Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48471000,-0.21,1.64,1720.1,84.70,2079.5,2698.7,50.4
48472500,-0.21,1.66,1696.3,84.04,2061.2,2669.5,50.5
48474000,-0.21,1.67,1683.7,83.94,2056.7,2658.0,50.7
48475500,-0.20,1.68,1664.3,85.73,2088.7,2670.7,51.5
48477000,-0.20,1.66,1676.4,87.06,2118.0,2701.2,51.6
48478500,-0.20,1.62,1734.9,86.37,2116.8,2736.9,50.7
48480000,-0.20,1.64,1702.3,86.47,2112.0,2712.7,51.1
48481500,-0.20,1.63,1714.6,87.72,2139.8,2741.9,51.3
48483000,-0.20,1.64,1708.4,86.95,2123.1,2725.1,51.2
48484500,-0.20,1.61,1750.6,86.05,2113.3,2744.2,50.4
48486000,-0.20,1.62,1733.1,85.68,2102.3,2724.6,50.5
48487500,-0.19,1.59,1757.9,90.03,2195.8,2812.8,51.3
48489000,-0.20,1.60,1747.8,88.05,2153.7,2773.6,50.9
48490500,-0.20,1.59,1772.1,86.21,2120.6,2763.5,50.1
48492000,-0.20,1.63,1727.6,86.21,2112.0,2728.6,50.7
48493500,-0.20,1.54,1835.0,87.68,2162.3,2836.0,49.7
48495000,-0.20,1.60,1754.5,86.58,2125.0,2755.7,50.5
48496500,-0.19,1.57,1786.5,89.17,2184.6,2822.1,50.7
48498000,-0.20,1.58,1785.6,88.00,2160.2,2802.7,50.4
48499500,-0.20,1.55,1818.4,88.73,2181.5,2840.0,50.2
48501000,-0.20,1.55,1821.8,88.73,2182.1,2842.6,50.1
48502500,-0.20,1.56,1809.5,88.95,2184.5,2836.6,50.4
48504000,-0.20,1.48,1923.6,87.80,2177.8,2905.7,48.5
48505500,-0.20,1.54,1839.2,86.91,2146.7,2826.9,49.4
48507000,-0.20,1.52,1872.6,86.76,2148.3,2849.9,48.9
48508500,-0.20,1.52,1860.5,86.59,2143.0,2838.0,49.0
48510000,-0.20,1.49,1907.7,87.03,2158.9,2881.0,48.5
48511500,-0.20,1.53,1859.1,86.27,2135.9,2831.6,49.0
48513000,-0.20,1.48,1915.8,88.69,2196.3,2914.4,48.9
48514500,-0.20,1.49,1903.9,87.85,2176.4,2891.7,48.8
48516000,-0.19,1.51,1870.9,89.30,2202.7,2890.0,49.7
48517500,-0.20,1.50,1901.9,86.02,2135.7,2859.8,48.3
48519000,-0.20,1.51,1877.4,86.87,2151.3,2855.3,48.9
48520500,-0.20,1.50,1889.1,87.96,2176.7,2882.2,49.0
48522000,-0.20,1.47,1933.3,87.86,2180.3,2914.0,48.4
48523500,-0.20,1.48,1925.7,86.18,2142.0,2880.4,48.0
48525000,-0.20,1.45,1964.4,86.46,2152.1,2913.8,47.6
48526500,-0.20,1.48,1926.0,88.25,2188.0,2914.9,48.6
48528000,-0.19,1.47,1934.8,90.53,2238.9,2959.0,49.2
48529500,-0.20,1.45,1974.4,86.73,2159.2,2925.8,47.6
48531000,-0.19,1.45,1965.1,89.90,2229.3,2971.8,48.6
48532500,-0.20,1.43,1999.9,86.10,2146.7,2933.9,47.0
48534000,-0.19,1.46,1950.1,89.43,2217.2,2952.8,48.7
48535500,-0.20,1.43,1994.0,88.32,2197.2,2967.1,47.8
48537000,-0.20,1.44,1972.5,87.92,2186.2,2944.5,47.9
48538500,-0.19,1.42,2003.3,91.97,2279.8,3034.9,48.7
48540000,-0.19,1.39,2050.6,89.12,2220.7,3022.6,47.3
48541500,-0.20,1.36,2096.5,89.08,2222.9,3055.6,46.7
48543000,-0.20,1.42,2003.1,87.99,2190.6,2968.3,47.6
48544500,-0.20,1.41,2027.1,88.50,2204.3,2994.7,47.4
48546000,-0.20,1.37,2092.3,88.18,2201.4,3037.1,46.5
48547500,-0.19,1.36,2097.3,89.25,2226.9,3059.1,46.7
48549000,-0.20,1.41,2028.7,88.83,2212.2,3001.6,47.5
48550500,-0.20,1.33,2155.5,88.93,2221.9,3095.7,45.9
48552000,-0.19,1.38,2064.9,89.47,2229.8,3039.0,47.2
48553500,-0.19,1.35,2114.6,90.76,2263.4,3097.5,46.9
48555000,-0.19,1.34,2137.6,90.94,2269.2,3117.5,46.7
48556500,-0.20,1.35,2123.7,87.97,2197.7,3056.2,46.0
48558000,-0.19,1.35,2124.8,89.26,2228.7,3079.3,46.4
48559500,-0.19,1.29,2213.8,91.99,2297.8,3190.7,46.1
48561000,-0.19,1.34,2137.5,90.71,2263.7,3113.5,46.6
48562500,-0.19,1.34,2128.0,91.42,2279.7,3118.6,47.0
48564000,-0.19,1.35,2124.7,90.01,2246.4,3092.1,46.6
48565500,-0.19,1.31,2176.5,91.61,2287.3,3157.3,46.4
48567000,-0.19,1.27,2253.7,90.17,2254.0,3187.4,45.0
48568500,-0.19,1.28,2239.8,93.04,2324.1,3227.7,46.1
48570000,-0.20,1.28,2236.5,88.40,2209.7,3144.0,44.7
48571500,-0.19,1.25,2292.6,92.33,2307.8,3253.0,45.2
48573000,-0.19,1.24,2317.9,90.14,2252.4,3232.0,44.2
48574500,-0.19,1.29,2220.6,89.24,2230.8,3147.6,45.1
48576000,-0.19,1.24,2316.5,90.78,2268.9,3242.5,44.4
48577500,-0.20,1.26,2274.2,88.09,2200.8,3164.7,44.1
48579000,-0.19,1.28,2245.6,90.29,2256.9,3183.8,45.1
48580500,-0.18,1.27,2257.1,94.17,2352.1,3259.9,46.2
48582000,-0.19,1.23,2323.6,90.85,2270.3,3248.6,44.3
48583500,-0.19,1.24,2303.5,89.28,2230.6,3206.5,44.1
48585000,-0.19,1.19,2393.4,89.55,2233.0,3273.3,43.0
48586500,-0.19,1.20,2392.4,91.29,2279.4,3304.5,43.6
48588000,-0.19,1.21,2365.3,90.40,2257.3,3269.5,43.7
48589500,-0.20,1.24,2308.8,88.94,2221.7,3204.1,43.9
48591000,-0.20,1.19,2392.4,88.31,2199.7,3249.9,42.6
48592500,-0.20,1.21,2366.8,88.30,2201.4,3232.4,42.9
48594000,-0.19,1.14,2500.1,91.41,2274.8,3380.1,42.3
48595500,-0.20,1.20,2384.8,87.70,2183.8,3233.6,42.5
48597000,-0.19,1.18,2421.1,92.45,2308.5,3345.3,43.6
48598500,-0.19,1.18,2413.6,90.25,2250.6,3300.0,43.0
48600000,-0.19,1.12,2536.4,89.56,2218.9,3370.1,41.2
48601500,-0.19,1.17,2449.7,90.50,2254.5,3329.3,42.6
48603000,-0.19,1.15,2480.0,91.40,2276.5,3366.4,42.5
48604500,-0.19,1.15,2482.3,90.99,2265.0,3360.3,42.4
48606000,-0.19,1.15,2484.5,91.35,2274.5,3368.4,42.5
48607500,-0.19,1.15,2489.8,90.88,2261.2,3363.4,42.2
48609000,-0.19,1.14,2505.9,92.38,2300.8,3402.0,42.6
48610500,-0.19,1.13,2528.0,92.69,2307.5,3422.8,42.4
48612000,-0.19,1.13,2534.1,93.31,2323.9,3438.4,42.5
48613500,-0.19,1.09,2602.5,91.82,2274.8,3456.5,41.2
48615000,-0.19,1.10,2579.1,91.40,2265.7,3432.9,41.3
48616500,-0.19,1.11,2561.1,91.51,2271.0,3423.0,41.6
48618000,-0.19,1.10,2584.5,92.12,2285.5,3450.1,41.5
48619500,-0.19,1.07,2661.4,93.57,2316.7,3528.5,41.0
48621000,-0.19,1.09,2607.2,91.89,2276.1,3460.9,41.1
48622500,-0.19,1.10,2593.3,93.54,2324.2,3482.4,41.9
48624000,-0.19,1.07,2643.9,93.69,2322.5,3519.1,41.3
48625500,-0.19,1.04,2714.7,92.49,2276.9,3543.1,40.0
48627000,-0.20,1.02,2723.8,88.88,2164.2,3478.9,38.5
48628500,-0.19,1.05,2688.5,92.18,2272.0,3520.0,40.2
48630000,-0.19,1.04,2711.5,90.88,2228.9,3510.1,39.4
48631500,-0.19,1.01,2760.2,90.91,2219.6,3541.9,38.8
48633000,-0.19,1.01,2772.1,91.45,2233.7,3560.0,38.9
48634500,-0.19,1.00,2800.9,93.04,2276.6,3609.5,39.1
48636000,-0.20,1.06,2657.4,88.46,2165.7,3428.1,39.2
48637500,-0.19,1.01,2791.8,93.40,2289.8,3610.7,39.4
48639000,-0.19,1.01,2775.5,92.11,2253.6,3575.2,39.1
48640500,-0.19,1.00,2802.5,93.41,2287.9,3617.8,39.2
48642000,-0.19,0.98,2838.8,91.67,2225.3,3607.0,38.1
48643500,-0.19,0.99,2809.1,90.48,2194.5,3564.6,38.0
48645000,-0.18,0.98,2853.1,94.89,2322.8,3679.1,39.2
48646500,-0.19,0.98,2853.1,92.22,2239.3,3627.0,38.1
48648000,-0.19,0.91,3016.7,92.86,2214.8,3742.4,36.3
48649500,-0.19,0.96,2888.8,93.16,2260.5,3668.1,38.0
48651000,-0.19,0.97,2870.9,91.69,2217.9,3627.8,37.7
48652500,-0.18,0.94,2949.2,94.76,2296.7,3738.0,37.9
48654000,-0.19,0.92,2964.7,91.75,2193.2,3687.8,36.5
48655500,-0.19,0.98,2848.8,92.23,2240.6,3624.3,38.2
48657000,-0.19,0.95,2930.4,93.81,2270.8,3707.3,37.8
48658500,-0.19,0.97,2872.0,92.18,2233.4,3638.2,37.9
48660000,-0.18,0.91,3026.4,95.00,2283.9,3791.5,37.0
48661500,-0.19,0.95,2924.5,92.82,2240.3,3684.0,37.5
48663000,-0.18,0.86,3171.4,96.99,2306.8,3921.6,36.0
48664500,-0.18,0.95,2922.5,94.12,2283.0,3708.5,38.0
48666000,-0.19,0.90,3038.6,93.76,2238.4,3774.1,36.4
48667500,-0.19,0.93,2965.6,92.85,2229.8,3710.4,36.9
48669000,-0.19,0.87,3109.1,92.51,2171.1,3792.1,34.9
48670500,-0.19,0.87,3068.4,89.78,2087.7,3711.2,34.2
48672000,-0.18,0.86,3157.2,95.61,2263.7,3884.9,35.6
48673500,-0.19,0.89,3064.7,93.10,2207.4,3776.9,35.8
48675000,-0.18,0.88,3114.8,95.46,2272.4,3855.6,36.1
48676500,-0.18,0.93,2981.1,93.92,2260.7,3741.4,37.2
48678000,-0.18,0.85,3161.0,94.85,2235.7,3871.7,35.3
48679500,-0.19,0.86,3130.1,93.82,2210.3,3831.9,35.2
48681000,-0.18,0.85,3179.7,95.51,2252.2,3896.6,35.3
48682500,-0.18,0.86,3145.1,94.91,2243.3,3863.1,35.5
48684000,-0.18,0.89,3075.6,95.90,2299.4,3840.1,36.8
48685500,-0.19,0.85,3153.0,92.92,2169.4,3827.2,34.5
48687000,-0.18,0.84,3197.1,95.27,2237.5,3902.3,35.0
48688500,-0.19,0.77,3346.3,93.60,2112.3,3957.2,32.3
48690000,-0.18,0.79,3337.7,95.49,2189.7,3991.8,33.3
48691500,-0.18,0.79,3327.6,94.59,2159.7,3967.0,33.0
48693000,-0.19,0.78,3323.3,92.61,2084.1,3922.7,32.1
48694500,-0.18,0.76,3379.0,94.06,2115.1,3986.4,32.0
48696000,-0.19,0.83,3171.9,91.67,2116.0,3812.9,33.7
48697500,-0.19,0.77,3335.4,92.14,2059.3,3919.9,31.7
48699000,-0.18,0.78,3328.4,93.97,2135.3,3954.5,32.7
48700500,-0.18,0.77,3375.1,95.85,2187.0,4021.7,32.9
48702000,-0.18,0.79,3324.6,95.69,2202.8,3988.1,33.5
48703500,-0.18,0.73,3509.2,96.73,2157.9,4119.6,31.6
48705000,-0.19,0.79,3309.3,93.22,2114.9,3927.3,32.6
48706500,-0.18,0.71,3545.9,95.84,2101.9,4122.1,30.7
48708000,-0.18,0.75,3418.0,94.42,2110.0,4016.9,31.7
48709500,-0.19,0.74,3422.5,93.43,2067.2,3998.4,31.1
48711000,-0.18,0.73,3475.1,94.40,2079.7,4049.8,30.9
48712500,-0.18,0.71,3571.0,96.98,2136.1,4161.1,30.9
48714000,-0.18,0.68,3619.3,95.26,2034.5,4151.9,29.3
48715500,-0.18,0.71,3537.7,95.91,2109.3,4118.8,30.8
48717000,-0.18,0.68,3627.1,96.50,2084.2,4183.3,29.9
48718500,-0.18,0.67,3611.9,94.25,1993.7,4125.6,28.9
48720000,-0.18,0.69,3621.6,97.56,2132.9,4203.0,30.5
48721500,-0.18,0.71,3543.6,95.67,2095.7,4117.0,30.6
48723000,-0.18,0.67,3648.2,96.39,2067.1,4193.1,29.5
48724500,-0.18,0.67,3670.3,96.54,2060.4,4209.0,29.3
48726000,-0.18,0.67,3650.2,96.40,2066.1,4194.4,29.5
48727500,-0.18,0.66,3657.6,95.24,2009.8,4173.4,28.8
48729000,-0.18,0.66,3731.6,98.53,2111.5,4287.5,29.5
48730500,-0.18,0.67,3656.9,95.76,2033.6,4184.3,29.1
48732000,-0.18,0.63,3760.3,96.55,2003.2,4260.6,28.0
48733500,-0.19,0.64,3633.0,91.80,1864.4,4083.4,27.2
48735000,-0.17,0.61,3887.4,100.11,2084.7,4411.1,28.2
48736500,-0.18,0.63,3740.7,95.25,1955.1,4220.8,27.6
48738000,-0.18,0.63,3717.6,94.48,1934.2,4190.6,27.5
48739500,-0.18,0.61,3778.2,94.72,1902.1,4230.0,26.7
48741000,-0.18,0.64,3757.2,96.76,2015.0,4263.4,28.2
48742500,-0.18,0.61,3779.6,94.98,1913.8,4236.5,26.9
48744000,-0.18,0.64,3727.5,96.48,2021.5,4240.4,28.5
48745500,-0.19,0.54,3908.1,92.93,1698.4,4261.2,23.5
48747000,-0.18,0.58,3934.9,98.51,1974.1,4402.3,26.6
48748500,-0.18,0.59,3872.3,96.21,1905.8,4315.9,26.2
48750000,-0.18,0.59,3821.3,94.77,1871.8,4255.1,26.1
48751500,-0.18,0.57,3905.9,95.47,1840.6,4317.9,25.2
48753000,-0.19,0.60,3774.9,93.68,1852.3,4204.9,26.1
48754500,-0.18,0.53,4000.8,96.13,1795.3,4385.1,24.2
48756000,-0.18,0.53,4040.1,97.54,1838.4,4438.8,24.5
48757500,-0.17,0.51,4197.7,100.75,1877.6,4598.5,24.1
48759000,-0.18,0.55,3923.1,95.05,1803.8,4317.9,24.7
48760500,-0.18,0.51,4112.9,98.21,1810.9,4494.0,23.8
48762000,-0.18,0.58,3868.1,95.14,1854.0,4289.5,25.6
48763500,-0.18,0.53,4071.9,98.44,1860.7,4476.9,24.6
48765000,-0.18,0.53,4105.2,99.22,1874.4,4512.9,24.5
48766500,-0.17,0.49,4217.1,99.81,1805.7,4587.4,23.2
48768000,-0.19,0.52,3907.2,91.60,1621.0,4230.1,22.5
48769500,-0.17,0.47,4269.9,100.00,1765.5,4620.4,22.5
48771000,-0.18,0.48,4184.6,97.82,1719.3,4524.0,22.3
48772500,-0.17,0.51,4185.3,100.77,1889.5,4592.0,24.3
48774000,-0.18,0.47,4184.9,96.58,1641.8,4495.5,21.4
48775500,-0.18,0.50,4108.5,96.84,1735.8,4460.2,22.9
48777000,-0.18,0.49,4067.3,94.89,1659.6,4392.9,22.2
48778500,-0.18,0.43,4297.3,97.61,1583.1,4579.6,20.2
48780000,-0.17,0.47,4280.7,99.75,1739.3,4620.6,22.1
48781500,-0.18,0.47,4209.5,97.47,1671.5,4529.2,21.7
48783000,-0.18,0.43,4257.5,96.41,1548.2,4530.3,20.0
48784500,-0.18,0.42,4313.2,97.18,1534.3,4577.9,19.6
48786000,-0.18,0.42,4269.3,96.05,1508.5,4527.9,19.5
48787500,-0.18,0.41,4354.2,98.01,1542.5,4619.4,19.5
48789000,-0.18,0.40,4339.7,96.83,1475.4,4583.7,18.8
48790500,-0.17,0.44,4353.4,99.63,1653.7,4656.9,20.8
48792000,-0.17,0.42,4417.0,99.91,1598.1,4697.2,19.9
48793500,-0.18,0.41,4394.7,98.60,1533.7,4654.6,19.2
48795000,-0.17,0.38,4504.8,100.28,1514.5,4752.6,18.6
48796500,-0.18,0.38,4371.6,96.24,1387.3,4586.4,17.6
48798000,-0.17,0.40,4639.9,105.13,1691.4,4938.6,20.0
48799500,-0.18,0.43,4320.1,98.07,1587.3,4602.5,20.2
48801000,-0.17,0.42,4522.1,103.15,1695.1,4829.4,20.5
48802500,-0.18,0.40,4396.3,97.95,1484.6,4640.2,18.7
48804000,-0.17,0.36,4564.9,100.64,1460.2,4792.8,17.7
48805500,-0.18,0.34,4455.6,96.35,1269.9,4633.1,15.9
48807000,-0.17,0.33,4669.6,101.61,1384.8,4870.6,16.5
48808500,-0.18,0.37,4435.3,97.68,1410.7,4654.3,17.6
48810000,-0.18,0.31,4533.3,96.78,1176.9,4683.6,14.6
48811500,-0.18,0.32,4566.5,98.17,1249.7,4734.4,15.3
48813000,-0.17,0.32,4631.2,99.92,1299.4,4810.0,15.7
48814500,-0.17,0.29,4728.2,100.52,1186.8,4874.9,14.1
48816000,-0.18,0.30,4620.8,98.58,1193.1,4772.4,14.5
48817500,-0.18,0.34,4386.7,94.44,1212.3,4551.2,15.4
48819000,-0.18,0.30,4533.1,96.42,1141.9,4674.7,14.1
48820500,-0.18,0.30,4632.6,99.00,1212.3,4788.6,14.7
48822000,-0.17,0.32,4666.9,100.46,1288.6,4841.6,15.4
48823500,-0.18,0.28,4633.1,97.96,1107.9,4763.7,13.4
48825000,-0.17,0.30,4731.9,101.37,1262.2,4897.4,14.9
48826500,-0.16,0.28,4974.5,106.35,1306.2,5143.2,14.7
48828000,-0.18,0.25,4743.7,99.24,1017.6,4851.6,12.1
48829500,-0.18,0.26,4703.6,98.66,1038.9,4817.0,12.5
48831000,-0.18,0.24,4722.3,98.50,978.2,4822.6,11.7
48832500,-0.17,0.25,4857.8,101.78,1059.6,4972.0,12.3
48834000,-0.18,0.23,4729.2,98.13,916.2,4817.1,11.0
48835500,-0.17,0.23,5004.9,104.35,1031.0,5110.0,11.6
48837000,-0.17,0.24,4763.2,99.36,987.4,4864.4,11.7
48838500,-0.17,0.22,4850.7,100.70,945.0,4941.9,11.0
48840000,-0.17,0.25,4873.6,102.37,1092.8,4994.7,12.6
48841500,-0.17,0.18,4986.9,102.44,820.7,5054.0,9.3
48843000,-0.18,0.17,4812.3,98.32,706.1,4863.8,8.3
48844500,-0.17,0.19,4959.2,102.12,853.2,5032.0,9.8
48846000,-0.17,0.20,4843.4,99.72,830.5,4914.1,9.7
48847500,-0.17,0.20,4946.7,102.04,875.8,5023.7,10.0
48849000,-0.17,0.18,5010.1,102.78,803.2,5074.0,9.1
48850500,-0.17,0.21,4976.9,103.06,936.2,5064.1,10.7
48852000,-0.17,0.17,4963.3,101.48,740.9,5018.3,8.5
48853500,-0.17,0.18,4869.0,99.85,775.0,4930.3,9.0
48855000,-0.17,0.14,5081.5,103.23,636.9,5121.2,7.1
48856500,-0.17,0.14,5011.7,101.87,639.5,5052.4,7.3
48858000,-0.17,0.17,5052.5,103.37,765.2,5110.1,8.6
48859500,-0.17,0.18,4986.6,102.28,796.5,5049.8,9.1
48861000,-0.17,0.15,5012.4,101.94,651.9,5054.6,7.4
48862500,-0.17,0.15,5033.0,102.59,696.9,5081.0,7.9
48864000,-0.17,0.10,5149.7,103.78,449.5,5169.3,5.0
48865500,-0.17,0.11,4995.6,100.89,494.4,5020.1,5.7
48867000,-0.17,0.11,5171.1,104.51,529.6,5198.1,5.8
48868500,-0.17,0.09,5145.1,103.65,437.7,5163.7,4.9
48870000,-0.17,0.13,5122.5,103.97,624.0,5160.4,6.9
48871500,-0.17,0.11,4927.0,99.42,464.7,4948.8,5.4
48873000,-0.16,0.08,5299.0,106.61,409.8,5314.8,4.4
48874500,-0.17,0.08,5081.0,102.19,379.9,5095.2,4.3
48876000,-0.17,0.08,4952.0,99.46,324.0,4962.6,3.7
48877500,-0.17,0.09,4980.3,100.27,405.0,4996.8,4.6
48879000,-0.17,0.04,5036.1,100.87,192.3,5039.8,2.2
48880500,-0.17,0.10,5058.3,101.93,440.3,5077.4,5.0
48882000,-0.17,0.08,5119.4,102.90,361.8,5132.2,4.0
48883500,-0.17,0.01,5180.3,103.61,41.1,5180.5,0.5
48885000,-0.17,0.02,5255.0,105.13,92.8,5255.8,1.0
48886500,-0.17,0.02,5223.6,104.51,94.7,5224.5,1.0
48888000,-0.17,0.02,5114.0,102.31,83.0,5114.7,0.9
48889500,-0.17,-0.00,5242.0,104.84,-21.1,5242.1,-0.2
48891000,-0.17,0.00,5152.1,103.04,18.0,5152.1,0.2
48892500,-0.17,-0.00,5176.1,103.52,-3.5,5176.1,-0.0
48894000,-0.18,0.01,4910.2,98.21,24.9,4910.3,0.3
48895500,-0.16,-0.03,5283.1,105.77,-165.9,5285.7,-1.8
48897000,-0.17,0.00,5176.5,103.53,1.1,5176.5,0.0
48898500,-0.17,-0.02,5194.2,103.93,-113.3,5195.4,-1.2
48900000,-0.17,0.04,5003.5,100.21,184.8,5006.9,2.1
48901500,-0.17,-0.05,5171.4,103.67,-250.3,5177.5,-2.8
48903000,-0.17,-0.00,5025.9,100.52,-18.3,5025.9,-0.2
48904500,-0.16,-0.06,5249.7,105.36,-309.4,5258.8,-3.4
48906000,-0.17,-0.03,5097.0,102.00,-119.2,5098.4,-1.3
48907500,-0.17,-0.08,5211.0,104.81,-391.8,5225.7,-4.3
48909000,-0.16,-0.04,5397.7,108.12,-211.5,5401.9,-2.2
48910500,-0.16,-0.09,5391.1,108.69,-482.5,5412.7,-5.1
48912000,-0.16,-0.01,5285.8,105.73,-55.4,5286.1,-0.6
48913500,-0.17,-0.09,5168.3,104.09,-432.4,5186.3,-4.8
48915000,-0.16,-0.09,5318.6,107.21,-471.6,5339.4,-5.1
48916500,-0.16,-0.07,5306.4,106.64,-368.1,5319.2,-4.0
48918000,-0.17,-0.11,5086.3,102.72,-504.0,5111.2,-5.7
48919500,-0.16,-0.11,5275.5,106.64,-545.9,5303.6,-5.9
48921000,-0.16,-0.11,5383.2,108.78,-546.7,5410.9,-5.8
48922500,-0.17,-0.10,5201.9,104.83,-454.7,5221.7,-5.0
48924000,-0.16,-0.15,5274.1,107.46,-721.2,5323.2,-7.8
48925500,-0.17,-0.16,5066.3,103.30,-707.9,5115.5,-8.0
48927000,-0.16,-0.11,5351.8,108.23,-565.6,5381.6,-6.0
48928500,-0.16,-0.15,5163.8,105.32,-726.8,5214.7,-8.0
48930000,-0.17,-0.15,5141.6,104.86,-721.2,5191.9,-8.0
48931500,-0.16,-0.20,5274.7,109.32,-1003.8,5369.4,-10.8
48933000,-0.16,-0.13,5231.8,106.21,-640.8,5270.9,-7.0
48934500,-0.17,-0.17,5057.8,103.55,-777.3,5117.2,-8.7
48936000,-0.16,-0.18,5161.2,106.10,-861.6,5232.7,-9.5
48937500,-0.17,-0.15,5143.0,104.88,-720.2,5193.2,-8.0
48939000,-0.16,-0.23,5095.7,106.75,-1110.0,5215.2,-12.3
48940500,-0.17,-0.20,5067.5,104.87,-944.1,5154.7,-10.6
48942000,-0.16,-0.24,5166.0,108.60,-1168.3,5296.5,-12.7
48943500,-0.16,-0.21,5139.3,106.65,-996.8,5235.1,-11.0
48945000,-0.16,-0.19,5185.9,107.08,-933.3,5269.2,-10.2
48946500,-0.17,-0.24,4988.7,104.75,-1114.1,5111.5,-12.6
48948000,-0.16,-0.25,5019.2,105.55,-1138.8,5146.8,-12.8
48949500,-0.17,-0.27,4924.7,104.57,-1222.7,5074.3,-13.9
48951000,-0.16,-0.26,5065.2,107.23,-1225.4,5211.4,-13.6
48952500,-0.17,-0.28,4898.0,104.30,-1245.9,5054.0,-14.3
48954000,-0.16,-0.25,5031.8,106.25,-1188.6,5170.2,-13.3
48955500,-0.16,-0.25,5042.7,106.23,-1164.1,5175.3,-13.0
48957000,-0.16,-0.30,5063.9,109.45,-1438.1,5264.2,-15.9
48958500,-0.17,-0.24,4902.5,102.71,-1068.8,5017.7,-12.3
48960000,-0.16,-0.27,4990.3,105.84,-1227.0,5139.0,-13.8
48961500,-0.16,-0.28,4983.3,106.48,-1302.9,5150.8,-14.7
48963000,-0.16,-0.29,4986.7,106.92,-1338.4,5163.2,-15.0
48964500,-0.16,-0.31,5065.7,110.22,-1501.6,5283.6,-16.5
48966000,-0.17,-0.26,4937.4,104.17,-1157.1,5071.2,-13.2
48967500,-0.16,-0.33,4884.7,107.24,-1526.5,5117.7,-17.4
48969000,-0.17,-0.32,4761.2,103.24,-1381.0,4957.4,-16.2
48970500,-0.16,-0.34,4965.1,109.61,-1599.6,5216.4,-17.9
48972000,-0.16,-0.31,5057.9,109.89,-1486.2,5271.7,-16.4
48973500,-0.16,-0.38,4720.3,106.10,-1661.1,5004.1,-19.4
48975000,-0.17,-0.36,4714.0,104.51,-1552.8,4963.1,-18.2
48976500,-0.16,-0.35,4969.8,110.64,-1671.7,5243.4,-18.6
48978000,-0.16,-0.33,4865.9,106.35,-1482.4,5086.7,-16.9
48979500,-0.16,-0.36,4788.0,106.60,-1610.6,5051.6,-18.6
48981000,-0.16,-0.34,4869.5,107.14,-1540.8,5107.5,-17.6
48982500,-0.16,-0.39,4748.6,107.64,-1734.3,5055.4,-20.1
48984000,-0.16,-0.40,4688.6,106.46,-1724.3,4995.6,-20.2
48985500,-0.15,-0.40,4899.0,113.47,-1947.8,5272.0,-21.7
48987000,-0.16,-0.39,4795.8,108.91,-1764.9,5110.2,-20.2
48988500,-0.16,-0.40,4663.6,105.67,-1699.9,4963.8,-20.0
48990000,-0.15,-0.38,4918.7,112.30,-1850.6,5255.4,-20.6
48991500,-0.16,-0.36,4842.3,108.03,-1645.7,5114.3,-18.8
48993000,-0.16,-0.47,4524.1,108.78,-2034.6,4960.6,-24.2
48994500,-0.15,-0.42,4813.8,113.18,-2016.8,5219.3,-22.7
48996000,-0.16,-0.45,4559.8,107.16,-1907.9,4942.9,-22.7
48997500,-0.15,-0.47,4665.0,114.12,-2203.6,5159.2,-25.3
48999000,-0.16,-0.46,4626.6,110.34,-2029.6,5052.2,-23.7
49000500,-0.16,-0.42,4704.1,109.31,-1892.1,5070.4,-21.9
49002000,-0.15,-0.50,4512.7,112.21,-2225.4,5031.6,-26.3
49003500,-0.16,-0.39,4889.7,111.94,-1859.5,5231.4,-20.8
49005000,-0.15,-0.51,4535.5,113.99,-2297.4,5084.1,-26.9
49006500,-0.16,-0.48,4568.7,110.84,-2108.4,5031.7,-24.8
49008000,-0.16,-0.49,4435.1,107.17,-2023.6,4875.0,-24.5
49009500,-0.16,-0.46,4495.6,106.73,-1944.2,4898.0,-23.4
49011000,-0.15,-0.55,4423.7,116.66,-2496.6,5079.5,-29.4
49012500,-0.16,-0.51,4375.7,107.72,-2102.6,4854.7,-25.7
49014000,-0.15,-0.48,4722.9,117.08,-2311.1,5258.1,-26.1
49015500,-0.16,-0.51,4462.2,110.97,-2201.3,4975.6,-26.3
49017000,-0.16,-0.52,4427.6,111.03,-2230.7,4957.8,-26.7
49018500,-0.16,-0.53,4280.6,106.37,-2107.8,4771.5,-26.2
49020000,-0.16,-0.52,4377.8,108.97,-2165.1,4883.9,-26.3
49021500,-0.16,-0.55,4258.1,107.53,-2182.1,4784.7,-27.1
49023000,-0.16,-0.52,4370.4,108.47,-2145.4,4868.6,-26.1
49024500,-0.16,-0.56,4213.6,107.11,-2193.2,4750.2,-27.5
49026000,-0.16,-0.56,4226.9,108.90,-2269.2,4797.5,-28.2
49027500,-0.16,-0.54,4280.5,108.29,-2203.3,4814.3,-27.2
49029000,-0.15,-0.55,4427.5,115.85,-2458.1,5064.1,-29.0
49030500,-0.15,-0.62,4116.9,112.27,-2482.0,4807.2,-31.1
49032000,-0.16,-0.57,4182.8,107.10,-2214.4,4732.8,-27.9
49033500,-0.16,-0.60,4102.8,107.93,-2303.9,4705.4,-29.3
49035000,-0.15,-0.59,4238.8,113.20,-2454.4,4898.1,-30.1
49036500,-0.15,-0.63,4118.9,115.35,-2605.7,4873.9,-32.3
49038000,-0.16,-0.62,4062.8,110.16,-2422.9,4730.4,-30.8
49039500,-0.15,-0.65,4034.8,114.67,-2618.0,4809.7,-33.0
49041000,-0.16,-0.66,3952.2,110.75,-2502.9,4678.1,-32.3
