Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47125500,-0.20,4.33,373.4,85.70,1207.6,1264.0,72.8
47127000,-0.20,4.39,356.7,87.88,1199.1,1251.1,73.4
47128500,-0.20,4.36,357.1,89.03,1208.2,1259.9,73.5
47130000,-0.20,4.36,367.8,86.09,1202.3,1257.3,73.0
47131500,-0.20,4.38,358.8,87.77,1201.5,1253.9,73.4
47133000,-0.20,4.31,369.8,87.46,1215.7,1270.7,73.1
47134500,-0.20,4.36,364.0,86.96,1203.3,1257.1,73.2
47136000,-0.20,4.34,361.9,88.31,1210.2,1263.2,73.4
47137500,-0.20,4.34,366.4,87.08,1207.7,1262.1,73.1
47139000,-0.20,4.32,369.5,87.15,1212.9,1267.9,73.1
47140500,-0.20,4.30,370.8,87.57,1218.1,1273.3,73.1
47142000,-0.20,4.30,373.1,86.91,1216.4,1272.4,72.9
47143500,-0.20,4.37,360.6,87.71,1203.8,1256.6,73.3
47145000,-0.20,4.28,383.9,84.79,1215.8,1275.0,72.5
47146500,-0.20,4.26,375.0,88.36,1230.4,1286.3,73.1
47148000,-0.20,4.25,379.2,87.56,1230.4,1287.5,72.9
47149500,-0.20,4.29,376.5,86.69,1219.8,1276.6,72.8
47151000,-0.20,4.28,383.3,85.33,1219.1,1278.0,72.5
47152500,-0.19,4.26,372.0,89.37,1233.6,1288.4,73.2
47154000,-0.20,4.30,371.8,87.66,1220.2,1275.6,73.1
47155500,-0.20,4.26,383.2,86.15,1225.3,1283.9,72.6
47157000,-0.19,4.28,364.5,90.39,1229.8,1282.7,73.5
47158500,-0.20,4.26,379.4,87.18,1227.8,1285.1,72.8
47160000,-0.20,4.32,367.2,87.76,1214.1,1268.4,73.2
47161500,-0.19,4.28,363.9,90.46,1229.3,1282.0,73.5
47163000,-0.19,4.27,370.4,89.27,1230.3,1284.9,73.2
47164500,-0.20,4.24,382.0,87.32,1232.7,1290.5,72.8
47166000,-0.19,4.22,371.0,91.13,1245.3,1299.4,73.4
47167500,-0.20,4.26,381.4,86.72,1227.1,1285.0,72.7
47169000,-0.19,4.21,374.8,90.88,1249.1,1304.1,73.3
47170500,-0.20,4.20,384.5,88.47,1245.3,1303.3,72.8
47172000,-0.19,4.22,376.1,89.85,1243.4,1299.0,73.2
47173500,-0.19,4.22,373.5,90.45,1243.9,1298.7,73.3
47175000,-0.19,4.24,370.9,90.40,1239.6,1293.8,73.3
47176500,-0.19,4.18,381.9,90.07,1253.7,1310.6,73.1
47178000,-0.19,4.18,383.6,89.52,1252.1,1309.5,73.0
47179500,-0.19,4.21,372.2,91.54,1250.0,1304.2,73.4
47181000,-0.19,4.19,381.0,89.84,1250.6,1307.3,73.1
47182500,-0.20,4.18,392.6,87.13,1246.6,1307.0,72.5
47184000,-0.20,4.18,386.1,88.97,1251.5,1309.7,72.9
47185500,-0.19,4.19,383.6,89.22,1249.7,1307.2,72.9
47187000,-0.19,4.17,385.3,89.55,1254.8,1312.6,72.9
47188500,-0.19,4.17,386.1,89.52,1255.7,1313.7,72.9
47190000,-0.19,4.16,384.0,90.61,1261.0,1318.1,73.1
47191500,-0.19,4.15,385.3,90.76,1264.0,1321.4,73.0
47193000,-0.19,4.16,385.2,90.17,1259.3,1316.9,73.0
47194500,-0.18,4.14,374.3,94.52,1275.3,1329.1,73.6
47196000,-0.19,4.14,390.0,89.82,1263.8,1322.6,72.9
47197500,-0.19,4.15,382.4,91.21,1263.1,1319.7,73.2
47199000,-0.20,4.13,394.7,89.01,1264.4,1324.5,72.7
47200500,-0.19,4.12,393.5,89.75,1268.4,1328.0,72.8
47202000,-0.19,4.14,388.6,90.18,1264.4,1322.8,72.9
47203500,-0.19,4.12,384.2,92.46,1275.3,1331.9,73.2
47205000,-0.19,4.10,388.3,92.38,1280.9,1338.5,73.1
47206500,-0.19,4.12,385.1,91.88,1272.2,1329.2,73.2
47208000,-0.19,4.10,398.0,89.60,1273.8,1334.5,72.6
47209500,-0.19,4.08,394.4,91.44,1282.7,1342.0,72.9
47211000,-0.19,4.07,398.1,90.93,1284.2,1344.4,72.8
47212500,-0.19,4.07,392.0,92.58,1287.8,1346.1,73.1
47214000,-0.19,4.07,404.1,89.24,1279.7,1342.0,72.5
47215500,-0.19,4.09,387.5,92.93,1283.8,1341.0,73.2
47217000,-0.20,4.09,400.9,88.96,1272.8,1334.5,72.5
47218500,-0.19,4.08,393.7,91.66,1283.4,1342.5,72.9
47220000,-0.19,4.06,395.1,92.32,1290.5,1349.7,73.0
47221500,-0.19,4.06,401.1,90.63,1286.3,1347.3,72.7
47223000,-0.18,4.04,391.8,94.10,1299.0,1356.8,73.2
47224500,-0.19,4.05,393.1,93.31,1295.0,1353.4,73.1
47226000,-0.18,4.03,393.4,94.29,1302.9,1361.0,73.2
47227500,-0.19,4.06,399.6,91.00,1287.0,1347.6,72.7
47229000,-0.19,4.03,399.0,92.72,1299.4,1359.3,72.9
47230500,-0.19,4.02,409.0,90.44,1296.2,1359.2,72.5
47232000,-0.19,4.04,402.0,91.32,1292.9,1353.9,72.7
47233500,-0.18,3.99,399.0,94.55,1313.3,1372.6,73.1
47235000,-0.18,4.04,390.0,94.92,1302.5,1359.7,73.3
47236500,-0.19,3.98,411.1,91.86,1310.3,1373.3,72.6
47238000,-0.19,3.99,402.3,93.55,1310.6,1371.0,72.9
47239500,-0.18,4.02,394.7,94.28,1304.8,1363.2,73.2
47241000,-0.19,4.01,400.5,93.34,1306.3,1366.3,73.0
47242500,-0.19,3.97,422.9,89.46,1307.8,1374.5,72.1
47244000,-0.19,3.98,419.3,89.45,1302.8,1368.6,72.2
47245500,-0.19,3.99,404.9,93.28,1312.3,1373.4,72.9
47247000,-0.19,3.98,411.5,91.94,1311.5,1374.6,72.6
47248500,-0.18,3.95,408.7,94.03,1323.7,1385.4,72.8
47250000,-0.19,3.98,406.2,92.96,1311.7,1373.1,72.8
47251500,-0.18,3.96,406.3,94.32,1322.4,1383.4,72.9
47253000,-0.19,3.92,416.5,93.28,1329.2,1392.9,72.6
47254500,-0.19,3.93,417.0,92.67,1325.1,1389.2,72.5
47256000,-0.18,3.95,403.5,95.60,1328.1,1388.0,73.1
47257500,-0.18,3.93,412.3,94.25,1330.6,1393.1,72.8
47259000,-0.19,3.94,422.0,91.20,1320.6,1386.4,72.3
47260500,-0.18,3.95,407.7,94.41,1325.1,1386.4,72.9
47262000,-0.19,3.92,423.9,91.63,1326.7,1392.8,72.3
47263500,-0.18,3.86,419.2,96.19,1355.8,1419.2,72.8
47265000,-0.19,3.91,417.9,93.39,1332.2,1396.2,72.6
47266500,-0.18,3.91,415.5,94.51,1337.3,1400.4,72.7
47268000,-0.19,3.88,424.7,93.51,1342.8,1408.4,72.4
47269500,-0.19,3.90,420.7,93.36,1335.9,1400.5,72.5
47271000,-0.18,3.84,429.5,94.03,1353.7,1420.2,72.4
47272500,-0.19,3.89,422.3,93.48,1339.1,1404.1,72.5
47274000,-0.19,3.88,429.4,92.20,1339.0,1406.2,72.2
47275500,-0.19,3.83,437.5,92.77,1354.9,1423.8,72.1
47277000,-0.19,3.86,428.0,93.78,1349.6,1415.8,72.4
47278500,-0.19,3.90,421.4,93.18,1335.4,1400.3,72.5
47280000,-0.18,3.83,427.2,95.42,1361.5,1426.9,72.6
47281500,-0.18,3.85,425.5,94.66,1352.9,1418.2,72.5
47283000,-0.18,3.86,419.6,96.06,1355.4,1418.9,72.8
47284500,-0.18,3.86,425.5,94.22,1349.6,1415.1,72.5
47286000,-0.19,3.84,431.1,93.72,1353.4,1420.4,72.3
47287500,-0.18,3.81,435.4,94.15,1363.0,1430.8,72.3
47289000,-0.19,3.86,427.8,93.53,1347.4,1413.6,72.4
47290500,-0.18,3.84,421.8,96.31,1360.5,1424.4,72.8
47292000,-0.18,3.77,446.0,93.91,1375.9,1446.4,72.0
47293500,-0.19,3.82,437.3,93.46,1360.2,1428.8,72.2
47295000,-0.18,3.79,434.8,95.78,1375.1,1442.2,72.5
47296500,-0.18,3.78,440.6,94.79,1375.5,1444.3,72.2
47298000,-0.18,3.81,418.7,98.66,1374.0,1436.4,73.1
47299500,-0.18,3.80,435.9,94.64,1367.7,1435.5,72.3
47301000,-0.18,3.77,435.9,96.47,1382.1,1449.3,72.5
47302500,-0.18,3.78,435.4,95.92,1377.1,1444.3,72.5
47304000,-0.18,3.75,442.2,95.76,1385.5,1454.3,72.3
47305500,-0.19,3.78,443.4,93.68,1370.4,1440.3,72.1
47307000,-0.18,3.77,430.6,97.83,1385.2,1450.5,72.7
47308500,-0.18,3.78,440.0,94.67,1373.7,1442.4,72.2
47310000,-0.19,3.76,449.9,93.22,1375.7,1447.4,71.9
47311500,-0.18,3.78,438.6,95.38,1377.4,1445.6,72.3
47313000,-0.18,3.79,434.4,95.97,1376.0,1442.9,72.5
47314500,-0.18,3.75,442.5,95.77,1385.9,1454.8,72.3
47316000,-0.18,3.72,442.1,97.49,1399.0,1467.2,72.5
47317500,-0.18,3.72,449.8,95.63,1395.1,1465.8,72.1
47319000,-0.18,3.74,442.6,96.21,1389.7,1458.5,72.3
47320500,-0.18,3.73,436.7,98.52,1399.3,1465.9,72.7
47322000,-0.18,3.74,441.9,96.69,1392.4,1460.8,72.4
47323500,-0.18,3.71,443.4,98.15,1406.1,1474.3,72.5
47325000,-0.18,3.72,442.2,97.35,1398.1,1466.4,72.4
47326500,-0.18,3.71,454.3,95.27,1398.4,1470.4,72.0
47328000,-0.18,3.70,454.0,95.74,1401.7,1473.4,72.1
47329500,-0.18,3.68,451.3,97.40,1411.3,1481.7,72.3
47331000,-0.18,3.71,442.1,98.10,1403.8,1471.8,72.5
47332500,-0.18,3.70,441.0,99.16,1410.6,1477.9,72.6
47334000,-0.18,3.71,443.2,98.01,1404.7,1473.0,72.5
47335500,-0.17,3.65,449.5,99.92,1428.7,1497.7,72.5
47337000,-0.18,3.66,466.8,94.51,1409.2,1484.5,71.7
47338500,-0.17,3.66,447.1,99.88,1425.0,1493.5,72.6
47340000,-0.18,3.65,459.9,96.79,1418.5,1491.2,72.0
47341500,-0.17,3.63,448.2,101.44,1438.8,1507.0,72.7
47343000,-0.17,3.64,454.0,99.37,1430.9,1501.2,72.4
47344500,-0.18,3.67,459.0,96.39,1413.9,1486.5,72.0
47346000,-0.18,3.63,458.1,98.99,1433.6,1505.0,72.3
47347500,-0.17,3.61,458.1,99.66,1438.9,1510.1,72.3
47349000,-0.18,3.58,470.5,98.31,1445.4,1520.0,72.0
47350500,-0.17,3.67,441.9,100.73,1424.2,1491.1,72.8
47352000,-0.18,3.63,458.1,98.74,1431.6,1503.1,72.3
47353500,-0.18,3.62,461.3,98.69,1435.6,1507.9,72.2
47355000,-0.17,3.59,459.3,101.09,1452.1,1523.0,72.4
47356500,-0.18,3.62,469.4,96.66,1430.4,1505.4,71.8
47358000,-0.18,3.60,467.8,97.75,1437.1,1511.4,72.0
47359500,-0.19,3.59,490.4,93.11,1428.5,1510.3,71.1
47361000,-0.17,3.56,470.5,99.94,1458.6,1532.6,72.1
47362500,-0.18,3.59,469.0,98.53,1445.0,1519.2,72.0
47364000,-0.17,3.58,467.4,99.44,1450.3,1523.8,72.1
47365500,-0.18,3.55,479.1,98.30,1457.0,1533.8,71.8
47367000,-0.17,3.59,464.5,99.76,1448.7,1521.3,72.2
47368500,-0.17,3.53,478.0,99.75,1467.4,1543.3,72.0
47370000,-0.17,3.56,463.2,101.78,1463.0,1534.6,72.4
47371500,-0.17,3.59,452.9,102.91,1457.0,1525.8,72.7
47373000,-0.17,3.52,475.2,101.36,1476.6,1551.2,72.2
47374500,-0.17,3.50,483.9,100.39,1480.7,1557.8,71.9
47376000,-0.17,3.52,460.5,104.94,1483.9,1553.7,72.8
47377500,-0.17,3.55,467.0,101.11,1463.0,1535.7,72.3
47379000,-0.17,3.52,482.0,99.42,1470.1,1547.1,71.8
47380500,-0.18,3.52,486.5,98.46,1468.3,1546.8,71.7
47382000,-0.18,3.50,490.0,98.41,1472.6,1551.9,71.6
47383500,-0.17,3.52,473.5,101.79,1477.6,1551.6,72.2
47385000,-0.17,3.54,468.1,101.96,1471.4,1544.0,72.4
47386500,-0.17,3.50,478.5,101.64,1483.5,1558.8,72.1
47388000,-0.17,3.51,480.4,100.27,1474.9,1551.2,72.0
47389500,-0.17,3.52,470.5,102.46,1478.7,1551.8,72.4
47391000,-0.17,3.47,476.6,103.66,1496.9,1570.9,72.3
47392500,-0.17,3.49,472.5,103.81,1492.3,1565.3,72.4
47394000,-0.17,3.45,490.9,101.34,1498.1,1576.4,71.9
47395500,-0.17,3.48,488.5,100.46,1487.6,1565.8,71.8
47397000,-0.17,3.48,476.5,103.40,1494.7,1568.8,72.3
47398500,-0.17,3.47,490.9,100.17,1488.4,1567.2,71.7
47400000,-0.17,3.46,491.6,100.80,1494.6,1573.3,71.8
47401500,-0.16,3.46,467.7,106.98,1510.3,1581.1,72.8
47403000,-0.17,3.46,496.4,99.76,1492.5,1572.9,71.6
47404500,-0.17,3.46,493.6,100.29,1493.1,1572.5,71.7
47406000,-0.17,3.40,495.7,103.84,1525.0,1603.6,72.0
47407500,-0.17,3.44,495.7,100.97,1501.5,1581.2,71.7
47409000,-0.17,3.43,495.6,101.90,1509.1,1588.4,71.8
47410500,-0.17,3.44,482.6,104.09,1508.8,1584.1,72.3
47412000,-0.17,3.44,491.6,101.98,1504.3,1582.6,71.9
47413500,-0.17,3.41,499.3,101.88,1513.9,1594.1,71.7
47415000,-0.17,3.43,497.5,100.93,1503.6,1583.8,71.7
47416500,-0.17,3.39,494.6,104.56,1529.3,1607.3,72.1
47418000,-0.17,3.38,504.2,103.06,1530.2,1611.1,71.8
47419500,-0.17,3.38,506.5,102.58,1529.5,1611.2,71.7
47421000,-0.16,3.33,507.5,105.61,1555.7,1636.4,71.9
47422500,-0.16,3.37,496.9,105.42,1539.5,1617.7,72.1
47424000,-0.17,3.41,499.9,101.76,1513.7,1594.1,71.7
47425500,-0.17,3.37,511.4,101.99,1531.0,1614.2,71.5
47427000,-0.17,3.36,504.7,103.88,1537.7,1618.4,71.8
47428500,-0.17,3.36,501.6,104.70,1540.1,1619.7,72.0
47430000,-0.17,3.40,504.0,101.23,1514.9,1596.5,71.6
47431500,-0.17,3.31,523.6,102.74,1553.4,1639.3,71.4
47433000,-0.17,3.33,513.0,104.31,1552.4,1635.0,71.7
47434500,-0.17,3.35,511.8,103.25,1542.1,1624.8,71.6
47436000,-0.17,3.34,505.4,105.04,1548.1,1628.6,71.9
47437500,-0.17,3.30,519.9,104.13,1560.2,1644.6,71.6
47439000,-0.17,3.30,525.7,103.02,1558.6,1644.9,71.4
47440500,-0.17,3.33,512.8,103.89,1548.8,1631.4,71.7
47442000,-0.16,3.29,516.9,105.65,1568.9,1651.8,71.8
47443500,-0.17,3.33,517.3,102.84,1546.1,1630.4,71.5
47445000,-0.16,3.28,520.2,105.86,1574.9,1658.6,71.7
47446500,-0.17,3.31,523.1,102.71,1552.5,1638.3,71.4
47448000,-0.17,3.29,528.8,103.18,1564.0,1650.9,71.3
47449500,-0.17,3.30,523.6,103.70,1561.6,1647.0,71.5
47451000,-0.17,3.26,535.4,103.77,1577.6,1666.0,71.3
47452500,-0.16,3.26,521.9,106.91,1585.8,1669.5,71.8
47454000,-0.17,3.27,528.2,104.42,1573.7,1660.0,71.4
47455500,-0.17,3.28,534.5,102.37,1564.6,1653.4,71.1
47457000,-0.16,3.24,533.0,105.90,1592.4,1679.2,71.5
47458500,-0.16,3.24,520.9,108.50,1597.7,1680.5,71.9
47460000,-0.16,3.23,523.2,108.50,1600.7,1684.0,71.9
47461500,-0.16,3.23,526.5,107.90,1600.3,1684.7,71.8
47463000,-0.17,3.26,531.8,104.20,1576.6,1663.9,71.4
47464500,-0.16,3.25,512.2,110.01,1597.8,1677.9,72.2
47466000,-0.16,3.22,538.5,105.63,1597.4,1685.7,71.4
47467500,-0.16,3.21,539.2,106.00,1601.4,1689.8,71.4
47469000,-0.17,3.24,537.6,104.57,1587.3,1675.9,71.3
47470500,-0.17,3.20,547.5,105.08,1604.6,1695.4,71.2
47472000,-0.17,3.22,547.7,103.64,1592.4,1683.9,71.0
47473500,-0.16,3.17,544.0,107.81,1623.0,1711.8,71.5
47475000,-0.16,3.20,544.8,105.89,1607.9,1697.7,71.3
47476500,-0.17,3.21,559.1,101.68,1589.9,1685.4,70.6
47478000,-0.17,3.17,555.0,105.18,1615.1,1707.8,71.0
47479500,-0.16,3.20,543.8,105.49,1603.3,1693.0,71.3
47481000,-0.17,3.16,560.6,105.10,1621.6,1715.8,70.9
47482500,-0.16,3.17,552.9,105.58,1615.8,1707.8,71.1
47484000,-0.16,3.17,547.7,106.81,1619.6,1709.7,71.3
47485500,-0.16,3.14,550.1,108.89,1640.2,1730.0,71.5
47487000,-0.17,3.13,568.7,104.87,1629.8,1726.2,70.8
47488500,-0.16,3.15,544.1,109.84,1640.1,1728.0,71.6
47490000,-0.16,3.14,560.5,106.52,1633.7,1727.1,71.1
47491500,-0.16,3.13,559.7,107.03,1637.0,1730.0,71.1
47493000,-0.16,3.13,562.8,106.36,1635.3,1729.5,71.0
47494500,-0.17,3.14,571.8,103.48,1621.4,1719.3,70.6
47496000,-0.16,3.11,558.6,108.97,1652.0,1743.9,71.3
47497500,-0.16,3.14,558.0,106.88,1633.4,1726.1,71.1
47499000,-0.16,3.14,552.8,107.88,1635.3,1726.2,71.3
47500500,-0.16,3.14,542.8,110.48,1643.6,1730.9,71.7
47502000,-0.16,3.09,571.2,107.61,1656.7,1752.4,71.0
47503500,-0.17,3.08,588.7,104.37,1650.2,1752.0,70.4
47505000,-0.16,3.06,581.3,107.81,1671.4,1769.6,70.8
47506500,-0.16,3.11,571.4,105.88,1642.0,1738.5,70.8
47508000,-0.16,3.04,590.5,106.87,1674.6,1775.7,70.6
47509500,-0.16,3.06,589.1,105.84,1663.7,1764.9,70.5
47511000,-0.16,3.05,572.1,110.68,1684.2,1778.7,71.2
47512500,-0.17,3.06,594.7,104.60,1659.6,1763.0,70.3
47514000,-0.16,3.02,589.4,108.91,1691.1,1790.8,70.8
47515500,-0.16,3.06,572.9,109.57,1675.8,1771.0,71.1
47517000,-0.16,3.02,598.4,106.73,1683.2,1786.4,70.4
47518500,-0.16,3.05,578.8,108.86,1677.3,1774.3,71.0
47520000,-0.16,3.07,572.3,108.98,1669.9,1765.2,71.1
47521500,-0.16,3.02,594.2,107.79,1687.4,1788.9,70.6
47523000,-0.16,3.00,602.3,107.49,1694.8,1798.6,70.4
47524500,-0.16,3.04,575.9,110.20,1685.0,1780.7,71.1
47526000,-0.16,3.04,582.0,109.38,1685.9,1783.6,71.0
47527500,-0.16,3.01,594.4,108.48,1693.6,1794.9,70.7
47529000,-0.16,3.03,586.4,108.56,1684.3,1783.5,70.8
47530500,-0.16,2.98,614.8,106.33,1699.5,1807.3,70.1
47532000,-0.16,3.02,585.9,109.91,1695.4,1793.8,70.9
47533500,-0.16,2.99,608.2,107.23,1699.6,1805.2,70.3
47535000,-0.16,3.04,591.1,107.26,1678.8,1779.8,70.6
47536500,-0.16,3.01,599.4,107.56,1691.8,1794.8,70.5
47538000,-0.16,2.98,610.0,107.84,1707.2,1812.9,70.3
47539500,-0.16,2.96,599.5,111.46,1726.1,1827.3,70.8
47541000,-0.16,2.96,616.4,108.03,1716.7,1824.0,70.3
47542500,-0.16,2.97,598.4,111.19,1722.4,1823.4,70.8
47544000,-0.16,2.96,616.1,107.45,1711.2,1818.8,70.2
47545500,-0.15,2.94,599.7,113.15,1740.9,1841.3,71.0
47547000,-0.15,2.92,608.1,113.10,1751.2,1853.8,70.9
47548500,-0.15,2.94,602.6,112.40,1738.2,1839.7,70.9
47550000,-0.16,2.92,627.3,108.22,1731.6,1841.8,70.1
47551500,-0.16,2.92,619.5,110.18,1739.8,1846.8,70.4
47553000,-0.16,2.93,628.3,107.92,1730.2,1840.7,70.0
47554500,-0.15,2.91,612.0,112.82,1753.7,1857.4,70.8
47556000,-0.16,2.95,606.6,110.64,1727.9,1831.3,70.7
47557500,-0.16,2.89,631.2,109.90,1751.5,1861.8,70.2
47559000,-0.16,2.91,634.1,108.21,1739.7,1851.7,70.0
47560500,-0.15,2.91,602.8,114.89,1759.9,1860.3,71.1
47562000,-0.16,2.91,617.9,111.84,1752.5,1858.2,70.6
47563500,-0.16,2.91,622.0,110.93,1749.6,1856.9,70.4
47565000,-0.16,2.88,644.6,108.18,1751.8,1866.7,69.8
47566500,-0.15,2.86,630.2,113.35,1781.0,1889.2,70.5
47568000,-0.16,2.87,641.6,109.74,1762.5,1875.6,70.0
47569500,-0.15,2.90,609.3,114.19,1762.2,1864.6,70.9
47571000,-0.16,2.87,637.8,110.31,1763.2,1875.0,70.1
47572500,-0.16,2.86,640.7,110.86,1771.6,1883.9,70.1
47574000,-0.16,2.86,642.9,110.38,1769.9,1883.0,70.0
47575500,-0.16,2.83,652.9,110.55,1783.4,1899.1,69.9
47577000,-0.15,2.82,646.4,113.03,1798.0,1910.6,70.2
47578500,-0.16,2.86,639.2,111.45,1775.1,1886.7,70.2
47580000,-0.15,2.82,639.3,114.44,1802.0,1912.1,70.5
47581500,-0.15,2.82,642.9,114.26,1804.8,1915.9,70.4
47583000,-0.15,2.81,637.1,116.53,1817.7,1926.1,70.7
47584500,-0.16,2.79,674.3,109.97,1803.0,1925.0,69.5
47586000,-0.15,2.79,650.7,114.51,1816.6,1929.7,70.3
47587500,-0.16,2.83,651.1,110.83,1783.8,1898.9,69.9
47589000,-0.15,2.81,646.8,113.57,1803.4,1915.9,70.3
47590500,-0.15,2.78,666.6,112.36,1816.2,1934.7,69.8
47592000,-0.15,2.77,652.7,116.04,1832.7,1945.4,70.4
47593500,-0.16,2.75,683.2,111.94,1831.7,1954.9,69.5
47595000,-0.15,2.76,665.0,114.30,1832.0,1948.9,70.0
47596500,-0.15,2.81,649.4,113.83,1808.9,1921.9,70.3
47598000,-0.15,2.74,674.9,114.78,1848.1,1967.5,69.9
47599500,-0.16,2.74,685.8,111.98,1835.1,1959.0,69.5
47601000,-0.15,2.78,654.7,114.71,1823.2,1937.2,70.2
47602500,-0.16,2.72,698.8,111.29,1843.4,1971.4,69.2
47604000,-0.15,2.78,653.7,114.82,1823.0,1936.7,70.3
47605500,-0.15,2.73,676.7,115.12,1853.4,1973.0,69.9
47607000,-0.16,2.78,670.1,111.99,1816.8,1936.5,69.8
47608500,-0.15,2.74,673.8,114.50,1844.3,1963.5,69.9
47610000,-0.15,2.73,673.9,115.02,1849.2,1968.1,70.0
47611500,-0.15,2.74,664.2,116.70,1852.7,1968.1,70.3
47613000,-0.15,2.72,692.3,112.78,1849.9,1975.2,69.5
47614500,-0.15,2.70,696.6,113.57,1862.3,1988.4,69.5
47616000,-0.15,2.72,679.4,115.73,1862.2,1982.2,70.0
47617500,-0.16,2.75,681.5,111.82,1828.5,1951.4,69.6
47619000,-0.15,2.70,695.9,113.61,1861.9,1987.7,69.5
47620500,-0.15,2.67,684.5,118.82,1896.3,2016.1,70.2
47622000,-0.15,2.70,688.3,115.33,1869.0,1991.8,69.8
47623500,-0.15,2.70,676.6,117.61,1875.8,1994.2,70.2
47625000,-0.15,2.69,690.8,115.94,1877.6,2000.6,69.8
47626500,-0.15,2.67,700.2,115.68,1886.1,2011.9,69.6
47628000,-0.15,2.68,699.5,114.79,1877.1,2003.2,69.6
47629500,-0.15,2.66,702.8,116.29,1894.8,2020.9,69.7
47631000,-0.15,2.63,731.3,113.03,1896.3,2032.4,68.9
47632500,-0.15,2.63,704.5,118.65,1918.6,2043.8,69.8
47634000,-0.15,2.66,691.2,119.08,1906.7,2028.1,70.1
47635500,-0.15,2.64,707.5,117.41,1910.7,2037.5,69.7
47637000,-0.15,2.64,710.1,116.88,1908.7,2036.5,69.6
47638500,-0.15,2.66,701.2,116.38,1893.8,2019.4,69.7
47640000,-0.15,2.63,702.5,119.14,1920.7,2045.1,69.9
47641500,-0.15,2.62,723.8,115.64,1912.9,2045.2,69.3
47643000,-0.14,2.63,692.6,121.65,1931.5,2051.9,70.3
47644500,-0.15,2.65,703.3,117.22,1904.0,2029.8,69.7
47646000,-0.15,2.61,710.7,119.43,1933.1,2059.6,69.8
47647500,-0.15,2.62,717.7,116.59,1914.8,2044.8,69.5
47649000,-0.14,2.58,719.5,120.46,1952.8,2081.2,69.8
47650500,-0.15,2.57,739.1,117.66,1949.3,2084.7,69.2
47652000,-0.15,2.59,727.9,118.04,1940.1,2072.1,69.4
47653500,-0.15,2.57,761.8,113.42,1933.3,2078.0,68.5
47655000,-0.15,2.56,737.6,118.84,1958.8,2093.0,69.4
47656500,-0.14,2.55,732.4,120.90,1971.9,2103.5,69.6
47658000,-0.14,2.60,703.9,122.53,1953.1,2076.0,70.2
47659500,-0.14,2.55,739.0,120.01,1971.3,2105.3,69.5
47661000,-0.15,2.56,747.7,116.87,1951.5,2089.8,69.0
47662500,-0.15,2.55,756.3,116.58,1958.2,2099.1,68.9
47664000,-0.14,2.55,723.0,122.90,1979.4,2107.3,69.9
47665500,-0.14,2.51,759.3,120.06,1994.8,2134.5,69.2
47667000,-0.15,2.54,761.5,116.55,1963.6,2106.0,68.8
47668500,-0.15,2.53,759.4,117.87,1974.0,2115.0,69.0
47670000,-0.15,2.53,767.5,115.92,1964.0,2108.6,68.7
47671500,-0.14,2.49,761.7,121.63,2012.5,2151.8,69.3
47673000,-0.14,2.52,734.5,123.92,2002.3,2132.7,69.9
47674500,-0.14,2.51,753.2,121.58,2002.3,2139.3,69.4
47676000,-0.15,2.53,772.8,114.63,1957.0,2104.1,68.5
47677500,-0.15,2.49,777.3,117.99,1994.8,2140.9,68.7
47679000,-0.14,2.52,749.4,121.33,1995.6,2131.6,69.4
47680500,-0.14,2.51,756.4,120.64,1997.1,2135.6,69.3
47682000,-0.14,2.53,746.5,120.75,1986.9,2122.5,69.4
47683500,-0.14,2.50,743.6,124.91,2022.1,2154.5,69.8
47685000,-0.15,2.49,773.4,119.71,2007.2,2151.0,68.9
47686500,-0.14,2.48,770.6,120.97,2016.1,2158.4,69.1
47688000,-0.14,2.48,764.6,121.96,2018.8,2158.8,69.3
47689500,-0.15,2.46,791.5,119.22,2022.2,2171.6,68.6
47691000,-0.14,2.46,772.1,122.86,2035.8,2177.3,69.2
47692500,-0.14,2.49,765.7,121.05,2011.4,2152.3,69.2
47694000,-0.15,2.47,785.4,119.26,2016.0,2163.6,68.7
47695500,-0.14,2.42,792.3,123.08,2060.6,2207.7,69.0
47697000,-0.14,2.44,794.6,120.37,2036.8,2186.3,68.7
47698500,-0.14,2.45,763.2,125.91,2054.2,2191.4,69.6
47700000,-0.14,2.44,783.0,122.81,2047.7,2192.3,69.1
47701500,-0.14,2.42,783.2,124.81,2066.8,2210.2,69.2
47703000,-0.15,2.44,798.4,119.58,2033.3,2184.4,68.6
47704500,-0.14,2.43,770.0,126.79,2070.4,2208.9,69.6
47706000,-0.15,2.38,840.4,117.99,2061.5,2226.3,67.8
47707500,-0.14,2.36,829.6,122.55,2095.9,2254.1,68.4
47709000,-0.14,2.40,797.4,125.16,2086.1,2233.3,69.1
47710500,-0.14,2.39,805.1,124.43,2087.7,2237.6,68.9
47712000,-0.14,2.37,836.4,120.12,2078.8,2240.8,68.1
47713500,-0.14,2.38,830.7,120.89,2080.6,2240.3,68.2
47715000,-0.14,2.38,798.6,126.61,2101.4,2248.0,69.2
47716500,-0.14,2.41,795.2,124.29,2075.4,2222.5,69.0
47718000,-0.14,2.37,801.9,127.72,2115.6,2262.5,69.2
47719500,-0.14,2.37,834.3,121.28,2088.3,2248.8,68.2
47721000,-0.14,2.37,823.2,123.41,2097.6,2253.4,68.6
