Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53244000,-0.03,-39.42,0.8,529.34,-139.6,139.6,-89.7
53245500,-0.01,-39.42,0.2,794.12,-139.6,139.6,-89.9
53247000,-0.03,-39.48,0.7,606.29,-139.3,139.3,-89.7
53248500,-0.01,-39.49,0.2,199.27,-139.3,139.3,-89.9
53250000,-0.04,-39.57,1.1,390.21,-139.0,139.0,-89.5
53251500,-0.00,-39.53,0.0,079.57,-139.2,139.2,-90.0
53253000,-0.04,-39.61,0.9,494.46,-138.8,138.9,-89.6
53254500,-0.01,-39.66,0.3,612.90,-138.7,138.7,-89.9
53256000,-0.05,-39.65,1.2,353.33,-138.7,138.7,-89.5
53257500,-0.01,-39.73,0.2,951.94,-138.4,138.4,-89.9
53259000,-0.04,-39.81,0.9,478.52,-138.1,138.1,-89.6
53260500,-0.02,-39.76,0.4,013.62,-138.3,138.3,-89.8
53262000,-0.04,-39.89,1.1,406.91,-137.8,137.8,-89.6
53263500,-0.02,-39.87,0.5,802.55,-137.9,137.9,-89.8
53265000,-0.04,-39.95,0.9,451.72,-137.6,137.6,-89.6
53266500,-0.03,-39.98,0.8,570.23,-137.4,137.4,-89.7
53268000,-0.05,-39.98,1.2,363.20,-137.4,137.4,-89.5
53269500,-0.04,-40.02,1.0,436.69,-137.3,137.3,-89.6
53271000,-0.04,-40.08,1.0,442.78,-137.1,137.1,-89.6
53272500,-0.04,-40.10,1.0,408.65,-137.0,137.0,-89.6
53274000,-0.03,-40.13,0.8,501.92,-136.9,136.9,-89.6
53275500,-0.04,-40.14,1.0,430.71,-136.8,136.8,-89.6
53277000,-0.03,-40.20,0.7,631.14,-136.6,136.6,-89.7
53278500,-0.06,-40.23,1.4,300.45,-136.5,136.5,-89.4
53280000,-0.03,-40.22,0.8,514.08,-136.6,136.6,-89.7
53281500,-0.06,-40.31,1.5,283.61,-136.2,136.2,-89.4
53283000,-0.04,-40.29,0.9,474.76,-136.3,136.3,-89.6
53284500,-0.08,-40.34,1.9,224.50,-136.1,136.1,-89.2
53286000,-0.04,-40.31,1.0,411.92,-136.2,136.2,-89.6
53287500,-0.07,-40.39,1.7,246.71,-135.9,135.9,-89.3
53289000,-0.03,-40.39,0.8,546.33,-135.9,135.9,-89.7
53290500,-0.09,-40.42,2.1,200.71,-135.8,135.8,-89.1
53292000,-0.04,-40.40,0.9,488.40,-135.9,135.9,-89.6
53293500,-0.07,-40.48,1.6,256.73,-135.6,135.6,-89.3
53295000,-0.04,-40.47,1.0,436.41,-135.6,135.7,-89.6
53296500,-0.08,-40.54,2.0,212.34,-135.4,135.4,-89.2
53298000,-0.04,-40.60,1.0,406.28,-135.1,135.2,-89.6
53299500,-0.07,-40.68,1.7,237.75,-134.9,134.9,-89.3
53301000,-0.06,-40.66,1.4,285.74,-134.9,135.0,-89.4
53302500,-0.08,-40.74,1.9,218.62,-134.6,134.7,-89.2
53304000,-0.06,-40.75,1.5,276.30,-134.6,134.6,-89.4
53305500,-0.07,-40.81,1.7,238.53,-134.4,134.4,-89.3
53307000,-0.08,-40.82,1.8,223.01,-134.3,134.3,-89.2
53308500,-0.08,-40.82,1.9,218.30,-134.4,134.4,-89.2
53310000,-0.07,-40.86,1.7,236.34,-134.2,134.2,-89.3
53311500,-0.07,-40.90,1.6,256.73,-134.1,134.1,-89.3
53313000,-0.08,-40.97,2.0,204.73,-133.8,133.8,-89.1
53314500,-0.08,-40.94,1.8,231.01,-133.9,134.0,-89.2
53316000,-0.10,-41.05,2.3,178.91,-133.5,133.5,-89.0
53317500,-0.08,-41.05,1.8,231.17,-133.5,133.5,-89.2
53319000,-0.11,-41.20,2.5,162.10,-133.0,133.0,-88.9
53320500,-0.07,-41.23,1.7,241.89,-132.9,132.9,-89.3
53322000,-0.10,-41.23,2.4,171.12,-132.9,132.9,-89.0
53323500,-0.06,-41.24,1.5,273.62,-132.9,132.9,-89.4
53325000,-0.12,-41.33,2.7,147.04,-132.5,132.6,-88.8
53326500,-0.07,-41.28,1.7,238.81,-132.7,132.7,-89.3
53328000,-0.11,-41.33,2.5,161.42,-132.5,132.5,-88.9
53329500,-0.07,-41.39,1.7,235.91,-132.3,132.4,-89.3
53331000,-0.12,-41.44,2.7,148.18,-132.1,132.2,-88.8
53332500,-0.08,-41.42,1.8,221.99,-132.2,132.2,-89.2
53334000,-0.11,-41.49,2.5,159.91,-132.0,132.0,-88.9
53335500,-0.09,-41.56,2.0,199.35,-131.7,131.8,-89.1
53337000,-0.12,-41.60,2.7,148.06,-131.6,131.6,-88.8
53338500,-0.10,-41.65,2.2,182.13,-131.4,131.4,-89.1
53340000,-0.11,-41.67,2.5,158.49,-131.4,131.4,-88.9
53341500,-0.10,-41.68,2.4,166.39,-131.3,131.3,-89.0
53343000,-0.11,-41.61,2.6,151.57,-131.6,131.6,-88.9
53344500,-0.11,-41.68,2.5,160.29,-131.3,131.3,-88.9
53346000,-0.10,-41.73,2.3,169.56,-131.2,131.2,-89.0
53347500,-0.12,-41.72,2.7,144.80,-131.2,131.2,-88.8
53349000,-0.11,-41.74,2.5,155.46,-131.1,131.1,-88.9
53350500,-0.12,-41.85,2.8,140.86,-130.7,130.7,-88.8
53352000,-0.10,-41.90,2.4,166.04,-130.6,130.6,-89.0
53353500,-0.14,-41.95,3.2,121.95,-130.4,130.4,-88.6
53355000,-0.10,-41.87,2.3,169.18,-130.7,130.7,-89.0
53356500,-0.14,-41.95,3.2,122.27,-130.3,130.4,-88.6
53358000,-0.09,-42.02,2.1,185.42,-130.2,130.2,-89.1
53359500,-0.16,-42.01,3.6,108.61,-130.1,130.2,-88.4
53361000,-0.10,-42.01,2.3,167.24,-130.2,130.2,-89.0
53362500,-0.14,-42.08,3.1,126.70,-129.9,130.0,-88.7
53364000,-0.10,-42.09,2.3,166.02,-129.9,129.9,-89.0
53365500,-0.16,-42.11,3.5,110.95,-129.8,129.8,-88.5
53367000,-0.11,-42.18,2.4,163.93,-129.6,129.6,-89.0
53368500,-0.15,-42.19,3.2,119.69,-129.5,129.6,-88.6
53370000,-0.11,-42.26,2.5,154.88,-129.3,129.3,-88.9
53371500,-0.16,-42.26,3.6,106.09,-129.3,129.3,-88.4
53373000,-0.13,-42.36,2.8,135.98,-129.0,129.0,-88.7
53374500,-0.15,-42.39,3.3,116.18,-128.9,128.9,-88.5
53376000,-0.14,-42.48,3.0,126.16,-128.6,128.6,-88.7
53377500,-0.16,-42.46,3.4,111.07,-128.6,128.7,-88.5
53379000,-0.14,-42.48,3.1,123.57,-128.6,128.6,-88.6
53380500,-0.14,-42.53,3.1,121.67,-128.4,128.5,-88.6
53382000,-0.15,-42.64,3.3,116.00,-128.0,128.1,-88.5
53383500,-0.14,-42.64,3.1,121.46,-128.0,128.1,-88.6
53385000,-0.17,-42.73,3.6,105.17,-127.7,127.8,-88.4
53386500,-0.14,-42.79,3.0,125.04,-127.5,127.6,-88.7
53388000,-0.18,-42.85,3.8,98.84,-127.3,127.4,-88.3
53389500,-0.15,-42.84,3.1,119.71,-127.4,127.4,-88.6
53391000,-0.17,-42.94,3.7,101.84,-127.0,127.1,-88.3
53392500,-0.15,-42.94,3.2,116.39,-127.0,127.1,-88.6
53394000,-0.19,-43.00,4.1,90.97,-126.8,126.9,-88.2
53395500,-0.14,-42.97,3.0,124.06,-127.0,127.0,-88.6
53397000,-0.18,-43.01,3.9,94.94,-126.8,126.9,-88.2
53398500,-0.13,-43.06,2.9,129.51,-126.7,126.7,-88.7
53400000,-0.20,-43.04,4.2,87.90,-126.7,126.7,-88.1
53401500,-0.14,-43.12,3.0,124.86,-126.5,126.5,-88.7
53403000,-0.18,-43.12,3.8,96.71,-126.4,126.5,-88.3
53404500,-0.14,-43.12,3.0,121.98,-126.5,126.5,-88.6
53406000,-0.21,-43.09,4.4,83.31,-126.5,126.6,-88.0
53407500,-0.17,-43.23,3.6,103.30,-126.1,126.2,-88.4
53409000,-0.18,-43.25,3.9,94.94,-126.0,126.1,-88.2
53410500,-0.17,-43.29,3.7,99.96,-125.9,125.9,-88.3
53412000,-0.21,-43.27,4.3,84.60,-125.9,126.0,-88.0
53413500,-0.18,-43.33,3.7,98.23,-125.8,125.8,-88.3
53415000,-0.18,-43.34,3.9,94.95,-125.7,125.8,-88.2
53416500,-0.19,-43.38,4.1,89.68,-125.6,125.7,-88.1
53418000,-0.18,-43.35,3.9,94.65,-125.7,125.7,-88.2
53419500,-0.19,-43.51,3.9,92.42,-125.2,125.2,-88.2
53421000,-0.17,-43.58,3.6,99.87,-125.0,125.0,-88.3
53422500,-0.22,-43.61,4.6,79.51,-124.8,124.9,-87.9
53424000,-0.20,-43.60,4.1,87.81,-124.9,125.0,-88.1
53425500,-0.22,-43.67,4.5,80.80,-124.6,124.7,-87.9
53427000,-0.18,-43.70,3.8,95.42,-124.6,124.6,-88.3
53428500,-0.24,-43.68,5.0,72.21,-124.6,124.7,-87.7
53430000,-0.18,-43.69,3.7,97.03,-124.6,124.7,-88.3
53431500,-0.22,-43.75,4.7,77.36,-124.4,124.5,-87.9
53433000,-0.17,-43.82,3.6,99.76,-124.2,124.3,-88.3
53434500,-0.25,-43.82,5.2,69.29,-124.1,124.3,-87.6
53436000,-0.19,-43.83,3.8,93.51,-124.2,124.2,-88.2
53437500,-0.23,-43.87,4.8,74.29,-124.0,124.1,-87.8
53439000,-0.19,-43.92,3.9,92.28,-123.9,124.0,-88.2
53440500,-0.25,-43.93,5.0,70.90,-123.8,123.9,-87.7
53442000,-0.20,-44.10,4.2,85.31,-123.3,123.4,-88.1
53443500,-0.22,-44.27,4.5,77.42,-122.8,122.9,-87.9
53445000,-0.22,-44.26,4.4,80.69,-122.8,122.9,-88.0
53446500,-0.24,-44.28,4.9,71.58,-122.7,122.8,-87.7
53448000,-0.21,-44.33,4.2,82.75,-122.6,122.7,-88.0
53449500,-0.23,-44.34,4.6,76.37,-122.6,122.6,-87.9
53451000,-0.23,-44.36,4.7,75.16,-122.5,122.6,-87.8
53452500,-0.22,-44.35,4.4,79.39,-122.5,122.6,-87.9
53454000,-0.23,-44.46,4.7,74.36,-122.2,122.3,-87.8
53455500,-0.21,-44.51,4.2,83.40,-122.1,122.1,-88.0
53457000,-0.26,-44.60,5.1,67.98,-121.7,121.8,-87.6
53458500,-0.23,-44.57,4.6,75.86,-121.8,121.9,-87.8
53460000,-0.25,-44.65,5.0,68.61,-121.6,121.7,-87.6
53461500,-0.22,-44.70,4.4,77.65,-121.5,121.6,-87.9
53463000,-0.27,-44.75,5.4,64.31,-121.3,121.4,-87.5
53464500,-0.22,-44.69,4.4,78.10,-121.5,121.6,-87.9
53466000,-0.28,-44.62,5.5,62.96,-121.6,121.8,-87.4
53467500,-0.22,-44.76,4.3,79.86,-121.3,121.4,-88.0
53469000,-0.29,-44.70,5.8,59.76,-121.4,121.5,-87.3
53470500,-0.21,-44.74,4.2,81.25,-121.4,121.4,-88.0
53472000,-0.28,-44.75,5.5,62.88,-121.2,121.4,-87.4
53473500,-0.22,-44.83,4.4,77.87,-121.1,121.2,-87.9
53475000,-0.29,-44.80,5.8,59.07,-121.1,121.2,-87.2
53476500,-0.24,-44.94,4.7,73.44,-120.7,120.8,-87.8
53478000,-0.27,-44.99,5.4,63.45,-120.5,120.7,-87.4
53479500,-0.25,-45.07,4.9,69.09,-120.3,120.4,-87.7
53481000,-0.29,-45.05,5.7,59.44,-120.3,120.5,-87.3
53482500,-0.26,-45.13,5.0,68.12,-120.1,120.2,-87.6
53484000,-0.28,-45.11,5.6,61.12,-120.2,120.3,-87.4
53485500,-0.27,-45.19,5.2,65.05,-120.0,120.1,-87.5
53487000,-0.28,-45.14,5.5,62.17,-120.1,120.2,-87.4
53488500,-0.27,-45.21,5.2,64.97,-119.9,120.0,-87.5
53490000,-0.27,-45.25,5.2,65.24,-119.8,119.9,-87.5
53491500,-0.30,-45.32,5.8,58.01,-119.5,119.7,-87.2
53493000,-0.28,-45.33,5.4,62.13,-119.5,119.6,-87.4
53494500,-0.30,-45.45,5.9,57.07,-119.1,119.3,-87.2
53496000,-0.26,-45.53,5.1,65.81,-119.0,119.1,-87.6
53497500,-0.32,-45.55,6.2,53.89,-118.8,119.0,-87.0
53499000,-0.27,-45.49,5.3,63.25,-119.1,119.2,-87.5
53500500,-0.32,-45.51,6.2,53.75,-118.9,119.1,-87.0
53502000,-0.26,-45.62,4.9,67.72,-118.7,118.8,-87.6
53503500,-0.34,-45.62,6.6,50.57,-118.6,118.8,-86.8
53505000,-0.28,-45.72,5.3,63.02,-118.4,118.5,-87.5
53506500,-0.33,-45.78,6.2,53.30,-118.2,118.3,-87.0
53508000,-0.27,-45.84,5.1,64.02,-118.1,118.2,-87.5
53509500,-0.33,-45.84,6.3,52.34,-118.0,118.1,-86.9
53511000,-0.28,-45.89,5.3,62.34,-117.9,118.0,-87.4
53512500,-0.33,-46.00,6.2,53.01,-117.5,117.7,-87.0
53514000,-0.30,-46.08,5.7,57.08,-117.3,117.5,-87.2
53515500,-0.35,-46.06,6.5,50.31,-117.3,117.5,-86.8
53517000,-0.31,-46.15,5.7,56.51,-117.1,117.3,-87.2
53518500,-0.33,-46.23,6.2,52.55,-116.9,117.0,-87.0
53520000,-0.31,-46.29,5.8,55.74,-116.7,116.9,-87.2
53521500,-0.34,-46.20,6.3,51.73,-116.9,117.1,-86.9
53523000,-0.31,-46.25,5.8,55.48,-116.8,117.0,-87.1
53524500,-0.32,-46.27,6.0,54.13,-116.8,116.9,-87.1
53526000,-0.33,-46.35,6.1,52.41,-116.5,116.7,-87.0
53527500,-0.33,-46.22,6.1,52.97,-116.9,117.1,-87.0
53529000,-0.35,-46.36,6.5,49.83,-116.5,116.6,-86.8
53530500,-0.31,-46.41,5.8,55.32,-116.4,116.5,-87.1
53532000,-0.37,-46.47,6.8,47.17,-116.1,116.3,-86.7
53533500,-0.33,-46.48,6.0,53.39,-116.2,116.3,-87.0
53535000,-0.37,-46.51,6.8,47.04,-116.0,116.2,-86.6
53536500,-0.31,-46.56,5.7,55.58,-116.0,116.1,-87.2
53538000,-0.40,-46.50,7.3,43.84,-116.0,116.2,-86.4
53539500,-0.31,-46.55,5.8,55.28,-116.0,116.2,-87.1
53541000,-0.38,-46.59,6.9,46.00,-115.8,116.0,-86.6
53542500,-0.32,-46.70,5.8,54.53,-115.6,115.7,-87.1
53544000,-0.39,-46.66,7.2,44.13,-115.6,115.8,-86.4
53545500,-0.32,-46.77,5.9,53.63,-115.4,115.5,-87.1
53547000,-0.38,-46.75,6.9,45.73,-115.3,115.5,-86.6
53548500,-0.33,-46.89,6.1,52.04,-115.0,115.2,-87.0
53550000,-0.41,-46.80,7.4,42.63,-115.1,115.4,-86.3
53551500,-0.35,-47.03,6.3,49.94,-114.6,114.8,-86.9
53553000,-0.38,-47.03,6.9,45.72,-114.6,114.8,-86.6
53554500,-0.36,-47.14,6.5,48.32,-114.3,114.5,-86.8
53556000,-0.40,-47.05,7.2,43.43,-114.5,114.7,-86.4
53557500,-0.37,-47.11,6.6,47.04,-114.4,114.6,-86.7
53559000,-0.37,-47.08,6.7,46.89,-114.5,114.7,-86.7
53560500,-0.39,-47.16,7.0,44.77,-114.2,114.4,-86.5
53562000,-0.38,-47.11,6.8,45.62,-114.4,114.6,-86.6
53563500,-0.40,-47.33,7.1,43.37,-113.7,113.9,-86.4
53565000,-0.36,-47.37,6.4,48.18,-113.7,113.9,-86.8
53566500,-0.42,-47.56,7.5,41.02,-113.0,113.3,-86.2
53568000,-0.38,-47.60,6.6,46.26,-113.0,113.2,-86.6
53569500,-0.42,-47.65,7.3,41.84,-112.8,113.1,-86.3
53571000,-0.37,-47.64,6.6,46.46,-112.9,113.1,-86.7
53572500,-0.44,-47.63,7.8,39.36,-112.8,113.1,-86.1
53574000,-0.37,-47.63,6.6,46.59,-113.0,113.2,-86.7
53575500,-0.43,-47.71,7.6,40.06,-112.6,112.9,-86.1
53577000,-0.38,-47.79,6.6,46.27,-112.5,112.7,-86.7
53578500,-0.45,-47.78,8.0,38.20,-112.4,112.7,-86.0
53580000,-0.38,-47.83,6.7,45.50,-112.4,112.6,-86.6
53581500,-0.44,-47.85,7.6,39.62,-112.3,112.5,-86.1
53583000,-0.39,-47.92,6.7,44.80,-112.2,112.4,-86.6
53584500,-0.46,-47.92,8.1,37.45,-112.0,112.3,-85.9
53586000,-0.41,-48.11,7.0,42.78,-111.6,111.9,-86.4
53587500,-0.44,-48.11,7.6,39.27,-111.6,111.8,-86.1
53589000,-0.40,-48.09,6.9,43.41,-111.7,111.9,-86.5
53590500,-0.46,-48.00,7.9,38.14,-111.8,112.1,-86.0
53592000,-0.41,-48.09,7.1,42.06,-111.7,111.9,-86.3
53593500,-0.43,-48.05,7.5,40.33,-111.8,112.0,-86.2
53595000,-0.44,-48.10,7.6,39.65,-111.6,111.9,-86.1
53596500,-0.44,-48.06,7.6,39.78,-111.7,112.0,-86.1
53598000,-0.44,-48.25,7.6,39.29,-111.2,111.5,-86.1
53599500,-0.42,-48.38,7.2,41.41,-110.9,111.2,-86.3
53601000,-0.47,-48.39,8.1,36.61,-110.8,111.1,-85.8
53602500,-0.43,-48.43,7.4,40.07,-110.8,111.0,-86.2
53604000,-0.47,-48.46,8.0,36.98,-110.6,110.9,-85.9
53605500,-0.43,-48.53,7.3,40.38,-110.5,110.7,-86.2
53607000,-0.50,-48.45,8.6,34.57,-110.6,110.9,-85.6
53608500,-0.43,-48.51,7.4,40.14,-110.6,110.8,-86.2
53610000,-0.50,-48.50,8.5,34.89,-110.5,110.8,-85.6
53611500,-0.41,-48.63,7.0,42.11,-110.3,110.5,-86.4
53613000,-0.52,-48.60,8.7,33.62,-110.2,110.5,-85.5
53614500,-0.43,-48.73,7.2,40.43,-110.0,110.2,-86.2
53616000,-0.50,-48.64,8.5,34.41,-110.1,110.4,-85.6
53617500,-0.43,-48.82,7.2,40.44,-109.8,110.0,-86.2
53619000,-0.52,-48.70,8.8,33.18,-109.9,110.2,-85.4
53620500,-0.45,-48.98,7.6,38.35,-109.3,109.6,-86.0
53622000,-0.50,-48.99,8.3,34.72,-109.2,109.5,-85.6
53623500,-0.46,-49.12,7.6,37.74,-109.0,109.2,-86.0
53625000,-0.52,-49.01,8.7,33.42,-109.1,109.5,-85.5
53626500,-0.47,-49.14,7.7,37.24,-108.9,109.2,-85.9
53628000,-0.50,-49.25,8.2,34.89,-108.6,108.9,-85.7
53629500,-0.50,-49.29,8.2,34.96,-108.5,108.8,-85.7
53631000,-0.50,-49.24,8.3,34.49,-108.6,108.9,-85.6
53632500,-0.49,-49.35,8.1,35.18,-108.3,108.6,-85.7
53634000,-0.48,-49.50,7.8,36.33,-108.0,108.3,-85.9
53635500,-0.53,-49.53,8.7,32.57,-107.8,108.2,-85.4
53637000,-0.49,-49.51,8.1,35.18,-107.9,108.2,-85.7
53638500,-0.53,-49.63,8.6,32.95,-107.6,107.9,-85.4
53640000,-0.49,-49.72,8.0,35.22,-107.4,107.7,-85.7
53641500,-0.56,-49.73,9.1,31.04,-107.3,107.6,-85.2
53643000,-0.48,-49.68,7.8,36.23,-107.5,107.8,-85.9
53644500,-0.56,-49.66,9.0,31.19,-107.4,107.8,-85.2
53646000,-0.49,-49.77,7.9,35.59,-107.3,107.6,-85.8
53647500,-0.57,-49.77,9.3,30.33,-107.1,107.5,-85.1
53649000,-0.49,-49.83,7.9,35.72,-107.2,107.5,-85.8
53650500,-0.56,-49.69,9.1,30.94,-107.3,107.7,-85.1
53652000,-0.49,-49.83,8.0,35.23,-107.2,107.5,-85.7
53653500,-0.59,-49.71,9.5,29.60,-107.2,107.7,-84.9
53655000,-0.50,-49.98,8.0,35.08,-106.8,107.1,-85.7
53656500,-0.55,-50.03,8.9,31.39,-106.5,106.9,-85.2
53658000,-0.52,-50.11,8.3,33.45,-106.4,106.8,-85.5
53659500,-0.58,-50.03,9.3,29.93,-106.5,106.9,-85.0
53661000,-0.52,-50.26,8.3,33.32,-106.1,106.4,-85.5
53662500,-0.56,-50.21,8.9,30.91,-106.1,106.5,-85.2
53664000,-0.55,-50.19,8.7,31.71,-106.2,106.5,-85.3
53665500,-0.56,-50.09,9.0,30.82,-106.4,106.8,-85.2
53667000,-0.55,-50.24,8.7,31.69,-106.1,106.4,-85.3
53668500,-0.55,-50.31,8.7,31.84,-105.9,106.3,-85.3
53670000,-0.58,-50.37,9.2,29.93,-105.7,106.1,-85.0
53671500,-0.56,-50.34,8.9,30.98,-105.8,106.2,-85.2
53673000,-0.58,-50.50,9.2,29.85,-105.4,105.8,-85.0
53674500,-0.55,-50.62,8.6,31.63,-105.1,105.5,-85.3
53676000,-0.61,-50.58,9.6,28.34,-105.1,105.5,-84.8
53677500,-0.55,-50.64,8.6,31.47,-105.1,105.5,-85.3
53679000,-0.61,-50.54,9.6,28.32,-105.2,105.6,-84.8
53680500,-0.53,-50.68,8.4,32.50,-105.0,105.4,-85.4
53682000,-0.65,-50.65,10.1,26.81,-104.9,105.4,-84.5
53683500,-0.55,-50.72,8.6,31.58,-104.9,105.3,-85.3
53685000,-0.64,-50.67,9.9,27.34,-104.8,105.3,-84.6
53686500,-0.54,-50.92,8.4,32.04,-104.5,104.8,-85.4
53688000,-0.65,-50.75,10.1,26.78,-104.6,105.1,-84.5
53689500,-0.56,-51.14,8.7,30.87,-103.9,104.3,-85.2
53691000,-0.63,-51.21,9.6,27.68,-103.6,104.1,-84.7
53692500,-0.59,-51.31,9.0,29.39,-103.5,103.9,-85.0
53694000,-0.65,-51.24,10.0,26.57,-103.5,104.0,-84.5
53695500,-0.59,-51.42,9.0,29.43,-103.2,103.6,-85.0
53697000,-0.64,-51.42,9.7,27.31,-103.1,103.6,-84.6
53698500,-0.61,-51.46,9.3,28.38,-103.1,103.5,-84.8
53700000,-0.64,-51.34,9.8,26.97,-103.3,103.7,-84.6
53701500,-0.62,-51.44,9.5,27.89,-103.1,103.5,-84.8
53703000,-0.63,-51.48,9.5,27.62,-103.0,103.4,-84.7
53704500,-0.64,-51.59,9.7,27.04,-102.7,103.2,-84.6
53706000,-0.64,-51.52,9.7,27.04,-102.9,103.3,-84.6
53707500,-0.66,-51.74,9.9,26.27,-102.3,102.8,-84.5
53709000,-0.62,-51.87,9.3,28.03,-102.1,102.6,-84.8
53710500,-0.68,-51.88,10.2,25.55,-102.0,102.5,-84.3
53712000,-0.62,-51.71,9.3,28.00,-102.5,102.9,-84.8
53713500,-0.68,-51.63,10.3,25.45,-102.5,103.0,-84.3
53715000,-0.59,-51.79,8.9,29.23,-102.4,102.8,-85.0
53716500,-0.71,-51.67,10.7,24.51,-102.4,102.9,-84.1
53718000,-0.62,-51.82,9.2,28.22,-102.3,102.7,-84.8
53719500,-0.70,-51.80,10.5,24.71,-102.1,102.6,-84.1
53721000,-0.60,-51.96,9.0,28.73,-102.0,102.4,-84.9
53722500,-0.72,-51.79,10.8,24.04,-102.1,102.6,-83.9
53724000,-0.61,-52.09,9.1,28.30,-101.6,102.1,-84.9
53725500,-0.70,-52.08,10.3,24.94,-101.5,102.0,-84.2
53727000,-0.64,-52.24,9.4,27.22,-101.3,101.7,-84.7
53728500,-0.73,-52.12,10.7,23.97,-101.3,101.9,-84.0
53730000,-0.65,-52.39,9.6,26.68,-100.9,101.4,-84.6
53731500,-0.70,-52.28,10.3,24.95,-101.0,101.6,-84.2
53733000,-0.65,-52.43,9.5,26.67,-100.8,101.3,-84.6
53734500,-0.71,-52.23,10.5,24.47,-101.1,101.7,-84.1
53736000,-0.68,-52.36,10.0,25.62,-100.9,101.4,-84.4
53737500,-0.69,-52.45,10.1,25.16,-100.7,101.2,-84.3
53739000,-0.71,-52.47,10.4,24.49,-100.6,101.1,-84.1
53740500,-0.71,-52.46,10.3,24.64,-100.6,101.2,-84.1
53742000,-0.71,-52.68,10.3,24.40,-100.1,100.7,-84.1
53743500,-0.68,-52.82,9.9,25.38,-99.9,100.4,-84.3
53745000,-0.74,-52.76,10.7,23.42,-99.9,100.5,-83.9
53746500,-0.68,-52.76,9.8,25.56,-100.0,100.5,-84.4
53748000,-0.73,-52.82,10.5,23.79,-99.8,100.3,-84.0
53749500,-0.67,-52.83,9.7,25.87,-99.9,100.4,-84.5
53751000,-0.79,-53.02,11.4,21.92,-99.2,99.9,-83.5
53752500,-0.69,-53.04,9.9,25.27,-99.4,99.9,-84.3
53754000,-0.77,-53.07,11.0,22.49,-99.1,99.8,-83.6
53755500,-0.70,-53.22,9.9,25.00,-99.0,99.5,-84.3
53757000,-0.81,-53.16,11.5,21.55,-98.9,99.5,-83.4
53758500,-0.70,-53.36,9.9,24.79,-98.7,99.2,-84.2
53760000,-0.79,-53.33,11.2,21.93,-98.5,99.2,-83.5
53761500,-0.71,-53.43,10.0,24.50,-98.5,99.0,-84.2
53763000,-0.81,-53.33,11.5,21.38,-98.5,99.2,-83.3
53764500,-0.73,-53.62,10.3,23.65,-98.1,98.6,-84.0
53766000,-0.78,-53.65,11.0,22.15,-97.9,98.5,-83.6
53767500,-0.74,-53.76,10.3,23.48,-97.8,98.3,-84.0
53769000,-0.81,-53.63,11.3,21.55,-97.9,98.5,-83.4
53770500,-0.76,-53.73,10.6,22.83,-97.8,98.4,-83.8
53772000,-0.78,-53.74,10.9,22.35,-97.7,98.3,-83.7
53773500,-0.77,-53.61,10.8,22.68,-98.0,98.6,-83.7
53775000,-0.78,-53.50,11.1,22.15,-98.2,98.8,-83.6
53776500,-0.77,-53.76,10.8,22.52,-97.7,98.3,-83.7
53778000,-0.76,-53.94,10.6,22.87,-97.4,97.9,-83.8
53779500,-0.81,-53.89,11.3,21.42,-97.3,98.0,-83.4
53781000,-0.77,-53.98,10.7,22.61,-97.2,97.8,-83.7
53782500,-0.80,-54.02,11.1,21.73,-97.1,97.7,-83.5
53784000,-0.76,-54.09,10.5,22.81,-97.0,97.6,-83.8
53785500,-0.87,-53.87,12.0,20.08,-97.2,98.0,-83.0
53787000,-0.76,-54.04,10.5,22.90,-97.1,97.7,-83.8
53788500,-0.85,-53.99,11.7,20.55,-97.0,97.7,-83.1
53790000,-0.75,-54.19,10.4,23.08,-96.9,97.4,-83.9
53791500,-0.89,-54.01,12.3,19.58,-96.9,97.7,-82.8
53793000,-0.76,-54.35,10.4,22.99,-96.5,97.1,-83.9
53794500,-0.87,-54.21,11.9,19.99,-96.5,97.3,-83.0
53796000,-0.77,-54.44,10.4,22.71,-96.3,96.9,-83.8
53797500,-0.90,-54.15,12.4,19.28,-96.6,97.3,-82.7
53799000,-0.79,-54.66,10.7,22.08,-95.8,96.4,-83.7
53800500,-0.86,-54.59,11.6,20.33,-95.8,96.5,-83.1
53802000,-0.80,-54.82,10.7,21.85,-95.5,96.1,-83.6
53803500,-0.89,-54.58,12.0,19.58,-95.7,96.5,-82.8
53805000,-0.81,-54.79,10.9,21.47,-95.5,96.1,-83.5
53806500,-0.86,-54.75,11.5,20.29,-95.5,96.2,-83.1
53808000,-0.84,-54.76,11.4,20.61,-95.5,96.2,-83.2
53809500,-0.88,-54.62,11.9,19.78,-95.7,96.4,-82.9
53811000,-0.85,-54.84,11.5,20.40,-95.3,96.0,-83.1
53812500,-0.85,-55.23,11.3,20.34,-94.5,95.2,-83.2
53814000,-0.90,-55.27,11.9,19.30,-94.3,95.1,-82.8
53815500,-0.86,-55.32,11.4,20.24,-94.3,95.0,-83.1
53817000,-0.90,-55.39,11.9,19.24,-94.1,94.8,-82.8
53818500,-0.86,-55.48,11.4,20.10,-94.0,94.7,-83.1
53820000,-0.95,-55.37,12.5,18.32,-94.0,94.8,-82.4
53821500,-0.85,-55.39,11.2,20.42,-94.2,94.9,-83.2
53823000,-0.94,-55.39,12.4,18.42,-94.0,94.8,-82.5
