Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49663500,-0.11,-3.53,309.6,164.06,-1562.5,1592.9,-78.8
49665000,-0.11,-3.58,306.9,160.91,-1540.2,1570.5,-78.7
49666500,-0.11,-3.52,317.2,160.13,-1561.0,1592.9,-78.5
49668000,-0.10,-3.55,297.9,169.07,-1557.9,1586.2,-79.2
49669500,-0.11,-3.55,308.3,163.00,-1554.1,1584.4,-78.8
49671000,-0.10,-3.56,297.2,167.93,-1550.6,1578.8,-79.2
49672500,-0.11,-3.57,305.6,162.05,-1542.9,1572.9,-78.8
49674000,-0.11,-3.55,310.5,161.85,-1553.6,1584.3,-78.7
49675500,-0.11,-3.59,313.2,156.45,-1532.8,1564.4,-78.5
49677000,-0.11,-3.54,322.8,155.94,-1552.5,1585.7,-78.3
49678500,-0.10,-3.60,289.0,169.80,-1538.6,1565.5,-79.4
49680000,-0.10,-3.56,295.2,169.17,-1551.6,1579.4,-79.2
49681500,-0.10,-3.62,276.7,175.47,-1532.6,1557.4,-79.8
49683000,-0.10,-3.63,283.5,169.49,-1523.1,1549.2,-79.5
49684500,-0.10,-3.63,272.4,177.04,-1527.9,1552.0,-79.9
49686000,-0.11,-3.62,303.8,158.99,-1523.4,1553.4,-78.7
49687500,-0.11,-3.60,303.6,160.31,-1529.4,1559.3,-78.8
49689000,-0.10,-3.61,289.2,168.17,-1531.6,1558.7,-79.3
49690500,-0.10,-3.66,281.0,168.52,-1512.0,1537.9,-79.5
49692000,-0.11,-3.64,295.7,161.33,-1515.0,1543.6,-79.0
49693500,-0.10,-3.67,278.3,169.55,-1509.7,1535.1,-79.6
49695000,-0.10,-3.64,283.4,169.18,-1521.5,1547.6,-79.4
49696500,-0.11,-3.70,280.3,165.31,-1495.3,1521.3,-79.4
49698000,-0.11,-3.69,284.3,163.71,-1497.9,1524.7,-79.3
49699500,-0.10,-3.72,276.7,165.59,-1487.2,1512.7,-79.5
49701000,-0.10,-3.72,274.0,167.70,-1490.1,1515.1,-79.6
49702500,-0.11,-3.72,277.8,165.07,-1487.6,1513.3,-79.4
49704000,-0.10,-3.73,275.6,165.63,-1484.7,1510.1,-79.5
49705500,-0.11,-3.73,275.7,165.09,-1482.4,1507.9,-79.5
49707000,-0.10,-3.73,271.6,167.75,-1483.9,1508.6,-79.6
49708500,-0.10,-3.75,264.5,171.21,-1480.4,1503.9,-79.9
49710000,-0.10,-3.70,275.4,168.69,-1498.2,1523.3,-79.6
49711500,-0.10,-3.80,256.6,172.08,-1462.7,1485.0,-80.1
49713000,-0.10,-3.75,262.8,172.00,-1479.5,1502.6,-79.9
49714500,-0.10,-3.80,262.5,168.05,-1460.9,1484.3,-79.8
49716000,-0.09,-3.81,233.3,188.76,-1464.6,1483.1,-80.9
49717500,-0.10,-3.77,268.9,166.71,-1471.8,1496.2,-79.6
49719000,-0.11,-3.80,267.8,164.35,-1458.4,1482.8,-79.6
49720500,-0.10,-3.82,247.8,176.76,-1458.1,1479.0,-80.4
49722000,-0.10,-3.84,252.6,171.44,-1448.9,1470.7,-80.1
49723500,-0.10,-3.82,253.6,172.06,-1454.3,1476.2,-80.1
49725000,-0.10,-3.84,238.5,182.14,-1453.7,1473.1,-80.7
49726500,-0.10,-3.80,258.3,170.65,-1461.0,1483.6,-80.0
49728000,-0.10,-3.86,255.8,166.89,-1437.5,1460.1,-79.9
49729500,-0.10,-3.86,253.9,168.04,-1437.5,1459.7,-80.0
49731000,-0.10,-3.88,243.8,173.46,-1432.8,1453.4,-80.3
49732500,-0.10,-3.88,238.6,177.51,-1434.8,1454.5,-80.6
49734000,-0.10,-3.85,249.8,172.33,-1444.8,1466.2,-80.2
49735500,-0.09,-3.87,231.5,184.64,-1442.7,1461.2,-80.9
49737000,-0.10,-3.91,231.8,180.78,-1427.9,1446.5,-80.8
49738500,-0.09,-3.86,235.3,183.00,-1447.3,1466.3,-80.8
49740000,-0.10,-3.93,228.8,181.15,-1420.4,1438.7,-80.8
49741500,-0.10,-3.94,233.6,176.82,-1417.0,1436.1,-80.6
49743000,-0.10,-3.87,247.9,171.39,-1435.4,1456.6,-80.2
49744500,-0.10,-3.89,239.3,176.10,-1430.7,1450.6,-80.5
49746000,-0.10,-3.93,241.3,171.70,-1418.0,1438.4,-80.3
49747500,-0.10,-3.98,225.7,178.97,-1402.4,1420.4,-80.9
49749000,-0.10,-3.90,239.1,175.85,-1429.1,1449.0,-80.5
49750500,-0.10,-3.93,231.9,178.54,-1419.1,1437.9,-80.7
49752000,-0.10,-3.94,230.7,179.04,-1417.7,1436.4,-80.8
49753500,-0.10,-3.96,245.0,165.78,-1403.1,1424.4,-80.1
49755000,-0.10,-3.95,231.0,177.17,-1411.0,1429.8,-80.7
49756500,-0.10,-3.97,236.3,171.24,-1401.8,1421.6,-80.4
49758000,-0.10,-3.96,232.6,175.03,-1406.9,1426.0,-80.6
49759500,-0.10,-3.98,228.3,177.39,-1403.6,1422.1,-80.8
49761000,-0.10,-4.00,232.9,171.90,-1394.5,1413.9,-80.5
49762500,-0.10,-4.03,216.6,182.32,-1387.5,1404.3,-81.1
49764000,-0.10,-3.99,235.1,170.90,-1396.9,1416.5,-80.4
49765500,-0.09,-4.03,203.0,194.85,-1390.8,1405.5,-81.7
49767000,-0.09,-4.05,210.9,185.46,-1381.5,1397.5,-81.3
49768500,-0.10,-4.03,217.2,181.75,-1387.2,1404.1,-81.1
49770000,-0.09,-4.03,205.3,193.23,-1392.5,1407.6,-81.6
49771500,-0.09,-4.04,208.8,188.16,-1385.0,1400.6,-81.4
49773000,-0.09,-4.04,214.6,183.16,-1384.4,1400.9,-81.2
49774500,-0.09,-4.04,195.8,201.73,-1390.7,1404.4,-82.0
49776000,-0.09,-4.05,206.1,190.39,-1384.7,1399.9,-81.5
49777500,-0.10,-4.08,218.2,176.12,-1368.1,1385.4,-80.9
49779000,-0.09,-4.11,203.3,187.09,-1363.0,1378.0,-81.5
49780500,-0.09,-4.11,196.7,193.30,-1363.9,1378.0,-81.8
49782000,-0.09,-4.05,201.8,194.02,-1383.6,1398.2,-81.7
49783500,-0.08,-4.11,181.0,211.39,-1370.3,1382.2,-82.5
49785000,-0.09,-4.13,194.3,194.34,-1359.4,1373.2,-81.9
49786500,-0.09,-4.09,198.9,193.75,-1372.8,1387.1,-81.8
49788000,-0.09,-4.16,188.9,197.31,-1351.2,1364.4,-82.0
49789500,-0.10,-4.07,216.3,179.14,-1374.2,1391.1,-81.1
49791000,-0.09,-4.14,204.0,183.53,-1352.1,1367.4,-81.4
49792500,-0.09,-4.13,195.6,193.15,-1359.6,1373.6,-81.8
49794000,-0.09,-4.20,192.3,190.13,-1337.6,1351.3,-81.8
49795500,-0.10,-4.17,204.0,180.96,-1342.4,1357.8,-81.4
49797000,-0.09,-4.18,190.7,193.12,-1342.6,1356.1,-81.9
49798500,-0.09,-4.15,203.6,183.49,-1350.5,1365.8,-81.4
49800000,-0.09,-4.17,196.2,188.41,-1344.4,1358.6,-81.7
49801500,-0.09,-4.15,199.7,186.81,-1350.3,1365.0,-81.6
49803000,-0.09,-4.20,190.3,191.95,-1337.0,1350.5,-81.9
49804500,-0.09,-4.15,187.5,199.20,-1352.7,1365.6,-82.1
49806000,-0.10,-4.22,197.8,182.20,-1326.7,1341.3,-81.5
49807500,-0.09,-4.20,188.4,193.54,-1336.1,1349.4,-82.0
49809000,-0.09,-4.25,175.9,203.33,-1324.6,1336.2,-82.4
49810500,-0.09,-4.27,174.7,202.19,-1316.5,1328.1,-82.4
49812000,-0.09,-4.25,180.2,198.33,-1323.5,1335.7,-82.2
49813500,-0.09,-4.23,177.7,202.97,-1330.2,1342.0,-82.4
49815000,-0.09,-4.24,189.5,188.96,-1323.7,1337.2,-81.9
49816500,-0.09,-4.28,186.1,189.24,-1312.8,1325.9,-81.9
49818000,-0.09,-4.26,179.2,198.47,-1320.3,1332.4,-82.3
49819500,-0.09,-4.28,185.2,190.02,-1312.6,1325.6,-82.0
49821000,-0.09,-4.26,193.1,183.19,-1315.0,1329.1,-81.6
49822500,-0.09,-4.26,185.8,191.31,-1319.2,1332.3,-82.0
49824000,-0.09,-4.32,187.7,183.54,-1298.1,1311.6,-81.8
49825500,-0.09,-4.29,174.6,200.70,-1311.3,1322.9,-82.4
49827000,-0.09,-4.31,179.0,193.75,-1303.7,1315.9,-82.2
49828500,-0.09,-4.37,175.0,192.82,-1286.0,1297.9,-82.3
49830000,-0.09,-4.35,171.6,198.37,-1292.3,1303.6,-82.4
49831500,-0.08,-4.38,165.0,204.38,-1287.0,1297.5,-82.7
49833000,-0.09,-4.35,174.0,195.51,-1291.7,1303.4,-82.3
49834500,-0.09,-4.38,168.5,200.13,-1286.5,1297.5,-82.5
49836000,-0.09,-4.34,169.7,201.68,-1296.2,1307.3,-82.5
49837500,-0.09,-4.41,163.9,202.74,-1277.6,1288.1,-82.7
49839000,-0.08,-4.39,163.1,205.84,-1284.4,1294.7,-82.8
49840500,-0.08,-4.43,153.2,215.60,-1275.2,1284.3,-83.1
49842000,-0.08,-4.38,160.6,209.58,-1286.2,1296.2,-82.9
49843500,-0.09,-4.39,164.2,203.86,-1282.1,1292.6,-82.7
49845000,-0.08,-4.37,158.4,213.87,-1290.8,1300.4,-83.0
49846500,-0.08,-4.40,159.7,208.88,-1280.6,1290.5,-82.9
49848000,-0.09,-4.42,172.4,191.84,-1273.3,1284.9,-82.3
49849500,-0.09,-4.43,164.6,200.40,-1272.8,1283.5,-82.6
49851000,-0.09,-4.40,177.7,187.50,-1277.6,1289.9,-82.1
49852500,-0.09,-4.42,166.4,199.03,-1274.9,1285.7,-82.6
49854000,-0.08,-4.50,153.2,208.99,-1254.9,1264.2,-83.0
49855500,-0.09,-4.48,170.7,188.04,-1254.2,1265.8,-82.3
49857000,-0.09,-4.46,161.1,201.71,-1263.4,1273.7,-82.7
49858500,-0.09,-4.46,161.8,200.73,-1262.9,1273.2,-82.7
49860000,-0.08,-4.50,154.2,207.40,-1254.2,1263.6,-83.0
49861500,-0.08,-4.47,154.3,209.93,-1262.3,1271.7,-83.0
49863000,-0.09,-4.45,168.7,193.36,-1265.1,1276.3,-82.4
49864500,-0.08,-4.48,155.7,207.40,-1260.2,1269.8,-83.0
49866000,-0.08,-4.53,153.7,205.52,-1246.3,1255.7,-83.0
49867500,-0.08,-4.51,154.0,206.55,-1250.8,1260.2,-83.0
49869000,-0.09,-4.51,158.3,200.75,-1249.4,1259.4,-82.8
49870500,-0.09,-4.52,155.5,203.71,-1247.7,1257.3,-82.9
49872000,-0.08,-4.50,151.1,211.22,-1253.4,1262.5,-83.1
49873500,-0.08,-4.52,153.1,207.36,-1249.4,1258.7,-83.0
49875000,-0.08,-4.54,145.5,216.06,-1244.3,1252.8,-83.3
49876500,-0.09,-4.58,157.5,195.32,-1229.2,1239.2,-82.7
49878000,-0.08,-4.57,150.0,206.24,-1233.5,1242.6,-83.1
49879500,-0.08,-4.61,139.9,218.22,-1226.4,1234.3,-83.5
49881000,-0.08,-4.58,145.9,211.39,-1232.1,1240.7,-83.2
49882500,-0.08,-4.65,143.4,208.92,-1214.5,1222.9,-83.3
49884000,-0.08,-4.59,149.8,204.99,-1228.8,1237.9,-83.1
49885500,-0.08,-4.63,146.2,206.50,-1218.8,1227.6,-83.2
49887000,-0.09,-4.63,148.7,203.15,-1219.0,1228.0,-83.0
49888500,-0.08,-4.66,131.4,227.78,-1215.1,1222.2,-83.8
49890000,-0.08,-4.62,138.0,219.80,-1222.9,1230.6,-83.6
49891500,-0.08,-4.62,139.5,218.12,-1224.4,1232.3,-83.5
49893000,-0.08,-4.62,145.1,209.23,-1222.3,1230.9,-83.2
49894500,-0.08,-4.68,134.8,219.80,-1208.5,1216.0,-83.6
49896000,-0.08,-4.66,140.2,213.33,-1213.7,1221.7,-83.4
49897500,-0.08,-4.65,133.8,224.62,-1217.4,1224.7,-83.7
49899000,-0.09,-4.63,149.2,202.01,-1217.5,1226.6,-83.0
49900500,-0.08,-4.73,126.0,230.26,-1196.7,1203.4,-84.0
49902000,-0.08,-4.67,130.3,228.52,-1212.1,1219.1,-83.9
49903500,-0.08,-4.68,132.2,223.78,-1207.9,1215.2,-83.8
49905000,-0.08,-4.69,138.2,213.10,-1204.6,1212.5,-83.5
49906500,-0.08,-4.75,132.9,216.53,-1191.1,1198.5,-83.6
49908000,-0.08,-4.71,129.4,225.91,-1200.9,1207.9,-83.9
49909500,-0.08,-4.73,131.3,220.82,-1195.9,1203.1,-83.7
49911000,-0.08,-4.71,128.0,229.06,-1203.0,1209.8,-83.9
49912500,-0.08,-4.72,126.9,230.23,-1201.0,1207.7,-84.0
49914000,-0.08,-4.72,130.3,224.06,-1200.3,1207.4,-83.8
49915500,-0.08,-4.80,134.5,209.58,-1178.6,1186.3,-83.5
49917000,-0.08,-4.78,126.6,224.17,-1183.3,1190.1,-83.9
49918500,-0.08,-4.75,126.9,226.52,-1191.0,1197.8,-83.9
49920000,-0.08,-4.74,133.3,216.62,-1192.9,1200.3,-83.6
49921500,-0.08,-4.77,136.8,208.24,-1184.4,1192.3,-83.4
49923000,-0.08,-4.80,130.9,215.45,-1179.4,1186.6,-83.7
49924500,-0.08,-4.76,130.2,220.44,-1189.7,1196.8,-83.8
49926000,-0.08,-4.83,122.8,226.86,-1172.7,1179.2,-84.0
49927500,-0.08,-4.79,131.2,215.10,-1179.7,1187.0,-83.7
49929000,-0.08,-4.85,126.1,219.33,-1168.1,1174.8,-83.8
49930500,-0.08,-4.81,124.1,226.08,-1176.7,1183.2,-84.0
49932000,-0.08,-4.85,122.3,225.92,-1168.0,1174.4,-84.0
49933500,-0.08,-4.87,128.3,213.10,-1161.1,1168.1,-83.7
49935000,-0.08,-4.89,121.6,223.81,-1159.1,1165.5,-84.0
49936500,-0.08,-4.85,120.5,228.96,-1167.2,1173.5,-84.1
49938000,-0.08,-4.89,125.8,216.34,-1158.5,1165.3,-83.8
49939500,-0.08,-4.86,126.2,217.83,-1164.6,1171.4,-83.8
49941000,-0.08,-4.90,123.2,219.42,-1155.1,1161.7,-83.9
49942500,-0.08,-4.91,125.7,214.55,-1153.1,1160.0,-83.8
49944000,-0.07,-4.91,114.8,235.13,-1155.1,1160.8,-84.3
49945500,-0.08,-4.91,118.8,227.37,-1155.0,1161.1,-84.1
49947000,-0.08,-4.92,117.0,229.64,-1152.2,1158.1,-84.2
49948500,-0.08,-4.94,115.5,230.46,-1146.8,1152.6,-84.2
49950000,-0.08,-4.95,118.7,223.80,-1145.4,1151.5,-84.1
49951500,-0.08,-4.94,117.8,226.32,-1147.4,1153.4,-84.1
49953000,-0.08,-4.95,121.5,218.48,-1144.7,1151.1,-83.9
49954500,-0.07,-4.95,111.8,237.61,-1145.8,1151.2,-84.4
49956000,-0.07,-4.93,111.0,240.93,-1149.9,1155.3,-84.5
49957500,-0.08,-5.01,114.6,226.42,-1132.1,1137.9,-84.2
49959000,-0.07,-4.99,108.4,240.83,-1136.4,1141.6,-84.5
49960500,-0.07,-4.99,107.2,244.10,-1137.5,1142.5,-84.6
49962000,-0.08,-5.00,115.6,224.72,-1132.9,1138.8,-84.2
49963500,-0.07,-5.03,104.6,246.20,-1128.8,1133.6,-84.7
49965000,-0.08,-4.96,117.8,224.38,-1142.6,1148.7,-84.1
49966500,-0.07,-5.00,111.5,233.77,-1135.2,1140.7,-84.4
49968000,-0.08,-5.06,112.7,225.74,-1120.9,1126.6,-84.3
49969500,-0.07,-5.03,103.6,248.85,-1129.7,1134.4,-84.8
49971000,-0.07,-5.03,106.0,242.62,-1127.9,1132.8,-84.6
49972500,-0.07,-5.04,107.4,238.93,-1126.7,1131.8,-84.6
49974000,-0.08,-5.03,113.3,226.93,-1126.9,1132.5,-84.3
49975500,-0.07,-5.07,108.1,233.87,-1118.2,1123.4,-84.5
49977000,-0.08,-5.08,110.0,229.14,-1116.3,1121.7,-84.4
49978500,-0.07,-5.11,106.3,234.66,-1110.6,1115.7,-84.5
49980000,-0.07,-5.11,102.3,243.92,-1111.3,1116.0,-84.7
49981500,-0.07,-5.12,101.9,243.56,-1108.5,1113.1,-84.7
49983000,-0.07,-5.08,101.8,247.92,-1117.6,1122.2,-84.8
49984500,-0.08,-5.11,108.0,230.57,-1109.4,1114.6,-84.4
49986000,-0.08,-5.10,109.4,228.62,-1111.9,1117.3,-84.4
49987500,-0.07,-5.12,102.4,242.34,-1107.9,1112.6,-84.7
49989000,-0.07,-5.13,100.2,246.99,-1106.8,1111.3,-84.8
49990500,-0.07,-5.14,102.3,240.67,-1103.4,1108.2,-84.7
49992000,-0.07,-5.14,102.7,239.83,-1103.8,1108.6,-84.7
49993500,-0.08,-5.13,119.8,205.95,-1103.0,1109.5,-83.8
49995000,-0.07,-5.20,100.7,238.99,-1091.4,1096.1,-84.7
49996500,-0.07,-5.13,101.7,243.86,-1107.9,1112.6,-84.8
49998000,-0.07,-5.22,102.4,233.68,-1088.1,1092.9,-84.6
49999500,-0.08,-5.18,108.4,223.58,-1094.4,1099.8,-84.3
50001000,-0.07,-5.22,95.3,251.25,-1088.7,1092.8,-85.0
50002500,-0.07,-5.19,102.0,237.10,-1094.0,1098.8,-84.7
50004000,-0.06,-5.22,86.7,276.82,-1090.9,1094.4,-85.5
50005500,-0.07,-5.23,100.8,236.34,-1085.7,1090.4,-84.7
50007000,-0.06,-5.23,88.4,270.07,-1088.0,1091.6,-85.4
50008500,-0.07,-5.20,92.9,259.49,-1092.7,1096.7,-85.1
50010000,-0.07,-5.28,93.9,248.83,-1075.7,1079.8,-85.0
50011500,-0.07,-5.25,98.7,239.20,-1080.7,1085.2,-84.8
50013000,-0.07,-5.23,90.9,262.25,-1086.6,1090.4,-85.2
50014500,-0.07,-5.23,93.2,255.57,-1086.4,1090.4,-85.1
50016000,-0.07,-5.26,92.9,254.09,-1081.0,1085.0,-85.1
50017500,-0.07,-5.28,93.2,251.01,-1076.1,1080.2,-85.1
50019000,-0.07,-5.29,91.6,254.14,-1074.0,1077.9,-85.1
50020500,-0.07,-5.30,90.4,256.65,-1072.4,1076.2,-85.2
50022000,-0.07,-5.30,88.6,262.11,-1072.8,1076.5,-85.3
50023500,-0.06,-5.31,86.3,268.03,-1071.0,1074.5,-85.4
50025000,-0.07,-5.30,97.5,237.55,-1070.8,1075.3,-84.8
50026500,-0.06,-5.34,85.1,269.10,-1065.2,1068.6,-85.4
50028000,-0.07,-5.33,90.0,255.44,-1067.2,1071.0,-85.2
50029500,-0.07,-5.34,86.6,264.53,-1065.7,1069.2,-85.4
50031000,-0.07,-5.35,88.1,259.24,-1063.6,1067.2,-85.3
50032500,-0.07,-5.37,92.0,245.90,-1058.6,1062.6,-85.0
50034000,-0.06,-5.38,83.1,271.66,-1058.1,1061.4,-85.5
50035500,-0.06,-5.35,82.5,276.13,-1063.1,1066.3,-85.6
50037000,-0.07,-5.35,91.6,248.33,-1061.3,1065.2,-85.1
50038500,-0.06,-5.41,82.0,272.50,-1052.4,1055.6,-85.5
50040000,-0.07,-5.40,88.2,253.41,-1052.1,1055.8,-85.2
50041500,-0.07,-5.42,85.3,260.70,-1049.9,1053.4,-85.4
50043000,-0.07,-5.39,84.2,267.17,-1056.2,1059.5,-85.4
50044500,-0.07,-5.43,84.4,262.16,-1047.2,1050.6,-85.4
50046000,-0.08,-5.44,97.7,225.25,-1043.1,1047.6,-84.7
50047500,-0.06,-5.45,81.3,270.79,-1045.0,1048.1,-85.6
50049000,-0.07,-5.46,82.1,267.11,-1042.6,1045.8,-85.5
50050500,-0.07,-5.43,87.2,254.00,-1047.4,1051.0,-85.2
50052000,-0.06,-5.45,76.2,289.16,-1045.5,1048.3,-85.8
50053500,-0.06,-5.46,78.5,278.71,-1041.9,1044.9,-85.7
50055000,-0.06,-5.48,78.8,275.74,-1038.1,1041.1,-85.7
50056500,-0.07,-5.45,84.8,259.30,-1043.7,1047.2,-85.4
50058000,-0.07,-5.51,81.6,263.93,-1033.5,1036.7,-85.5
50059500,-0.07,-5.48,87.5,248.08,-1037.0,1040.7,-85.2
50061000,-0.07,-5.50,82.4,261.59,-1033.9,1037.2,-85.4
50062500,-0.07,-5.53,86.6,246.56,-1028.5,1032.1,-85.2
50064000,-0.06,-5.53,74.9,284.89,-1029.3,1032.0,-85.8
50065500,-0.07,-5.52,81.7,262.49,-1030.9,1034.1,-85.5
50067000,-0.06,-5.54,78.0,273.06,-1028.0,1030.9,-85.7
50068500,-0.07,-5.54,82.1,258.72,-1026.1,1029.3,-85.4
50070000,-0.06,-5.54,75.4,282.54,-1028.2,1030.9,-85.8
50071500,-0.07,-5.55,82.8,255.99,-1024.7,1028.0,-85.4
50073000,-0.06,-5.57,76.5,275.30,-1021.8,1024.6,-85.7
50074500,-0.06,-5.53,76.8,278.59,-1029.9,1032.8,-85.7
50076000,-0.06,-5.61,72.2,287.24,-1014.7,1017.3,-85.9
50077500,-0.06,-5.64,74.1,277.24,-1009.3,1012.0,-85.8
50079000,-0.06,-5.61,71.9,288.97,-1015.6,1018.1,-85.9
50080500,-0.06,-5.63,74.8,275.88,-1012.0,1014.7,-85.8
50082000,-0.06,-5.58,75.8,276.46,-1019.7,1022.6,-85.7
50083500,-0.06,-5.63,76.1,270.88,-1011.1,1013.9,-85.7
50085000,-0.06,-5.66,70.0,291.25,-1005.9,1008.3,-86.0
50086500,-0.06,-5.65,74.4,274.92,-1007.5,1010.2,-85.8
50088000,-0.06,-5.69,71.8,281.04,-1000.9,1003.4,-85.9
50089500,-0.06,-5.63,70.9,291.36,-1012.5,1015.0,-86.0
50091000,-0.06,-5.65,71.3,286.71,-1007.6,1010.1,-85.9
50092500,-0.06,-5.67,67.4,301.99,-1005.6,1007.9,-86.2
50094000,-0.07,-5.65,77.1,265.39,-1007.3,1010.2,-85.6
50095500,-0.06,-5.66,74.4,274.45,-1006.2,1009.0,-85.8
50097000,-0.06,-5.68,72.6,279.27,-1003.0,1005.6,-85.9
50098500,-0.06,-5.71,64.5,311.23,-998.8,1000.9,-86.3
50100000,-0.06,-5.69,72.1,279.80,-1000.6,1003.2,-85.9
50101500,-0.06,-5.74,71.1,279.17,-992.4,994.9,-85.9
50103000,-0.06,-5.70,72.3,278.50,-999.9,1002.5,-85.9
50104500,-0.06,-5.72,67.5,295.88,-995.9,998.2,-86.1
50106000,-0.06,-5.71,70.1,286.19,-998.2,1000.6,-86.0
50107500,-0.06,-5.72,66.3,301.43,-996.3,998.5,-86.2
50109000,-0.06,-5.77,65.0,302.92,-988.7,990.8,-86.2
50110500,-0.06,-5.76,64.2,307.46,-990.1,992.2,-86.3
50112000,-0.05,-5.74,61.1,325.46,-994.1,995.9,-86.5
50113500,-0.06,-5.79,67.6,288.87,-984.9,987.2,-86.1
50115000,-0.06,-5.79,67.8,288.19,-984.6,986.9,-86.1
50116500,-0.06,-5.74,66.0,300.84,-992.8,995.0,-86.2
50118000,-0.06,-5.76,66.3,297.51,-989.3,991.5,-86.2
50119500,-0.06,-5.79,69.3,281.23,-983.7,986.2,-86.0
50121000,-0.06,-5.83,64.3,299.39,-978.0,980.1,-86.2
50122500,-0.06,-5.78,64.8,302.09,-985.8,987.9,-86.2
50124000,-0.05,-5.76,60.1,327.91,-989.8,991.6,-86.5
50125500,-0.06,-5.82,61.7,313.47,-980.2,982.2,-86.4
50127000,-0.06,-5.84,63.2,303.73,-976.7,978.8,-86.3
50128500,-0.06,-5.81,68.5,283.00,-981.2,983.6,-86.0
50130000,-0.06,-5.84,63.0,304.21,-975.4,977.4,-86.3
50131500,-0.06,-5.89,66.5,283.33,-966.7,969.0,-86.1
50133000,-0.05,-5.85,58.6,326.15,-974.6,976.3,-86.6
50134500,-0.05,-5.89,55.1,342.51,-968.5,970.0,-86.7
50136000,-0.06,-5.90,59.7,315.22,-966.8,968.6,-86.5
50137500,-0.05,-5.90,57.8,325.59,-967.3,969.1,-86.6
50139000,-0.05,-5.89,59.6,316.66,-968.2,970.0,-86.5
50140500,-0.05,-5.91,56.8,330.15,-965.3,966.9,-86.6
50142000,-0.05,-5.91,57.8,323.91,-964.8,966.5,-86.6
50143500,-0.06,-5.89,68.1,276.81,-967.2,969.6,-86.0
50145000,-0.05,-5.92,50.6,369.15,-963.8,965.1,-87.0
50146500,-0.05,-5.93,59.0,316.04,-962.5,964.3,-86.5
50148000,-0.05,-5.97,55.3,333.11,-956.5,958.0,-86.7
50149500,-0.06,-5.98,62.3,294.24,-953.7,955.7,-86.3
50151000,-0.05,-5.92,55.7,334.92,-963.3,964.9,-86.7
50152500,-0.05,-5.96,51.7,357.15,-957.8,959.2,-86.9
50154000,-0.05,-5.98,53.3,343.09,-953.6,955.1,-86.8
50155500,-0.06,-5.97,58.8,311.67,-954.5,956.3,-86.5
50157000,-0.05,-6.00,56.5,322.26,-951.1,952.8,-86.6
50158500,-0.05,-6.04,55.6,323.06,-944.5,946.2,-86.6
50160000,-0.05,-6.03,55.7,323.33,-946.0,947.6,-86.6
50161500,-0.05,-5.98,55.5,330.30,-954.7,956.3,-86.7
50163000,-0.05,-6.05,55.8,319.89,-942.2,943.8,-86.6
50164500,-0.05,-6.02,50.4,358.40,-947.6,948.9,-87.0
50166000,-0.05,-5.98,52.1,351.79,-954.9,956.3,-86.9
50167500,-0.06,-6.06,57.6,309.49,-941.2,942.9,-86.5
50169000,-0.05,-6.03,56.9,316.75,-946.2,947.9,-86.6
50170500,-0.05,-6.06,54.8,325.89,-941.8,943.4,-86.7
50172000,-0.05,-6.11,47.9,365.96,-933.8,935.0,-87.1
50173500,-0.05,-6.09,49.7,355.16,-936.9,938.2,-87.0
50175000,-0.05,-6.08,55.5,319.31,-938.4,940.0,-86.6
50176500,-0.04,-6.11,43.2,406.07,-934.2,935.2,-87.4
50178000,-0.05,-6.12,49.5,353.87,-932.8,934.1,-87.0
50179500,-0.05,-6.10,49.4,356.35,-935.3,936.6,-87.0
50181000,-0.05,-6.09,52.6,335.50,-936.6,938.1,-86.8
50182500,-0.05,-6.12,46.1,380.50,-933.8,934.9,-87.2
50184000,-0.05,-6.14,51.0,341.32,-930.1,931.5,-86.9
50185500,-0.05,-6.15,47.2,366.87,-928.0,929.2,-87.1
50187000,-0.05,-6.13,54.0,323.34,-931.3,932.9,-86.7
50188500,-0.05,-6.16,47.2,365.61,-926.8,928.0,-87.1
50190000,-0.05,-6.16,53.2,324.97,-926.7,928.2,-86.7
50191500,-0.05,-6.16,50.1,344.85,-927.0,928.3,-86.9
50193000,-0.05,-6.17,44.9,383.68,-925.5,926.5,-87.2
50194500,-0.05,-6.21,46.6,363.97,-918.8,920.0,-87.1
50196000,-0.05,-6.22,48.5,349.63,-918.0,919.3,-87.0
50197500,-0.05,-6.22,45.3,374.29,-918.0,919.1,-87.2
50199000,-0.04,-6.22,41.4,409.11,-918.4,919.3,-87.4
50200500,-0.05,-6.23,50.1,336.60,-915.7,917.1,-86.9
50202000,-0.05,-6.24,46.3,363.72,-914.8,916.0,-87.1
50203500,-0.05,-6.22,49.9,339.16,-917.5,918.9,-86.9
50205000,-0.05,-6.24,48.1,350.00,-914.5,915.7,-87.0
50206500,-0.04,-6.24,40.7,413.54,-915.0,915.9,-87.5
50208000,-0.05,-6.29,45.3,365.36,-907.5,908.6,-87.1
50209500,-0.04,-6.27,40.9,408.83,-911.8,912.7,-87.4
50211000,-0.05,-6.28,45.9,362.24,-909.4,910.6,-87.1
50212500,-0.05,-6.30,46.7,354.33,-906.8,908.0,-87.1
50214000,-0.05,-6.31,47.5,346.26,-904.0,905.2,-87.0
50215500,-0.05,-6.32,48.1,341.21,-903.5,904.8,-87.0
50217000,-0.05,-6.31,44.9,366.37,-904.3,905.4,-87.2
50218500,-0.05,-6.31,45.2,363.84,-904.3,905.4,-87.1
