Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49183500,-0.27,-1.31,2078.1,63.43,-1507.2,2567.1,-36.0
49185000,-0.27,-1.33,2074.9,64.91,-1558.3,2594.9,-36.9
49186500,-0.27,-1.30,2096.6,63.68,-1509.6,2583.5,-35.8
49188000,-0.27,-1.36,2043.9,65.09,-1572.8,2579.0,-37.6
49189500,-0.27,-1.30,2094.3,63.43,-1501.6,2577.0,-35.6
49191000,-0.27,-1.36,2022.6,63.74,-1534.5,2538.8,-37.2
49192500,-0.28,-1.37,2003.0,62.67,-1504.5,2505.1,-36.9
49194000,-0.27,-1.31,2087.2,63.98,-1523.0,2583.8,-36.1
49195500,-0.27,-1.37,2020.2,64.04,-1545.0,2543.2,-37.4
49197000,-0.27,-1.38,2007.5,64.32,-1557.4,2540.8,-37.8
49198500,-0.27,-1.37,2020.0,64.40,-1556.5,2550.1,-37.6
49200000,-0.27,-1.36,2030.6,63.92,-1538.2,2547.4,-37.1
49201500,-0.27,-1.44,1945.0,64.07,-1564.2,2495.9,-38.8
49203000,-0.27,-1.35,2038.7,64.44,-1552.9,2562.7,-37.3
49204500,-0.27,-1.39,1995.0,64.27,-1558.8,2531.8,-38.0
49206000,-0.27,-1.40,1982.6,63.20,-1527.4,2502.8,-37.6
49207500,-0.27,-1.44,1940.9,63.42,-1544.8,2480.6,-38.5
49209000,-0.27,-1.40,1998.2,65.12,-1585.1,2550.6,-38.4
49210500,-0.27,-1.44,1939.3,63.95,-1561.6,2489.9,-38.8
49212000,-0.27,-1.41,1978.5,64.56,-1572.1,2527.0,-38.5
49213500,-0.27,-1.45,1936.3,64.33,-1574.2,2495.5,-39.1
49215000,-0.28,-1.44,1931.3,62.95,-1532.3,2465.3,-38.4
49216500,-0.27,-1.47,1915.4,63.82,-1562.9,2472.1,-39.2
49218000,-0.27,-1.44,1939.1,64.05,-1564.8,2491.7,-38.9
49219500,-0.27,-1.47,1917.2,64.75,-1590.6,2491.2,-39.7
49221000,-0.27,-1.45,1931.2,64.51,-1580.6,2495.6,-39.3
49222500,-0.27,-1.45,1925.9,63.23,-1542.4,2467.4,-38.7
49224000,-0.27,-1.49,1886.9,63.75,-1566.3,2452.3,-39.7
49225500,-0.26,-1.48,1915.9,65.98,-1627.5,2513.8,-40.3
49227000,-0.27,-1.49,1896.7,64.38,-1583.3,2470.7,-39.9
49228500,-0.27,-1.49,1891.8,64.43,-1585.7,2468.4,-40.0
49230000,-0.26,-1.51,1881.4,65.80,-1627.7,2487.8,-40.9
49231500,-0.27,-1.48,1907.1,64.87,-1596.1,2486.9,-39.9
49233000,-0.27,-1.52,1858.6,64.81,-1602.4,2454.0,-40.8
49234500,-0.27,-1.49,1893.5,64.58,-1589.9,2472.5,-40.0
49236000,-0.26,-1.56,1823.4,66.73,-1660.6,2466.2,-42.3
49237500,-0.27,-1.55,1833.4,65.24,-1618.1,2445.3,-41.4
49239000,-0.26,-1.57,1813.2,66.84,-1664.5,2461.4,-42.6
49240500,-0.27,-1.57,1814.0,65.00,-1613.6,2427.8,-41.7
49242000,-0.26,-1.55,1837.1,67.45,-1679.1,2488.8,-42.4
49243500,-0.27,-1.52,1862.5,65.08,-1609.4,2461.6,-40.8
49245000,-0.26,-1.62,1762.1,66.14,-1649.5,2413.7,-43.1
49246500,-0.26,-1.57,1817.5,65.90,-1638.4,2446.9,-42.0
49248000,-0.26,-1.59,1797.0,66.77,-1664.0,2449.1,-42.8
49249500,-0.27,-1.53,1853.8,64.95,-1606.9,2453.3,-40.9
49251000,-0.27,-1.62,1768.1,65.55,-1633.4,2407.1,-42.7
49252500,-0.27,-1.60,1777.7,64.88,-1614.3,2401.3,-42.2
49254000,-0.26,-1.61,1779.3,65.82,-1639.8,2419.7,-42.7
49255500,-0.27,-1.64,1743.6,65.49,-1633.4,2389.2,-43.1
49257000,-0.27,-1.62,1764.6,65.35,-1628.0,2400.9,-42.7
49258500,-0.26,-1.61,1772.4,66.25,-1651.8,2422.8,-43.0
49260000,-0.27,-1.67,1717.7,65.40,-1632.5,2369.7,-43.5
49261500,-0.27,-1.65,1736.7,65.23,-1626.9,2379.7,-43.1
49263000,-0.27,-1.62,1759.8,64.83,-1614.5,2388.2,-42.5
49264500,-0.26,-1.65,1739.1,66.19,-1652.1,2398.7,-43.5
49266000,-0.27,-1.66,1727.1,64.88,-1618.2,2366.8,-43.1
49267500,-0.26,-1.66,1724.8,66.15,-1651.8,2388.2,-43.8
49269000,-0.27,-1.67,1708.7,64.28,-1603.4,2343.2,-43.2
49270500,-0.26,-1.68,1702.6,66.52,-1662.1,2379.4,-44.3
49272000,-0.26,-1.71,1674.7,65.75,-1643.1,2346.1,-44.5
49273500,-0.26,-1.68,1706.9,66.01,-1648.9,2373.3,-44.0
49275000,-0.27,-1.69,1693.0,65.40,-1633.6,2352.6,-44.0
49276500,-0.26,-1.68,1709.4,67.71,-1692.3,2405.4,-44.7
49278000,-0.26,-1.72,1666.8,65.84,-1645.4,2342.2,-44.6
49279500,-0.26,-1.74,1651.0,66.79,-1669.2,2347.8,-45.3
49281000,-0.26,-1.73,1654.1,66.27,-1656.5,2340.9,-45.0
49282500,-0.25,-1.76,1626.0,70.14,-1748.5,2387.7,-47.1
49284000,-0.26,-1.72,1661.9,67.14,-1678.0,2361.7,-45.3
49285500,-0.26,-1.75,1639.8,65.90,-1647.1,2324.2,-45.1
49287000,-0.26,-1.73,1657.0,66.23,-1655.5,2342.3,-45.0
49288500,-0.26,-1.76,1624.1,66.44,-1660.2,2322.5,-45.6
49290000,-0.26,-1.77,1614.5,66.96,-1672.6,2324.7,-46.0
49291500,-0.26,-1.81,1582.6,66.95,-1670.8,2301.3,-46.6
49293000,-0.26,-1.76,1629.7,67.99,-1697.9,2353.4,-46.2
49294500,-0.26,-1.79,1599.7,67.20,-1677.7,2318.1,-46.4
49296000,-0.27,-1.82,1577.6,65.46,-1635.1,2272.1,-46.0
49297500,-0.26,-1.77,1613.5,66.91,-1671.4,2323.1,-46.0
49299000,-0.26,-1.81,1582.5,67.15,-1675.7,2304.8,-46.6
49300500,-0.26,-1.82,1573.3,67.13,-1674.5,2297.6,-46.8
49302000,-0.25,-1.85,1538.1,68.28,-1698.2,2291.2,-47.8
49303500,-0.26,-1.84,1556.3,66.46,-1657.7,2273.8,-46.8
49305000,-0.25,-1.85,1539.1,69.11,-1717.1,2305.9,-48.1
49306500,-0.26,-1.87,1527.1,67.42,-1677.6,2268.5,-47.7
49308000,-0.25,-1.83,1561.6,68.54,-1706.4,2313.1,-47.5
49309500,-0.26,-1.83,1560.9,67.75,-1688.1,2299.1,-47.2
49311000,-0.25,-1.86,1535.3,68.85,-1710.9,2298.7,-48.1
49312500,-0.25,-1.86,1537.1,68.18,-1695.9,2288.8,-47.8
49314000,-0.25,-1.89,1505.4,69.19,-1714.6,2281.7,-48.7
49315500,-0.26,-1.86,1531.1,67.85,-1687.9,2278.9,-47.8
49317000,-0.25,-1.92,1474.7,68.27,-1690.4,2243.3,-48.9
49318500,-0.26,-1.90,1496.2,67.90,-1685.0,2253.4,-48.4
49320000,-0.26,-1.91,1493.3,67.82,-1682.9,2249.9,-48.4
49321500,-0.26,-1.92,1479.0,67.52,-1674.5,2234.1,-48.5
49323000,-0.25,-1.93,1470.7,68.96,-1704.9,2251.6,-49.2
49324500,-0.26,-1.94,1468.1,66.92,-1660.0,2216.1,-48.5
49326000,-0.26,-1.94,1463.0,67.63,-1675.0,2224.0,-48.9
49327500,-0.25,-1.94,1464.2,68.40,-1691.9,2237.5,-49.1
49329000,-0.26,-1.94,1467.6,67.34,-1669.2,2222.6,-48.7
49330500,-0.25,-1.95,1445.2,69.83,-1719.3,2246.0,-50.0
49332000,-0.25,-1.96,1444.8,68.81,-1697.6,2229.2,-49.6
49333500,-0.26,-1.96,1449.8,67.34,-1666.7,2209.0,-49.0
49335000,-0.26,-1.96,1442.8,67.76,-1675.0,2210.7,-49.3
49336500,-0.25,-2.03,1383.3,68.31,-1676.2,2173.3,-50.5
49338000,-0.25,-1.97,1438.5,68.23,-1684.3,2215.0,-49.5
49339500,-0.25,-1.99,1415.6,69.87,-1714.6,2223.5,-50.5
49341000,-0.26,-2.02,1394.3,67.86,-1668.9,2174.7,-50.1
49342500,-0.25,-2.01,1399.3,69.64,-1706.7,2207.0,-50.7
49344000,-0.25,-2.01,1402.9,68.61,-1686.1,2193.5,-50.2
49345500,-0.25,-2.03,1378.1,69.85,-1706.6,2193.5,-51.1
49347000,-0.26,-2.07,1360.6,67.38,-1652.6,2140.6,-50.5
49348500,-0.25,-1.98,1424.2,69.72,-1713.1,2227.8,-50.3
49350000,-0.26,-2.02,1398.7,66.79,-1647.2,2161.0,-49.7
49351500,-0.25,-2.01,1404.4,68.79,-1690.1,2197.5,-50.3
49353000,-0.25,-2.10,1330.7,68.37,-1666.3,2132.4,-51.4
49354500,-0.25,-2.09,1332.2,69.66,-1692.2,2153.7,-51.8
49356000,-0.25,-2.05,1367.2,69.24,-1691.9,2175.3,-51.1
49357500,-0.25,-2.09,1332.6,69.06,-1680.5,2144.7,-51.6
49359000,-0.25,-2.06,1355.7,69.76,-1699.7,2174.2,-51.4
49360500,-0.25,-2.06,1353.7,69.50,-1694.1,2168.5,-51.4
49362000,-0.25,-2.12,1306.7,69.48,-1682.4,2130.2,-52.2
49363500,-0.25,-2.11,1315.8,69.86,-1692.1,2143.5,-52.1
49365000,-0.25,-2.12,1305.5,70.83,-1708.1,2149.9,-52.6
49366500,-0.24,-2.14,1287.7,71.14,-1709.0,2139.8,-53.0
49368000,-0.25,-2.11,1317.5,69.92,-1693.6,2145.7,-52.1
49369500,-0.24,-2.14,1289.2,71.22,-1711.0,2142.4,-53.0
49371000,-0.25,-2.14,1291.8,70.47,-1697.5,2133.2,-52.7
49372500,-0.25,-2.11,1311.5,70.75,-1708.1,2153.5,-52.5
49374000,-0.25,-2.16,1282.3,68.95,-1665.8,2102.2,-52.4
49375500,-0.25,-2.15,1290.5,69.50,-1678.6,2117.3,-52.4
49377000,-0.25,-2.17,1272.4,69.12,-1666.4,2096.6,-52.6
49378500,-0.25,-2.16,1282.1,68.41,-1655.3,2093.8,-52.2
49380000,-0.25,-2.13,1299.8,69.94,-1689.4,2131.6,-52.4
49381500,-0.25,-2.15,1288.1,69.24,-1673.0,2111.4,-52.4
49383000,-0.25,-2.20,1248.3,70.20,-1679.8,2092.9,-53.4
49384500,-0.26,-2.21,1247.0,67.99,-1637.8,2058.5,-52.7
49386000,-0.24,-2.25,1202.4,71.49,-1688.4,2072.8,-54.5
49387500,-0.25,-2.20,1244.9,69.94,-1673.9,2086.1,-53.4
49389000,-0.25,-2.23,1224.8,70.15,-1671.6,2072.4,-53.8
49390500,-0.25,-2.21,1250.1,68.60,-1650.4,2070.4,-52.9
49392000,-0.25,-2.23,1226.6,70.44,-1677.5,2078.2,-53.8
49393500,-0.25,-2.25,1209.4,70.44,-1671.9,2063.5,-54.1
49395000,-0.25,-2.29,1191.4,69.13,-1642.3,2028.9,-54.0
49396500,-0.24,-2.24,1211.3,71.44,-1690.5,2079.7,-54.4
49398000,-0.25,-2.24,1217.9,69.90,-1664.8,2062.8,-53.8
49399500,-0.25,-2.25,1215.5,69.61,-1658.8,2056.4,-53.8
49401000,-0.24,-2.27,1184.9,71.83,-1688.2,2062.5,-54.9
49402500,-0.24,-2.26,1193.8,71.65,-1688.2,2067.6,-54.7
49404000,-0.25,-2.30,1177.3,70.33,-1659.0,2034.3,-54.6
49405500,-0.25,-2.31,1169.0,69.86,-1647.9,2020.4,-54.6
49407000,-0.25,-2.31,1165.3,70.63,-1659.9,2028.1,-54.9
49408500,-0.25,-2.35,1141.7,70.81,-1654.3,2010.0,-55.4
49410000,-0.25,-2.28,1193.1,69.49,-1649.3,2035.6,-54.1
49411500,-0.24,-2.34,1141.3,71.25,-1661.9,2016.0,-55.5
49413000,-0.24,-2.37,1126.4,71.28,-1656.5,2003.2,-55.8
49414500,-0.25,-2.36,1139.8,69.44,-1629.9,1988.9,-55.0
49416000,-0.25,-2.36,1135.3,70.47,-1646.1,1999.7,-55.4
49417500,-0.25,-2.33,1150.8,70.71,-1656.1,2016.6,-55.2
49419000,-0.25,-2.33,1149.1,70.83,-1657.6,2016.9,-55.3
49420500,-0.24,-2.40,1090.5,73.76,-1682.6,2005.0,-57.1
49422000,-0.25,-2.34,1146.1,70.48,-1650.4,2009.4,-55.2
49423500,-0.24,-2.36,1124.9,72.52,-1676.9,2019.2,-56.1
49425000,-0.24,-2.37,1108.4,73.61,-1687.9,2019.3,-56.7
49426500,-0.24,-2.39,1109.8,71.44,-1652.5,1990.6,-56.1
49428000,-0.24,-2.40,1103.4,71.20,-1645.9,1981.6,-56.2
49429500,-0.25,-2.42,1099.6,70.43,-1631.3,1967.3,-56.0
49431000,-0.24,-2.44,1074.2,72.31,-1651.7,1970.2,-57.0
49432500,-0.24,-2.40,1099.4,71.62,-1651.1,1983.6,-56.3
49434000,-0.24,-2.45,1072.6,71.44,-1636.8,1956.9,-56.8
49435500,-0.24,-2.43,1078.0,72.46,-1655.9,1975.9,-56.9
49437000,-0.24,-2.40,1105.9,71.21,-1647.1,1983.9,-56.1
49438500,-0.24,-2.45,1063.2,72.65,-1652.3,1964.8,-57.2
49440000,-0.24,-2.44,1068.5,72.81,-1657.3,1971.9,-57.2
49441500,-0.24,-2.43,1083.7,71.35,-1640.1,1965.8,-56.5
49443000,-0.24,-2.44,1082.0,71.05,-1634.4,1960.1,-56.5
49444500,-0.24,-2.47,1062.8,71.01,-1625.4,1942.1,-56.8
49446000,-0.24,-2.51,1034.7,71.49,-1620.5,1922.7,-57.4
49447500,-0.25,-2.47,1068.2,70.40,-1617.7,1938.6,-56.6
49449000,-0.24,-2.52,1022.5,72.97,-1638.1,1931.1,-58.0
49450500,-0.24,-2.52,1022.8,72.62,-1632.7,1926.6,-57.9
49452000,-0.24,-2.50,1039.3,71.75,-1626.8,1930.4,-57.4
49453500,-0.24,-2.51,1033.5,71.51,-1620.4,1921.9,-57.5
49455000,-0.23,-2.57,983.3,74.10,-1635.3,1908.2,-59.0
49456500,-0.24,-2.52,1033.0,71.11,-1613.7,1916.0,-57.4
49458000,-0.24,-2.56,1000.4,72.28,-1616.5,1901.0,-58.2
49459500,-0.24,-2.53,1026.4,71.35,-1614.5,1913.2,-57.6
49461000,-0.25,-2.53,1029.3,70.26,-1598.4,1901.1,-57.2
49462500,-0.25,-2.53,1026.8,70.77,-1605.4,1905.7,-57.4
49464000,-0.24,-2.57,985.7,73.88,-1633.3,1907.7,-58.9
49465500,-0.24,-2.59,988.3,71.88,-1604.3,1884.3,-58.4
49467000,-0.24,-2.59,982.9,72.77,-1615.1,1890.6,-58.7
49468500,-0.24,-2.59,984.6,72.70,-1614.8,1891.3,-58.6
49470000,-0.23,-2.59,970.0,74.66,-1636.5,1902.4,-59.3
49471500,-0.24,-2.59,984.6,71.96,-1603.5,1881.7,-58.4
49473000,-0.24,-2.60,981.3,72.24,-1606.2,1882.3,-58.6
49474500,-0.24,-2.62,969.7,72.20,-1599.5,1870.5,-58.8
49476000,-0.24,-2.60,985.2,71.55,-1597.6,1876.9,-58.3
49477500,-0.23,-2.61,960.7,74.22,-1624.9,1887.6,-59.4
49479000,-0.24,-2.62,967.2,72.69,-1605.5,1874.3,-58.9
49480500,-0.24,-2.63,959.9,73.05,-1607.1,1871.9,-59.2
49482000,-0.23,-2.63,955.0,74.00,-1618.4,1879.2,-59.5
49483500,-0.24,-2.65,942.9,73.92,-1610.5,1866.3,-59.7
49485000,-0.24,-2.65,944.7,73.72,-1608.8,1865.7,-59.6
49486500,-0.24,-2.66,937.5,73.50,-1601.4,1855.7,-59.7
49488000,-0.24,-2.61,966.4,73.16,-1612.3,1879.7,-59.1
49489500,-0.24,-2.69,927.1,73.09,-1589.5,1840.1,-59.7
49491000,-0.24,-2.63,954.4,73.65,-1613.1,1874.2,-59.4
49492500,-0.24,-2.71,913.3,73.60,-1589.0,1832.8,-60.1
49494000,-0.24,-2.66,945.9,72.53,-1591.7,1851.6,-59.3
49495500,-0.24,-2.76,887.6,73.66,-1574.6,1807.6,-60.6
49497000,-0.24,-2.70,919.3,73.65,-1593.3,1839.5,-60.0
49498500,-0.24,-2.75,897.7,72.75,-1567.6,1806.5,-60.2
49500000,-0.23,-2.74,894.1,74.62,-1592.0,1825.9,-60.7
49501500,-0.23,-2.74,892.6,74.26,-1586.1,1820.0,-60.6
49503000,-0.24,-2.71,924.5,72.23,-1575.4,1826.7,-59.6
49504500,-0.24,-2.80,869.0,73.53,-1561.3,1786.9,-60.9
49506000,-0.24,-2.76,888.9,73.62,-1574.8,1808.4,-60.6
49507500,-0.24,-2.73,909.4,72.86,-1576.0,1819.6,-60.0
49509000,-0.23,-2.75,887.3,74.71,-1589.1,1820.1,-60.8
49510500,-0.23,-2.75,887.4,74.68,-1588.8,1819.8,-60.8
49512000,-0.24,-2.75,896.1,72.86,-1568.3,1806.2,-60.3
49513500,-0.23,-2.83,848.7,74.55,-1562.4,1778.0,-61.5
49515000,-0.23,-2.82,851.8,74.68,-1566.2,1782.9,-61.5
49516500,-0.23,-2.81,853.9,75.40,-1577.4,1793.7,-61.6
49518000,-0.23,-2.82,844.8,75.93,-1578.6,1790.4,-61.8
49519500,-0.23,-2.78,875.1,74.37,-1576.9,1803.4,-61.0
49521000,-0.23,-2.79,866.8,74.43,-1572.4,1795.5,-61.1
49522500,-0.24,-2.83,860.2,72.47,-1541.1,1764.9,-60.8
49524000,-0.23,-2.84,841.1,74.93,-1562.7,1774.7,-61.7
49525500,-0.23,-2.88,818.2,76.27,-1564.9,1765.9,-62.4
49527000,-0.24,-2.87,835.5,73.55,-1540.2,1752.2,-61.5
49528500,-0.23,-2.83,849.5,74.50,-1562.3,1778.3,-61.5
49530000,-0.23,-2.85,823.3,77.01,-1578.1,1780.0,-62.4
49531500,-0.23,-2.85,837.3,75.07,-1561.9,1772.2,-61.8
49533000,-0.23,-2.90,808.5,76.20,-1557.2,1754.6,-62.6
49534500,-0.23,-2.86,834.6,74.85,-1557.2,1766.8,-61.8
49536000,-0.24,-2.89,831.1,73.36,-1534.9,1745.5,-61.6
49537500,-0.23,-2.88,822.5,75.42,-1556.7,1760.7,-62.1
49539000,-0.23,-2.89,814.0,75.57,-1552.7,1753.1,-62.3
49540500,-0.23,-2.93,800.3,75.53,-1542.8,1738.0,-62.6
49542000,-0.23,-2.94,785.2,77.06,-1551.4,1738.8,-63.2
49543500,-0.23,-2.95,780.3,76.85,-1545.1,1731.0,-63.2
49545000,-0.23,-2.93,801.5,75.36,-1541.4,1737.3,-62.5
49546500,-0.23,-2.90,817.5,74.67,-1543.3,1746.4,-62.1
49548000,-0.23,-2.93,806.0,74.50,-1533.2,1732.1,-62.3
49549500,-0.23,-2.98,771.4,76.41,-1533.0,1716.1,-63.3
49551000,-0.23,-2.94,795.5,75.40,-1537.6,1731.2,-62.6
49552500,-0.23,-2.94,786.4,76.73,-1548.1,1736.4,-63.1
49554000,-0.23,-2.96,784.8,75.62,-1532.8,1722.0,-62.9
49555500,-0.23,-2.94,795.1,75.40,-1537.4,1730.8,-62.7
49557000,-0.23,-2.96,777.5,76.75,-1541.8,1726.8,-63.2
49558500,-0.23,-3.03,762.0,75.05,-1508.9,1690.4,-63.2
49560000,-0.23,-3.04,748.8,76.07,-1511.7,1687.0,-63.6
49561500,-0.23,-2.96,787.5,75.08,-1527.8,1718.8,-62.7
49563000,-0.23,-2.99,774.2,75.70,-1526.1,1711.3,-63.1
49564500,-0.23,-3.03,751.6,76.15,-1514.8,1691.0,-63.6
49566000,-0.23,-3.01,764.1,75.54,-1516.6,1698.2,-63.3
49567500,-0.22,-3.08,725.1,77.83,-1514.5,1679.1,-64.4
49569000,-0.23,-3.02,754.6,76.66,-1523.4,1700.1,-63.6
49570500,-0.22,-3.08,722.4,77.85,-1512.6,1676.2,-64.5
49572000,-0.22,-3.02,743.2,78.28,-1534.5,1705.0,-64.2
49573500,-0.22,-3.06,734.9,77.35,-1516.5,1685.2,-64.1
49575000,-0.23,-3.05,757.9,74.39,-1497.6,1678.4,-63.2
49576500,-0.23,-3.07,734.9,76.69,-1508.6,1678.1,-64.0
49578000,-0.23,-3.10,721.4,76.85,-1499.8,1664.2,-64.3
49579500,-0.23,-3.10,727.0,76.35,-1498.3,1665.4,-64.1
49581000,-0.23,-3.10,726.7,75.86,-1492.0,1659.6,-64.0
49582500,-0.23,-3.14,707.5,76.88,-1488.9,1648.4,-64.6
49584000,-0.23,-3.11,715.9,77.17,-1499.2,1661.4,-64.5
49585500,-0.23,-3.10,737.0,74.14,-1478.8,1652.3,-63.5
49587000,-0.22,-3.11,703.8,79.20,-1513.2,1668.8,-65.1
49588500,-0.23,-3.16,703.0,76.24,-1477.7,1636.4,-64.6
49590000,-0.22,-3.12,709.5,77.43,-1497.1,1656.8,-64.6
49591500,-0.23,-3.13,715.8,76.25,-1488.1,1651.3,-64.3
49593000,-0.22,-3.15,689.7,79.01,-1498.9,1650.0,-65.3
49594500,-0.23,-3.14,716.6,75.53,-1480.1,1644.5,-64.2
49596000,-0.23,-3.18,698.9,75.90,-1470.3,1628.0,-64.6
49597500,-0.22,-3.17,685.2,78.82,-1492.9,1642.7,-65.3
49599000,-0.22,-3.18,688.9,77.84,-1484.8,1636.8,-65.1
49600500,-0.23,-3.16,704.3,75.90,-1474.7,1634.2,-64.5
49602000,-0.22,-3.20,680.3,77.83,-1477.4,1626.5,-65.3
49603500,-0.23,-3.17,701.4,76.04,-1474.0,1632.4,-64.6
49605000,-0.22,-3.18,683.7,78.50,-1488.0,1637.6,-65.3
49606500,-0.23,-3.18,691.0,76.92,-1475.8,1629.5,-64.9
49608000,-0.22,-3.20,668.6,79.84,-1490.0,1633.1,-65.8
49609500,-0.22,-3.24,664.4,78.47,-1470.8,1613.9,-65.7
49611000,-0.22,-3.23,670.4,77.70,-1467.3,1613.2,-65.4
49612500,-0.22,-3.23,668.3,77.95,-1468.3,1613.3,-65.5
49614000,-0.22,-3.25,661.3,78.39,-1467.2,1609.4,-65.7
49615500,-0.22,-3.23,667.5,77.95,-1467.5,1612.2,-65.5
49617000,-0.22,-3.24,663.4,78.18,-1466.7,1609.8,-65.7
49618500,-0.22,-3.28,649.2,78.63,-1459.0,1597.0,-66.0
49620000,-0.23,-3.26,669.7,76.21,-1449.6,1596.9,-65.2
49621500,-0.22,-3.29,644.6,78.61,-1454.7,1591.1,-66.1
49623000,-0.22,-3.29,639.7,79.41,-1458.9,1593.0,-66.3
49624500,-0.22,-3.31,635.3,78.96,-1450.0,1583.1,-66.3
49626000,-0.22,-3.32,637.2,78.13,-1442.5,1577.0,-66.2
49627500,-0.22,-3.31,634.2,79.59,-1455.8,1587.9,-66.5
49629000,-0.22,-3.28,645.7,78.99,-1459.8,1596.3,-66.1
49630500,-0.22,-3.33,628.9,79.16,-1446.3,1577.1,-66.5
49632000,-0.22,-3.35,621.9,79.10,-1439.0,1567.6,-66.6
49633500,-0.22,-3.33,634.5,77.99,-1438.7,1572.4,-66.2
49635000,-0.22,-3.36,620.7,79.23,-1439.3,1567.4,-66.7
49636500,-0.22,-3.38,625.0,77.35,-1422.8,1554.0,-66.3
49638000,-0.22,-3.28,645.5,79.36,-1463.7,1599.7,-66.2
49639500,-0.22,-3.36,615.8,79.77,-1440.4,1566.5,-66.9
49641000,-0.22,-3.34,625.5,79.03,-1441.6,1571.5,-66.5
49642500,-0.22,-3.36,620.3,78.97,-1436.1,1564.3,-66.6
49644000,-0.22,-3.39,609.2,79.64,-1432.7,1556.8,-67.0
49645500,-0.22,-3.38,607.8,80.48,-1440.2,1563.2,-67.1
49647000,-0.22,-3.40,608.8,79.18,-1427.4,1551.8,-66.9
49648500,-0.22,-3.40,618.9,77.24,-1416.0,1545.4,-66.4
49650000,-0.22,-3.41,600.7,79.77,-1425.8,1547.2,-67.2
49651500,-0.22,-3.44,599.3,78.26,-1408.4,1530.6,-66.9
49653000,-0.22,-3.43,599.6,79.24,-1419.2,1540.7,-67.1
49654500,-0.23,-3.41,621.4,76.08,-1405.6,1536.8,-66.2
49656000,-0.22,-3.43,606.5,77.88,-1411.3,1536.1,-66.7
49657500,-0.22,-3.42,592.9,80.79,-1428.8,1546.9,-67.5
49659000,-0.22,-3.45,597.2,78.48,-1408.8,1530.2,-67.0
49660500,-0.22,-3.42,602.7,78.84,-1417.9,1540.7,-67.0
49662000,-0.22,-3.45,588.8,79.86,-1415.1,1532.7,-67.4
49663500,-0.22,-3.45,587.2,80.16,-1416.5,1533.4,-67.5
49665000,-0.22,-3.43,597.6,79.18,-1416.6,1537.4,-67.1
49666500,-0.22,-3.50,581.6,78.61,-1394.8,1511.2,-67.4
49668000,-0.22,-3.51,570.1,80.01,-1397.6,1509.4,-67.8
49669500,-0.22,-3.52,569.7,79.57,-1392.8,1504.8,-67.8
49671000,-0.22,-3.51,577.7,78.89,-1393.9,1508.8,-67.5
49672500,-0.21,-3.48,568.6,82.04,-1416.7,1526.5,-68.1
49674000,-0.21,-3.52,547.7,84.14,-1414.9,1517.2,-68.8
49675500,-0.22,-3.54,565.3,79.76,-1390.3,1500.8,-67.9
49677000,-0.21,-3.52,553.2,83.00,-1409.9,1514.6,-68.6
49678500,-0.22,-3.51,569.7,80.53,-1402.6,1513.9,-67.9
49680000,-0.21,-3.57,550.0,80.98,-1386.4,1491.5,-68.4
49681500,-0.21,-3.59,534.9,83.12,-1391.0,1490.3,-69.0
49683000,-0.22,-3.55,562.1,79.86,-1387.9,1497.4,-68.0
49684500,-0.21,-3.57,539.5,82.87,-1393.6,1494.4,-68.8
49686000,-0.21,-3.58,536.9,82.85,-1390.6,1490.7,-68.9
49687500,-0.22,-3.62,542.5,79.63,-1365.0,1468.9,-68.3
49689000,-0.22,-3.58,549.8,80.68,-1383.3,1488.6,-68.3
49690500,-0.21,-3.59,539.2,82.05,-1385.4,1486.7,-68.7
49692000,-0.21,-3.57,550.3,80.83,-1385.3,1490.6,-68.3
49693500,-0.21,-3.64,521.9,83.25,-1377.7,1473.2,-69.3
49695000,-0.21,-3.60,540.8,80.99,-1376.7,1479.1,-68.6
49696500,-0.21,-3.62,535.6,81.38,-1374.9,1475.5,-68.7
49698000,-0.21,-3.63,523.6,83.34,-1380.4,1476.4,-69.2
49699500,-0.21,-3.60,536.8,82.20,-1384.2,1484.6,-68.8
49701000,-0.21,-3.62,533.7,81.73,-1376.1,1476.0,-68.8
49702500,-0.21,-3.67,515.8,82.66,-1365.2,1459.4,-69.3
49704000,-0.21,-3.64,530.8,81.44,-1370.2,1469.4,-68.8
49705500,-0.21,-3.68,518.9,81.45,-1357.0,1452.9,-69.1
49707000,-0.21,-3.66,518.8,82.54,-1367.4,1462.5,-69.2
49708500,-0.21,-3.71,514.3,81.08,-1348.4,1443.2,-69.1
49710000,-0.21,-3.66,523.4,81.93,-1366.8,1463.5,-69.0
49711500,-0.21,-3.71,501.5,84.02,-1361.2,1450.7,-69.8
49713000,-0.20,-3.71,495.7,85.15,-1364.7,1452.0,-70.0
49714500,-0.21,-3.75,500.6,81.96,-1341.2,1431.5,-69.5
49716000,-0.21,-3.72,503.8,82.80,-1352.7,1443.5,-69.6
49717500,-0.21,-3.72,505.5,82.60,-1352.7,1444.0,-69.5
49719000,-0.21,-3.70,507.4,83.04,-1359.1,1450.7,-69.5
49720500,-0.21,-3.70,508.3,82.72,-1357.2,1449.2,-69.5
49722000,-0.21,-3.74,500.4,82.47,-1345.7,1435.7,-69.6
49723500,-0.21,-3.73,495.3,83.86,-1352.5,1440.4,-69.9
49725000,-0.20,-3.76,483.1,85.41,-1351.9,1435.6,-70.3
