Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54075000,-1.83,-64.67,17.9,9.52,-76.0,78.1,-76.8
54076500,-1.70,-65.31,16.4,10.26,-75.5,77.3,-77.8
54078000,-1.84,-64.79,17.8,9.50,-75.8,77.9,-76.8
54079500,-1.70,-65.55,16.3,10.24,-75.2,76.9,-77.8
54081000,-1.88,-64.74,18.3,9.27,-75.8,77.9,-76.4
54082500,-1.69,-65.77,16.1,10.30,-74.9,76.6,-77.9
54084000,-1.90,-65.30,18.1,9.20,-75.0,77.1,-76.4
54085500,-1.69,-65.94,16.0,10.29,-74.7,76.4,-77.9
54087000,-1.92,-65.15,18.5,9.07,-75.1,77.3,-76.2
54088500,-1.71,-66.18,16.1,10.16,-74.3,76.0,-77.7
54090000,-1.87,-65.82,17.6,9.34,-74.3,76.4,-76.6
54091500,-1.71,-66.26,16.1,10.16,-74.2,75.9,-77.8
54093000,-1.90,-65.66,18.0,9.19,-74.5,76.6,-76.4
54094500,-1.75,-66.30,16.4,9.99,-74.0,75.8,-77.5
54096000,-1.89,-66.16,17.7,9.22,-73.8,75.9,-76.5
54097500,-1.83,-66.04,17.2,9.53,-74.2,76.1,-76.9
54099000,-1.91,-65.94,18.0,9.12,-74.0,76.2,-76.3
54100500,-1.83,-66.25,17.2,9.51,-73.9,75.8,-76.9
54102000,-1.84,-66.71,17.0,9.48,-73.2,75.2,-76.9
54103500,-1.86,-66.27,17.4,9.37,-73.8,75.8,-76.7
54105000,-1.85,-66.79,17.1,9.42,-73.1,75.1,-76.8
54106500,-1.91,-66.83,17.5,9.15,-72.9,75.0,-76.5
54108000,-1.88,-67.21,17.1,9.30,-72.5,74.5,-76.7
54109500,-2.00,-66.58,18.5,8.72,-72.9,75.2,-75.8
54111000,-1.89,-67.09,17.2,9.25,-72.6,74.6,-76.6
54112500,-2.02,-66.70,18.6,8.63,-72.7,75.0,-75.7
54114000,-1.88,-67.27,17.1,9.29,-72.4,74.4,-76.7
54115500,-2.07,-66.63,19.1,8.42,-72.6,75.1,-75.3
54117000,-1.88,-67.47,17.1,9.26,-72.1,74.1,-76.7
54118500,-2.07,-67.11,18.8,8.42,-72.0,74.4,-75.3
54120000,-1.88,-67.70,16.9,9.28,-71.8,73.8,-76.7
54121500,-2.11,-67.00,19.2,8.26,-72.0,74.6,-75.1
54123000,-1.89,-67.93,16.9,9.22,-71.5,73.5,-76.7
54124500,-2.05,-67.63,18.4,8.52,-71.4,73.8,-75.6
54126000,-1.90,-68.02,17.0,9.16,-71.3,73.3,-76.6
54127500,-2.07,-67.35,18.7,8.44,-71.7,74.1,-75.4
54129000,-1.86,-67.94,16.7,9.35,-71.6,73.5,-76.9
54130500,-2.06,-67.77,18.4,8.47,-71.2,73.6,-75.5
54132000,-1.97,-67.55,17.8,8.86,-71.8,73.9,-76.1
54133500,-2.08,-67.47,18.7,8.41,-71.6,74.0,-75.4
54135000,-1.97,-67.75,17.7,8.84,-71.5,73.6,-76.1
54136500,-2.02,-68.11,17.9,8.64,-70.9,73.1,-75.8
54138000,-2.00,-67.77,17.9,8.72,-71.4,73.6,-75.9
54139500,-2.00,-68.24,17.7,8.74,-70.8,73.0,-76.0
54141000,-2.00,-67.96,17.8,8.73,-71.2,73.4,-75.9
54142500,-1.99,-68.64,17.4,8.77,-70.3,72.5,-76.1
54144000,-2.08,-67.75,18.6,8.41,-71.2,73.6,-75.4
54145500,-2.00,-68.46,17.6,8.73,-70.5,72.7,-76.0
54147000,-2.11,-67.77,18.8,8.27,-71.1,73.5,-75.2
54148500,-1.99,-68.66,17.5,8.76,-70.3,72.4,-76.0
54150000,-2.17,-67.64,19.4,8.06,-71.0,73.6,-74.8
54151500,-2.01,-68.80,17.5,8.70,-70.1,72.2,-76.0
54153000,-2.19,-68.30,19.2,7.98,-70.2,72.7,-74.7
54154500,-1.98,-69.07,17.2,8.83,-69.8,71.9,-76.2
54156000,-2.22,-68.13,19.6,7.85,-70.3,72.9,-74.4
54157500,-1.98,-69.28,17.1,8.80,-69.6,71.6,-76.2
54159000,-2.17,-68.85,18.8,8.06,-69.6,72.1,-74.9
54160500,-2.00,-69.26,17.2,8.75,-69.6,71.7,-76.1
54162000,-2.20,-68.67,19.1,7.95,-69.7,72.3,-74.6
54163500,-2.01,-69.43,17.3,8.68,-69.3,71.4,-76.0
54165000,-2.21,-69.35,18.9,7.90,-68.8,71.4,-74.6
54166500,-2.13,-69.37,18.3,8.19,-69.0,71.4,-75.2
54168000,-2.27,-69.28,19.4,7.70,-68.7,71.4,-74.2
54169500,-2.18,-69.60,18.6,8.01,-68.6,71.1,-74.9
54171000,-2.24,-69.85,18.9,7.81,-68.1,70.7,-74.5
54172500,-2.23,-69.68,18.9,7.84,-68.4,70.9,-74.5
54174000,-2.21,-70.04,18.6,7.90,-68.0,70.5,-74.7
54175500,-2.21,-69.89,18.6,7.92,-68.2,70.7,-74.7
54177000,-2.19,-70.45,18.3,7.98,-67.6,70.0,-74.9
54178500,-2.27,-69.78,19.2,7.69,-68.1,70.8,-74.3
54180000,-2.20,-70.28,18.4,7.93,-67.7,70.2,-74.8
54181500,-2.33,-69.69,19.7,7.50,-68.0,70.8,-73.9
54183000,-2.19,-70.46,18.3,7.97,-67.6,70.0,-74.9
54184500,-2.39,-69.65,20.2,7.31,-67.9,70.8,-73.4
54186000,-2.18,-70.74,18.0,8.03,-67.3,69.7,-75.0
54187500,-2.40,-70.30,19.9,7.29,-67.1,70.0,-73.5
54189000,-2.18,-70.94,18.0,8.01,-67.0,69.4,-75.0
54190500,-2.40,-69.61,20.3,7.29,-67.9,70.9,-73.4
54192000,-2.14,-70.88,17.7,8.16,-67.2,69.5,-75.3
54193500,-2.33,-70.45,19.3,7.50,-67.2,69.9,-73.9
54195000,-2.14,-70.94,17.7,8.16,-67.1,69.4,-75.3
54196500,-2.36,-70.25,19.7,7.41,-67.3,70.1,-73.7
54198000,-2.15,-71.16,17.7,8.12,-66.9,69.1,-75.2
54199500,-2.36,-70.96,19.3,7.41,-66.5,69.2,-73.8
54201000,-2.24,-70.91,18.4,7.80,-66.9,69.4,-74.6
54202500,-2.41,-70.57,19.9,7.26,-66.8,69.7,-73.4
54204000,-2.29,-70.94,18.8,7.64,-66.7,69.3,-74.3
54205500,-2.37,-71.21,19.3,7.38,-66.2,68.9,-73.8
54207000,-2.32,-70.97,19.0,7.53,-66.6,69.3,-74.0
54208500,-2.34,-71.33,19.1,7.45,-66.1,68.8,-73.9
54210000,-2.30,-71.16,18.8,7.59,-66.4,69.0,-74.2
54211500,-2.31,-71.91,18.6,7.55,-65.5,68.1,-74.2
54213000,-2.34,-70.95,19.2,7.48,-66.6,69.3,-73.9
54214500,-2.33,-71.77,18.8,7.50,-65.7,68.3,-74.0
54216000,-2.43,-70.93,19.9,7.19,-66.3,69.2,-73.3
54217500,-2.31,-71.91,18.5,7.58,-65.6,68.1,-74.2
54219000,-2.50,-70.70,20.5,7.00,-66.4,69.4,-72.8
54220500,-2.34,-72.01,18.8,7.45,-65.3,68.0,-74.0
54222000,-2.52,-71.44,20.3,6.94,-65.5,68.5,-72.8
54223500,-2.29,-72.37,18.2,7.62,-65.1,67.6,-74.4
54225000,-2.56,-71.20,20.7,6.83,-65.6,68.8,-72.5
54226500,-2.30,-72.54,18.2,7.59,-64.9,67.4,-74.3
54228000,-2.51,-72.04,20.0,6.97,-64.8,67.8,-72.9
54229500,-2.37,-72.85,18.6,7.37,-64.3,67.0,-73.9
54231000,-2.62,-72.16,20.7,6.69,-64.4,67.6,-72.2
54232500,-2.38,-73.05,18.6,7.34,-64.1,66.7,-73.8
54234000,-2.60,-72.81,20.3,6.73,-63.7,66.9,-72.4
54235500,-2.45,-72.93,19.1,7.15,-64.0,66.8,-73.4
54237000,-2.63,-72.43,20.7,6.65,-64.0,67.3,-72.1
54238500,-2.52,-72.88,19.6,6.95,-63.9,66.8,-72.9
54240000,-2.62,-73.04,20.3,6.68,-63.4,66.6,-72.2
54241500,-2.57,-72.87,20.0,6.81,-63.7,66.8,-72.6
54243000,-2.65,-72.98,20.5,6.62,-63.4,66.6,-72.1
54244500,-2.55,-73.03,19.8,6.87,-63.6,66.6,-72.7
54246000,-2.54,-73.83,19.4,6.89,-62.8,65.7,-72.8
54247500,-2.60,-73.02,20.1,6.74,-63.5,66.6,-72.4
54249000,-2.56,-73.77,19.5,6.84,-62.8,65.8,-72.7
54250500,-2.66,-72.93,20.7,6.57,-63.4,66.7,-72.0
54252000,-2.48,-73.65,19.1,7.04,-63.2,66.0,-73.2
54253500,-2.67,-72.26,21.0,6.55,-64.1,67.5,-71.8
54255000,-2.52,-73.75,19.3,6.93,-62.9,65.8,-72.9
54256500,-2.70,-73.14,20.8,6.49,-63.1,66.4,-71.8
54258000,-2.48,-74.08,18.9,7.04,-62.7,65.5,-73.2
54259500,-2.75,-72.77,21.4,6.36,-63.3,66.8,-71.3
54261000,-2.48,-74.35,18.7,7.06,-62.4,65.2,-73.3
54262500,-2.71,-73.55,20.7,6.46,-62.6,65.9,-71.7
54264000,-2.49,-74.48,18.8,7.02,-62.3,65.0,-73.2
54265500,-2.75,-73.32,21.1,6.37,-62.7,66.2,-71.4
54267000,-2.49,-74.44,18.8,7.03,-62.3,65.1,-73.2
54268500,-2.72,-74.02,20.6,6.43,-62.1,65.4,-71.7
54270000,-2.51,-74.43,19.0,6.96,-62.3,65.1,-73.1
54271500,-2.76,-73.73,21.0,6.34,-62.3,65.7,-71.4
54273000,-2.63,-74.33,19.8,6.66,-62.0,65.1,-72.3
54274500,-2.77,-74.52,20.7,6.32,-61.4,64.8,-71.4
54276000,-2.68,-74.30,20.1,6.54,-61.9,65.1,-72.0
54277500,-2.81,-74.39,21.0,6.25,-61.5,64.9,-71.2
54279000,-2.66,-74.37,20.0,6.58,-61.9,65.1,-72.1
54280500,-2.68,-75.37,19.7,6.52,-60.8,63.9,-72.0
54282000,-2.69,-74.25,20.2,6.52,-62.0,65.2,-71.9
54283500,-2.69,-75.29,19.8,6.50,-60.9,64.0,-72.0
54285000,-2.76,-74.22,20.8,6.34,-61.8,65.2,-71.4
54286500,-2.68,-75.48,19.7,6.53,-60.7,63.8,-72.0
54288000,-2.87,-73.88,21.6,6.11,-61.8,65.5,-70.7
54289500,-2.72,-75.56,19.9,6.44,-60.5,63.7,-71.8
54291000,-2.96,-74.98,21.8,5.92,-60.4,64.2,-70.2
54292500,-2.77,-76.02,20.0,6.34,-59.9,63.2,-71.5
54294000,-3.03,-74.85,22.2,5.79,-60.3,64.3,-69.8
54295500,-2.73,-76.32,19.7,6.41,-59.7,62.9,-71.8
54297000,-3.01,-75.58,21.8,5.82,-59.7,63.5,-69.9
54298500,-2.75,-76.51,19.7,6.36,-59.5,62.7,-71.7
54300000,-3.05,-75.36,22.1,5.76,-59.8,63.7,-69.7
54301500,-2.75,-76.47,19.7,6.36,-59.5,62.7,-71.7
54303000,-3.00,-76.07,21.5,5.85,-59.2,63.0,-70.0
54304500,-2.76,-76.55,19.8,6.34,-59.4,62.6,-71.6
54306000,-3.03,-75.79,21.8,5.79,-59.4,63.3,-69.8
54307500,-2.90,-76.37,20.7,6.05,-59.2,62.7,-70.7
54309000,-3.03,-76.57,21.5,5.78,-58.6,62.4,-69.9
54310500,-2.94,-76.33,21.0,5.96,-59.1,62.8,-70.4
54312000,-3.10,-76.37,22.0,5.66,-58.6,62.6,-69.4
54313500,-2.86,-76.14,20.6,6.13,-59.6,63.0,-70.9
54315000,-2.88,-77.20,20.3,6.08,-58.5,61.9,-70.9
54316500,-2.87,-75.82,20.8,6.10,-59.8,63.3,-70.8
54318000,-2.90,-77.07,20.4,6.05,-58.5,62.0,-70.8
54319500,-2.92,-76.03,21.0,6.01,-59.5,63.1,-70.6
54321000,-2.89,-77.34,20.3,6.06,-58.3,61.7,-70.8
54322500,-3.06,-75.57,22.1,5.74,-59.5,63.5,-69.6
54324000,-2.93,-77.33,20.5,5.99,-58.2,61.7,-70.6
54325500,-3.07,-76.20,21.9,5.72,-58.9,62.8,-69.6
54327000,-2.92,-77.63,20.3,6.01,-58.0,61.4,-70.7
54328500,-3.13,-75.91,22.4,5.60,-59.0,63.1,-69.2
54330000,-2.86,-78.01,19.8,6.13,-57.7,61.0,-71.1
54331500,-3.15,-76.94,22.1,5.57,-58.0,62.0,-69.2
54333000,-2.88,-78.13,19.9,6.08,-57.6,60.9,-71.0
54334500,-3.20,-76.61,22.5,5.50,-58.1,62.3,-68.9
54336000,-2.87,-77.99,19.9,6.10,-57.7,61.1,-71.0
54337500,-3.13,-77.49,21.7,5.61,-57.5,61.4,-69.3
54339000,-2.87,-78.08,19.8,6.11,-57.7,61.0,-71.0
54340500,-3.16,-77.06,22.0,5.56,-57.8,61.9,-69.1
54342000,-3.00,-77.90,20.7,5.84,-57.5,61.1,-70.2
54343500,-3.20,-78.23,21.8,5.48,-56.6,60.7,-68.9
54345000,-3.07,-77.78,21.2,5.73,-57.4,61.2,-69.8
54346500,-3.24,-77.96,22.2,5.42,-56.7,60.9,-68.7
54348000,-3.07,-78.01,21.1,5.71,-57.2,60.9,-69.7
54349500,-3.12,-79.01,21.0,5.63,-56.1,59.9,-69.5
54351000,-3.08,-77.56,21.4,5.70,-57.6,61.4,-69.7
54352500,-3.17,-79.13,21.3,5.53,-55.9,59.8,-69.2
54354000,-3.20,-78.23,21.8,5.50,-56.6,60.7,-69.0
54355500,-3.19,-79.48,21.2,5.50,-55.5,59.4,-69.1
54357000,-3.38,-77.76,23.1,5.20,-56.5,61.0,-67.8
54358500,-3.21,-79.43,21.4,5.47,-55.5,59.5,-68.9
54360000,-3.37,-78.20,22.8,5.21,-56.1,60.6,-67.9
54361500,-3.22,-79.63,21.3,5.46,-55.3,59.3,-68.9
54363000,-3.45,-77.99,23.4,5.10,-56.1,60.8,-67.4
54364500,-3.16,-80.06,20.8,5.56,-55.1,58.9,-69.3
54366000,-3.47,-79.04,23.0,5.07,-55.1,59.7,-67.3
54367500,-3.17,-80.19,20.8,5.55,-54.9,58.7,-69.3
54369000,-3.53,-78.77,23.5,4.99,-55.2,60.0,-66.9
54370500,-3.17,-80.16,20.8,5.55,-55.0,58.8,-69.3
54372000,-3.44,-79.67,22.6,5.11,-54.6,59.1,-67.5
54373500,-3.18,-80.11,20.9,5.52,-55.0,58.8,-69.2
54375000,-3.41,-78.80,22.8,5.16,-55.5,60.0,-67.7
54376500,-3.18,-79.88,21.0,5.52,-55.2,59.0,-69.2
54378000,-3.43,-80.19,22.3,5.12,-54.2,58.6,-67.6
54379500,-3.27,-79.63,21.6,5.37,-55.2,59.2,-68.6
54381000,-3.48,-79.88,22.7,5.05,-54.3,58.9,-67.3
54382500,-3.29,-79.90,21.6,5.34,-54.9,59.0,-68.5
54384000,-3.37,-80.85,21.7,5.22,-53.8,58.0,-68.1
54385500,-3.29,-79.22,21.9,5.35,-55.5,59.6,-68.5
54387000,-3.32,-80.84,21.4,5.30,-54.0,58.0,-68.4
54388500,-3.31,-79.63,21.8,5.31,-55.0,59.2,-68.4
54390000,-3.35,-81.23,21.4,5.25,-53.5,57.7,-68.2
54391500,-3.48,-78.99,23.1,5.06,-55.1,59.8,-67.3
54393000,-3.37,-81.17,21.6,5.22,-53.5,57.7,-68.1
54394500,-3.48,-79.53,22.9,5.06,-54.7,59.2,-67.3
54396000,-3.38,-81.46,21.5,5.20,-53.3,57.4,-68.0
54397500,-3.56,-79.20,23.5,4.95,-54.7,59.5,-66.8
54399000,-3.30,-81.89,20.9,5.33,-53.1,57.1,-68.6
54400500,-3.59,-80.78,22.9,4.91,-53.3,58.0,-66.7
54402000,-3.32,-82.02,20.9,5.30,-53.0,56.9,-68.5
54403500,-3.65,-80.15,23.6,4.83,-53.6,58.6,-66.3
54405000,-3.32,-82.00,20.9,5.30,-53.0,57.0,-68.5
54406500,-3.58,-81.08,22.8,4.92,-53.0,57.7,-66.8
54408000,-3.32,-81.74,21.0,5.30,-53.2,57.2,-68.4
54409500,-3.63,-80.69,23.2,4.86,-53.2,58.1,-66.5
54411000,-3.39,-81.86,21.4,5.19,-52.9,57.1,-68.0
54412500,-3.67,-82.16,22.8,4.81,-51.9,56.7,-66.3
54414000,-3.60,-81.84,22.6,4.89,-52.4,57.0,-66.7
54415500,-3.81,-82.08,23.6,4.63,-51.6,56.7,-65.4
54417000,-3.62,-82.17,22.5,4.87,-52.0,56.7,-66.6
54418500,-3.72,-82.95,22.8,4.74,-51.1,56.0,-66.0
54420000,-3.65,-81.53,22.9,4.83,-52.5,57.3,-66.4
54421500,-3.65,-82.99,22.4,4.82,-51.3,56.0,-66.4
54423000,-3.66,-81.89,22.9,4.81,-52.2,57.0,-66.3
54424500,-3.68,-83.47,22.3,4.79,-50.8,55.5,-66.3
54426000,-3.82,-81.35,24.0,4.62,-52.2,57.4,-65.3
54427500,-3.70,-83.32,22.5,4.77,-50.9,55.6,-66.2
54429000,-3.86,-81.75,24.0,4.58,-51.7,57.0,-65.1
54430500,-3.70,-83.63,22.4,4.76,-50.6,55.4,-66.2
54432000,-3.94,-81.39,24.6,4.49,-51.8,57.3,-64.6
54433500,-3.67,-83.96,22.1,4.80,-50.5,55.1,-66.4
54435000,-3.97,-82.86,24.1,4.45,-50.5,56.0,-64.5
54436500,-3.60,-84.05,21.7,4.90,-50.6,55.0,-66.8
54438000,-3.92,-81.94,24.2,4.51,-51.4,56.8,-64.8
54439500,-3.56,-84.15,21.4,4.95,-50.6,54.9,-67.0
54441000,-3.84,-82.98,23.4,4.60,-50.8,55.9,-65.3
54442500,-3.55,-83.57,21.6,4.96,-51.1,55.5,-67.1
54444000,-3.87,-82.56,23.7,4.56,-51.0,56.3,-65.1
54445500,-3.60,-83.86,21.8,4.89,-50.7,55.2,-66.8
54447000,-3.94,-84.27,23.3,4.49,-49.5,54.7,-64.8
54448500,-3.74,-83.42,22.7,4.71,-50.7,55.5,-65.9
54450000,-3.98,-83.93,23.7,4.45,-49.7,55.0,-64.5
54451500,-3.78,-83.78,22.7,4.67,-50.3,55.2,-65.7
54453000,-3.93,-84.69,23.1,4.50,-49.2,54.4,-64.8
54454500,-3.78,-82.99,23.1,4.67,-50.9,55.9,-65.7
54456000,-3.83,-84.79,22.6,4.61,-49.4,54.3,-65.4
54457500,-3.78,-83.34,22.9,4.67,-50.7,55.6,-65.7
54459000,-3.85,-85.27,22.5,4.59,-49.0,53.9,-65.3
54460500,-3.90,-82.76,23.8,4.52,-50.8,56.1,-64.9
54462000,-3.87,-85.27,22.6,4.56,-48.9,53.9,-65.2
54463500,-3.98,-83.07,24.0,4.44,-50.3,55.8,-64.5
54465000,-3.89,-85.54,22.6,4.54,-48.7,53.7,-65.1
54466500,-4.05,-82.67,24.6,4.36,-50.4,56.1,-64.0
54468000,-3.87,-85.88,22.4,4.56,-48.5,53.4,-65.2
54469500,-4.09,-84.40,24.1,4.32,-49.0,54.6,-63.8
54471000,-3.80,-86.25,21.9,4.64,-48.4,53.1,-65.7
54472500,-4.16,-83.90,24.6,4.26,-49.2,55.0,-63.4
54474000,-3.82,-86.28,22.0,4.62,-48.3,53.0,-65.5
54475500,-4.18,-85.44,24.1,4.24,-48.0,53.7,-63.4
54477000,-3.90,-85.92,22.5,4.53,-48.4,53.3,-65.0
54478500,-4.27,-84.88,24.7,4.15,-48.2,54.1,-62.8
54480000,-3.94,-86.17,22.6,4.48,-48.1,53.1,-64.8
54481500,-4.32,-86.59,24.3,4.10,-46.8,52.7,-62.5
54483000,-4.13,-85.71,23.7,4.29,-47.9,53.5,-63.7
54484500,-4.37,-86.16,24.7,4.06,-47.0,53.1,-62.3
54486000,-4.15,-86.12,23.7,4.26,-47.6,53.1,-63.6
54487500,-4.32,-87.03,24.1,4.10,-46.5,52.4,-62.6
54489000,-4.18,-85.47,24.1,4.24,-48.0,53.7,-63.4
54490500,-4.23,-86.94,23.7,4.19,-46.8,52.4,-63.1
54492000,-4.18,-85.61,24.0,4.24,-47.9,53.5,-63.4
54493500,-4.22,-87.57,23.4,4.20,-46.4,51.9,-63.2
54495000,-4.28,-85.16,24.7,4.14,-47.9,53.9,-62.8
54496500,-4.24,-87.45,23.6,4.18,-46.4,52.0,-63.0
54498000,-4.31,-85.25,24.8,4.12,-47.8,53.8,-62.6
54499500,-4.16,-87.70,23.1,4.26,-46.4,51.8,-63.6
54501000,-4.33,-84.60,25.1,4.10,-48.2,54.4,-62.5
54502500,-4.17,-87.96,23.1,4.25,-46.2,51.6,-63.5
54504000,-4.38,-86.50,24.6,4.05,-46.7,52.8,-62.2
54505500,-4.07,-88.38,22.4,4.35,-46.1,51.3,-64.1
54507000,-4.45,-85.84,25.2,3.99,-47.0,53.3,-61.8
54508500,-4.09,-88.63,22.4,4.33,-45.9,51.1,-64.0
54510000,-4.40,-87.00,24.5,4.03,-46.3,52.4,-62.1
54511500,-4.07,-87.63,22.7,4.35,-46.7,51.9,-64.1
54513000,-4.43,-86.47,24.8,4.01,-46.6,52.8,-62.0
54514500,-4.10,-88.00,22.7,4.31,-46.3,51.6,-63.9
54516000,-4.48,-88.31,24.3,3.96,-45.2,51.3,-61.7
54517500,-4.25,-87.52,23.6,4.17,-46.3,52.0,-63.0
54519000,-4.53,-87.86,24.8,3.92,-45.3,51.7,-61.4
54520500,-4.30,-87.93,23.7,4.13,-45.9,51.6,-62.7
54522000,-4.52,-88.86,24.3,3.93,-44.7,50.9,-61.4
54523500,-4.34,-87.46,24.0,4.09,-46.1,52.0,-62.5
54525000,-4.40,-88.88,23.8,4.03,-45.0,50.9,-62.1
54526500,-4.32,-87.12,24.1,4.10,-46.4,52.3,-62.6
54528000,-4.40,-89.66,23.5,4.03,-44.4,50.3,-62.1
54529500,-4.38,-86.67,24.5,4.05,-46.6,52.6,-62.2
54531000,-4.43,-89.43,23.7,4.01,-44.5,50.4,-62.0
54532500,-4.53,-87.06,25.1,3.92,-45.9,52.3,-61.4
54534000,-4.46,-89.88,23.7,3.98,-44.1,50.1,-61.8
54535500,-4.60,-86.46,25.6,3.86,-46.1,52.8,-60.9
54537000,-4.54,-90.13,23.9,3.91,-43.8,49.9,-61.3
54538500,-4.82,-88.88,25.7,3.69,-43.9,50.8,-59.7
54540000,-4.46,-90.71,23.4,3.98,-43.6,49.5,-61.8
54541500,-4.90,-88.20,26.2,3.64,-44.2,51.4,-59.3
54543000,-4.50,-90.87,23.5,3.95,-43.4,49.3,-61.6
54544500,-4.82,-89.28,25.5,3.70,-43.7,50.5,-59.7
54546000,-4.48,-90.08,23.7,3.96,-44.0,49.9,-61.7
54547500,-4.89,-88.76,26.0,3.64,-43.8,50.9,-59.3
54549000,-4.52,-90.28,23.8,3.93,-43.7,49.8,-61.5
54550500,-4.90,-90.22,25.5,3.64,-42.8,49.8,-59.2
54552000,-4.64,-90.00,24.4,3.83,-43.6,50.0,-60.7
54553500,-4.98,-90.03,25.9,3.58,-42.7,50.0,-58.8
54555000,-4.74,-90.26,24.8,3.76,-43.2,49.8,-60.2
54556500,-4.98,-91.28,25.4,3.59,-42.0,49.1,-58.8
54558000,-4.80,-89.98,25.1,3.71,-43.2,50.0,-59.8
54559500,-4.89,-91.14,25.1,3.64,-42.3,49.1,-59.3
54561000,-4.61,-89.21,24.6,3.85,-44.2,50.6,-60.9
54562500,-4.71,-91.91,24.0,3.78,-42.2,48.6,-60.3
54564000,-4.66,-88.52,25.1,3.82,-44.6,51.1,-60.7
54565500,-4.73,-91.61,24.3,3.76,-42.3,48.8,-60.2
54567000,-4.81,-88.89,25.6,3.70,-43.9,50.8,-59.8
54568500,-4.76,-92.35,24.1,3.74,-41.8,48.3,-60.0
54570000,-4.91,-88.38,26.2,3.63,-44.0,51.2,-59.2
54571500,-4.82,-92.53,24.3,3.70,-41.6,48.1,-59.7
54573000,-4.96,-90.57,25.6,3.60,-42.5,49.6,-58.9
54574500,-4.67,-92.92,23.5,3.81,-41.7,47.8,-60.6
54576000,-5.02,-89.87,26.1,3.55,-42.7,50.1,-58.6
54577500,-4.69,-93.14,23.5,3.79,-41.5,47.7,-60.4
54579000,-5.00,-90.97,25.6,3.57,-42.1,49.3,-58.7
54580500,-4.68,-92.36,23.8,3.80,-42.0,48.2,-60.5
54582000,-5.05,-90.41,26.0,3.54,-42.3,49.7,-58.4
54583500,-4.71,-92.23,23.9,3.78,-42.0,48.3,-60.4
54585000,-5.08,-91.86,25.6,3.51,-41.3,48.6,-58.2
54586500,-4.78,-91.97,24.3,3.72,-42.0,48.5,-59.9
54588000,-5.13,-91.65,25.9,3.49,-41.4,48.8,-58.0
54589500,-4.91,-92.29,24.8,3.63,-41.5,48.3,-59.2
54591000,-5.16,-93.44,25.4,3.46,-40.2,47.5,-57.8
54592500,-4.97,-92.02,25.1,3.59,-41.5,48.5,-58.9
54594000,-5.19,-93.18,25.6,3.45,-40.3,47.7,-57.6
54595500,-4.95,-91.30,25.3,3.61,-42.0,49.0,-59.0
54597000,-5.04,-94.17,24.6,3.54,-40.0,47.0,-58.4
54598500,-5.06,-90.82,25.9,3.53,-42.0,49.4,-58.3
54600000,-5.18,-93.96,25.2,3.45,-39.8,47.2,-57.6
54601500,-5.30,-91.47,26.6,3.38,-41.0,48.9,-57.0
54603000,-5.23,-94.60,25.2,3.42,-39.3,46.7,-57.4
54604500,-5.42,-90.87,27.4,3.31,-41.1,49.4,-56.3
54606000,-5.25,-94.79,25.2,3.41,-39.2,46.6,-57.2
54607500,-5.46,-92.79,26.8,3.29,-39.9,48.0,-56.1
54609000,-5.19,-95.21,24.8,3.45,-39.1,46.3,-57.6
54610500,-5.55,-92.27,27.3,3.24,-39.9,48.4,-55.6
54612000,-5.15,-95.47,24.6,3.47,-39.0,46.1,-57.8
54613500,-5.52,-93.52,26.7,3.25,-39.3,47.5,-55.8
54615000,-5.15,-95.16,24.7,3.47,-39.2,46.3,-57.7
54616500,-5.58,-92.84,27.2,3.22,-39.5,48.0,-55.4
54618000,-5.16,-94.66,24.9,3.47,-39.5,46.7,-57.7
54619500,-5.57,-94.02,26.7,3.23,-38.9,47.2,-55.5
54621000,-5.20,-94.08,25.3,3.44,-39.7,47.1,-57.5
54622500,-5.44,-93.34,26.5,3.30,-39.6,47.6,-56.2
54624000,-5.24,-94.56,25.3,3.42,-39.3,46.8,-57.3
54625500,-5.52,-95.84,25.9,3.25,-38.0,46.0,-55.7
54627000,-5.29,-94.32,25.5,3.39,-39.4,46.9,-57.0
54628500,-5.54,-95.42,26.1,3.24,-38.2,46.2,-55.6
54630000,-5.28,-93.54,25.8,3.39,-39.8,47.5,-57.1
54631500,-5.39,-96.58,25.2,3.32,-37.8,45.4,-56.3
54633000,-5.32,-92.65,26.3,3.37,-40.3,48.1,-56.9
54634500,-5.41,-96.20,25.4,3.32,-38.0,45.7,-56.3
54636000,-5.44,-93.28,26.5,3.30,-39.6,47.7,-56.2
54637500,-5.44,-96.97,25.2,3.30,-37.5,45.2,-56.1
54639000,-5.57,-92.54,27.3,3.23,-39.7,48.2,-55.5
54640500,-5.46,-97.24,25.2,3.29,-37.3,45.0,-56.0
54642000,-5.61,-94.32,26.8,3.20,-38.6,47.0,-55.3
54643500,-5.46,-97.69,25.1,3.28,-37.0,44.7,-55.9
54645000,-5.68,-93.74,27.3,3.17,-38.8,47.4,-54.9
54646500,-5.34,-97.97,24.5,3.35,-37.1,44.5,-56.5
54648000,-5.69,-95.44,26.7,3.16,-37.8,46.3,-54.8
54649500,-5.39,-97.96,24.7,3.33,-37.0,44.5,-56.3
54651000,-5.74,-94.76,27.1,3.13,-38.0,46.7,-54.5
54652500,-5.38,-96.71,25.1,3.33,-37.8,45.3,-56.4
54654000,-5.75,-95.95,26.7,3.13,-37.4,45.9,-54.4
