Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53782500,-0.72,-54.16,10.0,24.04,-97.0,97.5,-84.1
53784000,-0.84,-53.99,11.6,20.76,-97.1,97.8,-83.2
53785500,-0.73,-54.27,10.0,23.76,-96.7,97.2,-84.1
53787000,-0.86,-54.25,11.8,20.13,-96.5,97.2,-83.0
53788500,-0.77,-54.61,10.4,22.66,-96.0,96.5,-83.8
53790000,-0.83,-54.62,11.3,20.83,-95.8,96.4,-83.3
53791500,-0.78,-54.75,10.5,22.25,-95.6,96.2,-83.7
53793000,-0.86,-54.64,11.7,20.18,-95.7,96.4,-83.1
53794500,-0.80,-54.86,10.7,21.82,-95.4,96.0,-83.6
53796000,-0.84,-54.73,11.3,20.68,-95.5,96.2,-83.2
53797500,-0.84,-54.75,11.3,20.79,-95.5,96.2,-83.3
53799000,-0.84,-54.66,11.4,20.60,-95.7,96.4,-83.2
53800500,-0.83,-54.86,11.2,20.95,-95.3,96.0,-83.3
53802000,-0.81,-55.08,10.8,21.41,-94.9,95.5,-83.5
53803500,-0.87,-55.08,11.6,19.99,-94.8,95.5,-83.0
53805000,-0.82,-55.15,11.0,21.13,-94.8,95.4,-83.4
53806500,-0.87,-55.19,11.5,20.01,-94.5,95.2,-83.0
53808000,-0.82,-55.35,10.8,21.23,-94.4,95.0,-83.5
53809500,-0.90,-54.88,12.1,19.26,-95.1,95.9,-82.7
53811000,-0.80,-55.05,10.7,21.67,-95.0,95.6,-83.6
53812500,-0.90,-54.87,12.0,19.36,-95.1,95.9,-82.8
53814000,-0.80,-55.18,10.6,21.77,-94.7,95.3,-83.6
53815500,-0.94,-54.98,12.5,18.60,-94.8,95.6,-82.5
53817000,-0.81,-55.33,10.7,21.54,-94.4,95.0,-83.5
53818500,-0.93,-55.21,12.3,18.79,-94.4,95.2,-82.6
53820000,-0.81,-55.46,10.6,21.55,-94.2,94.8,-83.6
53821500,-0.95,-55.19,12.6,18.33,-94.4,95.2,-82.4
53823000,-0.83,-55.64,10.9,20.90,-93.8,94.4,-83.4
53824500,-0.91,-55.59,11.9,19.06,-93.7,94.4,-82.7
53826000,-0.84,-55.79,10.9,20.81,-93.5,94.1,-83.4
53827500,-0.94,-55.57,12.3,18.46,-93.6,94.4,-82.5
53829000,-0.84,-55.90,11.0,20.58,-93.2,93.9,-83.3
53830500,-0.92,-55.76,12.0,18.93,-93.3,94.1,-82.7
53832000,-0.90,-55.78,11.7,19.38,-93.3,94.1,-82.9
53833500,-0.93,-55.67,12.1,18.71,-93.5,94.2,-82.6
53835000,-0.90,-55.86,11.7,19.36,-93.2,93.9,-82.9
53836500,-0.89,-56.08,11.5,19.51,-92.8,93.5,-82.9
53838000,-0.93,-56.05,12.0,18.69,-92.7,93.5,-82.6
53839500,-0.90,-56.16,11.5,19.38,-92.6,93.3,-82.9
53841000,-0.94,-56.10,12.0,18.57,-92.6,93.4,-82.6
53842500,-0.90,-56.33,11.6,19.22,-92.3,93.0,-82.9
53844000,-0.98,-56.07,12.6,17.79,-92.6,93.4,-82.3
53845500,-0.89,-56.28,11.4,19.61,-92.4,93.1,-83.0
53847000,-0.98,-56.08,12.6,17.69,-92.5,93.4,-82.2
53848500,-0.91,-56.56,11.5,19.19,-91.8,92.5,-82.9
53850000,-1.04,-56.42,13.2,16.78,-91.7,92.7,-81.8
53851500,-0.91,-56.63,11.6,19.01,-91.7,92.4,-82.8
53853000,-1.03,-56.62,13.1,16.81,-91.4,92.3,-81.9
53854500,-0.90,-56.81,11.3,19.30,-91.4,92.1,-82.9
53856000,-1.06,-56.63,13.3,16.45,-91.3,92.3,-81.7
53857500,-0.93,-56.98,11.6,18.76,-91.0,91.7,-82.7
53859000,-1.01,-56.97,12.6,17.18,-90.8,91.7,-82.1
53860500,-0.95,-57.21,11.8,18.36,-90.5,91.3,-82.6
53862000,-1.04,-57.01,13.0,16.67,-90.6,91.6,-81.8
53863500,-0.96,-57.26,11.8,18.21,-90.4,91.2,-82.5
53865000,-1.03,-57.22,12.8,16.87,-90.3,91.2,-81.9
53866500,-1.00,-57.20,12.4,17.44,-90.4,91.3,-82.2
53868000,-1.03,-57.11,12.8,16.92,-90.5,91.4,-82.0
53869500,-1.00,-57.30,12.4,17.37,-90.2,91.0,-82.2
53871000,-0.98,-57.30,12.1,17.80,-90.3,91.1,-82.4
53872500,-1.02,-57.23,12.6,17.08,-90.3,91.2,-82.0
53874000,-0.99,-57.38,12.2,17.63,-90.1,90.9,-82.3
53875500,-1.02,-57.35,12.6,17.03,-90.1,91.0,-82.0
53877000,-0.98,-57.60,12.0,17.71,-89.7,90.5,-82.4
53878500,-1.07,-57.25,13.3,16.18,-90.1,91.1,-81.6
53880000,-0.98,-57.48,12.0,17.83,-89.9,90.7,-82.4
53881500,-1.08,-57.29,13.3,16.10,-90.0,91.0,-81.6
53883000,-0.97,-57.66,11.9,17.90,-89.6,90.4,-82.4
53884500,-1.11,-57.32,13.7,15.65,-89.9,90.9,-81.3
53886000,-0.98,-57.70,12.0,17.76,-89.5,90.3,-82.4
53887500,-1.11,-57.56,13.5,15.74,-89.5,90.5,-81.4
53889000,-0.98,-57.92,11.9,17.72,-89.1,89.9,-82.4
53890500,-1.14,-57.51,13.9,15.30,-89.5,90.5,-81.2
53892000,-0.99,-58.08,12.0,17.56,-88.8,89.6,-82.3
53893500,-1.09,-58.03,13.2,15.89,-88.6,89.6,-81.5
53895000,-1.01,-58.21,12.1,17.22,-88.5,89.4,-82.2
53896500,-1.12,-58.02,13.5,15.51,-88.6,89.6,-81.3
53898000,-1.02,-58.40,12.2,17.07,-88.2,89.0,-82.1
53899500,-1.11,-58.21,13.4,15.61,-88.3,89.3,-81.4
53901000,-1.07,-58.19,12.9,16.22,-88.4,89.4,-81.7
53902500,-1.12,-58.02,13.5,15.56,-88.6,89.6,-81.3
53904000,-1.08,-58.32,12.9,16.17,-88.2,89.1,-81.7
53905500,-1.08,-58.48,12.8,16.15,-87.9,88.8,-81.7
53907000,-1.11,-58.48,13.2,15.66,-87.8,88.8,-81.4
53908500,-1.09,-58.58,12.9,16.02,-87.7,88.6,-81.6
53910000,-1.14,-58.91,13.4,15.22,-87.0,88.0,-81.2
53911500,-1.09,-59.02,12.8,15.91,-86.9,87.8,-81.6
53913000,-1.19,-58.85,13.9,14.68,-87.0,88.1,-80.9
53914500,-1.09,-58.94,12.8,15.98,-87.1,88.0,-81.7
53916000,-1.20,-58.82,14.0,14.56,-87.0,88.1,-80.8
53917500,-1.09,-59.09,12.7,16.01,-86.8,87.7,-81.7
53919000,-1.23,-58.89,14.4,14.12,-86.8,88.0,-80.6
53920500,-1.11,-59.16,12.9,15.71,-86.6,87.6,-81.5
53922000,-1.23,-59.10,14.3,14.15,-86.4,87.6,-80.6
53923500,-1.10,-59.37,12.7,15.87,-86.3,87.2,-81.6
53925000,-1.27,-59.10,14.7,13.73,-86.3,87.5,-80.3
53926500,-1.12,-59.54,12.8,15.59,-86.0,86.9,-81.5
53928000,-1.21,-59.52,14.0,14.32,-85.7,86.9,-80.8
53929500,-1.13,-59.77,12.9,15.45,-85.6,86.5,-81.4
53931000,-1.25,-59.53,14.3,13.96,-85.6,86.8,-80.5
53932500,-1.12,-59.74,12.9,15.47,-85.6,86.6,-81.5
53934000,-1.22,-59.55,14.0,14.25,-85.7,86.8,-80.7
53935500,-1.16,-59.51,13.4,14.94,-85.9,86.9,-81.1
53937000,-1.22,-59.32,14.0,14.32,-86.1,87.2,-80.7
53938500,-1.18,-59.55,13.6,14.69,-85.8,86.8,-81.0
53940000,-1.19,-59.77,13.6,14.58,-85.4,86.5,-80.9
53941500,-1.21,-59.76,13.8,14.39,-85.4,86.5,-80.8
53943000,-1.19,-59.91,13.6,14.57,-85.2,86.2,-80.9
53944500,-1.20,-59.91,13.6,14.49,-85.1,86.2,-80.9
53946000,-1.17,-60.20,13.2,14.84,-84.7,85.7,-81.1
53947500,-1.25,-59.88,14.2,13.88,-85.0,86.2,-80.5
53949000,-1.17,-60.12,13.3,14.82,-84.8,85.9,-81.1
53950500,-1.28,-59.83,14.5,13.64,-85.0,86.3,-80.3
53952000,-1.16,-60.19,13.1,14.94,-84.7,85.8,-81.2
53953500,-1.31,-59.78,15.0,13.24,-85.0,86.3,-80.0
53955000,-1.19,-60.30,13.4,14.63,-84.5,85.6,-81.0
53956500,-1.32,-60.16,14.9,13.17,-84.4,85.7,-80.0
53958000,-1.17,-60.51,13.0,14.90,-84.2,85.2,-81.2
53959500,-1.36,-60.07,15.3,12.83,-84.4,85.8,-79.7
53961000,-1.18,-60.67,13.1,14.74,-83.9,84.9,-81.1
53962500,-1.31,-60.62,14.5,13.33,-83.7,84.9,-80.2
53964000,-1.19,-60.90,13.1,14.63,-83.5,84.6,-81.1
53965500,-1.34,-60.48,14.9,12.98,-83.8,85.1,-79.9
53967000,-1.20,-60.99,13.3,14.45,-83.3,84.4,-81.0
53968500,-1.33,-60.87,14.7,13.05,-83.2,84.5,-80.0
53970000,-1.27,-60.83,14.0,13.75,-83.4,84.6,-80.5
53971500,-1.34,-60.78,14.8,12.94,-83.3,84.6,-79.9
53973000,-1.31,-61.16,14.3,13.28,-82.8,84.0,-80.2
53974500,-1.33,-61.30,14.4,13.12,-82.5,83.8,-80.1
53976000,-1.35,-61.29,14.6,12.94,-82.5,83.8,-79.9
53977500,-1.33,-61.36,14.5,13.06,-82.4,83.7,-80.0
53979000,-1.34,-61.51,14.5,12.96,-82.2,83.4,-80.0
53980500,-1.31,-61.76,14.1,13.25,-81.8,83.0,-80.2
53982000,-1.39,-61.48,15.0,12.53,-82.1,83.4,-79.6
53983500,-1.32,-61.67,14.2,13.16,-81.9,83.2,-80.1
53985000,-1.42,-61.40,15.4,12.23,-82.1,83.5,-79.4
53986500,-1.30,-61.76,13.9,13.41,-81.9,83.1,-80.3
53988000,-1.47,-61.45,15.8,11.85,-81.9,83.4,-79.1
53989500,-1.32,-61.85,14.2,13.14,-81.7,82.9,-80.2
53991000,-1.46,-61.72,15.6,11.92,-81.5,83.0,-79.1
53992500,-1.31,-62.10,13.9,13.33,-81.3,82.5,-80.3
53994000,-1.48,-61.59,15.9,11.80,-81.6,83.2,-79.0
53995500,-1.28,-62.08,13.6,13.59,-81.4,82.5,-80.5
53997000,-1.42,-61.92,15.1,12.29,-81.3,82.7,-79.5
53998500,-1.30,-62.24,13.7,13.41,-81.1,82.3,-80.4
54000000,-1.45,-61.84,15.4,12.04,-81.3,82.8,-79.3
54001500,-1.31,-62.33,13.8,13.28,-80.9,82.1,-80.3
54003000,-1.45,-62.23,15.3,12.02,-80.7,82.2,-79.3
54004500,-1.37,-62.17,14.5,12.73,-81.1,82.3,-79.9
54006000,-1.46,-61.93,15.5,11.94,-81.2,82.6,-79.2
54007500,-1.39,-62.26,14.7,12.52,-80.8,82.2,-79.7
54009000,-1.43,-62.37,15.0,12.18,-80.6,82.0,-79.4
54010500,-1.43,-62.40,15.0,12.20,-80.5,81.9,-79.5
54012000,-1.43,-62.52,15.0,12.18,-80.3,81.7,-79.4
54013500,-1.43,-62.57,14.9,12.22,-80.3,81.7,-79.5
54015000,-1.40,-63.01,14.5,12.42,-79.7,81.0,-79.7
54016500,-1.46,-62.55,15.2,11.95,-80.2,81.7,-79.2
54018000,-1.41,-62.89,14.6,12.38,-79.8,81.2,-79.6
54019500,-1.50,-62.45,15.8,11.58,-80.2,81.8,-78.9
54021000,-1.39,-62.95,14.4,12.50,-79.8,81.1,-79.8
54022500,-1.55,-62.44,16.2,11.21,-80.1,81.7,-78.5
54024000,-1.41,-63.06,14.6,12.33,-79.6,80.9,-79.6
54025500,-1.56,-62.79,16.2,11.16,-79.6,81.2,-78.5
54027000,-1.39,-63.39,14.2,12.53,-79.1,80.4,-79.8
54028500,-1.60,-62.66,16.6,10.91,-79.6,81.3,-78.2
54030000,-1.40,-63.45,14.3,12.44,-79.0,80.3,-79.7
54031500,-1.54,-63.24,15.7,11.32,-79.0,80.5,-78.7
54033000,-1.43,-63.79,14.5,12.16,-78.4,79.8,-79.5
54034500,-1.60,-63.56,16.2,10.87,-78.3,80.0,-78.3
54036000,-1.46,-63.97,14.7,11.90,-78.1,79.5,-79.3
54037500,-1.60,-63.90,16.1,10.86,-77.8,79.5,-78.3
54039000,-1.53,-63.91,15.3,11.41,-78.0,79.5,-78.9
54040500,-1.60,-63.69,16.2,10.87,-78.1,79.8,-78.3
54042000,-1.55,-63.91,15.5,11.27,-77.9,79.5,-78.7
54043500,-1.58,-64.03,15.8,11.02,-77.7,79.3,-78.5
54045000,-1.58,-64.07,15.8,10.99,-77.6,79.2,-78.5
54046500,-1.59,-64.15,15.8,10.98,-77.5,79.1,-78.5
54048000,-1.58,-64.24,15.7,11.03,-77.4,79.0,-78.5
54049500,-1.55,-64.62,15.3,11.24,-76.9,78.4,-78.8
54051000,-1.63,-64.31,16.1,10.71,-77.1,78.8,-78.2
54052500,-1.56,-64.53,15.4,11.16,-77.0,78.5,-78.7
54054000,-1.66,-64.16,16.6,10.47,-77.2,79.0,-77.9
54055500,-1.53,-64.52,15.1,11.42,-77.1,78.6,-78.9
54057000,-1.68,-63.72,16.9,10.39,-77.8,79.6,-77.8
54058500,-1.53,-64.50,15.1,11.38,-77.1,78.6,-78.9
54060000,-1.69,-64.28,16.7,10.31,-77.0,78.8,-77.7
54061500,-1.51,-64.76,14.8,11.57,-76.8,78.2,-79.1
54063000,-1.72,-64.05,17.2,10.11,-77.2,79.1,-77.5
54064500,-1.52,-64.96,14.8,11.48,-76.5,77.9,-79.0
54066000,-1.66,-64.71,16.3,10.49,-76.5,78.2,-78.0
54067500,-1.53,-65.08,14.9,11.37,-76.3,77.8,-78.9
54069000,-1.70,-64.62,16.7,10.23,-76.5,78.3,-77.7
54070500,-1.54,-65.18,14.9,11.31,-76.1,77.6,-78.9
54072000,-1.70,-65.07,16.5,10.25,-75.9,77.6,-77.7
54073500,-1.60,-65.10,15.6,10.87,-76.1,77.7,-78.4
54075000,-1.71,-64.75,16.7,10.18,-76.3,78.1,-77.6
54076500,-1.63,-65.11,15.8,10.67,-76.0,77.6,-78.2
54078000,-1.70,-65.24,16.4,10.26,-75.6,77.4,-77.8
54079500,-1.67,-65.21,16.1,10.43,-75.7,77.4,-78.0
54081000,-1.70,-65.28,16.4,10.25,-75.6,77.3,-77.8
54082500,-1.66,-65.35,16.0,10.49,-75.6,77.3,-78.1
54084000,-1.65,-65.86,15.7,10.58,-74.9,76.5,-78.2
54085500,-1.70,-65.37,16.3,10.26,-75.4,77.2,-77.8
54087000,-1.66,-65.81,15.8,10.52,-75.0,76.6,-78.1
54088500,-1.75,-65.32,16.8,9.97,-75.4,77.2,-77.4
54090000,-1.64,-65.90,15.6,10.63,-74.9,76.5,-78.2
54091500,-1.81,-65.21,17.4,9.62,-75.3,77.3,-77.0
54093000,-1.67,-65.96,15.8,10.43,-74.7,76.4,-78.0
54094500,-1.83,-65.76,17.4,9.51,-74.5,76.5,-76.9
54096000,-1.67,-66.47,15.6,10.42,-74.0,75.6,-78.1
54097500,-1.90,-65.91,17.9,9.18,-74.1,76.3,-76.4
54099000,-1.68,-66.57,15.7,10.37,-73.9,75.5,-78.0
54100500,-1.84,-66.40,17.2,9.47,-73.6,75.6,-76.9
54102000,-1.70,-66.79,15.8,10.23,-73.5,75.2,-77.9
54103500,-1.88,-66.34,17.5,9.27,-73.6,75.7,-76.6
54105000,-1.71,-66.93,15.8,10.19,-73.3,75.0,-77.8
54106500,-1.88,-66.81,17.3,9.28,-73.0,75.0,-76.7
54108000,-1.77,-66.87,16.3,9.85,-73.2,75.0,-77.4
54109500,-1.89,-66.49,17.6,9.23,-73.4,75.4,-76.5
54111000,-1.81,-66.82,16.7,9.64,-73.2,75.1,-77.2
54112500,-1.88,-66.93,17.3,9.28,-72.8,74.9,-76.7
54114000,-1.85,-66.98,17.0,9.44,-72.9,74.8,-76.9
54115500,-1.88,-66.98,17.3,9.26,-72.8,74.8,-76.6
54117000,-1.85,-67.13,16.9,9.41,-72.6,74.6,-76.9
54118500,-1.78,-67.43,16.2,9.78,-72.5,74.2,-77.4
54120000,-1.82,-66.78,16.8,9.56,-73.2,75.1,-77.0
54121500,-1.80,-67.35,16.4,9.68,-72.5,74.3,-77.2
54123000,-1.89,-66.61,17.5,9.21,-73.2,75.3,-76.5
54124500,-1.78,-67.44,16.2,9.81,-72.4,74.2,-77.4
54126000,-1.95,-66.56,18.0,8.96,-73.1,75.3,-76.2
54127500,-1.81,-67.47,16.4,9.64,-72.3,74.2,-77.2
54129000,-1.96,-67.07,17.9,8.88,-72.4,74.6,-76.1
54130500,-1.77,-67.83,16.0,9.83,-72.0,73.7,-77.5
54132000,-2.01,-66.95,18.3,8.70,-72.4,74.7,-75.8
54133500,-1.78,-67.98,15.9,9.81,-71.7,73.5,-77.5
54135000,-1.96,-67.52,17.7,8.91,-71.8,74.0,-76.2
54136500,-1.78,-68.10,15.9,9.81,-71.6,73.3,-77.5
54138000,-1.99,-67.41,18.0,8.77,-71.9,74.1,-75.9
54139500,-1.79,-68.24,16.0,9.72,-71.4,73.1,-77.4
54141000,-1.98,-67.97,17.6,8.82,-71.2,73.3,-76.1
54142500,-1.85,-68.18,16.5,9.42,-71.3,73.2,-77.0
54144000,-2.00,-67.70,18.0,8.72,-71.5,73.7,-75.9
54145500,-1.91,-68.10,17.0,9.14,-71.2,73.2,-76.6
54147000,-2.00,-68.24,17.7,8.74,-70.8,73.0,-76.0
54148500,-1.94,-68.14,17.3,8.98,-71.1,73.2,-76.3
54150000,-2.00,-68.16,17.8,8.70,-70.9,73.1,-75.9
54151500,-1.93,-68.28,17.1,9.02,-70.9,73.0,-76.4
54153000,-1.92,-68.95,16.8,9.06,-70.1,72.1,-76.5
54154500,-1.95,-68.22,17.3,8.92,-71.0,73.0,-76.3
54156000,-1.94,-68.85,17.0,8.98,-70.2,72.2,-76.4
54157500,-2.09,-68.59,18.3,8.34,-70.1,72.4,-75.4
54159000,-1.96,-69.20,17.0,8.90,-69.7,71.8,-76.3
54160500,-2.15,-68.46,18.8,8.12,-70.1,72.6,-75.0
54162000,-2.00,-69.26,17.2,8.74,-69.5,71.6,-76.1
54163500,-2.17,-68.95,18.8,8.04,-69.4,71.9,-74.9
54165000,-1.97,-69.63,16.9,8.86,-69.2,71.2,-76.3
54166500,-2.22,-68.85,19.2,7.87,-69.4,72.0,-74.5
54168000,-1.96,-69.73,16.7,8.92,-69.1,71.1,-76.4
54169500,-2.17,-69.38,18.6,8.04,-68.9,71.4,-74.9
54171000,-1.99,-69.89,16.9,8.77,-68.8,70.8,-76.2
54172500,-2.21,-69.38,18.9,7.92,-68.8,71.3,-74.7
54174000,-1.99,-70.03,16.9,8.75,-68.6,70.7,-76.2
54175500,-2.18,-69.84,18.4,8.03,-68.3,70.8,-74.9
54177000,-2.04,-70.02,17.3,8.56,-68.5,70.6,-75.9
54178500,-2.21,-69.56,18.8,7.89,-68.6,71.1,-74.6
54180000,-2.05,-69.69,17.5,8.50,-68.9,71.1,-75.7
54181500,-2.15,-69.88,18.2,8.11,-68.3,70.7,-75.1
54183000,-2.10,-69.69,17.9,8.33,-68.7,71.0,-75.4
54184500,-2.18,-69.74,18.5,8.00,-68.4,70.9,-74.8
54186000,-2.08,-69.82,17.7,8.39,-68.6,70.9,-75.5
54187500,-2.09,-70.59,17.4,8.36,-67.7,69.9,-75.6
54189000,-2.11,-69.76,17.9,8.29,-68.6,70.9,-75.4
54190500,-2.10,-70.50,17.5,8.33,-67.8,70.0,-75.5
54192000,-2.18,-69.69,18.6,7.99,-68.5,71.0,-74.8
54193500,-2.08,-70.59,17.3,8.40,-67.7,69.9,-75.6
54195000,-2.25,-69.49,19.2,7.76,-68.5,71.2,-74.4
54196500,-2.11,-70.64,17.6,8.26,-67.6,69.8,-75.4
54198000,-2.28,-70.16,19.1,7.66,-67.6,70.3,-74.2
54199500,-2.08,-71.08,17.2,8.39,-67.1,69.3,-75.7
54201000,-2.33,-70.05,19.5,7.51,-67.6,70.4,-73.9
54202500,-2.07,-71.22,17.0,8.42,-67.0,69.1,-75.7
54204000,-2.29,-70.66,19.0,7.63,-67.0,69.7,-74.2
54205500,-2.08,-71.29,17.1,8.38,-66.9,69.0,-75.7
54207000,-2.32,-70.41,19.3,7.53,-67.2,69.9,-74.0
54208500,-2.08,-71.38,17.1,8.38,-66.8,68.9,-75.7
54210000,-2.29,-71.05,18.8,7.62,-66.6,69.2,-74.2
54211500,-2.13,-71.29,17.4,8.21,-66.8,69.0,-75.4
54213000,-2.33,-70.79,19.2,7.51,-66.8,69.5,-74.0
54214500,-2.21,-71.29,18.1,7.91,-66.5,68.9,-74.8
54216000,-2.33,-71.50,18.9,7.51,-66.0,68.6,-74.1
54217500,-2.25,-71.27,18.4,7.76,-66.4,68.9,-74.5
54219000,-2.41,-71.66,19.4,7.25,-65.5,68.4,-73.5
54220500,-2.30,-71.74,18.6,7.59,-65.8,68.3,-74.2
54222000,-2.29,-72.44,18.2,7.62,-65.0,67.5,-74.3
54223500,-2.34,-71.76,18.9,7.45,-65.6,68.3,-73.9
54225000,-2.32,-72.36,18.4,7.54,-65.0,67.6,-74.2
54226500,-2.41,-71.77,19.4,7.25,-65.4,68.2,-73.5
54228000,-2.30,-72.46,18.3,7.59,-65.0,67.5,-74.3
54229500,-2.50,-71.48,20.1,7.01,-65.5,68.5,-72.9
54231000,-2.33,-72.55,18.4,7.50,-64.8,67.4,-74.1
54232500,-2.52,-72.08,20.0,6.95,-64.8,67.8,-72.8
54234000,-2.29,-72.90,18.0,7.62,-64.5,67.0,-74.4
54235500,-2.57,-71.91,20.5,6.81,-64.8,67.9,-72.5
54237000,-2.30,-73.10,18.0,7.61,-64.3,66.7,-74.4
54238500,-2.52,-72.62,19.8,6.94,-64.2,67.1,-72.9
54240000,-2.30,-73.26,17.9,7.60,-64.1,66.5,-74.4
54241500,-2.50,-71.97,20.0,6.99,-64.9,67.9,-72.9
54243000,-2.25,-73.08,17.6,7.77,-64.4,66.8,-74.7
54244500,-2.46,-72.75,19.3,7.11,-64.2,67.0,-73.3
54246000,-2.27,-73.07,17.8,7.68,-64.4,66.8,-74.5
54247500,-2.50,-72.34,19.8,6.99,-64.5,67.5,-73.0
54249000,-2.38,-72.96,18.6,7.35,-64.2,66.8,-73.8
54250500,-2.49,-73.28,19.3,7.01,-63.5,66.4,-73.1
54252000,-2.42,-72.87,18.9,7.23,-64.2,66.9,-73.6
54253500,-2.49,-73.25,19.3,7.03,-63.6,66.4,-73.1
54255000,-2.41,-73.12,18.8,7.24,-63.9,66.6,-73.6
54256500,-2.42,-73.91,18.5,7.22,-63.1,65.7,-73.6
54258000,-2.43,-72.85,19.1,7.19,-64.2,66.9,-73.5
54259500,-2.43,-73.84,18.6,7.18,-63.1,65.8,-73.5
54261000,-2.49,-73.15,19.3,7.02,-63.7,66.6,-73.1
54262500,-2.42,-73.96,18.5,7.23,-63.0,65.7,-73.6
54264000,-2.60,-72.59,20.4,6.73,-64.0,67.1,-72.3
54265500,-2.45,-74.13,18.6,7.14,-62.7,65.4,-73.4
54267000,-2.62,-73.32,20.2,6.67,-63.1,66.3,-72.3
54268500,-2.43,-74.39,18.4,7.19,-62.5,65.2,-73.6
54270000,-2.68,-73.14,20.7,6.53,-63.1,66.4,-71.9
54271500,-2.41,-74.71,18.1,7.27,-62.2,64.8,-73.8
54273000,-2.66,-73.85,20.2,6.59,-62.5,65.6,-72.1
54274500,-2.42,-74.79,18.2,7.23,-62.1,64.7,-73.7
54276000,-2.69,-73.65,20.5,6.50,-62.6,65.8,-71.8
54277500,-2.41,-74.78,18.1,7.25,-62.2,64.7,-73.8
54279000,-2.64,-74.31,19.9,6.62,-62.0,65.1,-72.2
54280500,-2.52,-75.07,18.7,6.95,-61.6,64.4,-73.1
54282000,-2.75,-74.43,20.6,6.36,-61.6,64.9,-71.5
54283500,-2.64,-74.92,19.6,6.64,-61.4,64.5,-72.3
54285000,-2.75,-75.14,20.3,6.36,-60.9,64.1,-71.6
54286500,-2.67,-74.92,19.9,6.55,-61.3,64.4,-72.1
54288000,-2.80,-75.01,20.7,6.26,-60.8,64.3,-71.2
54289500,-2.67,-75.04,19.8,6.56,-61.2,64.3,-72.1
54291000,-2.66,-75.97,19.3,6.58,-60.3,63.3,-72.2
54292500,-2.70,-74.96,20.0,6.48,-61.2,64.4,-71.9
54294000,-2.68,-75.77,19.6,6.53,-60.4,63.5,-72.1
54295500,-2.76,-75.03,20.4,6.34,-60.9,64.3,-71.5
54297000,-2.68,-76.01,19.4,6.55,-60.2,63.2,-72.1
54298500,-2.88,-74.68,21.3,6.10,-61.0,64.6,-70.7
54300000,-2.71,-76.03,19.6,6.46,-60.1,63.2,-71.9
54301500,-2.88,-75.33,21.1,6.08,-60.3,63.9,-70.7
54303000,-2.64,-76.12,19.1,6.64,-60.2,63.1,-72.4
54304500,-2.86,-74.72,21.2,6.12,-61.0,64.5,-70.8
54306000,-2.58,-76.49,18.6,6.78,-60.0,62.8,-72.8
54307500,-2.85,-75.52,20.8,6.15,-60.2,63.7,-71.0
54309000,-2.60,-76.59,18.7,6.72,-59.8,62.7,-72.6
54310500,-2.90,-75.29,21.2,6.05,-60.3,63.9,-70.6
54312000,-2.60,-76.47,18.7,6.74,-59.9,62.8,-72.7
54313500,-2.84,-76.04,20.5,6.16,-59.7,63.1,-71.0
54315000,-2.62,-76.48,18.9,6.68,-59.9,62.8,-72.5
54316500,-2.89,-75.70,20.9,6.07,-59.9,63.5,-70.7
54318000,-2.74,-76.33,19.7,6.39,-59.7,62.9,-71.7
54319500,-2.90,-76.69,20.6,6.05,-58.9,62.4,-70.7
54321000,-2.79,-76.31,20.1,6.27,-59.6,62.9,-71.4
54322500,-2.95,-76.49,21.0,5.94,-59.0,62.6,-70.4
54324000,-2.78,-76.36,20.0,6.29,-59.5,62.8,-71.4
54325500,-2.81,-77.48,19.7,6.24,-58.4,61.6,-71.4
54327000,-2.81,-76.08,20.3,6.24,-59.8,63.1,-71.3
54328500,-2.83,-77.38,19.8,6.20,-58.4,61.7,-71.2
54330000,-2.88,-76.24,20.6,6.10,-59.4,62.9,-70.9
54331500,-2.82,-77.64,19.7,6.21,-58.2,61.4,-71.3
54333000,-2.98,-75.89,21.5,5.88,-59.5,63.2,-70.2
54334500,-2.86,-77.67,19.9,6.14,-58.1,61.4,-71.1
54336000,-3.00,-76.55,21.3,5.84,-58.7,62.5,-70.1
54337500,-2.83,-78.01,19.6,6.20,-57.8,61.1,-71.3
54339000,-3.07,-76.31,21.8,5.73,-58.8,62.7,-69.7
54340500,-2.79,-78.29,19.2,6.29,-57.7,60.8,-71.6
54342000,-3.11,-77.91,21.4,5.65,-57.2,61.0,-69.5
54343500,-2.88,-78.63,19.7,6.09,-57.1,60.4,-71.0
54345000,-3.20,-77.31,22.2,5.50,-57.5,61.6,-68.9
54346500,-2.88,-78.57,19.7,6.10,-57.2,60.5,-71.0
54348000,-3.12,-78.28,21.3,5.62,-56.8,60.6,-69.4
54349500,-2.89,-78.57,19.8,6.06,-57.1,60.5,-70.9
54351000,-3.17,-77.88,21.8,5.54,-57.0,61.0,-69.1
54352500,-3.03,-78.44,20.6,5.80,-56.9,60.5,-70.1
54354000,-3.19,-78.85,21.5,5.51,-56.1,60.0,-69.1
54355500,-3.08,-78.48,21.0,5.69,-56.7,60.5,-69.7
54357000,-3.25,-78.59,21.9,5.41,-56.1,60.3,-68.7
54358500,-3.08,-78.62,20.9,5.70,-56.6,60.3,-69.7
54360000,-3.09,-79.58,20.5,5.69,-55.7,59.4,-69.8
54361500,-3.10,-78.28,21.2,5.66,-56.8,60.7,-69.6
