Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53854500,-1.51,-57.52,18.3,11.54,-88.2,90.1,-78.3
53856000,-1.42,-57.84,17.1,12.24,-88.0,89.6,-79.0
53857500,-1.53,-57.36,18.6,11.35,-88.4,90.3,-78.1
53859000,-1.47,-57.58,17.7,11.87,-88.3,90.0,-78.6
53860500,-1.50,-57.56,18.2,11.57,-88.2,90.0,-78.3
53862000,-1.50,-57.66,18.1,11.62,-88.0,89.8,-78.4
53863500,-1.53,-57.47,18.5,11.38,-88.2,90.2,-78.1
53865000,-1.52,-57.94,18.2,11.46,-87.5,89.3,-78.3
53866500,-1.48,-58.18,17.5,11.78,-87.2,88.9,-78.6
53868000,-1.55,-58.01,18.5,11.23,-87.2,89.1,-78.1
53869500,-1.48,-58.18,17.5,11.80,-87.2,88.9,-78.6
53871000,-1.56,-57.92,18.7,11.13,-87.3,89.3,-77.9
53872500,-1.46,-58.27,17.3,11.91,-87.1,88.8,-78.8
53874000,-1.63,-57.78,19.5,10.69,-87.3,89.5,-77.4
53875500,-1.50,-58.48,17.6,11.62,-86.6,88.4,-78.5
53877000,-1.63,-58.37,19.1,10.70,-86.3,88.4,-77.5
53878500,-1.49,-58.67,17.5,11.66,-86.3,88.1,-78.6
53880000,-1.67,-58.31,19.6,10.42,-86.3,88.5,-77.2
53881500,-1.51,-58.87,17.5,11.56,-85.9,87.7,-78.5
53883000,-1.64,-58.66,19.1,10.63,-85.8,87.9,-77.5
53884500,-1.53,-59.10,17.6,11.42,-85.5,87.3,-78.4
53886000,-1.68,-58.73,19.4,10.40,-85.5,87.7,-77.2
53887500,-1.54,-59.27,17.7,11.31,-85.2,87.0,-78.3
53889000,-1.63,-59.13,18.7,10.67,-85.0,87.1,-77.6
53890500,-1.57,-59.39,17.9,11.09,-84.8,86.7,-78.1
53892000,-1.67,-59.02,19.2,10.44,-85.1,87.2,-77.3
53893500,-1.61,-59.24,18.4,10.81,-84.9,86.9,-77.7
53895000,-1.64,-59.19,18.7,10.64,-84.9,87.0,-77.6
53896500,-1.64,-59.27,18.8,10.61,-84.8,86.8,-77.5
53898000,-1.66,-58.82,19.2,10.50,-85.5,87.6,-77.3
53899500,-1.63,-59.21,18.7,10.69,-84.9,86.9,-77.6
53901000,-1.59,-59.60,18.0,10.98,-84.4,86.3,-78.0
53902500,-1.67,-59.28,19.0,10.45,-84.7,86.8,-77.3
53904000,-1.61,-59.54,18.2,10.84,-84.5,86.4,-77.8
53905500,-1.69,-59.19,19.3,10.32,-84.7,86.9,-77.2
53907000,-1.58,-59.68,17.8,11.05,-84.3,86.2,-78.1
53908500,-1.75,-59.12,20.0,9.97,-84.6,86.9,-76.7
53910000,-1.60,-59.62,18.1,10.87,-84.4,86.3,-77.9
53911500,-1.73,-59.41,19.6,10.06,-84.2,86.5,-76.9
53913000,-1.59,-59.94,17.8,10.99,-83.9,85.8,-78.0
53914500,-1.79,-59.27,20.4,9.72,-84.2,86.6,-76.4
53916000,-1.59,-60.10,17.8,10.96,-83.6,85.5,-78.0
53917500,-1.75,-59.81,19.6,9.94,-83.5,85.8,-76.8
53919000,-1.62,-60.34,17.9,10.77,-83.1,85.1,-77.8
53920500,-1.78,-59.76,19.9,9.82,-83.5,85.8,-76.6
53922000,-1.63,-60.47,17.9,10.72,-82.9,84.8,-77.8
53923500,-1.75,-60.23,19.3,9.97,-82.9,85.1,-76.9
53925000,-1.65,-60.51,18.2,10.54,-82.8,84.7,-77.6
53926500,-1.77,-59.96,19.8,9.83,-83.2,85.5,-76.6
53928000,-1.70,-60.29,18.8,10.26,-82.9,85.0,-77.2
53929500,-1.75,-60.28,19.3,9.95,-82.8,85.0,-76.8
53931000,-1.74,-60.41,19.2,10.00,-82.6,84.8,-76.9
53932500,-1.77,-60.23,19.6,9.84,-82.8,85.1,-76.7
53934000,-1.75,-60.62,19.1,9.98,-82.3,84.5,-76.9
53935500,-1.71,-61.00,18.5,10.18,-81.8,83.9,-77.2
53937000,-1.81,-61.06,19.5,9.62,-81.3,83.7,-76.5
53938500,-1.75,-61.23,18.8,9.95,-81.3,83.5,-77.0
53940000,-1.84,-60.86,19.9,9.49,-81.5,83.9,-76.3
53941500,-1.73,-61.32,18.5,10.08,-81.2,83.3,-77.1
53943000,-1.90,-60.92,20.5,9.17,-81.2,83.8,-75.8
53944500,-1.75,-61.28,18.8,9.96,-81.2,83.4,-77.0
53946000,-1.90,-61.14,20.4,9.16,-80.9,83.4,-75.8
53947500,-1.73,-61.55,18.4,10.07,-80.9,83.0,-77.2
53949000,-1.93,-61.08,20.7,9.02,-80.9,83.5,-75.6
53950500,-1.74,-61.71,18.5,9.99,-80.6,82.7,-77.1
53952000,-1.90,-61.54,20.2,9.17,-80.3,82.8,-75.9
53953500,-1.77,-61.97,18.6,9.85,-80.1,82.2,-76.9
53955000,-1.93,-61.55,20.4,9.05,-80.2,82.7,-75.7
53956500,-1.79,-62.15,18.7,9.76,-79.8,81.9,-76.8
53958000,-1.91,-61.95,20.0,9.15,-79.7,82.1,-75.9
53959500,-1.79,-61.91,18.9,9.73,-80.1,82.3,-76.7
53961000,-1.90,-61.37,20.2,9.19,-80.6,83.0,-75.9
53962500,-1.84,-61.71,19.4,9.50,-80.3,82.6,-76.4
53964000,-1.88,-61.74,19.9,9.26,-80.1,82.5,-76.1
53965500,-1.88,-61.81,19.8,9.28,-80.0,82.4,-76.1
53967000,-1.91,-61.66,20.2,9.14,-80.1,82.6,-75.9
53968500,-1.88,-62.05,19.6,9.29,-79.6,82.0,-76.1
53970000,-1.85,-62.42,19.1,9.45,-79.2,81.5,-76.4
53971500,-1.91,-62.07,20.0,9.11,-79.5,81.9,-75.9
53973000,-1.86,-62.42,19.3,9.37,-79.1,81.5,-76.3
53974500,-1.96,-61.89,20.5,8.92,-79.6,82.2,-75.6
53976000,-1.84,-62.43,19.0,9.50,-79.2,81.5,-76.5
53977500,-2.02,-61.75,21.2,8.65,-79.5,82.3,-75.1
53979000,-1.85,-62.50,19.1,9.42,-79.1,81.3,-76.4
53980500,-2.01,-62.21,20.8,8.69,-78.9,81.6,-75.2
53982000,-1.84,-62.84,18.9,9.47,-78.6,80.8,-76.5
53983500,-2.06,-62.07,21.4,8.48,-78.9,81.7,-74.9
53985000,-1.84,-63.02,18.8,9.47,-78.3,80.5,-76.5
53986500,-2.02,-62.68,20.6,8.65,-78.2,80.9,-75.2
53988000,-1.87,-63.24,18.9,9.34,-77.9,80.2,-76.4
53989500,-2.04,-62.56,20.9,8.56,-78.3,81.0,-75.1
53991000,-1.88,-63.39,18.9,9.29,-77.7,79.9,-76.3
53992500,-2.03,-63.08,20.5,8.62,-77.6,80.3,-75.2
53994000,-1.92,-63.32,19.4,9.07,-77.6,80.0,-76.0
53995500,-2.04,-62.72,20.9,8.54,-78.0,80.8,-75.0
53997000,-1.97,-63.19,19.9,8.84,-77.6,80.2,-75.6
53998500,-2.05,-63.53,20.5,8.50,-76.9,79.5,-75.1
54000000,-2.04,-63.51,20.4,8.55,-76.9,79.6,-75.2
54001500,-2.07,-63.56,20.6,8.45,-76.8,79.5,-75.0
54003000,-2.05,-63.87,20.2,8.53,-76.4,79.0,-75.2
54004500,-2.02,-64.26,19.7,8.66,-76.0,78.5,-75.4
54006000,-2.09,-63.92,20.6,8.35,-76.2,78.9,-74.9
54007500,-2.03,-64.20,19.9,8.60,-76.0,78.6,-75.3
54009000,-2.13,-63.69,21.1,8.20,-76.4,79.2,-74.6
54010500,-2.00,-64.22,19.6,8.74,-76.1,78.6,-75.6
54012000,-2.21,-63.62,21.8,7.91,-76.2,79.2,-74.0
54013500,-2.03,-64.26,19.9,8.59,-75.9,78.5,-75.3
54015000,-2.19,-64.09,21.4,7.97,-75.6,78.6,-74.2
54016500,-2.01,-64.62,19.5,8.70,-75.5,78.0,-75.5
54018000,-2.24,-63.91,22.0,7.80,-75.6,78.8,-73.8
54019500,-2.02,-64.78,19.5,8.65,-75.3,77.8,-75.5
54021000,-2.15,-64.29,20.9,8.12,-75.5,78.3,-74.5
54022500,-2.01,-64.76,19.4,8.69,-75.3,77.8,-75.5
54024000,-2.20,-64.05,21.5,7.95,-75.6,78.6,-74.1
54025500,-2.02,-64.83,19.5,8.65,-75.2,77.7,-75.5
54027000,-2.17,-64.56,21.0,8.03,-75.0,77.9,-74.3
54028500,-2.07,-64.73,20.0,8.44,-75.2,77.8,-75.1
54030000,-2.19,-64.20,21.4,7.96,-75.4,78.4,-74.2
54031500,-2.11,-64.70,20.3,8.29,-75.1,77.8,-74.8
54033000,-2.17,-64.76,20.9,8.03,-74.8,77.6,-74.4
54034500,-2.15,-64.75,20.7,8.11,-74.8,77.6,-74.5
54036000,-2.19,-64.75,21.1,7.97,-74.7,77.6,-74.3
54037500,-2.15,-64.99,20.6,8.10,-74.5,77.3,-74.5
54039000,-2.14,-65.57,20.1,8.18,-73.8,76.5,-74.7
54040500,-2.19,-64.97,21.0,7.96,-74.4,77.3,-74.3
54042000,-2.15,-65.42,20.3,8.12,-74.0,76.7,-74.6
54043500,-2.26,-64.75,21.6,7.74,-74.5,77.5,-73.8
54045000,-2.11,-65.59,19.9,8.26,-73.9,76.5,-74.9
54046500,-2.32,-64.62,22.2,7.55,-74.4,77.7,-73.4
54048000,-2.15,-65.53,20.2,8.13,-73.8,76.5,-74.7
54049500,-2.32,-65.24,21.9,7.54,-73.6,76.8,-73.4
54051000,-2.11,-65.93,19.8,8.26,-73.4,76.0,-74.9
54052500,-2.36,-64.98,22.4,7.40,-73.8,77.1,-73.1
54054000,-2.13,-66.07,19.8,8.19,-73.2,75.8,-74.8
54055500,-2.30,-65.76,21.5,7.58,-73.0,76.1,-73.6
54057000,-2.14,-66.36,19.8,8.14,-72.8,75.4,-74.8
54058500,-2.35,-65.66,21.9,7.43,-72.9,76.1,-73.3
54060000,-2.20,-66.67,20.1,7.93,-72.2,74.9,-74.4
54061500,-2.36,-66.53,21.6,7.39,-71.8,74.9,-73.3
54063000,-2.28,-66.54,20.8,7.67,-72.1,75.0,-73.9
54064500,-2.40,-66.11,22.1,7.29,-72.2,75.5,-73.0
54066000,-2.30,-66.60,21.0,7.60,-71.9,74.9,-73.7
54067500,-2.36,-66.72,21.4,7.40,-71.5,74.7,-73.3
54069000,-2.36,-66.67,21.4,7.42,-71.6,74.8,-73.3
54070500,-2.34,-66.87,21.2,7.46,-71.4,74.5,-73.5
54072000,-2.35,-66.96,21.2,7.43,-71.3,74.4,-73.4
54073500,-2.32,-67.41,20.7,7.53,-70.8,73.8,-73.7
54075000,-2.41,-66.93,21.7,7.26,-71.1,74.4,-73.0
54076500,-2.33,-67.21,20.9,7.50,-71.0,74.1,-73.6
54078000,-2.45,-66.83,22.1,7.14,-71.1,74.4,-72.7
54079500,-2.31,-67.39,20.7,7.55,-70.9,73.8,-73.7
54081000,-2.53,-66.66,22.9,6.91,-71.0,74.6,-72.2
54082500,-2.29,-67.42,20.5,7.62,-70.9,73.8,-73.9
54084000,-2.48,-66.92,22.3,7.06,-70.9,74.3,-72.6
54085500,-2.26,-67.63,20.2,7.72,-70.7,73.6,-74.1
54087000,-2.54,-66.48,23.0,6.88,-71.2,74.8,-72.1
54088500,-2.28,-67.79,20.2,7.66,-70.5,73.3,-74.0
54090000,-2.46,-67.39,21.9,7.10,-70.4,73.7,-72.7
54091500,-2.29,-67.87,20.3,7.62,-70.3,73.2,-73.9
54093000,-2.52,-67.12,22.5,6.95,-70.5,74.0,-72.3
54094500,-2.30,-68.07,20.2,7.60,-70.1,73.0,-73.9
54096000,-2.51,-67.84,22.1,6.96,-69.6,73.1,-72.4
54097500,-2.40,-67.76,21.2,7.29,-70.1,73.3,-73.2
54099000,-2.54,-67.33,22.6,6.88,-70.1,73.7,-72.2
54100500,-2.43,-67.83,21.4,7.19,-69.9,73.1,-73.0
54102000,-2.50,-68.02,21.9,7.00,-69.5,72.8,-72.5
54103500,-2.48,-67.87,21.8,7.05,-69.7,73.0,-72.7
54105000,-2.49,-68.17,21.7,7.03,-69.3,72.7,-72.6
54106500,-2.46,-68.11,21.5,7.10,-69.5,72.7,-72.8
54108000,-2.46,-68.75,21.1,7.12,-68.8,71.9,-72.9
54109500,-2.52,-67.96,22.0,6.95,-69.5,72.9,-72.4
54111000,-2.47,-68.64,21.3,7.09,-68.8,72.1,-72.8
54112500,-2.58,-67.82,22.6,6.79,-69.4,73.0,-72.0
54114000,-2.45,-68.75,21.1,7.14,-68.8,71.9,-73.0
54115500,-2.66,-67.67,23.3,6.58,-69.3,73.1,-71.4
54117000,-2.48,-68.77,21.3,7.04,-68.6,71.9,-72.7
54118500,-2.65,-68.34,22.9,6.61,-68.6,72.3,-71.6
54120000,-2.43,-69.35,20.7,7.19,-68.1,71.2,-73.1
54121500,-2.75,-68.31,23.6,6.37,-68.2,72.2,-70.9
54123000,-2.51,-69.70,21.1,6.98,-67.5,70.7,-72.7
54124500,-2.69,-69.37,22.6,6.50,-67.2,70.9,-71.4
54126000,-2.51,-69.82,21.0,6.96,-67.3,70.5,-72.6
54127500,-2.74,-69.13,23.1,6.40,-67.3,71.2,-71.1
54129000,-2.53,-70.04,21.1,6.91,-67.0,70.2,-72.5
54130500,-2.72,-69.85,22.6,6.43,-66.6,70.3,-71.2
54132000,-2.63,-69.76,22.0,6.65,-67.0,70.5,-71.8
54133500,-2.76,-69.40,23.1,6.36,-67.0,70.8,-71.0
54135000,-2.66,-69.85,22.1,6.59,-66.8,70.4,-71.7
54136500,-2.72,-70.04,22.5,6.44,-66.4,70.1,-71.3
54138000,-2.71,-69.91,22.5,6.46,-66.5,70.2,-71.3
54139500,-2.71,-70.23,22.3,6.46,-66.2,69.9,-71.4
54141000,-2.70,-70.13,22.3,6.48,-66.3,70.0,-71.4
54142500,-2.68,-70.83,21.8,6.54,-65.6,69.2,-71.7
54144000,-2.73,-69.80,22.7,6.42,-66.6,70.4,-71.2
54145500,-2.64,-70.31,21.7,6.64,-66.4,69.8,-71.9
54147000,-2.76,-69.37,23.1,6.35,-67.0,70.9,-70.9
54148500,-2.63,-70.51,21.5,6.67,-66.2,69.6,-72.0
54150000,-2.84,-69.14,23.8,6.18,-67.0,71.1,-70.4
54151500,-2.66,-70.50,21.8,6.58,-66.1,69.6,-71.7
54153000,-2.84,-70.04,23.4,6.16,-65.9,70.0,-70.5
54154500,-2.61,-71.03,21.2,6.70,-65.6,69.0,-72.1
54156000,-2.92,-69.68,24.1,6.01,-66.1,70.3,-70.0
54157500,-2.63,-71.26,21.2,6.66,-65.3,68.7,-72.0
54159000,-2.83,-70.66,23.0,6.19,-65.3,69.2,-70.6
54160500,-2.63,-71.20,21.2,6.67,-65.4,68.7,-72.0
54162000,-2.88,-70.37,23.5,6.08,-65.4,69.5,-70.3
54163500,-2.65,-71.41,21.3,6.60,-65.1,68.5,-71.9
54165000,-2.89,-71.31,23.0,6.07,-64.4,68.4,-70.3
54166500,-2.76,-70.99,22.3,6.34,-65.2,68.9,-71.1
54168000,-2.93,-70.71,23.6,5.99,-64.9,69.1,-70.0
54169500,-2.79,-71.14,22.4,6.27,-64.9,68.7,-70.9
54171000,-2.87,-71.49,22.8,6.10,-64.3,68.2,-70.4
54172500,-2.83,-71.11,22.7,6.19,-64.8,68.7,-70.7
54174000,-2.85,-71.69,22.5,6.16,-64.1,68.0,-70.6
54175500,-2.82,-71.26,22.6,6.22,-64.7,68.5,-70.8
54177000,-2.82,-72.25,22.1,6.21,-63.6,67.4,-70.9
54178500,-2.89,-71.09,23.2,6.07,-64.6,68.7,-70.3
54180000,-2.83,-72.10,22.2,6.20,-63.8,67.5,-70.8
54181500,-2.95,-71.07,23.6,5.95,-64.5,68.6,-69.9
54183000,-2.84,-72.41,22.1,6.17,-63.4,67.2,-70.7
54184500,-3.11,-71.44,24.5,5.65,-63.5,68.1,-68.9
54186000,-2.90,-72.60,22.5,6.04,-63.0,66.9,-70.4
54187500,-3.10,-72.16,24.0,5.66,-62.8,67.2,-69.0
54189000,-2.85,-73.09,21.9,6.14,-62.7,66.4,-70.7
54190500,-3.18,-71.86,24.7,5.53,-62.8,67.5,-68.5
54192000,-2.89,-73.23,22.0,6.08,-62.4,66.2,-70.5
54193500,-3.09,-72.85,23.6,5.69,-62.1,66.5,-69.2
54195000,-2.88,-73.39,21.9,6.09,-62.3,66.0,-70.6
54196500,-3.14,-72.54,24.1,5.60,-62.3,66.8,-68.9
54198000,-2.90,-73.47,22.1,6.04,-62.1,65.9,-70.4
54199500,-3.14,-73.44,23.6,5.59,-61.4,65.8,-68.9
54201000,-3.04,-73.10,23.2,5.77,-62.0,66.2,-69.5
54202500,-3.19,-72.90,24.3,5.51,-61.7,66.3,-68.6
54204000,-3.04,-73.26,23.1,5.77,-61.9,66.0,-69.5
54205500,-3.11,-73.48,23.5,5.64,-61.4,65.7,-69.1
54207000,-3.03,-72.78,23.2,5.80,-62.4,66.6,-69.6
54208500,-3.03,-73.54,22.9,5.79,-61.6,65.7,-69.6
54210000,-3.01,-73.06,23.0,5.82,-62.2,66.3,-69.7
54211500,-3.03,-74.07,22.6,5.80,-61.1,65.1,-69.7
54213000,-3.11,-72.62,23.9,5.65,-62.3,66.7,-69.0
54214500,-3.03,-73.81,22.8,5.78,-61.3,65.4,-69.6
54216000,-3.16,-72.74,24.1,5.56,-62.0,66.5,-68.7
54217500,-3.02,-74.05,22.6,5.80,-61.1,65.2,-69.7
54219000,-3.24,-72.44,24.8,5.43,-62.0,66.8,-68.2
54220500,-3.06,-74.17,22.8,5.73,-60.9,65.0,-69.5
54222000,-3.27,-73.44,24.5,5.38,-60.9,65.7,-68.1
54223500,-2.99,-74.73,22.1,5.86,-60.6,64.4,-70.0
54225000,-3.33,-73.02,25.1,5.28,-61.1,66.1,-67.7
54226500,-3.02,-74.91,22.2,5.81,-60.3,64.2,-69.8
54228000,-3.24,-74.07,24.0,5.43,-60.4,65.0,-68.4
54229500,-3.00,-74.72,22.1,5.84,-60.5,64.5,-69.9
54231000,-3.30,-73.70,24.6,5.32,-60.6,65.4,-67.9
54232500,-3.04,-74.94,22.3,5.78,-60.2,64.2,-69.7
54234000,-3.32,-74.90,24.1,5.29,-59.3,64.0,-67.9
54235500,-3.17,-74.47,23.3,5.54,-60.2,64.6,-68.8
54237000,-3.36,-74.27,24.6,5.23,-59.8,64.7,-67.6
54238500,-3.18,-74.72,23.3,5.52,-60.0,64.3,-68.8
54240000,-3.29,-75.22,23.7,5.34,-59.1,63.7,-68.1
54241500,-3.22,-74.44,23.7,5.46,-60.1,64.6,-68.5
54243000,-3.23,-75.42,23.3,5.43,-59.1,63.5,-68.5
54244500,-3.25,-75.08,23.6,5.40,-59.4,63.9,-68.4
54246000,-3.29,-76.26,23.3,5.34,-58.1,62.6,-68.2
54247500,-3.40,-74.87,24.6,5.17,-59.1,64.0,-67.4
54249000,-3.31,-76.03,23.4,5.32,-58.3,62.9,-68.1
54250500,-3.46,-75.00,24.9,5.09,-58.8,63.8,-67.1
54252000,-3.30,-76.21,23.3,5.33,-58.2,62.7,-68.2
54253500,-3.55,-74.69,25.6,4.96,-58.8,64.1,-66.4
54255000,-3.33,-76.46,23.4,5.28,-57.8,62.4,-68.0
54256500,-3.56,-75.77,25.1,4.95,-57.7,63.0,-66.5
54258000,-3.28,-76.82,22.9,5.37,-57.7,62.1,-68.4
54259500,-3.64,-75.37,25.8,4.84,-57.8,63.3,-65.9
54261000,-3.30,-77.13,22.9,5.32,-57.3,61.7,-68.2
54262500,-3.55,-76.42,24.7,4.96,-57.2,62.3,-66.6
54264000,-3.30,-77.01,22.9,5.33,-57.4,61.9,-68.2
54265500,-3.60,-76.06,25.2,4.89,-57.3,62.6,-66.3
54267000,-3.32,-76.94,23.1,5.30,-57.4,61.9,-68.1
54268500,-3.56,-76.83,24.6,4.95,-56.8,61.9,-66.6
54270000,-3.39,-76.22,23.9,5.18,-57.9,62.6,-67.6
54271500,-3.58,-76.26,25.0,4.92,-57.2,62.4,-66.4
54273000,-3.42,-76.52,23.9,5.15,-57.5,62.3,-67.5
54274500,-3.52,-77.15,24.2,5.01,-56.6,61.6,-66.9
54276000,-3.44,-76.14,24.2,5.12,-57.8,62.7,-67.3
54277500,-3.45,-77.40,23.7,5.10,-56.6,61.4,-67.3
54279000,-3.44,-76.53,24.0,5.12,-57.4,62.3,-67.3
54280500,-3.46,-77.88,23.5,5.08,-56.2,60.9,-67.3
54282000,-3.57,-75.89,25.1,4.93,-57.6,62.8,-66.4
54283500,-3.49,-77.65,23.8,5.04,-56.3,61.1,-67.1
54285000,-3.61,-76.23,25.1,4.89,-57.2,62.5,-66.3
54286500,-3.48,-77.88,23.6,5.06,-56.1,60.9,-67.2
54288000,-3.68,-75.80,25.8,4.79,-57.3,62.8,-65.8
54289500,-3.49,-78.12,23.5,5.05,-55.9,60.6,-67.2
54291000,-3.72,-77.19,25.3,4.74,-55.9,61.4,-65.6
54292500,-3.44,-78.67,23.0,5.11,-55.5,60.1,-67.5
54294000,-3.80,-76.62,26.1,4.64,-56.2,61.9,-65.1
54295500,-3.45,-78.69,23.1,5.10,-55.5,60.1,-67.4
54297000,-3.71,-77.90,24.9,4.76,-55.4,60.7,-65.8
54298500,-3.43,-78.48,23.1,5.12,-55.7,60.3,-67.5
54300000,-3.76,-77.27,25.5,4.69,-55.8,61.3,-65.4
54301500,-3.48,-78.71,23.2,5.06,-55.4,60.0,-67.3
54303000,-3.80,-78.74,25.0,4.65,-54.4,59.9,-65.3
54304500,-3.63,-78.09,24.4,4.85,-55.4,60.6,-66.2
54306000,-3.87,-78.39,25.6,4.57,-54.5,60.2,-64.8
54307500,-3.73,-78.92,24.6,4.73,-54.4,59.7,-65.7
54309000,-3.82,-79.60,24.7,4.62,-53.6,59.0,-65.2
54310500,-3.77,-78.52,25.0,4.68,-54.7,60.1,-65.5
54312000,-3.75,-79.70,24.3,4.70,-53.7,59.0,-65.6
54313500,-3.77,-78.97,24.8,4.68,-54.3,59.6,-65.5
54315000,-3.78,-80.27,24.2,4.66,-53.1,58.4,-65.5
54316500,-3.93,-78.33,26.0,4.49,-54.3,60.2,-64.4
54318000,-3.79,-79.95,24.4,4.66,-53.4,58.7,-65.4
54319500,-3.94,-78.66,25.9,4.48,-54.0,59.9,-64.4
54321000,-3.79,-80.25,24.3,4.65,-53.1,58.4,-65.4
54322500,-4.04,-78.24,26.6,4.37,-54.0,60.2,-63.8
54324000,-3.77,-80.51,24.0,4.69,-53.0,58.2,-65.6
54325500,-4.07,-79.63,26.1,4.35,-52.8,58.9,-63.7
54327000,-3.75,-80.95,23.8,4.70,-52.7,57.8,-65.7
54328500,-4.16,-79.15,26.8,4.26,-52.9,59.3,-63.2
54330000,-3.70,-80.72,23.6,4.77,-53.0,58.0,-66.0
54331500,-3.96,-79.91,25.3,4.47,-52.9,58.7,-64.4
54333000,-3.67,-80.46,23.5,4.80,-53.3,58.3,-66.2
54334500,-4.01,-79.10,26.0,4.41,-53.4,59.4,-64.0
54336000,-3.74,-80.67,23.8,4.71,-52.9,58.0,-65.8
54337500,-4.04,-80.69,25.4,4.37,-52.0,57.9,-63.9
54339000,-3.87,-80.10,24.8,4.56,-53.0,58.5,-64.9
54340500,-4.12,-80.12,26.1,4.30,-52.2,58.4,-63.5
54342000,-3.90,-80.53,24.7,4.53,-52.6,58.1,-64.8
54343500,-3.99,-81.39,24.8,4.43,-51.6,57.3,-64.3
54345000,-3.90,-79.72,25.1,4.53,-53.2,58.9,-64.7
54346500,-3.94,-81.40,24.6,4.48,-51.8,57.3,-64.6
54348000,-3.91,-80.25,24.9,4.51,-52.8,58.4,-64.7
54349500,-3.96,-81.98,24.4,4.46,-51.2,56.8,-64.5
54351000,-4.09,-79.34,26.3,4.33,-53.0,59.1,-63.6
54352500,-3.99,-81.81,24.6,4.43,-51.3,56.9,-64.3
54354000,-4.11,-79.95,26.1,4.31,-52.4,58.6,-63.5
54355500,-3.99,-81.98,24.6,4.43,-51.1,56.8,-64.3
54357000,-4.21,-79.49,26.9,4.21,-52.5,58.9,-62.9
54358500,-3.96,-82.45,24.2,4.46,-50.9,56.3,-64.5
54360000,-4.24,-81.17,26.2,4.18,-51.0,57.4,-62.8
54361500,-3.93,-82.75,24.0,4.49,-50.7,56.1,-64.7
54363000,-4.32,-80.49,27.0,4.10,-51.3,58.0,-62.3
54364500,-3.93,-82.69,24.0,4.50,-50.8,56.1,-64.7
54366000,-4.24,-81.77,26.0,4.17,-50.6,56.8,-62.8
54367500,-3.92,-82.37,24.0,4.51,-51.0,56.4,-64.8
54369000,-4.41,-81.74,26.8,4.03,-50.1,56.8,-61.9
54370500,-4.10,-82.98,24.7,4.31,-50.1,55.8,-63.7
54372000,-4.42,-83.27,26.2,4.01,-48.9,55.5,-61.9
54373500,-4.25,-82.59,25.6,4.16,-49.9,56.1,-62.8
54375000,-4.50,-82.69,26.8,3.94,-49.1,55.9,-61.3
54376500,-4.26,-82.92,25.5,4.16,-49.6,55.8,-62.8
54378000,-4.37,-83.67,25.7,4.06,-48.8,55.1,-62.2
54379500,-4.28,-82.27,25.9,4.14,-50.1,56.4,-62.6
54381000,-4.30,-83.91,25.3,4.12,-48.8,55.0,-62.6
54382500,-4.29,-82.78,25.8,4.13,-49.6,55.9,-62.6
54384000,-4.33,-84.44,25.2,4.10,-48.3,54.5,-62.5
54385500,-4.50,-81.87,27.2,3.94,-49.7,56.7,-61.3
54387000,-4.35,-84.16,25.4,4.07,-48.5,54.7,-62.3
54388500,-4.50,-82.50,26.9,3.95,-49.3,56.1,-61.4
54390000,-4.35,-84.43,25.3,4.07,-48.3,54.5,-62.3
54391500,-4.48,-81.34,27.4,3.96,-50.1,57.1,-61.4
54393000,-4.23,-84.69,24.6,4.19,-48.4,54.3,-63.0
54394500,-4.54,-83.18,26.8,3.92,-48.6,55.5,-61.2
54396000,-4.20,-84.93,24.4,4.21,-48.3,54.1,-63.2
54397500,-4.60,-82.46,27.4,3.86,-49.0,56.1,-60.8
54399000,-4.20,-84.73,24.5,4.21,-48.5,54.3,-63.2
54400500,-4.53,-83.77,26.4,3.92,-48.2,55.0,-61.3
54402000,-4.19,-84.43,24.5,4.23,-48.7,54.5,-63.3
54403500,-4.57,-83.10,26.9,3.89,-48.6,55.6,-61.0
54405000,-4.31,-84.59,25.0,4.12,-48.3,54.4,-62.6
54406500,-4.63,-84.94,26.4,3.84,-47.1,54.0,-60.7
54408000,-4.44,-84.09,25.9,4.00,-48.3,54.8,-61.8
54409500,-4.70,-84.48,26.9,3.79,-47.2,54.4,-60.3
54411000,-4.45,-84.60,25.7,3.99,-47.9,54.3,-61.8
54412500,-4.59,-85.54,26.0,3.87,-46.8,53.5,-61.0
54414000,-4.45,-83.47,26.2,3.99,-48.7,55.3,-61.7
54415500,-4.50,-85.68,25.5,3.95,-47.0,53.4,-61.5
54417000,-4.46,-84.13,26.0,3.98,-48.2,54.7,-61.7
54418500,-4.52,-86.22,25.4,3.93,-46.5,53.0,-61.4
54420000,-4.67,-83.07,27.4,3.81,-48.3,55.6,-60.4
54421500,-4.58,-86.21,25.6,3.88,-46.4,53.0,-61.1
54423000,-4.67,-83.84,27.1,3.81,-47.8,54.9,-60.5
54424500,-4.57,-86.38,25.5,3.89,-46.3,52.8,-61.1
54426000,-4.77,-83.20,27.8,3.73,-47.9,55.4,-59.8
54427500,-4.51,-86.95,25.0,3.94,-46.0,52.4,-61.5
54429000,-4.82,-85.32,27.1,3.69,-46.3,53.7,-59.6
54430500,-4.59,-87.47,25.2,3.88,-45.5,52.0,-61.0
54432000,-5.04,-85.16,28.1,3.55,-45.8,53.7,-58.4
54433500,-4.59,-87.17,25.3,3.88,-45.7,52.2,-61.0
