Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53176500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53179500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53181000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53182500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53184000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53185500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53187000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53188500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53190000,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53191500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53193000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53194500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53196000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53199000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53203500,-0.00,-38.60,0.1,757.66,-142.8,142.8,-90.0
53205000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53206500,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53208000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53209500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53211000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53212500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53214000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53215500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53217000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53218500,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53220000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53221500,-0.00,-39.00,0.1,785.74,-141.2,141.2,-90.0
53223000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53224500,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53226000,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53227500,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53229000,0.00,-39.24,0.0,?,-140.3,140.3,-90.0
53230500,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53232000,-0.02,-39.37,0.4,136.84,-139.8,139.8,-89.8
53233500,0.00,-39.32,0.0,?,-139.9,139.9,-90.0
53235000,-0.01,-39.37,0.2,079.07,-139.8,139.8,-89.9
53236500,0.00,-39.37,0.0,?,-139.8,139.8,-90.0
53238000,-0.02,-39.46,0.6,763.70,-139.4,139.4,-89.8
53239500,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53241000,-0.02,-39.47,0.4,145.62,-139.4,139.4,-89.8
53242500,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53244000,-0.02,-39.57,0.5,837.34,-139.0,139.0,-89.8
53245500,0.00,-39.53,0.0,?,-139.1,139.1,-90.0
53247000,-0.02,-39.62,0.4,972.04,-138.8,138.8,-89.8
53248500,0.00,-39.57,0.0,?,-139.0,139.0,-90.0
53250000,-0.03,-39.62,0.7,590.81,-138.8,138.8,-89.7
53251500,-0.01,-39.66,0.3,482.19,-138.6,138.6,-89.9
53253000,-0.03,-39.72,0.7,617.29,-138.4,138.4,-89.7
53254500,-0.02,-39.75,0.4,084.53,-138.3,138.3,-89.8
53256000,-0.03,-39.76,0.8,517.60,-138.3,138.3,-89.7
53257500,-0.02,-39.80,0.5,937.31,-138.1,138.1,-89.8
53259000,-0.01,-39.81,0.3,268.09,-138.1,138.1,-89.9
53260500,-0.03,-39.85,0.7,606.46,-137.9,137.9,-89.7
53262000,-0.02,-39.87,0.4,060.00,-137.9,137.9,-89.8
53263500,-0.04,-39.91,1.0,440.79,-137.7,137.7,-89.6
53265000,-0.02,-39.97,0.4,962.14,-137.5,137.5,-89.8
53266500,-0.06,-40.02,1.4,312.09,-137.3,137.3,-89.4
53268000,-0.03,-40.05,0.6,661.69,-137.2,137.2,-89.7
53269500,-0.04,-40.08,1.0,410.61,-137.1,137.1,-89.6
53271000,-0.02,-40.13,0.5,874.44,-136.9,136.9,-89.8
53272500,-0.05,-40.15,1.3,323.61,-136.8,136.8,-89.5
53274000,-0.01,-40.11,0.3,387.95,-137.0,137.0,-89.9
53275500,-0.05,-40.19,1.3,328.37,-136.6,136.6,-89.5
53277000,-0.02,-40.22,0.5,892.50,-136.5,136.5,-89.8
53278500,-0.06,-40.25,1.6,268.61,-136.4,136.5,-89.3
53280000,-0.02,-40.23,0.6,721.68,-136.5,136.5,-89.8
53281500,-0.05,-40.31,1.3,319.94,-136.2,136.2,-89.4
53283000,-0.03,-40.35,0.6,678.27,-136.1,136.1,-89.7
53284500,-0.07,-40.38,1.7,247.37,-136.0,136.0,-89.3
53286000,-0.04,-40.44,1.0,412.32,-135.7,135.7,-89.6
53287500,-0.06,-40.50,1.3,309.64,-135.5,135.5,-89.4
53289000,-0.04,-40.60,1.0,414.66,-135.2,135.2,-89.6
53290500,-0.06,-40.62,1.5,271.14,-135.1,135.1,-89.4
53292000,-0.05,-40.60,1.1,379.75,-135.2,135.2,-89.5
53293500,-0.05,-40.64,1.1,385.54,-135.0,135.0,-89.5
53295000,-0.06,-40.71,1.3,306.39,-134.8,134.8,-89.4
53296500,-0.05,-40.67,1.1,370.93,-134.9,134.9,-89.5
53298000,-0.06,-40.77,1.4,303.85,-134.5,134.5,-89.4
53299500,-0.04,-40.82,1.0,415.87,-134.4,134.4,-89.6
53301000,-0.08,-40.88,1.8,229.13,-134.1,134.2,-89.2
53302500,-0.05,-40.82,1.1,360.64,-134.4,134.4,-89.5
53304000,-0.08,-40.94,1.9,218.16,-133.9,133.9,-89.2
53305500,-0.05,-40.96,1.3,318.99,-133.9,133.9,-89.5
53307000,-0.09,-40.99,2.0,204.16,-133.7,133.7,-89.1
53308500,-0.05,-40.99,1.1,385.97,-133.8,133.8,-89.5
53310000,-0.09,-41.02,2.0,200.20,-133.6,133.7,-89.1
53311500,-0.04,-40.97,1.0,394.95,-133.8,133.8,-89.6
53313000,-0.11,-41.06,2.5,162.34,-133.5,133.5,-88.9
53314500,-0.06,-41.05,1.3,309.45,-133.5,133.5,-89.4
53316000,-0.10,-41.08,2.2,182.67,-133.4,133.4,-89.0
53317500,-0.05,-41.12,1.3,320.11,-133.3,133.3,-89.5
53319000,-0.11,-41.08,2.5,164.58,-133.4,133.4,-88.9
53320500,-0.07,-41.25,1.5,265.77,-132.8,132.8,-89.3
53322000,-0.09,-41.31,2.0,200.72,-132.6,132.6,-89.1
53323500,-0.07,-41.32,1.7,234.01,-132.6,132.6,-89.3
53325000,-0.10,-41.35,2.4,167.31,-132.5,132.5,-89.0
53326500,-0.08,-41.38,1.8,218.26,-132.4,132.4,-89.2
53328000,-0.09,-41.39,2.1,192.45,-132.3,132.3,-89.1
53329500,-0.09,-41.42,2.0,195.24,-132.2,132.2,-89.1
53331000,-0.08,-41.36,1.9,207.52,-132.5,132.5,-89.2
53332500,-0.09,-41.46,2.0,202.32,-132.1,132.1,-89.1
53334000,-0.08,-41.52,1.8,217.27,-131.9,131.9,-89.2
53335500,-0.12,-41.58,2.7,149.68,-131.7,131.7,-88.8
53337000,-0.09,-41.62,2.0,194.12,-131.5,131.5,-89.1
53338500,-0.11,-41.68,2.6,152.19,-131.3,131.3,-88.9
53340000,-0.08,-41.70,1.9,205.32,-131.3,131.3,-89.2
53341500,-0.13,-41.73,2.9,136.69,-131.1,131.1,-88.7
53343000,-0.09,-41.74,2.0,198.79,-131.1,131.1,-89.1
53344500,-0.12,-41.79,2.8,140.61,-130.9,131.0,-88.8
53346000,-0.08,-41.78,1.7,231.34,-131.0,131.0,-89.3
53347500,-0.14,-41.82,3.1,127.17,-130.8,130.8,-88.6
53349000,-0.08,-41.86,1.9,211.24,-130.7,130.7,-89.2
53350500,-0.12,-41.97,2.7,144.12,-130.3,130.3,-88.8
53352000,-0.08,-42.01,1.9,210.25,-130.2,130.2,-89.2
53353500,-0.13,-42.07,2.9,134.90,-130.0,130.0,-88.7
53355000,-0.09,-42.02,2.1,186.98,-130.2,130.2,-89.1
53356500,-0.12,-42.19,2.7,142.40,-129.6,129.6,-88.8
53358000,-0.11,-42.17,2.4,159.39,-129.6,129.6,-88.9
53359500,-0.13,-42.23,3.0,129.56,-129.4,129.5,-88.7
53361000,-0.11,-42.28,2.5,151.68,-129.3,129.3,-88.9
53362500,-0.12,-42.31,2.7,142.56,-129.2,129.2,-88.8
53364000,-0.12,-42.34,2.6,145.72,-129.0,129.1,-88.8
53365500,-0.13,-42.37,2.8,135.34,-129.0,129.0,-88.7
53367000,-0.12,-42.41,2.7,142.69,-128.8,128.9,-88.8
53368500,-0.12,-42.42,2.6,148.48,-128.8,128.8,-88.9
53370000,-0.14,-42.45,3.1,124.66,-128.7,128.7,-88.6
53371500,-0.12,-42.44,2.7,143.34,-128.7,128.8,-88.8
53373000,-0.15,-42.52,3.2,118.92,-128.4,128.5,-88.6
53374500,-0.12,-42.50,2.7,142.35,-128.5,128.5,-88.8
53376000,-0.16,-42.60,3.5,107.66,-128.2,128.2,-88.4
53377500,-0.13,-42.58,2.8,136.55,-128.3,128.3,-88.8
53379000,-0.16,-42.61,3.6,105.30,-128.1,128.2,-88.4
53380500,-0.11,-42.64,2.5,153.56,-128.1,128.1,-88.9
53382000,-0.18,-42.64,4.0,95.39,-128.0,128.1,-88.2
53383500,-0.12,-42.64,2.6,143.93,-128.1,128.1,-88.8
53385000,-0.17,-42.65,3.6,105.20,-128.0,128.0,-88.4
53386500,-0.12,-42.78,2.7,140.90,-127.6,127.6,-88.8
53388000,-0.18,-42.80,3.8,97.89,-127.5,127.5,-88.3
53389500,-0.12,-42.83,2.6,144.20,-127.4,127.5,-88.8
53391000,-0.17,-42.91,3.6,104.72,-127.1,127.2,-88.4
53392500,-0.15,-42.96,3.1,119.74,-127.0,127.0,-88.6
53394000,-0.19,-42.94,4.0,92.77,-127.0,127.1,-88.2
53395500,-0.15,-43.05,3.3,113.75,-126.7,126.8,-88.5
53397000,-0.17,-43.05,3.7,101.41,-126.7,126.7,-88.3
53398500,-0.16,-43.13,3.3,110.64,-126.4,126.5,-88.5
53400000,-0.18,-43.13,3.7,98.97,-126.4,126.5,-88.3
53401500,-0.16,-43.13,3.5,105.81,-126.4,126.5,-88.4
53403000,-0.16,-43.15,3.5,106.77,-126.3,126.4,-88.4
53404500,-0.18,-43.16,3.8,98.44,-126.3,126.4,-88.3
53406000,-0.16,-43.16,3.5,106.55,-126.3,126.4,-88.4
53407500,-0.19,-43.31,4.1,90.29,-125.8,125.9,-88.1
53409000,-0.16,-43.36,3.4,108.49,-125.7,125.7,-88.5
53410500,-0.21,-43.40,4.4,83.15,-125.5,125.6,-88.0
53412000,-0.16,-43.50,3.4,107.52,-125.2,125.3,-88.5
53413500,-0.20,-43.58,4.1,88.34,-125.0,125.0,-88.1
53415000,-0.16,-43.56,3.3,110.80,-125.1,125.1,-88.5
53416500,-0.21,-43.64,4.4,82.18,-124.8,124.8,-88.0
53418000,-0.16,-43.59,3.3,109.81,-125.0,125.0,-88.5
53419500,-0.21,-43.65,4.3,84.07,-124.7,124.8,-88.0
53421000,-0.17,-43.70,3.5,102.48,-124.6,124.7,-88.4
53422500,-0.21,-43.73,4.4,81.06,-124.5,124.5,-88.0
53424000,-0.17,-43.76,3.5,104.00,-124.4,124.5,-88.4
53425500,-0.20,-43.79,4.2,86.25,-124.3,124.4,-88.1
53427000,-0.17,-43.85,3.6,100.64,-124.1,124.2,-88.4
53428500,-0.23,-43.89,4.7,76.72,-123.9,124.0,-87.8
53430000,-0.19,-44.00,3.9,91.12,-123.7,123.7,-88.2
53431500,-0.21,-44.01,4.3,83.34,-123.6,123.7,-88.0
53433000,-0.20,-44.04,4.0,88.32,-123.5,123.6,-88.1
53434500,-0.22,-43.95,4.5,79.93,-123.8,123.8,-87.9
53436000,-0.21,-43.96,4.2,84.23,-123.7,123.8,-88.0
53437500,-0.20,-44.02,4.0,88.35,-123.6,123.6,-88.1
53439000,-0.21,-44.05,4.3,81.69,-123.5,123.6,-88.0
53440500,-0.21,-44.04,4.3,81.89,-123.5,123.6,-88.0
53442000,-0.22,-44.16,4.5,78.67,-123.1,123.2,-87.9
53443500,-0.20,-44.27,4.0,88.35,-122.8,122.9,-88.1
53445000,-0.24,-44.32,4.8,72.48,-122.6,122.7,-87.7
53446500,-0.21,-44.29,4.3,81.86,-122.7,122.8,-88.0
53448000,-0.24,-44.33,4.8,73.31,-122.6,122.7,-87.8
53449500,-0.20,-44.33,4.1,85.43,-122.6,122.7,-88.1
53451000,-0.25,-44.35,5.1,68.74,-122.5,122.6,-87.6
53452500,-0.20,-44.38,4.0,87.32,-122.5,122.5,-88.1
53454000,-0.26,-44.44,5.2,67.22,-122.2,122.3,-87.6
53455500,-0.20,-44.49,4.0,86.26,-122.1,122.2,-88.1
53457000,-0.27,-44.48,5.4,64.04,-122.1,122.2,-87.4
53458500,-0.20,-44.54,4.1,85.17,-122.0,122.0,-88.1
53460000,-0.26,-44.55,5.2,66.22,-121.9,122.0,-87.5
53461500,-0.21,-44.61,4.2,81.73,-121.7,121.8,-88.0
53463000,-0.27,-44.61,5.4,64.72,-121.7,121.8,-87.5
53464500,-0.23,-44.78,4.6,74.80,-121.2,121.3,-87.8
53466000,-0.26,-44.81,5.1,67.63,-121.1,121.2,-87.6
53467500,-0.23,-44.86,4.6,75.29,-121.0,121.1,-87.8
53469000,-0.27,-44.82,5.3,64.67,-121.1,121.2,-87.5
53470500,-0.24,-44.89,4.8,71.19,-120.9,121.0,-87.7
53472000,-0.25,-44.94,4.9,69.76,-120.7,120.8,-87.7
53473500,-0.26,-45.06,5.1,66.70,-120.3,120.4,-87.6
53475000,-0.26,-45.02,5.1,67.39,-120.5,120.6,-87.6
53476500,-0.26,-45.15,5.0,67.28,-120.1,120.2,-87.6
53478000,-0.24,-45.25,4.7,72.10,-119.8,119.9,-87.8
53479500,-0.29,-45.28,5.5,60.83,-119.7,119.8,-87.3
53481000,-0.26,-45.29,5.0,67.84,-119.7,119.8,-87.6
53482500,-0.28,-45.40,5.3,62.71,-119.3,119.5,-87.4
53484000,-0.25,-45.39,4.9,68.30,-119.4,119.5,-87.6
53485500,-0.30,-45.41,5.9,57.04,-119.3,119.4,-87.2
53487000,-0.25,-45.38,4.8,70.38,-119.4,119.5,-87.7
53488500,-0.30,-45.44,5.8,58.03,-119.2,119.3,-87.2
53490000,-0.25,-45.47,4.9,68.72,-119.2,119.3,-87.7
53491500,-0.32,-45.58,6.0,55.07,-118.8,118.9,-87.1
53493000,-0.25,-45.53,4.8,69.09,-119.0,119.1,-87.7
53494500,-0.30,-45.59,5.8,57.56,-118.7,118.9,-87.2
53496000,-0.25,-45.55,4.9,68.35,-118.9,119.0,-87.7
53497500,-0.33,-45.45,6.3,53.40,-119.1,119.3,-87.0
53499000,-0.27,-45.69,5.2,63.68,-118.5,118.6,-87.5
53500500,-0.30,-45.72,5.8,57.07,-118.4,118.5,-87.2
53502000,-0.28,-45.78,5.4,61.33,-118.2,118.3,-87.4
53503500,-0.33,-45.78,6.2,53.39,-118.1,118.3,-87.0
53505000,-0.28,-45.84,5.3,62.10,-118.0,118.2,-87.4
53506500,-0.29,-45.82,5.5,59.95,-118.1,118.2,-87.3
53508000,-0.30,-45.86,5.8,57.06,-118.0,118.1,-87.2
53509500,-0.30,-45.78,5.7,58.01,-118.2,118.3,-87.2
53511000,-0.30,-45.94,5.7,57.86,-117.7,117.9,-87.2
53512500,-0.29,-46.01,5.5,59.93,-117.6,117.7,-87.3
53514000,-0.33,-46.06,6.2,52.19,-117.3,117.5,-87.0
53515500,-0.30,-46.09,5.7,57.17,-117.3,117.4,-87.2
53517000,-0.33,-46.17,6.1,52.96,-117.0,117.2,-87.0
53518500,-0.29,-46.26,5.5,59.09,-116.8,117.0,-87.3
53520000,-0.35,-46.23,6.5,49.99,-116.8,117.0,-86.8
53521500,-0.29,-46.19,5.4,59.89,-117.1,117.2,-87.3
53523000,-0.35,-46.24,6.6,49.29,-116.8,117.0,-86.8
53524500,-0.29,-46.31,5.4,59.57,-116.7,116.8,-87.3
53526000,-0.37,-46.24,6.9,47.01,-116.8,117.0,-86.6
53527500,-0.29,-46.32,5.3,60.42,-116.7,116.8,-87.4
53529000,-0.35,-46.35,6.6,49.03,-116.5,116.7,-86.8
53530500,-0.29,-46.44,5.4,59.29,-116.3,116.5,-87.3
53532000,-0.37,-46.40,6.9,46.79,-116.3,116.5,-86.6
53533500,-0.30,-46.58,5.5,57.86,-115.9,116.1,-87.3
53535000,-0.35,-46.75,6.4,49.28,-115.4,115.5,-86.8
53536500,-0.33,-46.83,6.1,51.90,-115.2,115.3,-87.0
53538000,-0.37,-46.81,6.7,47.26,-115.2,115.4,-86.7
53539500,-0.34,-46.89,6.1,51.49,-115.0,115.2,-87.0
53541000,-0.36,-46.91,6.5,48.71,-114.9,115.1,-86.8
53542500,-0.36,-46.93,6.4,48.93,-114.9,115.1,-86.8
53544000,-0.36,-46.87,6.5,48.28,-115.1,115.2,-86.7
53545500,-0.35,-46.97,6.4,49.34,-114.8,114.9,-86.8
53547000,-0.35,-47.03,6.2,50.16,-114.6,114.8,-86.9
53548500,-0.37,-47.15,6.6,47.05,-114.3,114.5,-86.7
53550000,-0.36,-47.07,6.5,48.28,-114.5,114.7,-86.8
53551500,-0.38,-47.23,6.8,45.51,-114.0,114.2,-86.6
53553000,-0.35,-47.30,6.2,50.21,-113.9,114.1,-86.9
53554500,-0.40,-47.33,7.2,43.23,-113.7,113.9,-86.4
53556000,-0.35,-47.31,6.3,49.05,-113.8,114.0,-86.8
53557500,-0.40,-47.16,7.2,43.27,-114.2,114.4,-86.4
53559000,-0.33,-47.25,6.0,52.12,-114.0,114.2,-87.0
53560500,-0.42,-47.22,7.5,41.33,-114.0,114.2,-86.2
53562000,-0.35,-47.27,6.2,50.04,-114.0,114.1,-86.9
53563500,-0.41,-47.32,7.3,42.27,-113.7,114.0,-86.3
53565000,-0.35,-47.39,6.2,50.04,-113.6,113.8,-86.9
53566500,-0.43,-47.36,7.7,40.30,-113.6,113.8,-86.1
53568000,-0.35,-47.53,6.2,49.75,-113.3,113.4,-86.9
53569500,-0.42,-47.52,7.3,41.82,-113.2,113.4,-86.3
53571000,-0.37,-47.67,6.4,47.55,-112.9,113.0,-86.7
53572500,-0.43,-47.55,7.6,40.43,-113.1,113.3,-86.2
53574000,-0.37,-47.74,6.5,46.53,-112.7,112.9,-86.7
53575500,-0.42,-47.78,7.3,41.75,-112.5,112.7,-86.3
53577000,-0.39,-47.83,6.8,44.92,-112.4,112.6,-86.6
53578500,-0.42,-47.72,7.4,41.37,-112.6,112.9,-86.3
53580000,-0.40,-47.80,7.1,42.95,-112.5,112.7,-86.4
53581500,-0.40,-47.83,7.0,43.61,-112.4,112.6,-86.5
53583000,-0.42,-47.90,7.3,41.50,-112.2,112.4,-86.3
53584500,-0.41,-47.86,7.2,42.33,-112.3,112.5,-86.4
53586000,-0.43,-48.09,7.4,40.60,-111.7,111.9,-86.2
53587500,-0.40,-48.14,6.8,43.86,-111.6,111.8,-86.5
53589000,-0.45,-48.16,7.8,38.50,-111.4,111.7,-86.0
53590500,-0.40,-48.18,6.9,43.53,-111.5,111.7,-86.5
53592000,-0.45,-48.17,7.7,38.63,-111.4,111.7,-86.0
53593500,-0.39,-48.23,6.7,44.26,-111.3,111.6,-86.5
53595000,-0.49,-48.19,8.3,35.79,-111.3,111.6,-85.7
53596500,-0.41,-48.41,6.9,42.74,-110.9,111.1,-86.4
53598000,-0.47,-48.43,8.0,36.86,-110.7,111.0,-85.8
53599500,-0.40,-48.51,6.9,43.02,-110.6,110.8,-86.4
53601000,-0.49,-48.52,8.3,35.57,-110.4,110.7,-85.7
53602500,-0.42,-48.60,7.0,41.77,-110.4,110.6,-86.3
53604000,-0.47,-48.60,8.0,36.72,-110.3,110.6,-85.8
53605500,-0.43,-48.76,7.2,40.59,-109.9,110.2,-86.2
53607000,-0.48,-48.69,8.2,35.85,-110.0,110.3,-85.7
53608500,-0.44,-48.86,7.3,39.76,-109.7,109.9,-86.2
53610000,-0.47,-48.90,7.9,36.79,-109.5,109.8,-85.9
53611500,-0.44,-48.97,7.4,39.40,-109.4,109.6,-86.1
53613000,-0.50,-48.94,8.3,35.10,-109.4,109.7,-85.7
53614500,-0.46,-48.96,7.7,37.85,-109.4,109.6,-86.0
53616000,-0.47,-48.94,7.8,37.05,-109.4,109.7,-85.9
53617500,-0.48,-49.04,8.0,36.36,-109.1,109.4,-85.8
53619000,-0.48,-48.82,8.0,36.33,-109.7,110.0,-85.8
53620500,-0.48,-49.05,8.1,35.83,-109.1,109.4,-85.8
53622000,-0.45,-49.18,7.5,38.31,-108.8,109.1,-86.1
53623500,-0.50,-49.13,8.3,34.64,-108.9,109.2,-85.6
53625000,-0.46,-49.19,7.7,37.53,-108.8,109.0,-86.0
53626500,-0.51,-49.23,8.4,34.22,-108.6,108.9,-85.6
53628000,-0.47,-49.31,7.7,37.30,-108.5,108.8,-86.0
53629500,-0.54,-49.20,9.0,32.03,-108.6,109.0,-85.3
53631000,-0.46,-49.28,7.6,37.81,-108.6,108.8,-86.0
53632500,-0.53,-49.26,8.7,32.80,-108.5,108.8,-85.4
53634000,-0.45,-49.41,7.4,38.39,-108.3,108.5,-86.1
53635500,-0.55,-49.32,9.0,31.62,-108.3,108.7,-85.2
53637000,-0.45,-49.50,7.4,38.63,-108.0,108.3,-86.1
53638500,-0.54,-49.45,8.8,32.40,-108.0,108.4,-85.4
53640000,-0.46,-49.57,7.6,37.55,-107.8,108.1,-86.0
53641500,-0.56,-49.52,9.1,31.05,-107.8,108.2,-85.2
53643000,-0.48,-49.80,7.8,35.95,-107.2,107.5,-85.8
53644500,-0.53,-49.72,8.6,32.75,-107.3,107.7,-85.4
53646000,-0.49,-49.88,7.9,35.46,-107.1,107.3,-85.8
53647500,-0.55,-49.76,8.9,31.56,-107.2,107.6,-85.2
53649000,-0.51,-49.87,8.3,33.86,-107.0,107.3,-85.6
53650500,-0.53,-49.85,8.5,33.00,-107.0,107.4,-85.5
53652000,-0.53,-49.88,8.5,32.96,-107.0,107.3,-85.5
53653500,-0.54,-49.81,8.8,31.93,-107.1,107.4,-85.3
53655000,-0.53,-50.04,8.6,32.53,-106.6,106.9,-85.4
53656500,-0.50,-50.13,8.0,34.54,-106.4,106.7,-85.7
53658000,-0.58,-50.31,9.2,29.87,-105.8,106.2,-85.0
53659500,-0.53,-50.31,8.4,32.70,-105.9,106.2,-85.5
53661000,-0.57,-50.42,9.0,30.46,-105.6,106.0,-85.1
53662500,-0.53,-50.46,8.4,32.81,-105.6,105.9,-85.5
53664000,-0.60,-50.42,9.5,28.76,-105.5,105.9,-84.8
53665500,-0.52,-50.45,8.2,33.33,-105.6,105.9,-85.5
53667000,-0.60,-50.46,9.4,29.08,-105.4,105.8,-84.9
53668500,-0.52,-50.57,8.1,33.51,-105.3,105.6,-85.6
53670000,-0.63,-50.57,9.8,27.79,-105.1,105.6,-84.7
53671500,-0.53,-50.68,8.3,32.75,-105.1,105.4,-85.5
53673000,-0.61,-50.62,9.6,28.44,-105.0,105.5,-84.8
53674500,-0.54,-50.74,8.4,32.38,-104.9,105.2,-85.4
53676000,-0.63,-50.67,9.8,27.65,-104.9,105.3,-84.7
53677500,-0.56,-50.91,8.6,31.29,-104.5,104.8,-85.3
53679000,-0.60,-50.96,9.4,28.74,-104.2,104.7,-84.9
53680500,-0.55,-50.96,8.5,31.66,-104.3,104.7,-85.3
53682000,-0.62,-50.83,9.6,28.14,-104.5,105.0,-84.8
53683500,-0.56,-50.99,8.7,30.97,-104.3,104.6,-85.2
53685000,-0.60,-50.91,9.3,28.96,-104.4,104.8,-84.9
53686500,-0.60,-50.92,9.2,29.15,-104.3,104.8,-84.9
53688000,-0.61,-50.83,9.4,28.66,-104.5,105.0,-84.8
53689500,-0.59,-51.05,9.1,29.41,-104.1,104.5,-85.0
53691000,-0.58,-51.15,8.9,29.95,-103.8,104.2,-85.1
53692500,-0.62,-51.22,9.5,27.90,-103.6,104.0,-84.7
53694000,-0.59,-51.23,9.0,29.48,-103.6,104.0,-85.0
53695500,-0.63,-51.29,9.6,27.59,-103.4,103.9,-84.7
53697000,-0.58,-51.44,8.9,29.77,-103.2,103.6,-85.1
53698500,-0.66,-51.29,10.1,26.21,-103.3,103.8,-84.4
53700000,-0.58,-51.38,8.8,30.04,-103.3,103.7,-85.1
53701500,-0.66,-51.35,10.1,26.24,-103.2,103.7,-84.4
53703000,-0.58,-51.48,8.8,30.13,-103.1,103.5,-85.1
53704500,-0.69,-51.35,10.5,25.26,-103.1,103.7,-84.2
53706000,-0.59,-51.53,9.0,29.33,-103.0,103.3,-85.0
53707500,-0.67,-51.50,10.2,25.77,-102.8,103.3,-84.3
53709000,-0.58,-51.72,8.8,29.72,-102.5,102.9,-85.1
53710500,-0.70,-51.51,10.5,24.98,-102.8,103.3,-84.2
53712000,-0.61,-51.81,9.1,28.60,-102.3,102.7,-84.9
53713500,-0.67,-51.86,10.0,26.04,-102.0,102.5,-84.4
53715000,-0.62,-52.01,9.3,27.87,-101.8,102.2,-84.8
53716500,-0.70,-51.88,10.4,24.88,-101.9,102.5,-84.2
53718000,-0.62,-52.09,9.2,27.94,-101.6,102.0,-84.8
53719500,-0.69,-52.17,10.1,25.33,-101.3,101.8,-84.3
53721000,-0.67,-52.23,9.8,26.06,-101.2,101.7,-84.4
53722500,-0.68,-52.10,10.1,25.55,-101.5,102.0,-84.3
53724000,-0.67,-52.34,9.8,26.10,-101.0,101.5,-84.5
53725500,-0.67,-52.32,9.8,25.96,-101.0,101.5,-84.4
53727000,-0.70,-52.46,10.3,24.74,-100.6,101.2,-84.2
53728500,-0.68,-52.40,10.0,25.53,-100.8,101.3,-84.3
53730000,-0.71,-52.58,10.3,24.49,-100.4,100.9,-84.1
53731500,-0.66,-52.67,9.6,26.20,-100.3,100.7,-84.5
53733000,-0.73,-52.72,10.6,23.77,-100.0,100.6,-84.0
53734500,-0.66,-52.67,9.6,26.21,-100.3,100.7,-84.5
53736000,-0.74,-52.63,10.7,23.58,-100.2,100.8,-83.9
53737500,-0.66,-52.74,9.5,26.39,-100.1,100.6,-84.6
53739000,-0.77,-52.67,11.2,22.57,-100.0,100.6,-83.6
53740500,-0.67,-52.80,9.6,26.11,-100.0,100.4,-84.5
53742000,-0.74,-52.72,10.8,23.38,-100.0,100.5,-83.9
53743500,-0.66,-52.80,9.5,26.44,-100.0,100.5,-84.6
53745000,-0.77,-52.60,11.2,22.55,-100.2,100.8,-83.6
53746500,-0.66,-52.94,9.5,26.38,-99.7,100.2,-84.6
53748000,-0.74,-52.92,10.6,23.58,-99.6,100.1,-83.9
53749500,-0.69,-53.08,9.8,25.31,-99.3,99.8,-84.3
53751000,-0.77,-52.91,11.0,22.70,-99.5,100.1,-83.7
53752500,-0.69,-53.21,9.8,25.33,-99.1,99.5,-84.4
53754000,-0.74,-53.20,10.5,23.49,-99.0,99.5,-83.9
53755500,-0.71,-53.25,10.1,24.40,-98.9,99.4,-84.1
53757000,-0.75,-53.01,10.8,23.15,-99.3,99.9,-83.8
53758500,-0.72,-53.22,10.3,24.01,-99.0,99.5,-84.1
53760000,-0.75,-53.23,10.6,23.24,-98.9,99.4,-83.9
53761500,-0.75,-53.34,10.7,23.08,-98.6,99.2,-83.8
