Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48063000,-0.23,2.38,1087.6,76.13,1719.1,2034.2,57.7
48064500,-0.23,2.35,1107.3,75.78,1722.7,2047.8,57.3
48066000,-0.22,2.35,1089.1,79.23,1768.2,2076.7,58.4
48067500,-0.22,2.40,1059.8,78.96,1749.0,2045.0,58.8
48069000,-0.23,2.33,1118.3,76.44,1738.3,2067.0,57.2
48070500,-0.22,2.32,1121.1,77.50,1756.6,2083.9,57.5
48072000,-0.23,2.34,1109.4,76.79,1739.9,2063.5,57.5
48073500,-0.22,2.36,1088.2,77.88,1746.9,2058.1,58.1
48075000,-0.23,2.31,1133.9,76.79,1751.1,2086.1,57.1
48076500,-0.22,2.33,1103.8,79.08,1773.1,2088.6,58.1
48078000,-0.22,2.32,1107.6,79.81,1786.4,2101.9,58.2
48079500,-0.22,2.31,1116.5,78.64,1772.5,2094.8,57.8
48081000,-0.22,2.31,1125.1,77.41,1757.1,2086.4,57.4
48082500,-0.22,2.31,1113.9,79.26,1780.9,2100.6,58.0
48084000,-0.22,2.30,1120.9,79.20,1783.3,2106.3,57.8
48085500,-0.22,2.30,1129.5,78.56,1777.4,2106.0,57.6
48087000,-0.22,2.31,1128.5,77.44,1759.1,2089.9,57.3
48088500,-0.22,2.26,1157.7,77.62,1775.1,2119.3,56.9
48090000,-0.22,2.23,1185.0,77.45,1784.0,2141.7,56.4
48091500,-0.23,2.28,1149.7,76.92,1760.2,2102.4,56.8
48093000,-0.22,2.26,1152.7,78.96,1794.6,2132.9,57.3
48094500,-0.23,2.26,1161.2,77.13,1768.7,2115.8,56.7
48096000,-0.22,2.28,1136.2,79.10,1789.1,2119.4,57.6
48097500,-0.22,2.25,1160.4,78.47,1790.1,2133.3,57.0
48099000,-0.22,2.25,1162.0,78.22,1786.7,2131.3,57.0
48100500,-0.22,2.23,1179.4,78.58,1800.4,2152.3,56.8
48102000,-0.22,2.23,1173.8,78.52,1797.0,2146.4,56.8
48103500,-0.23,2.22,1195.1,76.71,1775.9,2140.6,56.1
48105000,-0.22,2.22,1181.5,78.51,1800.1,2153.2,56.7
48106500,-0.22,2.19,1215.0,77.32,1794.3,2167.0,55.9
48108000,-0.22,2.19,1209.9,78.39,1810.1,2177.2,56.2
48109500,-0.22,2.24,1174.8,78.15,1791.3,2142.2,56.7
48111000,-0.22,2.20,1197.0,78.66,1809.3,2169.4,56.5
48112500,-0.22,2.19,1213.2,77.93,1803.8,2173.9,56.1
48114000,-0.23,2.21,1199.7,77.21,1786.2,2151.7,56.1
48115500,-0.22,2.20,1207.6,77.84,1799.9,2167.5,56.1
48117000,-0.22,2.16,1232.3,78.30,1817.8,2196.1,55.9
48118500,-0.22,2.16,1224.2,80.02,1843.3,2212.7,56.4
48120000,-0.21,2.21,1174.7,80.88,1835.4,2179.1,57.4
48121500,-0.22,2.20,1206.6,77.29,1790.4,2159.1,56.0
48123000,-0.22,2.16,1229.2,79.42,1835.3,2208.8,56.2
48124500,-0.22,2.14,1243.4,79.55,1843.4,2223.5,56.0
48126000,-0.22,2.16,1229.4,79.07,1829.5,2204.2,56.1
48127500,-0.22,2.16,1226.7,79.47,1835.1,2207.3,56.2
48129000,-0.22,2.14,1250.4,77.74,1815.3,2204.3,55.4
48130500,-0.21,2.16,1216.8,81.04,1857.0,2220.2,56.8
48132000,-0.23,2.14,1254.9,77.21,1807.8,2200.7,55.2
48133500,-0.22,2.11,1270.7,78.55,1837.0,2233.7,55.3
48135000,-0.22,2.13,1259.0,77.74,1818.5,2211.8,55.3
48136500,-0.22,2.11,1263.7,79.11,1844.0,2235.4,55.6
48138000,-0.22,2.08,1293.1,79.16,1855.9,2261.9,55.1
48139500,-0.22,2.10,1270.7,79.23,1848.7,2243.2,55.5
48141000,-0.23,2.11,1275.0,77.21,1815.1,2218.2,54.9
48142500,-0.22,2.06,1312.6,78.48,1851.0,2269.2,54.7
48144000,-0.22,2.07,1304.8,78.64,1851.0,2264.7,54.8
48145500,-0.22,2.03,1333.7,79.93,1884.1,2308.4,54.7
48147000,-0.22,2.08,1285.2,79.70,1862.3,2262.7,55.4
48148500,-0.22,2.07,1308.6,77.45,1831.3,2250.8,54.5
48150000,-0.22,2.06,1311.9,78.33,1848.0,2266.3,54.6
48151500,-0.21,2.05,1302.9,82.09,1910.1,2312.1,55.7
48153000,-0.22,2.07,1301.5,78.87,1854.0,2265.2,54.9
48154500,-0.22,1.98,1372.9,80.58,1909.2,2351.5,54.3
48156000,-0.22,2.05,1312.1,80.40,1884.5,2296.3,55.2
48157500,-0.21,2.02,1332.6,81.68,1914.4,2332.5,55.2
48159000,-0.22,2.05,1317.1,79.92,1878.0,2293.8,55.0
48160500,-0.22,2.01,1342.4,80.78,1902.2,2328.2,54.8
48162000,-0.22,1.92,1429.4,80.72,1929.9,2401.6,53.5
48163500,-0.22,2.02,1339.4,79.55,1879.3,2307.8,54.5
48165000,-0.22,2.00,1358.5,79.43,1883.7,2322.4,54.2
48166500,-0.22,2.03,1332.4,80.31,1890.3,2312.6,54.8
48168000,-0.21,2.01,1344.0,81.04,1907.3,2333.3,54.8
48169500,-0.22,2.03,1333.5,79.55,1877.3,2302.7,54.6
48171000,-0.22,2.01,1352.1,79.25,1878.3,2314.4,54.3
48172500,-0.21,1.98,1367.9,81.22,1919.0,2356.6,54.5
48174000,-0.22,1.97,1381.6,80.66,1913.6,2360.2,54.2
48175500,-0.22,1.99,1360.4,80.65,1906.2,2341.8,54.5
48177000,-0.21,1.97,1372.5,82.68,1946.4,2381.7,54.8
48178500,-0.22,1.98,1378.8,79.76,1896.3,2344.6,54.0
48180000,-0.21,1.95,1381.4,83.50,1964.0,2401.2,54.9
48181500,-0.22,1.94,1411.8,80.55,1921.2,2384.2,53.7
48183000,-0.22,1.96,1395.3,80.41,1913.5,2368.2,53.9
48184500,-0.21,1.96,1382.5,81.26,1924.6,2369.7,54.3
48186000,-0.21,1.98,1363.9,81.86,1928.9,2362.4,54.7
48187500,-0.21,1.96,1387.0,81.47,1929.9,2376.6,54.3
48189000,-0.21,1.92,1427.7,81.27,1939.4,2408.2,53.6
48190500,-0.22,1.92,1433.8,79.06,1900.1,2380.4,53.0
48192000,-0.21,1.92,1423.2,81.59,1943.9,2409.2,53.8
48193500,-0.22,1.92,1429.8,80.22,1920.8,2394.5,53.3
48195000,-0.21,1.90,1443.7,82.04,1958.7,2433.2,53.6
48196500,-0.21,1.90,1439.8,81.89,1954.7,2427.7,53.6
48198000,-0.21,1.92,1421.9,81.37,1939.5,2404.9,53.8
48199500,-0.21,1.86,1479.7,82.84,1984.4,2475.3,53.3
48201000,-0.22,1.87,1480.3,80.08,1932.3,2434.2,52.5
48202500,-0.21,1.83,1509.0,81.60,1969.2,2480.9,52.5
48204000,-0.21,1.85,1486.5,82.06,1971.7,2469.2,53.0
48205500,-0.21,1.82,1517.9,83.07,1999.8,2510.6,52.8
48207000,-0.21,1.82,1522.4,81.09,1962.9,2484.1,52.2
48208500,-0.21,1.84,1498.5,82.49,1983.3,2485.7,52.9
48210000,-0.21,1.81,1529.5,82.49,1991.8,2511.3,52.5
48211500,-0.21,1.84,1495.0,82.49,1982.3,2482.8,53.0
48213000,-0.22,1.83,1523.8,79.42,1930.8,2459.6,51.7
48214500,-0.21,1.81,1524.1,83.22,2004.3,2517.9,52.7
48216000,-0.21,1.83,1519.2,80.83,1957.1,2477.5,52.2
48217500,-0.22,1.79,1555.2,80.52,1959.9,2502.0,51.6
48219000,-0.21,1.79,1544.5,82.76,2001.0,2527.7,52.3
48220500,-0.21,1.75,1602.5,81.08,1981.6,2548.5,51.0
48222000,-0.21,1.80,1547.8,81.68,1980.8,2513.8,52.0
48223500,-0.21,1.75,1588.5,84.13,2038.9,2584.7,52.1
48225000,-0.22,1.77,1580.0,80.61,1967.4,2523.3,51.2
48226500,-0.21,1.77,1567.2,83.44,2020.0,2556.6,52.2
48228000,-0.21,1.77,1575.9,82.16,1997.2,2544.1,51.7
48229500,-0.21,1.78,1558.8,83.32,2015.6,2548.1,52.3
48231000,-0.21,1.73,1615.7,82.71,2017.4,2584.7,51.3
48232500,-0.21,1.78,1553.8,83.57,2019.0,2547.6,52.4
48234000,-0.21,1.71,1637.2,84.01,2048.3,2622.2,51.4
48235500,-0.22,1.74,1612.4,80.69,1975.9,2550.3,50.8
48237000,-0.21,1.73,1609.7,83.74,2036.6,2595.9,51.7
48238500,-0.21,1.74,1602.8,82.99,2020.0,2578.7,51.6
48240000,-0.21,1.74,1598.0,84.02,2039.1,2590.6,51.9
48241500,-0.21,1.72,1631.6,81.79,2002.2,2582.8,50.8
48243000,-0.21,1.72,1622.1,83.75,2039.6,2606.0,51.5
48244500,-0.21,1.71,1633.1,83.05,2028.1,2603.9,51.2
48246000,-0.21,1.66,1702.4,83.01,2041.1,2657.9,50.2
48247500,-0.21,1.75,1605.7,81.13,1983.4,2551.9,51.0
48249000,-0.20,1.67,1677.1,85.66,2090.1,2679.8,51.3
48250500,-0.21,1.68,1671.1,83.62,2047.7,2643.1,50.8
48252000,-0.21,1.72,1627.9,83.06,2027.2,2599.9,51.2
48253500,-0.20,1.68,1664.9,85.33,2080.8,2664.9,51.3
48255000,-0.21,1.66,1700.7,83.23,2045.4,2660.1,50.3
48256500,-0.21,1.66,1694.1,82.78,2034.8,2647.7,50.2
48258000,-0.21,1.58,1796.3,82.82,2052.0,2727.2,48.8
48259500,-0.21,1.65,1703.7,84.15,2064.9,2677.0,50.5
48261000,-0.21,1.64,1729.0,82.51,2035.2,2670.5,49.6
48262500,-0.21,1.67,1682.6,83.06,2038.5,2643.2,50.5
48264000,-0.22,1.66,1711.4,80.55,1990.6,2625.1,49.3
48265500,-0.21,1.59,1784.8,83.95,2074.7,2736.7,49.3
48267000,-0.20,1.62,1731.7,85.63,2100.9,2722.6,50.5
48268500,-0.21,1.61,1754.5,84.67,2085.3,2725.2,49.9
48270000,-0.21,1.63,1736.4,83.98,2067.5,2699.9,50.0
48271500,-0.21,1.61,1759.8,84.15,2075.0,2720.8,49.7
48273000,-0.20,1.60,1757.9,85.62,2105.7,2743.0,50.1
48274500,-0.21,1.62,1740.1,83.56,2059.3,2696.0,49.8
48276000,-0.21,1.64,1724.4,81.55,2014.1,2651.4,49.4
48277500,-0.20,1.58,1795.4,84.87,2096.2,2760.0,49.4
48279000,-0.21,1.55,1829.0,83.62,2073.8,2765.1,48.6
48280500,-0.20,1.56,1810.8,85.64,2115.1,2784.3,49.4
48282000,-0.21,1.54,1851.7,84.59,2098.0,2798.3,48.6
48283500,-0.21,1.57,1811.6,83.15,2061.2,2744.2,48.7
48285000,-0.20,1.59,1776.9,84.90,2093.9,2746.2,49.7
48286500,-0.20,1.58,1794.2,85.67,2113.1,2772.0,49.7
48288000,-0.21,1.50,1906.7,83.52,2079.7,2821.5,47.5
48289500,-0.20,1.53,1857.0,86.86,2148.2,2839.6,49.2
48291000,-0.21,1.53,1864.0,83.76,2081.0,2793.7,48.1
48292500,-0.20,1.51,1888.1,86.06,2135.0,2850.1,48.5
48294000,-0.20,1.53,1856.9,84.95,2106.7,2808.2,48.6
48295500,-0.20,1.54,1841.0,86.62,2140.8,2823.5,49.3
48297000,-0.20,1.53,1853.2,85.52,2118.5,2814.7,48.8
48298500,-0.20,1.53,1852.4,84.91,2105.1,2804.0,48.7
48300000,-0.20,1.51,1886.7,84.80,2106.9,2828.2,48.2
48301500,-0.20,1.47,1932.9,87.01,2161.4,2899.5,48.2
48303000,-0.20,1.50,1900.0,85.05,2114.0,2842.3,48.1
48304500,-0.21,1.49,1909.1,84.03,2091.7,2832.0,47.6
48306000,-0.20,1.49,1904.3,85.95,2134.5,2860.5,48.3
48307500,-0.21,1.46,1958.7,83.63,2086.2,2861.6,46.8
48309000,-0.20,1.46,1955.8,84.92,2116.1,2881.5,47.3
48310500,-0.21,1.48,1932.2,83.33,2077.4,2837.0,47.1
48312000,-0.20,1.49,1905.0,86.24,2141.0,2865.8,48.3
48313500,-0.20,1.44,1984.1,86.20,2147.8,2924.0,47.3
48315000,-0.20,1.46,1947.1,86.94,2161.4,2909.1,48.0
48316500,-0.21,1.43,1999.5,84.51,2109.5,2906.5,46.5
48318000,-0.20,1.41,2023.6,86.95,2168.2,2965.8,47.0
48319500,-0.20,1.46,1949.2,85.92,2138.5,2893.5,47.7
48321000,-0.20,1.42,2015.9,87.74,2186.1,2973.7,47.3
48322500,-0.20,1.42,2009.4,85.47,2132.7,2930.2,46.7
48324000,-0.20,1.40,2046.8,88.11,2196.9,3002.6,47.0
48325500,-0.20,1.40,2038.3,85.36,2131.5,2949.2,46.3
48327000,-0.20,1.37,2084.9,87.47,2184.0,3019.4,46.3
48328500,-0.20,1.43,2002.3,84.82,2116.9,2913.8,46.6
48330000,-0.20,1.39,2050.8,86.97,2170.4,2986.0,46.6
48331500,-0.20,1.38,2074.9,86.25,2154.4,2991.1,46.1
48333000,-0.21,1.40,2052.0,84.41,2109.2,2942.7,45.8
48334500,-0.20,1.40,2042.5,86.23,2152.4,2967.3,46.5
48336000,-0.20,1.37,2092.2,88.72,2214.2,3046.3,46.6
48337500,-0.20,1.39,2064.5,87.62,2186.6,3007.2,46.6
48339000,-0.21,1.41,2032.7,84.69,2115.2,2933.6,46.1
48340500,-0.20,1.31,2180.6,84.92,2121.8,3042.5,44.2
48342000,-0.20,1.35,2113.7,87.13,2177.0,3034.3,45.8
48343500,-0.20,1.32,2167.0,87.06,2176.2,3071.1,45.1
48345000,-0.20,1.33,2159.9,87.26,2181.1,3069.6,45.3
48346500,-0.20,1.33,2158.7,89.06,2225.1,3100.2,45.9
48348000,-0.20,1.34,2140.3,87.76,2193.0,3064.3,45.7
48349500,-0.19,1.32,2166.9,89.48,2235.7,3113.5,45.9
48351000,-0.21,1.32,2165.1,83.88,2095.5,3013.1,44.1
48352500,-0.20,1.31,2192.9,86.85,2170.8,3085.6,44.7
48354000,-0.20,1.33,2156.1,84.91,2122.2,3025.4,44.5
48355500,-0.19,1.27,2253.8,89.96,2248.7,3183.8,44.9
48357000,-0.20,1.30,2202.5,87.32,2182.5,3100.7,44.7
48358500,-0.20,1.27,2258.9,87.89,2196.2,3150.6,44.2
48360000,-0.20,1.27,2248.1,85.31,2129.5,3096.6,43.4
48361500,-0.20,1.30,2199.1,87.49,2186.9,3101.4,44.8
48363000,-0.20,1.26,2269.1,88.37,2208.2,3166.3,44.2
48364500,-0.19,1.27,2255.1,91.85,2295.7,3218.0,45.5
48366000,-0.19,1.30,2211.0,89.79,2244.1,3150.4,45.4
48367500,-0.19,1.25,2285.3,90.96,2273.6,3223.7,44.9
48369000,-0.20,1.25,2283.5,88.87,2220.7,3185.3,44.2
48370500,-0.20,1.22,2339.3,88.58,2210.8,3218.6,43.4
48372000,-0.19,1.21,2359.3,89.30,2228.6,3245.5,43.4
48373500,-0.19,1.26,2281.5,90.12,2252.5,3206.1,44.6
48375000,-0.19,1.24,2304.5,92.21,2305.0,3259.4,45.0
48376500,-0.19,1.24,2316.7,89.16,2227.0,3213.5,43.9
48378000,-0.20,1.23,2327.0,88.53,2210.1,3209.3,43.5
48379500,-0.20,1.24,2312.2,89.00,2222.9,3207.4,43.9
48381000,-0.20,1.18,2411.5,88.97,2216.2,3275.2,42.6
48382500,-0.20,1.20,2381.9,86.56,2152.7,3210.5,42.1
48384000,-0.19,1.20,2391.8,90.73,2264.7,3293.9,43.4
48385500,-0.20,1.21,2351.8,86.81,2162.4,3194.8,42.6
48387000,-0.20,1.20,2377.7,87.41,2176.4,3223.4,42.5
48388500,-0.19,1.19,2405.0,89.66,2235.2,3283.3,42.9
48390000,-0.20,1.17,2435.2,88.15,2191.3,3276.0,42.0
48391500,-0.20,1.15,2472.2,87.92,2180.7,3296.6,41.4
48393000,-0.19,1.14,2495.3,90.47,2249.3,3359.5,42.0
48394500,-0.19,1.16,2457.0,89.32,2221.4,3312.3,42.1
48396000,-0.19,1.15,2473.7,91.58,2281.7,3365.3,42.7
48397500,-0.20,1.16,2456.2,87.70,2176.3,3281.7,41.5
48399000,-0.20,1.11,2536.5,87.21,2150.7,3325.6,40.3
48400500,-0.20,1.11,2550.9,88.05,2173.0,3350.9,40.4
48402000,-0.19,1.13,2510.2,89.48,2220.0,3351.1,41.5
48403500,-0.20,1.11,2551.0,88.22,2178.1,3354.4,40.5
48405000,-0.19,1.12,2539.5,90.35,2241.0,3386.9,41.4
48406500,-0.19,1.13,2509.6,90.62,2252.2,3372.0,41.9
48408000,-0.19,1.11,2564.3,90.14,2231.8,3399.5,41.0
48409500,-0.19,1.10,2580.1,90.13,2229.3,3409.8,40.8
48411000,-0.20,1.10,2573.4,88.74,2189.7,3378.9,40.4
48412500,-0.20,1.04,2685.9,88.53,2161.9,3447.9,38.8
48414000,-0.19,1.06,2654.0,89.55,2199.7,3447.1,39.7
48415500,-0.19,1.05,2683.4,90.98,2237.1,3493.6,39.8
48417000,-0.19,1.06,2653.8,90.63,2232.0,3467.7,40.1
48418500,-0.19,1.05,2680.7,90.31,2217.4,3479.0,39.6
48420000,-0.19,1.09,2601.8,91.03,2252.1,3441.1,40.9
48421500,-0.19,1.06,2670.8,93.56,2315.1,3534.5,40.9
48423000,-0.19,1.06,2655.3,90.83,2237.8,3472.5,40.1
48424500,-0.19,1.02,2742.7,90.48,2210.2,3522.4,38.9
48426000,-0.20,1.06,2636.9,87.94,2154.1,3404.9,39.2
48427500,-0.19,1.02,2774.1,93.78,2304.7,3606.6,39.7
48429000,-0.20,1.03,2710.0,88.88,2167.5,3470.2,38.7
48430500,-0.18,1.03,2744.0,93.97,2315.6,3590.5,40.2
48432000,-0.19,1.02,2761.8,91.59,2240.4,3556.2,39.0
48433500,-0.19,0.99,2812.3,92.01,2242.3,3596.8,38.6
48435000,-0.19,1.01,2756.0,90.34,2202.8,3528.2,38.6
48436500,-0.19,1.00,2784.5,90.30,2195.0,3545.7,38.2
48438000,-0.19,1.00,2781.8,91.21,2224.2,3561.7,38.6
48439500,-0.19,1.00,2799.7,92.13,2248.8,3591.0,38.8
48441000,-0.19,0.98,2856.0,92.80,2256.9,3640.1,38.3
48442500,-0.19,1.02,2763.6,92.88,2279.4,3582.4,39.5
48444000,-0.19,0.95,2919.8,92.02,2215.5,3665.2,37.2
48445500,-0.19,0.98,2847.6,91.63,2221.9,3611.9,38.0
48447000,-0.19,0.95,2895.0,91.01,2189.0,3629.4,37.1
48448500,-0.19,0.95,2904.4,92.89,2247.9,3672.7,37.7
48450000,-0.18,0.92,3008.4,94.40,2269.0,3768.2,37.0
48451500,-0.19,0.92,2969.0,91.95,2198.6,3694.4,36.5
48453000,-0.19,0.91,3001.7,93.20,2230.9,3740.0,36.6
48454500,-0.19,0.94,2911.0,90.63,2171.8,3631.9,36.7
48456000,-0.18,0.93,2993.6,95.58,2311.5,3782.2,37.7
48457500,-0.19,0.94,2901.2,89.57,2139.0,3604.5,36.4
48459000,-0.19,0.94,2915.8,91.18,2188.5,3645.8,36.9
48460500,-0.19,0.95,2896.0,90.63,2176.1,3622.5,36.9
48462000,-0.19,0.91,3011.4,93.69,2244.5,3755.8,36.7
48463500,-0.19,0.92,2972.5,91.90,2196.0,3695.8,36.5
48465000,-0.19,0.88,3044.3,89.94,2102.6,3699.9,34.6
48466500,-0.19,0.86,3077.6,89.36,2068.6,3708.2,33.9
48468000,-0.19,0.86,3129.2,93.52,2199.9,3825.1,35.1
48469500,-0.19,0.85,3106.7,89.61,2065.7,3730.8,33.6
48471000,-0.19,0.87,3110.9,93.67,2211.7,3817.0,35.4
48472500,-0.19,0.89,3061.0,93.69,2228.9,3786.5,36.1
48474000,-0.19,0.86,3116.2,91.26,2123.2,3770.8,34.3
48475500,-0.19,0.85,3148.7,93.25,2183.1,3831.5,34.7
48477000,-0.19,0.85,3146.1,91.86,2133.3,3801.2,34.1
48478500,-0.19,0.84,3154.8,92.17,2141.5,3812.9,34.2
48480000,-0.19,0.80,3247.1,91.37,2071.1,3851.4,32.5
48481500,-0.19,0.84,3188.1,93.43,2174.6,3859.2,34.3
48483000,-0.19,0.84,3165.4,92.16,2136.9,3819.1,34.0
48484500,-0.19,0.80,3238.1,91.14,2066.6,3841.4,32.5
48486000,-0.19,0.81,3234.6,91.48,2081.4,3846.4,32.8
48487500,-0.18,0.79,3323.4,95.23,2185.8,3977.8,33.3
48489000,-0.18,0.80,3277.7,94.04,2160.5,3925.6,33.4
48490500,-0.19,0.83,3209.7,93.77,2178.6,3879.2,34.2
48492000,-0.18,0.82,3252.3,94.48,2187.6,3919.6,33.9
48493500,-0.19,0.82,3234.9,93.43,2155.6,3887.4,33.7
48495000,-0.19,0.77,3322.5,92.36,2074.4,3916.9,32.0
48496500,-0.18,0.78,3360.4,95.55,2181.9,4006.6,33.0
48498000,-0.19,0.74,3418.0,93.64,2078.5,4000.3,31.3
48499500,-0.18,0.75,3409.6,94.64,2123.4,4016.7,31.9
48501000,-0.18,0.75,3450.7,96.22,2166.3,4074.3,32.1
48502500,-0.18,0.74,3478.6,96.29,2155.5,4092.3,31.8
48504000,-0.19,0.79,3261.1,90.14,2015.4,3833.6,31.7
48505500,-0.18,0.73,3460.6,94.32,2084.0,4039.6,31.1
48507000,-0.19,0.75,3392.7,92.53,2045.7,3961.7,31.1
48508500,-0.18,0.73,3474.8,94.91,2101.0,4060.6,31.2
48510000,-0.18,0.69,3597.9,96.61,2105.8,4168.8,30.3
48511500,-0.18,0.71,3533.7,95.18,2080.7,4100.7,30.5
48513000,-0.18,0.70,3569.6,96.32,2108.9,4146.0,30.6
48514500,-0.18,0.74,3434.9,94.31,2097.1,4024.5,31.4
48516000,-0.18,0.70,3597.5,97.34,2136.9,4184.3,30.7
48517500,-0.19,0.72,3479.6,93.08,2021.1,4024.0,30.2
48519000,-0.18,0.71,3548.8,95.56,2088.6,4117.8,30.5
48520500,-0.19,0.67,3587.8,92.48,1928.1,4073.1,28.3
48522000,-0.18,0.69,3634.8,98.30,2156.8,4226.6,30.7
48523500,-0.18,0.66,3660.1,95.12,2002.7,4172.2,28.7
48525000,-0.18,0.64,3742.1,97.23,2046.4,4265.1,28.7
48526500,-0.18,0.61,3804.6,95.42,1917.3,4260.4,26.7
48528000,-0.18,0.65,3698.9,95.48,1994.1,4202.1,28.3
48529500,-0.19,0.68,3573.4,93.48,1982.9,4086.7,29.0
48531000,-0.18,0.67,3624.5,95.14,2026.1,4152.3,29.2
48532500,-0.19,0.61,3742.3,93.66,1876.0,4186.2,26.6
48534000,-0.17,0.62,3854.1,99.47,2077.1,4378.2,28.3
48535500,-0.18,0.63,3712.4,94.25,1926.5,4182.5,27.4
48537000,-0.18,0.58,3875.8,95.77,1880.8,4308.0,25.9
48538500,-0.18,0.68,3617.6,95.90,2063.8,4164.9,29.7
48540000,-0.18,0.62,3768.8,95.78,1960.7,4248.3,27.5
48541500,-0.18,0.57,3950.1,97.82,1927.9,4395.5,26.0
48543000,-0.18,0.61,3850.7,97.47,1984.4,4332.0,27.3
48544500,-0.18,0.57,3941.1,96.89,1886.7,4369.4,25.6
48546000,-0.18,0.60,3897.2,98.30,1991.3,4376.5,27.1
48547500,-0.17,0.57,4042.9,101.55,2044.9,4530.6,26.8
48549000,-0.18,0.58,3890.7,96.43,1902.8,4331.0,26.1
48550500,-0.18,0.57,3924.8,96.40,1874.2,4349.3,25.5
48552000,-0.17,0.58,4004.7,100.75,2033.4,4491.4,26.9
48553500,-0.18,0.56,3987.3,97.86,1900.4,4417.0,25.5
48555000,-0.18,0.55,4040.1,98.95,1914.7,4470.8,25.4
48556500,-0.17,0.52,4126.8,99.43,1867.1,4529.5,24.3
48558000,-0.18,0.56,3960.9,97.39,1897.0,4391.8,25.6
48559500,-0.18,0.50,4127.6,97.69,1767.4,4490.1,23.2
48561000,-0.17,0.55,4103.8,102.13,2028.3,4577.7,26.3
48562500,-0.18,0.51,4081.6,96.43,1738.0,4436.2,23.1
48564000,-0.18,0.51,4020.5,94.41,1677.2,4356.3,22.6
48565500,-0.17,0.46,4354.9,101.97,1799.5,4712.0,22.5
48567000,-0.18,0.49,4059.8,94.35,1634.1,4376.3,21.9
48568500,-0.18,0.53,4046.4,97.05,1806.0,4431.2,24.1
48570000,-0.18,0.46,4222.2,97.02,1629.4,4525.7,21.1
48571500,-0.18,0.45,4279.3,98.09,1635.9,4581.3,20.9
48573000,-0.18,0.46,4160.2,95.28,1584.9,4451.9,20.9
48574500,-0.18,0.46,4265.4,98.51,1677.8,4583.6,21.5
48576000,-0.18,0.48,4121.0,96.02,1673.8,4447.9,22.1
48577500,-0.18,0.49,4188.8,98.39,1749.6,4539.5,22.7
48579000,-0.18,0.46,4204.3,96.85,1638.0,4512.1,21.3
48580500,-0.18,0.46,4276.3,99.27,1714.0,4607.0,21.8
48582000,-0.17,0.45,4378.3,101.15,1724.5,4705.7,21.5
48583500,-0.18,0.42,4374.8,98.68,1563.7,4645.9,19.7
48585000,-0.17,0.44,4379.3,100.91,1708.3,4700.7,21.3
48586500,-0.17,0.43,4373.0,99.44,1618.1,4662.8,20.3
48588000,-0.17,0.42,4425.0,100.48,1627.7,4714.9,20.2
48589500,-0.17,0.40,4516.2,101.84,1612.3,4795.4,19.6
48591000,-0.17,0.41,4507.5,102.29,1653.7,4801.3,20.1
48592500,-0.18,0.41,4366.5,98.22,1541.8,4630.7,19.4
48594000,-0.17,0.40,4546.1,102.35,1611.4,4823.2,19.5
48595500,-0.18,0.40,4344.8,96.68,1458.0,4582.9,18.6
48597000,-0.18,0.38,4433.2,98.19,1453.4,4665.4,18.2
48598500,-0.18,0.39,4327.0,96.01,1431.3,4557.6,18.3
48600000,-0.17,0.39,4502.8,100.33,1520.5,4752.6,18.7
48601500,-0.17,0.40,4505.1,101.17,1579.1,4773.8,19.3
48603000,-0.17,0.35,4611.0,100.98,1420.9,4824.9,17.1
48604500,-0.18,0.39,4448.3,98.83,1481.2,4688.5,18.4
48606000,-0.17,0.33,4666.8,101.48,1378.6,4866.2,16.5
48607500,-0.17,0.31,4639.6,99.74,1269.3,4810.0,15.3
48609000,-0.17,0.30,4832.1,103.96,1329.7,5011.7,15.4
48610500,-0.17,0.34,4588.7,99.84,1360.3,4786.1,16.5
48612000,-0.17,0.30,4816.3,103.28,1293.9,4987.1,15.0
48613500,-0.18,0.33,4595.9,99.21,1294.7,4774.8,15.7
48615000,-0.17,0.31,4712.8,101.25,1283.7,4884.5,15.2
48616500,-0.17,0.29,4783.7,102.18,1247.6,4943.7,14.6
48618000,-0.17,0.31,4729.8,101.57,1284.6,4901.2,15.2
48619500,-0.17,0.26,4846.2,102.05,1114.0,4972.6,12.9
48621000,-0.17,0.29,4757.4,101.31,1211.0,4909.1,14.3
48622500,-0.16,0.27,4985.7,106.10,1261.6,5142.8,14.2
48624000,-0.17,0.29,4746.7,100.93,1192.7,4894.3,14.1
48625500,-0.17,0.26,4821.5,101.39,1093.0,4943.8,12.8
48627000,-0.17,0.29,4683.2,99.65,1183.4,4830.4,14.2
48628500,-0.17,0.28,4767.9,101.40,1200.0,4916.6,14.1
48630000,-0.18,0.24,4673.7,97.29,943.7,4768.0,11.4
48631500,-0.17,0.28,4784.4,101.79,1207.8,4934.5,14.2
48633000,-0.18,0.23,4662.3,96.77,906.5,4749.6,11.0
48634500,-0.17,0.23,5044.8,105.28,1051.6,5153.2,11.8
48636000,-0.17,0.23,4861.0,101.25,989.1,4960.6,11.5
48637500,-0.18,0.21,4791.3,98.97,867.5,4869.2,10.3
48639000,-0.17,0.17,5023.1,102.79,764.0,5080.8,8.6
48640500,-0.17,0.22,4853.5,100.83,955.5,4946.7,11.1
48642000,-0.17,0.23,4865.3,101.36,993.1,4965.6,11.5
