Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47929500,-0.38,3.65,736.3,45.34,1060.8,1291.3,55.2
47931000,-0.37,3.63,733.1,46.52,1079.9,1305.2,55.8
47932500,-0.37,3.66,725.0,46.53,1076.8,1298.1,56.0
47934000,-0.38,3.61,740.8,46.22,1077.7,1307.8,55.5
47935500,-0.38,3.66,730.5,45.59,1062.9,1289.8,55.5
47937000,-0.38,3.64,735.3,45.81,1068.6,1297.1,55.5
47938500,-0.38,3.67,725.3,45.95,1067.0,1290.2,55.8
47940000,-0.37,3.64,732.8,46.35,1076.8,1302.5,55.8
47941500,-0.38,3.59,749.8,45.59,1070.1,1306.6,55.0
47943000,-0.38,3.58,751.9,45.67,1072.3,1309.7,55.0
47944500,-0.38,3.60,744.3,46.08,1076.7,1308.9,55.3
47946000,-0.37,3.64,730.3,46.60,1080.0,1303.7,55.9
47947500,-0.38,3.60,743.3,46.08,1076.3,1308.0,55.4
47949000,-0.38,3.59,750.0,45.45,1067.7,1304.8,54.9
47950500,-0.37,3.57,752.7,46.36,1084.6,1320.2,55.2
47952000,-0.37,3.62,736.8,46.40,1079.3,1306.8,55.7
47953500,-0.37,3.57,750.9,46.48,1086.1,1320.4,55.3
47955000,-0.38,3.61,740.0,46.18,1076.7,1306.5,55.5
47956500,-0.37,3.53,758.8,46.85,1095.4,1332.5,55.3
47958000,-0.38,3.54,764.2,45.52,1074.1,1318.2,54.6
47959500,-0.38,3.56,759.4,45.71,1075.8,1316.8,54.8
47961000,-0.37,3.56,754.9,46.39,1086.0,1322.6,55.2
47962500,-0.37,3.57,750.5,46.74,1090.4,1323.7,55.5
47964000,-0.38,3.55,762.3,45.55,1074.0,1317.0,54.6
47965500,-0.37,3.48,776.2,46.54,1096.4,1343.3,54.7
47967000,-0.38,3.48,779.0,46.21,1091.5,1341.0,54.5
47968500,-0.38,3.55,759.7,46.17,1084.0,1323.7,55.0
47970000,-0.38,3.55,760.0,46.02,1081.4,1321.7,54.9
47971500,-0.37,3.48,772.6,47.30,1108.4,1351.1,55.1
47973000,-0.38,3.53,769.6,45.32,1072.3,1319.9,54.3
47974500,-0.38,3.52,766.8,46.30,1088.8,1331.7,54.8
47976000,-0.38,3.49,775.4,46.23,1090.6,1338.2,54.6
47977500,-0.38,3.50,773.2,46.08,1087.2,1334.1,54.6
47979000,-0.38,3.48,780.9,45.74,1083.8,1335.8,54.2
47980500,-0.38,3.52,766.8,45.94,1082.5,1326.6,54.7
47982000,-0.37,3.49,774.2,46.67,1098.0,1343.5,54.8
47983500,-0.37,3.46,781.4,46.72,1101.3,1350.4,54.6
47985000,-0.37,3.46,781.9,46.62,1099.8,1349.4,54.6
47986500,-0.38,3.48,779.1,46.32,1093.5,1342.7,54.5
47988000,-0.37,3.44,787.4,46.67,1102.5,1354.9,54.5
47989500,-0.37,3.45,781.3,47.14,1108.7,1356.4,54.8
47991000,-0.37,3.44,784.9,47.19,1110.9,1360.2,54.8
47992500,-0.38,3.44,794.7,45.55,1084.8,1344.7,53.8
47994000,-0.37,3.40,801.5,46.47,1103.8,1364.1,54.0
47995500,-0.37,3.42,795.6,46.59,1104.0,1360.8,54.2
47997000,-0.36,3.42,788.7,47.64,1120.3,1370.1,54.9
47998500,-0.37,3.42,795.1,46.38,1099.9,1357.2,54.1
48000000,-0.37,3.44,783.4,47.52,1116.3,1363.8,54.9
48001500,-0.38,3.41,799.4,46.26,1099.2,1359.2,54.0
48003000,-0.37,3.36,811.7,46.85,1113.9,1378.2,53.9
48004500,-0.38,3.35,818.6,46.02,1100.9,1371.9,53.4
48006000,-0.36,3.38,802.7,47.63,1125.0,1382.0,54.5
48007500,-0.38,3.33,825.8,46.24,1107.0,1381.1,53.3
48009000,-0.37,3.32,823.2,46.88,1118.1,1388.4,53.6
48010500,-0.37,3.33,821.0,46.82,1116.4,1385.8,53.7
48012000,-0.37,3.34,817.2,47.02,1118.7,1385.4,53.9
48013500,-0.37,3.32,825.9,46.62,1114.2,1386.9,53.5
48015000,-0.37,3.36,810.2,47.05,1117.0,1379.9,54.0
48016500,-0.37,3.34,815.5,47.54,1127.8,1391.7,54.1
48018000,-0.37,3.33,820.8,47.10,1121.4,1389.7,53.8
48019500,-0.37,3.29,834.0,46.61,1116.5,1393.6,53.2
48021000,-0.37,3.28,838.8,46.74,1120.3,1399.5,53.2
48022500,-0.37,3.34,817.1,47.09,1120.0,1386.4,53.9
48024000,-0.37,3.30,831.3,46.54,1114.3,1390.2,53.3
48025500,-0.37,3.26,845.2,46.66,1120.7,1403.6,53.0
48027000,-0.37,3.34,819.8,46.83,1116.1,1384.9,53.7
48028500,-0.37,3.31,826.3,47.40,1128.7,1398.8,53.8
48030000,-0.37,3.26,844.1,46.96,1126.0,1407.2,53.1
48031500,-0.37,3.31,825.7,47.35,1127.6,1397.6,53.8
48033000,-0.37,3.30,830.1,47.04,1123.2,1396.6,53.5
48034500,-0.37,3.27,837.7,47.34,1131.1,1407.5,53.5
48036000,-0.37,3.35,814.6,47.20,1121.2,1385.9,54.0
48037500,-0.36,3.22,852.6,48.12,1150.1,1431.7,53.4
48039000,-0.37,3.21,858.6,47.14,1133.6,1422.1,52.9
48040500,-0.37,3.26,842.5,47.18,1129.6,1409.2,53.3
48042000,-0.37,3.28,838.4,46.68,1119.1,1398.3,53.2
48043500,-0.37,3.25,843.1,47.42,1134.2,1413.2,53.4
48045000,-0.37,3.25,845.8,46.87,1124.7,1407.3,53.1
48046500,-0.36,3.28,829.2,48.31,1146.3,1414.8,54.1
48048000,-0.37,3.21,860.8,46.96,1130.7,1421.1,52.7
48049500,-0.37,3.24,847.8,47.22,1132.0,1414.3,53.2
48051000,-0.36,3.21,854.4,47.89,1146.4,1429.8,53.3
48052500,-0.36,3.19,861.8,47.89,1148.6,1436.0,53.1
48054000,-0.36,3.22,850.9,48.03,1147.9,1428.9,53.5
48055500,-0.36,3.18,862.3,48.29,1156.2,1442.3,53.3
48057000,-0.37,3.19,863.9,47.28,1137.7,1428.5,52.8
48058500,-0.37,3.18,867.1,47.32,1139.4,1431.8,52.7
48060000,-0.36,3.18,868.7,47.63,1145.6,1437.7,52.8
48061500,-0.36,3.19,865.2,47.63,1144.7,1434.9,52.9
48063000,-0.36,3.16,868.9,48.62,1164.4,1452.9,53.3
48064500,-0.37,3.17,876.0,46.64,1128.6,1428.6,52.2
48066000,-0.36,3.17,868.5,47.93,1151.4,1442.2,53.0
48067500,-0.37,3.12,889.5,47.32,1145.4,1450.2,52.2
48069000,-0.37,3.17,871.5,47.57,1145.3,1439.1,52.7
48070500,-0.37,3.15,884.7,46.38,1125.8,1431.9,51.8
48072000,-0.36,3.12,884.7,48.25,1161.9,1460.4,52.7
48073500,-0.36,3.16,875.4,47.67,1148.3,1443.9,52.7
48075000,-0.36,3.14,880.5,47.77,1151.7,1449.7,52.6
48076500,-0.36,3.15,877.7,47.79,1151.3,1447.8,52.7
48078000,-0.37,3.08,904.1,47.45,1151.6,1464.1,51.9
48079500,-0.37,3.11,894.1,46.97,1139.7,1448.5,51.9
48081000,-0.37,3.08,902.4,47.36,1149.3,1461.2,51.9
48082500,-0.36,3.08,900.3,48.10,1163.1,1470.9,52.3
48084000,-0.36,3.08,900.2,47.90,1159.3,1467.7,52.2
48085500,-0.36,3.08,903.1,47.69,1156.0,1467.0,52.0
48087000,-0.36,3.08,903.5,47.74,1157.1,1468.1,52.0
48088500,-0.36,3.05,912.5,47.79,1160.2,1476.1,51.8
48090000,-0.37,3.08,905.8,47.25,1148.0,1462.3,51.7
48091500,-0.37,3.07,908.9,46.97,1143.2,1460.5,51.5
48093000,-0.37,3.09,900.9,47.56,1152.9,1463.2,52.0
48094500,-0.37,3.02,926.8,47.18,1151.4,1478.1,51.2
48096000,-0.36,3.03,920.3,48.07,1167.6,1486.7,51.8
48097500,-0.36,3.02,921.5,48.55,1177.4,1495.2,52.0
48099000,-0.36,3.05,912.4,47.87,1161.7,1477.2,51.9
48100500,-0.36,3.00,930.7,48.40,1176.7,1500.2,51.7
48102000,-0.36,3.08,900.9,48.28,1166.9,1474.2,52.3
48103500,-0.36,3.07,900.9,48.88,1178.3,1483.2,52.6
48105000,-0.36,3.03,921.6,47.71,1161.0,1482.3,51.6
48106500,-0.36,3.03,917.5,48.52,1175.8,1491.4,52.0
48108000,-0.36,3.05,912.4,48.26,1169.4,1483.2,52.0
48109500,-0.36,2.98,937.7,47.78,1166.0,1496.2,51.2
48111000,-0.37,3.01,928.7,47.21,1152.5,1480.2,51.1
48112500,-0.36,2.97,939.3,48.28,1176.3,1505.3,51.4
48114000,-0.36,2.98,939.2,47.96,1169.9,1500.2,51.2
48115500,-0.36,2.95,948.1,48.33,1179.3,1513.2,51.2
48117000,-0.36,2.96,944.6,48.13,1174.5,1507.3,51.2
48118500,-0.36,2.94,951.2,48.64,1186.3,1520.5,51.3
48120000,-0.35,2.92,956.7,49.55,1205.7,1539.1,51.6
48121500,-0.36,2.93,956.4,48.75,1189.6,1526.4,51.2
48123000,-0.36,2.93,955.3,48.42,1182.6,1520.2,51.1
48124500,-0.36,2.93,958.9,48.04,1175.7,1517.1,50.8
48126000,-0.36,2.89,971.1,48.61,1189.9,1535.8,50.8
48127500,-0.36,2.93,959.2,48.04,1175.7,1517.4,50.8
48129000,-0.36,2.91,968.3,47.87,1174.2,1521.9,50.5
48130500,-0.36,2.90,967.7,48.53,1187.5,1531.8,50.8
48132000,-0.35,2.91,963.2,49.13,1198.8,1537.8,51.2
48133500,-0.35,2.88,974.1,49.36,1205.7,1550.1,51.1
48135000,-0.35,2.90,965.0,49.10,1198.4,1538.6,51.2
48136500,-0.36,2.86,985.3,48.26,1185.5,1541.5,50.3
48138000,-0.36,2.87,977.8,48.78,1194.7,1543.9,50.7
48139500,-0.36,2.90,966.3,48.42,1185.1,1529.1,50.8
48141000,-0.35,2.85,984.9,49.01,1200.9,1553.1,50.6
48142500,-0.36,2.85,990.2,47.89,1178.5,1539.3,50.0
48144000,-0.35,2.88,971.9,49.22,1202.4,1546.0,51.1
48145500,-0.36,2.85,992.2,47.88,1178.8,1540.8,49.9
48147000,-0.35,2.87,976.2,49.04,1199.6,1546.6,50.9
48148500,-0.36,2.84,990.9,48.62,1194.0,1551.6,50.3
48150000,-0.35,2.84,989.7,49.19,1205.5,1559.7,50.6
48151500,-0.35,2.86,980.8,49.27,1205.3,1554.0,50.9
48153000,-0.36,2.80,1007.4,48.65,1197.5,1564.9,49.9
48154500,-0.35,2.82,997.6,48.99,1202.8,1562.7,50.3
48156000,-0.36,2.77,1021.1,48.41,1194.7,1571.7,49.5
48157500,-0.36,2.83,996.4,48.51,1192.6,1554.1,50.1
48159000,-0.36,2.79,1012.9,48.93,1204.4,1573.7,49.9
48160500,-0.36,2.79,1012.2,48.45,1194.2,1565.4,49.7
48162000,-0.36,2.84,991.3,48.46,1190.7,1549.4,50.2
48163500,-0.36,2.77,1020.4,48.78,1202.5,1577.1,49.7
48165000,-0.36,2.80,1011.0,48.35,1191.8,1562.9,49.7
48166500,-0.36,2.74,1034.2,48.42,1197.0,1581.9,49.2
48168000,-0.36,2.76,1026.6,48.70,1201.9,1580.6,49.5
48169500,-0.35,2.79,1011.3,49.41,1214.3,1580.2,50.2
48171000,-0.36,2.76,1025.3,48.14,1189.7,1570.5,49.2
48172500,-0.36,2.74,1034.7,48.74,1204.0,1587.5,49.3
48174000,-0.36,2.74,1034.8,48.16,1191.6,1578.2,49.0
48175500,-0.36,2.74,1036.0,48.40,1196.8,1582.9,49.1
48177000,-0.36,2.73,1037.1,48.51,1199.5,1585.7,49.2
48178500,-0.35,2.70,1048.3,49.54,1223.3,1611.0,49.4
48180000,-0.35,2.72,1042.4,49.13,1213.4,1599.7,49.3
48181500,-0.36,2.74,1035.8,48.29,1194.5,1581.1,49.1
48183000,-0.36,2.73,1041.3,48.39,1197.3,1586.8,49.0
48184500,-0.35,2.70,1050.9,48.96,1211.1,1603.4,49.1
48186000,-0.35,2.71,1047.2,48.94,1210.2,1600.4,49.1
48187500,-0.36,2.70,1051.1,48.39,1198.8,1594.3,48.8
48189000,-0.35,2.67,1064.7,49.20,1218.3,1618.0,48.8
48190500,-0.36,2.68,1057.6,48.90,1210.7,1607.6,48.9
48192000,-0.36,2.68,1060.8,48.48,1202.0,1603.1,48.6
48193500,-0.35,2.69,1054.9,49.09,1214.5,1608.6,49.0
48195000,-0.35,2.64,1077.4,49.59,1228.5,1634.1,48.7
48196500,-0.36,2.68,1060.9,48.43,1200.8,1602.3,48.5
48198000,-0.36,2.69,1054.3,48.72,1206.5,1602.2,48.9
48199500,-0.35,2.67,1061.8,49.15,1216.7,1614.9,48.9
48201000,-0.35,2.64,1075.7,48.98,1214.8,1622.6,48.5
48202500,-0.35,2.67,1065.1,49.16,1217.5,1617.6,48.8
48204000,-0.36,2.61,1093.2,48.84,1213.6,1633.4,48.0
48205500,-0.35,2.61,1092.5,48.96,1216.3,1634.9,48.1
48207000,-0.35,2.61,1091.3,49.55,1229.5,1643.9,48.4
48208500,-0.36,2.63,1082.2,48.74,1210.3,1623.6,48.2
48210000,-0.35,2.62,1084.9,49.12,1219.0,1631.9,48.3
48211500,-0.35,2.61,1090.5,48.97,1216.4,1633.7,48.1
48213000,-0.35,2.62,1084.0,49.86,1235.3,1643.5,48.7
48214500,-0.35,2.57,1109.4,49.06,1220.3,1649.2,47.7
48216000,-0.35,2.57,1111.6,49.37,1227.6,1656.1,47.8
48217500,-0.35,2.56,1112.1,49.51,1230.8,1658.8,47.9
48219000,-0.35,2.61,1091.6,49.74,1233.7,1647.3,48.5
48220500,-0.35,2.57,1109.4,49.28,1225.4,1652.9,47.8
48222000,-0.35,2.59,1098.5,49.81,1235.9,1653.5,48.4
48223500,-0.35,2.53,1128.8,48.98,1220.3,1662.4,47.2
48225000,-0.35,2.57,1107.0,49.49,1229.9,1654.7,48.0
48226500,-0.36,2.59,1100.7,48.82,1214.0,1638.7,47.8
48228000,-0.35,2.52,1134.0,49.54,1233.5,1675.6,47.4
48229500,-0.35,2.53,1126.3,49.35,1228.5,1666.7,47.5
48231000,-0.35,2.58,1103.9,48.99,1218.1,1643.9,47.8
48232500,-0.36,2.58,1107.5,48.72,1212.5,1642.1,47.6
48234000,-0.35,2.51,1139.5,49.09,1223.6,1672.0,47.0
48235500,-0.35,2.52,1134.3,49.57,1234.3,1676.4,47.4
48237000,-0.35,2.51,1139.4,49.44,1231.7,1677.9,47.2
48238500,-0.35,2.49,1148.4,49.70,1238.4,1689.0,47.2
48240000,-0.35,2.51,1139.3,50.01,1244.9,1687.5,47.5
48241500,-0.35,2.56,1115.9,49.48,1230.5,1661.2,47.8
48243000,-0.35,2.49,1144.6,50.30,1251.9,1696.3,47.6
48244500,-0.35,2.50,1141.1,49.92,1242.9,1687.2,47.4
48246000,-0.35,2.50,1141.2,49.21,1226.5,1675.3,47.1
48247500,-0.34,2.48,1149.5,50.85,1264.8,1709.1,47.7
48249000,-0.35,2.45,1167.6,49.12,1225.9,1692.9,46.4
48250500,-0.35,2.49,1145.2,49.84,1241.4,1689.0,47.3
48252000,-0.35,2.50,1142.5,49.15,1225.2,1675.2,47.0
48253500,-0.35,2.48,1155.4,49.28,1229.1,1686.9,46.8
48255000,-0.35,2.44,1172.9,49.62,1238.2,1705.6,46.6
48256500,-0.35,2.44,1174.8,49.87,1244.2,1711.2,46.6
48258000,-0.35,2.45,1167.3,49.75,1240.9,1703.7,46.7
48259500,-0.35,2.42,1180.3,49.94,1246.1,1716.3,46.6
48261000,-0.35,2.38,1203.1,49.83,1244.5,1731.0,46.0
48262500,-0.35,2.41,1187.2,50.24,1253.6,1726.6,46.6
48264000,-0.34,2.41,1188.3,50.51,1260.1,1732.0,46.7
48265500,-0.35,2.41,1189.1,49.98,1247.6,1723.5,46.4
48267000,-0.35,2.40,1194.0,49.73,1241.7,1722.6,46.1
48268500,-0.35,2.39,1199.7,49.46,1235.3,1722.0,45.8
48270000,-0.35,2.39,1195.5,50.10,1250.8,1730.2,46.3
48271500,-0.35,2.41,1186.0,49.45,1234.6,1712.0,46.2
48273000,-0.35,2.37,1209.9,49.89,1246.3,1737.0,45.8
48274500,-0.35,2.41,1187.4,49.91,1245.7,1721.0,46.4
48276000,-0.35,2.37,1209.3,50.18,1253.3,1741.6,46.0
48277500,-0.35,2.37,1206.5,49.47,1235.8,1727.1,45.7
48279000,-0.34,2.35,1218.9,50.49,1260.9,1753.8,46.0
48280500,-0.35,2.40,1194.2,49.96,1247.2,1726.7,46.2
48282000,-0.35,2.35,1216.3,50.32,1256.9,1749.0,45.9
48283500,-0.34,2.32,1232.7,50.46,1260.6,1763.2,45.6
48285000,-0.35,2.37,1208.1,49.60,1239.2,1730.7,45.7
48286500,-0.35,2.32,1237.7,50.27,1256.1,1763.4,45.4
48288000,-0.34,2.29,1249.0,50.61,1264.8,1777.5,45.4
48289500,-0.35,2.37,1209.2,50.20,1253.6,1741.7,46.0
48291000,-0.34,2.34,1221.9,50.41,1259.1,1754.5,45.9
48292500,-0.34,2.28,1257.7,50.52,1262.4,1781.9,45.1
48294000,-0.34,2.32,1233.5,50.58,1263.7,1765.9,45.7
48295500,-0.34,2.31,1242.1,50.43,1260.1,1769.4,45.4
48297000,-0.34,2.31,1242.0,50.88,1271.1,1777.1,45.7
48298500,-0.34,2.28,1259.5,50.59,1264.2,1784.5,45.1
48300000,-0.34,2.26,1269.7,50.73,1267.7,1794.2,45.0
48301500,-0.35,2.30,1247.8,49.92,1247.4,1764.4,45.0
48303000,-0.34,2.30,1244.1,51.27,1280.7,1785.5,45.8
48304500,-0.34,2.26,1270.2,50.99,1274.2,1799.2,45.1
48306000,-0.34,2.29,1252.0,50.55,1263.2,1778.6,45.3
48307500,-0.34,2.27,1263.1,50.96,1273.3,1793.6,45.2
48309000,-0.35,2.24,1278.5,50.06,1250.7,1788.5,44.4
48310500,-0.34,2.24,1278.6,51.02,1275.0,1805.7,44.9
48312000,-0.35,2.26,1265.6,50.10,1252.0,1780.2,44.7
48313500,-0.34,2.22,1289.1,50.53,1262.5,1804.4,44.4
48315000,-0.35,2.26,1269.6,50.03,1250.0,1781.7,44.6
48316500,-0.34,2.24,1280.1,51.53,1287.8,1815.8,45.2
48318000,-0.34,2.27,1264.3,50.56,1263.5,1787.4,45.0
48319500,-0.34,2.18,1315.6,51.25,1280.2,1835.7,44.2
48321000,-0.34,2.23,1285.5,50.88,1271.5,1808.1,44.7
48322500,-0.34,2.24,1281.4,51.47,1286.3,1815.7,45.1
48324000,-0.34,2.16,1324.8,50.47,1259.8,1828.1,43.6
48325500,-0.34,2.20,1304.1,50.45,1259.9,1813.3,44.0
48327000,-0.34,2.15,1330.1,51.58,1288.5,1851.8,44.1
48328500,-0.34,2.20,1303.5,51.42,1284.9,1830.3,44.6
48330000,-0.33,2.13,1342.5,52.44,1310.1,1875.8,44.3
48331500,-0.34,2.14,1336.9,50.80,1267.8,1842.4,43.5
48333000,-0.34,2.16,1328.8,51.33,1282.0,1846.4,44.0
48334500,-0.34,2.14,1336.8,51.10,1275.7,1847.8,43.7
48336000,-0.34,2.12,1351.7,50.83,1267.7,1853.2,43.2
48337500,-0.34,2.15,1331.3,51.03,1274.0,1842.6,43.7
48339000,-0.34,2.16,1323.9,51.45,1285.2,1845.1,44.1
48340500,-0.34,2.16,1326.6,50.84,1269.3,1836.0,43.7
48342000,-0.34,2.13,1344.1,51.34,1281.7,1857.2,43.6
48343500,-0.34,2.12,1346.1,50.55,1260.7,1844.3,43.1
48345000,-0.34,2.12,1347.4,51.63,1289.0,1864.7,43.7
48346500,-0.34,2.14,1334.7,50.74,1266.3,1839.8,43.5
48348000,-0.33,2.09,1368.2,51.97,1297.0,1885.3,43.5
48349500,-0.34,2.14,1338.0,51.02,1273.5,1847.2,43.6
48351000,-0.33,2.06,1390.2,52.35,1305.9,1907.3,43.2
48352500,-0.34,2.09,1366.3,51.20,1276.6,1869.9,43.1
48354000,-0.34,2.09,1367.8,51.20,1276.5,1870.9,43.0
48355500,-0.34,2.13,1340.4,50.46,1258.5,1838.6,43.2
48357000,-0.34,2.12,1352.2,51.22,1278.1,1860.6,43.4
48358500,-0.34,2.06,1383.3,50.39,1253.2,1866.6,42.2
48360000,-0.34,2.05,1389.5,50.44,1254.0,1871.7,42.1
48361500,-0.34,2.13,1343.0,51.15,1276.6,1853.0,43.5
48363000,-0.34,2.07,1384.3,51.84,1292.6,1894.0,43.0
48364500,-0.34,2.06,1387.0,51.42,1281.0,1888.0,42.7
48366000,-0.34,2.01,1413.3,50.88,1263.6,1895.9,41.8
48367500,-0.34,2.00,1422.3,51.08,1268.4,1905.7,41.7
48369000,-0.34,2.07,1380.9,50.83,1265.6,1873.1,42.5
48370500,-0.34,2.03,1406.1,51.41,1279.1,1900.8,42.3
48372000,-0.34,2.03,1406.0,51.80,1289.7,1907.9,42.5
48373500,-0.35,2.01,1412.0,50.36,1249.2,1885.2,41.5
48375000,-0.34,1.98,1436.0,51.12,1267.6,1915.5,41.4
48376500,-0.34,1.99,1431.9,51.63,1282.7,1922.4,41.9
48378000,-0.34,2.01,1418.3,51.67,1285.2,1914.0,42.2
48379500,-0.33,1.93,1471.3,52.23,1294.8,1959.9,41.3
48381000,-0.34,1.97,1446.3,51.65,1281.4,1932.3,41.5
48382500,-0.33,1.98,1439.9,52.53,1306.8,1944.5,42.2
48384000,-0.34,1.97,1442.4,51.17,1268.4,1920.8,41.3
48385500,-0.33,1.96,1454.3,52.95,1316.9,1961.9,42.2
48387000,-0.34,1.98,1439.6,51.59,1280.6,1926.8,41.7
48388500,-0.33,1.91,1485.0,52.36,1296.8,1971.5,41.1
48390000,-0.34,1.96,1448.1,51.43,1275.2,1929.5,41.4
48391500,-0.34,1.90,1487.2,51.70,1277.2,1960.3,40.7
48393000,-0.34,1.95,1453.3,51.39,1273.4,1932.2,41.2
48394500,-0.33,1.96,1455.6,52.53,1305.0,1955.0,41.9
48396000,-0.33,1.93,1469.3,52.19,1293.8,1957.8,41.4
48397500,-0.34,1.89,1492.8,51.50,1270.7,1960.3,40.4
48399000,-0.33,1.88,1505.9,52.56,1299.4,1989.0,40.8
48400500,-0.33,1.92,1478.7,52.36,1297.6,1967.3,41.3
48402000,-0.33,1.86,1524.3,52.59,1297.7,2001.8,40.4
48403500,-0.33,1.89,1501.2,52.26,1291.5,1980.3,40.7
48405000,-0.33,1.87,1515.2,52.02,1282.3,1985.0,40.2
48406500,-0.34,1.91,1480.2,51.41,1269.8,1950.2,40.6
48408000,-0.33,1.86,1519.1,51.90,1278.1,1985.2,40.1
48409500,-0.34,1.86,1520.0,51.65,1270.4,1981.0,39.9
48411000,-0.33,1.87,1514.0,53.04,1312.1,2003.5,40.9
48412500,-0.33,1.85,1528.9,52.08,1281.6,1995.0,40.0
48414000,-0.33,1.84,1529.6,51.88,1275.6,1991.7,39.8
48415500,-0.33,1.84,1533.6,52.21,1284.8,2000.7,40.0
48417000,-0.34,1.88,1502.6,51.77,1276.9,1971.9,40.4
48418500,-0.33,1.84,1535.2,52.19,1283.9,2001.3,39.9
48420000,-0.32,1.79,1579.0,53.73,1322.0,2059.4,39.9
48421500,-0.33,1.82,1551.7,52.71,1296.4,2022.0,39.9
48423000,-0.33,1.80,1562.3,52.43,1285.9,2023.5,39.5
48424500,-0.33,1.79,1569.9,52.15,1275.9,2023.0,39.1
48426000,-0.33,1.83,1539.7,52.00,1277.2,2000.5,39.7
48427500,-0.33,1.80,1569.1,53.01,1302.2,2039.1,39.7
48429000,-0.33,1.78,1576.7,52.51,1285.4,2034.3,39.2
48430500,-0.33,1.81,1560.0,52.97,1302.7,2032.4,39.9
48432000,-0.33,1.81,1558.4,52.37,1284.9,2019.8,39.5
48433500,-0.33,1.77,1586.8,53.32,1308.1,2056.4,39.5
48435000,-0.33,1.74,1609.1,52.58,1280.8,2056.6,38.5
48436500,-0.33,1.74,1601.8,52.30,1273.7,2046.5,38.5
48438000,-0.33,1.78,1582.7,52.93,1297.1,2046.3,39.3
48439500,-0.33,1.74,1607.1,53.29,1303.3,2069.1,39.0
48441000,-0.33,1.77,1583.9,52.19,1274.1,2032.7,38.8
48442500,-0.33,1.74,1613.7,53.29,1301.9,2073.4,38.9
48444000,-0.33,1.72,1616.8,52.19,1266.3,2053.7,38.1
48445500,-0.32,1.72,1628.7,53.54,1306.3,2087.8,38.7
48447000,-0.33,1.75,1599.6,52.80,1289.8,2054.8,38.9
48448500,-0.33,1.73,1614.8,53.29,1301.6,2074.1,38.9
48450000,-0.33,1.71,1628.0,52.90,1286.5,2074.9,38.3
48451500,-0.33,1.72,1625.6,53.27,1298.6,2080.6,38.6
48453000,-0.33,1.73,1614.1,53.01,1292.9,2068.0,38.7
48454500,-0.33,1.70,1635.7,53.15,1292.4,2084.7,38.3
48456000,-0.34,1.70,1626.8,51.81,1251.8,2052.7,37.6
48457500,-0.32,1.70,1645.4,53.56,1303.1,2098.9,38.4
48459000,-0.33,1.71,1627.1,52.72,1280.9,2070.8,38.2
48460500,-0.32,1.67,1664.8,53.50,1296.4,2110.0,37.9
48462000,-0.33,1.68,1650.0,53.11,1287.6,2092.9,38.0
48463500,-0.33,1.66,1671.3,53.15,1283.4,2107.2,37.5
48465000,-0.33,1.69,1648.6,53.09,1287.3,2091.6,38.0
48466500,-0.32,1.65,1678.3,53.56,1294.9,2119.8,37.7
48468000,-0.33,1.63,1686.9,52.66,1263.0,2107.4,36.8
48469500,-0.33,1.64,1683.1,53.01,1275.5,2111.8,37.2
48471000,-0.33,1.63,1686.2,52.86,1269.9,2110.9,37.0
48472500,-0.32,1.63,1699.0,53.85,1298.9,2138.6,37.4
48474000,-0.33,1.64,1682.9,53.29,1284.9,2117.4,37.4
48475500,-0.32,1.60,1717.1,53.52,1282.8,2143.4,36.8
48477000,-0.32,1.59,1724.4,53.48,1279.3,2147.1,36.6
48478500,-0.33,1.60,1704.3,51.87,1230.8,2102.3,35.8
48480000,-0.32,1.62,1717.1,54.92,1328.9,2171.2,37.7
48481500,-0.33,1.63,1693.5,53.15,1277.3,2121.2,37.0
48483000,-0.33,1.60,1718.1,53.44,1279.7,2142.4,36.7
48484500,-0.32,1.62,1708.4,54.08,1304.0,2149.2,37.4
48486000,-0.32,1.57,1742.0,53.73,1282.4,2163.1,36.4
48487500,-0.33,1.62,1695.1,52.84,1266.7,2116.1,36.8
48489000,-0.33,1.57,1738.6,53.32,1269.3,2152.6,36.1
48490500,-0.33,1.59,1720.7,52.72,1254.8,2129.6,36.1
48492000,-0.32,1.56,1745.5,53.50,1273.5,2160.7,36.1
48493500,-0.32,1.55,1763.1,54.45,1300.3,2190.7,36.4
48495000,-0.32,1.55,1761.0,54.03,1286.5,2180.8,36.2
48496500,-0.33,1.59,1720.6,53.11,1267.9,2137.3,36.4
48498000,-0.32,1.52,1778.0,53.59,1265.7,2182.5,35.4
48499500,-0.33,1.51,1783.1,53.40,1257.3,2181.8,35.2
48501000,-0.32,1.51,1793.0,54.14,1279.7,2202.8,35.5
48502500,-0.33,1.49,1791.8,52.81,1233.0,2175.0,34.5
48504000,-0.32,1.53,1783.6,54.45,1293.9,2203.5,36.0
48505500,-0.33,1.51,1778.5,52.83,1238.6,2167.3,34.9
48507000,-0.33,1.49,1798.1,53.30,1248.3,2188.9,34.8
48508500,-0.32,1.46,1830.2,53.74,1252.0,2217.5,34.4
48510000,-0.33,1.47,1811.3,53.00,1232.2,2190.7,34.2
48511500,-0.32,1.45,1835.4,53.85,1253.8,2222.8,34.3
48513000,-0.33,1.44,1837.4,53.27,1231.7,2212.0,33.8
48514500,-0.32,1.43,1861.1,54.08,1252.3,2243.2,33.9
