Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47649000,-1.49,4.62,478.8,11.68,223.6,528.4,25.0
47650500,-1.50,4.61,476.8,11.59,220.2,525.2,24.8
47652000,-1.49,4.59,479.0,11.66,222.0,527.9,24.9
47653500,-1.50,4.60,478.4,11.65,222.0,527.4,24.9
47655000,-1.49,4.56,480.5,11.66,221.0,528.9,24.7
47656500,-1.49,4.63,478.1,11.68,223.9,527.9,25.1
47658000,-1.48,4.58,481.5,11.73,223.8,531.0,24.9
47659500,-1.49,4.56,480.7,11.67,221.5,529.3,24.7
47661000,-1.50,4.58,478.9,11.63,220.6,527.3,24.7
47662500,-1.50,4.55,479.4,11.61,219.2,527.2,24.6
47664000,-1.49,4.56,480.5,11.66,220.8,528.8,24.7
47665500,-1.49,4.57,480.3,11.67,221.4,528.9,24.7
47667000,-1.50,4.57,479.5,11.65,221.0,528.0,24.7
47668500,-1.49,4.58,480.0,11.68,222.2,528.9,24.8
47670000,-1.49,4.54,482.2,11.70,221.8,530.8,24.7
47671500,-1.49,4.61,478.5,11.66,222.4,527.7,24.9
47673000,-1.49,4.54,481.9,11.70,221.7,530.5,24.7
47674500,-1.49,4.58,480.6,11.70,223.0,529.8,24.9
47676000,-1.49,4.53,481.7,11.67,220.6,529.8,24.6
47677500,-1.49,4.54,482.2,11.70,221.9,530.8,24.7
47679000,-1.49,4.59,479.9,11.68,222.7,529.1,24.9
47680500,-1.49,4.56,481.8,11.71,222.4,530.7,24.8
47682000,-1.49,4.50,482.8,11.67,219.7,530.5,24.5
47683500,-1.49,4.51,482.9,11.68,220.0,530.7,24.5
47685000,-1.49,4.53,482.0,11.68,220.6,530.1,24.6
47686500,-1.48,4.47,485.6,11.73,220.2,533.2,24.4
47688000,-1.49,4.52,483.1,11.70,221.1,531.3,24.6
47689500,-1.49,4.50,483.1,11.67,219.4,530.6,24.4
47691000,-1.48,4.46,486.1,11.74,220.2,533.7,24.4
47692500,-1.49,4.47,485.2,11.72,220.0,532.7,24.4
47694000,-1.49,4.53,481.9,11.67,220.3,529.9,24.6
47695500,-1.49,4.49,483.2,11.67,219.2,530.6,24.4
47697000,-1.49,4.47,484.5,11.69,219.2,531.8,24.3
47698500,-1.48,4.48,485.7,11.74,220.9,533.6,24.5
47700000,-1.49,4.43,485.4,11.67,217.3,531.8,24.1
47701500,-1.49,4.43,486.8,11.73,219.1,533.8,24.2
47703000,-1.49,4.40,487.0,11.69,216.7,533.0,24.0
47704500,-1.49,4.43,486.4,11.71,218.6,533.3,24.2
47706000,-1.49,4.46,485.0,11.69,218.7,532.0,24.3
47707500,-1.49,4.46,485.7,11.71,219.4,532.9,24.3
47709000,-1.48,4.41,487.8,11.73,218.3,534.4,24.1
47710500,-1.49,4.43,487.0,11.72,218.7,533.8,24.2
47712000,-1.49,4.41,486.8,11.69,217.4,533.1,24.1
47713500,-1.49,4.39,488.5,11.73,217.6,534.8,24.0
47715000,-1.49,4.37,489.0,11.71,216.5,534.8,23.9
47716500,-1.48,4.42,488.0,11.75,219.3,535.0,24.2
47718000,-1.48,4.37,491.2,11.79,218.8,537.7,24.0
47719500,-1.48,4.38,489.2,11.74,217.9,535.5,24.0
47721000,-1.48,4.36,490.4,11.75,217.4,536.4,23.9
47722500,-1.49,4.36,489.3,11.71,216.0,534.8,23.8
47724000,-1.48,4.34,491.9,11.78,217.7,537.9,23.9
47725500,-1.48,4.38,489.3,11.74,217.5,535.5,24.0
47727000,-1.48,4.34,491.2,11.76,217.3,537.1,23.9
47728500,-1.49,4.35,489.8,11.72,216.1,535.4,23.8
47730000,-1.48,4.36,490.2,11.74,217.0,536.1,23.9
47731500,-1.48,4.34,491.8,11.78,217.8,537.9,23.9
47733000,-1.48,4.34,491.6,11.77,217.3,537.5,23.8
47734500,-1.49,4.40,488.2,11.73,217.9,534.6,24.1
47736000,-1.48,4.35,492.1,11.80,218.6,538.5,24.0
47737500,-1.49,4.31,491.0,11.70,214.1,535.6,23.6
47739000,-1.49,4.31,491.3,11.73,215.1,536.4,23.6
47740500,-1.49,4.36,489.3,11.72,216.6,535.1,23.9
47742000,-1.48,4.30,493.6,11.79,216.5,539.1,23.7
47743500,-1.48,4.30,493.6,11.79,216.5,539.0,23.7
47745000,-1.48,4.28,494.1,11.78,215.6,539.1,23.6
47746500,-1.48,4.31,493.6,11.80,217.1,539.2,23.7
47748000,-1.48,4.30,493.1,11.77,215.9,538.3,23.6
47749500,-1.48,4.31,493.4,11.79,217.0,539.0,23.7
47751000,-1.48,4.27,493.9,11.76,214.8,538.6,23.5
47752500,-1.48,4.24,495.0,11.77,214.0,539.3,23.4
47754000,-1.48,4.28,492.8,11.74,214.5,537.5,23.5
47755500,-1.48,4.26,495.3,11.79,215.1,540.0,23.5
47757000,-1.48,4.25,494.5,11.75,213.8,538.7,23.4
47758500,-1.48,4.23,496.2,11.80,214.6,540.7,23.4
47760000,-1.48,4.26,495.3,11.79,215.3,540.1,23.5
47761500,-1.48,4.24,495.4,11.77,213.9,539.6,23.3
47763000,-1.47,4.27,495.7,11.82,216.4,540.9,23.6
47764500,-1.48,4.20,497.4,11.79,212.9,541.1,23.2
47766000,-1.47,4.24,496.5,11.81,215.4,541.2,23.5
47767500,-1.47,4.16,499.5,11.82,212.6,542.9,23.1
47769000,-1.48,4.24,495.9,11.79,214.2,540.2,23.4
47770500,-1.48,4.22,495.5,11.75,212.5,539.2,23.2
47772000,-1.47,4.17,499.3,11.81,212.7,542.7,23.1
47773500,-1.47,4.20,498.7,11.83,214.3,542.8,23.3
47775000,-1.48,4.18,497.3,11.76,211.3,540.3,23.0
47776500,-1.48,4.20,497.2,11.79,213.2,541.0,23.2
47778000,-1.48,4.17,498.3,11.78,211.8,541.4,23.0
47779500,-1.47,4.17,500.1,11.84,213.5,543.7,23.1
47781000,-1.48,4.20,497.7,11.80,213.5,541.6,23.2
47782500,-1.48,4.19,498.1,11.80,213.0,541.7,23.2
47784000,-1.47,4.14,501.4,11.85,213.0,544.8,23.0
47785500,-1.47,4.15,501.4,11.87,213.7,545.1,23.1
47787000,-1.47,4.17,499.8,11.84,213.6,543.5,23.1
47788500,-1.47,4.17,499.2,11.82,213.0,542.8,23.1
47790000,-1.46,4.14,503.0,11.90,214.3,546.7,23.1
47791500,-1.47,4.15,501.6,11.87,213.8,545.2,23.1
47793000,-1.47,4.17,500.5,11.86,214.4,544.5,23.2
47794500,-1.47,4.12,502.4,11.86,212.7,545.6,22.9
47796000,-1.47,4.10,502.6,11.85,211.4,545.2,22.8
47797500,-1.47,4.11,502.9,11.87,212.4,545.9,22.9
47799000,-1.47,4.12,502.8,11.88,213.0,546.0,23.0
47800500,-1.46,4.12,503.4,11.89,213.2,546.7,23.0
47802000,-1.47,4.10,503.5,11.88,212.5,546.5,22.9
47803500,-1.47,4.09,502.5,11.83,210.8,544.9,22.8
47805000,-1.46,4.08,505.4,11.92,213.0,548.5,22.9
47806500,-1.46,4.15,502.3,11.90,214.8,546.3,23.1
47808000,-1.47,4.10,502.4,11.84,211.4,545.1,22.8
47809500,-1.47,4.12,502.0,11.85,212.4,545.1,22.9
47811000,-1.47,4.10,503.7,11.88,212.2,546.6,22.8
47812500,-1.47,4.06,505.3,11.88,211.0,547.5,22.7
47814000,-1.47,4.06,504.7,11.86,210.1,546.7,22.6
47815500,-1.47,4.08,503.7,11.86,211.0,546.1,22.7
47817000,-1.47,4.05,505.4,11.87,210.4,547.4,22.6
47818500,-1.46,4.09,505.4,11.92,213.0,548.4,22.9
47820000,-1.47,3.99,507.6,11.88,208.5,548.7,22.3
47821500,-1.47,4.04,505.0,11.85,209.1,546.5,22.5
47823000,-1.48,4.04,503.7,11.80,207.7,544.9,22.4
47824500,-1.47,4.02,506.8,11.89,209.7,548.5,22.5
47826000,-1.47,4.01,506.8,11.87,208.8,548.2,22.4
47827500,-1.46,4.02,507.0,11.90,210.2,548.9,22.5
47829000,-1.47,4.00,506.3,11.84,207.7,547.3,22.3
47830500,-1.47,4.01,506.3,11.86,208.5,547.6,22.4
47832000,-1.47,4.01,506.6,11.87,208.9,548.0,22.4
47833500,-1.47,3.98,507.6,11.86,207.6,548.4,22.2
47835000,-1.47,4.05,503.8,11.82,209.0,545.4,22.5
47836500,-1.47,3.96,508.8,11.88,207.2,549.4,22.2
47838000,-1.47,3.96,508.5,11.87,207.1,549.0,22.2
47839500,-1.46,3.92,512.1,11.94,207.8,552.6,22.1
47841000,-1.46,3.97,508.7,11.89,208.0,549.6,22.2
47842500,-1.46,3.97,510.7,11.95,209.8,552.1,22.3
47844000,-1.47,4.00,506.8,11.86,208.0,547.8,22.3
47845500,-1.46,4.00,508.0,11.90,209.1,549.3,22.4
47847000,-1.46,3.96,510.1,11.92,208.3,551.0,22.2
47848500,-1.45,3.95,511.8,11.97,209.7,553.1,22.3
47850000,-1.46,3.99,508.1,11.89,208.4,549.2,22.3
47851500,-1.46,3.98,510.3,11.96,210.5,552.0,22.4
47853000,-1.45,4.01,509.8,11.97,211.8,552.0,22.6
47854500,-1.46,3.98,508.8,11.90,208.8,550.0,22.3
47856000,-1.46,3.93,510.9,11.91,207.0,551.3,22.1
47857500,-1.46,3.92,512.4,11.95,207.8,553.0,22.1
47859000,-1.46,3.93,512.1,11.95,208.1,552.7,22.1
47860500,-1.46,3.92,512.0,11.93,207.1,552.3,22.0
47862000,-1.45,3.90,514.0,11.97,207.8,554.5,22.0
47863500,-1.46,3.93,511.8,11.94,207.9,552.4,22.1
47865000,-1.46,3.84,515.1,11.94,204.5,554.2,21.6
47866500,-1.46,3.89,513.4,11.95,206.8,553.5,21.9
47868000,-1.45,3.92,513.5,11.98,208.8,554.3,22.1
47869500,-1.46,3.93,512.6,11.96,208.5,553.4,22.1
47871000,-1.46,3.90,513.8,11.96,207.3,554.0,22.0
47872500,-1.45,3.87,514.9,11.97,206.5,554.8,21.8
47874000,-1.46,3.85,514.2,11.92,204.2,553.3,21.7
47875500,-1.45,3.89,514.3,11.97,207.2,554.5,21.9
47877000,-1.45,3.85,516.2,11.98,205.9,555.8,21.7
47878500,-1.46,3.83,516.2,11.97,205.1,555.5,21.7
47880000,-1.46,3.83,515.9,11.95,204.2,554.8,21.6
47881500,-1.46,3.88,512.9,11.92,205.3,552.5,21.8
47883000,-1.46,3.86,514.9,11.95,205.6,554.4,21.8
47884500,-1.46,3.79,516.6,11.93,202.2,554.8,21.4
47886000,-1.45,3.84,516.2,11.97,205.3,555.5,21.7
47887500,-1.45,3.83,517.8,12.02,206.7,557.6,21.8
47889000,-1.45,3.81,517.7,11.99,204.6,556.7,21.6
47890500,-1.45,3.80,518.3,11.99,204.3,557.1,21.5
47892000,-1.45,3.81,518.4,12.01,205.4,557.6,21.6
47893500,-1.45,3.80,519.0,12.01,205.0,558.1,21.6
47895000,-1.46,3.84,515.2,11.94,204.8,554.4,21.7
47896500,-1.45,3.75,519.8,11.99,202.4,557.8,21.3
47898000,-1.46,3.80,516.8,11.95,203.4,555.3,21.5
47899500,-1.45,3.74,519.8,11.97,201.5,557.5,21.2
47901000,-1.46,3.79,515.5,11.89,201.1,553.3,21.3
47902500,-1.45,3.70,523.3,12.04,202.2,561.1,21.1
47904000,-1.45,3.77,518.8,11.97,202.7,557.0,21.3
47905500,-1.45,3.74,521.8,12.03,203.1,559.9,21.3
47907000,-1.45,3.74,520.6,12.00,202.5,558.7,21.3
47908500,-1.46,3.82,515.4,11.93,203.4,554.1,21.5
47910000,-1.45,3.76,521.2,12.04,204.6,559.9,21.4
47911500,-1.45,3.78,519.7,12.01,204.1,558.4,21.4
47913000,-1.45,3.73,522.3,12.03,202.8,560.3,21.2
47914500,-1.45,3.72,522.4,12.03,202.5,560.3,21.2
47916000,-1.44,3.72,523.8,12.07,203.8,562.0,21.3
47917500,-1.45,3.75,520.4,12.00,202.6,558.5,21.3
47919000,-1.45,3.71,523.1,12.04,202.4,560.9,21.1
47920500,-1.45,3.73,522.2,12.04,203.3,560.4,21.3
47922000,-1.44,3.71,524.7,12.09,203.5,562.8,21.2
47923500,-1.45,3.76,519.6,11.99,203.0,557.8,21.3
47925000,-1.45,3.70,523.0,12.02,201.4,560.4,21.1
47926500,-1.45,3.68,522.4,11.99,199.8,559.3,20.9
47928000,-1.44,3.69,524.4,12.06,202.0,561.9,21.1
47929500,-1.45,3.66,524.8,12.04,200.3,561.7,20.9
47931000,-1.45,3.71,523.2,12.04,202.4,561.0,21.2
47932500,-1.45,3.67,523.7,12.01,200.0,560.6,20.9
47934000,-1.45,3.61,526.4,12.02,197.7,562.3,20.6
47935500,-1.45,3.70,523.0,12.03,201.8,560.5,21.1
47937000,-1.44,3.62,528.2,12.10,200.6,565.0,20.8
47938500,-1.44,3.62,527.6,12.07,199.6,564.1,20.7
47940000,-1.44,3.63,526.9,12.07,200.3,563.7,20.8
47941500,-1.45,3.62,526.6,12.04,198.7,562.8,20.7
47943000,-1.44,3.63,526.7,12.06,199.9,563.3,20.8
47944500,-1.44,3.63,527.9,12.10,200.7,564.8,20.8
47946000,-1.44,3.64,527.0,12.08,200.8,564.0,20.9
47947500,-1.45,3.63,526.1,12.04,198.8,562.4,20.7
47949000,-1.45,3.60,526.8,12.03,197.5,562.6,20.6
47950500,-1.44,3.62,527.2,12.07,199.4,563.7,20.7
47952000,-1.45,3.60,526.9,12.03,197.8,562.8,20.6
47953500,-1.44,3.59,529.0,12.09,198.7,565.1,20.6
47955000,-1.45,3.61,526.8,12.05,198.7,563.1,20.7
47956500,-1.44,3.55,532.0,12.13,198.1,567.6,20.4
47958000,-1.44,3.58,530.1,12.11,199.2,566.3,20.6
47959500,-1.44,3.57,530.0,12.10,198.3,565.9,20.5
47961000,-1.44,3.58,528.7,12.07,198.1,564.6,20.5
47962500,-1.43,3.54,533.6,12.17,199.0,569.5,20.5
47964000,-1.45,3.55,529.1,12.04,195.7,564.1,20.3
47965500,-1.44,3.56,531.2,12.11,198.2,566.9,20.5
47967000,-1.44,3.56,530.9,12.12,198.6,566.9,20.5
47968500,-1.44,3.50,533.7,12.13,196.4,568.7,20.2
47970000,-1.44,3.54,530.6,12.07,196.2,565.7,20.3
47971500,-1.44,3.48,532.5,12.07,194.0,566.7,20.0
47973000,-1.45,3.52,529.7,12.03,194.1,564.1,20.1
47974500,-1.43,3.54,532.7,12.14,198.3,568.4,20.4
47976000,-1.44,3.58,530.4,12.12,199.6,566.8,20.6
47977500,-1.44,3.51,533.6,12.13,196.7,568.7,20.2
47979000,-1.43,3.52,533.5,12.15,197.8,568.9,20.3
47980500,-1.43,3.54,533.2,12.16,198.9,569.1,20.5
47982000,-1.44,3.52,532.3,12.10,196.3,567.3,20.2
47983500,-1.43,3.46,535.8,12.14,194.8,570.1,20.0
47985000,-1.43,3.52,533.5,12.15,197.6,569.0,20.3
47986500,-1.44,3.48,533.6,12.10,194.8,568.0,20.1
47988000,-1.44,3.44,535.0,12.11,193.1,568.8,19.8
47989500,-1.43,3.48,535.8,12.17,196.4,570.7,20.1
47991000,-1.43,3.48,536.6,12.19,197.3,571.7,20.2
47992500,-1.43,3.50,535.9,12.19,197.9,571.3,20.3
47994000,-1.43,3.46,535.8,12.14,194.8,570.1,20.0
47995500,-1.44,3.50,532.9,12.11,195.7,567.7,20.2
47997000,-1.43,3.44,536.1,12.13,193.8,570.0,19.9
47998500,-1.43,3.42,538.4,12.18,194.1,572.4,19.8
48000000,-1.43,3.46,536.2,12.16,195.3,570.7,20.0
48001500,-1.43,3.47,536.0,12.16,195.9,570.6,20.1
48003000,-1.43,3.42,537.8,12.16,193.4,571.5,19.8
48004500,-1.43,3.44,538.1,12.19,195.5,572.6,20.0
48006000,-1.43,3.44,537.1,12.17,195.0,571.4,20.0
48007500,-1.44,3.43,536.3,12.13,193.4,570.1,19.8
48009000,-1.42,3.40,540.4,12.22,194.5,574.4,19.8
48010500,-1.42,3.42,540.9,12.26,196.7,575.5,20.0
48012000,-1.43,3.40,539.4,12.19,193.6,573.1,19.7
48013500,-1.43,3.40,538.0,12.15,192.5,571.4,19.7
48015000,-1.42,3.40,541.3,12.24,195.2,575.4,19.8
48016500,-1.43,3.40,540.2,12.21,194.3,574.1,19.8
48018000,-1.43,3.40,538.2,12.15,192.6,571.6,19.7
48019500,-1.43,3.40,539.1,12.18,193.4,572.7,19.7
48021000,-1.43,3.40,540.0,12.21,194.4,573.9,19.8
48022500,-1.43,3.40,539.6,12.19,193.8,573.3,19.8
48024000,-1.43,3.40,539.5,12.19,193.8,573.3,19.8
48025500,-1.43,3.40,539.3,12.19,193.5,572.9,19.7
48027000,-1.43,3.40,539.9,12.20,194.1,573.7,19.8
48028500,-1.43,3.40,539.4,12.19,193.7,573.2,19.8
48030000,-1.43,3.40,537.6,12.14,192.1,570.9,19.7
48031500,-1.43,3.40,539.1,12.18,193.4,572.8,19.7
48033000,-1.43,3.40,537.5,12.13,192.1,570.8,19.7
48034500,-1.43,3.20,546.2,12.18,184.4,576.5,18.7
48036000,-1.43,3.40,538.3,12.16,192.7,571.7,19.7
48037500,-1.42,3.40,540.8,12.23,194.8,574.8,19.8
48039000,-1.42,3.20,548.9,12.25,186.5,579.7,18.8
48040500,-1.42,3.20,548.4,12.24,186.1,579.1,18.7
48042000,-1.42,3.20,547.7,12.22,185.5,578.2,18.7
48043500,-1.42,3.20,547.9,12.23,185.7,578.5,18.7
48045000,-1.42,3.20,548.8,12.25,186.4,579.6,18.8
48046500,-1.42,3.20,548.6,12.25,186.3,579.3,18.8
48048000,-1.41,3.20,550.9,12.31,188.0,582.1,18.8
48049500,-1.42,3.20,549.3,12.27,186.8,580.2,18.8
48051000,-1.42,3.20,548.3,12.24,186.0,579.0,18.7
48052500,-1.42,3.20,548.0,12.23,185.8,578.6,18.7
48054000,-1.42,3.20,549.3,12.27,186.8,580.2,18.8
48055500,-1.42,3.19,549.1,12.25,185.6,579.6,18.7
48057000,-1.42,3.20,547.7,12.22,185.6,578.3,18.7
48058500,-1.43,3.20,547.0,12.20,185.0,577.4,18.7
48060000,-1.42,3.15,552.2,12.30,185.6,582.6,18.6
48061500,-1.42,3.20,547.9,12.23,185.7,578.5,18.7
48063000,-1.42,3.16,550.9,12.27,185.3,581.2,18.6
48064500,-1.42,3.20,549.6,12.27,187.0,580.5,18.8
48066000,-1.41,3.19,551.4,12.31,187.6,582.5,18.8
48067500,-1.42,3.20,548.8,12.25,186.4,579.5,18.8
48069000,-1.42,3.20,550.3,12.30,187.6,581.4,18.8
48070500,-1.42,3.17,549.9,12.25,184.8,580.2,18.6
48072000,-1.42,3.19,549.4,12.26,186.0,580.0,18.7
48073500,-1.42,3.17,549.4,12.23,184.3,579.5,18.5
48075000,-1.42,3.18,550.0,12.26,185.6,580.4,18.6
48076500,-1.42,3.12,551.9,12.26,183.3,581.6,18.4
48078000,-1.42,3.16,551.0,12.28,185.4,581.4,18.6
48079500,-1.42,3.16,550.4,12.26,184.8,580.6,18.6
48081000,-1.42,3.20,548.8,12.25,186.4,579.6,18.8
48082500,-1.41,3.15,552.5,12.31,185.6,582.8,18.6
48084000,-1.42,3.14,552.0,12.28,184.2,581.9,18.5
48085500,-1.42,3.14,552.5,12.29,184.6,582.5,18.5
48087000,-1.43,3.10,550.8,12.21,180.8,579.8,18.2
48088500,-1.42,3.13,552.8,12.29,184.0,582.7,18.4
48090000,-1.41,3.14,553.3,12.31,185.1,583.4,18.5
48091500,-1.41,3.14,553.4,12.32,185.7,583.8,18.5
48093000,-1.42,3.06,553.5,12.25,179.8,582.0,18.0
48094500,-1.41,3.09,555.7,12.34,183.7,585.3,18.3
48096000,-1.42,3.11,553.0,12.28,182.9,582.4,18.3
48097500,-1.41,3.13,554.5,12.34,185.4,584.7,18.5
48099000,-1.41,3.14,553.8,12.33,185.9,584.2,18.6
48100500,-1.41,3.11,554.9,12.34,184.7,584.8,18.4
48102000,-1.42,3.11,553.7,12.30,183.3,583.3,18.3
48103500,-1.42,3.08,554.3,12.29,182.0,583.4,18.2
48105000,-1.42,3.09,552.2,12.24,181.3,581.2,18.2
48106500,-1.42,3.07,555.2,12.30,181.5,584.1,18.1
48108000,-1.42,3.10,553.8,12.29,182.6,583.2,18.2
48109500,-1.41,3.08,555.7,12.33,183.0,585.0,18.2
48111000,-1.41,3.08,556.5,12.34,183.1,585.8,18.2
48112500,-1.41,3.01,560.4,12.38,180.8,588.9,17.9
48114000,-1.41,3.09,555.3,12.32,182.9,584.6,18.2
48115500,-1.41,3.05,556.6,12.32,181.0,585.3,18.0
48117000,-1.42,3.04,555.3,12.27,179.4,583.5,17.9
48118500,-1.41,3.02,559.1,12.36,181.0,587.7,17.9
48120000,-1.41,3.03,556.8,12.31,179.8,585.1,17.9
48121500,-1.42,3.07,554.1,12.27,180.5,582.8,18.0
48123000,-1.41,3.02,557.3,12.31,179.8,585.6,17.9
48124500,-1.41,2.98,559.8,12.34,178.4,587.6,17.7
48126000,-1.40,3.00,562.6,12.44,181.9,591.2,17.9
48127500,-1.41,3.00,558.5,12.32,178.9,586.5,17.8
48129000,-1.41,2.98,560.8,12.37,178.9,588.6,17.7
48130500,-1.41,2.99,560.4,12.36,179.3,588.4,17.7
48132000,-1.41,2.99,561.2,12.39,179.9,589.4,17.8
48133500,-1.41,2.96,561.4,12.36,177.9,588.9,17.6
48135000,-1.41,3.03,557.4,12.32,180.2,585.8,17.9
48136500,-1.42,3.00,557.8,12.30,178.2,585.5,17.7
48138000,-1.40,2.92,564.1,12.40,177.2,591.3,17.4
48139500,-1.41,2.94,560.3,12.32,176.1,587.3,17.5
48141000,-1.41,2.91,563.8,12.39,176.4,590.7,17.4
48142500,-1.41,2.97,561.6,12.38,179.0,589.4,17.7
48144000,-1.41,2.93,563.1,12.38,177.0,590.3,17.4
48145500,-1.42,2.96,558.9,12.30,176.6,586.1,17.5
48147000,-1.40,2.87,565.4,12.39,174.5,591.7,17.2
48148500,-1.41,2.92,561.6,12.33,175.3,588.3,17.3
48150000,-1.41,2.91,563.7,12.38,175.9,590.5,17.3
48151500,-1.41,2.89,561.6,12.31,173.2,587.7,17.1
48153000,-1.41,2.91,563.1,12.37,175.7,589.8,17.3
48154500,-1.40,2.89,565.1,12.40,175.8,591.8,17.3
48156000,-1.40,2.88,565.6,12.41,175.4,592.2,17.2
48157500,-1.40,2.87,567.6,12.45,176.1,594.2,17.2
48159000,-1.40,2.91,565.3,12.43,177.4,592.5,17.4
48160500,-1.39,2.89,568.4,12.49,177.8,595.5,17.4
48162000,-1.40,2.89,566.4,12.44,176.8,593.4,17.3
48163500,-1.40,2.84,569.2,12.46,174.3,595.3,17.0
48165000,-1.40,2.90,564.6,12.39,175.8,591.3,17.3
48166500,-1.40,2.89,564.9,12.40,175.5,591.6,17.3
48168000,-1.40,2.83,567.1,12.39,172.1,592.6,16.9
48169500,-1.40,2.84,567.1,12.41,173.4,593.0,17.0
48171000,-1.40,2.88,565.5,12.40,175.2,592.0,17.2
48172500,-1.40,2.88,566.3,12.42,175.4,592.9,17.2
48174000,-1.40,2.84,566.9,12.41,173.4,592.8,17.0
48175500,-1.40,2.79,570.0,12.44,171.4,595.2,16.7
48177000,-1.41,2.84,566.1,12.38,172.4,591.8,16.9
48178500,-1.39,2.84,570.1,12.48,174.9,596.3,17.1
48180000,-1.40,2.86,566.3,12.40,174.1,592.4,17.1
48181500,-1.40,2.85,568.9,12.46,174.9,595.2,17.1
48183000,-1.40,2.84,568.6,12.45,174.4,594.8,17.1
48184500,-1.40,2.82,568.4,12.43,172.9,594.1,16.9
48186000,-1.41,2.82,566.6,12.38,171.5,592.0,16.8
48187500,-1.39,2.75,573.3,12.49,170.9,598.2,16.6
48189000,-1.40,2.78,570.5,12.45,171.3,595.6,16.7
48190500,-1.40,2.78,569.9,12.43,170.5,594.9,16.7
48192000,-1.40,2.79,571.2,12.47,172.4,596.6,16.8
48193500,-1.40,2.71,572.0,12.42,166.8,595.8,16.3
48195000,-1.40,2.72,572.9,12.45,168.1,597.1,16.4
48196500,-1.40,2.85,568.5,12.45,174.6,594.7,17.1
48198000,-1.40,2.75,572.6,12.47,169.9,597.3,16.5
48199500,-1.40,2.68,574.6,12.46,166.2,598.1,16.1
48201000,-1.39,2.73,575.2,12.52,170.5,600.0,16.5
48202500,-1.40,2.73,572.2,12.44,168.4,596.5,16.4
48204000,-1.40,2.70,572.7,12.43,166.3,596.3,16.2
48205500,-1.40,2.73,572.3,12.45,168.6,596.6,16.4
48207000,-1.40,2.71,573.2,12.45,167.8,597.2,16.3
48208500,-1.40,2.69,573.4,12.44,166.3,597.1,16.2
48210000,-1.40,2.71,573.3,12.45,167.5,597.3,16.3
48211500,-1.40,2.71,571.2,12.40,166.3,594.9,16.2
48213000,-1.39,2.68,577.2,12.53,168.2,601.2,16.2
48214500,-1.40,2.70,573.1,12.44,167.1,596.9,16.3
48216000,-1.39,2.68,576.2,12.51,167.6,600.1,16.2
48217500,-1.39,2.72,575.2,12.51,169.6,599.7,16.4
48219000,-1.40,2.67,573.8,12.43,164.9,597.0,16.0
48220500,-1.39,2.65,578.9,12.54,166.8,602.4,16.1
48222000,-1.39,2.67,578.2,12.55,168.2,602.2,16.2
48223500,-1.39,2.65,576.3,12.48,165.2,599.5,16.0
48225000,-1.40,2.62,577.2,12.48,163.6,600.0,15.8
48226500,-1.39,2.63,578.7,12.53,165.5,601.9,16.0
48228000,-1.39,2.66,576.5,12.49,165.9,599.9,16.1
48229500,-1.38,2.57,584.3,12.62,164.2,607.0,15.7
48231000,-1.39,2.70,576.4,12.52,168.9,600.6,16.3
48232500,-1.39,2.66,579.2,12.56,167.8,603.0,16.2
48234000,-1.38,2.62,581.0,12.58,166.2,604.3,16.0
48235500,-1.38,2.61,581.2,12.57,165.3,604.3,15.9
48237000,-1.39,2.67,577.1,12.51,166.9,600.7,16.1
48238500,-1.38,2.57,583.5,12.60,164.0,606.1,15.7
48240000,-1.39,2.60,580.2,12.53,163.8,602.8,15.8
48241500,-1.38,2.60,583.0,12.61,165.6,606.1,15.9
48243000,-1.39,2.61,580.7,12.55,164.7,603.6,15.8
48244500,-1.39,2.60,581.1,12.56,164.6,603.9,15.8
48246000,-1.39,2.55,582.6,12.56,162.0,604.7,15.5
48247500,-1.39,2.54,580.3,12.49,159.5,601.8,15.4
48249000,-1.39,2.53,583.2,12.55,160.3,604.8,15.4
48250500,-1.39,2.53,581.2,12.51,159.7,602.8,15.4
48252000,-1.39,2.56,581.9,12.55,162.3,604.1,15.6
48253500,-1.39,2.57,582.3,12.56,163.0,604.6,15.6
48255000,-1.38,2.59,582.2,12.58,164.3,604.9,15.8
48256500,-1.39,2.54,582.2,12.54,161.0,604.1,15.5
48258000,-1.39,2.57,578.9,12.48,161.0,600.9,15.5
48259500,-1.39,2.59,581.1,12.55,163.6,603.7,15.7
48261000,-1.39,2.52,582.3,12.52,159.0,603.7,15.3
48262500,-1.40,2.45,582.3,12.47,154.4,602.4,14.8
48264000,-1.39,2.48,582.5,12.50,156.6,603.2,15.0
48265500,-1.39,2.56,581.7,12.55,162.2,603.9,15.6
48267000,-1.38,2.49,586.9,12.61,159.7,608.2,15.2
48268500,-1.38,2.54,583.5,12.57,161.7,605.5,15.5
48270000,-1.39,2.54,583.2,12.56,161.1,605.0,15.4
48271500,-1.38,2.50,585.8,12.60,160.1,607.2,15.3
48273000,-1.38,2.43,589.0,12.62,156.5,609.5,14.9
48274500,-1.39,2.51,583.5,12.55,159.4,604.9,15.3
48276000,-1.39,2.46,584.0,12.52,156.2,604.5,15.0
48277500,-1.39,2.50,583.0,12.52,157.9,604.0,15.2
48279000,-1.38,2.44,588.9,12.62,157.3,609.6,15.0
48280500,-1.39,2.49,583.7,12.53,157.7,604.6,15.1
