Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47461500,-0.11,3.04,426.0,157.55,1781.1,1831.3,76.5
47463000,-0.11,3.07,427.7,154.32,1764.8,1815.9,76.4
47464500,-0.11,3.07,427.2,154.32,1763.9,1814.9,76.4
47466000,-0.11,3.06,426.2,155.07,1766.6,1817.2,76.4
47467500,-0.11,3.04,442.2,151.25,1773.8,1828.1,76.0
47469000,-0.11,3.04,435.6,153.55,1775.4,1828.1,76.2
47470500,-0.11,3.05,431.5,154.16,1771.3,1823.1,76.3
47472000,-0.11,3.01,445.5,152.86,1790.0,1844.6,76.0
47473500,-0.11,2.99,436.2,159.71,1814.1,1865.8,76.5
47475000,-0.11,3.00,445.9,154.17,1798.9,1853.3,76.1
47476500,-0.11,3.01,421.3,163.18,1804.8,1853.3,76.9
47478000,-0.11,2.99,434.8,159.50,1809.9,1861.4,76.5
47479500,-0.11,2.98,436.0,160.12,1816.2,1867.8,76.5
47481000,-0.12,3.00,453.9,150.88,1793.3,1849.8,75.8
47482500,-0.11,3.01,423.1,162.05,1801.8,1850.8,76.8
47484000,-0.11,3.01,431.1,158.89,1799.2,1850.1,76.5
47485500,-0.11,3.00,423.2,163.52,1810.8,1859.6,76.8
47487000,-0.11,2.99,443.7,156.37,1808.2,1861.9,76.2
47488500,-0.11,2.96,465.7,151.07,1816.2,1874.9,75.6
47490000,-0.11,2.96,452.4,155.92,1822.0,1877.3,76.1
47491500,-0.11,2.97,444.6,158.48,1823.0,1876.4,76.3
47493000,-0.11,2.94,445.1,161.60,1842.8,1895.8,76.4
47494500,-0.11,2.99,445.0,155.54,1805.7,1859.8,76.2
47496000,-0.11,2.94,447.1,160.62,1840.8,1894.3,76.3
47497500,-0.11,2.97,439.1,160.03,1821.7,1873.8,76.4
47499000,-0.11,2.95,448.8,158.77,1832.8,1887.0,76.2
47500500,-0.12,2.96,468.0,150.15,1814.4,1873.7,75.5
47502000,-0.10,2.91,431.2,171.11,1871.0,1920.0,77.0
47503500,-0.11,2.87,484.1,153.96,1868.1,1929.8,75.5
47505000,-0.10,2.92,439.9,166.24,1860.3,1911.6,76.7
47506500,-0.11,2.91,467.2,155.90,1849.6,1907.7,75.8
47508000,-0.11,2.88,456.8,164.11,1880.9,1935.6,76.3
47509500,-0.11,2.86,466.3,162.71,1890.4,1947.1,76.1
47511000,-0.11,2.90,453.7,162.77,1866.6,1920.9,76.3
47512500,-0.11,2.89,458.0,161.73,1868.5,1923.8,76.2
47514000,-0.11,2.88,459.6,163.07,1879.9,1935.2,76.3
47515500,-0.10,2.83,463.7,166.54,1908.9,1964.4,76.3
47517000,-0.10,2.87,441.1,171.24,1891.9,1942.7,76.9
47518500,-0.11,2.87,466.7,160.46,1877.3,1934.4,76.0
47520000,-0.11,2.90,468.3,157.08,1859.1,1917.2,75.9
47521500,-0.10,2.82,460.6,169.56,1921.1,1975.6,76.5
47523000,-0.11,2.84,470.5,162.99,1900.2,1957.6,76.1
47524500,-0.11,2.83,473.7,163.38,1908.7,1966.6,76.1
47526000,-0.11,2.87,466.8,160.75,1879.3,1936.4,76.0
47527500,-0.10,2.81,464.7,169.54,1929.1,1984.2,76.5
47529000,-0.10,2.80,474.1,166.58,1929.2,1986.6,76.2
47530500,-0.10,2.83,459.0,168.53,1911.7,1966.0,76.5
47532000,-0.11,2.80,489.2,160.80,1921.3,1982.6,75.7
47533500,-0.10,2.81,474.1,165.82,1924.4,1982.0,76.2
47535000,-0.11,2.86,459.0,164.95,1890.2,1945.2,76.3
47536500,-0.10,2.83,462.8,167.78,1914.7,1969.8,76.4
47538000,-0.10,2.80,466.3,169.43,1931.5,1987.0,76.4
47539500,-0.10,2.79,468.7,170.00,1939.5,1995.3,76.4
47541000,-0.11,2.78,500.9,158.82,1929.9,1993.8,75.4
47542500,-0.10,2.80,473.2,167.49,1933.0,1990.1,76.2
47544000,-0.10,2.77,476.8,169.15,1950.2,2007.6,76.3
47545500,-0.10,2.77,469.0,172.80,1957.0,2012.4,76.5
47547000,-0.10,2.76,473.0,172.57,1963.4,2019.6,76.5
47548500,-0.11,2.80,481.8,164.23,1929.2,1988.4,76.0
47550000,-0.10,2.74,487.6,168.88,1969.1,2028.6,76.1
47551500,-0.11,2.80,500.7,157.10,1918.3,1982.6,75.4
47553000,-0.10,2.78,482.6,165.87,1940.9,2000.0,76.0
47554500,-0.10,2.75,490.9,166.79,1962.2,2022.7,76.0
47556000,-0.10,2.76,484.9,167.65,1956.3,2015.6,76.1
47557500,-0.11,2.73,505.9,163.81,1971.2,2035.1,75.6
47559000,-0.10,2.71,495.4,170.58,1994.3,2055.0,76.0
47560500,-0.10,2.71,494.8,170.58,1993.2,2053.7,76.1
47562000,-0.10,2.71,488.2,172.92,1995.1,2053.9,76.2
47563500,-0.10,2.69,502.3,170.02,2003.9,2065.9,75.9
47565000,-0.11,2.70,523.8,161.33,1987.1,2054.9,75.2
47566500,-0.11,2.71,510.6,164.39,1983.4,2048.1,75.6
47568000,-0.11,2.69,525.0,161.99,1993.6,2061.6,75.2
47569500,-0.10,2.68,492.6,174.79,2015.0,2074.4,76.3
47571000,-0.10,2.70,485.5,175.61,2006.1,2064.0,76.4
47572500,-0.10,2.66,494.1,177.21,2032.6,2091.8,76.3
47574000,-0.10,2.73,486.8,171.04,1980.9,2039.9,76.2
47575500,-0.11,2.64,535.0,164.51,2027.8,2097.2,75.2
47577000,-0.10,2.61,516.4,175.91,2067.2,2130.7,76.0
47578500,-0.10,2.66,507.9,171.50,2023.6,2086.4,75.9
47580000,-0.10,2.65,503.4,174.64,2034.6,2096.0,76.1
47581500,-0.10,2.66,522.9,166.39,2018.5,2085.2,75.5
47583000,-0.10,2.62,516.6,174.64,2059.5,2123.3,75.9
47584500,-0.10,2.63,508.1,175.88,2051.2,2113.2,76.1
47586000,-0.10,2.61,507.4,179.11,2069.8,2131.1,76.2
47587500,-0.10,2.58,517.4,179.48,2091.2,2154.3,76.1
47589000,-0.11,2.64,534.0,165.42,2032.1,2101.1,75.3
47590500,-0.10,2.60,520.2,175.90,2074.1,2138.4,75.9
47592000,-0.10,2.62,516.7,174.04,2056.1,2120.0,75.9
47593500,-0.10,2.60,530.0,171.67,2065.4,2132.3,75.6
47595000,-0.10,2.63,527.8,168.59,2041.7,2108.9,75.5
47596500,-0.09,2.58,508.3,183.10,2095.8,2156.6,76.4
47598000,-0.10,2.60,513.7,178.48,2077.9,2140.5,76.1
47599500,-0.10,2.60,537.1,169.44,2063.9,2132.6,75.4
47601000,-0.10,2.61,512.1,177.64,2069.9,2132.3,76.1
47602500,-0.10,2.58,516.7,180.70,2097.3,2160.0,76.2
47604000,-0.10,2.59,515.3,178.41,2080.7,2143.5,76.1
47605500,-0.10,2.60,521.1,175.64,2074.3,2138.8,75.9
47607000,-0.10,2.56,522.3,180.71,2108.0,2171.8,76.1
47608500,-0.10,2.54,525.4,182.26,2123.5,2187.5,76.1
47610000,-0.10,2.55,548.4,172.19,2102.0,2172.3,75.4
47611500,-0.10,2.58,526.3,176.20,2087.4,2152.8,75.8
47613000,-0.11,2.53,586.4,161.66,2096.0,2176.5,74.4
47614500,-0.10,2.57,524.9,178.89,2101.6,2166.2,76.0
47616000,-0.10,2.52,548.7,176.09,2127.9,2197.5,75.5
47617500,-0.10,2.53,562.3,170.37,2114.5,2188.0,75.1
47619000,-0.10,2.52,550.6,175.63,2128.2,2198.3,75.5
47620500,-0.10,2.55,534.0,177.98,2112.9,2179.3,75.8
47622000,-0.10,2.52,562.3,172.05,2125.8,2198.9,75.2
47623500,-0.10,2.49,560.5,176.28,2150.2,2222.1,75.4
47625000,-0.10,2.48,558.8,179.13,2165.7,2236.6,75.5
47626500,-0.10,2.49,562.3,175.82,2150.6,2222.9,75.3
47628000,-0.09,2.46,552.3,183.93,2184.5,2253.2,75.8
47629500,-0.10,2.52,568.8,169.30,2118.8,2193.8,75.0
47631000,-0.10,2.48,548.0,182.48,2167.2,2235.4,75.8
47632500,-0.10,2.47,568.4,176.95,2168.8,2242.1,75.3
47634000,-0.10,2.45,569.2,179.79,2188.7,2261.5,75.4
47635500,-0.09,2.46,542.0,188.24,2192.0,2258.0,76.1
47637000,-0.09,2.45,548.4,188.44,2205.4,2272.6,76.0
47638500,-0.10,2.48,551.1,181.49,2166.7,2235.7,75.7
47640000,-0.10,2.45,562.6,182.50,2194.3,2265.3,75.6
47641500,-0.10,2.44,615.6,166.62,2178.8,2264.0,74.2
47643000,-0.10,2.44,564.9,182.59,2199.0,2270.4,75.6
47644500,-0.10,2.43,572.7,182.62,2213.4,2286.3,75.5
47646000,-0.10,2.43,576.0,180.79,2207.4,2281.4,75.4
47647500,-0.10,2.44,575.8,179.47,2198.5,2272.6,75.3
47649000,-0.09,2.38,580.2,187.42,2257.8,2331.1,75.6
47650500,-0.09,2.43,570.1,183.53,2214.6,2286.8,75.6
47652000,-0.10,2.40,587.1,181.34,2230.8,2306.8,75.3
47653500,-0.10,2.38,602.1,179.53,2245.1,2324.4,75.0
47655000,-0.09,2.37,570.3,192.88,2274.2,2344.6,75.9
47656500,-0.10,2.37,600.8,182.04,2259.4,2337.9,75.1
47658000,-0.09,2.40,559.7,191.86,2248.0,2316.6,76.0
47659500,-0.09,2.37,584.1,188.42,2271.4,2345.3,75.6
47661000,-0.09,2.39,573.2,188.56,2252.3,2324.1,75.7
47662500,-0.10,2.35,606.0,182.85,2273.9,2353.2,75.1
47664000,-0.09,2.43,569.3,183.01,2209.7,2281.9,75.6
47665500,-0.09,2.37,575.8,191.58,2276.3,2348.0,75.8
47667000,-0.09,2.39,565.9,190.55,2251.4,2321.5,75.9
47668500,-0.09,2.35,569.4,196.21,2293.4,2363.0,76.1
47670000,-0.09,2.35,605.1,183.72,2278.2,2357.1,75.1
47671500,-0.09,2.35,581.6,191.29,2285.2,2358.0,75.7
47673000,-0.10,2.35,607.7,181.86,2270.3,2350.3,75.0
47674500,-0.09,2.34,609.6,184.10,2288.5,2368.3,75.1
47676000,-0.09,2.33,614.2,184.04,2296.1,2376.9,75.0
47677500,-0.09,2.36,588.6,187.77,2275.4,2350.3,75.5
47679000,-0.10,2.30,634.6,181.53,2314.1,2399.5,74.7
47680500,-0.09,2.32,572.2,201.07,2328.6,2397.9,76.2
47682000,-0.10,2.31,630.9,180.81,2302.9,2387.8,74.7
47683500,-0.09,2.32,589.4,194.13,2317.6,2391.3,75.7
47685000,-0.09,2.29,608.3,192.70,2342.8,2420.5,75.4
47686500,-0.09,2.32,605.5,188.79,2312.3,2390.3,75.3
47688000,-0.10,2.33,634.7,177.40,2285.8,2372.3,74.5
47689500,-0.09,2.28,588.9,202.61,2370.0,2442.1,76.0
47691000,-0.09,2.25,611.5,198.33,2384.9,2462.0,75.6
47692500,-0.09,2.25,647.3,185.92,2365.5,2452.5,74.7
47694000,-0.09,2.24,638.9,190.32,2381.1,2465.3,75.0
47695500,-0.09,2.29,612.0,192.43,2347.6,2426.0,75.4
47697000,-0.09,2.26,641.8,186.26,2358.7,2444.4,74.8
47698500,-0.09,2.25,624.0,194.48,2382.4,2462.7,75.3
47700000,-0.09,2.23,617.4,201.28,2414.5,2492.2,75.7
47701500,-0.09,2.24,635.8,192.64,2391.1,2474.1,75.1
47703000,-0.09,2.22,636.3,195.36,2410.1,2492.7,75.2
47704500,-0.09,2.23,656.7,186.23,2383.5,2472.3,74.6
47706000,-0.09,2.23,619.0,199.77,2407.9,2486.2,75.6
47707500,-0.09,2.18,653.8,196.38,2447.4,2533.2,75.0
47709000,-0.09,2.20,648.6,194.34,2424.8,2510.0,75.0
47710500,-0.09,2.20,634.3,200.67,2441.3,2522.4,75.4
47712000,-0.09,2.21,651.6,192.26,2415.9,2502.2,74.9
47713500,-0.09,2.22,662.0,186.61,2395.1,2484.9,74.5
47715000,-0.09,2.20,685.0,183.45,2410.8,2506.2,74.1
47716500,-0.09,2.20,676.8,185.99,2415.2,2508.3,74.3
47718000,-0.09,2.16,647.6,203.27,2482.0,2565.1,75.4
47719500,-0.09,2.16,679.4,191.80,2460.0,2552.0,74.6
47721000,-0.09,2.25,606.6,201.09,2393.5,2469.1,75.8
47722500,-0.09,2.15,688.3,191.21,2470.7,2564.8,74.4
47724000,-0.09,2.20,633.5,200.42,2438.1,2519.0,75.4
47725500,-0.09,2.15,678.8,194.32,2476.4,2567.7,74.7
47727000,-0.08,2.14,644.0,208.25,2507.7,2589.1,75.6
47728500,-0.08,2.20,617.2,207.54,2453.9,2530.3,75.9
47730000,-0.08,2.13,647.1,209.19,2519.4,2601.2,75.6
47731500,-0.08,2.14,636.2,211.91,2516.8,2596.0,75.8
47733000,-0.09,2.17,669.8,192.99,2452.0,2541.9,74.7
47734500,-0.09,2.10,700.4,198.14,2538.9,2633.7,74.6
47736000,-0.09,2.16,658.9,199.01,2474.0,2560.2,75.1
47737500,-0.08,2.12,646.3,211.57,2533.2,2614.3,75.7
47739000,-0.09,2.11,679.8,202.30,2532.1,2621.8,75.0
47740500,-0.08,2.13,617.7,221.42,2540.7,2614.7,76.3
47742000,-0.09,2.11,673.6,203.65,2530.4,2618.5,75.1
47743500,-0.09,2.08,702.9,200.98,2562.7,2657.3,74.7
47745000,-0.09,2.11,681.9,201.51,2530.4,2620.7,74.9
47746500,-0.08,2.09,616.7,229.95,2590.0,2662.4,76.6
47748000,-0.08,2.06,695.2,207.69,2595.0,2686.5,75.0
47749500,-0.08,2.10,643.7,217.81,2567.7,2647.2,75.9
47751000,-0.09,2.09,690.2,202.71,2552.9,2644.5,74.9
47752500,-0.08,2.04,702.1,210.20,2623.8,2716.1,75.0
47754000,-0.09,2.07,713.1,198.84,2564.9,2662.2,74.5
47755500,-0.08,2.04,702.6,208.57,2613.7,2706.5,75.0
47757000,-0.08,2.06,685.3,210.71,2597.7,2686.6,75.2
47758500,-0.08,2.02,706.6,213.41,2653.0,2745.5,75.1
47760000,-0.08,2.05,701.2,208.77,2612.5,2705.0,75.0
47761500,-0.08,2.06,674.2,215.75,2610.8,2696.4,75.5
47763000,-0.09,2.00,777.2,195.21,2641.8,2753.8,73.6
47764500,-0.08,2.01,698.6,217.04,2662.9,2753.0,75.3
47766000,-0.08,2.00,732.3,207.73,2658.4,2757.4,74.6
47767500,-0.08,2.01,715.8,212.68,2664.0,2758.5,75.0
47769000,-0.08,2.01,723.4,208.96,2651.9,2748.8,74.7
47770500,-0.08,1.98,729.2,214.24,2697.7,2794.5,74.9
47772000,-0.08,2.02,724.0,207.75,2644.7,2742.0,74.7
47773500,-0.08,1.99,737.3,209.86,2681.5,2781.0,74.6
47775000,-0.08,1.97,715.8,220.14,2713.7,2806.5,75.2
47776500,-0.08,1.98,740.2,209.22,2682.0,2782.3,74.6
47778000,-0.08,1.97,738.2,213.73,2709.6,2808.3,74.8
47779500,-0.08,1.98,747.8,207.17,2680.4,2782.8,74.4
47781000,-0.08,1.93,721.0,230.05,2787.6,2879.3,75.5
47782500,-0.08,1.97,746.3,210.98,2704.3,2805.3,74.6
47784000,-0.08,1.89,775.9,221.08,2823.5,2928.2,74.6
47785500,-0.08,1.97,757.3,208.08,2702.4,2806.5,74.3
47787000,-0.08,1.92,725.5,229.26,2790.7,2883.5,75.4
47788500,-0.08,1.95,743.5,217.06,2741.1,2840.1,74.8
47790000,-0.08,1.93,774.1,211.40,2753.3,2860.1,74.3
47791500,-0.08,1.92,781.6,212.18,2771.1,2879.3,74.2
47793000,-0.08,1.95,723.8,222.92,2746.1,2839.9,75.2
47794500,-0.08,1.93,780.2,208.51,2742.8,2851.6,74.1
47796000,-0.08,1.89,789.7,216.78,2816.7,2925.3,74.3
47797500,-0.08,1.89,769.9,223.32,2828.7,2931.5,74.8
47799000,-0.08,1.93,754.8,217.37,2762.5,2863.8,74.7
47800500,-0.08,1.89,813.4,209.14,2800.3,2916.0,73.8
47802000,-0.08,1.91,763.9,219.72,2793.9,2896.4,74.7
47803500,-0.07,1.83,775.5,235.87,2922.7,3023.9,75.1
47805000,-0.08,1.86,819.6,212.99,2838.0,2954.0,73.9
47806500,-0.08,1.91,765.7,219.03,2792.3,2895.4,74.7
47808000,-0.08,1.89,774.1,221.21,2821.3,2925.6,74.7
47809500,-0.07,1.84,746.1,244.20,2924.1,3017.8,75.7
47811000,-0.08,1.86,833.8,210.43,2841.8,2961.6,73.6
47812500,-0.07,1.83,774.5,237.11,2929.2,3029.9,75.2
47814000,-0.08,1.85,808.8,220.35,2873.1,2984.7,74.3
47815500,-0.08,1.83,807.4,226.32,2912.4,3022.2,74.5
47817000,-0.08,1.88,794.7,216.88,2825.6,2935.2,74.3
47818500,-0.08,1.83,800.8,227.29,2908.1,3016.4,74.6
47820000,-0.08,1.85,830.8,213.52,2859.5,2977.7,73.8
47821500,-0.07,1.82,789.4,235.21,2942.5,3046.6,75.0
47823000,-0.08,1.82,850.8,213.44,2890.2,3012.8,73.6
47824500,-0.08,1.82,849.4,215.77,2905.2,3026.8,73.7
47826000,-0.08,1.83,862.2,207.46,2863.1,2990.1,73.2
47827500,-0.07,1.84,752.4,241.10,2915.8,3011.3,75.5
47829000,-0.08,1.83,860.7,208.65,2869.8,2996.1,73.3
47830500,-0.08,1.77,872.2,220.51,2975.4,3100.6,73.7
47832000,-0.07,1.80,792.8,239.04,2973.9,3077.8,75.1
47833500,-0.08,1.81,817.8,226.69,2932.3,3044.2,74.4
47835000,-0.08,1.76,872.9,223.46,2998.1,3122.6,73.8
47836500,-0.08,1.81,823.1,225.24,2930.8,3044.2,74.3
47838000,-0.07,1.79,808.6,236.86,2986.6,3094.2,74.9
47839500,-0.07,1.78,798.9,243.00,3011.0,3115.2,75.1
47841000,-0.07,1.75,841.3,237.52,3046.5,3160.6,74.6
47842500,-0.08,1.76,918.1,210.47,2969.3,3108.0,72.8
47844000,-0.07,1.70,897.3,232.50,3102.2,3229.4,73.9
47845500,-0.08,1.74,895.7,221.98,3022.7,3152.6,73.5
47847000,-0.08,1.74,886.3,224.31,3025.3,3152.5,73.7
47848500,-0.08,1.72,930.5,218.74,3051.0,3189.8,73.0
47850000,-0.07,1.74,795.6,254.08,3077.6,3178.8,75.5
47851500,-0.08,1.73,902.8,222.64,3038.5,3169.8,73.5
47853000,-0.07,1.69,913.9,232.43,3127.9,3258.6,73.7
47854500,-0.08,1.74,905.1,220.57,3026.6,3159.0,73.4
47856000,-0.07,1.72,868.1,237.65,3091.7,3211.3,74.3
47857500,-0.08,1.71,924.9,222.33,3069.9,3206.2,73.2
47859000,-0.08,1.69,920.3,229.44,3115.9,3248.9,73.5
47860500,-0.07,1.65,936.2,235.94,3188.3,3322.9,73.6
47862000,-0.08,1.67,949.7,226.72,3140.2,3280.7,73.2
47863500,-0.07,1.65,944.9,234.12,3188.4,3325.5,73.5
47865000,-0.07,1.68,877.4,246.55,3169.2,3288.4,74.5
47866500,-0.07,1.64,961.7,234.34,3215.7,3356.4,73.4
47868000,-0.07,1.68,896.9,241.54,3166.3,3290.9,74.2
47869500,-0.07,1.68,916.4,234.66,3147.9,3278.6,73.8
47871000,-0.07,1.66,928.0,237.21,3184.9,3317.3,73.8
47872500,-0.07,1.62,926.1,250.46,3276.9,3405.2,74.2
47874000,-0.07,1.64,963.6,233.81,3214.7,3356.0,73.3
47875500,-0.06,1.61,885.0,267.64,3325.2,3440.9,75.1
47877000,-0.07,1.64,943.4,237.17,3208.7,3344.5,73.6
47878500,-0.07,1.59,981.7,241.93,3303.0,3445.8,73.4
47880000,-0.07,1.60,989.1,239.22,3293.9,3439.2,73.3
47881500,-0.07,1.60,924.2,259.18,3334.7,3460.4,74.5
47883000,-0.08,1.65,962.9,230.03,3185.1,3327.5,73.2
47884500,-0.06,1.60,852.7,283.89,3372.6,3478.8,75.8
47886000,-0.07,1.63,920.2,248.69,3254.7,3382.3,74.2
47887500,-0.07,1.56,999.5,249.48,3386.3,3530.7,73.6
47889000,-0.07,1.57,960.1,256.05,3371.5,3505.5,74.1
47890500,-0.08,1.58,1053.9,227.50,3297.7,3462.0,72.3
47892000,-0.08,1.61,1005.7,230.46,3252.0,3403.9,72.8
47893500,-0.07,1.59,961.5,250.07,3331.0,3467.0,73.9
47895000,-0.07,1.60,961.0,244.95,3293.0,3430.4,73.7
47896500,-0.07,1.55,983.5,255.10,3402.2,3541.5,73.9
47898000,-0.07,1.56,999.4,247.45,3371.0,3516.0,73.5
47899500,-0.08,1.55,1079.4,230.40,3356.7,3526.0,72.2
47901000,-0.07,1.51,1091.3,241.56,3462.4,3630.3,72.5
47902500,-0.07,1.53,1011.4,255.99,3452.6,3597.7,73.7
47904000,-0.07,1.53,1020.6,250.90,3429.2,3577.9,73.4
47905500,-0.08,1.55,1085.8,229.15,3355.5,3526.8,72.1
47907000,-0.07,1.54,1001.2,255.08,3429.9,3573.0,73.7
47908500,-0.07,1.49,1113.3,239.93,3480.5,3654.2,72.3
47910000,-0.06,1.49,997.3,276.45,3576.1,3712.6,74.4
47911500,-0.07,1.53,1050.0,245.14,3430.0,3587.2,73.0
47913000,-0.07,1.50,1068.7,250.87,3501.5,3661.0,73.0
47914500,-0.07,1.50,1053.6,254.76,3508.3,3663.1,73.3
47916000,-0.07,1.48,1056.7,259.69,3549.9,3703.9,73.4
47917500,-0.07,1.48,1055.2,260.32,3552.2,3705.6,73.5
47919000,-0.07,1.49,1079.4,249.70,3508.4,3670.7,72.9
47920500,-0.07,1.46,1167.3,238.86,3546.3,3733.5,71.8
47922000,-0.07,1.46,1091.4,260.33,3607.3,3768.8,73.2
47923500,-0.07,1.43,1177.7,245.16,3612.1,3799.3,71.9
47925000,-0.06,1.45,1067.1,269.51,3638.5,3791.7,73.7
47926500,-0.07,1.47,1090.9,253.54,3554.9,3718.5,72.9
47928000,-0.07,1.47,1086.9,255.05,3560.5,3722.7,73.0
47929500,-0.07,1.47,1127.8,244.01,3533.5,3709.2,72.3
47931000,-0.07,1.46,1086.7,258.76,3588.3,3749.2,73.2
47932500,-0.07,1.42,1212.7,241.85,3632.0,3829.1,71.5
47934000,-0.07,1.40,1191.1,256.66,3723.5,3909.4,72.3
47935500,-0.07,1.40,1154.3,263.91,3727.9,3902.5,72.8
47937000,-0.06,1.42,1100.9,270.20,3695.8,3856.2,73.4
47938500,-0.07,1.37,1191.9,265.27,3792.9,3975.8,72.6
47940000,-0.06,1.36,1164.8,279.11,3859.6,4031.6,73.2
47941500,-0.07,1.36,1256.3,255.19,3801.1,4003.4,71.7
47943000,-0.06,1.39,1166.5,267.56,3773.9,3950.1,72.8
47944500,-0.07,1.39,1170.5,263.28,3746.4,3925.0,72.6
47946000,-0.07,1.36,1233.1,259.19,3802.3,3997.3,72.0
47947500,-0.07,1.40,1163.6,261.97,3726.3,3903.7,72.7
47949000,-0.07,1.40,1158.2,265.88,3748.8,3923.6,72.8
47950500,-0.07,1.34,1236.3,266.32,3864.3,4057.2,72.3
47952000,-0.07,1.40,1171.2,258.49,3709.9,3890.4,72.5
47953500,-0.06,1.32,1230.8,278.86,3955.3,4142.4,72.7
47955000,-0.07,1.33,1290.4,260.54,3891.3,4099.7,71.7
47956500,-0.06,1.31,1225.4,286.36,4005.2,4188.4,73.0
47958000,-0.07,1.33,1277.6,261.80,3884.6,4089.3,71.8
47959500,-0.06,1.27,1288.6,288.81,4116.5,4313.4,72.6
47961000,-0.06,1.35,1220.9,268.99,3863.6,4051.9,72.5
47962500,-0.06,1.33,1203.8,281.40,3935.2,4115.2,73.0
47964000,-0.07,1.31,1376.0,248.79,3901.5,4137.0,70.6
47965500,-0.06,1.31,1249.2,279.27,3985.1,4176.3,72.6
47967000,-0.07,1.28,1386.1,259.74,4009.7,4242.5,70.9
47968500,-0.07,1.33,1285.4,259.59,3876.7,4084.2,71.7
47970000,-0.06,1.32,1277.9,267.39,3930.6,4133.1,72.0
47971500,-0.06,1.28,1296.3,280.84,4064.5,4266.2,72.3
47973000,-0.07,1.30,1314.0,267.13,3977.6,4189.0,71.7
47974500,-0.07,1.29,1411.3,247.70,3935.1,4180.5,70.3
47976000,-0.06,1.28,1307.5,278.30,4059.8,4265.1,72.1
47977500,-0.06,1.27,1316.6,279.79,4084.4,4291.4,72.1
47979000,-0.06,1.25,1382.4,272.74,4115.7,4341.7,71.4
47980500,-0.06,1.26,1382.6,269.29,4086.8,4314.3,71.3
47982000,-0.07,1.27,1394.7,262.02,4040.3,4274.3,71.0
47983500,-0.07,1.28,1460.4,242.68,3947.9,4209.3,69.7
47985000,-0.06,1.24,1386.0,278.85,4171.5,4395.7,71.6
47986500,-0.06,1.28,1195.6,310.11,4136.0,4305.3,73.9
47988000,-0.06,1.26,1298.1,292.46,4158.7,4356.5,72.7
47989500,-0.07,1.21,1504.0,266.51,4216.3,4476.5,70.4
47991000,-0.06,1.21,1409.2,287.21,4271.9,4498.4,71.7
47992500,-0.06,1.20,1506.9,268.20,4234.9,4495.0,70.4
47994000,-0.06,1.22,1330.9,304.30,4298.4,4499.8,72.8
47995500,-0.06,1.20,1441.2,283.09,4280.2,4516.3,71.4
47997000,-0.06,1.17,1422.3,303.71,4424.2,4647.2,72.2
47998500,-0.06,1.25,1378.0,273.82,4118.8,4343.2,71.5
48000000,-0.06,1.15,1481.1,304.34,4510.3,4747.2,71.8
48001500,-0.06,1.21,1365.3,298.84,4305.2,4516.5,72.4
48003000,-0.06,1.20,1425.0,290.02,4316.4,4545.6,71.7
48004500,-0.06,1.18,1508.0,278.43,4326.4,4581.7,70.8
48006000,-0.05,1.18,1358.2,318.60,4448.5,4651.3,73.0
48007500,-0.06,1.15,1631.7,269.19,4392.9,4686.2,69.6
48009000,-0.06,1.11,1588.3,299.53,4611.0,4876.9,71.0
48010500,-0.06,1.17,1502.6,288.28,4404.4,4653.6,71.2
48012000,-0.06,1.18,1392.3,308.08,4416.6,4630.9,72.5
48013500,-0.06,1.10,1633.8,292.64,4608.0,4889.1,70.5
48015000,-0.06,1.17,1501.5,287.51,4396.4,4645.7,71.1
48016500,-0.06,1.10,1572.8,312.33,4699.5,4955.7,71.5
48018000,-0.06,1.16,1550.4,280.04,4393.4,4659.0,70.6
48019500,-0.06,1.12,1533.3,306.32,4596.8,4845.8,71.6
48021000,-0.06,1.13,1551.3,294.87,4523.6,4782.2,71.1
48022500,-0.06,1.07,1715.4,293.30,4712.8,5015.3,70.0
48024000,-0.06,1.09,1625.0,301.83,4677.7,4952.0,70.8
48025500,-0.06,1.10,1628.5,296.35,4634.3,4912.1,70.6
48027000,-0.06,1.08,1676.9,297.75,4706.5,4996.3,70.4
48028500,-0.05,1.12,1439.9,331.46,4667.7,4884.8,72.9
48030000,-0.06,1.12,1633.2,282.16,4513.5,4799.9,70.1
48031500,-0.05,1.05,1653.7,322.69,4893.3,5165.2,71.3
48033000,-0.06,1.10,1680.7,284.96,4595.7,4893.4,69.9
48034500,-0.05,1.06,1647.2,316.88,4835.6,5108.4,71.2
48036000,-0.06,1.06,1786.6,286.42,4732.0,5058.0,69.3
48037500,-0.06,1.07,1726.1,295.44,4745.1,5049.3,70.0
48039000,-0.06,1.04,1773.8,303.22,4872.9,5185.7,70.0
48040500,-0.05,1.02,1727.4,324.48,5003.9,5293.6,71.0
48042000,-0.06,1.02,1925.0,283.34,4854.3,5222.1,68.4
48043500,-0.06,1.03,1817.9,301.65,4910.3,5236.0,69.7
48045000,-0.06,1.04,1754.4,306.26,4877.0,5182.9,70.2
48046500,-0.05,1.03,1732.2,321.58,4984.9,5277.3,70.8
48048000,-0.05,0.98,1898.1,319.73,5171.0,5508.4,69.8
48049500,-0.05,1.02,1728.7,324.55,5006.2,5296.2,70.9
48051000,-0.06,1.02,1859.6,299.68,4940.0,5278.4,69.4
48052500,-0.06,1.03,1881.3,288.30,4855.7,5207.4,68.8
