Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48624000,-0.18,0.96,2898.5,94.59,2303.5,3702.3,38.5
48625500,-0.18,0.98,2867.1,95.09,2325.9,3691.9,39.1
48627000,-0.18,0.94,2978.6,98.33,2402.4,3826.7,38.9
48628500,-0.18,1.00,2810.3,94.74,2326.7,3648.5,39.6
48630000,-0.18,0.97,2906.8,97.41,2389.0,3762.6,39.4
48631500,-0.18,0.97,2876.6,95.16,2326.1,3699.4,39.0
48633000,-0.18,0.90,3068.3,97.16,2343.2,3860.7,37.4
48634500,-0.18,0.95,2923.3,94.16,2284.0,3709.8,38.0
48636000,-0.18,0.91,3047.0,96.82,2337.8,3840.5,37.5
48637500,-0.18,0.92,2989.1,94.26,2269.9,3753.3,37.2
48639000,-0.19,0.94,2942.2,93.43,2255.3,3707.1,37.5
48640500,-0.18,0.90,3071.2,97.10,2340.4,3861.3,37.3
48642000,-0.18,0.89,3097.5,97.32,2340.2,3882.2,37.1
48643500,-0.18,0.87,3139.9,96.08,2285.7,3883.8,36.1
48645000,-0.18,0.94,2972.8,99.03,2425.3,3836.6,39.2
48646500,-0.18,0.94,2992.1,99.18,2425.9,3852.0,39.0
48648000,-0.18,0.91,3061.2,98.05,2373.9,3873.8,37.8
48649500,-0.18,0.89,3095.5,96.19,2303.4,3858.5,36.7
48651000,-0.18,0.92,2989.4,93.96,2259.8,3747.4,37.1
48652500,-0.18,0.89,3114.7,98.01,2358.3,3906.8,37.1
48654000,-0.18,0.89,3070.6,95.47,2286.4,3828.4,36.7
48655500,-0.18,0.85,3222.3,98.90,2355.9,3991.6,36.2
48657000,-0.17,0.87,3177.0,99.43,2387.7,3974.2,36.9
48658500,-0.18,0.88,3107.3,96.47,2309.1,3871.4,36.6
48660000,-0.19,0.89,3053.2,93.81,2235.7,3784.2,36.2
48661500,-0.18,0.83,3266.4,97.77,2301.5,3995.8,35.2
48663000,-0.18,0.82,3279.4,96.84,2263.4,3984.6,34.6
48664500,-0.18,0.82,3275.4,97.64,2293.8,3998.7,35.0
48666000,-0.18,0.83,3263.8,98.18,2316.9,4002.6,35.4
48667500,-0.18,0.84,3223.4,98.02,2325.2,3974.5,35.8
48669000,-0.17,0.82,3302.1,99.59,2353.2,4054.8,35.5
48670500,-0.17,0.80,3372.7,101.42,2393.0,4135.4,35.4
48672000,-0.18,0.76,3429.1,97.06,2209.7,4079.4,32.8
48673500,-0.18,0.81,3306.9,98.62,2317.3,4038.0,35.0
48675000,-0.18,0.81,3290.0,96.39,2243.1,3981.9,34.3
48676500,-0.17,0.78,3446.5,101.25,2359.8,4177.0,34.4
48678000,-0.18,0.80,3293.3,95.16,2196.1,3958.4,33.7
48679500,-0.18,0.81,3284.0,96.46,2247.8,3979.7,34.4
48681000,-0.18,0.74,3507.8,98.95,2247.3,4165.9,32.6
48682500,-0.17,0.72,3582.0,99.70,2241.6,4225.6,32.0
48684000,-0.19,0.76,3365.2,93.08,2082.4,3957.3,31.7
48685500,-0.18,0.75,3452.8,96.70,2184.3,4085.7,32.3
48687000,-0.18,0.74,3515.4,98.90,2241.5,4169.2,32.5
48688500,-0.18,0.73,3474.3,95.47,2124.5,4072.3,31.4
48690000,-0.18,0.72,3572.3,98.52,2199.0,4194.8,31.6
48691500,-0.17,0.71,3630.5,100.52,2250.6,4271.5,31.8
48693000,-0.17,0.73,3575.1,100.56,2278.8,4239.6,32.5
48694500,-0.18,0.69,3649.1,98.58,2160.9,4240.9,30.6
48696000,-0.18,0.69,3651.5,99.13,2182.8,4254.2,30.9
48697500,-0.18,0.70,3583.1,97.19,2138.4,4172.7,30.8
48699000,-0.18,0.68,3649.8,96.90,2088.4,4205.1,29.8
48700500,-0.18,0.70,3576.2,95.81,2083.6,4138.9,30.2
48702000,-0.17,0.67,3766.9,101.99,2240.5,4382.8,30.7
48703500,-0.18,0.72,3537.5,96.83,2147.8,4138.4,31.3
48705000,-0.17,0.70,3645.1,99.63,2206.8,4261.0,31.2
48706500,-0.17,0.71,3631.1,100.97,2268.3,4281.4,32.0
48708000,-0.18,0.67,3663.7,96.99,2084.0,4214.9,29.6
48709500,-0.17,0.60,3928.0,99.68,2036.7,4424.6,27.4
48711000,-0.17,0.64,3846.6,102.06,2198.2,4430.4,29.7
48712500,-0.17,0.65,3777.3,99.37,2121.2,4332.2,29.3
48714000,-0.17,0.66,3808.3,103.37,2275.9,4436.6,30.9
48715500,-0.17,0.64,3845.6,101.27,2163.8,4412.6,29.4
48717000,-0.17,0.64,3856.2,101.71,2177.1,4428.3,29.4
48718500,-0.17,0.60,3925.0,99.90,2049.3,4427.8,27.6
48720000,-0.17,0.64,3803.2,99.33,2103.3,4346.0,28.9
48721500,-0.17,0.61,3870.9,99.31,2058.3,4384.1,28.0
48723000,-0.18,0.64,3767.6,97.67,2050.5,4289.5,28.6
48724500,-0.17,0.61,3934.1,101.12,2100.9,4459.9,28.1
48726000,-0.17,0.60,3945.4,100.78,2076.9,4458.6,27.8
48727500,-0.18,0.55,4027.1,98.81,1918.0,4460.5,25.5
48729000,-0.17,0.58,3981.2,100.31,2029.0,4468.4,27.0
48730500,-0.17,0.53,4100.7,99.63,1900.5,4519.7,24.9
48732000,-0.17,0.60,3906.3,99.63,2049.3,4411.2,27.7
48733500,-0.17,0.56,4048.3,100.93,2010.3,4520.0,26.4
48735000,-0.17,0.57,4020.3,100.63,2016.2,4497.5,26.6
48736500,-0.18,0.57,3957.5,98.44,1953.4,4413.3,26.3
48738000,-0.18,0.59,3906.2,97.66,1953.1,4367.2,26.6
48739500,-0.17,0.53,4141.0,101.16,1948.3,4576.4,25.2
48741000,-0.17,0.55,4071.2,99.83,1935.7,4508.0,25.4
48742500,-0.17,0.49,4283.6,102.21,1881.9,4678.8,23.7
48744000,-0.17,0.55,4085.3,100.69,1969.2,4535.1,25.7
48745500,-0.18,0.48,4196.4,97.96,1716.0,4533.7,22.2
48747000,-0.17,0.48,4251.2,100.12,1791.5,4613.2,22.9
48748500,-0.17,0.47,4382.9,103.63,1870.6,4765.4,23.1
48750000,-0.17,0.50,4269.6,102.58,1915.1,4679.5,24.2
48751500,-0.17,0.50,4313.8,103.88,1948.3,4733.3,24.3
48753000,-0.18,0.48,4198.2,97.91,1710.8,4533.4,22.2
48754500,-0.18,0.50,4063.3,95.52,1701.6,4405.2,22.7
48756000,-0.17,0.46,4396.5,102.55,1792.4,4747.9,22.2
48757500,-0.17,0.47,4298.6,100.81,1786.0,4654.8,22.6
48759000,-0.17,0.47,4275.6,99.68,1740.2,4616.2,22.1
48760500,-0.17,0.46,4295.0,99.97,1738.5,4633.5,22.0
48762000,-0.16,0.46,4493.5,105.96,1901.2,4879.1,22.9
48763500,-0.17,0.42,4507.6,102.73,1683.8,4811.8,20.5
48765000,-0.17,0.43,4533.5,104.46,1768.3,4866.1,21.3
48766500,-0.18,0.41,4383.6,98.56,1545.0,4647.9,19.4
48768000,-0.17,0.43,4428.4,101.09,1664.7,4731.0,20.6
48769500,-0.17,0.41,4522.9,102.76,1667.6,4820.5,20.2
48771000,-0.17,0.41,4570.8,103.76,1679.6,4869.6,20.2
48772500,-0.17,0.40,4567.1,102.88,1622.9,4846.9,19.6
48774000,-0.17,0.38,4619.1,103.30,1587.6,4884.3,19.0
48775500,-0.17,0.40,4567.0,103.40,1659.0,4859.0,20.0
48777000,-0.16,0.39,4685.6,105.78,1681.0,4978.1,19.7
48778500,-0.17,0.41,4475.0,101.08,1609.4,4755.6,19.8
48780000,-0.17,0.39,4475.7,100.04,1534.5,4731.4,18.9
48781500,-0.17,0.40,4565.9,103.19,1645.9,4853.5,19.8
48783000,-0.17,0.38,4597.5,102.64,1567.3,4857.3,18.8
48784500,-0.17,0.35,4641.8,101.83,1444.3,4861.3,17.3
48786000,-0.17,0.39,4620.5,103.61,1608.8,4892.6,19.2
48787500,-0.17,0.36,4643.2,102.40,1488.0,4875.8,17.8
48789000,-0.17,0.35,4764.5,105.27,1541.5,5007.7,17.9
48790500,-0.16,0.35,4849.5,107.53,1598.6,5106.2,18.2
48792000,-0.17,0.30,4846.8,104.17,1324.0,5024.3,15.3
48793500,-0.17,0.33,4668.3,101.17,1349.2,4859.4,16.1
48795000,-0.17,0.31,4645.9,99.70,1255.4,4812.5,15.1
48796500,-0.17,0.25,4946.2,104.02,1122.3,5071.9,12.8
48798000,-0.17,0.31,4822.4,104.08,1356.4,5009.5,15.7
48799500,-0.17,0.29,4845.6,103.31,1245.0,5003.0,14.4
48801000,-0.17,0.28,4884.1,103.80,1221.8,5034.6,14.0
48802500,-0.17,0.29,4776.7,101.95,1237.3,4934.4,14.5
48804000,-0.17,0.28,4798.6,102.12,1214.1,4949.8,14.2
48805500,-0.17,0.29,4734.1,100.86,1208.7,4886.0,14.3
48807000,-0.17,0.26,4781.6,100.72,1102.3,4907.0,13.0
48808500,-0.17,0.26,4927.0,104.16,1176.5,5065.6,13.4
48810000,-0.16,0.26,5039.2,106.71,1221.5,5185.1,13.6
48811500,-0.17,0.22,4895.9,101.72,964.4,4989.9,11.1
48813000,-0.16,0.25,5000.8,105.30,1149.6,5131.3,12.9
48814500,-0.17,0.23,5031.2,105.06,1055.8,5140.8,11.9
48816000,-0.16,0.22,5095.0,105.97,1018.6,5195.8,11.3
48817500,-0.16,0.23,5136.7,107.32,1085.6,5250.2,11.9
48819000,-0.17,0.23,4995.8,104.21,1035.6,5102.0,11.7
48820500,-0.16,0.18,5328.3,109.67,909.5,5405.3,9.7
48822000,-0.17,0.22,4954.8,103.01,984.9,5051.8,11.2
48823500,-0.16,0.19,5177.3,106.87,928.3,5259.8,10.2
48825000,-0.17,0.18,5071.0,104.21,841.2,5140.3,9.4
48826500,-0.17,0.20,4988.6,102.94,889.0,5067.1,10.1
48828000,-0.17,0.14,5133.0,104.35,658.5,5175.0,7.3
48829500,-0.17,0.18,5103.6,104.85,842.1,5172.6,9.4
48831000,-0.17,0.16,5121.3,104.54,735.3,5173.8,8.2
48832500,-0.17,0.14,5102.7,103.67,642.4,5143.0,7.2
48834000,-0.16,0.17,5242.6,107.55,840.4,5309.5,9.1
48835500,-0.16,0.13,5234.6,106.22,632.6,5272.7,6.9
48837000,-0.16,0.13,5306.5,107.70,644.8,5345.5,6.9
48838500,-0.17,0.19,5062.9,104.44,897.1,5141.7,10.0
48840000,-0.16,0.08,5422.7,109.06,404.7,5437.8,4.3
48841500,-0.17,0.13,5098.5,103.34,591.9,5132.7,6.6
48843000,-0.16,0.15,5203.8,106.02,711.3,5252.2,7.8
48844500,-0.16,0.15,5226.3,106.43,706.2,5273.8,7.7
48846000,-0.16,0.10,5329.7,107.57,509.4,5354.0,5.5
48847500,-0.17,0.11,5166.6,104.41,528.2,5193.6,5.8
48849000,-0.16,0.09,5299.3,106.65,420.5,5315.9,4.5
48850500,-0.16,0.11,5364.5,108.39,543.8,5392.0,5.8
48852000,-0.16,0.11,5435.0,109.91,574.4,5465.3,6.0
48853500,-0.16,0.10,5243.4,105.80,495.1,5266.7,5.4
48855000,-0.17,0.09,5156.8,103.81,417.4,5173.6,4.6
48856500,-0.16,0.06,5250.2,105.32,288.1,5258.1,3.1
48858000,-0.16,0.06,5377.6,107.91,311.5,5386.6,3.3
48859500,-0.16,0.06,5450.7,109.36,305.9,5459.2,3.2
48861000,-0.17,0.06,5189.6,104.09,276.1,5196.9,3.0
48862500,-0.16,0.02,5418.6,108.41,103.5,5419.6,1.1
48864000,-0.16,0.05,5344.6,107.14,258.2,5350.9,2.8
48865500,-0.16,0.02,5468.6,109.42,120.7,5469.9,1.3
48867000,-0.17,0.04,5219.2,104.49,167.7,5221.9,1.8
48868500,-0.16,0.04,5387.4,107.93,218.8,5391.8,2.3
48870000,-0.16,0.01,5276.3,105.53,46.6,5276.5,0.5
48871500,-0.16,-0.02,5561.1,111.26,-108.6,5562.1,-1.1
48873000,-0.17,0.01,5108.5,102.17,23.2,5108.6,0.3
48874500,-0.16,-0.03,5328.6,106.66,-152.2,5330.8,-1.6
48876000,-0.16,0.02,5407.2,108.19,113.5,5408.4,1.2
48877500,-0.16,-0.05,5562.0,111.49,-261.9,5568.2,-2.7
48879000,-0.16,-0.03,5301.3,106.10,-142.9,5303.2,-1.5
48880500,-0.16,-0.02,5522.9,110.52,-132.9,5524.5,-1.4
48882000,-0.16,-0.04,5461.3,109.37,-200.1,5465.0,-2.1
48883500,-0.15,-0.10,5609.0,113.25,-548.9,5635.8,-5.6
48885000,-0.16,-0.00,5458.0,109.16,-21.0,5458.1,-0.2
48886500,-0.15,-0.07,5669.3,113.98,-408.9,5684.0,-4.1
48888000,-0.16,-0.03,5334.2,106.79,-170.2,5336.9,-1.8
48889500,-0.16,-0.06,5526.3,110.85,-301.3,5534.5,-3.1
48891000,-0.16,-0.04,5441.1,108.98,-210.4,5445.2,-2.2
48892500,-0.16,-0.10,5262.9,106.17,-490.3,5285.7,-5.3
48894000,-0.16,-0.10,5517.6,111.30,-510.4,5541.2,-5.3
48895500,-0.16,-0.09,5415.7,109.12,-465.6,5435.7,-4.9
48897000,-0.16,-0.10,5382.2,108.66,-524.0,5407.6,-5.6
48898500,-0.16,-0.06,5557.2,111.51,-319.3,5566.4,-3.3
48900000,-0.16,-0.08,5507.3,110.81,-428.8,5524.0,-4.5
48901500,-0.16,-0.10,5504.5,111.18,-546.8,5531.6,-5.7
48903000,-0.16,-0.07,5460.0,109.64,-345.5,5470.9,-3.6
48904500,-0.15,-0.15,5629.6,115.03,-828.5,5690.3,-8.4
48906000,-0.15,-0.11,5580.1,112.93,-607.9,5613.1,-6.2
48907500,-0.16,-0.13,5472.7,111.13,-676.6,5514.4,-7.0
48909000,-0.15,-0.18,5453.3,112.54,-972.8,5539.4,-10.1
48910500,-0.16,-0.13,5352.1,108.55,-634.4,5389.6,-6.8
48912000,-0.16,-0.18,5258.3,108.29,-906.3,5335.8,-9.8
48913500,-0.16,-0.14,5443.1,110.85,-735.2,5492.6,-7.7
48915000,-0.16,-0.15,5443.9,111.16,-788.2,5500.7,-8.2
48916500,-0.17,-0.18,5126.5,105.19,-825.1,5192.5,-9.1
48918000,-0.15,-0.17,5547.8,113.95,-911.7,5622.3,-9.3
48919500,-0.15,-0.20,5453.8,113.19,-1058.7,5555.6,-11.0
48921000,-0.16,-0.17,5427.6,111.44,-885.4,5499.3,-9.3
48922500,-0.15,-0.21,5401.9,112.82,-1136.7,5520.2,-11.9
48924000,-0.15,-0.19,5463.5,113.18,-1033.2,5560.4,-10.7
48925500,-0.15,-0.23,5430.8,114.08,-1218.6,5565.8,-12.6
48927000,-0.15,-0.24,5422.2,114.42,-1272.4,5569.5,-13.2
48928500,-0.15,-0.25,5397.1,114.58,-1338.1,5560.5,-13.9
48930000,-0.16,-0.23,5287.5,110.86,-1162.7,5413.8,-12.4
48931500,-0.16,-0.23,5219.8,109.41,-1143.5,5343.5,-12.4
48933000,-0.16,-0.27,5078.1,108.34,-1311.6,5244.8,-14.5
48934500,-0.16,-0.27,5249.0,112.03,-1360.3,5422.3,-14.5
48936000,-0.16,-0.25,5170.9,109.16,-1218.6,5312.5,-13.3
48937500,-0.15,-0.29,5291.9,114.43,-1507.5,5502.4,-15.9
48939000,-0.16,-0.27,5199.9,111.00,-1348.7,5372.0,-14.5
48940500,-0.15,-0.27,5410.7,116.67,-1512.1,5618.0,-15.6
48942000,-0.16,-0.23,5135.2,107.33,-1090.3,5249.6,-12.0
48943500,-0.16,-0.29,5132.9,110.86,-1451.0,5334.1,-15.8
48945000,-0.16,-0.24,5263.9,111.17,-1245.0,5409.1,-13.3
48946500,-0.15,-0.29,5298.5,114.85,-1534.0,5516.1,-16.1
48948000,-0.15,-0.27,5323.6,114.41,-1453.4,5518.5,-15.3
48949500,-0.15,-0.32,5278.1,116.64,-1710.0,5548.2,-18.0
48951000,-0.15,-0.32,5178.3,113.70,-1619.9,5425.8,-17.4
48952500,-0.15,-0.33,5189.1,114.88,-1697.0,5459.6,-18.1
48954000,-0.15,-0.33,5216.7,115.54,-1709.9,5489.8,-18.1
48955500,-0.15,-0.34,5095.9,113.38,-1709.0,5374.8,-18.5
48957000,-0.15,-0.36,4985.1,112.33,-1774.0,5291.3,-19.6
48958500,-0.15,-0.36,5105.0,115.26,-1832.5,5423.9,-19.7
48960000,-0.16,-0.30,5158.9,111.73,-1485.5,5368.5,-16.1
48961500,-0.15,-0.38,5124.6,118.00,-1993.5,5498.7,-21.3
48963000,-0.15,-0.34,5123.8,114.25,-1736.7,5410.1,-18.7
48964500,-0.15,-0.35,5186.6,117.39,-1881.9,5517.4,-19.9
48966000,-0.15,-0.42,4847.1,113.56,-2006.7,5246.0,-22.5
48967500,-0.15,-0.41,4822.0,112.17,-1947.5,5200.5,-22.0
48969000,-0.15,-0.40,5084.8,118.94,-2093.9,5499.1,-22.4
48970500,-0.15,-0.42,4946.7,117.81,-2160.8,5398.0,-23.6
48972000,-0.15,-0.39,4961.3,114.17,-1925.4,5321.8,-21.2
48973500,-0.15,-0.40,4956.9,115.47,-2012.1,5349.7,-22.1
48975000,-0.15,-0.41,4892.1,114.59,-2024.2,5294.4,-22.5
48976500,-0.16,-0.40,4863.5,111.95,-1889.4,5217.6,-21.2
48978000,-0.15,-0.43,4896.0,116.30,-2120.8,5335.6,-23.4
48979500,-0.16,-0.44,4679.9,110.42,-1983.7,5082.9,-23.0
48981000,-0.15,-0.43,4836.3,114.42,-2068.3,5260.0,-23.2
48982500,-0.15,-0.40,4944.2,115.13,-2004.1,5334.9,-22.1
48984000,-0.15,-0.47,4732.9,116.59,-2277.9,5252.5,-25.7
48985500,-0.15,-0.45,4777.1,114.44,-2124.4,5228.2,-24.0
48987000,-0.14,-0.51,4670.2,120.22,-2502.4,5298.3,-28.2
48988500,-0.15,-0.49,4738.5,118.96,-2393.9,5308.9,-26.8
48990000,-0.15,-0.52,4616.7,118.74,-2468.9,5235.4,-28.1
48991500,-0.15,-0.48,4720.0,117.35,-2327.2,5262.6,-26.2
48993000,-0.15,-0.48,4656.2,114.37,-2224.0,5160.1,-25.5
48994500,-0.15,-0.52,4570.7,117.30,-2431.9,5177.4,-28.0
48996000,-0.15,-0.47,4628.9,112.33,-2138.0,5098.8,-24.8
48997500,-0.15,-0.52,4553.2,117.34,-2445.7,5168.5,-28.2
48999000,-0.15,-0.51,4517.7,114.04,-2313.0,5075.4,-27.1
49000500,-0.15,-0.56,4371.9,115.64,-2483.0,5027.8,-29.6
49002000,-0.16,-0.51,4440.3,110.63,-2201.0,4955.9,-26.4
49003500,-0.15,-0.55,4390.1,114.07,-2401.2,5003.9,-28.7
49005000,-0.15,-0.59,4303.7,116.57,-2561.5,5008.3,-30.8
49006500,-0.15,-0.56,4419.7,116.99,-2513.6,5084.5,-29.6
49008000,-0.15,-0.59,4294.6,116.90,-2580.1,5010.0,-31.0
49009500,-0.15,-0.58,4293.1,114.74,-2489.7,4962.8,-30.1
49011000,-0.15,-0.57,4369.6,116.99,-2542.8,5055.6,-30.2
49012500,-0.15,-0.56,4402.8,116.15,-2486.6,5056.4,-29.5
49014000,-0.15,-0.55,4425.4,116.32,-2480.4,5073.1,-29.3
49015500,-0.15,-0.62,4157.8,116.76,-2642.9,4926.6,-32.4
49017000,-0.15,-0.56,4372.6,115.43,-2472.9,5023.5,-29.5
49018500,-0.15,-0.63,4164.2,118.69,-2714.9,4971.0,-33.1
49020000,-0.15,-0.61,4222.0,116.28,-2592.3,4954.3,-31.6
49021500,-0.14,-0.63,4232.7,123.17,-2855.0,5105.6,-34.0
49023000,-0.15,-0.64,4121.4,117.36,-2682.7,4917.6,-33.1
49024500,-0.15,-0.64,4097.1,116.41,-2657.1,4883.2,-33.0
49026000,-0.15,-0.62,4132.6,115.37,-2600.1,4882.6,-32.2
49027500,-0.15,-0.64,4094.7,116.62,-2666.4,4886.3,-33.1
49029000,-0.15,-0.66,4053.8,118.72,-2762.1,4905.4,-34.3
49030500,-0.15,-0.62,4177.4,118.01,-2682.7,4964.7,-32.7
49032000,-0.16,-0.67,3929.8,111.51,-2542.8,4680.7,-32.9
49033500,-0.15,-0.71,3825.0,115.16,-2718.9,4692.9,-35.4
49035000,-0.14,-0.66,4094.4,123.71,-2925.9,5032.4,-35.5
49036500,-0.15,-0.70,3877.2,116.66,-2753.7,4755.6,-35.4
49038000,-0.14,-0.71,3896.9,126.38,-3072.0,4962.1,-38.2
49039500,-0.15,-0.66,4016.0,117.57,-2734.8,4858.7,-34.3
49041000,-0.15,-0.76,3665.3,118.73,-2884.9,4664.5,-38.2
49042500,-0.15,-0.72,3757.4,113.97,-2700.5,4627.1,-35.7
49044000,-0.14,-0.69,3955.4,121.60,-2898.7,4903.8,-36.2
49045500,-0.15,-0.71,3832.1,116.99,-2780.1,4734.4,-36.0
49047000,-0.14,-0.75,3740.0,124.34,-3043.5,4821.9,-39.1
49048500,-0.15,-0.71,3862.8,118.29,-2814.9,4779.6,-36.1
49050000,-0.14,-0.77,3638.9,120.69,-2952.2,4685.8,-39.1
49051500,-0.14,-0.74,3757.8,120.80,-2928.5,4764.1,-37.9
49053000,-0.15,-0.76,3675.4,117.89,-2855.7,4654.5,-37.8
49054500,-0.15,-0.77,3631.9,117.70,-2860.3,4623.0,-38.2
49056000,-0.15,-0.81,3482.7,118.51,-2916.6,4542.6,-39.9
49057500,-0.15,-0.76,3655.1,117.00,-2832.4,4624.0,-37.8
49059000,-0.15,-0.83,3429.4,118.76,-2933.0,4512.6,-40.5
49060500,-0.15,-0.78,3581.7,119.20,-2918.6,4620.3,-39.2
49062000,-0.15,-0.82,3448.9,118.67,-2927.3,4523.7,-40.3
49063500,-0.14,-0.80,3545.7,120.88,-2976.2,4629.3,-40.0
49065000,-0.15,-0.78,3572.1,114.37,-2768.7,4519.5,-37.8
49066500,-0.14,-0.81,3515.0,121.74,-3006.6,4625.4,-40.5
49068000,-0.15,-0.80,3509.5,117.45,-2879.5,4539.6,-39.4
49069500,-0.14,-0.79,3577.3,121.99,-3003.6,4671.0,-40.0
49071000,-0.14,-0.85,3363.4,119.82,-2972.6,4488.7,-41.5
49072500,-0.14,-0.85,3368.5,121.50,-3019.4,4523.7,-41.9
49074000,-0.14,-0.85,3341.0,120.54,-2995.4,4487.2,-41.9
49075500,-0.14,-0.87,3290.3,119.94,-2984.2,4442.0,-42.2
49077000,-0.15,-0.84,3352.8,116.42,-2876.6,4417.7,-40.6
49078500,-0.14,-0.89,3206.8,120.70,-3011.2,4399.0,-43.2
49080000,-0.14,-0.87,3286.8,123.64,-3084.7,4507.6,-43.2
49081500,-0.14,-0.88,3254.1,125.41,-3132.8,4517.0,-43.9
49083000,-0.14,-0.86,3313.1,122.13,-3041.9,4497.7,-42.6
49084500,-0.14,-0.89,3202.1,124.13,-3101.6,4458.0,-44.1
49086000,-0.14,-0.89,3206.5,121.56,-3034.2,4414.5,-43.4
49087500,-0.14,-0.89,3205.3,125.63,-3139.9,4487.0,-44.4
49089000,-0.14,-0.88,3257.5,120.97,-3015.2,4438.8,-42.8
49090500,-0.14,-0.90,3184.7,122.76,-3066.5,4421.0,-43.9
49092000,-0.14,-0.91,3133.2,124.99,-3124.4,4424.8,-44.9
49093500,-0.14,-0.92,3107.6,122.88,-3071.5,4369.4,-44.7
49095000,-0.14,-0.91,3132.4,121.67,-3040.3,4365.2,-44.1
49096500,-0.14,-0.93,3066.5,124.67,-3116.1,4371.9,-45.5
49098000,-0.14,-0.94,3058.9,122.86,-3071.2,4334.7,-45.1
49099500,-0.14,-0.93,3081.6,120.61,-3014.3,4310.7,-44.4
49101000,-0.14,-0.97,2935.5,123.43,-3081.9,4256.2,-46.4
49102500,-0.14,-0.95,3019.1,123.25,-3080.4,4313.3,-45.6
49104000,-0.14,-1.00,2864.2,121.43,-3030.6,4169.9,-46.6
49105500,-0.14,-0.93,3085.2,119.88,-2995.4,4300.1,-44.2
49107000,-0.14,-0.98,2925.1,125.11,-3120.9,4277.4,-46.9
49108500,-0.14,-0.95,3019.7,124.01,-3099.1,4327.0,-45.7
49110000,-0.14,-1.04,2741.4,124.99,-3100.9,4139.0,-48.5
49111500,-0.14,-1.01,2839.3,120.58,-3009.2,4137.3,-46.7
49113000,-0.14,-1.04,2741.6,124.82,-3097.3,4136.4,-48.5
49114500,-0.14,-0.98,2909.3,122.24,-3052.2,4216.6,-46.4
49116000,-0.14,-1.00,2851.2,123.49,-3077.9,4195.6,-47.2
49117500,-0.14,-1.02,2798.8,123.76,-3079.8,4161.5,-47.7
49119000,-0.14,-1.05,2694.4,126.98,-3137.7,4135.9,-49.3
49120500,-0.15,-1.03,2790.4,116.26,-2904.0,4027.4,-46.1
49122000,-0.14,-1.04,2738.7,120.20,-2993.1,4057.0,-47.5
49123500,-0.14,-1.00,2868.5,123.69,-3083.8,4211.7,-47.1
49125000,-0.14,-1.07,2639.9,127.83,-3146.8,4107.5,-50.0
49126500,-0.13,-1.07,2607.5,132.75,-3241.3,4160.0,-51.2
49128000,-0.14,-1.04,2724.8,122.54,-3044.5,4085.8,-48.2
49129500,-0.14,-1.04,2735.6,121.07,-3012.4,4069.2,-47.8
49131000,-0.14,-1.05,2716.4,123.59,-3066.8,4096.9,-48.5
49132500,-0.15,-1.11,2559.0,119.67,-2960.0,3912.8,-49.2
49134000,-0.14,-1.05,2702.6,121.24,-3012.9,4047.4,-48.1
49135500,-0.14,-1.09,2579.3,127.65,-3131.7,4057.1,-50.5
49137000,-0.14,-1.14,2479.3,120.91,-2973.3,3871.4,-50.2
49138500,-0.14,-1.13,2491.2,125.39,-3067.7,3951.8,-50.9
49140000,-0.15,-1.10,2575.0,117.55,-2916.0,3890.2,-48.6
49141500,-0.13,-1.13,2474.1,128.80,-3132.2,3991.5,-51.7
49143000,-0.14,-1.12,2510.4,127.10,-3106.4,3994.0,-51.1
49144500,-0.14,-1.13,2478.8,123.58,-3028.2,3913.4,-50.7
49146000,-0.14,-1.09,2584.5,124.47,-3066.5,4010.3,-49.9
49147500,-0.14,-1.15,2422.0,128.05,-3104.8,3937.7,-52.0
49149000,-0.14,-1.16,2405.3,124.77,-3036.2,3873.5,-51.6
49150500,-0.13,-1.17,2356.9,129.04,-3106.5,3899.4,-52.8
49152000,-0.13,-1.10,2548.8,129.35,-3160.1,4059.9,-51.1
49153500,-0.14,-1.19,2314.2,126.73,-3050.8,3829.2,-52.8
49155000,-0.13,-1.21,2224.6,136.81,-3204.1,3900.7,-55.2
49156500,-0.13,-1.16,2378.8,129.90,-3129.0,3930.6,-52.8
49158000,-0.14,-1.19,2307.8,127.87,-3070.3,3840.9,-53.1
49159500,-0.13,-1.20,2254.1,132.98,-3147.2,3871.1,-54.4
49161000,-0.14,-1.18,2337.9,128.51,-3091.0,3875.6,-52.9
49162500,-0.14,-1.20,2288.5,126.10,-3031.6,3798.3,-53.0
49164000,-0.14,-1.19,2342.2,120.90,-2944.8,3762.7,-51.5
49165500,-0.13,-1.19,2284.0,133.11,-3159.6,3898.7,-54.1
49167000,-0.14,-1.24,2184.8,128.64,-3045.8,3748.4,-54.3
49168500,-0.14,-1.22,2262.6,124.12,-2986.7,3747.0,-52.9
49170000,-0.14,-1.26,2163.1,123.66,-2948.5,3656.9,-53.7
49171500,-0.13,-1.23,2200.5,129.83,-3072.5,3779.3,-54.4
49173000,-0.14,-1.23,2223.1,124.89,-2989.8,3725.7,-53.4
49174500,-0.14,-1.25,2189.2,123.54,-2954.4,3677.1,-53.5
49176000,-0.13,-1.27,2112.2,130.17,-3047.0,3707.5,-55.3
49177500,-0.14,-1.30,2067.0,125.61,-2950.8,3602.8,-55.0
49179000,-0.14,-1.28,2098.7,127.17,-2989.8,3652.9,-54.9
49180500,-0.14,-1.29,2087.3,127.70,-2994.9,3650.5,-55.1
