Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48988500,-0.17,-0.27,4863.9,103.08,-1188.0,5006.9,-13.7
48990000,-0.18,-0.23,4720.0,97.92,-911.7,4807.2,-10.9
48991500,-0.17,-0.31,4832.2,104.34,-1363.9,5021.0,-15.8
48993000,-0.17,-0.29,4725.2,100.66,-1206.4,4876.8,-14.3
48994500,-0.17,-0.25,4822.0,101.31,-1083.9,4942.3,-12.7
48996000,-0.17,-0.26,4864.9,102.61,-1136.4,4995.9,-13.1
48997500,-0.17,-0.30,4794.2,102.70,-1278.6,4961.7,-14.9
48999000,-0.17,-0.29,4808.6,102.51,-1234.5,4964.5,-14.4
49000500,-0.16,-0.30,4903.9,105.85,-1380.6,5094.5,-15.7
49002000,-0.17,-0.33,4689.6,101.58,-1350.9,4880.3,-16.1
49003500,-0.17,-0.31,4772.3,102.94,-1337.2,4956.1,-15.7
49005000,-0.17,-0.35,4735.3,104.19,-1498.2,4966.7,-17.6
49006500,-0.16,-0.31,5078.4,110.75,-1527.2,5303.0,-16.7
49008000,-0.17,-0.36,4601.6,101.47,-1473.6,4831.7,-17.8
49009500,-0.17,-0.32,4764.2,103.23,-1375.7,4958.9,-16.1
49011000,-0.16,-0.34,4818.0,106.16,-1536.8,5057.1,-17.7
49012500,-0.17,-0.34,4796.9,105.18,-1489.2,5022.7,-17.2
49014000,-0.16,-0.37,4778.9,107.04,-1654.7,5057.3,-19.1
49015500,-0.17,-0.33,4764.1,103.84,-1427.3,4973.3,-16.7
49017000,-0.17,-0.35,4713.0,103.95,-1510.8,4949.3,-17.8
49018500,-0.17,-0.37,4698.5,105.07,-1614.8,4968.3,-19.0
49020000,-0.16,-0.37,4775.0,106.55,-1624.1,5043.6,-18.8
49021500,-0.17,-0.39,4649.2,104.85,-1660.5,4936.8,-19.7
49023000,-0.17,-0.42,4533.6,103.75,-1722.1,4849.6,-20.8
49024500,-0.16,-0.43,4572.3,105.51,-1792.9,4911.3,-21.4
49026000,-0.16,-0.44,4597.6,107.61,-1897.2,4973.7,-22.4
49027500,-0.16,-0.44,4527.6,105.36,-1830.5,4883.6,-22.0
49029000,-0.16,-0.46,4573.9,108.55,-1975.6,4982.3,-23.4
49030500,-0.16,-0.45,4502.1,105.67,-1875.3,4877.0,-22.6
49032000,-0.16,-0.48,4438.1,106.64,-1991.6,4864.4,-24.2
49033500,-0.17,-0.46,4387.3,102.70,-1811.2,4746.4,-22.4
49035000,-0.16,-0.43,4579.6,106.56,-1851.5,4939.7,-22.0
49036500,-0.16,-0.45,4498.0,105.30,-1857.1,4866.3,-22.4
49038000,-0.16,-0.45,4522.4,106.45,-1902.3,4906.2,-22.8
49039500,-0.16,-0.48,4445.1,106.19,-1960.1,4858.1,-23.8
49041000,-0.17,-0.48,4374.7,103.94,-1896.4,4768.0,-23.4
49042500,-0.16,-0.48,4484.6,108.23,-2038.6,4926.2,-24.4
49044000,-0.16,-0.47,4504.9,107.95,-2005.1,4931.0,-24.0
49045500,-0.16,-0.51,4336.3,106.64,-2077.7,4808.4,-25.6
49047000,-0.16,-0.50,4447.2,109.07,-2115.1,4924.6,-25.4
49048500,-0.16,-0.55,4316.1,110.03,-2262.0,4872.9,-27.7
49050000,-0.17,-0.52,4243.7,103.73,-1999.9,4691.4,-25.2
49051500,-0.16,-0.52,4388.4,110.04,-2210.5,4913.6,-26.7
49053000,-0.17,-0.51,4294.5,104.16,-1980.4,4729.2,-24.8
49054500,-0.16,-0.53,4381.7,111.00,-2262.6,4931.3,-27.3
49056000,-0.16,-0.56,4224.1,107.58,-2208.7,4766.7,-27.6
49057500,-0.16,-0.52,4385.5,109.50,-2185.9,4900.1,-26.5
49059000,-0.17,-0.55,4172.7,104.29,-2085.1,4664.7,-26.6
49060500,-0.16,-0.56,4291.1,110.52,-2302.1,4869.6,-28.2
49062000,-0.16,-0.58,4150.5,106.94,-2228.5,4710.9,-28.2
49063500,-0.17,-0.60,3950.6,101.60,-2112.3,4479.8,-28.1
49065000,-0.17,-0.57,4115.2,104.40,-2131.9,4634.7,-27.4
49066500,-0.16,-0.61,4041.7,106.44,-2274.8,4637.9,-29.4
49068000,-0.16,-0.58,4193.3,108.94,-2292.5,4779.1,-28.7
49069500,-0.16,-0.60,4096.6,108.52,-2333.5,4714.6,-29.7
49071000,-0.16,-0.61,4093.3,109.42,-2374.7,4732.2,-30.1
49072500,-0.16,-0.63,4027.3,110.19,-2442.9,4710.3,-31.2
49074000,-0.16,-0.62,4033.1,108.35,-2362.8,4674.2,-30.4
49075500,-0.16,-0.59,4133.3,108.71,-2319.9,4739.9,-29.3
49077000,-0.15,-0.63,4049.8,112.21,-2513.9,4766.6,-31.8
49078500,-0.16,-0.62,4016.9,106.90,-2309.8,4633.6,-29.9
49080000,-0.16,-0.64,4017.6,111.21,-2489.7,4726.5,-31.8
49081500,-0.16,-0.61,4079.2,109.42,-2382.8,4724.1,-30.3
49083000,-0.16,-0.67,3883.3,109.62,-2490.9,4613.5,-32.7
49084500,-0.16,-0.66,3898.7,107.54,-2400.7,4578.5,-31.6
49086000,-0.16,-0.65,4000.2,111.70,-2517.7,4726.6,-32.2
49087500,-0.16,-0.68,3846.6,109.41,-2499.1,4587.2,-33.0
49089000,-0.16,-0.69,3799.1,109.17,-2510.6,4553.7,-33.5
49090500,-0.16,-0.67,3913.4,111.65,-2555.8,4674.1,-33.1
49092000,-0.16,-0.70,3757.9,107.91,-2480.5,4502.7,-33.4
49093500,-0.16,-0.67,3859.8,107.32,-2410.9,4550.8,-32.0
49095000,-0.16,-0.73,3704.5,111.66,-2637.9,4547.7,-35.5
49096500,-0.16,-0.70,3754.8,107.89,-2481.2,4500.6,-33.5
49098000,-0.15,-0.71,3781.5,113.03,-2659.1,4622.8,-35.1
49099500,-0.16,-0.68,3810.3,107.07,-2424.7,4516.4,-32.5
49101000,-0.15,-0.77,3588.8,114.11,-2756.1,4525.0,-37.5
49102500,-0.16,-0.74,3646.9,108.53,-2547.3,4448.5,-34.9
49104000,-0.16,-0.79,3489.7,110.78,-2674.2,4396.5,-37.5
49105500,-0.16,-0.74,3668.4,109.74,-2582.9,4486.5,-35.1
49107000,-0.15,-0.72,3735.2,112.33,-2650.8,4580.2,-35.4
49108500,-0.16,-0.71,3764.1,110.94,-2590.3,4569.3,-34.5
49110000,-0.15,-0.73,3741.0,114.43,-2721.8,4626.3,-36.0
49111500,-0.15,-0.83,3374.7,113.97,-2800.2,4385.2,-39.7
49113000,-0.16,-0.78,3523.3,109.01,-2605.5,4382.0,-36.5
49114500,-0.16,-0.76,3596.1,110.02,-2617.1,4447.6,-36.0
49116000,-0.15,-0.77,3596.3,114.62,-2770.6,4539.8,-37.6
49117500,-0.16,-0.82,3402.1,111.08,-2705.5,4346.7,-38.5
49119000,-0.16,-0.82,3405.3,109.16,-2643.7,4311.0,-37.8
49120500,-0.15,-0.84,3360.6,115.09,-2836.3,4397.5,-40.2
49122000,-0.17,-0.80,3404.6,104.64,-2494.0,4220.4,-36.2
49123500,-0.15,-0.88,3225.9,115.44,-2865.8,4315.0,-41.6
49125000,-0.16,-0.83,3371.8,110.01,-2679.1,4306.6,-38.5
49126500,-0.16,-0.86,3270.5,111.95,-2758.4,4278.4,-40.1
49128000,-0.16,-0.80,3460.5,109.52,-2640.9,4353.1,-37.3
49129500,-0.15,-0.87,3248.6,112.95,-2791.5,4283.2,-40.7
49131000,-0.16,-0.82,3372.9,106.69,-2572.0,4241.7,-37.3
49132500,-0.15,-0.91,3133.7,112.44,-2792.1,4197.1,-41.7
49134000,-0.16,-0.85,3295.2,110.40,-2707.3,4264.8,-39.4
49135500,-0.15,-0.90,3177.3,113.58,-2819.1,4247.6,-41.6
49137000,-0.16,-0.88,3205.7,109.85,-2707.3,4196.0,-40.2
49138500,-0.15,-0.93,3063.9,115.68,-2886.8,4209.6,-43.3
49140000,-0.15,-0.87,3269.0,115.13,-2851.5,4337.9,-41.1
49141500,-0.15,-0.92,3101.1,114.79,-2860.1,4218.7,-42.7
49143000,-0.16,-0.91,3110.6,110.86,-2750.3,4152.1,-41.5
49144500,-0.16,-0.91,3110.8,110.00,-2726.0,4136.2,-41.2
49146000,-0.15,-0.91,3128.3,113.49,-2822.0,4213.1,-42.1
49147500,-0.16,-0.93,3059.5,110.34,-2741.8,4108.2,-41.9
49149000,-0.15,-0.97,2963.3,114.31,-2855.5,4115.2,-43.9
49150500,-0.15,-0.95,3028.6,116.65,-2913.8,4202.7,-43.9
49152000,-0.15,-0.96,2991.1,116.67,-2915.6,4177.0,-44.3
49153500,-0.15,-0.96,2988.6,115.64,-2889.1,4156.8,-44.0
49155000,-0.15,-1.00,2868.8,114.74,-2868.2,4056.6,-45.0
49156500,-0.15,-0.98,2911.4,112.71,-2816.0,4050.4,-44.0
49158000,-0.15,-0.99,2885.9,115.12,-2877.7,4075.5,-44.9
49159500,-0.16,-0.94,3034.7,109.70,-2726.8,4079.8,-41.9
49161000,-0.15,-0.99,2887.5,118.07,-2950.9,4128.6,-45.6
49162500,-0.15,-1.00,2875.6,114.75,-2868.5,4061.7,-44.9
49164000,-0.15,-1.05,2724.5,115.75,-2888.6,3970.8,-46.7
49165500,-0.16,-1.02,2821.8,110.67,-2765.9,3951.3,-44.4
49167000,-0.15,-1.04,2740.4,116.14,-2898.6,3988.9,-46.6
49168500,-0.15,-1.03,2788.2,115.74,-2891.4,4016.7,-46.0
49170000,-0.15,-1.03,2768.2,117.96,-2943.2,4040.5,-46.8
49171500,-0.15,-1.04,2751.3,112.46,-2810.6,3933.1,-45.6
49173000,-0.15,-1.03,2781.5,113.58,-2838.8,3974.4,-45.6
49174500,-0.15,-1.04,2735.5,119.13,-2968.1,4036.4,-47.3
49176000,-0.15,-1.04,2741.2,113.65,-2839.3,3946.6,-46.0
49177500,-0.15,-1.04,2748.7,114.86,-2868.7,3973.0,-46.2
49179000,-0.15,-1.07,2663.2,118.03,-2936.4,3964.2,-47.8
49180500,-0.15,-1.05,2712.7,114.54,-2859.4,3941.4,-46.5
49182000,-0.15,-1.11,2560.0,114.64,-2849.4,3830.5,-48.1
49183500,-0.15,-1.04,2744.1,114.97,-2871.2,3971.6,-46.3
49185000,-0.15,-1.07,2668.6,114.93,-2865.8,3915.9,-47.0
49186500,-0.15,-1.11,2572.4,116.86,-2900.4,3876.8,-48.4
49188000,-0.15,-1.10,2595.9,117.01,-2906.4,3896.9,-48.2
49189500,-0.15,-1.12,2540.0,117.31,-2906.0,3859.6,-48.8
49191000,-0.15,-1.14,2483.8,117.32,-2898.1,3816.8,-49.4
49192500,-0.15,-1.18,2381.2,119.67,-2928.6,3774.5,-50.9
49194000,-0.15,-1.08,2642.2,115.44,-2875.4,3905.0,-47.4
49195500,-0.15,-1.18,2400.5,114.81,-2831.4,3712.0,-49.7
49197000,-0.15,-1.12,2546.8,112.54,-2800.6,3785.5,-47.7
49198500,-0.15,-1.20,2328.2,117.59,-2875.1,3699.6,-51.0
49200000,-0.15,-1.13,2503.4,116.54,-2884.2,3819.1,-49.0
49201500,-0.15,-1.18,2381.1,118.14,-2897.2,3750.1,-50.6
49203000,-0.15,-1.12,2548.2,115.59,-2869.2,3837.4,-48.4
49204500,-0.15,-1.18,2377.6,118.70,-2908.0,3756.2,-50.7
49206000,-0.15,-1.14,2496.5,115.61,-2863.1,3798.6,-48.9
49207500,-0.15,-1.18,2395.0,116.35,-2862.8,3732.5,-50.1
49209000,-0.15,-1.19,2354.4,119.26,-2914.5,3746.6,-51.1
49210500,-0.15,-1.18,2374.5,118.32,-2899.5,3747.8,-50.7
49212000,-0.14,-1.19,2342.4,121.28,-2952.4,3768.7,-51.6
49213500,-0.15,-1.22,2308.7,114.87,-2815.7,3641.2,-50.6
49215000,-0.14,-1.23,2233.3,123.23,-2961.6,3709.3,-53.0
49216500,-0.15,-1.21,2304.3,118.48,-2887.7,3694.5,-51.4
49218000,-0.15,-1.27,2176.2,117.33,-2833.6,3572.8,-52.5
49219500,-0.15,-1.24,2256.0,117.15,-2850.1,3634.9,-51.6
49221000,-0.15,-1.27,2166.3,119.09,-2864.3,3591.3,-52.9
49222500,-0.14,-1.26,2184.2,120.04,-2887.4,3620.5,-52.9
49224000,-0.15,-1.26,2186.6,118.37,-2856.3,3597.2,-52.6
49225500,-0.15,-1.26,2208.5,114.41,-2784.7,3554.2,-51.6
49227000,-0.14,-1.28,2129.9,121.16,-2892.2,3591.8,-53.6
49228500,-0.16,-1.28,2176.6,111.79,-2725.2,3487.8,-51.4
49230000,-0.14,-1.31,2071.1,120.75,-2865.9,3535.9,-54.1
49231500,-0.15,-1.28,2154.1,116.59,-2813.5,3543.4,-52.6
49233000,-0.14,-1.33,2029.0,120.79,-2852.3,3500.4,-54.6
49234500,-0.15,-1.28,2171.8,113.33,-2754.7,3507.8,-51.7
49236000,-0.14,-1.34,2013.1,121.02,-2850.8,3489.9,-54.8
49237500,-0.15,-1.31,2108.6,114.08,-2753.1,3467.8,-52.6
49239000,-0.15,-1.37,1976.3,119.14,-2804.4,3430.8,-54.8
49240500,-0.15,-1.34,2051.4,115.75,-2768.1,3445.4,-53.5
49242000,-0.14,-1.36,1973.8,122.14,-2855.9,3471.6,-55.3
49243500,-0.15,-1.32,2086.4,116.03,-2783.8,3478.8,-53.1
49245000,-0.14,-1.34,2019.7,119.84,-2832.2,3478.6,-54.5
49246500,-0.14,-1.36,1959.4,124.19,-2885.4,3487.8,-55.8
49248000,-0.15,-1.35,2015.6,118.14,-2800.3,3450.2,-54.3
49249500,-0.15,-1.39,1925.6,119.26,-2788.0,3388.4,-55.4
49251000,-0.14,-1.35,1966.3,125.10,-2903.7,3506.8,-55.9
49252500,-0.14,-1.37,1956.5,120.67,-2824.0,3435.5,-55.3
49254000,-0.14,-1.33,2028.2,123.15,-2893.7,3533.7,-55.0
49255500,-0.14,-1.41,1881.0,122.23,-2820.5,3390.2,-56.3
49257000,-0.15,-1.39,1924.2,118.52,-2774.7,3376.6,-55.3
49258500,-0.14,-1.39,1877.9,127.81,-2910.8,3463.9,-57.2
49260000,-0.14,-1.42,1838.2,123.58,-2824.5,3370.0,-56.9
49261500,-0.14,-1.41,1884.9,121.39,-2808.2,3382.1,-56.1
49263000,-0.14,-1.39,1903.8,124.14,-2862.0,3437.4,-56.4
49264500,-0.14,-1.43,1814.6,127.05,-2869.3,3394.9,-57.7
49266000,-0.14,-1.42,1862.8,120.98,-2792.2,3356.5,-56.3
49267500,-0.14,-1.47,1758.5,123.64,-2788.7,3296.9,-57.8
49269000,-0.14,-1.44,1820.7,121.76,-2787.1,3329.1,-56.8
49270500,-0.14,-1.47,1767.4,121.88,-2765.0,3281.6,-57.4
49272000,-0.15,-1.48,1764.1,119.51,-2725.4,3246.5,-57.1
49273500,-0.14,-1.47,1727.1,127.75,-2836.8,3321.2,-58.7
49275000,-0.14,-1.45,1809.9,121.02,-2770.2,3309.1,-56.8
49276500,-0.14,-1.49,1710.6,126.14,-2803.8,3284.4,-58.6
49278000,-0.14,-1.48,1750.3,121.41,-2749.5,3259.3,-57.5
49279500,-0.14,-1.50,1719.9,122.01,-2744.6,3239.0,-57.9
49281000,-0.14,-1.50,1708.1,122.73,-2750.0,3237.3,-58.2
49282500,-0.14,-1.51,1691.2,123.91,-2759.7,3236.7,-58.5
49284000,-0.14,-1.58,1577.2,124.47,-2706.6,3132.6,-59.8
49285500,-0.14,-1.56,1613.7,124.36,-2725.4,3167.3,-59.4
49287000,-0.14,-1.56,1601.1,125.75,-2739.0,3172.6,-59.7
49288500,-0.14,-1.52,1679.8,123.05,-2740.6,3214.4,-58.5
49290000,-0.14,-1.58,1558.7,128.54,-2754.4,3164.8,-60.5
49291500,-0.14,-1.58,1574.8,124.21,-2701.5,3127.0,-59.8
49293000,-0.13,-1.56,1570.6,129.31,-2772.4,3186.4,-60.5
49294500,-0.14,-1.57,1616.4,120.30,-2666.1,3117.9,-58.8
49296000,-0.13,-1.60,1504.9,132.20,-2771.4,3153.6,-61.5
49297500,-0.14,-1.57,1614.9,121.98,-2690.6,3138.0,-59.0
49299000,-0.13,-1.57,1550.2,131.68,-2793.1,3194.5,-61.0
49300500,-0.14,-1.59,1576.7,122.70,-2680.5,3109.9,-59.5
49302000,-0.13,-1.61,1502.1,129.22,-2728.9,3115.0,-61.2
49303500,-0.14,-1.59,1560.6,124.12,-2692.1,3111.7,-59.9
49305000,-0.14,-1.60,1568.2,122.02,-2665.8,3092.9,-59.5
49306500,-0.14,-1.61,1526.5,125.38,-2690.2,3093.1,-60.4
49308000,-0.13,-1.62,1470.9,131.32,-2737.3,3107.4,-61.7
49309500,-0.14,-1.64,1466.2,128.19,-2691.9,3065.3,-61.4
49311000,-0.13,-1.62,1486.2,129.99,-2729.3,3107.7,-61.4
49312500,-0.13,-1.63,1481.0,128.82,-2709.9,3088.2,-61.3
49314000,-0.14,-1.68,1411.6,128.52,-2660.1,3011.4,-62.0
49315500,-0.14,-1.66,1487.5,121.77,-2615.8,3009.1,-60.4
49317000,-0.14,-1.65,1448.4,128.16,-2679.8,3046.2,-61.6
49318500,-0.14,-1.69,1427.4,124.99,-2623.2,2986.4,-61.4
49320000,-0.14,-1.69,1402.1,128.28,-2650.5,2998.5,-62.1
49321500,-0.13,-1.71,1357.6,130.51,-2648.4,2976.1,-62.9
49323000,-0.13,-1.70,1355.4,133.62,-2686.3,3008.9,-63.2
49324500,-0.13,-1.72,1345.7,131.96,-2658.3,2979.5,-63.1
49326000,-0.14,-1.72,1397.6,123.49,-2583.5,2937.3,-61.6
49327500,-0.13,-1.74,1306.7,133.24,-2644.9,2950.1,-63.7
49329000,-0.13,-1.73,1326.3,132.37,-2648.9,2962.4,-63.4
49330500,-0.13,-1.73,1335.3,131.61,-2646.2,2964.0,-63.2
49332000,-0.14,-1.75,1326.7,127.65,-2589.4,2909.5,-62.9
49333500,-0.13,-1.76,1295.9,130.67,-2604.9,2909.4,-63.6
49335000,-0.13,-1.72,1349.1,130.54,-2642.6,2967.1,-63.0
49336500,-0.13,-1.76,1288.9,131.62,-2611.3,2912.0,-63.7
49338000,-0.13,-1.77,1299.4,128.92,-2585.6,2893.8,-63.3
49339500,-0.12,-1.75,1255.5,139.80,-2682.9,2962.1,-64.9
49341000,-0.13,-1.79,1275.2,129.00,-2568.4,2867.6,-63.6
49342500,-0.14,-1.81,1257.8,128.43,-2548.1,2841.6,-63.7
49344000,-0.13,-1.80,1267.6,129.03,-2563.0,2859.3,-63.7
49345500,-0.13,-1.84,1191.6,133.22,-2552.5,2817.0,-65.0
49347000,-0.13,-1.77,1261.7,134.39,-2623.7,2911.4,-64.3
49348500,-0.13,-1.82,1239.2,129.87,-2551.3,2836.3,-64.1
49350000,-0.13,-1.82,1231.7,130.43,-2552.2,2833.9,-64.2
49351500,-0.13,-1.82,1202.6,135.52,-2588.5,2854.2,-65.1
49353000,-0.12,-1.88,1112.1,140.63,-2565.3,2796.0,-66.6
49354500,-0.13,-1.86,1169.4,133.69,-2539.1,2795.4,-65.3
49356000,-0.13,-1.82,1230.9,129.89,-2545.0,2827.0,-64.2
49357500,-0.14,-1.83,1245.0,126.36,-2512.8,2804.3,-63.6
49359000,-0.13,-1.85,1188.4,131.80,-2533.3,2798.2,-64.9
49360500,-0.14,-1.83,1235.9,128.26,-2529.1,2814.9,-64.0
49362000,-0.13,-1.90,1100.2,138.44,-2530.4,2759.2,-66.5
49363500,-0.13,-1.84,1211.6,131.18,-2545.0,2818.7,-64.5
49365000,-0.13,-1.90,1136.8,132.55,-2498.0,2744.5,-65.5
49366500,-0.14,-1.89,1170.9,128.00,-2474.0,2737.0,-64.7
49368000,-0.13,-1.89,1134.7,135.39,-2528.2,2771.2,-65.8
49369500,-0.13,-1.93,1133.0,128.72,-2450.8,2700.0,-65.2
49371000,-0.13,-1.92,1091.4,137.65,-2513.5,2740.2,-66.5
49372500,-0.13,-1.91,1131.4,131.86,-2485.4,2730.8,-65.5
49374000,-0.13,-1.95,1077.4,134.36,-2464.8,2690.0,-66.4
49375500,-0.13,-1.91,1095.8,137.69,-2518.2,2746.3,-66.5
49377000,-0.13,-1.96,1049.2,137.52,-2472.1,2685.6,-67.0
49378500,-0.13,-1.94,1098.3,133.24,-2471.5,2704.5,-66.0
49380000,-0.12,-1.98,1022.2,140.42,-2475.8,2678.5,-67.6
49381500,-0.12,-1.96,1039.1,140.71,-2495.8,2703.4,-67.4
49383000,-0.13,-1.94,1074.4,136.19,-2481.9,2704.4,-66.6
49384500,-0.13,-1.99,1048.5,133.71,-2430.7,2647.2,-66.7
49386000,-0.13,-2.01,1025.4,134.91,-2421.4,2629.6,-67.0
49387500,-0.13,-1.99,1050.3,133.63,-2431.6,2648.7,-66.6
49389000,-0.12,-1.96,1037.6,139.76,-2484.4,2692.4,-67.3
49390500,-0.13,-1.98,1041.5,136.35,-2452.2,2664.2,-67.0
49392000,-0.12,-1.99,987.9,145.03,-2487.1,2676.1,-68.3
49393500,-0.13,-1.99,1033.4,136.67,-2447.7,2656.9,-67.1
49395000,-0.13,-2.05,975.0,138.25,-2405.6,2595.7,-67.9
49396500,-0.13,-2.04,1011.2,132.31,-2380.1,2586.0,-67.0
49398000,-0.13,-2.01,1048.9,130.21,-2393.0,2612.8,-66.3
49399500,-0.13,-2.06,977.8,135.49,-2380.3,2573.3,-67.7
49401000,-0.13,-2.07,965.7,136.94,-2382.8,2571.1,-67.9
49402500,-0.12,-2.07,941.9,141.31,-2401.2,2579.4,-68.6
49404000,-0.13,-2.08,971.3,133.22,-2350.3,2543.1,-67.5
49405500,-0.12,-2.09,923.0,142.26,-2389.8,2561.9,-68.9
49407000,-0.13,-2.07,994.5,130.41,-2343.8,2546.1,-67.0
49408500,-0.12,-2.11,917.8,139.34,-2355.8,2528.3,-68.7
49410000,-0.12,-2.05,962.3,139.98,-2409.7,2594.8,-68.2
49411500,-0.13,-2.10,938.7,137.05,-2355.6,2535.8,-68.3
49413000,-0.13,-2.10,935.3,137.51,-2356.7,2535.5,-68.4
49414500,-0.12,-2.14,885.0,141.15,-2336.8,2498.8,-69.3
49416000,-0.13,-2.12,930.4,135.96,-2336.1,2514.5,-68.3
49417500,-0.13,-2.12,924.1,135.99,-2329.7,2506.2,-68.4
49419000,-0.12,-2.14,892.5,140.09,-2335.2,2499.9,-69.1
49420500,-0.12,-2.17,849.7,144.28,-2325.0,2475.4,-69.9
49422000,-0.13,-2.13,908.5,138.22,-2334.8,2505.4,-68.7
49423500,-0.12,-2.18,865.7,140.49,-2308.5,2465.5,-69.4
49425000,-0.12,-2.19,850.0,141.24,-2297.5,2449.7,-69.7
49426500,-0.13,-2.13,938.2,132.89,-2313.3,2496.3,-67.9
49428000,-0.12,-2.16,858.8,144.42,-2337.0,2489.8,-69.8
49429500,-0.13,-2.19,874.6,137.21,-2287.6,2449.1,-69.1
49431000,-0.12,-2.20,852.2,140.33,-2291.4,2444.8,-69.6
49432500,-0.13,-2.19,882.9,135.44,-2279.8,2444.8,-68.8
49434000,-0.12,-2.19,854.4,140.99,-2300.2,2453.7,-69.6
49435500,-0.12,-2.18,866.3,139.26,-2297.7,2455.5,-69.3
49437000,-0.13,-2.22,847.9,138.31,-2267.7,2421.1,-69.5
49438500,-0.13,-2.23,845.6,137.17,-2254.4,2407.8,-69.4
49440000,-0.12,-2.23,825.2,141.79,-2273.1,2418.2,-70.0
49441500,-0.13,-2.18,882.9,136.73,-2292.3,2456.4,-68.9
49443000,-0.12,-2.28,788.6,142.47,-2234.6,2369.6,-70.6
49444500,-0.12,-2.25,812.3,141.30,-2253.2,2395.1,-70.2
49446000,-0.12,-2.25,789.3,146.40,-2269.9,2403.2,-70.8
49447500,-0.13,-2.25,840.2,134.75,-2225.5,2378.8,-69.3
49449000,-0.12,-2.27,781.9,145.04,-2248.8,2380.8,-70.8
49450500,-0.12,-2.30,777.7,142.54,-2221.7,2353.9,-70.7
49452000,-0.12,-2.31,734.1,150.74,-2234.3,2351.8,-71.8
49453500,-0.12,-2.29,769.8,145.21,-2234.8,2363.6,-71.0
49455000,-0.12,-2.30,763.5,145.68,-2230.8,2357.9,-71.1
49456500,-0.12,-2.27,790.2,143.17,-2242.8,2378.0,-70.6
49458000,-0.12,-2.35,751.9,141.86,-2183.0,2308.9,-71.0
49459500,-0.12,-2.32,768.8,140.82,-2195.5,2326.2,-70.7
49461000,-0.12,-2.31,771.7,141.94,-2208.8,2339.8,-70.7
49462500,-0.12,-2.34,725.0,149.04,-2207.8,2323.8,-71.8
49464000,-0.13,-2.34,765.4,138.90,-2174.2,2305.0,-70.6
49465500,-0.12,-2.33,759.4,141.98,-2193.7,2321.4,-70.9
49467000,-0.12,-2.32,737.9,148.79,-2223.3,2342.5,-71.6
49468500,-0.12,-2.35,728.5,147.57,-2200.5,2317.9,-71.7
49470000,-0.12,-2.36,740.6,142.47,-2173.8,2296.5,-71.2
49471500,-0.11,-2.41,669.6,154.12,-2170.1,2271.1,-72.9
49473000,-0.12,-2.38,744.5,139.66,-2154.6,2279.6,-70.9
49474500,-0.12,-2.40,704.1,146.15,-2155.8,2267.9,-71.9
49476000,-0.12,-2.35,742.9,142.95,-2180.8,2303.9,-71.2
49477500,-0.12,-2.41,706.7,144.94,-2149.5,2262.7,-71.8
49479000,-0.12,-2.39,703.1,147.53,-2165.5,2276.8,-72.0
49480500,-0.11,-2.43,658.3,154.05,-2152.9,2251.3,-73.0
49482000,-0.12,-2.41,718.6,141.73,-2138.6,2256.1,-71.4
49483500,-0.12,-2.43,679.1,149.25,-2145.7,2250.6,-72.4
49485000,-0.12,-2.43,701.4,143.21,-2127.9,2240.5,-71.8
49486500,-0.12,-2.47,693.5,140.19,-2092.3,2204.2,-71.7
49488000,-0.12,-2.46,683.6,143.70,-2107.7,2215.8,-72.0
49489500,-0.12,-2.48,680.6,141.91,-2088.9,2197.0,-72.0
49491000,-0.12,-2.44,676.2,148.04,-2132.0,2236.6,-72.4
49492500,-0.12,-2.51,663.3,143.05,-2074.1,2177.6,-72.3
49494000,-0.12,-2.50,668.8,142.27,-2075.6,2180.7,-72.1
49495500,-0.11,-2.49,637.5,152.06,-2106.7,2201.1,-73.2
49497000,-0.12,-2.48,673.8,143.34,-2091.2,2197.1,-72.1
49498500,-0.12,-2.51,640.5,148.24,-2082.0,2178.3,-72.9
49500000,-0.12,-2.54,622.2,149.93,-2067.6,2159.2,-73.3
49501500,-0.12,-2.50,644.7,149.28,-2096.2,2193.1,-72.9
49503000,-0.11,-2.53,618.8,152.71,-2083.2,2173.1,-73.5
49504500,-0.12,-2.53,651.4,143.77,-2063.0,2163.4,-72.5
49506000,-0.12,-2.53,624.1,150.60,-2075.4,2167.2,-73.3
49507500,-0.12,-2.53,638.7,146.26,-2064.1,2160.7,-72.8
49509000,-0.11,-2.54,609.2,153.42,-2073.6,2161.3,-73.6
49510500,-0.11,-2.52,623.7,152.45,-2088.7,2179.8,-73.4
49512000,-0.12,-2.55,616.1,150.10,-2059.6,2149.7,-73.3
49513500,-0.12,-2.58,615.9,147.13,-2037.0,2128.0,-73.2
49515000,-0.12,-2.62,601.5,145.60,-2003.6,2092.0,-73.3
49516500,-0.12,-2.56,632.3,145.15,-2046.1,2141.6,-72.8
49518000,-0.11,-2.57,592.1,155.15,-2059.2,2142.7,-74.0
49519500,-0.12,-2.59,596.0,150.70,-2033.1,2118.7,-73.7
49521000,-0.12,-2.58,603.6,150.86,-2046.0,2133.2,-73.6
49522500,-0.12,-2.57,623.8,145.36,-2035.3,2128.7,-73.0
49524000,-0.11,-2.60,575.7,156.51,-2042.4,2122.0,-74.3
49525500,-0.12,-2.65,578.0,149.28,-1994.5,2076.6,-73.8
49527000,-0.12,-2.66,579.1,147.65,-1984.3,2067.1,-73.7
