Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52758000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52759500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52761000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52762500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52764000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52765500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52767000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52768500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52770000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52771500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52773000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52774500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52776000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52777500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52779000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52780500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52782000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52783500,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52785000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52786500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52788000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52789500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52791000,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52792500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52794000,0.00,-29.95,0.0,?,-187.0,187.0,-90.0
52795500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52797000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52798500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52800000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52801500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52803000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52804500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52806000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52807500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52809000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52810500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52812000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52813500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52815000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52816500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52818000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52819500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52821000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52822500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52824000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52825500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52827000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52828500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52830000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52831500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52833000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52834500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52836000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52837500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52839000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52840500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52842000,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52843500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52845000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52846500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52848000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52849500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52851000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52852500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52854000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52855500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52857000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52858500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52860000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52861500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52863000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52864500,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52866000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52867500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52869000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52870500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52872000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52873500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52875000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52876500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52878000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52879500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52881000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52882500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52884000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52885500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52887000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52888500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52890000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52891500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52893000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52894500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52896000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52897500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52899000,0.00,-31.73,0.0,?,-176.0,176.0,-90.0
52900500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52902000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52903500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52905000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52906500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52908000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52909500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52911000,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52912500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52914000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52915500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52917000,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52918500,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52920000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52921500,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52923000,0.00,-32.14,0.0,?,-173.5,173.5,-90.0
52924500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52926000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52927500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52929000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52930500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52932000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52933500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52935000,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52936500,0.00,-32.37,0.0,?,-172.2,172.2,-90.0
52938000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52939500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52941000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52942500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52944000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52945500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52947000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52948500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52950000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52951500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52953000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52954500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52956000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52957500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52959000,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52960500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52962000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52963500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52965000,-0.01,-32.84,0.5,240.61,-169.7,169.7,-89.8
52966500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52968000,-0.01,-32.96,0.5,325.00,-169.0,169.0,-89.8
52969500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52971000,-0.02,-33.02,0.6,096.92,-168.7,168.7,-89.8
52972500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52974000,-0.01,-33.04,0.4,607.22,-168.6,168.6,-89.9
52975500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52977000,-0.02,-33.11,0.7,829.30,-168.2,168.2,-89.7
52978500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52980000,-0.01,-33.11,0.2,759.88,-168.2,168.2,-89.9
52981500,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52983000,-0.01,-33.20,0.4,465.10,-167.7,167.7,-89.9
52984500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52986000,-0.01,-33.27,0.5,300.10,-167.4,167.4,-89.8
52987500,-0.01,-33.26,0.3,298.54,-167.4,167.4,-89.9
52989000,-0.01,-33.34,0.5,261.23,-167.0,167.0,-89.8
52990500,-0.01,-33.34,0.4,624.20,-167.0,167.0,-89.9
52992000,-0.01,-33.39,0.3,859.67,-166.7,166.7,-89.9
52993500,-0.02,-33.40,0.6,961.73,-166.6,166.6,-89.8
52995000,-0.02,-33.44,0.6,008.34,-166.4,166.4,-89.8
52996500,-0.01,-33.47,0.4,644.63,-166.3,166.3,-89.9
52998000,-0.00,-33.51,0.1,743.20,-166.1,166.1,-90.0
52999500,-0.02,-33.52,0.8,756.67,-166.0,166.0,-89.7
53001000,-0.01,-33.53,0.4,353.90,-166.0,166.0,-89.8
53002500,-0.02,-33.58,0.8,759.68,-165.7,165.7,-89.7
53004000,-0.01,-33.62,0.2,150.04,-165.5,165.5,-89.9
53005500,-0.03,-33.68,1.0,623.38,-165.2,165.2,-89.7
53007000,-0.02,-33.59,0.7,890.02,-165.6,165.6,-89.8
53008500,-0.03,-33.73,1.0,593.35,-164.9,164.9,-89.7
53010000,-0.01,-33.69,0.3,799.77,-165.2,165.2,-89.9
53011500,-0.04,-33.77,1.2,483.41,-164.7,164.7,-89.6
53013000,-0.01,-33.73,0.5,270.43,-164.9,164.9,-89.8
53014500,-0.03,-33.77,0.9,662.57,-164.7,164.7,-89.7
53016000,-0.01,-33.79,0.5,188.20,-164.6,164.6,-89.8
53017500,-0.04,-33.80,1.3,451.29,-164.6,164.6,-89.5
53019000,-0.02,-33.84,0.6,990.00,-164.4,164.4,-89.8
53020500,-0.03,-33.88,1.0,604.76,-164.2,164.2,-89.7
53022000,-0.03,-33.92,1.1,512.13,-163.9,163.9,-89.6
53023500,-0.04,-33.93,1.3,461.47,-163.9,163.9,-89.6
53025000,-0.02,-33.95,0.8,736.93,-163.8,163.8,-89.7
53026500,-0.02,-34.04,0.8,733.74,-163.3,163.3,-89.7
53028000,-0.03,-34.05,1.1,514.64,-163.3,163.3,-89.6
53029500,-0.04,-34.07,1.2,483.51,-163.2,163.2,-89.6
53031000,-0.03,-34.06,1.2,503.98,-163.2,163.2,-89.6
53032500,-0.02,-34.11,0.8,742.91,-163.0,163.0,-89.7
53034000,-0.04,-34.14,1.4,429.41,-162.8,162.8,-89.5
53035500,-0.03,-34.15,0.9,672.86,-162.8,162.8,-89.7
53037000,-0.04,-34.19,1.4,425.78,-162.6,162.6,-89.5
53038500,-0.03,-34.21,1.1,510.04,-162.5,162.5,-89.6
53040000,-0.06,-34.29,1.9,310.00,-162.0,162.0,-89.3
53041500,-0.03,-34.30,1.0,591.58,-162.0,162.0,-89.7
53043000,-0.05,-34.35,1.7,335.94,-161.8,161.8,-89.4
53044500,-0.02,-34.36,0.7,794.42,-161.7,161.7,-89.7
53046000,-0.06,-34.38,1.9,300.15,-161.6,161.6,-89.3
53047500,-0.03,-34.36,0.9,613.71,-161.7,161.7,-89.7
53049000,-0.05,-34.40,1.5,376.14,-161.5,161.5,-89.5
53050500,-0.03,-34.45,0.9,640.67,-161.2,161.2,-89.7
53052000,-0.05,-34.48,1.7,342.41,-161.1,161.1,-89.4
53053500,-0.03,-34.50,0.9,615.31,-161.0,161.0,-89.7
53055000,-0.05,-34.56,1.6,346.19,-160.7,160.7,-89.4
53056500,-0.05,-34.57,1.7,335.37,-160.7,160.7,-89.4
53058000,-0.06,-34.62,1.9,300.84,-160.4,160.4,-89.3
53059500,-0.04,-34.65,1.3,423.59,-160.3,160.3,-89.5
53061000,-0.06,-34.71,1.9,303.63,-160.0,160.0,-89.3
53062500,-0.05,-34.72,1.7,334.67,-159.9,159.9,-89.4
53064000,-0.06,-34.73,1.8,308.29,-159.9,159.9,-89.3
53065500,-0.05,-34.74,1.5,369.47,-159.8,159.8,-89.5
53067000,-0.05,-34.84,1.6,357.68,-159.4,159.4,-89.4
53068500,-0.06,-34.83,1.8,313.53,-159.4,159.4,-89.4
53070000,-0.05,-34.88,1.6,339.36,-159.1,159.2,-89.4
53071500,-0.06,-34.93,2.0,274.04,-158.9,158.9,-89.3
53073000,-0.04,-34.93,1.2,452.36,-158.9,158.9,-89.6
53074500,-0.06,-34.96,2.0,270.47,-158.8,158.8,-89.3
53076000,-0.05,-34.91,1.7,320.04,-159.0,159.0,-89.4
53077500,-0.07,-34.98,2.3,238.46,-158.7,158.7,-89.2
53079000,-0.04,-34.99,1.4,407.90,-158.6,158.6,-89.5
53080500,-0.09,-35.00,2.8,199.11,-158.5,158.6,-89.0
53082000,-0.06,-35.00,2.0,282.34,-158.6,158.6,-89.3
53083500,-0.07,-35.11,2.4,232.93,-158.0,158.0,-89.1
53085000,-0.05,-35.13,1.5,368.13,-157.9,157.9,-89.5
53086500,-0.08,-35.14,2.7,205.26,-157.9,157.9,-89.0
53088000,-0.06,-35.16,1.7,314.10,-157.8,157.8,-89.4
53089500,-0.07,-35.20,2.2,254.23,-157.6,157.6,-89.2
53091000,-0.06,-35.21,1.9,282.26,-157.6,157.6,-89.3
53092500,-0.08,-35.25,2.6,213.28,-157.4,157.4,-89.1
53094000,-0.06,-35.32,2.0,269.52,-157.0,157.0,-89.3
53095500,-0.07,-35.37,2.2,242.96,-156.8,156.8,-89.2
53097000,-0.08,-35.34,2.5,219.90,-156.9,156.9,-89.1
53098500,-0.08,-35.42,2.5,217.87,-156.5,156.6,-89.1
53100000,-0.07,-35.41,2.2,248.58,-156.6,156.6,-89.2
53101500,-0.07,-35.44,2.1,251.11,-156.4,156.4,-89.2
53103000,-0.08,-35.44,2.5,212.52,-156.5,156.5,-89.1
53104500,-0.07,-35.50,2.1,256.73,-156.2,156.2,-89.2
53106000,-0.08,-35.54,2.6,207.01,-156.0,156.0,-89.0
53107500,-0.06,-35.58,1.9,287.25,-155.8,155.8,-89.3
53109000,-0.10,-35.56,3.1,173.15,-155.9,155.9,-88.9
53110500,-0.07,-35.60,2.3,235.89,-155.7,155.7,-89.2
53112000,-0.10,-35.65,3.0,179.47,-155.4,155.5,-88.9
53113500,-0.07,-35.67,2.2,237.54,-155.4,155.4,-89.2
53115000,-0.10,-35.76,3.1,172.63,-154.9,155.0,-88.9
53116500,-0.07,-35.74,2.2,244.41,-155.1,155.1,-89.2
53118000,-0.10,-35.81,2.9,179.82,-154.7,154.7,-88.9
53119500,-0.07,-35.81,2.1,251.84,-154.7,154.7,-89.2
53121000,-0.10,-35.90,2.9,180.51,-154.3,154.3,-88.9
53122500,-0.08,-35.89,2.4,219.50,-154.4,154.4,-89.1
53124000,-0.10,-35.95,2.9,182.07,-154.0,154.1,-88.9
53125500,-0.08,-35.94,2.5,207.67,-154.1,154.2,-89.1
53127000,-0.10,-35.99,3.1,170.61,-153.9,153.9,-88.9
53128500,-0.09,-36.03,2.7,191.56,-153.7,153.7,-89.0
53130000,-0.11,-36.11,3.2,164.50,-153.3,153.4,-88.8
53131500,-0.10,-36.08,2.9,182.51,-153.5,153.5,-88.9
53133000,-0.10,-36.20,2.8,182.62,-152.9,152.9,-88.9
53134500,-0.09,-36.12,2.8,184.22,-153.3,153.3,-88.9
53136000,-0.09,-36.17,2.6,201.58,-153.1,153.1,-89.0
53137500,-0.11,-36.18,3.2,163.20,-153.0,153.0,-88.8
53139000,-0.09,-36.16,2.7,192.27,-153.1,153.1,-89.0
53140500,-0.11,-36.24,3.3,156.85,-152.7,152.8,-88.8
53142000,-0.10,-36.30,2.9,174.82,-152.5,152.5,-88.9
53143500,-0.12,-36.29,3.6,143.08,-152.5,152.5,-88.6
53145000,-0.10,-36.35,3.0,173.63,-152.3,152.3,-88.9
53146500,-0.12,-36.39,3.6,142.50,-152.1,152.1,-88.6
53148000,-0.10,-36.35,3.0,169.21,-152.2,152.3,-88.9
53149500,-0.13,-36.42,3.9,130.50,-151.9,151.9,-88.5
53151000,-0.10,-36.42,2.8,181.26,-151.9,151.9,-88.9
53152500,-0.13,-36.53,3.7,138.63,-151.4,151.5,-88.6
53154000,-0.09,-36.52,2.7,191.93,-151.5,151.5,-89.0
53155500,-0.14,-36.56,4.1,124.39,-151.3,151.3,-88.5
53157000,-0.09,-36.55,2.7,186.55,-151.4,151.4,-89.0
53158500,-0.12,-36.62,3.5,143.10,-151.0,151.1,-88.7
53160000,-0.10,-36.63,2.9,176.41,-151.0,151.0,-88.9
53161500,-0.13,-36.65,3.8,131.83,-150.9,150.9,-88.5
53163000,-0.11,-36.71,3.2,155.56,-150.6,150.7,-88.8
53164500,-0.13,-36.74,3.8,133.42,-150.5,150.5,-88.6
53166000,-0.12,-36.75,3.6,140.79,-150.4,150.5,-88.6
53167500,-0.13,-36.80,3.9,129.70,-150.2,150.3,-88.5
53169000,-0.12,-36.82,3.5,144.14,-150.1,150.2,-88.7
53170500,-0.12,-36.83,3.5,144.05,-150.1,150.1,-88.7
53172000,-0.13,-36.87,3.6,137.80,-149.9,150.0,-88.6
53173500,-0.12,-36.86,3.5,144.33,-150.0,150.0,-88.7
53175000,-0.13,-36.93,3.7,134.52,-149.6,149.7,-88.6
53176500,-0.12,-37.06,3.3,148.92,-149.1,149.1,-88.7
53178000,-0.14,-37.07,4.1,121.42,-149.0,149.1,-88.4
53179500,-0.13,-37.09,3.6,136.41,-149.0,149.0,-88.6
53181000,-0.14,-37.11,4.0,122.40,-148.8,148.9,-88.4
53182500,-0.12,-37.11,3.5,141.83,-148.9,148.9,-88.7
53184000,-0.15,-37.19,4.2,116.85,-148.5,148.6,-88.4
53185500,-0.12,-37.23,3.4,142.64,-148.4,148.4,-88.7
53187000,-0.15,-37.25,4.3,114.53,-148.2,148.3,-88.3
53188500,-0.12,-37.27,3.3,150.18,-148.2,148.3,-88.7
53190000,-0.16,-37.37,4.4,110.84,-147.7,147.8,-88.3
53191500,-0.12,-37.29,3.4,143.96,-148.1,148.1,-88.7
53193000,-0.15,-37.34,4.1,118.95,-147.9,147.9,-88.4
53194500,-0.13,-37.37,3.6,133.45,-147.8,147.8,-88.6
53196000,-0.15,-37.45,4.1,117.72,-147.4,147.4,-88.4
53197500,-0.14,-37.46,3.9,125.84,-147.4,147.4,-88.5
53199000,-0.15,-37.56,4.1,117.35,-146.9,147.0,-88.4
53200500,-0.15,-37.50,4.1,116.79,-147.2,147.2,-88.4
53202000,-0.16,-37.53,4.5,107.18,-147.1,147.1,-88.2
53203500,-0.15,-37.56,4.1,116.81,-146.9,147.0,-88.4
53205000,-0.15,-37.57,4.2,116.09,-146.9,146.9,-88.4
53206500,-0.15,-37.60,4.2,113.26,-146.8,146.8,-88.3
53208000,-0.14,-37.59,4.0,121.63,-146.8,146.9,-88.5
53209500,-0.16,-37.69,4.3,111.29,-146.4,146.5,-88.3
53211000,-0.14,-37.76,4.0,120.23,-146.1,146.2,-88.4
53212500,-0.18,-37.78,4.9,96.99,-146.0,146.1,-88.1
53214000,-0.15,-37.74,4.2,114.15,-146.2,146.2,-88.4
53215500,-0.18,-37.84,4.8,98.84,-145.7,145.8,-88.1
53217000,-0.15,-37.82,4.0,117.76,-145.8,145.9,-88.4
53218500,-0.19,-37.90,5.1,93.42,-145.5,145.6,-88.0
53220000,-0.14,-37.84,4.0,120.01,-145.8,145.8,-88.4
53221500,-0.18,-37.93,4.9,97.19,-145.3,145.4,-88.1
53223000,-0.16,-37.97,4.2,112.05,-145.2,145.3,-88.3
53224500,-0.19,-38.02,5.2,91.10,-145.0,145.1,-88.0
53226000,-0.15,-38.03,4.1,114.57,-145.0,145.0,-88.4
53227500,-0.18,-38.05,4.8,97.12,-144.9,144.9,-88.1
53229000,-0.15,-38.08,4.1,113.80,-144.8,144.8,-88.4
53230500,-0.19,-38.12,5.1,92.49,-144.6,144.7,-88.0
53232000,-0.16,-38.11,4.5,105.30,-144.6,144.7,-88.2
53233500,-0.18,-38.25,4.9,94.47,-144.0,144.1,-88.0
53235000,-0.18,-38.25,4.7,98.95,-144.0,144.1,-88.1
53236500,-0.19,-38.27,5.2,89.11,-143.9,144.0,-87.9
53238000,-0.17,-38.36,4.6,99.97,-143.6,143.7,-88.2
53239500,-0.18,-38.44,4.7,97.42,-143.3,143.4,-88.1
53241000,-0.18,-38.40,4.9,94.93,-143.4,143.5,-88.1
53242500,-0.18,-38.41,4.8,96.04,-143.4,143.5,-88.1
53244000,-0.18,-38.46,4.9,94.03,-143.2,143.3,-88.0
53245500,-0.18,-38.59,4.6,98.92,-142.7,142.8,-88.1
53247000,-0.21,-38.58,5.4,84.72,-142.7,142.8,-87.8
53248500,-0.18,-38.56,4.8,96.39,-142.8,142.9,-88.1
53250000,-0.19,-38.67,5.1,89.42,-142.3,142.4,-87.9
53251500,-0.18,-38.67,4.6,98.56,-142.4,142.5,-88.1
53253000,-0.21,-38.76,5.6,81.60,-141.9,142.0,-87.8
53254500,-0.18,-38.74,4.6,99.01,-142.1,142.2,-88.2
53256000,-0.21,-38.78,5.4,83.33,-141.9,142.0,-87.8
53257500,-0.17,-38.81,4.5,101.37,-141.8,141.9,-88.2
53259000,-0.22,-38.84,5.6,80.67,-141.6,141.7,-87.7
53260500,-0.18,-38.81,4.7,96.56,-141.8,141.9,-88.1
53262000,-0.21,-38.80,5.5,82.31,-141.8,141.9,-87.8
53263500,-0.18,-38.78,4.8,93.95,-141.9,142.0,-88.1
53265000,-0.22,-38.86,5.8,78.29,-141.6,141.7,-87.7
53266500,-0.18,-38.92,4.8,93.96,-141.4,141.4,-88.1
53268000,-0.22,-38.97,5.6,79.72,-141.1,141.2,-87.7
53269500,-0.20,-39.01,5.2,86.10,-141.0,141.1,-87.9
53271000,-0.22,-39.07,5.7,78.03,-140.7,140.8,-87.7
53272500,-0.20,-39.09,5.2,85.13,-140.7,140.8,-87.9
53274000,-0.22,-39.11,5.6,80.11,-140.6,140.7,-87.7
53275500,-0.22,-39.11,5.6,79.53,-140.6,140.7,-87.7
53277000,-0.21,-39.14,5.5,81.07,-140.5,140.6,-87.8
53278500,-0.21,-39.18,5.5,81.39,-140.3,140.4,-87.8
53280000,-0.21,-39.22,5.4,81.77,-140.2,140.3,-87.8
53281500,-0.24,-39.29,6.0,73.36,-139.8,140.0,-87.5
53283000,-0.22,-39.28,5.5,80.73,-139.9,140.0,-87.8
53284500,-0.24,-39.35,6.1,71.81,-139.6,139.7,-87.5
53286000,-0.21,-39.33,5.3,82.45,-139.7,139.8,-87.8
53287500,-0.25,-39.42,6.3,69.24,-139.3,139.4,-87.4
53289000,-0.22,-39.42,5.5,80.26,-139.4,139.5,-87.8
53290500,-0.25,-39.44,6.4,68.90,-139.2,139.4,-87.4
53292000,-0.20,-39.51,5.1,85.44,-139.0,139.1,-87.9
53293500,-0.26,-39.48,6.6,66.16,-139.0,139.2,-87.3
53295000,-0.21,-39.53,5.3,81.92,-139.0,139.1,-87.8
53296500,-0.25,-39.55,6.2,70.85,-138.8,139.0,-87.5
53298000,-0.21,-39.62,5.3,81.52,-138.6,138.7,-87.8
53299500,-0.25,-39.67,6.3,68.67,-138.4,138.5,-87.4
53301000,-0.22,-39.73,5.5,79.03,-138.2,138.3,-87.7
53302500,-0.25,-39.84,6.1,70.67,-137.7,137.9,-87.5
53304000,-0.23,-39.85,5.8,74.53,-137.7,137.9,-87.6
53305500,-0.25,-39.89,6.1,70.22,-137.5,137.7,-87.5
53307000,-0.23,-39.92,5.8,74.30,-137.5,137.6,-87.6
53308500,-0.24,-39.98,5.9,72.41,-137.2,137.4,-87.5
53310000,-0.25,-39.98,6.1,70.19,-137.2,137.4,-87.5
53311500,-0.25,-40.04,6.0,70.42,-137.0,137.1,-87.5
53313000,-0.25,-40.02,6.1,69.51,-137.1,137.2,-87.4
53314500,-0.24,-40.08,5.8,72.96,-136.9,137.0,-87.6
53316000,-0.26,-40.15,6.3,66.93,-136.6,136.7,-87.3
53317500,-0.24,-40.13,5.9,71.94,-136.7,136.8,-87.5
53319000,-0.27,-40.24,6.5,64.42,-136.2,136.4,-87.2
53320500,-0.24,-40.22,6.0,70.97,-136.3,136.4,-87.5
53322000,-0.28,-40.31,6.9,61.26,-135.9,136.1,-87.1
53323500,-0.25,-40.24,6.0,70.83,-136.3,136.4,-87.5
53325000,-0.28,-40.27,6.8,62.24,-136.1,136.2,-87.2
53326500,-0.23,-40.32,5.7,74.08,-136.0,136.1,-87.6
53328000,-0.30,-40.30,7.3,57.92,-135.9,136.1,-86.9
53329500,-0.24,-40.37,5.8,72.11,-135.8,135.9,-87.5
53331000,-0.27,-40.36,6.6,63.25,-135.7,135.9,-87.2
53332500,-0.25,-40.39,6.0,69.29,-135.7,135.8,-87.4
53334000,-0.29,-40.45,7.1,59.04,-135.4,135.6,-87.0
53335500,-0.24,-40.48,5.8,71.95,-135.4,135.5,-87.5
53337000,-0.29,-40.54,6.9,59.86,-135.1,135.3,-87.1
53338500,-0.27,-40.60,6.4,64.72,-134.9,135.1,-87.3
53340000,-0.30,-40.60,7.2,57.57,-134.8,135.0,-86.9
53341500,-0.27,-40.66,6.4,64.47,-134.7,134.8,-87.3
53343000,-0.30,-40.70,7.1,58.45,-134.5,134.7,-87.0
53344500,-0.28,-40.71,6.7,61.66,-134.5,134.6,-87.2
53346000,-0.30,-40.78,7.0,58.86,-134.2,134.4,-87.0
53347500,-0.28,-40.78,6.6,61.84,-134.2,134.4,-87.2
53349000,-0.27,-40.81,6.5,63.60,-134.2,134.3,-87.2
53350500,-0.30,-40.88,7.1,57.56,-133.8,134.0,-87.0
53352000,-0.29,-40.87,6.7,60.72,-133.9,134.1,-87.1
53353500,-0.31,-40.99,7.3,55.97,-133.4,133.6,-86.9
53355000,-0.27,-41.00,6.4,63.35,-133.5,133.6,-87.2
