Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47791500,-0.09,1.93,870.1,183.86,2690.7,2827.9,72.1
47793000,-0.09,1.90,840.5,197.84,2757.9,2883.1,73.1
47794500,-0.09,1.92,852.1,190.37,2717.1,2847.6,72.6
47796000,-0.09,1.90,841.8,197.45,2756.8,2882.4,73.0
47797500,-0.09,1.86,923.4,185.42,2775.9,2925.5,71.6
47799000,-0.09,1.88,849.8,200.05,2788.5,2915.2,73.1
47800500,-0.09,1.91,817.5,202.37,2757.1,2875.8,73.5
47802000,-0.09,1.89,894.7,185.60,2738.6,2881.1,71.9
47803500,-0.09,1.89,890.3,187.69,2749.7,2890.2,72.1
47805000,-0.10,1.89,909.6,182.68,2734.7,2882.0,71.6
47806500,-0.09,1.85,936.4,184.01,2781.4,2934.8,71.4
47808000,-0.09,1.88,880.0,192.01,2769.9,2906.3,72.4
47809500,-0.09,1.86,900.5,192.00,2798.5,2939.9,72.2
47811000,-0.09,1.88,867.9,194.82,2774.6,2907.2,72.6
47812500,-0.09,1.87,853.8,201.73,2807.2,2934.2,73.1
47814000,-0.09,1.81,948.8,190.27,2850.2,3003.9,71.6
47815500,-0.09,1.84,928.1,187.63,2800.6,2950.4,71.7
47817000,-0.09,1.86,893.8,192.34,2791.8,2931.4,72.2
47818500,-0.09,1.86,885.8,194.09,2794.5,2931.6,72.4
47820000,-0.08,1.83,870.0,206.25,2865.8,2995.0,73.1
47821500,-0.08,1.81,864.8,212.47,2904.6,3030.6,73.4
47823000,-0.09,1.83,883.2,203.81,2866.6,2999.6,72.9
47824500,-0.09,1.80,905.4,202.85,2891.5,3029.9,72.6
47826000,-0.08,1.84,857.3,208.26,2861.8,2987.5,73.3
47827500,-0.08,1.79,906.3,206.84,2923.9,3061.1,72.8
47829000,-0.09,1.79,946.2,195.09,2886.5,3037.7,71.9
47830500,-0.09,1.78,941.9,199.02,2912.7,3061.2,72.1
47832000,-0.09,1.81,926.5,196.09,2867.7,3013.6,72.1
47833500,-0.09,1.81,963.7,186.29,2836.5,2995.7,71.2
47835000,-0.08,1.79,890.4,211.70,2937.7,3069.6,73.1
47836500,-0.08,1.76,898.6,216.85,2988.8,3121.0,73.3
47838000,-0.08,1.75,940.1,206.68,2971.4,3116.6,72.4
47839500,-0.09,1.78,951.3,197.81,2915.8,3067.0,71.9
47841000,-0.09,1.75,954.4,204.24,2972.0,3121.5,72.2
47842500,-0.08,1.78,895.1,213.24,2956.4,3089.0,73.2
47844000,-0.08,1.75,914.5,214.95,2998.3,3134.6,73.0
47845500,-0.09,1.75,1005.8,190.50,2926.9,3094.9,71.0
47847000,-0.09,1.71,987.6,204.35,3018.7,3176.2,71.9
47848500,-0.09,1.71,988.3,204.14,3018.0,3175.7,71.9
47850000,-0.08,1.72,973.3,206.16,3013.8,3167.1,72.1
47851500,-0.09,1.73,978.3,203.80,3001.6,3157.0,71.9
47853000,-0.08,1.74,957.2,205.46,2985.9,3135.5,72.2
47854500,-0.09,1.69,1070.0,191.42,3015.5,3199.7,70.5
47856000,-0.08,1.71,971.3,210.29,3044.2,3195.4,72.3
47857500,-0.08,1.68,1017.7,206.20,3074.9,3238.9,71.7
47859000,-0.08,1.69,965.4,217.20,3090.4,3237.7,72.7
47860500,-0.09,1.70,1026.7,198.60,3023.0,3192.6,71.2
47862000,-0.08,1.70,994.5,206.31,3044.3,3202.6,71.9
47863500,-0.08,1.63,1035.2,215.00,3170.9,3335.6,71.9
47865000,-0.08,1.67,1020.6,207.50,3089.4,3253.6,71.7
47866500,-0.08,1.65,1053.2,206.12,3121.3,3294.2,71.4
47868000,-0.08,1.64,1032.1,214.77,3164.8,3328.9,71.9
47869500,-0.09,1.68,1073.0,193.52,3037.9,3221.8,70.5
47871000,-0.08,1.64,1066.5,206.01,3137.8,3314.0,71.2
47872500,-0.08,1.62,1062.9,210.81,3173.6,3346.9,71.5
47874000,-0.08,1.65,1027.4,211.62,3132.6,3296.8,71.8
47875500,-0.08,1.64,1053.4,208.42,3141.0,3312.9,71.5
47877000,-0.09,1.64,1105.8,196.81,3107.5,3298.4,70.4
47878500,-0.08,1.64,1045.9,211.07,3153.0,3322.0,71.6
47880000,-0.08,1.62,1048.3,214.58,3185.3,3353.4,71.8
47881500,-0.08,1.61,1032.5,222.33,3226.4,3387.6,72.3
47883000,-0.08,1.59,1119.5,205.46,3200.8,3391.0,70.7
47884500,-0.08,1.61,1087.0,208.17,3182.8,3363.3,71.1
47886000,-0.08,1.62,1062.6,212.78,3189.6,3362.0,71.6
47887500,-0.08,1.58,1096.9,215.33,3256.4,3436.2,71.4
47889000,-0.08,1.60,1105.6,207.25,3198.8,3384.5,70.9
47890500,-0.09,1.56,1175.0,203.62,3252.7,3458.4,70.1
47892000,-0.08,1.58,1112.9,211.64,3246.0,3431.4,71.1
47893500,-0.08,1.54,1103.1,225.06,3345.8,3522.9,71.8
47895000,-0.08,1.57,1094.3,218.75,3281.6,3459.2,71.6
47896500,-0.08,1.54,1169.0,211.98,3319.8,3519.6,70.6
47898000,-0.08,1.57,1143.0,208.81,3259.5,3454.1,70.7
47899500,-0.08,1.56,1117.8,217.94,3305.9,3489.7,71.3
47901000,-0.08,1.54,1147.0,214.56,3314.7,3507.5,70.9
47902500,-0.08,1.58,1096.5,216.71,3267.5,3446.6,71.4
47904000,-0.08,1.53,1149.4,218.64,3352.9,3544.4,71.1
47905500,-0.08,1.55,1077.4,229.62,3347.5,3516.6,72.2
47907000,-0.09,1.49,1273.0,202.20,3353.8,3587.2,69.2
47908500,-0.08,1.52,1149.3,222.88,3388.9,3578.5,71.3
47910000,-0.08,1.50,1215.9,212.74,3384.2,3596.0,70.2
47911500,-0.08,1.52,1198.1,210.31,3340.9,3549.2,70.3
47913000,-0.08,1.47,1219.5,220.96,3461.7,3670.2,70.6
47914500,-0.08,1.49,1257.7,208.05,3391.0,3616.8,69.7
47916000,-0.07,1.48,1158.3,231.84,3476.1,3664.0,71.6
47917500,-0.08,1.47,1186.1,231.21,3507.6,3702.7,71.3
47919000,-0.08,1.46,1200.6,228.22,3500.9,3701.0,71.1
47920500,-0.08,1.49,1243.2,210.29,3394.7,3615.2,69.9
47922000,-0.07,1.43,1242.0,231.70,3583.9,3793.0,70.9
47923500,-0.08,1.46,1221.6,225.01,3499.8,3706.9,70.8
47925000,-0.07,1.49,1148.6,232.05,3464.9,3650.3,71.7
47926500,-0.08,1.42,1295.0,221.28,3556.5,3785.0,70.0
47928000,-0.08,1.44,1230.1,229.48,3549.5,3756.6,70.9
47929500,-0.08,1.40,1383.3,210.83,3559.0,3818.4,68.8
47931000,-0.08,1.52,1120.4,230.16,3411.2,3590.5,71.8
47932500,-0.09,1.47,1307.7,201.75,3388.1,3631.7,68.9
47934000,-0.08,1.44,1265.2,220.20,3511.0,3732.0,70.2
47935500,-0.08,1.40,1375.6,210.61,3548.4,3805.7,68.8
47937000,-0.07,1.41,1250.6,236.89,3639.6,3848.5,71.0
47938500,-0.08,1.43,1280.8,220.79,3535.1,3759.9,70.1
47940000,-0.07,1.37,1329.3,232.78,3701.6,3933.1,70.2
47941500,-0.08,1.39,1359.5,217.64,3597.7,3846.0,69.3
47943000,-0.08,1.43,1251.7,226.65,3551.9,3766.0,70.6
47944500,-0.07,1.37,1304.6,236.91,3708.1,3930.9,70.6
47946000,-0.08,1.41,1275.4,229.19,3603.8,3822.8,70.5
47947500,-0.08,1.38,1341.4,226.33,3657.7,3895.9,69.9
47949000,-0.08,1.37,1339.4,230.93,3697.2,3932.3,70.1
47950500,-0.07,1.38,1291.2,239.54,3714.3,3932.3,70.8
47952000,-0.07,1.37,1321.6,234.74,3709.8,3938.2,70.4
47953500,-0.07,1.38,1310.3,233.50,3685.0,3911.0,70.4
47955000,-0.08,1.41,1289.3,228.85,3617.7,3840.6,70.4
47956500,-0.07,1.36,1335.6,234.42,3724.0,3956.3,70.3
47958000,-0.08,1.39,1374.5,217.49,3613.3,3865.9,69.2
47959500,-0.07,1.34,1379.7,234.78,3780.3,4024.2,69.9
47961000,-0.07,1.30,1462.1,232.54,3854.9,4122.9,69.2
47962500,-0.07,1.34,1353.5,241.14,3805.9,4039.4,70.4
47964000,-0.08,1.34,1444.4,218.17,3697.0,3969.1,68.7
47965500,-0.08,1.32,1425.8,231.10,3800.0,4058.7,69.4
47967000,-0.08,1.32,1507.2,216.05,3742.7,4034.8,68.1
47968500,-0.07,1.31,1447.6,233.03,3843.0,4106.6,69.4
47970000,-0.08,1.33,1445.7,225.22,3766.7,4034.6,69.0
47971500,-0.08,1.33,1407.2,230.86,3776.3,4030.0,69.6
47973000,-0.08,1.31,1458.2,229.99,3826.2,4094.7,69.1
47974500,-0.08,1.30,1478.7,229.20,3841.5,4116.2,68.9
47976000,-0.08,1.26,1558.3,227.58,3911.7,4210.7,68.3
47977500,-0.08,1.29,1507.5,227.18,3853.5,4137.9,68.6
47979000,-0.07,1.27,1517.3,234.34,3933.7,4216.2,68.9
47980500,-0.07,1.28,1499.0,232.10,3891.9,4170.6,68.9
47982000,-0.08,1.25,1600.4,223.45,3913.8,4228.3,67.8
47983500,-0.08,1.25,1613.4,222.03,3912.3,4231.9,67.6
47985000,-0.07,1.23,1515.3,251.61,4094.5,4365.9,69.7
47986500,-0.07,1.30,1405.8,244.67,3901.2,4146.8,70.2
47988000,-0.07,1.20,1621.9,241.50,4117.3,4425.2,68.5
47989500,-0.07,1.22,1614.6,233.87,4033.8,4344.9,68.2
47991000,-0.07,1.22,1586.9,241.00,4074.5,4372.6,68.7
47992500,-0.08,1.21,1667.4,230.75,4056.5,4385.9,67.7
47994000,-0.07,1.22,1553.6,250.02,4123.8,4406.7,69.4
47995500,-0.07,1.22,1601.2,236.95,4050.2,4355.3,68.4
47997000,-0.07,1.26,1502.9,243.01,4000.0,4273.0,69.4
47998500,-0.07,1.21,1630.3,239.54,4106.8,4418.6,68.3
48000000,-0.07,1.19,1611.6,252.84,4216.0,4513.5,69.1
48001500,-0.07,1.18,1596.2,260.21,4268.2,4556.9,69.5
48003000,-0.07,1.18,1638.8,248.68,4205.9,4513.9,68.7
48004500,-0.07,1.19,1599.0,254.33,4216.0,4509.1,69.2
48006000,-0.07,1.18,1629.1,253.08,4237.7,4540.0,69.0
48007500,-0.07,1.20,1676.4,233.93,4098.3,4427.9,67.8
48009000,-0.07,1.17,1620.5,259.82,4292.2,4588.0,69.3
48010500,-0.07,1.15,1777.2,239.03,4252.0,4608.5,67.3
48012000,-0.07,1.14,1764.6,245.61,4307.4,4654.9,67.7
48013500,-0.07,1.16,1687.0,249.41,4264.9,4586.4,68.4
48015000,-0.07,1.14,1781.5,242.24,4289.7,4644.9,67.4
48016500,-0.07,1.12,1803.4,245.83,4348.9,4708.0,67.5
48018000,-0.07,1.16,1771.8,235.56,4210.3,4567.9,67.2
48019500,-0.07,1.13,1755.8,252.84,4371.7,4711.2,68.1
48021000,-0.07,1.13,1798.6,246.09,4346.7,4704.1,67.5
48022500,-0.07,1.10,1907.0,236.73,4351.3,4750.8,66.3
48024000,-0.07,1.14,1833.9,233.16,4244.3,4623.5,66.6
48025500,-0.06,1.11,1713.2,273.18,4523.7,4837.2,69.3
48027000,-0.07,1.14,1774.4,240.82,4267.8,4622.0,67.4
48028500,-0.06,1.10,1756.1,269.34,4534.7,4862.8,68.8
48030000,-0.07,1.08,1896.5,249.41,4477.9,4862.9,67.0
48031500,-0.07,1.11,1782.7,260.12,4472.8,4815.0,68.3
48033000,-0.07,1.05,2038.8,245.59,4569.0,5003.3,66.0
48034500,-0.07,1.11,1846.7,245.98,4393.2,4765.5,67.2
48036000,-0.07,1.10,1854.9,251.17,4455.5,4826.2,67.4
48037500,-0.07,1.08,1935.2,246.47,4483.5,4883.3,66.7
48039000,-0.07,1.06,1893.1,265.16,4638.2,5009.7,67.8
48040500,-0.06,1.02,1899.5,288.42,4876.7,5233.6,68.7
48042000,-0.07,1.04,2001.0,257.10,4660.2,5071.6,66.8
48043500,-0.06,1.03,1958.8,269.44,4748.7,5136.8,67.6
48045000,-0.07,1.01,2056.4,262.11,4766.4,5191.1,66.7
48046500,-0.07,1.04,2086.6,242.98,4581.9,5034.6,65.5
48048000,-0.07,1.03,2032.2,257.05,4689.1,5110.5,66.6
48049500,-0.07,1.02,2032.0,262.42,4746.7,5163.3,66.8
48051000,-0.07,1.03,2082.2,249.79,4654.9,5099.4,65.9
48052500,-0.07,1.03,2064.5,248.05,4619.6,5059.9,65.9
48054000,-0.06,1.00,2083.0,267.66,4851.4,5279.7,66.8
48055500,-0.07,0.99,2204.6,253.30,4802.0,5283.9,65.3
48057000,-0.06,0.99,2094.3,268.30,4869.0,5300.3,66.7
48058500,-0.07,1.02,2175.1,237.74,4596.0,5084.7,64.7
48060000,-0.07,0.97,2187.6,266.27,4933.3,5396.5,66.1
48061500,-0.07,0.95,2345.1,253.25,4918.6,5449.1,64.5
48063000,-0.06,0.96,2160.3,280.26,5060.0,5501.8,66.9
48064500,-0.07,0.97,2302.4,247.35,4813.7,5336.0,64.4
48066000,-0.07,0.93,2435.7,253.22,4990.4,5553.0,64.0
48067500,-0.07,0.97,2238.0,256.29,4864.9,5355.0,65.3
48069000,-0.06,0.96,2211.8,267.88,4973.0,5442.7,66.0
48070500,-0.07,0.95,2432.4,241.16,4838.5,5415.5,63.3
48072000,-0.06,0.96,2039.9,304.23,5183.3,5570.3,68.5
48073500,-0.06,0.91,2421.8,269.22,5170.4,5709.5,64.9
48075000,-0.07,0.90,2487.4,266.52,5192.1,5757.2,64.4
48076500,-0.07,0.91,2498.3,251.69,5019.6,5607.0,63.5
48078000,-0.06,0.93,2248.8,286.60,5212.1,5676.5,66.7
48079500,-0.07,0.93,2416.5,255.60,5004.2,5557.1,64.2
48081000,-0.06,0.95,2104.3,299.90,5208.0,5617.1,68.0
48082500,-0.06,0.89,2434.1,277.98,5282.4,5816.3,65.3
48084000,-0.06,0.91,2348.3,280.15,5232.3,5735.1,65.8
48085500,-0.06,0.90,2360.9,290.08,5354.1,5851.5,66.2
48087000,-0.06,0.91,2318.2,284.65,5255.2,5743.8,66.2
48088500,-0.06,0.87,2537.3,282.40,5420.9,5985.3,64.9
48090000,-0.07,0.87,2645.7,263.51,5277.9,5903.9,63.4
48091500,-0.06,0.87,2473.4,291.27,5468.1,6001.5,65.7
48093000,-0.07,0.89,2556.2,262.51,5197.7,5792.2,63.8
48094500,-0.06,0.84,2661.6,288.53,5595.7,6196.4,64.6
48096000,-0.06,0.86,2651.9,270.19,5365.7,5985.3,63.7
48097500,-0.06,0.84,2710.6,277.24,5497.8,6129.7,63.8
48099000,-0.06,0.81,2849.8,276.20,5588.6,6273.3,63.0
48100500,-0.06,0.81,2740.9,302.50,5826.0,6438.6,64.8
48102000,-0.06,0.83,2678.9,292.49,5656.8,6259.0,64.7
48103500,-0.06,0.80,2943.2,276.22,5655.5,6375.5,62.5
48105000,-0.07,0.85,2715.6,262.82,5320.7,5973.6,63.0
48106500,-0.06,0.83,2774.5,273.31,5496.8,6157.3,63.2
48108000,-0.06,0.80,2880.9,286.24,5738.5,6421.0,63.3
48109500,-0.06,0.78,3000.0,279.12,5732.9,6470.4,62.4
48111000,-0.06,0.78,2956.3,289.37,5833.7,6540.0,63.1
48112500,-0.06,0.79,2918.0,285.08,5751.3,6449.2,63.1
48114000,-0.06,0.81,2863.9,273.67,5566.4,6259.9,62.8
48115500,-0.07,0.78,3157.8,260.34,5579.5,6411.2,60.5
48117000,-0.06,0.77,2885.3,314.16,6082.3,6732.0,64.6
48118500,-0.06,0.83,2745.9,274.68,5492.7,6140.9,63.4
48120000,-0.06,0.76,3131.9,281.00,5847.5,6633.4,61.8
48121500,-0.06,0.75,3139.5,289.82,5969.6,6744.8,62.3
48123000,-0.06,0.74,3167.9,299.66,6117.8,6889.3,62.6
48124500,-0.06,0.75,3152.6,289.83,5978.7,6758.9,62.2
48126000,-0.06,0.75,3048.6,303.88,6084.7,6805.7,63.4
48127500,-0.06,0.71,3528.2,272.84,5973.4,6937.5,59.4
48129000,-0.06,0.70,3492.5,291.18,6216.8,7130.6,60.7
48130500,-0.06,0.73,3265.9,297.18,6153.1,6966.1,62.0
48132000,-0.06,0.77,3005.9,297.04,5967.1,6681.4,63.3
48133500,-0.06,0.74,3151.8,298.78,6094.9,6861.6,62.7
48135000,-0.06,0.75,3034.8,309.16,6140.1,6849.2,63.7
48136500,-0.07,0.73,3422.1,265.95,5813.1,6745.6,59.5
48138000,-0.06,0.72,3233.9,304.40,6225.6,7015.4,62.6
48139500,-0.06,0.72,3397.2,284.85,6069.8,6955.8,60.8
48141000,-0.05,0.71,3085.8,348.25,6648.8,7330.0,65.1
48142500,-0.06,0.71,3528.8,275.66,6015.3,6973.9,59.6
48144000,-0.05,0.68,3367.7,337.38,6742.9,7537.1,63.5
48145500,-0.06,0.68,3646.6,294.46,6355.2,7327.1,60.2
48147000,-0.06,0.70,3413.2,302.74,6325.7,7187.8,61.6
48148500,-0.05,0.63,3903.2,320.42,6877.2,7907.7,60.4
48150000,-0.06,0.68,3545.5,305.43,6447.6,7358.1,61.2
48151500,-0.06,0.69,3470.4,307.15,6422.7,7300.3,61.6
48153000,-0.05,0.65,3676.3,326.69,6821.6,7749.2,61.7
48154500,-0.06,0.65,3765.0,313.23,6692.4,7678.8,60.6
48156000,-0.06,0.63,4087.1,288.30,6496.9,7675.6,57.8
48157500,-0.06,0.63,3986.1,310.63,6783.7,7868.1,59.6
48159000,-0.06,0.63,3959.2,314.76,6828.8,7893.5,59.9
48160500,-0.06,0.65,3736.1,313.68,6681.0,7654.6,60.8
48162000,-0.05,0.60,4159.7,326.51,7113.7,8240.6,59.7
48163500,-0.05,0.55,4649.8,341.05,7594.0,8904.5,58.5
48165000,-0.05,0.63,3922.2,323.37,6930.4,7963.3,60.5
48166500,-0.06,0.61,4203.6,301.92,6766.5,7965.9,58.1
48168000,-0.06,0.64,4066.4,285.96,6450.0,7624.8,57.8
48169500,-0.05,0.58,4416.6,316.93,7105.0,8365.8,58.1
48171000,-0.06,0.57,4758.7,284.79,6716.7,8231.6,54.7
48172500,-0.06,0.58,4423.8,314.59,7072.0,8341.6,58.0
48174000,-0.06,0.60,4479.2,278.29,6500.8,7894.5,55.4
48175500,-0.05,0.58,4211.6,359.21,7609.3,8697.1,61.0
48177000,-0.05,0.57,4526.3,324.78,7281.1,8573.3,58.1
48178500,-0.05,0.58,4351.9,322.68,7160.5,8379.3,58.7
48180000,-0.05,0.57,4398.3,344.76,7514.7,8707.2,59.7
48181500,-0.05,0.52,5071.0,335.44,7702.9,9222.3,56.6
48183000,-0.06,0.53,5050.8,313.60,7326.9,8899.1,55.4
48184500,-0.06,0.50,5437.8,304.83,7301.3,9103.7,53.3
48186000,-0.06,0.52,5292.7,303.01,7223.1,8954.7,53.8
48187500,-0.05,0.54,4786.6,327.47,7447.2,8852.8,57.3
48189000,-0.05,0.49,5246.7,371.42,8361.1,9871.0,57.9
48190500,-0.06,0.52,5152.0,312.29,7341.7,8969.1,54.9
48192000,-0.05,0.48,5573.0,336.32,7915.6,9680.6,54.9
48193500,-0.05,0.51,5210.5,331.89,7701.6,9298.6,55.9
48195000,-0.05,0.44,6232.4,346.68,8318.0,10393.8,53.2
48196500,-0.06,0.53,5111.2,311.35,7310.5,8920.0,55.0
48198000,-0.05,0.52,4905.1,354.40,7928.2,9322.9,58.3
48199500,-0.06,0.48,5740.2,310.37,7491.9,9438.2,52.5
48201000,-0.05,0.50,5247.9,347.69,7980.6,9551.5,56.7
48202500,-0.05,0.47,5865.0,324.72,7798.9,9758.1,53.1
48204000,-0.05,0.49,5616.1,322.58,7683.8,9517.5,53.8
48205500,-0.05,0.49,5388.5,363.94,8307.7,9902.2,57.0
48207000,-0.05,0.44,6280.3,348.46,8365.2,10460.4,53.1
48208500,-0.05,0.47,5555.8,368.52,8455.8,10117.7,56.7
48210000,-0.05,0.43,6562.4,332.81,8132.4,10450.0,51.1
48211500,-0.05,0.45,5998.6,351.74,8337.4,10271.1,54.3
48213000,-0.05,0.42,6696.9,348.17,8469.6,10797.3,51.7
48214500,-0.05,0.42,6639.3,357.52,8637.3,10894.2,52.5
48216000,-0.05,0.45,6130.0,347.81,8308.1,10324.8,53.6
48217500,-0.05,0.40,7116.8,352.51,8648.0,11199.9,50.5
48219000,-0.05,0.42,6639.9,352.19,8534.4,10813.2,52.1
48220500,-0.05,0.39,7235.0,368.50,8997.6,11545.7,51.2
48222000,-0.04,0.41,6407.0,417.13,9621.7,11559.7,56.3
48223500,-0.05,0.37,7613.3,367.50,9051.6,11827.7,49.9
48225000,-0.05,0.38,7423.7,346.97,8583.6,11348.5,49.1
48226500,-0.05,0.38,7396.6,363.59,8930.6,11596.0,50.4
48228000,-0.05,0.42,6651.8,352.24,8538.4,10823.6,52.1
48229500,-0.05,0.38,7453.0,367.43,9020.7,11701.3,50.4
48231000,-0.05,0.38,7513.0,347.08,8598.4,11418.3,48.9
48232500,-0.04,0.36,7785.3,395.01,9651.5,12400.0,51.1
48234000,-0.05,0.33,8650.4,336.22,8402.0,12059.1,44.2
48235500,-0.05,0.33,8683.1,357.72,8939.1,12462.1,45.8
48237000,-0.05,0.36,8051.6,337.49,8428.3,11656.1,46.3
48238500,-0.05,0.34,8361.8,377.19,9369.1,12557.9,48.3
48240000,-0.05,0.33,8712.5,347.82,8695.4,12309.3,44.9
48241500,-0.04,0.33,8684.3,391.31,9720.8,13035.0,48.2
48243000,-0.05,0.34,8352.2,373.25,9279.7,12484.9,48.0
48244500,-0.05,0.31,9119.2,360.46,9010.8,12820.1,44.7
48246000,-0.05,0.35,8226.2,330.31,8257.6,11655.8,45.1
48247500,-0.05,0.31,9207.2,342.55,8539.4,12557.6,42.8
48249000,-0.05,0.32,8812.2,327.10,8152.9,12005.2,42.8
48250500,-0.05,0.27,10406.8,376.50,9359.9,13996.7,42.0
48252000,-0.05,0.28,10218.1,356.29,8810.3,13491.9,40.8
48253500,-0.05,0.31,9324.5,338.83,8427.7,12568.7,42.1
48255000,-0.05,0.21,12559.5,375.72,8843.3,15360.5,35.1
48256500,-0.05,0.26,10769.1,354.25,8647.1,13811.1,38.8
48258000,-0.04,0.21,13346.2,444.94,10899.0,17231.1,39.2
48259500,-0.05,0.27,10642.2,374.07,9262.1,14108.2,41.0
48261000,-0.05,0.24,11380.8,351.69,8402.6,14146.6,36.4
48262500,-0.04,0.30,9700.9,403.24,10073.9,13985.4,46.1
48264000,-0.04,0.22,12812.0,402.04,9664.3,16048.3,37.0
48265500,-0.04,0.26,11170.6,411.98,10262.6,15169.2,42.6
48267000,-0.04,0.19,14455.4,442.92,10543.6,17892.0,36.1
48268500,-0.04,0.26,10811.1,391.39,9730.7,14545.3,42.0
48270000,-0.05,0.25,11024.9,364.78,8918.1,14180.3,39.0
48271500,-0.05,0.19,13588.9,373.16,8299.6,15923.0,31.4
48273000,-0.04,0.22,12528.7,389.53,9330.0,15621.0,36.7
48274500,-0.04,0.20,13692.4,408.79,9611.8,16729.3,35.1
48276000,-0.04,0.22,12791.8,412.24,10001.8,16237.8,38.0
48277500,-0.04,0.23,12202.0,439.02,10906.8,16366.0,41.8
48279000,-0.04,0.19,13592.7,393.06,9076.1,16344.3,33.7
48280500,-0.05,0.20,12719.5,347.42,7691.7,14864.3,31.2
48282000,-0.05,0.16,14646.5,379.11,7944.2,16662.3,28.5
48283500,-0.04,0.15,15705.5,410.79,8713.3,17960.6,29.0
48285000,-0.04,0.15,16316.8,419.14,8701.5,18492.0,28.1
48286500,-0.04,0.14,15683.0,390.01,7737.4,17487.8,26.3
48288000,-0.04,0.16,15658.0,411.61,8779.1,17951.2,29.3
48289500,-0.04,0.12,17752.1,434.37,8391.1,19635.3,25.3
48291000,-0.04,0.13,17287.9,431.54,8610.9,19313.7,26.5
48292500,-0.04,0.13,16572.8,403.72,7738.1,18290.3,25.0
48294000,-0.04,0.12,18014.0,431.14,7989.1,19706.1,23.9
48295500,-0.05,0.12,15505.5,356.60,6003.7,16627.2,21.2
48297000,-0.04,0.15,16193.5,422.52,8937.1,18496.0,28.9
48298500,-0.04,0.13,16791.8,413.98,8099.8,18643.2,25.8
48300000,-0.04,0.13,18027.3,458.67,9404.3,20332.9,27.5
48301500,-0.04,0.08,21840.1,491.23,7709.7,23160.9,19.4
48303000,-0.04,0.13,17415.0,439.69,8920.8,19566.9,27.1
48304500,-0.04,0.13,18167.1,465.78,9646.0,20569.1,28.0
48306000,-0.04,0.08,19238.7,416.52,5526.2,20016.7,16.0
48307500,-0.04,0.06,23263.8,491.38,5510.4,23907.5,13.3
48309000,-0.04,0.10,18290.9,414.29,6658.3,19465.0,20.0
48310500,-0.03,0.08,22589.4,510.31,8130.3,24008.0,19.8
48312000,-0.04,0.07,19302.8,413.53,5149.7,19977.9,14.9
48313500,-0.03,0.08,22212.0,506.56,8319.1,23718.8,20.5
48315000,-0.04,0.08,20178.3,444.37,6416.0,21173.8,17.6
48316500,-0.04,0.04,21463.4,437.76,3018.3,21674.6,8.0
48318000,-0.04,0.01,22062.2,442.31,1084.0,22088.8,2.8
48319500,-0.04,0.06,22579.4,475.21,5163.8,23162.3,12.9
48321000,-0.04,0.01,22287.6,446.98,1170.8,22318.3,3.0
48322500,-0.03,0.01,25252.0,505.63,863.1,25266.7,2.0
48324000,-0.04,0.07,20363.1,441.10,5870.0,21192.3,16.1
48325500,-0.03,0.02,25018.1,505.01,2410.9,25134.0,5.5
48327000,-0.04,0.01,23149.9,463.79,957.7,23169.7,2.4
48328500,-0.04,0.01,22542.8,451.19,613.5,22551.2,1.6
48330000,-0.04,-0.02,22767.4,459.23,-2101.8,22864.2,-5.3
48331500,-0.04,-0.00,23946.0,479.13,-499.1,23951.2,-1.2
48333000,-0.04,0.00,20934.7,418.69,19.3,20934.7,0.1
48334500,-0.04,0.00,23364.2,467.32,192.6,23365.0,0.5
48336000,-0.04,-0.00,21931.4,438.65,-169.4,21932.0,-0.4
48337500,-0.03,-0.05,24501.8,519.08,-5964.8,25217.4,-13.7
48339000,-0.04,-0.00,20340.8,406.82,-89.6,20341.0,-0.3
48340500,-0.04,-0.01,20284.8,406.42,-859.0,20303.0,-2.4
48342000,-0.04,-0.02,24529.2,495.95,-2564.4,24662.9,-6.0
48343500,-0.04,-0.03,20858.4,421.50,-2126.2,20966.5,-5.8
48345000,-0.03,-0.06,23718.6,513.62,-6822.7,24680.4,-16.0
48346500,-0.04,-0.06,19895.7,416.09,-4252.0,20345.0,-12.1
48348000,-0.04,-0.08,20877.1,463.19,-6902.6,21988.6,-18.3
48349500,-0.04,-0.05,21002.2,435.42,-4018.1,21383.2,-10.8
48351000,-0.04,-0.05,23391.9,485.95,-4602.1,23840.3,-11.1
48352500,-0.04,-0.09,19230.6,428.26,-6478.4,20292.5,-18.6
48354000,-0.04,-0.12,19145.0,480.90,-9685.3,21455.5,-26.8
48355500,-0.03,-0.09,22943.5,534.59,-9320.0,24764.2,-22.1
48357000,-0.04,-0.10,18625.9,423.63,-6899.1,19862.6,-20.3
48358500,-0.03,-0.09,21971.6,503.14,-8366.0,23510.4,-20.8
48360000,-0.03,-0.10,21178.3,505.07,-9290.0,23126.3,-23.7
48361500,-0.04,-0.13,18176.3,452.72,-9003.6,20284.1,-26.4
48363000,-0.04,-0.11,18590.5,438.11,-7850.0,20179.9,-22.9
48364500,-0.03,-0.11,19949.2,498.96,-9986.0,22309.0,-26.6
48366000,-0.04,-0.16,16603.8,468.22,-10631.4,19715.8,-32.6
48367500,-0.03,-0.12,20475.6,531.59,-11179.3,23328.7,-28.6
48369000,-0.04,-0.11,18887.3,449.40,-8226.3,20601.0,-23.5
