Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47343000,-0.03,3.83,66.6,671.52,1492.5,1494.0,87.4
47344500,-0.03,3.82,77.6,578.54,1495.6,1497.6,87.0
47346000,-0.03,3.82,87.7,512.29,1495.3,1497.8,86.6
47347500,-0.02,3.81,60.4,747.72,1500.5,1501.8,87.7
47349000,-0.04,3.86,89.9,489.62,1479.7,1482.4,86.5
47350500,-0.03,3.84,84.1,528.32,1487.6,1490.0,86.8
47352000,-0.03,3.80,68.8,660.51,1504.6,1506.2,87.4
47353500,-0.03,3.81,68.0,664.02,1499.8,1501.3,87.4
47355000,-0.03,3.81,76.8,586.79,1498.7,1500.7,87.1
47356500,-0.03,3.82,71.3,630.06,1496.5,1498.2,87.3
47358000,-0.03,3.79,78.3,581.51,1505.8,1507.8,87.0
47359500,-0.03,3.80,67.6,671.21,1504.0,1505.5,87.4
47361000,-0.03,3.80,66.7,681.87,1506.1,1507.6,87.5
47362500,-0.03,3.79,66.8,683.77,1508.4,1509.9,87.5
47364000,-0.03,3.77,77.9,591.67,1515.5,1517.5,87.1
47365500,-0.04,3.74,94.0,496.30,1523.8,1526.7,86.5
47367000,-0.03,3.76,74.0,625.66,1518.6,1520.4,87.2
47368500,-0.03,3.79,75.9,600.94,1507.5,1509.4,87.1
47370000,-0.03,3.78,68.4,669.80,1511.7,1513.2,87.4
47371500,-0.03,3.77,76.1,604.57,1513.8,1515.7,87.1
47373000,-0.03,3.76,68.3,678.80,1520.4,1522.0,87.4
47374500,-0.03,3.75,84.0,553.19,1521.2,1523.5,86.8
47376000,-0.03,3.75,70.8,657.23,1522.4,1524.0,87.3
47377500,-0.02,3.73,56.4,837.05,1534.7,1535.8,87.9
47379000,-0.03,3.76,68.4,677.33,1519.8,1521.4,87.4
47380500,-0.03,3.73,79.6,590.96,1531.1,1533.2,87.0
47382000,-0.03,3.74,80.0,584.29,1525.4,1527.5,87.0
47383500,-0.03,3.72,87.9,538.43,1534.6,1537.1,86.7
47385000,-0.03,3.74,75.2,621.06,1525.8,1527.7,87.2
47386500,-0.02,3.69,58.6,823.19,1550.7,1551.8,87.8
47388000,-0.03,3.69,70.3,685.13,1549.4,1551.0,87.4
47389500,-0.03,3.68,75.4,640.05,1550.8,1552.6,87.2
47391000,-0.03,3.72,85.5,554.36,1536.3,1538.7,86.8
47392500,-0.02,3.68,66.7,724.02,1551.6,1553.0,87.5
47394000,-0.02,3.69,64.7,743.94,1548.7,1550.0,87.6
47395500,-0.02,3.67,64.2,759.60,1559.5,1560.8,87.6
47397000,-0.03,3.66,81.1,604.46,1562.8,1564.9,87.0
47398500,-0.03,3.69,82.0,586.37,1547.5,1549.7,87.0
47400000,-0.02,3.65,61.9,794.07,1565.8,1567.1,87.7
47401500,-0.03,3.66,77.3,632.12,1560.1,1562.0,87.2
47403000,-0.03,3.66,73.3,665.74,1559.9,1561.6,87.3
47404500,-0.02,3.59,60.2,846.59,1594.5,1595.6,87.8
47406000,-0.02,3.63,71.0,698.75,1572.9,1574.5,87.4
47407500,-0.02,3.63,58.5,848.75,1573.7,1574.8,87.9
47409000,-0.02,3.60,61.0,830.48,1589.2,1590.4,87.8
47410500,-0.02,3.65,59.3,831.09,1567.7,1568.8,87.8
47412000,-0.03,3.63,82.0,605.33,1572.2,1574.3,87.0
47413500,-0.02,3.62,62.4,804.57,1581.9,1583.2,87.7
47415000,-0.02,3.64,46.7,061.56,1573.4,1574.1,88.3
47416500,-0.02,3.57,63.9,803.14,1599.9,1601.2,87.7
47418000,-0.02,3.61,64.5,778.21,1582.7,1584.0,87.7
47419500,-0.02,3.60,67.6,746.76,1586.2,1587.7,87.6
47421000,-0.02,3.59,54.2,937.70,1592.4,1593.3,88.1
47422500,-0.03,3.60,73.8,684.45,1587.3,1589.0,87.3
47424000,-0.02,3.58,63.9,801.23,1598.5,1599.8,87.7
47425500,-0.02,3.61,62.0,813.46,1586.0,1587.3,87.8
47427000,-0.02,3.55,63.4,822.87,1612.8,1614.0,87.7
47428500,-0.02,3.57,52.9,973.38,1603.5,1604.4,88.1
47430000,-0.02,3.50,56.1,952.66,1633.3,1634.3,88.0
47431500,-0.02,3.58,72.1,710.04,1598.0,1599.6,87.4
47433000,-0.03,3.55,77.2,672.46,1608.4,1610.2,87.3
47434500,-0.02,3.57,56.1,914.94,1600.5,1601.5,88.0
47436000,-0.02,3.56,64.0,809.10,1606.8,1608.1,87.7
47437500,-0.02,3.47,58.0,937.76,1647.9,1648.9,88.0
47439000,-0.02,3.53,70.7,743.38,1618.3,1619.8,87.5
47440500,-0.02,3.53,49.7,056.53,1619.5,1620.2,88.2
47442000,-0.02,3.53,59.4,884.28,1619.0,1620.1,87.9
47443500,-0.02,3.53,58.3,903.29,1621.4,1622.4,87.9
47445000,-0.02,3.52,73.0,724.29,1623.5,1625.1,87.4
47446500,-0.02,3.55,61.9,840.86,1611.8,1613.0,87.8
47448000,-0.02,3.51,58.9,901.18,1627.5,1628.5,87.9
47449500,-0.02,3.52,70.8,749.03,1625.8,1627.3,87.5
47451000,-0.01,3.46,41.9,304.93,1652.9,1653.5,88.5
47452500,-0.02,3.49,58.8,915.66,1639.3,1640.3,87.9
47454000,-0.02,3.41,50.0,127.49,1677.5,1678.2,88.3
47455500,-0.02,3.48,69.5,779.06,1642.9,1644.4,87.6
47457000,-0.02,3.49,73.3,735.46,1639.2,1640.8,87.4
47458500,-0.02,3.45,62.4,885.30,1659.5,1660.7,87.8
47460000,-0.01,3.41,48.3,167.05,1676.8,1677.5,88.4
47461500,-0.01,3.40,48.1,182.38,1685.3,1686.0,88.4
47463000,-0.02,3.44,55.2,006.19,1665.2,1666.1,88.1
47464500,-0.02,3.43,57.7,967.35,1669.5,1670.5,88.0
47466000,-0.02,3.46,60.2,912.61,1655.5,1656.6,87.9
47467500,-0.01,3.40,37.8,500.40,1682.2,1682.6,88.7
47469000,-0.02,3.43,54.2,027.65,1667.8,1668.7,88.1
47470500,-0.02,3.42,71.2,786.35,1671.3,1672.8,87.6
47472000,-0.02,3.42,59.3,943.75,1671.0,1672.0,88.0
47473500,-0.01,3.40,33.7,691.94,1686.3,1686.6,88.9
47475000,-0.02,3.39,64.9,880.05,1688.0,1689.2,87.8
47476500,-0.01,3.41,44.5,269.98,1680.3,1680.9,88.5
47478000,-0.01,3.41,44.1,275.97,1676.9,1677.4,88.5
47479500,-0.01,3.37,49.1,179.07,1699.9,1700.6,88.3
47481000,-0.02,3.38,55.2,042.31,1694.1,1695.0,88.1
47482500,-0.02,3.40,58.5,972.28,1685.0,1686.0,88.0
47484000,-0.01,3.33,45.9,288.40,1719.0,1719.6,88.5
47485500,-0.02,3.34,58.0,013.47,1713.1,1714.1,88.1
47487000,-0.02,3.38,72.4,793.81,1693.3,1694.8,87.6
47488500,-0.02,3.35,60.6,963.77,1707.1,1708.2,88.0
47490000,-0.02,3.34,52.4,125.64,1715.2,1716.0,88.3
47491500,-0.02,3.33,66.4,890.47,1717.1,1718.3,87.8
47493000,-0.02,3.32,61.2,970.27,1721.7,1722.8,88.0
47494500,-0.02,3.30,73.9,813.97,1732.2,1733.8,87.6
47496000,-0.02,3.33,68.9,858.58,1718.0,1719.3,87.7
47497500,-0.02,3.32,76.8,775.25,1722.9,1724.6,87.4
47499000,-0.02,3.31,75.6,791.43,1727.5,1729.2,87.5
47500500,-0.01,3.27,49.9,231.44,1751.6,1752.3,88.4
47502000,-0.02,3.30,60.0,002.22,1732.7,1733.7,88.0
47503500,-0.02,3.29,61.6,986.70,1741.0,1742.1,88.0
47505000,-0.02,3.30,67.9,888.86,1734.9,1736.2,87.8
47506500,-0.01,3.27,41.5,481.92,1751.9,1752.4,88.6
47508000,-0.01,3.29,34.4,760.72,1740.3,1740.7,88.9
47509500,-0.01,3.27,47.1,302.44,1749.4,1750.1,88.5
47511000,-0.02,3.26,60.0,030.62,1756.4,1757.4,88.0
47512500,-0.01,3.30,42.8,408.59,1734.7,1735.2,88.6
47514000,-0.02,3.29,56.7,068.20,1738.0,1738.9,88.1
47515500,-0.02,3.27,70.3,871.20,1748.3,1749.8,87.7
47517000,-0.02,3.22,60.0,052.99,1776.3,1777.3,88.1
47518500,-0.02,3.24,61.3,022.08,1767.5,1768.5,88.0
47520000,-0.01,3.26,42.0,472.60,1756.5,1757.0,88.6
47521500,-0.01,3.24,42.8,461.63,1768.3,1768.9,88.6
47523000,-0.01,3.23,49.7,266.35,1773.4,1774.1,88.4
47524500,-0.01,3.23,53.0,184.25,1770.8,1771.6,88.3
47526000,-0.01,3.24,39.0,603.92,1766.3,1766.7,88.7
47527500,-0.01,3.23,49.1,283.65,1773.9,1774.6,88.4
47529000,-0.01,3.19,48.7,324.29,1794.1,1794.7,88.4
47530500,-0.02,3.22,58.1,087.13,1775.9,1776.9,88.1
47532000,-0.01,3.20,50.8,257.84,1785.9,1786.6,88.4
47533500,-0.02,3.21,66.4,957.34,1780.4,1781.6,87.9
47535000,-0.02,3.19,59.5,080.50,1791.3,1792.3,88.1
47536500,-0.01,3.18,42.6,521.63,1799.5,1800.0,88.6
47538000,-0.02,3.23,60.7,037.83,1773.0,1774.0,88.0
47539500,-0.01,3.18,36.4,781.53,1800.4,1800.8,88.8
47541000,-0.01,3.18,44.2,466.37,1798.0,1798.5,88.6
47542500,-0.01,3.19,21.9,937.79,1794.5,1794.6,89.3
47544000,-0.01,3.18,44.8,453.26,1802.1,1802.6,88.6
47545500,-0.01,3.16,51.4,276.95,1810.8,1811.5,88.4
47547000,-0.01,3.15,51.7,283.66,1819.4,1820.2,88.4
47548500,-0.01,3.13,47.0,426.96,1829.4,1830.0,88.5
47550000,-0.02,3.18,64.7,003.82,1800.2,1801.4,87.9
47551500,-0.01,3.08,35.5,951.64,1860.5,1860.8,88.9
47553000,-0.01,3.13,53.4,250.89,1826.6,1827.3,88.3
47554500,-0.01,3.15,40.3,643.15,1818.7,1819.1,88.7
47556000,-0.01,3.11,43.2,571.30,1840.4,1840.9,88.7
47557500,-0.01,3.11,48.9,390.79,1842.3,1842.9,88.5
47559000,-0.02,3.13,61.1,095.94,1827.6,1828.6,88.1
47560500,-0.02,3.12,65.0,038.43,1834.6,1835.8,88.0
47562000,-0.01,3.12,24.2,792.11,1836.2,1836.3,89.2
47563500,-0.02,3.14,67.0,994.40,1823.8,1825.0,87.9
47565000,-0.01,3.09,29.1,359.92,1852.9,1853.1,89.1
47566500,-0.01,3.10,44.3,536.80,1843.8,1844.4,88.6
47568000,-0.02,3.12,58.7,149.77,1835.9,1836.8,88.2
47569500,-0.01,3.09,47.1,460.27,1852.8,1853.4,88.5
47571000,-0.01,3.05,52.5,341.81,1875.4,1876.1,88.4
47572500,-0.01,3.12,31.3,149.93,1833.6,1833.9,89.0
47574000,-0.01,3.04,34.3,074.27,1884.0,1884.3,89.0
47575500,-0.01,3.07,38.1,830.86,1866.3,1866.7,88.8
47577000,-0.01,3.05,49.8,419.73,1878.2,1878.8,88.5
47578500,-0.01,3.08,51.0,359.73,1860.5,1861.2,88.4
47580000,-0.01,3.03,46.0,550.87,1888.2,1888.8,88.6
47581500,-0.01,3.06,56.2,246.08,1869.6,1870.5,88.3
47583000,-0.01,2.99,53.9,364.81,1915.6,1916.3,88.4
47584500,-0.01,3.04,46.9,513.28,1882.3,1882.9,88.6
47586000,-0.01,3.01,42.4,714.65,1904.4,1904.9,88.7
47587500,-0.01,3.01,54.9,317.81,1899.8,1900.6,88.3
47589000,-0.01,3.01,36.5,987.21,1902.6,1902.9,88.9
47590500,-0.01,3.01,39.8,818.69,1901.1,1901.5,88.8
47592000,-0.01,3.00,31.6,312.58,1910.8,1911.1,89.1
47593500,-0.01,2.99,24.9,946.07,1916.2,1916.4,89.3
47595000,-0.00,3.00,5.9,416.98,1909.1,1909.1,89.8
47596500,-0.01,2.98,27.4,702.47,1922.5,1922.7,89.2
47598000,-0.01,2.96,38.7,935.25,1933.2,1933.6,88.9
47599500,-0.01,2.96,54.9,362.62,1933.1,1933.9,88.4
47601000,-0.01,2.97,39.6,886.03,1930.6,1931.0,88.8
47602500,-0.01,2.95,33.7,230.88,1938.2,1938.5,89.0
47604000,-0.01,2.97,42.5,750.88,1927.0,1927.5,88.7
47605500,-0.00,2.95,16.0,717.16,1940.0,1940.1,89.5
47607000,-0.01,2.95,45.8,645.28,1940.3,1940.8,88.6
47608500,-0.01,2.94,30.4,503.70,1948.6,1948.8,89.1
47610000,-0.01,2.96,47.3,588.38,1936.1,1936.7,88.6
47611500,-0.01,2.94,32.1,372.98,1950.5,1950.7,89.1
47613000,-0.01,2.95,40.3,873.94,1943.2,1943.6,88.8
47614500,-0.01,2.89,34.7,261.43,1979.6,1979.9,89.0
47616000,-0.01,2.94,40.0,901.76,1948.5,1948.9,88.8
47617500,-0.01,2.89,29.8,638.64,1980.7,1980.9,89.1
47619000,-0.02,2.93,67.5,131.72,1951.9,1953.1,88.0
47620500,-0.00,2.89,11.2,009.47,1982.5,1982.5,89.7
47622000,-0.01,2.89,35.5,219.16,1984.8,1985.1,89.0
47623500,-0.01,2.85,26.9,000.34,2008.0,2008.2,89.2
47625000,-0.01,2.91,37.6,060.46,1967.6,1967.9,88.9
47626500,-0.01,2.89,24.1,256.07,1978.7,1978.8,89.3
47628000,-0.01,2.88,37.0,140.55,1989.7,1990.0,88.9
47629500,-0.00,2.90,9.4,317.88,1977.5,1977.6,89.7
47631000,-0.01,2.83,30.0,728.54,2021.6,2021.9,89.2
47632500,-0.00,2.85,1.8,146.72,2012.7,2012.7,89.9
47634000,-0.00,2.87,22.7,500.69,1993.7,1993.9,89.3
47635500,-0.00,2.88,20.2,917.61,1989.8,1989.9,89.4
47637000,-0.01,2.86,42.2,903.70,2003.4,2003.9,88.8
47638500,-0.00,2.84,20.4,990.70,2018.4,2018.5,89.4
47640000,-0.01,2.84,26.9,027.15,2017.0,2017.2,89.2
47641500,-0.01,2.81,35.5,341.39,2038.6,2038.9,89.0
47643000,-0.00,2.85,6.9,724.75,2007.4,2007.4,89.8
47644500,-0.01,2.85,43.6,855.72,2009.9,2010.4,88.8
47646000,-0.01,2.80,27.0,100.03,2046.7,2046.8,89.2
47647500,-0.01,2.79,43.5,931.24,2049.0,2049.4,88.8
47649000,-0.01,2.82,24.5,363.05,2029.2,2029.3,89.3
47650500,-0.00,2.78,8.8,739.55,2064.2,2064.2,89.8
47652000,-0.00,2.80,5.1,353.86,2044.2,2044.2,89.9
47653500,-0.01,2.78,43.4,952.51,2056.3,2056.8,88.8
47655000,-0.00,2.82,15.5,339.14,2034.7,2034.8,89.6
47656500,-0.01,2.80,32.0,614.42,2043.9,2044.1,89.1
47658000,-0.00,2.75,1.0,395.57,2083.0,2083.0,90.0
47659500,-0.01,2.76,50.7,705.41,2077.1,2077.7,88.6
47661000,0.00,2.78,0.0,?,2062.5,2062.5,90.0
47662500,-0.01,2.74,32.0,730.36,2089.9,2090.1,89.1
47664000,0.00,2.75,0.0,?,2086.4,2086.4,90.0
47665500,-0.01,2.77,57.3,495.56,2068.8,2069.6,88.4
47667000,0.00,2.74,0.0,?,2088.9,2088.9,90.0
47668500,-0.00,2.71,8.4,678.36,2113.1,2113.1,89.8
47670000,-0.00,2.74,3.9,603.71,2093.8,2093.8,89.9
47671500,-0.01,2.75,40.2,164.53,2085.5,2085.9,88.9
47673000,0.00,2.71,0.0,?,2113.1,2113.1,90.0
47674500,-0.00,2.71,11.5,741.85,2112.2,2112.2,89.7
47676000,-0.01,2.73,34.6,543.99,2098.2,2098.5,89.1
47677500,-0.00,2.73,8.2,719.35,2098.1,2098.2,89.8
47679000,-0.00,2.72,6.8,040.42,2107.3,2107.3,89.8
47680500,-0.00,2.71,14.2,286.58,2110.1,2110.1,89.6
47682000,-0.00,2.71,15.2,884.39,2111.2,2111.3,89.6
47683500,0.00,2.67,0.0,?,2143.3,2143.3,90.0
47685000,0.00,2.69,0.0,?,2127.4,2127.4,90.0
47686500,0.00,2.71,0.0,?,2116.2,2116.2,90.0
47688000,-0.00,2.70,15.0,999.68,2123.2,2123.3,89.6
47689500,0.00,2.63,0.0,?,2177.8,2177.8,90.0
47691000,-0.01,2.66,37.5,467.60,2149.1,2149.5,89.0
47692500,0.00,2.61,0.0,?,2192.6,2192.6,90.0
47694000,-0.00,2.62,21.5,432.15,2183.5,2183.6,89.4
47695500,0.00,2.67,0.0,?,2148.9,2148.9,90.0
47697000,-0.00,2.67,14.5,347.69,2146.0,2146.0,89.6
47698500,0.00,2.64,0.0,?,2170.2,2170.2,90.0
47700000,-0.00,2.64,22.3,229.92,2172.9,2173.0,89.4
47701500,0.00,2.63,0.0,?,2179.2,2179.2,90.0
47703000,0.00,2.65,0.0,?,2160.2,2160.2,90.0
47704500,0.00,2.61,0.0,?,2195.2,2195.2,90.0
47706000,-0.00,2.58,14.2,952.63,2218.5,2218.6,89.6
47707500,0.00,2.59,0.0,?,2213.3,2213.3,90.0
47709000,-0.00,2.62,5.9,107.90,2187.9,2187.9,89.8
47710500,-0.00,2.57,1.4,704.78,2225.6,2225.6,90.0
47712000,0.00,2.58,0.0,?,2219.0,2219.0,90.0
47713500,-0.00,2.56,10.4,625.72,2241.3,2241.3,89.7
47715000,-0.00,2.60,0.9,536.29,2204.2,2204.2,90.0
47716500,0.00,2.59,0.0,?,2213.2,2213.2,90.0
47718000,0.00,2.54,0.0,?,2255.6,2255.6,90.0
47719500,0.00,2.57,0.0,?,2230.9,2230.9,90.0
47721000,-0.00,2.56,3.2,418.93,2240.0,2240.0,89.9
47722500,0.00,2.53,0.0,?,2261.2,2261.2,90.0
47724000,0.00,2.56,0.0,?,2239.7,2239.7,90.0
47725500,0.00,2.54,0.0,?,2256.9,2256.9,90.0
47727000,0.00,2.51,0.0,?,2284.5,2284.5,90.0
47728500,-0.00,2.55,11.7,627.10,2250.0,2250.0,89.7
47730000,0.00,2.52,0.0,?,2275.1,2275.1,90.0
47731500,-0.00,2.50,7.3,408.65,2293.3,2293.3,89.8
47733000,0.00,2.48,0.0,?,2306.8,2306.8,90.0
47734500,0.00,2.52,0.0,?,2272.9,2272.9,90.0
47736000,0.00,2.50,0.0,?,2291.7,2291.7,90.0
47737500,0.00,2.49,0.0,?,2297.6,2297.6,90.0
47739000,0.00,2.51,0.0,?,2282.8,2282.8,90.0
47740500,0.00,2.51,0.0,?,2285.1,2285.1,90.0
47742000,-0.00,2.54,12.2,326.10,2254.1,2254.2,89.7
47743500,0.00,2.50,0.0,?,2293.1,2293.1,90.0
47745000,0.00,2.53,0.0,?,2266.0,2266.0,90.0
47746500,0.00,2.50,0.0,?,2291.1,2291.1,90.0
47748000,-0.00,2.47,7.5,390.91,2314.9,2314.9,89.8
47749500,0.00,2.48,0.0,?,2314.2,2314.2,90.0
47751000,0.00,2.51,0.0,?,2286.4,2286.4,90.0
47752500,0.00,2.47,0.0,?,2322.8,2322.8,90.0
47754000,0.00,2.48,0.0,?,2312.4,2312.4,90.0
47755500,0.00,2.46,0.0,?,2327.0,2327.0,90.0
47757000,0.00,2.46,0.0,?,2331.4,2331.4,90.0
47758500,0.00,2.42,0.0,?,2368.0,2368.0,90.0
47760000,0.00,2.43,0.0,?,2356.7,2356.7,90.0
47761500,0.00,2.46,0.0,?,2329.8,2329.8,90.0
47763000,0.00,2.42,0.0,?,2363.7,2363.7,90.0
47764500,0.00,2.41,0.0,?,2376.3,2376.3,90.0
47766000,0.00,2.43,0.0,?,2361.8,2361.8,90.0
47767500,0.00,2.42,0.0,?,2366.2,2366.2,90.0
47769000,0.00,2.37,0.0,?,2419.5,2419.5,90.0
47770500,0.00,2.38,0.0,?,2402.1,2402.1,90.0
47772000,0.00,2.39,0.0,?,2396.2,2396.2,90.0
47773500,0.00,2.37,0.0,?,2419.3,2419.3,90.0
47775000,0.00,2.40,0.0,?,2390.3,2390.3,90.0
47776500,0.00,2.37,0.0,?,2412.8,2412.8,90.0
47778000,0.00,2.32,0.0,?,2465.3,2465.3,90.0
47779500,0.00,2.36,0.0,?,2431.0,2431.0,90.0
47781000,0.00,2.38,0.0,?,2411.8,2411.8,90.0
47782500,0.00,2.40,0.0,?,2382.7,2382.7,90.0
47784000,0.00,2.33,0.0,?,2459.8,2459.8,90.0
47785500,0.00,2.33,0.0,?,2454.5,2454.5,90.0
47787000,0.00,2.34,0.0,?,2453.2,2453.2,90.0
47788500,0.00,2.32,0.0,?,2471.9,2471.9,90.0
47790000,0.00,2.33,0.0,?,2462.9,2462.9,90.0
47791500,0.00,2.32,0.0,?,2466.3,2466.3,90.0
47793000,0.00,2.30,0.0,?,2486.1,2486.1,90.0
47794500,0.00,2.30,0.0,?,2493.1,2493.1,90.0
47796000,0.00,2.28,0.0,?,2516.7,2516.7,90.0
47797500,0.00,2.31,0.0,?,2479.9,2479.9,90.0
47799000,0.00,2.28,0.0,?,2518.1,2518.1,90.0
47800500,0.00,2.27,0.0,?,2521.1,2521.1,90.0
47802000,0.00,2.26,0.0,?,2532.7,2532.7,90.0
47803500,0.00,2.25,0.0,?,2550.9,2550.9,90.0
47805000,0.00,2.26,0.0,?,2538.1,2538.1,90.0
47806500,0.00,2.24,0.0,?,2554.7,2554.7,90.0
47808000,0.00,2.26,0.0,?,2539.8,2539.8,90.0
47809500,0.00,2.23,0.0,?,2566.6,2566.6,90.0
47811000,0.00,2.28,0.0,?,2517.7,2517.7,90.0
47812500,0.00,2.24,0.0,?,2555.7,2555.7,90.0
47814000,0.00,2.23,0.0,?,2564.6,2564.6,90.0
47815500,0.00,2.23,0.0,?,2572.5,2572.5,90.0
47817000,0.00,2.25,0.0,?,2551.4,2551.4,90.0
47818500,0.00,2.23,0.0,?,2574.6,2574.6,90.0
47820000,0.00,2.21,0.0,?,2593.2,2593.2,90.0
47821500,0.00,2.22,0.0,?,2577.1,2577.1,90.0
47823000,0.00,2.18,0.0,?,2630.1,2630.1,90.0
47824500,0.00,2.24,0.0,?,2560.6,2560.6,90.0
47826000,0.00,2.19,0.0,?,2610.7,2610.7,90.0
47827500,0.00,2.18,0.0,?,2630.3,2630.3,90.0
47829000,0.00,2.20,0.0,?,2609.6,2609.6,90.0
47830500,0.00,2.17,0.0,?,2634.5,2634.5,90.0
47832000,0.00,2.16,0.0,?,2646.3,2646.3,90.0
47833500,0.00,2.16,0.0,?,2657.0,2657.0,90.0
47835000,0.00,2.17,0.0,?,2643.9,2643.9,90.0
47836500,0.00,2.15,0.0,?,2659.6,2659.6,90.0
47838000,0.00,2.15,0.0,?,2660.2,2660.2,90.0
47839500,0.00,2.16,0.0,?,2656.0,2656.0,90.0
47841000,0.00,2.12,0.0,?,2698.1,2698.1,90.0
47842500,0.00,2.14,0.0,?,2672.0,2672.0,90.0
47844000,0.00,2.12,0.0,?,2701.0,2701.0,90.0
47845500,0.00,2.09,0.0,?,2735.4,2735.4,90.0
47847000,0.00,2.07,0.0,?,2766.4,2766.4,90.0
47848500,0.00,2.12,0.0,?,2703.9,2703.9,90.0
47850000,0.00,2.11,0.0,?,2711.9,2711.9,90.0
47851500,0.00,2.10,0.0,?,2729.2,2729.2,90.0
47853000,0.00,2.06,0.0,?,2777.5,2777.5,90.0
47854500,0.00,2.12,0.0,?,2704.4,2704.4,90.0
47856000,0.00,2.07,0.0,?,2764.6,2764.6,90.0
47857500,0.00,2.08,0.0,?,2749.7,2749.7,90.0
47859000,0.00,2.09,0.0,?,2744.8,2744.8,90.0
47860500,0.00,2.08,0.0,?,2760.6,2760.6,90.0
47862000,0.00,2.06,0.0,?,2784.5,2784.5,90.0
47863500,0.00,2.08,0.0,?,2748.0,2748.0,90.0
47865000,0.00,2.04,0.0,?,2803.3,2803.3,90.0
47866500,0.00,2.07,0.0,?,2770.1,2770.1,90.0
47868000,0.00,2.04,0.0,?,2804.6,2804.6,90.0
47869500,0.00,2.03,0.0,?,2827.4,2827.4,90.0
47871000,0.00,2.04,0.0,?,2809.6,2809.6,90.0
47872500,0.00,2.03,0.0,?,2818.8,2818.8,90.0
47874000,0.00,2.03,0.0,?,2819.1,2819.1,90.0
47875500,0.00,2.01,0.0,?,2852.1,2852.1,90.0
47877000,0.00,2.06,0.0,?,2783.9,2783.9,90.0
47878500,0.00,2.03,0.0,?,2817.4,2817.4,90.0
47880000,0.00,1.95,0.0,?,2932.2,2932.2,90.0
47881500,0.00,2.00,0.0,?,2867.5,2867.5,90.0
47883000,0.00,2.01,0.0,?,2852.6,2852.6,90.0
47884500,0.00,1.98,0.0,?,2890.4,2890.4,90.0
47886000,0.00,2.00,0.0,?,2871.4,2871.4,90.0
47887500,0.00,1.97,0.0,?,2914.6,2914.6,90.0
47889000,0.00,1.99,0.0,?,2882.7,2882.7,90.0
47890500,0.00,1.97,0.0,?,2902.7,2902.7,90.0
47892000,0.00,1.99,0.0,?,2883.1,2883.1,90.0
47893500,0.00,1.96,0.0,?,2916.1,2916.1,90.0
47895000,0.00,1.94,0.0,?,2958.6,2958.6,90.0
47896500,0.00,1.96,0.0,?,2922.2,2922.2,90.0
47898000,0.00,1.94,0.0,?,2952.4,2952.4,90.0
47899500,0.00,1.91,0.0,?,3003.7,3003.7,90.0
47901000,0.00,1.91,0.0,?,2998.4,2998.4,90.0
47902500,0.00,1.96,0.0,?,2922.3,2922.3,90.0
47904000,0.00,1.93,0.0,?,2972.4,2972.4,90.0
47905500,0.00,1.87,0.0,?,3068.5,3068.5,90.0
47907000,0.00,1.88,0.0,?,3046.6,3046.6,90.0
47908500,0.00,1.92,0.0,?,2984.2,2984.2,90.0
47910000,0.00,1.87,0.0,?,3057.9,3057.9,90.0
47911500,0.00,1.90,0.0,?,3016.2,3016.2,90.0
47913000,0.00,1.86,0.0,?,3087.6,3087.6,90.0
47914500,0.00,1.89,0.0,?,3033.0,3033.0,90.0
47916000,0.00,1.86,0.0,?,3082.7,3082.7,90.0
47917500,0.00,1.86,0.0,?,3085.2,3085.2,90.0
47919000,0.00,1.85,0.0,?,3097.9,3097.9,90.0
47920500,0.00,1.86,0.0,?,3076.6,3076.6,90.0
47922000,0.00,1.82,0.0,?,3145.9,3145.9,90.0
47923500,0.00,1.88,0.0,?,3044.8,3044.8,90.0
47925000,0.00,1.82,0.0,?,3141.8,3141.8,90.0
47926500,0.00,1.86,0.0,?,3087.8,3087.8,90.0
47928000,0.00,1.83,0.0,?,3133.2,3133.2,90.0
47929500,0.00,1.85,0.0,?,3092.4,3092.4,90.0
47931000,0.00,1.83,0.0,?,3124.4,3124.4,90.0
47932500,0.00,1.81,0.0,?,3166.7,3166.7,90.0
47934000,0.00,1.83,0.0,?,3128.8,3128.8,90.0
47935500,0.00,1.84,0.0,?,3108.1,3108.1,90.0
47937000,0.00,1.78,0.0,?,3224.1,3224.1,90.0
47938500,0.00,1.78,0.0,?,3216.7,3216.7,90.0
47940000,0.00,1.75,0.0,?,3272.0,3272.0,90.0
47941500,0.00,1.81,0.0,?,3171.2,3171.2,90.0
47943000,0.00,1.80,0.0,?,3178.7,3178.7,90.0
47944500,0.00,1.80,0.0,?,3178.2,3178.2,90.0
47946000,0.00,1.73,0.0,?,3315.3,3315.3,90.0
47947500,0.00,1.73,0.0,?,3308.4,3308.4,90.0
47949000,0.00,1.74,0.0,?,3302.0,3302.0,90.0
47950500,0.00,1.76,0.0,?,3251.9,3251.9,90.0
47952000,0.00,1.76,0.0,?,3253.2,3253.2,90.0
47953500,0.00,1.74,0.0,?,3286.7,3286.7,90.0
47955000,0.00,1.72,0.0,?,3321.6,3321.6,90.0
47956500,0.00,1.69,0.0,?,3387.3,3387.3,90.0
47958000,0.00,1.73,0.0,?,3311.3,3311.3,90.0
47959500,0.00,1.72,0.0,?,3333.2,3333.2,90.0
47961000,0.00,1.69,0.0,?,3393.5,3393.5,90.0
