Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47991000,-0.38,3.43,793.2,46.27,1097.4,1354.1,54.1
47992500,-0.38,3.42,798.0,46.12,1096.2,1355.9,53.9
47994000,-0.38,3.42,795.3,46.21,1097.1,1355.0,54.1
47995500,-0.38,3.44,792.8,45.71,1087.0,1345.4,53.9
47997000,-0.38,3.44,789.3,46.29,1096.5,1351.0,54.3
47998500,-0.38,3.40,802.3,46.24,1099.7,1361.3,53.9
48000000,-0.38,3.40,806.1,45.68,1090.7,1356.2,53.5
48001500,-0.38,3.39,806.6,46.08,1098.3,1362.7,53.7
48003000,-0.38,3.45,788.5,45.92,1089.5,1344.9,54.1
48004500,-0.38,3.41,801.6,45.76,1090.8,1353.7,53.7
48006000,-0.37,3.42,794.3,46.91,1109.2,1364.3,54.4
48007500,-0.38,3.42,797.6,45.85,1091.1,1351.6,53.8
48009000,-0.38,3.40,804.3,46.17,1099.3,1362.1,53.8
48010500,-0.39,3.38,813.0,45.12,1082.3,1353.7,53.1
48012000,-0.38,3.37,814.5,45.85,1096.6,1366.0,53.4
48013500,-0.38,3.37,814.9,45.76,1094.9,1364.9,53.3
48015000,-0.37,3.36,812.6,46.42,1106.4,1372.8,53.7
48016500,-0.38,3.35,820.6,45.47,1091.2,1365.4,53.1
48018000,-0.37,3.41,800.0,46.38,1101.6,1361.5,54.0
48019500,-0.38,3.33,823.9,46.30,1107.6,1380.4,53.4
48021000,-0.38,3.37,814.3,45.91,1097.5,1366.6,53.4
48022500,-0.38,3.31,830.1,46.09,1105.6,1382.6,53.1
48024000,-0.38,3.36,819.0,45.41,1089.6,1363.1,53.1
48025500,-0.37,3.32,826.1,46.52,1112.3,1385.6,53.4
48027000,-0.37,3.33,820.5,46.76,1115.2,1384.5,53.7
48028500,-0.37,3.30,832.7,46.68,1117.4,1393.6,53.3
48030000,-0.38,3.32,827.1,46.17,1106.2,1381.2,53.2
48031500,-0.37,3.26,846.3,46.69,1121.6,1405.1,53.0
48033000,-0.38,3.27,845.4,45.91,1106.4,1392.5,52.6
48034500,-0.38,3.29,835.7,46.30,1111.1,1390.3,53.1
48036000,-0.37,3.25,848.3,46.42,1117.0,1402.6,52.8
48037500,-0.37,3.27,839.9,46.70,1119.9,1399.9,53.1
48039000,-0.37,3.28,839.9,46.51,1116.4,1397.1,53.0
48040500,-0.37,3.27,838.5,47.10,1126.9,1404.6,53.3
48042000,-0.37,3.29,837.7,46.44,1114.4,1394.1,53.1
48043500,-0.38,3.28,844.9,45.61,1100.7,1387.6,52.5
48045000,-0.37,3.22,860.8,46.33,1118.8,1411.6,52.4
48046500,-0.37,3.23,853.6,47.01,1129.6,1415.9,52.9
48048000,-0.38,3.20,866.0,46.30,1119.5,1415.4,52.3
48049500,-0.38,3.21,862.9,46.23,1117.4,1411.8,52.3
48051000,-0.37,3.22,858.4,46.87,1128.3,1417.7,52.7
48052500,-0.37,3.16,876.9,46.88,1133.6,1433.2,52.3
48054000,-0.37,3.23,856.2,46.51,1120.9,1410.4,52.6
48055500,-0.37,3.20,865.1,46.39,1121.0,1416.0,52.3
48057000,-0.37,3.18,871.3,46.45,1123.8,1422.1,52.2
48058500,-0.37,3.23,852.3,47.42,1137.0,1421.0,53.1
48060000,-0.37,3.20,866.1,46.49,1123.3,1418.4,52.4
48061500,-0.37,3.17,870.9,47.27,1139.5,1434.2,52.6
48063000,-0.37,3.18,871.3,47.03,1135.0,1430.9,52.5
48064500,-0.37,3.24,852.3,46.68,1123.1,1409.9,52.8
48066000,-0.37,3.18,867.7,47.42,1141.4,1433.8,52.8
48067500,-0.37,3.21,859.7,46.94,1130.1,1419.9,52.7
48069000,-0.37,3.17,872.4,47.26,1139.7,1435.3,52.6
48070500,-0.38,3.14,886.9,46.22,1123.2,1431.1,51.7
48072000,-0.37,3.08,906.6,46.97,1142.7,1458.7,51.6
48073500,-0.38,3.10,900.5,46.33,1128.5,1443.8,51.4
48075000,-0.37,3.14,886.1,46.80,1134.3,1439.4,52.0
48076500,-0.37,3.18,873.1,46.56,1126.4,1425.1,52.2
48078000,-0.37,3.15,879.9,47.25,1141.6,1441.3,52.4
48079500,-0.37,3.14,884.2,46.91,1136.0,1439.5,52.1
48081000,-0.37,3.14,884.1,46.86,1135.0,1438.7,52.1
48082500,-0.37,3.10,897.5,47.47,1150.2,1458.9,52.0
48084000,-0.37,3.11,894.9,46.98,1140.0,1449.2,51.9
48085500,-0.37,3.07,907.3,47.11,1145.5,1461.3,51.6
48087000,-0.37,3.05,913.9,47.54,1155.7,1473.4,51.7
48088500,-0.37,3.09,902.8,46.83,1139.0,1453.4,51.6
48090000,-0.37,3.08,903.5,47.45,1151.4,1463.6,51.9
48091500,-0.37,3.01,929.8,47.34,1155.4,1483.0,51.2
48093000,-0.37,3.07,908.8,47.24,1148.6,1464.7,51.6
48094500,-0.37,3.08,902.5,47.32,1148.6,1460.7,51.8
48096000,-0.37,3.06,911.4,47.22,1148.7,1466.3,51.6
48097500,-0.36,3.05,912.4,47.77,1159.8,1475.7,51.8
48099000,-0.37,3.01,930.0,47.00,1148.5,1477.8,51.0
48100500,-0.37,3.04,920.5,47.23,1151.0,1473.8,51.3
48102000,-0.37,3.03,926.0,46.60,1139.5,1468.3,50.9
48103500,-0.36,3.03,922.1,47.82,1163.2,1484.4,51.6
48105000,-0.37,3.03,922.9,47.15,1150.1,1474.6,51.3
48106500,-0.36,3.00,931.0,47.79,1164.6,1490.9,51.4
48108000,-0.37,3.07,911.0,46.95,1143.4,1462.0,51.5
48109500,-0.37,2.99,937.7,47.03,1150.6,1484.3,50.8
48111000,-0.37,2.97,944.5,47.06,1152.7,1490.2,50.7
48112500,-0.37,2.98,943.1,47.30,1157.4,1492.9,50.8
48114000,-0.37,2.97,947.6,46.76,1147.3,1488.0,50.4
48115500,-0.37,2.98,941.7,46.82,1147.3,1484.3,50.6
48117000,-0.36,2.93,956.8,47.93,1173.0,1513.7,50.8
48118500,-0.37,2.98,944.3,46.91,1149.6,1487.7,50.6
48120000,-0.36,2.97,943.6,47.88,1169.3,1502.6,51.1
48121500,-0.37,2.96,949.8,47.19,1156.4,1496.4,50.6
48123000,-0.37,2.95,951.5,47.54,1163.9,1503.4,50.7
48124500,-0.36,2.95,952.9,47.71,1167.8,1507.2,50.8
48126000,-0.37,2.94,955.6,47.36,1161.2,1503.9,50.5
48127500,-0.36,2.89,972.2,48.16,1180.8,1529.5,50.5
48129000,-0.37,2.92,966.7,46.91,1153.8,1505.3,50.0
48130500,-0.36,2.97,942.9,47.71,1165.7,1499.3,51.0
48132000,-0.36,2.85,989.3,48.07,1182.2,1541.5,50.1
48133500,-0.36,2.93,959.6,47.83,1171.5,1514.4,50.7
48135000,-0.37,2.92,964.7,47.23,1160.1,1508.9,50.3
48136500,-0.37,2.91,968.5,46.93,1154.6,1507.1,50.0
48138000,-0.36,2.91,968.3,47.79,1172.5,1520.6,50.4
48139500,-0.36,2.89,972.3,47.98,1177.2,1526.8,50.4
48141000,-0.36,2.92,964.4,47.66,1169.1,1515.5,50.5
48142500,-0.37,2.90,974.8,47.12,1159.8,1515.1,50.0
48144000,-0.36,2.87,980.6,47.88,1176.6,1531.7,50.2
48145500,-0.37,2.87,983.5,47.11,1160.9,1521.5,49.7
48147000,-0.36,2.90,973.1,47.61,1169.6,1521.5,50.2
48148500,-0.36,2.83,997.3,47.73,1176.5,1542.3,49.7
48150000,-0.36,2.83,996.4,48.05,1183.0,1546.7,49.9
48151500,-0.37,2.83,1002.1,47.20,1165.9,1537.3,49.3
48153000,-0.37,2.87,984.5,47.46,1168.5,1527.9,49.9
48154500,-0.36,2.81,1005.4,47.78,1178.8,1549.3,49.5
48156000,-0.36,2.86,984.1,48.16,1183.2,1539.0,50.2
48157500,-0.36,2.81,1007.5,47.89,1181.5,1552.7,49.5
48159000,-0.37,2.86,987.7,47.12,1161.9,1525.0,49.6
48160500,-0.36,2.81,1004.4,48.13,1186.0,1554.2,49.7
48162000,-0.37,2.82,1007.7,46.80,1158.1,1535.1,49.0
48163500,-0.36,2.80,1011.9,47.91,1182.7,1556.5,49.4
48165000,-0.36,2.80,1009.5,47.92,1182.4,1554.7,49.5
48166500,-0.36,2.79,1010.9,48.53,1195.7,1565.8,49.8
48168000,-0.36,2.80,1008.0,48.59,1196.4,1564.4,49.9
48169500,-0.36,2.79,1014.5,48.37,1192.9,1566.0,49.6
48171000,-0.36,2.76,1029.3,47.96,1186.4,1570.7,49.1
48172500,-0.36,2.74,1035.1,48.41,1196.8,1582.3,49.1
48174000,-0.36,2.78,1020.5,47.82,1182.1,1561.6,49.2
48175500,-0.36,2.74,1034.8,48.66,1202.3,1586.3,49.3
48177000,-0.36,2.73,1042.3,47.90,1186.9,1579.6,48.7
48178500,-0.36,2.77,1022.7,48.59,1198.9,1575.9,49.5
48180000,-0.36,2.75,1031.2,48.05,1188.6,1573.6,49.1
48181500,-0.37,2.72,1046.8,47.43,1177.1,1575.2,48.4
48183000,-0.37,2.71,1048.9,47.45,1177.6,1577.0,48.3
48184500,-0.37,2.71,1050.7,46.85,1164.3,1568.3,47.9
48186000,-0.37,2.72,1046.2,47.40,1176.2,1574.2,48.3
48187500,-0.36,2.78,1018.4,48.04,1186.3,1563.5,49.4
48189000,-0.36,2.68,1062.9,48.17,1195.3,1599.5,48.4
48190500,-0.36,2.69,1055.5,48.36,1198.7,1597.2,48.6
48192000,-0.36,2.73,1037.8,48.56,1200.5,1586.9,49.2
48193500,-0.36,2.70,1053.7,48.13,1193.3,1591.9,48.6
48195000,-0.36,2.69,1058.1,48.70,1206.4,1604.6,48.7
48196500,-0.36,2.70,1050.9,48.60,1203.4,1597.6,48.9
48198000,-0.37,2.75,1034.9,47.29,1172.5,1563.9,48.6
48199500,-0.36,2.70,1054.3,47.81,1186.2,1587.1,48.4
48201000,-0.35,2.63,1083.0,49.04,1217.0,1629.1,48.3
48202500,-0.36,2.68,1062.8,47.98,1191.0,1596.2,48.3
48204000,-0.36,2.68,1061.9,48.26,1197.2,1600.3,48.4
48205500,-0.37,2.65,1074.7,47.43,1179.9,1596.0,47.7
48207000,-0.35,2.61,1092.4,49.13,1220.1,1637.7,48.2
48208500,-0.36,2.61,1092.7,48.73,1211.1,1631.2,47.9
48210000,-0.35,2.62,1087.0,49.13,1219.6,1633.7,48.3
48211500,-0.35,2.60,1094.6,48.98,1217.1,1636.9,48.0
48213000,-0.36,2.58,1105.8,48.79,1213.9,1642.0,47.7
48214500,-0.36,2.61,1095.6,48.06,1196.2,1622.1,47.5
48216000,-0.35,2.62,1087.0,49.48,1227.3,1639.5,48.5
48217500,-0.36,2.61,1095.4,47.90,1192.7,1619.4,47.4
48219000,-0.36,2.55,1121.1,48.75,1214.3,1652.7,47.3
48220500,-0.36,2.59,1100.6,48.57,1208.4,1634.5,47.7
48222000,-0.36,2.55,1118.9,48.60,1210.6,1648.5,47.3
48223500,-0.35,2.57,1111.4,49.21,1224.0,1653.3,47.8
48225000,-0.36,2.55,1120.5,48.61,1211.0,1649.9,47.2
48226500,-0.35,2.57,1111.4,49.18,1223.2,1652.7,47.7
48228000,-0.36,2.53,1128.5,48.86,1217.4,1660.0,47.2
48229500,-0.36,2.57,1111.8,48.88,1216.4,1648.0,47.6
48231000,-0.35,2.54,1123.8,49.65,1235.2,1670.0,47.7
48232500,-0.35,2.56,1115.6,49.22,1224.6,1656.6,47.7
48234000,-0.35,2.59,1098.7,49.21,1222.6,1643.7,48.1
48235500,-0.36,2.55,1119.3,48.85,1216.4,1653.0,47.4
48237000,-0.36,2.50,1145.9,48.75,1215.9,1670.8,46.7
48238500,-0.35,2.53,1129.5,49.61,1234.7,1673.4,47.5
48240000,-0.35,2.50,1143.9,49.09,1224.0,1675.3,46.9
48241500,-0.35,2.50,1142.5,49.24,1227.2,1676.7,47.0
48243000,-0.36,2.49,1151.1,48.69,1214.8,1673.6,46.5
48244500,-0.36,2.50,1143.5,48.62,1212.9,1667.0,46.7
48246000,-0.36,2.52,1134.2,48.69,1213.8,1661.2,46.9
48247500,-0.35,2.49,1149.5,49.61,1236.5,1688.2,47.1
48249000,-0.36,2.46,1162.0,48.93,1221.2,1685.7,46.4
48250500,-0.36,2.44,1172.1,48.35,1207.7,1682.9,45.9
48252000,-0.35,2.46,1163.0,49.26,1229.0,1692.1,46.6
48253500,-0.36,2.49,1148.7,48.53,1210.9,1669.1,46.5
48255000,-0.35,2.48,1152.8,49.06,1223.7,1681.2,46.7
48256500,-0.35,2.44,1174.4,49.09,1225.5,1697.3,46.2
48258000,-0.35,2.46,1163.6,48.96,1221.9,1687.3,46.4
48259500,-0.35,2.47,1156.8,49.65,1237.9,1694.3,46.9
48261000,-0.35,2.42,1183.9,49.39,1233.2,1709.5,46.2
48262500,-0.35,2.45,1168.9,49.09,1225.3,1693.4,46.3
48264000,-0.35,2.43,1178.5,49.91,1245.4,1714.6,46.6
48265500,-0.35,2.45,1165.7,50.00,1246.6,1706.7,46.9
48267000,-0.35,2.42,1182.9,49.60,1238.2,1712.4,46.3
48268500,-0.35,2.41,1187.4,49.05,1225.1,1706.0,45.9
48270000,-0.35,2.38,1204.8,49.13,1227.6,1720.1,45.5
48271500,-0.36,2.42,1182.3,48.43,1209.9,1691.7,45.7
48273000,-0.36,2.39,1199.9,48.29,1206.8,1701.8,45.2
48274500,-0.35,2.38,1204.8,49.08,1226.3,1719.1,45.5
48276000,-0.35,2.35,1218.8,49.92,1247.1,1743.8,45.7
48277500,-0.36,2.32,1232.9,48.45,1210.4,1727.8,44.5
48279000,-0.35,2.36,1212.1,50.16,1252.8,1743.2,45.9
48280500,-0.36,2.36,1214.5,48.67,1216.2,1718.7,45.0
48282000,-0.35,2.31,1238.8,49.92,1247.3,1758.0,45.2
48283500,-0.36,2.36,1215.0,48.93,1222.6,1723.7,45.2
48285000,-0.35,2.34,1224.9,49.67,1241.2,1743.9,45.4
48286500,-0.35,2.32,1234.5,49.36,1233.5,1745.2,45.0
48288000,-0.35,2.38,1203.4,49.52,1236.9,1725.7,45.8
48289500,-0.35,2.33,1230.5,49.36,1233.6,1742.4,45.1
48291000,-0.35,2.34,1227.0,49.60,1239.4,1744.0,45.3
48292500,-0.35,2.28,1254.8,49.63,1240.1,1764.1,44.7
48294000,-0.35,2.34,1224.0,49.85,1245.6,1746.3,45.5
48295500,-0.35,2.35,1218.6,49.95,1247.8,1744.1,45.7
48297000,-0.35,2.34,1226.8,49.08,1226.5,1734.7,45.0
48298500,-0.35,2.28,1256.7,49.28,1231.3,1759.4,44.4
48300000,-0.35,2.27,1261.4,50.03,1250.2,1776.0,44.7
48301500,-0.35,2.32,1235.9,49.73,1242.7,1752.6,45.2
48303000,-0.36,2.28,1253.9,48.88,1221.1,1750.3,44.2
48304500,-0.35,2.24,1277.7,49.73,1242.2,1782.0,44.2
48306000,-0.35,2.27,1261.1,49.28,1231.0,1762.4,44.3
48307500,-0.35,2.30,1244.7,49.56,1238.4,1755.8,44.9
48309000,-0.35,2.31,1241.7,49.74,1242.9,1756.9,45.0
48310500,-0.34,2.25,1271.4,50.48,1261.4,1790.9,44.8
48312000,-0.35,2.22,1290.2,50.11,1251.7,1797.6,44.1
48313500,-0.35,2.26,1265.8,49.45,1235.3,1768.6,44.3
48315000,-0.36,2.21,1295.1,48.68,1214.1,1775.2,43.2
48316500,-0.35,2.22,1291.8,49.93,1246.9,1795.4,44.0
48318000,-0.35,2.27,1264.5,49.55,1238.0,1769.6,44.4
48319500,-0.35,2.19,1309.8,49.98,1247.6,1808.9,43.6
48321000,-0.35,2.18,1310.1,49.91,1245.7,1807.8,43.6
48322500,-0.35,2.23,1285.6,50.26,1255.6,1797.0,44.3
48324000,-0.35,2.18,1311.3,50.03,1248.9,1810.8,43.6
48325500,-0.35,2.19,1306.1,50.07,1250.2,1808.0,43.7
48327000,-0.34,2.19,1309.7,50.55,1262.4,1819.0,43.9
48328500,-0.35,2.18,1309.9,49.82,1243.2,1805.9,43.5
48330000,-0.34,2.20,1301.3,50.78,1268.6,1817.3,44.3
48331500,-0.35,2.21,1296.4,49.68,1240.3,1794.2,43.7
48333000,-0.34,2.16,1323.6,50.52,1261.0,1828.1,43.6
48334500,-0.35,2.17,1318.2,49.52,1234.9,1806.3,43.1
48336000,-0.34,2.17,1320.0,50.74,1267.0,1829.7,43.8
48337500,-0.35,2.15,1330.3,50.27,1254.1,1828.3,43.3
48339000,-0.34,2.13,1342.5,50.97,1271.9,1849.3,43.5
48340500,-0.35,2.15,1331.1,49.98,1246.2,1823.5,43.1
48342000,-0.34,2.14,1335.0,50.69,1265.0,1839.2,43.5
48343500,-0.34,2.13,1344.4,50.72,1265.2,1846.2,43.3
48345000,-0.35,2.10,1358.7,50.27,1252.0,1847.6,42.7
48346500,-0.34,2.11,1357.1,50.86,1268.2,1857.5,43.1
48348000,-0.34,2.08,1375.6,50.81,1265.4,1869.1,42.6
48349500,-0.34,2.13,1345.1,50.38,1256.2,1840.5,43.0
48351000,-0.34,2.08,1376.4,51.55,1285.4,1883.3,43.0
48352500,-0.34,2.07,1379.4,50.92,1268.1,1873.7,42.6
48354000,-0.35,2.09,1363.9,50.04,1245.4,1846.9,42.4
48355500,-0.34,2.09,1366.4,50.40,1255.1,1855.4,42.6
48357000,-0.34,2.08,1374.8,50.36,1253.2,1860.2,42.4
48358500,-0.34,2.09,1367.1,51.29,1278.9,1872.0,43.1
48360000,-0.34,2.10,1361.7,50.53,1259.0,1854.6,42.8
48361500,-0.35,2.04,1397.1,50.00,1240.8,1868.6,41.6
48363000,-0.34,2.05,1391.6,50.93,1267.2,1882.1,42.3
48364500,-0.34,2.05,1394.9,51.19,1274.1,1889.2,42.4
48366000,-0.34,2.08,1371.9,50.79,1265.1,1866.1,42.7
48367500,-0.35,2.05,1392.1,50.16,1246.0,1868.3,41.8
48369000,-0.35,2.04,1393.3,49.92,1239.1,1864.6,41.6
48370500,-0.34,2.00,1425.9,51.55,1281.1,1916.8,41.9
48372000,-0.34,2.02,1409.8,50.69,1258.7,1889.9,41.8
48373500,-0.34,2.00,1426.3,51.86,1289.6,1922.9,42.1
48375000,-0.34,1.99,1426.1,50.62,1254.8,1899.5,41.3
48376500,-0.34,2.02,1411.0,51.56,1282.7,1906.9,42.3
48378000,-0.34,2.01,1417.5,50.70,1258.1,1895.3,41.6
48379500,-0.34,1.96,1449.7,51.52,1277.3,1932.1,41.4
48381000,-0.34,2.01,1415.4,51.46,1279.5,1908.0,42.1
48382500,-0.34,1.98,1435.7,51.23,1271.0,1917.5,41.5
48384000,-0.34,1.98,1437.1,51.60,1281.1,1925.2,41.7
48385500,-0.34,1.98,1439.6,51.42,1275.9,1923.6,41.5
48387000,-0.34,1.98,1437.2,51.50,1278.4,1923.5,41.7
48388500,-0.33,1.96,1453.7,52.04,1291.5,1944.6,41.6
48390000,-0.34,1.97,1443.4,50.92,1261.2,1916.8,41.1
48391500,-0.34,1.99,1430.8,50.80,1259.3,1906.0,41.4
48393000,-0.34,1.95,1452.5,50.60,1250.6,1916.7,40.7
48394500,-0.34,1.93,1468.8,50.66,1250.0,1928.7,40.4
48396000,-0.34,1.94,1460.7,51.22,1267.2,1933.8,40.9
48397500,-0.34,1.93,1468.2,51.10,1262.7,1936.5,40.7
48399000,-0.34,1.92,1474.4,51.63,1277.3,1950.7,40.9
48400500,-0.34,1.92,1471.2,50.53,1245.6,1927.7,40.3
48402000,-0.34,1.90,1482.8,50.69,1248.5,1938.4,40.1
48403500,-0.33,1.93,1471.6,51.89,1284.9,1953.6,41.1
48405000,-0.33,1.92,1480.5,51.90,1284.1,1959.8,40.9
48406500,-0.34,1.89,1496.2,51.83,1279.8,1968.9,40.5
48408000,-0.34,1.92,1474.6,51.34,1268.8,1945.3,40.7
48409500,-0.34,1.89,1494.5,51.50,1270.4,1961.5,40.4
48411000,-0.34,1.86,1510.2,50.75,1245.3,1957.4,39.5
48412500,-0.34,1.85,1518.2,50.47,1235.0,1957.1,39.1
48414000,-0.33,1.86,1519.5,52.02,1281.4,1987.7,40.1
48415500,-0.34,1.87,1506.4,50.40,1235.3,1948.1,39.4
48417000,-0.34,1.87,1514.1,51.86,1277.7,1981.2,40.2
48418500,-0.35,1.86,1510.7,50.32,1232.0,1949.4,39.2
48420000,-0.34,1.82,1539.5,51.21,1253.4,1985.2,39.2
48421500,-0.34,1.86,1512.6,50.71,1243.5,1958.1,39.4
48423000,-0.33,1.83,1539.6,51.87,1273.4,1997.9,39.6
48424500,-0.35,1.85,1515.1,50.10,1224.2,1947.9,38.9
48426000,-0.33,1.79,1565.6,51.92,1269.6,2015.7,39.0
48427500,-0.34,1.82,1537.2,50.78,1240.4,1975.2,38.9
48429000,-0.34,1.78,1567.1,50.97,1239.8,1998.2,38.3
48430500,-0.34,1.80,1552.0,51.24,1251.7,1993.8,38.9
48432000,-0.33,1.80,1561.0,52.19,1279.0,2018.1,39.3
48433500,-0.34,1.80,1556.5,51.49,1258.4,2001.5,39.0
48435000,-0.34,1.84,1524.3,51.02,1250.7,1971.7,39.4
48436500,-0.34,1.78,1574.1,51.81,1264.6,2019.1,38.8
48438000,-0.33,1.79,1565.8,51.95,1270.7,2016.5,39.1
48439500,-0.33,1.77,1587.5,52.68,1288.6,2044.6,39.1
48441000,-0.34,1.81,1549.2,51.35,1255.8,1994.3,39.0
48442500,-0.33,1.75,1602.7,52.74,1287.0,2055.5,38.8
48444000,-0.33,1.79,1568.3,52.09,1274.3,2020.8,39.1
48445500,-0.33,1.73,1616.1,52.77,1285.1,2064.8,38.5
48447000,-0.33,1.76,1591.4,52.32,1276.4,2040.1,38.7
48448500,-0.33,1.75,1597.7,52.12,1268.7,2040.2,38.5
48450000,-0.34,1.80,1552.8,51.31,1253.7,1995.8,38.9
48451500,-0.33,1.69,1645.7,53.15,1290.0,2091.0,38.1
48453000,-0.33,1.73,1616.0,52.77,1285.0,2064.7,38.5
48454500,-0.34,1.70,1624.4,51.56,1244.2,2046.2,37.4
48456000,-0.33,1.71,1622.5,51.97,1258.0,2053.0,37.8
48457500,-0.33,1.72,1621.4,52.77,1283.7,2068.0,38.4
48459000,-0.34,1.74,1600.1,51.74,1256.3,2034.3,38.1
48460500,-0.34,1.69,1634.4,51.55,1241.3,2052.3,37.2
48462000,-0.33,1.69,1638.4,52.54,1272.3,2074.4,37.8
48463500,-0.33,1.68,1647.1,52.58,1271.2,2080.7,37.7
48465000,-0.34,1.64,1668.3,51.57,1231.8,2073.7,36.4
48466500,-0.33,1.68,1651.0,52.45,1266.3,2080.7,37.5
48468000,-0.33,1.65,1668.1,52.33,1257.4,2089.0,37.0
48469500,-0.33,1.69,1634.5,51.86,1251.4,2058.6,37.4
48471000,-0.33,1.69,1642.0,52.56,1271.9,2077.0,37.8
48472500,-0.34,1.64,1674.0,51.85,1239.8,2083.1,36.5
48474000,-0.33,1.59,1710.1,52.24,1241.6,2113.3,36.0
48475500,-0.33,1.63,1685.4,52.17,1246.8,2096.5,36.5
48477000,-0.33,1.62,1694.8,52.91,1268.9,2117.2,36.8
48478500,-0.34,1.62,1688.2,51.77,1232.5,2090.2,36.1
48480000,-0.33,1.58,1725.8,52.74,1253.6,2133.0,36.0
48481500,-0.33,1.61,1698.8,52.10,1240.5,2103.5,36.1
48483000,-0.33,1.61,1700.4,52.52,1254.2,2112.9,36.4
48484500,-0.33,1.61,1698.2,52.36,1249.4,2108.3,36.3
48486000,-0.33,1.60,1716.1,53.37,1278.2,2139.8,36.7
48487500,-0.34,1.60,1702.0,51.65,1223.9,2096.3,35.7
48489000,-0.33,1.56,1729.4,52.04,1228.0,2121.0,35.4
48490500,-0.33,1.57,1722.9,51.90,1225.4,2114.3,35.4
48492000,-0.33,1.59,1720.8,52.76,1255.8,2130.3,36.1
48493500,-0.33,1.54,1752.0,52.67,1242.4,2147.8,35.3
48495000,-0.33,1.54,1752.8,52.63,1240.7,2147.4,35.3
48496500,-0.33,1.54,1758.0,52.93,1249.5,2156.8,35.4
48498000,-0.33,1.56,1744.0,52.93,1254.4,2148.3,35.7
48499500,-0.33,1.53,1760.0,52.23,1223.8,2143.7,34.8
48501000,-0.33,1.52,1770.7,52.55,1231.2,2156.7,34.8
48502500,-0.34,1.54,1746.4,51.66,1208.4,2123.7,34.7
48504000,-0.33,1.53,1756.1,52.11,1220.9,2138.8,34.8
48505500,-0.33,1.51,1773.2,52.54,1230.3,2158.2,34.8
48507000,-0.33,1.49,1796.6,52.74,1228.5,2176.5,34.4
48508500,-0.33,1.52,1769.9,52.81,1240.9,2161.5,35.0
48510000,-0.33,1.52,1761.2,51.97,1214.0,2139.0,34.6
48511500,-0.33,1.52,1773.9,53.05,1248.1,2168.9,35.1
48513000,-0.33,1.50,1789.3,52.78,1232.8,2172.9,34.6
48514500,-0.33,1.48,1806.5,52.92,1231.3,2186.2,34.3
48516000,-0.33,1.46,1816.0,52.96,1229.0,2192.8,34.1
48517500,-0.33,1.48,1802.0,52.52,1218.2,2175.1,34.1
48519000,-0.33,1.45,1824.4,52.62,1212.7,2190.7,33.6
48520500,-0.33,1.46,1829.5,53.46,1241.8,2211.1,34.2
48522000,-0.33,1.46,1812.2,52.62,1217.7,2183.3,33.9
48523500,-0.32,1.44,1844.8,53.62,1241.7,2223.8,33.9
48525000,-0.34,1.46,1795.6,51.40,1178.8,2148.0,33.3
48526500,-0.33,1.43,1843.6,52.94,1216.7,2208.9,33.4
48528000,-0.33,1.41,1865.6,53.39,1224.4,2231.4,33.3
48529500,-0.33,1.43,1845.6,53.04,1219.7,2212.2,33.5
48531000,-0.33,1.39,1879.2,53.33,1215.9,2238.3,32.9
48532500,-0.33,1.42,1852.3,53.24,1224.6,2220.5,33.5
48534000,-0.33,1.41,1860.0,53.00,1211.8,2219.9,33.1
48535500,-0.32,1.40,1872.9,53.64,1230.6,2241.0,33.3
48537000,-0.33,1.41,1866.4,53.41,1224.7,2232.3,33.3
48538500,-0.33,1.40,1862.2,52.61,1196.0,2213.1,32.7
48540000,-0.32,1.39,1883.8,53.47,1219.4,2244.0,32.9
48541500,-0.32,1.37,1901.5,53.49,1212.1,2255.0,32.5
48543000,-0.33,1.38,1888.6,53.12,1203.6,2239.5,32.5
48544500,-0.33,1.40,1857.9,52.59,1197.1,2210.1,32.8
48546000,-0.33,1.33,1929.3,53.39,1194.6,2269.2,31.8
48547500,-0.33,1.29,1954.6,53.18,1173.2,2279.6,31.0
48549000,-0.32,1.34,1927.1,53.72,1209.0,2275.0,32.1
48550500,-0.33,1.33,1925.6,53.24,1190.6,2263.9,31.7
48552000,-0.33,1.30,1946.2,53.20,1178.4,2275.1,31.2
48553500,-0.33,1.36,1903.0,53.04,1193.4,2246.3,32.1
48555000,-0.32,1.35,1925.1,54.27,1231.6,2285.4,32.6
48556500,-0.33,1.32,1919.9,52.43,1160.3,2243.3,31.1
48558000,-0.32,1.33,1939.9,54.33,1227.3,2295.5,32.3
48559500,-0.32,1.27,1986.0,53.99,1190.3,2315.4,30.9
48561000,-0.32,1.28,1978.6,53.76,1184.6,2306.1,30.9
48562500,-0.33,1.29,1960.3,53.41,1179.5,2287.8,31.0
48564000,-0.32,1.29,1982.1,54.42,1209.9,2322.2,31.4
48565500,-0.33,1.28,1961.2,53.12,1167.0,2282.2,30.8
48567000,-0.32,1.31,1945.4,53.49,1190.6,2280.9,31.5
48568500,-0.33,1.25,1990.4,53.22,1155.2,2301.3,30.1
48570000,-0.32,1.26,2002.2,54.10,1186.0,2327.1,30.6
48571500,-0.33,1.26,1967.0,52.53,1138.8,2272.9,30.1
48573000,-0.33,1.26,1984.4,53.26,1160.3,2298.7,30.3
48574500,-0.33,1.27,1973.4,53.32,1169.0,2293.7,30.6
