Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48990000,-0.23,-0.86,2832.2,74.19,-1575.9,3241.1,-29.1
48991500,-0.23,-0.91,2766.1,74.72,-1637.6,3214.5,-30.6
48993000,-0.23,-0.88,2809.3,74.66,-1610.9,3238.4,-29.8
48994500,-0.23,-0.92,2752.4,74.67,-1643.2,3205.7,-30.8
48996000,-0.23,-0.90,2790.6,75.60,-1661.5,3247.8,-30.8
48997500,-0.22,-0.95,2750.2,77.85,-1772.1,3271.7,-32.8
48999000,-0.23,-0.91,2786.4,75.58,-1662.8,3244.8,-30.8
49000500,-0.23,-0.97,2690.7,76.02,-1728.3,3197.9,-32.7
49002000,-0.23,-0.91,2762.0,74.55,-1632.9,3208.6,-30.6
49003500,-0.23,-0.99,2660.6,75.80,-1733.4,3175.4,-33.1
49005000,-0.23,-0.95,2714.0,75.60,-1700.6,3202.8,-32.1
49006500,-0.23,-0.97,2691.9,76.00,-1726.7,3198.1,-32.7
49008000,-0.23,-0.94,2739.4,75.89,-1699.8,3223.9,-31.8
49009500,-0.23,-0.99,2669.0,76.97,-1774.1,3204.9,-33.6
49011000,-0.23,-0.95,2707.0,74.83,-1673.4,3182.4,-31.7
49012500,-0.23,-1.00,2641.6,75.58,-1733.2,3159.4,-33.3
49014000,-0.23,-1.03,2575.1,74.99,-1738.8,3107.2,-34.0
49015500,-0.23,-0.98,2668.8,75.32,-1710.8,3170.1,-32.7
49017000,-0.23,-0.99,2662.8,76.06,-1742.1,3182.0,-33.2
49018500,-0.23,-1.01,2611.2,75.55,-1744.8,3140.5,-33.8
49020000,-0.23,-1.01,2613.5,74.79,-1715.3,3126.2,-33.3
49021500,-0.23,-1.02,2597.6,75.59,-1751.9,3133.2,-34.0
49023000,-0.23,-1.06,2537.9,75.40,-1768.2,3093.2,-34.9
49024500,-0.23,-1.09,2499.7,75.71,-1792.7,3076.1,-35.6
49026000,-0.23,-1.07,2534.3,76.88,-1821.5,3121.0,-35.7
49027500,-0.23,-1.05,2569.3,76.71,-1803.3,3139.0,-35.1
49029000,-0.23,-1.06,2541.5,75.92,-1785.4,3106.0,-35.1
49030500,-0.23,-1.06,2521.2,74.47,-1741.0,3063.9,-34.6
49032000,-0.23,-1.07,2525.3,75.68,-1782.5,3091.0,-35.2
49033500,-0.23,-1.04,2568.6,75.62,-1764.3,3116.2,-34.5
49035000,-0.23,-1.11,2466.2,76.52,-1830.9,3071.5,-36.6
49036500,-0.23,-1.10,2488.4,76.22,-1813.8,3079.3,-36.1
49038000,-0.23,-1.16,2397.6,77.11,-1869.3,3040.2,-37.9
49039500,-0.23,-1.08,2506.7,76.02,-1801.1,3086.7,-35.7
49041000,-0.23,-1.08,2516.2,77.09,-1834.8,3114.1,-36.1
49042500,-0.23,-1.11,2467.0,76.49,-1829.8,3071.5,-36.6
49044000,-0.23,-1.10,2486.2,76.15,-1812.4,3076.7,-36.1
49045500,-0.22,-1.12,2482.5,79.64,-1929.3,3144.0,-37.9
49047000,-0.23,-1.13,2436.8,76.69,-1845.3,3056.6,-37.1
49048500,-0.23,-1.11,2471.1,76.53,-1829.8,3074.9,-36.5
49050000,-0.22,-1.15,2420.2,78.12,-1896.0,3074.4,-38.1
49051500,-0.23,-1.16,2389.7,75.87,-1831.3,3010.6,-37.5
49053000,-0.23,-1.16,2396.7,76.93,-1863.8,3036.1,-37.9
49054500,-0.23,-1.16,2386.4,76.41,-1849.7,3019.3,-37.8
49056000,-0.22,-1.19,2366.7,78.90,-1932.4,3055.4,-39.2
49057500,-0.22,-1.19,2348.4,77.66,-1898.2,3019.7,-38.9
49059000,-0.22,-1.17,2395.1,79.30,-1938.9,3081.6,-39.0
49060500,-0.23,-1.22,2307.6,77.19,-1892.1,2984.1,-39.3
49062000,-0.23,-1.20,2329.6,76.97,-1880.7,2994.0,-38.9
49063500,-0.23,-1.20,2314.7,75.20,-1828.8,2950.0,-38.3
49065000,-0.22,-1.22,2313.6,77.95,-1914.1,3002.8,-39.6
49066500,-0.22,-1.24,2273.1,78.48,-1936.9,2986.4,-40.4
49068000,-0.22,-1.20,2336.2,77.61,-1899.1,3010.7,-39.1
49069500,-0.22,-1.24,2280.3,77.73,-1913.6,2976.8,-40.0
49071000,-0.23,-1.20,2333.9,76.21,-1856.3,2982.1,-38.5
49072500,-0.22,-1.21,2325.7,77.59,-1900.6,3003.6,-39.3
49074000,-0.23,-1.19,2343.7,77.03,-1879.5,3004.2,-38.7
49075500,-0.22,-1.26,2241.2,77.50,-1913.2,2946.8,-40.5
49077000,-0.23,-1.24,2274.2,76.94,-1891.0,2957.6,-39.7
49078500,-0.22,-1.28,2219.4,78.34,-1940.6,2948.2,-41.2
49080000,-0.22,-1.26,2244.3,78.54,-1943.1,2968.6,-40.9
49081500,-0.23,-1.29,2199.6,76.55,-1891.9,2901.3,-40.7
49083000,-0.22,-1.27,2227.5,78.26,-1937.4,2952.2,-41.0
49084500,-0.23,-1.31,2170.6,76.48,-1894.2,2880.9,-41.1
49086000,-0.23,-1.32,2162.5,77.12,-1913.4,2887.4,-41.5
49087500,-0.22,-1.28,2214.8,77.81,-1926.1,2935.1,-41.0
49089000,-0.23,-1.29,2197.0,76.19,-1881.9,2892.8,-40.6
49090500,-0.22,-1.30,2187.8,77.38,-1917.7,2909.3,-41.2
49092000,-0.22,-1.33,2155.6,80.19,-1998.7,2939.7,-42.8
49093500,-0.22,-1.35,2114.7,77.50,-1929.1,2862.4,-42.4
49095000,-0.22,-1.37,2091.5,77.54,-1932.1,2847.4,-42.7
49096500,-0.22,-1.32,2160.7,78.40,-1949.3,2910.0,-42.1
49098000,-0.22,-1.40,2042.5,79.45,-1985.2,2848.3,-44.2
49099500,-0.22,-1.34,2130.9,77.72,-1933.5,2877.4,-42.2
49101000,-0.22,-1.38,2068.9,78.63,-1962.7,2851.8,-43.5
49102500,-0.22,-1.35,2112.6,78.11,-1945.8,2872.1,-42.6
49104000,-0.22,-1.41,2029.2,77.77,-1942.0,2808.7,-43.7
49105500,-0.23,-1.41,2030.6,75.78,-1889.2,2773.5,-42.9
49107000,-0.22,-1.40,2047.7,80.11,-2001.9,2863.7,-44.4
49108500,-0.23,-1.35,2109.8,76.56,-1903.8,2841.8,-42.1
49110000,-0.22,-1.37,2093.7,79.35,-1980.3,2881.9,-43.4
49111500,-0.22,-1.40,2041.8,78.54,-1961.6,2831.4,-43.9
49113000,-0.22,-1.40,2052.4,79.73,-1992.2,2860.2,-44.1
49114500,-0.22,-1.41,2035.4,79.12,-1976.9,2837.4,-44.2
49116000,-0.22,-1.41,2036.1,80.74,-2018.1,2866.8,-44.7
49117500,-0.22,-1.40,2043.1,79.39,-1983.7,2847.7,-44.2
49119000,-0.22,-1.44,1994.0,80.12,-2002.7,2826.1,-45.1
49120500,-0.22,-1.41,2026.4,80.16,-2003.6,2849.8,-44.7
49122000,-0.22,-1.45,1979.6,80.38,-2009.0,2820.4,-45.4
49123500,-0.22,-1.44,1987.6,77.89,-1946.6,2782.1,-44.4
49125000,-0.22,-1.46,1964.3,78.87,-1971.4,2782.9,-45.1
49126500,-0.22,-1.46,1960.3,79.75,-1993.2,2795.6,-45.5
49128000,-0.22,-1.46,1963.9,77.75,-1943.3,2762.9,-44.7
49129500,-0.22,-1.45,1979.7,79.35,-1983.4,2802.4,-45.1
49131000,-0.22,-1.47,1942.9,78.73,-1967.7,2765.2,-45.4
49132500,-0.22,-1.49,1925.5,80.62,-2013.1,2785.8,-46.3
49134000,-0.22,-1.44,1985.6,78.08,-1951.3,2784.0,-44.5
49135500,-0.22,-1.53,1875.6,78.38,-1957.5,2711.0,-46.2
49137000,-0.22,-1.46,1955.5,79.68,-1991.3,2790.9,-45.5
49138500,-0.22,-1.52,1878.0,80.25,-2001.7,2744.8,-46.8
49140000,-0.22,-1.52,1889.7,77.89,-1946.1,2712.6,-45.8
49141500,-0.21,-1.53,1862.0,81.88,-2038.3,2760.7,-47.6
49143000,-0.22,-1.53,1868.1,77.47,-1935.3,2689.8,-46.0
49144500,-0.22,-1.55,1846.6,79.46,-1981.2,2708.4,-47.0
49146000,-0.22,-1.54,1853.2,80.22,-1999.4,2726.2,-47.2
49147500,-0.22,-1.54,1856.2,79.68,-1987.0,2719.1,-46.9
49149000,-0.22,-1.54,1848.9,80.31,-2001.1,2724.5,-47.3
49150500,-0.21,-1.50,1902.4,81.34,-2028.9,2781.2,-46.8
49152000,-0.22,-1.56,1827.6,79.19,-1973.6,2689.9,-47.2
49153500,-0.22,-1.54,1848.8,80.44,-2004.2,2726.7,-47.3
49155000,-0.22,-1.53,1866.1,78.81,-1967.1,2711.4,-46.5
49156500,-0.22,-1.57,1819.2,80.54,-2003.7,2706.4,-47.8
49158000,-0.22,-1.63,1742.9,80.12,-1985.7,2642.1,-48.7
49159500,-0.22,-1.59,1796.7,79.15,-1970.1,2666.3,-47.6
49161000,-0.22,-1.62,1762.6,78.72,-1957.0,2633.7,-48.0
49162500,-0.22,-1.63,1743.6,79.12,-1963.7,2626.1,-48.4
49164000,-0.21,-1.62,1741.4,84.15,-2071.9,2706.5,-50.0
49165500,-0.21,-1.66,1698.8,81.34,-2005.5,2628.3,-49.7
49167000,-0.22,-1.61,1761.3,80.63,-1999.3,2664.5,-48.6
49168500,-0.21,-1.63,1740.9,81.76,-2021.0,2667.4,-49.3
49170000,-0.21,-1.65,1710.0,84.39,-2071.2,2685.9,-50.5
49171500,-0.21,-1.65,1713.4,82.00,-2021.8,2650.2,-49.7
49173000,-0.21,-1.69,1668.9,81.17,-1996.6,2602.3,-50.1
49174500,-0.21,-1.70,1660.7,81.45,-2001.0,2600.4,-50.3
49176000,-0.21,-1.66,1699.9,82.87,-2037.7,2653.6,-50.2
49177500,-0.21,-1.62,1741.6,82.56,-2038.3,2681.0,-49.5
49179000,-0.21,-1.69,1670.7,81.69,-2007.7,2612.0,-50.2
49180500,-0.21,-1.65,1713.5,81.80,-2017.5,2647.0,-49.7
49182000,-0.21,-1.74,1608.1,82.91,-2019.6,2581.6,-51.5
49183500,-0.21,-1.67,1688.8,81.84,-2014.2,2628.5,-50.0
49185000,-0.21,-1.68,1672.5,82.21,-2018.9,2621.7,-50.4
49186500,-0.22,-1.68,1681.1,80.64,-1987.6,2603.2,-49.8
49188000,-0.21,-1.70,1658.3,81.59,-2003.4,2600.7,-50.4
49189500,-0.21,-1.71,1647.9,81.09,-1991.1,2584.5,-50.4
49191000,-0.21,-1.70,1654.5,81.08,-1992.0,2589.5,-50.3
49192500,-0.22,-1.72,1635.2,80.39,-1974.2,2563.4,-50.4
49194000,-0.21,-1.76,1590.8,81.35,-1984.5,2543.4,-51.3
49195500,-0.21,-1.73,1623.4,81.54,-1995.4,2572.3,-50.9
49197000,-0.21,-1.77,1569.3,82.57,-2003.6,2545.0,-51.9
49198500,-0.20,-1.78,1546.6,85.21,-2048.3,2566.6,-52.9
49200000,-0.21,-1.76,1580.0,83.27,-2020.0,2564.5,-52.0
49201500,-0.20,-1.78,1542.9,85.46,-2052.1,2567.4,-53.1
49203000,-0.21,-1.77,1577.9,81.73,-1989.1,2539.0,-51.6
49204500,-0.20,-1.81,1518.4,84.76,-2031.8,2536.4,-53.2
49206000,-0.21,-1.76,1576.4,82.91,-2012.0,2556.0,-51.9
49207500,-0.20,-1.79,1536.6,85.15,-2044.4,2557.5,-53.1
49209000,-0.21,-1.78,1559.3,81.92,-1988.5,2527.0,-51.9
49210500,-0.20,-1.82,1499.9,86.41,-2056.4,2545.3,-53.9
49212000,-0.21,-1.83,1508.6,82.97,-1995.3,2501.4,-52.9
49213500,-0.21,-1.84,1489.6,84.21,-2012.8,2504.1,-53.5
49215000,-0.21,-1.80,1545.8,82.24,-1991.3,2520.8,-52.2
49216500,-0.21,-1.85,1483.4,83.29,-1993.9,2485.2,-53.4
49218000,-0.21,-1.82,1519.9,81.55,-1971.2,2489.1,-52.4
49219500,-0.21,-1.82,1513.8,82.92,-1995.8,2504.9,-52.8
49221000,-0.21,-1.86,1481.3,81.17,-1953.5,2451.6,-52.8
49222500,-0.21,-1.88,1446.2,83.80,-1991.6,2461.3,-54.0
49224000,-0.21,-1.87,1474.9,80.82,-1945.0,2441.0,-52.8
49225500,-0.21,-1.86,1482.3,80.84,-1947.5,2447.4,-52.7
49227000,-0.20,-1.94,1387.1,84.98,-1992.1,2427.4,-55.2
49228500,-0.21,-1.90,1433.2,83.30,-1978.3,2442.9,-54.1
49230000,-0.21,-1.90,1429.2,84.12,-1991.7,2451.5,-54.3
49231500,-0.21,-1.91,1421.4,82.77,-1964.9,2425.1,-54.1
49233000,-0.21,-1.90,1424.0,84.18,-1991.0,2447.9,-54.4
49234500,-0.20,-1.94,1385.7,85.47,-2000.0,2433.1,-55.3
49236000,-0.21,-1.92,1406.9,84.61,-1992.7,2439.3,-54.8
49237500,-0.21,-1.90,1428.0,83.76,-1984.9,2445.2,-54.3
49239000,-0.21,-1.96,1381.0,82.42,-1944.7,2385.2,-54.6
49240500,-0.21,-1.95,1389.7,81.96,-1939.5,2386.0,-54.4
49242000,-0.21,-1.96,1371.2,83.85,-1966.4,2397.3,-55.1
49243500,-0.21,-1.97,1363.8,84.30,-1971.5,2397.3,-55.3
49245000,-0.21,-1.97,1360.0,84.29,-1969.9,2393.8,-55.4
49246500,-0.21,-1.93,1397.0,83.64,-1972.1,2416.8,-54.7
49248000,-0.21,-1.97,1361.6,84.26,-1970.0,2394.8,-55.3
49249500,-0.20,-1.97,1352.1,85.38,-1985.6,2402.2,-55.7
49251000,-0.20,-1.97,1337.4,87.45,-2014.4,2417.9,-56.4
49252500,-0.21,-1.96,1375.0,83.83,-1967.5,2400.4,-55.1
49254000,-0.21,-2.01,1325.5,84.01,-1951.7,2359.3,-55.8
49255500,-0.21,-2.02,1314.4,84.34,-1952.9,2354.0,-56.1
49257000,-0.20,-2.00,1326.6,85.27,-1973.5,2377.9,-56.1
49258500,-0.20,-2.01,1317.5,84.80,-1961.8,2363.1,-56.1
49260000,-0.21,-2.03,1305.7,83.81,-1940.4,2338.8,-56.1
49261500,-0.21,-2.03,1302.5,84.68,-1953.6,2348.0,-56.3
49263000,-0.20,-2.04,1294.0,85.10,-1957.0,2346.1,-56.5
49264500,-0.20,-2.03,1296.8,85.75,-1968.9,2357.6,-56.6
49266000,-0.21,-2.08,1264.3,83.47,-1917.4,2296.8,-56.6
49267500,-0.20,-2.07,1246.9,88.33,-1987.5,2346.3,-57.9
49269000,-0.20,-2.08,1236.1,88.37,-1982.9,2336.6,-58.1
49270500,-0.20,-2.09,1244.5,85.48,-1941.2,2305.8,-57.3
49272000,-0.20,-2.09,1248.3,84.82,-1932.3,2300.4,-57.1
49273500,-0.20,-2.11,1209.9,88.73,-1975.4,2316.4,-58.5
49275000,-0.20,-2.07,1251.9,86.85,-1966.5,2331.1,-57.5
49276500,-0.20,-2.08,1248.5,86.37,-1957.3,2321.6,-57.5
49278000,-0.21,-2.12,1240.5,82.80,-1896.1,2265.8,-56.8
49279500,-0.20,-2.11,1208.0,88.81,-1975.7,2315.7,-58.6
49281000,-0.21,-2.14,1210.7,84.00,-1902.0,2254.6,-57.5
49282500,-0.20,-2.13,1205.3,86.20,-1933.9,2278.8,-58.1
49284000,-0.20,-2.13,1189.9,88.63,-1963.5,2295.9,-58.8
49285500,-0.21,-2.18,1176.0,84.56,-1894.0,2229.4,-58.2
49287000,-0.20,-2.16,1172.8,87.53,-1937.9,2265.2,-58.8
49288500,-0.20,-2.17,1163.8,87.78,-1936.9,2259.6,-59.0
49290000,-0.20,-2.15,1189.2,87.28,-1942.5,2277.7,-58.5
49291500,-0.20,-2.18,1153.2,88.59,-1943.3,2259.7,-59.3
49293000,-0.20,-2.18,1154.7,88.27,-1939.4,2257.2,-59.2
49294500,-0.20,-2.19,1165.6,84.83,-1893.0,2223.1,-58.4
49296000,-0.20,-2.16,1173.1,88.10,-1946.7,2272.9,-58.9
49297500,-0.20,-2.17,1164.1,88.19,-1943.3,2265.3,-59.1
49299000,-0.20,-2.20,1140.7,88.51,-1935.3,2246.4,-59.5
49300500,-0.20,-2.17,1174.9,86.42,-1922.2,2252.8,-58.6
49302000,-0.20,-2.23,1121.5,87.61,-1911.2,2216.0,-59.6
49303500,-0.19,-2.18,1145.1,89.77,-1956.2,2266.7,-59.7
49305000,-0.20,-2.29,1077.9,87.10,-1878.9,2166.2,-60.2
49306500,-0.20,-2.22,1134.9,86.41,-1900.9,2213.9,-59.2
49308000,-0.20,-2.26,1092.7,88.35,-1905.6,2196.6,-60.2
49309500,-0.20,-2.26,1099.5,87.26,-1893.8,2189.8,-59.9
49311000,-0.19,-2.27,1079.8,89.58,-1915.3,2198.7,-60.6
49312500,-0.19,-2.23,1106.8,89.72,-1933.5,2227.9,-60.2
49314000,-0.19,-2.28,1063.6,90.87,-1923.3,2197.8,-61.1
49315500,-0.19,-2.26,1082.1,90.26,-1926.4,2209.5,-60.7
49317000,-0.19,-2.31,1047.7,90.34,-1906.0,2175.0,-61.2
49318500,-0.19,-2.29,1063.7,89.82,-1908.8,2185.2,-60.9
49320000,-0.19,-2.31,1041.4,90.66,-1906.4,2172.3,-61.4
49321500,-0.19,-2.25,1089.2,90.05,-1927.6,2214.0,-60.5
49323000,-0.20,-2.27,1096.7,87.07,-1889.4,2184.6,-59.9
49324500,-0.19,-2.30,1048.0,91.04,-1915.8,2183.7,-61.3
49326000,-0.19,-2.30,1054.5,89.67,-1901.0,2173.9,-61.0
49327500,-0.20,-2.31,1062.3,87.39,-1873.8,2154.0,-60.5
49329000,-0.19,-2.35,1023.6,89.64,-1880.9,2141.4,-61.4
49330500,-0.19,-2.32,1047.8,89.19,-1890.2,2161.2,-61.0
49332000,-0.20,-2.31,1057.1,88.38,-1884.6,2160.9,-60.7
49333500,-0.19,-2.36,1015.4,89.61,-1875.3,2132.5,-61.6
49335000,-0.19,-2.36,1020.2,89.10,-1871.4,2131.5,-61.4
49336500,-0.20,-2.37,1016.4,88.68,-1863.2,2122.4,-61.4
49338000,-0.19,-2.33,1038.2,89.92,-1894.2,2160.1,-61.3
49339500,-0.19,-2.36,997.1,92.38,-1899.9,2145.6,-62.3
49341000,-0.20,-2.36,1023.6,88.55,-1866.0,2128.3,-61.3
49342500,-0.20,-2.44,975.3,87.92,-1826.0,2070.2,-61.9
49344000,-0.19,-2.40,977.6,91.69,-1877.3,2116.6,-62.5
49345500,-0.19,-2.38,1005.9,89.64,-1869.3,2122.8,-61.7
49347000,-0.20,-2.40,1006.8,87.17,-1836.5,2094.4,-61.3
49348500,-0.19,-2.43,971.3,89.67,-1846.5,2086.4,-62.3
49350000,-0.19,-2.42,968.8,91.36,-1866.8,2103.2,-62.6
49351500,-0.19,-2.43,966.4,90.41,-1852.8,2089.7,-62.5
49353000,-0.19,-2.43,953.5,93.11,-1878.3,2106.4,-63.1
49354500,-0.19,-2.48,925.0,92.68,-1851.7,2069.8,-63.5
49356000,-0.19,-2.43,963.5,90.67,-1854.0,2089.5,-62.5
49357500,-0.19,-2.48,927.0,91.51,-1838.5,2059.0,-63.2
49359000,-0.19,-2.47,946.8,89.97,-1833.2,2063.3,-62.7
49360500,-0.19,-2.46,931.6,93.30,-1864.5,2084.3,-63.4
49362000,-0.19,-2.46,946.1,90.39,-1838.2,2067.4,-62.8
49363500,-0.19,-2.49,920.6,92.28,-1843.3,2060.4,-63.5
49365000,-0.19,-2.53,914.2,89.30,-1801.2,2019.9,-63.1
49366500,-0.19,-2.48,942.4,89.46,-1823.6,2052.7,-62.7
49368000,-0.19,-2.51,910.5,92.07,-1833.1,2046.7,-63.6
49369500,-0.19,-2.51,923.4,89.72,-1813.3,2034.9,-63.0
49371000,-0.19,-2.51,904.9,92.40,-1833.0,2044.2,-63.7
49372500,-0.19,-2.54,891.9,92.08,-1819.0,2025.9,-63.9
49374000,-0.20,-2.52,923.6,89.03,-1804.5,2027.2,-62.9
49375500,-0.19,-2.53,897.3,91.94,-1821.4,2030.4,-63.8
49377000,-0.19,-2.52,902.9,91.66,-1822.3,2033.7,-63.6
49378500,-0.19,-2.58,872.4,91.75,-1799.7,2000.0,-64.1
49380000,-0.19,-2.54,892.5,91.66,-1814.4,2022.0,-63.8
49381500,-0.19,-2.60,867.5,90.31,-1778.5,1978.8,-64.0
49383000,-0.18,-2.58,856.8,94.66,-1821.8,2013.2,-64.8
49384500,-0.19,-2.57,879.9,91.06,-1797.2,2001.0,-63.9
49386000,-0.18,-2.61,831.3,95.44,-1809.4,1991.2,-65.3
49387500,-0.19,-2.60,853.0,92.92,-1798.2,1990.2,-64.6
49389000,-0.19,-2.60,852.6,92.83,-1796.7,1988.8,-64.6
49390500,-0.19,-2.63,845.3,91.83,-1779.0,1969.6,-64.6
49392000,-0.19,-2.60,856.0,92.14,-1791.3,1985.3,-64.5
49393500,-0.19,-2.63,843.1,92.18,-1781.3,1970.7,-64.7
49395000,-0.19,-2.64,829.3,93.82,-1789.0,1971.9,-65.1
49396500,-0.19,-2.66,828.5,91.59,-1762.4,1947.4,-64.8
49398000,-0.18,-2.63,830.8,94.48,-1797.8,1980.5,-65.2
49399500,-0.19,-2.64,829.4,93.88,-1789.8,1972.6,-65.1
49401000,-0.18,-2.66,812.2,94.63,-1783.6,1959.8,-65.5
49402500,-0.18,-2.67,797.1,96.02,-1786.0,1955.8,-65.9
49404000,-0.19,-2.68,817.4,92.13,-1759.4,1940.0,-65.1
49405500,-0.18,-2.71,787.1,94.34,-1758.2,1926.3,-65.9
49407000,-0.19,-2.66,822.9,92.87,-1772.6,1954.3,-65.1
49408500,-0.18,-2.73,770.1,96.15,-1762.7,1923.6,-66.4
49410000,-0.19,-2.69,816.4,91.01,-1745.4,1926.9,-64.9
49411500,-0.19,-2.74,783.5,92.71,-1736.6,1905.2,-65.7
49413000,-0.19,-2.71,796.8,92.90,-1750.5,1923.4,-65.5
49414500,-0.18,-2.77,751.4,96.26,-1746.4,1901.2,-66.7
49416000,-0.18,-2.75,770.2,94.24,-1741.8,1904.5,-66.1
49417500,-0.18,-2.79,742.1,96.42,-1739.2,1890.9,-66.9
49419000,-0.19,-2.76,772.5,93.44,-1735.0,1899.2,-66.0
49420500,-0.18,-2.77,749.1,96.27,-1744.3,1898.3,-66.8
49422000,-0.18,-2.76,758.1,95.88,-1748.6,1905.9,-66.6
49423500,-0.18,-2.77,764.8,93.91,-1733.3,1894.5,-66.2
49425000,-0.19,-2.76,768.1,93.70,-1734.0,1896.5,-66.1
49426500,-0.17,-2.78,725.8,100.16,-1762.4,1906.0,-67.6
49428000,-0.18,-2.78,752.6,94.88,-1732.6,1889.0,-66.5
49429500,-0.18,-2.79,741.6,95.87,-1732.8,1884.9,-66.8
49431000,-0.18,-2.77,758.6,94.41,-1733.0,1891.8,-66.4
49432500,-0.18,-2.82,729.4,96.44,-1727.1,1874.8,-67.1
49434000,-0.18,-2.81,736.1,95.85,-1727.4,1877.7,-66.9
49435500,-0.18,-2.79,752.4,94.11,-1724.1,1881.1,-66.4
49437000,-0.18,-2.80,743.5,95.28,-1728.4,1881.5,-66.7
49438500,-0.18,-2.79,748.8,95.03,-1730.7,1885.7,-66.6
49440000,-0.18,-2.86,705.9,96.83,-1708.0,1848.1,-67.5
49441500,-0.18,-2.80,732.9,96.68,-1733.1,1881.7,-67.1
49443000,-0.18,-2.81,746.8,93.97,-1717.2,1872.5,-66.5
49444500,-0.18,-2.83,720.4,96.96,-1723.8,1868.3,-67.3
49446000,-0.17,-2.93,663.6,99.63,-1692.0,1817.5,-68.6
49447500,-0.18,-2.89,698.4,96.42,-1696.2,1834.4,-67.6
49449000,-0.18,-2.86,704.7,97.83,-1717.1,1856.1,-67.7
49450500,-0.19,-2.85,729.8,93.41,-1695.2,1845.6,-66.7
49452000,-0.18,-2.90,694.7,96.32,-1691.5,1828.6,-67.7
49453500,-0.18,-2.88,707.3,95.43,-1694.9,1836.6,-67.3
49455000,-0.18,-2.92,683.4,96.90,-1685.8,1819.1,-67.9
49456500,-0.18,-2.90,684.9,98.05,-1699.0,1831.8,-68.0
49458000,-0.18,-2.93,689.4,94.75,-1670.0,1806.7,-67.6
49459500,-0.18,-2.93,668.0,99.03,-1690.9,1818.1,-68.4
49461000,-0.18,-2.93,677.8,96.75,-1678.4,1810.1,-68.0
49462500,-0.18,-2.93,681.3,96.10,-1675.5,1808.7,-67.9
49464000,-0.18,-2.96,672.6,96.01,-1665.6,1796.3,-68.0
49465500,-0.17,-2.91,661.3,102.37,-1716.3,1839.3,-68.9
49467000,-0.17,-2.97,652.0,99.32,-1676.5,1798.8,-68.7
49468500,-0.18,-2.95,664.2,98.13,-1677.9,1804.6,-68.4
49470000,-0.19,-2.99,674.6,93.12,-1638.2,1771.7,-67.6
49471500,-0.17,-2.96,650.7,100.05,-1682.1,1803.6,-68.9
49473000,-0.18,-3.00,651.2,97.33,-1656.2,1779.6,-68.5
49474500,-0.17,-2.98,640.7,100.79,-1678.1,1796.2,-69.1
49476000,-0.18,-3.00,641.3,98.84,-1660.0,1779.6,-68.9
49477500,-0.18,-3.00,643.3,98.50,-1659.0,1779.4,-68.8
49479000,-0.18,-2.99,649.6,98.19,-1662.8,1785.2,-68.7
49480500,-0.18,-3.03,628.7,99.09,-1648.4,1764.3,-69.1
49482000,-0.17,-3.02,624.6,100.99,-1661.8,1775.3,-69.4
49483500,-0.17,-3.06,617.8,99.35,-1638.6,1751.2,-69.3
49485000,-0.17,-3.03,622.0,100.46,-1653.9,1767.0,-69.4
49486500,-0.17,-3.07,609.3,100.50,-1639.6,1749.1,-69.6
49488000,-0.18,-3.04,638.6,96.88,-1638.2,1758.2,-68.7
49489500,-0.17,-3.07,599.3,102.38,-1645.1,1750.9,-70.0
49491000,-0.18,-3.06,621.6,98.43,-1634.2,1748.5,-69.2
49492500,-0.18,-3.06,621.8,98.94,-1639.3,1753.3,-69.2
49494000,-0.17,-3.05,615.2,100.45,-1646.0,1757.2,-69.5
49495500,-0.17,-3.11,596.4,100.10,-1620.9,1727.1,-69.8
49497000,-0.18,-3.14,599.4,97.40,-1599.3,1707.9,-69.5
49498500,-0.17,-3.08,604.3,101.20,-1640.3,1748.1,-69.8
49500000,-0.17,-3.11,599.2,100.03,-1623.5,1730.5,-69.7
49501500,-0.18,-3.10,609.0,98.05,-1616.4,1727.3,-69.4
49503000,-0.17,-3.14,588.3,100.19,-1612.0,1716.0,-70.0
49504500,-0.17,-3.13,591.4,99.75,-1611.7,1716.8,-69.8
49506000,-0.17,-3.15,584.8,99.77,-1604.1,1707.3,-70.0
49507500,-0.17,-3.14,585.2,100.35,-1609.8,1712.8,-70.0
49509000,-0.18,-3.16,591.3,98.09,-1596.3,1702.3,-69.7
49510500,-0.18,-3.14,604.2,96.69,-1598.1,1708.5,-69.3
49512000,-0.18,-3.17,583.0,98.61,-1591.3,1694.7,-69.9
49513500,-0.18,-3.17,581.5,99.16,-1594.7,1697.4,-70.0
49515000,-0.17,-3.20,560.8,101.83,-1593.3,1689.1,-70.6
49516500,-0.17,-3.20,563.2,101.26,-1591.3,1688.0,-70.5
49518000,-0.17,-3.19,558.9,102.58,-1597.5,1692.5,-70.7
49519500,-0.17,-3.16,582.7,99.34,-1597.6,1700.6,-70.0
49521000,-0.17,-3.23,562.5,99.40,-1573.9,1671.4,-70.3
49522500,-0.17,-3.19,566.9,101.30,-1596.2,1693.9,-70.4
49524000,-0.17,-3.26,541.5,102.14,-1571.6,1662.2,-71.0
49525500,-0.17,-3.23,556.6,100.53,-1576.6,1671.9,-70.6
49527000,-0.17,-3.26,533.7,103.70,-1574.8,1662.8,-71.3
49528500,-0.17,-3.19,568.2,100.91,-1594.2,1692.5,-70.4
49530000,-0.17,-3.26,542.7,101.74,-1569.7,1660.8,-70.9
