Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48502500,-0.20,1.60,1765.5,85.05,2095.1,2739.8,49.9
48504000,-0.20,1.59,1761.8,87.77,2150.9,2780.3,50.7
48505500,-0.20,1.60,1757.2,87.83,2151.1,2777.5,50.8
48507000,-0.20,1.61,1750.2,86.58,2124.1,2752.2,50.5
48508500,-0.20,1.56,1811.9,85.25,2106.9,2778.9,49.3
48510000,-0.20,1.57,1793.7,86.09,2121.9,2778.5,49.8
48511500,-0.20,1.59,1773.0,87.88,2155.3,2790.8,50.6
48513000,-0.21,1.51,1890.3,84.12,2092.0,2819.5,47.9
48514500,-0.20,1.56,1816.1,85.57,2114.3,2787.1,49.3
48516000,-0.20,1.59,1771.4,87.38,2144.8,2781.7,50.4
48517500,-0.20,1.59,1765.0,88.99,2176.4,2802.1,51.0
48519000,-0.20,1.54,1828.0,88.26,2173.5,2840.0,49.9
48520500,-0.19,1.52,1857.9,89.21,2198.7,2878.6,49.8
48522000,-0.20,1.50,1892.7,88.26,2183.7,2889.8,49.1
48523500,-0.20,1.55,1827.5,86.35,2132.9,2808.8,49.4
48525000,-0.19,1.52,1852.0,89.84,2210.9,2884.1,50.0
48526500,-0.20,1.54,1829.6,87.70,2162.0,2832.3,49.8
48528000,-0.20,1.53,1856.7,86.67,2144.2,2836.3,49.1
48529500,-0.20,1.50,1897.8,86.35,2142.6,2862.3,48.5
48531000,-0.20,1.49,1906.8,88.54,2191.7,2905.1,49.0
48532500,-0.20,1.48,1922.7,87.10,2162.3,2893.5,48.4
48534000,-0.20,1.48,1924.0,87.92,2180.6,2908.1,48.6
48535500,-0.20,1.47,1938.0,85.04,2117.3,2870.4,47.5
48537000,-0.20,1.52,1863.4,88.76,2189.9,2875.4,49.6
48538500,-0.20,1.43,1996.7,88.71,2206.4,2975.8,47.9
48540000,-0.20,1.45,1969.2,88.71,2203.4,2955.1,48.2
48541500,-0.20,1.43,1991.0,86.62,2158.2,2936.3,47.3
48543000,-0.20,1.41,2024.8,87.16,2173.3,2970.3,47.0
48544500,-0.20,1.42,2019.4,86.57,2159.1,2956.3,46.9
48546000,-0.19,1.45,1963.7,89.27,2215.3,2960.3,48.4
48547500,-0.20,1.45,1968.7,86.62,2156.2,2919.8,47.6
48549000,-0.20,1.43,2000.9,87.05,2168.9,2950.9,47.3
48550500,-0.20,1.43,2001.4,86.73,2161.5,2945.8,47.2
48552000,-0.20,1.41,2025.5,88.54,2205.2,2994.3,47.4
48553500,-0.20,1.42,2004.5,88.26,2196.9,2974.0,47.6
48555000,-0.20,1.42,2002.3,88.65,2205.6,2978.9,47.8
48556500,-0.19,1.37,2086.1,90.26,2249.8,3068.1,47.2
48558000,-0.20,1.40,2045.4,88.71,2210.8,3011.9,47.2
48559500,-0.19,1.36,2107.4,90.26,2251.4,3083.8,46.9
48561000,-0.20,1.36,2100.1,86.42,2159.3,3012.1,45.8
48562500,-0.20,1.39,2061.7,88.88,2216.0,3026.8,47.1
48564000,-0.20,1.39,2058.6,87.55,2184.5,3001.7,46.7
48565500,-0.20,1.40,2034.8,87.98,2193.1,2991.7,47.1
48567000,-0.19,1.35,2115.9,89.80,2241.1,3082.1,46.6
48568500,-0.19,1.37,2091.9,91.08,2269.2,3086.3,47.3
48570000,-0.20,1.36,2109.2,87.50,2185.8,3037.5,46.0
48571500,-0.19,1.32,2161.7,91.39,2281.2,3142.8,46.5
48573000,-0.20,1.37,2095.0,88.21,2202.3,3039.6,46.4
48574500,-0.19,1.32,2177.1,90.10,2251.0,3131.6,46.0
48576000,-0.19,1.30,2207.7,90.58,2263.4,3161.8,45.7
48577500,-0.19,1.28,2237.4,91.23,2280.1,3194.5,45.5
48579000,-0.20,1.29,2222.3,87.36,2183.3,3115.4,44.5
48580500,-0.19,1.27,2247.9,89.31,2232.5,3168.2,44.8
48582000,-0.19,1.31,2178.6,89.36,2232.9,3119.7,45.7
48583500,-0.20,1.29,2218.0,87.68,2191.7,3118.2,44.7
48585000,-0.19,1.31,2192.1,89.82,2244.5,3137.4,45.7
48586500,-0.20,1.28,2241.9,88.92,2222.5,3156.8,44.8
48588000,-0.20,1.27,2252.8,87.80,2194.1,3144.7,44.2
48589500,-0.20,1.26,2276.1,88.98,2223.6,3182.0,44.3
48591000,-0.19,1.25,2287.8,89.27,2230.7,3195.3,44.3
48592500,-0.19,1.23,2326.0,89.33,2231.2,3223.1,43.8
48594000,-0.19,1.26,2273.2,93.75,2342.3,3264.0,45.9
48595500,-0.19,1.26,2271.5,89.26,2231.0,3183.9,44.5
48597000,-0.19,1.25,2289.3,91.48,2286.8,3235.8,45.0
48598500,-0.19,1.25,2296.6,91.72,2292.8,3245.2,45.0
48600000,-0.19,1.22,2343.9,92.71,2317.3,3296.0,44.7
48601500,-0.20,1.26,2281.1,88.70,2216.3,3180.5,44.2
48603000,-0.19,1.21,2372.5,89.92,2244.3,3265.8,43.4
48604500,-0.19,1.16,2459.7,89.55,2227.4,3318.4,42.2
48606000,-0.19,1.20,2381.2,90.98,2271.6,3291.0,43.7
48607500,-0.20,1.19,2396.9,87.68,2182.1,3241.4,42.3
48609000,-0.19,1.17,2440.4,92.01,2295.7,3350.5,43.2
48610500,-0.19,1.13,2515.0,89.17,2210.5,3348.4,41.3
48612000,-0.19,1.15,2483.3,92.63,2309.5,3391.2,42.9
48613500,-0.19,1.16,2466.8,92.57,2308.8,3378.7,43.1
48615000,-0.19,1.14,2500.6,90.31,2244.4,3360.1,41.9
48616500,-0.19,1.12,2541.8,89.63,2220.2,3375.0,41.1
48618000,-0.19,1.13,2519.7,92.16,2293.6,3407.3,42.3
48619500,-0.19,1.14,2511.8,91.61,2279.4,3391.8,42.2
48621000,-0.20,1.13,2510.0,88.83,2201.5,3338.7,41.3
48622500,-0.19,1.12,2552.8,93.58,2329.6,3456.0,42.4
48624000,-0.19,1.12,2536.0,92.23,2293.9,3419.5,42.1
48625500,-0.20,1.09,2599.4,88.80,2187.1,3397.1,40.1
48627000,-0.19,1.09,2589.5,89.54,2210.4,3404.7,40.5
48628500,-0.18,1.08,2639.9,94.00,2331.7,3522.2,41.5
48630000,-0.19,1.09,2598.8,92.55,2296.0,3467.8,41.5
48631500,-0.19,1.07,2651.4,93.31,2310.7,3517.0,41.1
48633000,-0.19,1.11,2555.7,90.68,2248.4,3404.0,41.3
48634500,-0.18,1.03,2736.3,94.99,2346.8,3604.9,40.6
48636000,-0.20,1.08,2604.9,88.41,2174.6,3393.3,39.9
48637500,-0.19,1.08,2632.6,92.57,2292.0,3490.6,41.0
48639000,-0.19,1.06,2678.9,92.47,2282.0,3519.2,40.4
48640500,-0.19,1.08,2621.2,91.84,2272.6,3469.2,40.9
48642000,-0.18,1.07,2656.7,94.07,2331.6,3534.8,41.3
48643500,-0.19,1.02,2760.5,92.26,2261.0,3568.3,39.3
48645000,-0.19,1.01,2787.4,93.56,2295.4,3610.8,39.5
48646500,-0.18,1.05,2693.6,94.02,2325.2,3558.4,40.8
48648000,-0.18,1.03,2752.2,94.24,2322.1,3600.9,40.2
48649500,-0.19,1.02,2756.3,93.24,2291.6,3584.5,39.7
48651000,-0.19,1.04,2710.4,93.84,2317.4,3566.0,40.5
48652500,-0.19,1.01,2797.7,93.88,2303.1,3623.7,39.5
48654000,-0.19,1.01,2784.2,91.85,2243.5,3575.6,38.9
48655500,-0.19,1.02,2731.6,89.31,2176.2,3492.5,38.5
48657000,-0.19,0.98,2837.4,92.60,2255.0,3624.4,38.5
48658500,-0.19,1.02,2753.7,92.87,2281.0,3575.7,39.6
48660000,-0.19,0.95,2903.7,92.63,2239.6,3667.1,37.6
48661500,-0.19,0.96,2885.6,92.20,2230.3,3647.1,37.7
48663000,-0.18,0.99,2829.1,94.02,2301.1,3646.8,39.1
48664500,-0.18,0.96,2900.6,94.95,2314.2,3710.7,38.6
48666000,-0.19,0.97,2873.1,92.56,2245.1,3646.3,38.0
48667500,-0.19,0.96,2864.5,89.60,2151.0,3582.2,36.9
48669000,-0.18,0.93,3000.3,98.87,2414.2,3851.0,38.8
48670500,-0.19,0.88,3075.8,91.99,2164.5,3761.1,35.1
48672000,-0.19,0.92,2997.7,93.17,2231.0,3736.8,36.7
48673500,-0.19,0.91,2977.6,90.81,2157.2,3676.9,35.9
48675000,-0.19,0.90,3025.5,92.69,2206.2,3744.5,36.1
48676500,-0.19,0.92,2974.5,92.30,2208.9,3705.0,36.6
48678000,-0.19,0.92,2974.4,91.88,2194.7,3696.4,36.4
48679500,-0.19,0.93,2970.6,93.66,2255.1,3729.6,37.2
48681000,-0.18,0.87,3145.2,96.37,2294.0,3892.9,36.1
48682500,-0.18,0.89,3084.6,95.11,2269.9,3829.8,36.3
48684000,-0.18,0.91,3021.0,94.88,2281.4,3785.7,37.1
48685500,-0.18,0.83,3228.7,94.99,2215.6,3915.8,34.5
48687000,-0.18,0.89,3082.5,94.91,2264.1,3824.6,36.3
48688500,-0.19,0.86,3131.6,92.63,2167.1,3808.3,34.7
48690000,-0.19,0.90,3028.3,91.55,2166.0,3723.1,35.6
48691500,-0.18,0.86,3133.9,94.31,2226.1,3844.0,35.4
48693000,-0.18,0.84,3204.1,94.85,2220.1,3898.1,34.7
48694500,-0.18,0.82,3240.1,94.30,2185.9,3908.5,34.0
48696000,-0.19,0.85,3137.4,92.51,2160.7,3809.5,34.6
48697500,-0.18,0.83,3247.9,97.17,2286.8,3972.2,35.1
48699000,-0.18,0.83,3254.3,97.58,2299.1,3984.5,35.2
48700500,-0.18,0.75,3464.2,96.69,2178.4,4092.2,32.2
48702000,-0.19,0.85,3141.1,92.89,2172.8,3819.4,34.7
48703500,-0.18,0.78,3392.5,97.45,2240.6,4065.6,33.4
48705000,-0.19,0.82,3232.3,93.12,2145.0,3879.2,33.6
48706500,-0.18,0.78,3354.4,94.69,2151.3,3985.0,32.7
48708000,-0.19,0.78,3323.2,93.79,2130.7,3947.6,32.7
48709500,-0.18,0.78,3376.6,96.78,2222.0,4042.1,33.3
48711000,-0.18,0.77,3361.0,94.31,2133.6,3981.1,32.4
48712500,-0.18,0.75,3459.3,97.16,2199.5,4099.3,32.4
48714000,-0.18,0.77,3383.3,95.16,2156.3,4012.0,32.5
48715500,-0.18,0.72,3574.4,98.51,2197.6,4195.9,31.6
48717000,-0.19,0.74,3419.9,93.66,2078.4,4001.9,31.3
48718500,-0.18,0.81,3264.7,94.33,2176.9,3923.9,33.7
48720000,-0.18,0.72,3511.8,95.49,2105.6,4094.7,30.9
48721500,-0.18,0.76,3401.4,94.60,2125.6,4010.9,32.0
48723000,-0.19,0.75,3397.1,93.16,2069.5,3977.9,31.3
48724500,-0.19,0.74,3439.9,93.68,2068.6,4014.0,31.0
48726000,-0.18,0.72,3501.8,95.56,2113.6,4090.2,31.1
48727500,-0.19,0.68,3515.6,90.49,1883.3,3988.3,28.2
48729000,-0.18,0.72,3536.1,96.89,2150.6,4138.8,31.3
48730500,-0.18,0.72,3519.5,95.38,2096.7,4096.7,30.8
48732000,-0.18,0.66,3669.3,95.59,2018.4,4187.8,28.8
48733500,-0.19,0.65,3657.9,93.45,1926.4,4134.1,27.8
48735000,-0.18,0.65,3741.9,97.42,2055.1,4269.1,28.8
48736500,-0.18,0.72,3503.1,95.56,2113.3,4091.2,31.1
48738000,-0.18,0.68,3601.3,95.05,2035.9,4136.9,29.5
48739500,-0.18,0.69,3580.4,94.72,2033.9,4117.8,29.6
48741000,-0.18,0.66,3688.7,97.19,2078.0,4233.7,29.4
48742500,-0.19,0.68,3569.7,93.22,1973.5,4078.9,28.9
48744000,-0.18,0.65,3771.9,98.87,2102.0,4318.1,29.1
48745500,-0.18,0.63,3745.5,95.46,1961.9,4228.2,27.6
48747000,-0.18,0.63,3785.3,96.93,2003.9,4283.0,27.9
48748500,-0.18,0.67,3617.2,94.31,1992.9,4129.9,28.9
48750000,-0.17,0.60,3941.5,100.46,2064.4,4449.3,27.6
48751500,-0.18,0.58,3871.1,95.17,1853.4,4291.9,25.6
48753000,-0.18,0.65,3666.9,94.34,1962.3,4159.0,28.2
48754500,-0.18,0.60,3800.3,94.37,1867.9,4234.6,26.2
48756000,-0.18,0.61,3823.4,97.23,1991.9,4311.2,27.5
48757500,-0.18,0.58,3872.5,96.01,1895.8,4311.6,26.1
48759000,-0.18,0.59,3847.2,95.23,1875.3,4279.9,26.0
48760500,-0.18,0.59,3868.6,96.67,1931.7,4324.1,26.5
48762000,-0.18,0.57,3866.1,94.05,1798.1,4263.7,24.9
48763500,-0.17,0.62,3880.9,100.29,2097.3,4411.3,28.4
48765000,-0.18,0.55,4007.8,97.56,1867.5,4421.5,25.0
48766500,-0.18,0.54,4075.0,99.17,1897.4,4495.1,25.0
48768000,-0.18,0.56,4013.7,98.58,1916.6,4447.9,25.5
48769500,-0.18,0.52,4133.1,99.22,1849.6,4528.1,24.1
48771000,-0.18,0.60,3828.2,95.61,1909.2,4277.9,26.5
48772500,-0.17,0.53,4123.9,100.40,1922.2,4549.9,25.0
48774000,-0.18,0.53,3978.1,95.15,1760.6,4350.3,23.9
48775500,-0.17,0.51,4185.0,100.10,1852.2,4576.6,23.9
48777000,-0.18,0.56,3963.0,96.68,1858.0,4376.9,25.1
48778500,-0.17,0.52,4188.6,101.60,1932.0,4612.7,24.8
48780000,-0.18,0.54,4043.8,98.35,1879.3,4459.2,24.9
48781500,-0.18,0.52,4035.6,96.16,1765.4,4404.8,23.6
48783000,-0.18,0.50,4157.7,98.37,1778.4,4522.1,23.2
48784500,-0.17,0.48,4258.5,100.17,1786.8,4618.2,22.8
48786000,-0.18,0.49,4183.5,98.33,1750.7,4535.1,22.7
48787500,-0.17,0.47,4280.9,99.91,1749.0,4624.4,22.2
48789000,-0.18,0.44,4259.1,97.00,1586.1,4544.9,20.4
48790500,-0.18,0.48,4139.8,96.38,1676.7,4466.5,22.0
48792000,-0.17,0.47,4272.0,99.77,1749.4,4616.4,22.3
48793500,-0.17,0.43,4359.1,99.30,1624.8,4652.1,20.4
48795000,-0.18,0.43,4331.1,98.26,1587.4,4612.8,20.1
48796500,-0.18,0.42,4356.9,98.69,1586.1,4636.6,20.0
48798000,-0.18,0.43,4276.4,96.96,1563.4,4553.2,20.1
48799500,-0.18,0.41,4343.9,97.28,1503.4,4596.7,19.1
48801000,-0.17,0.37,4518.3,100.00,1475.4,4753.1,18.1
48802500,-0.18,0.41,4409.6,99.22,1559.1,4677.1,19.5
48804000,-0.18,0.40,4344.1,96.77,1465.5,4584.7,18.6
48805500,-0.18,0.42,4359.5,98.43,1565.5,4632.0,19.8
48807000,-0.17,0.40,4481.4,100.88,1587.9,4754.4,19.5
48808500,-0.18,0.43,4251.3,96.11,1535.1,4520.0,19.9
48810000,-0.17,0.38,4479.1,99.30,1474.9,4715.6,18.2
48811500,-0.19,0.40,4243.1,93.74,1372.5,4459.6,17.9
48813000,-0.18,0.38,4421.5,97.44,1411.6,4641.4,17.7
48814500,-0.18,0.38,4416.5,97.51,1423.4,4640.2,17.9
48816000,-0.17,0.32,4614.9,99.31,1271.9,4787.0,15.4
48817500,-0.18,0.40,4371.7,97.86,1509.7,4625.0,19.1
48819000,-0.17,0.32,4642.8,100.16,1302.1,4822.0,15.7
48820500,-0.18,0.33,4552.4,98.45,1297.7,4733.8,15.9
48822000,-0.17,0.32,4685.0,101.39,1342.3,4873.5,16.0
48823500,-0.17,0.28,4780.9,101.37,1172.4,4922.5,13.8
48825000,-0.17,0.35,4581.7,100.11,1393.0,4788.8,16.9
48826500,-0.17,0.33,4672.6,101.46,1367.4,4868.6,16.3
48828000,-0.17,0.33,4609.9,99.59,1305.7,4791.2,15.8
48829500,-0.17,0.30,4708.8,100.94,1262.2,4875.0,15.0
48831000,-0.17,0.33,4629.1,100.37,1342.8,4819.9,16.2
48832500,-0.17,0.30,4757.0,101.77,1256.1,4920.1,14.8
48834000,-0.17,0.30,4723.5,101.11,1252.1,4886.6,14.8
48835500,-0.17,0.26,4751.3,100.12,1099.8,4876.9,13.0
48837000,-0.18,0.28,4628.8,98.04,1124.4,4763.4,13.7
48838500,-0.17,0.24,4869.5,101.86,1043.5,4980.0,12.1
48840000,-0.17,0.25,4827.1,101.39,1081.6,4946.8,12.6
48841500,-0.17,0.26,4854.9,102.27,1120.1,4982.4,13.0
48843000,-0.17,0.26,4789.9,100.73,1086.4,4911.5,12.8
48844500,-0.17,0.22,4869.6,101.05,943.7,4960.2,11.0
48846000,-0.17,0.23,4797.8,99.87,968.6,4894.6,11.4
48847500,-0.17,0.20,4964.2,102.51,895.0,5044.2,10.2
48849000,-0.17,0.21,4929.4,101.91,904.3,5011.6,10.4
48850500,-0.17,0.21,4959.3,102.58,917.1,5043.4,10.5
48852000,-0.17,0.23,4944.9,103.19,1030.3,5051.1,11.8
48853500,-0.17,0.17,4992.9,102.10,747.6,5048.6,8.5
48855000,-0.17,0.22,4800.5,99.56,922.6,4888.4,10.9
48856500,-0.17,0.20,4968.0,102.47,878.4,5045.0,10.0
48858000,-0.17,0.21,4903.0,101.47,914.0,4987.4,10.6
48859500,-0.17,0.20,4829.5,99.35,817.0,4898.1,9.6
48861000,-0.17,0.16,5021.0,102.44,712.0,5071.2,8.1
48862500,-0.18,0.18,4824.0,98.83,753.4,4882.5,8.9
48864000,-0.16,0.11,5243.2,106.00,545.6,5271.5,5.9
48865500,-0.17,0.16,4954.7,101.17,717.6,5006.4,8.2
48867000,-0.17,0.15,5148.1,104.79,686.1,5193.7,7.6
48868500,-0.17,0.17,4943.6,101.09,740.7,4998.8,8.5
48870000,-0.16,0.16,5256.1,107.56,800.5,5316.7,8.7
48871500,-0.17,0.13,4933.9,99.85,538.7,4963.2,6.2
48873000,-0.17,0.09,5180.5,104.28,417.2,5197.3,4.6
48874500,-0.17,0.11,5039.1,101.72,487.1,5062.6,5.5
48876000,-0.17,0.11,5163.3,104.30,516.4,5189.1,5.7
48877500,-0.17,0.13,4914.7,99.51,545.4,4944.9,6.3
48879000,-0.17,0.09,5046.2,101.63,422.0,5063.8,4.8
48880500,-0.17,0.14,5011.2,101.72,612.8,5048.6,7.0
48882000,-0.17,0.05,5252.1,105.23,220.7,5256.7,2.4
48883500,-0.17,0.11,4971.4,100.41,494.9,4996.0,5.7
48885000,-0.16,0.06,5262.1,105.58,298.4,5270.5,3.2
48886500,-0.17,0.10,5179.8,104.44,466.6,5200.8,5.1
48888000,-0.17,0.09,5064.9,101.96,408.4,5081.3,4.6
48889500,-0.17,0.03,5097.3,102.01,125.5,5098.9,1.4
48891000,-0.17,0.08,5162.7,103.81,377.8,5176.5,4.2
48892500,-0.17,0.05,5044.4,101.07,213.0,5048.9,2.4
48894000,-0.17,0.08,5205.0,104.60,362.3,5217.6,4.0
48895500,-0.17,0.03,5025.7,100.56,113.2,5026.9,1.3
48897000,-0.17,0.04,5066.7,101.47,183.1,5070.0,2.1
48898500,-0.17,0.01,5149.3,102.99,40.3,5149.5,0.4
48900000,-0.17,0.02,5197.3,103.97,74.0,5197.8,0.8
48901500,-0.16,0.02,5338.6,106.81,99.8,5339.5,1.1
48903000,-0.17,0.03,5094.8,101.96,131.1,5096.4,1.5
48904500,-0.16,-0.03,5312.7,106.37,-171.7,5315.5,-1.9
48906000,-0.17,0.00,5095.6,101.91,1.6,5095.6,0.0
48907500,-0.16,0.00,5280.3,105.61,0.9,5280.3,0.0
48909000,-0.17,0.02,5205.7,104.14,79.8,5206.3,0.9
48910500,-0.16,-0.05,5266.4,105.56,-244.8,5272.1,-2.7
48912000,-0.17,-0.07,5170.3,103.83,-331.3,5180.9,-3.7
48913500,-0.17,-0.02,5255.1,105.14,-101.5,5256.1,-1.1
48915000,-0.17,-0.10,4943.5,99.66,-441.4,4963.2,-5.1
48916500,-0.17,-0.05,5208.0,104.40,-248.3,5213.9,-2.7
48918000,-0.17,-0.06,5160.5,103.50,-272.0,5167.6,-3.0
48919500,-0.16,-0.07,5362.7,107.78,-376.6,5375.9,-4.0
48921000,-0.17,-0.08,5178.5,104.12,-377.0,5192.2,-4.2
48922500,-0.17,-0.03,5189.9,103.86,-126.8,5191.4,-1.4
48924000,-0.17,-0.10,5137.7,103.68,-487.0,5160.7,-5.4
48925500,-0.17,-0.13,5145.3,104.31,-600.4,5180.2,-6.7
48927000,-0.17,-0.13,5141.8,104.23,-599.4,5176.6,-6.6
48928500,-0.17,-0.09,5211.3,104.86,-406.7,5227.2,-4.5
48930000,-0.16,-0.12,5271.3,106.76,-591.8,5304.4,-6.4
48931500,-0.17,-0.10,5017.6,101.13,-442.1,5037.0,-5.0
48933000,-0.16,-0.13,5297.4,107.54,-649.9,5337.1,-7.0
48934500,-0.17,-0.14,5150.1,104.69,-658.6,5192.1,-7.3
48936000,-0.16,-0.14,5218.5,106.21,-693.8,5264.4,-7.6
48937500,-0.17,-0.14,5147.2,104.52,-637.9,5186.6,-7.1
48939000,-0.16,-0.16,5330.0,109.10,-817.0,5392.2,-8.7
48940500,-0.17,-0.15,5126.5,104.33,-679.9,5171.4,-7.6
48942000,-0.16,-0.18,5267.6,108.44,-901.2,5344.2,-9.7
48943500,-0.16,-0.15,5191.5,105.86,-726.6,5242.1,-8.0
48945000,-0.16,-0.20,5166.0,106.95,-968.7,5256.0,-10.6
48946500,-0.16,-0.17,5185.5,106.45,-842.4,5253.5,-9.2
48948000,-0.16,-0.16,5217.7,106.82,-801.8,5278.9,-8.7
48949500,-0.16,-0.20,5137.1,106.41,-970.5,5227.9,-10.7
48951000,-0.16,-0.19,5183.2,106.84,-906.9,5261.9,-9.9
48952500,-0.16,-0.21,5141.3,106.95,-1029.6,5243.4,-11.3
48954000,-0.16,-0.22,5137.0,107.06,-1052.9,5243.8,-11.6
48955500,-0.16,-0.25,5065.3,106.60,-1157.9,5195.9,-12.9
48957000,-0.16,-0.20,5297.0,109.84,-1016.3,5393.6,-10.9
48958500,-0.16,-0.23,5298.5,111.29,-1186.9,5429.8,-12.6
48960000,-0.16,-0.22,5130.0,106.82,-1040.8,5234.5,-11.5
48961500,-0.16,-0.24,5229.8,110.20,-1211.0,5368.2,-13.0
48963000,-0.16,-0.24,5022.4,105.31,-1105.3,5142.6,-12.4
48964500,-0.16,-0.27,5009.0,106.57,-1265.3,5166.3,-14.2
48966000,-0.16,-0.26,5034.2,106.70,-1230.5,5182.5,-13.7
48967500,-0.16,-0.26,5204.8,110.66,-1306.8,5366.3,-14.1
48969000,-0.15,-0.28,5249.1,112.79,-1431.8,5440.8,-15.3
48970500,-0.15,-0.30,5194.1,113.19,-1555.1,5421.9,-16.7
48972000,-0.16,-0.26,5120.4,108.80,-1278.8,5277.7,-14.0
48973500,-0.15,-0.34,5066.5,112.85,-1708.2,5346.7,-18.6
48975000,-0.16,-0.29,5031.1,108.08,-1369.5,5214.1,-15.2
48976500,-0.16,-0.34,4915.7,108.39,-1573.3,5161.4,-17.7
48978000,-0.17,-0.28,4931.0,105.13,-1266.5,5091.1,-14.4
48979500,-0.15,-0.34,5117.6,114.15,-1737.5,5404.5,-18.8
48981000,-0.16,-0.32,4969.3,108.31,-1488.7,5187.5,-16.7
48982500,-0.16,-0.38,4812.2,108.68,-1729.5,5113.5,-19.8
48984000,-0.16,-0.37,4767.6,106.48,-1628.6,5038.1,-18.9
48985500,-0.16,-0.32,5072.0,111.26,-1578.3,5311.9,-17.3
48987000,-0.16,-0.38,4723.1,105.80,-1636.0,4998.4,-19.1
48988500,-0.16,-0.36,4899.2,109.63,-1689.0,5182.2,-19.0
48990000,-0.16,-0.35,4966.3,110.81,-1688.6,5245.5,-18.8
48991500,-0.16,-0.37,4894.5,110.29,-1742.0,5195.3,-19.6
48993000,-0.16,-0.34,5014.6,111.20,-1654.0,5280.4,-18.3
48994500,-0.16,-0.39,4746.9,107.33,-1714.8,5047.1,-19.9
48996000,-0.17,-0.41,4601.9,105.28,-1745.2,4921.7,-20.8
48997500,-0.16,-0.41,4718.9,108.97,-1855.7,5070.7,-21.5
48999000,-0.16,-0.38,4808.8,109.01,-1756.5,5119.6,-20.1
49000500,-0.16,-0.43,4753.2,111.39,-1969.6,5145.1,-22.5
49002000,-0.16,-0.43,4675.6,109.51,-1933.7,5059.7,-22.5
49003500,-0.16,-0.43,4708.1,110.37,-1953.0,5097.1,-22.5
49005000,-0.16,-0.43,4646.9,108.67,-1912.0,5024.9,-22.4
49006500,-0.16,-0.42,4654.3,107.44,-1827.6,5000.3,-21.4
49008000,-0.16,-0.45,4653.7,110.84,-2032.9,5078.4,-23.6
49009500,-0.16,-0.42,4636.9,106.62,-1793.8,4971.8,-21.1
49011000,-0.16,-0.45,4680.7,111.45,-2043.1,5107.1,-23.6
49012500,-0.16,-0.45,4609.3,108.59,-1944.0,5002.5,-22.9
49014000,-0.15,-0.46,4715.0,114.06,-2158.3,5185.5,-24.6
49015500,-0.16,-0.43,4752.8,112.01,-2007.0,5159.2,-22.9
49017000,-0.15,-0.48,4649.2,114.76,-2249.8,5165.0,-25.8
49018500,-0.16,-0.46,4511.2,106.94,-1941.6,4911.3,-23.3
49020000,-0.16,-0.52,4445.7,111.85,-2258.0,4986.3,-26.9
49021500,-0.16,-0.48,4456.5,106.70,-1978.3,4875.9,-23.9
49023000,-0.16,-0.51,4483.0,111.62,-2218.6,5002.0,-26.3
49024500,-0.16,-0.55,4339.2,111.21,-2302.0,4912.0,-27.9
49026000,-0.15,-0.50,4547.4,113.32,-2255.1,5075.9,-26.4
49027500,-0.16,-0.50,4440.0,108.65,-2098.9,4911.1,-25.3
49029000,-0.15,-0.52,4466.1,112.51,-2275.5,5012.4,-27.0
49030500,-0.16,-0.57,4211.2,108.32,-2252.3,4775.7,-28.1
49032000,-0.15,-0.55,4362.8,112.31,-2337.8,4949.7,-28.2
49033500,-0.15,-0.57,4285.0,112.63,-2401.8,4912.2,-29.3
49035000,-0.16,-0.60,4087.9,106.99,-2270.9,4676.3,-29.1
49036500,-0.15,-0.57,4299.3,113.01,-2410.1,4928.7,-29.3
49038000,-0.16,-0.53,4382.0,110.14,-2220.3,4912.4,-26.9
49039500,-0.15,-0.52,4532.3,115.19,-2358.1,5109.0,-27.5
49041000,-0.16,-0.59,4194.0,111.21,-2393.6,4829.0,-29.7
49042500,-0.15,-0.62,4181.8,118.08,-2683.6,4968.8,-32.7
49044000,-0.15,-0.58,4256.4,112.81,-2427.1,4899.8,-29.7
49045500,-0.15,-0.63,4124.1,116.12,-2633.5,4893.2,-32.6
49047000,-0.16,-0.59,4119.4,108.21,-2306.2,4721.0,-29.2
49048500,-0.16,-0.67,3909.2,110.77,-2523.6,4653.0,-32.8
49050000,-0.15,-0.61,4176.0,113.88,-2517.4,4876.1,-31.1
49051500,-0.15,-0.65,4036.3,114.12,-2596.1,4799.1,-32.7
49053000,-0.16,-0.64,4025.2,111.74,-2507.0,4742.1,-31.9
49054500,-0.15,-0.62,4168.5,115.30,-2579.7,4902.2,-31.8
49056000,-0.15,-0.62,4096.1,112.77,-2513.5,4805.8,-31.5
49057500,-0.16,-0.63,4064.8,112.01,-2498.4,4771.2,-31.6
49059000,-0.15,-0.66,4001.3,114.58,-2629.1,4787.7,-33.3
49060500,-0.15,-0.66,3985.6,113.39,-2590.6,4753.5,-33.0
49062000,-0.16,-0.63,4044.3,110.74,-2456.9,4732.1,-31.3
49063500,-0.16,-0.64,3992.7,109.77,-2443.9,4681.3,-31.5
49065000,-0.15,-0.70,3824.6,113.63,-2664.8,4661.4,-34.9
49066500,-0.15,-0.65,4017.2,113.52,-2581.4,4775.1,-32.7
49068000,-0.15,-0.69,3917.8,116.61,-2737.2,4779.3,-34.9
49069500,-0.16,-0.71,3775.8,111.92,-2621.6,4596.7,-34.8
49071000,-0.15,-0.71,3876.0,119.57,-2854.4,4813.6,-36.4
