Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48915000,-0.30,0.01,2915.8,58.32,10.3,2915.9,0.2
48916500,-0.30,-0.01,2905.5,58.11,-15.8,2905.6,-0.3
48918000,-0.30,0.02,2887.1,57.75,25.1,2887.2,0.5
48919500,-0.30,0.00,2848.7,56.97,0.9,2848.7,0.0
48921000,-0.30,0.03,2867.9,57.37,47.0,2868.3,0.9
48922500,-0.29,-0.04,2968.5,59.40,-68.1,2969.3,-1.3
48924000,-0.30,0.00,2917.6,58.35,3.2,2917.6,0.1
48925500,-0.30,-0.08,2887.4,57.84,-114.1,2889.7,-2.3
48927000,-0.30,-0.07,2907.7,58.22,-97.8,2909.3,-1.9
48928500,-0.30,-0.08,2920.5,58.51,-118.1,2922.9,-2.3
48930000,-0.29,-0.07,2989.6,59.87,-108.4,2991.6,-2.1
48931500,-0.29,-0.02,2966.3,59.33,-25.6,2966.4,-0.5
48933000,-0.30,-0.08,2904.6,58.19,-117.2,2907.0,-2.3
48934500,-0.29,-0.09,2950.2,59.12,-130.8,2953.1,-2.5
48936000,-0.30,-0.06,2892.4,57.90,-89.8,2893.8,-1.8
48937500,-0.29,-0.05,2943.5,58.91,-73.6,2944.5,-1.4
48939000,-0.30,-0.08,2861.7,57.31,-107.9,2863.7,-2.2
48940500,-0.29,-0.10,2948.6,59.14,-158.5,2952.8,-3.1
48942000,-0.30,-0.13,2877.0,57.77,-183.4,2882.9,-3.6
48943500,-0.30,-0.09,2922.4,58.58,-137.7,2925.7,-2.7
48945000,-0.30,-0.10,2899.6,58.14,-147.3,2903.3,-2.9
48946500,-0.30,-0.10,2936.5,58.89,-153.6,2940.5,-3.0
48948000,-0.30,-0.10,2893.5,58.02,-148.1,2897.3,-2.9
48949500,-0.30,-0.12,2931.5,58.86,-184.6,2937.3,-3.6
48951000,-0.30,-0.13,2884.7,57.96,-194.9,2891.3,-3.9
48952500,-0.29,-0.17,2946.9,59.40,-260.0,2958.4,-5.0
48954000,-0.29,-0.13,2931.5,58.90,-199.6,2938.2,-3.9
48955500,-0.29,-0.14,2945.4,59.21,-212.5,2953.0,-4.1
48957000,-0.30,-0.13,2902.1,58.30,-195.3,2908.6,-3.9
48958500,-0.30,-0.19,2892.7,58.42,-285.7,2906.8,-5.6
48960000,-0.29,-0.17,2929.3,59.02,-251.0,2940.1,-4.9
48961500,-0.30,-0.13,2839.4,57.02,-183.0,2845.2,-3.7
48963000,-0.29,-0.17,3000.0,60.47,-266.0,3011.8,-5.1
48964500,-0.30,-0.18,2888.7,58.26,-265.1,2900.8,-5.2
48966000,-0.30,-0.21,2875.2,58.17,-309.8,2891.8,-6.1
48967500,-0.30,-0.20,2905.8,58.73,-298.9,2921.1,-5.9
48969000,-0.30,-0.22,2886.0,58.43,-319.2,2903.6,-6.3
48970500,-0.30,-0.27,2873.8,58.56,-394.1,2900.7,-7.8
48972000,-0.29,-0.25,2908.7,59.17,-380.7,2933.5,-7.5
48973500,-0.29,-0.21,2940.5,59.51,-320.2,2957.9,-6.2
48975000,-0.30,-0.27,2854.8,58.17,-390.7,2881.4,-7.8
48976500,-0.29,-0.21,2920.0,59.10,-320.3,2937.6,-6.3
48978000,-0.29,-0.27,2908.1,59.27,-400.9,2935.6,-7.8
48979500,-0.29,-0.21,2909.9,58.91,-320.9,2927.5,-6.3
48981000,-0.29,-0.28,2892.8,59.03,-411.2,2921.9,-8.1
48982500,-0.29,-0.28,2912.5,59.49,-425.2,2943.4,-8.3
48984000,-0.29,-0.29,2910.0,59.50,-434.9,2942.3,-8.5
48985500,-0.29,-0.30,2928.1,59.98,-455.5,2963.3,-8.8
48987000,-0.29,-0.30,2892.8,59.26,-450.9,2927.8,-8.9
48988500,-0.30,-0.26,2871.1,58.44,-381.8,2896.4,-7.6
48990000,-0.30,-0.30,2866.8,58.71,-443.6,2900.9,-8.8
48991500,-0.29,-0.32,2906.6,59.72,-480.8,2946.1,-9.4
48993000,-0.30,-0.28,2860.9,58.42,-414.2,2890.7,-8.2
48994500,-0.30,-0.29,2870.0,58.65,-422.8,2901.0,-8.4
48996000,-0.30,-0.34,2844.8,58.58,-489.0,2886.6,-9.8
48997500,-0.29,-0.36,2875.1,59.49,-534.9,2924.4,-10.5
48999000,-0.29,-0.32,2921.4,60.10,-494.3,2962.9,-9.6
49000500,-0.29,-0.34,2914.5,60.09,-512.2,2959.1,-10.0
49002000,-0.29,-0.35,2907.4,60.14,-537.9,2956.8,-10.5
49003500,-0.29,-0.36,2928.3,60.71,-560.0,2981.4,-10.8
49005000,-0.29,-0.36,2895.2,59.91,-539.0,2944.9,-10.5
49006500,-0.30,-0.35,2845.2,58.70,-505.4,2889.7,-10.1
49008000,-0.29,-0.38,2886.5,59.96,-567.8,2941.8,-11.1
49009500,-0.28,-0.39,2940.8,61.31,-605.9,3002.5,-11.6
49011000,-0.29,-0.37,2882.6,59.75,-549.1,2934.5,-10.8
49012500,-0.29,-0.41,2850.3,59.54,-600.6,2912.9,-11.9
49014000,-0.29,-0.42,2849.6,59.74,-625.6,2917.5,-12.4
49015500,-0.29,-0.36,2911.1,60.35,-556.3,2963.8,-10.8
49017000,-0.29,-0.39,2865.7,59.62,-574.6,2922.8,-11.3
49018500,-0.29,-0.41,2870.9,60.01,-609.9,2935.0,-12.0
49020000,-0.29,-0.40,2866.3,59.85,-601.4,2928.7,-11.8
49021500,-0.29,-0.43,2841.0,59.71,-640.5,2912.3,-12.7
49023000,-0.29,-0.44,2868.9,60.51,-670.3,2946.2,-13.2
49024500,-0.29,-0.45,2812.7,59.27,-650.8,2887.0,-13.0
49026000,-0.29,-0.44,2853.1,60.17,-665.9,2929.8,-13.1
49027500,-0.29,-0.45,2866.6,60.55,-678.8,2945.9,-13.3
49029000,-0.28,-0.48,2869.6,61.10,-729.2,2960.8,-14.3
49030500,-0.30,-0.43,2801.2,58.80,-623.4,2869.7,-12.5
49032000,-0.29,-0.52,2820.4,60.65,-773.0,2924.4,-15.3
49033500,-0.29,-0.45,2839.3,59.95,-670.4,2917.3,-13.3
49035000,-0.29,-0.51,2808.8,60.27,-758.4,2909.4,-15.1
49036500,-0.29,-0.48,2830.2,60.21,-714.0,2918.9,-14.2
49038000,-0.29,-0.53,2822.5,60.92,-794.1,2932.1,-15.7
49039500,-0.29,-0.51,2806.2,60.21,-757.2,2906.5,-15.1
49041000,-0.29,-0.50,2801.2,59.86,-732.7,2895.5,-14.7
49042500,-0.28,-0.51,2857.0,61.37,-777.1,2960.8,-15.2
49044000,-0.28,-0.52,2856.6,61.58,-797.3,2965.7,-15.6
49045500,-0.29,-0.52,2761.9,59.26,-745.0,2860.6,-15.1
49047000,-0.29,-0.52,2815.9,60.48,-765.4,2918.0,-15.2
49048500,-0.28,-0.52,2831.7,60.97,-783.9,2938.2,-15.5
49050000,-0.29,-0.53,2778.7,59.91,-776.1,2885.1,-15.6
49051500,-0.29,-0.55,2743.1,59.37,-786.4,2853.6,-16.0
49053000,-0.29,-0.57,2740.7,59.63,-812.5,2858.6,-16.5
49054500,-0.29,-0.54,2794.5,60.38,-791.9,2904.6,-15.8
49056000,-0.29,-0.57,2769.2,60.41,-833.7,2892.0,-16.8
49057500,-0.28,-0.58,2804.0,61.47,-869.5,2935.7,-17.2
49059000,-0.29,-0.56,2784.2,60.62,-828.6,2904.9,-16.6
49060500,-0.28,-0.60,2782.7,61.35,-890.1,2921.6,-17.7
49062000,-0.29,-0.60,2742.6,60.39,-871.6,2877.8,-17.6
49063500,-0.29,-0.62,2735.0,60.58,-896.9,2878.3,-18.2
49065000,-0.29,-0.61,2716.4,59.78,-860.5,2849.4,-17.6
49066500,-0.28,-0.62,2758.6,61.22,-912.8,2905.7,-18.3
49068000,-0.28,-0.59,2783.7,61.18,-874.9,2918.0,-17.4
49069500,-0.28,-0.61,2809.1,62.35,-930.5,2959.2,-18.3
49071000,-0.28,-0.61,2756.8,61.04,-901.5,2900.5,-18.1
49072500,-0.28,-0.69,2689.1,61.05,-988.1,2864.9,-20.2
49074000,-0.29,-0.61,2748.0,60.63,-882.8,2886.3,-17.8
49075500,-0.29,-0.66,2699.2,60.44,-933.6,2856.1,-19.1
49077000,-0.29,-0.68,2689.2,60.66,-961.6,2856.0,-19.7
49078500,-0.28,-0.67,2767.5,62.91,-1022.9,2950.5,-20.3
49080000,-0.29,-0.69,2679.3,60.84,-985.4,2854.8,-20.2
49081500,-0.29,-0.68,2687.0,60.69,-966.0,2855.4,-19.8
49083000,-0.29,-0.71,2642.8,60.10,-978.0,2818.0,-20.3
49084500,-0.29,-0.73,2649.8,60.93,-1025.4,2841.3,-21.2
49086000,-0.29,-0.69,2664.6,60.38,-971.5,2836.2,-20.0
49087500,-0.29,-0.70,2675.3,60.90,-994.7,2854.2,-20.4
49089000,-0.29,-0.73,2609.8,59.71,-990.0,2791.3,-20.8
49090500,-0.28,-0.71,2681.0,61.51,-1028.3,2871.4,-21.0
49092000,-0.28,-0.72,2674.0,61.47,-1033.5,2866.8,-21.1
49093500,-0.28,-0.69,2699.5,61.40,-1000.2,2878.9,-20.3
49095000,-0.29,-0.73,2647.0,60.81,-1020.6,2837.0,-21.1
49096500,-0.28,-0.77,2661.8,62.81,-1128.7,2891.2,-23.0
49098000,-0.28,-0.75,2641.2,61.26,-1055.6,2844.3,-21.8
49099500,-0.28,-0.71,2733.5,62.88,-1059.4,2931.6,-21.2
49101000,-0.28,-0.78,2628.9,61.76,-1098.5,2849.2,-22.7
49102500,-0.28,-0.73,2680.2,62.03,-1062.7,2883.2,-21.6
49104000,-0.28,-0.78,2641.1,62.43,-1126.3,2871.2,-23.1
49105500,-0.29,-0.73,2630.6,60.38,-1010.6,2818.0,-21.0
49107000,-0.28,-0.83,2597.1,62.70,-1181.6,2853.3,-24.5
49108500,-0.29,-0.82,2541.9,60.21,-1091.1,2766.2,-23.2
49110000,-0.28,-0.79,2613.0,61.80,-1116.2,2841.4,-23.1
49111500,-0.28,-0.80,2586.6,61.19,-1105.6,2812.9,-23.1
49113000,-0.29,-0.84,2533.3,60.63,-1123.4,2771.2,-23.9
49114500,-0.28,-0.82,2580.8,61.67,-1138.8,2820.9,-23.8
49116000,-0.28,-0.81,2586.4,61.38,-1116.9,2817.3,-23.4
49117500,-0.28,-0.84,2549.5,61.27,-1144.8,2794.7,-24.2
49119000,-0.27,-0.88,2563.4,63.26,-1239.6,2847.4,-25.8
49120500,-0.28,-0.83,2575.7,61.85,-1153.5,2822.2,-24.1
49122000,-0.28,-0.84,2559.5,61.62,-1155.2,2808.1,-24.3
49123500,-0.28,-0.83,2601.2,62.82,-1185.0,2858.4,-24.5
49125000,-0.28,-0.84,2562.2,61.72,-1158.2,2811.8,-24.3
49126500,-0.28,-0.84,2580.9,62.34,-1175.9,2836.1,-24.5
49128000,-0.28,-0.88,2537.3,62.54,-1222.8,2816.6,-25.7
49129500,-0.28,-0.91,2508.8,62.59,-1247.7,2801.9,-26.4
49131000,-0.28,-0.86,2554.9,62.08,-1184.1,2815.9,-24.9
49132500,-0.28,-0.91,2513.6,62.92,-1260.8,2812.1,-26.6
49134000,-0.28,-0.86,2525.1,61.30,-1167.5,2781.9,-24.8
49135500,-0.27,-0.88,2571.3,63.75,-1258.5,2862.8,-26.1
49137000,-0.28,-0.91,2489.3,61.75,-1220.0,2772.2,-26.1
49138500,-0.28,-0.93,2482.8,62.44,-1259.5,2784.0,-26.9
49140000,-0.28,-0.90,2511.3,62.04,-1218.0,2791.0,-25.9
49141500,-0.28,-0.92,2473.7,61.59,-1224.2,2760.0,-26.3
49143000,-0.28,-0.93,2449.3,61.13,-1219.2,2736.0,-26.5
49144500,-0.28,-0.99,2412.1,62.12,-1293.3,2737.0,-28.2
49146000,-0.27,-0.95,2482.8,63.43,-1307.4,2806.0,-27.8
49147500,-0.28,-1.00,2406.8,62.40,-1310.1,2740.2,-28.6
49149000,-0.28,-0.94,2466.0,62.10,-1255.3,2767.1,-27.0
49150500,-0.28,-1.01,2401.1,62.69,-1326.8,2743.3,-28.9
49152000,-0.28,-0.98,2415.4,61.65,-1269.3,2728.6,-27.7
49153500,-0.28,-0.99,2432.5,63.10,-1325.3,2770.2,-28.6
49155000,-0.28,-0.99,2413.7,62.40,-1305.3,2744.0,-28.4
49156500,-0.28,-0.99,2418.7,62.22,-1293.7,2742.9,-28.1
49158000,-0.28,-0.98,2437.9,63.05,-1319.7,2772.1,-28.4
49159500,-0.27,-1.02,2399.8,63.24,-1352.3,2754.6,-29.4
49161000,-0.28,-1.02,2396.5,63.13,-1349.6,2750.3,-29.4
49162500,-0.28,-1.07,2313.0,61.79,-1340.0,2673.1,-30.1
49164000,-0.27,-1.06,2360.4,63.45,-1384.4,2736.4,-30.4
49165500,-0.27,-1.02,2403.6,63.38,-1356.3,2759.9,-29.4
49167000,-0.28,-1.05,2356.8,62.81,-1359.0,2720.5,-30.0
49168500,-0.27,-1.03,2395.8,63.38,-1360.8,2755.4,-29.6
49170000,-0.27,-1.09,2334.6,63.86,-1415.4,2730.2,-31.2
49171500,-0.28,-1.01,2405.0,63.11,-1343.2,2754.7,-29.2
49173000,-0.28,-1.07,2331.1,62.47,-1359.0,2698.4,-30.2
49174500,-0.27,-1.04,2375.5,63.32,-1370.3,2742.4,-30.0
49176000,-0.27,-1.11,2322.6,64.43,-1444.8,2735.3,-31.9
49177500,-0.27,-1.06,2361.8,63.54,-1387.5,2739.2,-30.4
49179000,-0.28,-1.06,2327.4,61.98,-1340.0,2685.6,-29.9
49180500,-0.28,-1.11,2286.4,62.41,-1380.8,2671.0,-31.1
49182000,-0.27,-1.10,2317.3,63.83,-1422.9,2719.3,-31.6
49183500,-0.27,-1.05,2383.6,64.11,-1399.6,2764.1,-30.4
49185000,-0.27,-1.16,2244.4,63.70,-1452.7,2673.5,-32.9
49186500,-0.27,-1.14,2289.6,65.24,-1491.7,2732.6,-33.1
49188000,-0.27,-1.13,2308.3,64.99,-1473.6,2738.6,-32.6
49189500,-0.27,-1.16,2255.1,64.25,-1469.2,2691.5,-33.1
49191000,-0.27,-1.14,2273.0,63.83,-1444.6,2693.2,-32.4
49192500,-0.27,-1.15,2265.9,64.09,-1458.2,2694.6,-32.8
49194000,-0.28,-1.20,2196.4,62.87,-1442.2,2627.6,-33.3
49195500,-0.27,-1.17,2225.4,63.18,-1441.3,2651.4,-32.9
49197000,-0.27,-1.16,2262.6,64.37,-1470.3,2698.3,-33.0
49198500,-0.26,-1.17,2273.6,66.46,-1544.3,2748.4,-34.2
49200000,-0.27,-1.16,2261.8,64.94,-1492.6,2710.0,-33.4
49201500,-0.27,-1.20,2214.3,64.63,-1500.7,2674.9,-34.1
49203000,-0.27,-1.18,2230.5,64.12,-1474.7,2673.9,-33.5
49204500,-0.26,-1.27,2152.1,65.75,-1562.8,2659.7,-36.0
49206000,-0.27,-1.18,2225.1,63.71,-1461.8,2662.3,-33.3
49207500,-0.28,-1.21,2179.4,63.06,-1456.3,2621.2,-33.8
49209000,-0.27,-1.17,2249.9,64.26,-1471.9,2688.6,-33.2
49210500,-0.27,-1.24,2168.4,64.12,-1499.6,2636.5,-34.7
49212000,-0.28,-1.24,2136.8,62.17,-1440.5,2577.0,-34.0
49213500,-0.27,-1.28,2116.9,63.42,-1493.4,2590.6,-35.2
49215000,-0.27,-1.27,2120.4,63.69,-1501.7,2598.3,-35.3
49216500,-0.27,-1.25,2149.3,63.70,-1491.6,2616.2,-34.8
49218000,-0.27,-1.28,2117.4,63.68,-1502.4,2596.2,-35.4
49219500,-0.27,-1.29,2109.7,64.65,-1538.7,2611.2,-36.1
49221000,-0.26,-1.29,2117.6,65.58,-1568.0,2634.9,-36.5
49222500,-0.27,-1.26,2136.3,63.78,-1499.4,2610.0,-35.1
49224000,-0.27,-1.27,2132.8,64.16,-1514.1,2615.6,-35.4
49225500,-0.27,-1.32,2081.8,64.36,-1537.8,2588.2,-36.5
49227000,-0.27,-1.33,2070.9,65.26,-1571.0,2599.4,-37.2
49228500,-0.27,-1.31,2102.2,65.43,-1567.5,2622.2,-36.7
49230000,-0.27,-1.32,2080.4,65.01,-1559.9,2600.2,-36.9
49231500,-0.27,-1.33,2068.4,64.51,-1546.8,2582.8,-36.8
49233000,-0.27,-1.30,2113.1,65.30,-1560.0,2626.5,-36.4
49234500,-0.27,-1.32,2079.3,65.00,-1560.0,2599.4,-36.9
49236000,-0.27,-1.35,2041.1,64.31,-1548.0,2561.8,-37.2
49237500,-0.26,-1.35,2050.1,65.68,-1590.1,2594.5,-37.8
49239000,-0.26,-1.36,2046.7,66.66,-1622.3,2611.7,-38.4
49240500,-0.27,-1.39,1999.1,64.92,-1578.4,2547.1,-38.3
49242000,-0.27,-1.39,2002.6,65.01,-1580.6,2551.2,-38.3
49243500,-0.26,-1.34,2071.7,66.15,-1599.6,2617.4,-37.7
49245000,-0.27,-1.37,2031.4,64.93,-1571.0,2568.0,-37.7
49246500,-0.27,-1.37,2029.0,64.89,-1570.0,2565.5,-37.7
49248000,-0.26,-1.40,2005.0,66.64,-1630.7,2584.4,-39.1
49249500,-0.27,-1.40,2000.2,65.49,-1596.4,2559.1,-38.6
49251000,-0.26,-1.44,1957.3,66.17,-1626.0,2544.6,-39.7
49252500,-0.26,-1.44,1953.4,66.68,-1641.8,2551.7,-40.0
49254000,-0.26,-1.38,2029.4,66.16,-1610.5,2590.8,-38.4
49255500,-0.26,-1.44,1960.5,66.51,-1635.6,2553.2,-39.8
49257000,-0.26,-1.42,1981.6,66.70,-1637.4,2570.6,-39.6
49258500,-0.26,-1.43,1964.5,66.16,-1624.4,2549.1,-39.6
49260000,-0.26,-1.38,2022.9,66.20,-1613.4,2587.6,-38.6
49261500,-0.26,-1.45,1942.4,65.68,-1614.1,2525.5,-39.7
49263000,-0.26,-1.44,1953.7,65.60,-1609.5,2531.3,-39.5
49264500,-0.27,-1.49,1893.0,65.46,-1616.1,2489.0,-40.5
49266000,-0.26,-1.49,1900.1,66.48,-1644.5,2512.9,-40.9
49267500,-0.26,-1.48,1915.9,66.68,-1647.9,2527.2,-40.7
49269000,-0.26,-1.49,1901.9,67.28,-1667.2,2529.2,-41.2
49270500,-0.26,-1.48,1909.1,66.03,-1630.1,2510.4,-40.5
49272000,-0.26,-1.48,1916.9,66.41,-1639.9,2522.6,-40.5
49273500,-0.26,-1.50,1894.8,67.19,-1665.5,2522.8,-41.3
49275000,-0.26,-1.52,1870.2,65.86,-1630.8,2481.4,-41.1
49276500,-0.26,-1.52,1872.5,66.60,-1651.7,2496.9,-41.4
49278000,-0.26,-1.51,1882.5,65.85,-1628.7,2489.3,-40.9
49279500,-0.26,-1.54,1852.2,66.86,-1661.4,2488.2,-41.9
49281000,-0.26,-1.51,1873.0,65.60,-1623.0,2478.3,-40.9
49282500,-0.26,-1.50,1887.1,66.50,-1647.0,2504.7,-41.1
49284000,-0.27,-1.54,1840.4,64.82,-1605.1,2442.0,-41.1
49285500,-0.26,-1.60,1786.8,66.86,-1667.2,2443.8,-43.0
49287000,-0.26,-1.55,1832.2,65.73,-1631.9,2453.6,-41.7
49288500,-0.26,-1.55,1837.1,67.34,-1676.3,2486.9,-42.4
49290000,-0.26,-1.59,1793.1,66.29,-1651.2,2437.6,-42.6
49291500,-0.26,-1.64,1748.9,66.34,-1655.8,2408.4,-43.4
49293000,-0.26,-1.59,1796.4,65.85,-1639.0,2431.7,-42.4
49294500,-0.26,-1.59,1792.0,65.83,-1639.0,2428.5,-42.4
49296000,-0.26,-1.56,1830.1,67.44,-1679.4,2483.9,-42.5
49297500,-0.26,-1.58,1805.9,66.29,-1650.4,2446.4,-42.4
49299000,-0.26,-1.63,1756.5,66.66,-1663.6,2419.3,-43.4
49300500,-0.26,-1.62,1766.9,68.13,-1701.6,2453.0,-43.9
49302000,-0.26,-1.62,1762.2,67.71,-1691.0,2442.3,-43.8
49303500,-0.26,-1.67,1716.0,67.34,-1682.9,2403.5,-44.4
49305000,-0.25,-1.63,1756.7,68.62,-1714.7,2454.8,-44.3
49306500,-0.26,-1.64,1741.9,66.93,-1671.5,2414.1,-43.8
49308000,-0.25,-1.67,1711.4,68.49,-1711.9,2420.6,-45.0
49309500,-0.26,-1.66,1726.9,67.75,-1693.0,2418.3,-44.4
49311000,-0.25,-1.69,1695.3,68.59,-1714.2,2410.9,-45.3
49312500,-0.25,-1.62,1771.3,68.25,-1704.7,2458.4,-43.9
49314000,-0.26,-1.68,1704.9,67.80,-1694.6,2403.8,-44.8
49315500,-0.26,-1.68,1701.7,66.70,-1666.7,2382.0,-44.4
49317000,-0.25,-1.72,1666.4,68.33,-1707.4,2385.8,-45.7
49318500,-0.25,-1.69,1698.0,69.52,-1737.3,2429.3,-45.7
49320000,-0.25,-1.71,1673.1,69.33,-1731.7,2407.9,-46.0
49321500,-0.25,-1.73,1653.8,69.39,-1732.5,2395.2,-46.3
49323000,-0.26,-1.73,1659.4,68.12,-1702.0,2377.0,-45.7
49324500,-0.25,-1.79,1599.7,68.88,-1717.3,2347.0,-47.0
49326000,-0.25,-1.76,1626.9,68.33,-1705.9,2357.3,-46.4
49327500,-0.25,-1.76,1622.7,68.15,-1701.4,2351.1,-46.4
49329000,-0.25,-1.75,1631.0,68.61,-1712.7,2365.1,-46.4
49330500,-0.25,-1.75,1637.3,68.36,-1707.1,2365.4,-46.2
49332000,-0.26,-1.78,1613.1,67.01,-1673.7,2324.5,-46.1
49333500,-0.26,-1.78,1612.0,67.95,-1696.1,2339.9,-46.5
49335000,-0.25,-1.76,1629.9,68.41,-1707.9,2360.8,-46.3
49336500,-0.25,-1.77,1613.0,68.67,-1713.3,2353.1,-46.7
49338000,-0.25,-1.79,1598.6,68.55,-1709.6,2340.5,-46.9
49339500,-0.25,-1.83,1556.2,68.42,-1703.2,2307.1,-47.6
49341000,-0.25,-1.79,1593.7,68.76,-1714.0,2340.4,-47.1
49342500,-0.25,-1.81,1575.4,69.00,-1718.0,2331.0,-47.5
49344000,-0.26,-1.80,1591.1,67.41,-1682.1,2315.4,-46.6
49345500,-0.25,-1.80,1585.6,69.05,-1720.1,2339.4,-47.3
49347000,-0.25,-1.79,1599.2,69.02,-1720.4,2348.8,-47.1
49348500,-0.25,-1.85,1531.3,70.91,-1755.7,2329.7,-48.9
49350000,-0.26,-1.85,1541.1,67.30,-1676.2,2277.0,-47.4
49351500,-0.26,-1.88,1513.8,67.93,-1687.7,2267.2,-48.1
49353000,-0.26,-1.86,1534.2,67.54,-1681.0,2275.8,-47.6
49354500,-0.26,-1.91,1484.2,67.98,-1685.4,2245.7,-48.6
49356000,-0.26,-1.86,1534.2,67.16,-1672.4,2269.5,-47.5
49357500,-0.25,-1.89,1503.7,68.23,-1693.3,2264.6,-48.4
49359000,-0.25,-1.86,1528.4,69.84,-1732.0,2309.9,-48.6
49360500,-0.25,-1.93,1463.3,69.66,-1718.6,2257.2,-49.6
49362000,-0.25,-1.90,1500.0,68.17,-1691.5,2260.8,-48.4
49363500,-0.25,-1.90,1488.8,70.79,-1746.8,2295.2,-49.6
49365000,-0.25,-1.92,1472.9,70.42,-1736.5,2277.0,-49.7
49366500,-0.25,-1.94,1458.7,70.09,-1727.2,2260.7,-49.8
49368000,-0.25,-1.89,1507.8,68.31,-1695.6,2269.1,-48.4
49369500,-0.25,-1.94,1452.6,70.56,-1735.9,2263.5,-50.1
49371000,-0.24,-1.96,1433.9,71.66,-1754.9,2266.2,-50.7
49372500,-0.25,-1.91,1479.9,69.70,-1722.3,2270.8,-49.3
49374000,-0.25,-1.98,1423.7,70.13,-1721.6,2234.0,-50.4
49375500,-0.24,-1.95,1447.8,71.01,-1744.4,2266.9,-50.3
49377000,-0.25,-1.99,1408.1,70.39,-1723.7,2225.8,-50.8
49378500,-0.25,-2.00,1404.9,69.08,-1696.3,2202.5,-50.4
49380000,-0.24,-1.99,1403.1,71.47,-1744.6,2238.8,-51.2
49381500,-0.25,-2.01,1390.9,70.48,-1722.1,2213.6,-51.1
49383000,-0.25,-2.01,1399.8,69.72,-1708.4,2208.6,-50.7
49384500,-0.25,-2.00,1406.9,69.94,-1714.4,2217.8,-50.6
49386000,-0.24,-2.01,1386.7,71.46,-1740.8,2225.6,-51.5
49387500,-0.25,-1.97,1436.2,69.16,-1703.5,2228.1,-49.9
49389000,-0.25,-2.03,1376.3,70.20,-1713.1,2197.5,-51.2
49390500,-0.25,-2.04,1370.6,69.29,-1693.6,2178.7,-51.0
49392000,-0.25,-2.03,1382.6,68.81,-1686.3,2180.6,-50.7
49393500,-0.25,-2.05,1361.7,70.25,-1710.9,2186.6,-51.5
49395000,-0.25,-2.05,1364.1,69.90,-1704.4,2183.0,-51.3
49396500,-0.26,-2.10,1331.5,67.57,-1650.5,2120.6,-51.1
49398000,-0.25,-2.05,1361.9,70.84,-1722.8,2196.1,-51.7
49399500,-0.25,-2.09,1335.0,69.97,-1699.1,2160.8,-51.8
49401000,-0.25,-2.12,1313.5,69.52,-1684.9,2136.4,-52.1
49402500,-0.25,-2.08,1334.9,70.20,-1703.6,2164.3,-51.9
49404000,-0.25,-2.08,1338.1,70.45,-1709.1,2170.6,-51.9
49405500,-0.25,-2.10,1321.2,69.72,-1690.8,2145.7,-52.0
49407000,-0.25,-2.11,1316.5,69.96,-1694.2,2145.6,-52.2
49408500,-0.24,-2.14,1287.2,71.34,-1712.6,2142.4,-53.1
49410000,-0.25,-2.09,1326.7,70.64,-1710.0,2164.3,-52.2
49411500,-0.24,-2.16,1270.2,71.44,-1709.4,2129.7,-53.4
49413000,-0.24,-2.17,1264.8,71.37,-1706.4,2124.0,-53.5
49414500,-0.25,-2.16,1276.8,69.97,-1683.8,2113.1,-52.8
49416000,-0.24,-2.13,1293.5,70.97,-1707.3,2142.0,-52.9
49417500,-0.24,-2.19,1238.8,73.61,-1738.6,2134.8,-54.5
49419000,-0.25,-2.18,1256.9,70.44,-1686.9,2103.6,-53.3
49420500,-0.25,-2.18,1261.5,70.54,-1690.0,2108.9,-53.3
49422000,-0.24,-2.17,1256.9,71.90,-1713.8,2125.3,-53.7
49423500,-0.24,-2.20,1239.8,71.81,-1706.6,2109.4,-54.0
49425000,-0.24,-2.20,1239.5,71.56,-1702.1,2105.6,-53.9
49426500,-0.24,-2.18,1255.4,70.96,-1696.0,2110.1,-53.5
49428000,-0.24,-2.21,1224.4,72.54,-1714.7,2107.0,-54.5
49429500,-0.24,-2.18,1250.7,71.69,-1707.9,2116.9,-53.8
49431000,-0.24,-2.22,1213.8,73.03,-1719.6,2104.8,-54.8
49432500,-0.24,-2.18,1258.2,71.02,-1698.0,2113.3,-53.5
49434000,-0.23,-2.20,1223.5,74.03,-1740.7,2127.7,-54.9
49435500,-0.25,-2.24,1214.3,70.86,-1681.1,2073.8,-54.2
49437000,-0.25,-2.25,1208.1,70.65,-1675.2,2065.4,-54.2
49438500,-0.24,-2.19,1247.0,71.00,-1694.2,2103.7,-53.6
49440000,-0.24,-2.26,1188.1,73.38,-1716.3,2087.4,-55.3
49441500,-0.24,-2.27,1192.3,71.44,-1683.9,2063.3,-54.7
49443000,-0.23,-2.29,1162.6,74.30,-1722.2,2077.9,-56.0
49444500,-0.24,-2.24,1211.2,71.72,-1695.6,2083.7,-54.5
49446000,-0.24,-2.28,1180.6,72.37,-1696.0,2066.5,-55.2
49447500,-0.24,-2.25,1195.1,72.56,-1704.7,2081.9,-55.0
49449000,-0.24,-2.29,1163.5,73.19,-1703.7,2063.1,-55.7
49450500,-0.23,-2.30,1151.3,74.58,-1722.1,2071.6,-56.2
49452000,-0.24,-2.32,1156.8,71.51,-1672.3,2033.4,-55.3
49453500,-0.25,-2.30,1175.4,70.60,-1663.2,2036.6,-54.7
49455000,-0.24,-2.34,1132.8,72.84,-1685.4,2030.7,-56.1
