Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49413000,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49414500,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49416000,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49417500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49419000,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49420500,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49422000,0.00,-4.27,0.0,?,-1342.4,1342.4,-90.0
49423500,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49425000,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49426500,0.00,-4.29,0.0,?,-1335.7,1335.7,-90.0
49428000,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49429500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49431000,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49432500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49434000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49435500,0.00,-4.37,0.0,?,-1309.8,1309.8,-90.0
49437000,0.00,-4.32,0.0,?,-1324.8,1324.8,-90.0
49438500,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49440000,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49441500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49443000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49444500,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49446000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49447500,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49449000,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49450500,0.00,-4.39,0.0,?,-1305.9,1305.9,-90.0
49452000,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49453500,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49455000,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49456500,0.00,-4.42,0.0,?,-1294.8,1294.8,-90.0
49458000,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49459500,0.00,-4.44,0.0,?,-1289.8,1289.8,-90.0
49461000,0.00,-4.46,0.0,?,-1282.7,1282.7,-90.0
49462500,0.00,-4.46,0.0,?,-1284.1,1284.1,-90.0
49464000,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49465500,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49467000,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49468500,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49470000,0.00,-4.51,0.0,?,-1268.6,1268.6,-90.0
49471500,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49473000,0.00,-4.51,0.0,?,-1268.4,1268.4,-90.0
49474500,0.00,-4.47,0.0,?,-1279.9,1279.9,-90.0
49476000,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49477500,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49479000,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49480500,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49482000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49483500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49485000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49486500,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49488000,0.00,-4.55,0.0,?,-1257.2,1257.2,-90.0
49489500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49491000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49492500,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49494000,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49495500,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49497000,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49498500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49500000,0.00,-4.61,0.0,?,-1242.7,1242.7,-90.0
49501500,0.00,-4.62,0.0,?,-1238.6,1238.6,-90.0
49503000,0.00,-4.59,0.0,?,-1247.8,1247.8,-90.0
49504500,0.00,-4.69,0.0,?,-1220.7,1220.7,-90.0
49506000,0.00,-4.63,0.0,?,-1236.5,1236.5,-90.0
49507500,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49509000,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49510500,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49512000,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49513500,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49515000,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49516500,0.00,-4.71,0.0,?,-1215.8,1215.8,-90.0
49518000,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49519500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49521000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49522500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49524000,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49525500,0.00,-4.73,0.0,?,-1211.9,1211.9,-90.0
49527000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49528500,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49530000,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49531500,0.00,-4.76,0.0,?,-1201.8,1201.8,-90.0
49533000,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49534500,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49536000,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49537500,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49539000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49540500,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49542000,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49543500,0.00,-4.78,0.0,?,-1196.7,1196.7,-90.0
49545000,0.00,-4.84,0.0,?,-1183.7,1183.7,-90.0
49546500,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49548000,0.00,-4.89,0.0,?,-1170.4,1170.4,-90.0
49549500,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49551000,0.00,-4.87,0.0,?,-1177.0,1177.0,-90.0
49552500,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49554000,0.00,-4.86,0.0,?,-1179.4,1179.4,-90.0
49555500,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49557000,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49558500,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49560000,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49561500,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49563000,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49564500,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49566000,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49567500,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49569000,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49570500,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49572000,0.00,-4.92,0.0,?,-1163.7,1163.7,-90.0
49573500,0.00,-4.99,0.0,?,-1147.0,1147.0,-90.0
49575000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49576500,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49578000,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49579500,0.00,-5.00,0.0,?,-1144.4,1144.4,-90.0
49581000,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49582500,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49584000,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49585500,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49587000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49588500,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49590000,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49591500,0.00,-4.99,0.0,?,-1147.5,1147.5,-90.0
49593000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49594500,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49596000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49597500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49599000,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49600500,0.00,-5.07,0.0,?,-1129.0,1129.0,-90.0
49602000,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49603500,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49605000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49606500,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49608000,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49609500,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49611000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49612500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49614000,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49615500,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49617000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49618500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49620000,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49621500,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49623000,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49624500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49626000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49627500,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49629000,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49630500,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49632000,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49633500,0.00,-5.24,0.0,?,-1093.4,1093.4,-90.0
49635000,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49636500,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49638000,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49639500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49641000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49642500,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49644000,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49645500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49647000,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49648500,0.00,-5.28,0.0,?,-1085.4,1085.4,-90.0
49650000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49651500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49653000,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49654500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49656000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49657500,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49659000,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49660500,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49662000,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49663500,0.00,-5.36,0.0,?,-1067.4,1067.4,-90.0
49665000,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49666500,0.00,-5.39,0.0,?,-1061.9,1061.9,-90.0
49668000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49669500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49671000,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49672500,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49674000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49675500,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49677000,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49678500,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
49680000,0.00,-5.45,0.0,?,-1051.5,1051.5,-90.0
49681500,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49683000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49684500,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49686000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49687500,0.00,-5.50,0.0,?,-1041.9,1041.9,-90.0
49689000,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
49690500,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49692000,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49693500,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49695000,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49696500,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49698000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49699500,0.00,-5.56,0.0,?,-1029.7,1029.7,-90.0
49701000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49702500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49704000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49705500,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49707000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49708500,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
49710000,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49711500,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49713000,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49714500,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49716000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49717500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
49719000,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49720500,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
49722000,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49723500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49725000,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49726500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49728000,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49729500,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49731000,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49732500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49734000,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49735500,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49737000,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49738500,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49740000,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49741500,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49743000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49744500,0.00,-5.72,0.0,?,-1000.2,1000.2,-90.0
49746000,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49747500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49749000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49750500,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49752000,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49753500,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49755000,0.00,-5.85,0.0,?,-979.4,979.4,-90.0
49756500,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
49758000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49759500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49761000,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49762500,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49764000,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49765500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49767000,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49768500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49770000,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
49771500,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49773000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49774500,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49776000,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49777500,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49779000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49780500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49782000,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
49783500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49785000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49786500,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49788000,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
49789500,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49791000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49792500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49794000,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49795500,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49797000,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49798500,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49800000,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49801500,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49803000,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
49804500,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49806000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49807500,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49809000,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49810500,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49812000,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49813500,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49815000,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49816500,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49818000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49819500,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49821000,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49822500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49824000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49825500,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
49827000,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49828500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49830000,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49831500,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
49833000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49834500,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49836000,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49837500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49839000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49840500,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49842000,0.00,-6.20,0.0,?,-923.8,923.8,-90.0
49843500,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49845000,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
49846500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49848000,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49849500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49851000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49852500,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49854000,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49855500,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49857000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49858500,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49860000,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49861500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49863000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49864500,0.00,-6.30,0.0,?,-908.0,908.0,-90.0
49866000,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
49867500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49869000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49870500,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49872000,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49873500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49875000,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49876500,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
49878000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49879500,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49881000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49882500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49884000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49885500,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49887000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49888500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49890000,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49891500,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49893000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49894500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49896000,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49897500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49899000,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49900500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49902000,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49903500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49905000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49906500,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
49908000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
49909500,0.00,-6.54,0.0,?,-874.5,874.5,-90.0
49911000,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49912500,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49914000,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49915500,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
49917000,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49918500,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49920000,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49921500,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49923000,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49924500,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49926000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49927500,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49929000,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
49930500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49932000,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49933500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49935000,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49936500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49938000,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
49939500,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49941000,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49942500,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49944000,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
49945500,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
49947000,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
49948500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49950000,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49951500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49953000,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49954500,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
49956000,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49957500,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49959000,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49960500,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
49962000,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
49963500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49965000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49966500,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
49968000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49969500,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49971000,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
49972500,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49974000,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49975500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49977000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49978500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
49980000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49981500,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49983000,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49984500,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
49986000,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
49987500,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
49989000,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49990500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
49992000,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
49993500,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
49995000,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
49996500,0.00,-6.98,0.0,?,-820.2,820.2,-90.0
49998000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49999500,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50001000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50002500,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
50004000,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50005500,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50007000,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
50008500,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50010000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50011500,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50013000,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
50014500,0.00,-7.06,0.0,?,-811.1,811.1,-90.0
50016000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50017500,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
50019000,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50020500,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50022000,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50023500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50025000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
