Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47790000,-0.12,3.46,356.8,146.37,1575.2,1615.1,77.2
47791500,-0.12,3.50,364.5,139.01,1548.7,1591.1,76.8
47793000,-0.12,3.43,376.2,140.76,1582.3,1626.4,76.6
47794500,-0.12,3.46,367.7,141.25,1568.3,1610.8,76.8
47796000,-0.13,3.45,383.7,135.60,1565.9,1612.2,76.2
47797500,-0.12,3.42,368.9,144.72,1590.9,1633.1,76.9
47799000,-0.12,3.44,371.4,141.30,1575.9,1619.1,76.7
47800500,-0.13,3.41,387.1,137.88,1586.4,1632.9,76.3
47802000,-0.12,3.40,382.3,140.30,1591.6,1636.9,76.5
47803500,-0.12,3.41,381.1,140.29,1589.2,1634.3,76.5
47805000,-0.12,3.41,378.8,141.39,1591.2,1635.6,76.6
47806500,-0.13,3.41,387.9,137.11,1583.2,1630.1,76.2
47808000,-0.13,3.42,385.6,137.50,1581.1,1627.4,76.3
47809500,-0.12,3.39,371.7,145.69,1602.2,1644.8,76.9
47811000,-0.13,3.40,388.5,137.80,1588.6,1635.4,76.3
47812500,-0.12,3.40,374.7,143.81,1597.4,1640.7,76.8
47814000,-0.12,3.40,373.2,144.24,1596.8,1639.8,76.8
47815500,-0.12,3.41,378.4,141.15,1588.9,1633.3,76.6
47817000,-0.12,3.37,386.9,141.09,1605.4,1651.3,76.5
47818500,-0.12,3.37,390.2,140.02,1605.3,1652.1,76.3
47820000,-0.12,3.39,375.5,144.00,1600.0,1643.5,76.8
47821500,-0.12,3.38,376.3,145.19,1608.7,1652.1,76.8
47823000,-0.12,3.38,384.6,141.09,1600.9,1646.4,76.5
47824500,-0.12,3.35,395.1,139.81,1613.6,1661.3,76.2
47826000,-0.12,3.36,394.8,139.12,1608.7,1656.4,76.2
47827500,-0.13,3.33,403.0,138.53,1620.7,1670.0,76.0
47829000,-0.12,3.32,390.3,144.63,1633.4,1679.4,76.6
47830500,-0.12,3.36,385.7,142.26,1610.1,1655.6,76.5
47832000,-0.12,3.33,375.3,150.31,1636.2,1678.7,77.1
47833500,-0.12,3.37,371.3,148.07,1615.2,1657.3,77.1
47835000,-0.12,3.28,410.4,140.28,1645.5,1695.9,76.0
47836500,-0.12,3.32,403.0,139.66,1627.7,1676.8,76.1
47838000,-0.12,3.28,394.0,146.97,1654.5,1700.8,76.6
47839500,-0.12,3.27,404.3,143.37,1652.9,1701.6,76.3
47841000,-0.12,3.27,412.5,139.78,1646.4,1697.3,75.9
47842500,-0.12,3.28,401.3,143.79,1649.8,1697.9,76.3
47844000,-0.12,3.26,398.5,147.06,1664.1,1711.1,76.5
47845500,-0.12,3.27,405.0,143.11,1652.7,1701.6,76.2
47847000,-0.12,3.27,405.7,142.55,1650.6,1699.7,76.2
47848500,-0.13,3.24,428.8,136.73,1657.0,1711.6,75.5
47850000,-0.12,3.30,398.0,143.35,1640.6,1688.2,76.4
47851500,-0.13,3.23,429.0,137.95,1665.1,1719.4,75.6
47853000,-0.12,3.24,404.2,146.40,1671.3,1719.5,76.4
47854500,-0.12,3.21,419.7,142.46,1676.7,1728.4,75.9
47856000,-0.12,3.26,396.2,147.85,1664.2,1710.8,76.6
47857500,-0.12,3.24,405.0,145.83,1669.3,1717.8,76.4
47859000,-0.12,3.21,426.3,140.70,1677.8,1731.1,75.7
47860500,-0.12,3.19,409.6,148.99,1697.4,1746.1,76.4
47862000,-0.12,3.22,403.5,148.75,1684.0,1731.7,76.5
47863500,-0.12,3.24,409.0,144.56,1669.3,1718.7,76.2
47865000,-0.12,3.22,409.2,146.52,1681.6,1730.6,76.3
47866500,-0.13,3.22,433.3,136.85,1665.8,1721.2,75.4
47868000,-0.12,3.24,415.4,142.04,1665.9,1716.9,76.0
47869500,-0.12,3.18,424.0,144.63,1698.2,1750.3,76.0
47871000,-0.12,3.19,405.7,150.58,1699.3,1747.0,76.6
47872500,-0.12,3.18,428.0,142.64,1693.2,1746.4,75.8
47874000,-0.12,3.19,422.7,143.89,1691.1,1743.2,76.0
47875500,-0.12,3.17,412.3,150.21,1710.0,1759.0,76.4
47877000,-0.12,3.16,424.8,145.42,1704.6,1756.7,76.0
47878500,-0.12,3.17,413.5,148.82,1704.0,1753.5,76.4
47880000,-0.12,3.19,416.9,145.78,1691.9,1742.5,76.2
47881500,-0.11,3.13,416.2,151.93,1727.9,1777.3,76.5
47883000,-0.12,3.16,435.6,142.05,1703.5,1758.4,75.7
47884500,-0.12,3.17,417.5,148.12,1707.5,1757.8,76.3
47886000,-0.12,3.15,439.4,141.26,1705.3,1761.0,75.6
47887500,-0.12,3.15,415.1,150.80,1719.0,1768.5,76.4
47889000,-0.12,3.11,438.6,145.36,1730.0,1784.7,75.8
47890500,-0.12,3.10,427.8,151.01,1744.8,1796.5,76.2
47892000,-0.12,3.09,445.6,145.31,1742.7,1798.7,75.7
47893500,-0.12,3.10,439.3,146.15,1736.4,1791.1,75.8
47895000,-0.12,3.07,447.1,146.26,1751.4,1807.5,75.7
47896500,-0.11,3.10,417.2,155.23,1749.7,1798.8,76.6
47898000,-0.12,3.01,454.1,149.66,1785.8,1842.7,75.7
47899500,-0.12,3.12,423.8,150.67,1735.1,1786.1,76.3
47901000,-0.12,3.08,442.8,146.69,1746.2,1801.5,75.8
47902500,-0.12,3.06,439.1,150.27,1761.7,1815.6,76.0
47904000,-0.11,3.06,431.9,152.96,1764.7,1816.8,76.2
47905500,-0.12,3.09,443.0,145.65,1739.9,1795.4,75.7
47907000,-0.12,3.05,444.2,149.09,1764.0,1819.1,75.9
47908500,-0.11,3.03,439.9,153.28,1782.1,1835.6,76.1
47910000,-0.12,3.03,451.5,149.05,1777.2,1833.6,75.7
47911500,-0.12,3.01,455.5,149.28,1786.0,1843.2,75.7
47913000,-0.11,3.06,431.2,153.00,1763.7,1815.6,76.3
47914500,-0.12,3.03,463.4,144.62,1770.2,1829.8,75.3
47916000,-0.12,3.01,450.1,151.00,1787.0,1842.8,75.9
47917500,-0.11,3.03,441.7,152.86,1782.8,1836.7,76.1
47919000,-0.11,2.99,456.1,151.43,1800.8,1857.6,75.8
47920500,-0.12,3.00,458.5,149.70,1794.1,1851.8,75.7
47922000,-0.11,3.00,443.6,154.78,1798.4,1852.3,76.1
47923500,-0.12,3.00,470.3,144.76,1783.4,1844.4,75.2
47925000,-0.12,2.96,469.5,149.41,1812.4,1872.2,75.5
47926500,-0.12,2.94,474.9,149.65,1823.7,1884.5,75.4
47928000,-0.11,2.98,458.6,151.53,1806.0,1863.3,75.8
47929500,-0.11,2.98,452.5,153.78,1809.0,1864.7,76.0
47931000,-0.11,2.96,460.9,152.41,1816.0,1873.6,75.8
47932500,-0.11,2.95,463.8,153.30,1827.0,1885.0,75.8
47934000,-0.11,2.95,466.5,151.69,1821.7,1880.5,75.6
47935500,-0.12,2.95,468.2,150.90,1819.6,1878.9,75.6
47937000,-0.11,2.96,460.9,152.28,1815.1,1872.8,75.8
47938500,-0.12,2.94,478.7,148.99,1826.1,1887.8,75.3
47940000,-0.12,2.95,477.2,148.34,1819.1,1880.6,75.3
47941500,-0.11,2.94,469.2,152.28,1830.4,1889.6,75.6
47943000,-0.11,2.92,474.0,152.86,1842.9,1902.9,75.6
47944500,-0.11,2.92,460.4,157.14,1844.7,1901.3,76.0
47946000,-0.11,2.94,469.5,151.98,1828.9,1888.2,75.6
47947500,-0.11,2.93,442.0,163.67,1849.2,1901.2,76.6
47949000,-0.12,2.90,484.1,150.42,1845.1,1907.6,75.3
47950500,-0.11,2.88,468.1,158.75,1869.3,1927.0,75.9
47952000,-0.11,2.89,483.1,151.90,1852.9,1914.9,75.4
47953500,-0.11,2.90,477.6,153.16,1851.2,1911.8,75.5
47955000,-0.11,2.87,492.0,151.56,1866.5,1930.3,75.2
47956500,-0.11,2.88,476.4,156.26,1868.8,1928.6,75.7
47958000,-0.12,2.84,507.6,149.38,1879.1,1946.4,74.9
47959500,-0.11,2.88,467.6,158.98,1869.7,1927.3,76.0
47961000,-0.12,2.89,496.8,147.34,1846.8,1912.5,74.9
47962500,-0.11,2.88,467.7,159.92,1875.8,1933.2,76.0
47964000,-0.11,2.83,505.0,151.34,1887.9,1954.3,75.0
47965500,-0.11,2.79,509.7,154.45,1916.8,1983.5,75.1
47967000,-0.11,2.83,489.1,157.26,1898.6,1960.6,75.6
47968500,-0.11,2.82,479.2,161.68,1908.4,1967.6,75.9
47970000,-0.11,2.79,485.2,164.11,1934.9,1994.8,75.9
47971500,-0.11,2.79,501.0,158.22,1926.1,1990.2,75.4
47973000,-0.11,2.81,493.1,158.28,1912.4,1974.9,75.5
47974500,-0.11,2.80,495.3,158.51,1917.8,1980.8,75.5
47976000,-0.11,2.79,503.8,156.34,1918.8,1983.9,75.3
47977500,-0.11,2.82,491.8,156.85,1900.8,1963.4,75.5
47979000,-0.12,2.79,521.5,150.54,1910.9,1980.8,74.7
47980500,-0.11,2.81,502.4,154.27,1902.8,1968.0,75.2
47982000,-0.11,2.78,496.7,160.61,1933.9,1996.6,75.6
47983500,-0.10,2.76,482.6,168.17,1955.1,2013.8,76.1
47985000,-0.11,2.77,498.4,160.85,1938.4,2001.4,75.6
47986500,-0.12,2.78,525.2,150.65,1917.7,1988.3,74.7
47988000,-0.11,2.75,522.0,155.69,1946.5,2015.2,75.0
47989500,-0.11,2.79,487.0,162.76,1929.8,1990.3,75.8
47991000,-0.11,2.75,520.9,155.00,1939.9,2008.6,75.0
47992500,-0.11,2.76,518.7,154.80,1934.7,2003.0,75.0
47994000,-0.11,2.77,501.6,159.50,1935.6,1999.5,75.5
47995500,-0.11,2.73,519.6,158.38,1960.1,2027.8,75.2
47997000,-0.11,2.72,517.2,160.55,1970.3,2037.0,75.3
47998500,-0.11,2.73,516.2,159.44,1961.1,2027.9,75.3
48000000,-0.11,2.73,501.5,164.68,1968.6,2031.5,75.7
48001500,-0.11,2.70,539.1,155.03,1971.2,2043.6,74.7
48003000,-0.10,2.70,506.1,167.20,1993.2,2056.4,75.8
48004500,-0.10,2.68,500.0,172.10,2012.5,2073.7,76.0
48006000,-0.10,2.73,500.7,165.91,1975.0,2037.5,75.8
48007500,-0.11,2.71,515.6,162.31,1978.9,2045.0,75.4
48009000,-0.11,2.70,546.2,153.32,1971.4,2045.7,74.5
48010500,-0.10,2.69,509.5,167.14,1998.9,2062.8,75.7
48012000,-0.10,2.66,510.5,170.49,2022.1,2085.6,75.8
48013500,-0.11,2.59,564.2,160.80,2053.2,2129.3,74.6
48015000,-0.10,2.66,499.1,175.03,2028.9,2089.4,76.2
48016500,-0.11,2.65,538.1,162.05,2017.0,2087.5,75.1
48018000,-0.11,2.67,538.6,159.45,2000.4,2071.6,74.9
48019500,-0.10,2.66,508.8,171.58,2025.9,2088.8,75.9
48021000,-0.11,2.67,522.0,165.08,2008.4,2075.1,75.4
48022500,-0.10,2.63,521.2,170.82,2043.9,2109.3,75.7
48024000,-0.11,2.63,547.9,161.54,2030.5,2103.1,74.9
48025500,-0.10,2.63,515.6,172.66,2045.2,2109.1,75.9
48027000,-0.11,2.64,565.9,154.46,2011.9,2090.0,74.3
48028500,-0.11,2.61,557.7,161.01,2043.7,2118.4,74.7
48030000,-0.10,2.62,522.5,172.20,2055.1,2120.5,75.7
48031500,-0.10,2.62,536.4,166.87,2045.8,2115.0,75.3
48033000,-0.10,2.58,543.0,169.91,2077.5,2147.3,75.4
48034500,-0.10,2.61,525.4,172.75,2063.8,2129.7,75.7
48036000,-0.11,2.55,571.4,164.80,2092.7,2169.3,74.7
48037500,-0.10,2.61,538.4,167.17,2051.3,2120.8,75.3
48039000,-0.10,2.57,554.4,166.90,2077.6,2150.3,75.1
48040500,-0.11,2.59,560.0,162.87,2060.1,2134.9,74.8
48042000,-0.10,2.57,552.4,168.32,2083.5,2155.5,75.2
48043500,-0.10,2.57,549.5,169.73,2087.8,2158.9,75.3
48045000,-0.10,2.57,553.7,168.17,2084.8,2157.1,75.1
48046500,-0.10,2.54,571.0,165.69,2098.1,2174.4,74.8
48048000,-0.11,2.55,596.1,157.07,2079.4,2163.2,74.0
48049500,-0.10,2.53,572.2,166.34,2104.7,2181.1,74.8
48051000,-0.11,2.55,572.9,164.58,2093.8,2170.8,74.7
48052500,-0.10,2.54,566.0,167.06,2098.9,2173.9,74.9
48054000,-0.10,2.55,532.1,178.29,2111.3,2177.3,75.9
48055500,-0.10,2.51,581.7,166.38,2120.9,2199.2,74.7
48057000,-0.10,2.48,580.2,171.36,2152.3,2229.1,74.9
48058500,-0.10,2.50,582.5,167.65,2130.9,2209.1,74.7
48060000,-0.10,2.47,587.9,170.27,2158.1,2236.7,74.8
48061500,-0.10,2.50,560.4,175.82,2147.1,2219.0,75.4
48063000,-0.11,2.54,574.6,165.32,2101.7,2178.8,74.7
48064500,-0.10,2.51,563.0,173.46,2136.3,2209.3,75.2
48066000,-0.10,2.49,564.8,176.20,2157.5,2230.2,75.3
48067500,-0.10,2.47,582.5,173.04,2167.5,2244.4,75.0
48069000,-0.10,2.48,558.6,179.33,2166.6,2237.5,75.5
48070500,-0.10,2.47,578.0,174.07,2166.6,2242.3,75.1
48072000,-0.10,2.45,576.6,176.77,2182.1,2257.0,75.2
48073500,-0.10,2.46,558.7,182.26,2185.7,2256.0,75.7
48075000,-0.10,2.44,571.0,180.41,2195.9,2269.0,75.4
48076500,-0.10,2.43,573.0,182.40,2212.4,2285.4,75.5
48078000,-0.10,2.44,595.6,172.56,2186.7,2266.4,74.8
48079500,-0.10,2.43,588.2,176.43,2200.2,2277.5,75.0
48081000,-0.10,2.43,594.6,174.78,2200.0,2278.9,74.9
48082500,-0.10,2.37,619.0,175.77,2248.2,2331.8,74.6
48084000,-0.10,2.44,602.5,170.83,2186.5,2268.0,74.6
48085500,-0.10,2.38,591.4,182.73,2247.4,2323.9,75.3
48087000,-0.10,2.43,612.8,167.51,2180.6,2265.0,74.3
48088500,-0.10,2.38,624.6,172.19,2232.7,2318.4,74.4
48090000,-0.10,2.38,618.1,174.72,2239.5,2323.3,74.6
48091500,-0.10,2.37,639.5,169.11,2235.1,2324.8,74.0
48093000,-0.10,2.44,606.5,169.32,2182.8,2265.5,74.5
48094500,-0.10,2.38,598.0,180.33,2243.3,2321.6,75.1
48096000,-0.10,2.38,621.7,173.75,2238.8,2323.5,74.5
48097500,-0.10,2.37,636.5,170.17,2238.0,2326.8,74.1
48099000,-0.10,2.38,639.4,167.74,2225.2,2315.2,74.0
48100500,-0.10,2.38,637.6,168.13,2225.2,2314.7,74.0
48102000,-0.10,2.36,618.4,177.60,2259.8,2342.9,74.7
48103500,-0.10,2.37,649.7,165.54,2225.6,2318.5,73.7
48105000,-0.09,2.34,601.1,186.23,2287.7,2365.3,75.3
48106500,-0.10,2.34,633.5,175.69,2271.9,2358.6,74.4
48108000,-0.10,2.34,650.7,170.36,2262.1,2353.8,74.0
48109500,-0.10,2.27,651.3,181.26,2340.2,2429.1,74.4
48111000,-0.10,2.29,671.4,171.22,2301.0,2397.0,73.7
48112500,-0.10,2.30,648.9,177.92,2312.8,2402.1,74.3
48114000,-0.09,2.32,606.7,188.83,2314.7,2392.9,75.3
48115500,-0.10,2.34,649.7,171.06,2265.5,2356.9,74.0
48117000,-0.10,2.27,681.9,172.36,2325.8,2423.7,73.7
48118500,-0.10,2.28,670.0,173.45,2315.0,2410.0,73.9
48120000,-0.10,2.29,660.6,175.74,2316.5,2408.9,74.1
48121500,-0.10,2.31,639.2,179.47,2307.5,2394.4,74.5
48123000,-0.09,2.26,638.6,187.14,2359.0,2443.9,74.9
48124500,-0.10,2.28,643.8,182.02,2332.9,2420.1,74.6
48126000,-0.09,2.29,601.4,195.11,2345.8,2421.7,75.6
48127500,-0.09,2.23,670.3,182.89,2382.9,2475.4,74.3
48129000,-0.09,2.23,652.9,188.88,2395.2,2482.6,74.8
48130500,-0.09,2.25,648.4,186.71,2372.7,2459.7,74.7
48132000,-0.10,2.22,684.2,179.40,2380.5,2476.9,74.0
48133500,-0.10,2.25,683.2,175.69,2352.1,2449.3,73.8
48135000,-0.09,2.27,640.4,185.82,2353.2,2438.8,74.8
48136500,-0.10,2.19,710.6,176.96,2404.3,2507.1,73.5
48138000,-0.10,2.23,684.0,178.30,2372.3,2469.0,73.9
48139500,-0.09,2.21,672.4,184.85,2400.1,2492.5,74.3
48141000,-0.10,2.20,695.4,180.71,2407.7,2506.2,73.9
48142500,-0.10,2.21,707.0,175.37,2386.9,2489.4,73.5
48144000,-0.10,2.21,703.3,175.09,2379.1,2480.9,73.5
48145500,-0.10,2.18,718.9,176.78,2415.7,2520.4,73.4
48147000,-0.10,2.21,710.7,173.05,2375.4,2479.4,73.3
48148500,-0.10,2.16,715.6,180.75,2439.9,2542.7,73.7
48150000,-0.10,2.19,698.6,181.14,2416.0,2515.0,73.9
48151500,-0.10,2.13,745.2,177.60,2461.8,2572.1,73.2
48153000,-0.10,2.16,712.7,182.69,2449.5,2551.0,73.8
48154500,-0.09,2.17,647.1,202.13,2473.7,2556.9,75.3
48156000,-0.10,2.16,719.9,179.27,2435.6,2539.8,73.5
48157500,-0.09,2.15,695.0,188.99,2466.3,2562.3,74.3
48159000,-0.10,2.13,748.5,176.61,2459.1,2570.5,73.1
48160500,-0.09,2.11,742.1,183.41,2500.5,2608.3,73.5
48162000,-0.09,2.17,689.5,186.59,2440.3,2535.8,74.2
48163500,-0.08,2.14,650.1,205.78,2502.8,2585.9,75.4
48165000,-0.10,2.10,746.4,182.83,2502.8,2611.8,73.4
48166500,-0.09,2.12,717.6,187.29,2490.5,2591.8,73.9
48168000,-0.09,2.08,751.9,185.99,2534.7,2643.8,73.5
48169500,-0.09,2.10,717.0,192.38,2525.9,2625.7,74.2
48171000,-0.09,2.09,730.6,190.82,2536.7,2639.8,73.9
48172500,-0.09,2.10,718.4,190.83,2517.2,2617.8,74.1
48174000,-0.09,2.10,703.7,196.32,2531.8,2627.7,74.5
48175500,-0.09,2.11,714.0,190.78,2509.7,2609.3,74.1
48177000,-0.09,2.10,723.4,189.42,2515.1,2617.0,74.0
48178500,-0.09,2.08,731.1,192.59,2550.1,2652.8,74.0
48180000,-0.09,2.09,728.8,190.93,2534.6,2637.3,74.0
48181500,-0.09,2.05,732.8,198.04,2591.6,2693.2,74.2
48183000,-0.09,2.05,753.2,191.53,2577.5,2685.3,73.7
48184500,-0.09,2.04,776.6,185.74,2570.5,2685.2,73.2
48186000,-0.09,2.08,711.6,198.18,2557.9,2655.0,74.5
48187500,-0.09,2.06,716.2,200.08,2578.6,2676.2,74.5
48189000,-0.09,2.03,745.5,197.90,2611.3,2715.6,74.1
48190500,-0.08,2.02,728.9,204.72,2632.0,2731.0,74.5
48192000,-0.09,2.06,744.0,192.56,2570.5,2676.0,73.9
48193500,-0.09,1.98,819.2,186.49,2639.2,2763.4,72.8
48195000,-0.09,1.97,807.7,192.37,2667.2,2786.8,73.2
48196500,-0.10,2.01,825.6,179.02,2589.6,2718.0,72.3
48198000,-0.09,2.02,776.9,190.14,2603.9,2717.4,73.4
48199500,-0.09,2.00,795.4,190.02,2631.0,2748.6,73.2
48201000,-0.09,2.00,764.7,197.70,2640.4,2748.9,73.8
48202500,-0.09,2.00,763.5,197.70,2638.6,2746.8,73.9
48204000,-0.09,1.98,775.3,199.18,2667.9,2778.3,73.8
48205500,-0.09,1.96,820.5,190.65,2673.2,2796.3,72.9
48207000,-0.09,1.96,805.4,194.47,2679.7,2798.1,73.3
48208500,-0.09,1.95,813.1,193.82,2686.2,2806.6,73.2
48210000,-0.09,1.92,827.9,196.99,2732.5,2855.1,73.1
48211500,-0.09,1.94,825.1,193.30,2700.3,2823.5,73.0
48213000,-0.09,1.95,817.6,193.99,2694.4,2815.7,73.1
48214500,-0.09,1.94,809.3,198.69,2717.1,2835.0,73.4
48216000,-0.08,1.96,742.4,214.80,2724.0,2823.3,74.8
48217500,-0.09,1.91,817.7,203.44,2765.2,2883.6,73.5
48219000,-0.09,1.93,805.6,202.27,2738.0,2854.0,73.6
48220500,-0.09,1.92,803.7,203.17,2741.5,2856.9,73.7
48222000,-0.10,1.89,911.1,181.39,2726.0,2874.2,71.5
48223500,-0.09,1.91,847.2,194.25,2740.1,2868.1,72.8
48225000,-0.09,1.89,851.6,196.34,2762.7,2891.0,72.9
48226500,-0.08,1.87,817.7,210.97,2820.5,2936.6,73.8
48228000,-0.09,1.86,870.0,198.81,2808.7,2940.3,72.8
48229500,-0.09,1.85,868.3,200.87,2822.1,2952.7,72.9
48231000,-0.09,1.85,878.8,198.76,2821.1,2954.8,72.7
48232500,-0.09,1.82,903.6,200.48,2870.3,3009.1,72.5
48234000,-0.09,1.87,910.2,186.80,2769.5,2915.3,71.8
48235500,-0.09,1.85,864.7,203.96,2840.4,2969.1,73.1
48237000,-0.09,1.84,894.5,196.88,2828.9,2967.0,72.5
48238500,-0.09,1.82,919.3,195.41,2852.1,2996.6,72.1
48240000,-0.09,1.85,862.4,202.46,2825.7,2954.4,73.0
48241500,-0.09,1.79,959.1,192.86,2885.5,3040.7,71.6
48243000,-0.08,1.80,859.4,216.13,2923.3,3047.0,73.6
48244500,-0.09,1.82,895.7,200.86,2861.9,2998.8,72.6
48246000,-0.08,1.79,878.8,213.92,2936.9,3065.5,73.3
48247500,-0.08,1.81,882.1,207.11,2890.3,3021.9,73.0
48249000,-0.09,1.79,936.8,198.23,2899.2,3046.8,72.1
48250500,-0.08,1.80,883.6,210.11,2915.5,3046.4,73.1
48252000,-0.09,1.81,927.6,196.39,2871.6,3017.7,72.1
48253500,-0.09,1.80,916.9,200.58,2890.1,3032.1,72.4
48255000,-0.09,1.74,987.5,197.29,2960.4,3120.8,71.6
48256500,-0.09,1.76,982.6,192.73,2915.7,3076.8,71.4
48258000,-0.09,1.76,968.3,196.71,2929.8,3085.7,71.7
48259500,-0.09,1.77,979.2,192.73,2911.2,3071.5,71.4
48261000,-0.08,1.76,887.9,219.03,2988.8,3117.9,73.5
48262500,-0.08,1.77,928.3,206.54,2953.4,3095.8,72.6
48264000,-0.09,1.74,972.1,200.69,2967.7,3122.8,71.9
48265500,-0.09,1.72,1023.6,195.01,2988.4,3158.8,71.1
48267000,-0.08,1.69,989.9,211.50,3079.9,3235.1,72.2
48268500,-0.09,1.72,1025.6,193.70,2979.8,3151.4,71.0
48270000,-0.08,1.70,969.3,214.16,3072.1,3221.4,72.5
48271500,-0.09,1.77,962.1,196.28,2917.9,3072.4,71.8
48273000,-0.08,1.67,1002.3,211.89,3100.3,3258.3,72.1
48274500,-0.09,1.69,1035.7,197.96,3029.3,3201.5,71.1
48276000,-0.08,1.68,974.6,217.20,3103.5,3253.0,72.6
48277500,-0.08,1.71,985.9,205.21,3023.6,3180.2,71.9
48279000,-0.08,1.66,999.5,215.72,3127.3,3283.1,72.3
48280500,-0.09,1.71,1013.3,199.72,3014.9,3180.6,71.4
48282000,-0.08,1.65,1049.0,207.80,3130.0,3301.1,71.5
48283500,-0.08,1.67,1010.3,210.32,3098.6,3259.2,71.9
48285000,-0.09,1.70,1022.4,199.69,3026.6,3194.6,71.3
48286500,-0.08,1.69,1000.2,207.28,3059.9,3219.2,71.9
48288000,-0.09,1.66,1119.5,188.57,3049.5,3248.5,69.8
48289500,-0.08,1.67,1012.1,210.83,3105.2,3266.0,71.9
48291000,-0.08,1.62,1054.3,214.74,3194.7,3364.2,71.7
48292500,-0.08,1.62,1043.5,218.04,3207.1,3372.6,72.0
48294000,-0.08,1.62,1033.2,220.36,3211.6,3373.7,72.2
48295500,-0.08,1.63,990.7,227.66,3208.4,3357.9,72.8
48297000,-0.08,1.61,1026.3,223.22,3224.7,3384.1,72.3
48298500,-0.09,1.64,1069.0,203.22,3117.2,3295.4,71.1
48300000,-0.08,1.60,1092.7,209.68,3203.1,3384.4,71.2
48301500,-0.08,1.61,1080.1,210.14,3190.6,3368.4,71.3
48303000,-0.08,1.60,1091.0,211.36,3215.2,3395.3,71.3
48304500,-0.08,1.58,1102.8,214.99,3261.4,3442.8,71.3
48306000,-0.09,1.60,1117.8,203.62,3182.5,3373.1,70.6
48307500,-0.07,1.56,1035.5,237.19,3347.4,3503.9,72.8
48309000,-0.08,1.60,1103.4,208.15,3203.7,3388.4,71.0
48310500,-0.08,1.56,1135.8,212.38,3281.5,3472.5,70.9
48312000,-0.08,1.59,1061.0,221.43,3258.6,3426.9,72.0
48313500,-0.08,1.55,1107.8,220.98,3318.2,3498.3,71.5
48315000,-0.08,1.53,1118.4,224.55,3362.1,3543.2,71.6
48316500,-0.08,1.58,1111.7,211.74,3245.2,3430.4,71.1
48318000,-0.08,1.60,1045.5,221.61,3238.8,3403.4,72.1
48319500,-0.08,1.54,1099.9,226.19,3350.8,3526.7,71.8
48321000,-0.08,1.54,1126.1,219.37,3328.9,3514.3,71.3
48322500,-0.09,1.50,1263.3,201.15,3332.8,3564.2,69.2
48324000,-0.08,1.48,1203.1,222.36,3453.4,3657.0,70.8
48325500,-0.09,1.50,1306.8,194.35,3315.0,3563.3,68.5
48327000,-0.08,1.53,1155.2,217.60,3351.4,3545.0,71.0
48328500,-0.08,1.52,1185.6,214.38,3361.6,3564.5,70.6
48330000,-0.08,1.46,1240.5,220.65,3484.9,3699.1,70.4
48331500,-0.08,1.51,1190.7,216.62,3387.6,3590.8,70.6
48333000,-0.08,1.49,1199.6,220.36,3431.6,3635.2,70.7
48334500,-0.08,1.49,1182.3,223.74,3439.0,3636.5,71.0
48336000,-0.08,1.45,1211.8,229.31,3524.7,3727.2,71.0
48337500,-0.08,1.45,1276.6,214.79,3475.3,3702.4,69.8
48339000,-0.08,1.49,1228.2,212.69,3398.6,3613.7,70.1
48340500,-0.09,1.43,1387.9,199.15,3448.4,3717.2,68.1
48342000,-0.07,1.45,1199.6,235.28,3559.7,3756.4,71.4
48343500,-0.07,1.41,1247.6,235.05,3619.9,3828.9,71.0
48345000,-0.08,1.44,1299.6,212.65,3482.3,3716.9,69.5
48346500,-0.08,1.42,1303.2,220.01,3554.6,3785.9,69.9
48348000,-0.08,1.44,1251.7,225.41,3541.0,3755.8,70.5
48349500,-0.08,1.41,1287.6,225.72,3587.7,3811.7,70.3
48351000,-0.08,1.39,1304.0,231.09,3655.8,3881.4,70.4
48352500,-0.07,1.44,1219.0,234.36,3577.2,3779.2,71.2
48354000,-0.08,1.40,1288.6,230.12,3628.2,3850.3,70.4
48355500,-0.08,1.42,1282.8,224.68,3572.5,3795.9,70.2
48357000,-0.07,1.35,1361.4,232.29,3735.9,3976.2,70.0
48358500,-0.07,1.42,1199.8,246.21,3650.9,3843.0,71.8
48360000,-0.08,1.37,1442.4,210.83,3622.4,3899.0,68.3
48361500,-0.07,1.40,1231.3,244.75,3681.0,3881.5,71.5
48363000,-0.08,1.39,1322.7,227.88,3649.5,3881.8,70.1
48364500,-0.07,1.39,1247.9,243.43,3691.7,3896.9,71.3
48366000,-0.08,1.39,1343.8,221.95,3620.1,3861.5,69.6
48367500,-0.08,1.35,1413.9,222.37,3703.9,3964.6,69.1
48369000,-0.08,1.37,1386.1,219.11,3641.7,3896.5,69.2
48370500,-0.08,1.35,1397.2,224.79,3708.0,3962.5,69.4
48372000,-0.07,1.34,1348.1,239.57,3785.3,4018.2,70.4
48373500,-0.07,1.32,1365.6,247.00,3872.7,4106.4,70.6
48375000,-0.08,1.33,1424.5,229.17,3780.4,4039.9,69.4
48376500,-0.07,1.32,1389.8,240.06,3840.3,4084.0,70.1
48378000,-0.07,1.31,1383.7,244.82,3875.7,4115.3,70.4
48379500,-0.07,1.29,1450.8,236.99,3883.9,4146.0,69.5
48381000,-0.08,1.31,1502.7,220.81,3785.6,4072.9,68.3
48382500,-0.08,1.29,1486.7,231.56,3873.1,4148.6,69.0
