Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47328000,-0.28,5.71,292.6,62.48,909.0,954.9,72.2
47329500,-0.28,5.69,298.1,61.53,908.8,956.5,71.8
47331000,-0.28,5.70,297.6,61.31,906.3,953.9,71.8
47332500,-0.29,5.71,299.5,60.73,904.1,952.4,71.7
47334000,-0.28,5.70,294.5,62.14,908.9,955.4,72.0
47335500,-0.28,5.70,298.3,61.20,906.5,954.3,71.8
47337000,-0.28,5.65,302.7,61.40,914.0,962.9,71.7
47338500,-0.28,5.68,301.4,60.96,908.6,957.3,71.6
47340000,-0.28,5.68,299.4,61.32,909.0,957.0,71.8
47341500,-0.28,5.66,297.6,62.29,914.5,961.7,72.0
47343000,-0.29,5.68,301.7,60.87,908.3,957.1,71.6
47344500,-0.28,5.65,301.5,61.56,913.8,962.3,71.7
47346000,-0.28,5.65,298.4,62.38,916.2,963.6,72.0
47347500,-0.29,5.66,303.1,60.89,910.3,959.4,71.6
47349000,-0.29,5.66,305.9,60.36,909.6,959.7,71.4
47350500,-0.28,5.61,305.4,61.63,919.5,968.9,71.6
47352000,-0.29,5.63,306.4,60.88,914.6,964.5,71.5
47353500,-0.29,5.62,307.6,60.91,916.5,966.8,71.4
47355000,-0.28,5.62,305.9,61.12,916.0,965.8,71.5
47356500,-0.28,5.65,300.3,61.91,915.0,963.0,71.8
47358000,-0.28,5.61,305.6,61.51,918.8,968.3,71.6
47359500,-0.28,5.64,304.1,61.17,913.9,963.2,71.6
47361000,-0.28,5.60,306.9,61.37,919.3,969.2,71.5
47362500,-0.28,5.58,306.8,61.90,923.7,973.3,71.6
47364000,-0.29,5.57,316.9,59.73,918.6,971.8,71.0
47365500,-0.28,5.61,306.9,61.31,918.9,968.8,71.5
47367000,-0.28,5.58,308.2,61.60,923.1,973.2,71.5
47368500,-0.28,5.60,303.3,62.35,922.7,971.2,71.8
47370000,-0.28,5.60,306.8,61.54,920.6,970.4,71.6
47371500,-0.28,5.56,306.4,62.55,928.5,977.7,71.7
47373000,-0.28,5.59,309.2,61.23,921.3,971.8,71.4
47374500,-0.28,5.57,305.0,62.71,928.0,976.8,71.8
47376000,-0.28,5.54,310.2,62.14,930.2,980.5,71.6
47377500,-0.28,5.57,310.1,61.50,924.7,975.3,71.5
47379000,-0.28,5.56,307.2,62.36,928.0,977.6,71.7
47380500,-0.28,5.60,304.2,62.10,921.8,970.7,71.7
47382000,-0.28,5.47,313.5,63.06,942.2,993.0,71.6
47383500,-0.28,5.53,312.7,61.68,929.7,980.9,71.4
47385000,-0.28,5.56,305.4,62.77,929.0,978.0,71.8
47386500,-0.28,5.50,312.3,62.52,936.2,986.9,71.6
47388000,-0.28,5.53,310.3,62.45,933.0,983.2,71.6
47389500,-0.28,5.55,307.3,62.58,930.0,979.4,71.7
47391000,-0.28,5.50,311.7,62.78,937.5,988.0,71.6
47392500,-0.28,5.47,315.4,62.50,940.2,991.7,71.5
47394000,-0.28,5.50,310.0,63.10,937.9,987.8,71.7
47395500,-0.28,5.51,316.2,61.34,931.5,983.7,71.2
47397000,-0.28,5.47,314.1,62.95,942.2,993.2,71.6
47398500,-0.28,5.46,318.3,62.18,941.3,993.7,71.3
47400000,-0.28,5.46,318.8,61.99,940.3,992.9,71.3
47401500,-0.28,5.46,317.1,62.48,942.2,994.1,71.4
47403000,-0.27,5.46,310.0,64.13,946.4,995.9,71.9
47404500,-0.28,5.44,318.2,62.72,945.8,997.9,71.4
47406000,-0.28,5.47,315.1,62.65,941.0,992.3,71.5
47407500,-0.28,5.48,317.3,61.82,937.0,989.3,71.3
47409000,-0.28,5.45,321.7,61.73,941.8,995.2,71.1
47410500,-0.28,5.45,320.5,61.88,941.5,994.6,71.2
47412000,-0.28,5.41,322.0,62.45,948.5,1001.6,71.2
47413500,-0.28,5.41,321.0,62.82,950.3,1003.1,71.3
47415000,-0.28,5.42,319.2,63.05,949.8,1002.0,71.4
47416500,-0.29,5.38,331.9,60.95,948.2,1004.6,70.7
47418000,-0.28,5.39,326.9,61.77,949.0,1003.7,71.0
47419500,-0.28,5.38,322.8,63.17,955.6,1008.6,71.3
47421000,-0.27,5.39,321.6,63.20,954.2,1007.0,71.4
47422500,-0.28,5.40,321.0,62.95,951.4,1004.1,71.4
47424000,-0.28,5.39,321.7,63.11,953.6,1006.4,71.4
47425500,-0.28,5.43,317.5,63.07,947.7,999.4,71.5
47427000,-0.27,5.38,321.7,63.36,955.7,1008.4,71.4
47428500,-0.28,5.36,326.9,62.69,956.8,1011.1,71.1
47430000,-0.28,5.38,326.8,62.11,951.8,1006.3,71.0
47431500,-0.28,5.40,320.9,63.14,952.8,1005.4,71.4
47433000,-0.27,5.33,324.0,64.12,965.1,1018.0,71.4
47434500,-0.27,5.38,318.7,64.10,957.9,1009.6,71.6
47436000,-0.28,5.39,322.5,62.91,953.0,1006.0,71.3
47437500,-0.27,5.33,327.9,63.33,963.6,1017.9,71.2
47439000,-0.27,5.33,325.6,63.91,965.4,1018.8,71.4
47440500,-0.27,5.31,329.8,63.30,965.8,1020.5,71.1
47442000,-0.28,5.35,332.7,61.62,955.1,1011.4,70.8
47443500,-0.28,5.35,327.2,62.80,958.1,1012.4,71.1
47445000,-0.27,5.33,322.1,64.72,967.7,1019.9,71.6
47446500,-0.28,5.33,333.8,61.85,958.5,1015.0,70.8
47448000,-0.27,5.28,329.6,64.15,972.8,1027.1,71.3
47449500,-0.28,5.34,326.6,63.15,960.4,1014.4,71.2
47451000,-0.27,5.29,328.5,64.14,971.3,1025.4,71.3
47452500,-0.27,5.31,329.3,63.36,965.7,1020.3,71.2
47454000,-0.27,5.31,329.9,63.24,965.4,1020.2,71.1
47455500,-0.28,5.30,331.5,63.17,966.9,1022.2,71.1
47457000,-0.27,5.30,328.2,64.06,970.1,1024.2,71.3
47458500,-0.28,5.27,341.7,61.54,965.7,1024.4,70.5
47460000,-0.27,5.27,329.2,64.50,975.3,1029.4,71.3
47461500,-0.28,5.22,344.2,62.27,975.2,1034.2,70.6
47463000,-0.28,5.28,333.6,63.10,969.0,1024.8,71.0
47464500,-0.27,5.29,329.8,63.73,969.6,1024.2,71.2
47466000,-0.27,5.21,338.7,63.83,981.9,1038.7,71.0
47467500,-0.28,5.26,341.7,61.72,967.2,1025.7,70.5
47469000,-0.27,5.22,339.1,63.50,979.4,1036.5,70.9
47470500,-0.28,5.23,340.7,62.89,976.2,1034.0,70.8
47472000,-0.27,5.18,339.2,64.52,988.4,1045.0,71.1
47473500,-0.27,5.21,337.5,64.16,983.2,1039.5,71.1
47475000,-0.28,5.21,346.5,62.04,976.0,1035.6,70.5
47476500,-0.28,5.23,340.1,63.04,976.8,1034.3,70.8
47478000,-0.27,5.22,334.8,64.56,983.1,1038.5,71.2
47479500,-0.27,5.20,340.9,63.72,983.7,1041.1,70.9
47481000,-0.27,5.22,339.7,63.28,978.3,1035.6,70.9
47482500,-0.27,5.19,341.8,63.72,984.8,1042.5,70.9
47484000,-0.27,5.18,341.6,64.06,987.6,1045.0,70.9
47485500,-0.28,5.17,347.9,62.98,986.0,1045.5,70.6
47487000,-0.27,5.14,348.1,63.62,991.8,1051.1,70.7
47488500,-0.27,5.16,343.7,64.21,991.6,1049.4,70.9
47490000,-0.28,5.14,350.3,63.09,990.1,1050.2,70.5
47491500,-0.27,5.12,349.4,63.89,996.0,1055.5,70.7
47493000,-0.28,5.13,354.4,62.36,988.5,1050.1,70.3
47494500,-0.27,5.09,349.8,64.60,1002.6,1061.9,70.8
47496000,-0.27,5.13,346.1,64.30,995.3,1053.8,70.8
47497500,-0.27,5.11,351.3,63.63,995.9,1056.1,70.6
47499000,-0.27,5.13,345.1,64.67,997.3,1055.3,70.9
47500500,-0.27,5.13,345.1,64.61,996.7,1054.7,70.9
47502000,-0.27,5.10,348.3,64.70,1001.6,1060.4,70.8
47503500,-0.27,5.09,351.9,64.05,1000.4,1060.5,70.6
47505000,-0.27,5.13,347.9,64.08,995.7,1054.8,70.7
47506500,-0.28,5.10,359.2,62.23,993.1,1056.1,70.1
47508000,-0.27,5.08,352.0,64.41,1003.8,1063.7,70.7
47509500,-0.27,5.08,347.5,65.52,1007.7,1066.0,71.0
47511000,-0.27,5.10,348.0,64.87,1002.7,1061.3,70.9
47512500,-0.27,5.13,342.0,65.47,1000.3,1057.1,71.1
47514000,-0.27,5.11,346.7,64.79,1000.3,1058.7,70.9
47515500,-0.27,5.04,358.8,63.90,1007.6,1069.6,70.4
47517000,-0.27,5.09,353.2,63.91,1000.8,1061.3,70.6
47518500,-0.27,5.09,350.0,64.65,1003.3,1062.6,70.8
47520000,-0.27,5.06,353.7,64.56,1007.2,1067.5,70.6
47521500,-0.27,5.03,353.6,65.49,1015.2,1075.0,70.8
47523000,-0.27,5.06,351.1,65.18,1009.4,1068.7,70.8
47524500,-0.27,5.03,356.8,64.67,1012.1,1073.2,70.6
47526000,-0.26,5.01,355.1,65.73,1019.2,1079.3,70.8
47527500,-0.27,5.05,354.4,64.75,1009.7,1070.0,70.7
47529000,-0.26,5.03,351.1,66.01,1016.5,1075.4,70.9
47530500,-0.27,5.04,353.1,65.37,1013.5,1073.3,70.8
47532000,-0.27,5.00,365.9,63.56,1013.2,1077.3,70.1
47533500,-0.27,5.00,360.3,64.88,1018.2,1080.0,70.5
47535000,-0.27,5.00,361.6,64.68,1018.0,1080.3,70.4
47536500,-0.27,4.99,365.4,64.12,1017.6,1081.2,70.3
47538000,-0.27,5.01,358.2,65.02,1016.9,1078.1,70.6
47539500,-0.27,4.96,368.8,64.01,1020.8,1085.4,70.1
47541000,-0.26,4.98,358.9,65.72,1023.9,1085.0,70.7
47542500,-0.27,4.97,364.0,64.97,1023.6,1086.4,70.4
47544000,-0.26,4.97,360.6,65.65,1025.4,1086.9,70.6
47545500,-0.27,5.01,357.5,65.21,1017.7,1078.6,70.6
47547000,-0.27,4.98,361.9,64.98,1021.1,1083.3,70.5
47548500,-0.27,4.94,368.7,64.71,1027.0,1091.2,70.3
47550000,-0.26,5.00,353.1,66.42,1022.6,1081.9,71.0
47551500,-0.27,4.96,366.6,64.68,1024.2,1087.9,70.3
47553000,-0.27,4.95,364.0,65.50,1028.3,1090.9,70.5
47554500,-0.27,4.94,366.3,65.26,1029.0,1092.2,70.4
47556000,-0.27,4.94,365.7,65.39,1029.5,1092.5,70.4
47557500,-0.27,4.96,363.3,65.42,1026.7,1089.1,70.5
47559000,-0.26,4.94,360.8,66.54,1033.4,1094.6,70.8
47560500,-0.27,4.94,366.9,65.13,1028.5,1092.0,70.4
47562000,-0.26,4.94,361.8,66.31,1032.6,1094.2,70.7
47563500,-0.26,4.94,362.2,66.20,1032.3,1094.0,70.7
47565000,-0.26,4.94,359.0,66.96,1034.8,1095.3,70.9
47566500,-0.26,4.94,358.4,67.10,1035.3,1095.6,70.9
47568000,-0.26,4.94,363.1,66.00,1031.6,1093.6,70.6
47569500,-0.25,4.94,354.1,68.15,1038.7,1097.4,71.2
47571000,-0.26,4.94,364.1,65.76,1030.7,1093.2,70.5
47572500,-0.27,4.94,367.2,65.04,1028.2,1091.8,70.3
47574000,-0.26,4.94,363.9,65.81,1030.9,1093.3,70.6
47575500,-0.27,4.94,367.4,65.01,1028.1,1091.8,70.3
47577000,-0.27,4.94,366.3,65.26,1029.0,1092.2,70.4
47578500,-0.27,4.94,366.1,65.32,1029.2,1092.4,70.4
47580000,-0.27,4.94,366.8,65.14,1028.6,1092.0,70.4
47581500,-0.26,4.94,362.9,66.05,1031.7,1093.7,70.6
47583000,-0.26,4.74,388.6,66.46,1066.8,1135.4,70.0
47584500,-0.26,4.74,388.7,66.44,1066.7,1135.3,70.0
47586000,-0.26,4.74,387.1,66.80,1068.1,1136.1,70.1
47587500,-0.26,4.94,362.7,66.09,1031.9,1093.8,70.6
47589000,-0.26,4.74,387.2,66.78,1068.0,1136.0,70.1
47590500,-0.27,4.94,369.7,64.48,1026.2,1090.8,70.2
47592000,-0.26,4.74,386.8,66.86,1068.3,1136.2,70.1
47593500,-0.26,4.74,385.2,67.21,1069.6,1136.9,70.2
47595000,-0.27,4.74,393.6,65.36,1062.6,1133.1,69.7
47596500,-0.26,4.74,389.1,66.35,1066.4,1135.2,70.0
47598000,-0.26,4.74,382.8,67.77,1071.6,1137.9,70.3
47599500,-0.26,4.73,387.0,67.19,1071.5,1139.3,70.1
47601000,-0.26,4.74,389.3,66.31,1066.2,1135.1,69.9
47602500,-0.26,4.74,392.2,65.65,1063.7,1133.7,69.8
47604000,-0.26,4.74,381.4,68.09,1072.7,1138.5,70.4
47605500,-0.26,4.74,386.2,67.00,1068.8,1136.5,70.1
47607000,-0.26,4.74,389.0,66.36,1066.4,1135.2,70.0
47608500,-0.26,4.72,392.7,66.33,1070.6,1140.3,69.9
47610000,-0.26,4.74,386.8,66.86,1068.3,1136.2,70.1
47611500,-0.26,4.73,391.4,66.03,1066.2,1135.7,69.8
47613000,-0.26,4.72,386.3,67.50,1073.4,1140.8,70.2
47614500,-0.26,4.73,394.6,65.60,1066.0,1136.7,69.7
47616000,-0.26,4.73,388.9,66.82,1070.4,1138.8,70.0
47617500,-0.26,4.74,385.6,67.20,1069.9,1137.3,70.2
47619000,-0.26,4.70,391.9,67.17,1077.3,1146.3,70.0
47620500,-0.26,4.73,389.4,66.51,1068.2,1137.0,70.0
47622000,-0.26,4.69,389.7,67.92,1081.4,1149.5,70.2
47623500,-0.26,4.69,395.8,66.36,1074.5,1145.0,69.8
47625000,-0.26,4.66,393.1,68.01,1086.3,1155.2,70.1
47626500,-0.26,4.65,395.3,67.78,1086.9,1156.5,70.0
47628000,-0.26,4.66,397.8,66.99,1082.5,1153.3,69.8
47629500,-0.25,4.67,387.0,69.13,1088.9,1155.6,70.4
47631000,-0.26,4.64,404.9,66.16,1083.2,1156.4,69.5
47632500,-0.25,4.61,398.7,68.38,1096.4,1166.6,70.0
47634000,-0.26,4.69,391.4,67.53,1080.0,1148.7,70.1
47635500,-0.26,4.61,406.5,66.73,1090.3,1163.6,69.6
47637000,-0.26,4.61,404.8,67.05,1091.4,1164.1,69.6
47638500,-0.26,4.63,398.8,67.87,1091.9,1162.4,69.9
47640000,-0.26,4.64,401.6,66.81,1085.4,1157.3,69.7
47641500,-0.26,4.63,400.6,67.26,1088.4,1159.8,69.8
47643000,-0.26,4.65,402.6,66.43,1083.0,1155.4,69.6
47644500,-0.26,4.62,402.6,67.19,1090.1,1162.0,69.7
47646000,-0.26,4.64,400.4,67.02,1085.9,1157.4,69.8
47647500,-0.26,4.60,404.9,67.39,1094.5,1167.0,69.7
47649000,-0.26,4.62,404.6,66.94,1090.1,1162.8,69.6
47650500,-0.26,4.62,401.5,67.65,1093.0,1164.4,69.8
47652000,-0.26,4.60,406.3,67.29,1095.3,1168.2,69.6
47653500,-0.26,4.59,407.9,67.32,1097.5,1170.9,69.6
47655000,-0.25,4.60,400.3,68.55,1099.8,1170.3,70.0
47656500,-0.26,4.62,400.1,67.93,1093.9,1164.8,69.9
47658000,-0.26,4.57,412.5,67.00,1099.8,1174.6,69.4
47659500,-0.26,4.56,415.2,66.60,1099.1,1174.9,69.3
47661000,-0.26,4.55,410.8,67.95,1106.8,1180.6,69.6
47662500,-0.26,4.55,417.7,66.29,1099.0,1175.7,69.2
47664000,-0.26,4.54,415.4,67.21,1105.0,1180.5,69.4
47665500,-0.26,4.56,411.6,67.57,1104.0,1178.2,69.6
47667000,-0.25,4.53,407.9,69.36,1116.3,1188.5,69.9
47668500,-0.26,4.52,418.7,67.36,1110.2,1186.5,69.3
47670000,-0.26,4.53,414.6,67.69,1108.6,1183.6,69.5
47671500,-0.25,4.52,413.1,68.51,1114.6,1188.7,69.7
47673000,-0.26,4.49,422.4,67.62,1117.0,1194.2,69.3
47674500,-0.25,4.49,419.9,68.18,1119.3,1195.4,69.4
47676000,-0.25,4.54,404.2,69.56,1113.6,1184.7,70.1
47677500,-0.25,4.50,414.5,68.91,1119.9,1194.2,69.7
47679000,-0.25,4.51,416.0,68.14,1114.4,1189.6,69.5
47680500,-0.25,4.46,423.4,68.45,1125.9,1202.8,69.4
47682000,-0.25,4.48,420.9,68.18,1120.5,1196.9,69.4
47683500,-0.25,4.50,412.5,69.31,1121.2,1194.7,69.8
47685000,-0.25,4.44,421.8,69.25,1131.5,1207.6,69.6
47686500,-0.25,4.49,412.8,69.55,1123.8,1197.2,69.8
47688000,-0.26,4.48,425.3,67.30,1117.2,1195.4,69.2
47689500,-0.25,4.44,426.2,68.48,1129.4,1207.1,69.3
47691000,-0.26,4.43,429.6,67.96,1128.3,1207.3,69.2
47692500,-0.25,4.44,420.7,69.70,1134.5,1210.0,69.7
47694000,-0.26,4.45,430.3,67.40,1123.7,1203.3,69.0
47695500,-0.25,4.45,421.7,69.20,1130.9,1206.9,69.6
47697000,-0.25,4.41,428.2,69.03,1136.8,1214.8,69.4
47698500,-0.24,4.42,418.1,70.97,1143.1,1217.2,69.9
47700000,-0.25,4.44,424.3,68.89,1131.1,1208.1,69.4
47701500,-0.25,4.45,422.7,69.01,1130.4,1206.8,69.5
47703000,-0.25,4.41,428.9,68.97,1137.2,1215.4,69.3
47704500,-0.25,4.44,428.3,68.17,1128.8,1207.4,69.2
47706000,-0.25,4.39,434.5,68.35,1137.5,1217.7,69.1
47707500,-0.25,4.39,433.2,68.96,1141.9,1221.3,69.2
47709000,-0.25,4.39,432.9,68.97,1141.5,1220.9,69.2
47710500,-0.26,4.42,432.2,68.00,1131.7,1211.4,69.1
47712000,-0.25,4.36,440.8,68.16,1142.6,1224.7,68.9
47713500,-0.25,4.39,431.7,69.10,1141.5,1220.4,69.3
47715000,-0.25,4.38,434.4,68.90,1142.6,1222.4,69.2
47716500,-0.25,4.33,443.1,69.06,1153.8,1236.0,69.0
47718000,-0.25,4.36,438.0,68.87,1146.4,1227.2,69.1
47719500,-0.25,4.36,436.3,69.31,1148.6,1228.7,69.2
47721000,-0.25,4.35,441.5,68.69,1148.6,1230.5,69.0
47722500,-0.26,4.37,439.9,68.12,1141.3,1223.1,68.9
47724000,-0.25,4.32,442.7,69.56,1158.2,1239.9,69.1
47725500,-0.25,4.34,441.1,68.97,1150.8,1232.4,69.0
47727000,-0.25,4.32,445.8,68.77,1154.1,1237.2,68.9
47728500,-0.26,4.33,447.1,68.07,1148.7,1232.6,68.7
47730000,-0.25,4.32,445.0,68.84,1153.9,1236.7,68.9
47731500,-0.25,4.35,434.1,70.06,1153.2,1232.2,69.4
47733000,-0.25,4.27,447.5,70.32,1170.9,1253.5,69.1
47734500,-0.26,4.29,460.9,66.84,1151.4,1240.2,68.2
47736000,-0.25,4.27,449.9,69.69,1167.5,1251.2,68.9
47737500,-0.25,4.31,439.2,70.56,1163.8,1243.9,69.3
47739000,-0.25,4.29,448.8,69.41,1163.5,1247.1,68.9
47740500,-0.25,4.25,454.4,69.52,1170.9,1255.9,68.8
47742000,-0.25,4.30,439.8,70.71,1165.9,1246.1,69.3
47743500,-0.25,4.27,452.6,69.03,1164.0,1248.9,68.8
47745000,-0.25,4.25,455.1,69.50,1171.4,1256.7,68.8
47746500,-0.25,4.23,452.8,70.72,1180.6,1264.4,69.0
47748000,-0.25,4.28,450.2,69.15,1162.6,1246.7,68.8
47749500,-0.25,4.29,453.1,68.25,1157.0,1242.5,68.6
47751000,-0.25,4.24,455.0,69.69,1173.1,1258.2,68.8
47752500,-0.25,4.24,454.0,69.96,1174.7,1259.4,68.9
47754000,-0.24,4.26,445.9,71.16,1177.1,1258.7,69.3
47755500,-0.25,4.23,461.1,69.02,1173.2,1260.5,68.5
47757000,-0.25,4.20,459.4,70.50,1185.8,1271.7,68.8
47758500,-0.25,4.21,457.7,70.39,1182.9,1268.4,68.8
47760000,-0.25,4.26,456.3,68.94,1167.3,1253.3,68.6
47761500,-0.25,4.25,455.1,69.50,1171.4,1256.8,68.8
47763000,-0.25,4.21,465.7,68.75,1175.5,1264.4,68.4
47764500,-0.25,4.20,459.6,70.42,1185.2,1271.2,68.8
47766000,-0.25,4.21,458.9,70.39,1184.2,1270.0,68.8
47767500,-0.24,4.19,458.7,71.23,1192.1,1277.3,69.0
47769000,-0.25,4.17,476.2,68.24,1181.4,1273.8,68.0
47770500,-0.25,4.19,461.3,70.68,1189.7,1276.0,68.8
47772000,-0.25,4.22,457.9,70.09,1180.2,1265.9,68.8
47773500,-0.25,4.17,467.3,70.27,1192.2,1280.5,68.6
47775000,-0.25,4.17,474.2,68.72,1184.2,1275.6,68.2
47776500,-0.25,4.16,472.2,69.45,1189.3,1279.6,68.3
47778000,-0.25,4.15,472.2,70.03,1195.1,1285.0,68.4
47779500,-0.25,4.17,473.1,68.95,1185.3,1276.2,68.2
47781000,-0.25,4.10,487.3,68.84,1199.1,1294.3,67.9
47782500,-0.25,4.13,473.1,70.28,1198.5,1288.5,68.5
47784000,-0.25,4.12,477.4,70.09,1201.3,1292.6,68.3
47785500,-0.25,4.13,473.4,70.43,1200.3,1290.3,68.5
47787000,-0.25,4.10,481.7,69.77,1202.6,1295.5,68.2
47788500,-0.25,4.12,475.7,70.20,1200.5,1291.4,68.4
47790000,-0.25,4.10,480.0,70.24,1205.5,1297.5,68.3
47791500,-0.25,4.06,494.1,69.00,1207.6,1304.8,67.7
47793000,-0.24,4.07,482.5,71.08,1216.5,1308.7,68.4
47794500,-0.24,4.12,470.7,71.46,1207.5,1296.0,68.7
47796000,-0.25,4.05,487.4,70.71,1218.0,1311.9,68.2
47797500,-0.24,4.05,482.0,71.80,1223.0,1314.6,68.5
47799000,-0.25,4.04,490.9,70.40,1218.6,1313.7,68.1
47800500,-0.24,4.10,468.6,72.52,1215.4,1302.6,68.9
47802000,-0.24,4.08,470.4,73.06,1222.6,1310.0,69.0
47803500,-0.25,4.07,485.2,70.35,1212.1,1305.6,68.2
47805000,-0.24,4.06,482.5,71.57,1221.3,1313.2,68.4
47806500,-0.25,4.04,493.5,70.25,1219.7,1315.8,68.0
47808000,-0.25,4.03,498.0,69.44,1216.2,1314.2,67.7
47809500,-0.24,4.05,484.9,71.19,1220.1,1313.0,68.3
47811000,-0.24,4.06,479.1,72.08,1222.7,1313.2,68.6
47812500,-0.25,4.02,503.2,69.06,1217.4,1317.3,67.5
47814000,-0.24,4.05,486.7,70.92,1219.3,1312.8,68.2
47815500,-0.24,4.03,491.0,70.97,1224.4,1319.2,68.1
47817000,-0.25,4.01,498.2,70.58,1228.0,1325.2,67.9
47818500,-0.24,4.01,490.0,71.87,1232.3,1326.2,68.3
47820000,-0.24,4.00,489.4,72.79,1240.7,1333.7,68.5
47821500,-0.24,3.98,498.9,71.63,1239.2,1335.8,68.1
47823000,-0.24,4.01,487.5,72.70,1237.8,1330.4,68.5
47824500,-0.24,3.99,493.8,72.13,1238.9,1333.7,68.3
47826000,-0.25,3.99,499.0,70.89,1231.9,1329.1,68.0
47827500,-0.24,3.98,495.9,72.27,1242.6,1337.9,68.2
47829000,-0.24,3.98,501.7,71.17,1237.5,1335.3,67.9
47830500,-0.24,3.95,506.4,71.15,1242.1,1341.4,67.8
47832000,-0.25,4.01,497.4,70.73,1228.6,1325.5,68.0
47833500,-0.24,3.96,499.8,72.11,1245.1,1341.6,68.1
47835000,-0.24,3.95,505.8,71.52,1245.4,1344.2,67.9
47836500,-0.24,3.94,498.1,73.34,1255.5,1350.7,68.4
47838000,-0.24,3.95,503.8,71.68,1244.8,1342.9,68.0
47839500,-0.24,3.95,503.9,71.88,1247.0,1345.0,68.0
47841000,-0.24,3.92,510.9,71.94,1254.8,1354.8,67.8
47842500,-0.25,3.92,517.2,70.64,1247.8,1350.8,67.5
47844000,-0.25,3.93,520.3,69.70,1241.2,1345.8,67.3
47845500,-0.24,3.91,514.4,71.55,1254.4,1355.8,67.7
47847000,-0.24,3.90,515.7,71.85,1258.8,1360.3,67.7
47848500,-0.25,3.91,520.8,70.46,1249.5,1353.7,67.4
47850000,-0.24,3.88,524.5,70.99,1258.8,1363.7,67.4
47851500,-0.24,3.85,523.8,72.21,1270.8,1374.5,67.6
47853000,-0.25,3.88,525.4,70.71,1256.7,1362.1,67.3
47854500,-0.24,3.85,518.6,73.34,1276.9,1378.2,67.9
47856000,-0.24,3.85,527.4,71.64,1268.4,1373.7,67.4
47857500,-0.25,3.92,516.4,70.55,1246.1,1348.9,67.5
47859000,-0.24,3.83,532.5,71.42,1271.1,1378.2,67.3
47860500,-0.24,3.86,527.5,71.25,1264.5,1370.1,67.4
47862000,-0.24,3.84,520.0,73.34,1278.4,1380.1,67.9
47863500,-0.24,3.82,533.0,71.79,1275.5,1382.3,67.3
47865000,-0.24,3.84,518.0,73.87,1281.7,1382.4,68.0
47866500,-0.24,3.78,534.1,73.38,1293.1,1399.1,67.6
47868000,-0.24,3.81,530.3,73.12,1286.6,1391.6,67.6
47869500,-0.24,3.79,537.7,72.33,1285.8,1393.7,67.3
47871000,-0.24,3.84,522.4,73.19,1279.3,1381.8,67.8
47872500,-0.25,3.77,556.2,70.09,1279.7,1395.3,66.5
47874000,-0.24,3.79,541.6,71.86,1284.7,1394.2,67.1
47875500,-0.24,3.85,528.9,71.49,1268.3,1374.2,67.4
47877000,-0.24,3.80,529.9,73.54,1290.6,1395.1,67.7
47878500,-0.24,3.77,542.8,72.37,1291.2,1400.7,67.2
47880000,-0.24,3.78,533.4,73.61,1294.9,1400.5,67.6
47881500,-0.24,3.76,540.6,73.21,1297.9,1406.0,67.4
47883000,-0.24,3.80,527.4,73.92,1291.9,1395.4,67.8
47884500,-0.23,3.76,536.0,74.17,1303.3,1409.2,67.6
47886000,-0.23,3.77,529.0,75.30,1307.5,1410.5,68.0
47887500,-0.24,3.76,543.2,72.67,1294.8,1404.2,67.2
47889000,-0.23,3.72,544.9,74.50,1315.5,1423.9,67.5
47890500,-0.24,3.76,546.9,72.24,1293.9,1404.8,67.1
47892000,-0.23,3.78,531.8,74.01,1297.3,1402.1,67.7
47893500,-0.23,3.73,541.9,74.36,1311.1,1418.7,67.5
47895000,-0.24,3.73,548.4,73.37,1307.3,1417.6,67.2
47896500,-0.23,3.70,550.7,74.02,1316.3,1426.9,67.3
47898000,-0.23,3.74,542.5,73.97,1307.7,1415.8,67.5
47899500,-0.24,3.71,557.7,72.17,1303.5,1417.8,66.8
47901000,-0.24,3.69,564.9,72.10,1309.7,1426.4,66.7
47902500,-0.24,3.68,561.6,72.92,1315.3,1430.2,66.9
47904000,-0.24,3.66,568.2,72.72,1319.4,1436.5,66.7
47905500,-0.24,3.66,564.8,73.29,1322.3,1437.9,66.9
47907000,-0.24,3.67,574.4,71.45,1311.5,1431.8,66.3
47908500,-0.24,3.69,555.7,73.84,1319.3,1431.5,67.2
47910000,-0.24,3.66,566.0,73.38,1324.4,1440.3,66.9
47911500,-0.23,3.59,579.3,74.23,1346.3,1465.7,66.7
47913000,-0.23,3.66,561.4,74.34,1330.2,1443.8,67.1
47914500,-0.23,3.63,564.8,75.07,1341.2,1455.3,67.2
47916000,-0.24,3.65,573.2,72.29,1319.6,1438.7,66.5
47917500,-0.23,3.68,552.2,74.94,1327.4,1437.7,67.4
47919000,-0.24,3.61,576.4,73.76,1338.4,1457.2,66.7
47920500,-0.23,3.64,556.5,75.98,1342.6,1453.3,67.5
47922000,-0.24,3.62,577.6,73.30,1334.6,1454.2,66.6
47923500,-0.24,3.60,591.5,71.40,1326.5,1452.4,66.0
47925000,-0.23,3.63,567.9,74.26,1335.7,1451.4,67.0
47926500,-0.23,3.62,572.0,73.96,1336.4,1453.7,66.8
47928000,-0.24,3.62,575.0,73.68,1336.2,1454.6,66.7
47929500,-0.24,3.62,578.1,73.06,1332.5,1452.5,66.5
47931000,-0.23,3.56,586.8,74.37,1354.8,1476.4,66.6
