Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47070000,-0.31,6.70,239.3,55.97,781.1,817.0,73.0
47071500,-0.32,6.66,248.1,54.34,781.2,819.7,72.4
47073000,-0.32,6.69,243.5,54.92,779.1,816.2,72.6
47074500,-0.31,6.69,239.0,56.28,783.0,818.6,73.0
47076000,-0.32,6.63,247.9,54.83,784.8,823.0,72.5
47077500,-0.31,6.66,244.9,55.21,783.5,820.9,72.6
47079000,-0.31,6.64,245.2,55.46,785.8,823.2,72.7
47080500,-0.32,6.65,245.8,55.04,783.4,821.0,72.6
47082000,-0.31,6.63,246.0,55.32,785.9,823.5,72.6
47083500,-0.32,6.62,248.5,54.82,785.6,824.0,72.4
47085000,-0.32,6.63,248.9,54.59,784.2,822.8,72.4
47086500,-0.32,6.64,248.2,54.72,784.3,822.6,72.4
47088000,-0.31,6.61,247.5,55.45,789.1,827.0,72.6
47089500,-0.32,6.60,249.8,54.92,788.2,826.9,72.4
47091000,-0.32,6.64,247.0,54.92,784.2,822.2,72.5
47092500,-0.32,6.63,248.0,54.80,784.7,823.0,72.5
47094000,-0.31,6.59,246.5,55.95,791.6,829.1,72.7
47095500,-0.31,6.56,249.9,55.67,794.2,832.6,72.5
47097000,-0.31,6.56,250.3,55.48,793.3,831.8,72.5
47098500,-0.31,6.57,249.6,55.47,792.2,830.6,72.5
47100000,-0.31,6.58,247.1,55.97,792.5,830.2,72.7
47101500,-0.31,6.57,249.0,55.73,793.4,831.5,72.6
47103000,-0.31,6.59,247.1,55.90,792.1,829.7,72.7
47104500,-0.32,6.55,255.3,54.37,791.5,831.7,72.1
47106000,-0.31,6.57,249.3,55.61,792.9,831.2,72.5
47107500,-0.32,6.55,252.8,55.10,793.9,833.2,72.3
47109000,-0.31,6.53,251.5,55.78,797.4,836.1,72.5
47110500,-0.31,6.52,252.6,55.71,798.5,837.5,72.4
47112000,-0.31,6.52,250.8,56.18,799.6,838.0,72.6
47113500,-0.32,6.57,251.3,55.15,792.2,831.1,72.4
47115000,-0.31,6.53,250.9,56.02,798.4,836.9,72.6
47116500,-0.32,6.54,253.7,54.99,794.3,833.8,72.3
47118000,-0.31,6.55,250.0,55.85,795.9,834.2,72.6
47119500,-0.32,6.50,256.7,54.88,797.6,837.9,72.2
47121000,-0.31,6.52,251.0,56.09,799.2,837.7,72.6
47122500,-0.31,6.43,258.5,55.84,807.9,848.2,72.3
47124000,-0.31,6.47,251.5,56.84,805.7,844.1,72.7
47125500,-0.31,6.46,253.0,56.66,806.5,845.2,72.6
47127000,-0.32,6.49,256.8,55.12,799.7,840.0,72.2
47128500,-0.30,6.47,250.5,57.25,807.4,845.4,72.8
47130000,-0.31,6.45,254.8,56.34,806.6,845.9,72.5
47131500,-0.31,6.47,256.2,55.59,802.6,842.5,72.3
47133000,-0.32,6.46,259.7,54.93,802.3,843.3,72.1
47134500,-0.31,6.43,257.3,56.19,808.9,848.8,72.4
47136000,-0.32,6.49,256.8,55.10,799.5,839.7,72.2
47137500,-0.31,6.46,253.5,56.53,806.2,845.1,72.5
47139000,-0.31,6.46,256.2,55.91,805.2,844.9,72.3
47140500,-0.30,6.47,251.0,57.06,806.7,844.8,72.7
47142000,-0.31,6.46,254.2,56.39,806.1,845.2,72.5
47143500,-0.30,6.42,254.9,57.01,812.0,851.1,72.6
47145000,-0.31,6.41,261.6,55.47,809.2,850.4,72.1
47146500,-0.31,6.41,256.7,56.71,812.2,851.8,72.5
47148000,-0.31,6.44,256.7,56.06,807.1,847.0,72.4
47149500,-0.30,6.42,254.5,57.13,812.4,851.3,72.6
47151000,-0.31,6.39,261.4,55.81,811.6,852.7,72.2
47152500,-0.30,6.38,256.9,57.16,816.1,855.6,72.5
47154000,-0.31,6.41,260.7,55.62,809.1,850.1,72.1
47155500,-0.31,6.38,260.0,56.38,814.3,854.8,72.3
47157000,-0.31,6.39,257.4,56.95,815.2,854.9,72.5
47158500,-0.30,6.36,258.5,57.18,818.5,858.3,72.5
47160000,-0.31,6.39,257.7,56.79,814.3,854.1,72.4
47161500,-0.31,6.40,258.4,56.47,812.6,852.7,72.4
47163000,-0.32,6.38,265.0,55.11,811.0,853.3,71.9
47164500,-0.30,6.37,258.4,57.07,817.5,857.3,72.5
47166000,-0.31,6.35,262.5,56.23,816.7,857.8,72.2
47167500,-0.31,6.33,263.0,56.50,819.5,860.7,72.2
47169000,-0.30,6.34,258.4,57.67,822.2,861.9,72.6
47170500,-0.31,6.33,263.5,56.38,819.2,860.5,72.2
47172000,-0.31,6.32,264.3,56.52,821.4,862.9,72.2
47173500,-0.31,6.24,271.0,56.21,828.3,871.5,71.9
47175000,-0.31,6.32,265.8,56.10,820.2,862.2,72.0
47176500,-0.31,6.30,264.0,56.96,824.6,865.8,72.2
47178000,-0.31,6.29,265.3,56.75,824.7,866.3,72.2
47179500,-0.31,6.28,267.7,56.44,825.4,867.8,72.0
47181000,-0.30,6.31,262.5,57.17,824.1,864.9,72.3
47182500,-0.31,6.28,267.9,56.34,825.0,867.4,72.0
47184000,-0.30,6.31,262.3,57.17,823.8,864.5,72.3
47185500,-0.31,6.25,267.8,56.93,829.7,871.9,72.1
47187000,-0.30,6.28,263.6,57.35,827.2,868.2,72.3
47188500,-0.30,6.26,264.6,57.63,830.8,872.0,72.3
47190000,-0.31,6.26,269.0,56.48,827.7,870.3,72.0
47191500,-0.30,6.22,268.8,57.36,834.6,876.8,72.1
47193000,-0.31,6.25,269.7,56.42,828.2,871.0,72.0
47194500,-0.31,6.21,274.4,56.09,831.9,876.0,71.7
47196000,-0.30,6.25,262.2,58.33,832.9,873.2,72.5
47197500,-0.30,6.25,264.2,57.96,832.8,873.7,72.4
47199000,-0.30,6.19,272.5,57.03,836.9,880.2,72.0
47200500,-0.30,6.22,269.7,57.13,833.9,876.4,72.1
47202000,-0.30,6.21,269.2,57.41,835.4,877.7,72.1
47203500,-0.30,6.22,269.0,57.19,833.3,875.7,72.1
47205000,-0.31,6.23,271.6,56.27,829.5,872.8,71.9
47206500,-0.30,6.21,268.9,57.53,836.0,878.1,72.2
47208000,-0.31,6.22,271.7,56.57,832.2,875.4,71.9
47209500,-0.31,6.16,276.4,56.54,838.3,882.7,71.8
47211000,-0.30,6.16,273.0,57.37,840.4,883.6,72.0
47212500,-0.31,6.19,273.5,56.70,835.6,879.2,71.9
47214000,-0.30,6.20,270.8,57.11,835.3,878.1,72.0
47215500,-0.30,6.15,275.9,56.97,841.1,885.1,71.8
47217000,-0.31,6.17,275.4,56.62,837.5,881.6,71.8
47218500,-0.30,6.17,273.2,57.20,839.3,882.6,72.0
47220000,-0.30,6.13,275.5,57.40,844.0,887.9,71.9
47221500,-0.31,6.12,278.3,56.91,843.9,888.6,71.7
47223000,-0.30,6.16,271.3,57.91,842.5,885.1,72.1
47224500,-0.31,6.13,277.9,56.69,841.6,886.3,71.7
47226000,-0.31,6.14,278.2,56.48,840.2,885.1,71.7
47227500,-0.30,6.11,275.3,57.94,848.2,891.8,72.0
47229000,-0.30,6.09,276.8,58.01,850.9,894.8,72.0
47230500,-0.31,6.10,283.5,55.97,843.1,889.5,71.4
47232000,-0.30,6.11,276.5,57.68,847.7,891.7,71.9
47233500,-0.30,6.08,279.5,57.53,850.7,895.4,71.8
47235000,-0.30,6.10,279.9,57.00,846.8,891.9,71.7
47236500,-0.31,6.09,280.8,56.95,847.6,892.9,71.7
47238000,-0.30,6.06,279.2,57.92,853.5,898.0,71.9
47239500,-0.30,6.11,275.5,57.82,847.5,891.2,72.0
47241000,-0.30,6.10,276.2,57.86,848.7,892.5,72.0
47242500,-0.30,6.05,280.7,57.80,854.5,899.4,71.8
47244000,-0.30,6.07,280.2,57.50,851.4,896.3,71.8
47245500,-0.30,6.08,279.2,57.57,850.6,895.3,71.8
47247000,-0.30,6.09,274.8,58.50,852.1,895.3,72.1
47248500,-0.30,6.03,282.1,57.90,857.3,902.5,71.8
47250000,-0.30,6.06,277.4,58.42,855.1,898.9,72.0
47251500,-0.30,6.03,283.3,57.46,855.2,900.9,71.7
47253000,-0.30,6.08,279.0,57.58,850.4,895.0,71.8
47254500,-0.30,6.05,276.5,58.76,856.5,900.0,72.1
47256000,-0.30,6.03,282.1,57.92,857.4,902.6,71.8
47257500,-0.30,6.03,284.0,57.44,856.1,901.9,71.6
47259000,-0.30,6.04,280.8,57.94,855.8,900.7,71.8
47260500,-0.30,6.00,286.7,57.36,859.0,905.6,71.5
47262000,-0.30,5.99,288.3,57.06,858.6,905.7,71.4
47263500,-0.30,6.05,279.8,57.99,854.7,899.4,71.9
47265000,-0.30,6.01,284.1,57.69,858.2,904.0,71.7
47266500,-0.30,6.00,282.1,58.43,861.5,906.5,71.9
47268000,-0.31,6.00,288.5,56.88,857.3,904.5,71.4
47269500,-0.30,5.97,286.6,58.10,864.9,911.2,71.7
47271000,-0.30,5.95,290.6,57.48,865.1,912.6,71.4
47272500,-0.30,5.97,285.0,58.46,865.8,911.5,71.8
47274000,-0.30,5.96,287.9,57.79,864.2,910.9,71.6
47275500,-0.30,5.96,286.1,58.22,865.4,911.4,71.7
47277000,-0.30,5.98,284.0,58.53,865.0,910.4,71.8
47278500,-0.30,6.01,280.4,58.67,861.2,905.7,72.0
47280000,-0.30,5.91,290.5,58.33,872.0,919.1,71.6
47281500,-0.29,5.95,280.7,59.94,871.9,916.0,72.2
47283000,-0.30,5.95,290.3,57.52,865.1,912.5,71.5
47284500,-0.29,5.92,283.4,59.86,875.0,919.8,72.1
47286000,-0.30,5.90,291.6,58.23,872.8,920.2,71.5
47287500,-0.30,5.93,290.6,57.82,867.9,915.3,71.5
47289000,-0.30,5.94,288.0,58.34,868.8,915.3,71.7
47290500,-0.30,5.90,291.8,58.19,872.7,920.2,71.5
47292000,-0.30,5.88,295.8,57.68,873.8,922.5,71.3
47293500,-0.30,5.87,299.2,57.05,872.8,922.6,71.1
47295000,-0.30,5.92,291.4,57.98,870.4,917.9,71.5
47296500,-0.30,5.89,293.8,57.96,873.5,921.6,71.4
47298000,-0.29,5.89,288.7,59.14,876.4,922.7,71.8
47299500,-0.30,5.87,292.7,58.66,877.7,925.2,71.6
47301000,-0.29,5.86,291.2,59.20,880.3,927.2,71.7
47302500,-0.29,5.90,287.9,59.33,876.8,922.9,71.8
47304000,-0.30,5.82,297.7,58.59,883.9,932.7,71.4
47305500,-0.30,5.87,296.2,57.80,875.2,924.0,71.3
47307000,-0.29,5.82,295.4,59.07,884.9,932.9,71.5
47308500,-0.29,5.87,290.3,59.37,880.4,927.0,71.8
47310000,-0.30,5.82,297.0,58.65,883.4,931.9,71.4
47311500,-0.30,5.89,292.7,58.13,873.4,921.2,71.5
47313000,-0.29,5.86,290.2,59.47,881.1,927.7,71.8
47314500,-0.30,5.84,297.4,58.13,879.5,928.4,71.3
47316000,-0.30,5.86,294.3,58.56,879.2,927.1,71.5
47317500,-0.29,5.81,296.3,59.06,886.0,934.2,71.5
47319000,-0.29,5.82,290.4,60.51,889.9,936.1,71.9
47320500,-0.29,5.82,296.0,59.06,885.6,933.7,71.5
47322000,-0.29,5.82,289.8,60.54,889.4,935.4,72.0
47323500,-0.29,5.83,291.4,59.90,886.3,932.9,71.8
47325000,-0.29,5.77,298.6,59.44,892.1,940.8,71.5
47326500,-0.30,5.79,299.4,58.85,888.4,937.5,71.4
47328000,-0.29,5.85,290.5,59.73,883.7,930.2,71.8
47329500,-0.29,5.79,298.3,59.06,888.6,937.3,71.4
47331000,-0.29,5.79,297.8,59.20,889.2,937.7,71.5
47332500,-0.29,5.75,299.8,59.65,895.5,944.4,71.5
47334000,-0.29,5.74,301.5,59.43,896.0,945.4,71.4
47335500,-0.29,5.83,294.6,59.16,884.6,932.3,71.6
47337000,-0.29,5.75,302.1,59.18,894.7,944.4,71.3
47338500,-0.29,5.74,300.9,59.60,896.6,945.7,71.4
47340000,-0.30,5.76,302.3,58.73,891.2,941.0,71.3
47341500,-0.30,5.76,303.5,58.47,890.5,940.8,71.2
47343000,-0.29,5.74,302.2,59.32,896.0,945.6,71.4
47344500,-0.29,5.75,302.5,59.02,893.8,943.6,71.3
47346000,-0.29,5.72,302.1,59.70,899.1,948.5,71.4
47347500,-0.29,5.74,299.1,59.99,897.5,946.0,71.6
47349000,-0.29,5.73,303.7,59.20,896.9,946.9,71.3
47350500,-0.29,5.77,299.0,59.49,893.2,941.9,71.5
47352000,-0.30,5.72,311.2,57.67,893.4,946.1,70.8
47353500,-0.29,5.72,302.7,59.73,900.1,949.6,71.4
47355000,-0.29,5.70,306.8,59.00,899.3,950.2,71.2
47356500,-0.29,5.70,306.9,59.08,900.1,951.0,71.2
47358000,-0.29,5.68,304.5,60.02,905.0,954.8,71.4
47359500,-0.29,5.67,308.5,59.38,904.7,955.8,71.2
47361000,-0.29,5.67,308.9,59.28,904.4,955.7,71.1
47362500,-0.29,5.67,304.7,60.21,906.8,956.6,71.4
47364000,-0.30,5.66,313.2,58.53,903.4,956.2,70.9
47365500,-0.29,5.68,308.9,59.16,903.3,954.7,71.1
47367000,-0.29,5.67,310.3,58.91,903.1,954.9,71.0
47368500,-0.29,5.63,311.4,59.73,911.5,963.2,71.1
47370000,-0.29,5.63,311.2,59.66,910.6,962.3,71.1
47371500,-0.29,5.68,306.5,59.57,903.8,954.3,71.3
47373000,-0.29,5.66,308.6,59.62,906.9,957.9,71.2
47374500,-0.30,5.62,318.6,58.27,908.0,962.3,70.7
47376000,-0.29,5.64,308.0,60.13,910.5,961.2,71.3
47377500,-0.30,5.62,315.7,58.76,908.6,961.9,70.8
47379000,-0.28,5.59,309.5,61.03,920.0,970.6,71.4
47380500,-0.29,5.63,313.7,59.16,909.5,962.1,71.0
47382000,-0.29,5.59,317.9,58.95,913.1,966.8,70.8
47383500,-0.29,5.60,310.9,60.44,916.8,968.0,71.3
47385000,-0.29,5.57,314.8,60.37,921.3,973.6,71.1
47386500,-0.29,5.59,316.0,59.51,915.4,968.4,71.0
47388000,-0.29,5.61,311.6,60.15,915.3,966.9,71.2
47389500,-0.29,5.58,317.4,59.28,915.3,968.8,70.9
47391000,-0.29,5.56,319.7,59.28,918.2,972.3,70.8
47392500,-0.29,5.56,316.6,60.11,921.5,974.4,71.0
47394000,-0.29,5.60,313.2,59.91,915.3,967.4,71.1
47395500,-0.29,5.53,322.1,59.50,923.1,977.7,70.8
47397000,-0.29,5.57,313.1,60.71,922.0,973.8,71.2
47398500,-0.30,5.55,322.8,58.76,917.6,972.7,70.6
47400000,-0.29,5.57,316.6,59.73,918.1,971.2,71.0
47401500,-0.29,5.59,315.4,59.58,915.3,968.1,71.0
47403000,-0.29,5.59,315.9,59.58,916.0,968.9,71.0
47404500,-0.28,5.54,310.0,62.17,930.3,980.6,71.6
47406000,-0.29,5.51,320.6,60.24,927.7,981.6,70.9
47407500,-0.29,5.51,321.0,60.18,927.7,981.7,70.9
47409000,-0.29,5.51,324.9,59.35,925.3,980.7,70.7
47410500,-0.28,5.51,316.8,61.38,932.5,984.8,71.2
47412000,-0.28,5.50,317.8,61.25,932.7,985.4,71.2
47413500,-0.29,5.49,325.9,59.49,927.8,983.4,70.6
47415000,-0.29,5.51,326.7,58.90,923.7,979.8,70.5
47416500,-0.28,5.51,317.2,61.18,931.4,983.9,71.2
47418000,-0.28,5.50,315.0,62.04,935.7,987.3,71.4
47419500,-0.29,5.51,324.5,59.38,925.1,980.3,70.7
47421000,-0.29,5.45,325.7,60.68,938.0,992.9,70.9
47422500,-0.29,5.46,326.7,60.20,935.1,990.6,70.7
47424000,-0.29,5.44,327.4,60.58,939.2,994.7,70.8
47425500,-0.29,5.43,327.0,60.91,941.6,996.8,70.9
47427000,-0.29,5.41,333.2,59.79,939.6,996.9,70.5
47428500,-0.29,5.43,330.2,60.19,939.4,995.8,70.6
47430000,-0.28,5.43,323.7,61.52,942.7,996.7,71.0
47431500,-0.29,5.44,326.8,60.55,938.2,993.5,70.8
47433000,-0.29,5.42,328.7,60.64,941.5,997.2,70.8
47434500,-0.29,5.42,331.6,60.09,940.3,997.0,70.6
47436000,-0.29,5.45,327.1,60.23,935.9,991.4,70.7
47437500,-0.29,5.45,325.7,60.71,938.2,993.2,70.9
47439000,-0.29,5.38,333.1,60.82,948.5,1005.3,70.7
47440500,-0.29,5.41,330.8,60.45,942.4,998.8,70.7
47442000,-0.28,5.41,328.7,60.99,944.6,1000.2,70.8
47443500,-0.28,5.40,327.5,61.38,946.4,1001.4,70.9
47445000,-0.28,5.38,329.6,61.54,950.4,1005.9,70.9
47446500,-0.28,5.42,326.5,61.33,944.7,999.5,70.9
47448000,-0.29,5.42,327.8,60.86,942.3,997.7,70.8
47449500,-0.29,5.38,332.9,60.70,947.3,1004.1,70.6
47451000,-0.29,5.40,330.8,60.70,944.7,1001.0,70.7
47452500,-0.29,5.38,333.7,60.51,946.6,1003.7,70.6
47454000,-0.29,5.39,331.1,60.95,947.2,1003.4,70.7
47455500,-0.29,5.36,335.2,60.75,950.6,1007.9,70.6
47457000,-0.29,5.39,332.3,60.67,946.3,1002.9,70.7
47458500,-0.28,5.37,330.9,61.47,951.5,1007.4,70.8
47460000,-0.29,5.34,339.4,60.35,952.2,1010.9,70.4
47461500,-0.28,5.35,333.4,61.38,953.8,1010.3,70.7
47463000,-0.28,5.36,331.0,61.60,952.8,1008.6,70.8
47464500,-0.28,5.32,339.0,60.96,957.1,1015.4,70.5
47466000,-0.29,5.32,342.7,60.07,953.7,1013.4,70.2
47467500,-0.28,5.30,339.8,61.20,960.2,1018.6,70.5
47469000,-0.28,5.35,333.6,61.37,954.1,1010.7,70.7
47470500,-0.28,5.28,334.7,62.96,969.1,1025.3,70.9
47472000,-0.28,5.27,342.9,61.23,964.3,1023.5,70.4
47473500,-0.28,5.29,338.7,61.79,964.2,1021.9,70.6
47475000,-0.29,5.34,336.5,60.93,953.7,1011.3,70.6
47476500,-0.28,5.34,332.8,61.77,956.4,1012.7,70.8
47478000,-0.29,5.23,351.2,60.43,967.2,1028.9,70.0
47479500,-0.27,5.24,338.3,63.25,976.3,1033.3,70.9
47481000,-0.28,5.24,346.5,61.20,968.5,1028.7,70.3
47482500,-0.28,5.24,341.5,62.50,973.8,1032.0,70.7
47484000,-0.29,5.24,348.7,60.82,967.8,1028.7,70.2
47485500,-0.29,5.25,347.9,60.77,966.3,1027.0,70.2
47487000,-0.28,5.25,343.8,61.51,968.0,1027.2,70.4
47488500,-0.27,5.25,337.0,63.31,975.2,1031.8,70.9
47490000,-0.28,5.25,343.6,61.66,969.0,1028.1,70.5
47491500,-0.28,5.22,349.2,61.08,970.8,1031.7,70.2
47493000,-0.29,5.20,354.3,60.65,973.0,1035.5,70.0
47494500,-0.28,5.26,343.5,61.40,966.7,1025.9,70.4
47496000,-0.28,5.18,353.7,61.11,976.5,1038.6,70.1
47497500,-0.28,5.24,342.2,62.19,972.0,1030.5,70.6
47499000,-0.28,5.17,350.7,62.31,983.6,1044.2,70.4
47500500,-0.28,5.19,351.3,61.45,976.6,1037.9,70.2
47502000,-0.28,5.19,349.6,61.81,977.7,1038.3,70.3
47503500,-0.28,5.18,350.7,62.05,981.2,1042.0,70.3
47505000,-0.28,5.20,347.6,62.04,977.4,1037.4,70.4
47506500,-0.29,5.25,347.7,60.84,966.8,1027.4,70.2
47508000,-0.28,5.18,350.5,61.97,980.2,1041.0,70.3
47509500,-0.28,5.16,350.7,62.51,985.3,1045.9,70.4
47511000,-0.27,5.19,343.9,63.18,982.8,1041.2,70.7
47512500,-0.28,5.16,352.9,61.87,982.4,1043.9,70.2
47514000,-0.27,5.12,350.8,63.63,995.3,1055.4,70.6
47515500,-0.28,5.16,356.8,61.21,981.1,1044.0,70.0
47517000,-0.28,5.12,353.3,62.99,992.9,1053.9,70.4
47518500,-0.29,5.12,363.1,60.83,985.1,1049.9,69.8
47520000,-0.28,5.13,351.1,63.08,991.0,1051.3,70.5
47521500,-0.28,5.16,354.2,61.67,982.2,1044.1,70.2
47523000,-0.29,5.15,360.8,60.51,979.4,1043.7,69.8
47524500,-0.28,5.09,356.6,62.95,996.5,1058.4,70.3
47526000,-0.28,5.10,362.2,61.51,990.3,1054.4,69.9
47527500,-0.28,5.08,358.5,62.90,998.3,1060.7,70.2
47529000,-0.27,5.11,352.4,63.39,995.3,1055.8,70.5
47530500,-0.28,5.13,357.6,61.72,986.7,1049.5,70.1
47532000,-0.27,5.09,356.0,63.25,998.5,1060.0,70.4
47533500,-0.27,5.09,356.4,63.24,998.8,1060.4,70.4
47535000,-0.28,5.12,356.3,62.42,991.4,1053.5,70.2
47536500,-0.28,5.07,361.3,62.63,999.3,1062.6,70.1
47538000,-0.28,5.10,357.3,62.74,995.5,1057.7,70.3
47539500,-0.27,5.07,356.6,63.61,1002.4,1063.9,70.4
47541000,-0.27,5.08,356.4,63.35,999.8,1061.4,70.4
47542500,-0.28,5.04,363.9,62.94,1005.3,1069.1,70.1
47544000,-0.28,5.06,364.3,62.24,999.5,1063.8,70.0
47545500,-0.28,5.04,366.1,62.48,1003.7,1068.4,70.0
47547000,-0.28,5.03,368.1,62.10,1002.6,1068.1,69.8
47548500,-0.28,5.01,367.5,62.90,1009.3,1074.1,70.0
47550000,-0.28,5.03,370.5,61.55,1000.4,1066.8,69.7
47551500,-0.27,5.03,362.3,63.58,1009.1,1072.1,70.3
47553000,-0.28,5.00,371.4,62.22,1007.6,1073.9,69.8
47554500,-0.28,4.99,371.8,62.46,1010.3,1076.6,69.8
47556000,-0.28,5.03,364.4,62.92,1005.8,1069.7,70.1
47557500,-0.27,4.97,371.3,63.29,1017.3,1082.9,70.0
47559000,-0.27,5.01,365.6,63.46,1012.0,1076.0,70.1
47560500,-0.27,5.01,366.6,63.18,1010.6,1075.0,70.1
47562000,-0.28,4.97,375.1,62.28,1012.4,1079.7,69.7
47563500,-0.28,5.00,370.1,62.63,1009.9,1075.5,69.9
47565000,-0.28,5.00,371.4,62.45,1009.7,1075.8,69.8
47566500,-0.27,4.97,367.5,64.01,1019.3,1083.5,70.2
47568000,-0.28,4.97,375.6,62.40,1014.2,1081.6,69.7
47569500,-0.28,4.96,373.9,63.10,1018.6,1085.1,69.8
47571000,-0.28,4.95,375.7,62.96,1019.4,1086.5,69.8
47572500,-0.27,4.90,379.9,63.47,1029.1,1097.0,69.7
47574000,-0.28,4.93,380.3,62.37,1019.4,1088.0,69.5
47575500,-0.28,4.94,377.4,62.78,1019.8,1087.4,69.7
47577000,-0.27,4.91,379.1,63.21,1025.8,1093.7,69.7
47578500,-0.27,4.92,373.7,64.28,1029.1,1094.9,70.0
47580000,-0.28,4.93,377.2,63.09,1022.4,1089.8,69.7
47581500,-0.28,4.90,381.6,62.97,1026.5,1095.1,69.6
47583000,-0.27,4.92,373.2,64.44,1030.0,1095.6,70.1
47584500,-0.27,4.87,380.5,64.23,1036.8,1104.4,69.8
47586000,-0.27,4.88,380.1,64.02,1034.4,1102.0,69.8
47587500,-0.27,4.94,373.5,63.59,1022.7,1088.8,69.9
47589000,-0.27,4.86,383.4,63.81,1036.3,1104.9,69.7
47590500,-0.28,4.89,388.4,61.77,1023.1,1094.3,69.2
47592000,-0.28,4.89,383.4,63.01,1029.0,1098.1,69.6
47593500,-0.28,4.87,385.0,63.16,1032.2,1101.6,69.5
47595000,-0.27,4.86,385.9,63.45,1035.9,1105.5,69.6
47596500,-0.27,4.84,388.7,63.45,1039.1,1109.4,69.5
47598000,-0.27,4.82,384.6,64.93,1048.1,1116.4,69.8
47599500,-0.27,4.87,383.7,63.46,1033.4,1102.3,69.6
47601000,-0.27,4.85,386.9,63.50,1037.6,1107.4,69.5
47602500,-0.27,4.84,385.0,64.15,1041.3,1110.2,69.7
47604000,-0.27,4.84,384.9,64.23,1041.9,1110.7,69.7
47605500,-0.27,4.83,389.9,63.35,1039.6,1110.3,69.4
47607000,-0.27,4.83,390.0,63.45,1040.7,1111.4,69.5
47608500,-0.27,4.81,388.1,64.50,1048.3,1117.8,69.7
47610000,-0.27,4.81,392.5,63.50,1044.0,1115.4,69.4
47611500,-0.27,4.80,393.7,63.56,1045.9,1117.5,69.4
47613000,-0.27,4.82,387.0,64.27,1044.8,1114.2,69.7
47614500,-0.28,4.80,395.6,63.17,1044.4,1116.8,69.3
47616000,-0.27,4.78,395.7,63.72,1049.7,1121.8,69.3
47617500,-0.27,4.78,397.6,63.31,1048.0,1120.9,69.2
47619000,-0.27,4.76,396.4,64.02,1053.4,1125.5,69.4
47620500,-0.27,4.75,399.0,63.86,1054.9,1127.8,69.3
47622000,-0.27,4.77,395.5,63.92,1051.4,1123.4,69.4
47623500,-0.28,4.73,406.4,62.88,1053.7,1129.4,68.9
47625000,-0.27,4.73,402.1,63.98,1059.5,1133.3,69.2
47626500,-0.27,4.74,397.7,64.44,1058.8,1131.0,69.4
47628000,-0.28,4.76,401.5,63.00,1049.5,1123.7,69.1
47629500,-0.26,4.72,393.6,65.93,1067.9,1138.2,69.8
47631000,-0.27,4.73,405.1,63.20,1055.3,1130.4,69.0
47632500,-0.27,4.76,391.2,65.41,1060.2,1130.1,69.7
47634000,-0.27,4.76,396.4,64.17,1054.8,1126.9,69.4
47635500,-0.27,4.70,404.0,64.36,1065.2,1139.3,69.2
47637000,-0.27,4.71,401.8,64.53,1064.3,1137.6,69.3
47638500,-0.27,4.69,403.7,64.85,1069.6,1143.2,69.3
47640000,-0.27,4.71,403.0,64.20,1062.6,1136.4,69.2
47641500,-0.27,4.69,401.1,65.22,1070.1,1142.8,69.5
47643000,-0.27,4.66,410.4,64.45,1073.2,1149.0,69.1
47644500,-0.27,4.68,405.0,64.84,1070.9,1144.9,69.3
47646000,-0.27,4.70,403.2,64.65,1067.1,1140.7,69.3
47647500,-0.27,4.68,409.6,63.72,1065.3,1141.3,69.0
47649000,-0.28,4.66,415.9,63.13,1066.5,1144.7,68.7
47650500,-0.27,4.66,411.5,64.24,1072.5,1148.8,69.0
47652000,-0.27,4.65,412.1,64.31,1073.8,1150.2,69.0
47653500,-0.27,4.63,412.1,64.80,1078.5,1154.6,69.1
47655000,-0.26,4.68,398.2,66.38,1077.5,1148.7,69.7
47656500,-0.27,4.65,407.8,65.32,1078.6,1153.1,69.3
47658000,-0.27,4.66,408.8,64.60,1072.9,1148.1,69.1
47659500,-0.27,4.64,412.6,64.40,1075.2,1151.6,69.0
47661000,-0.26,4.64,406.1,65.73,1080.6,1154.3,69.4
47662500,-0.27,4.63,414.9,64.29,1076.8,1154.0,68.9
47664000,-0.27,4.66,409.1,64.72,1074.4,1149.6,69.2
47665500,-0.27,4.60,419.1,64.33,1081.7,1160.0,68.8
47667000,-0.27,4.62,411.7,65.25,1082.4,1158.1,69.2
47668500,-0.26,4.58,417.1,65.58,1091.6,1168.6,69.1
47670000,-0.27,4.59,417.6,64.95,1086.1,1163.6,69.0
47671500,-0.28,4.59,428.5,62.80,1076.8,1159.0,68.3
47673000,-0.27,4.60,415.1,65.35,1087.2,1163.7,69.1
47674500,-0.28,4.58,429.8,63.06,1080.8,1163.2,68.3
47676000,-0.27,4.54,425.2,65.23,1097.1,1176.6,68.8
47677500,-0.27,4.58,420.1,65.06,1089.9,1168.0,68.9
47679000,-0.26,4.59,415.3,65.73,1090.9,1167.3,69.2
47680500,-0.27,4.55,423.6,65.10,1094.2,1173.3,68.8
47682000,-0.26,4.61,411.1,65.85,1087.4,1162.5,69.3
47683500,-0.26,4.55,421.3,65.73,1097.7,1175.8,69.0
47685000,-0.27,4.52,429.1,65.06,1099.8,1180.6,68.7
47686500,-0.27,4.55,421.6,65.52,1096.0,1174.2,69.0
47688000,-0.27,4.53,432.1,64.26,1095.2,1177.3,68.5
47689500,-0.26,4.56,419.1,65.78,1095.7,1173.1,69.1
