Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47110500,-0.32,5.86,315.7,53.54,862.1,918.1,69.9
47112000,-0.33,5.84,319.8,52.98,861.8,919.3,69.6
47113500,-0.33,5.84,323.0,52.39,860.1,918.7,69.4
47115000,-0.33,5.84,318.1,53.42,863.8,920.5,69.8
47116500,-0.33,5.86,318.4,52.89,859.3,916.3,69.7
47118000,-0.33,5.80,324.6,52.89,866.5,925.3,69.5
47119500,-0.33,5.80,326.8,52.33,863.7,923.5,69.3
47121000,-0.32,5.82,317.8,53.86,867.5,923.8,69.9
47122500,-0.33,5.78,324.3,53.30,870.0,928.5,69.6
47124000,-0.33,5.78,326.2,52.98,869.1,928.3,69.4
47125500,-0.32,5.77,322.3,54.01,874.2,931.8,69.8
47127000,-0.32,5.79,321.3,53.77,870.8,928.2,69.7
47128500,-0.32,5.75,323.6,54.09,876.5,934.3,69.7
47130000,-0.33,5.80,323.6,53.08,867.1,925.5,69.5
47131500,-0.33,5.76,326.6,53.31,872.7,931.8,69.5
47133000,-0.32,5.76,324.5,53.69,873.8,932.1,69.6
47134500,-0.33,5.75,327.7,53.12,872.2,931.8,69.4
47136000,-0.32,5.76,322.5,54.02,874.6,932.2,69.8
47137500,-0.32,5.70,331.3,53.48,879.7,940.0,69.4
47139000,-0.33,5.69,333.6,53.15,879.2,940.4,69.2
47140500,-0.32,5.75,325.1,53.85,876.0,934.4,69.6
47142000,-0.33,5.72,331.4,52.96,874.9,935.6,69.3
47143500,-0.32,5.75,324.9,53.87,876.0,934.3,69.7
47145000,-0.32,5.72,326.6,54.02,879.4,938.1,69.6
47146500,-0.32,5.73,324.8,54.36,880.4,938.4,69.7
47148000,-0.33,5.70,332.0,53.29,878.7,939.4,69.3
47149500,-0.32,5.71,329.3,53.63,878.9,938.5,69.5
47151000,-0.33,5.66,336.8,53.18,883.1,945.1,69.1
47152500,-0.32,5.71,328.5,53.92,880.6,939.9,69.5
47154000,-0.32,5.66,333.2,53.99,886.7,947.2,69.4
47155500,-0.32,5.71,326.6,54.41,882.9,941.4,69.7
47157000,-0.32,5.66,336.0,53.47,885.0,946.7,69.2
47158500,-0.32,5.68,330.5,54.21,885.6,945.2,69.5
47160000,-0.31,5.67,327.2,55.16,890.6,948.8,69.8
47161500,-0.32,5.67,327.1,55.12,890.1,948.3,69.8
47163000,-0.32,5.66,333.5,53.94,886.6,947.3,69.4
47164500,-0.32,5.64,332.9,54.39,890.2,950.4,69.5
47166000,-0.32,5.64,336.1,53.89,889.1,950.5,69.3
47167500,-0.32,5.64,334.7,54.12,889.6,950.5,69.4
47169000,-0.32,5.65,333.9,53.95,887.1,947.9,69.4
47170500,-0.32,5.62,339.7,53.58,890.3,952.9,69.1
47172000,-0.32,5.59,337.9,54.46,896.5,958.0,69.3
47173500,-0.32,5.62,336.3,54.16,891.8,953.1,69.3
47175000,-0.32,5.60,336.4,54.65,896.6,957.6,69.4
47176500,-0.32,5.58,340.1,54.23,896.8,959.2,69.2
47178000,-0.32,5.63,334.0,54.53,892.7,953.1,69.5
47179500,-0.32,5.58,341.3,54.04,896.4,959.1,69.2
47181000,-0.31,5.61,332.8,55.23,897.8,957.5,69.7
47182500,-0.32,5.60,338.5,54.15,894.2,956.1,69.3
47184000,-0.32,5.64,334.8,54.09,889.4,950.3,69.4
47185500,-0.32,5.58,338.0,54.85,900.2,961.5,69.4
47187000,-0.32,5.56,341.5,54.37,899.8,962.4,69.2
47188500,-0.32,5.54,344.6,54.20,901.7,965.3,69.1
47190000,-0.32,5.60,339.9,53.80,892.5,955.1,69.2
47191500,-0.32,5.58,337.9,54.82,900.0,961.3,69.4
47193000,-0.32,5.57,340.9,54.33,898.7,961.2,69.2
47194500,-0.32,5.55,340.4,55.02,904.6,966.5,69.4
47196000,-0.32,5.55,345.1,54.00,900.2,964.1,69.0
47197500,-0.32,5.57,338.3,55.00,902.0,963.4,69.4
47199000,-0.32,5.54,342.3,54.71,904.0,966.6,69.3
47200500,-0.32,5.52,348.3,53.83,902.2,967.1,68.9
47202000,-0.32,5.53,343.1,54.79,905.5,968.4,69.2
47203500,-0.32,5.58,340.2,54.35,898.2,960.4,69.3
47205000,-0.32,5.52,343.4,54.90,906.9,969.8,69.3
47206500,-0.32,5.51,347.7,54.34,906.4,970.8,69.0
47208000,-0.32,5.51,347.1,54.50,907.3,971.5,69.1
47209500,-0.31,5.49,345.0,55.29,912.5,975.5,69.3
47211000,-0.32,5.47,350.0,54.84,913.8,978.5,69.0
47212500,-0.31,5.52,342.7,55.19,908.8,971.3,69.3
47214000,-0.31,5.50,343.5,55.51,912.8,975.3,69.4
47215500,-0.32,5.51,348.2,54.21,905.8,970.4,69.0
47217000,-0.31,5.47,347.6,55.24,914.9,978.7,69.2
47218500,-0.31,5.44,344.6,56.61,924.3,986.5,69.6
47220000,-0.31,5.45,350.6,55.17,917.6,982.3,69.1
47221500,-0.32,5.46,349.1,55.04,914.7,979.1,69.1
47223000,-0.32,5.45,351.4,54.88,915.7,980.8,69.0
47224500,-0.31,5.47,348.1,55.19,915.1,979.1,69.2
47226000,-0.31,5.42,349.7,55.90,923.5,987.5,69.3
47227500,-0.32,5.44,352.6,54.80,916.3,981.9,69.0
47229000,-0.31,5.39,356.4,55.30,925.3,991.5,68.9
47230500,-0.32,5.44,351.9,55.03,917.8,982.9,69.0
47232000,-0.31,5.37,355.6,55.84,929.7,995.4,69.1
47233500,-0.31,5.41,354.7,55.25,923.0,988.8,69.0
47235000,-0.31,5.42,350.3,55.77,922.9,987.1,69.2
47236500,-0.31,5.41,354.3,55.25,922.6,988.3,69.0
47238000,-0.31,5.37,355.8,55.84,929.8,995.5,69.1
47239500,-0.31,5.38,355.5,55.78,928.9,994.6,69.1
47241000,-0.31,5.37,359.6,55.16,927.6,994.8,68.8
47242500,-0.32,5.40,356.4,55.03,922.7,989.2,68.9
47244000,-0.32,5.37,359.3,55.12,926.9,994.1,68.8
47245500,-0.31,5.36,359.8,55.24,928.5,995.8,68.8
47247000,-0.31,5.41,351.9,55.68,924.0,988.7,69.1
47248500,-0.32,5.37,359.5,55.10,926.8,994.1,68.8
47250000,-0.30,5.39,348.6,57.01,932.7,995.7,69.5
47251500,-0.31,5.35,362.0,55.18,930.4,998.3,68.7
47253000,-0.31,5.34,356.9,56.33,935.7,1001.5,69.1
47254500,-0.31,5.33,360.4,55.90,935.5,1002.5,68.9
47256000,-0.31,5.33,362.8,55.42,933.5,1001.5,68.8
47257500,-0.31,5.32,360.9,56.10,938.1,1005.1,69.0
47259000,-0.31,5.36,359.2,55.42,929.7,996.7,68.9
47260500,-0.31,5.35,361.4,55.34,931.3,998.9,68.8
47262000,-0.31,5.32,358.3,56.55,939.4,1005.4,69.1
47263500,-0.31,5.33,363.2,55.25,932.2,1000.5,68.7
47265000,-0.31,5.30,365.2,55.73,939.2,1007.7,68.8
47266500,-0.31,5.29,364.7,55.96,940.9,1009.1,68.8
47268000,-0.31,5.33,360.0,56.11,937.1,1003.8,69.0
47269500,-0.31,5.28,365.2,56.06,942.5,1010.8,68.8
47271000,-0.32,5.30,368.2,54.96,934.9,1004.8,68.5
47272500,-0.31,5.28,365.3,56.17,943.6,1011.8,68.8
47274000,-0.31,5.29,362.9,56.38,942.9,1010.3,69.0
47275500,-0.31,5.27,364.1,56.69,947.3,1014.9,69.0
47277000,-0.31,5.24,371.7,55.73,946.3,1016.7,68.6
47278500,-0.31,5.25,368.4,56.18,947.1,1016.2,68.7
47280000,-0.31,5.25,370.5,55.76,945.3,1015.3,68.6
47281500,-0.31,5.23,373.3,55.64,947.1,1018.0,68.5
47283000,-0.31,5.25,368.4,56.14,946.7,1015.8,68.7
47284500,-0.31,5.28,362.1,56.72,945.3,1012.3,69.0
47286000,-0.31,5.20,378.8,55.32,949.8,1022.6,68.3
47287500,-0.30,5.23,365.7,57.31,954.9,1022.6,69.0
47289000,-0.31,5.25,370.4,55.89,946.4,1016.3,68.6
47290500,-0.30,5.20,368.4,57.57,960.5,1028.7,69.0
47292000,-0.31,5.18,376.3,56.33,957.1,1028.4,68.5
47293500,-0.31,5.22,376.4,55.46,948.6,1020.6,68.4
47295000,-0.31,5.23,371.6,56.09,949.7,1019.8,68.6
47296500,-0.30,5.20,370.7,57.00,957.5,1026.8,68.8
47298000,-0.31,5.19,375.7,56.20,955.3,1026.5,68.5
47299500,-0.31,5.20,371.0,56.91,957.0,1026.4,68.8
47301000,-0.31,5.16,377.7,56.71,962.3,1033.8,68.6
47302500,-0.31,5.14,381.7,56.24,962.1,1035.1,68.4
47304000,-0.30,5.17,371.2,57.73,965.1,1034.0,69.0
47305500,-0.31,5.14,380.5,56.55,963.9,1036.3,68.5
47307000,-0.31,5.16,378.4,56.37,959.8,1031.7,68.5
47308500,-0.32,5.17,388.8,54.25,949.4,1025.9,67.7
47310000,-0.30,5.17,374.4,57.12,962.7,1033.0,68.8
47311500,-0.31,5.15,378.8,56.69,963.4,1035.2,68.5
47313000,-0.30,5.10,380.8,57.52,973.6,1045.4,68.6
47314500,-0.31,5.09,386.7,56.51,970.0,1044.3,68.3
47316000,-0.31,5.11,385.7,56.38,967.8,1041.8,68.3
47317500,-0.31,5.12,381.8,56.96,969.1,1041.6,68.5
47319000,-0.31,5.11,384.5,56.59,968.5,1042.0,68.3
47320500,-0.31,5.14,379.6,56.68,964.2,1036.2,68.5
47322000,-0.30,5.10,383.6,57.03,971.8,1044.8,68.5
47323500,-0.31,5.11,386.7,56.10,965.8,1040.4,68.2
47325000,-0.31,5.12,383.4,56.57,967.1,1040.4,68.4
47326500,-0.31,5.10,389.9,55.69,965.1,1040.9,68.0
47328000,-0.31,5.07,388.5,56.71,973.9,1048.6,68.3
47329500,-0.31,5.10,384.3,56.93,971.6,1044.9,68.4
47331000,-0.31,5.13,380.6,56.94,967.7,1039.9,68.5
47332500,-0.30,5.09,384.5,57.22,974.7,1047.7,68.5
47334000,-0.31,5.14,381.0,56.47,963.6,1036.2,68.4
47335500,-0.31,5.05,392.0,56.60,976.5,1052.2,68.1
47337000,-0.30,5.04,386.1,58.02,984.3,1057.3,68.6
47338500,-0.30,5.06,387.5,57.37,979.4,1053.3,68.4
47340000,-0.30,5.05,390.0,57.14,979.7,1054.5,68.3
47341500,-0.31,5.04,392.5,56.79,978.9,1054.7,68.1
47343000,-0.30,5.04,391.0,57.00,979.4,1054.5,68.2
47344500,-0.31,5.01,397.5,56.74,983.6,1060.8,68.0
47346000,-0.30,5.02,392.0,57.52,985.7,1060.8,68.3
47347500,-0.30,5.04,389.5,57.43,982.1,1056.5,68.4
47349000,-0.31,5.04,393.7,56.63,978.5,1054.8,68.1
47350500,-0.29,4.98,390.0,58.96,997.7,1071.2,68.7
47352000,-0.31,4.98,400.8,56.71,986.8,1065.1,67.9
47353500,-0.30,5.01,391.4,57.86,988.4,1063.1,68.4
47355000,-0.30,5.01,395.3,57.19,985.8,1062.1,68.2
47356500,-0.29,4.99,388.7,58.99,996.6,1069.7,68.7
47358000,-0.30,5.00,395.2,57.28,986.6,1062.8,68.2
47359500,-0.30,4.98,395.2,57.86,992.4,1068.2,68.3
47361000,-0.30,4.98,395.2,57.88,992.6,1068.4,68.3
47362500,-0.30,4.96,396.6,58.22,997.5,1073.5,68.3
47364000,-0.30,4.96,398.8,57.82,995.8,1072.7,68.2
47365500,-0.30,4.97,400.7,57.17,991.3,1069.2,68.0
47367000,-0.30,4.96,393.1,58.89,1000.4,1074.9,68.5
47368500,-0.30,4.94,403.7,57.38,996.5,1075.2,67.9
47370000,-0.30,4.95,399.3,58.02,998.4,1075.3,68.2
47371500,-0.30,4.97,392.9,58.58,997.2,1071.8,68.5
47373000,-0.30,4.95,397.2,58.44,1000.4,1076.4,68.3
47374500,-0.30,4.95,400.9,57.55,995.3,1073.0,68.1
47376000,-0.30,4.93,398.0,58.74,1004.2,1080.2,68.4
47377500,-0.31,4.97,403.0,56.74,989.3,1068.2,67.8
47379000,-0.30,4.97,396.4,57.94,994.5,1070.6,68.3
47380500,-0.30,4.89,407.9,57.94,1006.6,1086.1,67.9
47382000,-0.30,4.91,408.7,57.04,998.2,1078.6,67.7
47383500,-0.30,4.91,406.1,57.54,1000.6,1079.9,67.9
47385000,-0.30,4.89,407.0,58.11,1007.4,1086.5,68.0
47386500,-0.30,4.90,410.7,57.00,999.8,1080.9,67.7
47388000,-0.30,4.89,405.6,58.25,1007.3,1085.9,68.1
47389500,-0.30,4.85,412.5,58.22,1014.1,1094.8,67.9
47391000,-0.30,4.90,405.4,58.16,1006.1,1084.7,68.1
47392500,-0.30,4.89,410.8,57.38,1003.8,1084.7,67.7
47394000,-0.29,4.90,400.8,59.00,1009.7,1086.4,68.4
47395500,-0.30,4.86,411.1,58.01,1010.6,1091.1,67.9
47397000,-0.30,4.87,411.3,57.72,1007.8,1088.5,67.8
47398500,-0.30,4.88,411.4,57.58,1006.5,1087.3,67.8
47400000,-0.30,4.87,410.1,57.88,1008.2,1088.5,67.9
47401500,-0.30,4.88,408.2,58.07,1008.2,1087.8,68.0
47403000,-0.30,4.84,410.7,58.66,1016.7,1096.5,68.0
47404500,-0.30,4.83,413.0,58.44,1016.9,1097.6,67.9
47406000,-0.30,4.81,414.2,58.86,1022.3,1103.0,67.9
47407500,-0.30,4.80,418.8,58.20,1020.4,1103.1,67.7
47409000,-0.31,4.84,419.5,56.95,1008.2,1092.0,67.4
47410500,-0.30,4.79,418.4,58.55,1023.6,1105.8,67.8
47412000,-0.30,4.78,420.7,58.61,1026.6,1109.4,67.7
47413500,-0.30,4.76,431.0,57.10,1021.0,1108.3,67.1
47415000,-0.30,4.77,425.8,57.96,1025.0,1109.9,67.4
47416500,-0.30,4.77,420.8,58.75,1028.1,1110.9,67.7
47418000,-0.30,4.78,421.0,58.56,1026.4,1109.4,67.7
47419500,-0.29,4.75,414.9,60.68,1041.5,1121.1,68.3
47421000,-0.30,4.78,419.4,58.64,1025.5,1108.0,67.8
47422500,-0.30,4.75,424.9,58.57,1030.3,1114.5,67.6
47424000,-0.29,4.76,418.3,59.53,1033.4,1114.8,68.0
47425500,-0.29,4.77,413.2,60.36,1036.4,1115.8,68.3
47427000,-0.29,4.71,426.3,59.47,1041.0,1124.9,67.7
47428500,-0.29,4.74,419.9,59.81,1037.9,1119.6,68.0
47430000,-0.29,4.73,423.2,59.60,1039.2,1122.1,67.8
47431500,-0.30,4.75,424.6,58.80,1032.5,1116.4,67.6
47433000,-0.29,4.69,426.9,59.93,1046.3,1130.1,67.8
47434500,-0.29,4.76,421.4,58.91,1030.3,1113.1,67.8
47436000,-0.30,4.75,425.2,58.52,1030.1,1114.4,67.6
47437500,-0.30,4.71,429.9,58.78,1037.5,1123.1,67.5
47439000,-0.30,4.72,429.2,58.57,1034.7,1120.2,67.5
47440500,-0.29,4.76,421.2,58.94,1030.3,1113.1,67.8
47442000,-0.30,4.69,437.3,58.05,1037.2,1125.6,67.1
47443500,-0.29,4.71,426.6,59.41,1040.8,1124.9,67.7
47445000,-0.30,4.70,439.1,57.31,1031.2,1120.8,66.9
47446500,-0.30,4.71,432.5,58.34,1035.6,1122.3,67.3
47448000,-0.29,4.68,432.3,59.22,1044.6,1130.5,67.5
47449500,-0.30,4.68,434.7,58.69,1041.3,1128.4,67.3
47451000,-0.30,4.68,437.2,58.18,1038.6,1126.9,67.2
47452500,-0.29,4.69,429.6,59.35,1043.2,1128.2,67.6
47454000,-0.29,4.64,439.2,59.27,1051.9,1139.9,67.3
47455500,-0.29,4.68,432.0,59.49,1046.9,1132.5,67.6
47457000,-0.29,4.64,433.6,60.14,1055.4,1141.0,67.7
47458500,-0.29,4.66,434.5,59.40,1048.6,1135.1,67.5
47460000,-0.29,4.66,434.0,59.62,1050.4,1136.6,67.6
47461500,-0.29,4.66,435.0,59.38,1048.9,1135.5,67.5
47463000,-0.29,4.60,441.1,60.11,1062.6,1150.5,67.5
47464500,-0.29,4.62,436.4,60.46,1061.3,1147.5,67.7
47466000,-0.30,4.63,445.2,58.34,1048.0,1138.7,67.0
47467500,-0.29,4.61,444.6,59.00,1054.5,1144.4,67.1
47469000,-0.29,4.61,440.2,59.89,1059.4,1147.2,67.4
47470500,-0.30,4.60,450.7,58.22,1052.0,1144.5,66.8
47472000,-0.29,4.63,432.5,60.67,1059.6,1144.5,67.8
47473500,-0.29,4.59,446.1,59.33,1059.4,1149.4,67.2
47475000,-0.29,4.60,445.6,59.26,1058.2,1148.2,67.2
47476500,-0.29,4.58,448.2,59.21,1060.0,1150.9,67.1
47478000,-0.29,4.57,449.9,59.20,1061.7,1153.1,67.0
47479500,-0.29,4.55,451.1,59.85,1069.7,1161.0,67.1
47481000,-0.29,4.57,449.9,59.25,1062.2,1153.5,67.0
47482500,-0.29,4.58,440.3,60.87,1069.5,1156.6,67.6
47484000,-0.29,4.58,445.6,59.82,1064.0,1153.5,67.3
47485500,-0.29,4.51,456.4,60.16,1078.2,1170.8,67.1
47487000,-0.30,4.52,462.4,58.73,1068.6,1164.3,66.6
47488500,-0.29,4.54,451.9,59.95,1071.5,1162.9,67.1
47490000,-0.30,4.55,460.2,58.10,1059.7,1155.3,66.5
47491500,-0.29,4.56,451.9,59.41,1065.9,1157.7,67.0
47493000,-0.29,4.52,453.9,60.32,1077.3,1169.0,67.2
47494500,-0.29,4.58,448.6,59.30,1061.4,1152.3,67.1
47496000,-0.29,4.54,448.3,60.69,1075.7,1165.4,67.4
47497500,-0.28,4.56,442.4,61.01,1073.2,1160.9,67.6
47499000,-0.29,4.47,468.4,59.21,1079.5,1176.7,66.5
47500500,-0.29,4.49,454.9,60.84,1083.9,1175.5,67.2
47502000,-0.29,4.51,458.3,59.51,1073.1,1166.8,66.9
47503500,-0.29,4.50,456.7,60.18,1078.7,1171.3,67.1
47505000,-0.29,4.47,463.7,59.94,1082.8,1177.9,66.8
47506500,-0.29,4.53,450.8,60.53,1076.5,1167.0,67.3
47508000,-0.29,4.51,459.2,59.63,1075.3,1169.2,66.9
47509500,-0.29,4.49,459.0,60.05,1079.5,1173.0,67.0
47511000,-0.29,4.49,458.2,60.25,1080.9,1174.0,67.0
47512500,-0.29,4.44,465.7,60.53,1091.1,1186.3,66.9
47514000,-0.29,4.45,469.1,59.75,1085.9,1182.9,66.6
47515500,-0.29,4.48,462.4,60.01,1082.4,1177.1,66.9
47517000,-0.29,4.42,477.0,59.07,1085.9,1186.1,66.3
47518500,-0.29,4.43,469.6,60.04,1089.6,1186.5,66.7
47520000,-0.28,4.46,455.0,62.09,1097.0,1187.6,67.5
47521500,-0.29,4.43,472.8,59.69,1088.7,1187.0,66.5
47523000,-0.29,4.47,460.5,60.65,1087.3,1180.8,67.0
47524500,-0.29,4.43,467.6,60.40,1091.5,1187.4,66.8
47526000,-0.29,4.45,462.6,60.82,1091.2,1185.2,67.0
47527500,-0.29,4.41,472.6,60.19,1093.9,1191.6,66.6
47529000,-0.29,4.37,477.4,60.65,1103.5,1202.3,66.6
47530500,-0.29,4.42,470.1,60.34,1093.3,1190.1,66.7
47532000,-0.28,4.41,467.2,61.24,1100.1,1195.2,67.0
47533500,-0.29,4.39,477.9,60.05,1097.4,1197.0,66.5
47535000,-0.29,4.38,477.8,60.25,1099.5,1198.9,66.5
47536500,-0.29,4.40,476.0,59.95,1094.6,1193.7,66.5
47538000,-0.28,4.37,473.2,61.59,1109.6,1206.3,66.9
47539500,-0.29,4.33,489.4,59.90,1106.4,1209.8,66.1
47541000,-0.29,4.41,473.1,60.33,1096.0,1193.7,66.7
47542500,-0.29,4.34,481.3,60.95,1110.4,1210.2,66.6
47544000,-0.28,4.34,482.1,60.97,1111.4,1211.4,66.6
47545500,-0.29,4.33,488.8,60.07,1107.8,1210.9,66.2
47547000,-0.29,4.35,480.7,60.80,1108.2,1208.0,66.6
47548500,-0.29,4.32,485.5,60.89,1113.7,1214.9,66.4
47550000,-0.28,4.29,487.9,61.67,1124.3,1225.6,66.5
47551500,-0.28,4.35,476.9,61.38,1110.8,1208.8,66.8
47553000,-0.29,4.36,483.2,60.19,1103.8,1205.0,66.4
47554500,-0.29,4.31,492.3,60.24,1112.8,1216.8,66.1
47556000,-0.28,4.33,484.1,60.97,1113.2,1213.9,66.5
47557500,-0.29,4.26,498.1,60.79,1124.2,1229.6,66.1
47559000,-0.29,4.28,494.3,60.59,1118.6,1222.9,66.2
47560500,-0.28,4.28,485.4,62.36,1129.6,1229.4,66.7
47562000,-0.29,4.27,499.5,60.30,1120.0,1226.3,66.0
47563500,-0.29,4.32,489.5,60.12,1108.9,1212.1,66.2
47565000,-0.29,4.28,494.0,60.67,1119.1,1223.3,66.2
47566500,-0.28,4.30,482.8,62.13,1124.5,1223.8,66.8
47568000,-0.29,4.25,504.8,59.84,1119.6,1228.1,65.7
47569500,-0.28,4.28,492.3,61.29,1124.4,1227.4,66.4
47571000,-0.28,4.26,493.8,61.50,1128.0,1231.4,66.4
47572500,-0.28,4.26,493.8,61.71,1130.3,1233.4,66.4
47574000,-0.28,4.27,495.5,61.00,1124.2,1228.5,66.2
47575500,-0.28,4.23,500.6,61.41,1133.2,1238.9,66.2
47577000,-0.28,4.27,493.7,61.34,1126.2,1229.6,66.3
47578500,-0.28,4.25,489.0,62.79,1137.6,1238.2,66.7
47580000,-0.28,4.24,498.7,61.41,1131.6,1236.7,66.2
47581500,-0.28,4.28,489.9,61.51,1124.5,1226.6,66.5
47583000,-0.29,4.21,510.4,60.44,1131.3,1241.1,65.7
47584500,-0.28,4.21,500.5,62.26,1142.5,1247.3,66.3
47586000,-0.28,4.21,499.3,62.26,1141.5,1245.9,66.4
47587500,-0.28,4.22,500.8,61.83,1138.2,1243.5,66.2
47589000,-0.28,4.23,493.9,62.73,1141.5,1243.8,66.6
47590500,-0.28,4.18,506.9,61.90,1144.5,1251.7,66.1
47592000,-0.28,4.17,506.8,62.30,1148.8,1255.6,66.2
47593500,-0.28,4.20,500.1,62.72,1147.3,1251.5,66.4
47595000,-0.28,4.16,505.9,62.87,1154.3,1260.3,66.3
47596500,-0.28,4.20,506.3,61.59,1140.4,1247.7,66.1
47598000,-0.27,4.18,500.4,63.35,1154.4,1258.2,66.6
47599500,-0.28,4.17,508.6,62.01,1147.2,1254.9,66.1
47601000,-0.28,4.16,512.0,61.84,1148.4,1257.4,66.0
47602500,-0.28,4.17,505.6,62.79,1153.2,1259.1,66.3
47604000,-0.28,4.15,512.6,62.00,1150.7,1259.7,66.0
47605500,-0.28,4.13,521.0,61.28,1150.1,1262.7,65.6
47607000,-0.28,4.14,511.9,62.51,1155.8,1264.1,66.1
47608500,-0.29,4.19,516.9,60.08,1132.9,1245.2,65.5
47610000,-0.28,4.15,509.0,62.87,1157.2,1264.2,66.3
47611500,-0.28,4.11,523.6,61.56,1155.6,1268.7,65.6
47613000,-0.28,4.11,521.9,61.96,1158.6,1270.7,65.8
47614500,-0.28,4.14,514.5,62.27,1155.4,1264.8,66.0
47616000,-0.28,4.13,517.6,62.02,1155.5,1266.2,65.9
47617500,-0.28,4.09,521.1,62.89,1168.3,1279.3,66.0
47619000,-0.27,4.12,510.5,63.62,1166.8,1273.6,66.4
47620500,-0.28,4.07,525.5,62.75,1170.6,1283.2,65.8
47622000,-0.28,4.07,523.6,63.02,1172.0,1283.7,65.9
47623500,-0.28,4.08,530.4,61.45,1160.3,1275.8,65.4
47625000,-0.28,4.07,529.5,62.04,1166.2,1280.8,65.6
47626500,-0.27,4.07,520.9,63.84,1178.7,1288.7,66.2
47628000,-0.28,4.07,523.9,63.16,1173.9,1285.5,65.9
47629500,-0.28,4.09,522.8,62.59,1166.5,1278.3,65.9
47631000,-0.28,4.12,517.0,62.57,1161.0,1270.9,66.0
47632500,-0.27,4.02,533.7,63.38,1185.0,1299.7,65.8
47634000,-0.28,4.05,529.6,62.72,1174.0,1287.9,65.7
47635500,-0.27,4.04,525.6,64.04,1185.2,1296.5,66.1
47637000,-0.28,4.04,531.5,63.10,1180.0,1294.1,65.8
47638500,-0.28,4.02,534.4,63.02,1181.6,1296.8,65.7
47640000,-0.28,4.06,531.9,62.23,1170.5,1285.7,65.6
47641500,-0.27,4.03,528.0,64.06,1187.6,1299.7,66.0
47643000,-0.27,4.04,526.1,64.01,1185.2,1296.7,66.1
47644500,-0.28,3.96,549.4,62.90,1193.3,1313.7,65.3
47646000,-0.28,4.00,543.9,62.16,1180.1,1299.4,65.3
47647500,-0.27,4.04,530.0,63.38,1181.8,1295.2,65.8
47649000,-0.27,3.99,533.2,64.46,1196.7,1310.1,66.0
47650500,-0.28,4.00,542.8,62.55,1183.5,1302.1,65.4
47652000,-0.27,3.99,537.1,64.00,1195.1,1310.3,65.8
47653500,-0.28,4.01,540.6,62.39,1179.8,1297.8,65.4
47655000,-0.28,3.99,542.0,63.15,1189.8,1307.5,65.5
47656500,-0.28,3.98,549.5,62.11,1184.3,1305.6,65.1
47658000,-0.27,3.99,539.5,63.49,1191.5,1308.0,65.6
47659500,-0.28,3.99,549.0,62.00,1182.6,1303.8,65.1
47661000,-0.27,3.93,548.2,64.52,1210.7,1329.1,65.6
47662500,-0.28,3.95,556.0,62.22,1191.0,1314.4,65.0
47664000,-0.27,3.95,544.8,64.26,1204.8,1322.3,65.7
47665500,-0.27,3.97,543.4,63.72,1197.5,1315.0,65.6
47667000,-0.28,3.94,553.9,62.85,1196.5,1318.5,65.2
47668500,-0.28,3.92,562.2,62.30,1197.1,1322.6,64.8
47670000,-0.27,3.92,556.4,63.21,1202.8,1325.3,65.2
47671500,-0.27,3.92,556.8,63.26,1203.8,1326.4,65.2
47673000,-0.27,3.91,553.4,64.37,1213.6,1333.8,65.5
47674500,-0.27,3.92,545.5,65.35,1217.6,1334.2,65.9
47676000,-0.27,3.93,547.3,64.61,1211.0,1328.9,65.7
47677500,-0.27,3.91,555.8,63.83,1209.5,1331.1,65.3
47679000,-0.27,3.89,556.6,64.52,1218.1,1339.2,65.4
47680500,-0.28,3.88,574.7,61.89,1202.6,1332.9,64.5
47682000,-0.27,3.85,568.6,64.20,1224.7,1350.2,65.1
47683500,-0.27,3.87,558.1,65.20,1227.1,1348.0,65.5
47685000,-0.27,3.91,557.4,63.69,1209.3,1331.6,65.3
47686500,-0.27,3.82,576.9,64.11,1230.6,1359.2,64.9
47688000,-0.27,3.86,560.0,65.29,1229.8,1351.3,65.5
47689500,-0.27,3.80,577.6,64.75,1238.7,1366.7,65.0
47691000,-0.27,3.84,575.0,63.55,1222.4,1350.8,64.8
47692500,-0.27,3.86,568.4,63.86,1220.6,1346.5,65.0
47694000,-0.27,3.84,571.4,64.09,1225.8,1352.4,65.0
47695500,-0.27,3.82,572.2,64.64,1232.8,1359.1,65.1
47697000,-0.27,3.83,570.9,64.38,1228.7,1354.8,65.1
47698500,-0.27,3.84,565.4,65.05,1231.8,1355.4,65.3
47700000,-0.27,3.83,571.6,64.55,1231.3,1357.5,65.1
47701500,-0.27,3.81,572.8,64.94,1236.7,1362.9,65.2
47703000,-0.27,3.82,574.3,64.53,1233.3,1360.4,65.0
47704500,-0.27,3.80,577.4,64.70,1238.0,1366.0,65.0
47706000,-0.27,3.80,582.2,63.78,1231.1,1361.8,64.7
47707500,-0.27,3.82,575.0,64.32,1231.5,1359.1,65.0
47709000,-0.27,3.78,590.9,63.36,1233.1,1367.4,64.4
47710500,-0.27,3.77,580.5,65.45,1249.3,1377.6,65.1
47712000,-0.27,3.80,580.0,64.41,1236.8,1366.0,64.9
47713500,-0.26,3.75,583.9,65.81,1256.4,1385.4,65.1
47715000,-0.27,3.74,594.1,64.33,1247.4,1381.7,64.5
47716500,-0.26,3.75,582.2,65.96,1256.6,1385.0,65.1
47718000,-0.27,3.77,587.7,64.30,1241.8,1373.8,64.7
