Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48855000,-0.12,-0.83,3441.6,143.89,-3593.8,4975.9,-46.2
48856500,-0.11,-0.90,3146.5,152.73,-3758.5,4901.7,-50.1
48858000,-0.12,-0.87,3269.9,142.10,-3541.0,4819.9,-47.3
48859500,-0.11,-0.89,3156.1,153.86,-3783.9,4927.3,-50.2
48861000,-0.12,-0.90,3154.6,145.24,-3599.5,4786.2,-48.8
48862500,-0.11,-0.90,3105.4,157.71,-3852.7,4948.4,-51.1
48864000,-0.12,-0.89,3211.5,139.43,-3474.7,4731.5,-47.3
48865500,-0.12,-0.88,3236.7,149.60,-3705.7,4920.3,-48.9
48867000,-0.12,-0.87,3250.4,148.19,-3676.6,4907.4,-48.5
48868500,-0.12,-0.94,3000.1,145.23,-3575.3,4667.3,-50.0
48870000,-0.11,-0.88,3200.0,152.90,-3771.2,4945.9,-49.7
48871500,-0.12,-0.94,2985.7,150.42,-3679.6,4738.5,-50.9
48873000,-0.12,-0.96,2894.5,149.71,-3645.2,4654.6,-51.5
48874500,-0.12,-0.92,3062.8,148.48,-3654.6,4768.3,-50.0
48876000,-0.12,-0.97,2884.9,147.32,-3595.3,4609.6,-51.3
48877500,-0.12,-0.96,2914.6,145.13,-3557.2,4598.8,-50.7
48879000,-0.12,-0.95,2968.9,146.39,-3593.8,4661.6,-50.4
48880500,-0.12,-1.00,2774.7,144.03,-3504.6,4470.0,-51.6
48882000,-0.12,-1.00,2803.8,139.53,-3420.2,4422.5,-50.7
48883500,-0.12,-1.01,2728.6,146.99,-3550.7,4478.0,-52.5
48885000,-0.12,-0.98,2851.8,146.30,-3567.5,4567.3,-51.4
48886500,-0.12,-0.99,2787.4,150.34,-3630.8,4577.3,-52.5
48888000,-0.12,-1.02,2738.6,144.18,-3498.7,4443.0,-51.9
48889500,-0.12,-1.05,2614.8,145.97,-3499.3,4368.3,-53.2
48891000,-0.11,-0.98,2794.3,156.88,-3756.2,4681.6,-53.4
48892500,-0.12,-1.00,2772.1,150.30,-3625.8,4564.1,-52.6
48894000,-0.11,-1.01,2715.9,151.82,-3638.6,4540.4,-53.3
48895500,-0.12,-1.06,2595.4,146.97,-3512.1,4367.0,-53.5
48897000,-0.11,-1.03,2605.6,162.98,-3800.3,4607.7,-55.6
48898500,-0.12,-1.03,2665.7,145.94,-3513.4,4410.2,-52.8
48900000,-0.11,-1.10,2389.7,157.23,-3615.9,4334.2,-56.5
48901500,-0.12,-1.07,2545.6,148.09,-3516.7,4341.3,-54.1
48903000,-0.11,-1.02,2667.4,155.91,-3698.2,4559.7,-54.2
48904500,-0.11,-1.09,2434.3,156.63,-3624.4,4366.0,-56.1
48906000,-0.11,-1.11,2373.7,158.53,-3630.3,4337.4,-56.8
48907500,-0.11,-1.07,2501.7,154.05,-3606.8,4389.5,-55.3
48909000,-0.11,-1.08,2476.8,154.14,-3599.0,4368.9,-55.5
48910500,-0.11,-1.09,2441.2,152.62,-3559.2,4315.9,-55.6
48912000,-0.11,-1.11,2337.2,160.71,-3649.1,4333.4,-57.4
48913500,-0.11,-1.09,2417.5,159.48,-3664.9,4390.4,-56.6
48915000,-0.11,-1.11,2412.9,151.46,-3528.4,4274.6,-55.6
48916500,-0.11,-1.11,2410.1,151.67,-3530.9,4275.0,-55.7
48918000,-0.11,-1.10,2377.4,158.82,-3636.6,4344.7,-56.8
48919500,-0.11,-1.17,2231.0,152.04,-3461.4,4118.1,-57.2
48921000,-0.11,-1.11,2345.8,158.54,-3618.1,4312.1,-57.0
48922500,-0.11,-1.17,2236.7,152.37,-3469.2,4127.7,-57.2
48924000,-0.11,-1.16,2220.1,156.79,-3531.8,4171.6,-57.8
48925500,-0.11,-1.16,2228.3,155.47,-3514.9,4161.8,-57.6
48927000,-0.11,-1.17,2210.3,155.69,-3509.8,4147.8,-57.8
48928500,-0.11,-1.20,2090.7,163.46,-3565.7,4133.5,-59.6
48930000,-0.11,-1.12,2357.0,155.14,-3567.3,4275.6,-56.5
48931500,-0.11,-1.17,2186.3,161.29,-3584.6,4198.7,-58.6
48933000,-0.11,-1.11,2380.2,155.95,-3590.6,4307.9,-56.5
48934500,-0.11,-1.20,2114.8,158.50,-3505.1,4093.7,-58.9
48936000,-0.11,-1.20,2166.3,151.15,-3417.2,4046.0,-57.6
48937500,-0.11,-1.20,2120.6,156.44,-3476.8,4072.5,-58.6
48939000,-0.11,-1.21,2096.3,156.90,-3471.2,4055.1,-58.9
48940500,-0.11,-1.20,2103.9,157.98,-3491.4,4076.3,-58.9
48942000,-0.11,-1.23,2061.1,152.55,-3386.9,3964.8,-58.7
48943500,-0.11,-1.20,2088.2,163.23,-3561.0,4128.1,-59.6
48945000,-0.11,-1.23,2040.8,156.25,-3431.8,3992.8,-59.3
48946500,-0.11,-1.21,2093.6,156.02,-3456.4,4041.0,-58.8
48948000,-0.11,-1.30,1914.7,153.18,-3316.1,3829.1,-60.0
48949500,-0.11,-1.24,1992.6,160.49,-3466.6,3998.5,-60.1
48951000,-0.11,-1.26,1927.9,163.02,-3463.5,3963.9,-60.9
48952500,-0.11,-1.27,1948.6,156.43,-3382.6,3903.7,-60.1
48954000,-0.11,-1.24,2016.1,159.35,-3463.7,4007.7,-59.8
48955500,-0.11,-1.30,1896.9,156.05,-3346.7,3846.9,-60.5
48957000,-0.11,-1.28,1919.1,159.31,-3406.2,3909.6,-60.6
48958500,-0.11,-1.31,1834.4,160.79,-3373.5,3840.0,-61.5
48960000,-0.11,-1.29,1892.7,158.92,-3384.6,3877.8,-60.8
48961500,-0.10,-1.32,1789.4,165.57,-3407.3,3848.6,-62.3
48963000,-0.10,-1.33,1712.1,172.94,-3445.4,3847.3,-63.6
48964500,-0.12,-1.27,1994.3,148.56,-3291.6,3848.6,-58.8
48966000,-0.10,-1.29,1822.9,170.21,-3491.2,3938.4,-62.4
48967500,-0.11,-1.34,1810.0,155.63,-3287.3,3752.6,-61.2
48969000,-0.10,-1.32,1761.0,168.51,-3425.5,3851.6,-62.8
48970500,-0.11,-1.30,1865.0,160.23,-3385.4,3865.1,-61.1
48972000,-0.11,-1.33,1789.2,163.14,-3375.1,3820.1,-62.1
48973500,-0.11,-1.33,1821.2,157.99,-3326.8,3792.6,-61.3
48975000,-0.11,-1.38,1660.3,165.36,-3311.8,3704.7,-63.4
48976500,-0.11,-1.33,1807.0,158.58,-3325.8,3785.0,-61.5
48978000,-0.11,-1.36,1708.1,165.20,-3345.1,3756.0,-62.9
48979500,-0.10,-1.36,1686.4,166.80,-3349.5,3750.0,-63.3
48981000,-0.11,-1.38,1730.1,154.62,-3221.9,3657.0,-61.8
48982500,-0.11,-1.41,1626.7,162.57,-3251.9,3636.1,-63.4
48984000,-0.10,-1.41,1588.0,169.12,-3302.2,3664.1,-64.3
48985500,-0.11,-1.38,1681.1,162.30,-3288.4,3693.2,-62.9
48987000,-0.10,-1.42,1573.9,169.11,-3290.7,3647.7,-64.4
48988500,-0.10,-1.39,1612.3,170.63,-3339.8,3708.6,-64.2
48990000,-0.10,-1.41,1592.7,167.99,-3292.3,3657.3,-64.2
48991500,-0.11,-1.40,1642.5,162.91,-3267.9,3657.5,-63.3
48993000,-0.10,-1.43,1547.2,169.78,-3276.9,3623.8,-64.7
48994500,-0.10,-1.40,1600.9,169.76,-3320.2,3686.0,-64.3
48996000,-0.11,-1.48,1526.9,157.56,-3113.7,3468.0,-63.9
48997500,-0.10,-1.45,1509.7,169.91,-3247.2,3581.0,-65.1
48999000,-0.10,-1.45,1534.2,165.65,-3217.4,3564.5,-64.5
49000500,-0.10,-1.46,1516.0,165.52,-3201.0,3541.8,-64.7
49002000,-0.11,-1.46,1563.5,156.79,-3132.3,3500.8,-63.5
49003500,-0.10,-1.46,1443.6,178.74,-3288.7,3591.6,-66.3
49005000,-0.11,-1.47,1520.1,162.23,-3165.1,3511.2,-64.3
49006500,-0.10,-1.46,1463.6,174.78,-3262.8,3576.1,-65.8
49008000,-0.11,-1.47,1518.6,162.35,-3165.2,3510.7,-64.4
49009500,-0.10,-1.50,1369.4,180.63,-3238.8,3516.4,-67.1
49011000,-0.11,-1.48,1483.4,165.08,-3168.8,3498.9,-64.9
49012500,-0.10,-1.51,1424.9,166.44,-3134.5,3443.2,-65.6
49014000,-0.10,-1.53,1399.9,166.31,-3111.1,3411.5,-65.8
49015500,-0.10,-1.53,1337.0,178.27,-3182.5,3451.9,-67.2
49017000,-0.10,-1.53,1398.4,166.43,-3111.1,3410.9,-65.8
49018500,-0.10,-1.53,1329.1,180.13,-3194.0,3459.5,-67.4
49020000,-0.10,-1.51,1425.7,168.03,-3153.3,3460.6,-65.7
49021500,-0.10,-1.56,1323.4,173.90,-3123.0,3391.8,-67.0
49023000,-0.10,-1.54,1387.8,165.48,-3091.0,3388.3,-65.8
49024500,-0.10,-1.53,1398.1,166.67,-3113.5,3413.0,-65.8
49026000,-0.10,-1.60,1270.8,172.05,-3052.0,3306.0,-67.4
49027500,-0.10,-1.56,1328.0,171.99,-3107.1,3379.0,-66.9
49029000,-0.10,-1.54,1352.4,173.84,-3150.2,3428.3,-66.8
49030500,-0.10,-1.59,1292.8,169.88,-3050.9,3313.5,-67.0
49032000,-0.09,-1.60,1214.3,183.05,-3104.3,3333.4,-68.6
49033500,-0.10,-1.61,1261.3,172.17,-3043.8,3294.7,-67.5
49035000,-0.09,-1.60,1212.8,183.20,-3104.3,3332.8,-68.7
49036500,-0.10,-1.60,1279.1,170.61,-3045.2,3302.9,-67.2
49038000,-0.10,-1.60,1249.6,175.60,-3067.2,3312.0,-67.8
49039500,-0.10,-1.60,1297.2,165.85,-3012.0,3279.5,-66.7
49041000,-0.11,-1.61,1309.6,161.71,-2978.5,3253.7,-66.3
49042500,-0.10,-1.62,1229.0,175.27,-3042.6,3281.5,-68.0
49044000,-0.10,-1.69,1171.5,168.52,-2914.9,3141.5,-68.1
49045500,-0.10,-1.63,1234.7,171.82,-3013.4,3256.5,-67.7
49047000,-0.10,-1.63,1199.7,177.79,-3037.1,3265.5,-68.4
49048500,-0.10,-1.66,1175.3,176.50,-2998.1,3220.3,-68.6
49050000,-0.10,-1.64,1216.0,171.64,-2992.5,3230.2,-67.9
49051500,-0.10,-1.66,1183.9,174.02,-2982.9,3209.2,-68.4
49053000,-0.10,-1.65,1211.4,171.56,-2986.9,3223.2,-67.9
49054500,-0.10,-1.68,1137.3,178.51,-2975.7,3185.6,-69.1
49056000,-0.10,-1.65,1174.6,177.86,-3010.7,3231.7,-68.7
49057500,-0.10,-1.70,1151.4,170.61,-2914.5,3133.7,-68.4
49059000,-0.10,-1.67,1171.2,174.04,-2969.5,3192.1,-68.5
49060500,-0.10,-1.67,1172.9,174.80,-2978.8,3201.4,-68.5
49062000,-0.10,-1.71,1111.6,176.88,-2931.5,3135.2,-69.2
49063500,-0.10,-1.71,1105.0,178.29,-2937.3,3138.3,-69.4
49065000,-0.10,-1.72,1085.8,179.75,-2928.7,3123.5,-69.7
49066500,-0.10,-1.74,1083.0,176.73,-2897.3,3093.1,-69.5
49068000,-0.10,-1.71,1115.6,175.05,-2918.5,3124.4,-69.1
49069500,-0.10,-1.75,1067.9,176.82,-2880.8,3072.3,-69.7
49071000,-0.10,-1.70,1151.9,169.88,-2907.8,3127.6,-68.4
49072500,-0.10,-1.79,998.4,182.66,-2849.4,3019.3,-70.7
49074000,-0.10,-1.72,1093.2,177.92,-2920.2,3118.2,-69.5
49075500,-0.10,-1.79,1029.1,175.70,-2824.7,3006.4,-70.0
49077000,-0.10,-1.73,1121.8,168.80,-2864.8,3076.6,-68.6
49078500,-0.10,-1.80,1003.8,179.15,-2825.2,2998.2,-70.4
49080000,-0.10,-1.77,1028.6,180.04,-2863.4,3042.6,-70.2
49081500,-0.10,-1.74,1052.2,182.38,-2913.0,3097.2,-70.1
49083000,-0.10,-1.79,1043.7,172.02,-2808.1,2995.7,-69.6
49084500,-0.09,-1.82,959.5,184.66,-2817.1,2976.0,-71.2
49086000,-0.10,-1.80,1006.2,178.53,-2822.7,2996.7,-70.4
49087500,-0.10,-1.81,998.2,177.98,-2807.8,2979.9,-70.4
49089000,-0.09,-1.82,918.7,195.65,-2853.3,2997.6,-72.2
49090500,-0.10,-1.79,1015.9,179.36,-2841.9,3018.0,-70.3
49092000,-0.10,-1.83,973.1,179.53,-2790.3,2955.2,-70.8
49093500,-0.10,-1.86,947.1,178.57,-2749.0,2907.5,-71.0
49095000,-0.09,-1.86,908.3,188.25,-2778.9,2923.6,-71.9
49096500,-0.09,-1.87,902.1,187.81,-2766.9,2910.2,-71.9
49098000,-0.09,-1.83,911.5,194.81,-2836.5,2979.3,-72.2
49099500,-0.10,-1.87,939.6,178.27,-2736.7,2893.5,-71.1
49101000,-0.09,-1.87,848.6,203.12,-2810.0,2935.3,-73.2
49102500,-0.09,-1.87,880.9,192.90,-2778.1,2914.4,-72.4
49104000,-0.10,-1.85,940.3,182.25,-2771.6,2926.8,-71.3
49105500,-0.09,-1.88,909.1,183.85,-2743.7,2890.3,-71.7
49107000,-0.09,-1.89,899.7,184.74,-2738.4,2882.4,-71.8
49108500,-0.09,-1.89,892.9,185.13,-2732.4,2874.6,-71.9
49110000,-0.10,-1.91,899.5,179.57,-2695.3,2841.4,-71.5
49111500,-0.09,-1.91,847.4,193.64,-2735.6,2863.9,-72.8
49113000,-0.09,-1.95,803.4,198.50,-2706.6,2823.3,-73.5
49114500,-0.09,-1.92,878.1,184.19,-2704.3,2843.3,-72.0
49116000,-0.09,-1.98,829.5,184.47,-2638.3,2765.7,-72.5
49117500,-0.09,-1.94,840.8,189.96,-2697.5,2825.5,-72.7
49119000,-0.09,-1.94,854.0,185.38,-2680.3,2813.1,-72.3
49120500,-0.09,-2.00,808.6,185.01,-2612.3,2734.6,-72.8
49122000,-0.09,-1.96,839.8,185.86,-2664.0,2793.2,-72.5
49123500,-0.09,-1.99,790.5,193.02,-2646.1,2761.7,-73.4
49125000,-0.09,-2.00,800.8,187.64,-2621.1,2740.7,-73.0
49126500,-0.09,-1.99,795.3,191.48,-2641.8,2758.9,-73.2
49128000,-0.10,-2.03,798.7,182.51,-2578.4,2699.3,-72.8
49129500,-0.09,-2.00,781.2,192.88,-2630.7,2744.3,-73.5
49131000,-0.09,-2.03,782.3,186.24,-2582.8,2698.7,-73.1
49132500,-0.09,-1.98,775.9,198.07,-2660.8,2771.6,-73.7
49134000,-0.09,-2.01,794.5,186.73,-2604.6,2723.1,-73.0
49135500,-0.09,-2.02,763.6,193.86,-2610.7,2720.1,-73.7
49137000,-0.09,-2.06,762.7,186.51,-2555.1,2666.5,-73.4
49138500,-0.09,-2.05,736.9,196.12,-2584.7,2687.7,-74.1
49140000,-0.10,-2.03,805.0,180.23,-2569.8,2692.9,-72.6
49141500,-0.09,-2.06,729.6,195.71,-2570.1,2671.6,-74.2
49143000,-0.09,-2.05,752.6,191.66,-2577.5,2685.2,-73.7
49144500,-0.08,-2.06,700.7,206.57,-2596.9,2689.8,-74.9
49146000,-0.09,-2.06,750.6,190.53,-2566.1,2673.7,-73.7
49147500,-0.09,-2.08,722.3,194.66,-2550.7,2651.0,-74.2
49149000,-0.09,-2.09,710.2,195.35,-2535.8,2633.4,-74.4
49150500,-0.09,-2.10,700.8,198.22,-2540.1,2635.0,-74.6
49152000,-0.09,-2.08,695.1,202.69,-2561.0,2653.7,-74.8
49153500,-0.08,-2.05,701.5,207.84,-2606.8,2699.5,-74.9
49155000,-0.09,-2.10,728.2,188.04,-2512.8,2616.2,-73.8
49156500,-0.09,-2.08,733.2,191.62,-2546.5,2650.0,-73.9
49158000,-0.09,-2.08,700.9,202.21,-2567.7,2661.6,-74.7
49159500,-0.08,-2.11,670.7,205.70,-2538.9,2626.0,-75.2
49161000,-0.08,-2.15,642.6,208.08,-2504.0,2585.2,-75.6
49162500,-0.08,-2.13,663.5,204.87,-2520.7,2606.5,-75.3
49164000,-0.08,-2.10,671.4,208.04,-2555.6,2642.3,-75.3
49165500,-0.09,-2.15,664.4,198.80,-2482.0,2569.4,-75.0
49167000,-0.09,-2.17,640.9,204.27,-2476.5,2558.1,-75.5
49168500,-0.09,-2.18,675.1,189.36,-2436.0,2527.8,-74.5
49170000,-0.08,-2.17,613.6,214.39,-2489.6,2564.1,-76.2
49171500,-0.09,-2.12,681.6,200.29,-2521.7,2612.2,-74.9
49173000,-0.08,-2.20,616.4,206.54,-2446.2,2522.6,-75.9
49174500,-0.09,-2.22,644.0,194.00,-2414.4,2498.9,-75.1
49176000,-0.08,-2.21,613.0,207.28,-2444.4,2520.1,-75.9
49177500,-0.09,-2.20,652.7,194.34,-2431.9,2518.0,-75.0
49179000,-0.09,-2.23,622.5,198.92,-2408.6,2487.8,-75.5
49180500,-0.09,-2.21,642.8,196.32,-2427.7,2511.4,-75.2
49182000,-0.08,-2.23,573.1,217.79,-2431.0,2497.6,-76.7
49183500,-0.09,-2.22,642.5,194.25,-2413.5,2497.6,-75.1
49185000,-0.08,-2.22,576.3,219.17,-2445.7,2512.7,-76.7
49186500,-0.08,-2.21,605.0,210.36,-2448.4,2522.1,-76.1
49188000,-0.08,-2.24,578.4,213.77,-2417.7,2485.9,-76.5
49189500,-0.09,-2.24,603.6,203.85,-2405.2,2479.8,-75.9
49191000,-0.08,-2.25,584.7,209.58,-2404.6,2474.7,-76.3
49192500,-0.08,-2.26,585.8,206.36,-2387.1,2458.0,-76.2
49194000,-0.09,-2.27,618.0,192.37,-2358.0,2437.6,-75.3
49195500,-0.08,-2.29,575.3,206.22,-2366.2,2435.1,-76.3
49197000,-0.09,-2.25,630.0,193.00,-2383.4,2465.2,-75.2
49198500,-0.08,-2.29,572.1,206.96,-2364.5,2432.7,-76.4
49200000,-0.08,-2.31,559.9,207.62,-2344.5,2410.4,-76.6
49201500,-0.08,-2.31,518.5,226.88,-2368.7,2424.8,-77.7
49203000,-0.09,-2.27,613.5,195.32,-2369.0,2447.2,-75.5
49204500,-0.08,-2.26,588.3,206.48,-2392.7,2463.9,-76.2
49206000,-0.08,-2.29,570.1,207.22,-2362.1,2429.9,-76.4
49207500,-0.08,-2.31,531.0,219.65,-2355.3,2414.4,-77.3
49209000,-0.08,-2.34,543.2,208.40,-2315.7,2378.6,-76.8
49210500,-0.08,-2.33,507.3,227.46,-2347.4,2401.6,-77.8
49212000,-0.08,-2.34,551.9,206.32,-2321.0,2385.7,-76.6
49213500,-0.08,-2.33,553.8,207.13,-2329.4,2394.3,-76.6
49215000,-0.08,-2.34,548.3,206.68,-2315.9,2379.9,-76.7
49216500,-0.08,-2.40,523.1,206.62,-2264.6,2324.2,-77.0
49218000,-0.08,-2.33,550.2,208.95,-2333.0,2397.0,-76.7
49219500,-0.08,-2.38,502.7,219.57,-2294.4,2348.8,-77.6
49221000,-0.08,-2.36,541.5,205.80,-2297.0,2360.0,-76.7
49222500,-0.08,-2.41,500.0,216.00,-2269.0,2323.4,-77.6
49224000,-0.08,-2.40,501.1,216.46,-2273.7,2328.2,-77.6
49225500,-0.08,-2.36,512.7,219.99,-2318.3,2374.3,-77.5
49227000,-0.08,-2.39,524.0,208.13,-2275.0,2334.6,-77.0
49228500,-0.08,-2.42,489.3,219.54,-2264.7,2316.9,-77.8
49230000,-0.08,-2.42,484.5,221.29,-2263.5,2314.7,-77.9
49231500,-0.08,-2.39,495.2,222.20,-2292.2,2345.1,-77.8
49233000,-0.08,-2.42,514.7,206.91,-2248.9,2307.1,-77.1
49234500,-0.08,-2.40,486.1,223.92,-2281.2,2332.4,-78.0
49236000,-0.07,-2.44,446.1,238.40,-2262.0,2305.6,-78.8
49237500,-0.08,-2.46,477.1,217.96,-2229.2,2279.6,-77.9
49239000,-0.07,-2.47,440.8,234.86,-2231.4,2274.5,-78.8
49240500,-0.07,-2.47,436.2,236.86,-2230.0,2272.3,-78.9
49242000,-0.08,-2.51,438.2,229.40,-2198.2,2241.5,-78.7
49243500,-0.08,-2.46,494.7,208.89,-2218.1,2272.6,-77.4
49245000,-0.08,-2.49,464.0,217.93,-2199.7,2248.2,-78.1
49246500,-0.08,-2.45,469.2,223.43,-2240.4,2289.0,-78.2
49248000,-0.08,-2.51,438.2,229.62,-2199.1,2242.4,-78.7
49249500,-0.08,-2.47,465.7,220.69,-2218.0,2266.4,-78.1
49251000,-0.07,-2.52,427.2,233.32,-2190.6,2231.8,-79.0
49252500,-0.08,-2.54,431.7,226.93,-2170.1,2212.7,-78.7
49254000,-0.08,-2.51,437.9,229.63,-2198.5,2241.7,-78.7
49255500,-0.08,-2.52,433.7,228.63,-2183.4,2226.0,-78.8
49257000,-0.08,-2.52,457.7,216.15,-2176.0,2223.6,-78.1
49258500,-0.08,-2.54,444.3,219.44,-2162.2,2207.3,-78.4
49260000,-0.08,-2.56,434.6,222.04,-2152.5,2196.0,-78.6
49261500,-0.08,-2.57,435.6,220.06,-2144.8,2188.6,-78.5
49263000,-0.08,-2.58,441.2,213.90,-2126.4,2171.7,-78.3
49264500,-0.08,-2.59,417.4,226.50,-2133.1,2173.6,-78.9
49266000,-0.08,-2.61,412.0,226.30,-2118.9,2158.6,-79.0
49267500,-0.08,-2.58,440.0,215.78,-2133.4,2178.3,-78.3
49269000,-0.08,-2.56,420.2,229.16,-2153.0,2193.7,-79.0
49270500,-0.08,-2.62,419.6,218.53,-2099.2,2140.7,-78.7
49272000,-0.08,-2.60,420.9,222.74,-2123.3,2164.6,-78.8
49273500,-0.07,-2.60,380.4,248.37,-2139.4,2173.0,-79.9
49275000,-0.08,-2.62,424.7,215.92,-2098.2,2140.8,-78.6
49276500,-0.07,-2.60,400.4,233.90,-2126.1,2163.5,-79.3
49278000,-0.07,-2.57,408.4,234.37,-2148.7,2187.2,-79.2
49279500,-0.07,-2.63,392.0,233.41,-2102.2,2138.4,-79.4
49281000,-0.08,-2.60,433.7,215.39,-2116.7,2160.7,-78.4
49282500,-0.08,-2.62,400.6,230.95,-2112.6,2150.2,-79.3
49284000,-0.08,-2.62,399.1,230.84,-2108.3,2145.7,-79.3
49285500,-0.07,-2.64,386.1,236.42,-2100.6,2135.8,-79.6
49287000,-0.08,-2.63,397.6,229.81,-2099.6,2136.9,-79.3
49288500,-0.07,-2.61,371.6,252.33,-2132.6,2164.7,-80.1
49290000,-0.07,-2.70,358.3,244.29,-2060.6,2091.6,-80.1
49291500,-0.07,-2.67,361.1,247.46,-2082.1,2113.2,-80.2
49293000,-0.07,-2.67,384.5,232.10,-2076.4,2111.7,-79.5
49294500,-0.07,-2.66,378.3,236.92,-2082.2,2116.3,-79.7
49296000,-0.07,-2.67,380.8,233.86,-2075.0,2109.6,-79.6
49297500,-0.07,-2.69,357.3,246.04,-2065.4,2096.1,-80.2
49299000,-0.07,-2.74,335.1,254.50,-2036.9,2064.3,-80.7
49300500,-0.08,-2.75,365.8,230.45,-2019.5,2052.4,-79.7
49302000,-0.07,-2.76,317.1,266.20,-2029.3,2054.0,-81.1
49303500,-0.07,-2.73,362.3,236.62,-2037.8,2069.8,-79.9
49305000,-0.07,-2.77,336.4,247.14,-2010.4,2038.4,-80.5
49306500,-0.07,-2.74,342.7,247.33,-2029.4,2058.1,-80.4
49308000,-0.07,-2.74,336.8,253.38,-2037.4,2065.0,-80.6
49309500,-0.07,-2.76,347.7,240.53,-2014.6,2044.4,-80.2
49311000,-0.07,-2.77,340.0,243.96,-2007.2,2035.8,-80.4
49312500,-0.07,-2.78,328.9,252.44,-2010.0,2036.8,-80.7
49314000,-0.07,-2.79,330.1,249.64,-2002.2,2029.3,-80.6
49315500,-0.07,-2.76,353.8,235.85,-2011.2,2042.1,-80.0
49317000,-0.07,-2.80,311.5,261.60,-1993.7,2017.9,-81.1
49318500,-0.07,-2.82,328.5,243.75,-1973.2,2000.3,-80.5
49320000,-0.07,-2.82,336.3,238.89,-1975.2,2003.6,-80.3
49321500,-0.08,-2.80,372.9,217.59,-1978.8,2013.7,-79.3
49323000,-0.07,-2.79,335.4,244.79,-1997.4,2025.4,-80.5
49324500,-0.07,-2.83,331.7,239.89,-1966.4,1994.1,-80.4
49326000,-0.06,-2.80,301.9,271.01,-1999.4,2022.0,-81.4
49327500,-0.07,-2.85,312.6,252.71,-1962.0,1986.7,-80.9
49329000,-0.07,-2.85,305.6,259.12,-1965.7,1989.3,-81.2
49330500,-0.07,-2.81,334.9,242.26,-1985.5,2013.6,-80.4
49332000,-0.07,-2.86,316.7,247.37,-1953.0,1978.5,-80.8
49333500,-0.07,-2.86,325.2,240.23,-1948.9,1975.9,-80.5
49335000,-0.07,-2.87,312.2,248.94,-1945.7,1970.6,-80.9
49336500,-0.07,-2.87,292.2,266.19,-1949.6,1971.3,-81.5
49338000,-0.06,-2.88,286.5,271.25,-1949.5,1970.4,-81.6
49339500,-0.07,-2.87,308.2,252.24,-1946.6,1970.9,-81.0
49341000,-0.07,-2.89,303.3,252.73,-1933.6,1957.2,-81.1
49342500,-0.07,-2.89,293.1,263.04,-1940.7,1962.7,-81.4
49344000,-0.08,-2.88,334.5,230.00,-1932.1,1960.8,-80.2
49345500,-0.06,-2.91,262.9,290.47,-1935.7,1953.5,-82.3
49347000,-0.07,-2.95,282.9,260.13,-1896.5,1917.5,-81.5
49348500,-0.06,-2.91,278.7,272.98,-1929.8,1949.8,-81.8
49350000,-0.07,-2.92,285.9,263.85,-1920.3,1941.4,-81.5
49351500,-0.07,-2.95,285.9,258.88,-1901.8,1923.1,-81.4
49353000,-0.07,-2.96,290.5,252.52,-1892.5,1914.7,-81.3
49354500,-0.07,-2.92,288.9,260.78,-1918.7,1940.4,-81.4
49356000,-0.07,-2.97,280.8,259.91,-1889.0,1909.8,-81.5
49357500,-0.06,-2.92,272.0,278.20,-1925.5,1944.7,-82.0
49359000,-0.06,-2.93,278.1,269.47,-1915.0,1935.1,-81.7
49360500,-0.06,-2.97,261.4,279.36,-1892.1,1910.0,-82.1
49362000,-0.06,-2.96,270.6,270.81,-1894.3,1913.5,-81.9
49363500,-0.06,-2.96,260.6,282.35,-1899.7,1917.5,-82.2
49365000,-0.06,-2.96,265.4,276.12,-1895.1,1913.6,-82.0
49366500,-0.07,-2.98,285.7,252.53,-1877.0,1898.6,-81.3
49368000,-0.06,-3.02,260.6,271.12,-1860.6,1878.7,-82.0
49369500,-0.07,-3.01,279.3,254.45,-1863.7,1884.5,-81.5
49371000,-0.06,-3.02,244.6,290.35,-1867.8,1883.7,-82.5
49372500,-0.06,-3.02,247.1,285.82,-1862.3,1878.6,-82.4
49374000,-0.06,-3.02,241.8,293.16,-1866.4,1882.0,-82.6
49375500,-0.07,-3.02,287.6,244.18,-1851.1,1873.3,-81.2
49377000,-0.06,-3.06,239.6,288.31,-1842.4,1858.0,-82.6
49378500,-0.07,-3.04,265.4,261.64,-1843.7,1862.7,-81.8
49380000,-0.06,-3.10,250.0,268.22,-1813.1,1830.2,-82.2
49381500,-0.07,-3.06,270.1,254.93,-1834.9,1854.7,-81.6
49383000,-0.05,-3.08,211.1,323.99,-1836.7,1848.8,-83.4
49384500,-0.06,-3.08,242.2,280.48,-1826.2,1842.1,-82.4
49386000,-0.06,-3.08,247.6,274.85,-1827.2,1843.9,-82.3
49387500,-0.07,-3.06,262.5,262.16,-1835.6,1854.3,-81.9
49389000,-0.06,-3.12,238.0,278.43,-1804.1,1819.7,-82.5
49390500,-0.07,-3.09,255.6,263.79,-1817.5,1835.4,-82.0
49392000,-0.06,-3.11,235.2,284.76,-1814.1,1829.3,-82.6
49393500,-0.06,-3.10,214.3,315.16,-1824.6,1837.1,-83.3
49395000,-0.06,-3.12,225.5,294.78,-1808.5,1822.5,-82.9
49396500,-0.07,-3.12,251.4,263.19,-1800.7,1818.1,-82.1
49398000,-0.06,-3.15,242.6,268.11,-1786.4,1802.8,-82.3
