Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49116000,-0.05,-1.27,1114.3,340.72,-4211.7,4356.6,-75.2
49117500,-0.06,-1.30,1208.2,293.08,-4030.3,4207.5,-73.3
49119000,-0.05,-1.32,1021.6,344.62,-4069.1,4195.3,-75.9
49120500,-0.05,-1.36,981.8,339.29,-3961.0,4080.9,-76.1
49122000,-0.05,-1.36,923.6,362.90,-3988.0,4093.5,-77.0
49123500,-0.05,-1.35,893.7,385.62,-4053.5,4150.9,-77.6
49125000,-0.05,-1.38,951.3,344.11,-3931.9,4045.4,-76.4
49126500,-0.05,-1.34,1005.0,340.71,-4013.6,4137.5,-75.9
49128000,-0.05,-1.39,921.5,350.93,-3913.7,4020.7,-76.8
49129500,-0.06,-1.33,1163.1,294.84,-3973.8,4140.5,-73.7
49131000,-0.05,-1.40,925.6,344.15,-3881.9,3990.7,-76.6
49132500,-0.05,-1.38,943.7,347.90,-3939.9,4051.3,-76.5
49134000,-0.05,-1.39,897.5,361.08,-3923.7,4025.0,-77.1
49135500,-0.06,-1.38,1100.0,287.67,-3822.2,3977.3,-73.9
49137000,-0.05,-1.40,931.2,342.66,-3883.8,3993.9,-76.5
49138500,-0.05,-1.40,844.9,378.13,-3906.2,3996.5,-77.8
49140000,-0.05,-1.39,867.6,372.33,-3923.8,4018.6,-77.5
49141500,-0.05,-1.42,848.3,366.62,-3850.7,3943.0,-77.6
49143000,-0.05,-1.43,801.2,385.81,-3848.5,3931.0,-78.2
49144500,-0.05,-1.42,952.9,323.66,-3809.2,3926.6,-76.0
49146000,-0.05,-1.43,848.4,358.46,-3805.8,3899.2,-77.4
49147500,-0.05,-1.41,837.0,378.95,-3893.1,3982.1,-77.9
49149000,-0.04,-1.43,782.2,394.13,-3847.1,3925.8,-78.5
49150500,-0.05,-1.44,876.9,341.47,-3768.4,3869.1,-76.9
49152000,-0.05,-1.41,867.8,360.72,-3859.5,3955.8,-77.3
49153500,-0.05,-1.48,765.0,374.74,-3707.6,3785.7,-78.3
49155000,-0.05,-1.50,724.7,385.25,-3664.9,3735.9,-78.8
49156500,-0.04,-1.50,669.9,422.31,-3700.4,3760.6,-79.7
49158000,-0.05,-1.47,792.5,367.28,-3731.2,3814.5,-78.0
49159500,-0.05,-1.52,751.2,362.17,-3610.7,3688.0,-78.2
49161000,-0.05,-1.48,801.2,356.64,-3693.6,3779.5,-77.8
49162500,-0.05,-1.50,786.6,356.17,-3658.9,3742.5,-77.9
49164000,-0.05,-1.49,785.5,362.32,-3689.2,3771.9,-78.0
49165500,-0.05,-1.55,726.6,358.64,-3535.4,3609.3,-78.4
49167000,-0.05,-1.53,709.7,378.10,-3593.2,3662.6,-78.8
49168500,-0.05,-1.55,777.5,337.07,-3535.0,3619.5,-77.6
49170000,-0.05,-1.52,790.8,340.59,-3583.2,3669.4,-77.6
49171500,-0.05,-1.60,754.5,325.44,-3421.3,3503.5,-77.6
49173000,-0.06,-1.50,879.0,311.53,-3594.1,3700.0,-76.3
49174500,-0.04,-1.56,664.3,390.35,-3538.7,3600.6,-79.4
49176000,-0.04,-1.56,645.5,407.18,-3566.8,3624.8,-79.7
49177500,-0.04,-1.60,637.6,389.06,-3463.4,3521.6,-79.6
49179000,-0.05,-1.58,662.9,384.88,-3509.3,3571.4,-79.3
49180500,-0.05,-1.59,685.9,363.07,-3461.1,3528.5,-78.8
49182000,-0.05,-1.62,632.2,380.33,-3408.9,3467.0,-79.5
49183500,-0.05,-1.61,660.3,371.30,-3438.0,3500.8,-79.1
49185000,-0.05,-1.61,634.5,383.70,-3430.5,3488.7,-79.5
49186500,-0.05,-1.59,678.7,368.68,-3471.1,3536.9,-78.9
49188000,-0.05,-1.64,635.5,371.78,-3377.4,3436.7,-79.3
49189500,-0.05,-1.60,664.9,373.25,-3459.0,3522.3,-79.1
49191000,-0.04,-1.62,615.9,395.88,-3436.4,3491.2,-79.8
49192500,-0.04,-1.63,609.3,394.74,-3413.4,3467.4,-79.9
49194000,-0.04,-1.66,541.2,428.26,-3360.7,3404.0,-80.9
49195500,-0.05,-1.61,671.6,362.35,-3422.5,3487.8,-78.9
49197000,-0.04,-1.66,557.5,417.18,-3363.8,3409.7,-80.6
49198500,-0.05,-1.64,716.5,324.00,-3330.3,3406.5,-77.9
49200000,-0.04,-1.72,449.1,482.38,-3260.1,3290.9,-82.2
49201500,-0.05,-1.67,592.9,384.56,-3323.5,3376.0,-79.9
49203000,-0.04,-1.68,572.6,393.94,-3308.9,3358.1,-80.2
49204500,-0.05,-1.66,637.8,362.62,-3339.8,3400.1,-79.2
49206000,-0.04,-1.67,563.7,404.58,-3329.1,3376.5,-80.4
49207500,-0.05,-1.68,617.2,363.16,-3289.9,3347.2,-79.4
49209000,-0.04,-1.71,459.9,476.84,-3278.8,3310.9,-82.0
49210500,-0.05,-1.69,580.7,382.02,-3279.0,3330.0,-80.0
49212000,-0.04,-1.73,481.1,444.86,-3235.5,3271.0,-81.5
49213500,-0.04,-1.71,551.7,397.39,-3264.3,3310.6,-80.4
49215000,-0.05,-1.75,563.0,369.31,-3174.4,3224.0,-79.9
49216500,-0.04,-1.77,464.9,439.53,-3161.9,3195.9,-81.6
49218000,-0.04,-1.77,510.2,402.56,-3163.4,3204.3,-80.8
49219500,-0.04,-1.72,505.0,427.97,-3247.9,3286.9,-81.2
49221000,-0.04,-1.74,473.6,449.10,-3226.0,3260.6,-81.6
49222500,-0.04,-1.76,480.2,430.10,-3177.1,3213.2,-81.4
49224000,-0.04,-1.76,494.1,416.94,-3170.9,3209.2,-81.1
49225500,-0.04,-1.76,454.9,458.72,-3197.5,3229.7,-81.9
49227000,-0.04,-1.78,487.1,416.58,-3147.6,3185.0,-81.2
49228500,-0.04,-1.76,483.0,430.73,-3188.5,3224.9,-81.4
49230000,-0.05,-1.82,512.4,378.29,-3070.4,3112.9,-80.5
49231500,-0.03,-1.80,392.8,509.95,-3140.0,3164.5,-82.9
49233000,-0.04,-1.78,458.4,444.23,-3157.3,3190.4,-81.7
49234500,-0.04,-1.81,450.2,435.32,-3097.4,3129.9,-81.7
49236000,-0.05,-1.82,515.7,373.56,-3060.0,3103.2,-80.4
49237500,-0.04,-1.83,444.1,433.98,-3072.1,3104.1,-81.8
49239000,-0.04,-1.81,501.8,388.24,-3080.1,3120.7,-80.7
49240500,-0.04,-1.86,472.5,390.37,-2999.4,3036.3,-81.0
49242000,-0.04,-1.85,424.4,445.88,-3046.0,3075.4,-82.1
49243500,-0.04,-1.85,470.4,396.98,-3018.8,3055.2,-81.1
49245000,-0.04,-1.87,440.3,417.69,-2999.8,3032.0,-81.7
49246500,-0.04,-1.87,373.9,493.70,-3014.5,3037.6,-82.9
49248000,-0.04,-1.87,432.9,425.79,-3004.4,3035.5,-81.8
49249500,-0.04,-1.87,398.1,465.97,-3018.9,3045.0,-82.5
49251000,-0.04,-1.88,401.3,452.89,-2987.3,3014.2,-82.3
49252500,-0.04,-1.89,411.7,437.09,-2970.8,2999.2,-82.1
49254000,-0.04,-1.88,440.3,410.95,-2975.0,3007.4,-81.6
49255500,-0.04,-1.93,381.4,454.39,-2918.3,2943.2,-82.6
49257000,-0.04,-1.96,358.7,470.19,-2881.4,2903.6,-82.9
49258500,-0.04,-1.90,363.7,494.70,-2976.6,2998.8,-83.0
49260000,-0.03,-1.92,322.3,548.44,-2954.8,2972.4,-83.8
49261500,-0.04,-1.91,381.0,466.18,-2955.3,2979.8,-82.7
49263000,-0.04,-1.88,418.8,433.44,-2983.0,3012.3,-82.0
49264500,-0.03,-1.88,334.9,546.45,-3006.0,3024.6,-83.6
49266000,-0.03,-1.98,288.0,578.30,-2871.0,2885.4,-84.3
49267500,-0.04,-1.96,396.1,422.93,-2866.4,2893.7,-82.1
49269000,-0.04,-1.98,348.2,475.89,-2856.9,2878.1,-83.1
49270500,-0.04,-1.94,349.4,489.92,-2904.0,2925.0,-83.1
49272000,-0.03,-2.01,317.8,506.86,-2819.8,2837.7,-83.6
49273500,-0.03,-1.95,334.9,509.65,-2901.8,2921.1,-83.4
49275000,-0.04,-1.99,334.5,489.61,-2841.4,2861.0,-83.3
49276500,-0.04,-1.97,351.4,472.13,-2858.3,2879.8,-83.0
49278000,-0.04,-1.99,340.9,480.65,-2841.4,2861.8,-83.2
49279500,-0.04,-2.02,320.7,495.88,-2801.1,2819.4,-83.5
49281000,-0.03,-2.04,305.1,509.97,-2771.9,2788.7,-83.7
49282500,-0.04,-2.01,389.9,406.99,-2789.3,2816.4,-82.0
49284000,-0.04,-2.02,353.4,448.15,-2791.1,2813.4,-82.8
49285500,-0.04,-2.04,321.5,484.99,-2773.0,2791.5,-83.4
49287000,-0.04,-2.04,337.1,461.98,-2769.4,2789.9,-83.1
49288500,-0.04,-2.08,310.2,481.23,-2713.9,2731.6,-83.5
49290000,-0.04,-2.02,338.9,465.89,-2788.6,2809.1,-83.1
49291500,-0.04,-2.07,316.9,476.26,-2728.1,2746.5,-83.4
49293000,-0.04,-2.05,312.2,492.09,-2753.5,2771.2,-83.5
49294500,-0.04,-2.05,371.5,411.59,-2739.6,2764.7,-82.3
49296000,-0.04,-2.06,348.7,436.14,-2735.1,2757.3,-82.7
49297500,-0.04,-2.06,341.8,445.90,-2739.0,2760.2,-82.9
49299000,-0.04,-2.09,339.1,436.44,-2698.6,2719.8,-82.8
49300500,-0.03,-2.05,290.2,531.41,-2761.4,2776.6,-84.0
49302000,-0.04,-2.06,349.1,434.66,-2731.6,2753.9,-82.7
49303500,-0.03,-2.13,276.7,517.61,-2661.3,2675.6,-84.1
49305000,-0.04,-2.11,310.6,470.75,-2685.4,2703.4,-83.4
49306500,-0.04,-2.11,310.2,467.32,-2673.7,2691.7,-83.4
49308000,-0.04,-2.12,318.6,451.67,-2663.1,2682.1,-83.2
49309500,-0.03,-2.11,284.2,515.27,-2690.6,2705.6,-84.0
49311000,-0.04,-2.10,298.7,490.62,-2689.8,2706.4,-83.7
49312500,-0.04,-2.16,289.5,480.72,-2621.5,2637.4,-83.7
49314000,-0.04,-2.13,288.1,495.85,-2656.3,2671.9,-83.8
49315500,-0.03,-2.18,216.7,632.41,-2608.2,2617.1,-85.3
49317000,-0.03,-2.17,252.2,549.73,-2620.1,2632.2,-84.5
49318500,-0.03,-2.17,271.8,505.87,-2607.4,2621.5,-84.0
49320000,-0.03,-2.18,238.0,575.93,-2606.6,2617.4,-84.8
49321500,-0.03,-2.16,215.3,646.34,-2628.6,2637.4,-85.3
49323000,-0.03,-2.15,264.9,531.01,-2638.4,2651.7,-84.3
49324500,-0.04,-2.19,278.8,485.39,-2585.9,2600.9,-83.8
49326000,-0.03,-2.21,248.6,534.46,-2564.8,2576.8,-84.5
49327500,-0.03,-2.22,222.3,595.34,-2562.5,2572.2,-85.0
49329000,-0.03,-2.25,237.8,538.95,-2519.7,2530.9,-84.6
49330500,-0.03,-2.22,265.6,498.23,-2558.1,2571.8,-84.1
49332000,-0.03,-2.25,188.3,684.48,-2531.0,2538.0,-85.7
49333500,-0.02,-2.23,185.9,707.52,-2557.1,2563.8,-85.8
49335000,-0.04,-2.27,274.9,458.91,-2495.7,2510.8,-83.7
49336500,-0.03,-2.22,248.9,531.28,-2558.9,2571.0,-84.4
49338000,-0.04,-2.23,264.1,494.84,-2542.2,2555.9,-84.1
49339500,-0.03,-2.27,220.9,574.84,-2509.3,2519.0,-85.0
49341000,-0.03,-2.29,216.4,572.31,-2478.8,2488.2,-85.0
49342500,-0.04,-2.28,253.3,492.54,-2484.0,2496.9,-84.2
49344000,-0.03,-2.31,215.8,567.43,-2464.7,2474.1,-85.0
49345500,-0.03,-2.30,225.8,543.46,-2466.0,2476.3,-84.8
49347000,-0.03,-2.28,208.3,600.62,-2492.2,2500.9,-85.2
49348500,-0.03,-2.27,246.9,512.19,-2501.9,2514.0,-84.4
49350000,-0.02,-2.33,146.0,824.76,-2448.6,2452.9,-86.6
49351500,-0.03,-2.32,197.9,610.36,-2449.0,2457.0,-85.4
49353000,-0.03,-2.32,211.0,574.65,-2452.9,2462.0,-85.1
49354500,-0.03,-2.34,205.7,579.00,-2431.0,2439.7,-85.2
49356000,-0.03,-2.33,186.5,645.79,-2446.3,2453.4,-85.6
49357500,-0.03,-2.33,190.2,629.80,-2439.1,2446.5,-85.5
49359000,-0.02,-2.33,164.4,732.16,-2447.3,2452.8,-86.2
49360500,-0.03,-2.37,168.8,690.86,-2408.5,2414.4,-86.0
49362000,-0.03,-2.35,186.7,633.90,-2424.7,2431.9,-85.6
49363500,-0.03,-2.37,201.7,577.69,-2404.9,2413.3,-85.2
49365000,-0.02,-2.39,154.1,743.70,-2388.4,2393.4,-86.3
49366500,-0.03,-2.40,193.1,588.79,-2375.7,2383.6,-85.4
49368000,-0.03,-2.38,167.3,686.89,-2390.7,2396.5,-86.0
49369500,-0.02,-2.39,159.4,718.43,-2387.1,2392.4,-86.2
49371000,-0.03,-2.34,200.2,593.00,-2427.6,2435.8,-85.3
49372500,-0.02,-2.42,143.7,774.78,-2354.7,2359.1,-86.5
49374000,-0.03,-2.43,204.2,541.86,-2343.0,2351.9,-85.0
49375500,-0.03,-2.41,162.7,689.32,-2361.7,2367.3,-86.1
49377000,-0.03,-2.41,174.1,648.36,-2369.1,2375.5,-85.8
49378500,-0.02,-2.43,125.9,884.13,-2355.3,2358.6,-86.9
49380000,-0.03,-2.42,164.0,678.42,-2352.5,2358.2,-86.0
49381500,-0.03,-2.48,160.6,663.39,-2301.7,2307.3,-86.0
49383000,-0.03,-2.42,174.5,640.78,-2357.6,2364.1,-85.8
49384500,-0.02,-2.45,127.2,854.44,-2326.7,2330.2,-86.9
49386000,-0.03,-2.47,189.7,564.98,-2306.4,2314.2,-85.3
49387500,-0.02,-2.48,145.1,734.05,-2302.8,2307.4,-86.4
49389000,-0.03,-2.47,175.8,607.48,-2303.5,2310.2,-85.6
49390500,-0.03,-2.49,153.2,689.52,-2292.3,2297.4,-86.2
49392000,-0.02,-2.51,133.6,778.81,-2276.4,2280.3,-86.6
49393500,-0.03,-2.52,148.3,693.70,-2262.9,2267.7,-86.2
49395000,-0.02,-2.50,140.7,745.78,-2285.8,2290.2,-86.5
49396500,-0.03,-2.51,157.4,658.77,-2270.8,2276.3,-86.0
49398000,-0.02,-2.57,99.5,999.31,-2227.3,2229.5,-87.4
49399500,-0.02,-2.51,137.0,760.40,-2277.8,2281.9,-86.6
49401000,-0.02,-2.58,113.7,868.06,-2217.6,2220.5,-87.1
49402500,-0.02,-2.55,117.6,859.06,-2243.8,2246.9,-87.0
49404000,-0.02,-2.56,115.1,865.98,-2228.6,2231.6,-87.0
49405500,-0.02,-2.60,137.9,703.54,-2197.5,2201.8,-86.4
49407000,-0.02,-2.54,138.8,731.01,-2247.9,2252.1,-86.5
49408500,-0.02,-2.54,142.0,716.08,-2249.9,2254.4,-86.4
49410000,-0.02,-2.60,119.8,811.38,-2200.8,2204.0,-86.9
49411500,-0.03,-2.59,152.8,636.68,-2199.7,2205.0,-86.0
49413000,-0.03,-2.59,143.7,677.26,-2200.8,2205.5,-86.3
49414500,-0.03,-2.62,146.7,651.01,-2179.9,2184.8,-86.1
49416000,-0.01,-2.58,83.6,182.33,-2221.0,2222.6,-87.8
49417500,-0.02,-2.63,122.1,775.38,-2171.4,2174.8,-86.8
49419000,-0.02,-2.62,132.5,721.12,-2181.0,2185.0,-86.5
49420500,-0.03,-2.66,133.7,693.53,-2148.2,2152.3,-86.4
49422000,-0.02,-2.66,100.6,923.67,-2152.5,2154.9,-87.3
49423500,-0.02,-2.63,104.5,908.96,-2175.7,2178.2,-87.3
49425000,-0.02,-2.64,84.2,118.76,-2167.5,2169.2,-87.8
49426500,-0.02,-2.67,121.7,756.66,-2142.1,2145.5,-86.7
49428000,-0.02,-2.69,96.0,946.59,-2128.7,2130.9,-87.4
49429500,-0.02,-2.67,83.3,101.35,-2140.0,2141.6,-87.8
49431000,-0.02,-2.64,104.8,895.21,-2162.9,2165.4,-87.2
49432500,-0.02,-2.67,103.4,886.93,-2138.7,2141.2,-87.2
49434000,-0.02,-2.69,127.7,708.03,-2122.2,2126.0,-86.6
49435500,-0.02,-2.68,118.3,773.29,-2134.4,2137.7,-86.8
49437000,-0.02,-2.71,124.5,715.90,-2106.9,2110.6,-86.6
49438500,-0.02,-2.72,114.2,773.12,-2097.5,2100.6,-86.9
49440000,-0.02,-2.71,96.1,929.22,-2110.1,2112.3,-87.4
49441500,-0.02,-2.72,96.4,921.35,-2104.3,2106.5,-87.4
49443000,-0.02,-2.70,94.6,952.53,-2119.4,2121.5,-87.4
49444500,-0.02,-2.74,98.9,881.91,-2084.9,2087.3,-87.3
49446000,-0.02,-2.70,91.6,981.31,-2116.9,2118.9,-87.5
49447500,-0.02,-2.76,87.4,985.18,-2072.2,2074.0,-87.6
49449000,-0.02,-2.74,81.9,069.32,-2090.1,2091.7,-87.8
49450500,-0.02,-2.76,82.9,036.81,-2070.7,2072.4,-87.7
49452000,-0.02,-2.76,94.9,904.00,-2068.0,2070.2,-87.4
49453500,-0.02,-2.74,91.5,951.49,-2083.6,2085.6,-87.5
49455000,-0.02,-2.76,89.2,965.26,-2071.8,2073.7,-87.5
49456500,-0.02,-2.80,100.6,831.24,-2041.8,2044.3,-87.2
49458000,-0.02,-2.81,92.7,897.79,-2037.2,2039.3,-87.4
49459500,-0.02,-2.83,89.1,918.30,-2020.4,2022.3,-87.5
49461000,-0.01,-2.87,60.1,325.39,-1993.4,1994.3,-88.3
49462500,-0.01,-2.83,68.5,194.77,-2021.4,2022.6,-88.1
49464000,-0.02,-2.82,90.8,908.09,-2028.2,2030.2,-87.4
49465500,-0.02,-2.81,99.9,827.41,-2030.1,2032.6,-87.2
49467000,-0.02,-2.85,99.7,808.00,-2003.9,2006.4,-87.2
49468500,-0.01,-2.84,55.5,466.90,-2016.0,2016.8,-88.4
49470000,-0.01,-2.87,63.5,259.34,-1997.3,1998.3,-88.2
49471500,-0.01,-2.82,62.1,326.57,-2028.1,2029.0,-88.2
49473000,-0.01,-2.90,52.3,493.11,-1974.9,1975.6,-88.5
49474500,-0.02,-2.86,84.9,941.69,-1997.1,1998.9,-87.6
49476000,-0.01,-2.89,41.0,919.19,-1981.6,1982.0,-88.8
49477500,-0.02,-2.85,80.8,998.62,-2006.1,2007.7,-87.7
49479000,-0.02,-2.90,78.9,989.60,-1973.8,1975.3,-87.7
49480500,-0.01,-2.87,56.5,407.90,-1993.1,1993.9,-88.4
49482000,-0.01,-2.95,60.6,246.32,-1941.7,1942.6,-88.2
49483500,-0.01,-2.89,50.0,574.46,-1982.1,1982.7,-88.6
49485000,-0.01,-2.88,61.2,287.47,-1983.7,1984.7,-88.2
49486500,-0.01,-2.89,59.3,322.29,-1978.0,1978.9,-88.3
49488000,-0.02,-2.97,70.1,062.41,-1928.0,1929.2,-87.9
49489500,-0.02,-2.95,80.4,940.05,-1941.2,1942.8,-87.6
49491000,-0.01,-2.99,40.8,797.95,-1915.1,1915.5,-88.8
49492500,-0.01,-2.94,61.0,239.53,-1943.3,1944.2,-88.2
49494000,-0.01,-2.95,39.6,901.37,-1938.4,1938.8,-88.8
49495500,-0.01,-2.99,50.9,446.20,-1916.3,1916.9,-88.5
49497000,-0.01,-2.98,56.7,300.02,-1917.7,1918.5,-88.3
49498500,-0.01,-3.01,26.5,735.99,-1904.3,1904.5,-89.2
49500000,-0.02,-3.00,85.1,854.51,-1904.6,1906.5,-87.4
49501500,-0.01,-2.96,42.4,766.51,-1933.7,1934.1,-88.7
49503000,-0.01,-2.98,42.8,725.23,-1920.5,1920.9,-88.7
49504500,-0.01,-3.00,57.5,266.42,-1906.6,1907.5,-88.3
49506000,-0.01,-2.99,56.3,299.73,-1912.1,1912.9,-88.3
49507500,-0.02,-3.05,69.1,017.47,-1872.6,1873.9,-87.9
49509000,-0.01,-3.00,50.2,451.60,-1906.6,1907.3,-88.5
49510500,-0.01,-3.06,38.5,821.76,-1871.0,1871.4,-88.8
49512000,-0.01,-3.02,38.0,888.31,-1893.6,1894.0,-88.8
49513500,-0.01,-3.06,45.0,560.79,-1873.7,1874.2,-88.6
49515000,-0.01,-3.04,56.1,261.82,-1879.9,1880.8,-88.3
49516500,-0.01,-3.06,48.6,442.96,-1871.0,1871.6,-88.5
49518000,-0.01,-3.08,27.5,519.84,-1859.2,1859.5,-89.2
49519500,-0.01,-3.03,34.1,099.17,-1891.8,1892.1,-89.0
49521000,-0.02,-3.05,62.9,120.71,-1875.5,1876.6,-88.1
49522500,-0.01,-3.05,39.7,777.97,-1878.2,1878.6,-88.8
49524000,-0.01,-3.11,29.6,291.69,-1840.5,1840.8,-89.1
49525500,-0.01,-3.09,42.8,604.75,-1853.0,1853.5,-88.7
49527000,-0.01,-3.09,31.1,219.29,-1856.2,1856.4,-89.0
49528500,-0.01,-3.18,23.8,728.75,-1800.8,1801.0,-89.2
49530000,-0.01,-3.15,36.6,805.86,-1816.1,1816.4,-88.8
49531500,-0.01,-3.10,42.9,589.63,-1844.8,1845.2,-88.7
49533000,-0.01,-3.14,29.3,272.56,-1824.5,1824.7,-89.1
49534500,-0.02,-3.15,63.5,042.36,-1817.6,1818.7,-88.0
49536000,-0.01,-3.15,46.8,412.89,-1817.3,1817.9,-88.5
49537500,-0.01,-3.12,50.3,337.32,-1833.2,1833.9,-88.4
49539000,-0.01,-3.14,31.7,101.60,-1823.6,1823.8,-89.0
49540500,-0.02,-3.16,66.8,981.23,-1808.4,1809.6,-87.9
49542000,-0.01,-3.20,42.5,509.29,-1790.5,1791.0,-88.6
49543500,-0.01,-3.20,34.6,856.12,-1790.2,1790.6,-88.9
49545000,-0.01,-3.16,33.2,977.67,-1810.7,1811.0,-88.9
49546500,-0.02,-3.18,58.8,102.99,-1798.6,1799.5,-88.1
49548000,-0.01,-3.28,31.0,975.15,-1748.4,1748.7,-89.0
49549500,-0.01,-3.26,28.6,162.08,-1757.5,1757.8,-89.1
49551000,-0.01,-3.25,22.7,744.83,-1764.7,1764.9,-89.3
49552500,-0.01,-3.24,37.9,653.43,-1769.0,1769.4,-88.8
49554000,-0.01,-3.24,28.0,238.28,-1769.1,1769.3,-89.1
49555500,-0.01,-3.26,36.8,676.59,-1756.4,1756.8,-88.8
49557000,-0.00,-3.24,12.1,149.56,-1766.1,1766.2,-89.6
49558500,-0.01,-3.25,22.9,706.85,-1761.2,1761.3,-89.3
49560000,-0.01,-3.25,26.2,366.37,-1761.0,1761.2,-89.1
49561500,-0.01,-3.25,41.7,487.44,-1760.3,1760.8,-88.6
49563000,-0.01,-3.26,23.5,625.59,-1755.0,1755.1,-89.2
49564500,-0.01,-3.26,43.5,419.80,-1755.5,1756.1,-88.6
49566000,-0.01,-3.29,23.2,618.42,-1740.8,1741.0,-89.2
49567500,-0.01,-3.28,22.7,687.55,-1746.5,1746.6,-89.3
49569000,-0.01,-3.32,18.2,286.86,-1726.4,1726.5,-89.4
49570500,-0.00,-3.31,17.1,515.62,-1730.8,1730.9,-89.4
49572000,-0.00,-3.31,0.2,992.73,-1729.4,1729.4,-90.0
49573500,-0.00,-3.33,15.8,756.79,-1720.6,1720.6,-89.5
49575000,-0.01,-3.32,20.5,901.13,-1724.8,1724.9,-89.3
49576500,-0.01,-3.30,18.5,264.07,-1735.7,1735.8,-89.4
49578000,-0.01,-3.34,17.2,422.48,-1714.9,1715.0,-89.4
49579500,-0.00,-3.36,1.7,415.64,-1704.3,1704.3,-89.9
49581000,0.00,-3.35,0.0,?,-1710.9,1710.9,-90.0
49582500,-0.00,-3.39,10.9,232.40,-1688.2,1688.3,-89.6
49584000,0.00,-3.36,0.0,?,-1702.6,1702.6,-90.0
49585500,-0.00,-3.38,3.6,028.29,-1692.2,1692.2,-89.9
49587000,-0.00,-3.38,11.2,136.67,-1695.4,1695.5,-89.6
49588500,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49590000,-0.01,-3.39,16.9,388.13,-1690.4,1690.5,-89.4
49591500,-0.01,-3.46,18.8,931.67,-1657.3,1657.4,-89.4
49593000,-0.01,-3.41,24.9,258.58,-1677.0,1677.1,-89.1
49594500,0.00,-3.43,0.0,?,-1670.8,1670.8,-90.0
49596000,-0.00,-3.43,10.8,169.88,-1668.0,1668.0,-89.6
49597500,-0.00,-3.40,6.4,903.32,-1683.0,1683.0,-89.8
49599000,-0.00,-3.39,6.7,509.32,-1688.5,1688.5,-89.8
49600500,-0.00,-3.45,3.1,772.68,-1659.9,1659.9,-89.9
49602000,-0.00,-3.49,2.2,410.67,-1640.9,1640.9,-89.9
49603500,-0.00,-3.44,10.2,458.26,-1664.6,1664.6,-89.7
49605000,-0.00,-3.47,10.4,277.76,-1652.9,1653.0,-89.6
49606500,-0.00,-3.46,2.3,785.12,-1656.6,1656.6,-89.9
49608000,0.00,-3.48,0.0,?,-1648.0,1648.0,-90.0
49609500,-0.00,-3.48,9.2,888.62,-1644.3,1644.3,-89.7
49611000,-0.01,-3.53,23.4,254.99,-1623.3,1623.5,-89.2
49612500,-0.01,-3.49,28.1,918.78,-1640.9,1641.1,-89.0
49614000,0.00,-3.49,0.0,?,-1639.5,1639.5,-90.0
49615500,-0.01,-3.51,15.8,376.67,-1633.7,1633.8,-89.4
49617000,-0.01,-3.54,19.3,709.02,-1616.6,1616.7,-89.3
49618500,-0.00,-3.51,13.3,006.83,-1631.9,1631.9,-89.5
49620000,-0.00,-3.60,10.0,070.50,-1590.3,1590.3,-89.6
49621500,-0.00,-3.57,11.3,549.37,-1603.0,1603.1,-89.6
49623000,0.00,-3.53,0.0,?,-1620.4,1620.4,-90.0
49624500,0.00,-3.54,0.0,?,-1618.9,1618.9,-90.0
49626000,-0.00,-3.57,13.2,895.24,-1604.2,1604.2,-89.5
49627500,0.00,-3.57,0.0,?,-1602.8,1602.8,-90.0
49629000,-0.00,-3.58,11.0,674.66,-1599.1,1599.2,-89.6
49630500,0.00,-3.59,0.0,?,-1596.7,1596.7,-90.0
49632000,-0.00,-3.61,8.1,269.98,-1588.2,1588.2,-89.7
49633500,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49635000,-0.00,-3.60,5.8,736.78,-1591.4,1591.4,-89.8
49636500,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49638000,-0.00,-3.60,12.9,920.47,-1590.9,1590.9,-89.5
49639500,0.00,-3.64,0.0,?,-1575.3,1575.3,-90.0
49641000,0.00,-3.63,0.0,?,-1578.8,1578.8,-90.0
49642500,0.00,-3.66,0.0,?,-1563.8,1563.8,-90.0
49644000,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49645500,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49647000,-0.00,-3.66,9.9,957.69,-1566.8,1566.8,-89.6
49648500,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49650000,0.00,-3.67,0.0,?,-1559.6,1559.6,-90.0
49651500,0.00,-3.67,0.0,?,-1558.9,1558.9,-90.0
49653000,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49654500,0.00,-3.70,0.0,?,-1548.9,1548.9,-90.0
49656000,-0.00,-3.72,0.2,061.31,-1540.5,1540.5,-90.0
49657500,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49659000,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49660500,0.00,-3.74,0.0,?,-1530.4,1530.4,-90.0
49662000,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49663500,-0.00,-3.72,7.4,426.42,-1537.6,1537.6,-89.7
49665000,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49666500,-0.00,-3.72,0.5,060.44,-1538.4,1538.4,-90.0
49668000,0.00,-3.78,0.0,?,-1515.1,1515.1,-90.0
