Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48736500,-0.10,0.14,8558.7,180.00,1943.9,8776.7,12.8
48738000,-0.10,0.14,8482.7,177.26,1795.5,8670.7,12.0
48739500,-0.10,0.13,8449.9,175.28,1628.9,8605.5,10.9
48741000,-0.10,0.15,8280.5,173.70,1830.4,8480.4,12.5
48742500,-0.09,0.13,8895.7,186.40,1942.3,9105.2,12.3
48744000,-0.09,0.12,9206.4,191.01,1779.9,9376.9,10.9
48745500,-0.09,0.09,9138.1,186.57,1320.0,9232.9,8.2
48747000,-0.10,0.13,8716.9,182.00,1827.0,8906.3,11.8
48748500,-0.09,0.08,9360.3,190.74,1285.5,9448.1,7.8
48750000,-0.09,0.08,9233.1,188.01,1243.0,9316.4,7.7
48751500,-0.09,0.07,9141.3,185.30,1063.6,9203.0,6.6
48753000,-0.10,0.09,8693.1,177.19,1203.3,8775.9,7.9
48754500,-0.09,0.09,9001.1,184.01,1339.9,9100.2,8.5
48756000,-0.09,0.07,9054.3,183.48,1041.0,9113.9,6.6
48757500,-0.10,0.09,8661.7,176.41,1173.1,8740.8,7.7
48759000,-0.09,0.06,9279.2,187.37,909.7,9323.7,5.6
48760500,-0.10,0.08,8807.5,179.01,1121.5,8878.6,7.3
48762000,-0.09,0.03,9764.0,195.76,482.3,9775.9,2.8
48763500,-0.10,0.04,9063.8,182.06,596.6,9083.4,3.8
48765000,-0.09,0.02,9666.5,193.59,350.5,9672.9,2.1
48766500,-0.10,0.07,8998.9,182.09,973.7,9051.4,6.2
48768000,-0.09,0.02,9145.6,183.17,343.0,9152.0,2.1
48769500,-0.10,0.04,8953.3,179.70,534.2,8969.2,3.4
48771000,-0.09,0.03,9775.1,196.12,547.3,9790.4,3.2
48772500,-0.10,-0.01,9007.9,180.24,-196.3,9010.0,-1.2
48774000,-0.09,-0.01,10046.1,200.97,-153.2,10047.3,-0.9
48775500,-0.09,-0.01,9500.5,190.07,-169.1,9502.0,-1.0
48777000,-0.09,0.02,9777.5,195.88,404.3,9785.9,2.4
48778500,-0.09,0.01,9151.7,183.10,175.6,9153.4,1.1
48780000,-0.09,-0.03,9344.2,187.25,-414.2,9353.4,-2.5
48781500,-0.09,-0.05,9855.1,198.33,-778.5,9885.8,-4.5
48783000,-0.09,-0.01,9598.5,192.09,-236.8,9601.4,-1.4
48784500,-0.09,-0.03,9419.7,188.92,-498.9,9432.9,-3.0
48786000,-0.10,-0.04,9022.7,181.21,-584.7,9041.6,-3.7
48787500,-0.10,-0.01,8951.6,179.08,-152.2,8952.9,-1.0
48789000,-0.09,-0.06,9357.7,188.75,-862.9,9397.4,-5.3
48790500,-0.09,-0.01,9279.0,185.62,-138.6,9280.1,-0.9
48792000,-0.09,-0.06,9321.1,188.09,-880.8,9362.6,-5.4
48793500,-0.09,-0.09,9410.9,192.63,-1440.2,9520.5,-8.7
48795000,-0.08,-0.10,10234.1,211.35,-1846.8,10399.4,-10.2
48796500,-0.09,-0.14,9618.8,203.62,-2325.1,9895.8,-13.6
48798000,-0.09,-0.13,9138.5,191.21,-1964.1,9347.2,-12.1
48799500,-0.09,-0.11,9468.1,196.08,-1782.8,9634.5,-10.7
48801000,-0.09,-0.14,9415.0,199.87,-2333.5,9699.9,-13.9
48802500,-0.09,-0.12,9447.7,196.56,-1896.1,9636.1,-11.3
48804000,-0.09,-0.09,9290.7,189.67,-1338.9,9386.7,-8.2
48805500,-0.09,-0.15,9062.9,193.17,-2322.8,9355.8,-14.4
48807000,-0.09,-0.14,9086.1,192.23,-2184.4,9345.0,-13.5
48808500,-0.09,-0.18,8925.7,194.87,-2701.8,9325.6,-16.8
48810000,-0.09,-0.10,9183.3,188.22,-1445.9,9296.4,-8.9
48811500,-0.08,-0.19,9190.1,205.33,-3145.3,9713.5,-18.9
48813000,-0.09,-0.19,8518.9,186.54,-2623.6,8913.8,-17.1
48814500,-0.09,-0.17,8935.8,194.38,-2645.9,9319.2,-16.5
48816000,-0.09,-0.19,8654.9,190.63,-2754.8,9082.7,-17.7
48817500,-0.09,-0.18,8691.3,189.71,-2627.3,9079.7,-16.8
48819000,-0.09,-0.19,8881.4,197.03,-2935.1,9353.9,-18.3
48820500,-0.09,-0.19,8877.0,195.59,-2830.2,9317.3,-17.7
48822000,-0.09,-0.20,8449.9,186.13,-2690.2,8867.8,-17.7
48823500,-0.09,-0.21,8946.2,202.47,-3245.5,9516.7,-19.9
48825000,-0.09,-0.23,8421.5,194.02,-3282.8,9038.7,-21.3
48826500,-0.09,-0.15,9086.2,192.96,-2259.7,9363.0,-14.0
48828000,-0.09,-0.21,8820.6,198.92,-3150.4,9366.4,-19.7
48829500,-0.09,-0.23,8557.0,198.44,-3417.9,9214.3,-21.8
48831000,-0.09,-0.22,8767.1,202.19,-3430.6,9414.4,-21.4
48832500,-0.08,-0.22,8870.7,204.47,-3464.1,9523.1,-21.3
48834000,-0.08,-0.26,8454.1,207.44,-4026.8,9364.1,-25.5
48835500,-0.09,-0.25,8415.3,201.65,-3745.5,9211.2,-24.0
48837000,-0.09,-0.27,8139.9,197.30,-3747.3,8961.1,-24.7
48838500,-0.09,-0.25,8011.5,186.07,-3217.1,8633.3,-21.9
48840000,-0.08,-0.29,8180.4,212.47,-4470.6,9322.3,-28.7
48841500,-0.08,-0.27,8366.4,207.20,-4084.1,9310.0,-26.0
48843000,-0.09,-0.29,7897.4,199.19,-4035.2,8868.6,-27.1
48844500,-0.09,-0.29,7853.9,193.61,-3787.4,8719.5,-25.7
48846000,-0.09,-0.27,8174.4,198.01,-3756.2,8996.1,-24.7
48847500,-0.09,-0.30,7949.7,203.36,-4199.2,8990.6,-27.8
48849000,-0.09,-0.28,7896.5,194.45,-3797.1,8762.0,-25.7
48850500,-0.09,-0.30,7783.5,195.60,-3941.8,8724.8,-26.9
48852000,-0.08,-0.30,7981.7,208.69,-4424.8,9126.1,-29.0
48853500,-0.08,-0.30,8034.8,206.72,-4299.7,9112.9,-28.2
48855000,-0.08,-0.32,8063.3,221.06,-4909.6,9440.4,-31.3
48856500,-0.08,-0.30,7928.1,205.79,-4326.6,9031.8,-28.6
48858000,-0.09,-0.35,7294.8,203.63,-4588.9,8618.1,-32.2
48859500,-0.08,-0.34,7483.3,206.59,-4615.1,8791.9,-31.7
48861000,-0.08,-0.37,7201.4,206.98,-4760.9,8632.9,-33.5
48862500,-0.08,-0.34,7864.4,226.83,-5229.0,9444.2,-33.6
48864000,-0.08,-0.35,7564.6,216.91,-4981.9,9057.7,-33.4
48865500,-0.09,-0.39,6815.1,197.38,-4561.8,8201.0,-33.8
48867000,-0.09,-0.39,6833.5,199.07,-4617.4,8247.2,-34.0
48868500,-0.08,-0.41,6779.1,218.27,-5294.0,8601.3,-38.0
48870000,-0.08,-0.40,6817.1,206.90,-4904.1,8397.8,-35.7
48871500,-0.08,-0.39,7012.0,211.50,-4998.3,8611.1,-35.5
48873000,-0.09,-0.37,7061.1,201.87,-4627.2,8442.2,-33.2
48874500,-0.09,-0.37,7035.0,200.22,-4575.5,8392.0,-33.0
48876000,-0.08,-0.37,7147.4,205.95,-4745.0,8579.1,-33.6
48877500,-0.08,-0.44,6349.2,212.68,-5215.7,8216.8,-39.4
48879000,-0.08,-0.42,6558.5,210.90,-5113.3,8316.2,-37.9
48880500,-0.08,-0.42,6629.4,209.50,-5049.1,8333.2,-37.3
48882000,-0.09,-0.41,6560.0,194.49,-4556.3,7987.1,-34.8
48883500,-0.08,-0.41,6790.0,219.36,-5326.0,8629.7,-38.1
48885000,-0.08,-0.42,6678.7,225.31,-5534.6,8673.9,-39.6
48886500,-0.08,-0.44,6331.7,204.89,-4977.3,8053.8,-38.2
48888000,-0.08,-0.46,6165.6,222.53,-5530.3,8282.5,-41.9
48889500,-0.08,-0.43,6530.9,212.21,-5161.8,8324.4,-38.3
48891000,-0.08,-0.44,6409.8,209.08,-5091.3,8185.8,-38.5
48892500,-0.08,-0.46,6115.3,210.52,-5193.4,8022.9,-40.3
48894000,-0.09,-0.48,5834.3,191.51,-4671.8,7474.3,-38.7
48895500,-0.08,-0.43,6502.5,206.19,-4975.3,8187.6,-37.4
48897000,-0.07,-0.50,5770.2,233.45,-5835.8,8206.8,-45.3
48898500,-0.08,-0.50,5680.8,224.60,-5614.5,7987.1,-44.7
48900000,-0.08,-0.48,5984.4,214.61,-5329.2,8013.3,-41.7
48901500,-0.08,-0.50,5681.8,215.18,-5370.9,7818.5,-43.4
48903000,-0.08,-0.50,5711.9,213.84,-5333.3,7814.7,-43.0
48904500,-0.08,-0.48,5983.6,221.44,-5517.7,8139.4,-42.7
48906000,-0.07,-0.51,5618.0,233.46,-5832.4,8098.0,-46.1
48907500,-0.08,-0.44,6332.0,205.42,-4993.9,8064.3,-38.3
48909000,-0.08,-0.55,5247.8,213.81,-5344.2,7489.9,-45.5
48910500,-0.08,-0.53,5385.2,226.61,-5658.3,7811.4,-46.4
48912000,-0.07,-0.57,4943.9,233.72,-5773.2,7600.8,-49.4
48913500,-0.08,-0.59,4864.8,208.64,-5204.0,7123.7,-46.9
48915000,-0.07,-0.52,5534.5,237.52,-5924.3,8107.3,-46.9
48916500,-0.08,-0.59,4849.9,225.09,-5573.3,7388.0,-49.0
48918000,-0.08,-0.58,4915.6,220.77,-5486.0,7366.1,-48.1
48919500,-0.08,-0.56,5069.0,215.00,-5366.2,7381.8,-46.6
48921000,-0.08,-0.60,4782.3,213.46,-5307.6,7144.3,-48.0
48922500,-0.07,-0.62,4422.1,240.83,-5804.4,7297.0,-52.7
48924000,-0.08,-0.59,4783.8,226.63,-5596.6,7362.5,-49.5
48925500,-0.08,-0.60,4757.8,210.55,-5239.2,7077.1,-47.8
48927000,-0.08,-0.58,4858.1,222.95,-5527.5,7358.9,-48.7
48928500,-0.07,-0.61,4603.1,235.21,-5739.7,7357.5,-51.3
48930000,-0.08,-0.62,4523.8,229.99,-5617.5,7212.5,-51.2
48931500,-0.08,-0.68,4062.1,227.02,-5441.2,6790.2,-53.3
48933000,-0.08,-0.64,4396.3,215.56,-5296.6,6883.4,-50.3
48934500,-0.08,-0.65,4331.7,213.00,-5231.3,6792.0,-50.4
48936000,-0.08,-0.67,4170.1,217.53,-5288.3,6734.7,-51.7
48937500,-0.08,-0.66,4167.6,226.38,-5459.2,6868.1,-52.6
48939000,-0.08,-0.63,4436.8,224.93,-5496.6,7063.9,-51.1
48940500,-0.07,-0.68,4015.2,233.70,-5549.3,6849.6,-54.1
48942000,-0.08,-0.64,4377.6,210.86,-5195.0,6793.5,-49.9
48943500,-0.07,-0.70,3796.7,239.49,-5572.0,6742.6,-55.7
48945000,-0.08,-0.65,4341.5,207.14,-5110.4,6705.6,-49.7
48946500,-0.08,-0.70,3955.2,211.80,-5122.6,6471.8,-52.3
48948000,-0.08,-0.65,4239.0,225.70,-5465.0,6916.3,-52.2
48949500,-0.08,-0.73,3732.0,215.74,-5131.0,6344.7,-54.0
48951000,-0.08,-0.71,3867.3,216.41,-5185.5,6468.8,-53.3
48952500,-0.08,-0.69,3912.5,228.76,-5426.0,6689.5,-54.2
48954000,-0.08,-0.70,3907.5,224.27,-5343.0,6619.4,-53.8
48955500,-0.08,-0.73,3718.9,219.53,-5195.1,6389.0,-54.4
48957000,-0.08,-0.71,3870.2,210.03,-5065.9,6375.1,-52.6
48958500,-0.08,-0.72,3732.1,227.03,-5332.4,6508.7,-55.0
48960000,-0.08,-0.78,3341.7,227.14,-5175.3,6160.4,-57.1
48961500,-0.08,-0.76,3497.2,224.92,-5205.5,6271.2,-56.1
48963000,-0.08,-0.78,3379.5,221.57,-5100.8,6118.7,-56.5
48964500,-0.08,-0.75,3570.4,221.56,-5177.2,6289.0,-55.4
48966000,-0.07,-0.77,3257.8,253.46,-5538.1,6425.3,-59.5
48967500,-0.07,-0.77,3301.0,240.54,-5366.8,6300.8,-58.4
48969000,-0.08,-0.74,3553.8,231.19,-5333.7,6409.2,-56.3
48970500,-0.08,-0.77,3405.6,229.93,-5249.0,6257.0,-57.0
48972000,-0.07,-0.82,2897.2,266.94,-5502.0,6218.2,-62.2
48973500,-0.07,-0.77,3365.0,234.28,-5300.3,6278.2,-57.6
48975000,-0.07,-0.82,3042.1,241.83,-5246.7,6064.8,-59.9
48976500,-0.08,-0.84,3056.7,218.40,-4902.4,5777.3,-58.1
48978000,-0.07,-0.85,2839.3,242.34,-5132.3,5865.4,-61.0
48979500,-0.08,-0.82,3113.7,225.07,-5034.1,5919.3,-58.3
48981000,-0.07,-0.82,3078.2,237.94,-5210.0,6051.4,-59.4
48982500,-0.08,-0.84,3024.8,228.17,-5035.6,5874.3,-59.0
48984000,-0.07,-0.86,2846.6,238.27,-5080.2,5823.4,-60.7
48985500,-0.08,-0.87,2827.3,230.78,-4962.7,5711.6,-60.3
48987000,-0.07,-0.91,2599.4,238.96,-4929.4,5572.8,-62.2
48988500,-0.07,-0.89,2648.7,248.38,-5086.9,5735.1,-62.5
48990000,-0.07,-0.91,2550.8,250.19,-5040.0,5648.7,-63.2
48991500,-0.08,-0.90,2698.5,229.53,-4866.8,5564.8,-61.0
48993000,-0.07,-0.87,2724.9,245.85,-5105.7,5787.3,-61.9
48994500,-0.07,-0.94,2508.1,232.35,-4779.7,5397.7,-62.3
48996000,-0.07,-0.88,2708.6,242.55,-5050.8,5731.3,-61.8
48997500,-0.07,-0.92,2469.6,249.26,-4967.7,5547.7,-63.6
48999000,-0.08,-0.88,2793.4,227.64,-4897.8,5638.4,-60.3
49000500,-0.08,-0.94,2535.3,225.04,-4700.8,5340.9,-61.7
49002000,-0.07,-0.94,2442.0,245.69,-4902.4,5477.0,-63.5
49003500,-0.07,-0.93,2362.7,260.91,-5023.7,5551.6,-64.8
49005000,-0.08,-0.94,2537.5,228.57,-4749.6,5385.0,-61.9
49006500,-0.07,-0.95,2347.3,255.13,-4942.8,5471.8,-64.6
49008000,-0.07,-0.94,2447.3,241.19,-4849.9,5432.4,-63.2
49009500,-0.07,-0.95,2402.2,241.70,-4822.7,5387.8,-63.5
49011000,-0.08,-0.96,2478.2,226.90,-4687.4,5302.2,-62.1
49012500,-0.07,-0.98,2171.8,265.95,-4915.4,5373.8,-66.2
49014000,-0.07,-0.96,2310.5,250.83,-4861.7,5382.8,-64.6
49015500,-0.07,-1.01,2118.4,252.42,-4716.7,5170.6,-65.8
49017000,-0.07,-0.98,2280.2,241.37,-4724.1,5245.6,-64.2
49018500,-0.07,-1.00,2285.8,231.82,-4611.8,5147.2,-63.6
49020000,-0.07,-0.98,2309.7,237.03,-4694.3,5231.7,-63.8
49021500,-0.07,-0.97,2256.8,251.34,-4823.5,5325.3,-64.9
49023000,-0.07,-0.99,2205.7,247.95,-4741.1,5229.1,-65.1
49024500,-0.07,-1.02,2083.5,253.67,-4699.2,5140.4,-66.1
49026000,-0.07,-1.02,2195.3,234.50,-4573.7,5073.3,-64.4
49027500,-0.08,-0.99,2332.1,228.51,-4604.9,5161.8,-63.1
49029000,-0.07,-1.04,1951.9,263.99,-4685.3,5075.6,-67.4
49030500,-0.07,-1.03,2044.7,255.71,-4686.1,5112.7,-66.4
49032000,-0.07,-1.07,1915.6,256.41,-4570.3,4955.5,-67.3
49033500,-0.07,-1.07,1970.9,243.55,-4484.8,4898.8,-66.3
49035000,-0.07,-1.09,1837.2,259.96,-4528.0,4886.5,-67.9
49036500,-0.07,-1.01,2092.9,254.96,-4722.0,5165.0,-66.1
49038000,-0.07,-1.09,1854.0,257.37,-4518.7,4884.3,-67.7
49039500,-0.07,-1.07,1922.5,251.02,-4520.1,4912.0,-67.0
49041000,-0.07,-1.09,1839.4,260.03,-4530.9,4890.1,-67.9
49042500,-0.07,-1.09,1944.0,236.74,-4385.2,4796.7,-66.1
49044000,-0.07,-1.13,1769.9,249.80,-4355.6,4701.4,-67.9
49045500,-0.07,-1.14,1710.0,255.48,-4349.4,4673.5,-68.5
49047000,-0.07,-1.13,1706.7,264.29,-4431.4,4748.7,-68.9
49048500,-0.07,-1.14,1712.8,254.86,-4346.3,4671.6,-68.5
49050000,-0.07,-1.11,1806.6,250.90,-4404.3,4760.5,-67.7
49051500,-0.07,-1.13,1794.6,242.24,-4302.7,4661.9,-67.4
49053000,-0.07,-1.16,1757.3,238.86,-4230.5,4581.0,-67.4
49054500,-0.07,-1.11,1825.0,251.80,-4432.2,4793.2,-67.6
49056000,-0.07,-1.16,1738.5,242.00,-4244.0,4586.3,-67.7
49057500,-0.07,-1.18,1661.1,246.15,-4205.1,4521.3,-68.4
49059000,-0.07,-1.15,1742.1,244.85,-4276.7,4617.9,-67.8
49060500,-0.07,-1.17,1737.6,234.35,-4164.0,4512.0,-67.3
49062000,-0.06,-1.21,1474.1,269.86,-4208.9,4459.5,-70.7
49063500,-0.07,-1.17,1654.1,253.95,-4273.7,4582.6,-68.8
49065000,-0.07,-1.18,1647.7,247.01,-4199.1,4510.8,-68.6
49066500,-0.07,-1.22,1524.5,252.37,-4112.3,4385.8,-69.7
49068000,-0.07,-1.21,1618.1,241.71,-4115.1,4421.8,-68.5
49069500,-0.07,-1.21,1516.4,262.00,-4190.9,4456.8,-70.1
49071000,-0.07,-1.21,1529.4,257.57,-4166.0,4437.8,-69.8
49072500,-0.06,-1.21,1412.4,286.07,-4266.7,4494.4,-71.7
49074000,-0.06,-1.23,1416.4,272.96,-4162.1,4396.5,-71.2
49075500,-0.06,-1.22,1435.1,276.87,-4219.5,4456.9,-71.2
49077000,-0.06,-1.25,1401.6,270.43,-4121.2,4353.0,-71.2
49078500,-0.06,-1.27,1317.2,281.02,-4095.2,4301.8,-72.2
49080000,-0.07,-1.28,1364.5,262.38,-4004.6,4230.7,-71.2
49081500,-0.06,-1.34,1213.3,276.99,-3915.3,4099.0,-72.8
49083000,-0.06,-1.24,1333.3,292.70,-4211.1,4417.1,-72.4
49084500,-0.07,-1.25,1420.5,262.21,-4074.7,4315.2,-70.8
49086000,-0.07,-1.28,1452.6,243.88,-3949.8,4208.4,-69.8
49087500,-0.07,-1.27,1369.7,265.10,-4034.5,4260.6,-71.2
49089000,-0.06,-1.26,1349.4,276.80,-4105.2,4321.3,-71.8
49090500,-0.06,-1.27,1268.7,295.16,-4136.7,4326.9,-72.9
49092000,-0.06,-1.30,1209.9,295.32,-4049.6,4226.5,-73.4
49093500,-0.06,-1.31,1255.2,279.20,-3993.1,4185.7,-72.5
49095000,-0.06,-1.34,1154.1,290.43,-3927.5,4093.6,-73.6
49096500,-0.07,-1.36,1218.1,263.01,-3812.2,4002.1,-72.3
49098000,-0.07,-1.30,1350.0,255.98,-3931.2,4156.5,-71.0
49099500,-0.06,-1.33,1256.1,268.21,-3907.0,4103.9,-72.2
49101000,-0.06,-1.32,1253.7,274.80,-3956.3,4150.2,-72.4
49102500,-0.06,-1.35,1155.0,286.14,-3897.3,4064.8,-73.5
49104000,-0.06,-1.36,1189.5,273.99,-3857.3,4036.6,-72.9
49105500,-0.06,-1.35,1185.4,277.56,-3878.6,4055.8,-73.0
49107000,-0.06,-1.37,1111.5,291.43,-3867.6,4024.2,-74.0
49108500,-0.06,-1.36,1205.6,268.91,-3841.0,4025.8,-72.6
49110000,-0.06,-1.37,1172.6,273.35,-3827.5,4003.1,-73.0
49111500,-0.07,-1.37,1192.2,265.68,-3796.5,3979.3,-72.6
49113000,-0.06,-1.40,1013.2,308.59,-3821.6,3953.6,-75.2
49114500,-0.07,-1.39,1213.0,253.63,-3729.5,3921.8,-72.0
49116000,-0.06,-1.43,1079.6,274.24,-3692.6,3847.2,-73.7
49117500,-0.06,-1.43,1032.5,287.39,-3710.5,3851.5,-74.5
49119000,-0.06,-1.44,971.7,306.44,-3733.8,3858.2,-75.4
49120500,-0.06,-1.40,1118.9,276.38,-3769.4,3932.0,-73.5
49122000,-0.07,-1.44,1096.1,266.17,-3658.5,3819.1,-73.3
49123500,-0.06,-1.44,1062.5,274.77,-3669.6,3820.3,-73.9
49125000,-0.06,-1.47,1002.7,280.33,-3612.1,3748.7,-74.5
49126500,-0.06,-1.45,1005.0,288.17,-3669.9,3805.0,-74.7
49128000,-0.06,-1.47,958.9,298.39,-3658.4,3782.0,-75.3
49129500,-0.07,-1.48,1089.7,252.28,-3543.5,3707.2,-72.9
49131000,-0.06,-1.45,986.8,293.61,-3675.7,3805.8,-75.0
49132500,-0.06,-1.48,990.8,283.11,-3611.3,3744.7,-74.7
49134000,-0.06,-1.48,945.6,297.15,-3626.8,3748.0,-75.4
49135500,-0.06,-1.48,1014.8,273.44,-3583.6,3724.5,-74.2
49137000,-0.06,-1.51,920.9,293.66,-3559.6,3676.8,-75.5
49138500,-0.06,-1.45,1000.5,288.68,-3665.8,3799.9,-74.7
49140000,-0.06,-1.51,977.7,274.22,-3528.1,3661.0,-74.5
49141500,-0.06,-1.52,897.3,298.66,-3548.5,3660.2,-75.8
49143000,-0.07,-1.51,1002.9,266.33,-3513.8,3654.1,-74.1
49144500,-0.06,-1.54,925.9,279.06,-3472.6,3594.0,-75.1
49146000,-0.06,-1.51,945.4,283.40,-3535.6,3659.8,-75.0
49147500,-0.06,-1.56,834.0,304.45,-3463.8,3562.8,-76.5
49149000,-0.06,-1.55,828.1,314.56,-3512.4,3608.7,-76.7
49150500,-0.06,-1.60,827.6,294.20,-3389.3,3488.9,-76.3
49152000,-0.06,-1.54,898.4,290.52,-3498.7,3612.2,-75.6
49153500,-0.06,-1.58,812.1,307.80,-3440.4,3534.9,-76.7
49155000,-0.06,-1.55,883.4,289.23,-3463.1,3574.0,-75.7
49156500,-0.05,-1.60,768.9,318.30,-3412.3,3497.9,-77.3
49158000,-0.06,-1.59,811.4,301.89,-3404.0,3499.3,-76.6
49159500,-0.05,-1.63,700.6,339.11,-3374.3,3446.3,-78.3
49161000,-0.06,-1.61,823.7,290.61,-3359.7,3459.2,-76.2
49162500,-0.06,-1.59,825.8,296.70,-3400.9,3499.7,-76.4
49164000,-0.06,-1.60,781.5,313.07,-3408.8,3497.2,-77.1
49165500,-0.06,-1.60,814.2,297.32,-3382.1,3478.7,-76.5
49167000,-0.06,-1.65,798.9,284.17,-3272.7,3368.8,-76.3
49168500,-0.05,-1.62,755.2,316.90,-3375.4,3458.8,-77.4
49170000,-0.06,-1.63,803.0,291.01,-3322.1,3417.7,-76.4
49171500,-0.06,-1.64,778.2,299.01,-3320.5,3410.5,-76.8
49173000,-0.06,-1.68,802.4,273.60,-3214.2,3312.9,-76.0
49174500,-0.06,-1.65,738.3,309.47,-3297.9,3379.5,-77.4
49176000,-0.05,-1.68,684.0,324.95,-3262.3,3333.2,-78.2
49177500,-0.06,-1.69,727.1,300.57,-3224.4,3305.4,-77.3
49179000,-0.05,-1.68,699.0,316.30,-3250.1,3324.4,-77.9
49180500,-0.06,-1.67,739.6,303.58,-3267.6,3350.2,-77.2
49182000,-0.06,-1.69,758.6,285.72,-3203.0,3291.6,-76.7
49183500,-0.06,-1.68,732.7,302.39,-3246.3,3327.9,-77.3
49185000,-0.05,-1.71,669.7,321.67,-3212.5,3281.6,-78.2
49186500,-0.06,-1.70,744.0,290.18,-3199.8,3285.1,-76.9
49188000,-0.06,-1.70,730.8,293.83,-3193.8,3276.4,-77.1
49189500,-0.06,-1.73,743.3,280.63,-3142.3,3229.0,-76.7
49191000,-0.05,-1.76,627.1,325.88,-3134.0,3196.2,-78.7
49192500,-0.06,-1.74,686.6,302.18,-3146.5,3220.5,-77.7
49194000,-0.06,-1.74,665.4,312.98,-3157.2,3226.6,-78.1
49195500,-0.05,-1.72,602.4,356.73,-3221.7,3277.5,-79.4
49197000,-0.05,-1.74,615.6,339.15,-3171.4,3230.6,-79.0
49198500,-0.05,-1.75,631.8,325.75,-3144.6,3207.4,-78.6
49200000,-0.05,-1.78,587.4,342.58,-3116.8,3171.6,-79.3
49201500,-0.06,-1.79,627.0,312.39,-3065.6,3129.0,-78.4
49203000,-0.05,-1.79,619.1,318.47,-3077.8,3139.4,-78.6
49204500,-0.05,-1.76,552.0,371.50,-3153.6,3201.6,-80.1
49206000,-0.05,-1.81,601.5,322.06,-3053.2,3111.9,-78.9
49207500,-0.05,-1.81,526.7,369.57,-3074.6,3119.3,-80.3
49209000,-0.06,-1.80,642.3,302.11,-3047.5,3114.5,-78.1
49210500,-0.06,-1.78,629.7,314.87,-3084.6,3148.2,-78.5
49212000,-0.04,-1.84,445.9,426.83,-3052.0,3084.4,-81.7
49213500,-0.05,-1.81,557.3,347.52,-3061.1,3111.4,-79.7
49215000,-0.05,-1.85,528.5,352.20,-3004.3,3050.5,-80.0
49216500,-0.05,-1.82,567.8,338.70,-3048.2,3100.6,-79.4
49218000,-0.05,-1.82,556.6,343.70,-3041.9,3092.4,-79.6
49219500,-0.05,-1.87,531.0,343.95,-2974.5,3021.5,-79.9
49221000,-0.05,-1.85,557.7,332.70,-2994.1,3045.6,-79.4
49222500,-0.05,-1.85,558.6,333.40,-2999.5,3051.1,-79.5
49224000,-0.05,-1.86,576.0,317.28,-2967.1,3022.5,-79.0
49225500,-0.05,-1.89,508.9,349.75,-2939.1,2982.8,-80.2
49227000,-0.06,-1.87,601.7,298.28,-2934.2,2995.3,-78.4
49228500,-0.05,-1.88,521.4,344.87,-2952.4,2998.1,-80.0
49230000,-0.05,-1.89,468.7,383.14,-2959.3,2996.1,-81.0
49231500,-0.05,-1.93,479.9,357.93,-2890.7,2930.3,-80.6
49233000,-0.05,-1.90,507.2,347.24,-2923.4,2967.1,-80.2
49234500,-0.05,-1.89,552.0,320.09,-2920.2,2971.9,-79.3
49236000,-0.05,-1.91,500.5,350.83,-2919.9,2962.5,-80.3
49237500,-0.05,-1.93,458.4,375.38,-2896.7,2932.7,-81.0
49239000,-0.05,-1.95,492.1,339.93,-2849.5,2891.7,-80.2
49240500,-0.06,-1.99,533.3,300.58,-2779.8,2830.5,-79.1
49242000,-0.05,-1.97,509.1,320.53,-2810.2,2856.0,-79.7
49243500,-0.05,-1.94,494.0,342.75,-2866.9,2909.2,-80.2
49245000,-0.05,-1.96,497.6,333.74,-2837.8,2881.1,-80.1
49246500,-0.05,-1.91,469.9,372.97,-2922.2,2959.7,-80.9
49248000,-0.05,-1.98,437.5,373.79,-2825.3,2859.0,-81.2
49249500,-0.05,-1.98,469.2,346.25,-2810.8,2849.7,-80.5
49251000,-0.05,-1.97,461.8,355.75,-2828.1,2865.6,-80.7
49252500,-0.05,-1.97,498.5,327.55,-2813.0,2856.9,-80.0
49254000,-0.05,-2.01,472.0,334.07,-2767.4,2807.3,-80.3
49255500,-0.05,-2.03,460.8,336.34,-2744.9,2783.3,-80.5
49257000,-0.05,-2.01,468.2,338.18,-2774.1,2813.3,-80.4
49258500,-0.05,-2.01,421.1,378.78,-2792.0,2823.5,-81.4
49260000,-0.05,-2.07,414.2,360.29,-2699.7,2731.2,-81.3
49261500,-0.05,-2.03,443.7,350.58,-2752.9,2788.5,-80.8
49263000,-0.05,-2.02,439.0,357.73,-2767.1,2801.7,-81.0
49264500,-0.05,-2.05,450.8,336.54,-2716.5,2753.6,-80.6
49266000,-0.05,-2.04,429.0,359.77,-2744.2,2777.5,-81.1
49267500,-0.05,-2.06,399.5,380.06,-2725.6,2754.7,-81.7
49269000,-0.04,-2.06,385.9,392.50,-2724.4,2751.6,-81.9
49270500,-0.05,-2.05,446.1,340.73,-2719.9,2756.2,-80.7
49272000,-0.04,-2.06,360.9,419.33,-2726.6,2750.4,-82.5
49273500,-0.05,-2.07,400.9,372.75,-2703.3,2732.9,-81.6
49275000,-0.05,-2.06,404.9,375.51,-2726.8,2756.7,-81.6
49276500,-0.05,-2.12,393.7,364.00,-2647.4,2676.5,-81.5
49278000,-0.05,-2.08,431.6,341.11,-2678.2,2712.8,-80.8
