Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51568500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51570000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51571500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51573000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51574500,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51576000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51577500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51579000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51580500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51582000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51583500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51585000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51586500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51588000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51589500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51591000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51592500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51594000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51595500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51597000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51598500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51600000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51601500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51603000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51604500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51606000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51607500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51609000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51610500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51612000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51613500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51615000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51616500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51618000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51619500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51621000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51622500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51624000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51625500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51627000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51628500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51630000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51631500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51633000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51634500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51636000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51637500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51639000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51640500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51642000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51643500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51645000,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51646500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51648000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51649500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51651000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51652500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51654000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51655500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51657000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51658500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51660000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51661500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51663000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51664500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51666000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51667500,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51669000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51670500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51672000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51673500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51675000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51676500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51678000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51679500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51681000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51682500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51684000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51685500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51687000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51688500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51690000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51691500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51693000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51694500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51696000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51697500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51699000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51700500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51702000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51703500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51705000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51706500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51708000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51709500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51711000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51712500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51714000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51715500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51717000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51718500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51720000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51721500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51723000,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51724500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51726000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51727500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51729000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51730500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51732000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51733500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51735000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51736500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51738000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51739500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51741000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51742500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51744000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51745500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51747000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51748500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51750000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51751500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51753000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51754500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51756000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51757500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51759000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51760500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51762000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51763500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51765000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51766500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51768000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51769500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51771000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51772500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51774000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51775500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51777000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51778500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51780000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51781500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51783000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51784500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51786000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51787500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51789000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51790500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51792000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51793500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51795000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51796500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51798000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51799500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51801000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51802500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51804000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51805500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51807000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51808500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51810000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51811500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51813000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51814500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51816000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51817500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51819000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51820500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51822000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51823500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51825000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51826500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51828000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51829500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51831000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51832500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51834000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51835500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51837000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51838500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51840000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51841500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51843000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51844500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51846000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51847500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51849000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51850500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51852000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51853500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51855000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51856500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51858000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51859500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51861000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51862500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51864000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51865500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51867000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51868500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51873000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51874500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51876000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51877500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51879000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51880500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51882000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51883500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51885000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51886500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51888000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51889500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51891000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51892500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51894000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51895500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51897000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51898500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51900000,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51901500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51903000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51904500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51906000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51907500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51909000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51910500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51912000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51913500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51915000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51916500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51918000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51919500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51921000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51922500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51924000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51925500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51927000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51928500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51930000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51931500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51933000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51934500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51936000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51937500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51939000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51940500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51942000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51943500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51945000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51946500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51948000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51952500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51954000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51955500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51957000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51958500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51960000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51961500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51963000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51964500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51966000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51967500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51969000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51970500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51972000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51973500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51975000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51976500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51978000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51979500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51981000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51982500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51984000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51985500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51987000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51988500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51990000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51991500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51993000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51994500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51996000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51997500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51999000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52000500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52002000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52003500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52005000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52006500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52008000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52009500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52011000,0.00,-19.59,0.0,?,-289.5,289.5,-90.0
52012500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52014000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52015500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52017000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52018500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52020000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52021500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52023000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52024500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52026000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52027500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52029000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52030500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52032000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52033500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52035000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52036500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52038000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52039500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52041000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52044000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52045500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52047000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52048500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52050000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52051500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52054500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52056000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52057500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52059000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52060500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52062000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52063500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52065000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52066500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52068000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52069500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52071000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52075500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52077000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52078500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52080000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52081500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52083000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52084500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52086000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52087500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52090500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52092000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52093500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52095000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52096500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52098000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52099500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52101000,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52102500,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52104000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52105500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52107000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52108500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52110000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52111500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52113000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52114500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52116000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52117500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52119000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52120500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52125000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52126500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52129500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52131000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52132500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52134000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52135500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52137000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52140000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52141500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52143000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52144500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52146000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52147500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52149000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52153500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52155000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52156500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52158000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52159500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52161000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52162500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52164000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52165500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52167000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52168500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52170000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52171500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52173000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52174500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52176000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52177500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52180500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52182000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52183500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52185000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52186500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52188000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52189500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52191000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52192500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52194000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52195500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52197000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52198500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52200000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
