Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51439500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51441000,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51442500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51444000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51445500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51447000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51448500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51450000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51451500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51453000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51454500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51456000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51457500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51459000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51460500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51462000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51463500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51465000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51466500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51468000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51469500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51471000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51472500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51474000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51475500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51477000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51478500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51480000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51481500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51483000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51484500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51486000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51487500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51489000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51490500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51492000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51493500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51495000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51496500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51498000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51499500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51501000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51502500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51504000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51505500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51507000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51508500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51510000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51511500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51513000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51514500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51516000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51517500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51519000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51520500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51522000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51523500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51525000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51526500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51528000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51529500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51531000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51532500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51534000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51535500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51537000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51538500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51540000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51541500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51543000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51544500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51546000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51547500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51549000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51550500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51552000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51553500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51555000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51556500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51558000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51559500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51561000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51562500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51564000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51565500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51567000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51568500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51570000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51571500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51573000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51574500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51576000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51577500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51579000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51580500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51582000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51583500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51585000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51586500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51588000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51589500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51591000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51592500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51594000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51595500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51597000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51598500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51600000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51601500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51603000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51604500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51606000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51607500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51609000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51610500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51612000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51613500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51615000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51616500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51618000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51619500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51621000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51622500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51624000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51625500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51627000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51628500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51630000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51631500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51633000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51634500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51636000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51637500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51639000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51640500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51642000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51643500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51645000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51646500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51648000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51649500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51651000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51652500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51654000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51655500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51657000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51658500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51660000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51661500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51663000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51664500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51666000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51667500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51669000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51670500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51672000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51673500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51675000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51676500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51678000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51679500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51681000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51682500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51684000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51685500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51687000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51688500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51690000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51691500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51693000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51694500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51696000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51697500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51699000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51700500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51702000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51703500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51705000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51706500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51708000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51709500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51711000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51712500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51714000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51715500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51717000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51718500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51720000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51721500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51723000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51724500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51726000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51727500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51729000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51730500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51732000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51733500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51735000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51736500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51738000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51739500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51741000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51742500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51744000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51745500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51747000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51748500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51750000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51751500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51753000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51754500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51756000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51757500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51759000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51760500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51762000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51763500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51765000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51766500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51768000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51769500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51771000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51772500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51774000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51775500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51777000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51778500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51780000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51781500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51783000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51784500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51786000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51787500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51789000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51790500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51792000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51793500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51795000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51796500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51798000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51799500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51801000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51802500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51804000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51805500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51807000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51808500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51810000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51811500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51813000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51814500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51816000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51817500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51819000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51820500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51822000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51823500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51825000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51826500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51828000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51829500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51831000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51832500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51834000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51835500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51837000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51838500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51840000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51841500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51843000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51844500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51846000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51847500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51849000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51850500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51852000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51853500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51855000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51856500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51858000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51859500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51861000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51862500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51864000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51865500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51867000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51868500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51870000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51871500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51873000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51874500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51876000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51877500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51879000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51880500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51882000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51883500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51885000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51886500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51888000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51889500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51891000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51892500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51894000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51895500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51897000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51898500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51900000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51901500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51903000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51904500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51906000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51907500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51909000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51910500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51912000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51913500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51915000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51916500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51918000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51919500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51921000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51922500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51924000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51925500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51927000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51928500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51930000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51931500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51933000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51934500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51936000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51937500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51939000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51940500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51942000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51943500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51945000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51946500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51948000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51949500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51951000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51952500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51954000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51955500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51957000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51958500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51960000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51961500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51963000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51964500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51966000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51967500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51969000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51970500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51972000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51973500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51975000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51976500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51978000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51979500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51981000,0.00,-19.35,0.0,?,-293.4,293.4,-90.0
51982500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51984000,0.00,-19.35,0.0,?,-293.4,293.4,-90.0
51985500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51987000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51988500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51990000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51991500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51993000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51994500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51996000,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51997500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51999000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52000500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52002000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52003500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52005000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52006500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52008000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52009500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52011000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52012500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52014000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52015500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52017000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52018500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52020000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52021500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52023000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52024500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52026000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52027500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52029000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52030500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52032000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52033500,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
52035000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52036500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52038000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52039500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52041000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52042500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52044000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52045500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52047000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52048500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52050000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52051500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52053000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52054500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52056000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52057500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52059000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52060500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52063500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52065000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52066500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52068000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52069500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52071000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
