Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48853500,0.00,-1.97,0.0,?,-2912.0,2912.0,-90.0
48855000,0.00,-1.98,0.0,?,-2888.0,2888.0,-90.0
48856500,0.00,-1.96,0.0,?,-2929.2,2929.2,-90.0
48858000,0.00,-1.98,0.0,?,-2899.5,2899.5,-90.0
48859500,0.00,-1.98,0.0,?,-2900.1,2900.1,-90.0
48861000,0.00,-1.98,0.0,?,-2892.5,2892.5,-90.0
48862500,0.00,-2.02,0.0,?,-2835.5,2835.5,-90.0
48864000,0.00,-2.02,0.0,?,-2829.5,2829.5,-90.0
48865500,0.00,-1.99,0.0,?,-2872.3,2872.3,-90.0
48867000,0.00,-2.06,0.0,?,-2782.4,2782.4,-90.0
48868500,0.00,-2.00,0.0,?,-2867.2,2867.2,-90.0
48870000,0.00,-2.00,0.0,?,-2866.9,2866.9,-90.0
48871500,0.00,-2.07,0.0,?,-2762.0,2762.0,-90.0
48873000,0.00,-2.04,0.0,?,-2812.8,2812.8,-90.0
48874500,0.00,-1.99,0.0,?,-2878.8,2878.8,-90.0
48876000,0.00,-2.09,0.0,?,-2738.8,2738.8,-90.0
48877500,0.00,-2.03,0.0,?,-2821.9,2821.9,-90.0
48879000,0.00,-2.05,0.0,?,-2794.7,2794.7,-90.0
48880500,0.00,-2.05,0.0,?,-2790.7,2790.7,-90.0
48882000,0.00,-2.10,0.0,?,-2732.1,2732.1,-90.0
48883500,0.00,-2.07,0.0,?,-2770.4,2770.4,-90.0
48885000,0.00,-2.09,0.0,?,-2743.2,2743.2,-90.0
48886500,0.00,-2.07,0.0,?,-2773.9,2773.9,-90.0
48888000,0.00,-2.10,0.0,?,-2722.1,2722.1,-90.0
48889500,0.00,-2.13,0.0,?,-2693.2,2693.2,-90.0
48891000,0.00,-2.09,0.0,?,-2745.7,2745.7,-90.0
48892500,0.00,-2.10,0.0,?,-2732.4,2732.4,-90.0
48894000,0.00,-2.08,0.0,?,-2757.1,2757.1,-90.0
48895500,0.00,-2.11,0.0,?,-2714.6,2714.6,-90.0
48897000,0.00,-2.11,0.0,?,-2713.0,2713.0,-90.0
48898500,0.00,-2.14,0.0,?,-2671.3,2671.3,-90.0
48900000,0.00,-2.13,0.0,?,-2685.9,2685.9,-90.0
48901500,0.00,-2.18,0.0,?,-2633.9,2633.9,-90.0
48903000,0.00,-2.15,0.0,?,-2660.4,2660.4,-90.0
48904500,0.00,-2.15,0.0,?,-2666.7,2666.7,-90.0
48906000,0.00,-2.16,0.0,?,-2654.9,2654.9,-90.0
48907500,0.00,-2.22,0.0,?,-2584.2,2584.2,-90.0
48909000,0.00,-2.16,0.0,?,-2652.1,2652.1,-90.0
48910500,0.00,-2.19,0.0,?,-2610.8,2610.8,-90.0
48912000,0.00,-2.17,0.0,?,-2638.5,2638.5,-90.0
48913500,0.00,-2.18,0.0,?,-2633.2,2633.2,-90.0
48915000,0.00,-2.18,0.0,?,-2625.7,2625.7,-90.0
48916500,0.00,-2.21,0.0,?,-2591.9,2591.9,-90.0
48918000,0.00,-2.24,0.0,?,-2557.0,2557.0,-90.0
48919500,0.00,-2.23,0.0,?,-2571.1,2571.1,-90.0
48921000,0.00,-2.24,0.0,?,-2563.1,2563.1,-90.0
48922500,0.00,-2.23,0.0,?,-2567.4,2567.4,-90.0
48924000,0.00,-2.23,0.0,?,-2574.2,2574.2,-90.0
48925500,0.00,-2.27,0.0,?,-2522.3,2522.3,-90.0
48927000,0.00,-2.27,0.0,?,-2521.9,2521.9,-90.0
48928500,0.00,-2.26,0.0,?,-2533.1,2533.1,-90.0
48930000,0.00,-2.30,0.0,?,-2486.0,2486.0,-90.0
48931500,0.00,-2.26,0.0,?,-2530.0,2530.0,-90.0
48933000,0.00,-2.26,0.0,?,-2530.0,2530.0,-90.0
48934500,0.00,-2.26,0.0,?,-2533.9,2533.9,-90.0
48936000,0.00,-2.29,0.0,?,-2506.1,2506.1,-90.0
48937500,0.00,-2.27,0.0,?,-2523.7,2523.7,-90.0
48939000,0.00,-2.30,0.0,?,-2493.0,2493.0,-90.0
48940500,0.00,-2.27,0.0,?,-2521.3,2521.3,-90.0
48942000,0.00,-2.29,0.0,?,-2501.8,2501.8,-90.0
48943500,0.00,-2.27,0.0,?,-2523.6,2523.6,-90.0
48945000,0.00,-2.32,0.0,?,-2465.4,2465.4,-90.0
48946500,0.00,-2.33,0.0,?,-2456.9,2456.9,-90.0
48948000,0.00,-2.32,0.0,?,-2467.7,2467.7,-90.0
48949500,0.00,-2.29,0.0,?,-2499.1,2499.1,-90.0
48951000,0.00,-2.31,0.0,?,-2478.7,2478.7,-90.0
48952500,0.00,-2.34,0.0,?,-2446.3,2446.3,-90.0
48954000,0.00,-2.35,0.0,?,-2434.6,2434.6,-90.0
48955500,0.00,-2.35,0.0,?,-2433.1,2433.1,-90.0
48957000,0.00,-2.34,0.0,?,-2449.9,2449.9,-90.0
48958500,0.00,-2.37,0.0,?,-2419.7,2419.7,-90.0
48960000,0.00,-2.35,0.0,?,-2434.8,2434.8,-90.0
48961500,0.00,-2.37,0.0,?,-2415.9,2415.9,-90.0
48963000,0.00,-2.40,0.0,?,-2384.8,2384.8,-90.0
48964500,0.00,-2.43,0.0,?,-2354.9,2354.9,-90.0
48966000,0.00,-2.43,0.0,?,-2359.6,2359.6,-90.0
48967500,0.00,-2.42,0.0,?,-2366.5,2366.5,-90.0
48969000,0.00,-2.41,0.0,?,-2376.6,2376.6,-90.0
48970500,0.00,-2.43,0.0,?,-2360.8,2360.8,-90.0
48972000,0.00,-2.41,0.0,?,-2377.4,2377.4,-90.0
48973500,0.00,-2.43,0.0,?,-2353.8,2353.8,-90.0
48975000,0.00,-2.40,0.0,?,-2383.1,2383.1,-90.0
48976500,0.00,-2.46,0.0,?,-2326.3,2326.3,-90.0
48978000,0.00,-2.44,0.0,?,-2351.6,2351.6,-90.0
48979500,0.00,-2.46,0.0,?,-2326.1,2326.1,-90.0
48981000,0.00,-2.45,0.0,?,-2334.0,2334.0,-90.0
48982500,0.00,-2.48,0.0,?,-2307.3,2307.3,-90.0
48984000,0.00,-2.44,0.0,?,-2351.1,2351.1,-90.0
48985500,0.00,-2.50,0.0,?,-2295.8,2295.8,-90.0
48987000,0.00,-2.49,0.0,?,-2300.8,2300.8,-90.0
48988500,0.00,-2.50,0.0,?,-2289.7,2289.7,-90.0
48990000,0.00,-2.52,0.0,?,-2277.0,2277.0,-90.0
48991500,0.00,-2.50,0.0,?,-2291.4,2291.4,-90.0
48993000,0.00,-2.48,0.0,?,-2306.5,2306.5,-90.0
48994500,0.00,-2.51,0.0,?,-2286.6,2286.6,-90.0
48996000,0.00,-2.53,0.0,?,-2259.9,2259.9,-90.0
48997500,0.00,-2.51,0.0,?,-2283.0,2283.0,-90.0
48999000,0.00,-2.47,0.0,?,-2314.9,2314.9,-90.0
49000500,0.00,-2.53,0.0,?,-2264.5,2264.5,-90.0
49002000,0.00,-2.50,0.0,?,-2288.8,2288.8,-90.0
49003500,0.00,-2.56,0.0,?,-2237.3,2237.3,-90.0
49005000,0.00,-2.56,0.0,?,-2234.0,2234.0,-90.0
49006500,0.00,-2.57,0.0,?,-2227.3,2227.3,-90.0
49008000,0.00,-2.56,0.0,?,-2236.3,2236.3,-90.0
49009500,0.00,-2.56,0.0,?,-2236.9,2236.9,-90.0
49011000,0.00,-2.62,0.0,?,-2186.6,2186.6,-90.0
49012500,0.00,-2.58,0.0,?,-2222.8,2222.8,-90.0
49014000,0.00,-2.60,0.0,?,-2206.6,2206.6,-90.0
49015500,0.00,-2.58,0.0,?,-2221.2,2221.2,-90.0
49017000,0.00,-2.59,0.0,?,-2212.9,2212.9,-90.0
49018500,0.00,-2.59,0.0,?,-2213.7,2213.7,-90.0
49020000,0.00,-2.60,0.0,?,-2199.8,2199.8,-90.0
49021500,0.00,-2.60,0.0,?,-2203.7,2203.7,-90.0
49023000,0.00,-2.60,0.0,?,-2202.7,2202.7,-90.0
49024500,0.00,-2.61,0.0,?,-2190.9,2190.9,-90.0
49026000,0.00,-2.63,0.0,?,-2180.5,2180.5,-90.0
49027500,0.00,-2.63,0.0,?,-2180.8,2180.8,-90.0
49029000,0.00,-2.60,0.0,?,-2201.9,2201.9,-90.0
49030500,0.00,-2.66,0.0,?,-2157.4,2157.4,-90.0
49032000,0.00,-2.66,0.0,?,-2157.2,2157.2,-90.0
49033500,0.00,-2.66,0.0,?,-2152.9,2152.9,-90.0
49035000,0.00,-2.69,0.0,?,-2130.7,2130.7,-90.0
49036500,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49038000,0.00,-2.70,0.0,?,-2124.1,2124.1,-90.0
49039500,0.00,-2.68,0.0,?,-2138.6,2138.6,-90.0
49041000,0.00,-2.73,0.0,?,-2098.1,2098.1,-90.0
49042500,0.00,-2.71,0.0,?,-2116.7,2116.7,-90.0
49044000,0.00,-2.68,0.0,?,-2137.7,2137.7,-90.0
49045500,0.00,-2.71,0.0,?,-2112.9,2112.9,-90.0
49047000,0.00,-2.69,0.0,?,-2128.5,2128.5,-90.0
49048500,0.00,-2.72,0.0,?,-2105.9,2105.9,-90.0
49050000,0.00,-2.71,0.0,?,-2112.0,2112.0,-90.0
49051500,0.00,-2.76,0.0,?,-2073.8,2073.8,-90.0
49053000,0.00,-2.73,0.0,?,-2096.1,2096.1,-90.0
49054500,0.00,-2.78,0.0,?,-2060.7,2060.7,-90.0
49056000,0.00,-2.74,0.0,?,-2090.7,2090.7,-90.0
49057500,0.00,-2.77,0.0,?,-2071.7,2071.7,-90.0
49059000,0.00,-2.75,0.0,?,-2084.6,2084.6,-90.0
49060500,0.00,-2.78,0.0,?,-2060.1,2060.1,-90.0
49062000,0.00,-2.78,0.0,?,-2057.0,2057.0,-90.0
49063500,0.00,-2.79,0.0,?,-2051.4,2051.4,-90.0
49065000,0.00,-2.82,0.0,?,-2032.1,2032.1,-90.0
49066500,0.00,-2.78,0.0,?,-2059.2,2059.2,-90.0
49068000,0.00,-2.77,0.0,?,-2066.0,2066.0,-90.0
49069500,0.00,-2.80,0.0,?,-2047.9,2047.9,-90.0
49071000,0.00,-2.83,0.0,?,-2026.9,2026.9,-90.0
49072500,0.00,-2.80,0.0,?,-2045.5,2045.5,-90.0
49074000,0.00,-2.82,0.0,?,-2032.4,2032.4,-90.0
49075500,0.00,-2.86,0.0,?,-2006.2,2006.2,-90.0
49077000,0.00,-2.87,0.0,?,-1994.9,1994.9,-90.0
49078500,0.00,-2.86,0.0,?,-2002.9,2002.9,-90.0
49080000,0.00,-2.89,0.0,?,-1979.9,1979.9,-90.0
49081500,0.00,-2.85,0.0,?,-2008.4,2008.4,-90.0
49083000,0.00,-2.87,0.0,?,-1994.3,1994.3,-90.0
49084500,0.00,-2.85,0.0,?,-2010.4,2010.4,-90.0
49086000,0.00,-2.89,0.0,?,-1985.1,1985.1,-90.0
49087500,0.00,-2.88,0.0,?,-1988.0,1988.0,-90.0
49089000,0.00,-2.92,0.0,?,-1965.0,1965.0,-90.0
49090500,0.00,-2.90,0.0,?,-1978.0,1978.0,-90.0
49092000,0.00,-2.92,0.0,?,-1964.2,1964.2,-90.0
49093500,0.00,-2.94,0.0,?,-1949.6,1949.6,-90.0
49095000,0.00,-2.92,0.0,?,-1964.7,1964.7,-90.0
49096500,0.00,-2.93,0.0,?,-1956.5,1956.5,-90.0
49098000,0.00,-2.93,0.0,?,-1953.0,1953.0,-90.0
49099500,0.00,-2.95,0.0,?,-1939.7,1939.7,-90.0
49101000,0.00,-2.92,0.0,?,-1959.9,1959.9,-90.0
49102500,0.00,-2.96,0.0,?,-1936.8,1936.8,-90.0
49104000,0.00,-2.94,0.0,?,-1945.1,1945.1,-90.0
49105500,0.00,-2.99,0.0,?,-1913.4,1913.4,-90.0
49107000,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49108500,0.00,-2.96,0.0,?,-1933.9,1933.9,-90.0
49110000,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49111500,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49113000,0.00,-2.98,0.0,?,-1925.0,1925.0,-90.0
49114500,0.00,-2.99,0.0,?,-1914.2,1914.2,-90.0
49116000,0.00,-2.98,0.0,?,-1922.7,1922.7,-90.0
49117500,0.00,-3.05,0.0,?,-1876.1,1876.1,-90.0
49119000,0.00,-2.98,0.0,?,-1921.7,1921.7,-90.0
49120500,0.00,-3.04,0.0,?,-1883.0,1883.0,-90.0
49122000,0.00,-3.04,0.0,?,-1887.4,1887.4,-90.0
49123500,0.00,-3.02,0.0,?,-1898.8,1898.8,-90.0
49125000,0.00,-3.03,0.0,?,-1890.1,1890.1,-90.0
49126500,0.00,-3.05,0.0,?,-1875.2,1875.2,-90.0
49128000,0.00,-3.04,0.0,?,-1883.2,1883.2,-90.0
49129500,0.00,-3.04,0.0,?,-1885.3,1885.3,-90.0
49131000,0.00,-3.06,0.0,?,-1874.1,1874.1,-90.0
49132500,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49134000,0.00,-3.10,0.0,?,-1850.6,1850.6,-90.0
49135500,0.00,-3.08,0.0,?,-1859.3,1859.3,-90.0
49137000,0.00,-3.10,0.0,?,-1849.4,1849.4,-90.0
49138500,0.00,-3.09,0.0,?,-1851.9,1851.9,-90.0
49140000,0.00,-3.11,0.0,?,-1841.6,1841.6,-90.0
49141500,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49143000,0.00,-3.15,0.0,?,-1821.0,1821.0,-90.0
49144500,0.00,-3.12,0.0,?,-1833.2,1833.2,-90.0
49146000,0.00,-3.12,0.0,?,-1833.4,1833.4,-90.0
49147500,0.00,-3.13,0.0,?,-1832.4,1832.4,-90.0
49149000,0.00,-3.13,0.0,?,-1830.6,1830.6,-90.0
49150500,0.00,-3.14,0.0,?,-1823.7,1823.7,-90.0
49152000,0.00,-3.20,0.0,?,-1789.1,1789.1,-90.0
49153500,0.00,-3.19,0.0,?,-1796.1,1796.1,-90.0
49155000,0.00,-3.20,0.0,?,-1789.5,1789.5,-90.0
49156500,0.00,-3.15,0.0,?,-1817.5,1817.5,-90.0
49158000,0.00,-3.17,0.0,?,-1808.8,1808.8,-90.0
49159500,0.00,-3.20,0.0,?,-1787.9,1787.9,-90.0
49161000,0.00,-3.25,0.0,?,-1765.2,1765.2,-90.0
49162500,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49164000,0.00,-3.20,0.0,?,-1789.8,1789.8,-90.0
49165500,0.00,-3.26,0.0,?,-1758.4,1758.4,-90.0
49167000,0.00,-3.22,0.0,?,-1781.3,1781.3,-90.0
49168500,0.00,-3.23,0.0,?,-1774.5,1774.5,-90.0
49170000,0.00,-3.26,0.0,?,-1759.0,1759.0,-90.0
49171500,0.00,-3.25,0.0,?,-1761.5,1761.5,-90.0
49173000,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49174500,0.00,-3.25,0.0,?,-1760.3,1760.3,-90.0
49176000,0.00,-3.24,0.0,?,-1767.1,1767.1,-90.0
49177500,0.00,-3.27,0.0,?,-1750.2,1750.2,-90.0
49179000,0.00,-3.24,0.0,?,-1769.8,1769.8,-90.0
49180500,0.00,-3.30,0.0,?,-1733.8,1733.8,-90.0
49182000,0.00,-3.25,0.0,?,-1762.9,1762.9,-90.0
49183500,0.00,-3.31,0.0,?,-1731.1,1731.1,-90.0
49185000,0.00,-3.28,0.0,?,-1746.4,1746.4,-90.0
49186500,0.00,-3.33,0.0,?,-1719.6,1719.6,-90.0
49188000,0.00,-3.29,0.0,?,-1742.1,1742.1,-90.0
49189500,0.00,-3.33,0.0,?,-1718.9,1718.9,-90.0
49191000,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49192500,0.00,-3.34,0.0,?,-1713.9,1713.9,-90.0
49194000,0.00,-3.34,0.0,?,-1717.4,1717.4,-90.0
49195500,0.00,-3.35,0.0,?,-1710.4,1710.4,-90.0
49197000,0.00,-3.32,0.0,?,-1724.1,1724.1,-90.0
49198500,0.00,-3.33,0.0,?,-1717.6,1717.6,-90.0
49200000,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49201500,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49203000,0.00,-3.37,0.0,?,-1701.9,1701.9,-90.0
49204500,0.00,-3.37,0.0,?,-1700.9,1700.9,-90.0
49206000,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49207500,0.00,-3.42,0.0,?,-1677.3,1677.3,-90.0
49209000,0.00,-3.39,0.0,?,-1691.5,1691.5,-90.0
49210500,0.00,-3.38,0.0,?,-1692.4,1692.4,-90.0
49212000,0.00,-3.45,0.0,?,-1660.8,1660.8,-90.0
49213500,0.00,-3.43,0.0,?,-1669.7,1669.7,-90.0
49215000,0.00,-3.46,0.0,?,-1657.3,1657.3,-90.0
49216500,0.00,-3.40,0.0,?,-1686.9,1686.9,-90.0
49218000,0.00,-3.39,0.0,?,-1687.2,1687.2,-90.0
49219500,0.00,-3.44,0.0,?,-1666.2,1666.2,-90.0
49221000,0.00,-3.49,0.0,?,-1641.7,1641.7,-90.0
49222500,0.00,-3.48,0.0,?,-1645.0,1645.0,-90.0
49224000,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49225500,0.00,-3.47,0.0,?,-1652.6,1652.6,-90.0
49227000,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49228500,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49230000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49231500,0.00,-3.54,0.0,?,-1619.6,1619.6,-90.0
49233000,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49234500,0.00,-3.50,0.0,?,-1636.6,1636.6,-90.0
49236000,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49237500,0.00,-3.51,0.0,?,-1633.0,1633.0,-90.0
49239000,0.00,-3.49,0.0,?,-1640.3,1640.3,-90.0
49240500,0.00,-3.51,0.0,?,-1633.0,1633.0,-90.0
49242000,0.00,-3.55,0.0,?,-1612.8,1612.8,-90.0
49243500,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49245000,0.00,-3.54,0.0,?,-1618.1,1618.1,-90.0
49246500,0.00,-3.55,0.0,?,-1613.7,1613.7,-90.0
49248000,0.00,-3.58,0.0,?,-1600.6,1600.6,-90.0
49249500,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49251000,0.00,-3.59,0.0,?,-1595.2,1595.2,-90.0
49252500,0.00,-3.59,0.0,?,-1597.5,1597.5,-90.0
49254000,0.00,-3.59,0.0,?,-1595.1,1595.1,-90.0
49255500,0.00,-3.59,0.0,?,-1593.6,1593.6,-90.0
49257000,0.00,-3.63,0.0,?,-1579.6,1579.6,-90.0
49258500,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49260000,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49261500,0.00,-3.62,0.0,?,-1582.4,1582.4,-90.0
49263000,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49264500,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49266000,0.00,-3.66,0.0,?,-1564.1,1564.1,-90.0
49267500,0.00,-3.66,0.0,?,-1563.5,1563.5,-90.0
49269000,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49270500,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49272000,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49273500,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49275000,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49276500,0.00,-3.67,0.0,?,-1559.9,1559.9,-90.0
49278000,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49279500,0.00,-3.69,0.0,?,-1552.4,1552.4,-90.0
49281000,0.00,-3.72,0.0,?,-1540.2,1540.2,-90.0
49282500,0.00,-3.73,0.0,?,-1537.5,1537.5,-90.0
49284000,0.00,-3.74,0.0,?,-1531.2,1531.2,-90.0
49285500,0.00,-3.69,0.0,?,-1551.9,1551.9,-90.0
49287000,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49288500,0.00,-3.76,0.0,?,-1523.5,1523.5,-90.0
49290000,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49291500,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49293000,0.00,-3.76,0.0,?,-1522.2,1522.2,-90.0
49294500,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49296000,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49297500,0.00,-3.76,0.0,?,-1521.4,1521.4,-90.0
49299000,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
49300500,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49302000,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49303500,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49305000,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49306500,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49308000,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49309500,0.00,-3.85,0.0,?,-1489.0,1489.0,-90.0
49311000,0.00,-3.86,0.0,?,-1484.8,1484.8,-90.0
49312500,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49314000,0.00,-3.84,0.0,?,-1491.5,1491.5,-90.0
49315500,0.00,-3.87,0.0,?,-1481.3,1481.3,-90.0
49317000,0.00,-3.88,0.0,?,-1477.9,1477.9,-90.0
49318500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49320000,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49321500,0.00,-3.87,0.0,?,-1481.4,1481.4,-90.0
49323000,0.00,-3.91,0.0,?,-1464.3,1464.3,-90.0
49324500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49326000,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49327500,0.00,-3.97,0.0,?,-1444.5,1444.5,-90.0
49329000,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49330500,0.00,-3.95,0.0,?,-1449.1,1449.1,-90.0
49332000,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49333500,0.00,-3.96,0.0,?,-1447.4,1447.4,-90.0
49335000,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49336500,0.00,-3.97,0.0,?,-1441.8,1441.8,-90.0
49338000,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49339500,0.00,-3.96,0.0,?,-1444.5,1444.5,-90.0
49341000,0.00,-4.02,0.0,?,-1426.5,1426.5,-90.0
49342500,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49344000,0.00,-4.03,0.0,?,-1420.9,1420.9,-90.0
49345500,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49347000,0.00,-3.98,0.0,?,-1439.7,1439.7,-90.0
49348500,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49350000,0.00,-3.98,0.0,?,-1439.7,1439.7,-90.0
49351500,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49353000,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49354500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49356000,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49357500,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49359000,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49360500,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49362000,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49363500,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49365000,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49366500,0.00,-4.05,0.0,?,-1415.7,1415.7,-90.0
49368000,0.00,-4.12,0.0,?,-1388.9,1388.9,-90.0
49369500,0.00,-4.07,0.0,?,-1408.8,1408.8,-90.0
49371000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49372500,0.00,-4.10,0.0,?,-1395.7,1395.7,-90.0
49374000,0.00,-4.13,0.0,?,-1387.7,1387.7,-90.0
49375500,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49377000,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49378500,0.00,-4.15,0.0,?,-1379.6,1379.6,-90.0
49380000,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49381500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49383000,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49384500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49386000,0.00,-4.15,0.0,?,-1380.5,1380.5,-90.0
49387500,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49389000,0.00,-4.18,0.0,?,-1370.7,1370.7,-90.0
49390500,0.00,-4.16,0.0,?,-1377.0,1377.0,-90.0
49392000,0.00,-4.17,0.0,?,-1372.0,1372.0,-90.0
49393500,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49395000,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49396500,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49398000,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49399500,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49401000,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49402500,0.00,-4.24,0.0,?,-1350.2,1350.2,-90.0
49404000,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49405500,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49407000,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49408500,0.00,-4.27,0.0,?,-1340.5,1340.5,-90.0
49410000,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49411500,0.00,-4.27,0.0,?,-1340.5,1340.5,-90.0
49413000,0.00,-4.26,0.0,?,-1345.6,1345.6,-90.0
49414500,0.00,-4.29,0.0,?,-1333.9,1333.9,-90.0
49416000,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49417500,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49419000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49420500,0.00,-4.26,0.0,?,-1343.5,1343.5,-90.0
49422000,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49423500,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49425000,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49426500,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49428000,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49429500,0.00,-4.31,0.0,?,-1327.7,1327.7,-90.0
49431000,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49432500,0.00,-4.37,0.0,?,-1309.9,1309.9,-90.0
49434000,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49435500,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49437000,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49438500,0.00,-4.39,0.0,?,-1303.7,1303.7,-90.0
49440000,0.00,-4.44,0.0,?,-1291.0,1291.0,-90.0
49441500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49443000,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49444500,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49446000,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49447500,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49449000,0.00,-4.46,0.0,?,-1283.8,1283.8,-90.0
