Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53812500,-1.54,-55.53,19.8,11.33,-91.7,93.8,-77.8
53814000,-1.46,-55.59,18.8,11.96,-91.9,93.8,-78.5
53815500,-1.54,-55.43,19.9,11.28,-91.8,94.0,-77.8
53817000,-1.43,-55.68,18.4,12.16,-91.8,93.6,-78.7
53818500,-1.59,-55.39,20.5,10.96,-91.7,94.0,-77.4
53820000,-1.43,-55.65,18.4,12.18,-91.9,93.7,-78.7
53821500,-1.57,-55.54,20.2,11.07,-91.5,93.7,-77.5
53823000,-1.43,-55.86,18.2,12.21,-91.5,93.3,-78.7
53824500,-1.58,-55.29,20.5,11.01,-91.9,94.2,-77.4
53826000,-1.41,-55.82,18.0,12.39,-91.6,93.4,-78.9
53827500,-1.58,-55.45,20.3,11.03,-91.6,93.8,-77.5
53829000,-1.44,-56.08,18.3,12.05,-91.0,92.9,-78.6
53830500,-1.59,-55.55,20.4,10.95,-91.4,93.6,-77.4
53832000,-1.46,-56.16,18.4,11.95,-90.8,92.7,-78.5
53833500,-1.57,-55.98,19.9,11.10,-90.7,92.9,-77.6
53835000,-1.49,-56.20,18.8,11.69,-90.6,92.6,-78.3
53836500,-1.59,-55.91,20.2,10.94,-90.7,93.0,-77.4
53838000,-1.52,-56.13,19.1,11.49,-90.6,92.6,-78.1
53839500,-1.55,-56.06,19.5,11.27,-90.7,92.7,-77.8
53841000,-1.55,-56.15,19.5,11.26,-90.5,92.6,-77.8
53842500,-1.58,-55.94,20.0,11.06,-90.8,92.9,-77.6
53844000,-1.57,-56.40,19.6,11.10,-89.9,92.1,-77.7
53845500,-1.51,-56.66,18.8,11.52,-89.7,91.7,-78.2
53847000,-1.61,-56.47,20.0,10.84,-89.7,91.9,-77.4
53848500,-1.54,-56.60,19.1,11.34,-89.7,91.7,-78.0
53850000,-1.62,-56.34,20.3,10.75,-89.8,92.1,-77.3
53851500,-1.51,-56.77,18.7,11.55,-89.5,91.5,-78.2
53853000,-1.68,-56.28,20.9,10.40,-89.7,92.1,-76.9
53854500,-1.51,-56.69,18.8,11.52,-89.7,91.6,-78.2
53856000,-1.67,-56.49,20.7,10.46,-89.4,91.8,-77.0
53857500,-1.51,-57.04,18.6,11.51,-89.0,91.0,-78.2
53859000,-1.70,-56.37,21.2,10.23,-89.4,91.9,-76.7
53860500,-1.51,-57.16,18.5,11.54,-88.9,90.8,-78.3
53862000,-1.68,-56.78,20.7,10.37,-88.8,91.2,-76.9
53863500,-1.59,-57.56,19.1,10.99,-87.9,89.9,-77.7
53865000,-1.74,-57.14,21.1,10.04,-88.0,90.5,-76.5
53866500,-1.60,-57.69,19.2,10.88,-87.6,89.7,-77.6
53868000,-1.71,-57.55,20.5,10.20,-87.4,89.8,-76.8
53869500,-1.63,-57.77,19.5,10.67,-87.3,89.5,-77.4
53871000,-1.72,-57.48,20.7,10.11,-87.4,89.9,-76.7
53872500,-1.66,-57.61,19.9,10.50,-87.5,89.7,-77.2
53874000,-1.68,-57.62,20.2,10.35,-87.4,89.7,-77.0
53875500,-1.70,-57.71,20.3,10.26,-87.2,89.5,-76.9
53877000,-1.71,-57.56,20.6,10.16,-87.3,89.7,-76.8
53878500,-1.73,-58.03,20.4,10.10,-86.5,88.9,-76.7
53880000,-1.66,-58.25,19.5,10.52,-86.4,88.6,-77.3
53881500,-1.74,-58.11,20.5,10.01,-86.3,88.7,-76.6
53883000,-1.67,-58.18,19.7,10.42,-86.5,88.7,-77.2
53884500,-1.78,-57.98,21.0,9.81,-86.4,88.9,-76.3
53886000,-1.61,-58.19,19.0,10.81,-86.7,88.7,-77.6
53887500,-1.79,-57.49,21.4,9.74,-87.1,89.7,-76.2
53889000,-1.63,-58.04,19.3,10.70,-86.9,89.0,-77.5
53890500,-1.78,-57.77,21.2,9.79,-86.7,89.3,-76.3
53892000,-1.62,-58.31,19.0,10.78,-86.5,88.5,-77.6
53893500,-1.81,-57.66,21.6,9.61,-86.7,89.4,-76.0
53895000,-1.62,-58.50,18.9,10.76,-86.1,88.2,-77.6
53896500,-1.81,-58.09,21.3,9.64,-86.1,88.7,-76.1
53898000,-1.65,-58.72,19.2,10.54,-85.6,87.8,-77.4
53899500,-1.83,-58.06,21.5,9.52,-86.0,88.7,-76.0
53901000,-1.66,-58.88,19.2,10.48,-85.3,87.5,-77.3
53902500,-1.80,-58.54,20.9,9.69,-85.4,87.9,-76.3
53904000,-1.69,-58.84,19.5,10.30,-85.3,87.5,-77.1
53905500,-1.81,-58.46,21.1,9.63,-85.4,88.0,-76.2
53907000,-1.73,-58.71,20.0,10.10,-85.4,87.7,-76.8
53908500,-1.78,-58.69,20.6,9.78,-85.2,87.6,-76.4
53910000,-1.77,-58.83,20.4,9.85,-85.0,87.4,-76.5
53911500,-1.81,-58.62,20.9,9.65,-85.2,87.7,-76.2
53913000,-1.79,-59.12,20.4,9.75,-84.5,86.9,-76.4
53914500,-1.73,-59.40,19.7,10.06,-84.2,86.5,-76.9
53916000,-1.82,-59.17,20.7,9.60,-84.3,86.8,-76.2
53917500,-1.77,-59.32,20.1,9.86,-84.2,86.6,-76.6
53919000,-1.85,-58.99,21.1,9.45,-84.4,87.0,-76.0
53920500,-1.72,-59.51,19.5,10.11,-84.1,86.3,-76.9
53922000,-1.90,-58.82,21.8,9.18,-84.5,87.3,-75.6
53923500,-1.75,-59.42,19.8,9.95,-84.1,86.4,-76.7
53925000,-1.94,-59.40,21.8,8.98,-83.4,86.2,-75.3
53926500,-1.77,-59.89,19.8,9.85,-83.3,85.6,-76.7
53928000,-1.98,-59.37,22.2,8.82,-83.3,86.2,-75.0
53929500,-1.77,-60.07,19.7,9.83,-83.0,85.3,-76.7
53931000,-1.95,-59.88,21.6,8.95,-82.6,85.4,-75.3
53932500,-1.82,-60.39,20.0,9.59,-82.4,84.7,-76.4
53934000,-1.99,-59.78,22.1,8.78,-82.6,85.5,-75.0
53935500,-1.83,-60.51,20.0,9.55,-82.1,84.5,-76.3
53937000,-1.94,-60.29,21.3,8.99,-82.0,84.7,-75.5
53938500,-1.86,-60.53,20.3,9.38,-82.0,84.4,-76.1
53940000,-1.96,-60.02,21.6,8.90,-82.4,85.2,-75.3
53941500,-1.90,-60.44,20.7,9.20,-82.0,84.6,-75.8
53943000,-1.93,-60.30,21.2,9.02,-82.0,84.7,-75.5
53944500,-1.94,-60.45,21.2,8.97,-81.8,84.5,-75.5
53946000,-1.96,-60.27,21.5,8.90,-82.0,84.7,-75.3
53947500,-1.91,-60.55,20.8,9.13,-81.7,84.4,-75.7
53949000,-1.86,-60.83,20.1,9.38,-81.5,84.0,-76.1
53950500,-1.95,-60.46,21.3,8.95,-81.7,84.5,-75.4
53952000,-1.88,-60.73,20.4,9.27,-81.6,84.1,-75.9
53953500,-1.97,-60.30,21.6,8.84,-81.9,84.7,-75.2
53955000,-1.85,-60.87,20.0,9.44,-81.5,83.9,-76.2
53956500,-2.04,-60.09,22.4,8.54,-81.9,84.9,-74.7
53958000,-1.87,-60.82,20.2,9.34,-81.5,84.0,-76.1
53959500,-2.04,-60.40,22.2,8.57,-81.5,84.4,-74.8
53961000,-1.86,-61.13,20.0,9.36,-81.0,83.5,-76.1
53962500,-2.08,-60.34,22.6,8.39,-81.4,84.5,-74.4
53964000,-1.85,-61.37,19.8,9.41,-80.7,83.1,-76.2
53965500,-2.06,-60.83,22.1,8.47,-80.7,83.7,-74.7
53967000,-1.88,-61.60,19.9,9.28,-80.3,82.7,-76.1
53968500,-2.08,-60.75,22.4,8.38,-80.7,83.8,-74.5
53970000,-1.90,-61.76,20.0,9.19,-80.0,82.4,-76.0
53971500,-2.05,-61.34,21.7,8.53,-80.0,82.9,-74.8
53973000,-1.94,-61.67,20.4,9.01,-80.0,82.5,-75.7
53974500,-2.08,-61.18,22.1,8.40,-80.1,83.1,-74.6
53976000,-1.98,-61.50,20.9,8.83,-80.1,82.8,-75.4
53977500,-2.05,-61.45,21.7,8.51,-79.8,82.7,-74.8
53979000,-2.02,-61.54,21.3,8.64,-79.8,82.6,-75.0
53980500,-2.08,-61.32,22.0,8.39,-79.9,82.9,-74.6
53982000,-2.03,-61.80,21.2,8.60,-79.4,82.2,-75.0
53983500,-2.00,-62.30,20.6,8.74,-78.8,81.5,-75.3
53985000,-2.07,-61.84,21.6,8.45,-79.2,82.1,-74.8
53986500,-2.06,-62.45,21.1,8.49,-78.4,81.2,-74.9
53988000,-2.18,-62.00,22.5,8.03,-78.5,81.7,-74.0
53989500,-2.03,-62.50,20.8,8.61,-78.4,81.1,-75.1
53991000,-2.23,-61.96,23.1,7.82,-78.4,81.7,-73.6
53992500,-2.04,-62.44,21.0,8.54,-78.4,81.2,-75.0
53994000,-2.23,-62.24,22.9,7.83,-78.0,81.3,-73.6
53995500,-2.03,-62.75,20.7,8.60,-78.1,80.8,-75.2
53997000,-2.27,-62.10,23.4,7.69,-78.0,81.4,-73.3
53998500,-2.02,-63.01,20.5,8.63,-77.7,80.4,-75.2
54000000,-2.24,-62.56,22.8,7.78,-77.5,80.8,-73.6
54001500,-2.06,-63.30,20.7,8.47,-77.2,79.9,-75.0
54003000,-2.27,-62.59,23.0,7.69,-77.3,80.7,-73.4
54004500,-2.08,-63.44,20.8,8.40,-76.9,79.6,-74.9
54006000,-2.23,-63.07,22.4,7.82,-76.8,80.0,-73.8
54007500,-2.13,-63.38,21.2,8.21,-76.8,79.7,-74.5
54009000,-2.24,-62.79,22.7,7.78,-77.2,80.4,-73.6
54010500,-2.11,-63.05,21.3,8.27,-77.3,80.2,-74.6
54012000,-2.20,-62.94,22.2,7.94,-77.1,80.2,-74.0
54013500,-2.16,-63.05,21.7,8.10,-77.1,80.1,-74.3
54015000,-2.22,-62.81,22.5,7.85,-77.2,80.4,-73.8
54016500,-2.16,-63.29,21.6,8.09,-76.8,79.8,-74.3
54018000,-2.13,-63.84,21.0,8.20,-76.2,79.0,-74.6
54019500,-2.20,-63.31,21.9,7.94,-76.6,79.7,-74.0
54021000,-2.15,-63.78,21.2,8.11,-76.2,79.1,-74.4
54022500,-2.26,-63.04,22.6,7.74,-76.8,80.0,-73.6
54024000,-2.13,-63.90,20.9,8.21,-76.1,78.9,-74.6
54025500,-2.32,-62.85,23.3,7.53,-76.8,80.2,-73.1
54027000,-2.14,-63.80,21.1,8.15,-76.2,79.0,-74.5
54028500,-2.32,-63.25,23.1,7.52,-76.2,79.6,-73.1
54030000,-2.13,-64.09,20.9,8.19,-75.8,78.6,-74.6
54031500,-2.37,-63.20,23.5,7.38,-76.1,79.7,-72.8
54033000,-2.13,-64.40,20.7,8.22,-75.4,78.2,-74.7
54034500,-2.35,-63.73,23.0,7.44,-75.5,78.9,-73.0
54036000,-2.14,-64.58,20.7,8.16,-75.1,77.9,-74.6
54037500,-2.38,-63.68,23.3,7.35,-75.4,78.9,-72.8
54039000,-2.15,-64.78,20.7,8.11,-74.8,77.6,-74.5
54040500,-2.34,-64.24,22.6,7.47,-74.8,78.2,-73.2
54042000,-2.20,-64.64,21.2,7.93,-74.8,77.8,-74.2
54043500,-2.37,-64.01,23.0,7.38,-75.0,78.5,-72.9
54045000,-2.26,-64.49,21.8,7.71,-74.8,77.9,-73.7
54046500,-2.34,-64.44,22.5,7.46,-74.5,77.9,-73.2
54048000,-2.35,-64.84,22.4,7.43,-74.0,77.3,-73.2
54049500,-2.43,-64.54,23.2,7.21,-74.1,77.6,-72.6
54051000,-2.38,-65.13,22.5,7.35,-73.5,76.9,-73.0
54052500,-2.33,-65.57,21.8,7.51,-73.1,76.3,-73.4
54054000,-2.42,-65.17,22.8,7.21,-73.3,76.7,-72.7
54055500,-2.36,-65.47,22.1,7.41,-73.1,76.4,-73.2
54057000,-2.48,-64.90,23.5,7.04,-73.4,77.1,-72.2
54058500,-2.33,-65.62,21.7,7.52,-73.1,76.2,-73.4
54060000,-2.55,-64.78,24.1,6.86,-73.3,77.1,-71.8
54061500,-2.34,-65.51,21.9,7.46,-73.1,76.4,-73.3
54063000,-2.54,-65.12,23.9,6.87,-72.9,76.7,-71.9
54064500,-2.33,-65.85,21.6,7.50,-72.8,75.9,-73.4
54066000,-2.59,-64.99,24.3,6.77,-72.9,76.8,-71.6
54067500,-2.32,-66.14,21.4,7.54,-72.4,75.5,-73.6
54069000,-2.57,-65.56,23.8,6.81,-72.2,76.0,-71.8
54070500,-2.33,-66.26,21.4,7.50,-72.2,75.3,-73.5
54072000,-2.53,-65.11,23.7,6.92,-72.9,76.7,-72.0
54073500,-2.29,-66.36,21.0,7.63,-72.2,75.2,-73.8
54075000,-2.49,-65.80,23.0,7.02,-72.2,75.8,-72.3
54076500,-2.37,-66.15,21.8,7.39,-72.2,75.5,-73.2
54078000,-2.53,-65.46,23.5,6.92,-72.5,76.2,-72.0
54079500,-2.41,-66.03,22.2,7.26,-72.2,75.6,-72.9
54081000,-2.51,-65.94,23.1,6.96,-72.0,75.6,-72.2
54082500,-2.46,-66.05,22.6,7.12,-72.0,75.5,-72.6
54084000,-2.54,-65.81,23.4,6.89,-72.0,75.7,-72.0
54085500,-2.46,-66.28,22.5,7.10,-71.7,75.2,-72.6
54087000,-2.45,-66.97,22.0,7.15,-70.9,74.3,-72.8
54088500,-2.50,-66.21,22.8,7.00,-71.7,75.2,-72.3
54090000,-2.46,-66.84,22.2,7.12,-71.0,74.4,-72.7
54091500,-2.57,-66.02,23.5,6.82,-71.7,75.4,-71.8
54093000,-2.43,-67.00,21.9,7.19,-70.9,74.2,-72.9
54094500,-2.64,-65.75,24.2,6.64,-71.7,75.7,-71.3
54096000,-2.46,-67.00,22.1,7.12,-70.9,74.2,-72.7
54097500,-2.65,-66.28,24.0,6.61,-71.0,75.0,-71.3
54099000,-2.44,-67.29,21.7,7.18,-70.6,73.8,-72.9
54100500,-2.70,-66.15,24.5,6.49,-71.0,75.1,-71.0
54102000,-2.43,-67.66,21.5,7.21,-70.2,73.4,-73.0
54103500,-2.67,-66.82,23.9,6.56,-70.3,74.2,-71.2
54105000,-2.43,-67.79,21.5,7.18,-70.0,73.2,-73.0
54106500,-2.70,-66.65,24.2,6.49,-70.4,74.4,-71.0
54108000,-2.45,-67.92,21.5,7.13,-69.8,73.0,-72.8
54109500,-2.69,-67.44,23.6,6.52,-69.5,73.4,-71.2
54111000,-2.60,-67.96,22.7,6.73,-69.2,72.8,-71.9
54112500,-2.76,-67.44,24.2,6.35,-69.2,73.3,-70.7
54114000,-2.64,-67.95,23.0,6.63,-69.0,72.8,-71.6
54115500,-2.74,-67.88,23.8,6.39,-68.8,72.8,-70.9
54117000,-2.71,-67.98,23.5,6.47,-68.8,72.7,-71.1
54118500,-2.79,-67.72,24.3,6.28,-68.8,72.9,-70.6
54120000,-2.70,-68.25,23.3,6.48,-68.5,72.3,-71.2
54121500,-2.67,-68.84,22.7,6.56,-67.9,71.6,-71.5
54123000,-2.75,-68.22,23.7,6.37,-68.3,72.3,-70.9
54124500,-2.69,-68.78,22.9,6.50,-67.9,71.7,-71.3
54126000,-2.82,-67.90,24.4,6.21,-68.4,72.7,-70.4
54127500,-2.65,-68.79,22.6,6.60,-68.0,71.7,-71.6
54129000,-2.91,-67.81,25.2,6.02,-68.2,72.7,-69.7
54130500,-2.68,-68.79,22.8,6.53,-67.9,71.7,-71.4
54132000,-2.87,-68.12,24.7,6.10,-68.0,72.3,-70.0
54133500,-2.60,-68.98,22.2,6.72,-68.0,71.5,-71.9
54135000,-2.88,-67.64,25.0,6.09,-68.5,72.9,-70.0
54136500,-2.59,-69.32,21.9,6.76,-67.6,71.1,-72.1
54138000,-2.85,-68.51,24.3,6.15,-67.6,71.9,-70.3
54139500,-2.60,-69.48,21.9,6.73,-67.4,70.9,-72.0
54141000,-2.87,-68.25,24.6,6.10,-67.8,72.2,-70.1
54142500,-2.61,-69.57,21.9,6.71,-67.3,70.8,-72.0
54144000,-2.83,-68.94,23.9,6.19,-67.2,71.3,-70.4
54145500,-2.69,-69.33,22.6,6.51,-67.3,71.0,-71.4
54147000,-2.88,-68.66,24.4,6.08,-67.3,71.6,-70.1
54148500,-2.75,-69.29,23.1,6.38,-67.1,71.0,-71.0
54150000,-2.87,-69.29,24.0,6.11,-66.7,70.9,-70.2
54151500,-2.79,-69.23,23.4,6.29,-67.0,71.0,-70.8
54153000,-2.91,-69.09,24.4,6.03,-66.8,71.1,-69.9
54154500,-2.78,-69.51,23.2,6.31,-66.8,70.7,-70.8
54156000,-2.79,-70.33,22.8,6.28,-65.8,69.7,-70.9
54157500,-2.82,-69.39,23.6,6.20,-66.7,70.8,-70.5
54159000,-2.80,-70.17,23.0,6.26,-66.0,69.8,-70.8
54160500,-2.92,-69.13,24.4,6.01,-66.7,71.0,-69.9
54162000,-2.78,-70.32,22.7,6.31,-65.9,69.7,-70.9
54163500,-3.00,-68.87,25.2,5.85,-66.7,71.2,-69.3
54165000,-2.81,-70.32,23.0,6.23,-65.7,69.7,-70.7
54166500,-3.01,-69.52,24.9,5.82,-65.9,70.4,-69.3
54168000,-2.78,-70.75,22.6,6.30,-65.4,69.2,-71.0
54169500,-3.07,-69.26,25.4,5.72,-66.0,70.7,-68.9
54171000,-2.80,-71.17,22.5,6.26,-64.9,68.6,-70.9
54172500,-3.12,-70.45,25.1,5.64,-64.5,69.2,-68.8
54174000,-2.86,-71.47,22.8,6.13,-64.3,68.2,-70.5
54175500,-3.15,-70.38,25.4,5.57,-64.4,69.3,-68.5
54177000,-2.86,-71.55,22.7,6.12,-64.2,68.1,-70.5
54178500,-3.11,-70.98,24.8,5.64,-64.0,68.6,-68.8
54180000,-2.95,-71.34,23.4,5.95,-64.2,68.3,-69.9
54181500,-3.14,-70.67,25.1,5.59,-64.2,68.9,-68.6
54183000,-3.02,-71.30,23.9,5.81,-64.0,68.3,-69.5
54184500,-3.14,-71.27,24.8,5.58,-63.5,68.2,-68.7
54186000,-3.08,-71.28,24.4,5.71,-63.8,68.3,-69.1
54187500,-3.18,-71.10,25.1,5.53,-63.6,68.4,-68.4
54189000,-3.06,-71.57,24.1,5.73,-63.5,67.9,-69.2
54190500,-3.05,-72.26,23.6,5.76,-62.9,67.2,-69.4
54192000,-3.12,-71.49,24.5,5.63,-63.4,68.0,-68.9
54193500,-3.04,-72.02,23.7,5.78,-63.2,67.4,-69.4
54195000,-3.10,-70.69,24.9,5.66,-64.3,68.9,-68.9
54196500,-2.98,-72.10,23.2,5.90,-63.3,67.4,-69.8
54198000,-3.19,-70.50,25.6,5.51,-64.2,69.1,-68.3
54199500,-3.00,-72.09,23.4,5.85,-63.2,67.4,-69.7
54201000,-3.20,-71.30,25.2,5.48,-63.3,68.1,-68.3
54202500,-2.98,-72.49,23.0,5.89,-62.9,67.0,-69.9
54204000,-3.26,-70.96,25.8,5.39,-63.4,68.5,-67.9
54205500,-2.95,-72.88,22.7,5.94,-62.6,66.5,-70.1
54207000,-3.24,-71.81,25.1,5.43,-62.7,67.5,-68.1
54208500,-2.95,-72.93,22.6,5.94,-62.5,66.5,-70.1
54210000,-3.25,-71.59,25.4,5.41,-62.8,67.8,-68.0
54211500,-2.96,-73.12,22.6,5.92,-62.3,66.3,-70.0
54213000,-3.25,-72.32,24.9,5.41,-62.1,66.9,-68.1
54214500,-3.05,-72.69,23.4,5.75,-62.4,66.7,-69.4
54216000,-3.27,-72.02,25.3,5.37,-62.3,67.2,-67.9
54217500,-3.11,-72.73,23.8,5.64,-62.2,66.6,-69.0
54219000,-3.29,-72.89,24.9,5.34,-61.4,66.2,-67.9
54220500,-3.17,-72.69,24.3,5.54,-62.0,66.6,-68.6
54222000,-3.32,-72.60,25.3,5.30,-61.6,66.6,-67.7
54223500,-3.15,-72.85,24.0,5.57,-61.9,66.4,-68.8
54225000,-3.17,-73.92,23.6,5.54,-60.8,65.2,-68.8
54226500,-3.20,-72.65,24.5,5.48,-61.9,66.6,-68.4
54228000,-3.19,-73.80,23.8,5.51,-60.8,65.3,-68.6
54229500,-3.31,-72.41,25.3,5.31,-61.8,66.8,-67.7
54231000,-3.18,-73.92,23.6,5.53,-60.8,65.2,-68.7
54232500,-3.44,-72.39,26.2,5.11,-61.3,66.7,-66.9
54234000,-3.30,-74.12,24.3,5.33,-60.2,64.9,-68.0
54235500,-3.53,-73.39,26.1,4.99,-60.1,65.5,-66.5
54237000,-3.24,-74.50,23.8,5.43,-60.0,64.5,-68.4
54238500,-3.59,-72.95,26.8,4.90,-60.2,65.9,-66.0
54240000,-3.23,-74.91,23.5,5.43,-59.6,64.1,-68.5
54241500,-3.54,-73.95,25.9,4.97,-59.5,64.9,-66.4
54243000,-3.24,-75.01,23.5,5.43,-59.5,64.0,-68.5
54244500,-3.58,-73.76,26.3,4.92,-59.5,65.1,-66.2
54246000,-3.26,-75.10,23.6,5.39,-59.3,63.9,-68.3
54247500,-3.55,-74.52,25.7,4.96,-58.9,64.3,-66.4
54249000,-3.37,-74.77,24.4,5.23,-59.3,64.2,-67.6
54250500,-3.60,-74.08,26.2,4.90,-59.2,64.7,-66.1
54252000,-3.42,-74.75,24.8,5.14,-59.1,64.1,-67.3
54253500,-3.59,-74.92,25.7,4.90,-58.4,63.8,-66.2
54255000,-3.44,-74.44,25.1,5.11,-59.4,64.4,-67.1
54256500,-3.54,-74.42,25.7,4.98,-59.1,64.4,-66.5
54258000,-3.36,-74.58,24.5,5.23,-59.5,64.3,-67.6
54259500,-3.39,-75.84,24.1,5.18,-58.2,63.0,-67.5
54261000,-3.39,-74.35,24.8,5.18,-59.6,64.6,-67.4
54262500,-3.41,-75.66,24.2,5.16,-58.3,63.2,-67.4
54264000,-3.53,-74.05,25.8,4.99,-59.4,64.8,-66.5
54265500,-3.39,-75.90,24.0,5.19,-58.2,62.9,-67.6
54267000,-3.61,-73.79,26.5,4.88,-59.4,65.0,-66.0
54268500,-3.43,-75.83,24.3,5.13,-58.1,63.0,-67.3
54270000,-3.65,-74.93,26.1,4.83,-58.2,63.8,-65.9
54271500,-3.37,-76.42,23.6,5.22,-57.8,62.4,-67.8
54273000,-3.70,-74.47,26.6,4.76,-58.4,64.2,-65.5
54274500,-3.36,-76.74,23.4,5.23,-57.5,62.1,-67.8
54276000,-3.67,-75.48,25.9,4.81,-57.6,63.2,-65.8
54277500,-3.35,-76.60,23.4,5.25,-57.7,62.2,-67.9
54279000,-3.69,-75.11,26.2,4.78,-57.9,63.6,-65.7
54280500,-3.36,-76.81,23.4,5.23,-57.4,62.0,-67.8
54282000,-3.69,-75.94,25.8,4.77,-57.1,62.7,-65.7
54283500,-3.48,-76.27,24.4,5.05,-57.5,62.5,-67.0
54285000,-3.72,-75.58,26.2,4.74,-57.4,63.0,-65.5
54286500,-3.55,-76.39,24.7,4.97,-57.2,62.3,-66.6
54288000,-3.75,-76.62,25.8,4.70,-56.4,62.0,-65.4
54289500,-3.59,-76.27,25.0,4.91,-57.2,62.4,-66.4
54291000,-3.77,-76.33,26.1,4.67,-56.5,62.2,-65.2
54292500,-3.58,-76.40,24.9,4.93,-57.1,62.3,-66.5
54294000,-3.63,-77.96,24.5,4.85,-55.6,60.7,-66.2
54295500,-3.75,-76.53,25.8,4.71,-56.4,62.1,-65.4
54297000,-3.73,-77.82,25.1,4.73,-55.4,60.8,-65.6
54298500,-3.88,-76.31,26.7,4.55,-56.2,62.2,-64.6
54300000,-3.71,-77.89,24.9,4.76,-55.4,60.7,-65.8
54301500,-3.97,-76.05,27.4,4.45,-56.1,62.4,-64.0
54303000,-3.76,-77.93,25.2,4.70,-55.2,60.7,-65.5
54304500,-4.02,-77.04,27.1,4.40,-55.1,61.4,-63.8
54306000,-3.70,-78.43,24.6,4.77,-54.9,60.2,-65.9
54307500,-4.09,-76.65,27.7,4.33,-55.2,61.7,-63.4
54309000,-3.68,-78.84,24.3,4.79,-54.6,59.8,-66.0
54310500,-4.01,-77.61,26.8,4.40,-54.6,60.8,-63.9
54312000,-3.68,-78.74,24.4,4.78,-54.7,59.9,-66.0
54313500,-4.05,-77.30,27.1,4.37,-54.7,61.1,-63.6
54315000,-3.70,-78.90,24.4,4.77,-54.6,59.8,-65.9
54316500,-4.02,-77.98,26.6,4.40,-54.3,60.5,-63.9
54318000,-3.73,-78.17,24.9,4.73,-55.1,60.4,-65.7
54319500,-3.96,-77.51,26.5,4.46,-54.9,61.0,-64.2
54321000,-3.78,-78.32,25.1,4.66,-54.8,60.3,-65.3
54322500,-4.00,-78.57,26.2,4.42,-53.9,59.9,-64.1
54324000,-3.82,-78.12,25.5,4.61,-54.8,60.4,-65.1
54325500,-4.02,-78.34,26.4,4.40,-54.0,60.1,-63.9
54327000,-3.81,-78.18,25.3,4.64,-54.8,60.4,-65.2
54328500,-3.85,-79.74,24.8,4.59,-53.4,58.9,-65.0
54330000,-3.86,-77.82,25.8,4.58,-55.0,60.7,-64.9
54331500,-3.87,-79.54,25.1,4.56,-53.5,59.1,-64.9
54333000,-4.00,-77.83,26.6,4.42,-54.5,60.6,-64.0
54334500,-3.86,-79.74,24.9,4.57,-53.3,58.9,-65.0
54336000,-4.08,-77.22,27.3,4.33,-54.7,61.2,-63.4
54337500,-3.91,-79.92,25.1,4.52,-53.0,58.7,-64.7
54339000,-4.13,-78.78,26.8,4.28,-53.3,59.6,-63.3
54340500,-3.81,-80.61,24.2,4.63,-52.8,58.1,-65.3
54342000,-4.20,-78.09,27.5,4.21,-53.6,60.3,-62.8
54343500,-3.82,-80.81,24.2,4.62,-52.6,57.9,-65.3
54345000,-4.13,-79.50,26.5,4.28,-52.7,59.0,-63.3
54346500,-3.81,-80.46,24.3,4.64,-52.9,58.2,-65.4
54348000,-4.17,-78.85,27.0,4.24,-53.1,59.5,-63.0
54349500,-3.82,-80.64,24.3,4.62,-52.7,58.0,-65.3
54351000,-4.19,-79.91,26.6,4.23,-52.2,58.6,-63.0
54352500,-3.96,-80.07,25.3,4.46,-52.8,58.5,-64.4
54354000,-4.23,-79.42,27.0,4.19,-52.4,59.0,-62.7
54355500,-4.06,-80.63,25.5,4.36,-52.0,58.0,-63.8
54357000,-4.37,-80.80,27.1,4.06,-50.9,57.7,-62.0
54358500,-4.21,-80.32,26.5,4.21,-51.8,58.2,-62.9
54360000,-4.35,-80.81,27.0,4.08,-51.0,57.7,-62.1
54361500,-4.19,-80.37,26.3,4.23,-51.8,58.1,-63.1
54363000,-4.22,-82.01,25.7,4.20,-50.5,56.6,-63.0
54364500,-4.25,-80.09,26.8,4.17,-51.8,58.4,-62.7
54366000,-4.25,-81.77,26.0,4.17,-50.6,56.8,-62.8
54367500,-4.40,-79.96,27.6,4.03,-51.4,58.4,-61.8
54369000,-4.24,-81.93,25.9,4.18,-50.5,56.7,-62.9
54370500,-4.50,-79.56,28.3,3.95,-51.4,58.7,-61.2
54372000,-4.28,-82.05,26.0,4.14,-50.2,56.6,-62.6
54373500,-4.55,-80.91,27.9,3.90,-50.2,57.5,-60.9
54375000,-4.20,-82.62,25.4,4.22,-50.0,56.1,-63.1
54376500,-4.63,-80.40,28.5,3.84,-50.4,57.9,-60.5
54378000,-4.18,-83.00,25.1,4.23,-49.8,55.8,-63.2
54379500,-4.41,-81.23,27.0,4.03,-50.5,57.3,-61.8
54381000,-4.04,-82.41,24.6,4.38,-50.7,56.3,-64.1
54382500,-4.45,-80.73,27.5,3.99,-50.7,57.7,-61.5
54384000,-4.07,-82.67,24.7,4.35,-50.4,56.1,-63.9
54385500,-4.47,-81.97,27.0,3.97,-49.7,56.6,-61.5
54387000,-4.24,-82.01,25.8,4.18,-50.4,56.6,-62.9
54388500,-4.53,-81.50,27.5,3.92,-49.9,57.0,-61.1
54390000,-4.28,-82.27,25.9,4.14,-50.1,56.4,-62.6
54391500,-4.54,-82.90,26.9,3.91,-48.8,55.7,-61.1
