Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49197000,0.00,-2.11,0.0,?,-2720.6,2720.6,-90.0
49198500,0.00,-2.13,0.0,?,-2687.0,2687.0,-90.0
49200000,0.00,-2.14,0.0,?,-2672.3,2672.3,-90.0
49201500,0.00,-2.17,0.0,?,-2643.2,2643.2,-90.0
49203000,0.00,-2.15,0.0,?,-2667.8,2667.8,-90.0
49204500,0.00,-2.14,0.0,?,-2678.0,2678.0,-90.0
49206000,0.00,-2.18,0.0,?,-2633.5,2633.5,-90.0
49207500,0.00,-2.15,0.0,?,-2660.8,2660.8,-90.0
49209000,0.00,-2.17,0.0,?,-2637.2,2637.2,-90.0
49210500,0.00,-2.17,0.0,?,-2635.2,2635.2,-90.0
49212000,0.00,-2.24,0.0,?,-2554.2,2554.2,-90.0
49213500,0.00,-2.18,0.0,?,-2626.6,2626.6,-90.0
49215000,0.00,-2.20,0.0,?,-2609.5,2609.5,-90.0
49216500,0.00,-2.20,0.0,?,-2609.2,2609.2,-90.0
49218000,0.00,-2.19,0.0,?,-2613.3,2613.3,-90.0
49219500,0.00,-2.21,0.0,?,-2597.5,2597.5,-90.0
49221000,0.00,-2.25,0.0,?,-2548.9,2548.9,-90.0
49222500,0.00,-2.24,0.0,?,-2556.4,2556.4,-90.0
49224000,0.00,-2.21,0.0,?,-2589.0,2589.0,-90.0
49225500,0.00,-2.25,0.0,?,-2545.8,2545.8,-90.0
49227000,0.00,-2.27,0.0,?,-2525.5,2525.5,-90.0
49228500,0.00,-2.29,0.0,?,-2502.6,2502.6,-90.0
49230000,0.00,-2.28,0.0,?,-2512.6,2512.6,-90.0
49231500,0.00,-2.27,0.0,?,-2522.4,2522.4,-90.0
49233000,0.00,-2.32,0.0,?,-2468.2,2468.2,-90.0
49234500,0.00,-2.28,0.0,?,-2509.9,2509.9,-90.0
49236000,0.00,-2.30,0.0,?,-2492.9,2492.9,-90.0
49237500,0.00,-2.26,0.0,?,-2540.1,2540.1,-90.0
49239000,0.00,-2.30,0.0,?,-2490.5,2490.5,-90.0
49240500,0.00,-2.28,0.0,?,-2516.0,2516.0,-90.0
49242000,0.00,-2.30,0.0,?,-2494.6,2494.6,-90.0
49243500,0.00,-2.28,0.0,?,-2512.3,2512.3,-90.0
49245000,0.00,-2.35,0.0,?,-2436.4,2436.4,-90.0
49246500,0.00,-2.34,0.0,?,-2453.4,2453.4,-90.0
49248000,0.00,-2.38,0.0,?,-2402.6,2402.6,-90.0
49249500,0.00,-2.31,0.0,?,-2479.6,2479.6,-90.0
49251000,0.00,-2.34,0.0,?,-2453.0,2453.0,-90.0
49252500,0.00,-2.35,0.0,?,-2439.1,2439.1,-90.0
49254000,0.00,-2.37,0.0,?,-2420.8,2420.8,-90.0
49255500,0.00,-2.35,0.0,?,-2434.9,2434.9,-90.0
49257000,0.00,-2.36,0.0,?,-2423.6,2423.6,-90.0
49258500,0.00,-2.34,0.0,?,-2451.2,2451.2,-90.0
49260000,0.00,-2.39,0.0,?,-2392.6,2392.6,-90.0
49261500,0.00,-2.36,0.0,?,-2432.3,2432.3,-90.0
49263000,0.00,-2.38,0.0,?,-2406.1,2406.1,-90.0
49264500,0.00,-2.38,0.0,?,-2403.7,2403.7,-90.0
49266000,0.00,-2.38,0.0,?,-2403.2,2403.2,-90.0
49267500,0.00,-2.43,0.0,?,-2361.6,2361.6,-90.0
49269000,0.00,-2.45,0.0,?,-2336.1,2336.1,-90.0
49270500,0.00,-2.43,0.0,?,-2354.7,2354.7,-90.0
49272000,0.00,-2.41,0.0,?,-2373.7,2373.7,-90.0
49273500,0.00,-2.46,0.0,?,-2331.4,2331.4,-90.0
49275000,0.00,-2.45,0.0,?,-2342.9,2342.9,-90.0
49276500,0.00,-2.41,0.0,?,-2381.1,2381.1,-90.0
49278000,0.00,-2.44,0.0,?,-2350.4,2350.4,-90.0
49279500,0.00,-2.44,0.0,?,-2347.2,2347.2,-90.0
49281000,0.00,-2.44,0.0,?,-2345.5,2345.5,-90.0
49282500,0.00,-2.48,0.0,?,-2310.9,2310.9,-90.0
49284000,0.00,-2.48,0.0,?,-2307.9,2307.9,-90.0
49285500,0.00,-2.49,0.0,?,-2303.7,2303.7,-90.0
49287000,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
49288500,0.00,-2.53,0.0,?,-2264.8,2264.8,-90.0
49290000,0.00,-2.51,0.0,?,-2281.8,2281.8,-90.0
49291500,0.00,-2.52,0.0,?,-2275.6,2275.6,-90.0
49293000,0.00,-2.56,0.0,?,-2239.8,2239.8,-90.0
49294500,0.00,-2.53,0.0,?,-2262.1,2262.1,-90.0
49296000,0.00,-2.55,0.0,?,-2245.6,2245.6,-90.0
49297500,0.00,-2.55,0.0,?,-2250.0,2250.0,-90.0
49299000,0.00,-2.50,0.0,?,-2295.6,2295.6,-90.0
49300500,0.00,-2.56,0.0,?,-2236.8,2236.8,-90.0
49302000,0.00,-2.57,0.0,?,-2225.3,2225.3,-90.0
49303500,0.00,-2.57,0.0,?,-2227.0,2227.0,-90.0
49305000,0.00,-2.57,0.0,?,-2228.4,2228.4,-90.0
49306500,0.00,-2.57,0.0,?,-2225.0,2225.0,-90.0
49308000,0.00,-2.61,0.0,?,-2196.8,2196.8,-90.0
49309500,0.00,-2.59,0.0,?,-2213.9,2213.9,-90.0
49311000,0.00,-2.61,0.0,?,-2195.2,2195.2,-90.0
49312500,0.00,-2.60,0.0,?,-2207.5,2207.5,-90.0
49314000,0.00,-2.61,0.0,?,-2191.0,2191.0,-90.0
49315500,0.00,-2.64,0.0,?,-2166.2,2166.2,-90.0
49317000,0.00,-2.64,0.0,?,-2169.2,2169.2,-90.0
49318500,0.00,-2.65,0.0,?,-2162.6,2162.6,-90.0
49320000,0.00,-2.63,0.0,?,-2181.4,2181.4,-90.0
49321500,0.00,-2.67,0.0,?,-2147.8,2147.8,-90.0
49323000,0.00,-2.63,0.0,?,-2179.5,2179.5,-90.0
49324500,0.00,-2.67,0.0,?,-2144.0,2144.0,-90.0
49326000,0.00,-2.68,0.0,?,-2141.4,2141.4,-90.0
49327500,0.00,-2.65,0.0,?,-2164.0,2164.0,-90.0
49329000,0.00,-2.67,0.0,?,-2147.7,2147.7,-90.0
49330500,0.00,-2.68,0.0,?,-2139.1,2139.1,-90.0
49332000,0.00,-2.67,0.0,?,-2141.9,2141.9,-90.0
49333500,0.00,-2.69,0.0,?,-2126.8,2126.8,-90.0
49335000,0.00,-2.72,0.0,?,-2102.3,2102.3,-90.0
49336500,0.00,-2.67,0.0,?,-2142.2,2142.2,-90.0
49338000,0.00,-2.69,0.0,?,-2126.2,2126.2,-90.0
49339500,0.00,-2.70,0.0,?,-2122.5,2122.5,-90.0
49341000,0.00,-2.75,0.0,?,-2085.7,2085.7,-90.0
49342500,0.00,-2.72,0.0,?,-2108.5,2108.5,-90.0
49344000,0.00,-2.71,0.0,?,-2113.4,2113.4,-90.0
49345500,0.00,-2.73,0.0,?,-2096.6,2096.6,-90.0
49347000,0.00,-2.75,0.0,?,-2084.2,2084.2,-90.0
49348500,0.00,-2.77,0.0,?,-2070.7,2070.7,-90.0
49350000,0.00,-2.80,0.0,?,-2044.2,2044.2,-90.0
49351500,0.00,-2.75,0.0,?,-2084.2,2084.2,-90.0
49353000,0.00,-2.77,0.0,?,-2071.0,2071.0,-90.0
49354500,0.00,-2.78,0.0,?,-2058.3,2058.3,-90.0
49356000,0.00,-2.78,0.0,?,-2057.3,2057.3,-90.0
49357500,0.00,-2.79,0.0,?,-2056.8,2056.8,-90.0
49359000,0.00,-2.80,0.0,?,-2049.0,2049.0,-90.0
49360500,0.00,-2.85,0.0,?,-2012.5,2012.5,-90.0
49362000,0.00,-2.82,0.0,?,-2031.7,2031.7,-90.0
49363500,0.00,-2.84,0.0,?,-2020.5,2020.5,-90.0
49365000,0.00,-2.85,0.0,?,-2012.0,2012.0,-90.0
49366500,0.00,-2.85,0.0,?,-2010.1,2010.1,-90.0
49368000,0.00,-2.82,0.0,?,-2034.0,2034.0,-90.0
49369500,0.00,-2.86,0.0,?,-2003.5,2003.5,-90.0
49371000,0.00,-2.88,0.0,?,-1985.9,1985.9,-90.0
49372500,0.00,-2.91,0.0,?,-1970.3,1970.3,-90.0
49374000,0.00,-2.91,0.0,?,-1971.2,1971.2,-90.0
49375500,0.00,-2.90,0.0,?,-1976.9,1976.9,-90.0
49377000,0.00,-2.92,0.0,?,-1962.4,1962.4,-90.0
49378500,0.00,-2.88,0.0,?,-1989.4,1989.4,-90.0
49380000,0.00,-2.88,0.0,?,-1987.2,1987.2,-90.0
49381500,0.00,-2.90,0.0,?,-1972.2,1972.2,-90.0
49383000,0.00,-2.89,0.0,?,-1983.6,1983.6,-90.0
49384500,0.00,-2.91,0.0,?,-1970.0,1970.0,-90.0
49386000,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
49387500,0.00,-2.92,0.0,?,-1959.5,1959.5,-90.0
49389000,0.00,-2.93,0.0,?,-1956.0,1956.0,-90.0
49390500,0.00,-2.93,0.0,?,-1957.4,1957.4,-90.0
49392000,0.00,-2.98,0.0,?,-1924.0,1924.0,-90.0
49393500,0.00,-2.93,0.0,?,-1954.5,1954.5,-90.0
49395000,0.00,-2.95,0.0,?,-1938.7,1938.7,-90.0
49396500,0.00,-3.00,0.0,?,-1912.1,1912.1,-90.0
49398000,0.00,-2.98,0.0,?,-1923.4,1923.4,-90.0
49399500,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49401000,0.00,-3.02,0.0,?,-1895.9,1895.9,-90.0
49402500,0.00,-3.01,0.0,?,-1905.9,1905.9,-90.0
49404000,0.00,-3.01,0.0,?,-1906.0,1906.0,-90.0
49405500,0.00,-3.03,0.0,?,-1889.3,1889.3,-90.0
49407000,0.00,-3.03,0.0,?,-1888.9,1888.9,-90.0
49408500,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49410000,0.00,-3.03,0.0,?,-1889.3,1889.3,-90.0
49411500,0.00,-3.04,0.0,?,-1881.3,1881.3,-90.0
49413000,0.00,-3.07,0.0,?,-1863.6,1863.6,-90.0
49414500,0.00,-3.06,0.0,?,-1870.2,1870.2,-90.0
49416000,0.00,-3.06,0.0,?,-1874.4,1874.4,-90.0
49417500,0.00,-3.04,0.0,?,-1885.4,1885.4,-90.0
49419000,0.00,-3.08,0.0,?,-1860.2,1860.2,-90.0
49420500,0.00,-3.10,0.0,?,-1849.3,1849.3,-90.0
49422000,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49423500,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49425000,0.00,-3.07,0.0,?,-1864.8,1864.8,-90.0
49426500,0.00,-3.15,0.0,?,-1818.4,1818.4,-90.0
49428000,0.00,-3.11,0.0,?,-1843.1,1843.1,-90.0
49429500,0.00,-3.10,0.0,?,-1848.2,1848.2,-90.0
49431000,0.00,-3.13,0.0,?,-1832.1,1832.1,-90.0
49432500,0.00,-3.14,0.0,?,-1824.7,1824.7,-90.0
49434000,0.00,-3.10,0.0,?,-1850.5,1850.5,-90.0
49435500,0.00,-3.18,0.0,?,-1802.4,1802.4,-90.0
49437000,0.00,-3.15,0.0,?,-1819.5,1819.5,-90.0
49438500,0.00,-3.18,0.0,?,-1802.4,1802.4,-90.0
49440000,0.00,-3.15,0.0,?,-1819.7,1819.7,-90.0
49441500,0.00,-3.17,0.0,?,-1804.7,1804.7,-90.0
49443000,0.00,-3.18,0.0,?,-1801.9,1801.9,-90.0
49444500,0.00,-3.16,0.0,?,-1810.6,1810.6,-90.0
49446000,0.00,-3.15,0.0,?,-1815.7,1815.7,-90.0
49447500,0.00,-3.20,0.0,?,-1791.2,1791.2,-90.0
49449000,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49450500,0.00,-3.20,0.0,?,-1790.7,1790.7,-90.0
49452000,0.00,-3.25,0.0,?,-1764.5,1764.5,-90.0
49453500,0.00,-3.24,0.0,?,-1767.1,1767.1,-90.0
49455000,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49456500,0.00,-3.24,0.0,?,-1765.6,1765.6,-90.0
49458000,0.00,-3.22,0.0,?,-1776.2,1776.2,-90.0
49459500,0.00,-3.28,0.0,?,-1745.9,1745.9,-90.0
49461000,0.00,-3.29,0.0,?,-1743.0,1743.0,-90.0
49462500,0.00,-3.24,0.0,?,-1769.1,1769.1,-90.0
49464000,0.00,-3.26,0.0,?,-1754.4,1754.4,-90.0
49465500,0.00,-3.27,0.0,?,-1754.2,1754.2,-90.0
49467000,0.00,-3.29,0.0,?,-1742.2,1742.2,-90.0
49468500,0.00,-3.27,0.0,?,-1749.0,1749.0,-90.0
49470000,0.00,-3.30,0.0,?,-1735.0,1735.0,-90.0
49471500,0.00,-3.31,0.0,?,-1728.4,1728.4,-90.0
49473000,0.00,-3.31,0.0,?,-1732.3,1732.3,-90.0
49474500,0.00,-3.31,0.0,?,-1729.3,1729.3,-90.0
49476000,0.00,-3.35,0.0,?,-1711.3,1711.3,-90.0
49477500,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49479000,0.00,-3.39,0.0,?,-1690.1,1690.1,-90.0
49480500,0.00,-3.32,0.0,?,-1724.0,1724.0,-90.0
49482000,0.00,-3.37,0.0,?,-1700.6,1700.6,-90.0
49483500,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49485000,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49486500,0.00,-3.38,0.0,?,-1696.1,1696.1,-90.0
49488000,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49489500,0.00,-3.41,0.0,?,-1679.9,1679.9,-90.0
49491000,0.00,-3.36,0.0,?,-1706.7,1706.7,-90.0
49492500,0.00,-3.43,0.0,?,-1672.0,1672.0,-90.0
49494000,0.00,-3.43,0.0,?,-1670.0,1670.0,-90.0
49495500,0.00,-3.43,0.0,?,-1668.1,1668.1,-90.0
49497000,0.00,-3.39,0.0,?,-1687.9,1687.9,-90.0
49498500,0.00,-3.48,0.0,?,-1646.1,1646.1,-90.0
49500000,0.00,-3.42,0.0,?,-1675.3,1675.3,-90.0
49501500,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49503000,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49504500,0.00,-3.49,0.0,?,-1642.6,1642.6,-90.0
49506000,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49507500,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49509000,0.00,-3.48,0.0,?,-1645.0,1645.0,-90.0
49510500,0.00,-3.51,0.0,?,-1632.7,1632.7,-90.0
49512000,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49513500,0.00,-3.48,0.0,?,-1644.2,1644.2,-90.0
49515000,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49516500,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49518000,0.00,-3.52,0.0,?,-1626.5,1626.5,-90.0
49519500,0.00,-3.53,0.0,?,-1624.6,1624.6,-90.0
49521000,0.00,-3.54,0.0,?,-1616.5,1616.5,-90.0
49522500,0.00,-3.60,0.0,?,-1592.7,1592.7,-90.0
49524000,0.00,-3.56,0.0,?,-1606.9,1606.9,-90.0
49525500,0.00,-3.57,0.0,?,-1605.3,1605.3,-90.0
49527000,0.00,-3.56,0.0,?,-1608.7,1608.7,-90.0
49528500,0.00,-3.57,0.0,?,-1605.4,1605.4,-90.0
49530000,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49531500,0.00,-3.59,0.0,?,-1593.5,1593.5,-90.0
49533000,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49534500,0.00,-3.60,0.0,?,-1592.1,1592.1,-90.0
49536000,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49537500,0.00,-3.62,0.0,?,-1582.1,1582.1,-90.0
49539000,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49540500,0.00,-3.61,0.0,?,-1585.3,1585.3,-90.0
49542000,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49543500,0.00,-3.60,0.0,?,-1590.0,1590.0,-90.0
49545000,0.00,-3.69,0.0,?,-1553.3,1553.3,-90.0
49546500,0.00,-3.64,0.0,?,-1574.5,1574.5,-90.0
49548000,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49549500,0.00,-3.71,0.0,?,-1542.6,1542.6,-90.0
49551000,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49552500,0.00,-3.66,0.0,?,-1565.6,1565.6,-90.0
49554000,0.00,-3.68,0.0,?,-1556.2,1556.2,-90.0
49555500,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49557000,0.00,-3.69,0.0,?,-1553.4,1553.4,-90.0
49558500,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49560000,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49561500,0.00,-3.73,0.0,?,-1534.8,1534.8,-90.0
49563000,0.00,-3.72,0.0,?,-1541.6,1541.6,-90.0
49564500,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49566000,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49567500,0.00,-3.80,0.0,?,-1508.9,1508.9,-90.0
49569000,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49570500,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49572000,0.00,-3.78,0.0,?,-1515.6,1515.6,-90.0
49573500,0.00,-3.81,0.0,?,-1502.9,1502.9,-90.0
49575000,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49576500,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49578000,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49579500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49581000,0.00,-3.84,0.0,?,-1489.9,1489.9,-90.0
49582500,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49584000,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49585500,0.00,-3.84,0.0,?,-1492.2,1492.2,-90.0
49587000,0.00,-3.81,0.0,?,-1504.5,1504.5,-90.0
49588500,0.00,-3.84,0.0,?,-1491.9,1491.9,-90.0
49590000,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49591500,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49593000,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49594500,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49596000,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49597500,0.00,-3.87,0.0,?,-1479.9,1479.9,-90.0
49599000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49600500,0.00,-3.91,0.0,?,-1463.9,1463.9,-90.0
49602000,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49603500,0.00,-3.91,0.0,?,-1463.7,1463.7,-90.0
49605000,0.00,-3.93,0.0,?,-1455.7,1455.7,-90.0
49606500,0.00,-3.93,0.0,?,-1456.3,1456.3,-90.0
49608000,0.00,-3.94,0.0,?,-1453.8,1453.8,-90.0
49609500,0.00,-3.91,0.0,?,-1463.3,1463.3,-90.0
49611000,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49612500,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49614000,0.00,-3.99,0.0,?,-1436.7,1436.7,-90.0
49615500,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49617000,0.00,-4.02,0.0,?,-1423.4,1423.4,-90.0
49618500,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49620000,0.00,-4.01,0.0,?,-1426.6,1426.6,-90.0
49621500,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49623000,0.00,-4.01,0.0,?,-1429.0,1429.0,-90.0
49624500,0.00,-4.03,0.0,?,-1421.2,1421.2,-90.0
49626000,0.00,-4.04,0.0,?,-1418.4,1418.4,-90.0
49627500,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49629000,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49630500,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49632000,0.00,-4.03,0.0,?,-1420.2,1420.2,-90.0
49633500,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49635000,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49636500,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49638000,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49639500,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49641000,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49642500,0.00,-4.14,0.0,?,-1384.4,1384.4,-90.0
49644000,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49645500,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49647000,0.00,-4.15,0.0,?,-1379.6,1379.6,-90.0
49648500,0.00,-4.14,0.0,?,-1381.7,1381.7,-90.0
49650000,0.00,-4.12,0.0,?,-1388.9,1388.9,-90.0
49651500,0.00,-4.17,0.0,?,-1373.8,1373.8,-90.0
49653000,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49654500,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49656000,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49657500,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49659000,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49660500,0.00,-4.18,0.0,?,-1370.3,1370.3,-90.0
49662000,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49663500,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49665000,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49666500,0.00,-4.19,0.0,?,-1367.3,1367.3,-90.0
49668000,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49669500,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49671000,0.00,-4.26,0.0,?,-1344.7,1344.7,-90.0
49672500,0.00,-4.22,0.0,?,-1357.1,1357.1,-90.0
49674000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49675500,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49677000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49678500,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49680000,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49681500,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49683000,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49684500,0.00,-4.29,0.0,?,-1335.1,1335.1,-90.0
49686000,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49687500,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49689000,0.00,-4.33,0.0,?,-1321.2,1321.2,-90.0
49690500,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49692000,0.00,-4.34,0.0,?,-1318.6,1318.6,-90.0
49693500,0.00,-4.34,0.0,?,-1320.5,1320.5,-90.0
49695000,0.00,-4.34,0.0,?,-1319.1,1319.1,-90.0
49696500,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49698000,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49699500,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49701000,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49702500,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49704000,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49705500,0.00,-4.45,0.0,?,-1287.6,1287.6,-90.0
49707000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49708500,0.00,-4.40,0.0,?,-1300.2,1300.2,-90.0
49710000,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49711500,0.00,-4.44,0.0,?,-1290.4,1290.4,-90.0
49713000,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49714500,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49716000,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49717500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49719000,0.00,-4.45,0.0,?,-1287.7,1287.7,-90.0
49720500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49722000,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49723500,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49725000,0.00,-4.48,0.0,?,-1279.7,1279.7,-90.0
49726500,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49728000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49729500,0.00,-4.47,0.0,?,-1279.7,1279.7,-90.0
49731000,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49732500,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49734000,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49735500,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49737000,0.00,-4.57,0.0,?,-1252.9,1252.9,-90.0
49738500,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49740000,0.00,-4.58,0.0,?,-1249.8,1249.8,-90.0
49741500,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49743000,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49744500,0.00,-4.54,0.0,?,-1262.7,1262.7,-90.0
49746000,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49747500,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49749000,0.00,-4.56,0.0,?,-1256.7,1256.7,-90.0
49750500,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49752000,0.00,-4.61,0.0,?,-1242.6,1242.6,-90.0
49753500,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49755000,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49756500,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49758000,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49759500,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49761000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49762500,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49764000,0.00,-4.67,0.0,?,-1224.9,1224.9,-90.0
49765500,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49767000,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49768500,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49770000,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49771500,0.00,-4.67,0.0,?,-1224.9,1224.9,-90.0
49773000,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49774500,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49776000,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49777500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49779000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49780500,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49782000,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49783500,0.00,-4.76,0.0,?,-1204.2,1204.2,-90.0
49785000,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49786500,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49788000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49789500,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49791000,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49792500,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
