Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47781000,-0.30,4.16,535.7,57.68,1120.7,1242.1,64.5
47782500,-0.30,4.17,536.8,57.31,1117.1,1239.4,64.3
47784000,-0.30,4.19,525.6,58.49,1122.0,1239.0,64.9
47785500,-0.30,4.13,535.1,58.89,1134.6,1254.4,64.8
47787000,-0.31,4.15,543.5,56.65,1114.5,1240.0,64.0
47788500,-0.30,4.12,542.3,57.99,1129.7,1253.1,64.4
47790000,-0.29,4.11,538.2,59.06,1139.1,1259.8,64.7
47791500,-0.30,4.14,538.9,57.97,1126.7,1248.9,64.4
47793000,-0.30,4.10,545.6,58.31,1136.3,1260.5,64.4
47794500,-0.29,4.05,544.7,60.15,1157.4,1279.1,64.8
47796000,-0.29,4.16,525.8,59.45,1133.3,1249.4,65.1
47797500,-0.29,4.09,542.2,59.09,1142.8,1264.9,64.6
47799000,-0.30,4.09,545.7,58.71,1141.1,1264.8,64.4
47800500,-0.29,4.12,535.9,59.18,1138.6,1258.4,64.8
47802000,-0.30,4.10,546.8,58.18,1135.6,1260.4,64.3
47803500,-0.30,4.08,545.9,58.72,1141.4,1265.3,64.4
47805000,-0.30,4.12,546.6,57.35,1125.4,1251.1,64.1
47806500,-0.29,4.06,546.2,59.68,1153.1,1275.9,64.7
47808000,-0.30,4.05,554.1,58.45,1144.7,1271.7,64.2
47809500,-0.29,4.04,552.5,59.39,1154.8,1280.2,64.4
47811000,-0.30,4.07,552.2,58.30,1141.3,1267.9,64.2
47812500,-0.30,4.05,554.0,58.66,1147.1,1273.9,64.2
47814000,-0.29,4.06,550.8,58.94,1148.0,1273.3,64.4
47815500,-0.29,4.04,554.5,59.03,1152.0,1278.5,64.3
47817000,-0.29,4.03,554.0,59.35,1155.4,1281.4,64.4
47818500,-0.29,4.04,546.6,60.13,1158.7,1281.2,64.7
47820000,-0.30,4.03,556.9,58.85,1151.7,1279.3,64.2
47821500,-0.29,4.05,547.5,59.73,1154.7,1277.9,64.6
47823000,-0.29,4.00,563.3,59.14,1160.3,1289.8,64.1
47824500,-0.29,4.04,549.2,59.91,1158.2,1281.9,64.6
47826000,-0.29,4.02,553.5,59.93,1162.0,1287.1,64.5
47827500,-0.29,4.04,547.4,60.24,1160.7,1283.3,64.7
47829000,-0.29,3.98,558.2,60.59,1173.7,1299.7,64.6
47830500,-0.29,3.99,563.7,59.15,1160.8,1290.4,64.1
47832000,-0.29,3.99,562.4,59.42,1163.0,1291.9,64.2
47833500,-0.29,3.96,565.8,60.04,1173.2,1302.5,64.3
47835000,-0.29,3.99,558.3,60.23,1169.5,1295.9,64.5
47836500,-0.29,4.00,559.8,59.41,1160.8,1288.8,64.3
47838000,-0.29,3.97,561.1,60.36,1173.3,1300.6,64.4
47839500,-0.29,4.01,559.1,59.36,1159.7,1287.4,64.3
47841000,-0.29,3.94,570.5,60.10,1177.7,1308.6,64.2
47842500,-0.30,3.97,573.4,58.41,1159.2,1293.3,63.7
47844000,-0.29,3.95,567.5,60.27,1177.3,1306.9,64.3
47845500,-0.30,3.94,579.4,58.51,1165.0,1301.2,63.6
47847000,-0.29,3.94,573.2,59.61,1173.8,1306.3,64.0
47848500,-0.29,3.93,577.0,59.49,1175.2,1309.2,63.9
47850000,-0.29,3.90,576.3,60.84,1191.2,1323.3,64.2
47851500,-0.28,3.91,571.7,60.97,1189.0,1319.3,64.3
47853000,-0.29,3.90,576.6,60.78,1190.7,1323.0,64.2
47854500,-0.29,3.87,588.7,59.95,1190.1,1327.7,63.7
47856000,-0.28,3.88,577.5,61.55,1200.6,1332.3,64.3
47857500,-0.29,3.91,582.1,59.15,1175.1,1311.4,63.6
47859000,-0.29,3.89,579.2,60.66,1191.3,1324.6,64.1
47860500,-0.29,3.87,583.5,60.60,1194.0,1328.9,64.0
47862000,-0.29,3.88,585.6,60.01,1188.3,1324.8,63.8
47863500,-0.29,3.89,585.8,59.61,1183.6,1320.6,63.7
47865000,-0.29,3.87,583.3,60.88,1197.2,1331.7,64.0
47866500,-0.28,3.90,573.7,61.22,1193.7,1324.4,64.3
47868000,-0.29,3.85,592.4,59.87,1191.7,1330.8,63.6
47869500,-0.28,3.84,583.5,61.81,1208.6,1342.1,64.2
47871000,-0.29,3.88,586.9,59.87,1187.6,1324.7,63.7
47872500,-0.29,3.85,593.8,59.78,1191.8,1331.5,63.5
47874000,-0.29,3.83,591.6,60.90,1203.9,1341.4,63.8
47875500,-0.29,3.85,592.3,59.91,1192.2,1331.2,63.6
47877000,-0.28,3.84,588.8,61.14,1204.7,1340.9,64.0
47878500,-0.29,3.85,589.2,60.63,1198.7,1335.7,63.8
47880000,-0.29,3.81,599.0,60.44,1204.0,1344.8,63.5
47881500,-0.28,3.82,593.5,61.32,1210.5,1348.2,63.9
47883000,-0.29,3.82,603.8,59.52,1196.0,1339.7,63.2
47884500,-0.28,3.80,593.0,62.03,1218.8,1355.4,64.1
47886000,-0.29,3.81,601.0,60.12,1201.5,1343.4,63.4
47887500,-0.29,3.82,595.9,60.73,1205.2,1344.4,63.7
47889000,-0.29,3.80,602.9,60.36,1205.9,1348.2,63.4
47890500,-0.29,3.79,612.6,59.37,1200.4,1347.7,63.0
47892000,-0.28,3.77,604.2,61.41,1219.8,1361.2,63.7
47893500,-0.28,3.81,590.7,62.16,1218.6,1354.3,64.1
47895000,-0.29,3.73,623.1,60.25,1219.4,1369.4,62.9
47896500,-0.28,3.76,607.4,61.28,1220.7,1363.4,63.5
47898000,-0.29,3.80,604.1,60.32,1206.3,1349.1,63.4
47899500,-0.29,3.72,621.0,60.77,1224.4,1372.9,63.1
47901000,-0.28,3.75,609.3,61.26,1222.0,1365.5,63.5
47902500,-0.29,3.73,621.1,60.43,1220.3,1369.3,63.0
47904000,-0.29,3.73,617.3,60.88,1223.1,1370.1,63.2
47905500,-0.29,3.73,618.2,60.67,1221.2,1368.7,63.1
47907000,-0.28,3.72,616.9,61.64,1232.3,1378.1,63.4
47908500,-0.29,3.72,624.8,60.13,1219.0,1369.8,62.9
47910000,-0.28,3.67,625.6,62.31,1247.2,1395.3,63.4
47911500,-0.29,3.71,626.1,60.55,1225.3,1376.0,62.9
47913000,-0.28,3.66,635.3,61.36,1242.3,1395.3,62.9
47914500,-0.28,3.72,613.0,61.97,1233.5,1377.4,63.6
47916000,-0.28,3.68,630.5,61.19,1236.8,1388.3,63.0
47917500,-0.29,3.64,645.2,60.25,1235.1,1393.5,62.4
47919000,-0.28,3.69,624.6,61.53,1236.7,1385.5,63.2
47920500,-0.29,3.63,644.7,60.81,1242.0,1399.4,62.6
47922000,-0.28,3.65,636.4,61.42,1243.9,1397.3,62.9
47923500,-0.28,3.70,622.5,61.28,1231.9,1380.3,63.2
47925000,-0.28,3.65,637.8,61.02,1239.8,1394.2,62.8
47926500,-0.28,3.69,619.4,62.32,1242.7,1388.5,63.5
47928000,-0.28,3.69,624.1,61.87,1240.6,1388.8,63.3
47929500,-0.28,3.60,645.7,62.27,1261.6,1417.2,62.9
47931000,-0.28,3.63,637.9,62.01,1252.6,1405.7,63.0
47932500,-0.28,3.62,643.8,61.67,1252.4,1408.2,62.8
47934000,-0.29,3.65,639.2,60.87,1238.9,1394.1,62.7
47935500,-0.29,3.64,642.8,60.88,1241.6,1398.1,62.6
47937000,-0.28,3.64,638.8,61.29,1244.0,1398.5,62.8
47938500,-0.28,3.59,649.6,62.11,1262.3,1419.6,62.8
47940000,-0.28,3.61,642.8,62.36,1260.5,1414.9,63.0
47941500,-0.28,3.59,645.3,62.72,1267.1,1421.9,63.0
47943000,-0.28,3.59,651.2,61.62,1257.1,1415.8,62.6
47944500,-0.28,3.61,643.2,62.27,1259.7,1414.5,63.0
47946000,-0.28,3.58,653.9,62.01,1264.0,1423.1,62.6
47947500,-0.28,3.60,649.0,61.70,1256.7,1414.4,62.7
47949000,-0.28,3.57,661.1,61.34,1260.3,1423.1,62.3
47950500,-0.28,3.59,650.0,62.02,1261.4,1419.0,62.7
47952000,-0.28,3.57,654.3,62.05,1264.8,1424.0,62.6
47953500,-0.28,3.53,664.9,62.41,1277.0,1439.7,62.5
47955000,-0.29,3.56,666.5,60.71,1255.8,1421.7,62.0
47956500,-0.28,3.55,658.0,62.68,1275.6,1435.3,62.7
47958000,-0.28,3.53,663.2,62.52,1277.3,1439.2,62.6
47959500,-0.28,3.56,654.5,62.75,1274.0,1432.2,62.8
47961000,-0.28,3.54,665.9,61.65,1267.7,1431.9,62.3
47962500,-0.28,3.55,655.3,62.77,1274.8,1433.4,62.8
47964000,-0.28,3.47,679.3,63.11,1296.2,1463.4,62.3
47965500,-0.27,3.53,658.1,63.47,1285.9,1444.6,62.9
47967000,-0.28,3.49,675.7,62.60,1287.0,1453.6,62.3
47968500,-0.28,3.54,659.7,62.99,1280.8,1440.7,62.7
47970000,-0.28,3.47,682.6,62.40,1289.1,1458.7,62.1
47971500,-0.28,3.48,687.8,61.29,1277.8,1451.1,61.7
47973000,-0.28,3.53,665.7,62.03,1272.7,1436.2,62.4
47974500,-0.28,3.51,668.1,62.62,1282.0,1445.6,62.5
47976000,-0.28,3.44,689.7,62.84,1299.7,1471.3,62.0
47977500,-0.28,3.48,684.2,61.56,1279.0,1450.5,61.9
47979000,-0.28,3.45,686.3,63.09,1300.8,1470.8,62.2
47980500,-0.28,3.46,687.7,62.02,1287.6,1459.7,61.9
47982000,-0.28,3.44,687.2,63.12,1301.7,1472.0,62.2
47983500,-0.28,3.48,685.3,61.57,1279.9,1451.8,61.8
47985000,-0.28,3.43,691.6,62.93,1302.2,1474.5,62.0
47986500,-0.28,3.45,686.4,63.03,1300.0,1470.1,62.2
47988000,-0.28,3.43,695.0,62.47,1298.5,1472.8,61.8
47989500,-0.28,3.43,692.0,62.90,1302.1,1474.5,62.0
47991000,-0.27,3.41,694.7,63.50,1311.9,1484.4,62.1
47992500,-0.27,3.42,695.2,63.19,1308.1,1481.3,62.0
47994000,-0.28,3.37,710.2,63.10,1317.0,1496.2,61.7
47995500,-0.27,3.41,696.0,63.26,1309.7,1483.1,62.0
47997000,-0.28,3.36,717.4,62.33,1311.2,1494.6,61.3
47998500,-0.27,3.41,692.3,63.75,1313.6,1484.9,62.2
48000000,-0.27,3.41,690.1,64.54,1322.3,1491.6,62.4
48001500,-0.28,3.39,703.6,62.90,1309.9,1486.9,61.8
48003000,-0.28,3.39,704.2,63.06,1312.4,1489.4,61.8
48004500,-0.27,3.37,707.4,63.33,1318.1,1496.0,61.8
48006000,-0.27,3.37,702.5,64.11,1325.3,1500.0,62.1
48007500,-0.27,3.34,714.5,63.95,1331.2,1510.8,61.8
48009000,-0.27,3.34,716.0,63.92,1331.8,1512.1,61.7
48010500,-0.27,3.35,710.0,64.48,1335.3,1512.3,62.0
48012000,-0.27,3.36,709.1,63.57,1322.5,1500.6,61.8
48013500,-0.28,3.36,715.6,62.79,1316.3,1498.2,61.5
48015000,-0.28,3.33,726.9,62.61,1321.1,1507.9,61.2
48016500,-0.27,3.30,726.1,64.25,1342.9,1526.6,61.6
48018000,-0.27,3.35,715.4,63.31,1323.3,1504.3,61.6
48019500,-0.28,3.32,726.9,63.02,1326.8,1512.9,61.3
48021000,-0.27,3.32,727.6,63.19,1329.4,1515.5,61.3
48022500,-0.27,3.30,725.7,64.45,1345.3,1528.6,61.7
48024000,-0.27,3.30,727.4,64.35,1345.2,1529.2,61.6
48025500,-0.27,3.28,730.9,64.51,1349.6,1534.8,61.6
48027000,-0.27,3.30,729.1,63.68,1337.2,1523.0,61.4
48028500,-0.27,3.27,740.5,63.79,1346.0,1536.2,61.2
48030000,-0.28,3.30,736.6,62.79,1329.6,1520.0,61.0
48031500,-0.27,3.25,750.0,63.25,1344.4,1539.5,60.8
48033000,-0.28,3.28,746.4,62.40,1330.3,1525.4,60.7
48034500,-0.27,3.24,748.8,64.13,1355.9,1548.9,61.1
48036000,-0.28,3.24,753.5,63.09,1344.4,1541.1,60.7
48037500,-0.27,3.22,756.9,63.65,1354.2,1551.4,60.8
48039000,-0.27,3.23,754.0,63.74,1353.7,1549.5,60.9
48040500,-0.27,3.24,748.6,64.16,1356.1,1549.0,61.1
48042000,-0.27,3.21,762.5,63.74,1359.0,1558.2,60.7
48043500,-0.27,3.20,765.8,63.47,1357.3,1558.4,60.6
48045000,-0.27,3.21,759.6,63.86,1358.9,1556.8,60.8
48046500,-0.27,3.19,767.5,63.69,1361.3,1562.8,60.6
48048000,-0.27,3.20,763.5,64.11,1364.7,1563.8,60.8
48049500,-0.27,3.19,765.1,64.13,1366.0,1565.7,60.7
48051000,-0.28,3.21,767.9,62.51,1344.9,1548.6,60.3
48052500,-0.27,3.18,769.4,63.91,1365.6,1567.4,60.6
48054000,-0.28,3.20,773.6,62.09,1342.1,1549.1,60.0
48055500,-0.27,3.18,766.1,64.62,1373.4,1572.6,60.8
48057000,-0.26,3.15,772.2,65.67,1391.9,1591.8,61.0
48058500,-0.27,3.19,765.9,64.18,1367.2,1567.1,60.7
48060000,-0.27,3.20,757.2,64.84,1371.0,1566.2,61.1
48061500,-0.27,3.21,761.9,63.84,1360.0,1558.9,60.7
48063000,-0.27,3.14,778.7,65.14,1388.5,1591.9,60.7
48064500,-0.26,3.15,771.1,65.94,1394.9,1593.9,61.1
48066000,-0.27,3.10,798.7,64.08,1385.4,1599.2,60.0
48067500,-0.27,3.10,792.7,65.04,1395.5,1605.0,60.4
48069000,-0.27,3.13,787.7,64.40,1383.5,1592.0,60.3
48070500,-0.27,3.12,796.2,63.66,1377.8,1591.3,60.0
48072000,-0.27,3.12,785.0,65.32,1394.9,1600.6,60.6
48073500,-0.27,3.13,786.6,64.25,1380.8,1589.1,60.3
48075000,-0.27,3.16,773.1,64.87,1381.3,1582.9,60.8
48076500,-0.27,3.12,786.6,64.84,1389.0,1596.2,60.5
48078000,-0.27,3.10,798.1,64.48,1390.8,1603.5,60.2
48079500,-0.26,3.03,815.6,65.78,1419.7,1637.3,60.1
48081000,-0.27,3.07,804.4,65.30,1406.2,1620.0,60.2
48082500,-0.27,3.06,815.0,64.18,1396.1,1616.6,59.7
48084000,-0.26,3.10,789.9,65.63,1402.2,1609.4,60.6
48085500,-0.27,3.03,823.3,64.98,1412.5,1634.9,59.8
48087000,-0.27,3.05,813.3,65.33,1411.8,1629.3,60.1
48088500,-0.26,3.07,800.5,66.09,1415.1,1625.9,60.5
48090000,-0.27,3.05,810.1,65.51,1412.7,1628.5,60.2
48091500,-0.26,3.03,816.7,65.95,1422.8,1640.6,60.1
48093000,-0.27,3.04,824.4,63.89,1397.1,1622.2,59.5
48094500,-0.27,3.02,828.5,64.81,1413.0,1638.0,59.6
48096000,-0.27,3.06,812.9,64.61,1401.2,1619.9,59.9
48097500,-0.26,3.01,814.7,67.33,1441.2,1655.6,60.5
48099000,-0.26,3.00,830.3,65.92,1430.1,1653.7,59.9
48100500,-0.27,3.02,823.9,65.17,1415.7,1638.0,59.8
48102000,-0.26,2.99,833.3,65.57,1426.9,1652.4,59.7
48103500,-0.27,3.00,834.6,64.85,1417.0,1644.5,59.5
48105000,-0.27,2.98,840.7,65.02,1422.8,1652.6,59.4
48106500,-0.27,3.02,831.6,64.27,1406.7,1634.1,59.4
48108000,-0.27,3.03,819.6,65.21,1413.7,1634.2,59.9
48109500,-0.26,2.96,840.5,66.95,1450.9,1676.7,59.9
48111000,-0.27,2.96,849.1,65.20,1430.2,1663.3,59.3
48112500,-0.26,2.95,849.1,65.96,1441.4,1672.9,59.5
48114000,-0.27,3.00,841.8,64.01,1408.4,1640.8,59.1
48115500,-0.27,2.97,847.9,65.11,1428.2,1660.9,59.3
48117000,-0.26,2.95,846.9,66.21,1443.8,1673.8,59.6
48118500,-0.26,2.97,840.0,66.25,1440.5,1667.5,59.8
48120000,-0.27,2.92,868.8,65.13,1439.6,1681.5,58.9
48121500,-0.27,2.90,880.8,64.51,1436.5,1685.0,58.5
48123000,-0.27,2.93,867.3,64.42,1428.1,1670.9,58.7
48124500,-0.27,2.91,875.7,64.87,1439.4,1684.8,58.7
48126000,-0.26,2.90,861.9,67.11,1465.4,1700.1,59.5
48127500,-0.27,2.91,867.8,65.52,1445.0,1685.5,59.0
48129000,-0.27,2.94,860.0,64.69,1428.4,1667.3,58.9
48130500,-0.26,2.93,855.5,66.09,1446.8,1680.8,59.4
48132000,-0.26,2.92,865.6,65.76,1447.4,1686.5,59.1
48133500,-0.27,2.90,876.7,64.81,1438.9,1684.9,58.6
48135000,-0.26,2.89,873.1,66.55,1463.2,1704.0,59.2
48136500,-0.27,2.91,883.0,63.48,1421.7,1673.6,58.2
48138000,-0.26,2.88,877.2,66.48,1464.3,1707.0,59.1
48139500,-0.26,2.85,890.5,66.48,1471.5,1720.0,58.8
48141000,-0.26,2.90,873.0,65.71,1450.6,1693.0,59.0
48142500,-0.26,2.87,887.0,65.75,1458.5,1707.1,58.7
48144000,-0.27,2.82,910.9,65.52,1467.2,1726.9,58.2
48145500,-0.27,2.84,907.0,64.90,1455.5,1715.0,58.1
48147000,-0.26,2.85,891.3,66.13,1466.7,1716.2,58.7
48148500,-0.26,2.84,898.1,65.81,1465.3,1718.6,58.5
48150000,-0.26,2.81,911.7,65.94,1474.2,1733.3,58.3
48151500,-0.26,2.85,891.9,66.53,1473.0,1722.0,58.8
48153000,-0.26,2.77,932.6,65.70,1480.5,1749.8,57.8
48154500,-0.27,2.79,924.8,65.55,1474.5,1740.5,57.9
48156000,-0.26,2.79,922.2,65.92,1479.0,1743.0,58.1
48157500,-0.27,2.81,916.2,65.29,1466.3,1729.0,58.0
48159000,-0.27,2.82,910.6,65.21,1462.2,1722.6,58.1
48160500,-0.26,2.77,934.6,65.75,1482.3,1752.3,57.8
48162000,-0.26,2.80,910.4,66.84,1487.3,1743.8,58.5
48163500,-0.26,2.79,913.6,67.03,1491.7,1749.3,58.5
48165000,-0.26,2.78,920.7,67.21,1498.1,1758.4,58.4
48166500,-0.26,2.74,938.1,67.57,1512.4,1779.7,58.2
48168000,-0.26,2.76,935.6,65.90,1485.1,1755.2,57.8
48169500,-0.26,2.77,932.7,65.90,1483.8,1752.6,57.8
48171000,-0.26,2.73,949.1,65.97,1492.7,1768.9,57.5
48172500,-0.26,2.77,926.4,66.56,1491.0,1755.4,58.1
48174000,-0.27,2.72,964.0,64.95,1483.0,1768.8,57.0
48175500,-0.26,2.71,950.6,67.64,1519.7,1792.5,58.0
48177000,-0.26,2.71,954.7,67.09,1513.0,1789.0,57.7
48178500,-0.25,2.68,959.7,68.28,1534.1,1809.6,58.0
48180000,-0.26,2.72,952.7,66.52,1503.1,1779.5,57.6
48181500,-0.26,2.71,957.2,66.86,1510.6,1788.3,57.6
48183000,-0.26,2.70,966.8,65.57,1494.4,1779.9,57.1
48184500,-0.26,2.69,962.2,67.62,1525.0,1803.2,57.7
48186000,-0.26,2.71,958.6,66.54,1506.2,1785.4,57.5
48187500,-0.27,2.64,1000.1,65.35,1505.2,1807.2,56.4
48189000,-0.26,2.66,979.8,67.37,1529.2,1816.2,57.4
48190500,-0.26,2.72,956.8,66.07,1497.8,1777.3,57.4
48192000,-0.26,2.67,973.6,67.31,1525.5,1809.7,57.5
48193500,-0.26,2.69,971.6,65.86,1501.3,1788.3,57.1
48195000,-0.26,2.67,971.0,67.60,1528.9,1811.2,57.6
48196500,-0.26,2.63,999.1,66.17,1518.4,1817.6,56.7
48198000,-0.26,2.63,990.9,67.58,1537.7,1829.3,57.2
48199500,-0.26,2.67,968.7,68.06,1535.0,1815.1,57.7
48201000,-0.26,2.65,980.7,68.04,1540.4,1826.1,57.5
48202500,-0.26,2.63,1003.8,65.79,1514.2,1816.7,56.5
48204000,-0.26,2.64,984.3,67.94,1540.5,1828.1,57.4
48205500,-0.26,2.61,1004.1,67.62,1544.3,1842.1,57.0
48207000,-0.26,2.62,1002.3,66.79,1530.0,1829.1,56.8
48208500,-0.26,2.61,1001.3,67.79,1545.8,1841.7,57.1
48210000,-0.26,2.61,1006.6,67.33,1540.6,1840.4,56.8
48211500,-0.26,2.64,987.3,67.70,1538.1,1827.7,57.3
48213000,-0.26,2.59,1014.2,67.70,1550.1,1852.4,56.8
48214500,-0.26,2.58,1024.1,67.24,1546.8,1855.1,56.5
48216000,-0.27,2.62,1010.7,65.53,1512.8,1819.3,56.3
48217500,-0.26,2.57,1026.3,66.92,1542.4,1852.6,56.4
48219000,-0.26,2.59,1016.7,67.25,1543.7,1848.5,56.6
48220500,-0.26,2.58,1019.8,67.79,1554.1,1858.8,56.7
48222000,-0.26,2.64,987.3,67.31,1531.7,1822.3,57.2
48223500,-0.26,2.53,1048.8,67.47,1560.9,1880.6,56.1
48225000,-0.26,2.54,1039.3,68.07,1566.9,1880.3,56.4
48226500,-0.26,2.55,1040.8,66.58,1542.7,1861.0,56.0
48228000,-0.26,2.53,1052.8,66.67,1549.0,1872.9,55.8
48229500,-0.25,2.58,1008.7,69.20,1571.9,1867.7,57.3
48231000,-0.26,2.53,1051.0,66.73,1549.3,1872.2,55.8
48232500,-0.26,2.53,1043.8,67.99,1567.6,1883.3,56.3
48234000,-0.26,2.51,1068.0,66.12,1545.4,1878.5,55.4
48235500,-0.25,2.51,1056.4,68.24,1577.0,1898.2,56.2
48237000,-0.25,2.50,1061.9,68.54,1584.2,1907.2,56.2
48238500,-0.25,2.49,1067.9,68.33,1583.2,1909.7,56.0
48240000,-0.25,2.52,1041.8,69.36,1589.4,1900.4,56.8
48241500,-0.26,2.49,1075.8,67.09,1565.1,1899.2,55.5
48243000,-0.26,2.47,1080.2,68.02,1582.9,1916.3,55.7
48244500,-0.26,2.51,1059.3,67.71,1569.3,1893.3,56.0
48246000,-0.25,2.51,1053.5,68.47,1579.6,1898.7,56.3
48247500,-0.26,2.51,1056.7,68.07,1574.3,1896.0,56.1
48249000,-0.25,2.44,1096.2,68.14,1591.1,1932.1,55.4
48250500,-0.25,2.46,1080.0,68.72,1594.6,1925.9,55.9
48252000,-0.25,2.49,1064.8,68.23,1580.2,1905.5,56.0
48253500,-0.26,2.43,1104.6,67.61,1585.0,1931.9,55.1
48255000,-0.25,2.43,1096.2,69.01,1605.9,1944.4,55.7
48256500,-0.25,2.43,1098.0,69.14,1608.9,1947.8,55.7
48258000,-0.25,2.37,1137.8,68.34,1609.9,1971.4,54.7
48259500,-0.26,2.45,1093.6,67.94,1586.6,1927.0,55.4
48261000,-0.25,2.44,1094.4,68.87,1602.9,1940.8,55.7
48262500,-0.25,2.41,1111.2,68.93,1610.3,1956.5,55.4
48264000,-0.25,2.38,1129.0,69.26,1622.7,1976.8,55.2
48265500,-0.26,2.38,1134.4,68.08,1604.0,1964.6,54.7
48267000,-0.25,2.37,1135.7,69.08,1622.1,1980.2,55.0
48268500,-0.26,2.38,1138.9,67.61,1597.4,1961.8,54.5
48270000,-0.25,2.37,1136.3,69.15,1623.5,1981.7,55.0
48271500,-0.26,2.39,1127.2,67.95,1599.2,1956.5,54.8
48273000,-0.25,2.36,1142.2,69.21,1626.8,1987.7,54.9
48274500,-0.26,2.32,1179.0,67.33,1605.5,1991.9,53.7
48276000,-0.25,2.34,1154.1,69.48,1635.7,2001.9,54.8
48277500,-0.25,2.40,1117.7,69.09,1615.5,1964.5,55.3
48279000,-0.25,2.31,1175.9,68.75,1630.3,2010.1,54.2
48280500,-0.25,2.35,1150.6,68.33,1614.1,1982.2,54.5
48282000,-0.25,2.34,1149.5,70.00,1643.2,2005.3,55.0
48283500,-0.26,2.30,1187.8,67.91,1618.9,2007.9,53.7
48285000,-0.25,2.32,1165.2,69.50,1640.1,2011.8,54.6
48286500,-0.26,2.32,1180.1,67.49,1608.7,1995.1,53.7
48288000,-0.25,2.35,1142.4,70.00,1640.6,1999.1,55.1
48289500,-0.25,2.33,1154.9,70.06,1646.3,2011.0,54.9
48291000,-0.25,2.32,1169.8,69.33,1638.5,2013.3,54.5
48292500,-0.25,2.26,1208.3,69.45,1653.5,2047.9,53.8
48294000,-0.25,2.32,1166.8,69.57,1641.8,2014.2,54.6
48295500,-0.25,2.26,1203.7,70.64,1673.5,2061.4,54.3
48297000,-0.25,2.29,1191.2,68.27,1626.5,2016.1,53.8
48298500,-0.24,2.25,1204.5,71.86,1695.8,2080.0,54.6
48300000,-0.25,2.26,1201.1,70.46,1669.4,2056.6,54.3
48301500,-0.25,2.25,1214.9,69.24,1651.7,2050.4,53.7
48303000,-0.25,2.29,1188.8,69.45,1647.2,2031.4,54.2
48304500,-0.25,2.25,1211.1,69.72,1659.4,2054.4,53.9
48306000,-0.25,2.23,1229.0,68.92,1650.3,2057.6,53.3
48307500,-0.25,2.24,1220.1,70.10,1669.1,2067.5,53.8
48309000,-0.25,2.24,1220.5,70.13,1669.9,2068.3,53.8
48310500,-0.25,2.22,1237.9,69.57,1664.9,2074.7,53.4
48312000,-0.25,2.23,1234.6,68.58,1645.6,2057.2,53.1
48313500,-0.25,2.24,1220.5,69.44,1657.1,2058.1,53.6
48315000,-0.25,2.25,1217.5,69.33,1654.3,2054.0,53.6
48316500,-0.25,2.21,1237.3,70.37,1679.6,2086.1,53.6
48318000,-0.25,2.22,1229.2,70.09,1671.9,2075.2,53.7
48319500,-0.25,2.22,1231.2,70.16,1673.8,2077.8,53.7
48321000,-0.25,2.19,1251.7,69.98,1676.7,2092.3,53.3
48322500,-0.24,2.19,1246.6,71.08,1695.5,2104.5,53.7
48324000,-0.25,2.17,1268.0,70.57,1692.6,2114.9,53.2
48325500,-0.25,2.13,1296.6,69.90,1687.8,2128.4,52.5
48327000,-0.24,2.18,1252.2,72.10,1716.0,2124.2,53.9
48328500,-0.25,2.20,1248.7,69.22,1661.6,2078.5,53.1
48330000,-0.25,2.13,1293.7,70.89,1705.9,2140.9,52.8
48331500,-0.25,2.17,1278.2,68.94,1664.5,2098.6,52.5
48333000,-0.25,2.09,1332.6,70.49,1708.6,2166.8,52.0
48334500,-0.25,2.13,1306.2,68.86,1670.3,2120.4,52.0
48336000,-0.24,2.12,1302.8,71.72,1724.2,2161.0,52.9
48337500,-0.25,2.12,1307.4,69.69,1686.6,2133.9,52.2
48339000,-0.25,2.09,1327.1,70.10,1699.7,2156.4,52.0
48340500,-0.25,2.14,1295.6,69.38,1677.5,2119.6,52.3
48342000,-0.24,2.07,1342.5,71.57,1732.1,2191.4,52.2
48343500,-0.25,2.03,1375.0,70.27,1714.4,2197.6,51.3
48345000,-0.24,2.11,1306.0,72.57,1741.2,2176.6,53.1
48346500,-0.25,2.11,1315.4,70.77,1709.7,2157.1,52.4
48348000,-0.24,2.10,1316.7,71.02,1714.8,2162.1,52.5
48349500,-0.24,2.04,1363.7,71.13,1728.8,2201.9,51.7
48351000,-0.25,2.05,1355.7,70.81,1720.5,2190.4,51.8
48352500,-0.25,2.07,1342.7,70.45,1710.3,2174.4,51.9
48354000,-0.25,2.05,1358.6,70.27,1710.6,2184.5,51.5
48355500,-0.25,2.05,1357.5,70.66,1718.1,2189.7,51.7
48357000,-0.24,2.03,1369.0,71.56,1738.6,2212.9,51.8
48358500,-0.24,2.07,1341.8,71.06,1722.0,2183.0,52.1
48360000,-0.25,2.09,1332.4,70.38,1706.4,2164.9,52.0
48361500,-0.24,2.05,1357.5,71.09,1726.5,2196.3,51.8
48363000,-0.24,2.03,1372.0,71.60,1740.1,2215.9,51.7
48364500,-0.25,2.01,1392.4,70.84,1729.6,2220.4,51.2
48366000,-0.24,2.02,1374.3,72.30,1754.4,2228.5,51.9
48367500,-0.24,2.00,1404.2,70.98,1735.0,2232.0,51.0
48369000,-0.24,2.00,1395.0,72.15,1756.4,2243.0,51.5
48370500,-0.24,2.03,1377.2,71.31,1735.5,2215.5,51.6
48372000,-0.24,2.02,1383.0,71.05,1731.8,2216.3,51.4
