Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47652000,0.00,2.83,0.0,?,2027.2,2027.2,90.0
47653500,0.00,2.83,0.0,?,2025.3,2025.3,90.0
47655000,0.00,2.82,0.0,?,2034.7,2034.7,90.0
47656500,0.00,2.82,0.0,?,2030.6,2030.6,90.0
47658000,0.00,2.81,0.0,?,2040.3,2040.3,90.0
47659500,0.00,2.83,0.0,?,2025.3,2025.3,90.0
47661000,0.00,2.83,0.0,?,2025.5,2025.5,90.0
47662500,0.00,2.78,0.0,?,2063.2,2063.2,90.0
47664000,0.00,2.76,0.0,?,2073.5,2073.5,90.0
47665500,0.00,2.80,0.0,?,2044.1,2044.1,90.0
47667000,0.00,2.77,0.0,?,2066.0,2066.0,90.0
47668500,0.00,2.77,0.0,?,2067.1,2067.1,90.0
47670000,0.00,2.78,0.0,?,2059.3,2059.3,90.0
47671500,0.00,2.75,0.0,?,2082.2,2082.2,90.0
47673000,0.00,2.76,0.0,?,2078.4,2078.4,90.0
47674500,0.00,2.76,0.0,?,2074.1,2074.1,90.0
47676000,0.00,2.74,0.0,?,2093.9,2093.9,90.0
47677500,0.00,2.72,0.0,?,2103.0,2103.0,90.0
47679000,0.00,2.74,0.0,?,2092.1,2092.1,90.0
47680500,0.00,2.71,0.0,?,2110.5,2110.5,90.0
47682000,0.00,2.75,0.0,?,2085.8,2085.8,90.0
47683500,0.00,2.74,0.0,?,2089.4,2089.4,90.0
47685000,0.00,2.70,0.0,?,2119.0,2119.0,90.0
47686500,0.00,2.71,0.0,?,2112.7,2112.7,90.0
47688000,0.00,2.69,0.0,?,2132.0,2132.0,90.0
47689500,0.00,2.71,0.0,?,2114.2,2114.2,90.0
47691000,0.00,2.72,0.0,?,2105.5,2105.5,90.0
47692500,0.00,2.73,0.0,?,2101.6,2101.6,90.0
47694000,0.00,2.71,0.0,?,2110.0,2110.0,90.0
47695500,0.00,2.69,0.0,?,2127.8,2127.8,90.0
47697000,0.00,2.69,0.0,?,2126.3,2126.3,90.0
47698500,0.00,2.64,0.0,?,2173.1,2173.1,90.0
47700000,0.00,2.66,0.0,?,2151.0,2151.0,90.0
47701500,0.00,2.66,0.0,?,2155.3,2155.3,90.0
47703000,0.00,2.65,0.0,?,2161.1,2161.1,90.0
47704500,0.00,2.62,0.0,?,2189.3,2189.3,90.0
47706000,0.00,2.64,0.0,?,2173.2,2173.2,90.0
47707500,0.00,2.62,0.0,?,2186.9,2186.9,90.0
47709000,0.00,2.65,0.0,?,2163.7,2163.7,90.0
47710500,0.00,2.65,0.0,?,2159.2,2159.2,90.0
47712000,0.00,2.62,0.0,?,2183.1,2183.1,90.0
47713500,0.00,2.61,0.0,?,2197.9,2197.9,90.0
47715000,0.00,2.59,0.0,?,2210.5,2210.5,90.0
47716500,0.00,2.63,0.0,?,2176.2,2176.2,90.0
47718000,0.00,2.61,0.0,?,2193.9,2193.9,90.0
47719500,0.00,2.60,0.0,?,2202.2,2202.2,90.0
47721000,0.00,2.57,0.0,?,2225.5,2225.5,90.0
47722500,0.00,2.59,0.0,?,2210.8,2210.8,90.0
47724000,0.00,2.54,0.0,?,2259.2,2259.2,90.0
47725500,0.00,2.59,0.0,?,2213.8,2213.8,90.0
47727000,0.00,2.58,0.0,?,2219.6,2219.6,90.0
47728500,0.00,2.56,0.0,?,2238.3,2238.3,90.0
47730000,0.00,2.57,0.0,?,2229.4,2229.4,90.0
47731500,0.00,2.53,0.0,?,2264.4,2264.4,90.0
47733000,0.00,2.53,0.0,?,2261.9,2261.9,90.0
47734500,0.00,2.56,0.0,?,2239.6,2239.6,90.0
47736000,0.00,2.50,0.0,?,2292.7,2292.7,90.0
47737500,0.00,2.48,0.0,?,2308.8,2308.8,90.0
47739000,0.00,2.50,0.0,?,2288.1,2288.1,90.0
47740500,0.00,2.50,0.0,?,2289.5,2289.5,90.0
47742000,0.00,2.54,0.0,?,2259.1,2259.1,90.0
47743500,0.00,2.52,0.0,?,2269.6,2269.6,90.0
47745000,0.00,2.52,0.0,?,2275.5,2275.5,90.0
47746500,0.00,2.54,0.0,?,2259.6,2259.6,90.0
47748000,0.00,2.47,0.0,?,2317.5,2317.5,90.0
47749500,0.00,2.47,0.0,?,2323.1,2323.1,90.0
47751000,0.00,2.51,0.0,?,2279.2,2279.2,90.0
47752500,0.00,2.48,0.0,?,2306.1,2306.1,90.0
47754000,0.00,2.47,0.0,?,2321.3,2321.3,90.0
47755500,0.00,2.47,0.0,?,2319.0,2319.0,90.0
47757000,0.00,2.49,0.0,?,2299.8,2299.8,90.0
47758500,0.00,2.48,0.0,?,2312.3,2312.3,90.0
47760000,0.00,2.45,0.0,?,2336.8,2336.8,90.0
47761500,0.00,2.44,0.0,?,2345.3,2345.3,90.0
47763000,0.00,2.44,0.0,?,2347.5,2347.5,90.0
47764500,0.00,2.44,0.0,?,2348.7,2348.7,90.0
47766000,0.00,2.44,0.0,?,2349.0,2349.0,90.0
47767500,0.00,2.44,0.0,?,2351.2,2351.2,90.0
47769000,0.00,2.39,0.0,?,2398.6,2398.6,90.0
47770500,0.00,2.43,0.0,?,2361.3,2361.3,90.0
47772000,0.00,2.43,0.0,?,2359.0,2359.0,90.0
47773500,0.00,2.40,0.0,?,2391.5,2391.5,90.0
47775000,0.00,2.39,0.0,?,2395.6,2395.6,90.0
47776500,0.00,2.37,0.0,?,2413.8,2413.8,90.0
47778000,0.00,2.37,0.0,?,2415.5,2415.5,90.0
47779500,0.00,2.37,0.0,?,2419.2,2419.2,90.0
47781000,0.00,2.37,0.0,?,2421.0,2421.0,90.0
47782500,0.00,2.36,0.0,?,2424.0,2424.0,90.0
47784000,0.00,2.40,0.0,?,2386.0,2386.0,90.0
47785500,0.00,2.39,0.0,?,2395.0,2395.0,90.0
47787000,0.00,2.35,0.0,?,2434.7,2434.7,90.0
47788500,0.00,2.37,0.0,?,2421.5,2421.5,90.0
47790000,0.00,2.35,0.0,?,2435.5,2435.5,90.0
47791500,0.00,2.31,0.0,?,2475.3,2475.3,90.0
47793000,0.00,2.35,0.0,?,2442.6,2442.6,90.0
47794500,0.00,2.29,0.0,?,2505.4,2505.4,90.0
47796000,0.00,2.30,0.0,?,2487.6,2487.6,90.0
47797500,0.00,2.32,0.0,?,2472.9,2472.9,90.0
47799000,0.00,2.34,0.0,?,2445.0,2445.0,90.0
47800500,0.00,2.30,0.0,?,2488.8,2488.8,90.0
47802000,0.00,2.31,0.0,?,2484.2,2484.2,90.0
47803500,0.00,2.32,0.0,?,2464.6,2464.6,90.0
47805000,0.00,2.30,0.0,?,2490.8,2490.8,90.0
47806500,0.00,2.28,0.0,?,2513.4,2513.4,90.0
47808000,0.00,2.27,0.0,?,2529.0,2529.0,90.0
47809500,0.00,2.27,0.0,?,2527.6,2527.6,90.0
47811000,0.00,2.26,0.0,?,2531.4,2531.4,90.0
47812500,0.00,2.27,0.0,?,2523.9,2523.9,90.0
47814000,0.00,2.26,0.0,?,2535.7,2535.7,90.0
47815500,0.00,2.24,0.0,?,2553.1,2553.1,90.0
47817000,0.00,2.26,0.0,?,2536.9,2536.9,90.0
47818500,0.00,2.29,0.0,?,2500.3,2500.3,90.0
47820000,0.00,2.22,0.0,?,2579.3,2579.3,90.0
47821500,0.00,2.23,0.0,?,2574.4,2574.4,90.0
47823000,0.00,2.23,0.0,?,2572.5,2572.5,90.0
47824500,0.00,2.23,0.0,?,2570.5,2570.5,90.0
47826000,0.00,2.25,0.0,?,2549.6,2549.6,90.0
47827500,0.00,2.22,0.0,?,2583.5,2583.5,90.0
47829000,0.00,2.22,0.0,?,2576.6,2576.6,90.0
47830500,0.00,2.20,0.0,?,2609.8,2609.8,90.0
47832000,0.00,2.21,0.0,?,2596.2,2596.2,90.0
47833500,0.00,2.14,0.0,?,2683.0,2683.0,90.0
47835000,0.00,2.17,0.0,?,2635.9,2635.9,90.0
47836500,0.00,2.17,0.0,?,2640.7,2640.7,90.0
47838000,0.00,2.16,0.0,?,2649.5,2649.5,90.0
47839500,0.00,2.16,0.0,?,2650.7,2650.7,90.0
47841000,0.00,2.15,0.0,?,2668.1,2668.1,90.0
47842500,0.00,2.16,0.0,?,2651.5,2651.5,90.0
47844000,0.00,2.16,0.0,?,2650.7,2650.7,90.0
47845500,0.00,2.16,0.0,?,2648.0,2648.0,90.0
47847000,0.00,2.16,0.0,?,2654.2,2654.2,90.0
47848500,0.00,2.10,0.0,?,2734.5,2734.5,90.0
47850000,0.00,2.10,0.0,?,2722.6,2722.6,90.0
47851500,0.00,2.12,0.0,?,2706.1,2706.1,90.0
47853000,0.00,2.11,0.0,?,2719.2,2719.2,90.0
47854500,0.00,2.14,0.0,?,2670.9,2670.9,90.0
47856000,0.00,2.09,0.0,?,2737.8,2737.8,90.0
47857500,0.00,2.11,0.0,?,2717.0,2717.0,90.0
47859000,0.00,2.09,0.0,?,2747.3,2747.3,90.0
47860500,0.00,2.09,0.0,?,2742.0,2742.0,90.0
47862000,0.00,2.10,0.0,?,2733.6,2733.6,90.0
47863500,0.00,2.11,0.0,?,2710.4,2710.4,90.0
47865000,0.00,2.07,0.0,?,2766.8,2766.8,90.0
47866500,0.00,2.05,0.0,?,2788.8,2788.8,90.0
47868000,0.00,2.06,0.0,?,2776.6,2776.6,90.0
47869500,0.00,2.08,0.0,?,2753.0,2753.0,90.0
47871000,0.00,2.09,0.0,?,2743.4,2743.4,90.0
47872500,0.00,2.06,0.0,?,2775.6,2775.6,90.0
47874000,0.00,2.02,0.0,?,2831.1,2831.1,90.0
47875500,0.00,2.03,0.0,?,2818.7,2818.7,90.0
47877000,0.00,2.04,0.0,?,2814.6,2814.6,90.0
47878500,0.00,2.03,0.0,?,2825.8,2825.8,90.0
47880000,0.00,2.05,0.0,?,2791.4,2791.4,90.0
47881500,0.00,2.04,0.0,?,2802.8,2802.8,90.0
47883000,0.00,2.02,0.0,?,2839.1,2839.1,90.0
47884500,0.00,2.01,0.0,?,2850.5,2850.5,90.0
47886000,0.00,2.01,0.0,?,2855.6,2855.6,90.0
47887500,0.00,1.97,0.0,?,2900.9,2900.9,90.0
47889000,0.00,2.01,0.0,?,2856.4,2856.4,90.0
47890500,0.00,2.00,0.0,?,2866.1,2866.1,90.0
47892000,0.00,1.95,0.0,?,2940.3,2940.3,90.0
47893500,0.00,1.96,0.0,?,2928.5,2928.5,90.0
47895000,0.00,1.98,0.0,?,2892.3,2892.3,90.0
47896500,0.00,1.92,0.0,?,2976.9,2976.9,90.0
47898000,0.00,1.98,0.0,?,2894.9,2894.9,90.0
47899500,0.00,1.93,0.0,?,2965.9,2965.9,90.0
47901000,0.00,1.94,0.0,?,2960.2,2960.2,90.0
47902500,0.00,1.96,0.0,?,2926.9,2926.9,90.0
47904000,0.00,1.93,0.0,?,2969.9,2969.9,90.0
47905500,0.00,1.96,0.0,?,2926.0,2926.0,90.0
47907000,0.00,1.93,0.0,?,2966.0,2966.0,90.0
47908500,0.00,1.90,0.0,?,3015.3,3015.3,90.0
47910000,0.00,1.94,0.0,?,2958.1,2958.1,90.0
47911500,0.00,1.90,0.0,?,3014.1,3014.1,90.0
47913000,0.00,1.89,0.0,?,3035.3,3035.3,90.0
47914500,0.00,1.90,0.0,?,3018.5,3018.5,90.0
47916000,0.00,1.89,0.0,?,3031.3,3031.3,90.0
47917500,0.00,1.92,0.0,?,2982.5,2982.5,90.0
47919000,0.00,1.87,0.0,?,3061.0,3061.0,90.0
47920500,0.00,1.89,0.0,?,3027.8,3027.8,90.0
47922000,0.00,1.88,0.0,?,3049.2,3049.2,90.0
47923500,0.00,1.89,0.0,?,3027.9,3027.9,90.0
47925000,0.00,1.84,0.0,?,3107.4,3107.4,90.0
47926500,0.00,1.85,0.0,?,3103.6,3103.6,90.0
47928000,0.00,1.86,0.0,?,3074.5,3074.5,90.0
47929500,0.00,1.83,0.0,?,3129.6,3129.6,90.0
47931000,0.00,1.82,0.0,?,3140.9,3140.9,90.0
47932500,0.00,1.84,0.0,?,3108.8,3108.8,90.0
47934000,0.00,1.85,0.0,?,3102.8,3102.8,90.0
47935500,0.00,1.85,0.0,?,3100.0,3100.0,90.0
47937000,0.00,1.81,0.0,?,3167.3,3167.3,90.0
47938500,0.00,1.87,0.0,?,3063.8,3063.8,90.0
47940000,0.00,1.81,0.0,?,3167.4,3167.4,90.0
47941500,0.00,1.80,0.0,?,3189.2,3189.2,90.0
47943000,0.00,1.82,0.0,?,3148.3,3148.3,90.0
47944500,0.00,1.81,0.0,?,3162.7,3162.7,90.0
47946000,0.00,1.79,0.0,?,3209.0,3209.0,90.0
47947500,0.00,1.78,0.0,?,3222.5,3222.5,90.0
47949000,0.00,1.78,0.0,?,3216.6,3216.6,90.0
47950500,0.00,1.77,0.0,?,3237.6,3237.6,90.0
47952000,0.00,1.78,0.0,?,3223.4,3223.4,90.0
47953500,0.00,1.76,0.0,?,3252.3,3252.3,90.0
47955000,0.00,1.77,0.0,?,3242.9,3242.9,90.0
47956500,0.00,1.75,0.0,?,3270.6,3270.6,90.0
47958000,0.00,1.73,0.0,?,3304.1,3304.1,90.0
47959500,0.00,1.73,0.0,?,3314.2,3314.2,90.0
47961000,0.00,1.72,0.0,?,3322.9,3322.9,90.0
47962500,0.00,1.70,0.0,?,3366.2,3366.2,90.0
47964000,0.00,1.74,0.0,?,3287.7,3287.7,90.0
47965500,0.00,1.69,0.0,?,3395.5,3395.5,90.0
47967000,0.00,1.70,0.0,?,3369.1,3369.1,90.0
47968500,0.00,1.71,0.0,?,3348.9,3348.9,90.0
47970000,0.00,1.73,0.0,?,3303.2,3303.2,90.0
47971500,0.00,1.71,0.0,?,3349.3,3349.3,90.0
47973000,0.00,1.68,0.0,?,3407.1,3407.1,90.0
47974500,0.00,1.71,0.0,?,3341.8,3341.8,90.0
47976000,0.00,1.69,0.0,?,3386.0,3386.0,90.0
47977500,0.00,1.64,0.0,?,3502.2,3502.2,90.0
47979000,0.00,1.69,0.0,?,3381.1,3381.1,90.0
47980500,0.00,1.64,0.0,?,3488.4,3488.4,90.0
47982000,0.00,1.64,0.0,?,3490.2,3490.2,90.0
47983500,0.00,1.68,0.0,?,3408.9,3408.9,90.0
47985000,0.00,1.66,0.0,?,3452.2,3452.2,90.0
47986500,0.00,1.62,0.0,?,3531.1,3531.1,90.0
47988000,0.00,1.61,0.0,?,3556.9,3556.9,90.0
47989500,0.00,1.63,0.0,?,3523.9,3523.9,90.0
47991000,0.00,1.59,0.0,?,3601.9,3601.9,90.0
47992500,0.00,1.68,0.0,?,3419.6,3419.6,90.0
47994000,0.00,1.58,0.0,?,3619.0,3619.0,90.0
47995500,0.00,1.60,0.0,?,3582.8,3582.8,90.0
47997000,0.00,1.62,0.0,?,3532.0,3532.0,90.0
47998500,0.00,1.60,0.0,?,3579.3,3579.3,90.0
48000000,0.00,1.62,0.0,?,3541.3,3541.3,90.0
48001500,0.00,1.58,0.0,?,3629.3,3629.3,90.0
48003000,0.00,1.58,0.0,?,3628.6,3628.6,90.0
48004500,0.00,1.56,0.0,?,3680.8,3680.8,90.0
48006000,0.00,1.56,0.0,?,3673.7,3673.7,90.0
48007500,0.00,1.61,0.0,?,3548.0,3548.0,90.0
48009000,0.00,1.54,0.0,?,3716.5,3716.5,90.0
48010500,0.00,1.57,0.0,?,3639.7,3639.7,90.0
48012000,0.00,1.56,0.0,?,3680.2,3680.2,90.0
48013500,0.00,1.56,0.0,?,3682.1,3682.1,90.0
48015000,0.00,1.54,0.0,?,3718.3,3718.3,90.0
48016500,0.00,1.52,0.0,?,3773.1,3773.1,90.0
48018000,0.00,1.54,0.0,?,3727.4,3727.4,90.0
48019500,0.00,1.54,0.0,?,3712.2,3712.2,90.0
48021000,0.00,1.52,0.0,?,3761.5,3761.5,90.0
48022500,0.00,1.51,0.0,?,3781.9,3781.9,90.0
48024000,0.00,1.50,0.0,?,3810.7,3810.7,90.0
48025500,0.00,1.53,0.0,?,3747.0,3747.0,90.0
48027000,0.00,1.53,0.0,?,3752.5,3752.5,90.0
48028500,0.00,1.46,0.0,?,3920.1,3920.1,90.0
48030000,0.00,1.52,0.0,?,3779.7,3779.7,90.0
48031500,0.00,1.50,0.0,?,3828.2,3828.2,90.0
48033000,0.00,1.49,0.0,?,3855.0,3855.0,90.0
48034500,0.00,1.48,0.0,?,3861.2,3861.2,90.0
48036000,0.00,1.45,0.0,?,3956.0,3956.0,90.0
48037500,0.00,1.49,0.0,?,3850.6,3850.6,90.0
48039000,0.00,1.46,0.0,?,3923.4,3923.4,90.0
48040500,0.00,1.43,0.0,?,4013.4,4013.4,90.0
48042000,0.00,1.48,0.0,?,3865.3,3865.3,90.0
48043500,0.00,1.43,0.0,?,4011.1,4011.1,90.0
48045000,0.00,1.39,0.0,?,4133.6,4133.6,90.0
48046500,0.00,1.41,0.0,?,4060.3,4060.3,90.0
48048000,0.00,1.44,0.0,?,3974.9,3974.9,90.0
48049500,0.00,1.41,0.0,?,4075.3,4075.3,90.0
48051000,0.00,1.44,0.0,?,3982.8,3982.8,90.0
48052500,0.00,1.41,0.0,?,4067.8,4067.8,90.0
48054000,0.00,1.43,0.0,?,4014.4,4014.4,90.0
48055500,0.00,1.42,0.0,?,4027.5,4027.5,90.0
48057000,0.00,1.42,0.0,?,4047.8,4047.8,90.0
48058500,0.00,1.39,0.0,?,4109.0,4109.0,90.0
48060000,0.00,1.41,0.0,?,4076.4,4076.4,90.0
48061500,0.00,1.34,0.0,?,4282.0,4282.0,90.0
48063000,0.00,1.39,0.0,?,4119.9,4119.9,90.0
48064500,0.00,1.38,0.0,?,4148.4,4148.4,90.0
48066000,0.00,1.36,0.0,?,4198.9,4198.9,90.0
48067500,0.00,1.33,0.0,?,4293.6,4293.6,90.0
48069000,0.00,1.34,0.0,?,4283.4,4283.4,90.0
48070500,0.00,1.34,0.0,?,4268.5,4268.5,90.0
48072000,0.00,1.33,0.0,?,4294.2,4294.2,90.0
48073500,0.00,1.39,0.0,?,4121.7,4121.7,90.0
48075000,0.00,1.32,0.0,?,4342.7,4342.7,90.0
48076500,0.00,1.37,0.0,?,4181.8,4181.8,90.0
48078000,0.00,1.31,0.0,?,4381.2,4381.2,90.0
48079500,0.00,1.35,0.0,?,4242.9,4242.9,90.0
48081000,0.00,1.27,0.0,?,4529.0,4529.0,90.0
48082500,0.00,1.28,0.0,?,4476.9,4476.9,90.0
48084000,0.00,1.29,0.0,?,4452.9,4452.9,90.0
48085500,0.00,1.23,0.0,?,4640.0,4640.0,90.0
48087000,0.00,1.30,0.0,?,4420.8,4420.8,90.0
48088500,0.00,1.30,0.0,?,4421.8,4421.8,90.0
48090000,0.00,1.28,0.0,?,4493.1,4493.1,90.0
48091500,0.00,1.27,0.0,?,4520.5,4520.5,90.0
48093000,0.00,1.28,0.0,?,4493.4,4493.4,90.0
48094500,0.00,1.28,0.0,?,4488.5,4488.5,90.0
48096000,0.00,1.27,0.0,?,4494.8,4494.8,90.0
48097500,0.00,1.24,0.0,?,4608.6,4608.6,90.0
48099000,0.00,1.23,0.0,?,4642.5,4642.5,90.0
48100500,0.00,1.25,0.0,?,4568.1,4568.1,90.0
48102000,0.00,1.23,0.0,?,4661.4,4661.4,90.0
48103500,0.00,1.24,0.0,?,4616.3,4616.3,90.0
48105000,0.00,1.22,0.0,?,4713.3,4713.3,90.0
48106500,0.00,1.21,0.0,?,4744.6,4744.6,90.0
48108000,0.00,1.22,0.0,?,4709.9,4709.9,90.0
48109500,0.00,1.16,0.0,?,4918.2,4918.2,90.0
48111000,0.00,1.21,0.0,?,4749.5,4749.5,90.0
48112500,0.00,1.17,0.0,?,4882.3,4882.3,90.0
48114000,0.00,1.19,0.0,?,4799.6,4799.6,90.0
48115500,0.00,1.18,0.0,?,4842.8,4842.8,90.0
48117000,0.00,1.17,0.0,?,4888.5,4888.5,90.0
48118500,0.00,1.21,0.0,?,4738.5,4738.5,90.0
48120000,0.00,1.17,0.0,?,4879.1,4879.1,90.0
48121500,0.00,1.17,0.0,?,4900.9,4900.9,90.0
48123000,0.00,1.16,0.0,?,4933.6,4933.6,90.0
48124500,0.00,1.19,0.0,?,4813.8,4813.8,90.0
48126000,0.00,1.14,0.0,?,5016.0,5016.0,90.0
48127500,0.00,1.13,0.0,?,5086.9,5086.9,90.0
48129000,0.00,1.15,0.0,?,4994.5,4994.5,90.0
48130500,0.00,1.15,0.0,?,4989.4,4989.4,90.0
48132000,0.00,1.11,0.0,?,5148.6,5148.6,90.0
48133500,0.00,1.12,0.0,?,5129.0,5129.0,90.0
48135000,0.00,1.14,0.0,?,5010.6,5010.6,90.0
48136500,0.00,1.14,0.0,?,5022.4,5022.4,90.0
48138000,0.00,1.07,0.0,?,5362.7,5362.7,90.0
48139500,0.00,1.12,0.0,?,5133.9,5133.9,90.0
48141000,0.00,1.08,0.0,?,5313.9,5313.9,90.0
48142500,0.00,1.07,0.0,?,5373.8,5373.8,90.0
48144000,0.00,1.06,0.0,?,5393.5,5393.5,90.0
48145500,0.00,1.10,0.0,?,5201.2,5201.2,90.0
48147000,0.00,1.09,0.0,?,5265.8,5265.8,90.0
48148500,0.00,1.05,0.0,?,5470.6,5470.6,90.0
48150000,0.00,1.07,0.0,?,5353.9,5353.9,90.0
48151500,0.00,1.05,0.0,?,5436.4,5436.4,90.0
48153000,0.00,1.03,0.0,?,5585.5,5585.5,90.0
48154500,0.00,1.01,0.0,?,5676.6,5676.6,90.0
48156000,0.00,1.06,0.0,?,5405.2,5405.2,90.0
48157500,0.00,1.06,0.0,?,5421.1,5421.1,90.0
48159000,0.00,1.02,0.0,?,5590.1,5590.1,90.0
48160500,0.00,1.02,0.0,?,5600.5,5600.5,90.0
48162000,0.00,1.02,0.0,?,5617.7,5617.7,90.0
48163500,0.00,1.01,0.0,?,5673.3,5673.3,90.0
48165000,0.00,0.99,0.0,?,5789.2,5789.2,90.0
48166500,0.00,0.98,0.0,?,5835.6,5835.6,90.0
48168000,0.00,0.99,0.0,?,5775.4,5775.4,90.0
48169500,0.00,0.98,0.0,?,5837.7,5837.7,90.0
48171000,0.00,0.98,0.0,?,5824.4,5824.4,90.0
48172500,0.00,1.01,0.0,?,5667.9,5667.9,90.0
48174000,0.00,0.98,0.0,?,5836.1,5836.1,90.0
48175500,0.00,0.96,0.0,?,5971.4,5971.4,90.0
48177000,0.00,0.93,0.0,?,6162.1,6162.1,90.0
48178500,0.00,0.95,0.0,?,6017.0,6017.0,90.0
48180000,0.00,0.98,0.0,?,5818.1,5818.1,90.0
48181500,0.00,0.95,0.0,?,6012.7,6012.7,90.0
48183000,0.00,0.97,0.0,?,5932.1,5932.1,90.0
48184500,0.00,0.95,0.0,?,6004.6,6004.6,90.0
48186000,0.00,0.92,0.0,?,6229.7,6229.7,90.0
48187500,0.00,0.95,0.0,?,6006.7,6006.7,90.0
48189000,0.00,0.89,0.0,?,6456.4,6456.4,90.0
48190500,0.00,0.93,0.0,?,6181.4,6181.4,90.0
48192000,0.00,0.91,0.0,?,6296.4,6296.4,90.0
48193500,0.00,0.90,0.0,?,6347.8,6347.8,90.0
48195000,0.00,0.89,0.0,?,6449.9,6449.9,90.0
48196500,0.00,0.89,0.0,?,6445.3,6445.3,90.0
48198000,0.00,0.88,0.0,?,6479.5,6479.5,90.0
48199500,0.00,0.87,0.0,?,6601.9,6601.9,90.0
48201000,0.00,0.89,0.0,?,6420.2,6420.2,90.0
48202500,0.00,0.85,0.0,?,6736.5,6736.5,90.0
48204000,0.00,0.85,0.0,?,6732.0,6732.0,90.0
48205500,0.00,0.82,0.0,?,6979.5,6979.5,90.0
48207000,0.00,0.86,0.0,?,6659.9,6659.9,90.0
48208500,0.00,0.82,0.0,?,6987.6,6987.6,90.0
48210000,0.00,0.81,0.0,?,7059.7,7059.7,90.0
48211500,0.00,0.82,0.0,?,6954.5,6954.5,90.0
48213000,0.00,0.83,0.0,?,6890.6,6890.6,90.0
48214500,0.00,0.84,0.0,?,6807.8,6807.8,90.0
48216000,0.00,0.83,0.0,?,6941.9,6941.9,90.0
48217500,0.00,0.82,0.0,?,7001.1,7001.1,90.0
48219000,0.00,0.79,0.0,?,7288.4,7288.4,90.0
48220500,0.00,0.77,0.0,?,7408.9,7408.9,90.0
48222000,0.00,0.76,0.0,?,7525.9,7525.9,90.0
48223500,0.00,0.80,0.0,?,7133.4,7133.4,90.0
48225000,0.00,0.77,0.0,?,7394.2,7394.2,90.0
48226500,0.00,0.77,0.0,?,7429.9,7429.9,90.0
48228000,0.00,0.75,0.0,?,7623.1,7623.1,90.0
48229500,0.00,0.75,0.0,?,7628.6,7628.6,90.0
48231000,0.00,0.76,0.0,?,7542.0,7542.0,90.0
48232500,0.00,0.75,0.0,?,7641.9,7641.9,90.0
48234000,0.00,0.78,0.0,?,7335.5,7335.5,90.0
48235500,0.00,0.75,0.0,?,7640.2,7640.2,90.0
48237000,0.00,0.76,0.0,?,7537.3,7537.3,90.0
48238500,0.00,0.75,0.0,?,7638.5,7638.5,90.0
48240000,0.00,0.74,0.0,?,7713.7,7713.7,90.0
48241500,0.00,0.72,0.0,?,8006.5,8006.5,90.0
48243000,0.00,0.70,0.0,?,8175.7,8175.7,90.0
48244500,0.00,0.70,0.0,?,8229.0,8229.0,90.0
48246000,0.00,0.75,0.0,?,7661.4,7661.4,90.0
48247500,0.00,0.68,0.0,?,8410.6,8410.6,90.0
48249000,0.00,0.70,0.0,?,8158.1,8158.1,90.0
48250500,0.00,0.68,0.0,?,8470.1,8470.1,90.0
48252000,0.00,0.73,0.0,?,7802.1,7802.1,90.0
48253500,0.00,0.69,0.0,?,8287.0,8287.0,90.0
48255000,0.00,0.67,0.0,?,8611.7,8611.7,90.0
48256500,0.00,0.67,0.0,?,8492.7,8492.7,90.0
48258000,0.00,0.68,0.0,?,8412.5,8412.5,90.0
48259500,0.00,0.65,0.0,?,8816.9,8816.9,90.0
48261000,0.00,0.64,0.0,?,8904.6,8904.6,90.0
48262500,0.00,0.69,0.0,?,8293.5,8293.5,90.0
48264000,0.00,0.63,0.0,?,9140.7,9140.7,90.0
48265500,0.00,0.65,0.0,?,8844.9,8844.9,90.0
48267000,0.00,0.63,0.0,?,9126.1,9126.1,90.0
48268500,0.00,0.63,0.0,?,9045.1,9045.1,90.0
48270000,0.00,0.63,0.0,?,9053.9,9053.9,90.0
48271500,0.00,0.62,0.0,?,9197.0,9197.0,90.0
48273000,0.00,0.63,0.0,?,9131.3,9131.3,90.0
48274500,0.00,0.61,0.0,?,9322.8,9322.8,90.0
48276000,0.00,0.57,0.0,?,10059.9,10059.9,90.0
48277500,0.00,0.58,0.0,?,9927.4,9927.4,90.0
48279000,0.00,0.59,0.0,?,9746.5,9746.5,90.0
48280500,0.00,0.60,0.0,?,9505.6,9505.6,90.0
48282000,0.00,0.58,0.0,?,9850.5,9850.5,90.0
48283500,0.00,0.56,0.0,?,10277.0,10277.0,90.0
48285000,0.00,0.55,0.0,?,10358.8,10358.8,90.0
48286500,0.00,0.54,0.0,?,10585.8,10585.8,90.0
48288000,0.00,0.56,0.0,?,10303.0,10303.0,90.0
48289500,0.00,0.55,0.0,?,10365.9,10365.9,90.0
48291000,0.00,0.56,0.0,?,10183.6,10183.6,90.0
48292500,0.00,0.53,0.0,?,10761.3,10761.3,90.0
48294000,0.00,0.52,0.0,?,11117.2,11117.2,90.0
48295500,0.00,0.53,0.0,?,10742.6,10742.6,90.0
48297000,0.00,0.51,0.0,?,11249.2,11249.2,90.0
48298500,0.00,0.56,0.0,?,10274.9,10274.9,90.0
48300000,0.00,0.52,0.0,?,10945.9,10945.9,90.0
48301500,0.00,0.52,0.0,?,10957.0,10957.0,90.0
48303000,0.00,0.50,0.0,?,11380.9,11380.9,90.0
48304500,0.00,0.49,0.0,?,11741.0,11741.0,90.0
