Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52569000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52570500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52572000,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52573500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52575000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52576500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52578000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52579500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52581000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52582500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52584000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52585500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52587000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52588500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52590000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52591500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52593000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52594500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52596000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52597500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52599000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52600500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52602000,0.00,-27.13,0.0,?,-207.3,207.3,-90.0
52603500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52605000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52606500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52608000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52609500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52611000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52612500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52614000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52615500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52617000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52618500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52620000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52621500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52623000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52624500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52626000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52627500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52629000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52630500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52632000,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52633500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52635000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52636500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52638000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52639500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52641000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52642500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52644000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52645500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52647000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52648500,0.00,-27.83,0.0,?,-201.9,201.9,-90.0
52650000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52651500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52653000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52654500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52656000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52657500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52659000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52660500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52662000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52663500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52665000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52666500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52668000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52669500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52671000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52672500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52674000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52675500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52677000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52678500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52680000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52681500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52683000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52684500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52686000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52687500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52689000,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52690500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52692000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52693500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52695000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52696500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52698000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52699500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52701000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52702500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52704000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52705500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52707000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52708500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52710000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52711500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52713000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52714500,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52716000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52717500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52719000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52720500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52722000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52723500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52725000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52726500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52728000,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52729500,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52731000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52732500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52734000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52735500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52737000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52738500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52740000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52741500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52743000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52744500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52746000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52747500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52749000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52750500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52752000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52753500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52755000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52756500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52758000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52759500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52761000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52762500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52764000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52765500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52767000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52768500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52770000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52771500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52773000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52774500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52776000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52777500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52779000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52780500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52782000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52783500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52785000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52786500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52788000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52789500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52791000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52792500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52794000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52795500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52797000,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52798500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52800000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52801500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52803000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52804500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52806000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52807500,0.00,-30.29,0.0,?,-184.8,184.8,-90.0
52809000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52810500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52812000,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52813500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52815000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52816500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52818000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52819500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52821000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52822500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52824000,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52825500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52827000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52828500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52830000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52831500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52833000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52834500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52836000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52837500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52839000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52840500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52842000,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52843500,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52845000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52846500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52848000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52849500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52851000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52852500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52854000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52855500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52857000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52858500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52860000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52861500,0.00,-31.16,0.0,?,-179.4,179.4,-90.0
52863000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52864500,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52866000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52867500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52869000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52870500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52872000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52873500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52875000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52876500,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52878000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52879500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52881000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52882500,0.00,-31.51,0.0,?,-177.3,177.3,-90.0
52884000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52885500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52887000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52888500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52890000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52891500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52893000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52894500,0.00,-31.74,0.0,?,-175.8,175.8,-90.0
52896000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52897500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52899000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52900500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52902000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52903500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52905000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52906500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52908000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52909500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52911000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52912500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52914000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52915500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52917000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52918500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52920000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52921500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52923000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52924500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52926000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52927500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52929000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52930500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52932000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52933500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52935000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52936500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52938000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52939500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52941000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52942500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52944000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52945500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52947000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52948500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52950000,0.00,-32.73,0.0,?,-170.2,170.2,-90.0
52951500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52953000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52954500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52956000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52957500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52959000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52960500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52962000,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52963500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52965000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52966500,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52968000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52969500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52971000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52972500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52974000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52975500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52977000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52978500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52980000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52981500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52983000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52984500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52986000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52987500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52989000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52990500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52992000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52993500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52995000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52996500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52998000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52999500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
53001000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
53002500,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
53004000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
53005500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
53007000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
53008500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
53010000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
53011500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
53013000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
53014500,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
53016000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
53017500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
53019000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
53020500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
53022000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
53023500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53025000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53026500,-0.00,-34.06,0.0,833.48,-163.3,163.3,-90.0
53028000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
53029500,-0.01,-34.15,0.4,302.09,-162.8,162.8,-89.8
53031000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
53032500,-0.01,-34.18,0.2,343.75,-162.6,162.6,-89.9
53034000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53035500,-0.01,-34.30,0.4,300.53,-162.0,162.0,-89.8
53037000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53038500,-0.01,-34.34,0.5,273.93,-161.8,161.8,-89.8
53040000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53041500,-0.02,-34.40,0.8,737.85,-161.5,161.5,-89.7
53043000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
53044500,-0.02,-34.43,0.6,959.04,-161.4,161.4,-89.8
53046000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53047500,-0.02,-34.46,0.7,812.15,-161.2,161.2,-89.8
53049000,-0.01,-34.49,0.4,415.57,-161.1,161.1,-89.9
53050500,-0.02,-34.56,0.6,006.85,-160.7,160.7,-89.8
53052000,-0.01,-34.54,0.4,280.49,-160.8,160.8,-89.8
53053500,-0.02,-34.60,0.6,926.07,-160.5,160.5,-89.8
53055000,-0.01,-34.59,0.3,676.95,-160.6,160.6,-89.9
53056500,-0.00,-34.65,0.1,937.19,-160.3,160.3,-90.0
53058000,-0.02,-34.69,0.6,926.18,-160.1,160.1,-89.8
53059500,-0.01,-34.70,0.2,598.26,-160.0,160.0,-89.9
53061000,-0.02,-34.79,0.8,713.64,-159.6,159.6,-89.7
53062500,-0.00,-34.78,0.2,696.22,-159.6,159.6,-89.9
53064000,-0.03,-34.83,1.1,520.99,-159.4,159.4,-89.6
53065500,-0.01,-34.86,0.4,535.81,-159.3,159.3,-89.9
53067000,-0.03,-34.92,1.0,556.74,-158.9,159.0,-89.6
53068500,-0.01,-34.95,0.2,467.50,-158.8,158.8,-89.9
53070000,-0.03,-34.96,1.1,501.00,-158.8,158.8,-89.6
53071500,-0.01,-34.97,0.3,102.81,-158.7,158.7,-89.9
53073000,-0.03,-35.01,1.0,542.10,-158.5,158.5,-89.6
53074500,-0.01,-35.02,0.4,288.20,-158.5,158.5,-89.8
53076000,-0.03,-35.09,1.1,508.39,-158.2,158.2,-89.6
53077500,-0.01,-35.04,0.4,372.99,-158.4,158.4,-89.9
53079000,-0.04,-35.12,1.2,459.31,-158.0,158.0,-89.6
53080500,-0.01,-35.14,0.5,167.07,-157.9,157.9,-89.8
53082000,-0.04,-35.20,1.3,430.08,-157.6,157.6,-89.5
53083500,-0.03,-35.16,0.9,598.33,-157.8,157.8,-89.7
53085000,-0.04,-35.21,1.2,449.01,-157.6,157.6,-89.6
53086500,-0.04,-35.20,1.1,478.84,-157.6,157.6,-89.6
53088000,-0.04,-35.31,1.3,413.92,-157.1,157.1,-89.5
53089500,-0.03,-35.31,1.0,559.14,-157.1,157.1,-89.6
53091000,-0.02,-35.37,0.8,711.51,-156.8,156.8,-89.7
53092500,-0.04,-35.38,1.2,462.05,-156.7,156.7,-89.6
53094000,-0.03,-35.40,1.0,548.64,-156.6,156.6,-89.6
53095500,-0.04,-35.39,1.4,387.76,-156.7,156.7,-89.5
53097000,-0.03,-35.44,0.9,616.19,-156.5,156.5,-89.7
53098500,-0.06,-35.53,1.8,298.32,-156.1,156.1,-89.3
53100000,-0.03,-35.53,1.1,507.07,-156.0,156.0,-89.6
53101500,-0.06,-35.54,1.8,298.82,-156.0,156.0,-89.3
53103000,-0.04,-35.57,1.1,486.84,-155.9,155.9,-89.6
53104500,-0.06,-35.60,1.9,280.19,-155.7,155.7,-89.3
53106000,-0.04,-35.60,1.2,446.81,-155.7,155.7,-89.6
53107500,-0.06,-35.66,1.9,283.39,-155.4,155.4,-89.3
53109000,-0.03,-35.65,1.0,526.36,-155.5,155.5,-89.6
53110500,-0.07,-35.70,2.1,255.54,-155.2,155.3,-89.2
53112000,-0.04,-35.70,1.2,461.93,-155.2,155.2,-89.6
53113500,-0.06,-35.80,1.9,272.21,-154.8,154.8,-89.3
53115000,-0.05,-35.74,1.4,378.34,-155.1,155.1,-89.5
53116500,-0.07,-35.84,2.0,259.51,-154.6,154.6,-89.2
53118000,-0.06,-35.84,1.7,302.37,-154.6,154.6,-89.4
53119500,-0.06,-35.91,1.7,301.84,-154.3,154.3,-89.4
53121000,-0.06,-35.93,1.8,297.71,-154.2,154.2,-89.3
53122500,-0.07,-36.02,2.0,256.97,-153.8,153.8,-89.2
53124000,-0.06,-36.04,1.7,302.35,-153.7,153.7,-89.4
53125500,-0.05,-36.04,1.4,373.98,-153.7,153.7,-89.5
53127000,-0.06,-36.10,1.9,281.37,-153.4,153.4,-89.3
53128500,-0.06,-36.11,1.7,299.77,-153.4,153.4,-89.4
53130000,-0.07,-36.15,2.1,251.85,-153.2,153.2,-89.2
53131500,-0.05,-36.19,1.5,342.02,-153.0,153.0,-89.4
53133000,-0.08,-36.25,2.4,211.14,-152.7,152.7,-89.1
53134500,-0.06,-36.21,1.7,300.65,-152.9,152.9,-89.4
53136000,-0.08,-36.30,2.3,227.98,-152.5,152.5,-89.2
53137500,-0.06,-36.32,1.7,299.58,-152.4,152.4,-89.4
53139000,-0.08,-36.35,2.5,204.92,-152.2,152.3,-89.1
53140500,-0.06,-36.37,1.6,313.89,-152.2,152.2,-89.4
53142000,-0.08,-36.38,2.5,205.99,-152.1,152.1,-89.1
53143500,-0.05,-36.43,1.5,349.88,-151.9,151.9,-89.4
53145000,-0.10,-36.42,3.0,171.07,-151.9,152.0,-88.9
53146500,-0.06,-36.42,1.8,281.64,-152.0,152.0,-89.3
53148000,-0.08,-36.46,2.4,209.33,-151.8,151.8,-89.1
53149500,-0.07,-36.49,2.1,248.24,-151.6,151.7,-89.2
53151000,-0.10,-36.51,2.8,181.54,-151.5,151.6,-88.9
53152500,-0.07,-36.56,2.2,234.48,-151.3,151.3,-89.2
53154000,-0.09,-36.63,2.6,197.98,-151.0,151.0,-89.0
53155500,-0.08,-36.63,2.3,216.56,-151.0,151.1,-89.1
53157000,-0.10,-36.72,3.0,167.96,-150.6,150.6,-88.9
53158500,-0.09,-36.66,2.5,199.28,-150.9,150.9,-89.0
53160000,-0.08,-36.71,2.2,231.59,-150.7,150.7,-89.2
53161500,-0.09,-36.73,2.7,183.86,-150.6,150.6,-89.0
53163000,-0.08,-36.77,2.3,214.45,-150.4,150.4,-89.1
53164500,-0.09,-36.84,2.6,191.84,-150.1,150.1,-89.0
53166000,-0.08,-36.88,2.4,204.97,-149.9,149.9,-89.1
53167500,-0.12,-36.91,3.3,149.88,-149.7,149.8,-88.7
53169000,-0.08,-36.92,2.4,208.14,-149.7,149.8,-89.1
53170500,-0.11,-36.96,3.1,158.91,-149.6,149.6,-88.8
53172000,-0.08,-36.99,2.4,208.42,-149.4,149.5,-89.1
53173500,-0.13,-37.00,3.6,137.39,-149.4,149.4,-88.6
53175000,-0.08,-36.99,2.4,209.66,-149.4,149.5,-89.1
53176500,-0.12,-37.07,3.4,146.89,-149.1,149.1,-88.7
53178000,-0.08,-37.09,2.4,205.59,-149.0,149.0,-89.1
53179500,-0.13,-37.19,3.6,137.17,-148.5,148.6,-88.6
53181000,-0.09,-37.13,2.5,194.61,-148.9,148.9,-89.0
53182500,-0.11,-37.21,3.2,153.00,-148.5,148.5,-88.8
53184000,-0.09,-37.26,2.5,196.45,-148.3,148.3,-89.0
53185500,-0.12,-37.34,3.4,143.69,-147.9,148.0,-88.7
53187000,-0.10,-37.29,3.0,165.45,-148.1,148.2,-88.9
