Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52255500,-0.00,-22.26,0.4,664.86,-254.1,254.1,-89.9
52257000,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52258500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52260000,-0.00,-22.30,0.0,268.83,-253.6,253.6,-90.0
52261500,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52263000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52264500,-0.00,-22.36,0.2,272.36,-252.9,252.9,-90.0
52266000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52267500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52269000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52270500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52272000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52273500,-0.00,-22.49,0.1,800.58,-251.5,251.5,-90.0
52275000,-0.00,-22.50,0.1,959.03,-251.3,251.3,-90.0
52276500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52278000,-0.00,-22.57,0.3,723.40,-250.5,250.5,-89.9
52279500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52281000,-0.00,-22.59,0.3,549.85,-250.4,250.4,-89.9
52282500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52284000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52285500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52287000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52288500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52290000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52291500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52293000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52294500,-0.00,-22.77,0.1,455.53,-248.3,248.3,-90.0
52296000,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,-0.00,-22.79,0.2,786.06,-248.1,248.1,-90.0
52300500,-0.00,-22.81,0.2,404.97,-247.9,247.9,-90.0
52302000,-0.01,-22.79,0.5,658.34,-248.1,248.1,-89.9
52303500,-0.00,-22.85,0.1,462.28,-247.4,247.4,-90.0
52305000,-0.01,-22.88,0.4,052.86,-247.0,247.0,-89.9
52306500,-0.00,-22.89,0.2,195.28,-247.0,247.0,-89.9
52308000,-0.01,-22.89,0.4,961.24,-246.9,246.9,-89.9
52309500,-0.01,-22.92,0.6,197.09,-246.6,246.6,-89.9
52311000,-0.00,-22.95,0.1,474.60,-246.4,246.4,-90.0
52312500,-0.00,-22.94,0.1,235.03,-246.4,246.4,-90.0
52314000,-0.01,-22.97,0.4,076.49,-246.0,246.0,-89.9
52315500,-0.01,-22.97,0.4,080.84,-246.1,246.1,-89.9
52317000,-0.00,-22.99,0.2,065.22,-245.8,245.8,-89.9
52318500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52320000,-0.01,-23.08,0.6,939.89,-244.9,244.9,-89.8
52321500,-0.00,-23.10,0.1,928.00,-244.7,244.7,-90.0
52323000,-0.00,-23.08,0.3,764.31,-244.9,244.9,-89.9
52324500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52326000,-0.01,-23.12,0.4,454.53,-244.4,244.4,-89.9
52327500,-0.00,-23.15,0.3,129.49,-244.2,244.2,-89.9
52329000,-0.01,-23.14,0.7,687.16,-244.3,244.3,-89.8
52330500,-0.00,-23.20,0.3,132.59,-243.6,243.6,-89.9
52332000,-0.00,-23.22,0.1,357.58,-243.3,243.3,-90.0
52333500,-0.00,-23.23,0.0,834.43,-243.3,243.3,-90.0
52335000,-0.00,-23.24,0.2,369.58,-243.2,243.2,-89.9
52336500,-0.00,-23.27,0.2,441.82,-242.8,242.8,-89.9
52338000,-0.00,-23.31,0.1,968.20,-242.4,242.4,-90.0
52339500,-0.00,-23.30,0.3,685.80,-242.5,242.5,-89.9
52341000,-0.01,-23.33,0.5,657.08,-242.2,242.2,-89.9
52342500,-0.01,-23.36,0.5,336.27,-241.9,241.9,-89.9
52344000,-0.01,-23.34,0.7,714.03,-242.1,242.1,-89.8
52345500,-0.01,-23.39,0.5,290.72,-241.5,241.5,-89.9
52347000,-0.01,-23.38,0.5,558.36,-241.6,241.6,-89.9
52348500,-0.01,-23.39,0.5,589.81,-241.5,241.5,-89.9
52350000,-0.01,-23.43,0.5,245.81,-241.1,241.1,-89.9
52351500,-0.01,-23.50,0.3,460.77,-240.4,240.4,-89.9
52353000,-0.00,-23.47,0.3,913.04,-240.7,240.7,-89.9
52354500,-0.00,-23.53,0.3,553.02,-240.1,240.1,-89.9
52356000,-0.01,-23.52,0.7,652.91,-240.2,240.2,-89.8
52357500,-0.00,-23.52,0.3,571.61,-240.2,240.2,-89.9
52359000,-0.01,-23.58,0.4,159.51,-239.6,239.6,-89.9
52360500,-0.00,-23.60,0.3,526.62,-239.3,239.3,-89.9
52362000,-0.01,-23.59,0.7,802.52,-239.4,239.4,-89.8
52363500,-0.00,-23.60,0.3,662.32,-239.3,239.3,-89.9
52365000,-0.01,-23.60,0.5,428.51,-239.3,239.3,-89.9
52366500,-0.01,-23.65,0.6,998.57,-238.9,238.9,-89.9
52368000,-0.01,-23.65,0.4,863.81,-238.9,238.9,-89.9
52369500,-0.01,-23.72,0.5,479.76,-238.1,238.1,-89.9
52371000,-0.01,-23.67,0.7,826.26,-238.6,238.6,-89.8
52372500,-0.01,-23.75,0.4,360.32,-237.8,237.8,-89.9
52374000,-0.00,-23.73,0.2,197.47,-238.0,238.0,-89.9
52375500,-0.02,-23.79,1.2,982.90,-237.4,237.4,-89.7
52377000,-0.01,-23.77,0.8,478.38,-237.5,237.5,-89.8
52378500,-0.01,-23.81,0.8,432.92,-237.1,237.1,-89.8
52380000,-0.01,-23.84,0.7,621.38,-236.9,236.9,-89.8
52381500,-0.01,-23.84,0.7,641.98,-236.8,236.8,-89.8
52383000,-0.01,-23.87,0.9,293.70,-236.5,236.5,-89.8
52384500,-0.01,-23.88,0.7,672.84,-236.4,236.4,-89.8
52386000,-0.01,-23.92,0.7,658.04,-236.0,236.0,-89.8
52387500,-0.01,-23.90,0.6,074.99,-236.2,236.2,-89.9
52389000,-0.01,-23.92,0.6,860.38,-236.1,236.1,-89.8
52390500,-0.01,-23.96,0.8,415.54,-235.6,235.6,-89.8
52392000,-0.01,-23.99,0.4,721.82,-235.3,235.3,-89.9
52393500,-0.01,-24.00,0.9,229.38,-235.3,235.3,-89.8
52395000,-0.01,-24.02,0.7,674.29,-235.0,235.0,-89.8
52396500,-0.01,-24.03,0.6,061.29,-234.9,234.9,-89.9
52398000,-0.01,-24.07,0.5,347.26,-234.5,234.5,-89.9
52399500,-0.01,-24.09,0.4,027.26,-234.4,234.4,-89.9
52401000,-0.02,-24.13,1.3,883.89,-233.9,234.0,-89.7
52402500,-0.01,-24.12,0.8,526.63,-234.0,234.1,-89.8
52404000,-0.02,-24.13,1.1,025.16,-233.9,233.9,-89.7
52405500,-0.01,-24.16,0.4,932.81,-233.6,233.6,-89.9
52407000,-0.01,-24.15,0.7,552.95,-233.7,233.7,-89.8
52408500,-0.01,-24.16,1.0,176.23,-233.6,233.6,-89.8
52410000,-0.02,-24.24,1.1,008.17,-232.8,232.8,-89.7
52411500,-0.01,-24.22,0.9,267.62,-233.0,233.0,-89.8
52413000,-0.01,-24.23,0.9,225.34,-233.0,233.0,-89.8
52414500,-0.01,-24.32,0.5,230.50,-232.0,232.0,-89.9
52416000,-0.01,-24.28,0.7,737.71,-232.4,232.4,-89.8
52417500,-0.02,-24.28,1.0,144.96,-232.4,232.4,-89.8
52419000,-0.01,-24.33,0.5,278.80,-232.0,232.0,-89.9
52420500,-0.02,-24.37,1.1,031.94,-231.5,231.5,-89.7
52422000,-0.01,-24.39,0.8,486.11,-231.4,231.4,-89.8
52423500,-0.02,-24.40,1.5,725.52,-231.2,231.2,-89.6
52425000,-0.01,-24.39,0.7,575.13,-231.3,231.3,-89.8
52426500,-0.02,-24.42,1.2,955.28,-231.1,231.1,-89.7
52428000,-0.01,-24.48,0.8,428.62,-230.5,230.5,-89.8
52429500,-0.01,-24.49,0.7,607.21,-230.4,230.4,-89.8
52431000,-0.02,-24.52,1.1,020.37,-230.1,230.1,-89.7
52432500,-0.02,-24.54,1.1,050.91,-229.9,229.9,-89.7
52434000,-0.01,-24.53,0.8,391.58,-230.0,230.0,-89.8
52435500,-0.02,-24.57,1.2,907.32,-229.6,229.6,-89.7
52437000,-0.02,-24.59,1.0,130.31,-229.4,229.4,-89.8
52438500,-0.02,-24.62,1.3,836.40,-229.1,229.1,-89.7
52440000,-0.02,-24.58,1.2,914.39,-229.5,229.5,-89.7
52441500,-0.02,-24.66,1.2,928.66,-228.7,228.7,-89.7
52443000,-0.02,-24.68,1.5,753.26,-228.5,228.5,-89.6
52444500,-0.02,-24.70,1.2,875.17,-228.3,228.3,-89.7
52446000,-0.02,-24.69,1.4,789.46,-228.4,228.5,-89.7
52447500,-0.02,-24.74,1.2,874.55,-228.0,228.0,-89.7
52449000,-0.01,-24.74,0.8,352.99,-228.0,228.0,-89.8
52450500,-0.02,-24.78,1.0,125.27,-227.6,227.6,-89.8
52452000,-0.02,-24.80,1.3,816.63,-227.4,227.4,-89.7
52453500,-0.02,-24.80,1.3,841.72,-227.4,227.4,-89.7
52455000,-0.03,-24.89,1.6,666.50,-226.6,226.6,-89.6
52456500,-0.02,-24.88,1.2,881.15,-226.6,226.6,-89.7
52458000,-0.02,-24.89,1.1,940.21,-226.6,226.6,-89.7
52459500,-0.02,-24.84,1.3,860.89,-227.0,227.0,-89.7
52461000,-0.03,-24.91,1.6,685.47,-226.4,226.4,-89.6
52462500,-0.02,-24.89,1.5,711.10,-226.6,226.6,-89.6
52464000,-0.02,-25.00,1.4,790.11,-225.6,225.6,-89.7
52465500,-0.01,-24.96,0.8,312.68,-225.9,225.9,-89.8
52467000,-0.02,-25.03,1.2,859.35,-225.2,225.2,-89.7
52468500,-0.02,-24.99,1.4,742.42,-225.6,225.6,-89.6
52470000,-0.02,-25.01,1.3,849.50,-225.4,225.4,-89.7
52471500,-0.02,-25.05,1.4,782.93,-225.1,225.1,-89.7
52473000,-0.03,-25.08,1.6,652.71,-224.8,224.8,-89.6
52474500,-0.02,-25.05,1.5,700.15,-225.1,225.1,-89.6
52476000,-0.02,-25.13,1.2,854.37,-224.3,224.3,-89.7
52477500,-0.02,-25.13,1.5,720.45,-224.3,224.3,-89.6
52479000,-0.02,-25.17,1.4,757.36,-224.0,224.0,-89.6
52480500,-0.02,-25.14,1.3,842.14,-224.2,224.2,-89.7
52482000,-0.02,-25.22,1.1,948.85,-223.5,223.5,-89.7
52483500,-0.03,-25.25,1.5,694.35,-223.2,223.2,-89.6
52485000,-0.02,-25.27,1.0,010.08,-223.1,223.1,-89.7
52486500,-0.03,-25.27,1.7,599.77,-223.0,223.0,-89.6
52488000,-0.02,-25.27,1.2,907.78,-223.0,223.0,-89.7
52489500,-0.03,-25.33,1.7,619.39,-222.5,222.5,-89.6
52491000,-0.02,-25.31,1.3,812.45,-222.7,222.7,-89.7
52492500,-0.03,-25.33,1.9,561.55,-222.5,222.5,-89.5
52494000,-0.02,-25.39,1.3,817.43,-222.0,222.0,-89.7
52495500,-0.03,-25.38,2.0,518.25,-222.0,222.0,-89.5
52497000,-0.03,-25.42,1.6,642.91,-221.7,221.7,-89.6
52498500,-0.03,-25.42,1.7,592.66,-221.7,221.7,-89.5
52500000,-0.03,-25.49,1.6,642.95,-221.0,221.0,-89.6
52501500,-0.03,-25.50,1.8,583.65,-221.0,221.0,-89.5
52503000,-0.03,-25.49,1.8,555.31,-221.0,221.0,-89.5
52504500,-0.03,-25.54,1.8,578.98,-220.6,220.6,-89.5
52506000,-0.03,-25.49,1.7,598.39,-221.1,221.1,-89.6
52507500,-0.03,-25.58,1.8,554.45,-220.3,220.3,-89.5
52509000,-0.03,-25.57,1.8,574.53,-220.3,220.3,-89.5
52510500,-0.03,-25.60,1.9,527.01,-220.1,220.1,-89.5
52512000,-0.03,-25.59,1.7,592.67,-220.2,220.2,-89.6
52513500,-0.04,-25.65,2.1,490.16,-219.6,219.6,-89.5
52515000,-0.03,-25.67,1.7,586.92,-219.4,219.4,-89.5
52516500,-0.03,-25.70,1.6,620.32,-219.2,219.2,-89.6
52518000,-0.03,-25.70,2.0,516.23,-219.1,219.1,-89.5
52519500,-0.03,-25.72,1.7,581.35,-219.0,219.0,-89.5
52521000,-0.03,-25.79,1.5,665.13,-218.4,218.4,-89.6
52522500,-0.03,-25.76,1.6,621.27,-218.7,218.7,-89.6
52524000,-0.04,-25.83,2.2,463.53,-218.0,218.0,-89.4
52525500,-0.03,-25.80,1.8,554.38,-218.3,218.3,-89.5
52527000,-0.03,-25.86,2.0,501.36,-217.8,217.8,-89.5
52528500,-0.04,-25.82,2.1,470.20,-218.1,218.1,-89.4
52530000,-0.04,-25.91,2.2,450.18,-217.3,217.3,-89.4
52531500,-0.04,-25.90,2.3,441.09,-217.4,217.4,-89.4
52533000,-0.04,-25.94,2.1,467.12,-217.1,217.1,-89.4
52534500,-0.03,-25.95,1.6,613.96,-217.0,217.0,-89.6
52536000,-0.03,-25.98,1.9,513.45,-216.7,216.8,-89.5
52537500,-0.03,-25.94,1.8,545.76,-217.1,217.1,-89.5
52539000,-0.03,-25.99,2.0,504.21,-216.7,216.7,-89.5
52540500,-0.03,-26.00,1.8,556.03,-216.5,216.5,-89.5
52542000,-0.04,-26.07,2.1,469.83,-215.9,215.9,-89.4
52543500,-0.03,-26.09,2.0,496.69,-215.8,215.8,-89.5
52545000,-0.03,-26.14,1.7,576.72,-215.3,215.3,-89.5
52546500,-0.04,-26.05,2.2,454.97,-216.1,216.1,-89.4
52548000,-0.03,-26.18,2.0,499.99,-215.1,215.1,-89.5
52549500,-0.04,-26.14,2.3,427.61,-215.4,215.4,-89.4
52551000,-0.04,-26.20,2.1,471.97,-214.8,214.8,-89.5
52552500,-0.04,-26.22,2.2,447.36,-214.7,214.7,-89.4
52554000,-0.04,-26.18,2.1,457.58,-215.0,215.0,-89.4
52555500,-0.04,-26.25,2.1,461.27,-214.4,214.5,-89.4
52557000,-0.03,-26.29,1.8,536.01,-214.1,214.1,-89.5
52558500,-0.05,-26.29,2.6,367.39,-214.1,214.1,-89.3
52560000,-0.04,-26.27,2.4,400.85,-214.3,214.3,-89.4
52561500,-0.05,-26.32,2.5,378.56,-213.8,213.9,-89.3
52563000,-0.04,-26.31,2.2,436.10,-213.9,213.9,-89.4
52564500,-0.05,-26.38,2.8,343.65,-213.3,213.4,-89.2
52566000,-0.05,-26.36,2.8,340.30,-213.4,213.5,-89.2
52567500,-0.04,-26.39,2.5,388.78,-213.2,213.2,-89.3
52569000,-0.05,-26.43,2.6,367.96,-212.9,213.0,-89.3
52570500,-0.05,-26.45,2.7,350.07,-212.7,212.7,-89.3
52572000,-0.04,-26.42,2.1,447.56,-213.0,213.0,-89.4
52573500,-0.05,-26.52,2.6,362.13,-212.2,212.2,-89.3
52575000,-0.04,-26.49,2.3,406.80,-212.4,212.4,-89.4
52576500,-0.05,-26.55,2.7,355.82,-211.9,211.9,-89.3
52578000,-0.04,-26.55,2.2,426.26,-211.9,211.9,-89.4
52579500,-0.05,-26.60,2.8,337.27,-211.5,211.5,-89.2
52581000,-0.04,-26.61,2.3,410.50,-211.4,211.4,-89.4
52582500,-0.05,-26.65,2.6,363.37,-211.0,211.1,-89.3
52584000,-0.04,-26.66,2.4,388.92,-211.0,211.0,-89.3
52585500,-0.05,-26.70,2.4,385.38,-210.7,210.7,-89.3
52587000,-0.04,-26.70,2.3,409.31,-210.7,210.7,-89.4
52588500,-0.05,-26.75,2.6,358.20,-210.3,210.3,-89.3
52590000,-0.05,-26.75,2.5,374.39,-210.3,210.3,-89.3
52591500,-0.04,-26.80,2.3,410.08,-209.8,209.9,-89.4
52593000,-0.05,-26.82,2.8,329.10,-209.7,209.7,-89.2
52594500,-0.05,-26.79,2.8,327.67,-209.9,209.9,-89.2
52596000,-0.05,-26.87,2.7,345.23,-209.3,209.3,-89.3
52597500,-0.05,-26.89,2.5,366.16,-209.1,209.1,-89.3
52599000,-0.05,-26.91,2.7,345.89,-208.9,209.0,-89.3
52600500,-0.05,-26.84,2.7,349.73,-209.6,209.6,-89.3
52602000,-0.05,-26.96,2.7,337.64,-208.5,208.5,-89.3
52603500,-0.05,-26.95,2.5,374.31,-208.6,208.6,-89.3
52605000,-0.05,-27.01,2.7,335.10,-208.1,208.1,-89.2
52606500,-0.05,-26.97,2.5,373.78,-208.5,208.5,-89.3
52608000,-0.05,-27.02,2.8,331.99,-208.1,208.1,-89.2
52609500,-0.05,-27.04,2.4,380.83,-207.9,207.9,-89.3
52611000,-0.06,-27.09,2.9,309.82,-207.5,207.6,-89.2
52612500,-0.05,-27.08,2.5,371.46,-207.6,207.6,-89.3
52614000,-0.06,-27.12,3.0,302.79,-207.3,207.3,-89.2
52615500,-0.06,-27.15,2.9,312.30,-207.1,207.1,-89.2
52617000,-0.06,-27.16,3.1,292.95,-206.9,206.9,-89.1
52618500,-0.06,-27.18,2.9,313.78,-206.8,206.8,-89.2
52620000,-0.05,-27.22,2.6,340.96,-206.5,206.5,-89.3
52621500,-0.06,-27.20,2.9,308.04,-206.6,206.7,-89.2
52623000,-0.05,-27.31,2.7,333.93,-205.8,205.8,-89.3
52624500,-0.06,-27.24,3.1,287.56,-206.3,206.3,-89.1
52626000,-0.05,-27.32,2.8,320.79,-205.7,205.8,-89.2
52627500,-0.06,-27.26,3.3,271.27,-206.1,206.2,-89.1
52629000,-0.06,-27.31,3.2,279.81,-205.8,205.8,-89.1
52630500,-0.06,-27.29,3.0,300.22,-206.0,206.0,-89.2
52632000,-0.05,-27.39,2.8,318.80,-205.2,205.2,-89.2
52633500,-0.06,-27.42,3.3,271.24,-204.9,204.9,-89.1
52635000,-0.05,-27.43,2.8,317.37,-204.9,204.9,-89.2
52636500,-0.06,-27.45,3.3,270.73,-204.6,204.7,-89.1
52638000,-0.06,-27.45,3.0,300.04,-204.6,204.7,-89.2
52639500,-0.07,-27.49,3.4,258.65,-204.4,204.4,-89.0
52641000,-0.06,-27.51,2.9,305.53,-204.2,204.2,-89.2
52642500,-0.06,-27.52,3.3,268.08,-204.1,204.1,-89.1
52644000,-0.06,-27.53,3.0,298.47,-204.1,204.1,-89.2
52645500,-0.07,-27.61,3.4,260.90,-203.4,203.4,-89.1
52647000,-0.05,-27.59,2.8,318.90,-203.6,203.6,-89.2
52648500,-0.06,-27.62,3.1,283.04,-203.4,203.4,-89.1
52650000,-0.06,-27.62,3.1,283.64,-203.3,203.4,-89.1
52651500,-0.06,-27.72,3.2,276.45,-202.6,202.6,-89.1
52653000,-0.06,-27.71,3.0,290.36,-202.7,202.7,-89.2
52654500,-0.07,-27.73,3.3,262.91,-202.5,202.5,-89.1
52656000,-0.07,-27.74,3.3,266.94,-202.5,202.5,-89.1
52657500,-0.06,-27.75,3.0,288.20,-202.4,202.4,-89.1
52659000,-0.07,-27.81,3.3,261.91,-201.9,202.0,-89.1
52660500,-0.07,-27.83,3.4,251.37,-201.8,201.8,-89.0
52662000,-0.07,-27.86,3.4,253.34,-201.5,201.6,-89.0
52663500,-0.06,-27.87,3.1,281.15,-201.5,201.5,-89.1
52665000,-0.07,-27.88,3.4,250.59,-201.4,201.4,-89.0
52666500,-0.07,-27.91,3.2,266.29,-201.2,201.2,-89.1
52668000,-0.07,-27.93,3.6,241.10,-201.0,201.0,-89.0
52669500,-0.07,-27.97,3.2,263.65,-200.7,200.7,-89.1
52671000,-0.08,-27.97,3.7,230.10,-200.7,200.7,-88.9
52672500,-0.07,-28.03,3.2,264.71,-200.3,200.3,-89.1
52674000,-0.08,-28.01,3.9,219.94,-200.4,200.4,-88.9
52675500,-0.07,-28.04,3.3,254.76,-200.2,200.2,-89.0
52677000,-0.08,-28.09,3.8,221.95,-199.8,199.8,-88.9
52678500,-0.07,-28.07,3.5,242.62,-200.0,200.0,-89.0
52680000,-0.09,-28.12,4.2,199.74,-199.6,199.6,-88.8
52681500,-0.07,-28.11,3.6,236.08,-199.7,199.7,-89.0
52683000,-0.08,-28.18,3.9,214.55,-199.1,199.2,-88.9
52684500,-0.07,-28.14,3.4,245.85,-199.5,199.5,-89.0
52686000,-0.08,-28.22,3.7,230.10,-198.8,198.9,-88.9
52687500,-0.07,-28.22,3.5,240.52,-198.9,198.9,-89.0
52689000,-0.08,-28.28,3.7,228.27,-198.4,198.5,-88.9
52690500,-0.08,-28.23,4.1,206.19,-198.7,198.8,-88.8
52692000,-0.07,-28.32,3.5,238.05,-198.1,198.2,-89.0
52693500,-0.08,-28.33,3.8,218.72,-198.0,198.1,-88.9
52695000,-0.07,-28.38,3.6,233.54,-197.7,197.7,-89.0
52696500,-0.08,-28.36,3.7,223.65,-197.8,197.8,-88.9
52698000,-0.08,-28.36,3.8,222.00,-197.8,197.8,-88.9
52699500,-0.08,-28.42,3.9,212.45,-197.4,197.4,-88.9
52701000,-0.08,-28.47,3.7,224.76,-197.0,197.0,-88.9
52702500,-0.09,-28.44,4.3,191.98,-197.2,197.3,-88.7
52704000,-0.07,-28.48,3.5,235.47,-197.0,197.0,-89.0
52705500,-0.09,-28.52,4.1,201.62,-196.7,196.7,-88.8
52707000,-0.08,-28.52,3.7,222.22,-196.6,196.7,-88.9
52708500,-0.09,-28.58,4.3,189.59,-196.2,196.3,-88.7
52710000,-0.08,-28.60,3.8,218.24,-196.1,196.2,-88.9
52711500,-0.09,-28.60,4.1,201.44,-196.1,196.1,-88.8
52713000,-0.08,-28.60,3.7,224.08,-196.1,196.1,-88.9
52714500,-0.08,-28.67,3.9,211.18,-195.6,195.6,-88.9
52716000,-0.07,-28.70,3.3,244.33,-195.4,195.4,-89.0
52717500,-0.09,-28.71,4.1,199.63,-195.3,195.4,-88.8
52719000,-0.09,-28.74,4.0,202.66,-195.1,195.1,-88.8
52720500,-0.09,-28.75,4.3,189.87,-195.0,195.1,-88.7
52722000,-0.09,-28.84,4.0,201.12,-194.4,194.4,-88.8
52723500,-0.08,-28.86,3.9,207.15,-194.3,194.3,-88.9
52725000,-0.08,-28.83,3.9,206.91,-194.5,194.5,-88.9
52726500,-0.09,-28.91,4.0,200.53,-193.9,193.9,-88.8
52728000,-0.09,-28.88,4.0,200.98,-194.1,194.1,-88.8
52729500,-0.08,-28.98,3.7,217.99,-193.4,193.5,-88.9
52731000,-0.09,-28.93,4.1,194.75,-193.7,193.8,-88.8
52732500,-0.09,-28.92,4.1,197.53,-193.8,193.9,-88.8
52734000,-0.10,-28.97,4.4,179.67,-193.4,193.5,-88.7
52735500,-0.09,-28.97,4.0,197.83,-193.5,193.5,-88.8
52737000,-0.10,-29.01,4.7,169.66,-193.2,193.2,-88.6
52738500,-0.09,-29.01,4.1,193.77,-193.2,193.2,-88.8
52740000,-0.10,-29.11,4.5,175.27,-192.5,192.5,-88.7
52741500,-0.09,-29.08,4.0,197.76,-192.7,192.7,-88.8
52743000,-0.11,-29.11,4.8,164.63,-192.4,192.5,-88.6
52744500,-0.09,-29.10,3.9,203.29,-192.5,192.6,-88.8
52746000,-0.10,-29.15,4.6,172.37,-192.2,192.2,-88.6
52747500,-0.10,-29.16,4.3,182.18,-192.1,192.2,-88.7
52749000,-0.10,-29.24,4.6,171.74,-191.6,191.7,-88.6
52750500,-0.10,-29.20,4.3,182.67,-191.8,191.9,-88.7
52752000,-0.10,-29.28,4.5,173.27,-191.3,191.4,-88.6
52753500,-0.10,-29.27,4.4,176.76,-191.4,191.4,-88.7
52755000,-0.10,-29.33,4.7,165.53,-190.9,191.0,-88.6
52756500,-0.11,-29.31,4.8,162.51,-191.1,191.1,-88.6
52758000,-0.10,-29.39,4.5,171.73,-190.5,190.6,-88.6
52759500,-0.10,-29.36,4.6,169.39,-190.7,190.8,-88.6
52761000,-0.11,-29.43,4.7,164.94,-190.3,190.3,-88.6
52762500,-0.10,-29.45,4.4,175.82,-190.1,190.2,-88.7
52764000,-0.10,-29.50,4.4,175.90,-189.8,189.9,-88.7
52765500,-0.11,-29.45,4.9,157.30,-190.1,190.2,-88.5
52767000,-0.10,-29.50,4.5,171.27,-189.8,189.8,-88.6
52768500,-0.11,-29.55,4.9,156.16,-189.5,189.5,-88.5
52770000,-0.10,-29.57,4.4,173.34,-189.4,189.4,-88.7
52771500,-0.11,-29.61,4.8,159.92,-189.1,189.2,-88.5
52773000,-0.10,-29.62,4.4,174.70,-189.0,189.0,-88.7
52774500,-0.10,-29.71,4.5,169.33,-188.4,188.5,-88.6
52776000,-0.10,-29.68,4.3,179.24,-188.6,188.7,-88.7
52777500,-0.11,-29.72,4.7,162.28,-188.3,188.4,-88.6
52779000,-0.10,-29.74,4.4,174.21,-188.2,188.2,-88.7
52780500,-0.11,-29.82,4.6,163.99,-187.7,187.7,-88.6
52782000,-0.10,-29.73,4.3,176.50,-188.3,188.3,-88.7
52783500,-0.11,-29.81,4.7,162.27,-187.8,187.8,-88.6
52785000,-0.10,-29.86,4.3,173.93,-187.4,187.5,-88.7
52786500,-0.11,-29.88,4.7,159.15,-187.3,187.3,-88.6
52788000,-0.11,-29.90,4.6,163.78,-187.1,187.2,-88.6
52789500,-0.12,-29.90,5.1,145.83,-187.1,187.2,-88.4
52791000,-0.10,-29.93,4.3,173.43,-187.0,187.0,-88.7
52792500,-0.12,-29.95,5.1,146.65,-186.8,186.8,-88.4
52794000,-0.11,-29.93,4.9,151.35,-186.9,187.0,-88.5
52795500,-0.12,-29.96,5.0,150.77,-186.7,186.8,-88.5
52797000,-0.11,-29.98,4.7,157.77,-186.6,186.7,-88.5
52798500,-0.11,-30.05,4.6,163.02,-186.2,186.2,-88.6
52800000,-0.13,-30.00,5.6,133.84,-186.4,186.5,-88.3
52801500,-0.11,-30.06,4.8,153.60,-186.1,186.2,-88.5
52803000,-0.13,-30.10,5.4,136.51,-185.8,185.9,-88.3
52804500,-0.11,-30.14,4.8,153.78,-185.6,185.6,-88.5
52806000,-0.13,-30.18,5.4,136.36,-185.3,185.4,-88.3
52807500,-0.12,-30.19,5.0,147.68,-185.2,185.3,-88.5
52809000,-0.13,-30.21,5.4,135.96,-185.1,185.1,-88.3
52810500,-0.11,-30.26,4.7,156.30,-184.8,184.9,-88.5
52812000,-0.14,-30.28,5.8,125.86,-184.6,184.7,-88.2
52813500,-0.12,-30.26,4.9,150.74,-184.8,184.9,-88.5
52815000,-0.13,-30.33,5.4,136.31,-184.3,184.4,-88.3
52816500,-0.11,-30.33,4.8,151.06,-184.3,184.4,-88.5
52818000,-0.13,-30.38,5.5,133.50,-184.0,184.1,-88.3
52819500,-0.12,-30.39,4.9,149.61,-184.0,184.0,-88.5
52821000,-0.13,-30.40,5.4,135.56,-183.9,184.0,-88.3
52822500,-0.12,-30.41,5.0,145.55,-183.8,183.9,-88.4
52824000,-0.13,-30.46,5.4,133.43,-183.5,183.6,-88.3
52825500,-0.12,-30.46,5.1,141.43,-183.5,183.6,-88.4
52827000,-0.14,-30.52,5.6,128.29,-183.1,183.2,-88.2
52828500,-0.13,-30.55,5.4,133.56,-182.9,183.0,-88.3
52830000,-0.14,-30.61,5.6,128.25,-182.6,182.7,-88.2
52831500,-0.13,-30.57,5.3,136.06,-182.8,182.9,-88.3
52833000,-0.13,-30.66,5.2,138.21,-182.3,182.4,-88.4
52834500,-0.13,-30.69,5.4,132.66,-182.1,182.1,-88.3
52836000,-0.12,-30.72,5.0,143.76,-181.9,181.9,-88.4
52837500,-0.14,-30.75,5.6,126.54,-181.6,181.7,-88.2
