Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49548000,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49549500,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49551000,0.00,-4.79,0.0,?,-1194.5,1194.5,-90.0
49552500,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49554000,0.00,-4.78,0.0,?,-1196.9,1196.9,-90.0
49555500,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49557000,0.00,-4.83,0.0,?,-1186.0,1186.0,-90.0
49558500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49560000,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49561500,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49563000,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49564500,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49566000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49567500,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49569000,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49570500,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49572000,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49573500,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49575000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49576500,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49578000,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49579500,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49581000,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49582500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49584000,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49585500,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49587000,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49588500,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49590000,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49591500,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49593000,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49594500,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49596000,0.00,-5.02,0.0,?,-1139.5,1139.5,-90.0
49597500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49599000,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49600500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49602000,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49603500,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49605000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49606500,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49608000,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49609500,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49611000,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49612500,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49614000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49615500,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49617000,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49618500,0.00,-5.12,0.0,?,-1118.2,1118.2,-90.0
49620000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49621500,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49623000,0.00,-5.12,0.0,?,-1117.2,1117.2,-90.0
49624500,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49626000,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49627500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49629000,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49630500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49632000,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49633500,0.00,-5.18,0.0,?,-1105.5,1105.5,-90.0
49635000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49636500,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49638000,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49639500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49641000,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49642500,0.00,-5.23,0.0,?,-1094.0,1094.0,-90.0
49644000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49645500,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49647000,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49648500,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49650000,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49651500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49653000,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49654500,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49656000,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49657500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49659000,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49660500,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49662000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49663500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49665000,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49666500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49668000,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49669500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49671000,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49672500,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49674000,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49675500,0.00,-5.31,0.0,?,-1078.0,1078.0,-90.0
49677000,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49678500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49680000,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49681500,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49683000,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49684500,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49686000,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49687500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49689000,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49690500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49692000,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49693500,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49695000,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49696500,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49698000,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49699500,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49701000,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49702500,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49704000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49705500,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49707000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49708500,0.00,-5.56,0.0,?,-1030.6,1030.6,-90.0
49710000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49711500,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49713000,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49714500,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49716000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49717500,0.00,-5.59,0.0,?,-1025.0,1025.0,-90.0
49719000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49720500,0.00,-5.56,0.0,?,-1030.0,1030.0,-90.0
49722000,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49723500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49725000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49726500,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49728000,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
49729500,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
49731000,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49732500,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49734000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49735500,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49737000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49738500,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49740000,0.00,-5.70,0.0,?,-1004.8,1004.8,-90.0
49741500,0.00,-5.67,0.0,?,-1009.9,1009.9,-90.0
49743000,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
49744500,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49746000,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49747500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49749000,0.00,-5.71,0.0,?,-1002.6,1002.6,-90.0
49750500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49752000,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49753500,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49755000,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49756500,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49758000,0.00,-5.77,0.0,?,-992.9,992.9,-90.0
49759500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49761000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49762500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49764000,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49765500,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49767000,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49768500,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49770000,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49771500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49773000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49774500,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
49776000,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
49777500,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49779000,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
49780500,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49782000,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
49783500,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49785000,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49786500,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49788000,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49789500,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49791000,0.00,-5.93,0.0,?,-965.8,965.8,-90.0
49792500,0.00,-5.91,0.0,?,-968.2,968.2,-90.0
49794000,0.00,-5.90,0.0,?,-970.0,970.0,-90.0
49795500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
49797000,0.00,-5.92,0.0,?,-967.6,967.6,-90.0
49798500,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49800000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49801500,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49803000,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49804500,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
49806000,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
49807500,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49809000,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
49810500,0.00,-6.03,0.0,?,-950.1,950.1,-90.0
49812000,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49813500,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49815000,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49816500,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49818000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49819500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49821000,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49822500,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49824000,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49825500,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49827000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49828500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
49830000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49831500,0.00,-6.11,0.0,?,-936.8,936.8,-90.0
49833000,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49834500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49836000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49837500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49839000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49840500,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49842000,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49843500,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49845000,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49846500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49848000,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49849500,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49851000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49852500,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49854000,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
49855500,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49857000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
49858500,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49860000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49861500,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49863000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
49864500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49866000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49867500,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49869000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49870500,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49872000,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49873500,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
49875000,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49876500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49878000,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49879500,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49881000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49882500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49884000,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49885500,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49887000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49888500,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
49890000,0.00,-6.40,0.0,?,-893.9,893.9,-90.0
49891500,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49893000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49894500,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49896000,0.00,-6.44,0.0,?,-888.8,888.8,-90.0
49897500,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49899000,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49900500,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
49902000,0.00,-6.44,0.0,?,-889.4,889.4,-90.0
49903500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49905000,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49906500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49908000,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
49909500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49911000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49912500,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49914000,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49915500,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
49917000,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49918500,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49920000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49921500,0.00,-6.51,0.0,?,-878.5,878.5,-90.0
49923000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49924500,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49926000,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49927500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49929000,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49930500,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49932000,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49933500,0.00,-6.63,0.0,?,-863.9,863.9,-90.0
49935000,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49936500,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
49938000,0.00,-6.63,0.0,?,-862.8,862.8,-90.0
49939500,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49941000,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49942500,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49944000,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
49945500,0.00,-6.63,0.0,?,-863.9,863.9,-90.0
49947000,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49948500,0.00,-6.60,0.0,?,-866.5,866.5,-90.0
49950000,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
49951500,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49953000,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49954500,0.00,-6.70,0.0,?,-854.8,854.8,-90.0
49956000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49957500,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49959000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49960500,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49962000,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49963500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49965000,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
49966500,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
49968000,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49969500,0.00,-6.74,0.0,?,-849.2,849.2,-90.0
49971000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
49972500,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49974000,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49975500,0.00,-6.80,0.0,?,-841.2,841.2,-90.0
49977000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49978500,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
49980000,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49981500,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49983000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49984500,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49986000,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49987500,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
49989000,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
49990500,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
49992000,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
49993500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49995000,0.00,-6.87,0.0,?,-832.4,832.4,-90.0
49996500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
49998000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49999500,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
50001000,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50002500,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
50004000,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50005500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50007000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50008500,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
50010000,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50011500,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50013000,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
50014500,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
50016000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50017500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50019000,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50020500,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50022000,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50023500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50025000,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50026500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50028000,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50029500,0.00,-7.05,0.0,?,-811.9,811.9,-90.0
50031000,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50032500,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50034000,0.00,-7.06,0.0,?,-810.6,810.6,-90.0
50035500,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50037000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50038500,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50040000,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50041500,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
50043000,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50044500,0.00,-7.15,0.0,?,-800.6,800.6,-90.0
50046000,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50047500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50049000,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
50050500,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50052000,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50053500,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50055000,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50056500,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50058000,0.00,-7.18,0.0,?,-796.7,796.7,-90.0
50059500,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50061000,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50062500,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50064000,0.00,-7.24,0.0,?,-790.7,790.7,-90.0
50065500,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50067000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50068500,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50070000,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50071500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50073000,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50074500,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50076000,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50077500,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50079000,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50080500,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50082000,0.00,-7.33,0.0,?,-780.8,780.8,-90.0
50083500,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50085000,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50086500,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50088000,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50089500,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50091000,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50092500,0.00,-7.36,0.0,?,-777.9,777.9,-90.0
50094000,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50095500,0.00,-7.39,0.0,?,-774.2,774.2,-90.0
50097000,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50098500,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50100000,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50101500,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50103000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50104500,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50106000,0.00,-7.46,0.0,?,-767.4,767.4,-90.0
50107500,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50109000,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50110500,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50112000,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50113500,0.00,-7.49,0.0,?,-763.4,763.4,-90.0
50115000,0.00,-7.50,0.0,?,-763.2,763.2,-90.0
50116500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50118000,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50119500,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50121000,0.00,-7.53,0.0,?,-759.3,759.3,-90.0
50122500,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50124000,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50125500,0.00,-7.56,0.0,?,-757.3,757.3,-90.0
50127000,0.00,-7.55,0.0,?,-757.4,757.4,-90.0
50128500,0.00,-7.58,0.0,?,-754.6,754.6,-90.0
50130000,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50131500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50133000,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50134500,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50136000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50137500,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50139000,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50140500,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50142000,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50143500,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50145000,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50146500,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50148000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50149500,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50151000,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50152500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50154000,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50155500,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50157000,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50158500,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50160000,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50161500,0.00,-7.73,0.0,?,-739.6,739.6,-90.0
50163000,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50164500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50166000,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50167500,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
