Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48826500,0.00,-1.49,0.0,?,-3838.6,3838.6,-90.0
48828000,0.00,-1.48,0.0,?,-3871.6,3871.6,-90.0
48829500,0.00,-1.52,0.0,?,-3767.2,3767.2,-90.0
48831000,0.00,-1.53,0.0,?,-3741.6,3741.6,-90.0
48832500,0.00,-1.48,0.0,?,-3877.3,3877.3,-90.0
48834000,0.00,-1.50,0.0,?,-3810.0,3810.0,-90.0
48835500,0.00,-1.49,0.0,?,-3844.4,3844.4,-90.0
48837000,0.00,-1.50,0.0,?,-3807.9,3807.9,-90.0
48838500,0.00,-1.55,0.0,?,-3705.2,3705.2,-90.0
48840000,0.00,-1.57,0.0,?,-3660.8,3660.8,-90.0
48841500,0.00,-1.51,0.0,?,-3799.6,3799.6,-90.0
48843000,0.00,-1.51,0.0,?,-3787.0,3787.0,-90.0
48844500,0.00,-1.59,0.0,?,-3596.2,3596.2,-90.0
48846000,0.00,-1.58,0.0,?,-3621.8,3621.8,-90.0
48847500,0.00,-1.58,0.0,?,-3630.5,3630.5,-90.0
48849000,0.00,-1.53,0.0,?,-3748.8,3748.8,-90.0
48850500,0.00,-1.62,0.0,?,-3540.5,3540.5,-90.0
48852000,0.00,-1.59,0.0,?,-3606.1,3606.1,-90.0
48853500,0.00,-1.61,0.0,?,-3568.5,3568.5,-90.0
48855000,0.00,-1.60,0.0,?,-3585.7,3585.7,-90.0
48856500,0.00,-1.61,0.0,?,-3552.2,3552.2,-90.0
48858000,0.00,-1.59,0.0,?,-3603.6,3603.6,-90.0
48859500,0.00,-1.63,0.0,?,-3511.7,3511.7,-90.0
48861000,0.00,-1.66,0.0,?,-3459.3,3459.3,-90.0
48862500,0.00,-1.67,0.0,?,-3428.7,3428.7,-90.0
48864000,0.00,-1.63,0.0,?,-3504.3,3504.3,-90.0
48865500,0.00,-1.66,0.0,?,-3447.3,3447.3,-90.0
48867000,0.00,-1.64,0.0,?,-3496.7,3496.7,-90.0
48868500,0.00,-1.68,0.0,?,-3413.2,3413.2,-90.0
48870000,0.00,-1.68,0.0,?,-3417.9,3417.9,-90.0
48871500,0.00,-1.67,0.0,?,-3432.8,3432.8,-90.0
48873000,0.00,-1.66,0.0,?,-3443.2,3443.2,-90.0
48874500,0.00,-1.68,0.0,?,-3418.6,3418.6,-90.0
48876000,0.00,-1.68,0.0,?,-3419.2,3419.2,-90.0
48877500,0.00,-1.72,0.0,?,-3338.1,3338.1,-90.0
48879000,0.00,-1.69,0.0,?,-3382.2,3382.2,-90.0
48880500,0.00,-1.74,0.0,?,-3295.4,3295.4,-90.0
48882000,0.00,-1.72,0.0,?,-3324.2,3324.2,-90.0
48883500,0.00,-1.70,0.0,?,-3363.3,3363.3,-90.0
48885000,0.00,-1.76,0.0,?,-3248.0,3248.0,-90.0
48886500,0.00,-1.73,0.0,?,-3311.5,3311.5,-90.0
48888000,0.00,-1.73,0.0,?,-3302.9,3302.9,-90.0
48889500,0.00,-1.69,0.0,?,-3388.8,3388.8,-90.0
48891000,0.00,-1.78,0.0,?,-3220.4,3220.4,-90.0
48892500,0.00,-1.77,0.0,?,-3232.9,3232.9,-90.0
48894000,0.00,-1.71,0.0,?,-3358.2,3358.2,-90.0
48895500,0.00,-1.76,0.0,?,-3261.9,3261.9,-90.0
48897000,0.00,-1.78,0.0,?,-3211.8,3211.8,-90.0
48898500,0.00,-1.81,0.0,?,-3167.6,3167.6,-90.0
48900000,0.00,-1.83,0.0,?,-3133.4,3133.4,-90.0
48901500,0.00,-1.78,0.0,?,-3224.5,3224.5,-90.0
48903000,0.00,-1.81,0.0,?,-3164.9,3164.9,-90.0
48904500,0.00,-1.80,0.0,?,-3180.4,3180.4,-90.0
48906000,0.00,-1.82,0.0,?,-3151.8,3151.8,-90.0
48907500,0.00,-1.83,0.0,?,-3137.8,3137.8,-90.0
48909000,0.00,-1.80,0.0,?,-3190.6,3190.6,-90.0
48910500,0.00,-1.81,0.0,?,-3172.9,3172.9,-90.0
48912000,0.00,-1.84,0.0,?,-3117.8,3117.8,-90.0
48913500,0.00,-1.83,0.0,?,-3125.2,3125.2,-90.0
48915000,0.00,-1.86,0.0,?,-3086.5,3086.5,-90.0
48916500,0.00,-1.87,0.0,?,-3068.4,3068.4,-90.0
48918000,0.00,-1.87,0.0,?,-3062.4,3062.4,-90.0
48919500,0.00,-1.87,0.0,?,-3070.4,3070.4,-90.0
48921000,0.00,-1.86,0.0,?,-3076.5,3076.5,-90.0
48922500,0.00,-1.88,0.0,?,-3053.3,3053.3,-90.0
48924000,0.00,-1.87,0.0,?,-3061.6,3061.6,-90.0
48925500,0.00,-1.88,0.0,?,-3040.0,3040.0,-90.0
48927000,0.00,-1.89,0.0,?,-3034.7,3034.7,-90.0
48928500,0.00,-1.90,0.0,?,-3015.5,3015.5,-90.0
48930000,0.00,-1.91,0.0,?,-2999.3,2999.3,-90.0
48931500,0.00,-1.90,0.0,?,-3017.0,3017.0,-90.0
48933000,0.00,-1.90,0.0,?,-3016.0,3016.0,-90.0
48934500,0.00,-1.94,0.0,?,-2947.9,2947.9,-90.0
48936000,0.00,-1.93,0.0,?,-2974.3,2974.3,-90.0
48937500,0.00,-1.93,0.0,?,-2962.1,2962.1,-90.0
48939000,0.00,-1.94,0.0,?,-2959.2,2959.2,-90.0
48940500,0.00,-2.00,0.0,?,-2865.8,2865.8,-90.0
48942000,0.00,-1.96,0.0,?,-2916.6,2916.6,-90.0
48943500,0.00,-1.93,0.0,?,-2972.8,2972.8,-90.0
48945000,0.00,-1.95,0.0,?,-2941.8,2941.8,-90.0
48946500,0.00,-1.99,0.0,?,-2880.8,2880.8,-90.0
48948000,0.00,-1.99,0.0,?,-2872.1,2872.1,-90.0
48949500,0.00,-1.99,0.0,?,-2882.4,2882.4,-90.0
48951000,0.00,-1.98,0.0,?,-2898.1,2898.1,-90.0
48952500,0.00,-2.00,0.0,?,-2863.1,2863.1,-90.0
48954000,0.00,-2.02,0.0,?,-2836.0,2836.0,-90.0
48955500,0.00,-2.00,0.0,?,-2858.5,2858.5,-90.0
48957000,0.00,-2.02,0.0,?,-2831.6,2831.6,-90.0
48958500,0.00,-1.99,0.0,?,-2878.6,2878.6,-90.0
48960000,0.00,-2.07,0.0,?,-2773.2,2773.2,-90.0
48961500,0.00,-1.99,0.0,?,-2877.1,2877.1,-90.0
48963000,0.00,-2.04,0.0,?,-2803.2,2803.2,-90.0
48964500,0.00,-2.06,0.0,?,-2782.7,2782.7,-90.0
48966000,0.00,-2.05,0.0,?,-2799.4,2799.4,-90.0
48967500,0.00,-2.04,0.0,?,-2804.5,2804.5,-90.0
48969000,0.00,-2.06,0.0,?,-2785.7,2785.7,-90.0
48970500,0.00,-2.05,0.0,?,-2792.5,2792.5,-90.0
48972000,0.00,-2.07,0.0,?,-2766.7,2766.7,-90.0
48973500,0.00,-2.05,0.0,?,-2795.6,2795.6,-90.0
48975000,0.00,-2.09,0.0,?,-2746.5,2746.5,-90.0
48976500,0.00,-2.12,0.0,?,-2699.0,2699.0,-90.0
48978000,0.00,-2.10,0.0,?,-2731.6,2731.6,-90.0
48979500,0.00,-2.11,0.0,?,-2720.2,2720.2,-90.0
48981000,0.00,-2.12,0.0,?,-2699.2,2699.2,-90.0
48982500,0.00,-2.12,0.0,?,-2706.1,2706.1,-90.0
48984000,0.00,-2.15,0.0,?,-2663.2,2663.2,-90.0
48985500,0.00,-2.14,0.0,?,-2676.4,2676.4,-90.0
48987000,0.00,-2.09,0.0,?,-2745.5,2745.5,-90.0
48988500,0.00,-2.14,0.0,?,-2678.1,2678.1,-90.0
48990000,0.00,-2.12,0.0,?,-2704.4,2704.4,-90.0
48991500,0.00,-2.15,0.0,?,-2668.0,2668.0,-90.0
48993000,0.00,-2.15,0.0,?,-2665.6,2665.6,-90.0
48994500,0.00,-2.18,0.0,?,-2631.3,2631.3,-90.0
48996000,0.00,-2.15,0.0,?,-2668.3,2668.3,-90.0
48997500,0.00,-2.20,0.0,?,-2604.2,2604.2,-90.0
48999000,0.00,-2.15,0.0,?,-2665.9,2665.9,-90.0
49000500,0.00,-2.19,0.0,?,-2610.6,2610.6,-90.0
49002000,0.00,-2.18,0.0,?,-2633.1,2633.1,-90.0
49003500,0.00,-2.21,0.0,?,-2586.7,2586.7,-90.0
49005000,0.00,-2.19,0.0,?,-2620.0,2620.0,-90.0
49006500,0.00,-2.23,0.0,?,-2574.6,2574.6,-90.0
49008000,0.00,-2.18,0.0,?,-2625.6,2625.6,-90.0
49009500,0.00,-2.24,0.0,?,-2555.1,2555.1,-90.0
49011000,0.00,-2.24,0.0,?,-2560.2,2560.2,-90.0
49012500,0.00,-2.23,0.0,?,-2572.5,2572.5,-90.0
49014000,0.00,-2.22,0.0,?,-2580.6,2580.6,-90.0
49015500,0.00,-2.23,0.0,?,-2569.0,2569.0,-90.0
49017000,0.00,-2.25,0.0,?,-2543.0,2543.0,-90.0
49018500,0.00,-2.25,0.0,?,-2544.9,2544.9,-90.0
49020000,0.00,-2.29,0.0,?,-2497.1,2497.1,-90.0
49021500,0.00,-2.26,0.0,?,-2533.1,2533.1,-90.0
49023000,0.00,-2.30,0.0,?,-2490.1,2490.1,-90.0
49024500,0.00,-2.29,0.0,?,-2496.5,2496.5,-90.0
49026000,0.00,-2.29,0.0,?,-2506.3,2506.3,-90.0
49027500,0.00,-2.29,0.0,?,-2499.2,2499.2,-90.0
49029000,0.00,-2.30,0.0,?,-2487.0,2487.0,-90.0
49030500,0.00,-2.29,0.0,?,-2496.7,2496.7,-90.0
49032000,0.00,-2.34,0.0,?,-2444.8,2444.8,-90.0
49033500,0.00,-2.32,0.0,?,-2468.8,2468.8,-90.0
49035000,0.00,-2.32,0.0,?,-2464.0,2464.0,-90.0
49036500,0.00,-2.36,0.0,?,-2428.6,2428.6,-90.0
49038000,0.00,-2.35,0.0,?,-2433.8,2433.8,-90.0
49039500,0.00,-2.32,0.0,?,-2467.9,2467.9,-90.0
49041000,0.00,-2.38,0.0,?,-2408.8,2408.8,-90.0
49042500,0.00,-2.38,0.0,?,-2410.7,2410.7,-90.0
49044000,0.00,-2.33,0.0,?,-2463.5,2463.5,-90.0
49045500,0.00,-2.37,0.0,?,-2412.9,2412.9,-90.0
49047000,0.00,-2.41,0.0,?,-2373.5,2373.5,-90.0
49048500,0.00,-2.39,0.0,?,-2393.5,2393.5,-90.0
49050000,0.00,-2.41,0.0,?,-2381.5,2381.5,-90.0
49051500,0.00,-2.38,0.0,?,-2409.6,2409.6,-90.0
49053000,0.00,-2.41,0.0,?,-2381.8,2381.8,-90.0
49054500,0.00,-2.41,0.0,?,-2375.0,2375.0,-90.0
49056000,0.00,-2.37,0.0,?,-2421.6,2421.6,-90.0
49057500,0.00,-2.41,0.0,?,-2374.6,2374.6,-90.0
49059000,0.00,-2.39,0.0,?,-2395.5,2395.5,-90.0
49060500,0.00,-2.44,0.0,?,-2343.4,2343.4,-90.0
49062000,0.00,-2.42,0.0,?,-2363.2,2363.2,-90.0
49063500,0.00,-2.43,0.0,?,-2353.1,2353.1,-90.0
49065000,0.00,-2.45,0.0,?,-2336.8,2336.8,-90.0
49066500,0.00,-2.47,0.0,?,-2323.8,2323.8,-90.0
49068000,0.00,-2.46,0.0,?,-2328.1,2328.1,-90.0
49069500,0.00,-2.46,0.0,?,-2332.4,2332.4,-90.0
49071000,0.00,-2.46,0.0,?,-2328.7,2328.7,-90.0
49072500,0.00,-2.45,0.0,?,-2338.1,2338.1,-90.0
49074000,0.00,-2.46,0.0,?,-2328.5,2328.5,-90.0
49075500,0.00,-2.51,0.0,?,-2278.1,2278.1,-90.0
49077000,0.00,-2.53,0.0,?,-2262.4,2262.4,-90.0
49078500,0.00,-2.50,0.0,?,-2289.1,2289.1,-90.0
49080000,0.00,-2.54,0.0,?,-2255.3,2255.3,-90.0
49081500,0.00,-2.56,0.0,?,-2240.7,2240.7,-90.0
49083000,0.00,-2.50,0.0,?,-2292.6,2292.6,-90.0
49084500,0.00,-2.54,0.0,?,-2254.3,2254.3,-90.0
49086000,0.00,-2.53,0.0,?,-2267.3,2267.3,-90.0
49087500,0.00,-2.57,0.0,?,-2225.5,2225.5,-90.0
49089000,0.00,-2.55,0.0,?,-2248.0,2248.0,-90.0
49090500,0.00,-2.53,0.0,?,-2262.1,2262.1,-90.0
49092000,0.00,-2.57,0.0,?,-2229.3,2229.3,-90.0
49093500,0.00,-2.55,0.0,?,-2249.5,2249.5,-90.0
49095000,0.00,-2.57,0.0,?,-2226.0,2226.0,-90.0
49096500,0.00,-2.60,0.0,?,-2203.5,2203.5,-90.0
49098000,0.00,-2.58,0.0,?,-2224.5,2224.5,-90.0
49099500,0.00,-2.57,0.0,?,-2232.2,2232.2,-90.0
49101000,0.00,-2.57,0.0,?,-2227.1,2227.1,-90.0
49102500,0.00,-2.58,0.0,?,-2220.6,2220.6,-90.0
49104000,0.00,-2.62,0.0,?,-2184.7,2184.7,-90.0
49105500,0.00,-2.57,0.0,?,-2225.5,2225.5,-90.0
49107000,0.00,-2.66,0.0,?,-2152.5,2152.5,-90.0
49108500,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49110000,0.00,-2.63,0.0,?,-2178.5,2178.5,-90.0
49111500,0.00,-2.63,0.0,?,-2174.7,2174.7,-90.0
49113000,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49114500,0.00,-2.63,0.0,?,-2176.3,2176.3,-90.0
49116000,0.00,-2.69,0.0,?,-2126.3,2126.3,-90.0
49117500,0.00,-2.69,0.0,?,-2133.1,2133.1,-90.0
49119000,0.00,-2.66,0.0,?,-2152.8,2152.8,-90.0
49120500,0.00,-2.68,0.0,?,-2136.6,2136.6,-90.0
49122000,0.00,-2.65,0.0,?,-2164.2,2164.2,-90.0
49123500,0.00,-2.69,0.0,?,-2132.5,2132.5,-90.0
49125000,0.00,-2.65,0.0,?,-2165.0,2165.0,-90.0
49126500,0.00,-2.69,0.0,?,-2127.9,2127.9,-90.0
49128000,0.00,-2.72,0.0,?,-2107.5,2107.5,-90.0
49129500,0.00,-2.71,0.0,?,-2117.0,2117.0,-90.0
49131000,0.00,-2.72,0.0,?,-2102.2,2102.2,-90.0
49132500,0.00,-2.76,0.0,?,-2078.1,2078.1,-90.0
49134000,0.00,-2.73,0.0,?,-2097.1,2097.1,-90.0
49135500,0.00,-2.76,0.0,?,-2075.0,2075.0,-90.0
49137000,0.00,-2.76,0.0,?,-2079.2,2079.2,-90.0
49138500,0.00,-2.75,0.0,?,-2079.7,2079.7,-90.0
49140000,0.00,-2.74,0.0,?,-2087.8,2087.8,-90.0
49141500,0.00,-2.78,0.0,?,-2061.2,2061.2,-90.0
49143000,0.00,-2.75,0.0,?,-2082.8,2082.8,-90.0
49144500,0.00,-2.80,0.0,?,-2047.5,2047.5,-90.0
49146000,0.00,-2.75,0.0,?,-2083.3,2083.3,-90.0
49147500,0.00,-2.78,0.0,?,-2058.6,2058.6,-90.0
49149000,0.00,-2.83,0.0,?,-2025.7,2025.7,-90.0
49150500,0.00,-2.82,0.0,?,-2031.5,2031.5,-90.0
49152000,0.00,-2.81,0.0,?,-2039.7,2039.7,-90.0
49153500,0.00,-2.82,0.0,?,-2031.9,2031.9,-90.0
49155000,0.00,-2.82,0.0,?,-2031.8,2031.8,-90.0
49156500,0.00,-2.84,0.0,?,-2015.4,2015.4,-90.0
49158000,0.00,-2.86,0.0,?,-2001.1,2001.1,-90.0
49159500,0.00,-2.83,0.0,?,-2027.8,2027.8,-90.0
49161000,0.00,-2.90,0.0,?,-1975.4,1975.4,-90.0
49162500,0.00,-2.92,0.0,?,-1963.6,1963.6,-90.0
49164000,0.00,-2.89,0.0,?,-1980.3,1980.3,-90.0
49165500,0.00,-2.84,0.0,?,-2016.3,2016.3,-90.0
49167000,0.00,-2.88,0.0,?,-1991.3,1991.3,-90.0
49168500,0.00,-2.93,0.0,?,-1954.3,1954.3,-90.0
49170000,0.00,-2.90,0.0,?,-1973.9,1973.9,-90.0
49171500,0.00,-2.88,0.0,?,-1991.7,1991.7,-90.0
49173000,0.00,-2.94,0.0,?,-1949.3,1949.3,-90.0
49174500,0.00,-2.90,0.0,?,-1974.6,1974.6,-90.0
49176000,0.00,-2.94,0.0,?,-1948.1,1948.1,-90.0
49177500,0.00,-2.91,0.0,?,-1968.1,1968.1,-90.0
49179000,0.00,-2.95,0.0,?,-1939.6,1939.6,-90.0
49180500,0.00,-2.97,0.0,?,-1931.8,1931.8,-90.0
49182000,0.00,-2.95,0.0,?,-1944.8,1944.8,-90.0
49183500,0.00,-2.94,0.0,?,-1951.5,1951.5,-90.0
49185000,0.00,-2.97,0.0,?,-1931.0,1931.0,-90.0
49186500,0.00,-2.94,0.0,?,-1945.2,1945.2,-90.0
49188000,0.00,-3.00,0.0,?,-1909.2,1909.2,-90.0
49189500,0.00,-3.02,0.0,?,-1897.6,1897.6,-90.0
49191000,0.00,-2.98,0.0,?,-1921.9,1921.9,-90.0
49192500,0.00,-2.98,0.0,?,-1923.7,1923.7,-90.0
49194000,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49195500,0.00,-2.99,0.0,?,-1916.7,1916.7,-90.0
49197000,0.00,-3.05,0.0,?,-1876.0,1876.0,-90.0
49198500,0.00,-3.01,0.0,?,-1904.8,1904.8,-90.0
49200000,0.00,-3.01,0.0,?,-1902.0,1902.0,-90.0
49201500,0.00,-3.02,0.0,?,-1895.0,1895.0,-90.0
49203000,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49204500,0.00,-3.04,0.0,?,-1882.1,1882.1,-90.0
49206000,0.00,-3.02,0.0,?,-1893.9,1893.9,-90.0
49207500,0.00,-3.02,0.0,?,-1895.8,1895.8,-90.0
49209000,0.00,-3.06,0.0,?,-1874.9,1874.9,-90.0
49210500,0.00,-3.09,0.0,?,-1854.8,1854.8,-90.0
49212000,0.00,-3.05,0.0,?,-1880.5,1880.5,-90.0
49213500,0.00,-3.09,0.0,?,-1854.1,1854.1,-90.0
49215000,0.00,-3.06,0.0,?,-1874.1,1874.1,-90.0
49216500,0.00,-3.09,0.0,?,-1851.3,1851.3,-90.0
49218000,0.00,-3.12,0.0,?,-1836.0,1836.0,-90.0
49219500,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49221000,0.00,-3.13,0.0,?,-1827.6,1827.6,-90.0
49222500,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49224000,0.00,-3.12,0.0,?,-1833.2,1833.2,-90.0
49225500,0.00,-3.13,0.0,?,-1827.6,1827.6,-90.0
49227000,0.00,-3.16,0.0,?,-1810.6,1810.6,-90.0
49228500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49230000,0.00,-3.12,0.0,?,-1835.7,1835.7,-90.0
49231500,0.00,-3.18,0.0,?,-1804.0,1804.0,-90.0
49233000,0.00,-3.17,0.0,?,-1807.3,1807.3,-90.0
49234500,0.00,-3.17,0.0,?,-1805.0,1805.0,-90.0
49236000,0.00,-3.18,0.0,?,-1801.0,1801.0,-90.0
49237500,0.00,-3.20,0.0,?,-1791.9,1791.9,-90.0
49239000,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49240500,0.00,-3.19,0.0,?,-1798.0,1798.0,-90.0
49242000,0.00,-3.24,0.0,?,-1770.4,1770.4,-90.0
49243500,0.00,-3.19,0.0,?,-1793.2,1793.2,-90.0
49245000,0.00,-3.22,0.0,?,-1781.3,1781.3,-90.0
49246500,0.00,-3.20,0.0,?,-1789.5,1789.5,-90.0
49248000,0.00,-3.21,0.0,?,-1783.2,1783.2,-90.0
49249500,0.00,-3.22,0.0,?,-1781.2,1781.2,-90.0
49251000,0.00,-3.25,0.0,?,-1764.7,1764.7,-90.0
49252500,0.00,-3.24,0.0,?,-1767.5,1767.5,-90.0
49254000,0.00,-3.25,0.0,?,-1759.8,1759.8,-90.0
49255500,0.00,-3.21,0.0,?,-1783.5,1783.5,-90.0
49257000,0.00,-3.28,0.0,?,-1745.5,1745.5,-90.0
49258500,0.00,-3.25,0.0,?,-1764.2,1764.2,-90.0
49260000,0.00,-3.29,0.0,?,-1740.2,1740.2,-90.0
49261500,0.00,-3.30,0.0,?,-1738.1,1738.1,-90.0
49263000,0.00,-3.28,0.0,?,-1746.9,1746.9,-90.0
49264500,0.00,-3.29,0.0,?,-1740.8,1740.8,-90.0
49266000,0.00,-3.29,0.0,?,-1742.4,1742.4,-90.0
49267500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49269000,0.00,-3.31,0.0,?,-1732.4,1732.4,-90.0
49270500,0.00,-3.32,0.0,?,-1727.7,1727.7,-90.0
49272000,0.00,-3.35,0.0,?,-1707.8,1707.8,-90.0
49273500,0.00,-3.33,0.0,?,-1722.6,1722.6,-90.0
49275000,0.00,-3.31,0.0,?,-1729.8,1729.8,-90.0
49276500,0.00,-3.35,0.0,?,-1710.6,1710.6,-90.0
49278000,0.00,-3.33,0.0,?,-1718.1,1718.1,-90.0
49279500,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49281000,0.00,-3.35,0.0,?,-1707.4,1707.4,-90.0
49282500,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49284000,0.00,-3.36,0.0,?,-1704.6,1704.6,-90.0
49285500,0.00,-3.44,0.0,?,-1666.7,1666.7,-90.0
49287000,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49288500,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49290000,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49291500,0.00,-3.42,0.0,?,-1675.1,1675.1,-90.0
49293000,0.00,-3.41,0.0,?,-1678.7,1678.7,-90.0
49294500,0.00,-3.45,0.0,?,-1661.4,1661.4,-90.0
49296000,0.00,-3.44,0.0,?,-1664.4,1664.4,-90.0
49297500,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49299000,0.00,-3.46,0.0,?,-1655.3,1655.3,-90.0
49300500,0.00,-3.43,0.0,?,-1669.3,1669.3,-90.0
49302000,0.00,-3.48,0.0,?,-1645.4,1645.4,-90.0
49303500,0.00,-3.49,0.0,?,-1639.0,1639.0,-90.0
49305000,0.00,-3.45,0.0,?,-1661.7,1661.7,-90.0
49306500,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49308000,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49309500,0.00,-3.48,0.0,?,-1645.1,1645.1,-90.0
49311000,0.00,-3.50,0.0,?,-1634.3,1634.3,-90.0
49312500,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49314000,0.00,-3.53,0.0,?,-1622.5,1622.5,-90.0
49315500,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49317000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49318500,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49320000,0.00,-3.57,0.0,?,-1603.7,1603.7,-90.0
49321500,0.00,-3.54,0.0,?,-1619.0,1619.0,-90.0
49323000,0.00,-3.53,0.0,?,-1621.6,1621.6,-90.0
49324500,0.00,-3.52,0.0,?,-1626.2,1626.2,-90.0
49326000,0.00,-3.55,0.0,?,-1614.6,1614.6,-90.0
49327500,0.00,-3.57,0.0,?,-1606.2,1606.2,-90.0
49329000,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49330500,0.00,-3.58,0.0,?,-1599.9,1599.9,-90.0
49332000,0.00,-3.61,0.0,?,-1587.2,1587.2,-90.0
49333500,0.00,-3.59,0.0,?,-1596.3,1596.3,-90.0
49335000,0.00,-3.59,0.0,?,-1594.2,1594.2,-90.0
49336500,0.00,-3.59,0.0,?,-1595.4,1595.4,-90.0
49338000,0.00,-3.65,0.0,?,-1570.7,1570.7,-90.0
49339500,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49341000,0.00,-3.65,0.0,?,-1567.2,1567.2,-90.0
49342500,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49344000,0.00,-3.59,0.0,?,-1594.1,1594.1,-90.0
49345500,0.00,-3.63,0.0,?,-1578.3,1578.3,-90.0
49347000,0.00,-3.62,0.0,?,-1583.3,1583.3,-90.0
49348500,0.00,-3.67,0.0,?,-1559.6,1559.6,-90.0
49350000,0.00,-3.61,0.0,?,-1584.6,1584.6,-90.0
49351500,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49353000,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49354500,0.00,-3.70,0.0,?,-1548.5,1548.5,-90.0
49356000,0.00,-3.64,0.0,?,-1572.2,1572.2,-90.0
49357500,0.00,-3.69,0.0,?,-1553.6,1553.6,-90.0
49359000,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49360500,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49362000,0.00,-3.73,0.0,?,-1533.8,1533.8,-90.0
49363500,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49365000,0.00,-3.72,0.0,?,-1537.7,1537.7,-90.0
49366500,0.00,-3.74,0.0,?,-1532.2,1532.2,-90.0
49368000,0.00,-3.73,0.0,?,-1534.9,1534.9,-90.0
49369500,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49371000,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49372500,0.00,-3.78,0.0,?,-1513.6,1513.6,-90.0
49374000,0.00,-3.81,0.0,?,-1503.9,1503.9,-90.0
49375500,0.00,-3.80,0.0,?,-1507.3,1507.3,-90.0
49377000,0.00,-3.82,0.0,?,-1500.5,1500.5,-90.0
49378500,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49380000,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49381500,0.00,-3.79,0.0,?,-1512.0,1512.0,-90.0
49383000,0.00,-3.81,0.0,?,-1501.9,1501.9,-90.0
49384500,0.00,-3.77,0.0,?,-1517.6,1517.6,-90.0
49386000,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49387500,0.00,-3.83,0.0,?,-1494.4,1494.4,-90.0
49389000,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49390500,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49392000,0.00,-3.84,0.0,?,-1492.6,1492.6,-90.0
49393500,0.00,-3.82,0.0,?,-1497.6,1497.6,-90.0
49395000,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49396500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49398000,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49399500,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49401000,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49402500,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49404000,0.00,-3.92,0.0,?,-1461.4,1461.4,-90.0
49405500,0.00,-3.88,0.0,?,-1478.0,1478.0,-90.0
49407000,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49408500,0.00,-3.90,0.0,?,-1469.2,1469.2,-90.0
49410000,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49411500,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49413000,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49414500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49416000,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49417500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49419000,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49420500,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49422000,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
