Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52833000,-0.02,-31.11,0.8,896.04,-179.6,179.6,-89.8
52834500,-0.04,-31.14,1.4,495.30,-179.4,179.4,-89.6
52836000,-0.02,-31.14,0.8,917.39,-179.4,179.4,-89.8
52837500,-0.04,-31.20,1.4,490.47,-179.1,179.1,-89.5
52839000,-0.02,-31.23,0.6,128.61,-178.9,178.9,-89.8
52840500,-0.03,-31.27,1.2,577.22,-178.6,178.6,-89.6
52842000,-0.02,-31.26,0.7,999.48,-178.7,178.7,-89.8
52843500,-0.03,-31.31,1.2,586.14,-178.4,178.4,-89.6
52845000,-0.02,-31.32,0.6,103.09,-178.4,178.4,-89.8
52846500,-0.03,-31.36,1.3,545.59,-178.1,178.1,-89.6
52848000,-0.02,-31.34,0.9,733.51,-178.2,178.2,-89.7
52849500,-0.03,-31.42,1.1,607.84,-177.7,177.7,-89.6
52851000,-0.02,-31.44,0.9,735.90,-177.6,177.6,-89.7
52852500,-0.03,-31.53,1.2,578.50,-177.1,177.1,-89.6
52854000,-0.03,-31.46,1.1,615.17,-177.5,177.5,-89.6
52855500,-0.03,-31.54,1.2,566.75,-177.1,177.1,-89.6
52857000,-0.03,-31.55,1.2,556.55,-177.0,177.0,-89.6
52858500,-0.03,-31.61,1.2,578.62,-176.7,176.7,-89.6
52860000,-0.03,-31.60,1.0,667.71,-176.7,176.7,-89.7
52861500,-0.03,-31.60,1.2,570.77,-176.7,176.7,-89.6
52863000,-0.03,-31.64,1.2,549.30,-176.5,176.5,-89.6
52864500,-0.03,-31.71,1.0,675.50,-176.0,176.0,-89.7
52866000,-0.04,-31.74,1.5,452.13,-175.8,175.8,-89.5
52867500,-0.03,-31.75,1.3,525.25,-175.8,175.8,-89.6
52869000,-0.04,-31.74,1.4,468.52,-175.9,175.9,-89.5
52870500,-0.03,-31.80,1.3,511.57,-175.5,175.5,-89.6
52872000,-0.04,-31.82,1.5,432.87,-175.4,175.4,-89.5
52873500,-0.03,-31.81,1.1,595.72,-175.4,175.4,-89.6
52875000,-0.05,-31.87,1.9,353.77,-175.1,175.1,-89.4
52876500,-0.03,-31.82,1.3,505.78,-175.4,175.4,-89.6
52878000,-0.04,-31.93,1.7,393.11,-174.8,174.8,-89.4
52879500,-0.03,-31.91,1.1,580.54,-174.9,174.9,-89.6
52881000,-0.05,-31.98,1.8,371.09,-174.4,174.5,-89.4
52882500,-0.04,-31.94,1.3,490.14,-174.7,174.7,-89.6
52884000,-0.04,-32.05,1.6,398.16,-174.0,174.1,-89.5
52885500,-0.04,-31.98,1.4,457.21,-174.5,174.5,-89.5
52887000,-0.06,-32.06,2.2,292.83,-174.0,174.0,-89.3
52888500,-0.05,-32.05,1.8,354.78,-174.1,174.1,-89.4
52890000,-0.05,-32.12,1.9,343.05,-173.7,173.7,-89.4
52891500,-0.05,-32.09,1.9,353.13,-173.9,173.9,-89.4
52893000,-0.05,-32.21,2.0,319.08,-173.1,173.2,-89.3
52894500,-0.05,-32.14,1.9,352.20,-173.5,173.6,-89.4
52896000,-0.05,-32.22,1.7,379.17,-173.1,173.1,-89.4
52897500,-0.05,-32.21,1.9,339.37,-173.2,173.2,-89.4
52899000,-0.05,-32.27,1.7,384.73,-172.8,172.8,-89.4
52900500,-0.06,-32.28,2.1,306.75,-172.8,172.8,-89.3
52902000,-0.05,-32.31,2.0,326.67,-172.6,172.6,-89.3
52903500,-0.07,-32.37,2.5,254.56,-172.2,172.3,-89.2
52905000,-0.05,-32.35,2.0,329.01,-172.3,172.4,-89.3
52906500,-0.06,-32.41,2.4,270.36,-172.0,172.0,-89.2
52908000,-0.05,-32.41,1.9,337.04,-172.0,172.0,-89.4
52909500,-0.07,-32.45,2.4,261.87,-171.8,171.8,-89.2
52911000,-0.05,-32.48,1.8,355.22,-171.6,171.6,-89.4
52912500,-0.06,-32.54,2.4,270.51,-171.3,171.3,-89.2
52914000,-0.05,-32.55,1.7,365.09,-171.2,171.2,-89.4
52915500,-0.07,-32.62,2.4,263.00,-170.9,170.9,-89.2
52917000,-0.05,-32.58,2.0,319.30,-171.1,171.1,-89.3
52918500,-0.06,-32.63,2.1,307.33,-170.8,170.8,-89.3
52920000,-0.06,-32.62,2.2,282.83,-170.8,170.9,-89.2
52921500,-0.06,-32.73,2.3,268.78,-170.2,170.2,-89.2
52923000,-0.06,-32.70,2.1,296.25,-170.4,170.4,-89.3
52924500,-0.07,-32.76,2.4,265.64,-170.1,170.1,-89.2
52926000,-0.07,-32.80,2.5,255.92,-169.9,169.9,-89.2
52927500,-0.06,-32.84,2.3,270.07,-169.6,169.6,-89.2
52929000,-0.07,-32.83,2.4,260.16,-169.7,169.7,-89.2
52930500,-0.05,-32.91,2.0,317.76,-169.2,169.3,-89.3
52932000,-0.07,-32.92,2.5,249.98,-169.2,169.2,-89.2
52933500,-0.06,-32.90,2.3,274.65,-169.3,169.3,-89.2
52935000,-0.08,-32.92,2.9,214.47,-169.2,169.2,-89.0
52936500,-0.07,-32.94,2.4,255.62,-169.1,169.1,-89.2
52938000,-0.08,-33.03,3.0,208.71,-168.6,168.6,-89.0
52939500,-0.07,-33.03,2.6,235.23,-168.6,168.6,-89.1
52941000,-0.08,-33.05,2.9,212.83,-168.5,168.5,-89.0
52942500,-0.07,-33.06,2.4,261.52,-168.4,168.5,-89.2
52944000,-0.09,-33.12,3.1,195.97,-168.1,168.1,-88.9
52945500,-0.07,-33.10,2.5,244.52,-168.2,168.2,-89.1
52947000,-0.08,-33.17,2.9,213.38,-167.9,167.9,-89.0
52948500,-0.07,-33.13,2.6,239.97,-168.0,168.1,-89.1
52950000,-0.09,-33.26,3.3,186.21,-167.4,167.4,-88.9
52951500,-0.07,-33.20,2.4,258.39,-167.7,167.7,-89.2
52953000,-0.09,-33.25,3.2,192.53,-167.4,167.4,-88.9
52954500,-0.08,-33.28,2.7,222.97,-167.3,167.3,-89.1
52956000,-0.10,-33.32,3.4,181.31,-167.0,167.1,-88.8
52957500,-0.08,-33.30,2.9,211.72,-167.2,167.2,-89.0
52959000,-0.09,-33.38,3.1,198.42,-166.7,166.7,-89.0
52960500,-0.09,-33.40,3.0,203.84,-166.6,166.6,-89.0
52962000,-0.09,-33.43,3.1,197.76,-166.4,166.5,-88.9
52963500,-0.08,-33.44,2.9,206.17,-166.4,166.4,-89.0
52965000,-0.08,-33.48,2.8,217.14,-166.2,166.2,-89.0
52966500,-0.10,-33.52,3.4,177.97,-166.0,166.0,-88.8
52968000,-0.08,-33.50,2.9,206.68,-166.1,166.1,-89.0
52969500,-0.10,-33.55,3.5,170.80,-165.8,165.9,-88.8
52971000,-0.09,-33.61,3.1,194.45,-165.5,165.5,-88.9
52972500,-0.10,-33.68,3.5,168.80,-165.1,165.2,-88.8
52974000,-0.09,-33.70,3.0,200.13,-165.1,165.1,-89.0
52975500,-0.10,-33.69,3.4,174.92,-165.1,165.1,-88.8
52977000,-0.08,-33.74,2.8,212.84,-164.8,164.9,-89.0
52978500,-0.10,-33.81,3.5,168.23,-164.5,164.5,-88.8
52980000,-0.08,-33.80,2.7,221.71,-164.5,164.6,-89.1
52981500,-0.10,-33.86,3.3,179.09,-164.2,164.2,-88.9
52983000,-0.09,-33.83,3.1,190.77,-164.4,164.4,-88.9
52984500,-0.11,-33.88,3.7,161.19,-164.1,164.1,-88.7
52986000,-0.10,-33.85,3.3,181.07,-164.2,164.3,-88.9
52987500,-0.10,-33.99,3.5,169.45,-163.5,163.6,-88.8
52989000,-0.10,-33.95,3.5,168.99,-163.7,163.8,-88.8
52990500,-0.11,-34.05,3.7,156.71,-163.2,163.3,-88.7
52992000,-0.10,-33.99,3.3,175.13,-163.5,163.6,-88.8
52993500,-0.10,-34.10,3.3,174.43,-163.0,163.0,-88.8
52995000,-0.11,-34.09,3.8,151.70,-163.0,163.0,-88.7
52996500,-0.12,-34.13,3.9,147.51,-162.8,162.9,-88.6
52998000,-0.11,-34.07,3.8,154.60,-163.1,163.2,-88.7
52999500,-0.10,-34.14,3.3,175.23,-162.8,162.8,-88.8
53001000,-0.11,-34.16,3.7,156.57,-162.7,162.7,-88.7
53002500,-0.11,-34.14,3.8,153.62,-162.8,162.8,-88.7
53004000,-0.12,-34.21,4.0,143.59,-162.4,162.4,-88.6
53005500,-0.10,-34.24,3.4,170.25,-162.3,162.3,-88.8
53007000,-0.13,-34.29,4.4,131.38,-162.0,162.0,-88.5
53008500,-0.11,-34.26,3.5,163.77,-162.1,162.2,-88.8
53010000,-0.13,-34.33,4.2,136.97,-161.8,161.8,-88.5
53011500,-0.10,-34.39,3.4,168.51,-161.5,161.6,-88.8
53013000,-0.14,-34.42,4.6,124.99,-161.3,161.4,-88.4
53014500,-0.10,-34.40,3.4,166.49,-161.5,161.5,-88.8
53016000,-0.12,-34.46,4.0,142.17,-161.1,161.2,-88.6
53017500,-0.11,-34.49,3.6,159.11,-161.0,161.1,-88.7
53019000,-0.14,-34.53,4.4,128.43,-160.7,160.8,-88.4
53020500,-0.11,-34.48,3.7,155.31,-161.1,161.1,-88.7
53022000,-0.14,-34.55,4.5,126.55,-160.7,160.7,-88.4
53023500,-0.12,-34.55,3.9,144.74,-160.7,160.8,-88.6
53025000,-0.14,-34.65,4.6,123.04,-160.2,160.3,-88.4
53026500,-0.13,-34.62,4.2,134.90,-160.3,160.4,-88.5
53028000,-0.14,-34.70,4.4,126.89,-159.9,160.0,-88.4
53029500,-0.13,-34.70,4.1,136.89,-160.0,160.0,-88.5
53031000,-0.13,-34.78,4.3,130.92,-159.5,159.6,-88.5
53032500,-0.13,-34.72,4.2,132.25,-159.9,159.9,-88.5
53034000,-0.13,-34.81,4.1,135.48,-159.4,159.4,-88.5
53035500,-0.13,-34.88,4.1,137.07,-159.1,159.1,-88.5
53037000,-0.13,-34.86,4.3,130.67,-159.1,159.2,-88.5
53038500,-0.14,-34.96,4.5,122.91,-158.7,158.7,-88.4
53040000,-0.13,-34.94,4.3,130.37,-158.8,158.8,-88.5
53041500,-0.15,-35.04,4.8,115.27,-158.3,158.3,-88.3
53043000,-0.13,-35.00,4.1,134.62,-158.5,158.5,-88.5
53044500,-0.14,-35.05,4.5,121.27,-158.2,158.3,-88.4
53046000,-0.13,-35.06,4.1,133.04,-158.2,158.3,-88.5
53047500,-0.15,-35.16,4.9,112.88,-157.7,157.8,-88.2
53049000,-0.14,-35.08,4.3,127.17,-158.1,158.2,-88.4
53050500,-0.15,-35.14,4.6,118.52,-157.8,157.8,-88.3
53052000,-0.13,-35.19,4.2,131.14,-157.6,157.6,-88.5
53053500,-0.16,-35.22,4.9,111.22,-157.4,157.4,-88.2
53055000,-0.14,-35.19,4.3,127.54,-157.5,157.6,-88.4
53056500,-0.15,-35.29,4.6,118.13,-157.0,157.1,-88.3
53058000,-0.15,-35.23,4.7,116.16,-157.4,157.4,-88.3
53059500,-0.16,-35.33,5.1,105.83,-156.9,156.9,-88.1
53061000,-0.15,-35.36,4.8,113.49,-156.7,156.8,-88.3
53062500,-0.16,-35.39,4.9,111.01,-156.6,156.6,-88.2
53064000,-0.16,-35.36,5.0,107.26,-156.7,156.8,-88.2
53065500,-0.17,-35.40,5.4,99.93,-156.5,156.6,-88.0
53067000,-0.16,-35.40,4.9,109.37,-156.5,156.6,-88.2
53068500,-0.15,-35.49,4.7,114.55,-156.1,156.2,-88.3
53070000,-0.17,-35.50,5.2,103.89,-156.1,156.1,-88.1
53071500,-0.15,-35.56,4.8,112.21,-155.8,155.9,-88.2
53073000,-0.17,-35.56,5.2,102.07,-155.8,155.8,-88.1
53074500,-0.16,-35.59,4.8,110.98,-155.6,155.7,-88.2
53076000,-0.18,-35.65,5.4,98.33,-155.3,155.4,-88.0
53077500,-0.16,-35.64,4.8,111.28,-155.4,155.5,-88.2
53079000,-0.17,-35.71,5.3,99.42,-155.0,155.1,-88.0
53080500,-0.16,-35.69,4.8,110.72,-155.2,155.2,-88.2
53082000,-0.19,-35.74,5.9,89.84,-154.9,155.0,-87.8
53083500,-0.15,-35.74,4.7,113.07,-155.0,155.0,-88.3
53085000,-0.18,-35.81,5.5,96.24,-154.6,154.7,-88.0
53086500,-0.16,-35.81,4.8,109.18,-154.6,154.7,-88.2
53088000,-0.19,-35.89,5.6,93.50,-154.2,154.3,-87.9
53089500,-0.16,-35.86,4.8,109.11,-154.4,154.5,-88.2
53091000,-0.18,-35.91,5.5,94.99,-154.1,154.2,-87.9
53092500,-0.17,-35.93,5.1,102.24,-154.0,154.1,-88.1
53094000,-0.20,-35.96,5.9,88.82,-153.9,154.0,-87.8
53095500,-0.17,-36.03,5.2,100.58,-153.6,153.7,-88.1
53097000,-0.18,-36.17,5.3,97.99,-152.9,153.0,-88.0
53098500,-0.18,-36.18,5.4,95.61,-152.9,153.0,-88.0
53100000,-0.19,-36.20,5.5,93.59,-152.8,152.9,-87.9
53101500,-0.18,-36.17,5.4,96.36,-152.9,153.0,-88.0
53103000,-0.17,-36.20,5.0,103.73,-152.8,152.9,-88.1
53104500,-0.19,-36.23,5.6,92.34,-152.6,152.7,-87.9
53106000,-0.18,-36.29,5.2,98.37,-152.4,152.5,-88.0
53107500,-0.19,-36.38,5.6,91.94,-152.0,152.1,-87.9
53109000,-0.17,-36.37,5.1,101.22,-152.1,152.1,-88.1
53110500,-0.20,-36.40,6.0,85.72,-151.9,152.0,-87.7
53112000,-0.19,-36.41,5.5,93.18,-151.9,152.0,-87.9
53113500,-0.21,-36.44,6.1,84.06,-151.7,151.8,-87.7
53115000,-0.18,-36.47,5.2,98.54,-151.6,151.7,-88.0
53116500,-0.21,-36.54,6.1,82.65,-151.2,151.3,-87.7
53118000,-0.18,-36.54,5.2,97.41,-151.3,151.4,-88.0
53119500,-0.21,-36.55,6.0,84.47,-151.2,151.3,-87.7
53121000,-0.18,-36.55,5.2,98.51,-151.3,151.4,-88.0
53122500,-0.22,-36.57,6.5,77.77,-151.1,151.2,-87.5
53124000,-0.19,-36.62,5.4,93.74,-150.9,151.0,-88.0
53125500,-0.20,-36.63,6.0,84.89,-150.8,150.9,-87.7
53127000,-0.20,-36.66,5.7,88.55,-150.7,150.8,-87.8
53128500,-0.22,-36.72,6.3,79.46,-150.4,150.5,-87.6
53130000,-0.20,-36.68,5.9,85.17,-150.6,150.8,-87.7
53131500,-0.21,-36.84,6.0,82.85,-149.9,150.0,-87.7
53133000,-0.21,-36.80,6.2,81.32,-150.1,150.2,-87.6
53134500,-0.22,-36.85,6.3,79.05,-149.8,150.0,-87.6
53136000,-0.21,-36.84,6.1,81.54,-149.9,150.0,-87.7
53137500,-0.20,-36.90,5.8,85.46,-149.7,149.8,-87.8
53139000,-0.22,-36.88,6.3,79.15,-149.7,149.9,-87.6
53140500,-0.21,-36.93,6.1,81.92,-149.5,149.6,-87.7
53142000,-0.23,-36.95,6.6,75.85,-149.4,149.5,-87.5
53143500,-0.20,-37.01,5.7,86.36,-149.2,149.3,-87.8
53145000,-0.24,-37.09,6.7,73.13,-148.8,148.9,-87.4
53146500,-0.22,-37.08,6.2,79.81,-148.9,149.0,-87.6
53148000,-0.24,-37.13,6.7,73.06,-148.6,148.7,-87.4
53149500,-0.21,-37.11,6.0,82.29,-148.7,148.8,-87.7
53151000,-0.26,-37.22,7.2,67.81,-148.2,148.3,-87.2
53152500,-0.21,-37.17,5.9,83.40,-148.5,148.6,-87.7
53154000,-0.24,-37.24,6.7,73.44,-148.1,148.3,-87.4
53155500,-0.21,-37.23,5.8,84.07,-148.2,148.3,-87.7
53157000,-0.25,-37.27,6.9,70.86,-148.0,148.1,-87.3
53158500,-0.22,-37.32,6.1,79.36,-147.8,147.9,-87.6
53160000,-0.24,-37.40,6.6,73.72,-147.5,147.6,-87.4
53161500,-0.22,-37.44,6.1,79.15,-147.3,147.5,-87.6
53163000,-0.24,-37.49,6.8,71.16,-147.0,147.2,-87.4
53164500,-0.23,-37.50,6.5,74.88,-147.0,147.2,-87.5
53166000,-0.24,-37.61,6.5,73.70,-146.6,146.7,-87.5
53167500,-0.24,-37.60,6.6,72.78,-146.6,146.7,-87.4
53169000,-0.25,-37.66,6.8,70.29,-146.3,146.5,-87.3
53170500,-0.23,-37.67,6.4,74.84,-146.3,146.5,-87.5
53172000,-0.23,-37.74,6.4,74.76,-146.1,146.2,-87.5
53173500,-0.25,-37.75,6.8,70.62,-146.0,146.1,-87.4
53175000,-0.24,-37.76,6.5,73.63,-145.9,146.1,-87.5
53176500,-0.25,-37.83,7.0,68.13,-145.6,145.8,-87.3
53178000,-0.24,-37.85,6.4,73.90,-145.6,145.7,-87.5
53179500,-0.27,-37.95,7.2,65.54,-145.1,145.3,-87.2
53181000,-0.24,-37.83,6.7,71.30,-145.6,145.8,-87.4
53182500,-0.27,-37.86,7.4,63.99,-145.5,145.7,-87.1
53184000,-0.24,-37.89,6.4,73.55,-145.4,145.6,-87.5
53185500,-0.28,-37.94,7.7,61.54,-145.1,145.3,-87.0
53187000,-0.24,-37.96,6.6,71.60,-145.1,145.2,-87.4
53188500,-0.26,-38.00,7.2,65.70,-144.9,145.1,-87.2
53190000,-0.24,-38.05,6.4,73.15,-144.8,144.9,-87.5
53191500,-0.29,-38.03,7.7,60.95,-144.7,144.9,-87.0
53193000,-0.24,-38.05,6.5,72.84,-144.8,144.9,-87.4
53194500,-0.27,-38.07,7.4,63.29,-144.6,144.8,-87.1
53196000,-0.26,-38.17,6.9,68.12,-144.2,144.4,-87.3
53197500,-0.28,-38.18,7.5,62.06,-144.1,144.3,-87.0
53199000,-0.26,-38.23,7.1,65.90,-144.0,144.1,-87.2
53200500,-0.27,-38.32,7.2,64.12,-143.6,143.8,-87.1
53202000,-0.27,-38.32,7.3,63.58,-143.6,143.8,-87.1
53203500,-0.28,-38.35,7.4,62.42,-143.4,143.6,-87.0
53205000,-0.27,-38.36,7.3,63.58,-143.4,143.6,-87.1
53206500,-0.26,-38.39,6.9,66.48,-143.3,143.5,-87.2
53208000,-0.28,-38.43,7.4,62.01,-143.1,143.3,-87.0
53209500,-0.27,-38.41,7.3,63.53,-143.2,143.4,-87.1
53211000,-0.30,-38.47,7.8,58.69,-142.9,143.1,-86.9
53212500,-0.26,-38.54,6.9,66.47,-142.7,142.9,-87.2
53214000,-0.30,-38.56,8.0,57.32,-142.6,142.8,-86.8
53215500,-0.27,-38.55,7.2,64.01,-142.6,142.8,-87.1
53217000,-0.31,-38.62,8.1,56.63,-142.3,142.5,-86.8
53218500,-0.27,-38.64,7.2,63.34,-142.3,142.5,-87.1
53220000,-0.31,-38.77,8.0,56.36,-141.7,141.9,-86.8
53221500,-0.27,-38.75,7.0,64.78,-141.9,142.1,-87.2
53223000,-0.30,-38.85,7.7,58.62,-141.4,141.6,-86.9
53224500,-0.27,-38.84,7.0,64.09,-141.5,141.7,-87.2
53226000,-0.31,-38.90,8.0,56.45,-141.2,141.4,-86.8
53227500,-0.27,-38.90,7.1,63.59,-141.3,141.5,-87.1
53229000,-0.30,-38.94,7.8,57.68,-141.0,141.2,-86.8
53230500,-0.28,-39.00,7.3,61.25,-140.9,141.0,-87.0
53232000,-0.31,-39.08,8.1,55.23,-140.5,140.7,-86.7
53233500,-0.30,-39.05,7.7,58.26,-140.6,140.8,-86.9
53235000,-0.31,-39.17,8.0,55.38,-140.1,140.4,-86.7
53236500,-0.30,-39.15,7.8,57.11,-140.2,140.4,-86.8
53238000,-0.31,-39.26,8.0,55.31,-139.8,140.0,-86.7
53239500,-0.30,-39.23,7.8,56.97,-139.9,140.1,-86.8
53241000,-0.29,-39.26,7.4,59.66,-139.9,140.1,-87.0
53242500,-0.31,-39.17,8.0,55.22,-140.1,140.4,-86.7
53244000,-0.31,-39.22,7.8,56.53,-140.0,140.2,-86.8
53245500,-0.32,-39.31,8.2,53.54,-139.6,139.8,-86.6
53247000,-0.30,-39.35,7.5,58.72,-139.5,139.7,-86.9
53248500,-0.34,-39.40,8.6,51.23,-139.2,139.5,-86.5
53250000,-0.31,-39.39,7.8,56.37,-139.3,139.5,-86.8
53251500,-0.33,-39.44,8.4,52.18,-139.0,139.3,-86.5
53253000,-0.30,-39.46,7.5,58.24,-139.0,139.2,-86.9
53254500,-0.35,-39.53,8.9,49.01,-138.6,138.9,-86.3
53256000,-0.30,-39.47,7.5,57.98,-139.0,139.2,-86.9
53257500,-0.34,-39.51,8.6,50.90,-138.8,139.0,-86.5
53259000,-0.30,-39.61,7.6,57.05,-138.5,138.7,-86.9
53260500,-0.35,-39.63,8.8,49.17,-138.3,138.5,-86.4
53262000,-0.30,-39.58,7.5,58.37,-138.6,138.8,-86.9
53263500,-0.34,-39.67,8.5,51.17,-138.2,138.4,-86.5
53265000,-0.32,-39.70,7.9,54.60,-138.1,138.3,-86.7
53266500,-0.35,-39.74,8.7,49.57,-137.9,138.1,-86.4
53268000,-0.33,-39.85,8.1,53.15,-137.5,137.8,-86.6
53269500,-0.34,-39.85,8.5,50.65,-137.5,137.8,-86.5
53271000,-0.34,-39.85,8.4,50.80,-137.5,137.7,-86.5
53272500,-0.36,-39.92,8.8,48.77,-137.2,137.5,-86.3
53274000,-0.35,-39.89,8.6,49.88,-137.3,137.6,-86.4
53275500,-0.34,-39.95,8.3,51.72,-137.1,137.4,-86.6
53277000,-0.35,-39.99,8.7,49.11,-136.9,137.2,-86.4
53278500,-0.35,-40.01,8.5,50.34,-136.9,137.1,-86.5
53280000,-0.36,-40.09,8.9,47.63,-136.5,136.8,-86.3
53281500,-0.33,-40.22,8.0,52.99,-136.2,136.4,-86.7
53283000,-0.38,-40.28,9.2,45.93,-135.8,136.1,-86.1
53284500,-0.34,-40.29,8.3,50.71,-135.9,136.1,-86.5
53286000,-0.36,-40.32,8.6,48.54,-135.7,136.0,-86.4
53287500,-0.34,-40.34,8.2,51.10,-135.7,135.9,-86.5
53289000,-0.39,-40.37,9.4,44.44,-135.4,135.8,-86.0
53290500,-0.33,-40.39,7.9,52.76,-135.5,135.8,-86.7
53292000,-0.38,-40.44,9.1,46.02,-135.2,135.5,-86.2
53293500,-0.34,-40.46,8.1,51.52,-135.3,135.5,-86.6
53295000,-0.39,-40.54,9.3,44.48,-134.8,135.1,-86.0
53296500,-0.34,-40.47,8.2,50.76,-135.2,135.5,-86.5
53298000,-0.38,-40.53,9.1,45.68,-134.9,135.2,-86.1
53299500,-0.36,-40.61,8.5,48.75,-134.7,134.9,-86.4
53301000,-0.39,-40.64,9.3,44.27,-134.4,134.8,-86.0
53302500,-0.37,-40.68,8.7,47.56,-134.4,134.7,-86.3
53304000,-0.38,-40.71,8.9,46.32,-134.3,134.6,-86.2
53305500,-0.38,-40.69,8.9,46.27,-134.3,134.6,-86.2
53307000,-0.40,-40.72,9.6,43.06,-134.1,134.5,-85.9
53308500,-0.39,-40.71,9.2,44.87,-134.2,134.5,-86.1
53310000,-0.37,-40.80,8.8,46.77,-133.9,134.2,-86.3
53311500,-0.39,-40.81,9.2,44.76,-133.9,134.2,-86.1
53313000,-0.38,-40.78,9.0,45.75,-134.0,134.3,-86.2
53314500,-0.40,-40.91,9.3,43.87,-133.5,133.8,-86.0
53316000,-0.38,-40.95,8.8,46.31,-133.4,133.7,-86.2
53317500,-0.42,-40.99,9.9,40.89,-133.1,133.5,-85.7
53319000,-0.38,-41.02,8.9,45.57,-133.1,133.4,-86.2
53320500,-0.41,-41.03,9.6,42.37,-133.0,133.4,-85.9
53322000,-0.38,-41.12,8.8,45.76,-132.8,133.1,-86.2
53323500,-0.43,-41.11,10.0,40.29,-132.7,133.0,-85.7
53325000,-0.37,-41.14,8.7,46.38,-132.7,133.0,-86.2
53326500,-0.42,-41.19,9.8,41.05,-132.4,132.8,-85.8
53328000,-0.37,-41.23,8.6,46.75,-132.4,132.7,-86.3
53329500,-0.44,-41.24,10.2,39.18,-132.2,132.6,-85.6
53331000,-0.38,-41.28,8.7,45.84,-132.2,132.5,-86.2
53332500,-0.42,-41.27,9.7,41.43,-132.2,132.5,-85.8
53334000,-0.39,-41.37,9.1,44.06,-131.9,132.2,-86.1
53335500,-0.44,-41.37,10.2,39.19,-131.7,132.1,-85.6
53337000,-0.40,-41.44,9.3,43.01,-131.6,131.9,-86.0
53338500,-0.43,-41.56,9.7,40.66,-131.1,131.5,-85.8
53340000,-0.42,-41.53,9.7,41.03,-131.2,131.6,-85.8
53341500,-0.42,-41.57,9.6,41.08,-131.1,131.5,-85.8
53343000,-0.42,-41.70,9.4,41.85,-130.7,131.0,-85.9
53344500,-0.41,-41.71,9.3,42.27,-130.7,131.0,-85.9
53346000,-0.42,-41.77,9.5,41.39,-130.4,130.8,-85.8
53347500,-0.42,-41.76,9.6,40.95,-130.5,130.8,-85.8
53349000,-0.43,-41.89,9.7,40.03,-130.0,130.4,-85.7
53350500,-0.41,-41.93,9.2,42.39,-129.9,130.2,-86.0
53352000,-0.46,-41.95,10.3,37.78,-129.7,130.1,-85.5
53353500,-0.42,-41.94,9.5,41.11,-129.9,130.2,-85.8
53355000,-0.45,-42.01,10.0,38.71,-129.6,129.9,-85.6
53356500,-0.41,-42.01,9.1,42.66,-129.7,130.0,-86.0
53358000,-0.47,-42.08,10.5,36.77,-129.2,129.7,-85.4
53359500,-0.42,-42.06,9.3,41.77,-129.5,129.8,-85.9
53361000,-0.46,-42.12,10.3,37.58,-129.1,129.5,-85.5
53362500,-0.42,-42.14,9.3,41.35,-129.2,129.5,-85.9
53364000,-0.48,-42.22,10.5,36.50,-128.8,129.2,-85.3
53365500,-0.42,-42.17,9.2,41.62,-129.1,129.4,-85.9
53367000,-0.46,-42.15,10.3,37.52,-129.0,129.5,-85.5
53368500,-0.43,-42.29,9.5,40.08,-128.7,129.0,-85.8
53370000,-0.48,-42.23,10.7,35.89,-128.7,129.2,-85.3
53371500,-0.44,-42.34,9.8,39.12,-128.5,128.8,-85.7
53373000,-0.46,-42.41,10.1,37.48,-128.2,128.6,-85.5
53374500,-0.45,-42.41,9.8,38.67,-128.2,128.6,-85.6
53376000,-0.48,-42.41,10.5,36.35,-128.1,128.6,-85.3
53377500,-0.46,-42.50,10.0,37.79,-127.9,128.3,-85.5
53379000,-0.45,-42.48,9.8,38.58,-128.0,128.4,-85.6
53380500,-0.47,-42.51,10.3,36.84,-127.8,128.2,-85.4
53382000,-0.46,-42.53,10.1,37.51,-127.8,128.2,-85.5
53383500,-0.49,-42.64,10.6,35.51,-127.4,127.8,-85.2
53385000,-0.46,-42.72,9.9,37.77,-127.2,127.6,-85.5
53386500,-0.50,-42.75,10.8,34.53,-126.9,127.4,-85.1
53388000,-0.47,-42.78,10.2,36.59,-126.9,127.3,-85.4
53389500,-0.50,-42.82,10.8,34.43,-126.7,127.2,-85.1
53391000,-0.46,-42.86,9.9,37.64,-126.7,127.1,-85.5
53392500,-0.52,-42.79,11.3,33.11,-126.7,127.2,-84.9
53394000,-0.45,-42.85,9.6,38.82,-126.8,127.2,-85.7
53395500,-0.51,-42.88,10.9,34.04,-126.5,127.0,-85.1
53397000,-0.46,-42.99,9.8,37.74,-126.3,126.7,-85.6
53398500,-0.53,-42.95,11.3,32.85,-126.2,126.7,-84.9
53400000,-0.46,-43.03,9.9,37.56,-126.2,126.6,-85.5
53401500,-0.51,-43.02,10.9,33.85,-126.0,126.5,-85.0
53403000,-0.47,-43.11,10.0,36.82,-125.9,126.3,-85.5
53404500,-0.53,-43.17,11.3,32.53,-125.5,126.0,-84.9
53406000,-0.49,-43.36,10.3,35.47,-125.0,125.5,-85.3
53407500,-0.52,-43.44,10.8,33.69,-124.7,125.2,-85.1
53409000,-0.51,-43.45,10.6,34.35,-124.7,125.2,-85.2
53410500,-0.52,-43.48,10.9,33.29,-124.6,125.0,-85.0
53412000,-0.51,-43.50,10.6,34.05,-124.5,125.0,-85.1
