Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49846500,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49848000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49849500,0.00,-4.59,0.0,?,-1247.7,1247.7,-90.0
49851000,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49852500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49854000,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49855500,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49857000,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49858500,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49860000,0.00,-4.65,0.0,?,-1231.9,1231.9,-90.0
49861500,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49863000,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49864500,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49866000,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49867500,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49869000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49870500,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49872000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49873500,0.00,-4.75,0.0,?,-1204.9,1204.9,-90.0
49875000,0.00,-4.72,0.0,?,-1213.2,1213.2,-90.0
49876500,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49878000,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49879500,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49881000,0.00,-4.73,0.0,?,-1211.5,1211.5,-90.0
49882500,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49884000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49885500,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49887000,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49888500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49890000,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49891500,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49893000,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49894500,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49896000,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49897500,0.00,-4.82,0.0,?,-1187.5,1187.5,-90.0
49899000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49900500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49902000,0.00,-4.89,0.0,?,-1170.3,1170.3,-90.0
49903500,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49905000,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49906500,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49908000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49909500,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49911000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49912500,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49914000,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49915500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49917000,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49918500,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49920000,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49921500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49923000,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49924500,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49926000,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49927500,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49929000,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49930500,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49932000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49933500,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49935000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49936500,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49938000,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49939500,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49941000,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49942500,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49944000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49945500,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49947000,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49948500,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49950000,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49951500,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49953000,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49954500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49956000,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49957500,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49959000,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49960500,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49962000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49963500,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49965000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49966500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49968000,0.00,-5.25,0.0,?,-1091.0,1091.0,-90.0
49969500,0.00,-5.21,0.0,?,-1098.7,1098.7,-90.0
49971000,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49972500,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49974000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49975500,0.00,-5.23,0.0,?,-1094.3,1094.3,-90.0
49977000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49978500,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49980000,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49981500,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49983000,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49984500,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49986000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49987500,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49989000,0.00,-5.29,0.0,?,-1081.7,1081.7,-90.0
49990500,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
49992000,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49993500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49995000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49996500,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49998000,0.00,-5.37,0.0,?,-1066.0,1066.0,-90.0
49999500,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
50001000,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
50002500,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
50004000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
50005500,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
50007000,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
50008500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
50010000,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
50011500,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
50013000,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
50014500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
50016000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
50017500,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
50019000,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
50020500,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
50022000,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
50023500,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
50025000,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
50026500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
50028000,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
50029500,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
50031000,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
50032500,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
50034000,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
50035500,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
50037000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
50038500,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
50040000,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
50041500,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
50043000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
50044500,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
50046000,0.00,-5.64,0.0,?,-1014.2,1014.2,-90.0
50047500,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
50049000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
50050500,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
50052000,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
50053500,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
50055000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
50056500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
50058000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
50059500,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
50061000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
50062500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
50064000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
50065500,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
50067000,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
50068500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
50070000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
50071500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
50073000,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
50074500,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
50076000,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
50077500,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
50079000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
50080500,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
50082000,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
50083500,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
50085000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
50086500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
50088000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
50089500,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
50091000,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
50092500,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
50094000,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
50095500,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
50097000,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
50098500,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
50100000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
50101500,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
50103000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
50104500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
50106000,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
50107500,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
50109000,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
50110500,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
50112000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
50113500,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
50115000,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
50116500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
50118000,0.00,-6.01,0.0,?,-952.5,952.5,-90.0
50119500,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
50121000,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
50122500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
50124000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
50125500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
50127000,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
50128500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
50130000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
50131500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
50133000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
50134500,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
50136000,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
50137500,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
50139000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
50140500,0.00,-6.09,0.0,?,-940.7,940.7,-90.0
50142000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
50143500,0.00,-6.10,0.0,?,-937.6,937.6,-90.0
50145000,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
50146500,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
50148000,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
50149500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
50151000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
50152500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
50154000,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
50155500,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
50157000,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
50158500,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
50160000,0.00,-6.20,0.0,?,-923.8,923.8,-90.0
50161500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
50163000,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
50164500,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
50166000,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
50167500,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
50169000,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
50170500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
50172000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
50173500,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
50175000,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
50176500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
50178000,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
50179500,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
50181000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
50182500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
50184000,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
50185500,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
50187000,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
50188500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
50190000,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
50191500,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
50193000,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
50194500,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
50196000,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
50197500,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
50199000,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
50200500,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
50202000,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
50203500,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
50205000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50206500,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
50208000,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
50209500,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
50211000,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
50212500,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
50214000,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
50215500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
50217000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
50218500,0.00,-6.51,0.0,?,-878.5,878.5,-90.0
50220000,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
50221500,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
50223000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
50224500,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
50226000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
50227500,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
50229000,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
50230500,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
50232000,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
50233500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
50235000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
50236500,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
50238000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
50239500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
50241000,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
50242500,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
50244000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
50245500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
50247000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
50248500,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
50250000,0.00,-6.68,0.0,?,-856.9,856.9,-90.0
50251500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
50253000,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
50254500,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
50256000,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
50257500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
50259000,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
50260500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
50262000,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
50263500,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
50265000,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
50266500,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
50268000,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
50269500,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
50271000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
50272500,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
50274000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
50275500,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
50277000,0.00,-6.80,0.0,?,-841.9,841.9,-90.0
50278500,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
50280000,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
50281500,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
50283000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50284500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
50286000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
50287500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50289000,0.00,-6.88,0.0,?,-832.4,832.4,-90.0
50290500,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
50292000,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
50293500,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
50295000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
50296500,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
50298000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
50299500,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
50301000,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
50302500,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
50304000,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50305500,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
50307000,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50308500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50310000,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
50311500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50313000,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50314500,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50316000,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
50317500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50319000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50320500,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50322000,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50323500,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50325000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50326500,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50328000,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50329500,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50331000,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50332500,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
50334000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50335500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50337000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50338500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50340000,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50341500,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50343000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50344500,0.00,-7.22,0.0,?,-793.1,793.1,-90.0
50346000,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50347500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50349000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50350500,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50352000,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50353500,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50355000,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50356500,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50358000,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50359500,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50361000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50362500,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50364000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50365500,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50367000,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50368500,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50370000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50371500,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50373000,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50374500,0.00,-7.35,0.0,?,-779.0,779.0,-90.0
50376000,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50377500,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50379000,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50380500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50382000,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50383500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50385000,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50386500,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50388000,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50389500,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50391000,0.00,-7.49,0.0,?,-764.1,764.1,-90.0
50392500,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50394000,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50395500,0.00,-7.46,0.0,?,-767.4,767.4,-90.0
50397000,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50398500,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50400000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50401500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50403000,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50404500,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50406000,0.00,-7.54,0.0,?,-758.4,758.4,-90.0
50407500,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50409000,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50410500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50412000,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50413500,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50415000,0.00,-7.60,0.0,?,-752.3,752.3,-90.0
50416500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50418000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50419500,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50421000,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50422500,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50424000,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50425500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50427000,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50428500,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50430000,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50431500,0.00,-7.70,0.0,?,-742.5,742.5,-90.0
50433000,0.00,-7.68,0.0,?,-745.4,745.4,-90.0
50434500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50436000,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50437500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50439000,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50440500,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50442000,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50443500,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50445000,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50446500,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50448000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50449500,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50451000,0.00,-7.80,0.0,?,-733.4,733.4,-90.0
50452500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50454000,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50455500,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50457000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50458500,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50460000,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50461500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50463000,0.00,-7.83,0.0,?,-730.3,730.3,-90.0
50464500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
