Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47845500,-0.09,1.79,945.2,196.20,2894.4,3044.8,71.9
47847000,-0.09,1.81,945.5,192.04,2860.5,3012.7,71.7
47848500,-0.08,1.77,918.9,206.77,2941.7,3081.9,72.7
47850000,-0.09,1.79,946.3,196.53,2898.5,3049.1,71.9
47851500,-0.09,1.76,962.7,198.77,2939.2,3092.9,71.9
47853000,-0.09,1.77,937.7,202.03,2931.0,3077.3,72.3
47854500,-0.08,1.76,923.1,208.49,2961.2,3101.7,72.7
47856000,-0.09,1.75,978.8,197.06,2946.8,3105.2,71.6
47857500,-0.08,1.75,877.7,226.29,3026.2,3150.9,73.8
47859000,-0.08,1.71,978.3,206.80,3025.9,3180.1,72.1
47860500,-0.09,1.72,990.9,202.49,3008.0,3167.0,71.8
47862000,-0.09,1.72,999.9,199.46,2995.0,3157.5,71.5
47863500,-0.08,1.75,920.8,213.35,2995.4,3133.7,72.9
47865000,-0.09,1.72,1005.3,199.61,3003.5,3167.2,71.5
47866500,-0.08,1.72,976.9,206.18,3019.0,3173.1,72.1
47868000,-0.08,1.72,916.3,221.61,3051.4,3186.0,73.3
47869500,-0.09,1.71,1010.7,199.19,3007.1,3172.4,71.4
47871000,-0.08,1.67,1008.1,210.01,3093.0,3253.2,71.9
47872500,-0.09,1.74,969.7,203.09,2984.0,3137.6,72.0
47874000,-0.08,1.71,936.1,219.01,3061.4,3201.3,73.0
47875500,-0.08,1.70,1003.3,204.45,3041.0,3202.2,71.7
47877000,-0.08,1.69,975.5,215.53,3091.7,3241.9,72.5
47878500,-0.08,1.70,966.6,214.71,3072.5,3221.0,72.5
47880000,-0.08,1.61,1048.4,217.38,3208.4,3375.3,71.9
47881500,-0.08,1.65,992.8,220.47,3155.4,3307.9,72.5
47883000,-0.08,1.66,975.4,221.90,3141.3,3289.3,72.8
47884500,-0.08,1.67,1013.8,209.09,3093.3,3255.2,71.9
47886000,-0.08,1.68,960.3,221.94,3119.6,3264.0,72.9
47887500,-0.08,1.68,972.9,218.09,3108.1,3256.8,72.6
47889000,-0.08,1.65,976.1,225.31,3168.8,3315.7,72.9
47890500,-0.08,1.63,1041.4,214.33,3173.9,3340.4,71.8
47892000,-0.08,1.64,1015.7,218.32,3170.7,3329.4,72.2
47893500,-0.09,1.62,1113.3,199.82,3143.4,3334.8,70.5
47895000,-0.08,1.61,1029.4,222.97,3227.1,3387.3,72.3
47896500,-0.08,1.58,1080.2,218.06,3257.0,3431.4,71.7
47898000,-0.08,1.62,1030.6,220.45,3208.6,3370.0,72.2
47899500,-0.08,1.63,1030.4,216.26,3174.5,3337.5,72.0
47901000,-0.08,1.61,1097.7,206.52,3182.3,3366.3,71.0
47902500,-0.08,1.58,1076.4,220.27,3270.2,3442.8,71.8
47904000,-0.08,1.57,1106.5,216.20,3276.4,3458.2,71.3
47905500,-0.08,1.55,1112.3,219.69,3313.4,3495.1,71.4
47907000,-0.08,1.56,1125.1,215.48,3294.5,3481.3,71.1
47908500,-0.08,1.54,1112.5,225.18,3359.4,3538.9,71.7
47910000,-0.08,1.65,1061.5,204.63,3119.6,3295.2,71.2
47911500,-0.08,1.53,1157.3,215.16,3333.0,3528.2,70.9
47913000,-0.08,1.57,1122.1,212.07,3261.5,3449.1,71.0
47914500,-0.08,1.50,1174.7,220.83,3404.1,3601.1,71.0
47916000,-0.08,1.56,1108.1,219.88,3309.3,3489.9,71.5
47917500,-0.08,1.53,1137.3,221.14,3358.4,3545.8,71.3
47919000,-0.08,1.53,1177.9,211.90,3330.2,3532.4,70.5
47920500,-0.08,1.50,1204.7,215.43,3394.5,3602.0,70.5
47922000,-0.08,1.54,1104.6,227.50,3367.9,3544.4,71.8
47923500,-0.08,1.50,1211.2,212.64,3377.6,3588.2,70.3
47925000,-0.08,1.54,1145.4,215.55,3321.2,3513.2,71.0
47926500,-0.08,1.49,1239.2,210.49,3391.7,3611.0,69.9
47928000,-0.08,1.50,1194.3,217.38,3398.8,3602.5,70.6
47929500,-0.07,1.48,1138.4,237.65,3496.9,3677.6,72.0
47931000,-0.08,1.53,1163.6,216.12,3349.3,3545.6,70.8
47932500,-0.07,1.48,1141.6,235.80,3486.3,3668.4,71.9
47934000,-0.08,1.45,1261.4,218.99,3495.5,3716.2,70.2
47935500,-0.08,1.47,1212.2,222.70,3467.8,3673.6,70.7
47937000,-0.08,1.49,1186.3,224.38,3449.6,3647.9,71.0
47938500,-0.08,1.48,1239.2,214.21,3425.5,3642.8,70.1
47940000,-0.07,1.47,1157.9,236.51,3514.2,3700.0,71.8
47941500,-0.08,1.48,1246.3,212.91,3422.3,3642.1,70.0
47943000,-0.08,1.45,1231.5,227.09,3530.5,3739.1,70.8
47944500,-0.08,1.45,1215.1,228.09,3518.3,3722.2,70.9
47946000,-0.07,1.43,1201.0,239.00,3592.7,3788.1,71.5
47947500,-0.08,1.46,1249.2,219.85,3488.4,3705.3,70.3
47949000,-0.08,1.44,1233.2,228.51,3545.0,3753.4,70.8
47950500,-0.08,1.43,1326.8,212.54,3512.4,3754.6,69.3
47952000,-0.07,1.38,1300.7,236.45,3699.1,3921.1,70.6
47953500,-0.08,1.41,1384.9,205.91,3512.6,3775.8,68.5
47955000,-0.07,1.42,1133.8,262.73,3688.7,3859.0,72.9
47956500,-0.08,1.42,1307.7,217.71,3538.7,3772.6,69.7
47958000,-0.07,1.39,1296.8,234.11,3673.6,3895.7,70.6
47959500,-0.08,1.41,1283.5,227.18,3595.8,3818.0,70.4
47961000,-0.08,1.39,1332.3,224.96,3634.3,3870.8,69.9
47962500,-0.08,1.39,1342.2,221.92,3618.0,3858.9,69.6
47964000,-0.08,1.38,1347.2,227.07,3671.3,3910.7,69.8
47965500,-0.08,1.35,1407.7,223.22,3705.1,3963.5,69.2
47967000,-0.08,1.36,1369.7,229.96,3724.3,3968.2,69.8
47968500,-0.07,1.38,1308.4,235.58,3701.1,3925.6,70.5
47970000,-0.07,1.34,1286.8,254.61,3837.2,4047.2,71.5
47971500,-0.08,1.32,1454.0,226.70,3790.1,4059.5,69.0
47973000,-0.07,1.35,1277.1,254.92,3826.8,4034.3,71.5
47974500,-0.08,1.35,1369.1,231.42,3737.1,3980.0,69.9
47976000,-0.07,1.35,1343.9,238.39,3769.6,4002.0,70.4
47977500,-0.07,1.30,1388.2,248.29,3912.1,4151.1,70.5
47979000,-0.07,1.30,1439.3,235.67,3858.3,4118.0,69.5
47980500,-0.07,1.31,1339.7,257.58,3931.6,4153.6,71.2
47982000,-0.08,1.26,1558.6,227.32,3909.5,4208.7,68.3
47983500,-0.07,1.28,1428.4,246.81,3947.7,4198.2,70.1
47985000,-0.07,1.34,1388.4,231.87,3763.9,4011.8,69.8
47986500,-0.07,1.30,1403.7,245.96,3910.2,4154.5,70.3
47988000,-0.07,1.25,1448.6,255.32,4048.7,4300.0,70.3
47989500,-0.07,1.28,1470.2,237.46,3910.5,4177.7,69.4
47991000,-0.07,1.29,1466.5,234.33,3876.7,4144.8,69.3
47992500,-0.07,1.27,1476.5,241.18,3952.6,4219.4,69.5
47994000,-0.07,1.31,1445.7,233.30,3843.4,4106.3,69.4
47995500,-0.07,1.25,1553.8,235.04,3980.4,4272.9,68.7
47997000,-0.07,1.24,1567.8,237.91,4023.6,4318.3,68.7
47998500,-0.08,1.26,1586.3,225.59,3920.9,4229.6,68.0
48000000,-0.07,1.25,1459.9,253.46,4045.7,4301.0,70.2
48001500,-0.07,1.25,1500.7,247.85,4042.6,4312.2,69.6
48003000,-0.08,1.27,1554.3,227.27,3904.4,4202.4,68.3
48004500,-0.07,1.22,1563.7,247.82,4114.5,4401.6,69.2
48006000,-0.07,1.25,1421.5,264.74,4097.9,4337.5,70.9
48007500,-0.07,1.24,1458.3,258.95,4093.0,4345.0,70.4
48009000,-0.07,1.21,1658.4,233.43,4074.8,4399.3,67.9
48010500,-0.07,1.21,1620.0,241.08,4111.0,4418.7,68.5
48012000,-0.07,1.18,1651.9,248.09,4214.2,4526.4,68.6
48013500,-0.07,1.21,1579.5,248.37,4137.4,4428.7,69.1
48015000,-0.06,1.18,1542.5,272.46,4316.5,4583.8,70.3
48016500,-0.08,1.21,1674.4,229.15,4047.1,4379.8,67.5
48018000,-0.06,1.16,1591.1,268.01,4334.5,4617.3,69.8
48019500,-0.07,1.20,1617.7,244.65,4143.6,4448.2,68.7
48021000,-0.06,1.16,1575.2,271.75,4349.7,4626.1,70.1
48022500,-0.07,1.14,1801.6,239.71,4283.2,4646.6,67.2
48024000,-0.07,1.14,1794.4,241.88,4298.7,4658.2,67.3
48025500,-0.07,1.16,1755.7,235.45,4193.4,4546.1,67.3
48027000,-0.06,1.16,1607.9,268.65,4360.2,4647.2,69.8
48028500,-0.07,1.13,1771.9,248.63,4345.8,4693.1,67.8
48030000,-0.06,1.13,1668.1,271.05,4452.3,4754.5,69.5
48031500,-0.07,1.11,1778.4,258.28,4449.8,4792.0,68.2
48033000,-0.07,1.14,1665.7,264.99,4392.4,4697.6,69.2
48034500,-0.07,1.15,1745.9,245.46,4286.9,4628.8,67.8
48036000,-0.07,1.11,1761.3,259.21,4441.1,4777.6,68.4
48037500,-0.07,1.12,1799.8,249.50,4383.0,4738.2,67.7
48039000,-0.07,1.13,1783.5,248.62,4357.5,4708.4,67.7
48040500,-0.06,1.11,1725.6,270.02,4507.5,4826.5,69.1
48042000,-0.07,1.10,1770.7,264.01,4498.5,4834.5,68.5
48043500,-0.07,1.09,1868.8,250.39,4461.2,4836.8,67.3
48045000,-0.07,1.08,1863.5,261.14,4566.9,4932.4,67.8
48046500,-0.06,1.06,1774.4,289.11,4743.3,5064.3,69.5
48048000,-0.07,1.10,1794.7,261.73,4501.5,4846.1,68.3
48049500,-0.06,1.06,1882.5,268.39,4660.1,5026.0,68.0
48051000,-0.07,1.06,2021.8,239.72,4488.2,4922.6,65.7
48052500,-0.06,1.04,1863.0,285.67,4810.1,5158.2,68.8
48054000,-0.07,1.09,1915.3,245.20,4451.0,4845.6,66.7
48055500,-0.06,1.04,1924.5,271.15,4731.3,5107.7,67.9
48057000,-0.07,1.04,1950.4,263.77,4681.5,5071.5,67.4
48058500,-0.06,1.00,2055.6,269.52,4844.9,5263.0,67.0
48060000,-0.07,1.03,2052.3,253.15,4665.1,5096.6,66.3
48061500,-0.06,1.01,2014.8,270.86,4819.2,5223.4,67.3
48063000,-0.07,1.01,2151.4,247.89,4694.1,5163.6,65.4
48064500,-0.06,1.02,1898.1,286.07,4852.3,5210.4,68.6
48066000,-0.06,0.99,2090.5,272.65,4911.9,5338.3,66.9
48067500,-0.07,1.02,2006.3,266.77,4768.0,5172.9,67.2
48069000,-0.06,1.00,2007.4,280.50,4911.4,5305.8,67.8
48070500,-0.06,1.00,2061.0,270.55,4861.1,5279.9,67.0
48072000,-0.06,0.98,2127.5,269.92,4917.7,5358.2,66.6
48073500,-0.06,0.96,2091.3,289.76,5091.5,5504.3,67.7
48075000,-0.07,0.99,2128.1,262.57,4838.1,5285.5,66.3
48076500,-0.06,1.01,1986.1,280.10,4885.6,5273.8,67.9
48078000,-0.06,0.94,2261.4,271.06,5053.1,5536.0,65.9
48079500,-0.07,0.99,2147.8,260.97,4838.4,5293.6,66.1
48081000,-0.06,0.97,2134.7,274.09,4969.5,5408.6,66.8
48082500,-0.07,0.99,2118.4,265.84,4865.0,5306.2,66.5
48084000,-0.07,0.94,2300.0,266.66,5037.3,5537.5,65.5
48085500,-0.07,0.96,2329.0,248.29,4846.3,5376.9,64.3
48087000,-0.06,0.90,2345.4,292.44,5365.8,5856.1,66.4
48088500,-0.06,0.92,2319.1,280.43,5209.3,5702.2,66.0
48090000,-0.06,0.88,2433.5,288.18,5398.1,5921.3,65.7
48091500,-0.07,0.89,2507.7,267.20,5216.5,5787.9,64.3
48093000,-0.06,0.93,2295.1,274.95,5126.7,5617.0,65.9
48094500,-0.06,0.92,2283.2,282.63,5200.9,5680.0,66.3
48096000,-0.06,0.90,2437.4,271.57,5210.9,5752.8,64.9
48097500,-0.06,0.91,2388.7,272.22,5177.3,5701.8,65.2
48099000,-0.06,0.91,2342.1,281.21,5238.6,5738.3,65.9
48100500,-0.07,0.91,2449.0,264.15,5132.7,5687.0,64.5
48102000,-0.06,0.89,2392.6,289.31,5374.4,5882.9,66.0
48103500,-0.06,0.86,2621.4,274.59,5396.1,5999.1,64.1
48105000,-0.06,0.86,2461.5,300.47,5560.5,6080.9,66.1
48106500,-0.06,0.88,2332.3,309.05,5531.5,6003.1,67.1
48108000,-0.06,0.87,2411.5,302.98,5542.0,6043.9,66.5
48109500,-0.06,0.88,2460.0,287.04,5408.5,5941.7,65.5
48111000,-0.06,0.82,2654.7,302.44,5752.7,6335.7,65.2
48112500,-0.06,0.85,2589.8,284.51,5489.2,6069.5,64.7
48114000,-0.07,0.84,2758.8,264.45,5372.7,6039.5,62.8
48115500,-0.06,0.84,2631.0,288.42,5569.3,6159.5,64.7
48117000,-0.07,0.87,2628.1,266.32,5299.7,5915.5,63.6
48118500,-0.07,0.82,2881.7,265.24,5469.1,6181.8,62.2
48120000,-0.06,0.81,2800.4,286.68,5683.0,6335.5,63.8
48121500,-0.06,0.78,2901.6,302.36,5953.5,6623.0,64.0
48123000,-0.06,0.82,2819.7,272.69,5522.0,6200.2,62.9
48124500,-0.06,0.82,2725.6,294.57,5719.5,6335.7,64.5
48126000,-0.06,0.82,2790.7,275.86,5541.0,6204.1,63.3
48127500,-0.05,0.81,2603.4,326.66,5978.4,6520.6,66.5
48129000,-0.06,0.81,2711.8,301.69,5792.3,6395.7,64.9
48130500,-0.06,0.81,2681.2,310.49,5868.1,6451.6,65.4
48132000,-0.06,0.80,2931.9,276.03,5645.0,6361.0,62.6
48133500,-0.06,0.78,2860.8,303.19,5931.4,6585.3,64.3
48135000,-0.06,0.79,2869.6,294.77,5835.8,6503.2,63.8
48136500,-0.06,0.76,3145.1,277.71,5811.8,6608.3,61.6
48138000,-0.06,0.77,2973.1,296.14,5931.5,6634.9,63.4
48139500,-0.06,0.76,3083.2,290.20,5935.5,6688.5,62.6
48141000,-0.06,0.74,3223.4,286.83,5986.4,6799.1,61.7
48142500,-0.06,0.75,3062.9,300.05,6047.1,6778.5,63.1
48144000,-0.06,0.75,3134.3,296.35,6051.2,6814.7,62.6
48145500,-0.06,0.74,3204.6,289.56,6010.5,6811.4,61.9
48147000,-0.06,0.68,3608.9,304.18,6470.1,7408.5,60.8
48148500,-0.06,0.73,3293.6,292.88,6114.0,6944.7,61.7
48150000,-0.06,0.69,3531.5,301.94,6390.7,7301.5,61.1
48151500,-0.06,0.69,3487.9,302.75,6374.3,7266.2,61.3
48153000,-0.06,0.68,3493.9,314.45,6536.2,7411.4,61.9
48154500,-0.06,0.66,3798.9,290.67,6385.7,7430.3,59.3
48156000,-0.06,0.67,3552.4,314.55,6576.4,7474.5,61.6
48157500,-0.06,0.67,3639.5,305.58,6508.5,7457.0,60.8
48159000,-0.05,0.69,3278.4,334.02,6633.5,7399.4,63.7
48160500,-0.06,0.66,3953.8,270.09,6144.9,7307.0,57.2
48162000,-0.06,0.65,3799.6,308.92,6652.1,7660.7,60.3
48163500,-0.06,0.64,3921.9,305.51,6672.8,7740.0,59.6
48165000,-0.06,0.64,4046.2,288.20,6475.4,7635.6,58.0
48166500,-0.06,0.67,3687.6,300.91,6471.5,7448.4,60.3
48168000,-0.06,0.64,3906.0,312.27,6762.2,7809.3,60.0
48169500,-0.06,0.67,3611.9,311.90,6578.7,7505.0,61.2
48171000,-0.05,0.61,4032.6,328.42,7068.0,8137.5,60.3
48172500,-0.06,0.61,4267.6,289.64,6602.3,7861.5,57.1
48174000,-0.05,0.62,4028.6,318.08,6916.5,8004.3,59.8
48175500,-0.06,0.60,4252.0,307.29,6873.7,8082.5,58.3
48177000,-0.05,0.61,3728.4,379.88,7544.2,8415.2,63.7
48178500,-0.06,0.59,4338.2,311.00,6974.0,8213.2,58.1
48180000,-0.05,0.62,4052.2,317.18,6916.8,8016.4,59.6
48181500,-0.05,0.56,4548.0,333.28,7423.1,8705.5,58.5
48183000,-0.06,0.57,4590.0,302.00,6945.4,8325.1,56.5
48184500,-0.05,0.61,4036.6,330.05,7093.5,8161.6,60.4
48186000,-0.05,0.58,4462.7,318.20,7147.4,8426.2,58.0
48187500,-0.05,0.56,4666.8,318.92,7255.0,8626.4,57.2
48189000,-0.05,0.52,5136.8,320.40,7476.9,9071.4,55.5
48190500,-0.05,0.57,4396.8,346.22,7535.2,8724.2,59.7
48192000,-0.06,0.58,4452.3,306.25,6953.6,8256.8,57.4
48193500,-0.05,0.55,4634.1,346.00,7661.2,8953.7,58.8
48195000,-0.06,0.55,4831.3,313.49,7237.7,8702.0,56.3
48196500,-0.05,0.53,4905.9,348.66,7839.3,9247.8,58.0
48198000,-0.05,0.55,4535.7,351.64,7692.4,8930.0,59.5
48199500,-0.05,0.58,4141.8,366.30,7661.6,8709.4,61.6
48201000,-0.05,0.50,5408.3,335.50,7840.4,9524.8,55.4
48202500,-0.05,0.56,4452.8,344.15,7536.0,8753.3,59.4
48204000,-0.05,0.53,4885.6,338.64,7671.5,9095.1,57.5
48205500,-0.05,0.50,5168.1,358.49,8119.4,9624.7,57.5
48207000,-0.05,0.49,5471.6,329.35,7756.5,9492.2,54.8
48208500,-0.05,0.52,5056.7,338.35,7744.3,9249.0,56.9
48210000,-0.06,0.51,5375.9,294.55,7090.2,8897.8,52.8
48211500,-0.05,0.49,5403.2,348.25,8055.2,9699.5,56.1
48213000,-0.05,0.48,5361.6,373.36,8446.4,10004.5,57.6
48214500,-0.05,0.51,4952.6,367.00,8145.6,9533.1,58.7
48216000,-0.05,0.46,5985.5,339.45,8109.3,10079.1,53.6
48217500,-0.05,0.48,5614.7,331.14,7838.1,9641.6,54.4
48219000,-0.05,0.44,6272.2,346.99,8335.3,10431.5,53.0
48220500,-0.05,0.43,6343.3,364.99,8690.3,10759.1,53.9
48222000,-0.05,0.43,6463.8,337.84,8210.0,10449.2,51.8
48223500,-0.05,0.45,6055.0,345.68,8245.6,10230.0,53.7
48225000,-0.04,0.47,5291.6,429.45,9253.1,10659.3,60.2
48226500,-0.04,0.45,5709.6,400.83,9045.9,10697.1,57.7
48228000,-0.05,0.39,7214.2,371.10,9045.0,11569.7,51.4
48229500,-0.05,0.45,6148.5,332.31,8022.1,10107.4,52.5
48231000,-0.05,0.42,6594.0,353.21,8542.2,10791.3,52.3
48232500,-0.05,0.44,6149.3,375.23,8806.5,10741.0,55.1
48234000,-0.05,0.40,7004.0,340.64,8380.5,10921.9,50.1
48235500,-0.05,0.41,6778.4,354.04,8604.9,10954.1,51.8
48237000,-0.05,0.40,6918.2,382.26,9185.0,11498.9,53.0
48238500,-0.05,0.40,7129.7,332.27,8222.8,10883.3,49.1
48240000,-0.05,0.40,6972.8,356.68,8702.3,11151.3,51.3
48241500,-0.05,0.40,7100.2,345.23,8493.9,11070.6,50.1
48243000,-0.05,0.37,7591.2,363.40,8961.3,11744.4,49.7
48244500,-0.05,0.32,8920.2,349.10,8725.3,12478.0,44.4
48246000,-0.05,0.36,7773.4,365.48,9034.6,11918.5,49.3
48247500,-0.05,0.34,8244.2,381.00,9438.3,12531.9,48.9
48249000,-0.05,0.33,8627.6,360.73,9009.7,12474.3,46.2
48250500,-0.04,0.37,7506.3,411.22,9899.0,12423.1,52.8
48252000,-0.05,0.34,8373.3,356.93,8906.2,12224.3,46.8
48253500,-0.04,0.36,7826.3,400.01,9761.0,12511.1,51.3
48255000,-0.05,0.34,8317.1,334.52,8362.8,11794.6,45.2
48256500,-0.05,0.36,7939.3,359.00,8914.9,11937.7,48.3
48258000,-0.05,0.34,8325.6,373.22,9276.1,12464.4,48.1
48259500,-0.04,0.31,8860.3,473.43,11455.7,14482.3,52.3
48261000,-0.05,0.29,9932.4,382.02,9542.7,13773.7,43.9
48262500,-0.04,0.30,9515.5,395.86,9889.0,13723.7,46.1
48264000,-0.05,0.32,9018.1,340.52,8497.8,12391.1,43.3
48265500,-0.05,0.31,9156.2,367.61,9190.1,12972.8,45.1
48267000,-0.05,0.32,8882.5,372.53,9303.2,12862.7,46.3
48268500,-0.04,0.28,10368.9,417.61,10439.9,14714.1,45.2
48270000,-0.05,0.28,10054.0,359.15,8914.1,13436.7,41.6
48271500,-0.04,0.26,11164.5,406.46,10111.8,15063.0,42.2
48273000,-0.05,0.28,10051.4,379.59,9473.0,13811.9,43.3
48274500,-0.04,0.27,10748.8,420.54,10510.8,15033.8,44.4
48276000,-0.05,0.23,11810.1,374.37,9032.6,14868.3,37.4
48277500,-0.04,0.22,12890.6,457.48,11344.2,17171.4,41.3
48279000,-0.05,0.24,11573.8,375.55,9130.9,14742.0,38.3
48280500,-0.04,0.26,10971.7,437.21,10930.0,15486.9,44.9
48282000,-0.04,0.23,12263.4,415.42,10214.2,15959.9,39.8
48283500,-0.04,0.22,12712.0,423.99,10387.1,16416.1,39.3
48285000,-0.04,0.21,13123.9,401.36,9546.3,16228.7,36.0
48286500,-0.04,0.18,14314.3,404.54,9199.6,17015.7,32.7
48288000,-0.04,0.21,13340.9,442.05,10811.3,17171.6,39.0
48289500,-0.05,0.23,12235.6,384.97,9263.3,15346.6,37.1
48291000,-0.04,0.20,13657.3,424.06,10151.5,17017.0,36.6
48292500,-0.04,0.21,13246.4,424.61,10284.1,16769.9,37.8
48294000,-0.04,0.21,13178.8,430.54,10489.1,16843.4,38.5
48295500,-0.04,0.17,15492.7,433.21,9775.2,18318.8,32.3
48297000,-0.04,0.17,15450.5,443.00,10174.2,18499.5,33.4
48298500,-0.04,0.15,17024.1,481.79,10967.4,20251.0,32.8
48300000,-0.03,0.12,20173.4,513.95,10556.6,22768.6,27.6
48301500,-0.05,0.16,14582.0,362.38,7181.8,16254.7,26.2
48303000,-0.03,0.14,18299.9,512.65,11583.6,21658.0,32.3
48304500,-0.04,0.17,16045.6,467.68,10851.1,19370.3,34.1
48306000,-0.03,0.12,20167.9,513.00,10514.8,22744.3,27.5
48307500,-0.04,0.15,17066.3,482.14,10961.7,20283.4,32.7
48309000,-0.04,0.12,17299.2,408.84,7373.6,18805.2,23.1
48310500,-0.04,0.16,15604.1,421.82,9252.9,18141.2,30.7
48312000,-0.04,0.12,18785.7,458.14,8799.1,20744.3,25.1
48313500,-0.04,0.13,17646.0,442.40,8885.4,19756.8,26.7
48315000,-0.04,0.11,19864.7,472.97,8669.8,21674.2,23.6
48316500,-0.04,0.12,17048.5,396.20,6861.5,18377.5,21.9
48318000,-0.04,0.12,17578.0,424.36,7999.1,19312.5,24.5
48319500,-0.04,0.09,18995.2,426.41,6646.1,20124.3,19.3
48321000,-0.04,0.14,17004.7,436.75,9065.1,19270.1,28.1
48322500,-0.04,0.07,20337.3,436.23,5475.6,21061.5,15.1
48324000,-0.04,0.03,21507.6,437.06,2726.2,21679.7,7.2
48325500,-0.04,0.09,21182.9,483.84,7984.0,22637.6,20.7
48327000,-0.04,0.09,18964.4,415.38,5850.0,19846.2,17.1
48328500,-0.04,0.01,23540.3,471.28,747.9,23552.2,1.8
48330000,-0.04,0.02,20417.0,410.15,1358.2,20462.1,3.8
48331500,-0.04,0.05,22548.7,470.13,4647.7,23022.7,11.6
48333000,-0.04,0.04,20102.8,411.62,3100.6,20340.5,8.8
48334500,-0.04,0.03,22635.3,457.41,2307.5,22752.7,5.8
48336000,-0.04,0.01,22468.5,449.73,638.5,22477.6,1.6
48337500,-0.03,-0.03,25294.9,513.39,-3078.9,25481.6,-6.9
48339000,-0.04,0.03,20799.2,420.50,2167.4,20911.9,5.9
48340500,-0.03,-0.03,26601.3,540.81,-3419.0,26820.1,-7.3
48342000,-0.04,0.01,23875.3,478.88,1279.8,23909.6,3.1
48343500,-0.03,0.02,26904.1,542.99,2569.9,27026.6,5.5
48345000,-0.04,-0.01,23143.8,463.60,-914.7,23161.9,-2.3
48346500,-0.04,-0.03,24316.2,493.69,-2992.8,24499.7,-7.0
48348000,-0.03,-0.05,24669.0,523.21,-6066.0,25403.9,-13.8
48349500,-0.04,-0.05,20425.7,425.37,-4149.3,20842.9,-11.5
48351000,-0.04,-0.05,21754.2,451.16,-4182.0,22152.5,-10.9
48352500,-0.03,-0.03,26436.5,540.32,-3914.7,26724.8,-8.4
48354000,-0.03,-0.07,22800.4,498.95,-6997.0,23849.9,-17.1
48355500,-0.03,-0.04,24204.0,500.74,-4490.8,24617.1,-10.5
48357000,-0.03,-0.08,22549.5,509.31,-8109.1,23963.3,-19.8
48358500,-0.03,-0.05,24722.6,518.25,-5423.9,25310.5,-12.4
48360000,-0.04,-0.08,22101.9,492.84,-7492.5,23337.3,-18.7
48361500,-0.04,-0.04,20273.6,414.32,-2995.3,20493.7,-8.4
48363000,-0.03,-0.11,21654.7,556.96,-11580.9,24556.9,-28.1
48364500,-0.03,-0.03,26260.8,535.35,-3648.4,26513.0,-7.9
48366000,-0.03,-0.13,20990.4,602.55,-13849.0,25147.4,-33.4
48367500,-0.04,-0.06,20537.3,432.22,-4695.3,21067.2,-12.9
48369000,-0.02,-0.10,26061.2,760.73,-17666.2,31484.6,-34.1
48370500,-0.03,-0.08,23868.1,556.61,-9725.3,25773.3,-22.2
48372000,-0.04,-0.11,19879.2,483.07,-9217.7,21912.3,-24.9
48373500,-0.04,-0.13,18381.3,473.65,-9871.2,20864.1,-28.2
48375000,-0.03,-0.14,19322.6,575.23,-13504.8,23574.2,-35.0
48376500,-0.03,-0.15,18164.2,534.26,-12461.2,22027.8,-34.5
48378000,-0.03,-0.17,16230.5,544.65,-13362.8,21023.7,-39.5
48379500,-0.03,-0.07,24155.2,542.18,-8446.9,25589.5,-19.3
48381000,-0.03,-0.15,18338.7,575.04,-13818.9,22962.4,-37.0
48382500,-0.03,-0.16,17518.8,590.45,-14501.3,22742.0,-39.6
48384000,-0.04,-0.14,17647.7,485.82,-10827.6,20704.5,-31.5
48385500,-0.03,-0.12,19551.1,506.26,-10613.9,22246.4,-28.5
48387000,-0.03,-0.13,19404.1,536.31,-11992.2,22810.7,-31.7
48388500,-0.03,-0.16,16849.8,499.51,-11701.1,20514.2,-34.8
48390000,-0.04,-0.17,15874.8,480.14,-11362.1,19522.0,-35.6
48391500,-0.03,-0.16,17692.1,550.87,-13201.9,22074.9,-36.7
48393000,-0.04,-0.17,16072.0,473.57,-11056.8,19508.0,-34.5
48394500,-0.03,-0.17,16426.3,545.35,-13344.7,21163.8,-39.1
48396000,-0.04,-0.20,14002.1,453.55,-11021.4,17819.4,-38.2
48397500,-0.03,-0.19,14902.0,578.51,-14456.1,20761.7,-44.1
48399000,-0.03,-0.19,14873.0,581.80,-14541.2,20800.3,-44.4
48400500,-0.03,-0.23,12190.7,515.37,-12865.5,17723.8,-46.5
48402000,-0.03,-0.22,12943.8,507.06,-12673.5,18115.2,-44.4
48403500,-0.03,-0.23,12516.6,595.20,-14691.0,19300.0,-49.6
48405000,-0.03,-0.23,12557.1,504.13,-12603.0,17790.9,-45.1
48406500,-0.03,-0.23,12340.7,600.69,-14776.7,19252.1,-50.1
48408000,-0.03,-0.22,13249.7,548.68,-13709.1,19065.5,-46.0
48409500,-0.03,-0.26,10667.6,610.80,-14559.8,18049.5,-53.8
48411000,-0.03,-0.28,9864.4,543.33,-13064.2,16370.1,-52.9
48412500,-0.03,-0.31,8628.9,542.01,-12624.9,15292.0,-55.6
48414000,-0.03,-0.29,9539.5,507.04,-12281.8,15551.4,-52.2
48415500,-0.03,-0.28,9484.8,644.97,-14693.7,17489.0,-57.2
48417000,-0.03,-0.29,9326.1,527.50,-12609.4,15683.5,-53.5
48418500,-0.03,-0.27,9920.1,609.67,-14282.5,17389.6,-55.2
