Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49347000,0.00,-3.87,0.0,?,-1478.2,1478.2,-90.0
49348500,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49350000,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49351500,0.00,-3.92,0.0,?,-1459.9,1459.9,-90.0
49353000,0.00,-3.89,0.0,?,-1471.4,1471.4,-90.0
49354500,0.00,-3.88,0.0,?,-1476.3,1476.3,-90.0
49356000,0.00,-3.93,0.0,?,-1456.4,1456.4,-90.0
49357500,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49359000,0.00,-3.96,0.0,?,-1445.2,1445.2,-90.0
49360500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49362000,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49363500,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49365000,0.00,-3.99,0.0,?,-1436.9,1436.9,-90.0
49366500,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49368000,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49369500,0.00,-3.98,0.0,?,-1438.3,1438.3,-90.0
49371000,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49372500,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49374000,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49375500,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49377000,0.00,-4.01,0.0,?,-1427.5,1427.5,-90.0
49378500,0.00,-4.00,0.0,?,-1430.7,1430.7,-90.0
49380000,0.00,-4.03,0.0,?,-1419.9,1419.9,-90.0
49381500,0.00,-4.02,0.0,?,-1424.5,1424.5,-90.0
49383000,0.00,-4.05,0.0,?,-1413.3,1413.3,-90.0
49384500,0.00,-4.07,0.0,?,-1408.2,1408.2,-90.0
49386000,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49387500,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49389000,0.00,-4.07,0.0,?,-1406.4,1406.4,-90.0
49390500,0.00,-4.08,0.0,?,-1403.4,1403.4,-90.0
49392000,0.00,-4.05,0.0,?,-1414.5,1414.5,-90.0
49393500,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49395000,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49396500,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49398000,0.00,-4.09,0.0,?,-1398.9,1398.9,-90.0
49399500,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49401000,0.00,-4.11,0.0,?,-1392.5,1392.5,-90.0
49402500,0.00,-4.16,0.0,?,-1376.9,1376.9,-90.0
49404000,0.00,-4.16,0.0,?,-1377.9,1377.9,-90.0
49405500,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
49407000,0.00,-4.15,0.0,?,-1380.7,1380.7,-90.0
49408500,0.00,-4.23,0.0,?,-1352.6,1352.6,-90.0
49410000,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49411500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49413000,0.00,-4.15,0.0,?,-1380.1,1380.1,-90.0
49414500,0.00,-4.16,0.0,?,-1377.4,1377.4,-90.0
49416000,0.00,-4.18,0.0,?,-1369.4,1369.4,-90.0
49417500,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49419000,0.00,-4.20,0.0,?,-1362.6,1362.6,-90.0
49420500,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49422000,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49423500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49425000,0.00,-4.19,0.0,?,-1366.5,1366.5,-90.0
49426500,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49428000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49429500,0.00,-4.22,0.0,?,-1355.6,1355.6,-90.0
49431000,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49432500,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49434000,0.00,-4.28,0.0,?,-1338.5,1338.5,-90.0
49435500,0.00,-4.28,0.0,?,-1337.4,1337.4,-90.0
49437000,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49438500,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49440000,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49441500,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49443000,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49444500,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49446000,0.00,-4.30,0.0,?,-1331.0,1331.0,-90.0
49447500,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49449000,0.00,-4.35,0.0,?,-1316.6,1316.6,-90.0
49450500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49452000,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49453500,0.00,-4.32,0.0,?,-1324.3,1324.3,-90.0
49455000,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49456500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49458000,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49459500,0.00,-4.36,0.0,?,-1312.5,1312.5,-90.0
49461000,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49462500,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49464000,0.00,-4.34,0.0,?,-1318.3,1318.3,-90.0
49465500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49467000,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49468500,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49470000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49471500,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49473000,0.00,-4.43,0.0,?,-1293.4,1293.4,-90.0
49474500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49476000,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49477500,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49479000,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49480500,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49482000,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
49483500,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49485000,0.00,-4.45,0.0,?,-1288.2,1288.2,-90.0
49486500,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49488000,0.00,-4.51,0.0,?,-1269.2,1269.2,-90.0
49489500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49491000,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49492500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49494000,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49495500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49497000,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49498500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49500000,0.00,-4.54,0.0,?,-1260.7,1260.7,-90.0
49501500,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49503000,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49504500,0.00,-4.52,0.0,?,-1268.3,1268.3,-90.0
49506000,0.00,-4.60,0.0,?,-1244.1,1244.1,-90.0
49507500,0.00,-4.60,0.0,?,-1243.9,1243.9,-90.0
49509000,0.00,-4.60,0.0,?,-1244.1,1244.1,-90.0
49510500,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49512000,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49513500,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49515000,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49516500,0.00,-4.62,0.0,?,-1240.1,1240.1,-90.0
49518000,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49519500,0.00,-4.62,0.0,?,-1238.9,1238.9,-90.0
49521000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49522500,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49524000,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49525500,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49527000,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49528500,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49530000,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49531500,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49533000,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49534500,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49536000,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49537500,0.00,-4.72,0.0,?,-1212.5,1212.5,-90.0
49539000,0.00,-4.69,0.0,?,-1222.0,1222.0,-90.0
49540500,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49542000,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49543500,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49545000,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49546500,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49548000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49549500,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49551000,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49552500,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49554000,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
49555500,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49557000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49558500,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49560000,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49561500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49563000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49564500,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49566000,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49567500,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49569000,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49570500,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49572000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49573500,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49575000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49576500,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49578000,0.00,-4.89,0.0,?,-1171.8,1171.8,-90.0
49579500,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49581000,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49582500,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49584000,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49585500,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49587000,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49588500,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49590000,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49591500,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49593000,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49594500,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49596000,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49597500,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49599000,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49600500,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49602000,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49603500,0.00,-5.06,0.0,?,-1130.9,1130.9,-90.0
49605000,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49606500,0.00,-5.07,0.0,?,-1130.1,1130.1,-90.0
49608000,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49609500,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49611000,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49612500,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49614000,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49615500,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49617000,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49618500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49620000,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49621500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49623000,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49624500,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49626000,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49627500,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49629000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49630500,0.00,-5.13,0.0,?,-1116.7,1116.7,-90.0
49632000,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49633500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49635000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49636500,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49638000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49639500,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49641000,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49642500,0.00,-5.16,0.0,?,-1110.3,1110.3,-90.0
49644000,0.00,-5.23,0.0,?,-1095.8,1095.8,-90.0
49645500,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49647000,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49648500,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49650000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49651500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49653000,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49654500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49656000,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49657500,0.00,-5.26,0.0,?,-1089.5,1089.5,-90.0
49659000,0.00,-5.29,0.0,?,-1082.5,1082.5,-90.0
49660500,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49662000,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49663500,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49665000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49666500,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49668000,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49669500,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49671000,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49672500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49674000,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49675500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49677000,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49678500,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49680000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49681500,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49683000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49684500,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49686000,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49687500,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49689000,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49690500,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49692000,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49693500,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49695000,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49696500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49698000,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49699500,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49701000,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49702500,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
49704000,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49705500,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
49707000,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49708500,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49710000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49711500,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49713000,0.00,-5.57,0.0,?,-1027.9,1027.9,-90.0
49714500,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
49716000,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49717500,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49719000,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49720500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49722000,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49723500,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49725000,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49726500,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49728000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49729500,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49731000,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49732500,0.00,-5.62,0.0,?,-1019.4,1019.4,-90.0
49734000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49735500,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49737000,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49738500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49740000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49741500,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49743000,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49744500,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
49746000,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49747500,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49749000,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49750500,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
49752000,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49753500,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
49755000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49756500,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49758000,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49759500,0.00,-5.76,0.0,?,-993.2,993.2,-90.0
49761000,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49762500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49764000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49765500,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49767000,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49768500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49770000,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
49771500,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49773000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49774500,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
49776000,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49777500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49779000,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49780500,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49782000,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49783500,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49785000,0.00,-5.81,0.0,?,-984.5,984.5,-90.0
49786500,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49788000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49789500,0.00,-5.88,0.0,?,-974.3,974.3,-90.0
49791000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49792500,0.00,-5.85,0.0,?,-978.4,978.4,-90.0
49794000,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49795500,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49797000,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
49798500,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49800000,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49801500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49803000,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49804500,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49806000,0.00,-5.95,0.0,?,-961.4,961.4,-90.0
49807500,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49809000,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49810500,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49812000,0.00,-5.96,0.0,?,-960.4,960.4,-90.0
49813500,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49815000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49816500,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49818000,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49819500,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49821000,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49822500,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49824000,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
49825500,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49827000,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49828500,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49830000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49831500,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49833000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49834500,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49836000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49837500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49839000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49840500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49842000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49843500,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49845000,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49846500,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49848000,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49849500,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
49851000,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49852500,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49854000,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49855500,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49857000,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49858500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49860000,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49861500,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49863000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49864500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49866000,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49867500,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
49869000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49870500,0.00,-6.29,0.0,?,-909.8,909.8,-90.0
49872000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49873500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49875000,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49876500,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49878000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49879500,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
49881000,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49882500,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49884000,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49885500,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49887000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49888500,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
49890000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49891500,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49893000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49894500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49896000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49897500,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49899000,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49900500,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49902000,0.00,-6.42,0.0,?,-891.3,891.3,-90.0
49903500,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49905000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49906500,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
49908000,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49909500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49911000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49912500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49914000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49915500,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49917000,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49918500,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
49920000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49921500,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49923000,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49924500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49926000,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49927500,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49929000,0.00,-6.57,0.0,?,-870.9,870.9,-90.0
49930500,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49932000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49933500,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49935000,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49936500,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49938000,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49939500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49941000,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49942500,0.00,-6.62,0.0,?,-865.2,865.2,-90.0
49944000,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49945500,0.00,-6.63,0.0,?,-863.4,863.4,-90.0
49947000,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49948500,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49950000,0.00,-6.66,0.0,?,-858.7,858.7,-90.0
49951500,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49953000,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49954500,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
