Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53253000,-0.32,-38.68,8.5,53.58,-142.0,142.3,-86.6
53254500,-0.30,-38.70,7.8,58.38,-142.0,142.2,-86.9
53256000,-0.35,-38.74,9.1,49.83,-141.7,142.0,-86.3
53257500,-0.30,-38.73,7.8,57.89,-141.9,142.1,-86.8
53259000,-0.33,-38.83,8.5,53.25,-141.4,141.7,-86.6
53260500,-0.30,-38.77,7.8,57.94,-141.7,141.9,-86.8
53262000,-0.34,-38.86,8.8,50.97,-141.3,141.5,-86.4
53263500,-0.30,-38.85,7.9,57.06,-141.4,141.6,-86.8
53265000,-0.33,-38.92,8.5,52.84,-141.1,141.3,-86.6
53266500,-0.32,-38.96,8.3,54.25,-140.9,141.2,-86.6
53268000,-0.35,-39.02,8.9,50.11,-140.6,140.9,-86.4
53269500,-0.33,-39.02,8.4,53.00,-140.7,140.9,-86.6
53271000,-0.34,-39.12,8.7,51.37,-140.3,140.5,-86.5
53272500,-0.34,-39.17,8.6,51.70,-140.0,140.3,-86.5
53274000,-0.34,-39.10,8.7,51.41,-140.3,140.6,-86.5
53275500,-0.33,-39.10,8.6,52.02,-140.4,140.6,-86.5
53277000,-0.33,-39.09,8.4,53.27,-140.4,140.6,-86.6
53278500,-0.35,-39.15,8.9,49.93,-140.1,140.4,-86.4
53280000,-0.34,-39.20,8.6,51.77,-139.9,140.2,-86.5
53281500,-0.36,-39.28,9.1,48.23,-139.6,139.9,-86.3
53283000,-0.33,-39.29,8.3,53.36,-139.6,139.9,-86.6
53284500,-0.37,-39.36,9.3,47.04,-139.3,139.6,-86.2
53286000,-0.33,-39.39,8.5,51.89,-139.2,139.5,-86.5
53287500,-0.37,-39.43,9.3,46.90,-139.0,139.3,-86.2
53289000,-0.33,-39.44,8.3,52.58,-139.0,139.3,-86.6
53290500,-0.39,-39.48,9.8,44.67,-138.7,139.1,-86.0
53292000,-0.33,-39.44,8.3,52.57,-139.0,139.3,-86.6
53293500,-0.37,-39.49,9.2,47.24,-138.8,139.1,-86.2
53295000,-0.33,-39.51,8.4,52.26,-138.8,139.0,-86.6
53296500,-0.38,-39.54,9.6,45.18,-138.5,138.9,-86.0
53298000,-0.34,-39.61,8.5,51.38,-138.4,138.6,-86.5
53299500,-0.37,-39.69,9.3,46.45,-138.0,138.3,-86.1
53301000,-0.35,-39.72,8.7,49.42,-137.9,138.2,-86.4
53302500,-0.39,-39.75,9.8,44.07,-137.7,138.0,-85.9
53304000,-0.36,-39.81,8.9,48.33,-137.6,137.8,-86.3
53305500,-0.38,-39.87,9.4,45.56,-137.3,137.6,-86.1
53307000,-0.37,-39.87,9.2,46.67,-137.3,137.6,-86.2
53308500,-0.38,-39.90,9.3,45.98,-137.2,137.5,-86.1
53310000,-0.37,-39.91,9.2,46.71,-137.2,137.5,-86.2
53311500,-0.36,-39.93,8.9,48.25,-137.1,137.4,-86.3
53313000,-0.39,-40.06,9.5,44.46,-136.5,136.9,-86.0
53314500,-0.37,-40.07,9.1,46.65,-136.6,136.9,-86.2
53316000,-0.39,-40.18,9.5,44.20,-136.1,136.4,-86.0
53317500,-0.37,-40.25,9.0,47.01,-135.9,136.2,-86.2
53319000,-0.41,-40.26,9.9,42.47,-135.8,136.1,-85.8
53320500,-0.38,-40.26,9.1,46.30,-135.9,136.2,-86.2
53322000,-0.41,-40.28,9.8,42.65,-135.7,136.1,-85.8
53323500,-0.37,-40.31,8.9,47.21,-135.7,136.0,-86.3
53325000,-0.43,-40.37,10.2,40.85,-135.3,135.7,-85.7
53326500,-0.37,-40.40,8.9,47.03,-135.4,135.7,-86.2
53328000,-0.41,-40.44,9.9,42.30,-135.1,135.5,-85.8
53329500,-0.37,-40.45,8.9,46.74,-135.2,135.5,-86.2
53331000,-0.42,-40.50,10.1,41.08,-134.9,135.2,-85.7
53332500,-0.37,-40.47,9.0,46.46,-135.1,135.4,-86.2
53334000,-0.41,-40.58,9.7,42.78,-134.6,135.0,-85.9
53335500,-0.39,-40.55,9.3,44.58,-134.8,135.1,-86.1
53337000,-0.43,-40.58,10.3,39.99,-134.5,134.9,-85.6
53338500,-0.40,-40.65,9.5,43.46,-134.4,134.7,-86.0
53340000,-0.41,-40.67,9.8,41.97,-134.3,134.6,-85.8
53341500,-0.42,-40.72,9.9,41.76,-134.1,134.5,-85.8
53343000,-0.42,-40.71,10.0,40.99,-134.1,134.5,-85.7
53344500,-0.42,-40.74,10.0,41.15,-134.0,134.4,-85.7
53346000,-0.41,-40.80,9.6,42.63,-133.8,134.2,-85.9
53347500,-0.44,-40.79,10.3,39.74,-133.8,134.2,-85.6
53349000,-0.42,-40.82,9.8,41.66,-133.7,134.1,-85.8
53350500,-0.43,-40.90,10.2,39.99,-133.4,133.8,-85.6
53352000,-0.41,-40.98,9.7,42.06,-133.2,133.5,-85.9
53353500,-0.46,-41.05,10.8,37.56,-132.8,133.2,-85.4
53355000,-0.41,-41.05,9.6,42.03,-132.9,133.3,-85.9
53356500,-0.45,-41.02,10.6,38.33,-132.9,133.3,-85.5
53358000,-0.40,-41.09,9.4,42.91,-132.8,133.2,-85.9
53359500,-0.47,-41.11,10.9,37.10,-132.6,133.0,-85.3
53361000,-0.41,-41.12,9.6,42.13,-132.7,133.0,-85.9
53362500,-0.46,-41.11,10.7,37.79,-132.6,133.0,-85.4
53364000,-0.40,-41.22,9.4,42.96,-132.4,132.7,-86.0
53365500,-0.47,-41.22,10.8,37.04,-132.2,132.6,-85.3
53367000,-0.41,-41.28,9.5,42.03,-132.2,132.5,-85.9
53368500,-0.46,-41.37,10.5,38.15,-131.7,132.1,-85.5
53370000,-0.43,-41.36,9.8,40.56,-131.8,132.2,-85.7
53371500,-0.47,-41.42,10.8,36.89,-131.5,131.9,-85.3
53373000,-0.44,-41.49,10.0,39.50,-131.4,131.7,-85.6
53374500,-0.46,-41.59,10.4,37.85,-130.9,131.4,-85.4
53376000,-0.45,-41.66,10.2,38.50,-130.7,131.1,-85.5
53377500,-0.47,-41.64,10.6,37.28,-130.8,131.2,-85.4
53379000,-0.45,-41.62,10.2,38.59,-130.9,131.3,-85.5
53380500,-0.45,-41.73,10.2,38.53,-130.5,130.9,-85.5
53382000,-0.47,-41.76,10.6,37.01,-130.3,130.8,-85.4
53383500,-0.45,-41.75,10.3,38.23,-130.4,130.8,-85.5
53385000,-0.48,-41.86,10.7,36.49,-130.0,130.4,-85.3
53386500,-0.45,-41.94,10.0,38.98,-129.8,130.2,-85.6
53388000,-0.49,-42.01,11.0,35.25,-129.4,129.9,-85.2
53389500,-0.46,-41.97,10.3,37.60,-129.6,130.0,-85.4
53391000,-0.50,-42.02,11.1,34.99,-129.4,129.9,-85.1
53392500,-0.44,-42.05,9.8,39.45,-129.4,129.8,-85.7
53394000,-0.51,-42.04,11.4,33.88,-129.2,129.7,-85.0
53395500,-0.45,-42.10,10.0,38.57,-129.3,129.6,-85.6
53397000,-0.49,-42.02,11.0,35.16,-129.4,129.8,-85.1
53398500,-0.45,-42.11,10.0,38.53,-129.2,129.6,-85.6
53400000,-0.52,-42.07,11.6,33.23,-129.1,129.6,-84.9
53401500,-0.46,-42.15,10.2,37.67,-129.0,129.4,-85.5
53403000,-0.51,-42.20,11.2,34.17,-128.7,129.2,-85.0
53404500,-0.47,-42.28,10.3,37.12,-128.6,129.0,-85.4
53406000,-0.52,-42.22,11.5,33.29,-128.6,129.1,-84.9
53407500,-0.48,-42.39,10.5,36.20,-128.2,128.6,-85.3
53409000,-0.50,-42.41,10.9,34.75,-128.1,128.5,-85.1
53410500,-0.49,-42.47,10.8,35.21,-127.9,128.4,-85.2
53412000,-0.52,-42.44,11.4,33.22,-127.9,128.4,-84.9
53413500,-0.50,-42.43,11.0,34.58,-128.0,128.5,-85.1
53415000,-0.49,-42.45,10.7,35.37,-127.9,128.4,-85.2
53416500,-0.52,-42.51,11.3,33.37,-127.7,128.2,-84.9
53418000,-0.50,-42.53,11.0,34.44,-127.7,128.1,-85.1
53419500,-0.53,-42.65,11.4,32.99,-127.2,127.7,-84.9
53421000,-0.49,-42.76,10.5,35.64,-127.0,127.4,-85.3
53422500,-0.55,-42.78,11.8,31.75,-126.7,127.3,-84.7
53424000,-0.50,-42.80,10.7,34.78,-126.8,127.2,-85.2
53425500,-0.54,-42.82,11.6,32.20,-126.6,127.1,-84.8
53427000,-0.48,-42.87,10.4,35.89,-126.6,127.0,-85.3
53428500,-0.58,-42.86,12.4,29.95,-126.3,127.0,-84.4
53430000,-0.50,-42.90,10.6,34.96,-126.5,126.9,-85.2
53431500,-0.56,-42.93,11.8,31.31,-126.2,126.7,-84.6
53433000,-0.49,-42.99,10.5,35.13,-126.2,126.6,-85.2
53434500,-0.57,-42.93,12.1,30.64,-126.2,126.7,-84.5
53436000,-0.51,-43.09,10.9,33.94,-125.8,126.3,-85.1
53437500,-0.55,-43.21,11.6,31.68,-125.3,125.9,-84.7
53439000,-0.52,-43.25,10.9,33.45,-125.3,125.8,-85.0
53440500,-0.56,-43.29,11.9,30.76,-125.0,125.6,-84.6
53442000,-0.53,-43.40,11.0,32.99,-124.8,125.3,-85.0
53443500,-0.54,-43.45,11.3,32.02,-124.6,125.1,-84.8
53445000,-0.54,-43.44,11.2,32.41,-124.6,125.1,-84.9
53446500,-0.56,-43.45,11.6,31.21,-124.6,125.1,-84.7
53448000,-0.54,-43.49,11.4,31.89,-124.5,125.0,-84.8
53449500,-0.53,-43.52,11.1,32.60,-124.4,124.9,-84.9
53451000,-0.56,-43.54,11.7,30.78,-124.3,124.8,-84.6
53452500,-0.55,-43.56,11.5,31.38,-124.2,124.8,-84.7
53454000,-0.57,-43.73,11.8,30.36,-123.6,124.2,-84.6
53455500,-0.54,-43.77,11.1,32.20,-123.6,124.1,-84.9
53457000,-0.60,-43.80,12.3,29.11,-123.3,123.9,-84.3
53458500,-0.55,-43.80,11.2,31.81,-123.5,124.0,-84.8
53460000,-0.59,-43.72,12.2,29.31,-123.6,124.2,-84.4
53461500,-0.53,-43.81,11.0,32.61,-123.5,124.0,-84.9
53463000,-0.62,-43.74,12.8,27.94,-123.4,124.1,-84.1
53464500,-0.54,-43.80,11.0,32.43,-123.5,124.0,-84.9
53466000,-0.60,-43.82,12.3,28.91,-123.3,123.9,-84.3
53467500,-0.54,-43.93,11.0,32.43,-123.1,123.6,-84.9
53469000,-0.62,-43.86,12.7,28.00,-123.1,123.7,-84.1
53470500,-0.54,-43.97,11.1,31.92,-123.0,123.5,-84.8
53472000,-0.61,-44.04,12.3,28.70,-122.6,123.2,-84.3
53473500,-0.57,-44.10,11.5,30.74,-122.5,123.1,-84.7
53475000,-0.63,-44.15,12.7,27.67,-122.1,122.8,-84.1
53476500,-0.58,-44.22,11.6,30.16,-122.1,122.7,-84.6
53478000,-0.60,-44.26,12.1,28.84,-121.9,122.5,-84.3
53479500,-0.59,-44.35,11.8,29.56,-121.7,122.3,-84.5
53481000,-0.61,-44.28,12.3,28.49,-121.8,122.5,-84.3
53482500,-0.59,-44.33,11.9,29.24,-121.7,122.3,-84.4
53484000,-0.59,-44.38,11.9,29.37,-121.6,122.2,-84.4
53485500,-0.62,-44.39,12.4,28.10,-121.5,122.1,-84.2
53487000,-0.61,-44.38,12.2,28.53,-121.5,122.1,-84.3
53488500,-0.63,-44.61,12.5,27.50,-120.8,121.4,-84.1
53490000,-0.59,-44.65,11.6,29.67,-120.8,121.4,-84.5
53491500,-0.65,-44.63,12.9,26.71,-120.6,121.3,-83.9
53493000,-0.60,-44.66,11.9,28.94,-120.7,121.3,-84.4
53494500,-0.64,-44.69,12.7,26.97,-120.5,121.2,-84.0
53496000,-0.58,-44.78,11.5,29.82,-120.4,121.0,-84.6
53497500,-0.68,-44.72,13.4,25.51,-120.3,121.0,-83.6
53499000,-0.60,-44.89,11.7,29.03,-120.1,120.6,-84.4
53500500,-0.65,-44.96,12.7,26.72,-119.7,120.3,-83.9
53502000,-0.60,-45.00,11.6,29.15,-119.7,120.3,-84.5
53503500,-0.68,-45.00,13.2,25.57,-119.5,120.2,-83.7
53505000,-0.61,-45.04,11.8,28.59,-119.6,120.2,-84.3
53506500,-0.66,-45.16,12.8,26.19,-119.1,119.8,-83.8
53508000,-0.62,-45.22,11.9,28.14,-119.0,119.6,-84.3
53509500,-0.68,-45.16,13.1,25.72,-119.0,119.7,-83.7
53511000,-0.63,-45.31,12.1,27.54,-118.7,119.4,-84.2
53512500,-0.65,-45.39,12.5,26.59,-118.4,119.1,-84.0
53514000,-0.64,-45.42,12.2,27.18,-118.4,119.0,-84.1
53515500,-0.67,-45.35,12.8,26.08,-118.5,119.2,-83.8
53517000,-0.65,-45.42,12.4,26.75,-118.4,119.0,-84.0
53518500,-0.64,-45.45,12.3,27.09,-118.3,118.9,-84.1
53520000,-0.67,-45.50,12.8,25.90,-118.1,118.7,-83.8
53521500,-0.66,-45.36,12.6,26.53,-118.5,119.2,-83.9
53523000,-0.68,-45.55,13.0,25.53,-117.9,118.6,-83.7
53524500,-0.65,-45.62,12.4,26.70,-117.8,118.4,-84.0
53526000,-0.71,-45.64,13.5,24.47,-117.5,118.3,-83.5
53527500,-0.66,-45.67,12.5,26.30,-117.6,118.3,-83.9
53529000,-0.70,-45.64,13.3,24.81,-117.6,118.3,-83.6
53530500,-0.64,-45.71,12.1,27.20,-117.6,118.2,-84.1
53532000,-0.74,-45.68,13.9,23.64,-117.3,118.1,-83.2
53533500,-0.65,-45.74,12.3,26.76,-117.5,118.1,-84.0
53535000,-0.72,-45.72,13.5,24.28,-117.3,118.1,-83.4
53536500,-0.65,-45.84,12.2,26.76,-117.2,117.8,-84.0
53538000,-0.74,-45.76,14.0,23.42,-117.1,117.9,-83.2
53539500,-0.65,-45.98,12.2,26.63,-116.8,117.4,-84.0
53541000,-0.71,-45.96,13.3,24.35,-116.6,117.4,-83.5
53542500,-0.67,-46.04,12.5,26.04,-116.6,117.2,-83.9
53544000,-0.75,-46.03,13.9,23.27,-116.3,117.1,-83.2
53545500,-0.69,-46.22,12.7,25.26,-116.0,116.7,-83.7
53547000,-0.73,-46.23,13.4,23.90,-115.8,116.6,-83.4
53548500,-0.70,-46.30,12.9,24.81,-115.7,116.4,-83.6
53550000,-0.72,-46.18,13.4,24.09,-116.0,116.7,-83.4
53551500,-0.71,-46.29,13.0,24.63,-115.7,116.5,-83.6
53553000,-0.70,-46.34,13.0,24.67,-115.6,116.3,-83.6
53554500,-0.73,-46.40,13.3,23.91,-115.4,116.1,-83.4
53556000,-0.72,-46.28,13.3,24.04,-115.7,116.5,-83.4
53557500,-0.75,-46.57,13.7,23.11,-114.8,115.6,-83.2
53559000,-0.71,-46.63,12.9,24.43,-114.8,115.5,-83.6
53560500,-0.77,-46.78,14.0,22.44,-114.2,115.0,-83.0
53562000,-0.72,-46.72,13.1,24.14,-114.5,115.3,-83.5
53563500,-0.77,-46.76,14.0,22.43,-114.2,115.1,-83.0
53565000,-0.69,-46.86,12.5,25.06,-114.2,114.9,-83.7
53566500,-0.80,-46.82,14.5,21.61,-113.9,114.8,-82.8
53568000,-0.71,-46.86,12.7,24.60,-114.2,114.9,-83.6
53569500,-0.77,-46.91,13.9,22.52,-113.8,114.7,-83.1
53571000,-0.71,-46.94,12.8,24.45,-114.0,114.7,-83.6
53572500,-0.80,-46.97,14.3,21.83,-113.6,114.5,-82.8
53574000,-0.71,-47.04,12.7,24.42,-113.7,114.4,-83.6
53575500,-0.78,-47.10,13.9,22.24,-113.3,114.1,-83.0
53577000,-0.74,-47.18,13.2,23.46,-113.2,114.0,-83.4
53578500,-0.81,-47.17,14.4,21.50,-113.0,113.9,-82.8
53580000,-0.75,-47.32,13.2,23.30,-112.8,113.6,-83.3
53581500,-0.79,-47.34,13.9,22.12,-112.6,113.5,-83.0
53583000,-0.76,-47.31,13.5,22.85,-112.8,113.6,-83.2
53584500,-0.80,-47.19,14.2,21.76,-113.0,113.9,-82.8
53586000,-0.77,-47.29,13.7,22.47,-112.8,113.6,-83.1
53587500,-0.77,-47.30,13.7,22.53,-112.8,113.6,-83.1
53589000,-0.79,-47.34,14.0,21.93,-112.6,113.5,-82.9
53590500,-0.78,-47.29,13.9,22.16,-112.8,113.6,-83.0
53592000,-0.81,-47.52,14.2,21.51,-112.1,113.0,-82.8
53593500,-0.77,-47.66,13.4,22.61,-111.9,112.7,-83.2
53595000,-0.84,-47.62,14.6,20.82,-111.7,112.7,-82.6
53596500,-0.77,-47.66,13.4,22.61,-111.9,112.7,-83.2
53598000,-0.83,-47.62,14.5,20.92,-111.7,112.7,-82.6
53599500,-0.75,-47.75,13.1,23.09,-111.7,112.5,-83.3
53601000,-0.87,-47.62,15.1,20.00,-111.6,112.6,-82.3
53602500,-0.76,-47.74,13.2,22.85,-111.7,112.5,-83.2
53604000,-0.85,-47.78,14.7,20.54,-111.3,112.2,-82.5
53605500,-0.76,-47.88,13.2,22.79,-111.3,112.1,-83.2
53607000,-0.87,-47.73,15.1,19.93,-111.3,112.3,-82.3
53608500,-0.77,-48.02,13.3,22.56,-110.9,111.7,-83.2
53610000,-0.84,-47.95,14.5,20.63,-110.8,111.8,-82.5
53611500,-0.79,-48.11,13.6,21.91,-110.6,111.4,-83.0
53613000,-0.88,-48.01,15.1,19.79,-110.6,111.6,-82.2
53614500,-0.81,-48.26,13.8,21.48,-110.2,111.0,-82.9
53616000,-0.85,-48.26,14.5,20.43,-110.0,111.0,-82.5
53617500,-0.82,-48.38,13.9,21.24,-109.9,110.7,-82.8
53619000,-0.87,-48.17,14.9,19.95,-110.2,111.2,-82.3
53620500,-0.83,-48.28,14.2,20.89,-110.1,111.0,-82.7
53622000,-0.83,-48.51,14.1,20.83,-109.5,110.4,-82.7
53623500,-0.86,-48.61,14.4,20.19,-109.1,110.1,-82.5
53625000,-0.86,-48.52,14.5,20.22,-109.3,110.3,-82.5
53626500,-0.88,-48.76,14.6,19.85,-108.7,109.7,-82.3
53628000,-0.84,-48.82,14.0,20.67,-108.7,109.6,-82.7
53629500,-0.91,-48.83,15.1,19.13,-108.4,109.5,-82.1
53631000,-0.85,-48.87,14.1,20.53,-108.5,109.4,-82.6
53632500,-0.90,-48.91,14.9,19.29,-108.2,109.3,-82.1
53634000,-0.82,-48.96,13.7,21.08,-108.4,109.3,-82.8
53635500,-0.95,-48.91,15.7,18.32,-108.1,109.2,-81.7
53637000,-0.83,-49.00,13.8,20.91,-108.3,109.2,-82.8
53638500,-0.92,-48.95,15.2,18.90,-108.1,109.1,-82.0
53640000,-0.84,-49.13,13.8,20.67,-107.9,108.8,-82.7
53641500,-0.95,-49.04,15.6,18.40,-107.8,108.9,-81.8
53643000,-0.85,-49.25,14.0,20.38,-107.6,108.5,-82.6
53644500,-0.93,-49.03,15.3,18.76,-107.9,108.9,-81.9
53646000,-0.86,-49.27,14.1,20.25,-107.5,108.4,-82.6
53647500,-0.95,-49.09,15.7,18.24,-107.6,108.7,-81.7
53649000,-0.88,-49.38,14.3,19.86,-107.2,108.1,-82.4
53650500,-0.92,-49.32,15.0,18.96,-107.2,108.2,-82.1
53652000,-0.89,-49.48,14.5,19.48,-106.9,107.9,-82.3
53653500,-0.94,-49.29,15.4,18.44,-107.2,108.3,-81.8
53655000,-0.91,-49.39,14.8,19.16,-107.1,108.1,-82.2
53656500,-0.91,-49.42,14.7,19.18,-107.0,108.0,-82.2
53658000,-0.93,-49.54,15.0,18.75,-106.6,107.7,-82.0
53659500,-0.93,-49.41,15.1,18.75,-106.9,108.0,-82.0
53661000,-0.94,-49.69,15.2,18.41,-106.2,107.3,-81.9
53662500,-0.90,-49.84,14.4,19.29,-106.0,107.0,-82.3
53664000,-0.98,-49.80,15.6,17.83,-105.8,107.0,-81.6
53665500,-0.92,-49.86,14.7,18.94,-105.9,106.9,-82.1
53667000,-0.97,-49.83,15.4,17.98,-105.8,106.9,-81.7
53668500,-0.89,-49.92,14.3,19.45,-105.8,106.8,-82.3
53670000,-1.02,-49.73,16.3,17.06,-105.8,107.1,-81.2
53671500,-0.90,-49.89,14.4,19.30,-105.9,106.9,-82.3
53673000,-0.99,-49.86,15.7,17.62,-105.7,106.8,-81.5
53674500,-0.90,-50.06,14.3,19.34,-105.5,106.5,-82.3
53676000,-1.02,-49.83,16.3,17.03,-105.6,106.8,-81.2
53677500,-0.90,-50.19,14.3,19.26,-105.2,106.1,-82.3
53679000,-1.00,-50.05,15.9,17.33,-105.1,106.3,-81.4
53680500,-0.93,-50.34,14.6,18.70,-104.7,105.7,-82.1
53682000,-1.03,-50.16,16.2,16.95,-104.8,106.0,-81.2
53683500,-0.96,-50.59,14.9,18.18,-104.1,105.1,-81.9
53685000,-1.00,-50.65,15.5,17.41,-103.8,104.9,-81.5
53686500,-0.97,-50.76,15.0,17.93,-103.6,104.7,-81.8
53688000,-1.02,-50.59,15.8,17.10,-103.9,105.0,-81.4
53689500,-0.99,-50.70,15.3,17.55,-103.7,104.8,-81.6
53691000,-0.99,-50.70,15.3,17.63,-103.7,104.8,-81.6
53692500,-1.01,-50.77,15.6,17.16,-103.5,104.6,-81.4
53694000,-1.01,-50.69,15.6,17.20,-103.6,104.8,-81.4
53695500,-1.02,-50.92,15.7,17.00,-103.1,104.3,-81.4
53697000,-0.99,-51.06,15.1,17.63,-102.9,104.0,-81.7
53698500,-1.06,-51.08,16.1,16.44,-102.6,103.8,-81.1
53700000,-1.00,-51.08,15.2,17.39,-102.8,103.9,-81.6
53701500,-1.05,-51.09,16.0,16.56,-102.6,103.8,-81.1
53703000,-0.98,-51.21,14.8,17.79,-102.6,103.7,-81.8
53704500,-1.10,-51.09,16.7,15.85,-102.4,103.8,-80.8
53706000,-0.98,-51.01,15.0,17.75,-103.0,104.1,-81.7
53707500,-1.07,-50.99,16.4,16.18,-102.7,104.0,-80.9
53709000,-0.98,-51.21,14.9,17.75,-102.6,103.7,-81.8
53710500,-1.11,-50.95,16.9,15.67,-102.7,104.1,-80.6
53712000,-0.99,-51.33,14.9,17.63,-102.3,103.4,-81.7
53713500,-1.07,-51.26,16.2,16.18,-102.1,103.4,-81.0
53715000,-1.00,-51.48,15.1,17.34,-101.9,103.0,-81.6
53716500,-1.11,-51.28,16.8,15.61,-101.9,103.3,-80.6
53718000,-1.02,-51.67,15.2,17.04,-101.4,102.6,-81.5
53719500,-1.08,-51.60,16.1,16.17,-101.4,102.6,-81.0
53721000,-1.04,-51.81,15.4,16.75,-101.1,102.2,-81.3
53722500,-1.10,-51.53,16.5,15.81,-101.4,102.8,-80.8
53724000,-1.06,-51.67,15.8,16.43,-101.3,102.5,-81.1
53725500,-1.06,-51.67,15.9,16.34,-101.3,102.5,-81.1
53727000,-1.09,-51.72,16.2,15.93,-101.0,102.3,-80.9
53728500,-1.09,-51.60,16.3,15.91,-101.3,102.6,-80.9
53730000,-1.09,-51.91,16.2,15.90,-100.6,101.9,-80.9
53731500,-1.05,-52.13,15.3,16.62,-100.3,101.5,-81.3
53733000,-1.14,-52.04,16.7,15.26,-100.2,101.6,-80.5
53734500,-1.08,-52.07,15.8,16.16,-100.3,101.6,-81.0
53736000,-1.12,-52.11,16.4,15.50,-100.1,101.4,-80.7
53737500,-1.05,-52.18,15.3,16.62,-100.2,101.4,-81.3
53739000,-1.18,-51.98,17.4,14.69,-100.1,101.6,-80.1
53740500,-1.06,-52.22,15.5,16.37,-100.1,101.3,-81.2
53742000,-1.15,-52.17,16.8,15.13,-99.9,101.3,-80.5
53743500,-1.05,-52.41,15.3,16.51,-99.7,100.9,-81.3
53745000,-1.19,-52.40,17.2,14.66,-99.2,100.7,-80.2
53746500,-1.06,-52.62,15.3,16.38,-99.2,100.4,-81.2
53748000,-1.17,-52.59,16.9,14.83,-98.9,100.3,-80.3
53749500,-1.10,-52.82,15.7,15.87,-98.7,99.9,-81.0
53751000,-1.20,-52.70,17.2,14.50,-98.6,100.0,-80.1
53752500,-1.11,-53.00,15.8,15.60,-98.2,99.5,-80.8
53754000,-1.16,-52.99,16.5,14.94,-98.1,99.5,-80.4
53755500,-1.13,-53.12,16.0,15.36,-97.9,99.2,-80.7
53757000,-1.19,-52.96,16.8,14.66,-98.1,99.5,-80.3
53758500,-1.15,-53.02,16.4,15.08,-98.1,99.4,-80.5
53760000,-1.16,-53.02,16.4,15.04,-98.1,99.4,-80.5
53761500,-1.17,-53.12,16.5,14.85,-97.8,99.2,-80.4
53763000,-1.18,-53.01,16.8,14.70,-98.0,99.4,-80.3
53764500,-1.19,-53.28,16.7,14.57,-97.4,98.8,-80.2
53766000,-1.15,-53.51,16.0,15.12,-97.1,98.4,-80.6
53767500,-1.21,-53.27,17.0,14.33,-97.3,98.8,-80.1
53769000,-1.15,-53.34,16.2,15.08,-97.4,98.7,-80.6
53770500,-1.21,-53.25,17.0,14.37,-97.4,98.8,-80.1
53772000,-1.14,-53.41,15.9,15.31,-97.3,98.6,-80.7
53773500,-1.28,-53.11,18.0,13.64,-97.4,99.1,-79.6
53775000,-1.14,-53.37,16.0,15.28,-97.4,98.7,-80.7
53776500,-1.25,-53.28,17.5,13.89,-97.2,98.7,-79.8
53778000,-1.14,-53.60,15.9,15.25,-96.9,98.2,-80.7
53779500,-1.29,-53.26,18.1,13.49,-97.1,98.7,-79.5
53781000,-1.15,-53.76,15.9,15.09,-96.6,97.9,-80.6
53782500,-1.27,-53.52,17.6,13.75,-96.6,98.2,-79.7
53784000,-1.17,-53.91,16.1,14.89,-96.2,97.5,-80.5
53785500,-1.29,-53.53,17.9,13.51,-96.5,98.1,-79.5
53787000,-1.18,-54.04,16.1,14.75,-95.9,97.2,-80.4
53788500,-1.25,-53.95,17.1,13.94,-95.8,97.3,-79.9
53790000,-1.20,-54.13,16.4,14.44,-95.6,97.0,-80.3
53791500,-1.29,-53.84,17.7,13.53,-95.9,97.5,-79.6
53793000,-1.23,-54.06,16.8,14.18,-95.7,97.1,-80.1
53794500,-1.24,-54.06,17.0,13.99,-95.6,97.1,-79.9
53796000,-1.26,-54.08,17.2,13.79,-95.5,97.1,-79.8
53797500,-1.27,-53.98,17.3,13.73,-95.7,97.2,-79.7
53799000,-1.27,-54.32,17.2,13.71,-95.0,96.5,-79.8
53800500,-1.23,-54.57,16.5,14.18,-94.7,96.1,-80.1
53802000,-1.31,-54.50,17.6,13.25,-94.5,96.1,-79.4
53803500,-1.24,-54.58,16.6,14.03,-94.6,96.1,-80.0
53805000,-1.31,-54.44,17.6,13.27,-94.6,96.3,-79.4
53806500,-1.24,-54.78,16.5,14.07,-94.3,95.7,-80.1
53808000,-1.38,-54.62,18.4,12.59,-94.0,95.8,-78.9
53809500,-1.25,-54.80,16.7,13.91,-94.2,95.6,-80.0
53811000,-1.34,-54.83,17.8,12.96,-93.7,95.4,-79.2
53812500,-1.25,-55.02,16.5,13.90,-93.7,95.2,-80.0
53814000,-1.39,-54.72,18.4,12.55,-93.8,95.6,-78.9
53815500,-1.25,-55.15,16.4,13.93,-93.5,94.9,-80.0
53817000,-1.37,-55.11,18.0,12.70,-93.1,94.8,-79.1
53818500,-1.27,-55.31,16.6,13.70,-93.1,94.6,-79.9
53820000,-1.40,-55.08,18.4,12.42,-93.1,94.8,-78.8
53821500,-1.29,-55.48,16.7,13.53,-92.7,94.2,-79.8
53823000,-1.37,-55.45,17.7,12.74,-92.5,94.2,-79.1
53824500,-1.31,-55.66,16.9,13.29,-92.3,93.8,-79.6
53826000,-1.39,-55.33,18.1,12.53,-92.6,94.4,-78.9
53827500,-1.35,-55.49,17.5,12.94,-92.5,94.1,-79.3
53829000,-1.34,-55.41,17.5,12.95,-92.7,94.3,-79.3
53830500,-1.35,-55.34,17.6,12.89,-92.7,94.4,-79.3
53832000,-1.38,-55.23,18.0,12.62,-92.8,94.6,-79.0
