Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48171000,-0.23,2.93,791.0,76.82,1552.7,1742.6,63.0
48172500,-0.23,2.92,799.4,76.11,1549.5,1743.6,62.7
48174000,-0.23,2.90,808.5,76.13,1556.2,1753.7,62.5
48175500,-0.23,2.88,821.2,75.70,1559.4,1762.4,62.2
48177000,-0.23,2.92,799.6,76.31,1552.2,1746.1,62.7
48178500,-0.22,2.90,798.1,77.81,1570.4,1761.5,63.1
48180000,-0.22,2.92,781.9,79.00,1573.3,1756.9,63.6
48181500,-0.23,2.88,815.2,76.43,1564.9,1764.5,62.5
48183000,-0.23,2.90,806.1,76.57,1560.3,1756.2,62.7
48184500,-0.23,2.87,823.1,75.72,1561.0,1764.7,62.2
48186000,-0.23,2.90,800.0,77.16,1563.5,1756.3,62.9
48187500,-0.23,2.85,831.7,75.75,1567.2,1774.2,62.0
48189000,-0.23,2.87,824.3,75.88,1563.9,1767.8,62.2
48190500,-0.23,2.84,827.2,77.10,1582.1,1785.3,62.4
48192000,-0.24,2.87,839.3,73.19,1537.9,1752.0,61.4
48193500,-0.22,2.87,807.1,78.81,1589.6,1782.8,63.1
48195000,-0.22,2.84,820.6,78.65,1597.3,1795.8,62.8
48196500,-0.22,2.78,846.7,78.60,1615.1,1823.6,62.3
48198000,-0.23,2.86,834.2,74.82,1556.5,1765.9,61.8
48199500,-0.22,2.82,827.6,78.72,1603.2,1804.2,62.7
48201000,-0.23,2.80,845.5,77.11,1594.7,1805.0,62.1
48202500,-0.22,2.79,844.3,78.08,1606.6,1815.0,62.3
48204000,-0.23,2.80,855.5,75.77,1583.4,1799.7,61.6
48205500,-0.22,2.80,837.0,78.65,1609.0,1813.7,62.5
48207000,-0.23,2.80,860.7,74.96,1575.8,1795.5,61.4
48208500,-0.22,2.78,850.7,78.15,1612.0,1822.7,62.2
48210000,-0.22,2.80,846.1,77.43,1599.4,1809.4,62.1
48211500,-0.23,2.77,860.4,77.11,1604.8,1820.9,61.8
48213000,-0.22,2.77,859.7,77.75,1612.8,1827.6,61.9
48214500,-0.23,2.76,867.8,77.06,1608.9,1828.0,61.7
48216000,-0.22,2.72,875.3,79.15,1641.9,1860.6,61.9
48217500,-0.22,2.72,880.0,78.10,1630.9,1853.2,61.7
48219000,-0.23,2.74,886.5,75.35,1597.5,1827.0,61.0
48220500,-0.22,2.73,879.9,77.62,1624.5,1847.5,61.6
48222000,-0.23,2.75,873.2,76.67,1607.2,1829.1,61.5
48223500,-0.22,2.73,877.5,77.42,1620.1,1842.5,61.6
48225000,-0.22,2.72,876.9,78.79,1638.2,1858.1,61.8
48226500,-0.23,2.72,891.3,76.47,1616.1,1845.6,61.1
48228000,-0.22,2.69,884.1,79.84,1657.0,1878.1,61.9
48229500,-0.22,2.68,897.4,78.67,1650.0,1878.3,61.5
48231000,-0.22,2.72,875.8,78.61,1635.1,1854.8,61.8
48232500,-0.22,2.66,917.6,77.23,1643.0,1881.8,60.8
48234000,-0.22,2.64,908.0,80.07,1676.0,1906.1,61.6
48235500,-0.22,2.66,905.8,79.36,1664.9,1895.3,61.4
48237000,-0.22,2.67,895.2,79.42,1658.7,1884.9,61.6
48238500,-0.22,2.65,923.8,77.26,1647.2,1888.5,60.7
48240000,-0.22,2.69,901.1,77.54,1637.0,1868.6,61.2
48241500,-0.22,2.63,924.0,78.41,1663.4,1902.8,60.9
48243000,-0.22,2.61,940.4,77.74,1664.1,1911.5,60.5
48244500,-0.22,2.62,918.2,80.01,1681.7,1916.0,61.4
48246000,-0.22,2.62,927.8,78.58,1668.0,1908.7,60.9
48247500,-0.22,2.62,926.4,79.01,1673.2,1912.6,61.0
48249000,-0.22,2.67,908.1,77.95,1647.1,1880.9,61.1
48250500,-0.22,2.65,912.9,78.64,1659.5,1894.1,61.2
48252000,-0.22,2.63,926.5,78.40,1664.8,1905.3,60.9
48253500,-0.22,2.59,938.2,80.12,1695.9,1938.2,61.0
48255000,-0.22,2.62,928.0,78.44,1666.3,1907.2,60.9
48256500,-0.22,2.62,932.8,78.22,1666.2,1909.5,60.8
48258000,-0.22,2.59,941.1,79.13,1683.9,1929.0,60.8
48259500,-0.22,2.56,950.4,80.28,1705.8,1952.6,60.9
48261000,-0.22,2.59,941.5,79.04,1683.0,1928.4,60.8
48262500,-0.22,2.57,947.7,79.87,1698.5,1945.0,60.8
48264000,-0.22,2.60,943.7,78.37,1675.0,1922.6,60.6
48265500,-0.22,2.57,948.4,79.60,1695.1,1942.4,60.8
48267000,-0.22,2.57,955.1,78.80,1687.9,1939.4,60.5
48268500,-0.22,2.52,988.6,78.46,1702.6,1968.8,59.9
48270000,-0.22,2.56,956.2,79.28,1695.4,1946.4,60.6
48271500,-0.22,2.53,964.4,80.67,1719.9,1971.8,60.7
48273000,-0.23,2.57,966.8,76.73,1665.1,1925.4,59.9
48274500,-0.22,2.53,979.9,78.38,1696.5,1959.1,60.0
48276000,-0.22,2.54,977.8,78.33,1694.6,1956.5,60.0
48277500,-0.22,2.48,1007.8,79.10,1722.8,1995.9,59.7
48279000,-0.22,2.48,1008.2,78.70,1717.3,1991.3,59.6
48280500,-0.21,2.52,951.1,83.98,1757.0,1997.9,61.6
48282000,-0.22,2.49,1001.0,79.15,1719.7,1989.8,59.8
48283500,-0.22,2.51,987.9,78.98,1709.8,1974.7,60.0
48285000,-0.22,2.49,994.6,80.09,1729.7,1995.2,60.1
48286500,-0.21,2.49,981.7,82.34,1753.8,2009.9,60.8
48288000,-0.21,2.49,977.8,82.72,1756.8,2010.6,60.9
48289500,-0.22,2.48,1004.4,79.27,1723.5,1994.8,59.8
48291000,-0.21,2.45,1010.4,81.69,1761.9,2031.1,60.2
48292500,-0.22,2.48,999.6,79.72,1727.3,1995.7,59.9
48294000,-0.22,2.37,1074.9,78.92,1756.2,2059.0,58.5
48295500,-0.22,2.47,1007.5,79.62,1730.4,2002.3,59.8
48297000,-0.21,2.46,998.3,82.08,1760.3,2023.7,60.4
48298500,-0.21,2.44,1019.6,81.08,1758.4,2032.6,59.9
48300000,-0.22,2.44,1026.8,80.24,1750.3,2029.2,59.6
48301500,-0.22,2.43,1031.1,79.79,1745.9,2027.7,59.4
48303000,-0.21,2.40,1044.9,81.15,1773.8,2058.7,59.5
48304500,-0.22,2.45,1021.5,79.52,1736.7,2014.8,59.5
48306000,-0.22,2.41,1048.8,79.41,1750.0,2040.2,59.1
48307500,-0.21,2.40,1047.1,80.87,1770.8,2057.2,59.4
48309000,-0.21,2.41,1038.0,81.06,1768.5,2050.7,59.6
48310500,-0.21,2.42,1026.2,81.63,1770.1,2046.1,59.9
48312000,-0.21,2.41,1027.0,82.58,1784.3,2058.8,60.1
48313500,-0.22,2.36,1075.1,79.85,1770.5,2071.4,58.7
48315000,-0.22,2.42,1033.9,80.78,1762.1,2043.0,59.6
48316500,-0.22,2.37,1068.7,80.53,1777.4,2074.0,59.0
48318000,-0.21,2.36,1067.1,81.65,1793.3,2086.8,59.2
48319500,-0.21,2.36,1068.9,81.18,1787.3,2082.5,59.1
48321000,-0.21,2.35,1064.3,82.80,1808.8,2098.7,59.5
48322500,-0.22,2.31,1108.4,80.61,1799.1,2113.2,58.4
48324000,-0.22,2.38,1059.1,80.49,1771.6,2064.1,59.1
48325500,-0.21,2.32,1087.4,82.55,1817.6,2118.1,59.1
48327000,-0.22,2.36,1080.0,80.07,1776.3,2078.8,58.7
48328500,-0.21,2.29,1113.7,81.39,1813.9,2128.5,58.5
48330000,-0.22,2.33,1090.0,80.66,1790.5,2096.2,58.7
48331500,-0.22,2.29,1124.2,80.32,1802.6,2124.4,58.0
48333000,-0.21,2.34,1084.9,80.94,1792.1,2094.9,58.8
48334500,-0.21,2.31,1085.2,84.32,1842.7,2138.5,59.5
48336000,-0.21,2.26,1126.5,82.77,1841.6,2158.8,58.5
48337500,-0.21,2.27,1126.8,81.58,1823.3,2143.4,58.3
48339000,-0.21,2.32,1088.0,82.83,1822.3,2122.4,59.2
48340500,-0.21,2.30,1101.0,83.22,1835.0,2139.9,59.0
48342000,-0.21,2.31,1108.8,80.83,1802.8,2116.5,58.4
48343500,-0.21,2.24,1145.7,82.14,1841.4,2168.7,58.1
48345000,-0.22,2.30,1131.2,77.79,1765.9,2097.2,57.4
48346500,-0.21,2.26,1134.2,82.43,1840.2,2161.7,58.4
48348000,-0.21,2.29,1118.4,81.29,1814.7,2131.7,58.4
48349500,-0.21,2.24,1140.7,83.30,1857.0,2179.4,58.4
48351000,-0.21,2.25,1141.0,82.09,1838.4,2163.6,58.2
48352500,-0.22,2.25,1148.3,80.40,1815.5,2148.1,57.7
48354000,-0.21,2.21,1176.3,81.56,1847.0,2189.8,57.5
48355500,-0.21,2.23,1152.2,82.09,1843.8,2174.3,58.0
48357000,-0.21,2.21,1155.7,84.60,1884.4,2210.6,58.5
48358500,-0.21,2.23,1163.2,81.37,1837.9,2175.1,57.7
48360000,-0.21,2.22,1150.1,83.89,1870.8,2196.0,58.4
48361500,-0.22,2.21,1175.6,80.72,1833.3,2177.8,57.3
48363000,-0.21,2.17,1197.1,82.42,1870.4,2220.7,57.4
48364500,-0.21,2.24,1143.3,83.50,1861.2,2184.3,58.4
48366000,-0.21,2.21,1163.5,83.79,1875.9,2207.4,58.2
48367500,-0.21,2.16,1204.9,83.44,1890.3,2241.7,57.5
48369000,-0.21,2.23,1142.6,83.69,1863.9,2186.2,58.5
48370500,-0.22,2.18,1203.6,80.58,1843.5,2201.6,56.9
48372000,-0.20,2.15,1183.5,87.10,1937.0,2269.9,58.6
48373500,-0.21,2.17,1202.0,81.98,1865.6,2219.3,57.2
48375000,-0.21,2.16,1201.3,83.14,1883.9,2234.3,57.5
48376500,-0.21,2.17,1195.0,82.90,1877.1,2225.2,57.5
48378000,-0.21,2.16,1195.9,84.54,1903.4,2247.9,57.9
48379500,-0.21,2.15,1199.4,84.69,1907.5,2253.3,57.8
48381000,-0.20,2.15,1198.2,85.31,1916.6,2260.3,58.0
48382500,-0.22,2.12,1260.2,78.90,1838.9,2229.3,55.6
48384000,-0.21,2.11,1238.2,84.39,1920.9,2285.4,57.2
48385500,-0.21,2.11,1236.9,84.59,1923.5,2286.9,57.3
48387000,-0.21,2.10,1245.2,83.89,1915.9,2285.0,57.0
48388500,-0.21,2.10,1249.2,84.24,1923.3,2293.4,57.0
48390000,-0.20,2.12,1213.2,86.14,1936.9,2285.5,57.9
48391500,-0.21,2.10,1261.3,82.08,1893.1,2274.8,56.3
48393000,-0.21,2.08,1263.1,83.49,1917.2,2295.9,56.6
48394500,-0.21,2.06,1291.0,81.94,1902.8,2299.4,55.8
48396000,-0.20,2.08,1259.7,84.85,1937.9,2311.3,57.0
48397500,-0.21,2.08,1265.9,83.69,1921.7,2301.2,56.6
48399000,-0.21,2.11,1252.7,82.12,1890.2,2267.6,56.5
48400500,-0.20,2.05,1273.8,86.20,1966.1,2342.7,57.1
48402000,-0.21,2.03,1302.9,84.45,1949.9,2345.1,56.2
48403500,-0.20,2.03,1295.5,85.68,1967.2,2355.4,56.6
48405000,-0.21,2.01,1330.6,83.06,1937.4,2350.3,55.5
48406500,-0.20,2.04,1280.5,86.47,1973.5,2352.5,57.0
48408000,-0.21,2.03,1312.1,83.60,1939.3,2341.5,55.9
48409500,-0.21,2.02,1314.7,84.00,1947.1,2349.4,56.0
48411000,-0.21,1.97,1366.3,82.62,1943.2,2375.5,54.9
48412500,-0.20,2.03,1304.1,85.16,1962.3,2356.1,56.4
48414000,-0.21,2.04,1299.8,84.30,1946.1,2340.2,56.3
48415500,-0.20,1.97,1350.5,86.11,1997.3,2411.1,55.9
48417000,-0.21,1.97,1363.4,83.36,1955.0,2383.5,55.1
48418500,-0.21,1.99,1339.6,84.61,1967.4,2380.2,55.7
48420000,-0.21,1.94,1392.0,83.86,1974.2,2415.6,54.8
48421500,-0.21,1.99,1341.5,84.25,1962.1,2376.9,55.6
48423000,-0.21,1.98,1364.1,82.14,1933.9,2366.6,54.8
48424500,-0.20,1.96,1357.4,85.54,1990.3,2409.1,55.7
48426000,-0.20,1.96,1364.7,85.08,1985.2,2409.0,55.5
48427500,-0.21,1.95,1375.9,84.72,1983.3,2413.9,55.2
48429000,-0.21,1.90,1425.7,84.74,2001.5,2457.4,54.5
48430500,-0.20,1.96,1363.0,85.86,1997.9,2418.6,55.7
48432000,-0.21,1.93,1401.6,83.47,1970.6,2418.2,54.6
48433500,-0.20,1.93,1389.7,85.14,1995.7,2431.9,55.1
48435000,-0.20,1.91,1398.9,86.71,2026.5,2462.4,55.4
48436500,-0.20,1.94,1382.7,85.24,1994.8,2427.2,55.3
48438000,-0.21,1.93,1395.0,84.32,1983.3,2424.8,54.9
48439500,-0.20,1.89,1431.1,85.15,2010.8,2468.1,54.6
48441000,-0.20,1.95,1370.5,85.44,1993.7,2419.3,55.5
48442500,-0.21,1.89,1445.9,83.49,1985.8,2456.4,53.9
48444000,-0.20,1.90,1424.4,85.30,2011.1,2464.5,54.7
48445500,-0.20,1.89,1418.2,87.10,2040.4,2484.8,55.2
48447000,-0.20,1.84,1484.9,85.85,2041.4,2524.3,54.0
48448500,-0.20,1.91,1408.3,85.82,2014.5,2457.9,55.0
48450000,-0.20,1.84,1472.4,86.53,2049.6,2523.6,54.3
48451500,-0.21,1.81,1524.7,84.37,2026.3,2535.8,53.0
48453000,-0.20,1.86,1453.7,86.37,2040.2,2505.1,54.5
48454500,-0.20,1.82,1497.8,85.96,2047.6,2537.0,53.8
48456000,-0.20,1.84,1481.9,86.33,2049.1,2528.8,54.1
48457500,-0.20,1.84,1473.9,87.29,2063.7,2535.9,54.5
48459000,-0.20,1.85,1470.4,84.97,2020.6,2499.0,54.0
48460500,-0.20,1.80,1519.1,87.53,2083.0,2578.1,53.9
48462000,-0.20,1.83,1497.3,85.18,2033.1,2525.0,53.6
48463500,-0.20,1.84,1473.5,86.54,2050.1,2524.7,54.3
48465000,-0.20,1.86,1457.8,85.22,2021.1,2492.0,54.2
48466500,-0.20,1.79,1530.1,86.94,2075.7,2578.7,53.6
48468000,-0.20,1.81,1515.5,84.99,2035.1,2537.4,53.3
48469500,-0.19,1.79,1516.0,89.82,2123.4,2609.0,54.5
48471000,-0.20,1.80,1516.4,86.45,2062.5,2559.9,53.7
48472500,-0.20,1.79,1527.0,87.64,2087.6,2586.5,53.8
48474000,-0.20,1.79,1531.9,86.20,2062.5,2569.2,53.4
48475500,-0.20,1.76,1556.3,88.83,2118.6,2628.8,53.7
48477000,-0.20,1.81,1503.5,87.64,2079.9,2566.4,54.1
48478500,-0.20,1.77,1565.4,85.12,2051.8,2580.8,52.7
48480000,-0.20,1.76,1560.7,88.33,2110.7,2625.1,53.5
48481500,-0.20,1.74,1591.6,86.34,2082.3,2620.8,52.6
48483000,-0.20,1.76,1568.9,86.38,2076.7,2602.7,52.9
48484500,-0.21,1.74,1594.9,84.67,2051.1,2598.2,52.1
48486000,-0.19,1.70,1619.7,89.09,2142.4,2685.8,52.9
48487500,-0.20,1.75,1579.5,86.44,2080.9,2612.5,52.8
48489000,-0.20,1.72,1602.4,88.08,2118.4,2656.2,52.9
48490500,-0.19,1.76,1547.3,89.16,2121.9,2626.1,53.9
48492000,-0.20,1.67,1668.4,87.24,2119.6,2697.4,51.8
48493500,-0.20,1.70,1629.4,88.48,2133.6,2684.6,52.6
48495000,-0.19,1.72,1591.6,89.36,2139.3,2666.4,53.4
48496500,-0.20,1.72,1599.4,88.02,2116.5,2652.9,52.9
48498000,-0.20,1.70,1631.8,87.55,2116.4,2672.4,52.4
48499500,-0.20,1.68,1668.3,84.77,2070.4,2658.9,51.1
48501000,-0.20,1.67,1666.4,87.35,2121.3,2697.5,51.8
48502500,-0.20,1.70,1632.4,87.39,2113.4,2670.4,52.3
48504000,-0.20,1.62,1736.0,85.90,2107.4,2730.4,50.5
48505500,-0.20,1.62,1735.0,85.64,2101.8,2725.4,50.5
48507000,-0.20,1.63,1714.6,86.53,2115.8,2723.3,51.0
48508500,-0.20,1.63,1716.5,86.31,2111.9,2721.5,50.9
48510000,-0.20,1.66,1671.1,89.02,2155.0,2727.0,52.2
48511500,-0.20,1.64,1709.1,87.71,2138.4,2737.5,51.4
48513000,-0.20,1.65,1697.4,87.33,2128.0,2722.1,51.4
48514500,-0.20,1.63,1722.8,86.22,2111.2,2724.9,50.8
48516000,-0.19,1.60,1747.8,89.42,2181.2,2795.1,51.3
48517500,-0.19,1.63,1703.2,90.02,2182.5,2768.5,52.0
48519000,-0.19,1.61,1734.0,90.27,2195.0,2797.3,51.7
48520500,-0.20,1.57,1785.2,88.54,2171.4,2811.0,50.6
48522000,-0.19,1.58,1774.9,90.65,2212.0,2836.1,51.3
48523500,-0.20,1.59,1761.9,88.08,2157.3,2785.4,50.8
48525000,-0.20,1.60,1749.5,88.69,2167.0,2785.1,51.1
48526500,-0.19,1.58,1759.5,91.77,2230.7,2841.0,51.7
48528000,-0.20,1.54,1835.0,88.58,2181.4,2850.6,49.9
48529500,-0.20,1.51,1880.1,88.84,2194.3,2889.6,49.4
48531000,-0.20,1.52,1869.1,88.00,2174.6,2867.4,49.3
48532500,-0.19,1.51,1867.2,91.25,2243.1,2918.6,50.2
48534000,-0.19,1.54,1835.0,89.66,2204.0,2867.9,50.2
48535500,-0.19,1.49,1898.1,92.24,2269.3,2958.5,50.1
48537000,-0.20,1.52,1856.5,88.83,2190.3,2871.2,49.7
48538500,-0.19,1.54,1830.6,90.12,2212.7,2871.8,50.4
48540000,-0.20,1.57,1797.4,87.73,2157.0,2807.7,50.2
48541500,-0.20,1.48,1923.9,87.49,2171.1,2900.9,48.5
48543000,-0.20,1.50,1893.8,87.69,2171.6,2881.4,48.9
48544500,-0.19,1.51,1861.3,91.08,2238.4,2911.2,50.3
48546000,-0.19,1.52,1854.3,89.85,2211.6,2886.1,50.0
48547500,-0.19,1.52,1843.6,92.45,2263.1,2919.0,50.8
48549000,-0.20,1.48,1911.6,88.65,2194.9,2910.6,48.9
48550500,-0.18,1.53,1831.8,93.99,2291.6,2933.7,51.4
48552000,-0.19,1.51,1868.3,89.47,2205.9,2890.8,49.7
48553500,-0.19,1.48,1909.6,92.14,2269.3,2965.9,49.9
48555000,-0.19,1.47,1921.6,91.55,2258.8,2965.6,49.6
48556500,-0.19,1.47,1922.6,91.61,2260.3,2967.3,49.6
48558000,-0.19,1.43,1985.3,89.96,2233.3,2988.1,48.4
48559500,-0.19,1.44,1972.6,91.95,2275.3,3011.3,49.1
48561000,-0.19,1.44,1977.4,90.83,2251.4,2996.5,48.7
48562500,-0.19,1.39,2047.9,92.38,2294.3,3075.4,48.2
48564000,-0.20,1.41,2019.7,88.24,2197.9,2985.0,47.4
48565500,-0.19,1.41,2023.1,90.40,2247.3,3023.8,48.0
48567000,-0.19,1.38,2065.0,90.32,2249.4,3053.6,47.4
48568500,-0.19,1.40,2030.3,92.37,2292.1,3062.0,48.5
48570000,-0.20,1.43,1999.8,87.52,2179.6,2958.0,47.5
48571500,-0.20,1.39,2063.3,87.90,2193.0,3011.1,46.7
48573000,-0.19,1.36,2097.9,91.53,2280.0,3098.3,47.4
48574500,-0.19,1.38,2067.9,93.08,2312.3,3102.1,48.2
48576000,-0.20,1.34,2137.7,88.96,2222.0,3083.4,46.1
48577500,-0.19,1.38,2061.9,91.80,2282.9,3076.2,47.9
48579000,-0.19,1.35,2112.9,90.02,2246.1,3083.7,46.8
48580500,-0.19,1.33,2155.1,90.82,2267.2,3128.0,46.5
48582000,-0.19,1.31,2192.0,90.32,2256.8,3146.1,45.8
48583500,-0.19,1.35,2124.5,89.35,2230.8,3080.6,46.4
48585000,-0.19,1.35,2108.2,91.43,2278.5,3104.2,47.2
48586500,-0.19,1.35,2122.9,89.41,2232.1,3080.4,46.4
48588000,-0.19,1.33,2159.1,90.59,2262.1,3127.1,46.3
48589500,-0.19,1.28,2237.0,90.31,2257.3,3178.0,45.3
48591000,-0.19,1.31,2173.6,93.37,2328.5,3185.4,47.0
48592500,-0.19,1.29,2222.3,90.47,2261.2,3170.4,45.5
48594000,-0.19,1.27,2247.1,89.52,2237.6,3171.2,44.9
48595500,-0.19,1.25,2291.4,91.36,2283.6,3235.0,44.9
48597000,-0.19,1.27,2263.6,90.80,2269.8,3205.6,45.1
48598500,-0.19,1.29,2218.0,92.50,2310.2,3202.6,46.2
48600000,-0.19,1.26,2268.3,92.06,2300.9,3231.1,45.4
48601500,-0.19,1.28,2237.7,92.88,2320.3,3223.5,46.0
48603000,-0.19,1.27,2263.3,92.48,2311.2,3234.8,45.6
48604500,-0.19,1.24,2308.7,90.97,2273.7,3240.3,44.6
48606000,-0.19,1.30,2203.2,90.18,2253.7,3151.7,45.6
48607500,-0.18,1.22,2345.6,93.91,2347.6,3318.6,45.0
48609000,-0.19,1.25,2300.5,91.98,2299.1,3252.4,45.0
48610500,-0.19,1.25,2297.1,92.58,2314.1,3260.6,45.2
48612000,-0.19,1.25,2291.5,91.73,2293.0,3241.8,45.0
48613500,-0.19,1.25,2284.4,93.00,2324.4,3259.0,45.5
48615000,-0.18,1.20,2384.4,93.96,2348.4,3346.7,44.6
48616500,-0.19,1.20,2383.3,90.58,2261.0,3285.1,43.5
48618000,-0.19,1.25,2292.8,91.03,2275.4,3230.2,44.8
48619500,-0.18,1.21,2372.9,94.14,2353.2,3341.8,44.8
48621000,-0.19,1.19,2397.0,90.89,2268.4,3300.2,43.4
48622500,-0.19,1.18,2414.3,91.26,2277.3,3318.9,43.3
48624000,-0.19,1.26,2276.9,93.62,2339.5,3264.6,45.8
48625500,-0.19,1.16,2474.0,93.74,2339.5,3405.0,43.4
48627000,-0.19,1.17,2449.0,91.65,2285.4,3349.8,43.0
48628500,-0.19,1.19,2396.6,89.57,2233.4,3275.9,43.0
48630000,-0.19,1.15,2481.6,92.16,2296.8,3381.4,42.8
48631500,-0.19,1.19,2403.4,92.45,2309.3,3333.1,43.9
48633000,-0.18,1.19,2402.1,94.44,2360.3,3367.6,44.5
48634500,-0.19,1.14,2492.5,90.40,2247.8,3356.4,42.0
48636000,-0.19,1.10,2598.5,93.43,2320.6,3483.9,41.8
48637500,-0.18,1.12,2544.9,95.14,2372.6,3479.3,43.0
48639000,-0.18,1.13,2534.9,94.12,2345.8,3453.8,42.8
48640500,-0.19,1.08,2622.8,92.48,2290.7,3482.3,41.1
48642000,-0.19,1.08,2624.8,91.58,2264.6,3466.7,40.8
48643500,-0.19,1.09,2598.1,91.68,2271.2,3450.9,41.2
48645000,-0.18,1.08,2647.3,96.81,2409.5,3579.6,42.3
48646500,-0.19,1.07,2644.9,93.11,2305.9,3509.0,41.1
48648000,-0.18,1.04,2732.9,96.70,2396.6,3634.9,41.2
48649500,-0.19,1.08,2636.6,93.30,2312.2,3506.9,41.3
48651000,-0.18,1.08,2642.3,94.11,2334.7,3525.9,41.5
48652500,-0.19,1.07,2637.3,91.08,2248.0,3465.3,40.4
48654000,-0.19,1.03,2728.4,92.29,2268.2,3548.1,39.7
48655500,-0.19,1.07,2654.9,92.71,2292.8,3508.0,40.8
48657000,-0.18,1.05,2717.2,96.04,2379.9,3612.1,41.2
48658500,-0.19,1.08,2624.3,90.90,2244.8,3453.4,40.5
48660000,-0.19,1.01,2783.1,93.38,2290.8,3604.7,39.5
48661500,-0.19,1.06,2669.4,91.23,2247.3,3489.4,40.1
48663000,-0.18,0.99,2840.6,93.93,2296.0,3652.5,38.9
48664500,-0.19,1.01,2790.1,92.72,2269.3,3596.4,39.1
48666000,-0.19,1.03,2728.4,92.91,2286.9,3560.1,40.0
48667500,-0.19,1.01,2771.2,92.59,2269.0,3581.6,39.3
48669000,-0.19,0.96,2883.4,92.57,2243.0,3653.1,37.9
48670500,-0.19,1.01,2771.2,92.29,2259.9,3575.9,39.2
48672000,-0.19,1.00,2797.6,93.60,2294.6,3618.3,39.4
48673500,-0.18,0.98,2848.5,94.52,2312.5,3669.0,39.1
48675000,-0.19,0.99,2834.0,92.66,2257.6,3623.3,38.5
48676500,-0.19,0.99,2837.1,93.21,2274.3,3636.2,38.7
48678000,-0.19,0.98,2845.1,93.34,2276.6,3643.9,38.7
48679500,-0.18,0.97,2891.4,97.03,2380.6,3745.3,39.5
48681000,-0.18,0.96,2899.3,94.33,2295.2,3697.8,38.4
48682500,-0.18,0.95,2955.4,97.97,2396.3,3804.8,39.0
48684000,-0.18,0.95,2939.3,96.89,2366.2,3773.3,38.8
48685500,-0.18,0.90,3053.1,95.56,2294.7,3819.3,36.9
48687000,-0.19,0.94,2935.4,93.07,2245.7,3695.9,37.4
48688500,-0.18,0.92,3006.1,96.24,2329.6,3803.1,37.8
48690000,-0.19,0.94,2935.0,91.40,2190.4,3662.2,36.7
48691500,-0.19,0.91,3002.2,93.45,2239.1,3745.3,36.7
48693000,-0.19,0.92,2985.7,93.31,2239.5,3732.3,36.9
48694500,-0.19,0.87,3095.2,91.85,2152.6,3770.2,34.8
48696000,-0.19,0.88,3087.2,93.72,2221.6,3803.5,35.7
48697500,-0.18,0.86,3145.6,94.28,2220.9,3850.6,35.2
48699000,-0.18,0.88,3107.5,94.87,2254.6,3839.3,36.0
48700500,-0.18,0.89,3086.9,96.47,2315.0,3858.5,36.9
48702000,-0.18,0.89,3106.1,98.15,2365.4,3904.2,37.3
48703500,-0.18,0.90,3056.6,95.73,2299.2,3824.8,37.0
48705000,-0.18,0.88,3110.6,95.27,2267.3,3849.2,36.1
48706500,-0.18,0.83,3243.0,95.72,2236.8,3939.5,34.6
48708000,-0.18,0.86,3159.3,95.77,2268.5,3889.4,35.7
48709500,-0.18,0.84,3199.9,94.98,2226.3,3898.2,34.8
48711000,-0.18,0.87,3121.8,94.40,2233.6,3838.6,35.6
48712500,-0.19,0.84,3183.8,92.87,2155.5,3844.8,34.1
48714000,-0.18,0.79,3326.3,95.82,2207.0,3991.8,33.6
48715500,-0.18,0.84,3203.5,95.19,2232.4,3904.6,34.9
48717000,-0.18,0.84,3216.3,96.43,2271.9,3937.7,35.2
48718500,-0.19,0.81,3254.7,93.55,2151.9,3901.8,33.5
48720000,-0.18,0.75,3447.1,95.95,2157.2,4066.5,32.0
48721500,-0.18,0.80,3328.0,98.21,2294.6,4042.4,34.6
48723000,-0.18,0.75,3474.0,98.02,2226.3,4126.2,32.7
48724500,-0.18,0.79,3320.5,94.19,2147.3,3954.3,32.9
48726000,-0.17,0.77,3426.7,99.55,2305.0,4129.8,33.9
48727500,-0.18,0.85,3189.8,96.16,2271.8,3916.1,35.5
48729000,-0.18,0.78,3380.2,96.87,2224.0,4046.2,33.3
48730500,-0.19,0.75,3378.4,91.83,2024.4,3938.6,30.9
48732000,-0.18,0.73,3510.4,96.42,2144.9,4113.8,31.4
48733500,-0.18,0.77,3379.5,94.82,2145.1,4002.8,32.4
48735000,-0.18,0.74,3464.1,96.06,2153.4,4078.9,31.9
48736500,-0.18,0.70,3582.1,96.77,2121.1,4163.0,30.6
48738000,-0.18,0.75,3470.3,98.52,2247.4,4134.5,32.9
48739500,-0.18,0.76,3450.5,98.37,2250.4,4119.5,33.1
48741000,-0.17,0.74,3512.1,99.32,2259.6,4176.2,32.8
48742500,-0.18,0.74,3457.7,94.73,2102.7,4046.8,31.3
48744000,-0.18,0.71,3572.3,97.83,2170.6,4180.1,31.3
48745500,-0.18,0.70,3573.6,96.19,2101.5,4145.7,30.5
48747000,-0.18,0.70,3628.1,98.84,2183.0,4234.2,31.0
48748500,-0.18,0.69,3583.6,94.75,2033.3,4120.2,29.6
48750000,-0.18,0.65,3735.3,97.28,2053.2,4262.4,28.8
48751500,-0.17,0.67,3709.7,99.55,2168.5,4297.0,30.3
48753000,-0.18,0.67,3680.9,98.16,2125.3,4250.4,30.0
