Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48571500,0.00,-1.01,0.0,?,-5675.2,5675.2,-90.0
48573000,0.00,-1.02,0.0,?,-5599.1,5599.1,-90.0
48574500,0.00,-1.08,0.0,?,-5327.5,5327.5,-90.0
48576000,0.00,-1.08,0.0,?,-5329.4,5329.4,-90.0
48577500,0.00,-1.04,0.0,?,-5522.4,5522.4,-90.0
48579000,0.00,-1.07,0.0,?,-5354.5,5354.5,-90.0
48580500,0.00,-1.06,0.0,?,-5388.2,5388.2,-90.0
48582000,0.00,-1.08,0.0,?,-5322.4,5322.4,-90.0
48583500,0.00,-1.07,0.0,?,-5359.5,5359.5,-90.0
48585000,0.00,-1.08,0.0,?,-5317.9,5317.9,-90.0
48586500,0.00,-1.05,0.0,?,-5477.7,5477.7,-90.0
48588000,0.00,-1.08,0.0,?,-5297.0,5297.0,-90.0
48589500,0.00,-1.09,0.0,?,-5273.5,5273.5,-90.0
48591000,0.00,-1.12,0.0,?,-5130.8,5130.8,-90.0
48592500,0.00,-1.10,0.0,?,-5185.0,5185.0,-90.0
48594000,0.00,-1.12,0.0,?,-5136.9,5136.9,-90.0
48595500,0.00,-1.08,0.0,?,-5326.7,5326.7,-90.0
48597000,0.00,-1.15,0.0,?,-4999.5,4999.5,-90.0
48598500,0.00,-1.15,0.0,?,-4982.7,4982.7,-90.0
48600000,0.00,-1.12,0.0,?,-5107.3,5107.3,-90.0
48601500,0.00,-1.12,0.0,?,-5100.5,5100.5,-90.0
48603000,0.00,-1.16,0.0,?,-4940.6,4940.6,-90.0
48604500,0.00,-1.11,0.0,?,-5170.0,5170.0,-90.0
48606000,0.00,-1.15,0.0,?,-4977.2,4977.2,-90.0
48607500,0.00,-1.13,0.0,?,-5064.3,5064.3,-90.0
48609000,0.00,-1.17,0.0,?,-4881.4,4881.4,-90.0
48610500,0.00,-1.13,0.0,?,-5084.8,5084.8,-90.0
48612000,0.00,-1.19,0.0,?,-4814.7,4814.7,-90.0
48613500,0.00,-1.19,0.0,?,-4800.5,4800.5,-90.0
48615000,0.00,-1.18,0.0,?,-4854.7,4854.7,-90.0
48616500,0.00,-1.20,0.0,?,-4769.2,4769.2,-90.0
48618000,0.00,-1.17,0.0,?,-4903.6,4903.6,-90.0
48619500,0.00,-1.14,0.0,?,-5005.0,5005.0,-90.0
48621000,0.00,-1.25,0.0,?,-4594.3,4594.3,-90.0
48622500,0.00,-1.17,0.0,?,-4909.6,4909.6,-90.0
48624000,0.00,-1.20,0.0,?,-4793.4,4793.4,-90.0
48625500,0.00,-1.26,0.0,?,-4555.8,4555.8,-90.0
48627000,0.00,-1.24,0.0,?,-4620.8,4620.8,-90.0
48628500,0.00,-1.27,0.0,?,-4524.7,4524.7,-90.0
48630000,0.00,-1.24,0.0,?,-4633.4,4633.4,-90.0
48631500,0.00,-1.26,0.0,?,-4548.4,4548.4,-90.0
48633000,0.00,-1.26,0.0,?,-4551.5,4551.5,-90.0
48634500,0.00,-1.26,0.0,?,-4549.0,4549.0,-90.0
48636000,0.00,-1.27,0.0,?,-4507.8,4507.8,-90.0
48637500,0.00,-1.27,0.0,?,-4519.4,4519.4,-90.0
48639000,0.00,-1.29,0.0,?,-4435.5,4435.5,-90.0
48640500,0.00,-1.27,0.0,?,-4528.5,4528.5,-90.0
48642000,0.00,-1.28,0.0,?,-4491.9,4491.9,-90.0
48643500,0.00,-1.27,0.0,?,-4514.9,4514.9,-90.0
48645000,0.00,-1.28,0.0,?,-4479.9,4479.9,-90.0
48646500,0.00,-1.31,0.0,?,-4369.4,4369.4,-90.0
48648000,0.00,-1.30,0.0,?,-4414.4,4414.4,-90.0
48649500,0.00,-1.32,0.0,?,-4329.3,4329.3,-90.0
48651000,0.00,-1.34,0.0,?,-4272.5,4272.5,-90.0
48652500,0.00,-1.32,0.0,?,-4332.2,4332.2,-90.0
48654000,0.00,-1.35,0.0,?,-4235.1,4235.1,-90.0
48655500,0.00,-1.35,0.0,?,-4241.8,4241.8,-90.0
48657000,0.00,-1.38,0.0,?,-4156.0,4156.0,-90.0
48658500,0.00,-1.36,0.0,?,-4208.7,4208.7,-90.0
48660000,0.00,-1.34,0.0,?,-4262.8,4262.8,-90.0
48661500,0.00,-1.36,0.0,?,-4223.8,4223.8,-90.0
48663000,0.00,-1.40,0.0,?,-4084.6,4084.6,-90.0
48664500,0.00,-1.39,0.0,?,-4117.5,4117.5,-90.0
48666000,0.00,-1.41,0.0,?,-4058.3,4058.3,-90.0
48667500,0.00,-1.37,0.0,?,-4195.6,4195.6,-90.0
48669000,0.00,-1.37,0.0,?,-4195.8,4195.8,-90.0
48670500,0.00,-1.40,0.0,?,-4100.0,4100.0,-90.0
48672000,0.00,-1.42,0.0,?,-4021.2,4021.2,-90.0
48673500,0.00,-1.40,0.0,?,-4105.1,4105.1,-90.0
48675000,0.00,-1.42,0.0,?,-4039.5,4039.5,-90.0
48676500,0.00,-1.41,0.0,?,-4068.2,4068.2,-90.0
48678000,0.00,-1.40,0.0,?,-4080.6,4080.6,-90.0
48679500,0.00,-1.46,0.0,?,-3920.3,3920.3,-90.0
48681000,0.00,-1.42,0.0,?,-4027.0,4027.0,-90.0
48682500,0.00,-1.46,0.0,?,-3912.4,3912.4,-90.0
48684000,0.00,-1.44,0.0,?,-3970.4,3970.4,-90.0
48685500,0.00,-1.42,0.0,?,-4021.9,4021.9,-90.0
48687000,0.00,-1.44,0.0,?,-3980.0,3980.0,-90.0
48688500,0.00,-1.49,0.0,?,-3857.4,3857.4,-90.0
48690000,0.00,-1.44,0.0,?,-3978.1,3978.1,-90.0
48691500,0.00,-1.49,0.0,?,-3834.3,3834.3,-90.0
48693000,0.00,-1.52,0.0,?,-3770.5,3770.5,-90.0
48694500,0.00,-1.46,0.0,?,-3923.3,3923.3,-90.0
48696000,0.00,-1.48,0.0,?,-3860.7,3860.7,-90.0
48697500,0.00,-1.54,0.0,?,-3711.8,3711.8,-90.0
48699000,0.00,-1.49,0.0,?,-3848.5,3848.5,-90.0
48700500,0.00,-1.54,0.0,?,-3731.0,3731.0,-90.0
48702000,0.00,-1.51,0.0,?,-3804.2,3804.2,-90.0
48703500,0.00,-1.57,0.0,?,-3643.4,3643.4,-90.0
48705000,0.00,-1.54,0.0,?,-3722.2,3722.2,-90.0
48706500,0.00,-1.55,0.0,?,-3690.9,3690.9,-90.0
48708000,0.00,-1.52,0.0,?,-3775.3,3775.3,-90.0
48709500,0.00,-1.56,0.0,?,-3684.2,3684.2,-90.0
48711000,0.00,-1.57,0.0,?,-3654.2,3654.2,-90.0
48712500,0.00,-1.59,0.0,?,-3592.7,3592.7,-90.0
48714000,0.00,-1.56,0.0,?,-3675.1,3675.1,-90.0
48715500,0.00,-1.57,0.0,?,-3640.3,3640.3,-90.0
48717000,0.00,-1.57,0.0,?,-3648.2,3648.2,-90.0
48718500,0.00,-1.58,0.0,?,-3637.2,3637.2,-90.0
48720000,0.00,-1.62,0.0,?,-3542.8,3542.8,-90.0
48721500,0.00,-1.55,0.0,?,-3688.4,3688.4,-90.0
48723000,0.00,-1.59,0.0,?,-3599.4,3599.4,-90.0
48724500,0.00,-1.64,0.0,?,-3492.0,3492.0,-90.0
48726000,0.00,-1.64,0.0,?,-3494.8,3494.8,-90.0
48727500,0.00,-1.61,0.0,?,-3552.3,3552.3,-90.0
48729000,0.00,-1.62,0.0,?,-3535.2,3535.2,-90.0
48730500,0.00,-1.64,0.0,?,-3500.0,3500.0,-90.0
48732000,0.00,-1.61,0.0,?,-3550.6,3550.6,-90.0
48733500,0.00,-1.63,0.0,?,-3510.3,3510.3,-90.0
48735000,0.00,-1.67,0.0,?,-3423.0,3423.0,-90.0
48736500,0.00,-1.64,0.0,?,-3488.0,3488.0,-90.0
48738000,0.00,-1.68,0.0,?,-3411.0,3411.0,-90.0
48739500,0.00,-1.65,0.0,?,-3462.2,3462.2,-90.0
48741000,0.00,-1.68,0.0,?,-3413.4,3413.4,-90.0
48742500,0.00,-1.67,0.0,?,-3429.8,3429.8,-90.0
48744000,0.00,-1.71,0.0,?,-3343.8,3343.8,-90.0
48745500,0.00,-1.67,0.0,?,-3434.3,3434.3,-90.0
48747000,0.00,-1.68,0.0,?,-3413.0,3413.0,-90.0
48748500,0.00,-1.70,0.0,?,-3362.2,3362.2,-90.0
48750000,0.00,-1.71,0.0,?,-3350.5,3350.5,-90.0
48751500,0.00,-1.71,0.0,?,-3350.8,3350.8,-90.0
48753000,0.00,-1.74,0.0,?,-3295.3,3295.3,-90.0
48754500,0.00,-1.73,0.0,?,-3318.0,3318.0,-90.0
48756000,0.00,-1.73,0.0,?,-3306.3,3306.3,-90.0
48757500,0.00,-1.74,0.0,?,-3294.4,3294.4,-90.0
48759000,0.00,-1.76,0.0,?,-3262.5,3262.5,-90.0
48760500,0.00,-1.77,0.0,?,-3245.9,3245.9,-90.0
48762000,0.00,-1.75,0.0,?,-3277.7,3277.7,-90.0
48763500,0.00,-1.75,0.0,?,-3269.6,3269.6,-90.0
48765000,0.00,-1.75,0.0,?,-3277.3,3277.3,-90.0
48766500,0.00,-1.76,0.0,?,-3260.2,3260.2,-90.0
48768000,0.00,-1.79,0.0,?,-3195.4,3195.4,-90.0
48769500,0.00,-1.81,0.0,?,-3170.1,3170.1,-90.0
48771000,0.00,-1.77,0.0,?,-3245.6,3245.6,-90.0
48772500,0.00,-1.80,0.0,?,-3190.8,3190.8,-90.0
48774000,0.00,-1.81,0.0,?,-3162.3,3162.3,-90.0
48775500,0.00,-1.81,0.0,?,-3173.5,3173.5,-90.0
48777000,0.00,-1.80,0.0,?,-3187.1,3187.1,-90.0
48778500,0.00,-1.80,0.0,?,-3176.0,3176.0,-90.0
48780000,0.00,-1.82,0.0,?,-3151.9,3151.9,-90.0
48781500,0.00,-1.85,0.0,?,-3099.3,3099.3,-90.0
48783000,0.00,-1.85,0.0,?,-3095.6,3095.6,-90.0
48784500,0.00,-1.88,0.0,?,-3047.2,3047.2,-90.0
48786000,0.00,-1.84,0.0,?,-3115.1,3115.1,-90.0
48787500,0.00,-1.86,0.0,?,-3087.1,3087.1,-90.0
48789000,0.00,-1.86,0.0,?,-3088.1,3088.1,-90.0
48790500,0.00,-1.86,0.0,?,-3074.2,3074.2,-90.0
48792000,0.00,-1.87,0.0,?,-3058.5,3058.5,-90.0
48793500,0.00,-1.92,0.0,?,-2976.8,2976.8,-90.0
48795000,0.00,-1.86,0.0,?,-3080.4,3080.4,-90.0
48796500,0.00,-1.88,0.0,?,-3050.3,3050.3,-90.0
48798000,0.00,-1.87,0.0,?,-3058.8,3058.8,-90.0
48799500,0.00,-1.92,0.0,?,-2988.6,2988.6,-90.0
48801000,0.00,-1.89,0.0,?,-3031.0,3031.0,-90.0
48802500,0.00,-1.91,0.0,?,-3004.0,3004.0,-90.0
48804000,0.00,-1.96,0.0,?,-2924.9,2924.9,-90.0
48805500,0.00,-1.96,0.0,?,-2927.9,2927.9,-90.0
48807000,0.00,-1.96,0.0,?,-2923.6,2923.6,-90.0
48808500,0.00,-1.93,0.0,?,-2974.9,2974.9,-90.0
48810000,0.00,-1.93,0.0,?,-2970.7,2970.7,-90.0
48811500,0.00,-1.98,0.0,?,-2893.7,2893.7,-90.0
48813000,0.00,-1.96,0.0,?,-2925.3,2925.3,-90.0
48814500,0.00,-1.96,0.0,?,-2920.5,2920.5,-90.0
48816000,0.00,-1.98,0.0,?,-2887.5,2887.5,-90.0
48817500,0.00,-1.97,0.0,?,-2915.4,2915.4,-90.0
48819000,0.00,-1.99,0.0,?,-2876.5,2876.5,-90.0
48820500,0.00,-1.98,0.0,?,-2896.0,2896.0,-90.0
48822000,0.00,-2.00,0.0,?,-2860.7,2860.7,-90.0
48823500,0.00,-1.98,0.0,?,-2894.2,2894.2,-90.0
48825000,0.00,-2.02,0.0,?,-2829.3,2829.3,-90.0
48826500,0.00,-2.03,0.0,?,-2822.0,2822.0,-90.0
48828000,0.00,-2.04,0.0,?,-2813.0,2813.0,-90.0
48829500,0.00,-2.03,0.0,?,-2816.0,2816.0,-90.0
48831000,0.00,-2.03,0.0,?,-2825.1,2825.1,-90.0
48832500,0.00,-2.04,0.0,?,-2804.5,2804.5,-90.0
48834000,0.00,-2.05,0.0,?,-2796.1,2796.1,-90.0
48835500,0.00,-2.06,0.0,?,-2785.7,2785.7,-90.0
48837000,0.00,-2.04,0.0,?,-2809.4,2809.4,-90.0
48838500,0.00,-2.08,0.0,?,-2748.5,2748.5,-90.0
48840000,0.00,-2.10,0.0,?,-2722.4,2722.4,-90.0
48841500,0.00,-2.09,0.0,?,-2746.5,2746.5,-90.0
48843000,0.00,-2.04,0.0,?,-2813.5,2813.5,-90.0
48844500,0.00,-2.09,0.0,?,-2738.4,2738.4,-90.0
48846000,0.00,-2.10,0.0,?,-2721.7,2721.7,-90.0
48847500,0.00,-2.11,0.0,?,-2720.3,2720.3,-90.0
48849000,0.00,-2.13,0.0,?,-2690.8,2690.8,-90.0
48850500,0.00,-2.14,0.0,?,-2679.1,2679.1,-90.0
48852000,0.00,-2.12,0.0,?,-2708.3,2708.3,-90.0
48853500,0.00,-2.14,0.0,?,-2672.0,2672.0,-90.0
48855000,0.00,-2.15,0.0,?,-2669.4,2669.4,-90.0
48856500,0.00,-2.19,0.0,?,-2621.3,2621.3,-90.0
48858000,0.00,-2.16,0.0,?,-2656.7,2656.7,-90.0
48859500,0.00,-2.14,0.0,?,-2682.0,2682.0,-90.0
48861000,0.00,-2.15,0.0,?,-2658.4,2658.4,-90.0
48862500,0.00,-2.16,0.0,?,-2656.1,2656.1,-90.0
48864000,0.00,-2.16,0.0,?,-2656.3,2656.3,-90.0
48865500,0.00,-2.18,0.0,?,-2632.9,2632.9,-90.0
48867000,0.00,-2.17,0.0,?,-2642.4,2642.4,-90.0
48868500,0.00,-2.17,0.0,?,-2637.9,2637.9,-90.0
48870000,0.00,-2.22,0.0,?,-2583.8,2583.8,-90.0
48871500,0.00,-2.15,0.0,?,-2667.5,2667.5,-90.0
48873000,0.00,-2.22,0.0,?,-2579.6,2579.6,-90.0
48874500,0.00,-2.21,0.0,?,-2591.2,2591.2,-90.0
48876000,0.00,-2.21,0.0,?,-2591.2,2591.2,-90.0
48877500,0.00,-2.18,0.0,?,-2630.6,2630.6,-90.0
48879000,0.00,-2.26,0.0,?,-2536.8,2536.8,-90.0
48880500,0.00,-2.24,0.0,?,-2562.6,2562.6,-90.0
48882000,0.00,-2.25,0.0,?,-2542.0,2542.0,-90.0
48883500,0.00,-2.20,0.0,?,-2603.1,2603.1,-90.0
48885000,0.00,-2.25,0.0,?,-2544.0,2544.0,-90.0
48886500,0.00,-2.27,0.0,?,-2521.5,2521.5,-90.0
48888000,0.00,-2.27,0.0,?,-2522.5,2522.5,-90.0
48889500,0.00,-2.27,0.0,?,-2523.3,2523.3,-90.0
48891000,0.00,-2.27,0.0,?,-2527.9,2527.9,-90.0
48892500,0.00,-2.29,0.0,?,-2501.8,2501.8,-90.0
48894000,0.00,-2.26,0.0,?,-2533.7,2533.7,-90.0
48895500,0.00,-2.30,0.0,?,-2492.3,2492.3,-90.0
48897000,0.00,-2.30,0.0,?,-2493.8,2493.8,-90.0
48898500,0.00,-2.34,0.0,?,-2452.9,2452.9,-90.0
48900000,0.00,-2.29,0.0,?,-2496.9,2496.9,-90.0
48901500,0.00,-2.36,0.0,?,-2423.2,2423.2,-90.0
48903000,0.00,-2.34,0.0,?,-2443.4,2443.4,-90.0
48904500,0.00,-2.32,0.0,?,-2465.3,2465.3,-90.0
48906000,0.00,-2.34,0.0,?,-2449.8,2449.8,-90.0
48907500,0.00,-2.33,0.0,?,-2458.3,2458.3,-90.0
48909000,0.00,-2.33,0.0,?,-2455.0,2455.0,-90.0
48910500,0.00,-2.37,0.0,?,-2420.9,2420.9,-90.0
48912000,0.00,-2.36,0.0,?,-2428.3,2428.3,-90.0
48913500,0.00,-2.39,0.0,?,-2396.8,2396.8,-90.0
48915000,0.00,-2.36,0.0,?,-2432.2,2432.2,-90.0
48916500,0.00,-2.38,0.0,?,-2408.1,2408.1,-90.0
48918000,0.00,-2.40,0.0,?,-2391.3,2391.3,-90.0
48919500,0.00,-2.42,0.0,?,-2366.8,2366.8,-90.0
48921000,0.00,-2.37,0.0,?,-2420.9,2420.9,-90.0
48922500,0.00,-2.39,0.0,?,-2396.7,2396.7,-90.0
48924000,0.00,-2.42,0.0,?,-2368.6,2368.6,-90.0
48925500,0.00,-2.46,0.0,?,-2328.8,2328.8,-90.0
48927000,0.00,-2.43,0.0,?,-2359.7,2359.7,-90.0
48928500,0.00,-2.40,0.0,?,-2389.7,2389.7,-90.0
48930000,0.00,-2.44,0.0,?,-2347.3,2347.3,-90.0
48931500,0.00,-2.41,0.0,?,-2372.3,2372.3,-90.0
48933000,0.00,-2.46,0.0,?,-2331.4,2331.4,-90.0
48934500,0.00,-2.43,0.0,?,-2355.5,2355.5,-90.0
48936000,0.00,-2.46,0.0,?,-2326.8,2326.8,-90.0
48937500,0.00,-2.49,0.0,?,-2305.0,2305.0,-90.0
48939000,0.00,-2.46,0.0,?,-2329.3,2329.3,-90.0
48940500,0.00,-2.47,0.0,?,-2317.8,2317.8,-90.0
48942000,0.00,-2.50,0.0,?,-2295.6,2295.6,-90.0
48943500,0.00,-2.47,0.0,?,-2319.7,2319.7,-90.0
48945000,0.00,-2.50,0.0,?,-2287.0,2287.0,-90.0
48946500,0.00,-2.49,0.0,?,-2304.8,2304.8,-90.0
48948000,0.00,-2.53,0.0,?,-2265.6,2265.6,-90.0
48949500,0.00,-2.49,0.0,?,-2297.6,2297.6,-90.0
48951000,0.00,-2.55,0.0,?,-2242.8,2242.8,-90.0
48952500,0.00,-2.52,0.0,?,-2275.9,2275.9,-90.0
48954000,0.00,-2.51,0.0,?,-2278.3,2278.3,-90.0
48955500,0.00,-2.53,0.0,?,-2266.7,2266.7,-90.0
48957000,0.00,-2.56,0.0,?,-2240.0,2240.0,-90.0
48958500,0.00,-2.55,0.0,?,-2250.6,2250.6,-90.0
48960000,0.00,-2.55,0.0,?,-2244.3,2244.3,-90.0
48961500,0.00,-2.57,0.0,?,-2233.2,2233.2,-90.0
48963000,0.00,-2.56,0.0,?,-2235.4,2235.4,-90.0
48964500,0.00,-2.57,0.0,?,-2231.0,2231.0,-90.0
48966000,0.00,-2.55,0.0,?,-2242.8,2242.8,-90.0
48967500,0.00,-2.59,0.0,?,-2213.1,2213.1,-90.0
48969000,0.00,-2.61,0.0,?,-2193.2,2193.2,-90.0
48970500,0.00,-2.61,0.0,?,-2193.9,2193.9,-90.0
48972000,0.00,-2.61,0.0,?,-2193.4,2193.4,-90.0
48973500,0.00,-2.64,0.0,?,-2165.9,2165.9,-90.0
48975000,0.00,-2.59,0.0,?,-2211.2,2211.2,-90.0
48976500,0.00,-2.62,0.0,?,-2190.5,2190.5,-90.0
48978000,0.00,-2.65,0.0,?,-2162.4,2162.4,-90.0
48979500,0.00,-2.65,0.0,?,-2164.2,2164.2,-90.0
48981000,0.00,-2.66,0.0,?,-2157.4,2157.4,-90.0
48982500,0.00,-2.63,0.0,?,-2181.5,2181.5,-90.0
48984000,0.00,-2.61,0.0,?,-2195.3,2195.3,-90.0
48985500,0.00,-2.67,0.0,?,-2146.9,2146.9,-90.0
48987000,0.00,-2.68,0.0,?,-2135.6,2135.6,-90.0
48988500,0.00,-2.65,0.0,?,-2162.2,2162.2,-90.0
48990000,0.00,-2.66,0.0,?,-2151.6,2151.6,-90.0
48991500,0.00,-2.67,0.0,?,-2144.7,2144.7,-90.0
48993000,0.00,-2.65,0.0,?,-2161.0,2161.0,-90.0
48994500,0.00,-2.70,0.0,?,-2119.7,2119.7,-90.0
48996000,0.00,-2.70,0.0,?,-2118.8,2118.8,-90.0
48997500,0.00,-2.74,0.0,?,-2092.8,2092.8,-90.0
48999000,0.00,-2.70,0.0,?,-2118.4,2118.4,-90.0
49000500,0.00,-2.72,0.0,?,-2106.8,2106.8,-90.0
49002000,0.00,-2.73,0.0,?,-2097.8,2097.8,-90.0
49003500,0.00,-2.69,0.0,?,-2126.1,2126.1,-90.0
49005000,0.00,-2.74,0.0,?,-2091.1,2091.1,-90.0
49006500,0.00,-2.72,0.0,?,-2102.8,2102.8,-90.0
49008000,0.00,-2.72,0.0,?,-2107.6,2107.6,-90.0
49009500,0.00,-2.74,0.0,?,-2089.4,2089.4,-90.0
49011000,0.00,-2.74,0.0,?,-2093.7,2093.7,-90.0
49012500,0.00,-2.76,0.0,?,-2079.0,2079.0,-90.0
49014000,0.00,-2.80,0.0,?,-2047.8,2047.8,-90.0
49015500,0.00,-2.76,0.0,?,-2073.2,2073.2,-90.0
49017000,0.00,-2.78,0.0,?,-2063.6,2063.6,-90.0
49018500,0.00,-2.78,0.0,?,-2059.4,2059.4,-90.0
49020000,0.00,-2.83,0.0,?,-2023.7,2023.7,-90.0
49021500,0.00,-2.79,0.0,?,-2054.0,2054.0,-90.0
49023000,0.00,-2.85,0.0,?,-2010.7,2010.7,-90.0
49024500,0.00,-2.85,0.0,?,-2007.0,2007.0,-90.0
49026000,0.00,-2.78,0.0,?,-2058.8,2058.8,-90.0
49027500,0.00,-2.83,0.0,?,-2027.5,2027.5,-90.0
49029000,0.00,-2.84,0.0,?,-2017.1,2017.1,-90.0
49030500,0.00,-2.84,0.0,?,-2019.8,2019.8,-90.0
49032000,0.00,-2.86,0.0,?,-2001.2,2001.2,-90.0
49033500,0.00,-2.87,0.0,?,-1992.5,1992.5,-90.0
49035000,0.00,-2.86,0.0,?,-2003.8,2003.8,-90.0
49036500,0.00,-2.85,0.0,?,-2010.8,2010.8,-90.0
49038000,0.00,-2.88,0.0,?,-1992.0,1992.0,-90.0
49039500,0.00,-2.91,0.0,?,-1967.8,1967.8,-90.0
49041000,0.00,-2.88,0.0,?,-1987.8,1987.8,-90.0
49042500,0.00,-2.91,0.0,?,-1967.3,1967.3,-90.0
49044000,0.00,-2.89,0.0,?,-1983.6,1983.6,-90.0
49045500,0.00,-2.89,0.0,?,-1979.6,1979.6,-90.0
49047000,0.00,-2.89,0.0,?,-1980.5,1980.5,-90.0
49048500,0.00,-2.91,0.0,?,-1967.2,1967.2,-90.0
49050000,0.00,-2.92,0.0,?,-1964.4,1964.4,-90.0
49051500,0.00,-2.94,0.0,?,-1945.8,1945.8,-90.0
49053000,0.00,-2.92,0.0,?,-1958.8,1958.8,-90.0
49054500,0.00,-2.96,0.0,?,-1937.7,1937.7,-90.0
49056000,0.00,-2.94,0.0,?,-1950.3,1950.3,-90.0
49057500,0.00,-2.97,0.0,?,-1931.9,1931.9,-90.0
49059000,0.00,-2.96,0.0,?,-1935.9,1935.9,-90.0
49060500,0.00,-2.94,0.0,?,-1950.5,1950.5,-90.0
49062000,0.00,-2.95,0.0,?,-1939.3,1939.3,-90.0
49063500,0.00,-2.97,0.0,?,-1928.2,1928.2,-90.0
49065000,0.00,-2.95,0.0,?,-1941.1,1941.1,-90.0
49066500,0.00,-2.97,0.0,?,-1927.1,1927.1,-90.0
49068000,0.00,-3.00,0.0,?,-1909.8,1909.8,-90.0
49069500,0.00,-2.98,0.0,?,-1922.9,1922.9,-90.0
49071000,0.00,-2.96,0.0,?,-1938.5,1938.5,-90.0
49072500,0.00,-3.02,0.0,?,-1894.6,1894.6,-90.0
49074000,0.00,-3.00,0.0,?,-1907.8,1907.8,-90.0
49075500,0.00,-3.01,0.0,?,-1902.8,1902.8,-90.0
49077000,0.00,-3.04,0.0,?,-1882.1,1882.1,-90.0
49078500,0.00,-3.02,0.0,?,-1894.7,1894.7,-90.0
49080000,0.00,-3.06,0.0,?,-1873.7,1873.7,-90.0
49081500,0.00,-3.05,0.0,?,-1878.5,1878.5,-90.0
49083000,0.00,-3.03,0.0,?,-1890.7,1890.7,-90.0
49084500,0.00,-3.07,0.0,?,-1865.5,1865.5,-90.0
49086000,0.00,-3.07,0.0,?,-1868.5,1868.5,-90.0
49087500,0.00,-3.09,0.0,?,-1853.7,1853.7,-90.0
49089000,0.00,-3.07,0.0,?,-1866.6,1866.6,-90.0
49090500,0.00,-3.06,0.0,?,-1871.6,1871.6,-90.0
49092000,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49093500,0.00,-3.08,0.0,?,-1857.4,1857.4,-90.0
49095000,0.00,-3.14,0.0,?,-1822.2,1822.2,-90.0
49096500,0.00,-3.07,0.0,?,-1865.6,1865.6,-90.0
49098000,0.00,-3.11,0.0,?,-1843.2,1843.2,-90.0
49099500,0.00,-3.06,0.0,?,-1873.0,1873.0,-90.0
49101000,0.00,-3.14,0.0,?,-1821.4,1821.4,-90.0
49102500,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49104000,0.00,-3.16,0.0,?,-1811.1,1811.1,-90.0
49105500,0.00,-3.10,0.0,?,-1849.7,1849.7,-90.0
49107000,0.00,-3.14,0.0,?,-1822.3,1822.3,-90.0
49108500,0.00,-3.12,0.0,?,-1835.0,1835.0,-90.0
49110000,0.00,-3.15,0.0,?,-1818.8,1818.8,-90.0
49111500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49113000,0.00,-3.20,0.0,?,-1789.0,1789.0,-90.0
49114500,0.00,-3.18,0.0,?,-1804.0,1804.0,-90.0
49116000,0.00,-3.20,0.0,?,-1792.8,1792.8,-90.0
49117500,0.00,-3.18,0.0,?,-1801.7,1801.7,-90.0
49119000,0.00,-3.18,0.0,?,-1799.7,1799.7,-90.0
49120500,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49122000,0.00,-3.22,0.0,?,-1776.7,1776.7,-90.0
49123500,0.00,-3.21,0.0,?,-1781.9,1781.9,-90.0
49125000,0.00,-3.22,0.0,?,-1776.9,1776.9,-90.0
49126500,0.00,-3.23,0.0,?,-1771.9,1771.9,-90.0
49128000,0.00,-3.21,0.0,?,-1785.0,1785.0,-90.0
49129500,0.00,-3.26,0.0,?,-1756.8,1756.8,-90.0
49131000,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49132500,0.00,-3.28,0.0,?,-1745.9,1745.9,-90.0
49134000,0.00,-3.28,0.0,?,-1745.7,1745.7,-90.0
49135500,0.00,-3.30,0.0,?,-1734.4,1734.4,-90.0
49137000,0.00,-3.23,0.0,?,-1771.2,1771.2,-90.0
49138500,0.00,-3.33,0.0,?,-1722.2,1722.2,-90.0
49140000,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49141500,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49143000,0.00,-3.27,0.0,?,-1754.3,1754.3,-90.0
49144500,0.00,-3.34,0.0,?,-1717.1,1717.1,-90.0
49146000,0.00,-3.31,0.0,?,-1727.9,1727.9,-90.0
49147500,0.00,-3.29,0.0,?,-1742.4,1742.4,-90.0
49149000,0.00,-3.30,0.0,?,-1736.3,1736.3,-90.0
49150500,0.00,-3.37,0.0,?,-1698.8,1698.8,-90.0
49152000,0.00,-3.34,0.0,?,-1716.9,1716.9,-90.0
49153500,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49155000,0.00,-3.37,0.0,?,-1701.9,1701.9,-90.0
49156500,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49158000,0.00,-3.37,0.0,?,-1701.8,1701.8,-90.0
49159500,0.00,-3.33,0.0,?,-1721.2,1721.2,-90.0
49161000,0.00,-3.38,0.0,?,-1692.9,1692.9,-90.0
49162500,0.00,-3.38,0.0,?,-1692.2,1692.2,-90.0
49164000,0.00,-3.39,0.0,?,-1688.8,1688.8,-90.0
49165500,0.00,-3.40,0.0,?,-1686.6,1686.6,-90.0
49167000,0.00,-3.43,0.0,?,-1670.9,1670.9,-90.0
