Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47812500,-0.14,3.52,409.9,120.35,1515.4,1569.8,74.9
47814000,-0.14,3.55,393.0,124.17,1510.9,1561.2,75.4
47815500,-0.14,3.55,391.7,124.59,1511.5,1561.4,75.5
47817000,-0.15,3.55,410.4,118.38,1502.8,1557.8,74.7
47818500,-0.14,3.54,403.2,121.46,1511.2,1564.0,75.1
47820000,-0.14,3.53,393.4,125.69,1521.7,1571.7,75.5
47821500,-0.14,3.53,400.1,123.23,1517.5,1569.4,75.2
47823000,-0.14,3.49,405.6,124.10,1532.9,1585.7,75.2
47824500,-0.15,3.52,413.1,119.28,1513.5,1568.9,74.7
47826000,-0.14,3.48,413.5,122.01,1532.7,1587.5,74.9
47827500,-0.14,3.48,407.5,124.76,1540.6,1593.5,75.2
47829000,-0.14,3.52,403.5,122.52,1518.8,1571.5,75.1
47830500,-0.14,3.47,404.9,126.07,1544.7,1596.9,75.3
47832000,-0.14,3.50,398.2,126.27,1534.0,1584.8,75.4
47833500,-0.13,3.48,389.0,130.97,1547.2,1595.4,75.9
47835000,-0.15,3.51,418.0,118.81,1518.6,1575.1,74.6
47836500,-0.14,3.49,407.0,123.91,1534.1,1587.2,75.1
47838000,-0.14,3.47,410.0,124.35,1542.4,1596.0,75.1
47839500,-0.13,3.45,397.1,130.18,1557.2,1607.0,75.7
47841000,-0.14,3.46,402.8,127.76,1552.0,1603.4,75.5
47842500,-0.13,3.43,398.3,131.38,1567.0,1616.9,75.7
47844000,-0.14,3.45,412.4,124.58,1548.1,1602.1,75.1
47845500,-0.14,3.44,404.6,128.46,1559.8,1611.4,75.5
47847000,-0.14,3.41,421.9,124.83,1566.2,1622.1,74.9
47848500,-0.14,3.44,412.2,125.46,1553.5,1607.2,75.1
47850000,-0.14,3.43,418.9,124.18,1556.6,1612.0,74.9
47851500,-0.14,3.40,425.3,124.42,1569.2,1625.8,74.8
47853000,-0.14,3.38,442.6,120.10,1568.3,1629.5,74.2
47854500,-0.14,3.43,408.5,127.58,1561.0,1613.6,75.3
47856000,-0.14,3.39,433.2,122.75,1571.2,1629.8,74.6
47857500,-0.14,3.44,407.3,127.81,1560.4,1612.6,75.4
47859000,-0.14,3.41,427.1,123.26,1564.5,1621.7,74.7
47860500,-0.14,3.35,428.6,127.67,1596.9,1653.4,75.0
47862000,-0.14,3.41,414.3,127.50,1570.8,1624.5,75.2
47863500,-0.14,3.37,424.1,127.66,1589.0,1644.6,75.1
47865000,-0.13,3.35,413.5,132.46,1601.7,1654.2,75.5
47866500,-0.13,3.41,410.8,129.11,1575.1,1627.8,75.4
47868000,-0.15,3.36,458.1,117.41,1573.8,1639.1,73.8
47869500,-0.13,3.36,419.2,129.74,1594.1,1648.3,75.3
47871000,-0.13,3.35,419.6,130.69,1601.1,1655.2,75.3
47872500,-0.14,3.33,432.4,127.94,1605.3,1662.5,74.9
47874000,-0.14,3.31,434.6,128.30,1611.5,1669.0,74.9
47875500,-0.14,3.40,433.8,121.33,1562.5,1621.6,74.5
47877000,-0.13,3.31,427.7,130.99,1617.4,1673.1,75.2
47878500,-0.14,3.33,444.7,123.90,1598.4,1659.1,74.5
47880000,-0.13,3.33,428.4,129.33,1607.7,1663.8,75.1
47881500,-0.14,3.36,433.9,124.51,1584.5,1642.8,74.7
47883000,-0.13,3.31,411.9,136.69,1625.8,1677.2,75.8
47884500,-0.14,3.30,443.4,126.21,1612.2,1672.1,74.6
47886000,-0.13,3.33,406.7,137.33,1620.1,1670.4,75.9
47887500,-0.14,3.26,446.6,128.51,1633.4,1693.3,74.7
47889000,-0.13,3.29,418.1,135.83,1631.6,1684.3,75.6
47890500,-0.14,3.27,456.0,125.18,1625.9,1688.6,74.3
47892000,-0.13,3.30,421.3,133.82,1624.4,1678.2,75.5
47893500,-0.14,3.31,444.7,124.91,1605.3,1665.8,74.5
47895000,-0.13,3.26,430.6,134.26,1643.9,1699.4,75.3
47896500,-0.13,3.24,448.5,130.19,1648.1,1708.0,74.8
47898000,-0.14,3.28,459.9,122.84,1615.9,1680.1,74.1
47899500,-0.13,3.27,442.9,128.87,1629.5,1688.7,74.8
47901000,-0.14,3.28,448.3,126.61,1623.2,1683.9,74.6
47902500,-0.13,3.26,444.3,129.47,1635.9,1695.2,74.8
47904000,-0.14,3.28,446.5,127.06,1623.2,1683.5,74.6
47905500,-0.13,3.24,436.3,134.32,1654.6,1711.1,75.2
47907000,-0.13,3.22,447.2,132.02,1658.2,1717.5,74.9
47908500,-0.13,3.20,446.4,134.40,1672.8,1731.3,75.1
47910000,-0.13,3.19,453.2,132.44,1671.2,1731.6,74.8
47911500,-0.13,3.20,458.1,130.17,1664.1,1726.0,74.6
47913000,-0.13,3.22,450.7,130.73,1655.5,1715.7,74.8
47914500,-0.13,3.21,432.8,138.24,1673.9,1728.9,75.5
47916000,-0.14,3.20,465.1,128.00,1660.7,1724.6,74.4
47917500,-0.13,3.16,464.7,131.68,1685.6,1748.4,74.6
47919000,-0.14,3.22,463.5,126.40,1646.8,1710.8,74.3
47920500,-0.13,3.16,461.1,132.40,1684.6,1746.5,74.7
47922000,-0.13,3.21,446.5,132.93,1663.1,1722.0,75.0
47923500,-0.13,3.21,445.3,133.55,1665.2,1723.7,75.0
47925000,-0.14,3.19,467.4,128.38,1667.1,1731.4,74.3
47926500,-0.14,3.18,472.1,127.03,1665.3,1730.9,74.2
47928000,-0.13,3.14,472.1,131.27,1695.1,1759.6,74.4
47929500,-0.14,3.17,476.5,127.07,1672.7,1739.2,74.1
47931000,-0.13,3.13,473.0,131.16,1695.9,1760.6,74.4
47932500,-0.13,3.16,459.0,133.17,1686.2,1747.6,74.8
47934000,-0.13,3.12,458.1,137.70,1715.2,1775.4,75.0
47935500,-0.13,3.13,468.7,132.74,1699.7,1763.1,74.6
47937000,-0.13,3.10,481.6,131.49,1712.2,1778.7,74.3
47938500,-0.13,3.17,452.8,134.53,1684.7,1744.5,75.0
47940000,-0.13,3.11,476.0,132.81,1712.3,1777.3,74.5
47941500,-0.13,3.12,481.3,130.17,1702.5,1769.3,74.2
47943000,-0.13,3.10,473.4,134.06,1716.7,1780.8,74.6
47944500,-0.13,3.09,472.2,135.21,1722.5,1786.0,74.7
47946000,-0.12,3.07,460.7,141.77,1746.7,1806.5,75.2
47947500,-0.13,3.05,477.6,137.23,1745.5,1809.6,74.7
47949000,-0.12,3.08,461.0,140.65,1739.8,1799.8,75.2
47950500,-0.13,3.06,479.4,135.94,1739.6,1804.5,74.6
47952000,-0.13,3.10,468.4,136.11,1722.2,1784.8,74.8
47953500,-0.13,3.07,490.0,131.72,1727.6,1795.7,74.2
47955000,-0.13,3.05,476.2,138.32,1750.6,1814.2,74.8
47956500,-0.13,3.08,474.1,135.92,1730.5,1794.3,74.7
47958000,-0.13,3.02,494.1,135.56,1761.4,1829.4,74.3
47959500,-0.13,3.05,496.3,131.91,1739.2,1808.6,74.1
47961000,-0.13,3.02,502.7,132.84,1756.1,1826.6,74.0
47962500,-0.13,3.00,504.7,133.86,1766.7,1837.4,74.1
47964000,-0.13,3.04,483.7,136.42,1750.1,1815.7,74.6
47965500,-0.13,2.99,500.7,136.04,1775.6,1844.8,74.3
47967000,-0.13,2.99,493.8,137.85,1776.8,1844.1,74.5
47968500,-0.13,2.99,509.7,132.92,1767.8,1839.8,73.9
47970000,-0.13,3.00,518.4,129.69,1758.0,1832.8,73.6
47971500,-0.13,3.00,507.7,133.03,1765.6,1837.1,74.0
47973000,-0.13,3.01,505.3,132.27,1756.1,1827.4,73.9
47974500,-0.13,3.00,509.6,132.31,1763.3,1835.4,73.9
47976000,-0.13,2.97,522.9,131.19,1776.0,1851.3,73.6
47977500,-0.12,2.97,485.1,143.28,1799.3,1863.5,74.9
47979000,-0.13,2.95,513.1,135.80,1794.1,1866.0,74.0
47980500,-0.13,2.95,520.0,133.93,1791.5,1865.5,73.8
47982000,-0.12,2.96,498.7,139.87,1799.1,1866.9,74.5
47983500,-0.13,2.97,499.0,138.64,1791.0,1859.3,74.4
47985000,-0.13,2.96,503.0,138.54,1797.0,1866.1,74.4
47986500,-0.13,2.95,518.7,133.81,1788.6,1862.3,73.8
47988000,-0.13,2.95,515.3,135.07,1792.3,1864.9,74.0
47989500,-0.13,2.95,512.1,135.97,1793.6,1865.3,74.1
47991000,-0.13,2.92,523.7,135.42,1808.1,1882.4,73.8
47992500,-0.13,2.94,513.1,137.31,1804.7,1876.2,74.1
47994000,-0.13,2.95,528.5,131.18,1784.5,1861.1,73.5
47995500,-0.12,2.93,493.3,144.18,1819.4,1885.1,74.8
47997000,-0.13,2.89,528.2,137.07,1827.1,1901.9,73.9
47998500,-0.13,2.91,519.1,138.20,1820.8,1893.4,74.1
48000000,-0.13,2.90,522.4,138.24,1826.3,1899.6,74.0
48001500,-0.12,2.88,522.0,139.89,1837.6,1910.3,74.1
48003000,-0.13,2.89,525.5,138.41,1832.5,1906.4,74.0
48004500,-0.13,2.90,536.6,134.16,1819.2,1896.7,73.6
48006000,-0.13,2.88,536.1,135.59,1828.9,1905.8,73.7
48007500,-0.13,2.89,533.4,136.23,1829.3,1905.4,73.7
48009000,-0.12,2.83,540.5,139.69,1865.6,1942.3,73.8
48010500,-0.13,2.87,533.0,138.52,1845.3,1920.8,73.9
48012000,-0.12,2.82,520.3,147.89,1890.7,1961.0,74.6
48013500,-0.12,2.83,540.0,139.70,1865.0,1941.6,73.9
48015000,-0.12,2.81,545.1,140.89,1881.6,1958.9,73.8
48016500,-0.13,2.83,551.9,136.17,1857.6,1937.8,73.5
48018000,-0.12,2.81,544.5,140.61,1878.7,1956.0,73.8
48019500,-0.13,2.83,547.6,137.48,1860.7,1939.6,73.6
48021000,-0.13,2.84,541.1,138.24,1856.1,1933.3,73.7
48022500,-0.13,2.81,565.8,134.36,1865.2,1949.1,73.1
48024000,-0.12,2.80,546.9,140.95,1884.9,1962.7,73.8
48025500,-0.12,2.81,549.7,139.16,1876.3,1955.2,73.7
48027000,-0.13,2.82,561.5,134.47,1859.6,1942.5,73.2
48028500,-0.13,2.75,587.0,135.62,1906.2,1994.5,72.9
48030000,-0.13,2.75,578.3,137.68,1909.1,1994.8,73.1
48031500,-0.12,2.78,546.6,143.14,1900.3,1977.4,74.0
48033000,-0.12,2.78,547.1,143.60,1904.4,1981.4,74.0
48034500,-0.12,2.77,547.0,144.94,1913.9,1990.5,74.0
48036000,-0.12,2.75,539.1,149.51,1933.1,2006.9,74.4
48037500,-0.12,2.76,557.5,143.00,1916.4,1995.8,73.8
48039000,-0.12,2.80,532.9,145.41,1894.3,1967.8,74.3
48040500,-0.12,2.74,556.2,145.23,1930.6,2009.1,73.9
48042000,-0.12,2.75,545.9,146.95,1926.3,2002.1,74.2
48043500,-0.12,2.74,545.3,148.20,1934.2,2009.6,74.3
48045000,-0.12,2.75,562.0,142.21,1917.8,1998.4,73.7
48046500,-0.12,2.73,562.5,144.28,1933.7,2013.8,73.8
48048000,-0.12,2.78,560.8,139.66,1897.1,1978.3,73.5
48049500,-0.12,2.74,545.3,148.07,1933.3,2008.7,74.2
48051000,-0.12,2.70,551.9,150.73,1962.7,2038.8,74.3
48052500,-0.12,2.71,578.9,142.28,1944.4,2028.8,73.4
48054000,-0.12,2.68,596.8,140.05,1954.7,2043.8,73.0
48055500,-0.12,2.68,568.8,148.39,1973.4,2053.7,73.9
48057000,-0.12,2.68,598.3,139.52,1952.9,2042.5,73.0
48058500,-0.12,2.70,554.8,150.97,1969.3,2045.9,74.3
48060000,-0.12,2.68,578.2,145.43,1966.7,2049.9,73.6
48061500,-0.12,2.70,566.0,147.14,1959.9,2039.9,73.9
48063000,-0.12,2.64,600.0,144.04,1989.7,2078.2,73.2
48064500,-0.12,2.67,580.5,145.93,1973.9,2057.5,73.6
48066000,-0.12,2.64,596.5,144.91,1991.0,2078.5,73.3
48067500,-0.12,2.66,575.5,149.18,1989.8,2071.4,73.9
48069000,-0.12,2.63,604.7,143.97,1996.3,2085.9,73.1
48070500,-0.12,2.65,593.3,145.06,1987.2,2073.8,73.4
48072000,-0.12,2.64,581.3,149.92,2004.2,2086.8,73.8
48073500,-0.12,2.63,581.8,150.42,2008.7,2091.3,73.8
48075000,-0.12,2.64,607.8,141.84,1984.7,2075.7,73.0
48076500,-0.12,2.60,611.3,145.29,2016.1,2106.8,73.1
48078000,-0.11,2.58,586.6,155.91,2055.8,2137.9,74.1
48079500,-0.12,2.65,589.3,145.66,1985.6,2071.2,73.5
48081000,-0.12,2.64,594.0,145.42,1991.0,2077.7,73.4
48082500,-0.12,2.62,590.8,149.62,2016.9,2101.7,73.7
48084000,-0.11,2.54,613.0,152.36,2071.6,2160.4,73.5
48085500,-0.12,2.59,608.7,148.10,2033.3,2122.4,73.3
48087000,-0.12,2.57,619.9,146.67,2039.4,2131.6,73.1
48088500,-0.12,2.56,619.1,147.77,2046.5,2138.1,73.2
48090000,-0.12,2.58,606.1,149.69,2041.2,2129.3,73.5
48091500,-0.12,2.55,614.7,150.78,2062.5,2152.2,73.4
48093000,-0.12,2.55,629.9,146.67,2054.4,2148.8,73.0
48094500,-0.12,2.58,621.9,145.36,2032.5,2125.5,73.0
48096000,-0.12,2.60,599.0,149.32,2027.6,2114.2,73.5
48097500,-0.12,2.57,626.6,145.28,2038.9,2133.0,72.9
48099000,-0.12,2.54,624.6,148.69,2061.9,2154.4,73.1
48100500,-0.12,2.56,612.2,150.32,2055.3,2144.5,73.4
48102000,-0.11,2.52,621.6,152.26,2084.2,2174.9,73.4
48103500,-0.12,2.51,651.3,146.06,2080.8,2180.3,72.6
48105000,-0.12,2.54,630.7,147.85,2064.5,2158.7,73.0
48106500,-0.11,2.47,647.3,151.95,2120.5,2217.1,73.0
48108000,-0.12,2.53,645.4,144.50,2060.2,2158.9,72.6
48109500,-0.12,2.49,658.7,146.64,2096.1,2197.1,72.6
48111000,-0.12,2.52,650.8,145.03,2072.0,2171.8,72.6
48112500,-0.12,2.49,649.8,149.23,2103.3,2201.4,72.8
48114000,-0.11,2.46,653.7,151.91,2129.6,2227.7,72.9
48115500,-0.11,2.47,646.8,151.67,2117.7,2214.3,73.0
48117000,-0.12,2.48,658.1,147.15,2099.2,2199.9,72.6
48118500,-0.12,2.46,668.0,148.21,2121.7,2224.4,72.5
48120000,-0.12,2.43,678.1,149.30,2144.7,2249.4,72.5
48121500,-0.11,2.43,657.4,154.55,2155.4,2253.5,73.0
48123000,-0.12,2.45,668.4,148.57,2125.2,2227.8,72.5
48124500,-0.12,2.39,703.0,148.03,2169.5,2280.6,72.0
48126000,-0.12,2.45,675.9,146.48,2119.2,2224.4,72.3
48127500,-0.11,2.38,686.2,153.59,2190.1,2295.0,72.6
48129000,-0.12,2.37,704.3,150.15,2188.4,2299.0,72.2
48130500,-0.11,2.42,663.4,154.01,2160.2,2259.7,72.9
48132000,-0.12,2.39,699.0,148.66,2169.1,2278.9,72.1
48133500,-0.12,2.39,708.1,147.20,2169.8,2282.4,71.9
48135000,-0.12,2.40,695.0,149.12,2167.2,2275.9,72.2
48136500,-0.11,2.36,674.7,160.28,2224.7,2324.7,73.1
48138000,-0.12,2.39,698.6,149.02,2171.5,2281.1,72.2
48139500,-0.12,2.38,712.8,146.82,2173.1,2287.0,71.8
48141000,-0.11,2.35,708.5,152.28,2211.4,2322.1,72.2
48142500,-0.11,2.35,699.9,154.05,2213.3,2321.4,72.5
48144000,-0.12,2.37,704.8,150.11,2188.7,2299.4,72.2
48145500,-0.11,2.37,686.9,154.77,2200.4,2305.1,72.7
48147000,-0.12,2.34,729.2,148.64,2210.3,2327.5,71.7
48148500,-0.11,2.36,703.9,152.28,2204.9,2314.5,72.3
48150000,-0.11,2.31,707.8,158.45,2259.3,2367.6,72.6
48151500,-0.11,2.31,720.4,155.24,2251.8,2364.2,72.3
48153000,-0.11,2.35,680.5,159.75,2229.4,2331.0,73.0
48154500,-0.11,2.35,704.1,152.83,2209.6,2319.1,72.3
48156000,-0.11,2.32,714.8,155.03,2242.2,2353.4,72.3
48157500,-0.12,2.34,717.6,151.01,2213.8,2327.2,72.0
48159000,-0.11,2.36,669.7,161.90,2229.5,2327.9,73.3
48160500,-0.11,2.35,681.5,159.65,2230.0,2331.8,73.0
48162000,-0.11,2.31,701.8,159.57,2259.4,2365.9,72.7
48163500,-0.11,2.35,711.0,151.31,2207.0,2318.7,72.1
48165000,-0.11,2.28,706.3,163.64,2297.3,2403.4,72.9
48166500,-0.11,2.30,729.5,153.57,2251.0,2366.3,72.0
48168000,-0.11,2.27,735.8,157.34,2290.2,2405.5,72.2
48169500,-0.11,2.26,737.5,158.09,2298.6,2414.0,72.2
48171000,-0.11,2.27,748.4,154.35,2283.4,2402.9,71.9
48172500,-0.11,2.26,758.4,153.29,2288.1,2410.5,71.7
48174000,-0.11,2.25,747.9,156.47,2300.0,2418.5,72.0
48175500,-0.11,2.23,739.2,162.27,2334.2,2448.4,72.4
48177000,-0.11,2.25,751.3,156.19,2302.3,2421.8,71.9
48178500,-0.11,2.20,764.2,160.55,2355.5,2476.4,72.0
48180000,-0.11,2.28,750.7,152.07,2267.6,2388.6,71.7
48181500,-0.11,2.21,771.4,156.48,2332.0,2456.3,71.7
48183000,-0.11,2.23,735.4,162.67,2332.0,2445.3,72.5
48184500,-0.11,2.19,775.8,158.72,2356.3,2480.8,71.8
48186000,-0.11,2.23,742.0,162.02,2336.3,2451.3,72.4
48187500,-0.10,2.17,754.8,168.99,2409.5,2524.9,72.6
48189000,-0.12,2.19,810.3,150.67,2333.6,2470.2,70.9
48190500,-0.11,2.19,777.0,158.97,2360.1,2484.7,71.8
48192000,-0.12,2.18,823.2,149.86,2342.7,2483.1,70.6
48193500,-0.11,2.14,805.9,160.29,2409.8,2541.0,71.5
48195000,-0.10,2.16,758.3,168.91,2413.9,2530.2,72.6
48196500,-0.11,2.17,799.6,156.42,2368.9,2500.3,71.3
48198000,-0.11,2.15,797.3,160.78,2402.4,2531.3,71.6
48199500,-0.10,2.14,768.5,169.52,2433.3,2551.8,72.5
48201000,-0.11,2.19,798.6,153.15,2339.9,2472.4,71.2
48202500,-0.11,2.15,819.0,155.29,2384.6,2521.3,71.0
48204000,-0.12,2.13,857.5,149.18,2378.8,2528.6,70.2
48205500,-0.11,2.11,813.9,163.36,2446.1,2578.0,71.6
48207000,-0.11,2.12,844.5,153.55,2401.7,2545.9,70.6
48208500,-0.11,2.09,845.5,158.88,2449.4,2591.3,71.0
48210000,-0.11,2.10,852.8,155.22,2426.8,2572.3,70.6
48211500,-0.10,2.11,805.1,165.46,2451.6,2580.4,71.8
48213000,-0.11,2.11,820.7,162.17,2445.2,2579.2,71.4
48214500,-0.10,2.11,769.2,174.00,2469.4,2586.4,72.7
48216000,-0.11,2.07,845.1,163.09,2484.9,2624.6,71.2
48217500,-0.11,2.07,853.5,160.54,2474.0,2617.1,71.0
48219000,-0.11,2.06,854.9,161.71,2485.8,2628.7,71.0
48220500,-0.11,2.06,870.9,158.02,2473.9,2622.7,70.6
48222000,-0.11,2.09,827.3,163.70,2466.8,2601.8,71.5
48223500,-0.11,2.09,819.5,165.19,2468.7,2601.1,71.6
48225000,-0.10,2.06,810.6,173.43,2523.8,2650.8,72.2
48226500,-0.11,2.10,834.4,160.21,2446.5,2584.9,71.2
48228000,-0.11,2.06,877.8,156.37,2467.9,2619.4,70.4
48229500,-0.11,2.03,894.9,157.84,2501.9,2657.1,70.3
48231000,-0.10,2.02,863.3,167.87,2549.3,2691.5,71.3
48232500,-0.10,2.02,869.3,165.73,2538.8,2683.5,71.1
48234000,-0.10,2.02,833.5,175.43,2571.8,2703.5,72.0
48235500,-0.10,2.02,869.6,165.77,2539.5,2684.2,71.1
48237000,-0.10,2.03,849.7,167.75,2530.3,2669.2,71.4
48238500,-0.11,1.99,913.0,160.71,2549.6,2708.2,70.3
48240000,-0.11,2.03,880.8,161.86,2519.9,2669.4,70.7
48241500,-0.11,1.96,958.9,157.21,2572.2,2745.1,69.6
48243000,-0.10,2.00,854.6,172.31,2574.9,2713.0,71.6
48244500,-0.10,1.97,880.8,172.26,2609.3,2754.0,71.3
48246000,-0.10,1.94,911.6,170.97,2638.1,2791.2,70.9
48247500,-0.10,1.98,888.8,169.43,2595.7,2743.6,71.1
48249000,-0.10,1.96,898.6,169.99,2613.0,2763.2,71.0
48250500,-0.10,1.91,933.9,171.53,2671.2,2829.8,70.7
48252000,-0.10,1.97,902.5,166.37,2586.6,2739.5,70.8
48253500,-0.10,1.95,903.7,170.11,2620.5,2772.0,71.0
48255000,-0.11,1.95,960.0,157.54,2576.4,2749.5,69.6
48256500,-0.10,1.92,921.3,173.40,2671.4,2825.8,71.0
48258000,-0.11,1.92,994.5,157.04,2611.0,2794.0,69.1
48259500,-0.10,1.92,953.7,166.07,2647.2,2813.7,70.2
48261000,-0.11,1.96,946.0,159.27,2576.1,2744.3,69.8
48262500,-0.10,1.91,909.5,176.89,2685.9,2835.7,71.3
48264000,-0.11,1.92,967.5,161.98,2626.3,2798.9,69.8
48265500,-0.11,1.90,986.3,162.20,2650.3,2827.9,69.6
48267000,-0.11,1.90,980.4,163.12,2652.0,2827.4,69.7
48268500,-0.10,1.93,903.3,174.62,2658.6,2807.9,71.2
48270000,-0.10,1.86,1004.7,166.19,2708.7,2889.0,69.6
48271500,-0.10,1.85,980.3,173.69,2747.8,2917.4,70.4
48273000,-0.10,1.85,984.5,171.59,2734.1,2906.0,70.2
48274500,-0.10,1.90,948.7,171.16,2686.4,2849.0,70.5
48276000,-0.10,1.82,1018.4,170.97,2768.9,2950.2,69.8
48277500,-0.11,1.88,988.4,165.29,2681.3,2857.7,69.8
48279000,-0.11,1.86,1010.3,165.36,2707.5,2889.8,69.5
48280500,-0.10,1.90,933.8,173.20,2685.6,2843.3,70.8
48282000,-0.10,1.85,1017.9,165.47,2717.3,2901.7,69.5
48283500,-0.10,1.89,940.4,175.32,2712.4,2870.8,70.9
48285000,-0.10,1.83,1005.0,171.57,2758.4,2935.8,70.0
48286500,-0.11,1.86,1020.8,163.40,2701.0,2887.5,69.3
48288000,-0.10,1.78,1054.0,171.55,2815.6,3006.5,69.5
48289500,-0.11,1.87,1017.2,162.23,2685.9,2872.1,69.3
48291000,-0.10,1.80,1022.0,174.70,2807.2,2987.5,70.0
48292500,-0.10,1.83,1012.4,170.04,2753.2,2933.5,69.8
48294000,-0.10,1.77,1056.8,174.50,2846.3,3036.2,69.6
48295500,-0.10,1.81,1003.5,176.77,2803.6,2977.8,70.3
48297000,-0.10,1.75,1093.0,169.98,2844.7,3047.5,69.0
48298500,-0.10,1.83,1014.4,170.35,2758.4,2939.0,69.8
48300000,-0.10,1.79,1028.2,175.11,2818.4,3000.1,70.0
48301500,-0.10,1.82,1042.1,166.17,2751.4,2942.1,69.3
48303000,-0.10,1.78,1064.7,170.16,2814.6,3009.3,69.3
48304500,-0.10,1.73,1136.9,166.42,2857.5,3075.3,68.3
48306000,-0.10,1.76,1058.7,176.02,2862.7,3052.2,69.7
48307500,-0.10,1.73,1116.4,171.43,2884.6,3093.1,68.8
48309000,-0.10,1.72,1093.5,178.79,2928.7,3126.2,69.5
48310500,-0.10,1.74,1065.8,178.93,2897.7,3087.5,69.8
48312000,-0.10,1.75,1116.7,167.11,2842.8,3054.3,68.6
48313500,-0.10,1.74,1089.3,173.81,2877.1,3076.4,69.3
48315000,-0.10,1.74,1108.2,171.01,2871.5,3077.9,68.9
48316500,-0.10,1.71,1107.5,177.44,2932.0,3134.2,69.3
48318000,-0.10,1.75,1098.9,170.73,2858.5,3062.5,69.0
48319500,-0.10,1.73,1093.2,175.04,2893.3,3092.9,69.3
48321000,-0.09,1.70,1057.1,191.78,3002.8,3183.5,70.6
48322500,-0.10,1.69,1158.1,172.73,2942.6,3162.3,68.5
48324000,-0.10,1.70,1138.9,173.20,2926.3,3140.1,68.7
48325500,-0.10,1.70,1100.0,182.20,2968.0,3165.3,69.7
48327000,-0.10,1.72,1149.0,166.02,2866.2,3087.9,68.2
48328500,-0.10,1.72,1109.8,175.14,2912.8,3117.0,69.1
48330000,-0.10,1.70,1120.9,175.96,2933.1,3140.0,69.1
48331500,-0.10,1.66,1146.9,180.47,3005.2,3216.6,69.1
48333000,-0.10,1.69,1150.6,173.67,2943.7,3160.6,68.7
48334500,-0.10,1.69,1130.1,177.73,2960.3,3168.7,69.1
48336000,-0.10,1.66,1195.9,171.17,2966.9,3198.9,68.0
48337500,-0.09,1.62,1189.2,183.72,3083.4,3304.8,68.9
48339000,-0.10,1.63,1232.1,170.73,2999.5,3242.7,67.7
48340500,-0.10,1.64,1181.1,179.11,3029.9,3251.9,68.7
48342000,-0.11,1.62,1300.4,161.40,2966.7,3239.2,66.3
48343500,-0.10,1.65,1149.5,182.85,3030.8,3241.4,69.2
48345000,-0.10,1.63,1227.0,172.91,3016.7,3256.7,67.9
48346500,-0.09,1.62,1189.2,184.36,3089.6,3310.6,68.9
48348000,-0.09,1.63,1178.6,183.02,3065.1,3283.9,69.0
48349500,-0.10,1.61,1215.1,180.81,3083.3,3314.1,68.5
48351000,-0.10,1.58,1262.8,178.77,3113.0,3359.4,67.9
48352500,-0.10,1.59,1262.5,177.17,3096.4,3343.9,67.8
48354000,-0.10,1.61,1255.0,171.80,3033.7,3283.0,67.5
48355500,-0.10,1.61,1279.7,167.86,3016.8,3277.0,67.0
48357000,-0.09,1.54,1268.0,189.56,3226.1,3466.4,68.5
48358500,-0.09,1.59,1226.5,183.75,3124.4,3356.5,68.6
48360000,-0.09,1.54,1259.8,189.78,3219.5,3457.2,68.6
48361500,-0.10,1.54,1321.7,177.23,3156.4,3421.9,67.3
48363000,-0.09,1.53,1310.1,184.26,3217.4,3473.9,67.8
48364500,-0.11,1.52,1426.1,165.44,3124.2,3434.3,65.5
48366000,-0.09,1.53,1304.4,183.52,3204.0,3459.4,67.8
48367500,-0.10,1.52,1393.3,170.94,3156.8,3450.6,66.2
48369000,-0.09,1.54,1263.3,190.24,3227.8,3466.2,68.6
48370500,-0.10,1.55,1315.1,176.38,3141.1,3405.3,67.3
48372000,-0.10,1.48,1409.2,178.47,3253.8,3545.8,66.6
48373500,-0.10,1.52,1339.9,181.82,3222.3,3489.8,67.4
48375000,-0.10,1.52,1350.2,178.40,3196.7,3470.1,67.1
48376500,-0.10,1.49,1375.0,182.23,3261.2,3539.3,67.1
48378000,-0.10,1.45,1453.6,178.98,3300.5,3606.4,66.2
48379500,-0.10,1.48,1405.2,179.48,3260.9,3550.7,66.7
48381000,-0.09,1.50,1347.3,184.96,3262.2,3529.5,67.6
48382500,-0.10,1.51,1371.7,178.73,3221.0,3500.9,66.9
48384000,-0.09,1.51,1342.8,183.73,3245.0,3511.8,67.5
48385500,-0.10,1.48,1388.7,182.51,3277.5,3559.6,67.0
48387000,-0.09,1.47,1393.9,184.05,3298.8,3581.2,67.1
48388500,-0.09,1.42,1484.6,183.01,3373.2,3685.5,66.2
48390000,-0.09,1.44,1445.3,184.12,3348.9,3647.4,66.7
48391500,-0.09,1.43,1423.9,192.73,3419.3,3704.0,67.4
48393000,-0.10,1.46,1465.9,175.00,3267.4,3581.1,65.8
48394500,-0.09,1.44,1438.9,185.63,3359.0,3654.2,66.8
48396000,-0.09,1.43,1432.3,189.17,3390.3,3680.4,67.1
48397500,-0.09,1.38,1525.0,190.40,3491.5,3810.0,66.4
48399000,-0.10,1.42,1515.6,179.17,3358.4,3684.5,65.7
48400500,-0.09,1.41,1489.7,185.98,3410.5,3721.6,66.4
48402000,-0.10,1.42,1512.4,179.43,3358.4,3683.2,65.8
48403500,-0.09,1.38,1511.1,190.90,3484.0,3797.6,66.6
48405000,-0.09,1.42,1481.2,183.50,3375.5,3686.1,66.3
