Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47604000,-0.25,4.73,378.5,69.22,1079.1,1143.5,70.7
47605500,-0.25,4.71,384.1,68.39,1078.7,1145.1,70.4
47607000,-0.25,4.70,385.3,68.55,1081.7,1148.3,70.4
47608500,-0.25,4.72,380.4,68.86,1078.3,1143.4,70.6
47610000,-0.25,4.72,377.5,69.63,1081.5,1145.5,70.8
47611500,-0.25,4.67,391.4,68.15,1085.5,1153.9,70.2
47613000,-0.26,4.66,395.7,67.38,1083.7,1153.7,69.9
47614500,-0.26,4.71,388.2,67.42,1075.0,1142.9,70.1
47616000,-0.25,4.67,387.3,68.93,1087.5,1154.4,70.4
47617500,-0.26,4.67,394.8,67.44,1083.2,1152.9,70.0
47619000,-0.25,4.65,391.4,68.85,1091.8,1159.8,70.3
47620500,-0.25,4.70,379.8,69.75,1085.4,1149.9,70.7
47622000,-0.25,4.64,391.5,68.99,1093.2,1161.2,70.3
47623500,-0.26,4.67,395.1,67.27,1082.0,1151.9,69.9
47625000,-0.25,4.65,384.3,70.43,1097.0,1162.4,70.7
47626500,-0.26,4.65,396.1,67.88,1088.8,1158.6,70.0
47628000,-0.25,4.60,401.6,68.21,1098.3,1169.4,69.9
47629500,-0.25,4.61,394.2,69.50,1101.0,1169.4,70.3
47631000,-0.25,4.64,393.6,68.81,1094.1,1162.7,70.2
47632500,-0.26,4.60,406.2,67.28,1095.1,1168.0,69.6
47634000,-0.25,4.62,394.6,69.13,1098.2,1166.9,70.2
47635500,-0.25,4.62,393.4,69.27,1098.0,1166.3,70.3
47637000,-0.25,4.62,396.8,68.77,1097.6,1167.1,70.1
47638500,-0.25,4.59,394.0,70.31,1108.0,1176.0,70.4
47640000,-0.25,4.62,398.0,68.31,1094.9,1164.9,70.0
47641500,-0.25,4.58,402.2,68.76,1104.0,1175.0,70.0
47643000,-0.25,4.55,407.1,68.71,1109.3,1181.6,69.8
47644500,-0.25,4.60,394.0,70.01,1105.3,1173.4,70.4
47646000,-0.25,4.60,399.0,68.68,1099.5,1169.6,70.1
47647500,-0.25,4.54,406.1,69.34,1114.0,1185.7,70.0
47649000,-0.25,4.56,399.9,70.06,1113.0,1182.7,70.2
47650500,-0.25,4.57,401.5,69.10,1106.2,1176.9,70.1
47652000,-0.25,4.55,401.3,70.09,1114.9,1185.0,70.2
47653500,-0.25,4.55,404.4,69.36,1112.0,1183.3,70.0
47655000,-0.25,4.53,410.7,68.50,1111.7,1185.1,69.7
47656500,-0.25,4.50,411.5,69.39,1120.8,1194.0,69.8
47658000,-0.25,4.55,402.3,69.64,1112.1,1182.6,70.1
47659500,-0.25,4.51,410.0,69.38,1118.9,1191.6,69.9
47661000,-0.25,4.50,412.5,69.18,1120.0,1193.6,69.8
47662500,-0.25,4.51,409.6,69.73,1121.7,1194.1,69.9
47664000,-0.25,4.48,417.9,68.71,1121.9,1197.2,69.6
47665500,-0.25,4.47,422.8,68.26,1123.4,1200.3,69.4
47667000,-0.25,4.47,420.3,68.76,1125.2,1201.2,69.5
47668500,-0.25,4.50,414.6,68.88,1119.7,1193.9,69.7
47670000,-0.25,4.45,415.6,70.56,1136.4,1210.0,69.9
47671500,-0.25,4.48,414.2,69.54,1125.4,1199.2,69.8
47673000,-0.25,4.46,414.4,70.25,1132.1,1205.5,69.9
47674500,-0.25,4.50,412.0,69.54,1122.7,1195.9,69.8
47676000,-0.25,4.42,426.5,69.18,1136.3,1213.7,69.4
47677500,-0.25,4.43,425.9,68.84,1132.4,1209.9,69.4
47679000,-0.25,4.45,421.1,69.29,1131.0,1206.9,69.6
47680500,-0.25,4.43,421.7,69.79,1136.5,1212.2,69.6
47682000,-0.24,4.44,414.3,71.09,1139.6,1212.6,70.0
47683500,-0.25,4.43,428.0,68.51,1131.7,1210.0,69.3
47685000,-0.25,4.41,424.5,70.06,1142.3,1218.6,69.6
47686500,-0.25,4.41,427.6,69.40,1139.6,1217.1,69.4
47688000,-0.24,4.45,410.3,71.75,1140.7,1212.3,70.2
47689500,-0.25,4.38,428.0,70.39,1149.3,1226.4,69.6
47691000,-0.25,4.39,430.3,69.41,1142.8,1221.1,69.4
47692500,-0.25,4.39,425.1,70.43,1146.3,1222.6,69.7
47694000,-0.25,4.39,425.7,70.52,1147.8,1224.2,69.7
47695500,-0.25,4.36,431.9,70.06,1150.8,1229.1,69.4
47697000,-0.24,4.40,416.3,72.21,1152.1,1225.0,70.1
47698500,-0.24,4.40,421.8,71.06,1148.3,1223.3,69.8
47700000,-0.24,4.36,425.9,71.50,1157.2,1233.1,69.8
47701500,-0.25,4.37,432.1,69.62,1146.9,1225.6,69.4
47703000,-0.24,4.37,426.1,71.16,1154.2,1230.4,69.7
47704500,-0.24,4.35,426.8,71.68,1159.9,1235.9,69.8
47706000,-0.25,4.32,442.2,69.34,1155.6,1237.4,69.1
47707500,-0.25,4.30,440.1,70.64,1165.6,1245.9,69.3
47709000,-0.25,4.34,435.8,70.27,1157.1,1236.5,69.4
47710500,-0.25,4.35,430.7,70.74,1155.7,1233.4,69.6
47712000,-0.24,4.32,429.6,72.04,1166.5,1243.1,69.8
47713500,-0.24,4.33,431.9,71.25,1161.8,1239.5,69.6
47715000,-0.24,4.31,427.9,73.00,1173.3,1248.9,70.0
47716500,-0.25,4.32,436.7,70.50,1160.4,1239.9,69.4
47718000,-0.25,4.33,438.6,70.05,1158.2,1238.5,69.3
47719500,-0.25,4.32,442.3,69.44,1156.7,1238.3,69.1
47721000,-0.25,4.29,451.2,68.90,1161.4,1245.9,68.8
47722500,-0.24,4.29,434.5,72.39,1175.5,1253.3,69.7
47724000,-0.25,4.27,445.0,70.67,1171.4,1253.1,69.2
47725500,-0.24,4.25,443.4,71.74,1179.7,1260.3,69.4
47727000,-0.25,4.28,445.4,70.26,1167.9,1249.9,69.1
47728500,-0.24,4.21,451.7,71.62,1187.9,1270.9,69.2
47730000,-0.25,4.24,456.4,69.58,1173.6,1259.3,68.8
47731500,-0.24,4.25,441.3,72.45,1183.9,1263.5,69.6
47733000,-0.24,4.27,444.0,71.00,1173.4,1254.5,69.3
47734500,-0.24,4.26,439.9,72.29,1180.8,1260.1,69.6
47736000,-0.25,4.26,448.1,70.60,1174.3,1256.9,69.1
47737500,-0.24,4.26,443.8,71.33,1176.3,1257.2,69.3
47739000,-0.25,4.17,463.0,70.90,1193.7,1280.4,68.8
47740500,-0.25,4.24,450.9,70.69,1178.2,1261.5,69.1
47742000,-0.24,4.22,451.9,71.14,1183.6,1266.9,69.1
47743500,-0.24,4.25,447.0,71.07,1177.5,1259.5,69.2
47745000,-0.24,4.18,458.6,71.39,1193.5,1278.6,69.0
47746500,-0.25,4.19,466.5,69.39,1182.7,1271.4,68.5
47748000,-0.24,4.20,446.9,73.25,1197.9,1278.5,69.5
47749500,-0.24,4.22,450.9,71.55,1186.4,1269.2,69.2
47751000,-0.24,4.19,455.0,71.87,1194.1,1277.8,69.1
47752500,-0.24,4.18,459.1,71.16,1191.9,1277.3,68.9
47754000,-0.24,4.18,458.2,71.44,1193.5,1278.4,69.0
47755500,-0.25,4.18,465.2,70.17,1189.0,1276.7,68.6
47757000,-0.24,4.16,456.5,72.57,1202.4,1286.2,69.2
47758500,-0.25,4.16,471.5,69.80,1192.1,1281.9,68.4
47760000,-0.25,4.15,469.0,70.58,1197.1,1285.7,68.6
47761500,-0.24,4.14,467.8,71.34,1203.1,1290.9,68.8
47763000,-0.24,4.20,452.7,72.08,1193.5,1276.5,69.2
47764500,-0.25,4.13,474.1,70.28,1199.6,1289.9,68.4
47766000,-0.24,4.14,466.7,71.34,1202.1,1289.5,68.8
47767500,-0.24,4.11,474.1,71.08,1207.5,1297.2,68.6
47769000,-0.25,4.15,467.9,70.75,1197.5,1285.6,68.7
47770500,-0.24,4.10,465.8,73.09,1217.9,1304.0,69.1
47772000,-0.24,4.12,464.6,72.75,1213.3,1299.2,69.0
47773500,-0.24,4.08,480.8,71.09,1214.8,1306.4,68.4
47775000,-0.24,4.12,465.0,72.67,1212.9,1299.0,69.0
47776500,-0.24,4.05,486.5,71.12,1221.1,1314.5,68.3
47778000,-0.24,4.09,475.8,71.69,1215.3,1305.1,68.6
47779500,-0.24,4.04,485.1,71.82,1226.6,1319.0,68.4
47781000,-0.24,4.08,476.4,71.88,1217.8,1307.7,68.6
47782500,-0.25,4.04,492.0,70.21,1217.7,1313.4,68.0
47784000,-0.24,4.08,475.9,71.99,1218.3,1307.9,68.7
47785500,-0.24,4.05,478.8,72.44,1225.9,1316.0,68.7
47787000,-0.24,4.06,476.7,72.64,1225.5,1315.0,68.7
47788500,-0.24,4.06,480.1,71.93,1222.3,1313.2,68.6
47790000,-0.24,4.06,482.8,71.34,1219.4,1311.5,68.4
47791500,-0.24,4.02,481.4,73.33,1237.4,1327.7,68.7
47793000,-0.24,4.03,490.7,71.21,1226.5,1321.0,68.2
47794500,-0.24,4.07,471.0,73.45,1227.0,1314.3,69.0
47796000,-0.23,3.99,484.2,74.13,1248.2,1338.8,68.8
47797500,-0.24,4.05,478.6,72.60,1227.2,1317.3,68.7
47799000,-0.23,4.02,477.5,74.24,1241.9,1330.5,69.0
47800500,-0.24,4.03,482.6,72.83,1233.8,1324.8,68.6
47802000,-0.24,4.01,485.9,72.97,1238.7,1330.6,68.6
47803500,-0.24,4.02,485.8,72.64,1235.5,1327.6,68.5
47805000,-0.24,3.97,497.9,72.12,1243.1,1339.1,68.2
47806500,-0.24,3.99,493.1,72.45,1241.4,1335.7,68.3
47808000,-0.24,3.97,493.1,73.09,1247.7,1341.6,68.4
47809500,-0.23,4.01,479.3,74.08,1242.4,1331.7,68.9
47811000,-0.24,3.95,501.5,72.28,1248.5,1345.4,68.1
47812500,-0.24,3.97,498.8,71.92,1242.0,1338.4,68.1
47814000,-0.24,3.99,489.9,72.86,1242.0,1335.1,68.5
47815500,-0.23,3.98,486.6,74.13,1250.9,1342.2,68.7
47817000,-0.24,3.99,490.1,72.85,1242.1,1335.3,68.5
47818500,-0.24,3.98,489.3,73.43,1247.0,1339.6,68.6
47820000,-0.24,3.91,504.1,73.38,1262.3,1359.2,68.2
47821500,-0.23,3.96,490.2,74.30,1256.4,1348.6,68.7
47823000,-0.23,3.94,487.6,75.61,1266.3,1357.0,68.9
47824500,-0.24,3.93,510.3,71.39,1248.6,1348.9,67.8
47826000,-0.24,3.95,496.5,73.23,1252.7,1347.5,68.4
47827500,-0.24,3.89,508.7,73.64,1269.7,1367.8,68.2
47829000,-0.24,3.91,506.0,73.02,1260.6,1358.3,68.1
47830500,-0.24,3.92,508.2,72.27,1255.4,1354.4,68.0
47832000,-0.23,3.88,504.6,74.68,1275.8,1371.9,68.4
47833500,-0.23,3.86,513.5,73.99,1278.2,1377.5,68.1
47835000,-0.24,3.87,512.4,73.66,1273.8,1373.0,68.1
47836500,-0.24,3.92,500.8,73.82,1263.2,1358.8,68.4
47838000,-0.24,3.89,509.4,73.58,1269.9,1368.2,68.1
47839500,-0.24,3.85,526.0,72.05,1271.3,1375.8,67.5
47841000,-0.23,3.86,507.3,75.40,1285.7,1382.1,68.5
47842500,-0.24,3.91,512.6,71.68,1253.9,1354.7,67.8
47844000,-0.24,3.87,517.6,72.87,1271.2,1372.5,67.8
47845500,-0.24,3.86,517.2,73.12,1273.3,1374.3,67.9
47847000,-0.24,3.86,521.8,72.39,1270.6,1373.5,67.7
47848500,-0.23,3.79,521.1,75.51,1301.5,1401.9,68.2
47850000,-0.24,3.84,519.2,73.64,1280.6,1381.8,67.9
47851500,-0.24,3.86,520.0,72.69,1271.7,1373.9,67.8
47853000,-0.24,3.82,525.7,73.42,1285.1,1388.5,67.8
47854500,-0.24,3.83,525.3,72.99,1280.3,1383.8,67.7
47856000,-0.23,3.82,522.2,74.19,1289.3,1391.0,68.0
47857500,-0.23,3.81,519.3,75.28,1297.2,1397.3,68.2
47859000,-0.24,3.78,534.8,73.55,1295.6,1401.7,67.6
47860500,-0.24,3.80,531.6,73.25,1289.2,1394.5,67.6
47862000,-0.24,3.81,527.5,73.32,1285.8,1389.9,67.7
47863500,-0.23,3.81,525.4,74.07,1291.4,1394.2,67.9
47865000,-0.23,3.82,522.0,74.29,1290.1,1391.7,68.0
47866500,-0.23,3.83,519.3,74.01,1284.5,1385.5,68.0
47868000,-0.24,3.77,538.1,73.46,1298.1,1405.2,67.5
47869500,-0.23,3.80,523.6,74.60,1294.9,1396.7,68.0
47871000,-0.23,3.81,521.7,74.39,1290.8,1392.2,68.0
47872500,-0.23,3.74,536.3,74.85,1310.5,1416.0,67.7
47874000,-0.24,3.73,551.7,72.68,1303.2,1415.2,67.1
47875500,-0.24,3.74,544.8,73.24,1302.4,1411.8,67.3
47877000,-0.23,3.73,542.8,74.18,1310.1,1418.1,67.5
47878500,-0.23,3.74,529.4,76.22,1317.3,1419.7,68.1
47880000,-0.23,3.69,551.6,74.55,1322.8,1433.2,67.4
47881500,-0.23,3.74,537.1,74.75,1310.3,1416.1,67.7
47883000,-0.23,3.75,531.2,75.81,1314.9,1418.2,68.0
47884500,-0.23,3.71,546.7,74.29,1315.1,1424.2,67.4
47886000,-0.23,3.71,547.5,74.20,1315.1,1424.5,67.4
47887500,-0.23,3.70,543.5,75.76,1327.2,1434.1,67.7
47889000,-0.23,3.72,542.1,75.04,1318.3,1425.4,67.6
47890500,-0.23,3.66,558.4,74.48,1328.7,1441.3,67.2
47892000,-0.23,3.68,548.3,75.87,1333.1,1441.5,67.6
47893500,-0.23,3.71,549.2,74.13,1316.0,1426.0,67.3
47895000,-0.23,3.64,562.7,74.89,1337.2,1450.8,67.2
47896500,-0.23,3.68,550.0,75.26,1328.6,1437.9,67.5
47898000,-0.23,3.65,552.1,76.30,1341.3,1450.5,67.6
47899500,-0.24,3.67,560.3,73.66,1321.9,1435.8,67.0
47901000,-0.23,3.64,556.0,76.10,1343.2,1453.7,67.5
47902500,-0.24,3.67,560.4,73.73,1322.7,1436.5,67.0
47904000,-0.23,3.65,559.3,75.21,1337.2,1449.5,67.3
47905500,-0.23,3.64,557.8,75.68,1340.7,1452.1,67.4
47907000,-0.23,3.66,557.0,75.10,1333.9,1445.5,67.3
47908500,-0.24,3.64,568.7,73.83,1331.9,1448.3,66.9
47910000,-0.23,3.61,566.2,75.49,1347.0,1461.2,67.2
47911500,-0.24,3.64,570.9,73.44,1329.8,1447.2,66.8
47913000,-0.23,3.59,571.8,75.87,1356.4,1472.0,67.1
47914500,-0.23,3.63,566.5,74.78,1339.8,1454.7,67.1
47916000,-0.23,3.64,554.6,76.44,1345.3,1455.1,67.6
47917500,-0.23,3.57,583.5,74.61,1354.3,1474.6,66.7
47919000,-0.23,3.58,578.6,75.02,1354.1,1472.6,66.9
47920500,-0.23,3.55,581.7,76.01,1367.6,1486.2,67.0
47922000,-0.23,3.58,577.2,75.26,1355.3,1473.0,66.9
47923500,-0.23,3.58,574.3,75.83,1358.5,1474.9,67.1
47925000,-0.23,3.57,575.3,75.94,1360.6,1477.2,67.1
47926500,-0.23,3.61,562.2,76.31,1351.6,1463.9,67.4
47928000,-0.23,3.56,584.7,74.92,1358.8,1479.3,66.7
47929500,-0.22,3.58,564.6,77.54,1366.8,1478.8,67.6
47931000,-0.23,3.52,592.2,75.33,1370.3,1492.8,66.6
47932500,-0.22,3.54,573.1,77.88,1378.8,1493.2,67.4
47934000,-0.23,3.54,586.5,75.36,1365.2,1485.9,66.8
47935500,-0.22,3.49,591.6,77.36,1391.4,1512.0,67.0
47937000,-0.23,3.53,588.7,75.77,1371.8,1492.7,66.8
47938500,-0.23,3.54,585.9,75.52,1366.3,1486.6,66.8
47940000,-0.23,3.53,584.7,76.59,1376.7,1495.7,67.0
47941500,-0.23,3.50,591.5,76.54,1382.6,1503.8,66.8
47943000,-0.23,3.50,593.6,76.44,1383.6,1505.5,66.8
47944500,-0.22,3.49,592.5,77.25,1391.2,1512.1,66.9
47946000,-0.23,3.49,595.2,76.62,1387.1,1509.4,66.8
47947500,-0.23,3.47,601.6,76.26,1389.1,1513.8,66.6
47949000,-0.23,3.52,585.9,76.89,1381.0,1500.1,67.0
47950500,-0.23,3.51,593.3,76.03,1378.9,1501.1,66.7
47952000,-0.22,3.43,604.4,77.90,1409.5,1533.6,66.8
47953500,-0.23,3.47,599.2,76.99,1394.7,1518.0,66.8
47955000,-0.23,3.47,601.2,76.40,1390.4,1514.8,66.6
47956500,-0.23,3.49,597.8,75.83,1380.9,1504.8,66.6
47958000,-0.22,3.39,618.0,77.63,1419.4,1548.1,66.5
47959500,-0.23,3.42,618.2,75.88,1400.4,1530.8,66.2
47961000,-0.22,3.41,610.6,77.96,1416.0,1542.1,66.7
47962500,-0.23,3.41,617.8,76.76,1409.7,1539.1,66.3
47964000,-0.22,3.38,623.2,77.54,1423.3,1553.7,66.4
47965500,-0.22,3.39,616.3,78.08,1422.8,1550.5,66.6
47967000,-0.23,3.45,608.4,76.33,1396.4,1523.2,66.5
47968500,-0.23,3.40,620.5,76.90,1413.7,1543.9,66.3
47970000,-0.22,3.35,621.0,79.62,1443.8,1571.7,66.7
47971500,-0.22,3.42,605.6,78.57,1417.8,1541.8,66.9
47973000,-0.23,3.41,621.6,75.96,1404.4,1535.8,66.1
47974500,-0.23,3.36,636.3,76.10,1419.2,1555.3,65.9
47976000,-0.22,3.35,617.1,80.12,1445.4,1571.6,66.9
47977500,-0.23,3.35,650.8,74.37,1412.2,1554.9,65.3
47979000,-0.22,3.41,604.2,79.46,1425.9,1548.7,67.0
47980500,-0.23,3.33,646.2,76.03,1427.2,1566.7,65.6
47982000,-0.23,3.39,624.9,76.56,1414.0,1545.9,66.2
47983500,-0.23,3.36,638.9,75.83,1418.5,1555.8,65.8
47985000,-0.23,3.34,642.4,76.45,1428.5,1566.3,65.8
47986500,-0.22,3.32,635.9,78.26,1442.8,1576.7,66.2
47988000,-0.22,3.38,623.6,77.37,1421.8,1552.5,66.3
47989500,-0.23,3.36,639.3,75.90,1419.6,1556.9,65.8
47991000,-0.23,3.30,651.2,76.67,1438.8,1579.3,65.6
47992500,-0.21,3.34,617.1,80.98,1454.5,1580.0,67.0
47994000,-0.22,3.29,650.3,77.53,1447.7,1587.0,65.8
47995500,-0.22,3.31,633.6,79.32,1452.4,1584.6,66.4
47997000,-0.22,3.34,636.3,77.28,1432.3,1567.3,66.0
47998500,-0.22,3.27,641.3,80.55,1472.8,1606.4,66.5
48000000,-0.22,3.33,636.6,77.85,1439.0,1573.5,66.1
48001500,-0.22,3.24,653.8,80.02,1478.6,1616.7,66.1
48003000,-0.22,3.30,640.8,78.79,1453.2,1588.2,66.2
48004500,-0.22,3.27,642.4,80.57,1474.2,1608.1,66.5
48006000,-0.22,3.28,651.0,77.96,1453.3,1592.4,65.9
48007500,-0.22,3.29,645.2,78.80,1457.3,1593.8,66.1
48009000,-0.22,3.26,648.7,79.77,1471.3,1607.9,66.2
48010500,-0.22,3.20,674.2,78.85,1483.7,1629.7,65.6
48012000,-0.22,3.24,667.1,77.87,1466.3,1611.0,65.5
48013500,-0.22,3.24,660.5,79.05,1473.8,1615.0,65.9
48015000,-0.22,3.21,674.4,78.28,1477.4,1624.1,65.5
48016500,-0.22,3.24,654.9,79.77,1476.9,1615.6,66.1
48018000,-0.22,3.18,678.7,79.11,1490.7,1637.9,65.5
48019500,-0.22,3.23,661.5,79.16,1476.0,1617.4,65.9
48021000,-0.22,3.22,665.0,79.22,1479.9,1622.4,65.8
48022500,-0.22,3.22,666.5,79.26,1481.5,1624.6,65.8
48024000,-0.22,3.21,674.9,78.44,1479.6,1626.2,65.5
48025500,-0.22,3.18,692.2,77.22,1480.3,1634.1,64.9
48027000,-0.22,3.20,668.4,80.21,1493.9,1636.6,65.9
48028500,-0.22,3.19,685.5,77.74,1480.8,1631.7,65.2
48030000,-0.22,3.16,687.8,79.18,1499.3,1649.5,65.4
48031500,-0.22,3.17,690.3,77.71,1484.5,1637.1,65.1
48033000,-0.22,3.17,684.4,78.84,1492.5,1641.9,65.4
48034500,-0.22,3.17,691.0,77.83,1486.5,1639.3,65.1
48036000,-0.22,3.15,692.8,78.84,1499.7,1652.0,65.2
48037500,-0.22,3.13,696.1,79.17,1506.2,1659.3,65.2
48039000,-0.22,3.12,695.9,80.40,1520.3,1672.0,65.4
48040500,-0.21,3.12,691.3,81.19,1525.3,1674.6,65.6
48042000,-0.22,3.14,689.1,80.16,1511.6,1661.3,65.5
48043500,-0.22,3.12,698.4,79.45,1511.4,1665.0,65.2
48045000,-0.22,3.17,681.9,79.49,1497.7,1645.6,65.5
48046500,-0.22,3.11,705.6,79.06,1513.1,1669.5,65.0
48048000,-0.22,3.14,691.7,79.56,1507.1,1658.2,65.3
48049500,-0.22,3.13,694.1,79.95,1513.5,1665.0,65.4
48051000,-0.21,3.16,674.4,81.12,1509.5,1653.3,65.9
48052500,-0.22,3.11,706.9,78.70,1510.0,1667.2,64.9
48054000,-0.22,3.12,705.9,78.49,1506.7,1663.8,64.9
48055500,-0.22,3.06,717.7,80.09,1535.2,1694.7,64.9
48057000,-0.22,3.08,718.8,78.43,1516.6,1678.3,64.6
48058500,-0.22,3.11,700.6,79.77,1517.1,1671.0,65.2
48060000,-0.21,3.09,701.5,80.88,1530.6,1683.7,65.4
48061500,-0.22,3.08,719.4,78.76,1521.0,1682.5,64.7
48063000,-0.22,3.10,704.1,79.79,1520.3,1675.4,65.1
48064500,-0.22,3.05,719.8,80.65,1543.6,1703.2,65.0
48066000,-0.22,3.07,722.7,78.48,1520.5,1683.5,64.6
48067500,-0.22,3.03,737.0,79.11,1539.5,1706.8,64.4
48069000,-0.22,2.99,744.1,80.23,1558.6,1727.1,64.5
48070500,-0.21,3.03,718.1,82.17,1559.6,1717.0,65.3
48072000,-0.22,3.04,726.2,80.30,1544.7,1706.8,64.8
48073500,-0.21,3.04,720.2,80.91,1546.8,1706.3,65.0
48075000,-0.22,3.02,738.9,79.40,1544.4,1712.1,64.4
48076500,-0.22,3.04,723.6,80.57,1545.8,1706.8,64.9
48078000,-0.22,3.02,733.7,80.48,1553.1,1717.7,64.7
48079500,-0.22,3.01,736.6,80.38,1554.2,1719.9,64.6
48081000,-0.21,3.00,730.5,81.82,1566.1,1728.1,65.0
48082500,-0.21,2.97,741.8,82.09,1578.8,1744.3,64.8
48084000,-0.22,3.00,745.1,79.67,1552.7,1722.2,64.4
48085500,-0.21,2.96,738.0,83.68,1594.0,1756.6,65.2
48087000,-0.22,2.95,766.0,79.58,1568.2,1745.3,64.0
48088500,-0.22,2.99,742.2,80.52,1560.5,1728.0,64.6
48090000,-0.21,2.96,744.0,82.64,1587.0,1752.7,64.9
48091500,-0.22,2.94,768.0,80.19,1577.1,1754.2,64.0
48093000,-0.21,2.96,748.2,81.58,1578.0,1746.4,64.6
48094500,-0.22,2.94,775.5,78.62,1563.7,1745.5,63.6
48096000,-0.21,2.97,747.0,81.49,1575.9,1744.0,64.6
48097500,-0.21,2.92,770.0,81.35,1592.8,1769.2,64.2
48099000,-0.21,2.91,774.0,81.20,1594.1,1772.1,64.1
48100500,-0.22,2.95,767.0,79.38,1566.5,1744.2,63.9
48102000,-0.21,2.86,790.0,82.02,1616.7,1799.4,64.0
48103500,-0.21,2.92,769.8,81.30,1592.1,1768.4,64.2
48105000,-0.21,2.89,775.3,82.26,1607.9,1785.1,64.3
48106500,-0.22,2.88,795.1,79.98,1595.4,1782.6,63.5
48108000,-0.21,2.88,777.5,82.67,1614.7,1792.2,64.3
48109500,-0.21,2.89,776.2,82.01,1605.7,1783.5,64.2
48111000,-0.21,2.89,778.7,81.77,1604.7,1783.7,64.1
48112500,-0.21,2.85,801.3,81.04,1613.3,1801.3,63.6
48114000,-0.21,2.87,785.3,81.78,1610.2,1791.5,64.0
48115500,-0.22,2.82,821.6,79.84,1613.3,1810.5,63.0
48117000,-0.21,2.87,781.2,82.69,1617.9,1796.6,64.2
48118500,-0.21,2.83,806.0,81.94,1628.1,1816.7,63.7
48120000,-0.21,2.86,789.7,81.76,1613.3,1796.2,63.9
48121500,-0.21,2.85,795.7,81.60,1615.9,1801.2,63.8
48123000,-0.21,2.84,796.8,82.11,1623.0,1808.1,63.9
48124500,-0.21,2.84,798.1,82.01,1622.8,1808.4,63.8
48126000,-0.22,2.81,822.4,80.72,1625.1,1821.3,63.2
48127500,-0.21,2.86,796.6,80.99,1609.1,1795.4,63.7
48129000,-0.22,2.84,808.2,80.31,1609.4,1800.9,63.3
48130500,-0.21,2.83,807.9,81.64,1625.8,1815.5,63.6
48132000,-0.21,2.82,803.7,83.02,1639.6,1826.0,63.9
48133500,-0.22,2.79,833.1,80.64,1631.8,1832.2,63.0
48135000,-0.21,2.78,830.5,81.15,1636.4,1835.1,63.1
48136500,-0.21,2.78,821.4,83.10,1654.2,1846.9,63.6
48138000,-0.21,2.78,819.9,82.96,1651.3,1843.6,63.6
48139500,-0.21,2.76,825.6,84.26,1671.7,1864.5,63.7
48141000,-0.21,2.76,836.7,82.00,1651.9,1851.7,63.1
48142500,-0.21,2.73,846.3,83.02,1671.8,1873.7,63.2
48144000,-0.22,2.73,863.0,80.31,1648.9,1861.0,62.4
48145500,-0.21,2.75,837.8,82.28,1656.1,1856.0,63.2
48147000,-0.21,2.72,853.4,82.76,1673.6,1878.6,63.0
48148500,-0.21,2.75,839.7,81.94,1653.2,1854.3,63.1
48150000,-0.22,2.73,862.6,80.35,1649.1,1861.1,62.4
48151500,-0.21,2.70,858.1,83.41,1685.4,1891.2,63.0
48153000,-0.22,2.68,888.0,80.46,1668.0,1889.6,62.0
48154500,-0.21,2.68,865.7,84.08,1699.4,1907.2,63.0
48156000,-0.20,2.70,849.9,84.87,1697.7,1898.5,63.4
48157500,-0.21,2.70,868.4,81.29,1665.4,1878.2,62.5
48159000,-0.21,2.74,834.5,83.96,1674.8,1871.2,63.5
48160500,-0.20,2.66,866.1,85.58,1718.7,1924.6,63.3
48162000,-0.21,2.67,881.1,82.38,1688.4,1904.5,62.4
48163500,-0.21,2.68,867.2,83.86,1697.8,1906.4,62.9
48165000,-0.21,2.65,887.7,82.55,1695.3,1913.6,62.4
48166500,-0.21,2.66,889.9,81.88,1688.0,1908.2,62.2
48168000,-0.21,2.65,877.9,84.28,1710.7,1922.8,62.8
48169500,-0.21,2.66,883.6,82.79,1695.6,1912.0,62.5
48171000,-0.21,2.67,872.1,83.45,1695.9,1907.0,62.8
48172500,-0.21,2.65,882.9,83.47,1703.9,1919.1,62.6
48174000,-0.20,2.66,871.3,84.79,1712.5,1921.4,63.0
48175500,-0.21,2.64,886.5,84.24,1716.5,1931.9,62.7
48177000,-0.21,2.62,890.4,84.68,1724.9,1941.2,62.7
48178500,-0.21,2.68,883.9,81.13,1674.1,1893.1,62.2
48180000,-0.21,2.66,881.3,83.07,1697.7,1912.8,62.6
48181500,-0.21,2.66,879.7,82.84,1693.4,1908.3,62.5
48183000,-0.21,2.61,909.1,83.15,1717.9,1943.6,62.1
48184500,-0.21,2.60,904.6,84.04,1726.6,1949.2,62.3
48186000,-0.21,2.64,890.2,83.44,1708.6,1926.6,62.5
48187500,-0.21,2.60,918.4,82.55,1716.2,1946.5,61.8
48189000,-0.21,2.59,921.8,82.73,1720.9,1952.2,61.8
48190500,-0.21,2.64,891.2,83.18,1706.0,1924.7,62.4
48192000,-0.21,2.58,915.5,84.31,1737.5,1963.9,62.2
48193500,-0.21,2.56,931.2,83.97,1743.7,1976.8,61.9
48195000,-0.20,2.55,927.4,85.13,1756.6,1986.4,62.2
48196500,-0.20,2.55,925.6,85.75,1763.5,1991.6,62.3
48198000,-0.20,2.56,921.9,85.19,1753.6,1981.2,62.3
48199500,-0.21,2.54,950.0,82.76,1739.7,1982.2,61.4
