Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47974500,-0.24,3.50,607.9,73.85,1368.6,1497.6,66.1
47976000,-0.24,3.50,608.9,73.43,1364.9,1494.5,66.0
47977500,-0.24,3.48,619.8,72.69,1366.2,1500.2,65.6
47979000,-0.23,3.44,621.3,74.43,1387.1,1519.9,65.9
47980500,-0.23,3.48,607.5,74.83,1379.1,1507.0,66.2
47982000,-0.24,3.47,614.7,73.83,1374.4,1505.6,65.9
47983500,-0.24,3.43,628.7,73.50,1383.1,1519.3,65.6
47985000,-0.24,3.47,616.6,73.92,1377.2,1508.9,65.9
47986500,-0.24,3.45,626.3,72.92,1374.5,1510.4,65.5
47988000,-0.23,3.46,615.9,74.37,1381.6,1512.7,66.0
47989500,-0.24,3.46,620.5,73.73,1378.5,1511.7,65.8
47991000,-0.23,3.47,611.7,74.70,1381.5,1510.8,66.1
47992500,-0.24,3.41,637.9,73.12,1386.8,1526.5,65.3
47994000,-0.24,3.45,619.9,73.88,1379.7,1512.5,65.8
47995500,-0.24,3.45,621.4,73.83,1380.4,1513.8,65.8
47997000,-0.24,3.42,633.2,73.37,1385.6,1523.5,65.4
47998500,-0.23,3.38,634.6,75.29,1408.7,1545.0,65.7
48000000,-0.24,3.41,634.4,73.58,1389.0,1527.0,65.5
48001500,-0.23,3.39,627.9,75.85,1408.8,1542.4,66.0
48003000,-0.24,3.44,626.3,73.59,1382.1,1517.3,65.6
48004500,-0.23,3.41,629.6,74.51,1395.4,1530.8,65.7
48006000,-0.23,3.41,633.1,74.14,1394.2,1531.2,65.6
48007500,-0.23,3.35,643.1,75.37,1417.1,1556.2,65.6
48009000,-0.24,3.35,653.8,73.43,1404.0,1548.8,65.0
48010500,-0.23,3.34,651.5,74.35,1412.6,1555.6,65.2
48012000,-0.24,3.37,656.4,72.24,1392.1,1539.1,64.8
48013500,-0.23,3.35,644.0,75.20,1415.9,1555.5,65.5
48015000,-0.23,3.37,642.3,74.78,1409.6,1549.1,65.5
48016500,-0.23,3.32,656.9,74.61,1420.2,1564.8,65.2
48018000,-0.23,3.31,661.8,74.31,1420.8,1567.4,65.0
48019500,-0.23,3.34,642.9,75.98,1423.8,1562.2,65.7
48021000,-0.23,3.33,651.7,75.37,1424.5,1566.5,65.4
48022500,-0.23,3.31,649.7,76.73,1438.3,1578.2,65.7
48024000,-0.23,3.26,678.7,74.50,1437.2,1589.4,64.7
48025500,-0.23,3.29,658.6,76.23,1440.3,1583.7,65.4
48027000,-0.23,3.31,654.0,75.82,1431.6,1573.9,65.4
48028500,-0.23,3.29,666.1,75.03,1432.9,1580.2,65.1
48030000,-0.24,3.30,670.3,73.67,1420.4,1570.6,64.7
48031500,-0.23,3.30,652.4,76.82,1441.6,1582.3,65.7
48033000,-0.23,3.29,672.0,73.99,1425.7,1576.1,64.8
48034500,-0.23,3.31,655.4,75.79,1432.6,1575.4,65.4
48036000,-0.23,3.26,668.6,76.23,1448.9,1595.7,65.2
48037500,-0.23,3.25,674.8,75.71,1448.1,1597.6,65.0
48039000,-0.23,3.25,678.9,74.74,1440.2,1592.2,64.8
48040500,-0.23,3.25,685.4,74.01,1436.9,1592.0,64.5
48042000,-0.23,3.25,674.3,75.78,1448.5,1597.8,65.0
48043500,-0.22,3.27,658.1,77.25,1451.5,1593.7,65.6
48045000,-0.23,3.20,684.1,76.84,1469.1,1620.6,65.0
48046500,-0.23,3.22,685.0,75.67,1456.2,1609.3,64.8
48048000,-0.22,3.18,686.4,77.69,1480.9,1632.2,65.1
48049500,-0.23,3.25,668.5,76.89,1456.4,1602.5,65.3
48051000,-0.23,3.23,685.6,74.84,1446.8,1601.1,64.6
48052500,-0.23,3.24,686.3,74.56,1444.1,1598.9,64.6
48054000,-0.23,3.19,691.7,76.38,1470.1,1624.7,64.8
48055500,-0.23,3.24,685.8,74.17,1439.1,1594.2,64.5
48057000,-0.23,3.16,700.8,76.48,1478.8,1636.5,64.6
48058500,-0.23,3.18,706.4,74.36,1457.9,1620.0,64.1
48060000,-0.22,3.22,675.7,77.36,1467.9,1616.0,65.3
48061500,-0.23,3.22,682.8,76.41,1463.0,1614.5,65.0
48063000,-0.23,3.22,689.9,75.06,1453.0,1608.5,64.6
48064500,-0.23,3.16,705.4,75.64,1472.5,1632.7,64.4
48066000,-0.23,3.20,692.7,75.71,1463.0,1618.7,64.7
48067500,-0.23,3.17,700.7,76.26,1476.1,1634.0,64.6
48069000,-0.23,3.10,730.7,75.63,1492.3,1661.6,63.9
48070500,-0.23,3.18,694.3,76.62,1475.0,1630.3,64.8
48072000,-0.23,3.15,708.8,76.25,1482.5,1643.2,64.4
48073500,-0.23,3.11,718.9,76.72,1496.3,1660.1,64.3
48075000,-0.23,3.07,734.6,76.48,1505.8,1675.4,64.0
48076500,-0.23,3.10,735.0,74.96,1487.5,1659.1,63.7
48078000,-0.23,3.17,698.9,76.58,1478.3,1635.2,64.7
48079500,-0.23,3.10,731.1,75.09,1486.1,1656.2,63.8
48081000,-0.23,3.09,736.0,75.11,1490.0,1661.9,63.7
48082500,-0.22,3.12,708.8,77.59,1498.4,1657.6,64.7
48084000,-0.23,3.06,736.3,76.95,1512.8,1682.5,64.0
48085500,-0.22,3.11,709.2,78.72,1512.1,1670.2,64.9
48087000,-0.23,3.10,726.5,76.34,1497.7,1664.6,64.1
48088500,-0.22,3.08,727.2,77.31,1510.1,1676.1,64.3
48090000,-0.23,3.06,737.4,77.14,1516.0,1685.8,64.1
48091500,-0.22,3.01,751.9,77.44,1531.0,1705.7,63.8
48093000,-0.22,3.04,742.2,77.36,1522.5,1693.7,64.0
48094500,-0.23,3.04,747.7,76.67,1518.3,1692.4,63.8
48096000,-0.23,3.03,754.3,75.79,1512.4,1690.1,63.5
48097500,-0.22,3.04,723.3,80.69,1546.9,1707.6,64.9
48099000,-0.23,3.04,748.4,76.54,1517.2,1691.7,63.7
48100500,-0.23,3.02,752.5,76.68,1522.1,1697.9,63.7
48102000,-0.23,3.03,747.0,77.07,1522.6,1696.0,63.9
48103500,-0.22,3.02,736.2,79.85,1547.7,1713.9,64.6
48105000,-0.23,3.01,762.0,76.26,1524.1,1704.0,63.4
48106500,-0.23,3.02,753.3,77.03,1527.1,1702.8,63.7
48108000,-0.23,3.00,762.1,76.42,1526.1,1705.9,63.5
48109500,-0.23,3.00,762.7,76.66,1529.6,1709.2,63.5
48111000,-0.22,2.98,762.7,78.24,1549.2,1726.8,63.8
48112500,-0.23,2.99,767.8,76.35,1529.5,1711.4,63.3
48114000,-0.22,2.96,770.6,77.86,1550.6,1731.5,63.6
48115500,-0.23,2.99,765.8,76.76,1533.1,1713.7,63.5
48117000,-0.22,3.01,742.1,79.23,1545.0,1714.0,64.3
48118500,-0.22,2.98,765.6,77.54,1542.8,1722.3,63.6
48120000,-0.22,2.93,786.1,77.45,1557.0,1744.1,63.2
48121500,-0.22,2.95,774.7,78.04,1555.9,1738.1,63.5
48123000,-0.22,2.95,772.3,78.52,1560.0,1740.7,63.7
48124500,-0.23,2.96,783.1,76.26,1539.7,1727.4,63.0
48126000,-0.23,2.94,785.4,77.19,1553.2,1740.5,63.2
48127500,-0.23,2.94,793.1,75.73,1540.2,1732.4,62.8
48129000,-0.23,2.95,789.5,75.86,1539.3,1730.0,62.8
48130500,-0.22,2.93,787.3,77.39,1557.1,1744.8,63.2
48132000,-0.23,2.91,808.1,75.63,1549.5,1747.5,62.5
48133500,-0.22,2.92,783.3,78.46,1567.5,1752.3,63.4
48135000,-0.22,2.94,785.3,77.30,1554.5,1741.6,63.2
48136500,-0.23,2.89,813.2,75.68,1553.7,1753.6,62.4
48138000,-0.22,2.92,781.3,78.84,1570.9,1754.5,63.6
48139500,-0.22,2.89,801.0,77.95,1574.3,1766.3,63.0
48141000,-0.22,2.89,786.8,80.54,1596.1,1779.5,63.8
48142500,-0.22,2.88,810.7,77.27,1572.6,1769.3,62.7
48144000,-0.23,2.86,819.7,76.99,1575.3,1775.8,62.5
48145500,-0.22,2.86,812.8,78.62,1591.4,1786.9,62.9
48147000,-0.22,2.81,832.5,78.98,1610.1,1812.6,62.7
48148500,-0.22,2.84,821.7,78.54,1596.8,1795.8,62.8
48150000,-0.22,2.84,818.1,79.16,1602.1,1798.9,62.9
48151500,-0.22,2.84,819.3,78.50,1594.5,1792.7,62.8
48153000,-0.22,2.85,820.6,77.77,1586.0,1785.7,62.6
48154500,-0.22,2.80,830.6,79.54,1616.1,1817.0,62.8
48156000,-0.22,2.81,838.1,77.87,1599.6,1805.8,62.3
48157500,-0.22,2.84,819.0,78.53,1594.8,1792.8,62.8
48159000,-0.22,2.82,831.7,77.85,1594.8,1798.6,62.5
48160500,-0.22,2.79,845.2,78.09,1607.4,1816.1,62.3
48162000,-0.23,2.78,857.4,77.21,1604.0,1818.8,61.9
48163500,-0.22,2.79,838.4,79.63,1622.8,1826.6,62.7
48165000,-0.22,2.77,850.1,79.24,1625.9,1834.7,62.4
48166500,-0.22,2.78,849.2,78.59,1616.7,1826.2,62.3
48168000,-0.22,2.75,867.7,77.67,1617.0,1835.1,61.8
48169500,-0.22,2.77,855.0,78.26,1616.4,1828.6,62.1
48171000,-0.22,2.75,852.6,80.15,1639.6,1848.0,62.5
48172500,-0.22,2.79,840.2,79.17,1618.1,1823.2,62.6
48174000,-0.22,2.72,871.2,79.60,1645.1,1861.6,62.1
48175500,-0.22,2.76,847.9,80.34,1638.6,1845.0,62.6
48177000,-0.22,2.72,876.8,78.78,1638.0,1857.9,61.8
48178500,-0.22,2.77,852.9,78.47,1617.7,1828.7,62.2
48180000,-0.22,2.75,858.9,79.41,1634.1,1846.1,62.3
48181500,-0.22,2.71,870.7,80.71,1659.4,1874.0,62.3
48183000,-0.22,2.70,876.7,80.33,1658.5,1875.9,62.1
48184500,-0.22,2.70,887.2,78.83,1645.5,1869.4,61.7
48186000,-0.22,2.75,863.6,78.72,1628.4,1843.2,62.1
48187500,-0.22,2.71,892.4,77.31,1628.3,1856.8,61.3
48189000,-0.22,2.75,851.4,80.45,1642.5,1850.0,62.6
48190500,-0.23,2.72,885.7,77.03,1620.2,1846.5,61.3
48192000,-0.21,2.67,880.5,82.29,1686.9,1902.9,62.4
48193500,-0.23,2.67,914.0,76.70,1633.4,1871.7,60.8
48195000,-0.22,2.67,899.9,79.21,1659.1,1887.4,61.5
48196500,-0.22,2.68,901.2,78.12,1645.1,1875.8,61.3
48198000,-0.22,2.68,888.3,80.22,1665.0,1887.2,61.9
48199500,-0.22,2.64,917.7,78.46,1660.1,1896.9,61.1
48201000,-0.22,2.63,923.2,78.70,1667.0,1905.5,61.0
48202500,-0.22,2.67,894.2,80.29,1669.8,1894.2,61.8
48204000,-0.22,2.63,916.1,79.60,1674.7,1908.9,61.3
48205500,-0.22,2.62,929.2,78.94,1674.0,1914.6,61.0
48207000,-0.22,2.63,913.0,80.78,1688.7,1919.7,61.6
48208500,-0.22,2.61,938.1,78.35,1671.2,1916.5,60.7
48210000,-0.21,2.58,935.7,81.17,1708.8,1948.2,61.3
48211500,-0.22,2.61,926.6,80.19,1689.5,1926.9,61.3
48213000,-0.22,2.61,924.5,80.23,1688.9,1925.3,61.3
48214500,-0.21,2.57,937.2,81.44,1713.5,1953.0,61.3
48216000,-0.22,2.62,920.4,80.24,1686.3,1921.1,61.4
48217500,-0.22,2.58,952.0,78.26,1678.4,1929.6,60.4
48219000,-0.22,2.58,945.6,79.41,1690.7,1937.1,60.8
48220500,-0.22,2.58,946.7,79.67,1695.0,1941.5,60.8
48222000,-0.22,2.56,959.3,78.80,1690.4,1943.6,60.4
48223500,-0.22,2.54,967.1,79.75,1708.6,1963.3,60.5
48225000,-0.22,2.56,959.6,78.97,1693.0,1946.1,60.5
48226500,-0.22,2.54,967.4,79.93,1711.3,1965.8,60.5
48228000,-0.22,2.56,962.9,78.18,1683.7,1939.6,60.2
48229500,-0.21,2.55,951.6,80.92,1715.4,1961.7,61.0
48231000,-0.21,2.55,950.6,81.01,1716.0,1961.7,61.0
48232500,-0.21,2.56,945.6,81.44,1718.8,1961.8,61.2
48234000,-0.22,2.50,989.4,79.69,1720.8,1985.0,60.1
48235500,-0.22,2.56,949.2,80.69,1710.7,1956.3,61.0
48237000,-0.23,2.54,982.5,77.14,1680.0,1946.2,59.7
48238500,-0.22,2.51,982.8,79.56,1715.2,1976.8,60.2
48240000,-0.22,2.48,998.4,80.70,1740.7,2006.7,60.2
48241500,-0.21,2.52,972.6,80.85,1727.4,1982.4,60.6
48243000,-0.22,2.50,986.8,80.18,1726.3,1988.4,60.2
48244500,-0.22,2.50,990.7,80.17,1728.5,1992.3,60.2
48246000,-0.21,2.45,1003.2,82.56,1770.0,2034.5,60.5
48247500,-0.21,2.49,985.7,81.00,1737.3,1997.5,60.4
48249000,-0.22,2.43,1026.8,80.49,1754.0,2032.4,59.7
48250500,-0.22,2.45,1019.3,80.46,1749.2,2024.5,59.8
48252000,-0.21,2.43,1018.7,82.00,1771.1,2043.2,60.1
48253500,-0.22,2.46,1010.7,80.61,1746.5,2017.9,59.9
48255000,-0.22,2.46,1009.6,80.80,1748.5,2019.1,60.0
48256500,-0.22,2.46,1019.5,78.89,1726.3,2004.8,59.4
48258000,-0.21,2.44,1014.8,81.53,1762.1,2033.4,60.1
48259500,-0.22,2.41,1044.4,79.86,1754.3,2041.7,59.2
48261000,-0.21,2.44,999.4,83.82,1785.4,2046.1,60.8
48262500,-0.21,2.43,1023.4,81.36,1764.7,2039.9,59.9
48264000,-0.21,2.42,1030.2,81.16,1765.6,2044.2,59.7
48265500,-0.22,2.39,1051.9,80.70,1770.9,2059.8,59.3
48267000,-0.21,2.39,1039.5,82.41,1789.1,2069.2,59.8
48268500,-0.22,2.43,1031.4,80.01,1749.4,2030.8,59.5
48270000,-0.22,2.39,1059.5,80.04,1765.2,2058.7,59.0
48271500,-0.21,2.35,1073.2,81.82,1799.2,2095.0,59.2
48273000,-0.22,2.37,1070.9,80.11,1772.2,2070.7,58.9
48274500,-0.22,2.34,1087.8,80.49,1786.8,2091.9,58.7
48276000,-0.22,2.36,1079.5,79.19,1762.8,2067.1,58.5
48277500,-0.22,2.33,1096.7,80.11,1785.5,2095.4,58.4
48279000,-0.21,2.39,1048.4,81.86,1786.1,2071.0,59.6
48280500,-0.21,2.35,1070.5,82.15,1802.6,2096.5,59.3
48282000,-0.21,2.37,1062.6,81.64,1790.7,2082.2,59.3
48283500,-0.21,2.31,1095.1,82.05,1814.3,2119.2,58.9
48285000,-0.21,2.31,1099.7,81.76,1812.3,2119.8,58.8
48286500,-0.22,2.36,1075.9,79.86,1771.1,2072.2,58.7
48288000,-0.21,2.36,1067.8,81.48,1791.1,2085.3,59.2
48289500,-0.22,2.30,1117.6,80.56,1803.0,2121.3,58.2
48291000,-0.22,2.35,1078.1,80.40,1780.3,2081.3,58.8
48292500,-0.21,2.30,1106.8,82.07,1820.7,2130.7,58.7
48294000,-0.21,2.27,1124.7,82.38,1834.6,2152.0,58.5
48295500,-0.21,2.31,1083.8,84.36,1842.5,2137.6,59.5
48297000,-0.21,2.28,1110.5,83.17,1839.3,2148.6,58.9
48298500,-0.21,2.27,1132.7,81.22,1820.8,2144.4,58.1
48300000,-0.22,2.27,1134.0,80.30,1807.0,2133.3,57.9
48301500,-0.21,2.26,1121.7,84.44,1864.3,2175.8,59.0
48303000,-0.21,2.26,1126.4,83.04,1845.7,2162.3,58.6
48304500,-0.21,2.27,1114.7,84.50,1861.5,2169.7,59.1
48306000,-0.21,2.28,1120.8,81.42,1817.9,2135.6,58.3
48307500,-0.21,2.22,1157.7,82.65,1855.3,2186.9,58.0
48309000,-0.21,2.27,1121.6,82.95,1841.7,2156.3,58.7
48310500,-0.21,2.23,1155.0,82.37,1849.5,2180.6,58.0
48312000,-0.21,2.28,1116.1,82.37,1830.1,2143.6,58.6
48313500,-0.21,2.25,1129.9,84.01,1862.2,2178.2,58.8
48315000,-0.22,2.22,1177.4,80.00,1822.5,2169.7,57.1
48316500,-0.22,2.25,1154.8,80.02,1812.5,2149.1,57.5
48318000,-0.21,2.22,1167.0,81.86,1847.4,2185.2,57.7
48319500,-0.21,2.25,1144.3,81.89,1836.9,2164.2,58.1
48321000,-0.20,2.21,1154.6,85.08,1891.2,2215.8,58.6
48322500,-0.21,2.19,1177.9,82.95,1869.8,2209.9,57.8
48324000,-0.21,2.15,1208.1,84.25,1904.7,2255.5,57.6
48325500,-0.21,2.19,1183.2,82.89,1871.4,2214.1,57.7
48327000,-0.21,2.19,1177.4,83.44,1877.2,2215.9,57.9
48328500,-0.21,2.20,1172.4,82.47,1859.6,2198.3,57.8
48330000,-0.21,2.13,1228.3,83.03,1894.4,2257.8,57.0
48331500,-0.21,2.16,1209.0,81.51,1861.2,2219.4,57.0
48333000,-0.20,2.13,1218.7,84.89,1919.8,2273.9,57.6
48334500,-0.21,2.17,1200.8,82.57,1874.5,2226.2,57.4
48336000,-0.21,2.14,1218.6,83.87,1903.6,2260.2,57.4
48337500,-0.21,2.13,1234.2,82.34,1885.7,2253.7,56.8
48339000,-0.21,2.11,1248.4,82.66,1897.2,2271.0,56.7
48340500,-0.21,2.06,1281.0,83.46,1924.2,2311.6,56.3
48342000,-0.20,2.17,1181.1,85.75,1915.0,2249.9,58.3
48343500,-0.21,2.10,1246.2,84.64,1928.5,2296.2,57.1
48345000,-0.21,2.13,1236.8,81.85,1878.8,2249.4,56.6
48346500,-0.21,2.07,1276.4,83.01,1914.9,2301.3,56.3
48348000,-0.20,2.11,1222.5,86.22,1942.6,2295.2,57.8
48349500,-0.20,2.10,1241.1,85.36,1937.8,2301.2,57.4
48351000,-0.21,2.06,1284.1,84.09,1936.1,2323.3,56.4
48352500,-0.21,2.07,1274.9,83.60,1924.1,2308.1,56.5
48354000,-0.20,2.11,1236.6,84.95,1929.1,2291.4,57.3
48355500,-0.21,2.08,1257.5,84.67,1934.0,2306.9,57.0
48357000,-0.21,2.07,1288.2,81.36,1891.9,2288.8,55.7
48358500,-0.20,2.06,1271.4,85.63,1955.9,2332.8,57.0
48360000,-0.21,2.12,1230.7,84.54,1919.9,2280.5,57.3
48361500,-0.20,2.07,1261.5,85.74,1953.2,2325.2,57.1
48363000,-0.21,2.06,1276.0,84.09,1932.6,2315.8,56.6
48364500,-0.20,2.04,1293.8,85.09,1956.7,2345.7,56.5
48366000,-0.21,1.99,1337.5,84.38,1962.8,2375.2,55.7
48367500,-0.20,2.02,1299.7,86.44,1981.4,2369.7,56.7
48369000,-0.20,2.01,1312.1,85.69,1974.4,2370.6,56.4
48370500,-0.20,2.01,1318.8,84.91,1964.1,2365.7,56.1
48372000,-0.21,2.02,1322.2,82.46,1924.0,2334.5,55.5
48373500,-0.20,1.97,1344.5,86.45,2000.5,2410.4,56.1
48375000,-0.21,1.98,1349.7,84.72,1973.3,2390.7,55.6
48376500,-0.20,1.98,1334.9,87.31,2010.9,2413.6,56.4
48378000,-0.20,1.97,1352.0,85.65,1990.0,2405.9,55.8
48379500,-0.20,2.01,1320.6,84.79,1963.0,2365.8,56.1
48381000,-0.21,1.98,1343.4,84.72,1970.9,2385.2,55.7
48382500,-0.20,1.98,1345.8,84.82,1973.6,2388.8,55.7
48384000,-0.21,1.98,1359.6,82.18,1933.0,2363.3,54.9
48385500,-0.21,1.96,1372.3,84.19,1972.8,2403.1,55.2
48387000,-0.21,1.97,1360.7,84.05,1965.9,2390.9,55.3
48388500,-0.20,1.98,1349.0,84.76,1973.8,2390.8,55.6
48390000,-0.20,1.94,1378.0,85.52,1997.9,2427.0,55.4
48391500,-0.21,1.91,1420.4,83.11,1970.6,2429.1,54.2
48393000,-0.20,1.93,1384.8,86.56,2018.4,2447.8,55.5
48394500,-0.20,1.89,1426.5,85.90,2022.4,2474.9,54.8
48396000,-0.20,1.88,1423.8,88.33,2063.8,2507.3,55.4
48397500,-0.21,1.95,1378.7,84.08,1973.1,2407.1,55.1
48399000,-0.20,1.87,1433.8,88.65,2073.2,2520.6,55.3
48400500,-0.21,1.88,1449.9,84.74,2009.8,2478.2,54.2
48402000,-0.20,1.89,1412.0,89.06,2071.7,2507.1,55.7
48403500,-0.20,1.90,1410.9,87.18,2039.0,2479.6,55.3
48405000,-0.20,1.83,1483.1,86.98,2061.2,2539.3,54.3
48406500,-0.21,1.89,1433.9,84.44,1999.0,2460.1,54.3
48408000,-0.21,1.89,1436.0,84.34,1997.9,2460.5,54.3
48409500,-0.20,1.84,1481.3,85.96,2042.3,2523.0,54.0
48411000,-0.20,1.88,1428.7,87.82,2056.8,2504.3,55.2
48412500,-0.20,1.87,1435.0,88.64,2073.4,2521.6,55.3
48414000,-0.20,1.84,1469.7,87.63,2068.3,2537.3,54.6
48415500,-0.20,1.86,1461.1,85.86,2033.8,2504.2,54.3
48417000,-0.20,1.86,1462.2,86.12,2038.8,2509.0,54.4
48418500,-0.20,1.85,1453.7,88.63,2080.2,2537.8,55.1
48420000,-0.19,1.85,1441.7,89.99,2099.3,2546.7,55.5
48421500,-0.20,1.83,1490.4,86.48,2054.6,2538.2,54.0
48423000,-0.21,1.83,1508.6,83.39,2003.1,2507.6,53.0
48424500,-0.20,1.78,1548.3,86.13,2066.2,2582.0,53.2
48426000,-0.20,1.84,1473.1,86.91,2056.7,2529.8,54.4
48427500,-0.20,1.79,1523.2,88.70,2105.6,2598.8,54.1
48429000,-0.20,1.79,1536.2,85.61,2052.9,2564.1,53.2
48430500,-0.20,1.81,1512.8,86.52,2062.5,2557.8,53.7
48432000,-0.20,1.78,1537.8,87.10,2080.9,2587.5,53.5
48433500,-0.20,1.77,1544.0,87.47,2089.8,2598.4,53.5
48435000,-0.20,1.74,1577.6,88.23,2114.0,2637.8,53.3
48436500,-0.20,1.80,1516.1,87.05,2073.3,2568.5,53.8
48438000,-0.20,1.75,1570.9,87.46,2097.7,2620.7,53.2
48439500,-0.20,1.74,1592.7,86.27,2081.3,2620.8,52.6
48441000,-0.20,1.72,1600.4,88.05,2117.3,2654.1,52.9
48442500,-0.20,1.75,1576.4,86.70,2085.0,2613.8,52.9
48444000,-0.20,1.77,1559.2,86.38,2074.1,2594.8,53.1
48445500,-0.20,1.72,1601.3,88.61,2128.0,2663.2,53.0
48447000,-0.20,1.72,1609.6,87.50,2109.4,2653.3,52.7
48448500,-0.19,1.71,1604.3,89.17,2139.4,2674.1,53.1
48450000,-0.20,1.70,1644.0,84.79,2065.3,2639.7,51.5
48451500,-0.19,1.69,1629.8,90.42,2170.4,2714.2,53.1
48453000,-0.20,1.69,1652.8,86.35,2098.3,2671.1,51.8
48454500,-0.20,1.70,1624.9,87.71,2117.6,2669.1,52.5
48456000,-0.19,1.67,1662.4,89.32,2158.5,2724.4,52.4
48457500,-0.20,1.66,1678.9,86.77,2112.7,2698.6,51.5
48459000,-0.20,1.65,1687.8,88.47,2148.4,2732.0,51.8
48460500,-0.20,1.67,1664.6,88.36,2140.5,2711.5,52.1
48462000,-0.20,1.64,1695.5,88.80,2156.8,2743.4,51.8
48463500,-0.20,1.66,1671.3,87.97,2134.5,2711.0,51.9
48465000,-0.20,1.62,1721.7,88.07,2148.4,2753.1,51.3
48466500,-0.20,1.64,1709.0,87.08,2125.8,2727.6,51.2
48468000,-0.19,1.58,1762.2,91.51,2226.2,2839.3,51.6
48469500,-0.20,1.63,1714.0,87.85,2142.2,2743.5,51.3
48471000,-0.20,1.64,1698.4,88.29,2147.5,2737.9,51.7
48472500,-0.20,1.60,1757.3,87.35,2141.3,2770.0,50.6
48474000,-0.19,1.62,1711.0,91.34,2210.1,2795.1,52.3
48475500,-0.19,1.61,1727.5,91.27,2213.2,2807.6,52.0
48477000,-0.20,1.61,1749.2,85.79,2107.7,2739.0,50.3
48478500,-0.19,1.58,1775.8,89.23,2183.6,2814.5,50.9
48480000,-0.20,1.60,1747.7,88.06,2153.8,2773.7,50.9
48481500,-0.19,1.58,1769.4,89.40,2185.7,2812.1,51.0
48483000,-0.19,1.57,1786.9,89.46,2190.4,2826.8,50.8
48484500,-0.19,1.60,1744.2,89.12,2174.5,2787.6,51.3
48486000,-0.19,1.55,1811.3,90.09,2208.3,2856.2,50.6
48487500,-0.19,1.51,1871.5,89.85,2214.5,2899.4,49.8
48489000,-0.20,1.58,1783.5,86.80,2134.9,2781.8,50.1
48490500,-0.20,1.57,1805.7,86.37,2129.7,2792.2,49.7
48492000,-0.19,1.57,1783.1,89.74,2195.4,2828.3,50.9
48493500,-0.19,1.49,1884.5,92.46,2271.4,2951.4,50.3
48495000,-0.20,1.56,1811.7,87.44,2153.4,2814.2,49.9
48496500,-0.19,1.55,1815.4,90.67,2221.0,2868.5,50.7
48498000,-0.19,1.50,1879.6,90.08,2220.7,2909.4,49.8
48499500,-0.20,1.48,1920.3,88.99,2203.6,2922.9,48.9
48501000,-0.20,1.52,1868.6,85.36,2117.1,2823.7,48.6
48502500,-0.19,1.49,1898.1,89.11,2202.8,2907.8,49.2
48504000,-0.19,1.50,1888.3,90.61,2233.2,2924.5,49.8
48505500,-0.20,1.47,1944.1,87.22,2167.3,2911.5,48.1
48507000,-0.19,1.47,1927.7,90.43,2235.8,2952.0,49.2
48508500,-0.19,1.47,1926.8,90.66,2240.7,2955.2,49.3
48510000,-0.20,1.47,1935.4,86.73,2155.4,2896.9,48.1
48511500,-0.19,1.50,1876.9,90.31,2225.1,2911.0,49.9
48513000,-0.20,1.41,2016.8,88.83,2211.0,2992.7,47.6
48514500,-0.19,1.43,1983.5,90.43,2243.4,2994.6,48.5
48516000,-0.19,1.40,2029.6,90.49,2250.0,3030.2,47.9
48517500,-0.19,1.48,1910.3,91.79,2262.0,2960.7,49.8
48519000,-0.20,1.44,1983.1,89.05,2212.6,2971.3,48.1
48520500,-0.20,1.44,1986.8,87.99,2189.0,2956.2,47.8
48522000,-0.20,1.45,1971.9,87.99,2187.5,2945.0,48.0
48523500,-0.20,1.45,1967.3,88.82,2205.7,2955.6,48.3
48525000,-0.20,1.44,1973.5,88.77,2205.2,2959.3,48.2
48526500,-0.19,1.42,2011.0,89.39,2223.3,2997.8,47.9
48528000,-0.19,1.37,2077.8,92.41,2298.2,3098.2,47.9
48529500,-0.19,1.40,2042.9,90.67,2255.3,3043.0,47.8
48531000,-0.19,1.37,2082.1,91.62,2280.7,3088.2,47.6
48532500,-0.19,1.40,2039.0,89.39,2225.9,3018.6,47.5
48534000,-0.19,1.37,2080.2,92.41,2298.4,3100.0,47.9
48535500,-0.19,1.40,2032.6,89.28,2222.7,3012.0,47.6
48537000,-0.18,1.35,2108.8,96.95,2402.9,3197.1,48.7
48538500,-0.19,1.35,2113.9,90.38,2254.6,3090.6,46.8
48540000,-0.19,1.40,2036.7,91.38,2270.6,3050.2,48.1
48541500,-0.19,1.34,2123.8,93.84,2335.1,3156.4,47.7
48543000,-0.19,1.33,2144.8,89.58,2237.2,3099.2,46.2
48544500,-0.19,1.35,2109.6,92.53,2304.0,3123.9,47.5
48546000,-0.19,1.33,2154.1,93.47,2329.2,3172.6,47.2
48547500,-0.19,1.36,2093.7,93.33,2320.6,3125.6,47.9
48549000,-0.18,1.28,2232.5,95.72,2387.3,3268.5,46.9
48550500,-0.19,1.32,2161.7,92.24,2301.1,3157.2,46.8
48552000,-0.19,1.30,2208.3,92.86,2318.4,3201.8,46.4
48553500,-0.19,1.29,2215.5,91.46,2285.2,3182.9,45.9
48555000,-0.19,1.30,2200.5,90.40,2258.9,3153.6,45.8
48556500,-0.18,1.26,2267.4,94.37,2357.2,3270.7,46.1
48558000,-0.19,1.33,2152.4,92.42,2304.7,3153.5,47.0
48559500,-0.18,1.25,2288.7,95.86,2393.8,3311.8,46.3
48561000,-0.19,1.27,2255.9,93.49,2335.5,3247.1,46.0
