Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48360000,-0.07,0.10,11445.8,239.85,2501.2,11715.9,12.3
48361500,-0.08,0.09,11038.5,227.69,1954.5,11210.2,10.0
48363000,-0.06,0.05,13524.6,273.62,1453.8,13602.5,6.1
48364500,-0.07,0.06,11988.8,244.37,1659.7,12103.1,7.9
48366000,-0.07,0.06,11614.6,235.39,1340.6,11691.7,6.6
48367500,-0.07,0.05,11922.5,240.78,1178.9,11980.6,5.6
48369000,-0.07,0.06,12847.3,262.30,1855.0,12980.5,8.2
48370500,-0.07,0.02,12870.6,257.94,584.6,12883.9,2.6
48372000,-0.07,0.00,13206.1,264.14,122.0,13206.7,0.5
48373500,-0.07,0.03,12461.1,250.54,906.4,12494.0,4.2
48375000,-0.07,-0.00,12502.7,250.06,-25.5,12502.8,-0.1
48376500,-0.07,0.02,11625.3,232.85,449.7,11634.0,2.2
48378000,-0.06,0.02,13656.4,273.66,602.3,13669.6,2.5
48379500,-0.07,-0.03,12566.2,252.55,-878.0,12596.9,-4.0
48381000,-0.07,0.00,12182.6,243.66,64.9,12182.8,0.3
48382500,-0.07,0.01,12998.2,260.17,370.1,13003.4,1.6
48384000,-0.08,0.01,10913.6,218.37,227.8,10916.0,1.2
48385500,-0.07,-0.01,12452.1,249.17,-279.2,12455.3,-1.3
48387000,-0.07,-0.05,11923.0,240.77,-1172.4,11980.5,-5.6
48388500,-0.07,-0.01,12959.7,259.26,-215.3,12961.5,-1.0
48390000,-0.06,-0.05,13228.3,267.66,-1431.3,13305.5,-6.2
48391500,-0.06,-0.05,13567.2,275.00,-1574.1,13658.2,-6.6
48393000,-0.07,-0.07,11677.2,238.11,-1632.5,11790.8,-8.0
48394500,-0.07,-0.05,11881.9,240.77,-1364.9,11960.1,-6.6
48396000,-0.07,-0.08,12562.0,259.58,-2288.6,12768.8,-10.3
48397500,-0.06,-0.09,12946.0,270.62,-2751.7,13235.2,-12.0
48399000,-0.07,-0.12,11653.0,248.14,-2964.0,12024.0,-14.3
48400500,-0.06,-0.11,12925.8,274.93,-3257.1,13329.9,-14.1
48402000,-0.07,-0.10,12369.4,259.32,-2716.7,12664.2,-12.4
48403500,-0.07,-0.09,12543.3,260.22,-2421.7,12775.0,-10.9
48405000,-0.06,-0.10,12846.7,271.35,-3042.6,13202.0,-13.3
48406500,-0.06,-0.12,12777.5,275.71,-3588.9,13272.0,-15.7
48408000,-0.06,-0.14,12230.8,271.59,-4061.5,12887.5,-18.4
48409500,-0.07,-0.12,11878.3,253.81,-3105.8,12277.6,-14.7
48411000,-0.06,-0.11,13351.1,287.29,-3678.2,13848.5,-15.4
48412500,-0.07,-0.13,11131.3,240.00,-3110.0,11557.6,-15.6
48414000,-0.07,-0.12,12398.3,265.95,-3338.7,12840.0,-15.1
48415500,-0.07,-0.14,11913.4,260.79,-3662.7,12463.8,-17.1
48417000,-0.07,-0.17,10944.9,247.50,-3956.1,11638.0,-19.9
48418500,-0.06,-0.14,12357.2,273.30,-4020.2,12994.7,-18.0
48420000,-0.06,-0.15,12474.2,284.46,-4670.6,13319.9,-20.5
48421500,-0.07,-0.14,11858.5,263.12,-3922.3,12490.3,-18.3
48423000,-0.06,-0.19,11288.1,271.56,-5083.9,12380.1,-24.2
48424500,-0.07,-0.17,11050.6,252.25,-4154.3,11805.7,-20.6
48426000,-0.07,-0.20,10867.1,259.86,-4806.5,11882.6,-23.9
48427500,-0.07,-0.18,10819.1,249.91,-4258.7,11627.1,-21.5
48429000,-0.06,-0.20,11326.5,279.16,-5459.3,12573.5,-25.7
48430500,-0.07,-0.19,11035.1,260.44,-4682.7,11987.5,-23.0
48432000,-0.06,-0.22,10817.5,276.39,-5698.5,12226.7,-27.8
48433500,-0.06,-0.24,10422.5,280.98,-6147.8,12100.6,-30.5
48435000,-0.07,-0.23,10169.4,262.07,-5462.5,11543.6,-28.2
48436500,-0.07,-0.27,9418.8,260.08,-5811.0,11067.1,-31.7
48438000,-0.06,-0.26,9865.3,275.28,-6201.9,11652.8,-32.2
48439500,-0.07,-0.25,9702.6,257.42,-5544.4,11175.0,-29.7
48441000,-0.07,-0.23,10183.6,261.09,-5407.1,11530.0,-28.0
48442500,-0.07,-0.27,9443.8,260.08,-5798.3,11081.7,-31.5
48444000,-0.06,-0.26,10384.4,303.79,-7064.0,12559.3,-34.2
48445500,-0.06,-0.26,10066.9,287.28,-6577.1,12025.0,-33.2
48447000,-0.07,-0.20,10790.8,263.15,-5053.8,11915.6,-25.1
48448500,-0.06,-0.29,9476.1,301.99,-7299.8,11961.7,-37.6
48450000,-0.06,-0.28,9328.6,268.11,-6166.8,11182.7,-33.5
48451500,-0.07,-0.28,9391.6,266.38,-6073.2,11184.2,-32.9
48453000,-0.06,-0.28,9455.3,274.73,-6362.3,11396.6,-33.9
48454500,-0.06,-0.32,8763.5,285.89,-6962.1,11192.4,-38.5
48456000,-0.06,-0.32,8656.7,282.11,-6867.8,11050.1,-38.4
48457500,-0.06,-0.27,9898.9,299.66,-7094.2,12178.5,-35.6
48459000,-0.06,-0.33,8488.3,274.09,-6654.1,10785.5,-38.1
48460500,-0.05,-0.33,8556.7,318.93,-7951.8,11681.1,-42.9
48462000,-0.07,-0.31,8696.6,259.10,-6085.5,10614.3,-35.0
48463500,-0.06,-0.34,8390.2,311.49,-7763.9,11431.2,-42.8
48465000,-0.07,-0.33,8294.7,261.56,-6298.7,10415.2,-37.2
48466500,-0.06,-0.33,8489.9,300.32,-7443.6,11291.0,-41.2
48468000,-0.06,-0.33,8520.1,283.71,-6947.5,10993.6,-39.2
48469500,-0.06,-0.36,7952.4,280.96,-6962.3,10569.5,-41.2
48471000,-0.06,-0.36,7835.0,282.92,-7031.8,10527.7,-41.9
48472500,-0.06,-0.37,7669.2,275.96,-6855.8,10286.8,-41.8
48474000,-0.06,-0.35,8062.5,292.23,-7266.3,10853.6,-42.0
48475500,-0.06,-0.36,8017.8,315.44,-7884.9,11245.3,-44.5
48477000,-0.06,-0.34,8210.8,274.95,-6742.5,10624.4,-39.4
48478500,-0.06,-0.43,6600.1,296.87,-7376.1,9897.9,-48.2
48480000,-0.05,-0.37,7737.8,319.93,-7993.8,11125.4,-45.9
48481500,-0.06,-0.38,7525.6,300.04,-7500.9,10625.4,-44.9
48483000,-0.06,-0.42,6749.4,303.60,-7543.2,10122.0,-48.2
48484500,-0.06,-0.36,7859.2,287.17,-7146.9,10622.9,-42.3
48486000,-0.06,-0.41,6996.3,304.73,-7592.7,10324.6,-47.3
48487500,-0.06,-0.41,6907.3,288.94,-7216.5,9989.4,-46.3
48489000,-0.06,-0.43,6696.4,274.43,-6858.7,9585.6,-45.7
48490500,-0.06,-0.42,6740.0,279.50,-6983.1,9705.2,-46.0
48492000,-0.06,-0.42,6743.6,313.07,-7751.3,10274.1,-49.0
48493500,-0.06,-0.44,6403.3,305.65,-7540.2,9892.3,-49.7
48495000,-0.05,-0.48,5796.9,319.10,-7673.5,9617.0,-52.9
48496500,-0.06,-0.45,6267.1,298.01,-7355.6,9663.4,-49.6
48498000,-0.06,-0.48,5799.2,289.84,-7100.1,9167.4,-50.8
48499500,-0.06,-0.48,5958.4,273.58,-6782.5,9028.0,-48.7
48501000,-0.05,-0.46,5943.8,340.49,-8115.4,10059.2,-53.8
48502500,-0.07,-0.49,5755.3,266.18,-6593.4,8751.9,-48.9
48504000,-0.05,-0.48,5677.7,324.15,-7732.0,9592.7,-53.7
48505500,-0.06,-0.49,5750.2,276.28,-6809.3,8912.4,-49.8
48507000,-0.05,-0.48,5714.4,325.59,-7770.0,9645.1,-53.7
48508500,-0.06,-0.50,5637.5,277.47,-6813.9,8843.7,-50.4
48510000,-0.06,-0.47,5936.3,295.84,-7250.4,9370.5,-50.7
48511500,-0.06,-0.51,5370.7,314.90,-7464.3,9195.7,-54.3
48513000,-0.06,-0.50,5502.4,307.00,-7360.9,9190.2,-53.2
48514500,-0.05,-0.54,4896.6,318.81,-7353.7,8834.8,-56.3
48516000,-0.06,-0.52,5253.3,288.87,-6948.1,8710.5,-52.9
48517500,-0.05,-0.55,4662.5,330.54,-7437.5,8778.1,-57.9
48519000,-0.06,-0.51,5419.6,288.31,-6982.4,8838.8,-52.2
48520500,-0.06,-0.55,4865.3,310.49,-7201.3,8690.8,-56.0
48522000,-0.06,-0.55,4874.5,290.91,-6865.8,8420.2,-54.6
48523500,-0.05,-0.55,4744.3,328.41,-7442.8,8826.3,-57.5
48525000,-0.06,-0.53,5128.3,306.57,-7232.5,8866.1,-54.7
48526500,-0.06,-0.54,5019.8,303.66,-7142.5,8730.0,-54.9
48528000,-0.06,-0.56,4809.3,290.62,-6837.6,8359.6,-54.9
48529500,-0.05,-0.57,4241.7,368.47,-7755.9,8840.0,-61.3
48531000,-0.06,-0.57,4615.3,309.07,-7072.5,8445.2,-56.9
48532500,-0.05,-0.60,4086.7,334.74,-7190.0,8270.3,-60.4
48534000,-0.05,-0.61,4042.7,322.20,-6984.4,8070.0,-59.9
48535500,-0.05,-0.60,3996.9,348.02,-7319.4,8339.6,-61.4
48537000,-0.06,-0.53,5157.1,293.86,-7012.6,8704.7,-53.7
48538500,-0.05,-0.62,3999.3,320.87,-6940.2,8010.0,-60.0
48540000,-0.06,-0.60,4327.8,296.62,-6742.0,8011.5,-57.3
48541500,-0.05,-0.60,4255.6,316.59,-7018.0,8207.4,-58.8
48543000,-0.05,-0.61,3937.4,342.08,-7200.0,8206.2,-61.3
48544500,-0.06,-0.63,4003.6,309.27,-6773.4,7868.1,-59.4
48546000,-0.06,-0.63,3940.2,313.93,-6806.0,7864.3,-59.9
48547500,-0.05,-0.68,3351.9,346.35,-6841.7,7618.6,-63.9
48549000,-0.05,-0.69,3114.8,369.14,-6912.7,7582.1,-65.7
48550500,-0.05,-0.65,3745.8,318.60,-6755.5,7724.6,-61.0
48552000,-0.06,-0.66,3682.0,313.59,-6646.2,7598.0,-61.0
48553500,-0.05,-0.61,4082.4,327.68,-7086.5,8178.3,-60.1
48555000,-0.05,-0.70,3229.2,333.84,-6593.3,7341.6,-63.9
48556500,-0.05,-0.64,3536.6,361.65,-7172.2,7996.7,-63.8
48558000,-0.05,-0.73,2786.8,375.68,-6676.7,7235.0,-67.3
48559500,-0.05,-0.67,3516.2,327.99,-6730.4,7593.6,-62.4
48561000,-0.05,-0.73,2782.2,383.04,-6748.5,7299.5,-67.6
48562500,-0.05,-0.68,3460.9,316.04,-6535.2,7395.1,-62.1
48564000,-0.05,-0.71,2943.5,371.83,-6786.7,7397.5,-66.6
48565500,-0.05,-0.66,3542.7,333.06,-6814.9,7680.7,-62.5
48567000,-0.05,-0.73,2961.4,341.17,-6461.0,7107.4,-65.4
48568500,-0.05,-0.72,3066.2,332.39,-6446.4,7138.5,-64.6
48570000,-0.05,-0.77,2557.8,372.99,-6415.5,6906.6,-68.3
48571500,-0.06,-0.72,3215.5,311.24,-6300.7,7073.8,-63.0
48573000,-0.05,-0.72,3113.8,326.23,-6410.3,7126.6,-64.1
48574500,-0.05,-0.71,3144.4,331.68,-6500.6,7221.1,-64.2
48576000,-0.05,-0.74,2771.5,363.29,-6531.4,7095.1,-67.0
48577500,-0.06,-0.76,2986.3,305.30,-6055.3,6751.7,-63.7
48579000,-0.05,-0.80,2473.0,353.44,-6130.7,6610.6,-68.0
48580500,-0.05,-0.78,2549.8,362.53,-6302.1,6798.3,-68.0
48582000,-0.05,-0.79,2575.8,349.54,-6195.1,6709.2,-67.4
48583500,-0.05,-0.74,3002.8,324.20,-6297.3,6976.6,-64.5
48585000,-0.05,-0.79,2662.7,334.02,-6113.8,6668.5,-66.5
48586500,-0.05,-0.76,2784.4,342.01,-6313.4,6900.2,-66.2
48588000,-0.04,-0.77,2477.2,386.29,-6458.1,6916.9,-69.0
48589500,-0.05,-0.83,2329.0,359.63,-6037.6,6471.2,-68.9
48591000,-0.05,-0.78,2741.5,327.19,-6109.9,6696.8,-65.8
48592500,-0.05,-0.84,2347.8,345.23,-5917.1,6365.8,-68.4
48594000,-0.05,-0.81,2526.6,341.60,-6063.7,6569.0,-67.4
48595500,-0.05,-0.83,2364.4,347.96,-5961.7,6413.5,-68.4
48597000,-0.05,-0.78,2579.9,355.43,-6260.2,6770.9,-67.6
48598500,-0.04,-0.80,2295.0,393.87,-6318.8,6722.6,-70.0
48600000,-0.05,-0.79,2554.5,351.54,-6194.6,6700.6,-67.6
48601500,-0.05,-0.86,2189.7,358.26,-5867.4,6262.7,-69.5
48603000,-0.05,-0.83,2538.1,316.61,-5808.3,6338.6,-66.4
48604500,-0.04,-0.82,2148.1,404.51,-6231.4,6591.3,-71.0
48606000,-0.05,-0.83,2401.2,337.56,-5895.7,6365.9,-67.8
48607500,-0.05,-0.91,1886.5,376.10,-5649.3,5955.9,-71.5
48609000,-0.04,-0.87,1956.6,398.80,-5931.6,6246.0,-71.7
48610500,-0.04,-0.88,1860.0,419.64,-5963.6,6246.9,-72.7
48612000,-0.04,-0.90,1738.5,430.93,-5868.0,6120.1,-73.5
48613500,-0.04,-0.91,1834.7,393.58,-5721.5,6008.5,-72.2
48615000,-0.05,-0.89,1991.3,372.75,-5757.3,6091.9,-70.9
48616500,-0.05,-0.88,1961.7,385.52,-5827.8,6149.1,-71.4
48618000,-0.05,-0.95,1724.9,384.45,-5493.6,5758.0,-72.6
48619500,-0.04,-0.93,1745.3,400.39,-5647.2,5910.8,-72.8
48621000,-0.05,-0.94,1818.1,365.61,-5470.7,5764.9,-71.6
48622500,-0.05,-0.90,2001.4,362.26,-5678.4,6020.8,-70.6
48624000,-0.05,-0.91,1905.5,378.12,-5691.5,6002.0,-71.5
48625500,-0.04,-0.95,1636.6,406.21,-5528.1,5765.3,-73.5
48627000,-0.04,-0.97,1642.4,392.41,-5433.6,5676.4,-73.2
48628500,-0.05,-0.96,1699.9,382.91,-5445.5,5704.7,-72.7
48630000,-0.04,-0.97,1595.9,400.90,-5426.0,5655.8,-73.6
48631500,-0.04,-0.94,1729.4,390.77,-5549.5,5812.8,-72.7
48633000,-0.04,-0.98,1448.5,438.12,-5443.4,5632.8,-75.1
48634500,-0.05,-0.99,1625.1,377.93,-5297.7,5541.3,-72.9
48636000,-0.05,-0.98,1677.1,372.24,-5329.2,5586.8,-72.5
48637500,-0.05,-0.99,1765.6,337.06,-5161.1,5454.7,-71.1
48639000,-0.04,-1.02,1327.9,444.93,-5270.2,5435.0,-75.9
48640500,-0.05,-0.99,1623.8,372.92,-5257.3,5502.3,-72.8
48642000,-0.04,-0.98,1623.9,388.08,-5373.1,5613.2,-73.2
48643500,-0.04,-1.01,1527.0,388.68,-5228.9,5447.3,-73.7
48645000,-0.04,-1.03,1434.8,402.82,-5180.4,5375.5,-74.5
48646500,-0.04,-1.02,1464.6,395.89,-5181.1,5384.1,-74.2
48648000,-0.04,-1.02,1486.1,391.39,-5183.8,5392.6,-74.0
48649500,-0.04,-1.05,1339.9,412.01,-5079.9,5253.6,-75.2
48651000,-0.04,-1.06,1344.6,406.69,-5052.9,5228.7,-75.1
48652500,-0.04,-1.04,1450.2,390.64,-5120.5,5321.9,-74.2
48654000,-0.05,-0.96,1722.4,375.21,-5417.0,5684.2,-72.4
48655500,-0.05,-1.07,1438.3,367.52,-4935.5,5140.8,-73.8
48657000,-0.04,-1.10,1263.4,400.33,-4867.3,5028.6,-75.4
48658500,-0.04,-1.05,1308.8,423.79,-5100.6,5265.9,-75.6
48660000,-0.04,-1.08,1156.8,460.51,-5029.5,5160.8,-77.0
48661500,-0.04,-1.07,1283.6,421.16,-5037.8,5198.8,-75.7
48663000,-0.04,-1.08,1285.2,414.13,-4995.8,5158.5,-75.6
48664500,-0.04,-1.12,1122.9,446.08,-4876.6,5004.2,-77.0
48666000,-0.05,-1.03,1654.0,340.63,-5043.1,5307.4,-71.8
48667500,-0.03,-1.11,950.5,544.52,-4997.4,5087.0,-79.2
48669000,-0.04,-1.10,1129.0,459.67,-4967.1,5093.8,-77.2
48670500,-0.04,-1.14,1058.4,454.46,-4788.2,4903.8,-77.5
48672000,-0.04,-1.12,1254.8,391.69,-4795.5,4956.9,-75.3
48673500,-0.03,-1.16,945.4,500.83,-4772.6,4865.4,-78.8
48675000,-0.04,-1.15,999.5,478.68,-4787.6,4890.8,-78.2
48676500,-0.04,-1.10,1209.2,423.17,-4911.3,5058.0,-76.2
48678000,-0.05,-1.13,1251.4,384.46,-4742.0,4904.4,-75.2
48679500,-0.04,-1.11,1144.5,444.98,-4914.4,5045.9,-76.9
48681000,-0.04,-1.15,1115.1,424.01,-4732.4,4862.0,-76.7
48682500,-0.04,-1.17,997.1,460.56,-4686.6,4791.5,-78.0
48684000,-0.04,-1.15,1167.8,399.41,-4685.7,4829.0,-76.0
48685500,-0.04,-1.15,1036.2,453.80,-4736.6,4848.6,-77.7
48687000,-0.04,-1.16,1103.0,422.13,-4697.1,4824.9,-76.8
48688500,-0.04,-1.21,969.3,441.21,-4521.2,4623.9,-77.9
48690000,-0.04,-1.20,919.7,474.42,-4579.1,4670.5,-78.6
48691500,-0.04,-1.19,1005.1,442.63,-4607.8,4716.1,-77.7
48693000,-0.04,-1.20,937.3,466.97,-4582.9,4677.7,-78.4
48694500,-0.04,-1.17,1052.5,435.19,-4668.2,4785.4,-77.3
48696000,-0.04,-1.20,967.0,452.93,-4578.4,4679.4,-78.1
48697500,-0.04,-1.22,880.0,486.57,-4542.1,4626.6,-79.0
48699000,-0.04,-1.23,845.5,494.69,-4494.0,4572.9,-79.3
48700500,-0.04,-1.27,822.0,475.54,-4343.6,4420.7,-79.3
48702000,-0.03,-1.22,795.8,534.23,-4541.2,4610.4,-80.1
48703500,-0.04,-1.26,927.8,427.42,-4354.8,4452.6,-78.0
48705000,-0.03,-1.26,737.0,543.45,-4413.6,4474.7,-80.5
48706500,-0.04,-1.24,850.7,482.21,-4448.0,4528.6,-79.2
48708000,-0.03,-1.23,839.3,501.80,-4511.1,4588.5,-79.5
48709500,-0.04,-1.27,811.3,487.49,-4372.0,4446.6,-79.5
48711000,-0.04,-1.25,866.4,469.78,-4426.9,4510.9,-78.9
48712500,-0.04,-1.28,844.2,456.87,-4309.4,4391.3,-78.9
48714000,-0.03,-1.31,682.9,543.17,-4251.9,4306.4,-80.9
48715500,-0.04,-1.29,777.3,490.73,-4297.3,4367.0,-79.7
48717000,-0.04,-1.29,796.1,479.53,-4295.4,4368.6,-79.5
48718500,-0.04,-1.29,791.1,479.87,-4284.1,4356.5,-79.5
48720000,-0.04,-1.28,784.9,493.58,-4330.3,4400.9,-79.7
48721500,-0.04,-1.29,862.4,441.41,-4276.5,4362.5,-78.6
48723000,-0.03,-1.26,781.8,512.45,-4406.7,4475.5,-79.9
48724500,-0.03,-1.31,672.2,552.29,-4255.4,4308.2,-81.0
48726000,-0.04,-1.32,754.7,485.37,-4212.3,4279.3,-79.8
48727500,-0.03,-1.34,677.6,524.87,-4162.0,4216.8,-80.8
48729000,-0.04,-1.34,788.7,447.85,-4127.7,4202.3,-79.2
48730500,-0.03,-1.36,601.0,581.58,-4136.7,4180.1,-81.7
48732000,-0.04,-1.38,784.1,423.56,-3998.4,4074.6,-78.9
48733500,-0.03,-1.35,630.3,556.75,-4141.0,4188.7,-81.3
48735000,-0.03,-1.36,600.2,579.14,-4125.3,4168.8,-81.7
48736500,-0.03,-1.39,660.6,504.19,-4026.6,4080.5,-80.7
48738000,-0.04,-1.36,727.2,476.71,-4099.1,4163.1,-79.9
48739500,-0.03,-1.36,604.9,577.45,-4134.8,4178.8,-81.7
48741000,-0.03,-1.36,606.4,575.97,-4134.5,4178.7,-81.7
48742500,-0.03,-1.45,506.3,610.21,-3897.3,3930.0,-82.6
48744000,-0.04,-1.41,650.0,494.84,-3956.9,4009.9,-80.7
48745500,-0.04,-1.43,680.9,457.78,-3888.3,3947.5,-80.1
48747000,-0.04,-1.43,659.4,474.26,-3898.7,3954.1,-80.4
48748500,-0.03,-1.43,481.8,659.54,-3956.4,3985.7,-83.1
48750000,-0.03,-1.43,620.6,506.22,-3914.0,3962.9,-81.0
48751500,-0.03,-1.45,551.4,552.61,-3863.9,3903.1,-81.9
48753000,-0.04,-1.45,652.8,466.56,-3847.0,3902.0,-80.4
48754500,-0.03,-1.45,545.0,565.28,-3886.3,3924.3,-82.0
48756000,-0.03,-1.48,541.7,541.64,-3791.4,3829.9,-81.9
48757500,-0.03,-1.47,516.4,574.90,-3817.6,3852.4,-82.3
48759000,-0.03,-1.42,610.7,520.95,-3941.0,3988.0,-81.2
48760500,-0.04,-1.43,685.7,456.22,-3894.6,3954.5,-80.0
48762000,-0.03,-1.49,516.3,560.61,-3768.5,3803.7,-82.2
48763500,-0.03,-1.51,500.7,566.94,-3733.7,3767.2,-82.4
48765000,-0.03,-1.52,493.9,564.19,-3699.7,3732.5,-82.4
48766500,-0.03,-1.48,546.3,539.23,-3798.4,3837.5,-81.8
48768000,-0.03,-1.54,439.0,624.84,-3676.9,3703.0,-83.2
48769500,-0.03,-1.51,543.8,518.76,-3715.8,3755.4,-81.7
48771000,-0.03,-1.50,485.1,591.99,-3757.8,3789.0,-82.6
48772500,-0.03,-1.49,568.6,511.56,-3770.8,3813.4,-81.4
48774000,-0.03,-1.51,419.1,681.35,-3754.7,3778.0,-83.6
48775500,-0.03,-1.52,531.7,523.95,-3693.9,3732.0,-81.8
48777000,-0.03,-1.58,390.6,666.04,-3584.9,3606.2,-83.8
48778500,-0.03,-1.56,493.3,537.65,-3607.8,3641.4,-82.2
48780000,-0.02,-1.53,389.1,713.68,-3705.3,3725.7,-84.0
48781500,-0.03,-1.52,528.2,529.35,-3701.3,3738.8,-81.9
48783000,-0.02,-1.52,346.3,816.33,-3743.4,3759.4,-84.7
48784500,-0.04,-1.52,567.8,487.20,-3675.1,3718.7,-81.2
48786000,-0.03,-1.59,398.7,644.08,-3560.7,3583.0,-83.6
48787500,-0.03,-1.55,451.3,599.42,-3649.8,3677.6,-83.0
48789000,-0.03,-1.59,501.4,509.99,-3539.9,3575.2,-81.9
48790500,-0.03,-1.58,424.4,612.80,-3580.7,3605.8,-83.2
48792000,-0.03,-1.60,389.2,650.53,-3536.3,3557.7,-83.7
48793500,-0.03,-1.60,443.8,569.57,-3527.1,3554.9,-82.8
48795000,-0.03,-1.62,419.7,591.00,-3496.1,3521.2,-83.2
48796500,-0.03,-1.60,469.0,535.49,-3512.0,3543.2,-82.4
48798000,-0.03,-1.61,365.0,682.97,-3511.3,3530.2,-84.1
48799500,-0.02,-1.60,341.3,741.06,-3539.4,3555.8,-84.5
48801000,-0.03,-1.59,406.3,630.36,-3555.1,3578.2,-83.5
48802500,-0.02,-1.65,303.2,793.02,-3453.8,3467.1,-85.0
48804000,-0.02,-1.63,305.3,799.24,-3479.4,3492.7,-85.0
48805500,-0.03,-1.69,344.9,662.45,-3361.9,3379.5,-84.1
48807000,-0.02,-1.64,339.0,710.21,-3452.8,3469.5,-84.4
48808500,-0.02,-1.65,316.3,753.16,-3436.3,3450.8,-84.7
48810000,-0.03,-1.65,411.0,578.90,-3424.3,3448.9,-83.2
48811500,-0.02,-1.69,280.2,812.51,-3362.1,3373.8,-85.2
48813000,-0.03,-1.68,429.1,532.05,-3351.0,3378.4,-82.7
48814500,-0.03,-1.70,373.4,599.75,-3325.1,3346.0,-83.6
48816000,-0.03,-1.71,381.9,581.09,-3308.6,3330.6,-83.4
48817500,-0.02,-1.68,324.8,705.62,-3369.1,3384.7,-84.5
48819000,-0.03,-1.70,433.8,512.80,-3306.4,3334.7,-82.5
48820500,-0.02,-1.71,303.0,737.77,-3329.3,3343.1,-84.8
48822000,-0.02,-1.70,303.1,742.03,-3339.2,3352.9,-84.8
48823500,-0.02,-1.74,251.4,858.01,-3273.8,3283.4,-85.6
48825000,-0.03,-1.74,357.2,602.48,-3260.3,3279.8,-83.7
48826500,-0.02,-1.70,287.9,785.88,-3350.7,3363.0,-85.1
48828000,-0.03,-1.76,348.9,599.63,-3214.8,3233.7,-83.8
48829500,-0.02,-1.72,267.2,826.12,-3311.0,3321.8,-85.4
48831000,-0.03,-1.76,318.2,661.42,-3228.2,3243.8,-84.4
48832500,-0.02,-1.74,289.8,744.01,-3270.3,3283.1,-84.9
48834000,-0.02,-1.77,292.4,714.90,-3219.3,3232.6,-84.8
48835500,-0.03,-1.76,356.0,591.07,-3223.8,3243.4,-83.7
48837000,-0.02,-1.80,247.0,817.66,-3167.7,3177.3,-85.5
48838500,-0.02,-1.76,243.6,861.37,-3229.2,3238.4,-85.7
48840000,-0.03,-1.75,365.1,576.78,-3223.7,3244.3,-83.5
48841500,-0.03,-1.82,320.0,614.95,-3120.0,3136.4,-84.1
48843000,-0.02,-1.79,233.2,874.07,-3183.7,3192.3,-85.8
48844500,-0.03,-1.78,357.1,575.48,-3185.3,3205.2,-83.6
48846000,-0.02,-1.80,216.8,925.81,-3159.8,3167.2,-86.1
48847500,-0.02,-1.81,246.3,810.04,-3148.3,3157.9,-85.5
48849000,-0.02,-1.81,256.4,777.56,-3146.2,3156.7,-85.3
48850500,-0.03,-1.81,315.2,629.43,-3133.5,3149.3,-84.3
48852000,-0.02,-1.86,236.2,795.71,-3056.1,3065.2,-85.6
48853500,-0.02,-1.84,241.5,796.13,-3090.9,3100.3,-85.5
48855000,-0.02,-1.82,232.8,842.08,-3121.9,3130.6,-85.7
48856500,-0.02,-1.84,225.0,857.39,-3097.3,3105.4,-85.8
48858000,-0.02,-1.84,249.5,772.77,-3094.2,3104.3,-85.4
48859500,-0.02,-1.89,224.9,815.94,-3020.3,3028.6,-85.7
48861000,-0.02,-1.84,263.8,726.42,-3083.8,3095.1,-85.1
48862500,-0.02,-1.87,205.7,909.44,-3051.0,3058.0,-86.1
48864000,-0.03,-1.85,284.4,666.66,-3065.4,3078.5,-84.7
48865500,-0.02,-1.87,261.5,715.06,-3046.1,3057.3,-85.1
48867000,-0.03,-1.89,282.4,646.99,-3008.9,3022.1,-84.6
48868500,-0.02,-1.89,230.6,791.39,-3011.7,3020.6,-85.6
48870000,-0.02,-1.88,204.1,904.20,-3030.4,3037.2,-86.1
48871500,-0.02,-1.88,213.8,860.85,-3026.0,3033.5,-86.0
48873000,-0.02,-1.91,225.7,791.87,-2980.7,2989.2,-85.7
48874500,-0.02,-1.93,170.9,027.04,-2957.0,2961.9,-86.7
48876000,-0.02,-1.94,227.3,763.04,-2935.4,2944.2,-85.6
48877500,-0.02,-1.95,149.5,155.11,-2934.7,2938.5,-87.1
48879000,-0.02,-1.93,209.1,834.60,-2946.1,2953.5,-85.9
48880500,-0.01,-1.98,135.8,231.29,-2888.1,2891.3,-87.3
48882000,-0.02,-1.92,231.3,768.76,-2972.4,2981.4,-85.6
48883500,-0.02,-1.93,222.0,785.66,-2944.6,2952.9,-85.7
48885000,-0.02,-1.96,232.3,732.11,-2906.6,2915.9,-85.4
48886500,-0.02,-1.98,206.6,803.45,-2873.0,2880.5,-85.9
48888000,-0.03,-1.99,249.6,656.21,-2850.3,2861.2,-85.0
48889500,-0.02,-1.98,191.9,869.03,-2880.9,2887.3,-86.2
48891000,-0.02,-1.97,157.4,069.10,-2895.9,2900.2,-86.9
48892500,-0.02,-1.99,148.6,116.75,-2876.6,2880.4,-87.0
48894000,-0.02,-2.00,182.1,901.90,-2859.0,2864.8,-86.4
48895500,-0.02,-1.95,225.9,758.46,-2917.7,2926.5,-85.6
48897000,-0.02,-2.00,172.0,949.58,-2852.3,2857.5,-86.5
48898500,-0.01,-1.98,136.3,230.39,-2891.6,2894.8,-87.3
48900000,-0.02,-2.03,185.0,854.87,-2805.3,2811.4,-86.2
48901500,-0.02,-1.98,188.4,880.78,-2874.2,2880.4,-86.2
48903000,-0.02,-2.04,160.9,977.22,-2799.2,2803.8,-86.7
