Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48330000,-0.15,1.92,1208.7,116.75,2364.9,2655.8,62.9
48331500,-0.15,1.92,1195.9,119.20,2386.4,2669.3,63.4
48333000,-0.14,1.90,1201.7,121.27,2416.6,2698.9,63.6
48334500,-0.14,1.90,1198.2,121.16,2412.6,2693.8,63.6
48336000,-0.15,1.91,1209.2,118.03,2381.7,2671.1,63.1
48337500,-0.15,1.89,1222.2,119.77,2413.1,2705.0,63.1
48339000,-0.15,1.92,1197.9,118.02,2373.1,2658.3,63.2
48340500,-0.14,1.90,1182.7,125.01,2447.8,2718.5,64.2
48342000,-0.14,1.92,1170.4,123.56,2420.5,2688.6,64.2
48343500,-0.15,1.83,1303.3,117.06,2434.6,2761.5,61.8
48345000,-0.14,1.87,1235.6,121.05,2439.2,2734.3,63.1
48346500,-0.14,1.89,1190.9,125.49,2460.1,2733.2,64.2
48348000,-0.15,1.87,1245.7,119.54,2427.2,2728.2,62.8
48349500,-0.14,1.82,1292.7,119.94,2465.7,2784.0,62.3
48351000,-0.15,1.88,1240.8,118.13,2405.6,2706.7,62.7
48352500,-0.14,1.82,1279.9,123.39,2501.3,2809.7,62.9
48354000,-0.14,1.81,1302.0,120.28,2476.5,2797.9,62.3
48355500,-0.14,1.82,1284.4,121.49,2480.0,2792.9,62.6
48357000,-0.15,1.85,1264.9,119.39,2439.1,2747.6,62.6
48358500,-0.14,1.85,1262.2,120.93,2457.0,2762.2,62.8
48360000,-0.14,1.78,1321.7,122.64,2521.1,2846.6,62.3
48361500,-0.15,1.81,1321.4,118.02,2459.5,2792.0,61.8
48363000,-0.14,1.83,1264.8,123.28,2488.9,2791.8,63.1
48364500,-0.14,1.80,1306.3,121.67,2497.7,2818.6,62.4
48366000,-0.14,1.78,1318.1,124.06,2537.0,2859.0,62.5
48367500,-0.14,1.80,1287.4,124.65,2522.8,2832.3,63.0
48369000,-0.14,1.83,1246.4,126.35,2513.7,2805.8,63.6
48370500,-0.15,1.77,1361.8,118.62,2494.0,2841.6,61.4
48372000,-0.14,1.76,1342.0,123.36,2544.5,2876.7,62.2
48373500,-0.14,1.76,1352.9,121.47,2526.8,2866.2,61.8
48375000,-0.13,1.74,1327.8,129.59,2615.1,2932.9,63.1
48376500,-0.14,1.81,1277.1,125.20,2522.3,2827.2,63.1
48378000,-0.14,1.77,1323.8,123.77,2537.3,2861.9,62.4
48379500,-0.14,1.76,1346.1,123.39,2547.8,2881.5,62.2
48381000,-0.14,1.71,1395.7,124.60,2597.2,2948.5,61.7
48382500,-0.14,1.72,1389.4,124.15,2587.0,2936.5,61.8
48384000,-0.14,1.72,1391.8,122.97,2572.6,2925.0,61.6
48385500,-0.14,1.72,1407.7,121.10,2557.4,2919.2,61.2
48387000,-0.14,1.72,1405.3,121.31,2558.7,2919.2,61.2
48388500,-0.14,1.73,1363.8,125.44,2586.9,2924.4,62.2
48390000,-0.14,1.71,1419.1,121.03,2563.6,2930.1,61.0
48391500,-0.14,1.69,1437.1,122.87,2600.3,2971.0,61.1
48393000,-0.14,1.64,1481.8,125.28,2661.6,3046.3,60.9
48394500,-0.14,1.67,1432.1,126.41,2645.5,3008.3,61.6
48396000,-0.14,1.67,1437.2,126.76,2653.6,3017.8,61.6
48397500,-0.14,1.71,1403.1,124.23,2597.0,2951.8,61.6
48399000,-0.14,1.70,1443.4,119.87,2562.3,2940.9,60.6
48400500,-0.14,1.65,1496.3,122.28,2628.2,3024.3,60.3
48402000,-0.14,1.65,1491.1,122.38,2626.5,3020.3,60.4
48403500,-0.14,1.64,1496.8,124.56,2660.8,3052.9,60.6
48405000,-0.14,1.62,1539.4,122.17,2651.8,3066.2,59.9
48406500,-0.14,1.63,1492.8,126.02,2678.7,3066.5,60.9
48408000,-0.14,1.62,1516.6,125.29,2683.1,3082.0,60.5
48409500,-0.14,1.68,1452.9,122.53,2605.4,2983.1,60.9
48411000,-0.14,1.65,1490.7,122.51,2628.2,3021.5,60.4
48412500,-0.14,1.59,1567.6,124.75,2705.3,3126.6,59.9
48414000,-0.14,1.63,1485.5,126.70,2683.8,3067.5,61.0
48415500,-0.14,1.60,1543.3,126.27,2712.9,3121.2,60.4
48417000,-0.14,1.59,1564.6,123.34,2683.0,3105.9,59.8
48418500,-0.13,1.55,1573.0,131.31,2802.0,3213.3,60.7
48420000,-0.14,1.58,1571.2,126.12,2727.2,3147.5,60.1
48421500,-0.14,1.62,1526.8,122.51,2649.4,3057.9,60.0
48423000,-0.14,1.61,1549.3,123.10,2670.9,3087.7,59.9
48424500,-0.13,1.56,1578.1,128.93,2771.5,3189.3,60.3
48426000,-0.14,1.60,1537.0,126.75,2716.0,3120.7,60.5
48427500,-0.14,1.58,1556.6,127.72,2741.5,3152.6,60.4
48429000,-0.14,1.60,1537.2,125.06,2692.1,3100.1,60.3
48430500,-0.14,1.56,1584.5,127.68,2757.3,3180.2,60.1
48432000,-0.14,1.54,1627.1,125.50,2749.7,3195.1,59.4
48433500,-0.14,1.49,1703.8,126.47,2805.2,3282.0,58.7
48435000,-0.13,1.53,1576.5,136.36,2874.2,3278.1,61.3
48436500,-0.13,1.54,1596.9,131.43,2818.2,3239.2,60.5
48438000,-0.13,1.56,1578.2,129.69,2782.4,3198.8,60.4
48439500,-0.14,1.52,1646.7,127.28,2786.7,3236.9,59.4
48441000,-0.13,1.50,1665.5,131.62,2860.9,3310.4,59.8
48442500,-0.14,1.53,1641.6,127.04,2780.5,3228.9,59.4
48444000,-0.13,1.48,1670.5,133.90,2896.8,3343.9,60.0
48445500,-0.14,1.49,1719.0,123.98,2774.7,3264.0,58.2
48447000,-0.14,1.49,1693.8,128.22,2826.4,3295.0,59.1
48448500,-0.14,1.52,1691.5,121.67,2725.4,3207.6,58.2
48450000,-0.13,1.45,1754.8,130.28,2889.5,3380.6,58.7
48451500,-0.14,1.45,1760.2,127.69,2852.7,3352.1,58.3
48453000,-0.13,1.46,1712.2,132.65,2902.2,3369.6,59.5
48454500,-0.14,1.47,1755.3,125.19,2811.4,3314.4,58.0
48456000,-0.14,1.45,1761.8,127.59,2852.1,3352.4,58.3
48457500,-0.14,1.42,1815.5,128.18,2887.6,3410.9,57.8
48459000,-0.13,1.42,1808.2,129.95,2911.6,3427.4,58.2
48460500,-0.14,1.45,1766.9,127.39,2851.5,3354.5,58.2
48462000,-0.14,1.43,1799.0,128.40,2882.9,3398.2,58.0
48463500,-0.13,1.40,1830.9,132.85,2967.8,3487.1,58.3
48465000,-0.13,1.42,1810.7,129.26,2902.1,3420.7,58.0
48466500,-0.14,1.36,1932.0,127.77,2934.0,3513.0,56.6
48468000,-0.13,1.40,1833.2,131.26,2944.3,3468.4,58.1
48469500,-0.13,1.41,1788.6,137.59,3017.2,3507.5,59.3
48471000,-0.13,1.42,1792.5,133.54,2958.7,3459.3,58.8
48472500,-0.13,1.37,1899.8,129.73,2951.7,3510.2,57.2
48474000,-0.14,1.39,1891.9,126.34,2893.1,3456.8,56.8
48475500,-0.14,1.39,1889.0,127.25,2906.7,3466.6,57.0
48477000,-0.14,1.35,1978.0,125.40,2913.5,3521.5,55.8
48478500,-0.13,1.36,1894.2,133.69,3012.0,3558.1,57.8
48480000,-0.13,1.37,1914.4,129.32,2951.5,3518.0,57.0
48481500,-0.13,1.32,1963.9,137.67,3107.9,3676.4,57.7
48483000,-0.13,1.35,1927.9,133.66,3027.5,3589.2,57.5
48484500,-0.13,1.31,2018.1,130.52,3015.9,3628.9,56.2
48486000,-0.13,1.34,1960.4,129.32,2971.7,3560.1,56.6
48487500,-0.13,1.37,1855.7,138.92,3073.2,3590.0,58.9
48489000,-0.13,1.33,1994.1,129.17,2983.4,3588.5,56.2
48490500,-0.14,1.34,1987.9,125.92,2926.2,3537.6,55.8
48492000,-0.13,1.29,2071.7,129.58,3021.5,3663.5,55.6
48493500,-0.13,1.31,2014.7,132.52,3047.7,3653.5,56.5
48495000,-0.14,1.33,2014.3,126.11,2939.7,3563.6,55.6
48496500,-0.13,1.34,1933.0,135.93,3065.9,3624.4,57.8
48498000,-0.13,1.23,2193.2,130.82,3087.8,3787.4,54.6
48499500,-0.13,1.29,2035.7,135.40,3104.2,3712.2,56.7
48501000,-0.13,1.26,2090.3,136.45,3144.9,3776.2,56.4
48502500,-0.13,1.26,2104.4,135.96,3142.5,3782.1,56.2
48504000,-0.14,1.26,2150.5,128.50,3031.6,3716.9,54.6
48505500,-0.14,1.28,2110.6,128.19,3011.9,3677.8,55.0
48507000,-0.13,1.29,2054.7,132.29,3060.6,3686.3,56.1
48508500,-0.13,1.25,2132.8,133.98,3120.5,3779.7,55.6
48510000,-0.13,1.26,2115.4,134.08,3115.2,3765.5,55.8
48511500,-0.14,1.20,2300.4,127.09,3053.5,3823.1,53.0
48513000,-0.12,1.22,2187.4,139.30,3232.4,3903.0,55.9
48514500,-0.13,1.22,2212.3,134.96,3167.4,3863.5,55.1
48516000,-0.13,1.19,2257.7,138.65,3248.5,3956.0,55.2
48517500,-0.13,1.22,2245.8,128.98,3072.2,3805.5,53.8
48519000,-0.13,1.23,2192.9,130.43,3080.7,3781.5,54.6
48520500,-0.13,1.20,2283.2,129.90,3100.8,3850.7,53.6
48522000,-0.13,1.19,2294.1,130.05,3106.9,3862.1,53.6
48523500,-0.13,1.21,2245.3,129.60,3083.3,3814.2,53.9
48525000,-0.13,1.26,2129.8,132.66,3096.7,3758.4,55.5
48526500,-0.13,1.21,2237.8,135.07,3178.5,3887.3,54.9
48528000,-0.13,1.19,2276.7,134.25,3177.7,3909.1,54.4
48529500,-0.13,1.14,2390.6,136.32,3252.4,4036.4,53.7
48531000,-0.13,1.17,2311.8,135.90,3219.1,3963.2,54.3
48532500,-0.13,1.16,2364.0,135.63,3231.2,4003.6,53.8
48534000,-0.13,1.13,2424.7,136.02,3257.2,4060.6,53.3
48535500,-0.13,1.13,2426.6,134.48,3228.9,4039.1,53.1
48537000,-0.13,1.15,2375.9,137.53,3269.7,4041.8,54.0
48538500,-0.13,1.14,2387.2,137.43,3271.5,4049.9,53.9
48540000,-0.13,1.14,2413.3,132.83,3194.0,4003.2,52.9
48541500,-0.13,1.11,2478.3,137.90,3308.2,4133.6,53.2
48543000,-0.13,1.13,2423.1,135.67,3250.3,4054.1,53.3
48544500,-0.12,1.13,2411.5,139.55,3318.0,4101.8,54.0
48546000,-0.13,1.07,2604.9,135.27,3291.0,4197.2,51.6
48547500,-0.12,1.12,2434.9,139.34,3321.7,4118.5,53.8
48549000,-0.13,1.11,2493.3,134.17,3241.6,4089.5,52.4
48550500,-0.12,1.02,2706.9,145.09,3508.3,4431.2,52.3
48552000,-0.13,1.09,2521.0,138.72,3336.0,4181.4,52.9
48553500,-0.12,1.06,2600.2,145.03,3477.5,4342.1,53.2
48555000,-0.13,1.10,2509.9,136.44,3289.5,4137.7,52.7
48556500,-0.12,1.05,2612.9,144.49,3470.9,4344.5,53.0
48558000,-0.13,1.08,2578.1,137.25,3323.3,4206.1,52.2
48559500,-0.12,1.06,2622.7,139.38,3376.1,4275.1,52.2
48561000,-0.12,1.05,2642.8,143.11,3453.2,4348.4,52.6
48562500,-0.12,1.07,2565.4,141.66,3404.1,4262.5,53.0
48564000,-0.12,0.99,2826.8,140.09,3436.3,4449.6,50.6
48565500,-0.12,1.03,2719.2,139.20,3395.6,4350.2,51.3
48567000,-0.12,1.02,2747.0,142.49,3467.6,4423.8,51.6
48568500,-0.13,0.98,2868.4,138.55,3412.0,4457.6,49.9
48570000,-0.12,0.98,2894.8,139.43,3435.1,4492.2,49.9
48571500,-0.13,1.01,2804.8,135.14,3329.3,4353.3,49.9
48573000,-0.12,0.95,2960.7,144.56,3554.2,4625.8,50.2
48574500,-0.12,0.99,2835.0,139.07,3416.7,4439.8,50.3
48576000,-0.12,0.96,2946.8,142.95,3518.0,4589.1,50.0
48577500,-0.13,0.98,2882.4,138.77,3419.0,4471.9,49.9
48579000,-0.12,0.96,2897.0,150.15,3654.4,4663.4,51.6
48580500,-0.13,0.98,2890.6,138.66,3418.2,4476.6,49.8
48582000,-0.12,0.95,2975.7,139.93,3458.8,4562.7,49.3
48583500,-0.12,0.99,2837.3,142.35,3484.6,4493.6,50.8
48585000,-0.12,0.96,2914.7,145.14,3557.3,4598.9,50.7
48586500,-0.12,0.90,3158.5,141.41,3514.9,4725.5,48.1
48588000,-0.12,0.92,3059.2,146.95,3621.8,4740.9,49.8
48589500,-0.13,0.91,3121.2,136.47,3399.1,4614.7,47.4
48591000,-0.12,0.92,3079.6,144.90,3581.5,4723.4,49.3
48592500,-0.13,0.95,3009.8,133.84,3328.9,4487.8,47.9
48594000,-0.12,0.88,3244.8,142.75,3553.9,4812.4,47.6
48595500,-0.13,0.90,3184.9,138.21,3444.5,4691.2,47.2
48597000,-0.12,0.89,3192.6,141.82,3527.7,4757.9,47.9
48598500,-0.12,0.89,3199.5,141.56,3522.5,4758.6,47.8
48600000,-0.13,0.90,3158.7,137.39,3423.4,4658.0,47.3
48601500,-0.12,0.89,3192.9,142.42,3541.3,4768.2,48.0
48603000,-0.12,0.86,3297.3,148.59,3691.0,4949.3,48.2
48604500,-0.12,0.84,3419.8,142.28,3554.1,4932.2,46.1
48606000,-0.12,0.86,3325.4,143.55,3579.0,4885.4,47.1
48607500,-0.12,0.86,3309.9,146.50,3645.3,4923.7,47.8
48609000,-0.12,0.86,3329.9,142.86,3563.2,4876.9,46.9
48610500,-0.12,0.88,3250.6,142.87,3557.1,4818.7,47.6
48612000,-0.12,0.85,3363.2,142.65,3560.3,4897.6,46.6
48613500,-0.12,0.82,3483.4,149.16,3720.8,5096.9,46.9
48615000,-0.12,0.86,3321.0,143.17,3569.8,4875.7,47.1
48616500,-0.12,0.82,3474.1,145.06,3623.2,5019.6,46.2
48618000,-0.12,0.88,3258.4,144.10,3585.7,4845.0,47.7
48619500,-0.12,0.79,3643.4,148.25,3705.6,5196.7,45.5
48621000,-0.13,0.80,3575.6,137.03,3422.3,4949.5,43.7
48622500,-0.11,0.82,3483.4,153.59,3822.9,5171.9,47.7
48624000,-0.12,0.80,3595.5,139.09,3475.1,5000.4,44.0
48625500,-0.12,0.81,3551.1,141.79,3544.6,5017.4,44.9
48627000,-0.12,0.79,3614.5,142.62,3564.9,5076.8,44.6
48628500,-0.12,0.74,3855.2,146.25,3650.6,5309.4,43.4
48630000,-0.12,0.76,3768.7,142.47,3555.6,5181.3,43.3
48631500,-0.12,0.75,3806.6,143.11,3570.4,5219.0,43.2
48633000,-0.12,0.75,3802.9,147.10,3675.1,5288.5,44.0
48634500,-0.12,0.75,3827.6,141.75,3532.2,5208.4,42.7
48636000,-0.12,0.78,3663.4,142.33,3556.7,5105.9,44.2
48637500,-0.12,0.76,3782.2,146.64,3664.0,5266.0,44.1
48639000,-0.12,0.74,3847.2,143.52,3578.4,5254.1,42.9
48640500,-0.12,0.72,3978.0,144.47,3592.9,5360.3,42.1
48642000,-0.12,0.71,4006.2,147.66,3677.8,5438.4,42.6
48643500,-0.12,0.76,3768.7,147.42,3684.4,5270.5,44.4
48645000,-0.12,0.70,4057.2,141.21,3490.5,5352.1,40.7
48646500,-0.12,0.72,3991.9,147.06,3662.8,5417.7,42.5
48648000,-0.11,0.73,3943.9,151.67,3788.6,5468.9,43.8
48649500,-0.12,0.68,4166.0,142.68,3516.1,5451.5,40.2
48651000,-0.12,0.67,4227.9,144.95,3572.8,5535.3,40.2
48652500,-0.12,0.68,4158.6,147.53,3658.0,5538.5,41.3
48654000,-0.12,0.68,4170.8,144.44,3567.2,5488.2,40.5
48655500,-0.12,0.67,4203.8,145.68,3598.2,5533.4,40.6
48657000,-0.12,0.65,4302.6,145.84,3586.3,5601.2,39.8
48658500,-0.12,0.66,4231.6,140.33,3432.9,5448.9,39.1
48660000,-0.12,0.67,4258.0,149.91,3712.7,5649.3,41.1
48661500,-0.13,0.66,4204.4,136.84,3330.0,5363.4,38.4
48663000,-0.12,0.62,4437.5,140.27,3380.8,5578.6,37.3
48664500,-0.12,0.62,4505.0,146.96,3578.8,5753.5,38.5
48666000,-0.11,0.64,4443.8,154.62,3821.9,5861.3,40.7
48667500,-0.12,0.63,4468.6,148.91,3647.1,5768.0,39.2
48669000,-0.12,0.64,4407.6,145.66,3559.8,5665.6,38.9
48670500,-0.12,0.62,4503.9,148.83,3637.3,5789.2,38.9
48672000,-0.12,0.62,4555.1,150.80,3687.2,5860.4,39.0
48673500,-0.11,0.66,4309.1,154.30,3830.8,5765.7,41.6
48675000,-0.12,0.62,4438.0,140.22,3379.0,5578.0,37.3
48676500,-0.12,0.57,4842.7,150.81,3614.4,6042.8,36.7
48678000,-0.12,0.60,4626.3,147.26,3558.0,5836.2,37.6
48679500,-0.12,0.56,4898.8,149.98,3569.0,6061.1,36.1
48681000,-0.12,0.57,4728.4,141.11,3317.0,5775.9,35.0
48682500,-0.11,0.59,4692.7,151.26,3670.0,5957.4,38.0
48684000,-0.12,0.57,4815.9,150.83,3623.0,6026.5,37.0
48685500,-0.12,0.56,4861.6,148.13,3517.5,6000.6,35.9
48687000,-0.12,0.54,4982.4,148.18,3477.0,6075.7,34.9
48688500,-0.11,0.54,5099.7,159.30,3822.3,6373.1,36.9
48690000,-0.12,0.54,4971.0,145.80,3395.2,6019.9,34.3
48691500,-0.12,0.54,4968.3,147.89,3471.9,6061.2,34.9
48693000,-0.12,0.55,4911.2,145.59,3410.4,5979.2,34.8
48694500,-0.12,0.52,5071.6,148.08,3439.0,6127.7,34.1
48696000,-0.12,0.54,4970.6,147.78,3467.0,6060.3,34.9
48697500,-0.11,0.49,5395.2,155.24,3573.2,6471.2,33.5
48699000,-0.11,0.49,5353.5,152.74,3496.3,6394.1,33.1
48700500,-0.11,0.49,5418.4,155.46,3571.8,6489.8,33.4
48702000,-0.11,0.49,5380.2,156.93,3642.4,6497.2,34.1
48703500,-0.12,0.43,5648.9,146.94,3097.0,6442.2,28.7
48705000,-0.11,0.51,5264.4,156.95,3687.4,6427.4,35.0
48706500,-0.12,0.49,5257.8,145.79,3268.1,6190.7,31.9
48708000,-0.12,0.48,5236.1,142.77,3156.1,6113.7,31.1
48709500,-0.11,0.44,5695.8,154.17,3385.6,6626.0,30.7
48711000,-0.11,0.44,5701.0,153.86,3369.9,6622.5,30.6
48712500,-0.11,0.44,5671.3,152.08,3310.5,6566.8,30.3
48714000,-0.12,0.46,5519.5,150.45,3324.9,6443.5,31.1
48715500,-0.12,0.44,5624.6,149.40,3221.5,6481.8,29.8
48717000,-0.11,0.40,6005.7,156.36,3298.9,6852.1,28.8
48718500,-0.11,0.41,5945.0,156.11,3325.8,6812.0,29.2
48720000,-0.11,0.42,5841.6,154.98,3337.7,6727.9,29.7
48721500,-0.12,0.42,5742.0,147.97,3084.1,6517.9,28.2
48723000,-0.11,0.43,5830.0,155.32,3359.3,6728.6,30.0
48724500,-0.11,0.40,5899.7,151.59,3148.1,6687.1,28.1
48726000,-0.11,0.37,6182.9,155.73,3148.7,6938.5,27.0
48727500,-0.12,0.40,5894.1,149.61,3058.0,6640.2,27.4
48729000,-0.11,0.38,6278.0,162.06,3384.8,7132.3,28.3
48730500,-0.12,0.34,6094.3,144.29,2612.9,6630.8,23.2
48732000,-0.12,0.40,5878.1,150.39,3106.2,6648.3,27.9
48733500,-0.12,0.41,5833.2,150.49,3140.7,6625.0,28.3
48735000,-0.11,0.37,6272.3,157.45,3168.1,7027.0,26.8
48736500,-0.12,0.35,6207.2,149.29,2793.4,6806.8,24.2
48738000,-0.12,0.37,6074.9,149.54,2918.4,6739.5,25.7
48739500,-0.12,0.39,5888.7,147.47,2956.8,6589.3,26.7
48741000,-0.11,0.34,6350.8,154.20,2937.9,6997.5,24.8
48742500,-0.11,0.31,6627.0,157.11,2853.1,7215.1,23.3
48744000,-0.11,0.36,6201.2,151.32,2909.1,6849.7,25.1
48745500,-0.11,0.32,6442.3,152.66,2769.5,7012.3,23.3
48747000,-0.11,0.34,6278.8,151.63,2859.8,6899.4,24.5
48748500,-0.11,0.30,6732.4,157.02,2743.9,7270.1,22.2
48750000,-0.11,0.28,6856.8,157.25,2625.7,7342.4,21.0
48751500,-0.11,0.28,6761.5,154.05,2522.4,7216.6,20.5
48753000,-0.11,0.31,6511.5,152.38,2685.5,7043.6,22.4
48754500,-0.11,0.31,6700.2,158.18,2845.8,7279.6,23.0
48756000,-0.11,0.31,6750.4,159.62,2882.4,7340.0,23.1
48757500,-0.11,0.24,7002.6,155.19,2301.8,7371.2,18.2
48759000,-0.12,0.24,6815.1,149.54,2123.9,7138.4,17.3
48760500,-0.11,0.26,6953.6,156.23,2442.6,7370.1,19.4
48762000,-0.12,0.30,6449.2,148.15,2486.1,6911.8,21.1
48763500,-0.11,0.23,7229.5,159.07,2287.7,7582.8,17.6
48765000,-0.11,0.28,6998.0,160.83,2702.5,7501.7,21.1
48766500,-0.11,0.22,7364.2,161.54,2290.8,7712.3,17.3
48768000,-0.11,0.19,7517.6,160.88,1988.8,7776.3,14.8
48769500,-0.11,0.26,6819.3,153.39,2408.1,7232.0,19.4
48771000,-0.11,0.21,7337.2,158.88,2109.7,7634.5,16.0
48772500,-0.11,0.24,6919.7,152.69,2224.3,7268.4,17.8
48774000,-0.11,0.20,7428.0,159.59,2024.1,7698.9,15.2
48775500,-0.11,0.17,7703.1,163.39,1895.1,7932.8,13.8
48777000,-0.11,0.21,7217.0,156.76,2116.6,7521.0,16.3
48778500,-0.11,0.19,7297.4,155.39,1855.7,7529.7,14.3
48780000,-0.11,0.19,7610.1,162.88,2015.8,7872.6,14.8
48781500,-0.11,0.16,7388.2,154.28,1551.9,7549.5,11.9
48783000,-0.11,0.14,7582.2,157.53,1493.5,7727.9,11.1
48784500,-0.11,0.18,7668.5,163.74,1994.2,7923.5,14.6
48786000,-0.11,0.12,7685.2,157.57,1218.3,7781.2,9.0
48787500,-0.11,0.14,7341.4,152.04,1383.1,7470.5,10.7
48789000,-0.11,0.14,7783.5,161.44,1497.8,7926.3,10.9
48790500,-0.11,0.17,7362.5,154.75,1661.2,7547.6,12.7
48792000,-0.11,0.13,7705.7,159.05,1378.4,7828.0,10.1
48793500,-0.11,0.14,7476.4,155.08,1440.6,7613.9,10.9
48795000,-0.10,0.14,7956.2,166.11,1666.5,8128.8,11.8
48796500,-0.11,0.10,7813.1,159.29,1088.4,7888.5,7.9
48798000,-0.11,0.14,7681.2,159.81,1541.5,7834.4,11.3
48799500,-0.11,0.10,7853.1,159.91,1057.7,7924.0,7.7
48801000,-0.11,0.11,7945.8,162.69,1225.0,8039.7,8.8
48802500,-0.10,0.12,8144.3,168.26,1479.6,8277.6,10.3
48804000,-0.11,0.08,8148.5,165.34,983.8,8207.6,6.9
48805500,-0.10,0.07,8293.5,167.68,867.2,8338.7,6.0
48807000,-0.11,0.05,8064.1,162.09,570.4,8084.2,4.0
48808500,-0.11,0.10,7974.8,162.56,1105.1,8051.0,7.9
48810000,-0.11,0.10,7864.9,160.35,1096.3,7941.0,7.9
48811500,-0.11,0.07,7719.4,155.83,746.0,7755.3,5.5
48813000,-0.11,0.06,8012.0,161.31,656.0,8038.8,4.7
48814500,-0.11,0.06,8132.1,164.03,751.9,8166.7,5.3
48816000,-0.10,0.03,8272.4,165.72,335.9,8279.2,2.3
48817500,-0.11,0.02,8250.0,165.21,295.2,8255.3,2.0
48819000,-0.11,0.02,7805.6,156.23,213.3,7808.5,1.6
48820500,-0.11,0.02,8251.6,165.15,220.3,8254.5,1.5
48822000,-0.11,0.04,7960.7,159.81,485.7,7975.5,3.5
48823500,-0.10,-0.04,8310.9,166.89,-528.3,8327.7,-3.6
48825000,-0.10,0.02,8313.6,166.38,211.0,8316.3,1.5
48826500,-0.10,-0.01,8388.8,167.83,-155.5,8390.2,-1.1
48828000,-0.11,0.02,7975.2,159.65,238.6,7978.7,1.7
48829500,-0.10,-0.03,8411.7,168.48,-321.9,8417.8,-2.2
48831000,-0.11,-0.00,8064.7,161.30,-41.7,8064.8,-0.3
48832500,-0.11,-0.02,8106.9,162.21,-176.9,8108.8,-1.3
48834000,-0.11,-0.04,8028.6,161.16,-485.5,8043.3,-3.5
48835500,-0.11,-0.03,8201.4,164.36,-371.5,8209.8,-2.6
48837000,-0.10,-0.03,8567.6,171.67,-370.2,8575.5,-2.5
48838500,-0.10,-0.03,8497.8,170.22,-337.2,8504.5,-2.3
48840000,-0.11,-0.03,7731.9,154.96,-355.4,7740.0,-2.6
48841500,-0.11,-0.06,7914.2,159.57,-714.1,7946.4,-5.2
48843000,-0.10,-0.06,8369.9,168.53,-687.6,8398.1,-4.7
48844500,-0.11,-0.12,7708.2,158.21,-1249.3,7808.8,-9.2
48846000,-0.10,-0.11,8101.5,166.05,-1275.7,8201.3,-8.9
48847500,-0.10,-0.06,8381.9,169.11,-785.6,8418.6,-5.4
48849000,-0.10,-0.14,8051.7,167.74,-1643.6,8217.7,-11.5
48850500,-0.11,-0.11,7813.8,159.97,-1201.1,7905.6,-8.7
48852000,-0.11,-0.12,7869.9,161.73,-1306.1,7977.6,-9.4
48853500,-0.11,-0.06,8166.4,164.40,-660.7,8193.1,-4.6
48855000,-0.10,-0.13,8186.9,169.40,-1522.9,8327.4,-10.5
48856500,-0.10,-0.14,7997.9,166.93,-1669.5,8170.3,-11.8
48858000,-0.10,-0.08,8536.5,173.52,-1090.9,8605.9,-7.3
48859500,-0.11,-0.13,7672.5,158.62,-1408.3,7800.7,-10.4
48861000,-0.10,-0.15,8168.1,171.04,-1770.2,8357.7,-12.2
48862500,-0.10,-0.11,8125.5,166.93,-1339.7,8235.2,-9.4
48864000,-0.11,-0.17,7623.8,161.41,-1845.2,7843.9,-13.6
48865500,-0.10,-0.14,8101.6,168.76,-1650.2,8268.0,-11.5
48867000,-0.10,-0.17,7890.2,168.17,-2022.0,8145.2,-14.4
48868500,-0.11,-0.14,7909.7,164.52,-1581.7,8066.3,-11.3
48870000,-0.10,-0.19,8021.2,173.35,-2276.4,8338.0,-15.8
48871500,-0.10,-0.21,8009.2,177.97,-2668.7,8442.1,-18.4
48873000,-0.10,-0.20,8195.4,179.71,-2544.3,8581.3,-17.2
48874500,-0.10,-0.14,8098.0,169.39,-1734.8,8281.7,-12.1
48876000,-0.10,-0.18,7976.2,171.25,-2162.0,8264.1,-15.2
48877500,-0.10,-0.19,8269.8,180.08,-2463.9,8629.0,-16.6
48879000,-0.10,-0.23,7626.9,169.59,-2550.2,8041.9,-18.5
48880500,-0.10,-0.20,7649.0,165.84,-2217.3,7963.9,-16.2
48882000,-0.10,-0.22,8041.3,180.54,-2815.4,8519.9,-19.3
48883500,-0.10,-0.26,7341.2,167.37,-2746.0,7838.0,-20.5
48885000,-0.10,-0.23,7895.8,177.06,-2749.0,8360.7,-19.2
48886500,-0.10,-0.23,7853.3,177.92,-2861.5,8358.4,-20.0
48888000,-0.11,-0.23,7372.7,163.37,-2421.8,7760.3,-18.2
48889500,-0.10,-0.28,7284.9,169.98,-2973.8,7868.5,-22.2
48891000,-0.10,-0.27,7282.1,169.14,-2925.0,7847.6,-21.9
48892500,-0.11,-0.27,7173.2,164.37,-2738.2,7678.1,-20.9
48894000,-0.10,-0.28,7154.4,166.31,-2882.3,7713.1,-21.9
48895500,-0.10,-0.30,7432.9,181.04,-3469.0,8202.6,-25.0
48897000,-0.10,-0.30,7167.4,172.81,-3249.4,7869.6,-24.4
48898500,-0.10,-0.30,7088.8,169.73,-3147.3,7756.1,-23.9
48900000,-0.10,-0.30,7157.1,171.33,-3176.3,7830.2,-23.9
48901500,-0.09,-0.31,7421.2,185.42,-3705.0,8294.7,-26.5
48903000,-0.10,-0.32,7047.9,175.68,-3497.8,7868.1,-26.4
