Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48217500,-0.05,0.44,6248.3,353.65,8452.4,10511.2,53.5
48219000,-0.05,0.48,5647.3,333.71,7895.3,9707.1,54.4
48220500,-0.05,0.42,6530.3,373.85,8911.9,11048.4,53.8
48222000,-0.05,0.44,6219.5,347.28,8325.5,10392.1,53.2
48223500,-0.04,0.42,6201.1,417.74,9542.9,11380.7,57.0
48225000,-0.05,0.43,6393.7,372.43,8842.0,10911.4,54.1
48226500,-0.04,0.39,7005.3,398.92,9521.2,11820.6,53.7
48228000,-0.04,0.39,6925.0,401.87,9549.4,11796.0,54.1
48229500,-0.04,0.40,6847.2,391.43,9333.9,11576.1,53.7
48231000,-0.04,0.38,7225.3,402.17,9648.0,12053.6,53.2
48232500,-0.04,0.35,7957.5,399.02,9769.1,12599.8,50.8
48234000,-0.05,0.42,6584.8,375.31,8955.8,11116.1,53.7
48235500,-0.04,0.35,8029.6,387.48,9544.0,12472.4,49.9
48237000,-0.05,0.37,7643.6,379.58,9308.2,12044.3,50.6
48238500,-0.04,0.39,7023.9,402.06,9584.5,11882.7,53.8
48240000,-0.05,0.37,7565.1,381.57,9332.7,12013.7,51.0
48241500,-0.05,0.40,7170.5,329.28,8163.1,10865.2,48.7
48243000,-0.04,0.33,8357.8,440.87,10694.9,13573.2,52.0
48244500,-0.04,0.32,8873.9,391.77,9750.9,13184.3,47.7
48246000,-0.04,0.31,9001.8,440.58,10828.9,14081.8,50.3
48247500,-0.05,0.34,8360.4,369.02,9184.7,12419.9,47.7
48249000,-0.04,0.29,9750.5,412.18,10289.6,14175.6,46.5
48250500,-0.04,0.32,8904.3,395.49,9838.2,13269.4,47.9
48252000,-0.04,0.28,10046.8,473.91,11710.1,15429.3,49.4
48253500,-0.05,0.32,8832.8,364.33,9104.1,12684.7,45.9
48255000,-0.04,0.31,8976.7,447.15,10959.7,14166.7,50.7
48256500,-0.05,0.28,10288.2,368.48,9148.8,13767.6,41.6
48258000,-0.04,0.26,10876.5,403.71,10062.3,14817.2,42.8
48259500,-0.04,0.28,10385.2,393.72,9827.9,14298.2,43.4
48261000,-0.05,0.27,10561.1,386.02,9607.3,14277.1,42.3
48262500,-0.04,0.26,10824.5,391.88,9743.0,14563.5,42.0
48264000,-0.04,0.22,12937.1,465.95,11577.4,17361.0,41.8
48265500,-0.04,0.21,12943.8,416.95,10114.4,16426.9,38.0
48267000,-0.04,0.25,11589.2,414.49,10289.3,15497.7,41.6
48268500,-0.04,0.23,12038.5,414.01,10211.7,15786.2,40.3
48270000,-0.04,0.25,11308.4,421.71,10514.8,15441.5,42.9
48271500,-0.04,0.26,11118.9,476.18,11878.5,16270.4,46.9
48273000,-0.04,0.23,12344.8,407.95,9970.5,15868.4,38.9
48274500,-0.05,0.19,13531.1,370.01,8200.1,15821.9,31.2
48276000,-0.04,0.20,13578.6,418.30,9980.9,16852.2,36.3
48277500,-0.04,0.17,15321.9,436.43,9979.2,18285.1,33.1
48279000,-0.03,0.19,15088.5,506.28,12421.2,19543.5,39.5
48280500,-0.04,0.19,14752.8,465.44,11210.8,18529.1,37.2
48282000,-0.04,0.22,12708.3,430.46,10583.8,16538.4,39.8
48283500,-0.04,0.21,13516.0,484.66,12035.3,18097.9,41.7
48285000,-0.04,0.17,15692.2,455.27,10533.8,18899.9,33.9
48286500,-0.04,0.13,18187.3,464.70,9581.4,20556.7,27.8
48288000,-0.04,0.16,15845.6,426.56,9320.5,18383.6,30.5
48289500,-0.04,0.15,16113.7,429.31,9286.4,18598.1,30.0
48291000,-0.04,0.17,15189.5,422.02,9476.0,17902.9,32.0
48292500,-0.04,0.16,16413.3,476.02,11011.7,19764.9,33.9
48294000,-0.04,0.18,14291.5,388.04,8546.2,16651.9,30.9
48295500,-0.03,0.16,17431.9,528.20,12510.3,21456.5,35.7
48297000,-0.04,0.12,17675.0,426.19,8014.8,19407.3,24.4
48298500,-0.04,0.17,15588.4,472.50,11192.8,19190.6,35.7
48300000,-0.04,0.15,16758.4,462.10,10313.1,19677.5,31.6
48301500,-0.04,0.13,18068.7,465.98,9721.1,20517.7,28.3
48303000,-0.04,0.10,18931.1,431.42,7069.6,20208.0,20.5
48304500,-0.03,0.09,21544.6,505.24,8949.2,23329.4,22.6
48306000,-0.04,0.08,19682.5,433.77,6283.2,20661.0,17.7
48307500,-0.04,0.09,19670.6,442.54,6951.4,20862.7,19.5
48309000,-0.03,0.08,23736.2,534.17,8399.5,25178.5,19.5
48310500,-0.04,0.11,17417.0,396.76,6493.4,18588.1,20.4
48312000,-0.04,0.08,20898.1,462.26,6803.7,21977.8,18.0
48313500,-0.04,0.06,20669.7,433.97,4611.2,21177.8,12.6
48315000,-0.03,0.05,25109.5,534.27,6346.5,25899.1,14.2
48316500,-0.04,0.07,20848.5,445.51,5454.5,21550.2,14.7
48318000,-0.04,0.07,21086.1,456.79,6080.0,21945.2,16.1
48319500,-0.03,0.01,25051.2,501.71,926.4,25068.3,2.1
48321000,-0.04,0.04,23832.4,491.95,4270.7,24212.0,10.2
48322500,-0.04,0.07,20561.1,439.19,5362.1,21248.8,14.6
48324000,-0.03,0.02,26302.7,529.97,2268.5,26400.4,4.9
48325500,-0.04,0.07,22069.2,475.54,6139.5,22907.3,15.5
48327000,-0.04,0.01,23873.0,478.24,962.9,23892.4,2.3
48328500,-0.04,0.04,21442.3,436.96,2949.4,21644.2,7.8
48330000,-0.04,-0.01,22228.1,445.23,-861.3,22244.8,-2.2
48331500,-0.04,0.02,22295.5,449.53,2007.8,22385.7,5.1
48333000,-0.04,0.02,22656.7,455.53,1646.0,22716.5,4.2
48334500,-0.04,-0.04,21552.3,440.11,-3125.1,21777.7,-8.3
48336000,-0.03,-0.04,28601.6,593.10,-5489.2,29123.6,-10.9
48337500,-0.04,-0.05,20889.1,430.77,-3683.6,21211.4,-10.0
48339000,-0.03,-0.06,23859.6,505.83,-5844.5,24565.0,-13.8
48340500,-0.04,-0.02,24488.9,493.44,-2118.9,24580.4,-4.9
48342000,-0.03,-0.03,27277.3,557.24,-3992.7,27568.0,-8.3
48343500,-0.04,-0.05,21500.0,446.39,-4197.9,21906.0,-11.0
48345000,-0.04,-0.01,23100.3,463.13,-1137.0,23128.3,-2.8
48346500,-0.03,-0.08,23163.2,530.40,-8817.7,24784.8,-20.8
48348000,-0.04,-0.05,21718.4,452.25,-4407.3,22161.0,-11.5
48349500,-0.03,-0.08,25306.1,580.57,-9705.7,27103.5,-21.0
48351000,-0.03,-0.09,23616.7,566.27,-10532.1,25858.7,-24.0
48352500,-0.04,-0.12,19245.0,486.86,-9905.2,21644.5,-27.2
48354000,-0.03,-0.09,22613.5,524.46,-9034.8,24351.6,-21.8
48355500,-0.03,-0.10,22610.2,575.16,-11790.1,25499.5,-27.5
48357000,-0.04,-0.07,22408.4,494.62,-7214.0,23541.0,-17.8
48358500,-0.02,-0.11,24743.9,721.56,-16746.7,29878.2,-34.1
48360000,-0.04,-0.07,22617.0,492.15,-6709.5,23591.3,-16.5
48361500,-0.03,-0.11,23334.0,632.11,-13892.8,27156.7,-30.8
48363000,-0.03,-0.14,19408.3,641.36,-15675.0,24947.7,-38.9
48364500,-0.03,-0.10,21791.1,517.73,-9447.1,23750.8,-23.4
48366000,-0.04,-0.12,18727.8,455.85,-8725.0,20660.5,-25.0
48367500,-0.03,-0.12,21210.3,603.40,-13785.3,25296.5,-33.0
48369000,-0.04,-0.14,17020.5,451.50,-9723.3,19602.0,-29.7
48370500,-0.03,-0.17,16631.0,627.53,-15659.8,22843.4,-43.3
48372000,-0.03,-0.18,16295.0,604.80,-15074.3,22198.2,-42.8
48373500,-0.03,-0.18,15537.6,584.14,-14573.5,21302.7,-43.2
48375000,-0.04,-0.17,16182.7,479.22,-11219.2,19691.4,-34.7
48376500,-0.03,-0.16,17735.5,663.92,-16558.9,24264.1,-43.0
48378000,-0.03,-0.17,17225.9,631.06,-15709.8,23313.7,-42.4
48379500,-0.03,-0.16,17762.3,623.23,-15427.3,23526.6,-41.0
48381000,-0.03,-0.20,14020.4,554.32,-13856.9,19712.5,-44.7
48382500,-0.03,-0.17,16778.3,545.75,-13278.8,21397.2,-38.4
48384000,-0.02,-0.20,13527.4,723.82,-17509.3,22126.1,-52.3
48385500,-0.04,-0.18,15585.6,483.40,-11567.0,19408.9,-36.6
48387000,-0.03,-0.25,11004.8,594.10,-14345.5,18080.3,-52.5
48388500,-0.03,-0.22,12932.6,594.58,-14738.4,19607.9,-48.7
48390000,-0.03,-0.21,13809.4,649.39,-16052.6,21175.1,-49.3
48391500,-0.03,-0.22,13042.1,541.85,-13536.8,18797.4,-46.1
48393000,-0.02,-0.27,9418.0,720.73,-15833.3,18422.6,-59.3
48394500,-0.03,-0.20,14394.2,596.39,-14900.8,20717.8,-46.0
48396000,-0.03,-0.22,12762.3,659.29,-16057.0,20511.1,-51.5
48397500,-0.03,-0.26,10694.4,512.79,-12642.3,16558.9,-49.8
48399000,-0.03,-0.27,10440.5,529.69,-12942.3,16628.5,-51.1
48400500,-0.03,-0.27,10301.6,576.97,-13822.5,17239.0,-53.3
48402000,-0.03,-0.29,9120.3,610.43,-13970.8,16684.2,-56.9
48403500,-0.03,-0.25,11155.6,583.50,-14177.9,18040.5,-51.8
48405000,-0.02,-0.31,6966.8,845.36,-15682.3,17160.1,-66.0
48406500,-0.03,-0.27,9827.6,621.49,-14450.1,17475.3,-55.8
48408000,-0.03,-0.32,7551.5,625.44,-13383.6,15367.1,-60.6
48409500,-0.03,-0.30,8940.1,525.07,-12441.1,15320.1,-54.3
48411000,-0.02,-0.29,8555.9,715.24,-15256.9,17492.1,-60.7
48412500,-0.03,-0.31,7782.3,692.79,-14457.1,16418.7,-61.7
48414000,-0.03,-0.31,8789.0,532.06,-12512.5,15290.8,-54.9
48415500,-0.03,-0.30,8444.7,621.66,-13826.5,16201.4,-58.6
48417000,-0.02,-0.29,7955.6,762.88,-15497.2,17420.0,-62.8
48418500,-0.03,-0.32,7416.1,694.55,-14231.7,16048.0,-62.5
48420000,-0.03,-0.32,8025.6,554.49,-12573.5,14916.5,-57.5
48421500,-0.02,-0.32,6770.8,813.88,-15155.4,16599.1,-65.9
48423000,-0.03,-0.31,8340.3,601.73,-13467.3,15840.7,-58.2
48424500,-0.03,-0.34,7159.6,631.45,-13220.6,15034.7,-61.6
48426000,-0.03,-0.35,6912.4,584.87,-12424.1,14217.6,-60.9
48427500,-0.02,-0.38,5169.3,767.13,-13097.8,14081.0,-68.5
48429000,-0.03,-0.36,6876.5,538.70,-11744.4,13609.4,-59.7
48430500,-0.03,-0.41,4893.4,688.03,-12016.3,12974.5,-67.8
48432000,-0.03,-0.38,6087.2,583.37,-11853.2,13324.9,-62.8
48433500,-0.03,-0.42,5284.1,582.26,-11221.1,12403.1,-64.8
48435000,-0.02,-0.37,5503.7,727.80,-13037.8,14151.9,-67.1
48436500,-0.03,-0.37,6176.6,632.34,-12535.3,13974.4,-63.8
48438000,-0.02,-0.41,4753.7,702.78,-12018.3,12924.3,-68.4
48439500,-0.02,-0.40,4643.5,761.92,-12463.3,13300.3,-69.6
48441000,-0.03,-0.43,4522.0,674.74,-11493.8,12351.4,-68.5
48442500,-0.02,-0.39,5099.2,723.94,-12592.6,13585.8,-68.0
48444000,-0.02,-0.40,4587.0,770.86,-12480.1,13296.4,-69.8
48445500,-0.02,-0.37,5537.6,753.61,-13341.4,14445.0,-67.5
48447000,-0.02,-0.43,3560.8,908.30,-12207.9,12716.6,-73.7
48448500,-0.02,-0.46,3682.4,775.00,-11363.6,11945.3,-72.0
48450000,-0.02,-0.47,3755.5,712.53,-10940.3,11567.0,-71.1
48451500,-0.02,-0.44,4204.6,695.10,-11333.5,12088.3,-69.6
48453000,-0.03,-0.46,4006.3,679.96,-10961.5,11670.7,-69.9
48454500,-0.03,-0.42,5144.0,601.90,-11329.0,12442.1,-65.6
48456000,-0.02,-0.46,2850.0,041.40,-11843.8,12181.9,-76.5
48457500,-0.02,-0.48,3119.8,851.97,-11097.9,11528.1,-74.3
48459000,-0.02,-0.47,3444.7,776.56,-11040.1,11565.0,-72.7
48460500,-0.03,-0.47,4169.3,623.71,-10613.1,11402.7,-68.6
48462000,-0.02,-0.49,2822.0,920.91,-11044.1,11399.0,-75.7
48463500,-0.03,-0.47,4048.9,643.03,-10666.9,11409.5,-69.2
48465000,-0.02,-0.48,2599.1,060.09,-11445.8,11737.2,-77.2
48466500,-0.02,-0.51,2859.4,818.00,-10429.4,10814.2,-74.7
48468000,-0.02,-0.51,2902.6,805.65,-10416.1,10813.0,-74.4
48469500,-0.02,-0.52,2614.2,870.72,-10342.9,10668.1,-75.8
48471000,-0.02,-0.46,2904.3,997.38,-11678.9,12034.6,-76.0
48472500,-0.02,-0.48,3301.7,802.44,-11025.8,11509.6,-73.3
48474000,-0.02,-0.52,3005.2,743.61,-10134.1,10570.3,-73.5
48475500,-0.02,-0.48,3225.4,809.79,-10963.0,11427.6,-73.6
48477000,-0.02,-0.55,2732.1,741.19,-9684.2,10062.2,-74.2
48478500,-0.02,-0.51,2283.1,049.81,-10706.3,10947.1,-78.0
48480000,-0.02,-0.58,1862.3,004.76,-9491.5,9672.5,-78.9
48481500,-0.02,-0.52,2630.4,868.73,-10360.1,10688.8,-75.8
48483000,-0.02,-0.51,2614.7,907.48,-10573.7,10892.2,-76.1
48484500,-0.02,-0.57,2132.0,911.49,-9623.9,9857.2,-77.5
48486000,-0.03,-0.54,3211.1,640.09,-9615.3,10137.3,-71.5
48487500,-0.02,-0.57,2209.3,855.08,-9464.2,9718.7,-76.9
48489000,-0.02,-0.58,2066.7,896.78,-9402.0,9626.4,-77.6
48490500,-0.01,-0.62,1362.7,207.33,-8966.7,9069.6,-81.4
48492000,-0.02,-0.61,1773.7,962.04,-9064.8,9236.7,-78.9
48493500,-0.02,-0.61,1984.1,835.49,-8885.1,9104.0,-77.4
48495000,-0.02,-0.59,1666.8,115.07,-9494.6,9639.8,-80.0
48496500,-0.01,-0.65,1177.2,310.42,-8703.1,8782.4,-82.3
48498000,-0.02,-0.60,2427.0,707.79,-8944.1,9267.5,-74.8
48499500,-0.02,-0.59,2004.8,911.59,-9346.5,9559.0,-77.9
48501000,-0.02,-0.60,2251.4,749.50,-8905.0,9185.2,-75.8
48502500,-0.02,-0.64,1432.3,078.77,-8672.0,8789.5,-80.6
48504000,-0.02,-0.65,1825.5,819.29,-8452.5,8647.4,-77.8
48505500,-0.02,-0.66,1435.3,027.94,-8468.0,8588.8,-80.4
48507000,-0.02,-0.66,1664.8,860.25,-8296.5,8461.9,-78.7
48508500,-0.02,-0.65,1633.4,930.39,-8562.4,8716.8,-79.2
48510000,-0.02,-0.66,1490.4,966.22,-8353.4,8485.3,-79.9
48511500,-0.02,-0.65,1376.0,085.79,-8532.6,8642.9,-80.8
48513000,-0.02,-0.68,1523.3,891.70,-8099.1,8241.1,-79.3
48514500,-0.02,-0.70,1603.8,804.96,-7872.5,8034.2,-78.5
48516000,-0.02,-0.69,1389.9,955.12,-8027.5,8147.0,-80.2
48517500,-0.02,-0.72,1140.0,097.06,-7825.1,7907.7,-81.7
48519000,-0.02,-0.69,1381.6,960.15,-8026.1,8144.1,-80.2
48520500,-0.02,-0.66,1911.5,754.29,-8272.6,8490.6,-77.0
48522000,-0.02,-0.70,1385.5,930.39,-7907.6,8028.0,-80.1
48523500,-0.02,-0.69,1512.7,870.91,-7973.7,8115.9,-79.3
48525000,-0.02,-0.75,1176.0,971.54,-7466.0,7558.1,-81.0
48526500,-0.02,-0.73,1133.4,057.23,-7656.9,7740.3,-81.6
48528000,-0.02,-0.69,1242.6,098.04,-8165.5,8259.5,-81.3
48529500,-0.02,-0.71,1312.8,956.18,-7812.8,7922.3,-80.5
48531000,-0.02,-0.78,932.1,146.86,-7251.0,7310.7,-82.7
48532500,-0.02,-0.76,982.2,138.77,-7413.3,7478.0,-82.5
48534000,-0.02,-0.71,1291.7,970.58,-7811.1,7917.2,-80.6
48535500,-0.02,-0.79,931.7,122.35,-7170.4,7230.6,-82.6
48537000,-0.02,-0.76,1272.1,860.70,-7288.7,7398.9,-80.1
48538500,-0.02,-0.77,1146.9,946.66,-7278.1,7367.9,-81.0
48540000,-0.02,-0.76,1039.3,058.76,-7344.0,7417.2,-81.9
48541500,-0.02,-0.76,1159.0,957.33,-7357.5,7448.2,-81.0
48543000,-0.01,-0.77,741.3,464.90,-7331.1,7368.5,-84.2
48544500,-0.01,-0.81,722.9,377.91,-7020.0,7057.2,-84.1
48546000,-0.01,-0.76,827.6,340.12,-7400.6,7446.7,-83.6
48547500,-0.01,-0.79,860.2,204.85,-7146.9,7198.5,-83.1
48549000,-0.02,-0.78,987.3,082.45,-7242.8,7309.8,-82.2
48550500,-0.01,-0.84,633.2,453.61,-6753.9,6783.5,-84.6
48552000,-0.01,-0.80,556.6,825.06,-7105.1,7126.8,-85.5
48553500,-0.02,-0.84,942.9,966.74,-6684.7,6750.8,-82.0
48555000,-0.02,-0.83,1028.7,895.94,-6709.9,6788.3,-81.3
48556500,-0.02,-0.86,819.8,067.20,-6562.8,6613.8,-82.9
48558000,-0.02,-0.86,758.8,149.37,-6559.7,6603.5,-83.4
48559500,-0.01,-0.83,624.7,494.72,-6804.3,6832.9,-84.8
48561000,-0.01,-0.88,684.0,226.46,-6440.2,6476.4,-83.9
48562500,-0.02,-0.89,814.3,009.56,-6359.0,6410.9,-82.7
48564000,-0.02,-0.87,878.1,978.83,-6496.4,6555.5,-82.3
48565500,-0.01,-0.89,534.5,555.55,-6425.3,6447.5,-85.2
48567000,-0.02,-0.89,763.0,082.29,-6380.2,6425.7,-83.2
48568500,-0.01,-0.91,496.9,600.56,-6286.3,6306.0,-85.5
48570000,-0.01,-0.93,507.2,489.50,-6125.2,6146.1,-85.3
48571500,-0.01,-0.91,445.4,779.29,-6278.8,6294.6,-85.9
48573000,-0.01,-0.90,452.8,784.11,-6339.0,6355.1,-85.9
48574500,-0.01,-0.91,631.9,249.11,-6250.1,6282.0,-84.2
48576000,-0.02,-0.92,903.3,834.99,-6073.9,6140.7,-81.5
48577500,-0.01,-0.91,603.7,304.81,-6246.7,6275.8,-84.5
48579000,-0.01,-0.93,650.6,165.71,-6123.3,6157.8,-83.9
48580500,-0.01,-0.93,462.0,634.52,-6127.4,6144.8,-85.7
48582000,-0.01,-0.95,403.7,796.56,-6008.4,6022.0,-86.2
48583500,-0.01,-0.91,282.0,806.43,-6283.6,6289.9,-87.4
48585000,-0.01,-0.93,630.8,195.80,-6108.6,6141.1,-84.1
48586500,-0.02,-0.95,641.9,130.12,-5987.9,6022.2,-83.9
48588000,-0.01,-0.94,477.7,535.98,-6037.9,6056.7,-85.5
48589500,-0.01,-0.93,473.2,583.96,-6103.3,6121.6,-85.6
48591000,-0.01,-0.98,425.0,607.74,-5829.5,5845.0,-85.8
48592500,-0.01,-0.97,440.6,585.45,-5893.0,5909.4,-85.7
48594000,-0.01,-0.99,317.8,103.24,-5772.3,5781.1,-86.8
48595500,-0.01,-1.02,473.4,320.58,-5570.6,5590.6,-85.1
48597000,-0.01,-0.99,307.3,157.85,-5749.7,5757.9,-86.9
48598500,-0.01,-0.99,449.2,480.79,-5749.6,5767.1,-85.5
48600000,-0.01,-1.00,305.0,165.41,-5738.3,5746.4,-87.0
48601500,-0.01,-1.01,265.9,401.11,-5643.3,5649.5,-87.3
48603000,-0.01,-1.05,174.7,413.37,-5457.3,5460.1,-88.2
48604500,-0.01,-1.03,331.3,878.40,-5568.2,5578.0,-86.6
48606000,-0.01,-1.00,247.2,667.31,-5736.1,5741.5,-87.5
48607500,-0.01,-1.05,492.9,192.09,-5397.6,5420.0,-84.8
48609000,-0.01,-1.08,231.8,437.43,-5309.3,5314.4,-87.5
48610500,-0.02,-1.04,547.5,090.64,-5436.5,5464.0,-84.2
48612000,-0.01,-1.08,369.0,513.54,-5271.5,5284.4,-86.0
48613500,-0.01,-1.06,398.2,469.74,-5394.5,5409.2,-85.8
48615000,-0.01,-1.05,219.2,691.65,-5427.2,5431.6,-87.7
48616500,-0.01,-1.04,355.4,700.58,-5485.7,5497.2,-86.3
48618000,-0.00,-1.10,114.7,744.24,-5215.4,5216.6,-88.7
48619500,-0.02,-1.10,524.1,018.27,-5138.7,5165.4,-84.2
48621000,-0.01,-1.07,254.9,239.63,-5336.1,5342.2,-87.3
48622500,-0.01,-1.11,264.1,017.87,-5154.8,5161.6,-87.1
48624000,-0.01,-1.10,347.0,570.14,-5207.7,5219.2,-86.2
48625500,-0.01,-1.09,233.1,381.84,-5263.1,5268.3,-87.5
48627000,-0.01,-1.11,320.1,661.38,-5146.6,5156.6,-86.4
48628500,-0.01,-1.10,291.5,854.19,-5190.1,5198.3,-86.8
48630000,-0.01,-1.10,316.4,716.98,-5201.7,5211.4,-86.5
48631500,-0.00,-1.14,141.1,562.25,-5011.7,5013.7,-88.4
48633000,-0.01,-1.14,371.3,356.96,-5005.0,5018.8,-85.8
48634500,-0.00,-1.13,18.1,198.46,-5058.3,5058.3,-89.8
48636000,-0.00,-1.14,26.6,820.24,-5005.9,5006.0,-89.7
48637500,-0.01,-1.14,196.4,557.25,-5006.5,5010.3,-87.8
48639000,-0.01,-1.16,370.2,304.72,-4900.4,4914.3,-85.7
48640500,-0.01,-1.18,207.6,274.37,-4853.7,4858.2,-87.6
48642000,-0.01,-1.16,236.4,073.76,-4945.5,4951.2,-87.3
48643500,-0.00,-1.18,5.0,699.68,-4849.5,4849.5,-89.9
48645000,-0.01,-1.16,256.2,911.31,-4940.9,4947.6,-87.0
48646500,-0.01,-1.16,348.5,399.32,-4925.1,4937.4,-86.0
48648000,-0.01,-1.15,301.3,640.81,-4962.2,4971.3,-86.5
48649500,0.00,-1.19,0.0,?,-4819.3,4819.3,-90.0
48651000,-0.01,-1.19,207.4,241.51,-4816.1,4820.6,-87.5
48652500,-0.01,-1.20,182.2,507.86,-4776.3,4779.7,-87.8
48654000,-0.00,-1.21,125.3,573.51,-4730.0,4731.7,-88.5
48655500,-0.00,-1.18,73.2,410.06,-4843.0,4843.6,-89.1
48657000,-0.01,-1.20,282.3,600.93,-4744.8,4753.2,-86.6
48658500,-0.01,-1.20,224.5,037.28,-4776.0,4781.3,-87.3
48660000,-0.01,-1.27,162.8,482.11,-4491.9,4494.9,-87.9
48661500,-0.01,-1.21,200.1,253.69,-4743.6,4747.8,-87.6
48663000,-0.01,-1.24,194.9,178.63,-4603.8,4607.9,-87.6
48664500,-0.01,-1.24,189.4,247.15,-4609.0,4612.8,-87.6
48666000,0.00,-1.26,0.0,?,-4542.3,4542.3,-90.0
48667500,-0.01,-1.22,160.8,721.69,-4674.4,4677.1,-88.0
48669000,-0.00,-1.29,32.6,096.49,-4442.5,4442.6,-89.6
48670500,0.00,-1.29,0.0,?,-4445.4,4445.4,-90.0
48672000,-0.00,-1.24,97.2,357.23,-4601.1,4602.1,-88.8
48673500,-0.01,-1.23,224.8,930.08,-4652.4,4657.8,-87.2
48675000,-0.01,-1.26,120.4,430.15,-4542.2,4543.8,-88.5
48676500,-0.01,-1.25,130.2,200.60,-4562.9,4564.7,-88.4
48678000,-0.00,-1.34,29.7,405.56,-4288.7,4288.8,-89.6
48679500,-0.00,-1.28,31.2,807.60,-4470.6,4470.8,-89.6
48681000,0.00,-1.33,0.0,?,-4321.5,4321.5,-90.0
48682500,-0.01,-1.31,171.0,232.57,-4365.1,4368.4,-87.8
48684000,-0.00,-1.34,54.3,756.58,-4282.6,4283.0,-89.3
48685500,-0.00,-1.32,72.2,197.39,-4331.9,4332.5,-89.0
48687000,0.00,-1.35,0.0,?,-4248.3,4248.3,-90.0
48688500,0.00,-1.32,0.0,?,-4348.7,4348.7,-90.0
48690000,-0.00,-1.32,3.9,276.69,-4348.4,4348.4,-89.9
48691500,0.00,-1.37,0.0,?,-4171.9,4171.9,-90.0
48693000,0.00,-1.40,0.0,?,-4096.3,4096.3,-90.0
48694500,0.00,-1.36,0.0,?,-4225.7,4225.7,-90.0
48696000,-0.00,-1.35,95.7,743.01,-4229.6,4230.7,-88.7
48697500,-0.00,-1.35,4.2,431.55,-4250.8,4250.8,-89.9
48699000,0.00,-1.39,0.0,?,-4111.2,4111.2,-90.0
48700500,0.00,-1.40,0.0,?,-4100.0,4100.0,-90.0
48702000,0.00,-1.39,0.0,?,-4134.4,4134.4,-90.0
48703500,0.00,-1.40,0.0,?,-4099.2,4099.2,-90.0
48705000,0.00,-1.42,0.0,?,-4041.3,4041.3,-90.0
48706500,0.00,-1.40,0.0,?,-4083.6,4083.6,-90.0
48708000,0.00,-1.43,0.0,?,-3993.2,3993.2,-90.0
48709500,0.00,-1.46,0.0,?,-3927.6,3927.6,-90.0
48711000,0.00,-1.44,0.0,?,-3985.2,3985.2,-90.0
48712500,0.00,-1.43,0.0,?,-4011.8,4011.8,-90.0
48714000,-0.00,-1.44,16.4,228.74,-3972.0,3972.1,-89.8
48715500,0.00,-1.47,0.0,?,-3907.4,3907.4,-90.0
48717000,-0.00,-1.45,75.4,154.69,-3957.3,3958.0,-88.9
48718500,0.00,-1.51,0.0,?,-3783.3,3783.3,-90.0
48720000,0.00,-1.47,0.0,?,-3893.7,3893.7,-90.0
48721500,0.00,-1.49,0.0,?,-3850.9,3850.9,-90.0
48723000,0.00,-1.51,0.0,?,-3797.1,3797.1,-90.0
48724500,0.00,-1.46,0.0,?,-3916.8,3916.8,-90.0
48726000,0.00,-1.52,0.0,?,-3769.3,3769.3,-90.0
48727500,0.00,-1.50,0.0,?,-3812.5,3812.5,-90.0
48729000,0.00,-1.54,0.0,?,-3724.8,3724.8,-90.0
48730500,0.00,-1.51,0.0,?,-3796.7,3796.7,-90.0
48732000,0.00,-1.50,0.0,?,-3815.4,3815.4,-90.0
48733500,-0.00,-1.52,31.4,091.88,-3780.3,3780.5,-89.5
48735000,0.00,-1.54,0.0,?,-3712.6,3712.6,-90.0
48736500,0.00,-1.53,0.0,?,-3752.3,3752.3,-90.0
48738000,0.00,-1.55,0.0,?,-3687.0,3687.0,-90.0
48739500,0.00,-1.55,0.0,?,-3694.4,3694.4,-90.0
48741000,0.00,-1.55,0.0,?,-3684.9,3684.9,-90.0
48742500,0.00,-1.59,0.0,?,-3611.9,3611.9,-90.0
48744000,0.00,-1.54,0.0,?,-3728.6,3728.6,-90.0
48745500,0.00,-1.56,0.0,?,-3664.7,3664.7,-90.0
48747000,0.00,-1.60,0.0,?,-3580.2,3580.2,-90.0
48748500,0.00,-1.56,0.0,?,-3667.4,3667.4,-90.0
48750000,0.00,-1.59,0.0,?,-3607.3,3607.3,-90.0
48751500,0.00,-1.58,0.0,?,-3631.8,3631.8,-90.0
48753000,0.00,-1.61,0.0,?,-3555.9,3555.9,-90.0
48754500,0.00,-1.59,0.0,?,-3610.6,3610.6,-90.0
48756000,0.00,-1.62,0.0,?,-3546.7,3546.7,-90.0
48757500,0.00,-1.60,0.0,?,-3584.3,3584.3,-90.0
48759000,0.00,-1.61,0.0,?,-3561.1,3561.1,-90.0
48760500,0.00,-1.67,0.0,?,-3440.4,3440.4,-90.0
48762000,0.00,-1.70,0.0,?,-3367.9,3367.9,-90.0
48763500,0.00,-1.62,0.0,?,-3533.4,3533.4,-90.0
48765000,0.00,-1.62,0.0,?,-3547.1,3547.1,-90.0
48766500,0.00,-1.67,0.0,?,-3427.9,3427.9,-90.0
48768000,0.00,-1.65,0.0,?,-3474.1,3474.1,-90.0
48769500,0.00,-1.65,0.0,?,-3482.1,3482.1,-90.0
48771000,0.00,-1.63,0.0,?,-3514.4,3514.4,-90.0
48772500,0.00,-1.66,0.0,?,-3450.1,3450.1,-90.0
48774000,0.00,-1.71,0.0,?,-3350.2,3350.2,-90.0
