Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48931500,-0.31,0.01,2799.6,55.99,9.7,2799.6,0.2
48933000,-0.30,-0.05,2847.8,56.99,-72.3,2848.7,-1.5
48934500,-0.31,-0.03,2801.7,56.04,-34.7,2801.9,-0.7
48936000,-0.30,-0.12,2873.3,57.68,-174.0,2878.6,-3.5
48937500,-0.31,0.02,2814.0,56.28,26.5,2814.1,0.5
48939000,-0.30,-0.02,2876.9,57.55,-35.5,2877.1,-0.7
48940500,-0.30,-0.04,2848.3,56.99,-54.4,2848.8,-1.1
48942000,-0.30,-0.07,2858.9,57.26,-105.7,2860.8,-2.1
48943500,-0.31,-0.07,2818.2,56.43,-95.8,2819.8,-1.9
48945000,-0.30,-0.06,2849.2,57.03,-80.4,2850.3,-1.6
48946500,-0.31,-0.06,2815.3,56.35,-80.6,2816.5,-1.6
48948000,-0.30,-0.09,2880.6,57.73,-129.5,2883.5,-2.6
48949500,-0.31,-0.09,2828.8,56.68,-121.8,2831.4,-2.5
48951000,-0.31,-0.11,2833.4,56.84,-158.4,2837.8,-3.2
48952500,-0.31,-0.09,2826.2,56.64,-127.4,2829.1,-2.6
48954000,-0.30,-0.14,2849.2,57.28,-203.7,2856.5,-4.1
48955500,-0.31,-0.14,2832.0,56.92,-199.4,2839.0,-4.0
48957000,-0.31,-0.07,2774.1,55.55,-93.9,2775.7,-1.9
48958500,-0.30,-0.15,2905.3,58.46,-226.0,2914.1,-4.4
48960000,-0.30,-0.12,2896.6,58.16,-181.7,2902.3,-3.6
48961500,-0.30,-0.16,2883.2,58.05,-235.5,2892.8,-4.7
48963000,-0.30,-0.17,2869.9,57.81,-243.4,2880.2,-4.8
48964500,-0.30,-0.16,2849.6,57.37,-233.4,2859.1,-4.7
48966000,-0.31,-0.18,2813.9,56.73,-251.0,2825.1,-5.1
48967500,-0.30,-0.18,2870.8,57.87,-255.6,2882.1,-5.1
48969000,-0.30,-0.19,2834.7,57.18,-263.5,2846.9,-5.3
48970500,-0.30,-0.17,2907.2,58.58,-252.2,2918.1,-5.0
48972000,-0.30,-0.20,2834.5,57.27,-287.3,2849.0,-5.8
48973500,-0.30,-0.20,2885.5,58.29,-288.6,2899.9,-5.7
48975000,-0.31,-0.18,2824.0,56.92,-248.7,2834.9,-5.0
48976500,-0.30,-0.24,2814.4,57.12,-343.2,2835.2,-7.0
48978000,-0.30,-0.21,2840.2,57.45,-303.8,2856.4,-6.1
48979500,-0.30,-0.26,2829.3,57.52,-363.3,2852.6,-7.3
48981000,-0.31,-0.24,2789.6,56.58,-332.1,2809.3,-6.8
48982500,-0.30,-0.20,2842.4,57.39,-277.6,2855.9,-5.6
48984000,-0.30,-0.22,2866.2,58.02,-315.8,2883.5,-6.3
48985500,-0.31,-0.27,2757.0,56.08,-359.8,2780.3,-7.4
48987000,-0.31,-0.28,2793.1,56.95,-390.7,2820.3,-8.0
48988500,-0.30,-0.23,2846.6,57.67,-323.0,2864.9,-6.5
48990000,-0.30,-0.26,2834.3,57.68,-375.2,2859.0,-7.5
48991500,-0.30,-0.21,2844.0,57.54,-305.4,2860.3,-6.1
48993000,-0.30,-0.33,2815.3,57.87,-469.6,2854.2,-9.5
48994500,-0.30,-0.26,2864.4,58.32,-384.6,2890.1,-7.6
48996000,-0.30,-0.30,2811.5,57.53,-427.8,2843.8,-8.7
48997500,-0.30,-0.30,2817.8,57.65,-427.1,2850.0,-8.6
48999000,-0.30,-0.31,2847.9,58.34,-444.1,2882.3,-8.9
49000500,-0.30,-0.30,2788.7,56.98,-409.6,2818.6,-8.4
49002000,-0.30,-0.31,2844.2,58.33,-453.0,2880.1,-9.0
49003500,-0.31,-0.34,2763.6,56.81,-461.0,2801.8,-9.5
49005000,-0.29,-0.36,2854.9,59.06,-528.9,2903.5,-10.5
49006500,-0.30,-0.29,2810.4,57.41,-410.3,2840.2,-8.3
49008000,-0.30,-0.30,2862.4,58.62,-442.8,2896.5,-8.8
49009500,-0.30,-0.31,2813.3,57.59,-431.7,2846.2,-8.7
49011000,-0.29,-0.39,2847.7,59.22,-567.9,2903.8,-11.3
49012500,-0.29,-0.34,2862.8,58.96,-493.9,2905.1,-9.8
49014000,-0.30,-0.39,2785.7,57.83,-542.5,2838.0,-11.0
49015500,-0.30,-0.35,2847.3,58.75,-506.8,2892.0,-10.1
49017000,-0.30,-0.37,2836.4,58.78,-539.0,2887.1,-10.8
49018500,-0.30,-0.36,2848.9,58.89,-521.4,2896.3,-10.4
49020000,-0.30,-0.36,2821.1,58.35,-520.9,2868.8,-10.5
49021500,-0.30,-0.37,2812.3,58.29,-535.5,2862.9,-10.8
49023000,-0.30,-0.43,2754.7,57.69,-597.7,2818.8,-12.2
49024500,-0.30,-0.39,2770.9,57.55,-543.1,2823.7,-11.1
49026000,-0.30,-0.39,2779.2,57.69,-541.1,2831.3,-11.0
49027500,-0.29,-0.40,2863.4,59.79,-601.3,2925.9,-11.9
49029000,-0.30,-0.42,2774.7,58.05,-595.7,2837.9,-12.1
49030500,-0.29,-0.44,2876.0,60.63,-669.1,2952.8,-13.1
49032000,-0.30,-0.41,2779.5,57.94,-571.1,2837.5,-11.6
49033500,-0.30,-0.45,2783.0,58.61,-640.0,2855.7,-13.0
49035000,-0.30,-0.43,2795.7,58.58,-610.5,2861.6,-12.3
49036500,-0.29,-0.51,2758.6,58.91,-717.6,2850.4,-14.6
49038000,-0.30,-0.47,2723.1,57.46,-639.0,2797.1,-13.2
49039500,-0.29,-0.52,2778.3,59.62,-750.8,2877.9,-15.1
49041000,-0.29,-0.49,2771.4,58.98,-701.6,2858.8,-14.2
49042500,-0.30,-0.50,2752.6,58.70,-708.2,2842.2,-14.4
49044000,-0.30,-0.48,2767.8,58.75,-685.6,2851.5,-13.9
49045500,-0.29,-0.51,2795.5,59.84,-740.9,2892.0,-14.8
49047000,-0.30,-0.49,2750.9,58.45,-686.7,2835.3,-14.0
49048500,-0.29,-0.52,2754.8,58.99,-732.1,2850.4,-14.9
49050000,-0.29,-0.51,2804.1,60.15,-755.2,2904.0,-15.1
49051500,-0.29,-0.56,2727.1,59.02,-781.4,2836.9,-16.0
49053000,-0.29,-0.50,2815.2,60.14,-734.8,2909.5,-14.6
49054500,-0.29,-0.54,2744.2,59.11,-761.5,2847.9,-15.5
49056000,-0.30,-0.58,2700.8,58.71,-796.0,2815.7,-16.4
49057500,-0.30,-0.53,2712.2,58.19,-731.2,2809.0,-15.1
49059000,-0.29,-0.56,2752.9,59.83,-810.3,2869.7,-16.4
49060500,-0.29,-0.56,2731.6,59.30,-797.9,2845.8,-16.3
49062000,-0.29,-0.57,2724.9,59.18,-798.2,2839.4,-16.3
49063500,-0.29,-0.53,2749.1,59.03,-745.7,2848.4,-15.2
49065000,-0.29,-0.57,2771.6,60.44,-832.9,2894.1,-16.7
49066500,-0.29,-0.59,2701.2,58.96,-816.8,2822.0,-16.8
49068000,-0.29,-0.59,2729.5,59.74,-838.3,2855.3,-17.1
49069500,-0.30,-0.57,2697.2,58.50,-783.7,2808.7,-16.2
49071000,-0.29,-0.59,2720.6,59.55,-835.7,2846.1,-17.1
49072500,-0.30,-0.61,2681.4,58.86,-837.4,2809.1,-17.3
49074000,-0.29,-0.63,2666.8,59.00,-869.0,2804.8,-18.0
49075500,-0.29,-0.60,2698.9,59.25,-843.1,2827.5,-17.3
49077000,-0.29,-0.60,2708.0,59.48,-848.9,2837.9,-17.4
49078500,-0.30,-0.62,2661.7,58.57,-842.7,2791.9,-17.6
49080000,-0.29,-0.62,2715.0,60.12,-888.8,2856.8,-18.1
49081500,-0.29,-0.64,2709.3,60.33,-912.3,2858.8,-18.6
49083000,-0.29,-0.69,2642.7,59.59,-943.5,2806.0,-19.6
49084500,-0.29,-0.67,2668.4,59.97,-938.2,2828.6,-19.4
49086000,-0.29,-0.63,2726.1,60.63,-912.5,2874.8,-18.5
49087500,-0.29,-0.65,2704.5,60.56,-935.4,2861.7,-19.1
49089000,-0.28,-0.67,2700.5,60.97,-969.5,2869.3,-19.7
49090500,-0.29,-0.70,2624.1,59.30,-945.5,2789.3,-19.8
49092000,-0.29,-0.70,2616.6,59.13,-942.8,2781.3,-19.8
49093500,-0.29,-0.71,2659.6,60.78,-1004.0,2842.8,-20.7
49095000,-0.30,-0.69,2607.3,58.73,-926.1,2766.9,-19.6
49096500,-0.28,-0.75,2637.4,61.28,-1060.6,2842.6,-21.9
49098000,-0.29,-0.74,2584.8,59.21,-985.0,2766.1,-20.9
49099500,-0.28,-0.77,2630.6,61.51,-1081.5,2844.2,-22.3
49101000,-0.29,-0.73,2604.7,59.51,-982.5,2783.9,-20.7
49102500,-0.29,-0.75,2603.9,60.26,-1031.9,2800.9,-21.6
49104000,-0.29,-0.72,2632.4,60.19,-996.1,2814.6,-20.7
49105500,-0.29,-0.81,2568.0,60.72,-1096.2,2792.1,-23.1
49107000,-0.29,-0.75,2566.5,59.11,-999.0,2754.1,-21.3
49108500,-0.29,-0.77,2594.1,60.33,-1046.4,2797.2,-22.0
49110000,-0.29,-0.74,2583.2,59.25,-990.0,2766.4,-21.0
49111500,-0.29,-0.79,2545.3,59.54,-1048.1,2752.6,-22.4
49113000,-0.29,-0.77,2557.8,59.31,-1020.9,2754.0,-21.8
49114500,-0.29,-0.80,2564.0,60.23,-1071.3,2778.8,-22.7
49116000,-0.29,-0.77,2601.1,60.60,-1055.9,2807.2,-22.1
49117500,-0.29,-0.82,2563.7,60.89,-1110.1,2793.7,-23.4
49119000,-0.29,-0.79,2576.4,60.45,-1072.2,2790.6,-22.6
49120500,-0.28,-0.81,2599.3,61.79,-1128.7,2833.7,-23.5
49122000,-0.29,-0.83,2533.1,60.26,-1102.4,2762.6,-23.5
49123500,-0.28,-0.81,2569.2,61.08,-1115.7,2801.0,-23.5
49125000,-0.29,-0.85,2518.4,60.69,-1139.7,2764.2,-24.3
49126500,-0.28,-0.89,2496.3,61.26,-1189.4,2765.2,-25.5
49128000,-0.29,-0.89,2478.5,60.68,-1173.1,2742.1,-25.3
49129500,-0.30,-0.83,2481.0,58.39,-1042.7,2691.2,-22.8
49131000,-0.29,-0.84,2530.0,60.75,-1132.8,2772.0,-24.1
49132500,-0.28,-0.91,2482.0,61.26,-1200.5,2757.1,-25.8
49134000,-0.29,-0.80,2577.8,60.88,-1096.0,2801.2,-23.0
49135500,-0.29,-0.85,2514.0,60.40,-1127.8,2755.4,-24.2
49137000,-0.29,-0.90,2467.8,60.48,-1171.5,2731.8,-25.4
49138500,-0.29,-0.86,2500.3,60.19,-1128.1,2743.0,-24.3
49140000,-0.29,-0.92,2457.0,60.68,-1190.5,2730.2,-25.9
49141500,-0.29,-0.88,2488.1,60.55,-1158.4,2744.6,-25.0
49143000,-0.29,-0.94,2438.1,60.95,-1218.6,2725.7,-26.6
49144500,-0.28,-0.88,2502.9,60.96,-1168.0,2762.0,-25.0
49146000,-0.28,-0.90,2500.9,61.71,-1209.2,2777.8,-25.8
49147500,-0.29,-0.93,2431.9,60.25,-1188.3,2706.7,-26.0
49149000,-0.28,-0.96,2431.4,61.52,-1251.9,2734.7,-27.2
49150500,-0.28,-0.93,2454.1,61.04,-1211.0,2736.6,-26.3
49152000,-0.28,-0.92,2493.0,62.13,-1236.5,2782.8,-26.4
49153500,-0.28,-0.92,2461.8,61.04,-1205.1,2740.9,-26.1
49155000,-0.28,-0.93,2454.6,61.20,-1218.7,2740.5,-26.4
49156500,-0.28,-0.96,2424.3,61.43,-1252.2,2728.6,-27.3
49158000,-0.28,-0.95,2440.4,61.58,-1248.0,2741.0,-27.1
49159500,-0.28,-0.94,2459.8,62.07,-1258.2,2762.9,-27.1
49161000,-0.29,-0.96,2398.0,60.06,-1204.5,2683.5,-26.7
49162500,-0.29,-0.97,2405.5,60.92,-1240.8,2706.7,-27.3
49164000,-0.28,-0.98,2419.0,62.07,-1286.6,2739.8,-28.0
49165500,-0.28,-1.04,2343.1,61.63,-1315.0,2686.9,-29.3
49167000,-0.29,-1.02,2347.7,60.72,-1271.1,2669.8,-28.4
49168500,-0.28,-1.04,2355.7,62.05,-1326.2,2703.3,-29.4
49170000,-0.28,-1.02,2360.5,61.45,-1296.1,2692.9,-28.8
49171500,-0.28,-1.01,2396.0,62.23,-1309.1,2730.3,-28.7
49173000,-0.29,-1.02,2334.3,60.22,-1256.6,2651.1,-28.3
49174500,-0.28,-1.03,2357.7,61.53,-1301.5,2693.1,-28.9
49176000,-0.28,-1.02,2360.4,61.33,-1290.9,2690.3,-28.7
49177500,-0.28,-1.05,2360.6,63.05,-1367.1,2727.9,-30.1
49179000,-0.28,-1.06,2333.7,62.19,-1345.4,2693.8,-30.0
49180500,-0.28,-1.09,2312.6,62.62,-1375.3,2690.7,-30.7
49182000,-0.28,-1.03,2344.4,61.10,-1290.5,2676.1,-28.8
49183500,-0.28,-1.07,2307.0,61.00,-1309.1,2652.6,-29.6
49185000,-0.28,-1.07,2325.5,62.20,-1350.6,2689.3,-30.1
49186500,-0.28,-1.08,2311.6,62.15,-1356.1,2680.0,-30.4
49188000,-0.28,-1.10,2274.7,61.25,-1338.2,2639.2,-30.5
49189500,-0.28,-1.09,2315.8,62.89,-1385.0,2698.3,-30.9
49191000,-0.28,-1.10,2308.2,62.79,-1384.9,2691.8,-31.0
49192500,-0.28,-1.08,2307.9,61.66,-1337.3,2667.4,-30.1
49194000,-0.28,-1.15,2253.4,62.96,-1419.4,2663.2,-32.2
49195500,-0.28,-1.11,2264.1,61.21,-1342.7,2632.3,-30.7
49197000,-0.28,-1.13,2255.5,62.09,-1383.6,2646.0,-31.5
49198500,-0.28,-1.12,2260.7,61.74,-1366.6,2641.7,-31.2
49200000,-0.27,-1.16,2262.4,64.55,-1477.3,2702.0,-33.1
49201500,-0.27,-1.12,2309.1,64.32,-1446.7,2724.9,-32.1
49203000,-0.27,-1.15,2251.4,63.24,-1431.6,2668.0,-32.4
49204500,-0.28,-1.15,2220.6,61.08,-1359.9,2603.9,-31.5
49206000,-0.28,-1.17,2223.2,63.01,-1435.5,2646.3,-32.8
49207500,-0.27,-1.16,2253.1,63.80,-1452.7,2680.8,-32.8
49209000,-0.28,-1.20,2193.1,62.93,-1445.6,2626.7,-33.4
49210500,-0.28,-1.18,2215.3,63.16,-1444.9,2644.8,-33.1
49212000,-0.27,-1.22,2193.4,64.48,-1503.3,2659.1,-34.4
49213500,-0.27,-1.21,2194.1,63.36,-1461.6,2636.3,-33.7
49215000,-0.28,-1.24,2149.0,62.95,-1464.5,2600.6,-34.3
49216500,-0.28,-1.23,2140.9,61.44,-1411.6,2564.3,-33.4
49218000,-0.28,-1.22,2157.7,62.24,-1434.8,2591.2,-33.6
49219500,-0.28,-1.23,2155.1,62.31,-1438.5,2591.1,-33.7
49221000,-0.28,-1.23,2154.6,62.47,-1444.4,2594.0,-33.8
49222500,-0.28,-1.31,2069.5,62.28,-1470.1,2538.5,-35.4
49224000,-0.28,-1.26,2128.8,63.03,-1475.1,2589.9,-34.7
49225500,-0.27,-1.20,2206.6,63.91,-1476.9,2655.3,-33.8
49227000,-0.27,-1.28,2119.5,63.87,-1508.4,2601.4,-35.4
49228500,-0.28,-1.29,2085.6,62.11,-1458.1,2544.8,-35.0
49230000,-0.28,-1.28,2104.9,63.10,-1486.4,2576.9,-35.2
49231500,-0.28,-1.31,2073.5,63.14,-1498.5,2558.3,-35.9
49233000,-0.27,-1.26,2143.3,64.65,-1527.6,2632.0,-35.5
49234500,-0.27,-1.29,2110.9,64.56,-1535.4,2610.3,-36.0
49236000,-0.28,-1.30,2082.8,62.52,-1473.9,2551.6,-35.3
49237500,-0.27,-1.37,2022.6,64.41,-1556.3,2552.1,-37.6
49239000,-0.28,-1.31,2072.5,62.85,-1488.8,2551.9,-35.7
49240500,-0.27,-1.35,2051.2,65.33,-1578.7,2588.4,-37.6
49242000,-0.27,-1.35,2044.1,63.84,-1531.6,2554.2,-36.8
49243500,-0.27,-1.35,2040.1,63.65,-1526.3,2547.8,-36.8
49245000,-0.28,-1.34,2032.7,62.00,-1472.6,2510.0,-35.9
49246500,-0.28,-1.35,2027.5,62.77,-1500.5,2522.4,-36.5
49248000,-0.28,-1.34,2043.4,63.07,-1505.7,2538.2,-36.4
49249500,-0.27,-1.42,1966.2,64.13,-1561.3,2510.7,-38.5
49251000,-0.27,-1.38,2012.7,64.38,-1557.8,2545.1,-37.7
49252500,-0.27,-1.36,2029.0,63.65,-1529.6,2541.0,-37.0
49254000,-0.27,-1.43,1951.6,64.21,-1567.2,2503.0,-38.8
49255500,-0.28,-1.37,2006.5,62.65,-1502.7,2506.8,-36.8
49257000,-0.27,-1.41,1986.4,65.24,-1591.4,2545.2,-38.7
49258500,-0.27,-1.37,2024.5,64.30,-1552.1,2551.0,-37.5
49260000,-0.27,-1.41,1982.7,64.61,-1572.4,2530.5,-38.4
49261500,-0.27,-1.46,1921.6,63.92,-1564.6,2478.0,-39.2
49263000,-0.27,-1.42,1968.0,63.98,-1556.1,2508.9,-38.3
49264500,-0.27,-1.40,1980.2,63.66,-1543.0,2510.4,-37.9
49266000,-0.27,-1.44,1943.0,64.08,-1564.9,2494.8,-38.8
49267500,-0.28,-1.47,1900.9,62.98,-1540.0,2446.5,-39.0
49269000,-0.26,-1.41,1987.9,66.64,-1634.3,2573.5,-39.4
49270500,-0.27,-1.43,1960.1,65.33,-1599.9,2530.1,-39.2
49272000,-0.27,-1.47,1918.2,65.30,-1607.0,2502.4,-40.0
49273500,-0.27,-1.45,1935.5,63.95,-1562.5,2487.5,-38.9
49275000,-0.26,-1.44,1949.9,65.69,-1612.8,2530.5,-39.6
49276500,-0.27,-1.46,1923.7,64.02,-1567.2,2481.2,-39.2
49278000,-0.27,-1.48,1910.6,65.26,-1607.0,2496.5,-40.1
49279500,-0.27,-1.49,1893.1,64.65,-1592.0,2473.5,-40.1
49281000,-0.27,-1.50,1892.6,65.53,-1618.1,2490.0,-40.5
49282500,-0.27,-1.53,1856.2,65.21,-1614.2,2460.0,-41.0
49284000,-0.26,-1.51,1877.7,66.51,-1648.5,2498.6,-41.3
49285500,-0.28,-1.53,1846.0,62.35,-1531.6,2398.6,-39.7
49287000,-0.27,-1.52,1861.9,63.78,-1571.7,2436.6,-40.2
49288500,-0.27,-1.53,1854.9,65.47,-1621.7,2463.8,-41.2
49290000,-0.26,-1.54,1847.2,65.84,-1633.3,2465.8,-41.5
49291500,-0.26,-1.57,1814.8,65.64,-1631.4,2440.3,-42.0
49293000,-0.26,-1.58,1802.2,66.54,-1657.4,2448.5,-42.6
49294500,-0.27,-1.55,1834.3,64.46,-1595.7,2431.2,-41.0
49296000,-0.27,-1.55,1825.1,63.76,-1576.9,2411.9,-40.8
49297500,-0.26,-1.59,1790.7,65.86,-1639.7,2428.0,-42.5
49299000,-0.27,-1.59,1793.3,65.29,-1623.9,2419.3,-42.2
49300500,-0.26,-1.59,1794.0,65.86,-1639.6,2430.4,-42.4
49302000,-0.27,-1.60,1786.5,65.51,-1630.6,2418.8,-42.4
49303500,-0.26,-1.57,1817.4,66.69,-1660.1,2461.5,-42.4
49305000,-0.26,-1.60,1780.3,65.67,-1635.5,2417.5,-42.6
49306500,-0.26,-1.59,1796.0,65.95,-1641.9,2433.4,-42.4
49308000,-0.27,-1.60,1780.6,65.56,-1632.4,2415.7,-42.5
49309500,-0.26,-1.68,1702.8,66.27,-1655.7,2375.1,-44.2
49311000,-0.26,-1.60,1781.6,65.60,-1633.5,2417.1,-42.5
49312500,-0.27,-1.65,1734.3,64.79,-1615.4,2370.0,-43.0
49314000,-0.26,-1.62,1762.2,65.63,-1636.0,2404.5,-42.9
49315500,-0.27,-1.67,1711.6,64.83,-1617.9,2355.3,-43.4
49317000,-0.26,-1.63,1757.5,66.49,-1659.2,2416.9,-43.4
49318500,-0.26,-1.63,1751.1,65.62,-1636.4,2396.7,-43.1
49320000,-0.26,-1.69,1695.6,66.15,-1652.9,2368.0,-44.3
49321500,-0.26,-1.67,1714.8,66.59,-1663.7,2389.2,-44.1
49323000,-0.26,-1.65,1730.8,66.37,-1657.2,2396.3,-43.8
49324500,-0.26,-1.73,1654.1,67.03,-1675.3,2354.3,-45.4
49326000,-0.27,-1.69,1691.4,65.47,-1635.4,2352.7,-44.0
49327500,-0.26,-1.67,1710.7,67.86,-1696.0,2408.9,-44.8
49329000,-0.26,-1.74,1646.4,66.75,-1668.3,2343.9,-45.4
49330500,-0.27,-1.67,1709.3,65.54,-1636.6,2366.4,-43.8
49332000,-0.27,-1.73,1658.2,65.00,-1624.2,2321.2,-44.4
49333500,-0.26,-1.73,1651.8,67.98,-1698.6,2369.3,-45.8
49335000,-0.26,-1.76,1631.6,67.29,-1681.0,2342.7,-45.9
49336500,-0.26,-1.82,1572.5,66.30,-1654.9,2282.9,-46.5
49338000,-0.26,-1.79,1602.5,67.95,-1695.7,2333.1,-46.6
49339500,-0.26,-1.77,1616.8,67.85,-1694.0,2341.7,-46.3
49341000,-0.26,-1.77,1614.8,67.30,-1680.8,2330.8,-46.1
49342500,-0.27,-1.77,1615.7,65.26,-1631.1,2295.8,-45.3
49344000,-0.26,-1.78,1609.2,67.40,-1682.9,2328.5,-46.3
49345500,-0.26,-1.74,1645.7,67.21,-1679.4,2351.3,-45.6
49347000,-0.26,-1.78,1613.7,66.24,-1655.0,2311.5,-45.7
49348500,-0.26,-1.75,1636.8,65.99,-1649.3,2323.6,-45.2
49350000,-0.25,-1.81,1577.1,68.13,-1698.2,2317.6,-47.1
49351500,-0.26,-1.81,1580.0,65.66,-1640.0,2277.3,-46.1
49353000,-0.26,-1.82,1567.0,67.15,-1674.6,2293.4,-46.9
49354500,-0.26,-1.86,1538.3,66.28,-1652.3,2257.5,-47.0
49356000,-0.26,-1.85,1544.8,67.27,-1675.7,2279.2,-47.3
49357500,-0.26,-1.79,1600.8,66.01,-1649.2,2298.3,-45.9
49359000,-0.26,-1.86,1532.0,67.23,-1673.7,2269.0,-47.5
49360500,-0.27,-1.85,1546.1,65.47,-1633.8,2249.4,-46.6
49362000,-0.25,-1.88,1516.3,68.22,-1694.6,2274.0,-48.2
49363500,-0.26,-1.88,1516.6,66.62,-1658.4,2247.3,-47.6
49365000,-0.26,-1.85,1545.9,67.98,-1692.1,2291.9,-47.6
49366500,-0.25,-1.84,1552.7,68.17,-1697.0,2300.1,-47.5
49368000,-0.26,-1.89,1512.2,66.31,-1650.8,2238.7,-47.5
49369500,-0.26,-1.91,1494.3,67.08,-1666.6,2238.4,-48.1
49371000,-0.26,-1.89,1510.4,66.87,-1663.6,2247.0,-47.8
49372500,-0.25,-1.94,1462.2,68.87,-1701.7,2243.6,-49.3
49374000,-0.26,-1.94,1460.4,67.68,-1675.6,2222.7,-48.9
49375500,-0.26,-1.94,1462.2,67.35,-1668.7,2218.7,-48.8
49377000,-0.26,-1.94,1460.9,67.73,-1676.7,2223.9,-48.9
49378500,-0.25,-1.96,1438.5,69.16,-1704.0,2230.0,-49.8
49380000,-0.26,-1.98,1432.5,66.93,-1655.3,2189.1,-49.1
49381500,-0.25,-1.98,1424.2,69.16,-1701.6,2218.9,-50.1
49383000,-0.26,-1.95,1454.7,68.01,-1682.1,2223.8,-49.1
49384500,-0.26,-1.97,1436.8,68.05,-1680.2,2210.8,-49.5
49386000,-0.26,-1.97,1443.3,67.05,-1659.6,2199.4,-49.0
49387500,-0.25,-2.01,1402.1,68.67,-1687.1,2193.7,-50.3
49389000,-0.26,-1.99,1420.0,66.86,-1652.0,2178.4,-49.3
49390500,-0.26,-2.01,1404.3,67.61,-1665.4,2178.4,-49.9
49392000,-0.26,-1.99,1424.0,66.89,-1653.4,2182.0,-49.3
49393500,-0.25,-1.96,1437.4,69.15,-1703.6,2229.0,-49.8
49395000,-0.25,-2.01,1394.1,69.91,-1711.2,2207.2,-50.8
49396500,-0.25,-2.02,1391.1,69.72,-1706.7,2201.8,-50.8
49398000,-0.25,-2.04,1376.0,68.35,-1675.7,2168.2,-50.6
49399500,-0.26,-2.06,1365.5,67.74,-1660.9,2150.2,-50.6
49401000,-0.26,-2.09,1339.0,68.08,-1662.4,2134.6,-51.1
49402500,-0.26,-2.03,1389.6,67.01,-1650.3,2157.4,-49.9
49404000,-0.26,-2.07,1356.0,67.80,-1660.3,2143.6,-50.8
49405500,-0.25,-2.06,1353.8,70.49,-1713.8,2184.0,-51.7
49407000,-0.25,-2.09,1333.8,69.59,-1691.4,2154.0,-51.7
49408500,-0.25,-2.04,1371.9,69.07,-1689.5,2176.4,-50.9
49410000,-0.25,-2.10,1326.1,68.89,-1675.6,2136.9,-51.6
49411500,-0.26,-2.11,1334.1,66.15,-1622.2,2100.3,-50.6
49413000,-0.24,-2.09,1322.8,71.35,-1722.6,2171.9,-52.5
49414500,-0.25,-2.10,1330.2,69.00,-1678.8,2141.9,-51.6
49416000,-0.25,-2.10,1325.1,68.76,-1672.8,2134.0,-51.6
49417500,-0.25,-2.12,1314.8,68.31,-1661.4,2118.7,-51.6
49419000,-0.25,-2.12,1310.3,69.94,-1692.2,2140.2,-52.2
49420500,-0.26,-2.09,1345.1,66.76,-1636.9,2118.7,-50.6
49422000,-0.26,-2.12,1320.9,67.48,-1646.4,2110.8,-51.3
49423500,-0.25,-2.10,1321.8,69.57,-1688.0,2143.9,-51.9
49425000,-0.25,-2.15,1285.4,70.26,-1691.7,2124.6,-52.8
49426500,-0.26,-2.14,1299.6,68.06,-1652.8,2102.5,-51.8
49428000,-0.25,-2.14,1285.0,70.88,-1703.4,2133.7,-53.0
49429500,-0.25,-2.16,1280.7,69.96,-1684.6,2116.2,-52.8
49431000,-0.24,-2.16,1263.7,71.98,-1717.4,2132.2,-53.7
49432500,-0.25,-2.19,1262.1,69.23,-1665.6,2089.7,-52.8
49434000,-0.24,-2.18,1254.1,71.35,-1702.8,2114.8,-53.6
49435500,-0.25,-2.19,1254.8,70.53,-1687.9,2103.2,-53.4
49437000,-0.25,-2.18,1266.6,68.79,-1658.6,2086.9,-52.6
49438500,-0.25,-2.22,1234.4,69.63,-1665.0,2072.7,-53.4
49440000,-0.25,-2.21,1246.0,69.24,-1661.3,2076.6,-53.1
49441500,-0.25,-2.15,1283.7,69.91,-1684.6,2118.0,-52.7
49443000,-0.24,-2.18,1258.2,71.39,-1704.8,2118.8,-53.6
49444500,-0.25,-2.24,1213.0,70.50,-1674.2,2067.4,-54.1
49446000,-0.25,-2.26,1203.3,70.70,-1674.5,2062.0,-54.3
49447500,-0.24,-2.28,1183.0,71.10,-1674.5,2050.2,-54.8
49449000,-0.25,-2.21,1235.8,70.46,-1680.7,2086.1,-53.7
49450500,-0.25,-2.27,1203.8,68.96,-1643.1,2036.9,-53.8
49452000,-0.25,-2.24,1224.2,69.11,-1652.3,2056.4,-53.5
49453500,-0.25,-2.28,1185.7,70.55,-1665.9,2044.8,-54.6
49455000,-0.25,-2.27,1202.6,69.23,-1647.7,2039.9,-53.9
49456500,-0.24,-2.29,1178.7,71.10,-1673.2,2046.7,-54.8
49458000,-0.24,-2.32,1157.5,71.26,-1668.1,2030.4,-55.2
49459500,-0.24,-2.34,1137.2,72.51,-1681.6,2030.1,-55.9
49461000,-0.25,-2.29,1187.3,69.17,-1641.6,2026.0,-54.1
49462500,-0.25,-2.34,1145.0,70.78,-1655.2,2012.7,-55.3
49464000,-0.25,-2.31,1175.1,69.35,-1640.8,2018.2,-54.4
49465500,-0.25,-2.28,1190.3,70.36,-1664.0,2045.9,-54.4
49467000,-0.25,-2.35,1147.6,69.17,-1628.0,1991.8,-54.8
49468500,-0.25,-2.36,1144.8,69.06,-1625.0,1987.8,-54.8
49470000,-0.25,-2.35,1138.0,70.73,-1651.6,2005.6,-55.4
