Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49621500,-0.09,-3.21,331.1,185.55,-1720.4,1752.0,-79.1
49623000,-0.09,-3.25,327.9,183.15,-1701.0,1732.3,-79.1
49624500,-0.09,-3.21,334.5,183.50,-1719.0,1751.3,-79.0
49626000,-0.09,-3.26,326.4,183.09,-1696.9,1728.0,-79.1
49627500,-0.09,-3.21,328.2,187.15,-1720.9,1751.9,-79.2
49629000,-0.10,-3.23,335.9,180.52,-1707.8,1740.6,-78.9
49630500,-0.09,-3.29,317.4,185.06,-1683.5,1713.1,-79.3
49632000,-0.09,-3.27,312.2,190.79,-1696.6,1725.1,-79.6
49633500,-0.09,-3.29,303.9,193.97,-1689.0,1716.1,-79.8
49635000,-0.09,-3.27,320.2,185.25,-1691.4,1721.5,-79.3
49636500,-0.09,-3.30,291.3,200.45,-1683.0,1708.1,-80.2
49638000,-0.09,-3.29,312.1,188.08,-1683.8,1712.5,-79.5
49639500,-0.09,-3.33,300.2,191.54,-1668.0,1694.8,-79.8
49641000,-0.09,-3.30,312.5,186.97,-1679.8,1708.6,-79.5
49642500,-0.09,-3.34,290.6,196.99,-1665.9,1691.1,-80.1
49644000,-0.10,-3.32,316.5,182.17,-1667.4,1697.1,-79.3
49645500,-0.09,-3.35,294.7,192.48,-1657.5,1683.5,-79.9
49647000,-0.10,-3.32,327.7,174.74,-1659.4,1691.5,-78.8
49648500,-0.09,-3.38,281.8,198.40,-1647.3,1671.2,-80.3
49650000,-0.09,-3.33,309.1,184.96,-1661.5,1690.0,-79.5
49651500,-0.09,-3.35,290.2,195.57,-1658.7,1683.9,-80.1
49653000,-0.09,-3.36,301.3,186.44,-1647.8,1675.1,-79.6
49654500,-0.09,-3.35,305.2,185.91,-1655.7,1683.6,-79.6
49656000,-0.10,-3.42,297.9,182.57,-1621.1,1648.2,-79.6
49657500,-0.10,-3.42,306.7,177.21,-1619.1,1647.9,-79.3
49659000,-0.09,-3.39,285.3,194.27,-1639.3,1663.9,-80.1
49660500,-0.09,-3.38,294.4,189.00,-1640.9,1667.1,-79.8
49662000,-0.09,-3.41,282.3,194.12,-1630.2,1654.5,-80.2
49663500,-0.09,-3.42,283.4,192.16,-1624.9,1649.4,-80.1
49665000,-0.09,-3.44,272.4,198.58,-1621.2,1643.9,-80.5
49666500,-0.10,-3.45,310.1,171.49,-1600.2,1629.9,-79.0
49668000,-0.09,-3.47,274.8,193.30,-1605.5,1628.9,-80.3
49669500,-0.09,-3.40,287.8,191.07,-1632.2,1657.4,-80.0
49671000,-0.09,-3.48,268.5,196.25,-1600.2,1622.5,-80.5
49672500,-0.09,-3.45,274.5,194.77,-1611.1,1634.4,-80.3
49674000,-0.09,-3.52,255.2,202.33,-1585.5,1605.9,-80.9
49675500,-0.09,-3.51,271.1,190.93,-1584.8,1607.8,-80.3
49677000,-0.09,-3.44,289.8,186.00,-1615.1,1640.9,-79.8
49678500,-0.10,-3.47,296.6,178.09,-1597.0,1624.3,-79.5
49680000,-0.10,-3.48,288.3,182.45,-1595.3,1621.1,-79.8
49681500,-0.09,-3.49,281.9,185.99,-1593.5,1618.3,-80.0
49683000,-0.09,-3.51,269.6,191.92,-1585.0,1607.8,-80.3
49684500,-0.09,-3.48,261.1,202.86,-1605.6,1626.7,-80.8
49686000,-0.09,-3.55,251.5,202.42,-1574.6,1594.6,-80.9
49687500,-0.09,-3.50,262.7,198.59,-1592.9,1614.4,-80.6
49689000,-0.09,-3.50,276.3,188.23,-1587.9,1611.8,-80.1
49690500,-0.09,-3.56,252.2,200.53,-1569.4,1589.6,-80.9
49692000,-0.09,-3.54,275.1,184.60,-1568.8,1592.7,-80.1
49693500,-0.09,-3.57,247.9,203.38,-1567.4,1586.9,-81.0
49695000,-0.09,-3.54,259.2,197.16,-1576.5,1597.7,-80.7
49696500,-0.09,-3.55,265.2,191.58,-1570.8,1593.1,-80.4
49698000,-0.09,-3.55,262.2,193.63,-1570.7,1592.4,-80.5
49699500,-0.08,-3.57,246.3,204.47,-1566.9,1586.2,-81.1
49701000,-0.09,-3.58,254.0,196.47,-1558.2,1578.8,-80.7
49702500,-0.08,-3.59,239.1,207.93,-1557.6,1575.9,-81.3
49704000,-0.09,-3.63,257.9,188.11,-1535.3,1556.8,-80.5
49705500,-0.09,-3.59,247.6,200.38,-1554.5,1574.1,-81.0
49707000,-0.09,-3.64,245.2,197.65,-1536.4,1555.8,-80.9
49708500,-0.09,-3.64,241.6,199.80,-1533.8,1552.7,-81.0
49710000,-0.09,-3.61,246.0,200.11,-1548.6,1568.0,-81.0
49711500,-0.09,-3.68,241.7,195.60,-1517.6,1536.7,-81.0
49713000,-0.09,-3.62,257.5,189.52,-1540.0,1561.4,-80.5
49714500,-0.08,-3.64,236.9,204.42,-1537.0,1555.2,-81.2
49716000,-0.09,-3.67,246.8,192.29,-1519.6,1539.6,-80.8
49717500,-0.09,-3.71,232.3,201.02,-1509.3,1527.1,-81.3
49719000,-0.09,-3.69,235.9,199.98,-1516.8,1535.1,-81.2
49720500,-0.09,-3.71,236.4,197.04,-1507.0,1525.5,-81.1
49722000,-0.09,-3.66,235.1,203.94,-1529.5,1547.5,-81.3
49723500,-0.09,-3.73,240.0,192.18,-1498.8,1517.9,-80.9
49725000,-0.08,-3.73,212.7,217.20,-1504.1,1519.1,-82.0
49726500,-0.08,-3.74,222.0,207.42,-1500.1,1516.4,-81.6
49728000,-0.09,-3.72,239.0,194.18,-1503.6,1522.5,-81.0
49729500,-0.09,-3.74,230.5,199.32,-1497.3,1515.0,-81.2
49731000,-0.09,-3.75,227.2,201.50,-1494.9,1512.0,-81.4
49732500,-0.08,-3.72,226.9,204.40,-1505.1,1522.1,-81.4
49734000,-0.08,-3.75,221.0,206.75,-1494.4,1510.6,-81.6
49735500,-0.09,-3.75,235.1,194.24,-1491.9,1510.3,-81.0
49737000,-0.08,-3.75,219.1,208.77,-1495.5,1511.5,-81.7
49738500,-0.09,-3.75,223.1,204.22,-1492.0,1508.6,-81.5
49740000,-0.08,-3.84,194.1,225.94,-1467.2,1480.0,-82.5
49741500,-0.09,-3.77,225.3,200.42,-1484.6,1501.6,-81.4
49743000,-0.08,-3.82,206.9,213.48,-1470.7,1485.2,-82.0
49744500,-0.08,-3.81,206.2,214.69,-1472.7,1487.1,-82.0
49746000,-0.08,-3.80,211.0,211.63,-1478.6,1493.6,-81.9
49747500,-0.09,-3.82,227.5,192.93,-1463.0,1480.5,-81.2
49749000,-0.08,-3.81,204.5,217.13,-1475.1,1489.2,-82.1
49750500,-0.08,-3.82,214.3,205.36,-1467.1,1482.7,-81.7
49752000,-0.08,-3.88,202.4,211.81,-1449.0,1463.1,-82.1
49753500,-0.08,-3.83,211.3,207.72,-1465.4,1480.5,-81.8
49755000,-0.08,-3.83,205.2,213.52,-1464.9,1479.2,-82.0
49756500,-0.08,-3.88,199.4,215.09,-1449.9,1463.5,-82.2
49758000,-0.08,-3.87,197.2,218.74,-1454.4,1467.7,-82.3
49759500,-0.08,-3.89,192.4,222.04,-1447.8,1460.5,-82.4
49761000,-0.08,-3.87,209.5,205.41,-1450.9,1465.9,-81.8
49762500,-0.09,-3.85,213.4,203.66,-1457.9,1473.4,-81.7
49764000,-0.08,-3.89,192.3,221.58,-1446.2,1458.9,-82.4
49765500,-0.08,-3.89,193.3,220.10,-1444.8,1457.6,-82.4
49767000,-0.08,-3.90,194.2,218.90,-1444.1,1457.1,-82.3
49768500,-0.08,-3.90,192.5,220.09,-1441.8,1454.6,-82.4
49770000,-0.08,-3.92,200.7,208.86,-1432.8,1446.8,-82.0
49771500,-0.07,-3.94,179.5,232.53,-1432.5,1443.7,-82.9
49773000,-0.09,-3.92,218.0,191.72,-1428.1,1444.6,-81.3
49774500,-0.08,-3.94,182.0,228.80,-1430.5,1442.0,-82.8
49776000,-0.08,-3.93,193.4,215.94,-1431.3,1444.3,-82.3
49777500,-0.07,-3.95,176.6,234.73,-1427.8,1438.7,-83.0
49779000,-0.09,-3.92,207.2,201.95,-1430.6,1445.5,-81.8
49780500,-0.07,-3.94,179.4,231.82,-1429.9,1441.1,-82.8
49782000,-0.09,-3.94,202.6,204.36,-1423.5,1437.8,-81.9
49783500,-0.08,-3.96,199.1,206.42,-1418.6,1432.5,-82.0
49785000,-0.08,-3.99,184.8,219.00,-1409.7,1421.8,-82.5
49786500,-0.07,-3.98,175.1,233.59,-1418.6,1429.3,-83.0
49788000,-0.08,-3.98,186.8,217.92,-1413.6,1425.9,-82.5
49789500,-0.07,-4.02,170.9,234.45,-1404.4,1414.7,-83.1
49791000,-0.08,-4.01,180.6,222.69,-1405.8,1417.3,-82.7
49792500,-0.08,-4.04,173.9,227.90,-1396.2,1407.0,-82.9
49794000,-0.07,-4.06,164.6,238.46,-1390.1,1399.8,-83.2
49795500,-0.07,-4.05,168.8,233.79,-1393.6,1403.8,-83.1
49797000,-0.08,-4.04,187.9,210.78,-1393.8,1406.4,-82.3
49798500,-0.08,-4.06,175.9,222.74,-1387.8,1398.9,-82.8
49800000,-0.08,-4.07,171.3,227.83,-1385.4,1396.0,-83.0
49801500,-0.08,-4.04,183.4,215.40,-1392.6,1404.6,-82.5
49803000,-0.07,-4.11,162.3,235.75,-1372.6,1382.2,-83.3
49804500,-0.08,-4.09,172.9,223.69,-1379.1,1389.9,-82.9
49806000,-0.08,-4.07,177.5,220.37,-1386.2,1397.5,-82.7
49807500,-0.07,-4.09,164.9,235.17,-1381.9,1391.7,-83.2
49809000,-0.07,-4.12,159.2,240.44,-1373.2,1382.4,-83.4
49810500,-0.08,-4.09,168.4,230.04,-1380.8,1391.0,-83.0
49812000,-0.08,-4.12,177.2,214.44,-1366.1,1377.5,-82.6
49813500,-0.07,-4.12,159.7,239.35,-1372.4,1381.6,-83.4
49815000,-0.07,-4.12,163.8,232.61,-1369.6,1379.4,-83.2
49816500,-0.08,-4.16,168.1,222.79,-1357.2,1367.6,-82.9
49818000,-0.07,-4.17,144.2,258.79,-1357.6,1365.3,-83.9
49819500,-0.08,-4.12,168.0,226.58,-1368.5,1378.8,-83.0
49821000,-0.07,-4.13,152.7,249.70,-1371.2,1379.6,-83.6
49822500,-0.08,-4.14,170.8,220.73,-1361.3,1372.0,-82.8
49824000,-0.07,-4.18,149.4,248.83,-1354.3,1362.5,-83.7
49825500,-0.07,-4.20,149.9,245.02,-1346.0,1354.3,-83.6
49827000,-0.07,-4.13,163.4,232.25,-1367.1,1376.8,-83.2
49828500,-0.07,-4.21,149.4,244.73,-1342.8,1351.1,-83.7
49830000,-0.08,-4.22,158.6,229.72,-1339.6,1349.0,-83.2
49831500,-0.07,-4.24,149.9,241.11,-1335.1,1343.5,-83.6
49833000,-0.07,-4.23,153.0,236.55,-1335.4,1344.1,-83.5
49834500,-0.07,-4.24,143.2,252.19,-1335.4,1343.0,-83.9
49836000,-0.08,-4.23,157.4,229.76,-1334.5,1343.7,-83.3
49837500,-0.07,-4.28,144.9,244.92,-1323.3,1331.2,-83.8
49839000,-0.07,-4.25,151.2,237.44,-1330.2,1338.8,-83.5
49840500,-0.07,-4.30,147.3,238.11,-1314.9,1323.1,-83.6
49842000,-0.08,-4.26,161.9,219.80,-1323.1,1332.9,-83.0
49843500,-0.07,-4.32,148.7,233.89,-1309.3,1317.7,-83.5
49845000,-0.07,-4.27,148.9,238.91,-1324.5,1332.8,-83.6
49846500,-0.07,-4.30,141.4,248.39,-1316.8,1324.3,-83.9
49848000,-0.07,-4.29,146.3,241.22,-1319.5,1327.6,-83.7
49849500,-0.07,-4.31,144.9,241.47,-1313.6,1321.6,-83.7
49851000,-0.07,-4.32,142.6,243.82,-1309.9,1317.7,-83.8
49852500,-0.07,-4.36,135.2,252.71,-1299.0,1306.0,-84.1
49854000,-0.07,-4.35,144.1,237.63,-1299.4,1307.4,-83.7
49855500,-0.07,-4.33,142.3,242.98,-1306.3,1314.1,-83.8
49857000,-0.06,-4.33,128.2,270.17,-1308.9,1315.2,-84.4
49858500,-0.07,-4.35,140.5,243.87,-1300.4,1308.0,-83.8
49860000,-0.07,-4.35,137.1,250.71,-1302.7,1309.9,-84.0
49861500,-0.07,-4.36,141.7,240.64,-1297.1,1304.8,-83.8
49863000,-0.07,-4.42,139.8,237.91,-1281.1,1288.8,-83.8
49864500,-0.07,-4.38,135.8,249.44,-1293.6,1300.7,-84.0
49866000,-0.07,-4.42,131.4,253.17,-1282.1,1288.9,-84.1
49867500,-0.07,-4.38,136.7,247.95,-1293.5,1300.7,-84.0
49869000,-0.07,-4.47,126.4,257.71,-1269.2,1275.5,-84.3
49870500,-0.07,-4.38,137.5,246.48,-1293.4,1300.7,-83.9
49872000,-0.07,-4.39,127.7,263.85,-1290.5,1296.8,-84.4
49873500,-0.07,-4.45,133.8,245.12,-1272.5,1279.5,-84.0
49875000,-0.07,-4.46,128.3,254.58,-1270.7,1277.2,-84.2
49876500,-0.07,-4.45,127.1,257.96,-1273.1,1279.4,-84.3
49878000,-0.06,-4.47,120.2,271.74,-1271.1,1276.7,-84.6
49879500,-0.07,-4.46,137.2,238.18,-1270.0,1277.4,-83.8
49881000,-0.07,-4.52,124.5,256.26,-1255.9,1262.1,-84.3
49882500,-0.07,-4.45,127.1,258.11,-1273.3,1279.7,-84.3
49884000,-0.07,-4.44,130.7,251.94,-1275.3,1282.0,-84.2
49885500,-0.07,-4.44,126.9,259.91,-1276.9,1283.2,-84.3
49887000,-0.06,-4.49,118.4,272.30,-1263.1,1268.6,-84.6
49888500,-0.07,-4.48,128.7,251.32,-1264.3,1270.9,-84.2
49890000,-0.07,-4.51,127.3,250.66,-1255.8,1262.3,-84.2
49891500,-0.07,-4.51,128.7,248.83,-1258.0,1264.6,-84.2
49893000,-0.07,-4.53,126.5,250.72,-1252.0,1258.4,-84.2
49894500,-0.06,-4.52,114.6,278.61,-1257.5,1262.7,-84.8
49896000,-0.06,-4.54,116.6,271.36,-1251.6,1257.0,-84.7
49897500,-0.07,-4.61,124.5,246.07,-1230.5,1236.8,-84.2
49899000,-0.07,-4.58,127.4,243.10,-1236.7,1243.2,-84.1
49900500,-0.07,-4.57,131.6,236.77,-1240.1,1247.1,-83.9
49902000,-0.07,-4.56,124.4,251.21,-1242.7,1248.9,-84.3
49903500,-0.07,-4.57,122.1,255.46,-1241.8,1247.8,-84.4
49905000,-0.06,-4.62,112.1,271.91,-1228.5,1233.6,-84.8
49906500,-0.07,-4.58,120.6,257.52,-1239.5,1245.4,-84.4
49908000,-0.07,-4.59,128.5,239.78,-1233.4,1240.1,-84.1
49909500,-0.07,-4.62,116.8,261.30,-1228.9,1234.5,-84.6
49911000,-0.07,-4.63,121.0,250.43,-1224.0,1230.0,-84.4
49912500,-0.07,-4.65,115.1,262.07,-1221.7,1227.1,-84.6
49914000,-0.07,-4.66,116.1,258.69,-1218.9,1224.4,-84.6
49915500,-0.06,-4.68,106.2,280.72,-1215.0,1219.6,-85.0
49917000,-0.07,-4.64,122.9,245.32,-1220.6,1226.8,-84.3
49918500,-0.06,-4.70,109.6,269.75,-1209.6,1214.6,-84.8
49920000,-0.06,-4.66,110.0,272.37,-1217.8,1222.7,-84.8
49921500,-0.07,-4.70,122.5,240.67,-1206.9,1213.1,-84.2
49923000,-0.07,-4.66,114.5,261.68,-1217.8,1223.2,-84.6
49924500,-0.06,-4.70,109.6,269.57,-1209.4,1214.3,-84.8
49926000,-0.06,-4.69,109.0,271.82,-1211.1,1216.0,-84.9
49927500,-0.07,-4.73,110.6,263.23,-1200.4,1205.5,-84.7
49929000,-0.06,-4.73,108.6,268.62,-1201.9,1206.8,-84.8
49930500,-0.06,-4.76,107.0,269.43,-1194.6,1199.4,-84.9
49932000,-0.06,-4.77,98.1,292.57,-1192.8,1196.8,-85.3
49933500,-0.07,-4.72,111.2,263.05,-1203.0,1208.2,-84.7
49935000,-0.07,-4.76,110.2,261.41,-1193.9,1199.0,-84.7
49936500,-0.06,-4.75,102.0,283.10,-1196.4,1200.8,-85.1
49938000,-0.06,-4.75,98.2,294.94,-1198.1,1202.1,-85.3
49939500,-0.07,-4.74,110.5,262.22,-1197.5,1202.6,-84.7
49941000,-0.06,-4.78,90.4,315.78,-1190.2,1193.6,-85.7
49942500,-0.06,-4.79,101.0,281.77,-1187.7,1192.0,-85.1
49944000,-0.06,-4.81,97.8,288.42,-1182.6,1186.6,-85.3
49945500,-0.06,-4.81,95.2,296.24,-1182.5,1186.4,-85.4
49947000,-0.06,-4.82,97.6,287.73,-1179.7,1183.7,-85.3
49948500,-0.06,-4.79,102.0,278.81,-1187.1,1191.5,-85.1
49950000,-0.06,-4.82,102.0,275.06,-1178.9,1183.3,-85.1
49951500,-0.06,-4.86,95.3,290.12,-1170.6,1174.5,-85.3
49953000,-0.06,-4.84,99.7,279.48,-1174.8,1179.0,-85.2
49954500,-0.07,-4.83,113.2,246.78,-1175.2,1180.7,-84.5
49956000,-0.05,-4.89,82.4,331.12,-1164.3,1167.2,-86.0
49957500,-0.07,-4.83,109.9,253.83,-1174.7,1179.8,-84.7
49959000,-0.06,-4.85,97.6,284.54,-1173.3,1177.4,-85.2
49960500,-0.06,-4.87,95.1,288.82,-1167.1,1170.9,-85.3
49962000,-0.06,-4.93,91.9,292.49,-1154.7,1158.3,-85.4
49963500,-0.06,-4.87,91.0,303.04,-1169.4,1172.9,-85.6
49965000,-0.05,-4.89,82.7,329.94,-1163.9,1166.9,-85.9
49966500,-0.06,-4.94,95.2,281.09,-1152.0,1155.9,-85.3
49968000,-0.06,-4.89,98.4,277.80,-1163.7,1167.9,-85.2
49969500,-0.06,-4.93,89.6,299.45,-1153.5,1157.0,-85.6
49971000,-0.06,-4.89,100.2,271.84,-1161.7,1166.0,-85.1
49972500,-0.05,-4.93,81.7,328.89,-1155.1,1158.0,-86.0
49974000,-0.06,-4.91,89.9,301.37,-1159.1,1162.5,-85.6
49975500,-0.06,-4.92,97.9,275.48,-1155.9,1160.0,-85.2
49977000,-0.07,-4.91,101.3,266.62,-1156.8,1161.2,-85.0
49978500,-0.06,-4.98,87.6,300.97,-1143.4,1146.7,-85.6
49980000,-0.07,-4.95,101.2,262.28,-1146.7,1151.2,-85.0
49981500,-0.05,-4.95,83.8,318.84,-1151.7,1154.7,-85.8
49983000,-0.06,-4.97,96.2,274.82,-1144.6,1148.6,-85.2
49984500,-0.06,-5.01,88.2,295.13,-1136.5,1139.9,-85.6
49986000,-0.06,-4.98,95.6,274.99,-1141.4,1145.4,-85.2
49987500,-0.05,-5.03,81.5,317.11,-1132.7,1135.7,-85.9
49989000,-0.06,-4.99,97.1,269.53,-1138.5,1142.6,-85.1
49990500,-0.06,-5.03,85.0,304.11,-1132.8,1136.0,-85.7
49992000,-0.06,-5.04,86.8,296.50,-1130.1,1133.4,-85.6
49993500,-0.06,-5.04,89.0,289.21,-1130.0,1133.5,-85.5
49995000,-0.06,-5.07,82.8,306.97,-1123.1,1126.2,-85.8
49996500,-0.05,-5.05,80.9,316.72,-1127.7,1130.6,-85.9
49998000,-0.06,-5.06,89.8,283.75,-1124.2,1127.7,-85.4
49999500,-0.05,-5.09,75.5,334.28,-1119.6,1122.2,-86.1
50001000,-0.06,-5.05,82.1,311.48,-1126.9,1129.9,-85.8
50002500,-0.06,-5.09,86.3,291.66,-1117.3,1120.6,-85.6
50004000,-0.06,-5.08,83.5,302.80,-1120.0,1123.1,-85.7
50005500,-0.06,-5.12,79.8,312.69,-1113.3,1116.1,-85.9
50007000,-0.06,-5.10,86.9,288.52,-1115.2,1118.6,-85.5
50008500,-0.06,-5.11,82.1,305.51,-1115.6,1118.6,-85.8
50010000,-0.06,-5.14,82.2,300.75,-1107.9,1110.9,-85.8
50011500,-0.06,-5.19,79.4,305.46,-1097.0,1099.9,-85.9
50013000,-0.05,-5.11,78.4,319.55,-1115.2,1117.9,-86.0
50014500,-0.06,-5.16,79.8,308.11,-1104.9,1107.8,-85.9
50016000,-0.06,-5.19,79.5,305.18,-1097.7,1100.6,-85.9
50017500,-0.06,-5.14,79.5,311.03,-1107.9,1110.8,-85.9
50019000,-0.05,-5.18,74.6,326.37,-1099.9,1102.4,-86.1
50020500,-0.05,-5.15,77.6,317.26,-1105.9,1108.6,-86.0
50022000,-0.06,-5.20,78.1,308.96,-1094.5,1097.3,-85.9
50023500,-0.06,-5.19,79.4,305.11,-1096.6,1099.5,-85.9
50025000,-0.06,-5.21,82.0,293.99,-1093.5,1096.5,-85.7
50026500,-0.06,-5.20,83.5,289.28,-1094.4,1097.6,-85.6
50028000,-0.05,-5.20,75.1,322.27,-1096.1,1098.7,-86.1
50029500,-0.05,-5.21,73.7,326.22,-1093.1,1095.6,-86.1
50031000,-0.06,-5.23,75.8,315.10,-1088.7,1091.3,-86.0
50032500,-0.05,-5.26,69.7,339.23,-1084.1,1086.4,-86.3
50034000,-0.05,-5.25,75.0,316.44,-1085.4,1088.0,-86.0
50035500,-0.06,-5.24,78.0,304.79,-1086.2,1089.0,-85.9
50037000,-0.05,-5.27,74.3,317.33,-1081.7,1084.3,-86.1
50038500,-0.05,-5.28,71.1,330.73,-1080.7,1083.1,-86.2
50040000,-0.06,-5.26,76.1,310.44,-1083.1,1085.7,-86.0
50041500,-0.06,-5.26,77.3,305.71,-1083.2,1086.0,-85.9
50043000,-0.05,-5.26,72.5,325.94,-1083.1,1085.5,-86.2
50044500,-0.06,-5.32,73.3,314.88,-1070.3,1072.8,-86.1
50046000,-0.05,-5.28,68.5,342.67,-1080.4,1082.5,-86.4
50047500,-0.06,-5.32,73.5,314.03,-1070.3,1072.8,-86.1
50049000,-0.06,-5.32,74.9,308.21,-1070.8,1073.5,-86.0
50050500,-0.05,-5.33,71.7,320.93,-1068.7,1071.1,-86.2
50052000,-0.05,-5.31,69.0,336.48,-1073.8,1076.0,-86.3
50053500,-0.05,-5.34,68.1,337.54,-1068.7,1070.9,-86.4
50055000,-0.06,-5.38,77.1,292.42,-1057.7,1060.5,-85.8
50056500,-0.05,-5.35,62.4,366.69,-1066.4,1068.3,-86.7
50058000,-0.05,-5.33,66.6,345.97,-1070.2,1072.2,-86.4
50059500,-0.05,-5.38,65.1,347.46,-1060.6,1062.6,-86.5
50061000,-0.06,-5.39,74.0,303.59,-1056.2,1058.8,-86.0
50062500,-0.05,-5.33,64.8,355.03,-1069.3,1071.3,-86.5
50064000,-0.05,-5.39,66.8,336.80,-1057.1,1059.2,-86.4
50065500,-0.05,-5.42,67.3,331.07,-1052.4,1054.6,-86.3
50067000,-0.05,-5.42,61.2,364.06,-1052.7,1054.4,-86.7
50068500,-0.05,-5.44,59.7,371.30,-1049.8,1051.5,-86.7
50070000,-0.05,-5.46,64.2,342.85,-1045.6,1047.5,-86.5
50071500,-0.05,-5.46,57.8,379.87,-1045.4,1047.0,-86.8
50073000,-0.05,-5.46,66.9,328.83,-1045.2,1047.4,-86.3
50074500,-0.05,-5.44,63.3,349.02,-1047.8,1049.7,-86.5
50076000,-0.05,-5.46,61.2,358.34,-1044.1,1045.9,-86.6
50077500,-0.05,-5.46,65.6,334.24,-1043.8,1045.9,-86.4
50079000,-0.05,-5.46,59.0,371.93,-1045.0,1046.7,-86.8
50080500,-0.05,-5.48,65.1,335.20,-1041.5,1043.5,-86.4
50082000,-0.05,-5.49,61.8,351.07,-1038.7,1040.5,-86.6
50083500,-0.05,-5.52,60.1,357.46,-1033.4,1035.2,-86.7
50085000,-0.05,-5.51,64.6,333.35,-1034.2,1036.2,-86.4
50086500,-0.05,-5.51,58.7,367.35,-1035.9,1037.5,-86.8
50088000,-0.05,-5.55,59.0,360.38,-1027.9,1029.6,-86.7
50089500,-0.05,-5.50,61.6,351.18,-1036.7,1038.5,-86.6
50091000,-0.05,-5.55,60.6,350.44,-1027.4,1029.2,-86.6
50092500,-0.05,-5.52,60.3,356.19,-1033.2,1034.9,-86.7
50094000,-0.05,-5.58,61.2,343.84,-1022.9,1024.8,-86.6
50095500,-0.04,-5.52,49.1,439.11,-1035.7,1036.9,-87.3
50097000,-0.05,-5.56,56.8,373.43,-1027.2,1028.7,-86.8
50098500,-0.05,-5.57,65.3,323.67,-1024.6,1026.6,-86.4
50100000,-0.04,-5.60,51.9,402.89,-1019.9,1021.3,-87.1
50101500,-0.05,-5.60,60.2,347.19,-1019.5,1021.2,-86.6
50103000,-0.05,-5.56,60.8,348.34,-1026.0,1027.8,-86.6
50104500,-0.04,-5.60,53.9,387.57,-1019.5,1020.9,-87.0
50106000,-0.05,-5.60,56.2,371.76,-1018.9,1020.4,-86.8
50107500,-0.05,-5.63,64.8,318.66,-1012.7,1014.8,-86.3
50109000,-0.04,-5.64,52.0,395.44,-1011.6,1012.9,-87.1
50110500,-0.04,-5.66,51.8,394.56,-1008.2,1009.5,-87.1
50112000,-0.04,-5.61,50.8,410.17,-1018.3,1019.6,-87.1
50113500,-0.05,-5.61,58.0,358.49,-1016.6,1018.3,-86.7
50115000,-0.04,-5.64,51.8,398.21,-1012.7,1014.0,-87.1
50116500,-0.04,-5.70,45.3,446.08,-1002.7,1003.7,-87.4
50118000,-0.04,-5.65,50.6,406.14,-1011.0,1012.3,-87.1
50119500,-0.04,-5.69,51.6,391.60,-1002.9,1004.2,-87.1
50121000,-0.04,-5.64,53.0,389.26,-1013.1,1014.5,-87.0
50122500,-0.04,-5.75,49.3,402.33,-993.9,995.1,-87.2
50124000,-0.04,-5.70,50.6,399.22,-1002.5,1003.8,-87.1
50125500,-0.04,-5.73,46.2,432.73,-997.3,998.4,-87.3
50127000,-0.04,-5.70,48.9,412.13,-1001.8,1003.0,-87.2
50128500,-0.04,-5.76,45.0,439.24,-991.5,992.5,-87.4
50130000,-0.04,-5.73,50.7,394.38,-997.2,998.4,-87.1
50131500,-0.04,-5.76,46.2,427.97,-992.3,993.4,-87.3
50133000,-0.04,-5.75,47.0,422.35,-993.7,994.8,-87.3
50134500,-0.05,-5.77,52.0,378.73,-989.9,991.2,-87.0
50136000,-0.04,-5.76,51.0,386.88,-990.6,991.9,-87.1
50137500,-0.04,-5.80,49.9,391.12,-985.2,986.5,-87.1
50139000,-0.04,-5.76,46.4,426.16,-991.8,992.9,-87.3
50140500,-0.04,-5.76,47.6,414.88,-991.0,992.2,-87.3
50142000,-0.04,-5.77,43.0,458.50,-990.4,991.3,-87.5
50143500,-0.04,-5.78,49.2,399.73,-988.7,989.9,-87.2
50145000,-0.04,-5.80,46.1,423.71,-985.5,986.6,-87.3
50146500,-0.04,-5.82,43.0,450.08,-981.0,981.9,-87.5
50148000,-0.04,-5.83,49.0,393.30,-979.4,980.6,-87.1
50149500,-0.05,-5.81,51.5,377.65,-983.3,984.6,-87.0
50151000,-0.04,-5.87,38.6,492.32,-973.0,973.8,-87.7
50152500,-0.05,-5.85,50.0,383.06,-975.7,976.9,-87.1
50154000,-0.04,-5.90,39.2,480.11,-968.2,968.9,-87.7
50155500,-0.04,-5.88,43.2,438.83,-971.4,972.4,-87.5
50157000,-0.04,-5.91,44.9,418.02,-966.5,967.6,-87.3
50158500,-0.04,-5.87,48.3,393.40,-972.7,973.9,-87.2
50160000,-0.04,-5.90,46.3,406.81,-967.9,969.0,-87.3
50161500,-0.04,-5.88,43.7,433.69,-971.7,972.7,-87.4
50163000,-0.04,-5.90,42.6,442.50,-968.6,969.6,-87.5
50164500,-0.04,-5.93,43.8,426.03,-963.3,964.3,-87.4
50166000,-0.04,-5.92,46.2,404.82,-965.0,966.1,-87.3
50167500,-0.04,-5.94,42.2,439.32,-961.1,962.0,-87.5
50169000,-0.04,-5.92,40.7,459.90,-964.7,965.5,-87.6
50170500,-0.03,-5.98,32.4,566.43,-955.9,956.4,-88.1
50172000,-0.04,-5.95,43.9,422.31,-960.1,961.1,-87.4
