Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48334500,-0.21,1.49,1920.7,82.87,2065.8,2820.8,47.1
48336000,-0.21,1.52,1883.2,82.16,2046.6,2781.2,47.4
48337500,-0.21,1.47,1940.5,82.87,2067.3,2835.4,46.8
48339000,-0.21,1.51,1895.0,83.55,2079.5,2813.4,47.7
48340500,-0.21,1.45,1975.0,83.54,2085.2,2872.0,46.6
48342000,-0.21,1.48,1931.8,82.67,2062.1,2825.6,46.9
48343500,-0.21,1.45,1977.1,84.00,2096.1,2881.4,46.7
48345000,-0.21,1.50,1911.3,82.40,2054.3,2805.9,47.1
48346500,-0.22,1.45,1976.8,79.64,1990.7,2805.4,45.2
48348000,-0.21,1.46,1961.0,80.97,2023.0,2817.5,45.9
48349500,-0.20,1.44,1981.2,85.29,2126.6,2906.5,47.0
48351000,-0.21,1.47,1946.9,83.86,2090.8,2856.9,47.0
48352500,-0.21,1.44,1985.4,83.12,2075.6,2872.3,46.3
48354000,-0.22,1.40,2043.4,79.81,1994.3,2855.3,44.3
48355500,-0.21,1.42,2016.0,84.48,2109.5,2917.9,46.3
48357000,-0.21,1.47,1952.2,82.10,2049.7,2830.7,46.4
48358500,-0.21,1.46,1957.2,83.22,2076.5,2853.5,46.7
48360000,-0.21,1.42,2007.9,84.73,2115.0,2916.3,46.5
48361500,-0.21,1.38,2073.5,82.00,2049.6,2915.5,44.7
48363000,-0.21,1.42,2017.0,83.76,2092.3,2906.2,46.0
48364500,-0.21,1.40,2052.1,81.83,2045.3,2897.3,44.9
48366000,-0.21,1.39,2062.7,84.17,2103.6,2946.2,45.6
48367500,-0.21,1.42,2017.2,84.57,2111.8,2920.4,46.3
48369000,-0.21,1.39,2065.8,81.92,2047.5,2908.6,44.7
48370500,-0.21,1.36,2109.5,82.63,2065.0,2952.0,44.4
48372000,-0.20,1.34,2139.1,85.21,2130.1,3018.7,44.9
48373500,-0.21,1.38,2070.4,82.75,2068.4,2926.6,45.0
48375000,-0.20,1.32,2177.3,87.50,2187.3,3086.3,45.1
48376500,-0.21,1.36,2109.9,83.04,2075.4,2959.5,44.5
48378000,-0.21,1.33,2160.5,83.44,2084.4,3002.1,44.0
48379500,-0.20,1.36,2101.0,84.90,2122.2,2986.3,45.3
48381000,-0.20,1.34,2141.0,86.02,2150.2,3034.4,45.1
48382500,-0.21,1.33,2156.9,84.34,2107.6,3015.6,44.3
48384000,-0.21,1.33,2154.6,83.84,2094.9,3005.2,44.2
48385500,-0.21,1.27,2251.6,84.25,2101.0,3079.6,43.0
48387000,-0.21,1.30,2199.1,83.85,2093.5,3036.2,43.6
48388500,-0.21,1.25,2273.5,81.49,2023.1,3043.3,41.7
48390000,-0.21,1.31,2190.7,84.64,2114.3,3044.6,44.0
48391500,-0.21,1.30,2206.3,84.33,2105.6,3049.8,43.7
48393000,-0.20,1.25,2290.4,85.52,2132.3,3129.3,43.0
48394500,-0.21,1.26,2273.5,84.48,2105.6,3098.7,42.8
48396000,-0.20,1.26,2261.5,85.01,2120.7,3100.2,43.2
48397500,-0.20,1.24,2301.0,85.71,2136.7,3140.1,42.9
48399000,-0.20,1.24,2303.3,85.11,2120.3,3130.6,42.6
48400500,-0.20,1.27,2258.4,85.17,2125.2,3101.1,43.3
48402000,-0.21,1.23,2310.3,84.14,2093.0,3117.4,42.2
48403500,-0.21,1.21,2349.7,84.08,2087.1,3142.8,41.6
48405000,-0.21,1.22,2335.7,82.51,2044.4,3104.0,41.2
48406500,-0.20,1.24,2308.7,86.59,2159.7,3161.4,43.1
48408000,-0.21,1.22,2332.1,84.60,2103.7,3140.7,42.1
48409500,-0.20,1.23,2316.8,86.62,2159.9,3167.5,43.0
48411000,-0.20,1.20,2366.7,85.75,2131.9,3185.3,42.0
48412500,-0.20,1.22,2347.7,86.80,2162.6,3191.9,42.6
48414000,-0.21,1.22,2334.0,84.38,2097.3,3137.9,41.9
48415500,-0.20,1.19,2393.3,85.82,2131.0,3204.6,41.7
48417000,-0.20,1.23,2326.4,85.18,2120.1,3147.5,42.3
48418500,-0.20,1.13,2494.2,86.10,2124.9,3276.7,40.4
48420000,-0.20,1.20,2366.7,85.33,2120.1,3177.4,41.9
48421500,-0.21,1.19,2387.9,83.40,2062.5,3155.3,40.8
48423000,-0.20,1.22,2342.2,84.98,2113.1,3154.5,42.1
48424500,-0.20,1.20,2373.7,86.91,2163.1,3211.5,42.3
48426000,-0.21,1.17,2412.6,84.00,2076.3,3183.1,40.7
48427500,-0.20,1.17,2438.6,86.69,2150.0,3251.0,41.4
48429000,-0.20,1.20,2378.7,85.49,2123.2,3188.4,41.8
48430500,-0.20,1.15,2471.7,86.46,2138.9,3268.6,40.9
48432000,-0.20,1.18,2409.4,86.08,2136.2,3220.0,41.6
48433500,-0.21,1.14,2483.5,84.57,2081.4,3240.4,40.0
48435000,-0.20,1.16,2444.7,85.80,2123.8,3238.4,41.0
48436500,-0.20,1.12,2528.1,87.55,2162.0,3326.5,40.5
48438000,-0.20,1.17,2426.9,85.72,2124.0,3225.1,41.2
48439500,-0.20,1.14,2477.5,86.20,2130.4,3267.5,40.7
48441000,-0.20,1.09,2583.4,88.06,2167.8,3372.5,40.0
48442500,-0.20,1.07,2607.2,86.22,2107.5,3352.4,38.9
48444000,-0.19,1.09,2602.0,89.53,2208.3,3412.7,40.3
48445500,-0.20,1.06,2646.0,86.62,2111.4,3385.2,38.6
48447000,-0.20,1.07,2625.2,86.90,2124.5,3377.2,39.0
48448500,-0.20,1.10,2564.2,85.59,2097.1,3312.6,39.3
48450000,-0.20,1.05,2649.3,86.13,2095.2,3377.7,38.3
48451500,-0.20,1.07,2625.3,87.02,2128.3,3379.6,39.0
48453000,-0.20,1.10,2565.7,88.34,2179.2,3366.2,40.3
48454500,-0.20,1.05,2647.4,85.03,2060.6,3354.9,37.9
48456000,-0.19,1.08,2618.6,89.12,2193.2,3415.8,39.9
48457500,-0.20,1.04,2685.3,86.86,2109.5,3414.8,38.2
48459000,-0.19,1.01,2756.5,89.20,2166.8,3506.2,38.2
48460500,-0.20,1.11,2549.3,86.38,2123.7,3318.0,39.8
48462000,-0.20,1.03,2703.2,88.89,2169.2,3465.9,38.7
48463500,-0.20,1.01,2747.7,86.96,2096.6,3456.3,37.3
48465000,-0.19,1.03,2722.1,89.82,2194.1,3496.2,38.9
48466500,-0.20,1.02,2721.0,88.29,2146.4,3465.7,38.3
48468000,-0.20,1.02,2723.6,88.20,2142.8,3465.5,38.2
48469500,-0.20,1.02,2722.7,86.41,2085.6,3429.7,37.5
48471000,-0.21,1.01,2713.1,84.54,2026.4,3386.3,36.8
48472500,-0.20,1.01,2730.3,86.91,2099.6,3444.3,37.6
48474000,-0.20,1.00,2757.2,86.86,2090.9,3460.4,37.2
48475500,-0.19,0.95,2884.9,90.09,2161.5,3604.9,36.8
48477000,-0.20,0.98,2794.5,86.90,2081.4,3484.4,36.7
48478500,-0.19,0.93,2956.8,91.73,2195.0,3682.5,36.6
48480000,-0.20,0.91,2937.0,86.79,2029.3,3569.9,34.6
48481500,-0.19,0.93,2941.0,90.40,2154.9,3646.0,36.2
48483000,-0.20,0.97,2817.3,86.76,2069.8,3495.9,36.3
48484500,-0.19,0.93,2942.7,91.39,2187.6,3666.8,36.6
48486000,-0.20,0.94,2901.7,88.80,2112.6,3589.2,36.1
48487500,-0.19,0.94,2905.9,89.14,2122.9,3598.8,36.2
48489000,-0.20,0.96,2833.9,86.87,2068.3,3508.4,36.1
48490500,-0.20,0.93,2912.1,86.94,2043.8,3557.7,35.1
48492000,-0.20,0.93,2917.2,88.48,2096.5,3592.3,35.7
48493500,-0.20,0.94,2906.7,88.90,2114.3,3594.3,36.0
48495000,-0.19,0.93,2923.7,89.98,2146.0,3626.8,36.3
48496500,-0.19,0.89,3005.7,89.11,2087.5,3659.5,34.8
48498000,-0.20,0.90,2974.0,87.67,2047.2,3610.4,34.5
48499500,-0.19,0.88,3040.4,89.09,2073.3,3680.0,34.3
48501000,-0.19,0.89,3021.0,89.66,2101.4,3680.0,34.8
48502500,-0.20,0.89,2978.2,86.66,2008.4,3592.1,34.0
48504000,-0.19,0.89,3019.7,89.56,2098.3,3677.1,34.8
48505500,-0.20,0.85,3097.4,88.27,2018.8,3697.2,33.1
48507000,-0.20,0.84,3089.4,87.21,1981.5,3670.2,32.7
48508500,-0.19,0.84,3149.7,90.62,2085.7,3777.7,33.5
48510000,-0.19,0.82,3170.2,89.90,2049.0,3774.7,32.9
48511500,-0.20,0.85,3076.0,87.57,2001.3,3669.7,33.0
48513000,-0.20,0.85,3070.9,86.48,1961.5,3643.9,32.6
48514500,-0.19,0.82,3183.4,89.83,2040.5,3781.2,32.7
48516000,-0.19,0.82,3183.8,90.78,2077.1,3801.5,33.1
48517500,-0.20,0.79,3244.9,89.05,1979.4,3801.0,31.4
48519000,-0.19,0.84,3125.1,89.24,2043.9,3734.1,33.2
48520500,-0.20,0.84,3123.3,88.39,2011.7,3715.1,32.8
48522000,-0.20,0.76,3306.5,88.88,1939.0,3833.1,30.4
48523500,-0.20,0.79,3219.0,87.70,1937.2,3757.0,31.0
48525000,-0.19,0.76,3335.6,90.91,2008.9,3893.9,31.1
48526500,-0.19,0.82,3186.4,89.62,2030.9,3778.6,32.5
48528000,-0.19,0.73,3398.1,90.28,1947.2,3916.5,29.8
48529500,-0.19,0.76,3338.3,91.39,2027.2,3905.6,31.3
48531000,-0.19,0.72,3459.6,93.03,2030.4,4011.4,30.4
48532500,-0.19,0.78,3268.8,90.09,2009.7,3837.2,31.6
48534000,-0.19,0.73,3378.6,90.16,1953.2,3902.6,30.0
48535500,-0.19,0.75,3316.7,89.17,1945.9,3845.4,30.4
48537000,-0.19,0.77,3292.1,90.22,2002.8,3853.5,31.3
48538500,-0.19,0.70,3492.4,91.36,1938.0,3994.1,29.0
48540000,-0.19,0.75,3389.1,92.46,2044.8,3958.2,31.1
48541500,-0.19,0.73,3391.7,89.79,1929.3,3902.0,29.6
48543000,-0.19,0.69,3535.9,92.32,1954.2,4040.0,28.9
48544500,-0.19,0.72,3433.0,90.60,1940.4,3943.4,29.5
48546000,-0.19,0.72,3459.5,93.28,2041.0,4016.7,30.5
48547500,-0.19,0.70,3531.3,93.55,2011.9,4064.2,29.7
48549000,-0.19,0.66,3592.9,92.02,1902.9,4065.7,27.9
48550500,-0.19,0.66,3613.3,93.39,1953.4,4107.5,28.4
48552000,-0.18,0.64,3695.0,93.92,1923.2,4165.5,27.5
48553500,-0.19,0.66,3618.3,92.95,1929.6,4100.7,28.1
48555000,-0.20,0.72,3370.7,88.47,1883.5,3861.3,29.2
48556500,-0.19,0.64,3641.5,92.38,1886.7,4101.3,27.4
48558000,-0.19,0.66,3639.5,93.78,1954.1,4130.9,28.2
48559500,-0.19,0.65,3608.9,92.22,1901.4,4079.1,27.8
48561000,-0.19,0.67,3559.1,91.83,1916.9,4042.5,28.3
48562500,-0.18,0.65,3686.4,94.79,1970.1,4179.9,28.1
48564000,-0.19,0.63,3677.1,92.39,1861.2,4121.3,26.8
48565500,-0.19,0.65,3640.6,93.18,1925.1,4118.3,27.9
48567000,-0.19,0.64,3651.6,92.29,1874.9,4104.8,27.2
48568500,-0.19,0.66,3629.2,93.63,1954.2,4121.9,28.3
48570000,-0.19,0.59,3769.1,92.44,1793.0,4173.9,25.4
48571500,-0.18,0.56,3879.8,94.19,1794.0,4274.5,24.8
48573000,-0.19,0.63,3680.1,92.49,1864.3,4125.3,26.9
48574500,-0.18,0.62,3734.0,93.95,1896.4,4188.0,26.9
48576000,-0.18,0.58,3836.4,94.12,1826.3,4248.9,25.5
48577500,-0.19,0.61,3709.0,91.51,1792.6,4119.5,25.8
48579000,-0.18,0.56,3915.8,94.90,1801.8,4310.5,24.7
48580500,-0.19,0.58,3815.4,93.17,1793.4,4215.8,25.2
48582000,-0.18,0.53,4012.8,95.85,1768.8,4385.4,23.8
48583500,-0.18,0.57,3857.3,93.97,1801.2,4257.1,25.0
48585000,-0.19,0.58,3794.1,92.46,1773.4,4188.1,25.1
48586500,-0.19,0.53,3825.7,89.92,1601.2,4147.2,22.7
48588000,-0.19,0.52,3940.5,92.41,1637.1,4267.0,22.6
48589500,-0.19,0.55,3871.3,92.43,1704.2,4229.8,23.8
48591000,-0.18,0.52,4105.5,98.15,1814.2,4488.5,23.8
48592500,-0.19,0.52,3946.9,92.73,1649.8,4277.8,22.7
48594000,-0.18,0.47,4162.5,95.85,1619.1,4466.3,21.3
48595500,-0.19,0.48,4055.3,93.79,1603.9,4361.0,21.6
48597000,-0.19,0.50,3986.1,92.79,1613.7,4300.4,22.0
48598500,-0.19,0.50,4014.7,93.54,1630.7,4333.2,22.1
48600000,-0.19,0.46,4095.0,93.29,1527.1,4370.5,20.5
48601500,-0.19,0.50,4013.5,93.38,1622.2,4328.9,22.0
48603000,-0.19,0.51,3966.4,92.89,1639.8,4292.0,22.5
48604500,-0.18,0.45,4142.8,93.94,1515.0,4411.2,20.1
48606000,-0.18,0.46,4108.3,93.92,1553.7,4392.3,20.7
48607500,-0.18,0.44,4261.9,97.25,1599.4,4552.2,20.6
48609000,-0.18,0.42,4222.5,94.90,1485.6,4476.2,19.4
48610500,-0.18,0.43,4198.5,94.28,1471.2,4448.8,19.3
48612000,-0.18,0.46,4179.0,96.17,1621.5,4482.6,21.2
48613500,-0.19,0.46,4041.7,91.90,1495.6,4309.5,20.3
48615000,-0.18,0.41,4257.9,95.26,1466.3,4503.3,19.0
48616500,-0.19,0.43,4090.3,91.72,1423.6,4330.9,19.2
48618000,-0.18,0.41,4249.5,94.96,1455.6,4491.9,18.9
48619500,-0.18,0.43,4227.8,95.50,1520.8,4493.0,19.8
48621000,-0.18,0.43,4206.9,94.47,1474.2,4457.7,19.3
48622500,-0.18,0.36,4373.2,95.49,1324.7,4569.4,16.9
48624000,-0.18,0.45,4174.9,94.87,1540.4,4450.0,20.3
48625500,-0.18,0.39,4355.1,96.27,1412.7,4578.5,18.0
48627000,-0.19,0.40,4157.2,91.83,1344.0,4369.0,17.9
48628500,-0.18,0.37,4439.7,97.76,1410.8,4658.4,17.6
48630000,-0.18,0.40,4248.1,94.06,1390.0,4469.7,18.1
48631500,-0.18,0.38,4396.2,96.82,1398.7,4613.3,17.6
48633000,-0.18,0.37,4368.3,95.48,1330.9,4566.5,16.9
48634500,-0.18,0.35,4406.0,95.76,1297.6,4593.1,16.4
48636000,-0.19,0.34,4354.2,93.72,1202.2,4517.2,15.4
48637500,-0.18,0.32,4506.5,96.93,1238.2,4673.5,15.4
48639000,-0.18,0.38,4282.8,94.14,1348.2,4490.0,17.5
48640500,-0.18,0.36,4357.5,94.81,1291.5,4544.9,16.5
48642000,-0.19,0.35,4305.2,92.91,1210.2,4472.1,15.7
48643500,-0.19,0.36,4283.4,92.96,1249.9,4462.0,16.3
48645000,-0.18,0.34,4401.9,94.85,1224.2,4568.9,15.5
48646500,-0.18,0.33,4459.3,95.93,1225.7,4624.7,15.4
48648000,-0.18,0.32,4605.0,99.01,1261.0,4774.5,15.3
48649500,-0.18,0.32,4528.5,97.30,1234.4,4693.7,15.2
48651000,-0.18,0.27,4555.7,95.59,1009.2,4666.1,12.5
48652500,-0.18,0.29,4505.2,95.54,1106.3,4639.0,13.8
48654000,-0.17,0.28,4724.4,100.14,1155.1,4863.6,13.7
48655500,-0.18,0.31,4425.3,94.20,1122.7,4565.5,14.2
48657000,-0.18,0.25,4728.8,98.92,1013.7,4836.2,12.1
48658500,-0.18,0.28,4494.3,94.71,1041.4,4613.4,13.0
48660000,-0.18,0.29,4476.0,94.66,1072.4,4602.7,13.5
48661500,-0.18,0.27,4658.8,98.24,1086.5,4783.8,13.1
48663000,-0.18,0.21,4741.2,97.87,849.9,4816.8,10.2
48664500,-0.18,0.23,4646.6,96.42,900.1,4733.0,11.0
48666000,-0.18,0.27,4558.0,95.67,1014.2,4669.4,12.5
48667500,-0.19,0.21,4530.9,93.38,791.5,4599.5,9.9
48669000,-0.17,0.24,4759.9,99.28,985.1,4860.7,11.7
48670500,-0.18,0.24,4547.5,94.48,896.2,4635.0,11.1
48672000,-0.18,0.18,4824.4,98.93,766.8,4885.0,9.0
48673500,-0.18,0.18,4715.8,96.49,715.4,4769.8,8.6
48675000,-0.17,0.20,4899.7,101.07,867.7,4976.0,10.0
48676500,-0.17,0.20,4813.0,99.29,854.1,4888.2,10.1
48678000,-0.18,0.19,4823.1,99.12,800.4,4889.0,9.4
48679500,-0.19,0.19,4573.3,93.62,702.1,4626.9,8.7
48681000,-0.18,0.17,4759.7,97.30,707.1,4812.0,8.4
48682500,-0.18,0.19,4618.8,94.78,744.8,4678.5,9.2
48684000,-0.18,0.25,4725.4,98.77,1004.0,4830.8,12.0
48685500,-0.17,0.18,4946.4,101.44,788.3,5008.9,9.1
48687000,-0.18,0.17,4768.7,97.32,680.8,4817.0,8.1
48688500,-0.17,0.14,4932.7,100.23,623.6,4971.9,7.2
48690000,-0.18,0.17,4785.7,97.67,684.5,4834.4,8.1
48691500,-0.17,0.07,5021.4,100.85,326.2,5032.0,3.7
48693000,-0.18,0.14,4809.6,97.50,561.8,4842.3,6.7
48694500,-0.17,0.10,4967.9,100.11,433.1,4986.7,5.0
48696000,-0.18,0.15,4798.4,97.61,628.0,4839.3,7.5
48697500,-0.17,0.10,4988.1,100.55,442.8,5007.7,5.1
48699000,-0.18,0.11,4800.3,96.82,441.2,4820.6,5.3
48700500,-0.17,0.05,5082.0,101.83,220.2,5086.7,2.5
48702000,-0.18,0.08,4825.9,97.01,344.1,4838.1,4.1
48703500,-0.18,0.07,4938.9,99.10,283.4,4947.0,3.3
48705000,-0.18,0.09,4926.0,99.18,403.5,4942.5,4.7
48706500,-0.17,0.09,4953.0,99.69,396.5,4968.8,4.6
48708000,-0.17,0.06,5049.2,101.28,274.5,5056.7,3.1
48709500,-0.17,0.04,4987.0,99.88,184.9,4990.4,2.1
48711000,-0.18,0.04,4902.2,98.14,154.8,4904.7,1.8
48712500,-0.17,0.01,5044.7,100.91,55.0,5045.0,0.6
48714000,-0.18,0.03,4913.1,98.31,109.3,4914.3,1.3
48715500,-0.17,0.04,5171.4,103.53,164.1,5174.0,1.8
48717000,-0.17,-0.04,4982.9,99.75,-152.3,4985.3,-1.8
48718500,-0.17,0.04,5125.6,102.63,176.7,5128.7,2.0
48720000,-0.18,0.03,4949.8,99.07,133.0,4951.6,1.5
48721500,-0.17,-0.01,5107.7,102.16,-45.4,5107.9,-0.5
48723000,-0.17,-0.01,5184.6,103.69,-24.6,5184.7,-0.3
48724500,-0.18,0.02,4911.9,98.27,94.6,4912.8,1.1
48726000,-0.17,-0.01,5237.6,104.76,-58.0,5237.9,-0.6
48727500,-0.18,-0.01,4843.2,96.87,-48.3,4843.4,-0.6
48729000,-0.17,-0.02,5110.5,102.25,-105.5,5111.6,-1.2
48730500,-0.17,-0.02,5016.0,100.34,-74.2,5016.6,-0.8
48732000,-0.17,-0.03,5012.3,100.32,-133.8,5014.1,-1.5
48733500,-0.18,0.01,4816.7,96.35,52.2,4817.0,0.6
48735000,-0.17,-0.06,5193.3,104.15,-269.7,5200.3,-3.0
48736500,-0.18,-0.06,4884.9,97.96,-253.9,4891.4,-3.0
48738000,-0.17,-0.06,4967.0,99.60,-254.8,4973.5,-2.9
48739500,-0.17,-0.06,5005.5,100.41,-276.0,5013.1,-3.2
48741000,-0.18,-0.06,4951.0,99.25,-240.1,4956.8,-2.8
48742500,-0.17,-0.09,5048.3,101.55,-383.6,5062.9,-4.3
48744000,-0.17,-0.12,5125.0,103.80,-577.7,5157.4,-6.4
48745500,-0.17,-0.06,5104.3,102.41,-287.5,5112.3,-3.2
48747000,-0.16,-0.11,5238.7,105.86,-533.7,5265.8,-5.8
48748500,-0.17,-0.10,5191.5,104.70,-474.4,5213.1,-5.2
48750000,-0.17,-0.07,5012.1,100.61,-305.3,5021.4,-3.5
48751500,-0.17,-0.09,4956.5,99.72,-382.6,4971.2,-4.4
48753000,-0.16,-0.14,5212.5,105.91,-657.1,5253.7,-7.2
48754500,-0.17,-0.11,4978.3,100.46,-470.8,5000.6,-5.4
48756000,-0.17,-0.08,4991.3,100.32,-352.2,5003.7,-4.0
48757500,-0.17,-0.14,5090.7,103.56,-666.2,5134.1,-7.5
48759000,-0.18,-0.15,4792.7,97.47,-622.1,4832.9,-7.4
48760500,-0.17,-0.17,5027.0,102.80,-753.5,5083.2,-8.5
48762000,-0.17,-0.13,4947.6,100.17,-549.5,4978.0,-6.3
48763500,-0.17,-0.14,5155.2,104.78,-656.5,5196.9,-7.3
48765000,-0.17,-0.14,5062.6,102.93,-652.0,5104.4,-7.3
48766500,-0.16,-0.17,5149.6,105.44,-793.1,5210.3,-8.8
48768000,-0.16,-0.18,5157.9,105.93,-845.4,5226.7,-9.3
48769500,-0.17,-0.20,5048.0,104.38,-928.8,5132.7,-10.4
48771000,-0.17,-0.22,5000.7,103.82,-975.5,5094.9,-11.0
48772500,-0.18,-0.20,4824.2,99.26,-818.2,4893.1,-9.6
48774000,-0.17,-0.23,4899.8,101.92,-981.0,4997.0,-11.3
48775500,-0.18,-0.20,4814.9,99.18,-832.3,4886.3,-9.8
48777000,-0.16,-0.23,5066.5,105.74,-1056.5,5175.5,-11.8
48778500,-0.17,-0.21,5044.0,104.50,-955.9,5133.7,-10.7
48780000,-0.17,-0.24,4967.8,104.12,-1088.0,5085.5,-12.4
48781500,-0.17,-0.23,4976.7,103.99,-1052.5,5086.8,-11.9
48783000,-0.16,-0.24,5071.9,106.57,-1140.2,5198.5,-12.7
48784500,-0.17,-0.26,4974.1,104.99,-1170.4,5110.0,-13.2
48786000,-0.17,-0.23,5014.5,104.67,-1048.5,5122.9,-11.8
48787500,-0.17,-0.26,4890.5,103.14,-1141.3,5021.9,-13.1
48789000,-0.16,-0.26,5000.2,105.57,-1179.3,5137.4,-13.3
48790500,-0.17,-0.22,4920.2,102.25,-972.1,5015.3,-11.2
48792000,-0.17,-0.28,4878.2,103.62,-1215.0,5027.2,-14.0
48793500,-0.17,-0.24,4926.6,103.18,-1070.0,5041.5,-12.3
48795000,-0.17,-0.27,4935.4,104.65,-1210.7,5081.7,-13.8
48796500,-0.17,-0.25,4854.6,101.87,-1077.3,4972.7,-12.5
48798000,-0.16,-0.32,4913.8,107.31,-1489.8,5134.7,-16.9
48799500,-0.16,-0.28,4969.0,105.84,-1267.0,5127.9,-14.3
48801000,-0.16,-0.31,4962.5,107.69,-1447.5,5169.3,-16.3
48802500,-0.16,-0.30,4913.5,105.77,-1357.1,5097.4,-15.4
48804000,-0.17,-0.33,4784.0,104.01,-1411.3,4987.8,-16.4
48805500,-0.16,-0.28,4932.3,105.43,-1293.1,5099.0,-14.7
48807000,-0.16,-0.34,4870.2,107.12,-1538.3,5107.4,-17.5
48808500,-0.17,-0.33,4730.4,103.14,-1420.8,4939.2,-16.7
48810000,-0.16,-0.28,4981.0,106.46,-1305.5,5149.2,-14.7
48811500,-0.17,-0.35,4688.9,103.35,-1498.1,4922.4,-17.7
48813000,-0.17,-0.37,4625.3,102.94,-1553.5,4879.2,-18.6
48814500,-0.17,-0.36,4682.3,103.32,-1505.2,4918.3,-17.8
48816000,-0.17,-0.35,4730.7,104.45,-1525.0,4970.4,-17.9
48817500,-0.17,-0.37,4655.1,103.81,-1578.6,4915.5,-18.7
48819000,-0.16,-0.38,4739.8,106.68,-1677.8,5028.0,-19.5
48820500,-0.17,-0.39,4608.9,104.02,-1652.1,4896.1,-19.7
48822000,-0.17,-0.36,4672.9,103.26,-1513.4,4911.9,-17.9
48823500,-0.16,-0.45,4498.0,105.76,-1885.1,4877.0,-22.7
48825000,-0.16,-0.37,4855.0,108.88,-1690.9,5141.0,-19.2
48826500,-0.16,-0.41,4741.0,108.86,-1824.5,5080.0,-21.0
48828000,-0.17,-0.36,4649.2,102.99,-1524.9,4892.9,-18.2
48829500,-0.16,-0.39,4687.4,106.00,-1694.4,4984.2,-19.9
48831000,-0.16,-0.41,4649.5,106.52,-1773.2,4976.1,-20.9
48832500,-0.16,-0.46,4496.4,106.56,-1933.5,4894.5,-23.3
48834000,-0.16,-0.46,4571.4,108.91,-1998.8,4989.3,-23.6
48835500,-0.16,-0.46,4539.4,108.13,-1983.8,4953.9,-23.6
48837000,-0.16,-0.45,4523.2,106.24,-1889.0,4901.8,-22.7
48838500,-0.16,-0.46,4632.9,110.51,-2033.2,5059.4,-23.7
48840000,-0.17,-0.45,4446.8,103.72,-1812.9,4802.1,-22.2
48841500,-0.16,-0.48,4459.8,107.48,-2019.3,4895.7,-24.4
48843000,-0.17,-0.43,4456.9,102.21,-1706.8,4772.6,-21.0
48844500,-0.16,-0.51,4361.2,107.50,-2102.6,4841.6,-25.7
48846000,-0.16,-0.48,4442.8,106.18,-1961.8,4856.6,-23.8
48847500,-0.16,-0.49,4401.5,106.60,-2021.6,4843.6,-24.7
48849000,-0.16,-0.51,4435.0,110.00,-2173.0,4938.7,-26.1
48850500,-0.16,-0.51,4343.4,105.97,-2036.6,4797.2,-25.1
48852000,-0.16,-0.48,4470.9,107.38,-2003.4,4899.3,-24.1
48853500,-0.16,-0.50,4488.1,110.79,-2172.3,4986.2,-25.8
48855000,-0.16,-0.49,4503.7,109.64,-2099.1,4968.8,-25.0
48856500,-0.16,-0.50,4460.8,109.35,-2118.9,4938.5,-25.4
48858000,-0.16,-0.50,4399.3,106.80,-2034.4,4846.9,-24.8
48859500,-0.16,-0.52,4358.0,107.84,-2122.7,4847.5,-26.0
48861000,-0.16,-0.53,4287.0,107.13,-2141.3,4792.0,-26.5
48862500,-0.16,-0.54,4353.7,110.97,-2280.7,4914.9,-27.6
48864000,-0.16,-0.57,4172.7,107.64,-2246.0,4738.8,-28.3
48865500,-0.16,-0.53,4284.3,107.10,-2141.6,4789.7,-26.6
48867000,-0.15,-0.57,4288.1,112.18,-2379.6,4904.1,-29.0
48868500,-0.16,-0.58,4200.1,110.44,-2356.4,4815.9,-29.3
48870000,-0.16,-0.60,4128.3,109.70,-2366.6,4758.6,-29.8
48871500,-0.16,-0.57,4183.2,107.16,-2216.6,4734.1,-27.9
48873000,-0.16,-0.57,4218.9,109.80,-2315.4,4812.5,-28.8
48874500,-0.16,-0.60,4095.4,108.09,-2315.2,4704.5,-29.5
48876000,-0.16,-0.62,4020.6,108.44,-2373.6,4669.0,-30.6
48877500,-0.16,-0.60,4112.7,109.93,-2385.3,4754.4,-30.1
48879000,-0.15,-0.59,4245.8,114.07,-2487.8,4921.0,-30.4
48880500,-0.16,-0.61,4068.7,109.39,-2387.1,4717.3,-30.4
48882000,-0.16,-0.65,3992.3,111.65,-2519.5,4720.8,-32.3
48883500,-0.16,-0.62,4020.5,108.00,-2354.8,4659.4,-30.4
48885000,-0.16,-0.66,3938.8,109.96,-2478.0,4653.5,-32.2
48886500,-0.16,-0.66,3920.7,108.71,-2436.9,4616.4,-31.9
48888000,-0.15,-0.66,3989.7,115.04,-2651.4,4790.3,-33.6
48889500,-0.16,-0.63,4032.0,110.87,-2468.5,4727.7,-31.5
48891000,-0.16,-0.64,3971.0,107.72,-2370.3,4624.6,-30.8
48892500,-0.16,-0.63,3933.6,105.58,-2300.2,4556.7,-30.3
48894000,-0.16,-0.68,3805.4,107.28,-2435.3,4517.9,-32.6
48895500,-0.16,-0.65,3984.0,111.37,-2512.3,4710.0,-32.2
48897000,-0.16,-0.68,3826.9,109.05,-2494.0,4567.9,-33.1
48898500,-0.15,-0.67,3939.6,113.32,-2607.7,4724.5,-33.5
48900000,-0.16,-0.68,3857.8,109.24,-2487.6,4590.3,-32.8
48901500,-0.15,-0.68,3902.4,112.26,-2583.7,4680.2,-33.5
