Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49084500,-0.16,-0.79,3500.0,110.72,-2669.4,4401.7,-37.3
49086000,-0.16,-0.79,3516.8,111.07,-2676.2,4419.3,-37.3
49087500,-0.15,-0.82,3409.0,112.55,-2749.9,4379.9,-38.9
49089000,-0.15,-0.84,3338.7,113.16,-2782.6,4346.2,-39.8
49090500,-0.15,-0.80,3500.8,113.45,-2757.0,4456.1,-38.2
49092000,-0.16,-0.83,3384.6,111.84,-2733.2,4350.3,-38.9
49093500,-0.16,-0.84,3347.6,110.50,-2699.5,4300.5,-38.9
49095000,-0.15,-0.86,3311.7,115.28,-2849.6,4368.9,-40.7
49096500,-0.15,-0.85,3307.2,113.24,-2790.5,4327.1,-40.2
49098000,-0.16,-0.88,3215.8,111.88,-2765.3,4241.2,-40.7
49099500,-0.15,-0.85,3323.3,112.51,-2766.0,4323.8,-39.8
49101000,-0.15,-0.90,3177.9,113.93,-2828.9,4254.6,-41.7
49102500,-0.15,-0.86,3277.8,113.20,-2794.1,4307.0,-40.4
49104000,-0.15,-0.92,3109.9,112.35,-2792.5,4179.6,-41.9
49105500,-0.16,-0.90,3156.9,108.76,-2683.3,4143.2,-40.4
49107000,-0.15,-0.94,3051.9,115.70,-2887.8,4201.6,-43.4
49108500,-0.16,-0.88,3201.8,110.45,-2725.6,4204.8,-40.4
49110000,-0.15,-0.92,3105.9,119.49,-2984.8,4307.7,-43.9
49111500,-0.16,-0.90,3165.1,111.00,-2747.4,4191.1,-41.0
49113000,-0.15,-0.94,3049.8,114.27,-2850.1,4174.3,-43.1
49114500,-0.14,-0.89,3214.7,121.53,-3032.9,4419.6,-43.3
49116000,-0.15,-0.92,3091.4,112.20,-2790.2,4164.4,-42.1
49117500,-0.15,-0.90,3171.6,116.19,-2892.3,4292.4,-42.4
49119000,-0.15,-0.95,3000.5,117.55,-2938.0,4199.4,-44.4
49120500,-0.16,-0.99,2902.5,111.58,-2787.1,4024.0,-43.8
49122000,-0.15,-0.96,2998.1,117.61,-2939.4,4198.7,-44.4
49123500,-0.14,-1.00,2866.3,121.20,-3025.3,4167.5,-46.5
49125000,-0.15,-0.97,2940.6,114.88,-2870.9,4109.7,-44.3
49126500,-0.15,-1.00,2876.2,116.97,-2923.7,4101.3,-45.5
49128000,-0.15,-0.96,2994.1,115.85,-2894.5,4164.5,-44.0
49129500,-0.15,-0.98,2936.1,115.05,-2875.4,4109.6,-44.4
49131000,-0.15,-0.98,2917.8,112.24,-2803.6,4046.5,-43.9
49132500,-0.15,-1.03,2769.0,114.54,-2861.7,3982.0,-45.9
49134000,-0.15,-1.02,2819.1,117.52,-2935.3,4069.8,-46.2
49135500,-0.15,-0.99,2892.8,119.78,-2992.6,4162.2,-46.0
49137000,-0.15,-1.00,2870.0,115.89,-2896.9,4077.8,-45.3
49138500,-0.15,-1.09,2624.3,116.03,-2887.4,3901.7,-47.7
49140000,-0.15,-1.05,2736.5,113.15,-2827.1,3934.6,-45.9
49141500,-0.15,-1.06,2684.2,118.57,-2950.7,3989.0,-47.7
49143000,-0.15,-1.05,2719.3,115.96,-2893.2,3970.5,-46.8
49144500,-0.14,-1.05,2703.0,122.49,-3041.0,4068.6,-48.4
49146000,-0.15,-1.03,2791.9,115.26,-2879.8,4011.0,-45.9
49147500,-0.15,-1.10,2589.1,118.12,-2930.3,3910.3,-48.5
49149000,-0.15,-1.07,2679.3,113.98,-2844.2,3907.4,-46.7
49150500,-0.15,-1.08,2650.7,115.01,-2866.3,3904.1,-47.2
49152000,-0.15,-1.06,2701.1,115.67,-2885.1,3952.2,-46.9
49153500,-0.15,-1.11,2569.1,115.18,-2862.4,3846.3,-48.1
49155000,-0.15,-1.10,2589.0,119.55,-2961.6,3933.7,-48.8
49156500,-0.15,-1.12,2532.4,118.52,-2931.4,3873.7,-49.2
49158000,-0.15,-1.14,2499.1,113.30,-2812.5,3762.4,-48.4
49159500,-0.14,-1.14,2473.7,121.08,-2975.8,3869.7,-50.3
49161000,-0.15,-1.12,2543.0,114.05,-2834.3,3807.9,-48.1
49162500,-0.14,-1.09,2591.9,120.28,-2978.0,3948.0,-49.0
49164000,-0.15,-1.15,2464.0,117.17,-2891.7,3799.1,-49.6
49165500,-0.15,-1.14,2492.9,114.72,-2843.2,3781.3,-48.8
49167000,-0.15,-1.16,2435.1,117.40,-2891.8,3780.4,-49.9
49168500,-0.15,-1.15,2464.7,117.73,-2903.8,3808.8,-49.7
49170000,-0.15,-1.14,2474.7,116.84,-2886.5,3802.1,-49.4
49171500,-0.15,-1.16,2432.7,116.60,-2874.6,3765.8,-49.8
49173000,-0.15,-1.16,2435.8,117.88,-2902.1,3788.8,-50.0
49174500,-0.15,-1.18,2411.6,112.34,-2780.1,3680.3,-49.1
49176000,-0.14,-1.22,2256.1,123.01,-2963.9,3724.9,-52.7
49177500,-0.15,-1.18,2403.7,114.42,-2823.5,3708.0,-49.6
49179000,-0.15,-1.22,2298.7,117.23,-2861.5,3670.5,-51.2
49180500,-0.15,-1.21,2327.9,116.29,-2848.7,3678.9,-50.7
49182000,-0.15,-1.24,2234.4,117.58,-2853.5,3624.2,-51.9
49183500,-0.15,-1.22,2275.6,118.55,-2882.6,3672.5,-51.7
49185000,-0.15,-1.23,2270.7,115.97,-2830.1,3628.4,-51.3
49186500,-0.14,-1.22,2261.9,121.39,-2934.4,3705.0,-52.4
49188000,-0.14,-1.23,2241.0,121.90,-2938.6,3695.6,-52.7
49189500,-0.14,-1.26,2178.3,121.84,-2919.5,3642.5,-53.3
49191000,-0.14,-1.27,2152.5,122.80,-2929.4,3635.2,-53.7
49192500,-0.14,-1.21,2299.0,121.16,-2939.5,3731.8,-52.0
49194000,-0.14,-1.29,2099.3,123.16,-2918.7,3595.3,-54.3
49195500,-0.14,-1.29,2118.5,121.54,-2895.6,3587.9,-53.8
49197000,-0.14,-1.28,2134.6,121.92,-2907.7,3607.0,-53.7
49198500,-0.14,-1.31,2049.7,126.72,-2963.7,3603.5,-55.3
49200000,-0.14,-1.31,2048.8,124.33,-2921.7,3568.5,-55.0
49201500,-0.15,-1.33,2048.3,117.98,-2808.3,3475.9,-53.9
49203000,-0.14,-1.28,2124.6,124.62,-2953.5,3638.3,-54.3
49204500,-0.14,-1.32,2048.3,122.18,-2883.7,3537.1,-54.6
49206000,-0.15,-1.30,2101.7,118.45,-2833.4,3527.8,-53.4
49207500,-0.15,-1.33,2052.4,117.77,-2805.7,3476.2,-53.8
49209000,-0.15,-1.32,2083.5,114.55,-2755.2,3454.3,-52.9
49210500,-0.14,-1.33,2032.2,121.62,-2868.1,3515.1,-54.7
49212000,-0.14,-1.35,1998.0,120.45,-2835.4,3468.6,-54.8
49213500,-0.14,-1.36,1956.0,125.18,-2900.9,3498.7,-56.0
49215000,-0.14,-1.33,2037.5,120.04,-2841.8,3496.8,-54.4
49216500,-0.14,-1.35,1967.7,124.43,-2892.8,3498.6,-55.8
49218000,-0.15,-1.33,2039.2,118.49,-2814.5,3475.6,-54.1
49219500,-0.14,-1.41,1880.0,121.81,-2813.1,3383.5,-56.2
49221000,-0.14,-1.37,1962.0,120.55,-2824.0,3438.7,-55.2
49222500,-0.13,-1.41,1825.0,129.24,-2908.7,3433.8,-57.9
49224000,-0.14,-1.38,1933.5,121.24,-2824.9,3423.2,-55.6
49225500,-0.14,-1.43,1827.5,123.31,-2815.2,3356.4,-57.0
49227000,-0.14,-1.40,1881.4,123.93,-2849.0,3414.2,-56.6
49228500,-0.14,-1.40,1872.9,126.51,-2887.5,3441.7,-57.0
49230000,-0.14,-1.39,1900.6,123.15,-2844.2,3420.8,-56.2
49231500,-0.14,-1.45,1817.6,120.36,-2762.8,3307.1,-56.7
49233000,-0.14,-1.46,1752.5,126.53,-2830.9,3329.5,-58.2
49234500,-0.14,-1.47,1773.8,121.96,-2769.1,3288.5,-57.4
49236000,-0.13,-1.48,1705.9,129.68,-2854.7,3325.5,-59.1
49237500,-0.14,-1.44,1828.6,120.72,-2773.4,3322.0,-56.6
49239000,-0.13,-1.47,1718.5,129.67,-2861.3,3337.7,-59.0
49240500,-0.14,-1.50,1712.2,123.64,-2766.1,3253.1,-58.2
49242000,-0.14,-1.46,1745.8,127.75,-2846.3,3339.1,-58.5
49243500,-0.14,-1.48,1721.2,126.57,-2815.7,3300.1,-58.6
49245000,-0.13,-1.51,1645.8,131.87,-2853.3,3293.9,-60.0
49246500,-0.14,-1.50,1728.1,120.36,-2722.4,3224.5,-57.6
49248000,-0.14,-1.49,1691.3,128.51,-2829.3,3296.3,-59.1
49249500,-0.14,-1.53,1658.2,123.04,-2729.5,3193.7,-58.7
49251000,-0.13,-1.49,1685.2,129.87,-2846.3,3307.7,-59.4
49252500,-0.14,-1.54,1653.2,122.29,-2715.5,3179.1,-58.7
49254000,-0.14,-1.55,1594.2,128.18,-2770.2,3196.2,-60.1
49255500,-0.14,-1.55,1611.6,127.10,-2764.5,3199.9,-59.8
49257000,-0.14,-1.55,1623.4,125.41,-2746.3,3190.2,-59.4
49258500,-0.14,-1.58,1558.8,127.15,-2734.7,3147.7,-60.3
49260000,-0.14,-1.56,1603.1,124.93,-2728.1,3164.2,-59.6
49261500,-0.13,-1.56,1557.1,131.47,-2794.5,3199.1,-60.9
49263000,-0.14,-1.58,1555.0,128.50,-2751.5,3160.5,-60.5
49264500,-0.14,-1.53,1651.7,125.17,-2758.0,3214.8,-59.1
49266000,-0.14,-1.56,1591.3,127.54,-2759.2,3185.2,-60.0
49267500,-0.14,-1.61,1531.0,125.42,-2693.5,3098.2,-60.4
49269000,-0.14,-1.58,1571.2,124.87,-2709.1,3131.7,-59.9
49270500,-0.14,-1.61,1526.3,124.97,-2684.3,3087.9,-60.4
49272000,-0.14,-1.57,1593.6,124.36,-2714.3,3147.6,-59.6
49273500,-0.14,-1.60,1547.9,123.40,-2674.4,3090.1,-59.9
49275000,-0.14,-1.62,1502.0,126.63,-2692.9,3083.4,-60.8
49276500,-0.13,-1.60,1507.6,130.70,-2752.7,3138.5,-61.3
49278000,-0.14,-1.60,1535.6,127.13,-2720.5,3124.0,-60.6
49279500,-0.14,-1.63,1499.7,126.18,-2685.3,3075.7,-60.8
49281000,-0.14,-1.65,1467.1,126.11,-2663.9,3041.2,-61.2
49282500,-0.14,-1.66,1454.5,126.77,-2665.0,3036.1,-61.4
49284000,-0.14,-1.66,1448.4,127.07,-2665.0,3033.2,-61.5
49285500,-0.14,-1.66,1454.6,126.94,-2667.4,3038.2,-61.4
49287000,-0.13,-1.65,1443.0,129.64,-2696.3,3058.1,-61.8
49288500,-0.13,-1.67,1407.4,130.52,-2683.7,3030.4,-62.3
49290000,-0.14,-1.69,1445.1,122.10,-2594.7,2970.0,-60.9
49291500,-0.13,-1.72,1356.2,128.93,-2627.1,2956.5,-62.7
49293000,-0.13,-1.73,1314.5,134.38,-2664.9,2971.5,-63.7
49294500,-0.13,-1.69,1348.3,136.85,-2721.4,3037.1,-63.6
49296000,-0.14,-1.72,1384.1,124.95,-2594.1,2940.3,-61.9
49297500,-0.12,-1.72,1290.4,140.18,-2716.2,3007.1,-64.6
49299000,-0.13,-1.69,1376.1,131.34,-2672.3,3005.8,-62.8
49300500,-0.13,-1.74,1323.7,130.07,-2618.1,2933.7,-63.2
49302000,-0.13,-1.74,1310.3,133.28,-2648.1,2954.6,-63.7
49303500,-0.14,-1.77,1301.2,128.62,-2583.2,2892.4,-63.3
49305000,-0.13,-1.75,1289.2,135.00,-2652.8,2949.5,-64.1
49306500,-0.13,-1.78,1272.5,132.17,-2605.3,2899.4,-64.0
49308000,-0.13,-1.77,1271.8,134.25,-2630.1,2921.4,-64.2
49309500,-0.13,-1.76,1298.3,130.02,-2598.6,2904.9,-63.5
49311000,-0.13,-1.80,1254.7,131.25,-2580.3,2869.2,-64.1
49312500,-0.13,-1.80,1231.3,134.62,-2601.9,2878.5,-64.7
49314000,-0.13,-1.80,1223.7,135.71,-2608.5,2881.3,-64.9
49315500,-0.13,-1.78,1286.0,129.45,-2582.2,2884.7,-63.5
49317000,-0.13,-1.82,1227.6,131.18,-2557.9,2837.2,-64.4
49318500,-0.13,-1.80,1260.3,130.20,-2571.8,2864.0,-63.9
49320000,-0.13,-1.87,1168.8,132.07,-2520.0,2777.9,-65.1
49321500,-0.13,-1.84,1197.7,131.80,-2541.0,2809.1,-64.8
49323000,-0.13,-1.87,1142.2,136.43,-2546.5,2790.9,-65.8
49324500,-0.13,-1.81,1215.0,134.93,-2592.0,2862.6,-64.9
49326000,-0.13,-1.83,1231.7,129.04,-2535.3,2818.6,-64.1
49327500,-0.13,-1.84,1209.8,130.99,-2541.3,2814.5,-64.5
49329000,-0.13,-1.86,1181.5,131.08,-2519.1,2782.4,-64.9
49330500,-0.13,-1.84,1206.2,131.32,-2542.3,2813.9,-64.6
49332000,-0.13,-1.86,1181.7,132.19,-2532.2,2794.3,-65.0
49333500,-0.13,-1.90,1121.5,135.79,-2520.8,2759.0,-66.0
49335000,-0.13,-1.88,1161.3,132.36,-2516.9,2771.9,-65.2
49336500,-0.13,-1.90,1139.8,132.04,-2494.7,2742.7,-65.4
49338000,-0.13,-1.90,1155.1,130.17,-2486.3,2741.6,-65.1
49339500,-0.13,-1.89,1121.8,137.80,-2543.4,2779.9,-66.2
49341000,-0.13,-1.91,1132.4,130.94,-2475.8,2722.5,-65.4
49342500,-0.13,-1.93,1090.3,136.13,-2496.0,2723.7,-66.4
49344000,-0.13,-1.92,1084.9,137.98,-2511.2,2735.5,-66.6
49345500,-0.12,-1.98,1021.8,139.38,-2464.7,2668.1,-67.5
49347000,-0.13,-1.88,1160.4,131.69,-2508.4,2763.8,-65.2
49348500,-0.13,-1.96,1054.8,137.72,-2479.7,2694.7,-67.0
49350000,-0.13,-1.91,1122.3,133.36,-2494.3,2735.2,-65.8
49351500,-0.13,-1.94,1079.8,135.11,-2475.1,2700.4,-66.4
49353000,-0.13,-1.94,1100.2,131.80,-2457.2,2692.3,-65.9
49354500,-0.12,-2.02,986.0,140.38,-2438.5,2630.3,-68.0
49356000,-0.13,-1.98,1041.4,136.94,-2458.5,2670.0,-67.0
49357500,-0.13,-2.03,1011.8,134.21,-2400.7,2605.2,-67.1
49359000,-0.13,-2.00,1046.1,132.13,-2411.3,2628.4,-66.5
49360500,-0.13,-2.01,1021.2,135.59,-2424.6,2630.9,-67.2
49362000,-0.13,-1.98,1068.5,131.45,-2424.6,2649.6,-66.2
49363500,-0.12,-2.03,984.2,139.72,-2429.9,2621.7,-68.0
49365000,-0.12,-2.02,986.7,139.33,-2428.6,2621.3,-67.9
49366500,-0.13,-2.00,1021.6,136.09,-2430.2,2636.2,-67.2
49368000,-0.12,-1.99,1001.1,142.20,-2472.6,2667.6,-68.0
49369500,-0.13,-1.99,1035.6,136.46,-2447.7,2657.8,-67.1
49371000,-0.13,-2.05,991.9,135.03,-2389.7,2587.4,-67.5
49372500,-0.13,-2.07,975.4,134.82,-2371.0,2563.8,-67.6
49374000,-0.12,-2.03,969.0,141.65,-2433.5,2619.3,-68.3
49375500,-0.12,-2.04,971.1,139.43,-2413.5,2601.6,-68.1
49377000,-0.12,-2.09,925.2,141.78,-2387.6,2560.6,-68.8
49378500,-0.12,-2.05,962.0,139.52,-2404.8,2590.1,-68.2
49380000,-0.12,-2.09,920.2,142.47,-2388.7,2559.9,-68.9
49381500,-0.12,-2.11,919.0,139.65,-2360.1,2532.7,-68.7
49383000,-0.12,-2.12,872.5,148.13,-2387.2,2541.6,-69.9
49384500,-0.13,-2.12,934.4,134.88,-2329.5,2509.9,-68.1
49386000,-0.12,-2.15,863.1,144.49,-2342.6,2496.6,-69.8
49387500,-0.13,-2.14,905.9,137.49,-2324.9,2495.1,-68.7
49389000,-0.12,-2.12,880.1,145.33,-2370.3,2528.4,-69.6
49390500,-0.13,-2.12,913.9,138.43,-2342.6,2514.6,-68.7
49392000,-0.13,-2.12,918.4,138.39,-2347.1,2520.4,-68.6
49393500,-0.13,-2.17,883.9,137.89,-2304.5,2468.2,-69.0
49395000,-0.12,-2.16,868.0,141.68,-2322.3,2479.2,-69.5
49396500,-0.12,-2.17,874.9,139.01,-2305.1,2465.5,-69.2
49398000,-0.12,-2.16,865.9,142.85,-2330.8,2486.4,-69.6
49399500,-0.13,-2.17,901.6,134.43,-2290.3,2461.4,-68.5
49401000,-0.12,-2.20,852.0,139.29,-2281.7,2435.6,-69.5
49402500,-0.12,-2.19,817.7,148.38,-2322.8,2462.6,-70.6
49404000,-0.12,-2.22,816.9,145.08,-2292.7,2433.9,-70.4
49405500,-0.12,-2.19,864.4,139.17,-2294.6,2452.0,-69.4
49407000,-0.12,-2.23,816.2,143.15,-2274.6,2416.6,-70.3
49408500,-0.12,-2.20,831.9,143.53,-2297.0,2443.0,-70.1
49410000,-0.12,-2.23,803.2,146.23,-2285.9,2422.9,-70.6
49411500,-0.12,-2.25,807.1,142.67,-2259.1,2398.9,-70.3
49413000,-0.12,-2.26,798.3,143.29,-2253.9,2391.1,-70.5
49414500,-0.12,-2.25,789.6,146.10,-2267.8,2401.3,-70.8
49416000,-0.12,-2.22,822.7,143.37,-2284.5,2428.1,-70.2
49417500,-0.12,-2.25,818.1,140.24,-2250.5,2394.6,-70.0
49419000,-0.13,-2.27,814.4,138.71,-2232.2,2376.2,-70.0
49420500,-0.11,-2.31,728.8,152.84,-2244.1,2359.5,-72.0
49422000,-0.12,-2.25,811.1,140.89,-2248.1,2389.9,-70.2
49423500,-0.12,-2.28,777.6,145.66,-2248.6,2379.3,-70.9
49425000,-0.12,-2.31,780.8,140.59,-2208.3,2342.3,-70.5
49426500,-0.12,-2.32,770.9,140.85,-2198.3,2329.5,-70.7
49428000,-0.13,-2.27,811.7,138.36,-2225.7,2369.1,-70.0
49429500,-0.12,-2.31,757.3,144.94,-2216.4,2342.1,-71.1
49431000,-0.12,-2.28,793.8,140.70,-2225.3,2362.7,-70.4
49432500,-0.11,-2.30,720.0,156.18,-2258.8,2370.8,-72.3
49434000,-0.12,-2.36,731.5,145.04,-2183.4,2302.7,-71.5
49435500,-0.12,-2.32,744.9,146.92,-2216.9,2338.7,-71.4
49437000,-0.12,-2.33,729.7,149.62,-2219.0,2335.9,-71.8
49438500,-0.12,-2.31,769.5,143.14,-2216.5,2346.3,-70.9
49440000,-0.12,-2.33,743.7,145.97,-2207.4,2329.3,-71.4
49441500,-0.12,-2.39,701.1,148.55,-2171.1,2281.5,-72.1
49443000,-0.12,-2.41,685.1,149.91,-2159.5,2265.6,-72.4
49444500,-0.12,-2.35,743.5,143.79,-2188.7,2311.6,-71.2
49446000,-0.12,-2.41,689.0,149.02,-2158.0,2265.3,-72.3
49447500,-0.12,-2.37,729.5,144.09,-2172.8,2292.0,-71.4
49449000,-0.11,-2.41,668.1,154.74,-2172.6,2273.0,-72.9
49450500,-0.12,-2.38,726.6,142.92,-2159.2,2278.2,-71.4
49452000,-0.12,-2.42,684.2,148.20,-2144.8,2251.3,-72.3
49453500,-0.12,-2.45,673.8,147.03,-2120.7,2225.2,-72.4
49455000,-0.12,-2.44,693.8,143.53,-2120.2,2230.9,-71.9
49456500,-0.12,-2.41,725.6,139.76,-2131.2,2251.3,-71.2
49458000,-0.12,-2.45,664.8,150.10,-2131.9,2233.2,-72.7
49459500,-0.12,-2.45,678.4,146.78,-2125.1,2230.8,-72.3
49461000,-0.12,-2.45,674.5,147.77,-2127.5,2231.8,-72.4
49462500,-0.12,-2.45,704.7,139.07,-2098.0,2213.2,-71.4
49464000,-0.12,-2.49,648.9,148.65,-2097.6,2195.7,-72.8
49465500,-0.12,-2.51,665.4,142.53,-2072.9,2177.1,-72.2
49467000,-0.12,-2.50,653.2,146.26,-2085.1,2185.0,-72.6
49468500,-0.11,-2.52,625.2,151.44,-2083.4,2175.2,-73.3
49470000,-0.11,-2.50,636.5,151.08,-2097.9,2192.3,-73.1
49471500,-0.12,-2.50,650.2,147.02,-2086.7,2185.6,-72.7
49473000,-0.11,-2.49,628.1,154.85,-2113.4,2204.8,-73.4
49474500,-0.11,-2.55,588.0,159.08,-2080.6,2162.1,-74.2
49476000,-0.12,-2.53,637.9,146.99,-2068.6,2164.8,-72.9
49477500,-0.12,-2.57,617.7,147.73,-2044.2,2135.5,-73.2
49479000,-0.12,-2.56,630.7,145.55,-2047.0,2142.0,-72.9
49480500,-0.11,-2.54,605.6,154.56,-2076.4,2162.9,-73.7
49482000,-0.12,-2.56,636.1,143.73,-2040.8,2137.6,-72.7
49483500,-0.12,-2.57,608.6,150.31,-2049.7,2138.1,-73.5
49485000,-0.12,-2.59,602.2,149.18,-2031.5,2118.9,-73.5
49486500,-0.12,-2.59,601.8,149.66,-2034.4,2121.5,-73.5
49488000,-0.11,-2.59,579.4,156.13,-2045.8,2126.3,-74.2
49489500,-0.11,-2.61,575.2,155.75,-2036.2,2115.9,-74.2
49491000,-0.11,-2.57,596.6,153.44,-2054.0,2138.9,-73.8
49492500,-0.11,-2.65,551.6,157.80,-2011.2,2085.5,-74.7
49494000,-0.11,-2.58,583.2,156.92,-2057.6,2138.6,-74.2
49495500,-0.11,-2.63,567.2,154.63,-2015.2,2093.5,-74.3
49497000,-0.11,-2.61,582.6,152.71,-2026.4,2108.5,-74.0
49498500,-0.11,-2.64,555.7,157.79,-2018.2,2093.3,-74.6
49500000,-0.11,-2.64,566.7,153.45,-2006.1,2084.6,-74.2
49501500,-0.11,-2.66,545.2,157.91,-2001.2,2074.2,-74.8
49503000,-0.12,-2.64,579.4,150.00,-2001.9,2084.0,-73.9
49504500,-0.11,-2.67,562.6,151.44,-1985.3,2063.4,-74.2
49506000,-0.11,-2.66,556.8,154.50,-1997.2,2073.4,-74.4
49507500,-0.11,-2.70,521.0,161.96,-1986.2,2053.4,-75.3
49509000,-0.11,-2.70,549.6,151.99,-1967.8,2043.1,-74.4
49510500,-0.11,-2.71,542.0,152.81,-1960.9,2034.4,-74.5
49512000,-0.11,-2.68,533.9,159.40,-1991.9,2062.2,-75.0
49513500,-0.12,-2.72,551.1,148.82,-1948.1,2024.6,-74.2
49515000,-0.11,-2.71,530.8,156.57,-1967.5,2037.8,-74.9
49516500,-0.11,-2.73,514.6,160.36,-1964.4,2030.7,-75.3
49518000,-0.11,-2.75,530.0,153.00,-1942.0,2013.0,-74.7
49519500,-0.11,-2.70,537.4,156.24,-1976.6,2048.4,-74.8
49521000,-0.11,-2.76,499.8,161.46,-1944.9,2008.0,-75.6
49522500,-0.11,-2.74,516.4,158.89,-1958.0,2025.0,-75.2
49524000,-0.11,-2.78,502.6,158.74,-1932.4,1996.7,-75.4
49525500,-0.11,-2.77,527.9,151.32,-1927.0,1998.0,-74.7
49527000,-0.11,-2.77,509.9,156.93,-1933.6,1999.7,-75.2
49528500,-0.12,-2.76,535.3,149.67,-1927.9,2000.9,-74.5
49530000,-0.10,-2.75,491.8,165.79,-1957.8,2018.6,-75.9
49531500,-0.11,-2.79,509.2,155.31,-1921.5,1987.8,-75.2
49533000,-0.11,-2.78,499.5,159.50,-1931.7,1995.2,-75.5
49534500,-0.11,-2.79,503.7,157.03,-1923.2,1988.1,-75.3
49536000,-0.11,-2.82,505.4,152.87,-1898.8,1964.9,-75.1
49537500,-0.11,-2.81,488.9,159.46,-1912.3,1973.8,-75.7
49539000,-0.11,-2.84,474.9,161.26,-1897.7,1956.3,-76.0
49540500,-0.11,-2.82,483.1,160.83,-1910.2,1970.3,-75.8
49542000,-0.10,-2.88,440.1,170.44,-1885.4,1936.1,-76.9
49543500,-0.11,-2.84,479.0,159.30,-1893.0,1952.6,-75.8
49545000,-0.11,-2.89,454.9,163.20,-1871.5,1926.0,-76.3
49546500,-0.11,-2.86,476.7,157.85,-1879.5,1939.0,-75.8
49548000,-0.11,-2.84,489.6,155.96,-1891.0,1953.3,-75.5
49549500,-0.11,-2.85,485.1,155.96,-1882.8,1944.3,-75.6
49551000,-0.11,-2.85,484.7,156.63,-1886.4,1947.6,-75.6
49552500,-0.11,-2.88,458.7,163.36,-1879.8,1934.9,-76.3
49554000,-0.11,-2.90,467.8,156.51,-1854.6,1912.7,-75.8
49555500,-0.11,-2.89,464.9,159.29,-1866.7,1923.7,-76.0
49557000,-0.11,-2.92,448.2,162.12,-1852.0,1905.4,-76.4
49558500,-0.10,-2.94,434.0,165.90,-1846.3,1896.6,-76.8
49560000,-0.11,-2.91,478.6,152.16,-1846.5,1907.5,-75.5
49561500,-0.10,-2.94,423.3,170.16,-1849.3,1897.1,-77.1
49563000,-0.11,-2.92,466.9,154.78,-1842.0,1900.2,-75.8
49564500,-0.10,-2.92,437.4,166.51,-1856.9,1907.7,-76.7
49566000,-0.11,-2.93,448.4,161.30,-1847.4,1901.0,-76.4
49567500,-0.10,-2.99,411.9,169.40,-1821.2,1867.2,-77.3
49569000,-0.11,-2.96,438.7,161.12,-1827.4,1879.4,-76.5
49570500,-0.10,-2.98,416.7,169.29,-1830.6,1877.4,-77.2
49572000,-0.10,-2.95,417.3,172.05,-1847.4,1894.0,-77.3
49573500,-0.10,-3.01,414.3,166.41,-1809.2,1856.0,-77.1
49575000,-0.11,-3.00,433.3,159.68,-1808.2,1859.4,-76.5
49576500,-0.11,-2.97,450.4,155.76,-1817.3,1872.3,-76.1
49578000,-0.11,-3.02,434.5,156.85,-1793.4,1845.3,-76.4
49579500,-0.10,-3.06,402.2,165.96,-1781.3,1826.2,-77.3
49581000,-0.10,-3.01,402.0,172.25,-1816.0,1860.0,-77.5
49582500,-0.10,-3.02,406.7,167.99,-1802.3,1847.6,-77.3
49584000,-0.10,-3.01,409.9,168.28,-1810.6,1856.4,-77.2
49585500,-0.10,-3.02,394.7,174.10,-1810.5,1853.1,-77.7
49587000,-0.11,-3.06,408.4,162.68,-1775.7,1822.1,-77.0
49588500,-0.11,-3.08,403.8,163.09,-1768.5,1814.0,-77.1
49590000,-0.11,-3.03,418.4,162.48,-1794.9,1843.0,-76.9
49591500,-0.10,-3.08,396.3,166.53,-1772.0,1815.8,-77.4
49593000,-0.10,-3.09,376.5,174.31,-1771.1,1810.7,-78.0
49594500,-0.10,-3.05,390.7,171.99,-1790.2,1832.4,-77.7
49596000,-0.11,-3.10,395.9,164.14,-1757.9,1802.0,-77.3
49597500,-0.10,-3.09,381.4,171.91,-1769.3,1810.0,-77.8
49599000,-0.10,-3.11,386.1,168.00,-1758.4,1800.3,-77.6
49600500,-0.10,-3.07,400.5,165.83,-1777.1,1821.7,-77.3
49602000,-0.10,-3.13,370.7,172.93,-1750.8,1789.7,-78.0
49603500,-0.10,-3.10,390.1,166.50,-1758.7,1801.4,-77.5
49605000,-0.11,-3.18,392.6,157.54,-1713.6,1758.0,-77.1
49606500,-0.11,-3.13,392.2,162.29,-1739.6,1783.3,-77.3
49608000,-0.10,-3.18,357.3,174.17,-1726.7,1763.3,-78.3
49609500,-0.10,-3.15,374.2,168.63,-1735.6,1775.5,-77.8
49611000,-0.10,-3.20,344.6,178.53,-1719.1,1753.3,-78.7
49612500,-0.10,-3.17,362.2,172.43,-1729.0,1766.5,-78.2
49614000,-0.10,-3.19,365.9,169.08,-1719.7,1758.2,-78.0
49615500,-0.10,-3.15,375.3,168.40,-1737.0,1777.1,-77.8
49617000,-0.10,-3.20,350.6,175.58,-1718.3,1753.7,-78.5
49618500,-0.09,-3.16,338.9,186.73,-1745.4,1778.0,-79.0
49620000,-0.10,-3.24,335.0,180.20,-1704.0,1736.6,-78.9
49621500,-0.10,-3.21,354.9,171.99,-1709.8,1746.2,-78.3
49623000,-0.10,-3.21,341.8,179.69,-1718.0,1751.7,-78.7
49624500,-0.10,-3.29,345.7,168.57,-1670.8,1706.2,-78.3
49626000,-0.10,-3.16,369.8,169.63,-1731.2,1770.3,-77.9
