Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53013000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
53014500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53016000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
53017500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
53019000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
53020500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
53022000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53023500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53025000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
53026500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53028000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53029500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53031000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
53032500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53034000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53035500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53037000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53038500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53040000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53041500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53043000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53044500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53046000,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53047500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53049000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53050500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53052000,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53053500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53055000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53056500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53058000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53059500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53061000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53062500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53064000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53065500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53067000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53068500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53070000,0.00,-35.21,0.0,?,-157.5,157.5,-90.0
53071500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53073000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53074500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53076000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53077500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53079000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53080500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53082000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53083500,-0.00,-35.51,0.1,021.13,-156.2,156.2,-90.0
53085000,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53086500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53088000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53089500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53091000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53092500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53094000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53095500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53097000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53098500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53100000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53101500,-0.00,-35.89,0.0,121.60,-154.4,154.4,-90.0
53103000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53104500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53106000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53107500,-0.01,-35.98,0.4,363.73,-154.0,154.0,-89.9
53109000,-0.01,-35.96,0.2,458.84,-154.1,154.1,-89.9
53110500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53112000,-0.01,-36.03,0.2,135.84,-153.8,153.8,-89.9
53113500,-0.00,-36.05,0.1,199.31,-153.7,153.7,-90.0
53115000,-0.01,-36.06,0.2,551.78,-153.6,153.6,-89.9
53116500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53118000,-0.03,-36.17,0.8,661.65,-153.1,153.1,-89.7
53119500,-0.00,-36.17,0.1,343.33,-153.1,153.1,-90.0
53121000,-0.02,-36.24,0.7,713.90,-152.8,152.8,-89.7
53122500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53124000,-0.03,-36.31,1.0,530.44,-152.5,152.5,-89.6
53125500,-0.00,-36.28,0.1,404.12,-152.6,152.6,-90.0
53127000,-0.03,-36.29,1.0,529.18,-152.6,152.6,-89.6
53128500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53130000,-0.04,-36.39,1.1,455.81,-152.1,152.1,-89.6
53131500,-0.01,-36.38,0.2,111.72,-152.2,152.2,-89.9
53133000,-0.02,-36.45,0.6,876.47,-151.8,151.8,-89.8
53134500,-0.01,-36.46,0.2,045.91,-151.8,151.8,-89.9
53136000,-0.03,-36.50,1.0,510.90,-151.6,151.6,-89.6
53137500,-0.01,-36.55,0.4,221.88,-151.4,151.4,-89.8
53139000,-0.03,-36.62,0.9,536.12,-151.1,151.1,-89.6
53140500,-0.03,-36.61,0.8,670.12,-151.1,151.1,-89.7
53142000,-0.04,-36.68,1.0,486.61,-150.8,150.8,-89.6
53143500,-0.02,-36.67,0.5,958.54,-150.9,150.9,-89.8
53145000,-0.02,-36.69,0.5,940.44,-150.8,150.8,-89.8
53146500,-0.03,-36.77,1.0,526.76,-150.4,150.4,-89.6
53148000,-0.02,-36.77,0.6,874.91,-150.4,150.4,-89.8
53149500,-0.03,-36.82,0.8,619.95,-150.2,150.2,-89.7
53151000,-0.02,-36.86,0.6,857.56,-150.0,150.0,-89.8
53152500,-0.04,-36.94,1.2,416.99,-149.7,149.7,-89.5
53154000,-0.03,-36.94,0.9,579.50,-149.7,149.7,-89.7
53155500,-0.05,-36.97,1.3,383.92,-149.5,149.6,-89.5
53157000,-0.02,-36.95,0.5,930.04,-149.6,149.6,-89.8
53158500,-0.05,-37.06,1.5,336.15,-149.2,149.2,-89.4
53160000,-0.02,-37.09,0.4,125.90,-149.0,149.0,-89.8
53161500,-0.05,-37.13,1.4,364.14,-148.9,148.9,-89.5
53163000,-0.02,-37.14,0.7,712.74,-148.8,148.8,-89.7
53164500,-0.07,-37.14,1.9,257.74,-148.8,148.8,-89.3
53166000,-0.02,-37.10,0.6,830.99,-149.0,149.0,-89.8
53167500,-0.05,-37.26,1.3,369.52,-148.3,148.3,-89.5
53169000,-0.03,-37.17,0.9,524.36,-148.7,148.7,-89.6
53170500,-0.07,-37.22,2.0,245.37,-148.5,148.5,-89.2
53172000,-0.04,-37.27,1.2,425.36,-148.3,148.3,-89.6
53173500,-0.05,-37.31,1.5,333.53,-148.1,148.1,-89.4
53175000,-0.05,-37.31,1.5,335.46,-148.1,148.1,-89.4
53176500,-0.07,-37.35,1.9,258.88,-147.9,147.9,-89.3
53178000,-0.05,-37.38,1.5,327.48,-147.8,147.8,-89.4
53179500,-0.05,-37.44,1.4,359.23,-147.5,147.6,-89.5
53181000,-0.05,-37.45,1.3,360.49,-147.5,147.5,-89.5
53182500,-0.06,-37.44,1.5,313.52,-147.6,147.6,-89.4
53184000,-0.05,-37.48,1.5,328.14,-147.4,147.4,-89.4
53185500,-0.05,-37.57,1.3,367.13,-147.0,147.0,-89.5
53187000,-0.08,-37.63,2.1,226.07,-146.7,146.8,-89.2
53188500,-0.06,-37.60,1.6,292.72,-146.9,146.9,-89.4
53190000,-0.07,-37.64,1.9,251.32,-146.7,146.7,-89.3
53191500,-0.05,-37.67,1.2,385.94,-146.6,146.6,-89.5
53193000,-0.08,-37.73,2.3,209.32,-146.3,146.3,-89.1
53194500,-0.05,-37.74,1.4,346.85,-146.3,146.3,-89.5
53196000,-0.08,-37.77,2.2,218.40,-146.1,146.2,-89.1
53197500,-0.05,-37.79,1.4,346.13,-146.1,146.1,-89.5
53199000,-0.09,-37.86,2.5,187.28,-145.8,145.8,-89.0
53200500,-0.05,-37.81,1.5,322.00,-146.0,146.0,-89.4
53202000,-0.08,-37.88,2.3,210.56,-145.7,145.7,-89.1
53203500,-0.06,-37.87,1.6,288.28,-145.7,145.7,-89.4
53205000,-0.09,-37.94,2.6,185.35,-145.4,145.4,-89.0
53206500,-0.07,-37.98,1.8,263.77,-145.3,145.3,-89.3
53208000,-0.08,-38.10,2.2,217.31,-144.8,144.8,-89.1
53209500,-0.07,-38.11,1.8,257.29,-144.7,144.8,-89.3
53211000,-0.09,-38.17,2.4,196.11,-144.5,144.5,-89.1
53212500,-0.07,-38.14,2.0,234.38,-144.6,144.6,-89.2
53214000,-0.08,-38.23,2.2,215.69,-144.3,144.3,-89.1
53215500,-0.08,-38.23,2.2,207.33,-144.2,144.2,-89.1
53217000,-0.08,-38.23,2.1,224.88,-144.2,144.2,-89.2
53218500,-0.08,-38.30,2.1,219.52,-144.0,144.0,-89.2
53220000,-0.07,-38.36,2.0,236.56,-143.7,143.7,-89.2
53221500,-0.10,-38.36,2.8,167.97,-143.7,143.7,-88.9
53223000,-0.09,-38.39,2.3,199.70,-143.6,143.6,-89.1
53224500,-0.10,-38.43,2.7,172.05,-143.4,143.4,-88.9
53226000,-0.08,-38.52,2.2,210.33,-143.1,143.1,-89.1
53227500,-0.12,-38.50,3.1,148.09,-143.1,143.2,-88.8
53229000,-0.08,-38.48,2.1,221.44,-143.2,143.2,-89.2
53230500,-0.11,-38.57,2.8,160.91,-142.9,142.9,-88.9
53232000,-0.08,-38.48,2.2,214.12,-143.2,143.3,-89.1
53233500,-0.13,-38.57,3.4,136.01,-142.8,142.9,-88.6
53235000,-0.08,-38.54,2.2,205.77,-143.0,143.0,-89.1
53236500,-0.11,-38.62,3.0,151.98,-142.6,142.7,-88.8
53238000,-0.09,-38.61,2.3,201.67,-142.7,142.7,-89.1
53239500,-0.12,-38.68,3.3,139.21,-142.4,142.4,-88.7
53241000,-0.09,-38.70,2.2,202.80,-142.3,142.4,-89.1
53242500,-0.12,-38.78,3.2,142.56,-142.0,142.0,-88.7
53244000,-0.11,-38.81,2.9,156.50,-141.9,141.9,-88.8
53245500,-0.13,-38.85,3.3,138.83,-141.7,141.7,-88.7
53247000,-0.11,-38.84,2.8,160.05,-141.8,141.8,-88.9
53248500,-0.11,-38.92,3.0,152.52,-141.4,141.5,-88.8
53250000,-0.12,-38.90,3.2,142.43,-141.5,141.6,-88.7
53251500,-0.12,-38.94,3.0,149.72,-141.4,141.4,-88.8
53253000,-0.12,-39.01,3.0,149.56,-141.1,141.1,-88.8
53254500,-0.10,-39.03,2.7,167.47,-141.0,141.0,-88.9
53256000,-0.13,-39.06,3.4,129.95,-140.9,140.9,-88.6
53257500,-0.12,-39.08,3.1,145.51,-140.8,140.9,-88.8
53259000,-0.14,-39.17,3.5,125.60,-140.5,140.5,-88.6
53260500,-0.12,-39.18,3.0,149.30,-140.4,140.5,-88.8
53262000,-0.16,-39.27,4.0,112.01,-140.0,140.1,-88.4
53263500,-0.12,-39.20,3.0,149.21,-140.3,140.4,-88.8
53265000,-0.15,-39.28,3.7,118.64,-140.0,140.1,-88.5
53266500,-0.11,-39.29,2.9,151.41,-140.0,140.1,-88.8
53268000,-0.17,-39.36,4.2,103.84,-139.7,139.8,-88.3
53269500,-0.11,-39.34,2.9,152.41,-139.8,139.8,-88.8
53271000,-0.14,-39.50,3.5,125.24,-139.2,139.2,-88.6
53272500,-0.12,-39.45,3.1,141.77,-139.4,139.4,-88.7
53274000,-0.15,-39.54,3.8,115.86,-139.0,139.1,-88.4
53275500,-0.12,-39.56,3.1,141.95,-139.0,139.0,-88.7
53277000,-0.14,-39.61,3.5,125.51,-138.8,138.8,-88.6
53278500,-0.14,-39.62,3.5,125.02,-138.7,138.8,-88.6
53280000,-0.15,-39.68,3.9,112.15,-138.5,138.5,-88.4
53281500,-0.14,-39.73,3.4,126.13,-138.3,138.3,-88.6
53283000,-0.14,-39.74,3.5,123.68,-138.3,138.3,-88.6
53284500,-0.15,-39.81,3.7,116.28,-138.0,138.0,-88.5
53286000,-0.15,-39.82,3.8,112.36,-138.0,138.0,-88.4
53287500,-0.15,-39.80,3.7,116.70,-138.0,138.1,-88.5
53289000,-0.14,-39.85,3.4,127.54,-137.9,137.9,-88.6
53290500,-0.16,-39.90,4.0,107.76,-137.6,137.7,-88.3
53292000,-0.15,-39.88,3.8,114.41,-137.7,137.8,-88.4
53293500,-0.17,-39.94,4.2,102.20,-137.5,137.5,-88.3
53295000,-0.14,-40.00,3.5,121.70,-137.3,137.3,-88.5
53296500,-0.19,-40.04,4.7,91.62,-137.1,137.2,-88.1
53298000,-0.15,-40.00,3.7,114.42,-137.3,137.3,-88.4
53299500,-0.18,-40.08,4.4,96.37,-136.9,137.0,-88.2
53301000,-0.15,-40.09,3.6,118.00,-137.0,137.0,-88.5
53302500,-0.20,-40.16,4.9,85.68,-136.6,136.7,-87.9
53304000,-0.15,-40.16,3.6,119.23,-136.7,136.7,-88.5
53305500,-0.19,-40.18,4.6,91.63,-136.6,136.7,-88.1
53307000,-0.15,-40.15,3.8,112.23,-136.7,136.8,-88.4
53308500,-0.19,-40.24,4.7,90.32,-136.3,136.4,-88.0
53310000,-0.16,-40.25,3.8,111.74,-136.3,136.4,-88.4
53311500,-0.18,-40.37,4.4,95.63,-135.9,136.0,-88.2
53313000,-0.17,-40.38,4.0,104.88,-135.9,135.9,-88.3
53314500,-0.20,-40.42,4.8,86.83,-135.7,135.8,-88.0
53316000,-0.17,-40.41,4.1,101.38,-135.8,135.8,-88.3
53317500,-0.19,-40.54,4.6,90.82,-135.3,135.3,-88.1
53319000,-0.18,-40.55,4.4,95.32,-135.2,135.3,-88.2
53320500,-0.20,-40.54,4.8,87.25,-135.2,135.3,-88.0
53322000,-0.19,-40.55,4.5,91.64,-135.2,135.3,-88.1
53323500,-0.18,-40.59,4.2,97.92,-135.1,135.2,-88.2
53325000,-0.19,-40.62,4.6,90.60,-134.9,135.0,-88.1
53326500,-0.19,-40.64,4.5,91.42,-134.9,135.0,-88.1
53328000,-0.21,-40.73,5.0,81.87,-134.5,134.6,-87.9
53329500,-0.18,-40.80,4.3,94.89,-134.3,134.4,-88.2
53331000,-0.22,-40.88,5.3,77.71,-134.0,134.1,-87.7
53332500,-0.18,-40.91,4.3,94.23,-133.9,134.0,-88.1
53334000,-0.21,-40.97,4.9,83.02,-133.7,133.8,-87.9
53335500,-0.19,-40.98,4.4,93.16,-133.7,133.7,-88.1
53337000,-0.24,-41.05,5.6,73.00,-133.3,133.5,-87.6
53338500,-0.19,-41.01,4.4,93.13,-133.6,133.7,-88.1
53340000,-0.21,-41.05,5.0,81.05,-133.4,133.5,-87.8
53341500,-0.19,-41.10,4.3,93.34,-133.3,133.3,-88.1
53343000,-0.24,-41.17,5.5,73.72,-132.9,133.1,-87.6
53344500,-0.18,-41.16,4.3,94.47,-133.0,133.1,-88.2
53346000,-0.22,-41.22,5.1,79.24,-132.8,132.9,-87.8
53347500,-0.20,-41.25,4.6,87.48,-132.7,132.8,-88.0
53349000,-0.24,-41.30,5.5,73.54,-132.5,132.6,-87.6
53350500,-0.21,-41.34,4.9,82.51,-132.4,132.5,-87.9
53352000,-0.22,-41.43,5.1,77.99,-132.0,132.1,-87.8
53353500,-0.22,-41.44,5.1,79.02,-132.0,132.1,-87.8
53355000,-0.24,-41.38,5.5,73.36,-132.2,132.3,-87.6
53356500,-0.22,-41.37,5.1,78.40,-132.3,132.4,-87.8
53358000,-0.22,-41.46,5.0,80.49,-132.0,132.1,-87.9
53359500,-0.23,-41.50,5.3,74.84,-131.8,131.9,-87.7
53361000,-0.23,-41.42,5.2,76.28,-132.1,132.2,-87.7
53362500,-0.25,-41.60,5.6,70.61,-131.4,131.5,-87.6
53364000,-0.22,-41.56,5.0,79.89,-131.6,131.7,-87.8
53365500,-0.26,-41.66,6.0,65.57,-131.2,131.3,-87.4
53367000,-0.23,-41.68,5.2,76.61,-131.2,131.3,-87.8
53368500,-0.25,-41.76,5.7,68.85,-130.9,131.0,-87.5
53370000,-0.22,-41.76,5.1,77.56,-130.9,131.0,-87.8
53371500,-0.28,-41.78,6.4,61.30,-130.7,130.9,-87.2
53373000,-0.22,-41.78,5.0,78.23,-130.8,130.9,-87.8
53374500,-0.27,-41.81,6.1,64.46,-130.7,130.8,-87.3
53376000,-0.23,-41.87,5.1,76.86,-130.5,130.6,-87.8
53377500,-0.28,-41.91,6.4,61.36,-130.3,130.4,-87.2
53379000,-0.23,-41.91,5.1,76.82,-130.4,130.5,-87.8
53380500,-0.27,-41.97,6.1,63.46,-130.1,130.2,-87.3
53382000,-0.23,-41.97,5.2,74.48,-130.2,130.3,-87.7
53383500,-0.28,-41.97,6.3,61.62,-130.1,130.2,-87.2
53385000,-0.26,-42.08,5.7,67.98,-129.8,129.9,-87.5
53386500,-0.27,-42.18,5.9,65.55,-129.4,129.6,-87.4
53388000,-0.26,-42.19,5.7,67.35,-129.4,129.5,-87.5
53389500,-0.29,-42.18,6.4,60.68,-129.4,129.5,-87.2
53391000,-0.27,-42.22,5.9,65.51,-129.3,129.4,-87.4
53392500,-0.26,-42.34,5.8,66.16,-128.9,129.0,-87.4
53394000,-0.27,-42.40,5.9,65.18,-128.7,128.8,-87.4
53395500,-0.26,-42.40,5.8,65.91,-128.7,128.8,-87.4
53397000,-0.27,-42.48,6.0,63.74,-128.4,128.5,-87.3
53398500,-0.26,-42.53,5.6,67.70,-128.2,128.4,-87.5
53400000,-0.30,-42.60,6.6,57.24,-127.9,128.1,-87.0
53401500,-0.27,-42.58,5.8,65.08,-128.1,128.2,-87.4
53403000,-0.29,-42.67,6.3,59.39,-127.7,127.9,-87.2
53404500,-0.26,-42.71,5.7,66.11,-127.6,127.8,-87.4
53406000,-0.31,-42.72,6.7,55.74,-127.5,127.7,-87.0
53407500,-0.26,-42.71,5.7,66.38,-127.6,127.8,-87.5
53409000,-0.31,-42.82,6.6,56.89,-127.2,127.4,-87.0
53410500,-0.26,-42.80,5.7,66.11,-127.4,127.5,-87.4
53412000,-0.32,-42.88,7.0,53.58,-127.0,127.2,-86.9
53413500,-0.26,-42.86,5.7,66.02,-127.2,127.3,-87.4
53415000,-0.31,-42.90,6.7,56.02,-127.0,127.1,-87.0
53416500,-0.27,-42.84,5.8,64.25,-127.2,127.4,-87.4
53418000,-0.33,-42.85,7.2,52.17,-127.1,127.3,-86.8
53419500,-0.30,-42.98,6.4,58.33,-126.7,126.9,-87.1
53421000,-0.31,-43.02,6.7,55.58,-126.6,126.7,-87.0
53422500,-0.30,-43.09,6.4,57.81,-126.4,126.5,-87.1
53424000,-0.33,-43.08,7.1,51.89,-126.3,126.5,-86.8
53425500,-0.30,-43.11,6.5,57.01,-126.3,126.5,-87.1
53427000,-0.30,-43.08,6.4,57.43,-126.4,126.5,-87.1
53428500,-0.32,-43.14,6.9,53.77,-126.1,126.3,-86.9
53430000,-0.31,-43.14,6.5,56.41,-126.2,126.4,-87.0
53431500,-0.32,-43.22,6.7,54.79,-125.9,126.1,-86.9
53433000,-0.31,-43.36,6.5,56.67,-125.5,125.7,-87.1
53434500,-0.35,-43.39,7.3,50.06,-125.3,125.5,-86.7
53436000,-0.32,-43.37,6.7,54.72,-125.4,125.6,-87.0
53437500,-0.35,-43.42,7.2,50.28,-125.2,125.4,-86.7
53439000,-0.31,-43.49,6.5,55.73,-125.1,125.2,-87.0
53440500,-0.38,-43.48,7.9,46.17,-125.0,125.2,-86.4
53442000,-0.30,-43.45,6.2,58.32,-125.2,125.4,-87.1
53443500,-0.36,-43.56,7.4,48.93,-124.8,125.0,-86.6
53445000,-0.31,-43.57,6.4,56.35,-124.8,125.0,-87.1
53446500,-0.38,-43.59,7.8,46.26,-124.6,124.9,-86.4
53448000,-0.31,-43.64,6.4,56.05,-124.6,124.8,-87.0
53449500,-0.36,-43.64,7.6,47.74,-124.5,124.7,-86.5
53451000,-0.31,-43.72,6.5,55.36,-124.3,124.5,-87.0
53452500,-0.38,-43.71,7.9,45.32,-124.2,124.5,-86.3
53454000,-0.33,-43.81,6.9,51.91,-124.0,124.2,-86.8
53455500,-0.35,-44.02,7.3,48.95,-123.3,123.5,-86.6
53457000,-0.35,-44.10,7.1,50.16,-123.1,123.3,-86.7
53458500,-0.38,-44.12,7.7,45.78,-123.0,123.2,-86.4
53460000,-0.35,-44.10,7.2,49.37,-123.1,123.3,-86.7
53461500,-0.35,-44.15,7.0,50.11,-123.0,123.2,-86.7
53463000,-0.36,-44.13,7.4,47.68,-123.0,123.2,-86.6
53464500,-0.36,-44.13,7.4,47.89,-123.0,123.2,-86.6
53466000,-0.36,-44.24,7.2,48.70,-122.7,122.9,-86.6
53467500,-0.34,-44.29,7.0,50.46,-122.5,122.7,-86.8
53469000,-0.40,-44.39,8.1,43.03,-122.1,122.4,-86.2
53470500,-0.36,-44.37,7.2,48.41,-122.3,122.5,-86.6
53472000,-0.39,-44.48,7.9,44.17,-121.8,122.1,-86.3
53473500,-0.36,-44.47,7.1,48.76,-121.9,122.2,-86.6
53475000,-0.42,-44.56,8.3,41.75,-121.5,121.8,-86.1
53476500,-0.35,-44.49,7.0,49.93,-121.9,122.1,-86.7
53478000,-0.41,-44.41,8.2,42.75,-122.0,122.3,-86.2
53479500,-0.35,-44.49,7.1,49.29,-121.9,122.1,-86.7
53481000,-0.43,-44.50,8.6,40.45,-121.7,122.0,-86.0
53482500,-0.36,-44.54,7.1,48.83,-121.7,121.9,-86.7
53484000,-0.41,-44.53,8.1,42.64,-121.6,121.9,-86.2
53485500,-0.36,-44.64,7.2,48.35,-121.4,121.6,-86.6
53487000,-0.42,-44.61,8.4,41.04,-121.4,121.7,-86.0
53488500,-0.37,-44.73,7.4,46.44,-121.1,121.4,-86.5
53490000,-0.42,-44.82,8.2,41.64,-120.8,121.0,-86.1
53491500,-0.39,-44.87,7.7,44.37,-120.7,120.9,-86.3
53493000,-0.43,-44.87,8.5,40.37,-120.6,120.9,-86.0
53494500,-0.39,-44.99,7.7,44.49,-120.3,120.6,-86.4
53496000,-0.42,-44.97,8.2,41.54,-120.3,120.6,-86.1
53497500,-0.41,-44.98,8.0,42.84,-120.3,120.6,-86.2
53499000,-0.42,-44.91,8.2,41.86,-120.5,120.8,-86.1
53500500,-0.41,-45.05,8.0,42.50,-120.1,120.4,-86.2
53502000,-0.40,-45.10,7.8,43.43,-120.0,120.2,-86.3
53503500,-0.45,-45.15,8.7,39.02,-119.7,120.0,-85.9
53505000,-0.41,-45.17,8.0,42.37,-119.8,120.0,-86.2
53506500,-0.44,-45.28,8.6,39.30,-119.4,119.7,-85.9
53508000,-0.41,-45.34,7.9,42.45,-119.3,119.5,-86.2
53509500,-0.47,-45.36,9.0,37.08,-119.1,119.4,-85.7
53511000,-0.40,-45.28,7.8,43.08,-119.5,119.7,-86.3
53512500,-0.46,-45.36,8.9,37.56,-119.1,119.4,-85.7
53514000,-0.40,-45.41,7.7,43.19,-119.1,119.3,-86.3
53515500,-0.49,-45.42,9.5,35.27,-118.8,119.2,-85.4
53517000,-0.41,-45.59,7.9,42.17,-118.5,118.8,-86.2
53518500,-0.46,-45.61,8.8,37.79,-118.4,118.7,-85.8
53520000,-0.41,-45.61,7.8,42.54,-118.5,118.7,-86.2
53521500,-0.48,-45.70,9.0,36.52,-118.1,118.4,-85.6
53523000,-0.43,-45.77,8.1,40.86,-118.0,118.3,-86.1
53524500,-0.46,-45.91,8.7,37.76,-117.5,117.8,-85.8
53526000,-0.45,-45.92,8.4,39.04,-117.5,117.8,-85.9
53527500,-0.48,-45.94,9.1,35.84,-117.4,117.7,-85.6
53529000,-0.45,-45.98,8.4,38.90,-117.3,117.6,-85.9
53530500,-0.47,-46.04,8.8,37.19,-117.1,117.5,-85.7
53532000,-0.47,-46.07,8.7,37.36,-117.0,117.4,-85.7
53533500,-0.46,-45.97,8.7,37.43,-117.3,117.6,-85.7
53535000,-0.46,-46.14,8.7,37.43,-116.9,117.2,-85.8
53536500,-0.45,-46.15,8.5,38.24,-116.9,117.2,-85.8
53538000,-0.48,-46.24,9.0,35.90,-116.5,116.9,-85.6
53539500,-0.47,-46.05,8.8,36.93,-117.1,117.4,-85.7
53541000,-0.50,-46.19,9.3,34.78,-116.6,117.0,-85.4
53542500,-0.46,-46.27,8.6,37.50,-116.5,116.8,-85.8
53544000,-0.52,-46.37,9.6,33.45,-116.1,116.5,-85.3
53545500,-0.46,-46.34,8.6,37.50,-116.3,116.6,-85.8
53547000,-0.52,-46.30,9.6,33.67,-116.3,116.7,-85.3
53548500,-0.44,-46.38,8.2,39.13,-116.2,116.5,-86.0
53550000,-0.54,-46.35,10.0,31.98,-116.1,116.5,-85.1
53551500,-0.46,-46.43,8.5,37.61,-116.0,116.4,-85.8
53553000,-0.52,-46.42,9.6,33.26,-115.9,116.3,-85.3
53554500,-0.46,-46.51,8.4,37.94,-115.8,116.1,-85.8
53556000,-0.54,-46.52,10.0,31.97,-115.6,116.0,-85.1
53557500,-0.46,-46.63,8.5,37.53,-115.5,115.8,-85.8
53559000,-0.52,-46.68,9.6,33.12,-115.2,115.6,-85.3
53560500,-0.49,-46.75,8.9,35.74,-115.1,115.5,-85.6
53562000,-0.54,-46.75,9.9,31.99,-115.0,115.4,-85.1
53563500,-0.49,-46.87,8.9,35.41,-114.8,115.1,-85.6
53565000,-0.52,-46.90,9.4,33.52,-114.6,115.0,-85.3
53566500,-0.51,-46.95,9.1,34.29,-114.5,114.9,-85.4
53568000,-0.52,-46.81,9.5,33.23,-114.9,115.3,-85.3
53569500,-0.52,-46.96,9.4,33.44,-114.5,114.9,-85.3
53571000,-0.52,-46.93,9.3,33.59,-114.5,114.9,-85.3
53572500,-0.54,-47.02,9.7,32.25,-114.2,114.7,-85.1
53574000,-0.53,-47.03,9.5,32.78,-114.3,114.7,-85.2
53575500,-0.55,-47.20,9.9,31.36,-113.7,114.2,-85.0
53577000,-0.52,-47.29,9.2,33.62,-113.6,113.9,-85.4
53578500,-0.58,-47.45,10.2,30.15,-113.0,113.5,-84.8
53580000,-0.53,-47.44,9.3,33.01,-113.2,113.5,-85.3
53581500,-0.57,-47.44,10.1,30.41,-113.0,113.5,-84.9
53583000,-0.51,-47.49,8.9,34.40,-113.1,113.4,-85.5
53584500,-0.60,-47.51,10.5,29.08,-112.8,113.3,-84.7
53586000,-0.52,-47.51,9.1,33.55,-113.0,113.4,-85.4
53587500,-0.58,-47.58,10.2,30.10,-112.7,113.1,-84.9
53589000,-0.53,-47.61,9.3,32.95,-112.7,113.1,-85.3
53590500,-0.60,-47.64,10.5,29.06,-112.4,112.9,-84.7
53592000,-0.53,-47.69,9.3,32.75,-112.5,112.9,-85.3
53593500,-0.58,-47.83,10.1,29.85,-112.0,112.4,-84.8
53595000,-0.54,-47.88,9.5,31.97,-112.0,112.4,-85.2
53596500,-0.61,-47.89,10.6,28.50,-111.7,112.2,-84.6
53598000,-0.55,-47.99,9.6,31.49,-111.6,112.0,-85.1
53599500,-0.59,-48.07,10.1,29.55,-111.3,111.8,-84.8
53601000,-0.56,-48.01,9.8,30.77,-111.6,112.0,-85.0
