Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49444500,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49446000,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49447500,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49449000,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49450500,0.00,-4.60,0.0,?,-1244.3,1244.3,-90.0
49452000,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49453500,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
49455000,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49456500,0.00,-4.66,0.0,?,-1227.7,1227.7,-90.0
49458000,0.00,-4.65,0.0,?,-1232.8,1232.8,-90.0
49459500,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49461000,0.00,-4.60,0.0,?,-1244.3,1244.3,-90.0
49462500,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49464000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49465500,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49467000,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49468500,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49470000,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49471500,0.00,-4.72,0.0,?,-1212.9,1212.9,-90.0
49473000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49474500,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49476000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49477500,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49479000,0.00,-4.75,0.0,?,-1206.0,1206.0,-90.0
49480500,0.00,-4.73,0.0,?,-1211.9,1211.9,-90.0
49482000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49483500,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49485000,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49486500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49488000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49489500,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49491000,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49492500,0.00,-4.75,0.0,?,-1206.8,1206.8,-90.0
49494000,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49495500,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49497000,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49498500,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49500000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49501500,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49503000,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49504500,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49506000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49507500,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49509000,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49510500,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49512000,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49513500,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49515000,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49516500,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49518000,0.00,-4.89,0.0,?,-1171.2,1171.2,-90.0
49519500,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49521000,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49522500,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49524000,0.00,-4.90,0.0,?,-1168.6,1168.6,-90.0
49525500,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49527000,0.00,-4.93,0.0,?,-1160.7,1160.7,-90.0
49528500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49530000,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49531500,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49533000,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49534500,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49536000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49537500,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49539000,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49540500,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49542000,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49543500,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49545000,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49546500,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49548000,0.00,-5.09,0.0,?,-1126.0,1126.0,-90.0
49549500,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49551000,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49552500,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49554000,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49555500,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49557000,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49558500,0.00,-5.11,0.0,?,-1120.3,1120.3,-90.0
49560000,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49561500,0.00,-5.05,0.0,?,-1132.7,1132.7,-90.0
49563000,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49564500,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49566000,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49567500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49569000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49570500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49572000,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49573500,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49575000,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49576500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49578000,0.00,-5.18,0.0,?,-1104.3,1104.3,-90.0
49579500,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49581000,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49582500,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49584000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49585500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49587000,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49588500,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49590000,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49591500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
49593000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49594500,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49596000,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49597500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49599000,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49600500,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49602000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49603500,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49605000,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49606500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49608000,0.00,-5.31,0.0,?,-1078.7,1078.7,-90.0
49609500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49611000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49612500,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49614000,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49615500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49617000,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49618500,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49620000,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49621500,0.00,-5.38,0.0,?,-1064.8,1064.8,-90.0
49623000,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49624500,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49626000,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49627500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49629000,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49630500,0.00,-5.42,0.0,?,-1055.7,1055.7,-90.0
49632000,0.00,-5.44,0.0,?,-1052.7,1052.7,-90.0
49633500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49635000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49636500,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49638000,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49639500,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
49641000,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49642500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49644000,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49645500,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49647000,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49648500,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49650000,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
49651500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49653000,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49654500,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49656000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49657500,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
49659000,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49660500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49662000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49663500,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49665000,0.00,-5.59,0.0,?,-1025.1,1025.1,-90.0
49666500,0.00,-5.58,0.0,?,-1026.0,1026.0,-90.0
49668000,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49669500,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
49671000,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49672500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49674000,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49675500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49677000,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
49678500,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49680000,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49681500,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49683000,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
49684500,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49686000,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49687500,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49689000,0.00,-5.69,0.0,?,-1005.6,1005.6,-90.0
49690500,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49692000,0.00,-5.71,0.0,?,-1003.4,1003.4,-90.0
49693500,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49695000,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49696500,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49698000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49699500,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49701000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49702500,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49704000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49705500,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49707000,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49708500,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
49710000,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49711500,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49713000,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49714500,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49716000,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
49717500,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49719000,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49720500,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
49722000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49723500,0.00,-5.91,0.0,?,-968.2,968.2,-90.0
49725000,0.00,-5.82,0.0,?,-983.4,983.4,-90.0
49726500,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
49728000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49729500,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49731000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49732500,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49734000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49735500,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49737000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49738500,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49740000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49741500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49743000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49744500,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
49746000,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49747500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
49749000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49750500,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49752000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49753500,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49755000,0.00,-6.03,0.0,?,-950.1,950.1,-90.0
49756500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49758000,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49759500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49761000,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49762500,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49764000,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49765500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49767000,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
49768500,0.00,-6.07,0.0,?,-943.4,943.4,-90.0
49770000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49771500,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49773000,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
49774500,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
49776000,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49777500,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49779000,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49780500,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49782000,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49783500,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49785000,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49786500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49788000,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
49789500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49791000,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
49792500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49794000,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49795500,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49797000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
49798500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49800000,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49801500,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49803000,0.00,-6.23,0.0,?,-918.6,918.6,-90.0
49804500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49806000,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49807500,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49809000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49810500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49812000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49813500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49815000,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49816500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49818000,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49819500,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49821000,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
49822500,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
49824000,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49825500,0.00,-6.35,0.0,?,-901.3,901.3,-90.0
49827000,0.00,-6.35,0.0,?,-901.8,901.8,-90.0
49828500,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49830000,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
49831500,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49833000,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49834500,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49836000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49837500,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49839000,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49840500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49842000,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49843500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49845000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49846500,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49848000,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
49849500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49851000,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49852500,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
49854000,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49855500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49857000,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49858500,0.00,-6.51,0.0,?,-879.6,879.6,-90.0
49860000,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49861500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49863000,0.00,-6.47,0.0,?,-883.9,883.9,-90.0
49864500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49866000,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49867500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49869000,0.00,-6.54,0.0,?,-874.9,874.9,-90.0
49870500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49872000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49873500,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49875000,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
49876500,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49878000,0.00,-6.59,0.0,?,-869.0,869.0,-90.0
49879500,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49881000,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49882500,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49884000,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49885500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49887000,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49888500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49890000,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
49891500,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49893000,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49894500,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49896000,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49897500,0.00,-6.66,0.0,?,-858.7,858.7,-90.0
49899000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49900500,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49902000,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49903500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49905000,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49906500,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49908000,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
49909500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49911000,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
49912500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49914000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49915500,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
49917000,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49918500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49920000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49921500,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
49923000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49924500,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49926000,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
49927500,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
49929000,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49930500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49932000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49933500,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
49935000,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49936500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
49938000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49939500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
49941000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49942500,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
49944000,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
49945500,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
49947000,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
49948500,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49950000,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
49951500,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
49953000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49954500,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
49956000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49957500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
49959000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49960500,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
49962000,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
49963500,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
49965000,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
49966500,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
49968000,0.00,-7.01,0.0,?,-816.2,816.2,-90.0
49969500,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
49971000,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
49972500,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
49974000,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
49975500,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
49977000,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
49978500,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
49980000,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
49981500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
49983000,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
49984500,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
49986000,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
49987500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
49989000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
49990500,0.00,-7.14,0.0,?,-801.6,801.6,-90.0
49992000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
49993500,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
49995000,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
49996500,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
49998000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
49999500,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50001000,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50002500,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50004000,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50005500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50007000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50008500,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50010000,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50011500,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
50013000,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50014500,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50016000,0.00,-7.26,0.0,?,-788.0,788.0,-90.0
50017500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50019000,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50020500,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50022000,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50023500,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50025000,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50026500,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50028000,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50029500,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50031000,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50032500,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50034000,0.00,-7.34,0.0,?,-779.7,779.7,-90.0
50035500,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50037000,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50038500,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50040000,0.00,-7.37,0.0,?,-776.3,776.3,-90.0
50041500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50043000,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50044500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50046000,0.00,-7.36,0.0,?,-777.1,777.1,-90.0
50047500,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50049000,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50050500,0.00,-7.41,0.0,?,-772.3,772.3,-90.0
50052000,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50053500,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50055000,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50056500,0.00,-7.50,0.0,?,-763.2,763.2,-90.0
50058000,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50059500,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50061000,0.00,-7.48,0.0,?,-764.5,764.5,-90.0
