Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49741500,-0.09,-3.69,244.0,192.46,-1512.1,1531.7,-80.8
49743000,-0.09,-3.68,234.3,201.73,-1518.5,1536.4,-81.2
49744500,-0.09,-3.69,236.9,198.66,-1514.7,1533.1,-81.1
49746000,-0.09,-3.70,250.7,186.12,-1505.9,1526.6,-80.5
49747500,-0.09,-3.75,229.8,198.94,-1493.5,1511.1,-81.3
49749000,-0.09,-3.75,235.2,193.68,-1489.9,1508.4,-81.0
49750500,-0.09,-3.76,231.1,196.54,-1488.3,1506.1,-81.2
49752000,-0.08,-3.75,218.7,208.80,-1494.2,1510.1,-81.7
49753500,-0.09,-3.77,232.3,194.39,-1483.8,1501.8,-81.1
49755000,-0.09,-3.72,235.6,196.62,-1502.7,1521.1,-81.1
49756500,-0.09,-3.75,228.8,199.42,-1492.1,1509.6,-81.3
49758000,-0.09,-3.75,230.4,198.47,-1493.5,1511.2,-81.2
49759500,-0.09,-3.78,235.4,190.47,-1477.7,1496.3,-81.0
49761000,-0.09,-3.79,233.4,191.56,-1476.1,1494.4,-81.0
49762500,-0.09,-3.81,224.7,196.35,-1467.2,1484.3,-81.3
49764000,-0.09,-3.82,222.1,197.89,-1464.9,1481.7,-81.4
49765500,-0.08,-3.80,211.9,210.44,-1477.1,1492.2,-81.8
49767000,-0.09,-3.80,219.3,202.69,-1473.8,1490.0,-81.5
49768500,-0.09,-3.88,222.0,192.47,-1443.9,1460.8,-81.3
49770000,-0.09,-3.86,215.7,200.37,-1453.1,1469.0,-81.6
49771500,-0.09,-3.80,223.4,198.89,-1472.9,1489.8,-81.4
49773000,-0.08,-3.83,214.2,204.47,-1463.3,1478.9,-81.7
49774500,-0.09,-3.86,211.4,204.12,-1452.6,1467.9,-81.7
49776000,-0.09,-3.85,214.9,201.48,-1454.8,1470.6,-81.6
49777500,-0.09,-3.86,222.2,193.78,-1449.4,1466.4,-81.3
49779000,-0.09,-3.87,214.9,199.18,-1446.3,1462.2,-81.5
49780500,-0.08,-3.88,197.2,217.03,-1448.7,1462.0,-82.2
49782000,-0.09,-3.89,210.8,201.35,-1440.5,1455.8,-81.7
49783500,-0.08,-3.88,204.4,209.54,-1448.2,1462.6,-82.0
49785000,-0.09,-3.91,209.3,201.31,-1435.5,1450.7,-81.7
49786500,-0.08,-3.90,197.0,215.13,-1441.5,1454.9,-82.2
49788000,-0.08,-3.92,184.1,228.12,-1436.4,1448.1,-82.7
49789500,-0.07,-3.94,178.6,233.42,-1431.8,1442.9,-82.9
49791000,-0.09,-3.90,207.8,203.93,-1439.8,1454.7,-81.8
49792500,-0.09,-3.96,202.3,203.23,-1418.7,1433.1,-81.9
49794000,-0.08,-3.95,196.4,210.40,-1422.9,1436.4,-82.1
49795500,-0.08,-3.95,191.8,215.69,-1424.5,1437.4,-82.3
49797000,-0.08,-3.96,195.0,210.60,-1418.7,1432.0,-82.2
49798500,-0.08,-4.02,182.2,218.91,-1399.6,1411.4,-82.6
49800000,-0.09,-3.98,200.3,203.02,-1411.0,1425.1,-81.9
49801500,-0.08,-4.00,185.3,217.38,-1406.1,1418.2,-82.5
49803000,-0.08,-3.99,195.0,207.69,-1408.5,1422.0,-82.1
49804500,-0.09,-4.01,200.7,199.88,-1401.0,1415.3,-81.8
49806000,-0.09,-4.01,199.6,200.49,-1399.6,1413.8,-81.9
49807500,-0.08,-4.04,190.1,207.96,-1392.0,1404.9,-82.2
49809000,-0.08,-4.02,190.5,208.92,-1397.0,1409.9,-82.2
49810500,-0.08,-4.05,187.4,210.17,-1389.7,1402.3,-82.3
49812000,-0.09,-4.06,194.2,200.76,-1381.9,1395.5,-82.0
49813500,-0.09,-4.05,199.9,196.06,-1384.6,1399.0,-81.8
49815000,-0.08,-4.02,182.5,219.46,-1402.5,1414.3,-82.6
49816500,-0.08,-4.07,187.3,207.74,-1381.2,1393.9,-82.3
49818000,-0.08,-4.07,177.8,219.51,-1384.8,1396.2,-82.7
49819500,-0.08,-4.08,186.6,207.52,-1377.9,1390.5,-82.3
49821000,-0.08,-4.11,169.9,225.35,-1372.3,1382.7,-82.9
49822500,-0.08,-4.07,183.6,211.81,-1381.3,1393.4,-82.4
49824000,-0.08,-4.09,173.3,223.48,-1379.8,1390.6,-82.8
49825500,-0.08,-4.10,187.0,204.96,-1370.8,1383.5,-82.2
49827000,-0.08,-4.10,167.0,231.03,-1377.8,1387.9,-83.1
49828500,-0.08,-4.11,183.1,208.65,-1369.2,1381.4,-82.4
49830000,-0.08,-4.11,177.0,216.67,-1372.3,1383.7,-82.7
49831500,-0.08,-4.09,176.6,218.92,-1378.4,1389.6,-82.7
49833000,-0.08,-4.12,175.8,216.42,-1367.2,1378.4,-82.7
49834500,-0.08,-4.10,175.4,219.41,-1375.0,1386.1,-82.7
49836000,-0.08,-4.18,164.3,225.60,-1350.4,1360.4,-83.1
49837500,-0.08,-4.16,173.6,214.94,-1354.1,1365.2,-82.7
49839000,-0.08,-4.20,168.1,218.63,-1344.1,1354.5,-82.9
49840500,-0.08,-4.14,165.5,227.64,-1361.6,1371.7,-83.1
49842000,-0.08,-4.19,165.1,223.65,-1347.8,1357.9,-83.0
49843500,-0.08,-4.18,168.1,219.97,-1348.6,1359.0,-82.9
49845000,-0.08,-4.20,165.3,221.40,-1341.8,1351.9,-83.0
49846500,-0.08,-4.19,166.7,221.48,-1347.7,1358.0,-82.9
49848000,-0.08,-4.24,167.1,215.81,-1331.3,1341.7,-82.8
49849500,-0.08,-4.24,166.1,216.77,-1330.5,1340.9,-82.9
49851000,-0.08,-4.22,158.1,229.64,-1337.3,1346.6,-83.3
49852500,-0.07,-4.23,153.2,236.49,-1336.1,1344.9,-83.5
49854000,-0.08,-4.22,165.4,220.04,-1337.8,1347.9,-83.0
49855500,-0.08,-4.29,152.5,230.86,-1317.0,1325.8,-83.4
49857000,-0.08,-4.25,160.2,223.46,-1327.3,1337.0,-83.1
49858500,-0.07,-4.32,147.5,235.50,-1308.5,1316.8,-83.6
49860000,-0.08,-4.23,159.9,225.87,-1333.5,1343.0,-83.2
49861500,-0.08,-4.26,158.5,225.05,-1325.2,1334.7,-83.2
49863000,-0.08,-4.33,155.5,222.37,-1304.6,1313.8,-83.2
49864500,-0.08,-4.29,163.1,215.48,-1314.7,1324.8,-82.9
49866000,-0.09,-4.30,170.9,204.37,-1309.6,1320.7,-82.6
49867500,-0.07,-4.31,145.2,240.29,-1311.7,1319.7,-83.7
49869000,-0.08,-4.35,160.0,213.80,-1297.0,1306.8,-83.0
49870500,-0.08,-4.35,163.4,209.54,-1297.2,1307.4,-82.8
49872000,-0.07,-4.33,149.0,231.91,-1305.2,1313.7,-83.5
49873500,-0.08,-4.34,153.5,223.80,-1300.6,1309.6,-83.3
49875000,-0.08,-4.29,157.1,224.47,-1317.5,1326.9,-83.2
49876500,-0.08,-4.38,160.8,210.03,-1288.5,1298.5,-82.9
49878000,-0.08,-4.34,151.6,226.71,-1301.3,1310.1,-83.4
49879500,-0.08,-4.36,150.6,226.44,-1296.1,1304.9,-83.4
49881000,-0.08,-4.36,153.1,222.15,-1294.1,1303.1,-83.3
49882500,-0.07,-4.40,142.7,235.03,-1286.0,1293.9,-83.7
49884000,-0.08,-4.37,149.0,228.35,-1294.7,1303.2,-83.4
49885500,-0.08,-4.37,156.0,217.11,-1290.9,1300.3,-83.1
49887000,-0.07,-4.39,139.3,242.33,-1290.8,1298.3,-83.8
49888500,-0.07,-4.41,140.3,237.67,-1282.7,1290.4,-83.8
49890000,-0.07,-4.40,143.5,232.97,-1284.1,1292.1,-83.6
49891500,-0.08,-4.38,146.2,231.14,-1290.7,1299.0,-83.5
49893000,-0.08,-4.47,145.3,223.24,-1264.0,1272.4,-83.4
49894500,-0.08,-4.40,148.8,224.88,-1283.8,1292.4,-83.4
49896000,-0.07,-4.47,133.1,244.81,-1268.3,1275.3,-84.0
49897500,-0.08,-4.42,148.5,223.14,-1277.8,1286.4,-83.4
49899000,-0.07,-4.45,134.4,244.00,-1272.5,1279.6,-84.0
49900500,-0.07,-4.41,137.4,243.20,-1284.5,1291.8,-83.9
49902000,-0.07,-4.50,123.7,259.34,-1259.6,1265.7,-84.4
49903500,-0.08,-4.47,147.3,219.99,-1263.2,1271.7,-83.4
49905000,-0.07,-4.50,136.0,235.68,-1257.9,1265.2,-83.8
49906500,-0.08,-4.51,146.9,217.12,-1253.2,1261.8,-83.3
49908000,-0.07,-4.54,131.1,240.90,-1249.0,1255.9,-84.0
49909500,-0.07,-4.50,137.6,232.75,-1256.8,1264.3,-83.8
49911000,-0.07,-4.53,130.2,243.34,-1250.8,1257.5,-84.1
49912500,-0.08,-4.53,137.0,231.18,-1249.9,1257.4,-83.7
49914000,-0.07,-4.58,121.7,255.32,-1239.5,1245.5,-84.4
49915500,-0.07,-4.55,125.2,250.52,-1244.9,1251.2,-84.3
49917000,-0.08,-4.55,137.7,227.29,-1242.2,1249.8,-83.7
49918500,-0.07,-4.55,130.4,240.86,-1245.4,1252.2,-84.0
49920000,-0.07,-4.59,123.1,251.28,-1236.4,1242.5,-84.3
49921500,-0.07,-4.63,124.8,242.73,-1223.3,1229.6,-84.2
49923000,-0.07,-4.57,127.5,243.95,-1239.3,1245.8,-84.1
49924500,-0.07,-4.58,119.5,259.97,-1239.8,1245.5,-84.5
49926000,-0.07,-4.57,131.2,237.30,-1239.6,1246.5,-84.0
49927500,-0.07,-4.65,113.9,264.62,-1221.1,1226.4,-84.7
49929000,-0.07,-4.60,120.2,255.76,-1233.2,1239.0,-84.4
49930500,-0.07,-4.66,126.5,236.05,-1214.4,1221.0,-84.1
49932000,-0.07,-4.66,120.7,247.90,-1216.0,1222.0,-84.3
49933500,-0.07,-4.67,123.9,240.72,-1214.0,1220.3,-84.2
49935000,-0.08,-4.65,136.3,219.90,-1215.7,1223.3,-83.6
49936500,-0.07,-4.68,120.5,246.80,-1212.5,1218.4,-84.3
49938000,-0.07,-4.65,127.3,235.67,-1217.0,1223.7,-84.0
49939500,-0.07,-4.69,126.9,233.24,-1208.8,1215.4,-84.0
49941000,-0.07,-4.69,121.2,244.21,-1209.5,1215.5,-84.3
49942500,-0.07,-4.69,121.4,243.35,-1208.5,1214.6,-84.3
49944000,-0.07,-4.71,110.4,266.30,-1206.5,1211.6,-84.8
49945500,-0.07,-4.71,119.9,244.66,-1203.9,1209.9,-84.3
49947000,-0.07,-4.71,116.2,252.18,-1203.9,1209.5,-84.5
49948500,-0.06,-4.73,107.3,271.24,-1200.7,1205.5,-84.9
49950000,-0.07,-4.72,120.5,242.40,-1201.4,1207.5,-84.3
49951500,-0.07,-4.71,111.6,263.01,-1205.4,1210.6,-84.7
49953000,-0.07,-4.72,118.7,246.40,-1202.5,1208.3,-84.4
49954500,-0.07,-4.76,112.5,255.75,-1193.2,1198.5,-84.6
49956000,-0.07,-4.78,108.1,264.02,-1188.9,1193.8,-84.8
49957500,-0.06,-4.80,99.5,284.99,-1185.8,1189.9,-85.2
49959000,-0.06,-4.78,101.5,280.97,-1188.7,1193.1,-85.1
49960500,-0.07,-4.79,110.0,257.70,-1184.4,1189.5,-84.7
49962000,-0.07,-4.80,121.6,231.84,-1179.8,1186.1,-84.1
49963500,-0.07,-4.79,112.4,252.84,-1185.5,1190.8,-84.6
49965000,-0.06,-4.85,99.4,278.70,-1171.9,1176.1,-85.1
49966500,-0.07,-4.81,113.3,248.56,-1180.0,1185.4,-84.5
49968000,-0.07,-4.83,115.8,241.09,-1174.8,1180.5,-84.4
49969500,-0.07,-4.81,108.0,260.75,-1180.6,1185.5,-84.8
49971000,-0.07,-4.82,112.7,248.10,-1176.1,1181.5,-84.5
49972500,-0.07,-4.81,110.7,253.84,-1179.0,1184.2,-84.6
49974000,-0.06,-4.82,104.8,268.31,-1179.9,1184.6,-84.9
49975500,-0.07,-4.85,107.0,259.03,-1171.2,1176.0,-84.8
49977000,-0.07,-4.84,106.0,261.79,-1172.3,1177.1,-84.8
49978500,-0.06,-4.88,101.5,269.48,-1164.1,1168.5,-85.0
49980000,-0.06,-4.86,98.1,281.28,-1169.7,1173.8,-85.2
49981500,-0.06,-4.85,103.1,268.37,-1170.4,1174.9,-85.0
49983000,-0.07,-4.90,107.7,252.19,-1159.5,1164.5,-84.7
49984500,-0.07,-4.93,100.5,267.01,-1152.8,1157.2,-85.0
49986000,-0.07,-4.91,105.3,256.27,-1156.0,1160.8,-84.8
49987500,-0.06,-4.91,97.8,276.70,-1157.9,1162.0,-85.2
49989000,-0.07,-4.91,101.5,266.35,-1157.1,1161.5,-85.0
49990500,-0.06,-4.90,98.4,276.37,-1160.9,1165.1,-85.2
49992000,-0.07,-4.90,103.2,262.55,-1158.5,1163.1,-84.9
49993500,-0.06,-4.94,93.8,285.45,-1152.3,1156.1,-85.3
49995000,-0.06,-4.91,99.7,270.94,-1157.0,1161.3,-85.1
49996500,-0.07,-4.97,103.6,254.58,-1142.4,1147.1,-84.8
49998000,-0.07,-4.96,102.0,259.91,-1145.6,1150.1,-84.9
49999500,-0.06,-5.00,96.8,269.73,-1137.6,1141.7,-85.1
50001000,-0.07,-4.93,111.5,240.04,-1150.1,1155.5,-84.5
50002500,-0.06,-5.00,94.1,277.41,-1137.5,1141.4,-85.3
50004000,-0.07,-4.98,101.0,259.90,-1140.1,1144.6,-84.9
50005500,-0.07,-5.00,100.2,260.71,-1137.4,1141.8,-85.0
50007000,-0.06,-5.03,93.2,277.36,-1131.7,1135.6,-85.3
50008500,-0.07,-5.02,99.4,260.60,-1132.6,1136.9,-85.0
50010000,-0.07,-5.00,100.9,258.82,-1137.3,1141.8,-84.9
50011500,-0.06,-5.05,90.4,283.27,-1127.0,1130.6,-85.4
50013000,-0.06,-5.04,93.1,276.50,-1129.4,1133.2,-85.3
50014500,-0.06,-5.03,92.1,280.04,-1130.9,1134.6,-85.3
50016000,-0.07,-5.02,101.4,254.85,-1130.9,1135.4,-84.9
50017500,-0.07,-5.08,94.8,266.92,-1119.6,1123.6,-85.2
50019000,-0.06,-5.06,91.6,278.83,-1125.2,1129.0,-85.3
50020500,-0.06,-5.03,95.5,269.98,-1130.3,1134.3,-85.2
50022000,-0.06,-5.10,87.0,288.64,-1116.3,1119.6,-85.5
50023500,-0.07,-5.10,96.7,259.26,-1114.4,1118.6,-85.0
50025000,-0.06,-5.10,93.9,267.35,-1115.1,1119.1,-85.2
50026500,-0.06,-5.11,92.6,270.02,-1113.3,1117.1,-85.2
50028000,-0.06,-5.14,82.6,299.74,-1108.5,1111.6,-85.7
50029500,-0.06,-5.17,80.9,302.41,-1102.2,1105.2,-85.8
50031000,-0.06,-5.12,82.2,302.93,-1111.9,1115.0,-85.8
50032500,-0.06,-5.13,84.9,292.76,-1110.7,1113.9,-85.6
50034000,-0.06,-5.12,82.0,304.00,-1112.2,1115.2,-85.8
50035500,-0.07,-5.13,96.5,256.55,-1107.1,1111.3,-85.0
50037000,-0.06,-5.18,82.2,296.55,-1099.7,1102.8,-85.7
50038500,-0.06,-5.16,85.1,287.86,-1102.1,1105.4,-85.6
50040000,-0.06,-5.16,86.2,284.57,-1103.0,1106.4,-85.5
50041500,-0.06,-5.18,85.0,286.09,-1098.5,1101.7,-85.6
50043000,-0.06,-5.18,84.4,288.25,-1098.3,1101.5,-85.6
50044500,-0.06,-5.19,83.5,290.50,-1096.9,1100.1,-85.6
50046000,-0.06,-5.21,78.9,305.52,-1094.2,1097.0,-85.9
50047500,-0.06,-5.21,80.7,298.27,-1093.3,1096.2,-85.8
50049000,-0.06,-5.24,87.1,272.46,-1084.9,1088.4,-85.4
50050500,-0.06,-5.23,81.3,293.80,-1088.6,1091.6,-85.7
50052000,-0.06,-5.18,84.0,289.88,-1099.1,1102.3,-85.6
50053500,-0.06,-5.30,79.1,294.29,-1074.8,1077.7,-85.8
50055000,-0.06,-5.24,88.3,268.98,-1084.9,1088.5,-85.3
50056500,-0.06,-5.27,85.6,274.89,-1080.2,1083.6,-85.5
50058000,-0.06,-5.27,76.1,309.31,-1081.0,1083.6,-86.0
50059500,-0.06,-5.28,82.9,282.96,-1079.0,1082.2,-85.6
50061000,-0.06,-5.25,88.2,267.88,-1082.4,1086.0,-85.3
50062500,-0.05,-5.26,72.7,325.62,-1084.4,1086.9,-86.2
50064000,-0.06,-5.25,80.8,293.75,-1084.9,1088.0,-85.7
50065500,-0.06,-5.29,75.6,309.45,-1077.6,1080.2,-86.0
50067000,-0.06,-5.29,77.0,302.98,-1076.3,1079.0,-85.9
50068500,-0.06,-5.32,76.6,301.15,-1070.1,1072.9,-85.9
50070000,-0.06,-5.36,80.2,283.21,-1061.8,1064.8,-85.7
50071500,-0.06,-5.34,76.7,298.84,-1066.3,1069.1,-85.9
50073000,-0.06,-5.31,82.7,279.59,-1070.9,1074.1,-85.6
50074500,-0.06,-5.36,79.6,286.21,-1063.0,1066.0,-85.7
50076000,-0.07,-5.36,88.8,255.97,-1061.0,1064.7,-85.2
50077500,-0.06,-5.31,77.5,298.74,-1072.2,1075.0,-85.9
50079000,-0.06,-5.37,75.1,301.46,-1060.3,1063.0,-85.9
50080500,-0.05,-5.39,69.7,323.39,-1058.2,1060.5,-86.2
50082000,-0.06,-5.35,74.1,308.76,-1065.5,1068.1,-86.0
50083500,-0.06,-5.43,73.5,302.03,-1049.7,1052.3,-86.0
50085000,-0.06,-5.42,73.8,301.14,-1050.4,1053.0,-86.0
50086500,-0.05,-5.43,67.4,329.83,-1050.7,1052.9,-86.3
50088000,-0.05,-5.41,70.7,316.01,-1053.1,1055.4,-86.2
50089500,-0.06,-5.46,71.1,308.92,-1044.5,1046.9,-86.1
50091000,-0.06,-5.45,72.4,304.58,-1046.1,1048.6,-86.0
50092500,-0.06,-5.47,73.6,296.42,-1040.9,1043.5,-86.0
50094000,-0.05,-5.42,64.2,346.94,-1052.4,1054.4,-86.5
50095500,-0.06,-5.46,71.1,308.79,-1044.3,1046.7,-86.1
50097000,-0.05,-5.46,69.1,317.34,-1043.9,1046.2,-86.2
50098500,-0.05,-5.45,67.1,327.78,-1045.6,1047.8,-86.3
50100000,-0.05,-5.48,62.8,346.82,-1040.6,1042.5,-86.5
50101500,-0.06,-5.48,70.5,308.60,-1039.4,1041.8,-86.1
50103000,-0.05,-5.51,66.9,322.22,-1034.5,1036.7,-86.3
50104500,-0.05,-5.51,66.8,322.79,-1035.2,1037.3,-86.3
50106000,-0.05,-5.54,66.3,320.97,-1028.4,1030.6,-86.3
50107500,-0.05,-5.50,65.8,328.26,-1035.9,1038.0,-86.4
50109000,-0.05,-5.55,59.9,355.15,-1028.6,1030.3,-86.7
50110500,-0.05,-5.54,64.1,332.53,-1028.9,1030.9,-86.4
50112000,-0.06,-5.58,69.8,301.39,-1022.0,1024.4,-86.1
50113500,-0.05,-5.52,64.4,333.87,-1033.8,1035.8,-86.4
50115000,-0.05,-5.60,65.3,319.08,-1017.4,1019.5,-86.3
50116500,-0.05,-5.55,64.1,330.96,-1026.7,1028.7,-86.4
50118000,-0.05,-5.56,60.2,351.76,-1025.9,1027.7,-86.6
50119500,-0.05,-5.60,61.4,339.62,-1017.9,1019.8,-86.5
50121000,-0.06,-5.60,75.2,276.61,-1016.1,1018.9,-85.8
50122500,-0.05,-5.59,62.2,336.65,-1020.0,1021.9,-86.5
50124000,-0.05,-5.58,65.0,323.32,-1021.8,1023.9,-86.4
50125500,-0.06,-5.59,66.6,313.96,-1019.0,1021.2,-86.3
50127000,-0.05,-5.64,61.2,336.32,-1011.6,1013.5,-86.5
50128500,-0.05,-5.62,61.3,338.80,-1015.6,1017.4,-86.5
50130000,-0.06,-5.61,68.7,302.10,-1015.5,1017.8,-86.1
50131500,-0.05,-5.63,58.6,353.10,-1014.4,1016.0,-86.7
50133000,-0.06,-5.62,66.7,310.92,-1014.7,1016.9,-86.2
50134500,-0.05,-5.70,60.1,335.92,-1001.6,1003.4,-86.6
50136000,-0.06,-5.67,65.9,308.37,-1004.5,1006.7,-86.2
50137500,-0.05,-5.67,54.7,372.09,-1006.4,1007.9,-86.9
50139000,-0.05,-5.68,62.7,324.20,-1004.9,1006.8,-86.4
50140500,-0.05,-5.70,62.7,320.77,-999.6,1001.6,-86.4
50142000,-0.05,-5.70,62.2,324.36,-1001.1,1003.0,-86.4
50143500,-0.05,-5.73,59.4,335.21,-995.0,996.8,-86.6
50145000,-0.05,-5.73,60.7,328.55,-995.5,997.4,-86.5
50146500,-0.05,-5.76,57.5,343.14,-990.4,992.1,-86.7
50148000,-0.05,-5.70,56.0,359.69,-1000.8,1002.3,-86.8
50149500,-0.05,-5.74,54.0,368.26,-994.5,996.0,-86.9
50151000,-0.05,-5.75,59.0,336.13,-992.5,994.2,-86.6
50152500,-0.05,-5.72,57.2,349.78,-997.3,998.9,-86.7
50154000,-0.05,-5.78,54.0,363.18,-987.3,988.8,-86.9
50155500,-0.05,-5.76,61.4,321.39,-990.5,992.4,-86.5
50157000,-0.04,-5.78,49.1,400.68,-988.8,990.0,-87.2
50158500,-0.05,-5.79,50.6,385.83,-985.9,987.2,-87.1
50160000,-0.05,-5.79,59.6,328.23,-985.9,987.7,-86.5
50161500,-0.05,-5.78,56.2,349.54,-987.8,989.4,-86.7
50163000,-0.04,-5.82,49.9,388.01,-981.2,982.5,-87.1
50164500,-0.05,-5.75,54.2,365.18,-992.2,993.7,-86.9
50166000,-0.04,-5.80,47.1,414.28,-985.0,986.1,-87.3
50167500,-0.04,-5.81,46.1,421.26,-982.5,983.6,-87.3
50169000,-0.05,-5.84,52.1,368.38,-977.4,978.8,-86.9
50170500,-0.05,-5.82,58.1,332.19,-979.4,981.1,-86.6
50172000,-0.04,-5.88,47.1,401.68,-970.5,971.6,-87.2
50173500,-0.05,-5.90,50.7,371.43,-968.0,969.4,-87.0
50175000,-0.05,-5.89,54.4,347.26,-968.7,970.2,-86.8
50176500,-0.05,-5.86,57.9,329.18,-973.3,975.0,-86.6
50178000,-0.05,-5.87,53.1,358.06,-972.7,974.1,-86.9
50179500,-0.05,-5.91,51.4,364.87,-965.9,967.2,-87.0
50181000,-0.05,-5.90,49.6,379.36,-967.6,968.9,-87.1
50182500,-0.05,-5.89,49.6,381.21,-969.7,971.0,-87.1
50184000,-0.05,-5.95,48.0,385.97,-959.6,960.8,-87.1
50185500,-0.05,-5.97,53.2,345.68,-956.1,957.6,-86.8
50187000,-0.04,-5.96,43.4,425.58,-959.0,959.9,-87.4
50188500,-0.04,-5.93,47.9,389.45,-962.8,964.0,-87.2
50190000,-0.04,-5.97,43.2,425.79,-956.4,957.4,-87.4
50191500,-0.05,-5.98,53.5,342.35,-954.2,955.7,-86.8
50193000,-0.05,-5.94,52.7,352.15,-960.6,962.0,-86.9
50194500,-0.04,-6.02,44.8,404.09,-949.2,950.3,-87.3
50196000,-0.04,-6.03,42.9,420.30,-947.3,948.3,-87.4
50197500,-0.04,-6.03,46.6,386.19,-946.6,947.7,-87.2
50199000,-0.05,-5.96,48.7,378.98,-957.9,959.1,-87.1
50200500,-0.04,-6.03,45.1,400.27,-947.6,948.7,-87.3
50202000,-0.05,-6.02,47.3,383.01,-948.9,950.1,-87.1
50203500,-0.05,-6.05,46.7,383.64,-944.4,945.5,-87.2
50205000,-0.05,-6.03,50.3,358.23,-946.2,947.5,-87.0
50206500,-0.04,-6.10,42.1,418.90,-936.4,937.4,-87.4
50208000,-0.05,-6.00,48.9,372.60,-952.3,953.6,-87.1
50209500,-0.05,-6.08,48.1,368.53,-938.7,939.9,-87.1
50211000,-0.05,-6.08,45.9,386.03,-938.5,939.6,-87.2
50212500,-0.04,-6.06,45.6,391.33,-941.9,943.0,-87.2
50214000,-0.04,-6.07,41.0,434.04,-940.6,941.5,-87.5
50215500,-0.04,-6.10,41.1,428.32,-936.0,936.9,-87.5
50217000,-0.04,-6.14,44.4,390.80,-929.5,930.6,-87.3
50218500,-0.04,-6.13,43.4,402.10,-932.1,933.1,-87.3
50220000,-0.04,-6.14,42.6,408.06,-929.6,930.6,-87.4
50221500,-0.04,-6.17,44.1,390.75,-926.2,927.3,-87.3
50223000,-0.04,-6.13,41.9,416.22,-932.0,932.9,-87.4
50224500,-0.04,-6.12,36.3,482.90,-933.6,934.3,-87.8
50226000,-0.04,-6.15,38.2,454.16,-928.9,929.7,-87.6
50227500,-0.04,-6.18,42.1,407.60,-923.7,924.7,-87.4
50229000,-0.04,-6.17,40.0,430.11,-925.8,926.7,-87.5
50230500,-0.04,-6.21,40.9,415.59,-919.2,920.2,-87.5
50232000,-0.05,-6.21,49.6,342.31,-918.7,920.0,-86.9
50233500,-0.05,-6.21,44.4,383.30,-920.1,921.2,-87.2
50235000,-0.04,-6.19,36.3,472.03,-923.5,924.2,-87.7
50236500,-0.05,-6.19,46.7,366.02,-921.9,923.1,-87.1
50238000,-0.04,-6.24,42.0,400.32,-914.9,915.9,-87.4
50239500,-0.04,-6.20,40.9,416.89,-921.0,921.9,-87.5
50241000,-0.04,-6.22,41.0,413.73,-918.2,919.1,-87.4
50242500,-0.04,-6.21,41.6,408.34,-919.4,920.3,-87.4
50244000,-0.04,-6.27,40.8,409.76,-911.5,912.4,-87.4
50245500,-0.04,-6.27,38.7,431.53,-911.3,912.1,-87.6
50247000,-0.04,-6.27,42.8,389.93,-911.3,912.3,-87.3
50248500,-0.04,-6.32,41.0,400.59,-904.2,905.1,-87.4
50250000,-0.05,-6.24,44.6,378.31,-915.6,916.7,-87.2
50251500,-0.04,-6.22,40.4,420.02,-918.9,919.8,-87.5
50253000,-0.04,-6.28,40.2,412.65,-909.0,909.9,-87.5
50254500,-0.04,-6.30,36.8,450.10,-907.7,908.5,-87.7
50256000,-0.04,-6.31,34.5,477.37,-905.9,906.5,-87.8
50257500,-0.04,-6.31,41.6,395.83,-904.6,905.5,-87.4
50259000,-0.03,-6.34,32.7,498.66,-901.1,901.7,-87.9
50260500,-0.04,-6.39,33.4,482.08,-894.6,895.3,-87.9
50262000,-0.04,-6.32,36.9,445.04,-903.5,904.3,-87.7
50263500,-0.03,-6.36,26.7,608.54,-899.2,899.6,-88.3
50265000,-0.03,-6.38,31.6,510.53,-896.3,896.8,-88.0
50266500,-0.04,-6.37,35.6,454.77,-897.6,898.3,-87.7
50268000,-0.04,-6.40,37.8,423.83,-893.3,894.1,-87.6
50269500,-0.04,-6.41,32.4,492.52,-891.9,892.5,-87.9
50271000,-0.04,-6.37,33.6,481.42,-896.8,897.4,-87.9
50272500,-0.03,-6.42,27.8,572.44,-890.8,891.3,-88.2
50274000,-0.04,-6.44,35.3,448.63,-887.7,888.4,-87.7
50275500,-0.03,-6.43,27.9,569.78,-888.9,889.4,-88.2
50277000,-0.04,-6.41,32.3,494.17,-891.4,892.0,-87.9
50278500,-0.03,-6.49,27.6,564.16,-881.1,881.5,-88.2
50280000,-0.03,-6.47,25.5,614.58,-883.9,884.3,-88.3
50281500,-0.04,-6.46,35.0,449.49,-884.4,885.1,-87.7
50283000,-0.04,-6.48,34.5,453.13,-881.9,882.6,-87.8
50284500,-0.04,-6.51,33.0,470.46,-878.6,879.2,-87.9
50286000,-0.04,-6.47,31.8,492.50,-883.1,883.7,-87.9
50287500,-0.04,-6.46,36.6,430.35,-885.1,885.8,-87.6
50289000,-0.03,-6.53,29.3,526.16,-875.4,875.9,-88.1
50290500,-0.03,-6.52,27.3,565.44,-877.5,877.9,-88.2
50292000,-0.03,-6.51,29.2,531.35,-878.6,879.1,-88.1
50293500,-0.03,-6.52,27.6,560.20,-876.9,877.4,-88.2
50295000,-0.03,-6.51,29.3,528.55,-877.5,878.0,-88.1
50296500,-0.03,-6.54,24.8,619.90,-874.2,874.6,-88.4
50298000,-0.03,-6.52,30.1,512.18,-876.4,876.9,-88.0
