Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49965000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49966500,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49968000,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49969500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49971000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49972500,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49974000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49975500,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49977000,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49978500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
49980000,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49981500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49983000,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
49984500,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
49986000,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49987500,0.00,-6.61,0.0,?,-866.1,866.1,-90.0
49989000,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49990500,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49992000,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49993500,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49995000,0.00,-6.68,0.0,?,-857.4,857.4,-90.0
49996500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49998000,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49999500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
50001000,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
50002500,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
50004000,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
50005500,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
50007000,0.00,-6.70,0.0,?,-854.8,854.8,-90.0
50008500,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
50010000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
50011500,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
50013000,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
50014500,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
50016000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
50017500,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
50019000,0.00,-6.79,0.0,?,-843.1,843.1,-90.0
50020500,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
50022000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
50023500,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
50025000,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
50026500,0.00,-6.83,0.0,?,-837.3,837.3,-90.0
50028000,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
50029500,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
50031000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
50032500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
50034000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
50035500,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
50037000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
50038500,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
50040000,0.00,-6.90,0.0,?,-829.9,829.9,-90.0
50041500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
50043000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
50044500,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
50046000,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
50047500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
50049000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
50050500,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
50052000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
50053500,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50055000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50056500,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50058000,0.00,-7.01,0.0,?,-816.8,816.8,-90.0
50059500,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50061000,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
50062500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50064000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
50065500,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
50067000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50068500,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
50070000,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50071500,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
50073000,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50074500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50076000,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50077500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50079000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50080500,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
50082000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50083500,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50085000,0.00,-7.08,0.0,?,-807.7,807.7,-90.0
50086500,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
50088000,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
50089500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50091000,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50092500,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50094000,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50095500,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50097000,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50098500,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50100000,0.00,-7.20,0.0,?,-794.9,794.9,-90.0
50101500,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50103000,0.00,-7.18,0.0,?,-796.4,796.4,-90.0
50104500,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50106000,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50107500,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50109000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50110500,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50112000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50113500,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50115000,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50116500,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50118000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50119500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50121000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50122500,0.00,-7.29,0.0,?,-784.5,784.5,-90.0
50124000,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50125500,0.00,-7.33,0.0,?,-780.4,780.4,-90.0
50127000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50128500,0.00,-7.31,0.0,?,-783.3,783.3,-90.0
50130000,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50131500,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50133000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50134500,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50136000,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50137500,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50139000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50140500,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50142000,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50143500,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50145000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50146500,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50148000,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50149500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50151000,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50152500,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50154000,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50155500,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50157000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50158500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50160000,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50161500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50163000,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50164500,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50166000,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50167500,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50169000,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50170500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50172000,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50173500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50175000,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50176500,0.00,-7.62,0.0,?,-751.0,751.0,-90.0
50178000,0.00,-7.58,0.0,?,-754.6,754.6,-90.0
50179500,0.00,-7.64,0.0,?,-749.3,749.3,-90.0
50181000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50182500,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50184000,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50185500,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50187000,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50188500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50190000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50191500,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50193000,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50194500,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50196000,0.00,-7.64,0.0,?,-748.7,748.7,-90.0
50197500,0.00,-7.64,0.0,?,-748.3,748.3,-90.0
50199000,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50200500,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50202000,0.00,-7.70,0.0,?,-743.0,743.0,-90.0
50203500,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50205000,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50206500,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50208000,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50209500,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50211000,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50212500,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50214000,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50215500,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50217000,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50218500,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50220000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50221500,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50223000,0.00,-7.82,0.0,?,-731.8,731.8,-90.0
50224500,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50226000,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50227500,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50229000,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50230500,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50232000,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50233500,0.00,-7.87,0.0,?,-727.3,727.3,-90.0
50235000,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50236500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50238000,0.00,-7.88,0.0,?,-726.2,726.2,-90.0
50239500,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50241000,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50242500,0.00,-7.93,0.0,?,-721.5,721.5,-90.0
50244000,0.00,-7.87,0.0,?,-727.1,727.1,-90.0
50245500,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50247000,0.00,-7.92,0.0,?,-721.8,721.8,-90.0
50248500,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50250000,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50251500,0.00,-7.97,0.0,?,-717.5,717.5,-90.0
50253000,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50254500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50256000,0.00,-7.97,0.0,?,-717.7,717.7,-90.0
50257500,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50259000,0.00,-8.02,0.0,?,-713.4,713.4,-90.0
50260500,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50262000,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50263500,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50265000,0.00,-8.01,0.0,?,-714.0,714.0,-90.0
50266500,0.00,-8.05,0.0,?,-710.4,710.4,-90.0
50268000,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50269500,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50271000,0.00,-8.07,0.0,?,-708.6,708.6,-90.0
50272500,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50274000,0.00,-8.08,0.0,?,-707.5,707.5,-90.0
50275500,0.00,-8.04,0.0,?,-711.8,711.8,-90.0
50277000,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50278500,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50280000,0.00,-8.10,0.0,?,-706.6,706.6,-90.0
50281500,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50283000,0.00,-8.12,0.0,?,-704.5,704.5,-90.0
50284500,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50286000,0.00,-8.12,0.0,?,-704.1,704.1,-90.0
50287500,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50289000,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50290500,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50292000,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50293500,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50295000,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50296500,0.00,-8.19,0.0,?,-698.3,698.3,-90.0
50298000,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50299500,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50301000,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50302500,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50304000,0.00,-8.21,0.0,?,-696.8,696.8,-90.0
50305500,0.00,-8.25,0.0,?,-692.9,692.9,-90.0
50307000,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50308500,0.00,-8.28,0.0,?,-690.4,690.4,-90.0
50310000,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50311500,0.00,-8.29,0.0,?,-690.0,690.0,-90.0
50313000,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50314500,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50316000,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50317500,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50319000,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50320500,0.00,-8.31,0.0,?,-687.9,687.9,-90.0
50322000,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50323500,0.00,-8.31,0.0,?,-688.0,688.0,-90.0
50325000,0.00,-8.31,0.0,?,-688.6,688.6,-90.0
50326500,0.00,-8.34,0.0,?,-685.4,685.4,-90.0
50328000,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50329500,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
50331000,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50332500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50334000,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50335500,0.00,-8.38,0.0,?,-682.1,682.1,-90.0
50337000,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50338500,0.00,-8.39,0.0,?,-681.3,681.3,-90.0
50340000,0.00,-8.40,0.0,?,-681.0,681.0,-90.0
50341500,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50343000,0.00,-8.44,0.0,?,-678.0,678.0,-90.0
50344500,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50346000,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50347500,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50349000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50350500,0.00,-8.50,0.0,?,-673.2,673.2,-90.0
50352000,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50353500,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50355000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50356500,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50358000,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50359500,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50361000,0.00,-8.51,0.0,?,-672.4,672.4,-90.0
50362500,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50364000,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50365500,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50367000,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50368500,0.00,-8.58,0.0,?,-666.2,666.2,-90.0
50370000,0.00,-8.57,0.0,?,-667.1,667.1,-90.0
50371500,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50373000,0.00,-8.58,0.0,?,-666.3,666.3,-90.0
50374500,0.00,-8.59,0.0,?,-666.0,666.0,-90.0
50376000,0.00,-8.61,0.0,?,-663.8,663.8,-90.0
50377500,0.00,-8.64,0.0,?,-662.1,662.1,-90.0
50379000,0.00,-8.64,0.0,?,-662.1,662.1,-90.0
50380500,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50382000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50383500,0.00,-8.63,0.0,?,-662.5,662.5,-90.0
50385000,0.00,-8.68,0.0,?,-658.8,658.8,-90.0
50386500,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50388000,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50389500,0.00,-8.68,0.0,?,-659.0,659.0,-90.0
50391000,0.00,-8.69,0.0,?,-658.1,658.1,-90.0
50392500,0.00,-8.70,0.0,?,-657.7,657.7,-90.0
50394000,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50395500,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50397000,0.00,-8.71,0.0,?,-656.6,656.6,-90.0
50398500,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50400000,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50401500,0.00,-8.76,0.0,?,-653.1,653.1,-90.0
50403000,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50404500,0.00,-8.78,0.0,?,-651.5,651.5,-90.0
50406000,0.00,-8.77,0.0,?,-652.2,652.2,-90.0
50407500,0.00,-8.79,0.0,?,-650.6,650.6,-90.0
50409000,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50410500,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50412000,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50413500,0.00,-8.78,0.0,?,-651.5,651.5,-90.0
50415000,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50416500,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50418000,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50419500,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50421000,0.00,-8.92,0.0,?,-641.1,641.1,-90.0
50422500,0.00,-8.88,0.0,?,-644.3,644.3,-90.0
50424000,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50425500,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50427000,0.00,-8.93,0.0,?,-640.1,640.1,-90.0
50428500,0.00,-8.93,0.0,?,-640.2,640.2,-90.0
50430000,0.00,-8.90,0.0,?,-642.6,642.6,-90.0
50431500,0.00,-8.95,0.0,?,-639.2,639.2,-90.0
50433000,0.00,-8.88,0.0,?,-643.7,643.7,-90.0
50434500,0.00,-8.90,0.0,?,-642.5,642.5,-90.0
50436000,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50437500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50439000,0.00,-9.00,0.0,?,-635.0,635.0,-90.0
50440500,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50442000,0.00,-8.97,0.0,?,-637.5,637.5,-90.0
50443500,0.00,-9.02,0.0,?,-633.9,633.9,-90.0
50445000,0.00,-9.00,0.0,?,-635.1,635.1,-90.0
50446500,0.00,-9.00,0.0,?,-635.4,635.4,-90.0
50448000,0.00,-8.96,0.0,?,-638.0,638.0,-90.0
50449500,0.00,-9.02,0.0,?,-633.7,633.7,-90.0
50451000,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50452500,0.00,-9.03,0.0,?,-633.5,633.5,-90.0
50454000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50455500,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50457000,0.00,-9.08,0.0,?,-629.7,629.7,-90.0
50458500,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50460000,0.00,-9.08,0.0,?,-629.4,629.4,-90.0
50461500,0.00,-9.06,0.0,?,-630.9,630.9,-90.0
50463000,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50464500,0.00,-9.13,0.0,?,-626.3,626.3,-90.0
50466000,0.00,-9.10,0.0,?,-628.1,628.1,-90.0
50467500,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50469000,0.00,-9.13,0.0,?,-625.9,625.9,-90.0
50470500,0.00,-9.10,0.0,?,-628.2,628.2,-90.0
50472000,0.00,-9.17,0.0,?,-623.5,623.5,-90.0
50473500,0.00,-9.16,0.0,?,-624.0,624.0,-90.0
50475000,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50476500,0.00,-9.15,0.0,?,-625.2,625.2,-90.0
50478000,0.00,-9.17,0.0,?,-623.4,623.4,-90.0
50479500,0.00,-9.18,0.0,?,-622.5,622.5,-90.0
50481000,0.00,-9.18,0.0,?,-622.5,622.5,-90.0
50482500,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50484000,0.00,-9.21,0.0,?,-620.5,620.5,-90.0
50485500,0.00,-9.16,0.0,?,-623.9,623.9,-90.0
50487000,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50488500,0.00,-9.22,0.0,?,-620.3,620.3,-90.0
50490000,0.00,-9.26,0.0,?,-617.2,617.2,-90.0
50491500,0.00,-9.24,0.0,?,-618.8,618.8,-90.0
50493000,0.00,-9.28,0.0,?,-616.3,616.3,-90.0
50494500,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50496000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50497500,0.00,-9.30,0.0,?,-615.0,615.0,-90.0
50499000,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50500500,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50502000,0.00,-9.33,0.0,?,-613.0,613.0,-90.0
50503500,0.00,-9.31,0.0,?,-613.9,613.9,-90.0
50505000,0.00,-9.34,0.0,?,-612.1,612.1,-90.0
50506500,0.00,-9.37,0.0,?,-610.1,610.1,-90.0
50508000,0.00,-9.36,0.0,?,-611.0,611.0,-90.0
50509500,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50511000,0.00,-9.38,0.0,?,-609.6,609.6,-90.0
50512500,0.00,-9.42,0.0,?,-607.1,607.1,-90.0
50514000,0.00,-9.38,0.0,?,-609.8,609.8,-90.0
50515500,0.00,-9.42,0.0,?,-606.7,606.7,-90.0
50517000,0.00,-9.43,0.0,?,-606.5,606.5,-90.0
50518500,0.00,-9.43,0.0,?,-606.5,606.5,-90.0
50520000,0.00,-9.41,0.0,?,-607.5,607.5,-90.0
50521500,0.00,-9.46,0.0,?,-604.4,604.4,-90.0
50523000,0.00,-9.43,0.0,?,-606.4,606.4,-90.0
50524500,0.00,-9.46,0.0,?,-604.1,604.1,-90.0
50526000,0.00,-9.51,0.0,?,-601.4,601.4,-90.0
50527500,0.00,-9.46,0.0,?,-604.3,604.3,-90.0
50529000,0.00,-9.45,0.0,?,-604.8,604.8,-90.0
50530500,0.00,-9.51,0.0,?,-601.2,601.2,-90.0
50532000,0.00,-9.49,0.0,?,-602.5,602.5,-90.0
50533500,0.00,-9.52,0.0,?,-600.7,600.7,-90.0
50535000,0.00,-9.53,0.0,?,-599.7,599.7,-90.0
50536500,0.00,-9.52,0.0,?,-600.4,600.4,-90.0
50538000,0.00,-9.50,0.0,?,-601.9,601.9,-90.0
50539500,0.00,-9.54,0.0,?,-599.0,599.0,-90.0
50541000,0.00,-9.56,0.0,?,-598.2,598.2,-90.0
50542500,0.00,-9.55,0.0,?,-598.3,598.3,-90.0
50544000,0.00,-9.53,0.0,?,-599.6,599.6,-90.0
50545500,0.00,-9.58,0.0,?,-596.9,596.9,-90.0
50547000,0.00,-9.58,0.0,?,-596.5,596.5,-90.0
50548500,0.00,-9.56,0.0,?,-597.9,597.9,-90.0
50550000,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50551500,0.00,-9.62,0.0,?,-594.4,594.4,-90.0
50553000,0.00,-9.61,0.0,?,-594.8,594.8,-90.0
50554500,0.00,-9.60,0.0,?,-595.3,595.3,-90.0
50556000,0.00,-9.64,0.0,?,-593.1,593.1,-90.0
50557500,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50559000,0.00,-9.67,0.0,?,-590.9,590.9,-90.0
50560500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50562000,0.00,-9.67,0.0,?,-591.1,591.1,-90.0
50563500,0.00,-9.68,0.0,?,-590.3,590.3,-90.0
50565000,0.00,-9.68,0.0,?,-590.7,590.7,-90.0
50566500,0.00,-9.66,0.0,?,-591.5,591.5,-90.0
50568000,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50569500,0.00,-9.70,0.0,?,-589.5,589.5,-90.0
50571000,0.00,-9.71,0.0,?,-588.5,588.5,-90.0
50572500,0.00,-9.73,0.0,?,-587.5,587.5,-90.0
50574000,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50575500,0.00,-9.75,0.0,?,-586.5,586.5,-90.0
50577000,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50578500,0.00,-9.74,0.0,?,-586.7,586.7,-90.0
50580000,0.00,-9.76,0.0,?,-585.7,585.7,-90.0
50581500,0.00,-9.78,0.0,?,-584.4,584.4,-90.0
50583000,0.00,-9.77,0.0,?,-585.3,585.3,-90.0
50584500,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50586000,0.00,-9.81,0.0,?,-582.8,582.8,-90.0
50587500,0.00,-9.85,0.0,?,-580.4,580.4,-90.0
50589000,0.00,-9.82,0.0,?,-581.8,581.8,-90.0
50590500,0.00,-9.80,0.0,?,-583.4,583.4,-90.0
50592000,0.00,-9.85,0.0,?,-580.2,580.2,-90.0
50593500,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50595000,0.00,-9.84,0.0,?,-580.7,580.7,-90.0
50596500,0.00,-9.90,0.0,?,-577.4,577.4,-90.0
