Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47001000,-0.33,6.92,236.4,52.85,752.6,788.9,72.6
47002500,-0.33,6.87,238.5,53.18,758.4,795.0,72.5
47004000,-0.33,6.88,237.0,53.35,757.4,793.6,72.6
47005500,-0.33,6.88,237.6,53.29,757.8,794.1,72.6
47007000,-0.33,6.86,240.8,52.65,757.4,794.7,72.4
47008500,-0.32,6.88,233.2,54.42,760.2,795.2,72.9
47010000,-0.33,6.84,241.6,52.79,759.6,797.1,72.4
47011500,-0.33,6.86,238.2,53.40,759.5,796.0,72.6
47013000,-0.32,6.89,234.6,53.91,758.2,793.7,72.8
47014500,-0.33,6.84,239.5,53.39,761.4,798.2,72.5
47016000,-0.32,6.88,236.6,53.60,758.8,794.9,72.7
47017500,-0.33,6.87,239.5,52.91,757.7,794.6,72.5
47019000,-0.33,6.76,245.2,53.32,769.0,807.1,72.3
47020500,-0.33,6.85,240.2,53.10,760.1,797.2,72.5
47022000,-0.32,6.80,241.1,53.61,765.4,802.5,72.5
47023500,-0.33,6.84,240.0,53.33,761.6,798.5,72.5
47025000,-0.32,6.82,239.8,53.73,764.5,801.2,72.6
47026500,-0.33,6.84,240.2,53.29,761.7,798.7,72.5
47028000,-0.33,6.82,242.3,52.97,762.1,799.7,72.4
47029500,-0.33,6.80,242.5,53.27,764.7,802.3,72.4
47031000,-0.33,6.78,243.3,53.37,766.7,804.4,72.4
47032500,-0.33,6.81,244.1,52.70,762.5,800.6,72.2
47034000,-0.33,6.82,242.9,52.90,762.4,800.1,72.3
47035500,-0.32,6.80,237.8,54.56,768.1,804.1,72.8
47037000,-0.32,6.81,239.7,53.92,765.8,802.4,72.6
47038500,-0.32,6.78,242.1,53.81,768.4,805.6,72.5
47040000,-0.32,6.81,238.4,54.18,766.0,802.2,72.7
47041500,-0.32,6.78,239.6,54.38,769.2,805.7,72.7
47043000,-0.32,6.79,242.1,53.57,766.5,803.8,72.5
47044500,-0.32,6.69,249.2,53.48,775.9,814.9,72.2
47046000,-0.32,6.76,242.6,53.93,770.1,807.4,72.5
47047500,-0.32,6.76,241.3,54.32,771.2,808.1,72.6
47049000,-0.32,6.78,241.5,53.94,768.5,805.6,72.6
47050500,-0.33,6.72,249.3,52.88,771.2,810.4,72.1
47052000,-0.32,6.74,244.8,53.75,771.8,809.7,72.4
47053500,-0.32,6.72,242.7,54.63,775.7,812.8,72.6
47055000,-0.32,6.71,247.6,53.47,773.6,812.3,72.2
47056500,-0.32,6.71,243.3,54.72,777.3,814.5,72.6
47058000,-0.32,6.72,244.7,54.17,775.0,812.7,72.5
47059500,-0.32,6.71,244.9,54.25,775.9,813.6,72.5
47061000,-0.32,6.71,245.1,54.14,775.4,813.2,72.5
47062500,-0.32,6.70,247.0,53.94,776.5,814.8,72.4
47064000,-0.32,6.73,245.4,53.82,773.2,811.2,72.4
47065500,-0.32,6.69,245.4,54.55,779.1,816.8,72.5
47067000,-0.33,6.67,252.1,53.02,776.2,816.1,72.0
47068500,-0.32,6.67,246.0,54.74,781.4,819.2,72.5
47070000,-0.32,6.66,247.2,54.54,781.5,819.7,72.4
47071500,-0.32,6.64,249.5,54.32,783.0,821.7,72.3
47073000,-0.33,6.70,249.2,53.28,774.2,813.3,72.2
47074500,-0.32,6.66,247.4,54.46,781.3,819.5,72.4
47076000,-0.32,6.67,249.6,53.76,778.7,817.8,72.2
47077500,-0.32,6.64,251.5,53.68,780.7,820.2,72.1
47079000,-0.32,6.66,246.1,54.84,782.2,820.0,72.5
47080500,-0.32,6.64,248.9,54.48,783.5,822.0,72.4
47082000,-0.32,6.64,250.0,54.09,781.9,820.9,72.3
47083500,-0.32,6.62,249.2,54.68,785.4,824.0,72.4
47085000,-0.32,6.62,250.7,54.33,784.7,823.8,72.3
47086500,-0.32,6.63,250.8,54.03,782.6,821.8,72.2
47088000,-0.32,6.61,249.9,54.66,786.3,825.1,72.4
47089500,-0.32,6.64,247.9,54.65,783.3,821.6,72.4
47091000,-0.32,6.58,251.1,54.86,789.6,828.6,72.4
47092500,-0.32,6.60,252.8,54.10,785.9,825.6,72.2
47094000,-0.31,6.56,250.6,55.47,793.7,832.3,72.5
47095500,-0.32,6.61,251.4,54.31,785.6,824.9,72.3
47097000,-0.32,6.55,253.2,54.89,792.8,832.3,72.3
47098500,-0.31,6.58,248.8,55.57,791.9,830.1,72.6
47100000,-0.32,6.57,251.7,54.96,791.3,830.4,72.4
47101500,-0.32,6.54,256.6,54.18,791.8,832.4,72.0
47103000,-0.32,6.55,252.6,55.03,793.1,832.3,72.3
47104500,-0.32,6.54,255.9,54.47,793.3,833.5,72.1
47106000,-0.32,6.57,252.9,54.70,790.8,830.2,72.3
47107500,-0.31,6.55,250.4,55.67,795.0,833.5,72.5
47109000,-0.31,6.51,252.3,55.86,799.2,838.1,72.5
47110500,-0.32,6.52,255.3,55.04,796.9,836.8,72.2
47112000,-0.32,6.53,258.7,53.82,791.8,833.0,71.9
47113500,-0.32,6.48,261.2,54.09,797.4,839.1,71.9
47115000,-0.32,6.55,254.0,54.80,793.1,832.8,72.2
47116500,-0.31,6.49,256.4,55.16,799.5,839.6,72.2
47118000,-0.31,6.51,254.9,55.31,798.6,838.2,72.3
47119500,-0.32,6.52,255.2,54.92,795.9,835.8,72.2
47121000,-0.31,6.52,252.8,55.52,797.3,836.4,72.4
47122500,-0.32,6.47,260.8,54.41,799.5,840.9,71.9
47124000,-0.32,6.51,256.7,54.78,796.9,837.2,72.1
47125500,-0.32,6.47,258.2,55.15,801.9,842.5,72.2
47127000,-0.32,6.46,262.0,54.33,800.5,842.3,71.9
47128500,-0.31,6.45,255.8,56.23,807.2,846.7,72.4
47130000,-0.31,6.49,253.6,56.04,802.5,841.6,72.5
47131500,-0.31,6.49,256.3,55.24,800.0,840.0,72.2
47133000,-0.32,6.45,263.0,54.21,800.9,843.0,71.8
47134500,-0.32,6.42,263.5,54.65,805.2,847.2,71.9
47136000,-0.31,6.42,259.2,55.75,808.1,848.7,72.2
47137500,-0.31,6.46,256.1,55.83,804.3,844.1,72.3
47139000,-0.32,6.41,264.1,54.65,806.0,848.2,71.9
47140500,-0.31,6.40,263.3,55.16,809.0,850.8,72.0
47142000,-0.31,6.38,263.5,55.40,811.3,853.0,72.0
47143500,-0.31,6.40,261.0,55.76,810.7,851.7,72.2
47145000,-0.31,6.44,258.5,55.71,806.9,847.3,72.2
47146500,-0.31,6.41,259.6,55.94,810.2,850.7,72.2
47148000,-0.32,6.40,264.4,54.96,808.9,851.0,71.9
47149500,-0.31,6.41,259.8,55.84,809.8,850.4,72.2
47151000,-0.31,6.36,266.1,55.26,813.8,856.2,71.9
47152500,-0.31,6.42,262.1,55.16,807.4,848.9,72.0
47154000,-0.31,6.39,263.3,55.30,810.2,851.9,72.0
47155500,-0.32,6.37,265.4,55.09,811.4,853.7,71.9
47157000,-0.31,6.41,262.1,55.30,808.5,849.9,72.0
47158500,-0.32,6.43,261.3,55.04,805.4,846.7,72.0
47160000,-0.31,6.37,263.4,55.66,813.3,854.9,72.1
47161500,-0.31,6.36,266.2,55.17,813.2,855.7,71.9
47163000,-0.31,6.33,268.1,55.33,817.1,860.0,71.8
47164500,-0.31,6.36,264.2,55.64,814.2,856.0,72.0
47166000,-0.31,6.30,266.9,56.14,822.0,864.3,72.0
47167500,-0.32,6.34,268.5,54.97,814.6,857.7,71.8
47169000,-0.31,6.34,262.6,56.43,818.3,859.4,72.2
47170500,-0.31,6.31,266.2,56.15,821.1,863.1,72.0
47172000,-0.31,6.35,263.8,55.93,816.0,857.6,72.1
47173500,-0.31,6.31,268.0,55.67,819.8,862.5,71.9
47175000,-0.30,6.29,264.0,57.12,825.8,867.0,72.3
47176500,-0.31,6.27,271.7,55.52,823.4,867.1,71.7
47178000,-0.31,6.31,265.8,56.25,821.4,863.3,72.1
47179500,-0.31,6.29,268.8,55.86,822.4,865.2,71.9
47181000,-0.31,6.34,265.0,55.94,817.7,859.6,72.0
47182500,-0.31,6.29,271.7,55.18,820.6,864.4,71.7
47184000,-0.31,6.25,270.8,56.21,827.9,871.1,71.9
47185500,-0.31,6.27,268.3,56.37,825.8,868.3,72.0
47187000,-0.31,6.29,269.8,55.63,821.9,865.0,71.8
47188500,-0.31,6.25,271.7,55.99,827.4,870.8,71.8
47190000,-0.31,6.28,265.6,56.92,826.5,868.1,72.2
47191500,-0.31,6.24,271.3,56.13,828.0,871.3,71.9
47193000,-0.31,6.20,274.0,56.31,833.1,877.0,71.8
47194500,-0.30,6.25,265.7,57.41,830.6,872.1,72.3
47196000,-0.31,6.27,270.9,55.83,824.9,868.2,71.8
47197500,-0.31,6.18,279.2,55.42,832.8,878.4,71.5
47199000,-0.31,6.26,272.7,55.54,825.0,869.0,71.7
47200500,-0.31,6.28,268.7,56.16,824.7,867.4,72.0
47202000,-0.31,6.23,276.1,55.21,826.8,871.7,71.5
47203500,-0.30,6.17,272.9,57.31,839.8,883.0,72.0
47205000,-0.31,6.21,272.3,56.48,832.3,875.7,71.9
47206500,-0.31,6.21,274.1,56.15,832.0,876.0,71.8
47208000,-0.31,6.20,275.3,55.99,832.3,876.7,71.7
47209500,-0.31,6.17,278.4,55.80,834.9,880.1,71.6
47211000,-0.31,6.21,274.7,55.91,830.8,875.0,71.7
47212500,-0.31,6.20,273.4,56.56,834.4,878.1,71.9
47214000,-0.31,6.20,276.3,55.85,832.4,877.1,71.6
47215500,-0.31,6.16,276.7,56.56,838.8,883.3,71.7
47217000,-0.31,6.16,275.5,56.82,839.3,883.4,71.8
47218500,-0.30,6.17,274.3,56.98,839.0,882.7,71.9
47220000,-0.30,6.14,274.8,57.47,843.6,887.3,72.0
47221500,-0.31,6.18,276.4,56.08,834.5,879.1,71.7
47223000,-0.31,6.16,276.3,56.60,838.6,882.9,71.8
47224500,-0.31,6.17,274.7,56.87,838.6,882.5,71.9
47226000,-0.30,6.15,274.4,57.22,841.1,884.7,71.9
47227500,-0.31,6.10,284.3,55.74,842.2,888.9,71.3
47229000,-0.31,6.13,280.8,56.03,840.0,885.7,71.5
47230500,-0.31,6.11,279.6,56.75,844.3,889.3,71.7
47232000,-0.31,6.11,281.6,56.29,843.3,889.0,71.5
47233500,-0.31,6.13,277.9,56.71,841.8,886.5,71.7
47235000,-0.30,6.09,280.1,57.16,848.4,893.5,71.7
47236500,-0.31,6.10,283.1,56.08,843.4,889.7,71.4
47238000,-0.30,6.04,278.6,58.46,857.0,901.2,72.0
47239500,-0.31,6.07,283.8,56.48,847.8,894.0,71.5
47241000,-0.31,6.08,281.5,56.84,847.6,893.1,71.6
47242500,-0.31,6.05,286.4,56.35,850.1,897.0,71.4
47244000,-0.31,6.07,283.2,56.73,849.1,895.1,71.6
47245500,-0.30,6.07,280.4,57.41,850.9,895.9,71.8
47247000,-0.31,6.06,283.6,56.85,850.6,896.6,71.6
47248500,-0.31,6.04,285.1,56.80,852.1,898.5,71.5
47250000,-0.31,6.02,287.9,56.63,854.4,901.6,71.4
47251500,-0.31,6.04,287.0,56.45,851.7,898.8,71.4
47253000,-0.30,6.05,280.1,57.84,854.0,898.8,71.8
47254500,-0.31,6.00,290.4,56.50,856.6,904.4,71.3
47256000,-0.31,6.02,288.9,56.32,853.1,900.7,71.3
47257500,-0.31,5.99,292.3,56.25,857.0,905.5,71.2
47259000,-0.30,6.00,287.2,57.18,858.1,904.9,71.5
47260500,-0.30,6.03,284.5,57.30,855.6,901.7,71.6
47262000,-0.31,6.01,288.6,56.62,855.3,902.7,71.4
47263500,-0.30,5.96,290.8,57.26,863.5,911.2,71.4
47265000,-0.30,5.97,288.2,57.50,862.2,909.0,71.5
47266500,-0.30,5.99,287.2,57.47,860.5,907.2,71.5
47268000,-0.30,5.98,289.7,57.10,860.7,908.2,71.4
47269500,-0.31,6.03,287.7,56.51,853.2,900.4,71.4
47271000,-0.31,5.97,290.6,56.90,860.2,908.0,71.3
47272500,-0.30,5.96,288.5,57.72,864.4,911.3,71.5
47274000,-0.31,5.96,291.7,56.94,862.1,910.1,71.3
47275500,-0.30,5.95,287.0,58.32,867.3,913.6,71.7
47277000,-0.31,5.96,294.1,56.41,860.6,909.5,71.1
47278500,-0.30,5.95,290.0,57.66,865.8,913.1,71.5
47280000,-0.30,5.94,293.5,57.01,865.0,913.4,71.3
47281500,-0.31,5.98,291.3,56.61,858.7,906.7,71.3
47283000,-0.31,5.90,297.7,56.71,867.9,917.6,71.1
47284500,-0.30,5.93,292.8,57.41,867.5,915.5,71.4
47286000,-0.31,5.92,298.3,56.28,865.0,915.0,71.0
47287500,-0.30,5.92,294.5,57.08,867.0,915.6,71.2
47289000,-0.30,5.91,294.3,57.29,868.5,917.0,71.3
47290500,-0.30,5.91,294.7,57.30,869.1,917.7,71.3
47292000,-0.30,5.89,295.1,57.62,872.2,920.8,71.3
47293500,-0.31,5.92,298.9,56.11,864.2,914.5,70.9
47295000,-0.30,5.93,292.3,57.49,867.5,915.4,71.4
47296500,-0.30,5.90,293.9,57.60,870.5,918.8,71.3
47298000,-0.30,5.88,294.8,58.03,875.4,923.7,71.4
47299500,-0.31,5.92,297.0,56.41,864.5,914.1,71.0
47301000,-0.30,5.87,298.6,57.30,874.1,923.7,71.1
47302500,-0.30,5.91,296.1,56.98,868.2,917.3,71.2
47304000,-0.30,5.82,304.6,57.00,879.2,930.4,70.9
47305500,-0.30,5.89,291.5,58.61,875.8,923.0,71.6
47307000,-0.30,5.84,298.5,58.01,880.0,929.2,71.3
47308500,-0.31,5.85,305.3,56.03,871.7,923.6,70.7
47310000,-0.30,5.82,300.0,57.91,881.1,930.8,71.2
47311500,-0.30,5.84,297.5,58.07,879.2,928.2,71.3
47313000,-0.30,5.85,296.9,57.97,877.7,926.5,71.3
47314500,-0.30,5.88,296.3,57.65,874.1,922.9,71.3
47316000,-0.30,5.79,305.6,57.27,882.8,934.2,70.9
47317500,-0.30,5.80,303.2,57.65,883.0,933.6,71.1
47319000,-0.31,5.81,305.3,56.96,879.8,931.2,70.9
47320500,-0.30,5.80,303.3,57.64,883.1,933.7,71.0
47322000,-0.31,5.83,304.1,56.88,877.6,928.8,70.9
47323500,-0.31,5.83,305.7,56.43,875.7,927.5,70.8
47325000,-0.31,5.81,306.8,56.60,878.6,930.6,70.7
47326500,-0.30,5.83,302.2,57.18,877.7,928.3,71.0
47328000,-0.30,5.80,302.3,57.95,884.4,934.6,71.1
47329500,-0.30,5.74,307.2,57.95,890.8,942.3,71.0
47331000,-0.30,5.75,303.7,58.67,892.5,942.7,71.2
47332500,-0.31,5.79,308.4,56.56,880.2,932.6,70.7
47334000,-0.30,5.77,305.0,57.90,887.5,938.5,71.0
47335500,-0.30,5.76,305.8,58.04,889.8,940.8,71.0
47337000,-0.29,5.73,304.4,59.04,896.4,946.7,71.2
47338500,-0.30,5.76,305.4,58.15,890.2,941.2,71.1
47340000,-0.30,5.72,312.0,57.33,891.5,944.5,70.7
47341500,-0.30,5.75,307.9,57.71,889.6,941.4,70.9
47343000,-0.30,5.72,310.4,57.75,893.1,945.5,70.8
47344500,-0.30,5.74,309.8,57.55,890.6,943.0,70.8
47346000,-0.30,5.73,311.4,57.18,889.5,942.5,70.7
47347500,-0.29,5.73,304.9,58.93,896.2,946.6,71.2
47349000,-0.30,5.70,308.5,58.73,899.2,950.6,71.1
47350500,-0.29,5.70,306.3,59.28,901.0,951.7,71.2
47352000,-0.30,5.70,310.2,58.37,898.3,950.3,70.9
47353500,-0.29,5.71,305.9,59.15,899.3,949.9,71.2
47355000,-0.30,5.69,310.0,58.61,900.1,952.0,71.0
47356500,-0.30,5.71,308.2,58.57,897.4,948.9,71.0
47358000,-0.30,5.67,315.7,57.69,899.3,953.1,70.7
47359500,-0.30,5.67,311.0,58.70,902.2,954.3,71.0
47361000,-0.30,5.70,308.7,58.72,899.3,950.8,71.1
47362500,-0.29,5.67,309.0,59.17,903.6,955.0,71.1
47364000,-0.30,5.64,317.0,58.09,904.4,958.3,70.7
47365500,-0.30,5.69,309.3,58.78,900.7,952.3,71.0
47367000,-0.30,5.68,310.5,58.63,900.9,953.0,71.0
47368500,-0.29,5.69,305.1,59.65,902.5,952.7,71.3
47370000,-0.29,5.63,314.0,58.95,908.1,960.9,70.9
47371500,-0.29,5.64,312.8,58.96,906.6,959.0,71.0
47373000,-0.30,5.68,311.7,58.37,900.1,952.6,70.9
47374500,-0.30,5.61,318.1,58.43,908.8,962.9,70.7
47376000,-0.29,5.62,314.7,59.14,910.6,963.5,70.9
47377500,-0.29,5.66,311.4,58.96,904.9,957.0,71.0
47379000,-0.30,5.60,318.9,58.66,911.8,965.9,70.7
47380500,-0.30,5.61,317.4,58.65,909.8,963.6,70.8
47382000,-0.30,5.61,317.4,58.56,909.1,962.9,70.8
47383500,-0.30,5.60,320.5,58.26,910.3,965.1,70.6
47385000,-0.30,5.60,319.6,58.52,911.4,965.8,70.7
47386500,-0.30,5.60,319.2,58.39,909.9,964.3,70.7
47388000,-0.29,5.60,314.0,59.62,913.9,966.4,71.0
47389500,-0.30,5.55,326.4,58.14,916.5,972.9,70.4
47391000,-0.29,5.55,320.0,59.59,921.2,975.2,70.8
47392500,-0.29,5.57,319.1,59.18,916.6,970.5,70.8
47394000,-0.29,5.58,317.4,59.38,916.1,969.6,70.9
47395500,-0.29,5.54,321.3,59.54,922.5,976.9,70.8
47397000,-0.29,5.56,315.6,60.24,921.3,973.9,71.1
47398500,-0.30,5.53,326.1,58.60,920.3,976.4,70.5
47400000,-0.30,5.53,325.2,58.87,921.5,977.1,70.6
47401500,-0.29,5.51,321.4,60.21,928.5,982.6,70.9
47403000,-0.30,5.52,326.1,58.88,922.8,978.7,70.5
47404500,-0.30,5.51,327.3,58.78,923.4,979.7,70.5
47406000,-0.29,5.52,319.0,60.57,928.5,981.8,71.0
47407500,-0.29,5.49,328.1,59.11,927.3,983.6,70.5
47409000,-0.30,5.51,329.5,58.36,922.3,979.4,70.3
47410500,-0.29,5.50,322.5,60.07,928.6,983.0,70.8
47412000,-0.29,5.49,325.5,59.73,929.5,984.9,70.7
47413500,-0.29,5.50,319.8,60.86,931.9,985.3,71.1
47415000,-0.30,5.49,329.6,58.61,924.7,981.7,70.4
47416500,-0.29,5.52,320.8,60.10,926.7,980.7,70.9
47418000,-0.29,5.49,324.4,60.04,930.8,985.7,70.8
47419500,-0.29,5.42,335.9,58.93,935.3,993.8,70.2
47421000,-0.30,5.50,331.0,58.30,923.6,981.1,70.3
47422500,-0.29,5.48,326.3,59.64,929.7,985.3,70.7
47424000,-0.29,5.47,328.5,59.51,931.3,987.5,70.6
47425500,-0.29,5.47,327.1,59.86,932.6,988.3,70.7
47427000,-0.29,5.46,328.0,59.79,933.1,989.1,70.6
47428500,-0.29,5.44,331.8,59.35,933.9,991.1,70.4
47430000,-0.29,5.46,327.0,59.97,933.5,989.1,70.7
47431500,-0.29,5.48,324.8,60.14,932.2,987.2,70.8
47433000,-0.29,5.42,335.6,59.07,936.1,994.4,70.3
47434500,-0.30,5.40,340.1,58.69,938.1,997.8,70.1
47436000,-0.29,5.42,332.7,59.70,938.2,995.4,70.5
47437500,-0.29,5.44,332.7,59.15,933.3,990.9,70.4
47439000,-0.28,5.40,328.5,61.25,946.6,1002.0,70.9
47440500,-0.30,5.42,337.4,58.81,935.9,994.8,70.2
47442000,-0.29,5.37,339.0,59.65,945.4,1004.4,70.3
47443500,-0.30,5.37,343.7,58.50,940.7,1001.5,69.9
47445000,-0.29,5.35,339.6,59.97,949.1,1008.0,70.3
47446500,-0.29,5.41,332.7,60.06,941.5,998.5,70.5
47448000,-0.29,5.35,336.8,60.64,951.6,1009.5,70.5
47449500,-0.30,5.40,341.9,58.19,935.8,996.2,69.9
47451000,-0.28,5.35,333.9,61.13,952.4,1009.2,70.7
47452500,-0.29,5.34,340.6,59.86,949.3,1008.6,70.3
47454000,-0.29,5.36,341.0,59.46,946.2,1005.8,70.2
47455500,-0.29,5.36,339.3,59.72,946.5,1005.5,70.3
47457000,-0.29,5.34,339.1,60.30,951.4,1010.0,70.4
47458500,-0.29,5.34,339.5,60.24,951.4,1010.2,70.4
47460000,-0.29,5.37,339.0,59.47,943.9,1002.9,70.2
47461500,-0.29,5.32,343.7,59.72,951.8,1011.9,70.1
47463000,-0.29,5.36,339.0,59.73,946.3,1005.2,70.3
47464500,-0.29,5.34,338.5,60.46,952.1,1010.5,70.4
47466000,-0.29,5.35,343.0,59.09,945.2,1005.5,70.1
47467500,-0.29,5.32,344.8,59.66,952.5,1013.0,70.1
47469000,-0.29,5.27,347.2,60.30,961.2,1022.0,70.1
47470500,-0.29,5.25,347.5,60.64,964.7,1025.4,70.2
47472000,-0.29,5.27,345.4,60.83,963.9,1023.9,70.3
47473500,-0.28,5.32,338.0,61.19,957.9,1015.8,70.6
47475000,-0.29,5.26,345.5,60.82,963.9,1024.0,70.3
47476500,-0.28,5.26,344.3,61.21,965.8,1025.3,70.4
47478000,-0.28,5.28,342.2,61.16,962.8,1021.8,70.4
47479500,-0.29,5.27,347.6,60.29,961.6,1022.5,70.1
47481000,-0.29,5.30,344.0,60.34,957.8,1017.7,70.2
47482500,-0.29,5.23,350.0,60.77,968.9,1030.1,70.1
47484000,-0.28,5.22,349.0,61.13,970.9,1031.7,70.2
47485500,-0.29,5.21,351.9,60.74,971.0,1032.8,70.1
47487000,-0.29,5.27,349.8,59.75,959.4,1021.2,70.0
47488500,-0.29,5.22,351.1,60.71,969.7,1031.3,70.1
47490000,-0.29,5.23,352.7,60.22,967.1,1029.5,70.0
47491500,-0.28,5.24,345.6,61.40,969.3,1029.0,70.4
47493000,-0.30,5.20,361.9,58.80,964.7,1030.4,69.4
47494500,-0.28,5.19,348.8,61.99,978.4,1038.7,70.4
47496000,-0.28,5.25,346.1,61.14,967.5,1027.5,70.3
47497500,-0.28,5.24,344.5,61.81,971.4,1030.7,70.5
47499000,-0.29,5.22,350.4,60.84,970.0,1031.4,70.1
47500500,-0.28,5.21,347.2,61.86,975.3,1035.3,70.4
47502000,-0.28,5.17,354.7,61.20,978.4,1040.7,70.1
47503500,-0.29,5.18,358.4,60.11,972.9,1036.8,69.8
47505000,-0.28,5.16,357.6,61.01,980.1,1043.3,70.0
47506500,-0.29,5.21,354.6,60.35,970.6,1033.3,69.9
47508000,-0.29,5.19,355.6,60.63,974.4,1037.2,70.0
47509500,-0.28,5.16,356.8,61.18,980.8,1043.7,70.0
47511000,-0.28,5.16,356.3,61.34,981.6,1044.3,70.1
47512500,-0.28,5.15,354.0,61.95,984.3,1046.0,70.2
47514000,-0.28,5.16,354.9,61.56,981.9,1044.0,70.1
47515500,-0.29,5.16,360.1,60.40,977.5,1041.7,69.8
47517000,-0.28,5.13,356.0,62.07,987.9,1050.0,70.2
47518500,-0.29,5.13,367.7,59.51,978.1,1045.0,69.4
47520000,-0.28,5.17,352.2,61.83,981.0,1042.3,70.3
47521500,-0.29,5.12,363.3,60.63,983.4,1048.4,69.7
47523000,-0.28,5.12,359.3,61.51,986.8,1050.1,70.0
47524500,-0.28,5.12,358.7,61.67,987.5,1050.7,70.0
47526000,-0.28,5.09,359.4,62.50,995.9,1058.7,70.2
47527500,-0.28,5.09,363.3,61.61,992.4,1056.8,69.9
47529000,-0.28,5.12,358.1,61.80,987.9,1050.8,70.1
47530500,-0.29,5.09,370.4,59.99,985.8,1053.1,69.4
47532000,-0.28,5.10,361.8,61.73,991.8,1055.8,70.0
47533500,-0.28,5.06,368.9,61.26,995.8,1062.0,69.7
47535000,-0.28,5.06,368.6,61.31,995.9,1062.0,69.7
47536500,-0.28,5.05,365.2,62.40,1001.9,1066.4,70.0
47538000,-0.28,5.05,363.1,62.62,1001.4,1065.2,70.1
47539500,-0.28,5.02,374.2,61.12,1000.6,1068.3,69.5
47541000,-0.28,5.02,372.3,61.64,1003.3,1070.2,69.6
47542500,-0.28,5.07,365.3,61.56,994.4,1059.4,69.8
47544000,-0.28,4.98,373.1,62.50,1012.2,1078.8,69.8
47545500,-0.28,5.02,366.7,62.86,1007.9,1072.6,70.0
47547000,-0.28,5.06,367.2,61.54,996.4,1061.9,69.8
47548500,-0.28,5.03,368.4,62.03,1002.3,1067.9,69.8
47550000,-0.28,5.02,371.4,61.81,1003.9,1070.4,69.7
47551500,-0.28,5.01,370.6,62.20,1006.6,1072.6,69.8
47553000,-0.28,5.05,370.9,61.08,996.5,1063.3,69.6
47554500,-0.27,5.01,365.9,63.43,1012.0,1076.1,70.1
47556000,-0.29,5.02,375.1,60.87,999.4,1067.4,69.4
47557500,-0.28,5.00,373.5,61.90,1007.2,1074.2,69.7
47559000,-0.29,4.98,382.1,60.58,1004.6,1074.9,69.2
47560500,-0.27,4.96,372.8,63.35,1019.6,1085.6,69.9
47562000,-0.28,4.94,382.9,61.64,1015.5,1085.3,69.3
47563500,-0.28,4.99,377.8,61.36,1007.0,1075.5,69.4
47565000,-0.28,4.95,382.4,61.39,1012.6,1082.4,69.3
47566500,-0.28,4.92,378.5,63.09,1023.9,1091.6,69.7
47568000,-0.28,4.94,381.1,61.88,1015.8,1084.9,69.4
47569500,-0.28,4.93,378.1,63.03,1023.0,1090.6,69.7
47571000,-0.28,4.92,379.6,62.79,1022.5,1090.7,69.6
47572500,-0.27,4.89,378.9,63.80,1031.0,1098.4,69.8
47574000,-0.28,4.95,378.0,62.26,1015.6,1083.7,69.6
47575500,-0.29,4.95,384.9,60.95,1011.3,1082.1,69.2
47577000,-0.28,4.90,385.1,62.26,1023.9,1093.9,69.4
47578500,-0.28,4.92,388.6,61.10,1016.8,1088.5,69.1
47580000,-0.28,4.92,383.8,62.08,1020.7,1090.5,69.4
47581500,-0.28,4.88,388.7,62.06,1026.1,1097.2,69.3
47583000,-0.27,4.89,380.1,63.59,1030.5,1098.3,69.8
47584500,-0.28,4.89,386.6,62.37,1026.7,1097.1,69.4
47586000,-0.27,4.86,387.0,63.19,1034.8,1104.8,69.5
47587500,-0.28,4.88,393.7,60.96,1021.2,1094.5,68.9
47589000,-0.28,4.86,390.3,62.29,1030.1,1101.6,69.2
47590500,-0.28,4.87,388.9,62.26,1028.3,1099.4,69.3
47592000,-0.27,4.89,382.1,63.37,1030.8,1099.3,69.7
47593500,-0.28,4.88,385.4,62.84,1029.6,1099.4,69.5
47595000,-0.28,4.86,388.9,62.64,1031.8,1102.6,69.3
47596500,-0.28,4.86,387.6,62.87,1032.4,1102.7,69.4
47598000,-0.28,4.88,393.6,60.96,1021.1,1094.3,68.9
47599500,-0.27,4.82,391.8,63.33,1041.6,1112.9,69.4
47601000,-0.28,4.83,393.5,62.59,1036.6,1108.7,69.2
47602500,-0.28,4.81,393.6,63.13,1041.8,1113.7,69.3
47604000,-0.28,4.85,392.3,62.35,1032.9,1104.9,69.2
47605500,-0.28,4.80,403.0,61.43,1036.0,1111.6,68.7
47607000,-0.27,4.79,389.8,64.67,1051.8,1121.7,69.7
47608500,-0.27,4.82,389.9,63.56,1041.5,1112.1,69.5
47610000,-0.28,4.81,397.0,62.43,1039.0,1112.2,69.1
47611500,-0.27,4.80,394.1,63.36,1044.6,1116.4,69.3
47613000,-0.28,4.82,392.5,63.00,1039.3,1110.9,69.3
47614500,-0.27,4.77,397.9,63.53,1050.4,1123.3,69.3
47616000,-0.28,4.75,405.2,62.53,1049.1,1124.6,68.9
47617500,-0.27,4.75,401.2,63.38,1052.8,1126.6,69.1
47619000,-0.27,4.72,406.3,63.29,1057.5,1132.9,69.0
47620500,-0.27,4.75,400.2,63.61,1053.8,1127.2,69.2
47622000,-0.28,4.75,404.4,62.74,1050.2,1125.3,68.9
47623500,-0.28,4.74,403.7,63.09,1052.7,1127.5,69.0
47625000,-0.27,4.75,400.5,63.43,1052.4,1126.0,69.2
