Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47190000,-1.05,5.55,505.2,16.64,405.1,647.5,38.7
47191500,-1.05,5.57,503.8,16.61,404.5,646.1,38.8
47193000,-1.04,5.53,507.1,16.65,404.9,648.9,38.6
47194500,-1.04,5.49,509.8,16.65,404.5,650.8,38.4
47196000,-1.05,5.52,507.1,16.60,403.4,648.0,38.5
47197500,-1.05,5.49,509.6,16.61,403.1,649.8,38.3
47199000,-1.05,5.54,505.6,16.58,403.2,646.7,38.6
47200500,-1.05,5.52,507.3,16.60,403.4,648.1,38.5
47202000,-1.05,5.49,509.7,16.62,403.4,650.0,38.4
47203500,-1.05,5.50,508.8,16.63,404.0,649.6,38.5
47205000,-1.04,5.45,512.7,16.70,405.5,653.6,38.3
47206500,-1.04,5.41,515.7,16.71,404.9,655.7,38.1
47208000,-1.05,5.47,510.3,16.54,400.8,648.9,38.1
47209500,-1.04,5.44,513.1,16.67,404.3,653.3,38.2
47211000,-1.05,5.49,509.6,16.61,403.3,649.9,38.4
47212500,-1.04,5.42,515.1,16.67,403.9,654.6,38.1
47214000,-1.05,5.48,510.0,16.59,402.6,649.8,38.3
47215500,-1.05,5.45,512.3,16.60,402.4,651.4,38.1
47217000,-1.05,5.46,511.4,16.59,402.3,650.7,38.2
47218500,-1.03,5.46,512.7,16.81,408.9,655.8,38.6
47220000,-1.04,5.44,513.2,16.66,403.8,653.1,38.2
47221500,-1.04,5.41,516.1,16.76,406.3,656.9,38.2
47223000,-1.04,5.40,516.5,16.68,403.6,655.5,38.0
47224500,-1.04,5.40,517.1,16.75,406.0,657.5,38.1
47226000,-1.04,5.41,516.3,16.77,406.5,657.1,38.2
47227500,-1.05,5.40,516.0,16.63,402.2,654.2,37.9
47229000,-1.04,5.38,518.4,16.73,405.0,657.8,38.0
47230500,-1.04,5.38,518.1,16.68,403.5,656.7,37.9
47232000,-1.04,5.40,516.4,16.72,405.2,656.4,38.1
47233500,-1.04,5.41,515.7,16.66,403.3,654.7,38.0
47235000,-1.03,5.34,521.8,16.81,406.5,661.5,37.9
47236500,-1.03,5.34,521.9,16.81,406.8,661.7,37.9
47238000,-1.03,5.35,520.7,16.82,407.2,661.0,38.0
47239500,-1.04,5.35,520.4,16.71,403.6,658.6,37.8
47241000,-1.03,5.34,521.6,16.82,407.0,661.6,38.0
47242500,-1.04,5.34,520.8,16.72,404.1,659.2,37.8
47244000,-1.04,5.33,522.6,16.78,405.4,661.4,37.8
47245500,-1.04,5.35,520.7,16.74,404.6,659.5,37.8
47247000,-1.04,5.37,519.0,16.76,405.6,658.7,38.0
47248500,-1.05,5.32,521.9,16.63,401.0,658.1,37.5
47250000,-1.04,5.33,521.6,16.72,403.7,659.6,37.7
47251500,-1.04,5.34,520.9,16.73,404.3,659.4,37.8
47253000,-1.04,5.31,522.5,16.67,401.8,659.1,37.6
47254500,-1.05,5.28,524.5,16.62,399.9,659.5,37.3
47256000,-1.04,5.25,527.6,16.71,401.9,663.2,37.3
47257500,-1.04,5.31,523.6,16.73,403.6,661.1,37.6
47259000,-1.03,5.29,525.2,16.82,406.2,664.0,37.7
47260500,-1.04,5.26,527.9,16.79,404.6,665.1,37.5
47262000,-1.04,5.31,523.5,16.79,405.6,662.2,37.8
47263500,-1.04,5.26,527.1,16.78,404.3,664.3,37.5
47265000,-1.04,5.26,527.2,16.78,404.3,664.4,37.5
47266500,-1.04,5.26,527.9,16.79,404.6,665.1,37.5
47268000,-1.03,5.25,528.5,16.87,406.9,667.0,37.6
47269500,-1.04,5.22,530.4,16.78,403.3,666.4,37.2
47271000,-1.04,5.26,527.2,16.76,403.5,663.9,37.4
47272500,-1.04,5.22,530.5,16.78,403.5,666.6,37.3
47274000,-1.04,5.25,527.8,16.73,402.5,663.8,37.3
47275500,-1.03,5.24,529.2,16.81,404.7,666.2,37.4
47277000,-1.03,5.28,526.4,16.85,406.8,665.2,37.7
47278500,-1.03,5.25,528.8,16.86,406.6,667.1,37.6
47280000,-1.04,5.24,529.1,16.79,404.3,665.9,37.4
47281500,-1.03,5.20,532.0,16.83,404.6,668.3,37.3
47283000,-1.03,5.21,532.4,16.89,406.5,669.8,37.4
47284500,-1.04,5.20,532.0,16.80,403.7,667.8,37.2
47286000,-1.03,5.20,532.5,16.88,406.0,669.6,37.3
47287500,-1.03,5.23,530.4,16.90,407.4,668.8,37.5
47289000,-1.03,5.19,533.0,16.85,404.9,669.3,37.2
47290500,-1.03,5.20,532.5,16.85,405.3,669.2,37.3
47292000,-1.03,5.15,536.1,16.84,403.9,671.2,37.0
47293500,-1.03,5.17,535.2,16.89,405.6,671.6,37.2
47295000,-1.03,5.19,533.6,16.90,406.6,670.8,37.3
47296500,-1.04,5.17,534.4,16.77,402.1,668.7,37.0
47298000,-1.04,5.13,537.4,16.80,402.2,671.2,36.8
47299500,-1.03,5.14,537.0,16.86,404.1,672.1,37.0
47301000,-1.03,5.13,538.6,16.93,406.0,674.4,37.0
47302500,-1.03,5.18,534.4,16.87,405.2,670.7,37.2
47304000,-1.03,5.12,539.0,16.95,406.5,675.1,37.0
47305500,-1.03,5.15,536.7,16.88,405.1,672.5,37.0
47307000,-1.03,5.12,539.5,16.92,405.6,674.9,36.9
47308500,-1.03,5.11,539.1,16.84,402.9,673.0,36.8
47310000,-1.03,5.13,538.0,16.91,405.6,673.7,37.0
47311500,-1.03,5.08,541.6,16.89,404.0,675.7,36.7
47313000,-1.03,5.09,541.3,16.90,404.2,675.6,36.8
47314500,-1.03,5.12,539.5,16.93,406.0,675.2,37.0
47316000,-1.03,5.08,542.4,16.91,404.3,676.5,36.7
47317500,-1.03,5.06,543.1,16.87,402.7,676.1,36.6
47319000,-1.03,5.10,540.2,16.84,402.5,673.6,36.7
47320500,-1.03,5.09,540.8,16.87,403.5,674.8,36.7
47322000,-1.03,5.08,542.3,16.94,405.5,677.2,36.8
47323500,-1.03,5.07,542.5,16.86,402.8,675.6,36.6
47325000,-1.03,5.04,545.4,16.96,405.1,679.4,36.6
47326500,-1.02,5.09,541.9,17.00,407.6,678.0,36.9
47328000,-1.03,5.05,544.8,16.93,404.4,678.5,36.6
47329500,-1.03,5.06,543.7,16.88,402.9,676.7,36.5
47331000,-1.03,5.01,546.7,16.86,401.5,678.3,36.3
47332500,-1.03,5.01,547.4,16.93,403.6,680.1,36.4
47334000,-1.02,5.04,545.6,16.99,406.0,680.0,36.7
47335500,-1.03,4.96,551.3,16.94,402.5,682.6,36.1
47337000,-1.02,5.04,546.2,16.98,405.6,680.3,36.6
47338500,-1.02,5.05,545.8,17.07,408.7,681.9,36.8
47340000,-1.03,5.01,547.8,16.93,403.5,680.3,36.4
47341500,-1.03,5.02,547.2,16.96,404.4,680.5,36.5
47343000,-1.02,5.02,547.5,17.02,406.4,681.8,36.6
47344500,-1.03,5.00,548.1,16.89,402.1,679.8,36.3
47346000,-1.03,5.04,545.8,16.96,405.2,679.8,36.6
47347500,-1.02,4.97,551.4,17.01,405.0,684.1,36.3
47349000,-1.02,5.00,549.0,16.98,404.7,682.0,36.4
47350500,-1.02,4.98,550.8,17.02,405.5,683.9,36.4
47352000,-1.03,5.00,547.3,16.83,400.2,678.0,36.2
47353500,-1.02,4.98,550.5,16.98,404.2,682.9,36.3
47355000,-1.02,5.01,548.8,17.02,406.1,682.7,36.5
47356500,-1.02,4.99,549.9,17.00,405.3,683.1,36.4
47358000,-1.03,4.96,551.5,16.89,401.1,681.9,36.0
47359500,-1.02,4.99,550.6,17.04,406.3,684.3,36.4
47361000,-1.03,4.96,551.9,16.96,403.3,683.6,36.2
47362500,-1.03,4.90,556.4,16.94,401.2,685.9,35.8
47364000,-1.02,4.93,555.3,17.06,405.4,687.6,36.1
47365500,-1.03,4.94,553.0,16.91,401.1,683.2,35.9
47367000,-1.02,4.94,554.5,17.04,404.9,686.6,36.1
47368500,-1.02,4.92,555.8,17.02,403.9,687.0,36.0
47370000,-1.02,4.90,557.2,17.03,404.0,688.2,35.9
47371500,-1.02,4.95,553.2,16.98,403.6,684.8,36.1
47373000,-1.01,4.90,558.5,17.14,407.1,691.2,36.1
47374500,-1.03,4.90,556.6,16.93,400.7,685.8,35.7
47376000,-1.02,4.94,555.2,17.12,407.7,688.8,36.3
47377500,-1.02,4.90,556.9,17.03,403.9,688.0,36.0
47379000,-1.03,4.88,557.6,16.95,400.9,686.8,35.7
47380500,-1.02,4.86,560.7,17.06,403.7,690.9,35.8
47382000,-1.02,4.90,558.1,17.12,406.8,690.6,36.1
47383500,-1.02,4.85,561.7,17.06,403.4,691.6,35.7
47385000,-1.02,4.87,559.6,17.05,403.9,690.2,35.8
47386500,-1.02,4.89,558.0,17.04,403.9,688.8,35.9
47388000,-1.02,4.85,561.0,17.03,402.6,690.6,35.7
47389500,-1.03,4.84,560.7,16.93,399.4,688.4,35.5
47391000,-1.02,4.84,562.1,17.06,403.2,691.8,35.7
47392500,-1.02,4.84,561.5,16.99,401.1,690.0,35.5
47394000,-1.02,4.85,561.2,17.02,402.1,690.3,35.6
47395500,-1.02,4.86,560.5,17.04,403.2,690.5,35.7
47397000,-1.02,4.82,563.9,17.10,404.0,693.7,35.6
47398500,-1.02,4.80,566.0,17.08,402.6,694.5,35.4
47400000,-1.02,4.88,558.9,17.08,405.1,690.3,35.9
47401500,-1.01,4.88,560.6,17.18,407.9,693.3,36.0
47403000,-1.02,4.82,563.6,17.06,402.7,692.7,35.6
47404500,-1.01,4.79,567.6,17.19,406.1,697.9,35.6
47406000,-1.01,4.82,565.1,17.14,405.1,695.3,35.6
47407500,-1.02,4.83,563.1,17.07,403.5,692.7,35.6
47409000,-1.01,4.82,565.0,17.17,406.2,695.9,35.7
47410500,-1.02,4.75,569.4,17.04,400.1,695.9,35.1
47412000,-1.02,4.81,565.0,17.07,402.5,693.7,35.5
47413500,-1.02,4.76,569.6,17.12,403.0,697.7,35.3
47415000,-1.02,4.76,567.9,17.02,400.0,694.6,35.2
47416500,-1.01,4.75,570.7,17.17,404.1,699.3,35.3
47418000,-1.01,4.78,568.0,17.16,404.8,697.4,35.5
47419500,-1.02,4.77,568.1,17.10,402.8,696.4,35.3
47421000,-1.02,4.76,569.2,17.10,402.2,696.9,35.2
47422500,-1.01,4.70,575.1,17.23,404.8,703.3,35.1
47424000,-1.02,4.73,571.4,17.08,400.6,697.9,35.0
47425500,-1.02,4.76,568.3,17.04,400.3,695.1,35.2
47427000,-1.02,4.73,571.6,17.10,401.3,698.4,35.1
47428500,-1.02,4.75,569.6,17.06,400.9,696.5,35.1
47430000,-1.02,4.71,572.5,17.08,400.5,698.7,35.0
47431500,-1.02,4.73,571.3,17.09,401.3,698.1,35.1
47433000,-1.00,4.70,576.0,17.31,407.4,705.5,35.3
47434500,-1.01,4.71,573.8,17.15,402.5,700.9,35.1
47436000,-1.01,4.73,572.0,17.17,403.8,700.2,35.2
47437500,-1.01,4.68,576.0,17.16,402.1,702.5,34.9
47439000,-1.01,4.70,575.4,17.25,405.6,704.0,35.2
47440500,-1.02,4.72,572.7,17.12,401.8,699.6,35.1
47442000,-1.01,4.67,576.8,17.17,402.2,703.2,34.9
47443500,-1.01,4.65,578.6,17.18,401.8,704.4,34.8
47445000,-1.01,4.70,575.2,17.23,404.7,703.3,35.1
47446500,-1.01,4.69,575.3,17.15,402.0,701.9,34.9
47448000,-1.01,4.69,575.3,17.14,401.5,701.5,34.9
47449500,-1.01,4.63,580.6,17.21,401.9,706.2,34.7
47451000,-1.01,4.63,579.9,17.14,400.0,704.5,34.6
47452500,-1.01,4.63,580.8,17.19,401.3,705.9,34.6
47454000,-1.01,4.66,578.7,17.26,404.7,706.1,35.0
47455500,-1.01,4.66,578.2,17.19,402.2,704.3,34.8
47457000,-1.01,4.61,581.2,17.14,399.3,705.2,34.5
47458500,-1.02,4.65,577.6,17.11,399.5,702.3,34.7
47460000,-1.00,4.64,581.2,17.35,406.8,709.5,35.0
47461500,-1.00,4.65,580.3,17.31,406.0,708.2,35.0
47463000,-1.01,4.62,581.7,17.23,402.3,707.3,34.7
47464500,-1.01,4.62,581.8,17.21,401.5,706.9,34.6
47466000,-1.01,4.59,584.3,17.20,400.4,708.3,34.4
47467500,-1.00,4.61,583.8,17.31,404.6,710.3,34.7
47469000,-1.01,4.64,580.4,17.27,404.2,707.3,34.9
47470500,-1.00,4.59,585.8,17.33,404.4,711.9,34.6
47472000,-1.00,4.56,587.3,17.31,403.1,712.3,34.5
47473500,-1.00,4.57,587.5,17.34,404.4,713.2,34.5
47475000,-1.01,4.59,584.6,17.27,402.8,710.0,34.6
47476500,-1.01,4.55,588.4,17.29,402.0,712.6,34.3
47478000,-1.00,4.62,583.4,17.37,406.7,711.2,34.9
47479500,-1.00,4.52,591.2,17.33,402.6,715.2,34.3
47481000,-1.01,4.61,583.2,17.28,403.6,709.2,34.7
47482500,-1.00,4.56,588.7,17.37,405.0,714.6,34.5
47484000,-1.00,4.54,589.7,17.33,402.8,714.2,34.3
47485500,-1.01,4.56,587.4,17.27,401.7,711.6,34.4
47487000,-1.00,4.55,588.8,17.34,403.8,713.9,34.4
47488500,-1.00,4.55,588.7,17.32,403.2,713.5,34.4
47490000,-1.00,4.54,590.1,17.34,403.1,714.6,34.3
47491500,-1.00,4.52,591.1,17.33,402.5,715.2,34.3
47493000,-1.01,4.49,593.5,17.30,400.3,715.9,34.0
47494500,-1.01,4.52,590.3,17.25,399.7,712.9,34.1
47496000,-1.00,4.50,593.6,17.36,402.5,717.2,34.1
47497500,-1.00,4.51,592.2,17.35,402.7,716.1,34.2
47499000,-1.00,4.49,595.2,17.41,404.0,719.3,34.2
47500500,-1.00,4.51,592.5,17.37,403.5,716.8,34.3
47502000,-1.00,4.53,591.1,17.37,404.0,716.0,34.3
47503500,-1.00,4.46,597.4,17.40,402.6,720.4,34.0
47505000,-1.00,4.47,595.8,17.35,401.3,718.4,34.0
47506500,-1.00,4.47,596.5,17.42,403.8,720.3,34.1
47508000,-1.00,4.43,599.0,17.34,399.6,720.1,33.7
47509500,-1.01,4.43,597.9,17.28,397.8,718.1,33.6
47511000,-1.00,4.44,599.0,17.39,401.5,721.1,33.8
47512500,-1.00,4.47,595.6,17.37,402.2,718.7,34.0
47514000,-1.00,4.44,598.6,17.41,402.3,721.2,33.9
47515500,-1.00,4.46,597.9,17.44,403.7,721.4,34.0
47517000,-1.00,4.44,598.8,17.39,401.6,721.0,33.9
47518500,-1.00,4.46,596.0,17.32,400.0,717.8,33.9
47520000,-1.00,4.41,601.4,17.39,400.6,722.6,33.7
47521500,-1.00,4.44,597.9,17.31,399.2,718.9,33.7
47523000,-0.99,4.40,603.1,17.49,403.5,725.6,33.8
47524500,-1.01,4.45,596.5,17.29,399.0,717.6,33.8
47526000,-0.99,4.40,603.2,17.49,403.4,725.7,33.8
47527500,-1.00,4.41,602.3,17.46,402.9,724.7,33.8
47529000,-1.00,4.36,606.3,17.47,401.6,727.2,33.5
47530500,-1.00,4.39,603.3,17.40,400.3,724.0,33.6
47532000,-1.00,4.36,606.1,17.47,401.6,727.1,33.5
47533500,-1.00,4.39,604.0,17.46,402.1,725.6,33.7
47535000,-1.00,4.35,606.4,17.38,398.0,725.4,33.3
47536500,-0.99,4.37,606.7,17.53,403.5,728.6,33.6
47538000,-1.00,4.35,606.7,17.41,399.2,726.2,33.3
47539500,-1.00,4.30,611.5,17.47,399.4,730.4,33.2
47541000,-0.99,4.35,609.3,17.59,404.9,731.5,33.6
47542500,-1.00,4.34,608.0,17.46,400.4,728.0,33.4
47544000,-1.00,4.38,604.4,17.44,401.1,725.4,33.6
47545500,-0.99,4.36,606.4,17.49,402.2,727.7,33.6
47547000,-1.00,4.30,611.5,17.44,398.2,729.7,33.1
47548500,-1.00,4.34,608.2,17.45,400.0,727.9,33.3
47550000,-0.99,4.31,611.4,17.49,400.2,730.7,33.2
47551500,-0.99,4.31,611.0,17.51,401.2,731.0,33.3
47553000,-0.99,4.34,608.6,17.50,401.5,729.1,33.4
47554500,-0.99,4.30,612.9,17.57,402.5,733.2,33.3
47556000,-1.00,4.35,607.3,17.46,400.9,727.7,33.4
47557500,-1.00,4.31,610.9,17.46,399.0,729.7,33.2
47559000,-0.99,4.30,612.3,17.52,400.7,731.8,33.2
47560500,-0.99,4.27,615.2,17.52,399.6,733.6,33.0
47562000,-1.00,4.29,611.6,17.42,397.5,729.4,33.0
47563500,-0.99,4.25,616.5,17.53,399.4,734.6,32.9
47565000,-0.99,4.28,613.8,17.51,399.8,732.5,33.1
47566500,-0.99,4.25,617.2,17.57,400.7,735.9,33.0
47568000,-1.00,4.29,612.1,17.43,397.5,729.9,33.0
47569500,-0.99,4.24,618.1,17.57,400.3,736.3,32.9
47571000,-0.99,4.22,619.1,17.53,398.4,736.2,32.8
47572500,-0.99,4.24,617.2,17.49,397.7,734.3,32.8
47574000,-0.99,4.27,616.1,17.61,402.8,736.1,33.2
47575500,-0.99,4.21,621.4,17.59,399.7,738.8,32.8
47577000,-0.99,4.23,619.5,17.59,400.6,737.7,32.9
47578500,-0.99,4.21,621.6,17.63,401.0,739.8,32.8
47580000,-0.99,4.22,620.1,17.56,399.1,737.5,32.8
47581500,-0.99,4.23,618.0,17.50,397.5,734.8,32.7
47583000,-0.99,4.25,617.5,17.56,400.3,735.8,33.0
47584500,-0.99,4.20,621.9,17.60,399.8,739.3,32.7
47586000,-0.98,4.18,625.2,17.68,401.3,742.9,32.7
47587500,-0.99,4.15,625.1,17.53,395.5,739.7,32.3
47589000,-0.99,4.20,621.7,17.54,397.6,737.9,32.6
47590500,-0.99,4.20,622.1,17.58,398.8,738.9,32.7
47592000,-0.99,4.14,627.9,17.63,398.1,743.5,32.4
47593500,-0.99,4.18,623.2,17.53,396.4,738.6,32.5
47595000,-0.99,4.13,628.0,17.59,396.4,742.6,32.3
47596500,-0.99,4.14,626.1,17.55,395.9,740.8,32.3
47598000,-0.98,4.14,628.7,17.72,401.3,745.9,32.5
47599500,-0.99,4.16,624.7,17.52,395.4,739.3,32.3
47601000,-0.99,4.13,627.4,17.56,395.4,741.6,32.2
47602500,-0.99,4.16,625.5,17.59,397.8,741.3,32.5
47604000,-0.98,4.10,632.5,17.72,399.5,748.1,32.3
47605500,-0.99,4.08,631.7,17.58,394.2,744.6,32.0
47607000,-0.98,4.15,627.5,17.68,400.2,744.3,32.5
47608500,-0.99,4.08,632.9,17.63,395.6,746.3,32.0
47610000,-0.98,4.09,633.2,17.70,398.4,748.1,32.2
47611500,-0.98,4.12,630.6,17.73,400.7,747.2,32.4
47613000,-0.99,4.10,630.4,17.59,395.3,744.1,32.1
47614500,-0.99,4.09,632.2,17.65,396.7,746.3,32.1
47616000,-0.99,4.08,632.7,17.61,395.2,746.0,32.0
47617500,-0.98,4.09,633.4,17.69,398.0,748.1,32.1
47619000,-0.98,4.13,629.3,17.66,398.7,744.9,32.4
47620500,-0.98,4.06,636.5,17.74,398.4,750.9,32.0
47622000,-0.99,4.07,632.7,17.57,393.6,745.2,31.9
47623500,-0.98,4.07,634.4,17.66,396.4,748.1,32.0
47625000,-0.99,4.05,634.5,17.57,392.6,746.1,31.7
47626500,-0.98,4.04,637.6,17.70,396.4,750.7,31.9
47628000,-0.98,4.06,636.2,17.71,397.2,750.0,32.0
47629500,-0.98,4.04,637.4,17.70,396.4,750.6,31.9
47631000,-0.98,4.05,637.1,17.74,398.3,751.4,32.0
47632500,-0.98,4.02,640.8,17.82,399.4,755.1,31.9
47634000,-0.99,4.03,636.8,17.59,392.4,748.0,31.6
47635500,-0.98,4.01,640.8,17.72,395.7,753.1,31.7
47637000,-0.98,4.05,636.7,17.68,396.0,749.8,31.9
47638500,-0.98,4.04,639.6,17.80,399.5,754.1,32.0
47640000,-0.98,4.03,639.5,17.76,397.9,753.1,31.9
47641500,-0.98,4.03,639.9,17.78,398.4,753.8,31.9
47643000,-0.97,3.96,648.4,17.92,400.0,761.8,31.7
47644500,-0.98,4.00,641.4,17.72,395.0,753.3,31.6
47646000,-0.97,3.97,646.0,17.84,397.7,758.5,31.6
47647500,-0.98,3.99,643.8,17.80,397.1,756.5,31.7
47649000,-0.98,4.03,638.6,17.71,396.2,751.6,31.8
47650500,-0.97,4.02,641.6,17.86,400.7,756.4,32.0
47652000,-0.98,3.95,645.9,17.74,393.8,756.4,31.4
47653500,-0.98,3.97,643.7,17.68,392.2,753.8,31.4
47655000,-0.98,3.99,643.9,17.80,397.1,756.5,31.7
47656500,-0.98,3.98,643.9,17.74,394.9,755.3,31.5
47658000,-0.98,3.93,649.0,17.81,394.9,759.7,31.3
47659500,-0.98,3.98,642.7,17.71,394.2,754.0,31.5
47661000,-0.97,3.97,645.8,17.85,398.2,758.7,31.7
47662500,-0.97,3.95,648.0,17.87,398.0,760.5,31.6
47664000,-0.98,3.90,651.4,17.79,393.0,760.7,31.1
47665500,-0.97,3.92,651.4,17.89,397.0,762.9,31.4
47667000,-0.97,3.91,652.4,17.92,397.9,764.2,31.4
47668500,-0.98,3.90,650.3,17.74,391.6,759.1,31.1
47670000,-0.97,3.86,656.5,17.90,394.8,766.1,31.0
47671500,-0.98,3.90,651.4,17.76,391.8,760.2,31.0
47673000,-0.97,3.91,651.9,17.86,395.6,762.5,31.3
47674500,-0.97,3.91,652.9,17.91,397.2,764.2,31.3
47676000,-0.98,3.92,649.1,17.76,393.1,758.8,31.2
47677500,-0.98,3.91,651.1,17.79,393.2,760.6,31.1
47679000,-0.97,3.91,654.0,17.97,399.1,766.2,31.4
47680500,-0.97,3.85,657.2,17.86,392.8,765.6,30.9
47682000,-0.97,3.90,652.7,17.86,395.4,763.1,31.2
47683500,-0.98,3.86,655.6,17.83,392.4,764.0,30.9
47685000,-0.98,3.86,654.5,17.76,389.9,761.8,30.8
47686500,-0.97,3.84,659.6,17.95,395.2,768.9,30.9
47688000,-0.98,3.84,656.5,17.79,390.2,763.7,30.7
47689500,-0.97,3.82,661.3,17.92,393.3,769.5,30.7
47691000,-0.98,3.87,654.3,17.80,391.7,762.6,30.9
47692500,-0.97,3.81,663.9,18.02,395.8,772.9,30.8
47694000,-0.97,3.85,656.9,17.85,392.6,765.3,30.9
47695500,-0.97,3.84,660.1,17.97,395.7,769.6,30.9
47697000,-0.97,3.82,659.5,17.84,390.6,766.5,30.6
47698500,-0.97,3.79,663.2,17.89,390.7,769.7,30.5
47700000,-0.97,3.79,663.5,17.90,391.2,770.2,30.5
47701500,-0.97,3.76,665.8,17.89,389.4,771.3,30.3
47703000,-0.97,3.76,664.9,17.85,388.0,769.8,30.3
47704500,-0.97,3.79,663.9,17.91,391.2,770.6,30.5
47706000,-0.97,3.78,666.5,18.01,394.3,774.4,30.6
47707500,-0.97,3.80,663.5,17.96,393.5,771.4,30.7
47709000,-0.97,3.76,666.8,17.96,392.0,773.5,30.4
47710500,-0.97,3.81,661.4,17.90,392.3,769.0,30.7
47712000,-0.96,3.77,668.4,18.09,396.4,777.1,30.7
47713500,-0.96,3.78,667.1,18.04,394.9,775.2,30.6
47715000,-0.96,3.76,668.7,18.03,393.7,776.0,30.5
47716500,-0.97,3.76,667.9,17.98,392.1,774.5,30.4
47718000,-0.97,3.71,671.1,17.93,388.2,775.3,30.0
47719500,-0.97,3.75,668.4,17.98,391.8,774.8,30.4
47721000,-0.97,3.72,670.3,17.95,389.5,775.2,30.2
47722500,-0.98,3.75,665.6,17.83,386.8,769.8,30.2
47724000,-0.97,3.76,666.1,17.92,390.4,772.1,30.4
47725500,-0.97,3.76,668.5,18.02,393.4,775.7,30.5
47727000,-0.96,3.71,672.5,18.02,391.2,778.0,30.2
47728500,-0.97,3.72,670.3,17.92,388.3,774.7,30.1
47730000,-0.97,3.75,668.9,17.99,392.0,775.3,30.4
47731500,-0.97,3.70,673.4,17.99,389.4,777.8,30.0
47733000,-0.96,3.70,674.0,18.03,390.9,779.2,30.1
47734500,-0.97,3.66,676.2,17.97,386.8,779.0,29.8
47736000,-0.97,3.66,676.9,18.00,388.0,780.2,29.8
47737500,-0.96,3.70,673.7,18.04,391.3,779.1,30.1
47739000,-0.96,3.68,675.6,18.04,390.2,780.2,30.0
47740500,-0.96,3.64,679.1,18.02,387.4,781.9,29.7
47742000,-0.96,3.65,679.5,18.07,389.6,783.2,29.8
47743500,-0.97,3.63,680.4,18.01,386.3,782.4,29.6
47745000,-0.96,3.64,680.6,18.09,389.4,784.1,29.8
47746500,-0.96,3.63,683.0,18.17,391.8,787.4,29.8
47748000,-0.96,3.67,678.8,18.14,392.9,784.3,30.1
47749500,-0.96,3.62,681.8,18.06,387.4,784.2,29.6
47751000,-0.97,3.61,680.2,17.94,383.3,780.8,29.4
47752500,-0.96,3.59,686.8,18.15,388.6,789.1,29.5
47754000,-0.96,3.59,683.6,18.03,385.2,784.6,29.4
47755500,-0.96,3.61,683.1,18.09,388.3,785.7,29.6
47757000,-0.96,3.61,682.4,18.03,386.0,784.0,29.5
47758500,-0.96,3.56,688.4,18.14,386.9,789.7,29.3
47760000,-0.96,3.61,682.6,18.06,387.0,784.7,29.6
47761500,-0.96,3.58,685.7,18.06,385.4,786.6,29.3
47763000,-0.96,3.57,686.1,18.06,384.9,786.7,29.3
47764500,-0.96,3.54,689.2,18.07,383.6,788.8,29.1
47766000,-0.97,3.62,680.9,18.02,386.3,782.8,29.6
47767500,-0.96,3.55,690.4,18.15,386.4,791.2,29.2
47769000,-0.96,3.59,685.2,18.08,386.3,786.5,29.4
47770500,-0.96,3.57,686.1,18.04,384.1,786.3,29.2
47772000,-0.96,3.62,681.6,18.03,386.5,783.6,29.6
47773500,-0.96,3.53,690.3,18.08,383.4,789.6,29.0
47775000,-0.96,3.55,688.1,18.03,382.3,787.2,29.1
47776500,-0.96,3.54,691.7,18.17,386.6,792.4,29.2
47778000,-0.96,3.56,689.5,18.17,388.0,791.2,29.4
47779500,-0.96,3.54,690.5,18.14,385.8,790.9,29.2
47781000,-0.96,3.53,692.5,18.18,386.4,793.0,29.2
47782500,-0.96,3.55,690.1,18.15,386.5,791.0,29.2
47784000,-0.96,3.49,695.5,18.16,383.5,794.2,28.9
47785500,-0.95,3.51,695.0,18.23,387.2,795.6,29.1
47787000,-0.96,3.48,697.6,18.20,384.4,796.5,28.9
47788500,-0.95,3.48,698.3,18.24,385.5,797.7,28.9
47790000,-0.95,3.52,694.3,18.23,387.4,795.1,29.2
47791500,-0.95,3.51,696.9,18.32,389.8,798.5,29.2
47793000,-0.95,3.45,700.9,18.24,384.0,799.2,28.7
47794500,-0.96,3.48,696.0,18.14,382.4,794.1,28.8
47796000,-0.95,3.52,695.0,18.27,389.1,796.5,29.2
47797500,-0.96,3.51,693.1,18.12,383.6,792.1,29.0
47799000,-0.96,3.50,695.3,18.19,385.1,794.9,29.0
47800500,-0.96,3.40,702.2,18.07,375.4,796.3,28.1
47802000,-0.95,3.48,697.8,18.22,384.9,796.9,28.9
47803500,-0.96,3.42,701.1,18.09,376.7,795.9,28.2
47805000,-0.95,3.41,704.2,18.23,381.2,800.8,28.4
47806500,-0.96,3.42,701.4,18.13,378.5,797.0,28.4
47808000,-0.96,3.45,697.7,18.07,378.1,793.6,28.5
47809500,-0.95,3.41,705.2,18.26,382.0,802.1,28.4
47811000,-0.96,3.42,701.9,18.16,379.6,798.0,28.4
47812500,-0.95,3.39,708.2,18.29,381.3,804.3,28.3
47814000,-0.96,3.44,699.9,18.14,380.1,796.5,28.5
47815500,-0.96,3.38,706.9,18.20,378.2,801.8,28.1
47817000,-0.95,3.36,708.7,18.21,377.6,803.0,28.0
47818500,-0.95,3.40,707.3,18.30,382.6,804.2,28.4
47820000,-0.95,3.37,707.9,18.22,378.3,802.6,28.1
47821500,-0.94,3.37,712.7,18.43,385.0,810.1,28.4
